Students	1000
796	770 675 328 96
797	49 611 798 375
798	836 750 170 747
799	182 229 946 606
800	666 794 682 205
801	182 84 438 912
802	819 357 25 475
803	471 334 699 151
804	487 664 115 342
805	462 315 655 468
806	966 895 236 668
807	665 23 962 238
808	484 524 180 560
809	464 650 629 80
810	221 808 215 157
811	931 562 13 766
812	723 31 168 904
813	176 26 529 460
814	88 719 898 577
815	165 630 294 287
816	224 840 491 236
817	633 527 409 653
818	210 970 574 513
819	708 597 483 95
820	271 492 255 362
821	131 128 542 693
822	206 175 309 431
823	499 876 466 233
824	106 874 422 757
825	795 208 662 386
826	104 710 486 333
827	570 562 767 136
828	491 764 163 439
829	543 674 790 568
830	953 266 205 305
831	49 807 256 918
832	853 246 303 803
833	728 769 591 474
834	493 871 550 390
835	77 638 201 525
836	984 998 976 442
837	2 893 449 50
838	948 21 976 447
839	311 186 984 250
840	526 738 874 287
841	171 30 715 355
842	316 810 323 947
843	895 520 38 347
844	705 332 707 592
845	89 609 792 386
846	730 216 206 852
847	95 547 833 735
848	42 345 775 573
849	876 872 33 964
850	760 922 788 27
851	983 689 974 20
852	15 51 762 759
853	986 98 615 526
854	742 330 188 851
855	836 291 713 341
856	887 174 133 341
857	915 247 844 950
858	475 654 35 951
859	168 966 469 762
860	182 866 773 84
861	595 869 581 759
862	902 239 908 235
863	545 336 148 202
864	525 720 740 595
865	732 354 726 344
866	603 505 680 655
867	594 878 340 149
868	818 801 259 998
869	660 861 961 42
870	218 150 10 374
871	882 822 709 639
872	988 998 340 318
873	458 495 177 193
874	125 519 493 261
875	546 325 143 240
876	755 195 648 131
877	395 580 296 551
878	990 273 222 882
879	864 360 476 28
880	168 38 502 267
881	974 103 414 638
882	26 761 757 435
883	157 41 851 799
884	866 320 138 627
885	109 652 465 930
886	62 730 767 280
887	695 335 40 993
888	293 247 601 416
889	230 451 841 963
890	773 283 844 3
891	500 363 296 88
892	333 110 914 338
893	342 303 665 748
894	654 204 235 191
895	233 761 532 429
896	100 131 388 547
897	323 534 659 89
898	612 80 516 336
899	546 793 918 749
900	842 502 204 427
901	4 270 794 670
902	247 824 436 550
903	579 185 197 862
904	193 883 661 475
905	815 624 159 35
906	183 533 454 13
907	507 872 287 264
908	233 891 690 857
909	15 630 757 819
910	47 791 721 334
911	295 141 997 638
912	98 331 541 428
913	823 5 153 830
914	942 840 499 247
915	67 843 908 496
916	85 204 759 274
917	950 64 172 868
918	506 241 282 315
919	761 661 749 445
920	508 753 827 65
921	347 384 85 380
922	915 935 123 582
923	973 622 822 820
924	744 74 111 790
925	186 36 986 316
926	416 844 913 325
927	146 322 303 668
928	219 51 973 644
929	363 473 284 801
930	253 397 623 359
931	522 564 481 326
932	291 645 206 158
933	62 408 511 488
934	64 646 757 546
935	516 365 250 74
936	255 795 140 829
937	162 253 893 701
938	114 844 531 453
939	416 542 419 610
940	952 472 67 840
941	527 974 358 734
942	956 647 515 321
943	575 343 667 329
944	688 621 861 643
945	450 409 946 921
946	357 322 758 780
947	504 809 195 645
948	452 49 919 471
949	809 423 788 335
950	610 615 637 981
951	526 840 398 850
952	648 499 798 71
953	696 442 115 234
954	552 171 946 70
955	897 174 132 236
956	808 444 188 218
957	575 227 974 619
958	910 642 973 189
959	565 721 370 485
960	26 366 93 799
961	237 957 606 504
962	807 892 558 413
963	962 976 341 552
964	61 544 343 531
965	100 954 667 783
966	531 934 413 314
967	505 451 442 530
968	362 613 828 602
969	635 631 730 791
970	915 494 178 73
971	701 355 518 248
972	455 420 80 793
973	943 506 779 922
974	926 348 986 311
975	29 952 292 572
976	437 945 69 878
977	792 346 616 929
978	310 830 540 73
979	1 330 44 662
980	551 302 363 359
981	619 789 375 761
982	385 153 938 631
983	66 517 837 668
984	41 99 14 824
985	313 12 602 48
986	346 427 780 46
987	267 168 856 597
988	791 667 806 496
989	783 297 568 605
990	655 543 280 645
991	806 270 691 355
992	445 929 744 757
993	627 552 774 560
994	391 294 408 861
995	937 568 609 184
996	994 940 908 711
997	412 136 833 981
998	630 383 311 90
999	836 685 153 996
1000	55 348 61 78
