Students	1000
796	942 766 175 134
797	882 684 238 348
798	680 946 804 304
799	163 108 752 595
800	255 264 272 467
801	684 998 726 838
802	616 842 757 538
803	662 369 843 128
804	462 500 369 609
805	177 995 981 212
806	392 859 49 551
807	322 235 896 764
808	526 879 244 161
809	501 678 191 333
810	415 497 615 174
811	296 730 303 593
812	455 801 250 670
813	713 891 554 174
814	581 977 479 833
815	569 677 511 788
816	680 51 389 768
817	458 849 967 656
818	63 353 563 86
819	38 827 894 247
820	314 466 433 295
821	345 986 610 168
822	20 364 829 559
823	468 806 226 621
824	202 387 985 316
825	195 679 158 253
826	766 665 312 327
827	161 581 129 331
828	898 637 676 187
829	652 675 611 174
830	161 313 837 25
831	425 368 100 427
832	967 46 914 89
833	844 292 983 333
834	232 638 470 214
835	167 189 979 373
836	255 767 864 676
837	52 687 334 767
838	315 879 9 798
839	200 513 981 124
840	21 881 588 769
841	610 790 885 197
842	216 205 61 526
843	86 667 643 74
844	81 64 513 236
845	470 687 209 345
846	181 19 511 852
847	607 975 314 740
848	347 299 656 470
849	153 551 725 501
850	675 649 430 707
851	192 796 30 263
852	421 900 293 146
853	51 405 994 553
854	251 827 717 953
855	879 918 913 90
856	121 350 971 136
857	261 316 553 964
858	34 573 47 563
859	651 988 439 419
860	102 698 72 770
861	435 804 270 402
862	568 362 894 806
863	220 936 188 267
864	954 536 329 833
865	336 563 465 18
866	72 716 709 976
867	595 556 956 255
868	416 789 978 970
869	67 783 281 572
870	353 580 538 451
871	20 721 322 451
872	627 842 482 407
873	172 662 43 896
874	911 124 629 113
875	111 893 49 878
876	525 743 981 144
877	72 911 597 412
878	994 858 848 417
879	260 887 919 531
880	811 491 916 32
881	541 320 869 667
882	628 157 924 642
883	673 70 877 1000
884	118 672 492 400
885	175 706 116 131
886	898 622 854 119
887	579 451 594 47
888	272 922 900 129
889	72 807 634 704
890	977 854 997 451
891	485 332 801 733
892	801 7 489 352
893	167 936 890 677
894	708 568 675 29
895	526 482 31 947
896	74 487 302 167
897	937 467 319 103
898	720 139 313 373
899	259 13 605 434
900	725 246 654 48
901	432 464 291 811
902	380 981 438 78
903	485 403 996 662
904	257 375 680 841
905	835 20 960 535
906	77 378 72 410
907	914 358 923 133
908	953 174 31 525
909	17 127 5 870
910	625 652 329 828
911	776 455 798 992
912	517 259 137 132
913	779 141 495 46
914	788 786 269 970
915	699 754 373 10
916	64 58 714 498
917	756 150 357 722
918	215 896 295 893
919	431 825 722 317
920	365 160 449 746
921	177 832 200 293
922	286 172 661 595
923	252 876 900 453
924	497 314 34 670
925	942 591 472 414
926	653 162 885 111
927	146 930 908 616
928	276 40 963 425
929	725 71 195 728
930	486 543 115 707
931	71 236 820 173
932	135 145 789 179
933	56 327 762 11
934	700 743 747 974
935	909 361 187 808
936	329 614 757 649
937	592 255 539 214
938	683 50 861 844
939	922 648 80 890
940	620 655 976 667
941	37 71 252 122
942	278 89 253 813
943	805 989 385 909
944	832 885 583 203
945	407 920 409 593
946	71 784 133 915
947	663 100 218 87
948	917 929 549 482
949	612 927 234 624
950	220 206 782 227
951	494 733 568 500
952	440 905 68 135
953	550 253 858 686
954	367 911 710 941
955	7 538 533 322
956	607 595 699 509
957	174 979 754 74
958	398 664 142 282
959	868 484 759 19
960	255 253 688 585
961	242 881 652 239
962	55 672 845 820
963	694 61 959 616
964	422 352 148 127
965	705 413 427 313
966	705 699 638 949
967	381 688 601 362
968	418 740 14 999
969	936 458 694 316
970	736 712 95 576
971	604 20 153 403
972	519 973 965 797
973	261 680 94 759
974	404 907 281 303
975	557 98 483 309
976	691 834 723 213
977	505 522 529 617
978	99 271 538 630
979	286 536 282 547
980	991 278 408 781
981	496 186 801 896
982	341 44 647 979
983	173 177 622 258
984	523 313 885 928
985	742 147 431 258
986	999 713 897 560
987	420 922 20 924
988	117 583 269 483
989	745 24 613 450
990	516 419 879 372
991	615 663 601 781
992	104 631 12 53
993	644 878 568 475
994	154 906 44 873
995	696 517 255 73
996	849 122 258 928
997	156 240 764 762
998	526 386 328 100
999	915 800 865 492
1000	917 515 383 432
