Students	1000
796	92 61 802 490
797	305 857 190 638
798	629 765 783 912
799	988 994 105 262
800	702 256 699 876
801	723 905 239 146
802	909 324 106 568
803	335 126 613 705
804	521 836 765 292
805	782 80 196 74
806	625 294 839 595
807	991 275 11 559
808	717 287 53 893
809	875 779 850 191
810	798 251 501 919
811	747 388 893 839
812	190 953 960 425
813	818 66 113 192
814	216 707 619 350
815	3 437 150 981
816	380 379 114 367
817	17 331 716 263
818	877 883 641 59
819	604 651 245 219
820	121 3 706 214
821	819 104 661 879
822	437 73 750 668
823	450 687 614 447
824	264 242 510 888
825	47 138 500 381
826	984 797 456 29
827	529 978 886 209
828	996 313 76 481
829	2 154 718 120
830	726 170 78 60
831	267 771 826 748
832	105 339 832 826
833	448 855 791 194
834	425 199 464 219
835	340 602 201 260
836	607 554 89 593
837	346 120 701 73
838	657 926 586 481
839	335 223 970 765
840	468 697 181 912
841	358 469 985 634
842	231 632 852 892
843	917 218 494 263
844	368 876 232 709
845	401 215 584 408
846	351 522 261 77
847	391 833 682 72
848	715 502 291 270
849	748 902 73 61
850	345 598 761 273
851	798 752 252 524
852	368 86 813 714
853	470 927 61 395
854	61 653 422 749
855	946 840 526 415
856	775 978 737 384
857	222 465 807 418
858	232 583 284 709
859	22 99 443 875
860	480 359 644 349
861	647 80 360 245
862	432 451 6 25
863	674 343 720 572
864	213 53 726 510
865	923 652 774 888
866	414 1 661 392
867	708 343 315 405
868	16 979 567 26
869	217 492 194 206
870	940 564 308 762
871	801 446 649 93
872	105 306 966 26
873	59 787 862 553
874	431 539 190 148
875	866 935 231 330
876	443 624 295 843
877	925 736 360 916
878	1 902 682 150
879	973 609 639 412
880	208 708 122 227
881	531 22 613 563
882	733 422 342 796
883	957 359 13 485
884	636 678 100 278
885	607 492 482 507
886	260 538 692 547
887	122 735 499 848
888	930 637 350 56
889	190 172 978 300
890	991 78 578 571
891	680 758 311 945
892	194 84 826 92
893	679 1 401 960
894	559 269 231 617
895	812 477 339 977
896	609 688 413 286
897	194 908 965 53
898	334 722 386 109
899	509 41 486 279
900	297 227 730 902
901	995 115 701 221
902	70 341 85 290
903	578 262 150 886
904	583 761 886 633
905	985 792 683 694
906	21 343 9 512
907	458 957 524 932
908	621 358 670 966
909	568 445 894 563
910	117 830 465 43
911	750 542 660 808
912	569 938 931 316
913	377 663 271 858
914	24 607 391 960
915	589 650 450 229
916	800 48 106 645
917	648 106 734 710
918	164 187 985 991
919	270 772 959 628
920	833 644 166 557
921	256 866 240 132
922	50 167 827 406
923	758 174 787 521
924	942 181 446 63
925	674 564 186 209
926	483 438 607 295
927	991 597 386 780
928	673 594 108 523
929	399 836 687 733
930	482 883 819 832
931	102 490 507 945
932	690 977 222 456
933	580 69 538 557
934	996 551 39 389
935	973 780 195 11
936	694 24 701 212
937	901 521 923 212
938	749 452 642 566
939	756 438 25 326
940	340 558 591 716
941	965 203 151 582
942	795 456 87 522
943	255 337 486 533
944	385 707 427 769
945	713 158 986 642
946	615 952 111 173
947	317 169 701 699
948	505 542 679 618
949	635 8 363 582
950	836 234 469 120
951	627 403 906 49
952	500 255 495 764
953	804 899 547 820
954	906 791 63 408
955	543 564 359 964
956	836 176 248 251
957	997 228 29 711
958	309 952 585 453
959	884 317 617 155
960	737 209 618 887
961	422 777 716 972
962	148 567 38 739
963	789 117 335 169
964	284 501 199 130
965	822 132 213 123
966	183 675 738 136
967	71 433 41 634
968	219 404 868 607
969	978 524 242 462
970	647 344 674 932
971	683 792 536 921
972	424 56 407 501
973	874 451 517 373
974	433 128 324 930
975	213 152 865 109
976	274 135 113 256
977	46 739 601 999
978	479 830 306 205
979	538 355 23 430
980	321 616 387 344
981	894 898 564 560
982	430 517 467 370
983	37 672 825 596
984	20 591 537 61
985	961 903 487 857
986	915 969 271 448
987	7 677 615 674
988	451 463 291 559
989	457 798 113 741
990	18 17 617 702
991	180 973 748 416
992	245 91 743 619
993	550 732 192 593
994	773 446 420 10
995	473 509 5 201
996	171 694 742 849
997	184 309 331 85
998	766 416 605 646
999	387 507 378 5
1000	91 589 937 312
