Students	1000
797	49 7 31 46
798	25 40 12 26
799	37 35 45 5
800	18 2 44 50
801	29 48 43 10
802	7 22 9 42
803	18 20 45 26
804	50 19 3 4
805	5 6 19 16
806	8 47 26 35
807	35 1 34 43
808	28 12 25 43
809	27 11 25 2
810	19 39 46 5
811	43 25 45 33
812	40 23 14 2
813	13 1 14 48
814	11 30 12 6
815	36 38 18 48
816	26 42 22 50
817	12 25 36 2
818	30 29 15 18
819	49 17 7 6
820	41 23 19 9
821	19 23 29 5
822	26 6 42 2
823	29 16 40 32
824	11 4 25 34
825	43 36 14 13
826	18 44 19 5
827	3 46 14 20
828	37 12 26 19
829	33 4 35 3
830	15 31 16 39
831	33 48 41 17
832	20 37 41 16
833	17 16 22 29
834	37 49 4 23
835	47 31 16 32
836	45 40 12 13
837	33 39 6 19
838	4 16 5 36
839	17 8 43 13
840	12 15 30 32
841	18 4 38 42
842	28 38 27 21
843	23 30 7 8
844	7 11 38 35
845	30 27 32 28
846	23 25 43 12
847	32 31 35 30
848	26 49 17 35
849	40 5 46 3
850	22 23 40 41
851	17 40 13 2
852	15 2 40 23
853	24 4 13 19
854	47 27 15 3
855	38 45 46 13
856	8 28 12 30
857	13 44 5 42
858	24 14 5 10
859	29 12 13 27
860	34 16 49 37
861	2 44 4 35
862	15 37 34 33
863	14 9 12 19
864	3 35 13 46
865	28 22 21 37
866	38 4 6 16
867	31 38 25 15
868	33 20 40 8
869	32 40 48 35
870	30 10 13 39
871	36 2 38 43
872	2 35 49 13
873	45 15 30 6
874	9 28 15 24
875	45 49 27 50
876	35 7 2 12
877	6 9 4 20
878	39 10 34 29
879	6 8 9 36
880	13 28 18 41
881	14 33 38 30
882	1 37 46 25
883	7 8 29 12
884	38 43 21 4
885	37 35 18 8
886	34 22 23 21
887	48 44 25 9
888	28 26 35 25
889	2 42 31 50
890	6 44 7 24
891	4 36 45 50
892	29 21 25 7
893	45 16 22 6
894	32 40 3 42
895	24 20 19 16
896	26 48 7 23
897	4 2 19 12
898	24 39 44 50
899	4 40 6 2
900	45 28 1 42
901	47 2 10 41
902	3 6 11 22
903	42 47 39 15
904	40 39 30 17
905	8 43 37 35
906	30 50 15 46
907	39 3 40 44
908	1 7 36 24
909	2 43 38 48
910	25 19 29 5
911	16 20 21 50
912	11 29 15 49
913	35 30 45 23
914	41 38 7 35
915	4 46 44 33
916	20 5 45 37
917	35 36 40 5
918	50 41 11 46
919	9 24 20 22
920	2 28 27 50
921	15 24 40 50
922	16 8 18 48
923	43 39 50 41
924	33 9 23 12
925	21 10 27 18
926	14 1 35 27
927	41 43 23 1
928	23 20 24 36
929	47 24 21 12
930	10 3 37 47
931	45 20 17 27
932	16 27 6 50
933	45 36 14 1
934	36 31 15 9
935	10 42 25 5
936	39 43 29 34
937	14 39 2 44
938	38 5 40 42
939	9 25 12 26
940	26 33 32 44
941	15 28 49 11
942	9 46 43 33
943	14 25 44 41
944	49 2 37 29
945	16 19 20 15
946	34 1 12 5
947	23 24 6 45
948	7 25 29 32
949	39 16 3 50
950	12 11 30 40
951	18 4 21 14
952	44 11 35 23
953	17 36 38 41
954	25 17 38 1
955	38 49 39 24
956	28 25 45 10
957	11 39 24 28
958	17 22 24 26
959	12 6 8 36
960	3 2 12 25
961	9 48 27 19
962	50 38 26 41
963	6 46 24 11
964	2 16 34 28
965	27 41 9 8
966	26 43 25 45
967	14 49 17 20
968	10 42 25 22
969	47 7 14 29
970	23 40 10 19
971	9 27 23 18
972	28 39 45 6
973	23 2 47 26
974	30 40 17 35
975	42 34 3 12
976	4 20 43 41
977	19 33 7 10
978	3 43 44 6
979	50 21 24 18
980	41 42 7 29
981	50 2 9 42
982	46 48 30 16
983	48 1 44 14
984	11 13 15 4
985	20 29 11 33
986	50 37 22 20
987	4 44 7 18
988	37 30 46 7
989	30 46 38 22
990	13 44 22 4
991	5 11 10 46
992	35 24 23 34
993	23 5 10 30
994	44 42 48 13
995	5 30 41 8
996	43 45 14 6
997	37 11 12 31
998	5 20 28 31
999	1 9 4 13
1000	13 29 16 3
