Students	1000
797	45 24 19 27
798	41 33 34 50
799	48 30 9 16
800	15 11 20 42
801	31 40 29 35
802	18 50 4 49
803	50 13 43 19
804	12 45 10 5
805	21 14 26 47
806	22 29 15 6
807	49 13 30 50
808	48 23 8 47
809	43 20 11 3
810	13 27 47 2
811	15 32 8 42
812	1 9 4 40
813	33 17 30 43
814	20 41 23 44
815	5 2 40 33
816	29 32 25 43
817	22 5 40 36
818	3 32 44 46
819	27 13 11 6
820	32 17 29 44
821	16 50 25 17
822	21 1 31 26
823	9 35 19 23
824	6 7 49 15
825	29 8 9 3
826	35 36 5 22
827	29 36 50 5
828	16 8 10 7
829	15 32 25 12
830	3 34 18 40
831	27 37 29 46
832	13 32 28 2
833	46 28 4 38
834	18 32 22 31
835	16 35 11 40
836	17 7 37 41
837	34 23 2 37
838	18 41 13 48
839	41 7 29 37
840	3 44 39 22
841	36 43 24 19
842	45 39 34 19
843	39 35 33 24
844	10 36 34 30
845	36 37 42 29
846	2 1 41 32
847	35 7 38 42
848	37 15 22 23
849	20 2 39 48
850	33 40 41 29
851	10 20 35 7
852	35 50 42 27
853	8 13 16 19
854	9 32 40 50
855	18 12 2 25
856	16 19 25 24
857	13 23 15 24
858	5 44 12 33
859	35 30 24 32
860	45 21 12 19
861	3 35 14 46
862	36 10 21 50
863	11 23 13 12
864	3 23 44 26
865	39 45 11 10
866	45 40 6 15
867	21 43 37 45
868	11 4 6 36
869	31 7 26 47
870	3 37 36 39
871	29 41 3 9
872	19 28 15 47
873	33 36 25 6
874	33 4 49 22
875	34 42 35 45
876	25 18 50 34
877	32 15 7 9
878	12 37 31 19
879	5 31 27 20
880	45 48 21 49
881	50 48 15 38
882	44 12 11 46
883	42 50 7 2
884	49 8 47 17
885	30 50 46 49
886	40 23 3 19
887	18 37 10 27
888	43 13 2 23
889	40 21 41 29
890	13 38 22 25
891	26 13 46 6
892	46 21 17 20
893	50 9 39 29
894	10 19 5 45
895	16 36 31 39
896	41 38 25 34
897	33 35 37 20
898	35 37 25 5
899	1 9 42 21
900	12 35 15 21
901	9 17 29 23
902	5 44 36 33
903	39 26 43 7
904	33 44 16 48
905	21 10 44 7
906	27 31 17 38
907	37 46 45 23
908	47 37 20 39
909	50 43 44 29
910	6 9 44 29
911	24 4 48 8
912	2 13 11 7
913	19 44 31 30
914	36 38 32 20
915	35 48 1 21
916	32 35 40 15
917	31 6 45 5
918	35 5 11 12
919	11 37 14 18
920	13 47 20 27
921	41 1 19 33
922	14 22 17 12
923	31 4 24 32
924	23 25 27 38
925	22 9 15 24
926	45 26 28 50
927	39 22 7 37
928	20 40 50 48
929	38 44 49 19
930	3 7 20 11
931	5 29 15 21
932	37 30 5 10
933	28 24 25 17
934	15 28 43 13
935	5 33 4 43
936	19 5 50 4
937	2 12 44 7
938	24 49 42 26
939	37 38 8 7
940	26 16 25 6
941	2 18 45 35
942	11 24 45 5
943	38 11 34 39
944	2 36 6 48
945	23 21 24 2
946	32 34 13 29
947	49 27 16 37
948	47 33 29 49
949	26 36 49 24
950	50 16 20 1
951	45 29 11 10
952	43 14 46 4
953	15 45 20 30
954	15 7 18 39
955	34 49 9 43
956	3 39 13 23
957	25 31 41 29
958	30 9 34 5
959	42 32 1 2
960	14 5 15 26
961	24 49 35 30
962	17 47 16 29
963	18 10 22 15
964	40 16 22 41
965	43 1 46 4
966	16 39 49 1
967	49 7 25 41
968	1 15 45 18
969	36 18 27 48
970	35 15 38 26
971	5 13 7 36
972	32 27 18 14
973	10 38 32 31
974	29 33 41 47
975	23 7 40 2
976	10 13 30 46
977	36 26 1 22
978	42 24 33 13
979	6 30 33 41
980	9 15 20 28
981	17 14 35 34
982	49 40 43 36
983	22 27 1 32
984	24 13 8 14
985	33 3 27 2
986	20 31 30 48
987	39 22 41 19
988	39 37 32 8
989	9 34 26 20
990	7 20 27 42
991	20 13 30 8
992	15 29 39 6
993	45 7 4 25
994	31 11 13 41
995	13 41 3 5
996	40 31 7 22
997	50 38 23 7
998	40 46 19 39
999	42 26 10 44
1000	6 31 28 7
