1834	1758
1835	1110
1836	1497
1837	1646
1838	818
1839	1753
1840	111
1841	413
1842	191
1843	1454
1844	307
1845	1331
1846	344
1847	861
1848	1048
1849	112
1850	1638
1851	1242
1852	1357
1853	1095
1854	1174
1855	1456
1856	829
1857	887
1858	447
1859	1079
1860	82
1861	536
1862	670
1863	368
1864	1880
1865	974
1866	678
1867	128
1868	555
1869	1754
1870	1478
1871	1671
1872	350
1873	712
1874	1237
1875	1482
1876	62
1877	1567
1878	1949
1879	1478
1880	859
1881	60
1882	432
1883	1820
1884	1223
1885	1676
1886	415
1887	34
1888	1897
1889	417
1890	444
1891	1045
1892	884
1893	1088
1894	1002
1895	822
1896	339
1897	1796
1898	153
1899	542
1900	1876
1901	1709
1902	174
1903	831
1904	883
1905	1183
1906	1031
1907	545
1908	1986
1909	1607
1910	922
1911	1604
1912	1965
1913	641
1914	742
1915	63
1916	1498
1917	1554
1918	204
1919	1193
1920	616
1921	1115
1922	1470
1923	673
1924	236
1925	1266
1926	1886
1927	1800
1928	1441
1929	1060
1930	1823
1931	763
1932	1930
1933	753
1934	1319
1935	66
1936	1088
1937	180
1938	94
1939	790
1940	472
1941	1173
1942	1362
1943	425
1944	1340
1945	625
1946	916
1947	1639
1948	1479
1949	1317
1950	877
1951	1937
1952	1867
1953	571
1954	663
1955	1783
1956	405
1957	1882
1958	1125
1959	970
1960	329
1961	968
1962	506
1963	340
1964	1850
1965	995
1966	377
1967	1071
1968	1861
1969	737
1970	1894
1971	979
1972	1070
1973	49
1974	1309
1975	1363
1976	332
1977	443
1978	1864
1979	1023
1980	1481
1981	1738
1982	1850
1983	1979
1984	1235
1985	1839
1986	1069
1987	523
1988	195
1989	415
1990	859
1991	891
1992	938
1993	1922
1994	1053
1995	262
1996	1989
1997	1648
1998	1677
1999	1337
2000	1004
2001	1137
2002	916
2003	912
2004	556
2005	696
2006	1643
2007	1696
2008	796
2009	199
2010	126
2011	1686
2012	1199
2013	1293
2014	1391
2015	140
2016	1602
2017	947
2018	1605
2019	429
2020	421
2021	224
2022	1418
2023	827
2024	210
2025	1510
2026	1361
2027	1904
2028	1106
2029	1230
2030	83
2031	1942
2032	1201
2033	563
2034	1433
2035	669
2036	1106
2037	1454
2038	180
2039	1412
2040	52
2041	1302
2042	1318
2043	389
2044	1167
2045	1067
2046	1429
2047	358
2048	429
2049	130
2050	47
2051	1373
2052	168
2053	1339
2054	979
2055	929
2056	1904
2057	1076
2058	1194
2059	388
2060	1117
2061	1550
2062	1885
2063	1756
2064	755
2065	1956
2066	1315
2067	1301
2068	1737
2069	1637
2070	1982
2071	35
2072	1706
2073	1670
2074	1036
2075	635
2076	879
2077	1084
2078	543
2079	925
2080	1928
2081	1889
2082	633
2083	647
2084	22
2085	391
2086	723
2087	1764
2088	1860
2089	550
2090	1141
2091	1197
2092	1554
2093	1182
2094	1321
2095	1481
2096	1314
2097	791
2098	616
2099	773
2100	1476
2101	930
2102	384
2103	469
2104	64
2105	1370
2106	1755
2107	1292
2108	897
2109	1719
2110	860
2111	1788
2112	1126
2113	1448
2114	238
2115	1274
2116	1848
2117	208
2118	1947
2119	823
2120	1032
2121	77
2122	1793
2123	1043
2124	1884
2125	1845
2126	1524
2127	1231
2128	98
2129	1078
2130	699
2131	1376
2132	1934
2133	12
2134	221
2135	649
2136	951
2137	798
2138	1521
2139	1873
2140	336
2141	171
2142	932
2143	1568
2144	1448
2145	101
2146	1337
2147	1832
2148	1001
2149	887
2150	355
2151	784
2152	487
2153	1598
2154	1452
2155	843
2156	24
2157	1242
2158	1769
2159	1507
2160	150
2161	1159
2162	1291
2163	1997
2164	867
2165	1213
2166	214
2167	895
2168	1473
2169	1746
2170	665
2171	275
2172	544
2173	467
2174	1890
2175	1411
2176	1261
2177	20
2178	1198
2179	11
2180	245
2181	1563
2182	511
2183	684
2184	646
2185	850
2186	1689
2187	860
2188	1315
2189	1028
2190	997
2191	1807
2192	1681
2193	1911
2194	224
2195	696
2196	356
2197	1514
2198	1685
2199	95
2200	344
2201	1911
2202	1789
2203	533
2204	1459
2205	1250
2206	728
2207	1345
2208	1333
2209	96
2210	1809
2211	1655
2212	849
2213	407
2214	373
2215	1312
2216	1768
2217	1851
2218	1172
2219	1582
2220	446
2221	1895
2222	318
2223	942
2224	593
2225	1276
2226	1874
2227	1983
2228	751
2229	58
2230	1253
2231	1967
2232	1801
2233	607
2234	665
2235	1856
2236	1246
2237	1012
2238	1586
2239	232
2240	576
2241	879
2242	272
2243	1161
2244	1693
2245	778
2246	1693
2247	1763
2248	1535
2249	1659
2250	903
2251	1677
2252	679
2253	220
2254	1839
2255	1944
2256	1567
2257	1932
2258	7
2259	1587
2260	668
2261	53
2262	1073
2263	1551
2264	994
2265	1628
2266	703
2267	192
2268	830
2269	1175
2270	1453
2271	1748
2272	890
2273	1285
2274	302
2275	995
2276	1981
2277	1619
2278	1966
2279	482
2280	637
2281	615
2282	513
2283	1356
2284	1720
2285	1362
2286	1938
2287	875
2288	392
2289	1649
2290	1816
2291	551
2292	1037
2293	1577
2294	1379
2295	902
2296	1993
2297	1251
2298	279
2299	522
2300	540
2301	984
2302	1927
2303	276
2304	1738
2305	424
2306	808
2307	1349
2308	1836
2309	1360
2310	510
2311	411
2312	45
2313	27
2314	850
2315	231
2316	1635
2317	656
2318	1285
2319	1545
2320	600
2321	89
2322	1303
2323	675
2324	502
2325	1433
2326	1767
2327	75
2328	880
2329	243
2330	1972
2331	1308
2332	524
2333	338
2334	1322
2335	1083
2336	789
2337	49
2338	735
2339	718
2340	82
2341	197
2342	996
2343	1449
2344	68
2345	103
2346	1065
2347	658
2348	543
2349	551
2350	527
2351	1236
2352	471
2353	26
2354	1906
2355	1908
2356	1437
2357	703
2358	1967
2359	989
2360	726
2361	374
2362	1891
2363	1000
2364	827
2365	833
2366	1838
2367	1157
2368	809
2369	1032
2370	1545
2371	1086
2372	547
2373	1047
2374	757
2375	342
2376	1773
2377	1883
2378	1016
2379	852
2380	395
2381	1125
2382	4
2383	205
2384	1836
2385	601
2386	463
2387	1238
2388	1
2389	406
2390	1111
2391	561
2392	1357
2393	51
2394	955
2395	978
2396	442
2397	1190
2398	221
2399	373
2400	36
2401	619
2402	586
2403	1663
2404	1732
2405	1180
2406	1749
2407	1759
2408	397
2409	640
2410	408
2411	113
2412	1399
2413	1758
2414	505
2415	309
2416	1449
2417	1258
2418	1305
2419	1159
2420	1457
2421	315
2422	939
2423	32
2424	539
2425	485
2426	583
2427	819
2428	1092
2429	1408
2430	677
2431	1092
2432	1399
2433	1071
2434	715
2435	238
2436	104
2437	939
2438	931
2439	257
2440	1591
2441	1900
2442	1511
2443	1350
2444	1546
2445	427
2446	1179
2447	1826
2448	688
2449	1412
2450	1168
2451	787
2452	1866
2453	1046
2454	179
2455	1046
2456	1140
2457	1018
2458	737
2459	382
2460	1270
2461	642
2462	1390
2463	858
2464	1947
2465	1269
2466	1679
2467	161
2468	1036
2469	1418
2470	541
2471	569
2472	1831
2473	1690
2474	475
2475	1260
2476	1814
2477	723
2478	1893
2479	883
2480	1827
2481	1611
2482	1155
2483	1442
2484	218
2485	651
2486	248
2487	1611
2488	1783
2489	1313
2490	1500
2491	94
2492	1354
2493	855
2494	453
2495	1457
2496	1325
2497	1848
2498	1581
2499	1172
2500	1713
2501	1158
2502	1368
2503	1186
2504	1116
2505	1573
2506	964
2507	162
2508	1734
2509	1040
2510	1205
2511	657
2512	1424
2513	155
2514	1734
2515	1740
2516	725
2517	186
2518	1888
2519	1392
2520	554
2521	732
2522	222
2523	710
2524	783
2525	1687
2526	211
2527	169
2528	1833
2529	1955
2530	1771
2531	241
2532	614
2533	368
2534	924
2535	141
2536	1696
2537	384
2538	1921
2539	271
2540	1104
2541	1195
2542	669
2543	126
2544	870
2545	1284
2546	466
2547	118
2548	709
2549	1621
2550	720
2551	1596
2552	437
2553	530
2554	1296
2555	147
2556	744
2557	1601
2558	960
2559	1727
2560	904
2561	1295
2562	809
2563	1787
2564	42
2565	788
2566	1900
2567	1248
2568	1126
2569	740
2570	652
2571	409
2572	441
2573	1025
2574	88
2575	518
2576	1122
2577	192
2578	1908
2579	474
2580	778
2581	851
2582	1976
2583	1534
2584	876
2585	294
2586	1151
2587	1042
2588	659
2589	898
2590	524
2591	461
2592	500
2593	122
2594	871
2595	1115
2596	1916
2597	1512
2598	1964
2599	376
2600	898
2601	1653
2602	1029
2603	1800
2604	52
2605	1009
2606	76
2607	292
2608	1558
2609	1442
2610	619
2611	281
2612	1951
2613	1221
2614	561
2615	694
2616	1037
2617	977
2618	1094
2619	173
2620	223
2621	1075
2622	317
2623	280
2624	1052
2625	1502
2626	719
2627	550
2628	6
2629	1262
2630	1221
2631	1716
2632	1647
2633	1243
2634	290
2635	800
2636	1500
2637	236
2638	68
2639	1964
2640	1411
2641	333
2642	1086
2643	625
2644	331
2645	521
2646	1985
2647	1400
2648	1635
2649	773
2650	295
2651	826
2652	910
2653	600
2654	1990
2655	1321
2656	112
2657	1518
2658	258
2659	1367
2660	924
2661	1578
2662	1006
2663	1537
2664	900
2665	360
2666	201
2667	1791
2668	1075
2669	1998
2670	1531
2671	141
2672	374
2673	208
2674	777
2675	1953
2676	138
2677	1643
2678	1712
2679	1562
2680	1440
2681	253
2682	691
2683	1083
2684	239
2685	79
2686	1380
2687	926
2688	1634
2689	1400
2690	1120
2691	683
2692	1714
2693	265
2694	1517
2695	1564
2696	284
2697	1121
2698	1936
2699	115
2700	470
2701	21
2702	62
2703	1804
2704	1670
2705	418
2706	849
2707	1188
2708	402
2709	915
2710	123
2711	1739
2712	494
2713	953
2714	603
2715	218
2716	1425
2717	834
2718	851
2719	1299
2720	1374
2721	476
2722	1152
2723	1786
2724	1661
2725	1218
2726	1708
2727	901
2728	108
2729	1010
2730	1246
2731	1178
2732	937
2733	1692
2734	136
2735	660
2736	957
2737	1256
2738	33
2739	47
2740	284
2741	1144
2742	412
2743	580
2744	139
2745	14
2746	1713
2747	1656
2748	678
2749	1509
2750	736
2751	1940
2752	611
2753	695
2754	676
2755	294
2756	487
2757	1483
2758	1035
2759	1586
2760	95
2761	1541
2762	1214
2763	1516
2764	1005
2765	1530
2766	756
2767	858
2768	1426
2769	1511
2770	590
2771	735
2772	1775
2773	138
2774	131
2775	455
2776	1987
2777	1288
2778	316
2779	1959
2780	518
2781	978
2782	923
2783	1579
2784	1939
2785	1940
2786	695
2787	764
2788	1284
2789	1441
2790	571
2791	85
2792	1049
2793	1107
2794	1175
2795	480
2796	1359
2797	716
2798	104
2799	477
2800	1261
2801	325
2802	1091
2803	1493
2804	808
2805	1875
2806	275
2807	776
2808	1363
2809	763
2810	1695
2811	1956
2812	1823
2813	394
2814	1819
2815	1990
2816	1487
2817	553
2818	1631
2819	1789
2820	845
2821	1111
2822	1183
2823	403
2824	1034
2825	1252
2826	1451
2827	1425
2828	1398
2829	1727
2830	46
2831	1336
2832	718
2833	1356
2834	873
2835	925
2836	417
2837	784
2838	273
2839	1318
2840	32
2841	1854
2842	505
2843	1944
2844	1981
2845	215
2846	1514
2847	896
2848	310
2849	13
2850	1569
2851	1765
2852	770
2853	588
2854	23
2855	1516
2856	18
2857	943
2858	684
2859	226
2860	1984
2861	1729
2862	246
2863	340
2864	1232
2865	29
2866	237
2867	462
2868	1427
2869	1355
2870	1591
2871	1250
2872	1056
2873	1290
2874	1322
2875	127
2876	280
2877	1042
2878	1735
2879	156
2880	1468
2881	1361
2882	399
2883	1588
2884	1873
2885	1526
2886	745
2887	740
2888	1741
2889	1276
2890	28
2891	828
2892	17
2893	387
2894	222
2895	118
2896	1505
2897	21
2898	1874
2899	1204
2900	1300
2901	1000
2902	1977
2903	1557
2904	1715
2905	449
2906	920
2907	93
2908	157
2909	203
2910	396
2911	1831
2912	39
2913	1200
2914	923
2915	1859
2916	71
2917	485
2918	119
2919	945
2920	724
2921	1806
2922	169
2923	189
2924	1718
2925	713
2926	1011
2927	552
2928	1114
2929	1903
2930	1077
2931	430
2932	1490
2933	976
2934	149
2935	400
2936	1107
2937	1187
2938	1076
2939	1961
2940	1009
2941	26
2942	1443
2943	189
2944	400
2945	185
2946	747
2947	1541
2948	1675
2949	541
2950	1015
2951	1187
2952	685
2953	361
2954	478
2955	1841
2956	1387
2957	649
2958	1381
2959	110
2960	98
2961	1653
2962	1597
2963	100
2964	975
2965	712
2966	1849
2967	273
2968	948
2969	1002
2970	1372
2971	313
2972	1254
2973	1197
2974	685
2975	351
2976	787
2977	731
2978	577
2979	955
2980	454
2981	519
2982	1210
2983	1304
2984	1039
2985	232
2986	807
2987	389
2988	1166
2989	991
2990	729
2991	38
2992	621
2993	568
2994	1975
2995	1408
2996	782
2997	865
2998	1480
2999	1817
3000	1030
3001	997
3002	1619
3003	599
3004	155
3005	67
3006	1388
3007	557
3008	1568
3009	1101
3010	153
3011	1054
3012	1673
3013	513
3014	72
3015	722
3016	274
3017	1420
3018	1548
3019	1048
3020	1697
3021	1588
3022	1995
3023	78
3024	1675
3025	184
3026	1162
3027	1570
3028	812
3029	972
3030	14
3031	1997
3032	954
3033	324
3034	952
3035	529
3036	1336
3037	1901
3038	1868
3039	842
3040	1896
3041	361
3042	1832
3043	1225
3044	178
3045	1868
3046	1942
3047	289
3048	476
3049	1906
3050	1915
3051	921
3052	285
3053	1582
3054	292
3055	845
3056	1565
3057	857
3058	1393
3059	177
3060	1866
3061	643
3062	414
3063	375
3064	96
3065	1632
3066	457
3067	1393
3068	984
3069	1562
3070	1898
3071	748
3072	1081
3073	1282
3074	442
3075	899
3076	1580
3077	706
3078	1256
3079	582
3080	465
3081	1674
3082	999
3083	1589
3084	1888
3085	1945
3086	590
3087	1346
3088	614
3089	546
3090	560
3091	803
3092	956
3093	1573
3094	1063
3095	1555
3096	251
3097	18
3098	935
3099	1592
3100	835
3101	1082
3102	875
3103	196
3104	1519
3105	1999
3106	1891
3107	1286
3108	177
3109	1463
3110	304
3111	854
3112	1100
3113	800
3114	1652
3115	844
3116	159
3117	1565
3118	1566
3119	184
3120	319
3121	341
3122	190
3123	976
3124	1306
3125	646
3126	902
3127	278
3128	591
3129	574
3130	1474
3131	1303
3132	367
3133	982
3134	1160
3135	1326
3136	547
3137	855
3138	538
3139	179
3140	1959
3141	1295
3142	1869
3143	253
3144	1152
3145	520
3146	895
3147	1473
3148	553
3149	378
3150	1240
3151	899
3152	1606
3153	937
3154	1061
3155	1716
3156	574
3157	1488
3158	1225
3159	99
3160	1700
3161	928
3162	276
3163	1843
3164	166
3165	323
3166	1955
3167	1050
3168	1367
3169	654
3170	1648
3171	268
3172	1580
3173	63
3174	1566
3175	835
3176	1927
3177	637
3178	302
3179	362
3180	639
3181	1305
3182	805
3183	1996
3184	689
3185	1540
3186	1167
3187	1122
3188	1703
3189	1309
3190	489
3191	386
3192	1143
3193	910
3194	1325
3195	156
3196	1712
3197	1008
3198	351
3199	499
3200	1241
3201	237
3202	762
3203	1240
3204	988
3205	164
3206	721
3207	1378
3208	260
3209	1590
3210	791
3211	862
3212	697
3213	199
3214	1626
3215	1372
3216	1769
3217	1615
3218	1154
3219	181
3220	182
3221	482
3222	1780
3223	975
3224	713
3225	999
3226	1745
3227	1917
3228	233
3229	890
3230	674
3231	1523
3232	1487
3233	1466
3234	886
3235	298
3236	264
3237	345
3238	1595
3239	907
3240	66
3241	1685
3242	1905
3243	380
3244	1983
3245	1150
3246	347
3247	1898
3248	1170
3249	109
3250	1561
3251	334
3252	1323
3253	110
3254	1208
3255	834
3256	1992
3257	980
3258	952
3259	1804
3260	1264
3261	946
3262	1272
3263	1381
3264	1557
3265	1149
3266	306
3267	446
3268	1870
3269	1692
3270	1530
3271	1952
3272	1950
3273	733
3274	1715
3275	1116
3276	847
3277	636
3278	131
3279	444
3280	1654
3281	272
3282	1140
3283	1328
3284	1749
3285	6
3286	573
3287	459
3288	732
3289	223
3290	1091
3291	856
3292	16
3293	771
3294	160
3295	281
3296	330
3297	1445
3298	755
3299	769
3300	1524
3301	1054
3302	1902
3303	1969
3304	129
3305	761
3306	566
3307	1386
3308	1969
3309	1084
3310	968
3311	194
3312	1931
3313	522
3314	1843
3315	119
3316	250
3317	1142
3318	1166
3319	28
3320	920
3321	1855
3322	299
3323	1837
3324	1280
3325	1628
3326	260
3327	1435
3328	1027
3329	331
3330	1038
3331	1584
3332	439
3333	209
3334	1011
3335	1980
3336	806
3337	216
3338	523
3339	1263
3340	831
3341	837
3342	792
3343	325
3344	200
3345	1017
3346	1966
3347	462
3348	1921
3349	666
3350	848
3351	1392
3352	1023
3353	676
3354	871
3355	230
3356	1757
3357	1651
3358	644
3359	1253
3360	929
3361	1080
3362	988
3363	1811
3364	1127
3365	1578
3366	661
3367	1962
3368	1743
3369	378
3370	152
3371	796
3372	560
3373	700
3374	1965
3375	1706
3376	886
3377	597
3378	165
3379	639
3380	71
3381	448
3382	1117
3383	480
3384	1328
3385	1917
3386	1113
3387	1154
3388	1721
3389	839
3390	618
3391	1065
3392	1066
3393	196
3394	1067
3395	19
3396	1647
3397	172
3398	379
3399	1220
3400	1358
3401	1664
3402	114
3403	815
3404	738
3405	259
3406	751
3407	1721
3408	45
3409	839
3410	219
3411	313
3412	733
3413	573
3414	799
3415	363
3416	709
3417	1450
3418	664
3419	1651
3420	717
3421	150
3422	801
3423	729
3424	295
3425	463
3426	1243
3427	363
3428	1496
3429	943
3430	1005
3431	1815
3432	710
3433	1231
3434	496
3435	1133
3436	594
3437	739
3438	1625
3439	183
3440	1717
3441	1298
3442	452
3443	1204
3444	349
3445	1224
3446	1875
3447	1446
3448	1627
3449	312
3450	1980
3451	1469
3452	171
3453	1774
3454	1296
3455	1797
3456	1052
3457	1550
3458	1509
3459	1492
3460	345
3461	1914
3462	1512
3463	1493
3464	1432
3465	59
3466	1384
3467	1691
3468	609
3469	597
3470	1724
3471	842
3472	1887
3473	113
3474	878
3475	546
3476	611
3477	67
3478	621
3479	1467
3480	1700
3481	419
3482	1993
3483	807
3484	127
3485	1161
3486	1764
3487	261
3488	301
3489	1560
3490	536
3491	1404
3492	730
3493	259
3494	1603
3495	1132
3496	1027
3497	1101
3498	1486
3499	366
3500	1431
3501	1709
3502	805
3503	1327
3504	626
3505	423
3506	143
3507	1849
3508	1063
3509	1352
3510	266
3511	516
3512	1235
3513	584
3514	298
3515	1237
3516	306
3517	1760
3518	1492
3519	1531
3520	1347
3521	1480
3522	1206
3523	1217
3524	1257
3525	157
3526	1527
3527	1215
3528	567
3529	535
3530	1468
3531	679
3532	692
3533	380
3534	1352
3535	188
3536	1219
3537	183
3538	1673
3539	982
3540	81
3541	624
3542	1217
3543	43
3544	193
3545	1735
3546	115
3547	664
3548	1717
3549	390
3550	909
3551	1404
3552	1359
3553	1936
3554	1311
3555	715
3556	132
3557	1307
3558	783
3559	1215
3560	74
3561	106
3562	531
3563	432
3564	469
3565	1397
3566	554
3567	1141
3568	974
3569	1558
3570	1528
3571	1768
3572	1219
3573	216
3574	1272
3575	844
3576	496
3577	1878
3578	227
3579	108
3580	683
3581	1926
3582	1102
3583	1467
3584	671
3585	1674
3586	99
3587	481
3588	1289
3589	1414
3590	451
3591	1756
3592	603
3593	206
3594	1464
3595	1307
3596	743
3597	1569
3598	1129
3599	375
3600	594
3601	659
3602	566
3603	1388
3604	1584
3605	1470
3606	1353
3607	1194
3608	498
3609	1077
3610	1334
3611	786
3612	78
3613	1528
3614	494
3615	877
3616	1618
3617	821
3618	460
3619	722
3620	164
3621	367
3622	626
3623	558
3624	1757
3625	1593
3626	535
3627	1720
3628	1549
3629	101
3630	1805
3631	1210
3632	1090
3633	757
3634	1007
3635	1128
3636	1805
3637	504
3638	539
3639	1190
3640	203
3641	470
3642	343
3643	312
3644	1894
3645	1834
3646	1421
3647	1156
3648	1241
3649	1496
3650	866
3651	10
3652	1946
3653	1436
3654	495
3655	197
3656	862
3657	395
3658	388
3659	1291
3660	1725
3661	726
3662	307
3663	1771
3664	847
3665	689
3666	1421
3667	750
3668	194
3669	1353
3670	243
3671	1304
3672	666
3673	75
3674	515
3675	102
3676	286
3677	497
3678	1986
3679	1198
3680	1257
3681	599
3682	1887
3683	1017
3684	278
3685	744
3686	1932
3687	1931
3688	1594
3689	840
3690	1815
3691	1762
3692	102
3693	106
3694	1577
3695	1382
3696	1753
3697	1736
3698	1691
3699	876
3700	1275
3701	662
3702	1066
3703	880
3704	228
3705	1413
3706	1311
3707	885
3708	451
3709	1992
3710	734
3711	972
3712	866
3713	152
3714	1410
3715	407
3716	1736
3717	917
3718	1741
3719	596
3720	515
3721	1128
3722	1100
3723	1506
3724	1252
3725	459
3726	1995
3727	1320
3728	797
3729	699
3730	56
3731	248
3732	1165
3733	613
3734	1108
3735	170
3736	1263
3737	816
3738	1723
3739	445
3740	885
3741	1499
3742	612
3743	244
3744	195
3745	1436
3746	584
3747	994
3748	1679
3749	501
3750	20
3751	371
3752	813
3753	1431
3754	1038
3755	1603
3756	1733
3757	1507
3758	492
3759	1035
3760	23
3761	136
3762	786
3763	1494
3764	1080
3765	456
3766	282
3767	752
3768	993
3769	1570
3770	230
3771	1118
3772	1205
3773	1907
3774	961
3775	484
3776	530
3777	1553
3778	256
3779	323
3780	1614
3781	347
3782	1188
3783	436
3784	1156
3785	1090
3786	1121
3787	448
3788	1096
3789	1368
3790	1946
3791	90
3792	1593
3793	869
3794	1376
3795	1133
3796	1522
3797	1163
3798	630
3799	500
3800	499
3801	1754
3802	1283
3803	1907
3804	285
3805	956
3806	1661
3807	309
3808	963
3809	948
3810	917
3811	1682
3812	1039
3813	693
3814	267
3815	1730
3816	643
3817	1370
3818	484
3819	440
3820	1062
3821	1533
3822	456
3823	41
3824	1034
3825	759
3826	441
3827	1994
3828	985
3829	1811
3830	1410
3831	264
3832	497
3833	1893
3834	985
3835	1553
3836	636
3837	198
3838	1728
3839	200
3840	452
3841	450
3842	1540
3843	580
3844	11
3845	781
3846	1620
3847	1793
3848	105
3849	495
3850	125
3851	1165
3852	1491
3853	341
3854	1283
3855	1699
3856	72
3857	9
3858	170
3859	414
3860	1494
3861	1335
3862	1533
3863	490
3864	1824
3865	265
3866	343
3867	198
3868	409
3869	1281
3870	1506
3871	1728
3872	736
3873	1491
3874	1560
3875	1176
3876	557
3877	532
3878	301
3879	1857
3880	1096
3881	1184
3882	219
3883	1293
3884	1678
3885	100
3886	1043
3887	256
3888	1813
3889	1923
3890	1184
3891	797
3892	1682
3893	947
3894	592
3895	1298
3896	1430
3897	1227
3898	1227
3899	1583
3900	10
3901	215
3902	1371
3903	717
3904	1961
3905	935
3906	1775
3907	314
3908	963
3909	559
3910	77
3911	50
3912	401
3913	1592
3914	172
3915	1189
3916	1360
3917	921
3918	1163
3919	450
3920	1678
3921	1918
3922	618
3923	188
3924	1519
3925	1699
3926	593
3927	1189
3928	1464
3929	769
3930	317
3931	1730
3932	1147
3933	1745
3934	672
3935	609
3936	440
3937	1430
3938	864
3939	1118
3940	132
3941	460
3942	1761
3943	1785
3944	1824
3945	438
3946	1093
3947	1645
3948	864
3949	1742
3950	1918
3951	562
3952	1636
3953	1136
3954	438
3955	840
3956	1132
3957	692
3958	1453
3959	815
3960	762
3961	1402
3962	1414
3963	57
3964	1160
3965	1785
3966	734
3967	1178
3968	1402
3969	745
3970	596
3971	1312
3972	1147
3973	1499
3974	504
3975	1062
3976	817
3977	105
3978	961
3979	601
3980	233
3981	130
3982	1780
3983	1120
3984	1093
3985	1108
3986	793
3987	1813
3988	582
3989	1382
3990	1636
3991	1424
3992	817
3993	1878
3994	228
3995	501
3996	702
3997	702
3998	1575
3999	1575
4000	492
