Students	1000
797	46 42 63 86
798	8 58 100 50
799	43 47 13 4
800	30 62 70 96
801	71 7 64 16
802	15 52 34 65
803	86 67 26 15
804	90 78 12 31
805	20 71 15 17
806	8 77 83 1
807	83 65 20 74
808	42 69 1 94
809	62 81 71 43
810	7 99 12 67
811	39 4 65 12
812	51 66 46 48
813	52 93 91 33
814	15 84 86 22
815	43 68 64 5
816	57 40 11 84
817	86 85 13 8
818	74 67 9 68
819	60 88 28 64
820	28 84 21 49
821	64 29 7 16
822	19 68 45 32
823	20 32 44 78
824	73 58 39 17
825	75 30 54 5
826	1 69 41 18
827	7 23 79 94
828	52 67 74 23
829	87 97 92 11
830	4 13 42 56
831	49 25 91 33
832	43 97 51 20
833	19 11 97 74
834	9 95 12 85
835	36 95 65 60
836	68 76 9 13
837	16 13 66 11
838	76 19 78 97
839	29 30 36 83
840	53 67 7 21
841	60 86 48 33
842	96 53 50 49
843	80 97 72 62
844	88 16 50 82
845	65 2 29 5
846	20 22 84 35
847	69 30 16 49
848	3 27 62 5
849	70 52 60 68
850	54 93 81 52
851	15 27 18 85
852	83 13 68 14
853	15 95 8 84
854	12 57 49 25
855	28 85 5 31
856	78 53 68 65
857	48 77 44 70
858	33 11 68 55
859	15 55 73 8
860	94 72 15 18
861	23 13 7 100
862	30 20 45 3
863	93 66 59 94
864	14 88 81 39
865	13 69 18 55
866	52 39 38 10
867	66 20 5 60
868	31 16 10 71
869	96 78 76 54
870	82 72 39 53
871	81 13 18 93
872	58 36 38 23
873	90 20 48 94
874	42 22 91 36
875	33 97 28 65
876	71 28 7 78
877	4 69 46 24
878	79 64 12 75
879	41 38 61 97
880	3 69 24 21
881	44 78 43 10
882	22 16 39 61
883	46 92 60 80
884	89 40 90 58
885	67 70 79 20
886	62 20 11 32
887	84 14 55 25
888	68 51 58 96
889	4 28 80 40
890	5 3 83 48
891	80 76 42 58
892	53 74 62 57
893	62 80 32 64
894	63 43 100 55
895	86 24 92 31
896	96 11 25 42
897	91 7 72 38
898	90 48 83 55
899	70 98 99 2
900	15 35 34 78
901	99 18 97 19
902	64 29 90 40
903	33 87 51 21
904	58 79 45 9
905	24 78 1 100
906	83 26 62 63
907	100 1 77 18
908	11 63 48 7
909	12 81 92 15
910	32 15 73 27
911	21 74 91 69
912	1 76 13 33
913	55 95 46 1
914	16 5 33 77
915	44 59 6 19
916	65 96 57 93
917	34 96 12 89
918	3 19 30 70
919	56 38 84 86
920	90 63 21 72
921	23 73 91 20
922	18 27 23 49
923	93 85 19 36
924	50 86 6 28
925	68 47 48 58
926	8 80 65 99
927	39 11 74 70
928	90 95 42 27
929	47 19 10 11
930	7 35 27 99
931	12 44 29 37
932	4 59 84 79
933	78 28 39 92
934	52 14 12 33
935	33 67 77 36
936	34 77 45 36
937	29 63 24 58
938	50 85 84 19
939	76 71 93 20
940	91 93 19 26
941	96 70 23 43
942	86 47 6 91
943	27 17 28 50
944	75 42 97 1
945	8 52 90 31
946	8 58 53 39
947	74 90 38 91
948	33 83 79 61
949	53 9 12 3
950	25 31 72 76
951	22 97 45 1
952	65 34 85 76
953	6 46 58 56
954	78 25 94 92
955	73 92 18 11
956	24 7 25 55
957	7 77 60 10
958	4 63 65 93
959	67 28 54 75
960	59 98 32 85
961	15 94 5 63
962	88 4 40 27
963	99 6 53 2
964	30 76 74 52
965	3 92 14 98
966	50 39 98 70
967	71 50 12 5
968	71 35 31 67
969	81 66 25 99
970	31 14 97 90
971	75 74 57 82
972	2 44 77 18
973	3 55 41 63
974	87 80 85 96
975	28 29 13 69
976	35 69 10 43
977	80 36 98 81
978	33 13 1 51
979	25 22 57 88
980	97 82 11 86
981	45 52 77 76
982	12 95 15 35
983	30 52 88 77
984	74 7 92 91
985	12 19 16 8
986	7 52 38 67
987	29 81 96 93
988	21 29 93 98
989	64 90 81 23
990	77 37 87 32
991	14 16 23 67
992	8 1 32 69
993	97 61 54 1
994	81 70 23 43
995	76 91 50 46
996	42 1 46 67
997	26 47 50 6
998	26 68 95 16
999	71 41 19 78
1000	26 67 59 61
