Students	1000
797	76 9 28 19
798	51 68 28 20
799	35 7 70 77
800	99 6 71 87
801	80 64 94 49
802	51 30 71 66
803	68 31 13 34
804	30 23 36 65
805	92 58 57 4
806	54 75 76 81
807	36 79 63 68
808	46 87 78 98
809	12 88 69 68
810	53 34 93 38
811	5 13 12 20
812	92 19 15 40
813	71 55 14 64
814	47 74 39 65
815	38 22 39 78
816	47 26 68 23
817	48 100 74 8
818	12 34 49 9
819	43 23 97 38
820	91 42 26 54
821	3 76 35 82
822	48 17 37 72
823	60 69 31 86
824	21 19 8 67
825	85 77 83 13
826	43 53 33 61
827	18 40 20 45
828	54 3 29 2
829	60 8 83 94
830	64 49 58 1
831	72 20 8 26
832	1 37 91 98
833	95 36 55 74
834	90 12 93 40
835	43 60 49 97
836	26 33 2 87
837	50 73 48 47
838	45 79 97 74
839	71 8 95 90
840	7 82 58 62
841	48 5 23 3
842	86 100 61 83
843	13 90 98 76
844	5 3 50 36
845	35 63 33 7
846	56 85 74 84
847	94 20 21 51
848	35 53 64 9
849	66 92 21 44
850	14 44 28 98
851	100 22 21 89
852	44 41 18 60
853	3 10 58 15
854	28 75 3 39
855	45 95 19 76
856	8 94 84 85
857	24 29 10 55
858	46 48 29 80
859	93 38 37 33
860	33 35 80 23
861	18 60 50 3
862	59 23 1 6
863	39 48 69 18
864	50 70 39 21
865	5 30 6 78
866	86 63 30 91
867	36 53 70 32
868	66 28 48 85
869	65 13 31 2
870	59 72 57 79
871	55 35 4 72
872	85 16 37 42
873	36 22 37 39
874	17 39 23 83
875	42 100 90 39
876	24 8 62 1
877	58 79 60 35
878	53 80 79 16
879	96 60 38 84
880	87 88 46 35
881	43 22 66 71
882	73 81 57 1
883	100 54 23 20
884	65 34 58 54
885	15 14 32 11
886	52 8 66 24
887	79 100 87 42
888	1 6 37 30
889	28 13 62 63
890	98 94 47 28
891	72 87 15 9
892	90 24 74 45
893	29 85 87 19
894	38 89 69 37
895	84 47 8 64
896	39 49 48 69
897	54 86 8 79
898	7 43 65 93
899	62 92 37 25
900	97 71 93 33
901	58 52 5 76
902	94 89 95 90
903	87 15 31 53
904	99 58 10 80
905	45 75 68 67
906	49 48 20 98
907	32 93 53 6
908	11 94 83 18
909	25 27 76 97
910	43 66 44 15
911	90 67 24 14
912	58 46 47 41
913	53 64 80 44
914	99 23 43 30
915	26 52 23 15
916	6 9 22 14
917	5 62 50 9
918	64 76 43 10
919	31 52 94 10
920	29 98 11 36
921	18 75 1 15
922	72 28 33 19
923	91 55 13 31
924	88 89 13 17
925	72 10 9 34
926	26 98 50 4
927	52 17 14 91
928	37 25 45 8
929	61 74 2 46
930	38 29 22 2
931	1 93 29 28
932	29 11 23 96
933	57 97 75 95
934	63 38 61 23
935	73 21 86 22
936	72 98 17 78
937	42 23 65 86
938	90 17 10 87
939	38 93 2 41
940	26 4 95 52
941	59 65 46 100
942	81 82 75 69
943	72 48 54 92
944	32 65 39 13
945	98 70 92 29
946	50 91 86 19
947	31 29 24 36
948	60 82 62 5
949	39 77 56 97
950	87 89 45 69
951	22 99 24 31
952	27 56 62 69
953	50 3 68 7
954	73 11 13 100
955	100 37 97 52
956	24 50 15 80
957	52 66 86 36
958	9 64 5 29
959	71 60 81 35
960	38 81 22 93
961	51 15 23 59
962	97 100 14 57
963	100 73 12 48
964	71 86 57 77
965	79 73 17 99
966	8 87 1 89
967	4 21 90 94
968	19 49 22 16
969	63 83 70 1
970	24 50 52 23
971	13 91 27 44
972	39 57 14 35
973	4 70 6 71
974	88 71 81 63
975	89 59 32 91
976	30 12 90 95
977	34 42 74 5
978	98 35 44 58
979	34 41 97 23
980	80 3 6 68
981	91 92 67 48
982	39 73 34 8
983	97 54 6 57
984	19 34 39 68
985	44 99 100 59
986	89 76 63 58
987	46 33 74 22
988	39 52 87 11
989	54 28 1 26
990	42 15 77 30
991	56 58 100 89
992	33 67 85 36
993	84 45 12 92
994	65 88 98 12
995	68 88 32 72
996	80 50 94 53
997	54 67 61 38
998	31 47 13 78
999	47 75 13 100
1000	65 44 40 96
