Students	1000
797	8 2 7 9
798	10 9 2 5
799	7 9 10 3
800	4 2 7 10
801	2 1 4 5
802	8 1 3 4
803	5 6 4 2
804	3 7 4 1
805	5 6 2 8
806	1 9 7 2
807	5 3 8 7
808	3 1 9 5
809	2 6 8 4
810	1 3 8 7
811	9 10 6 1
812	8 3 7 6
813	1 3 7 9
814	6 2 3 1
815	10 3 9 4
816	10 2 4 6
817	1 5 8 6
818	2 1 7 4
819	5 10 7 9
820	4 10 9 6
821	3 2 7 4
822	7 5 6 4
823	7 2 6 9
824	3 7 4 5
825	3 10 4 6
826	4 10 9 5
827	7 5 2 8
828	9 3 6 5
829	7 6 4 1
830	4 2 9 7
831	7 5 8 10
832	8 6 7 2
833	4 3 5 7
834	4 6 5 1
835	10 1 7 4
836	1 5 3 10
837	3 4 9 6
838	3 10 6 7
839	4 8 2 10
840	5 3 7 1
841	4 8 2 1
842	5 4 7 9
843	8 9 1 5
844	7 2 10 3
845	5 2 6 7
846	4 8 7 9
847	9 1 5 8
848	7 6 2 9
849	6 4 2 8
850	8 5 3 2
851	4 6 5 8
852	1 5 2 8
853	3 7 1 8
854	8 4 5 2
855	2 5 7 3
856	10 4 1 7
857	6 9 10 7
858	9 5 1 7
859	10 9 6 5
860	9 5 8 7
861	8 3 7 10
862	5 6 9 8
863	10 5 4 2
864	4 10 9 7
865	9 5 10 4
866	9 5 3 6
867	6 8 7 3
868	8 4 9 7
869	4 9 10 7
870	2 8 6 10
871	9 5 6 2
872	4 7 6 10
873	2 5 10 4
874	8 1 7 3
875	4 9 1 6
876	4 6 10 2
877	9 5 4 7
878	7 1 8 4
879	1 4 5 2
880	8 10 4 6
881	9 7 1 6
882	1 7 9 8
883	9 10 6 1
884	9 4 5 7
885	2 5 9 8
886	6 9 4 8
887	7 2 9 5
888	3 1 4 5
889	3 9 6 1
890	6 9 8 3
891	4 6 1 8
892	8 5 2 10
893	10 8 7 6
894	6 2 7 5
895	3 1 4 2
896	4 7 1 3
897	8 4 1 9
898	1 9 5 3
899	7 9 8 5
900	8 9 3 10
901	2 5 7 4
902	4 5 10 2
903	9 8 2 6
904	2 6 7 4
905	8 4 2 5
906	7 4 9 8
907	2 5 9 8
908	10 3 7 4
909	7 4 2 1
910	5 4 1 9
911	8 3 9 7
912	3 8 6 5
913	9 5 10 1
914	3 8 6 2
915	5 6 1 9
916	6 8 7 3
917	10 7 9 3
918	3 5 1 7
919	7 10 9 3
920	1 5 3 10
921	10 7 6 5
922	3 2 7 10
923	2 7 8 10
924	7 9 6 8
925	3 2 5 10
926	4 5 3 10
927	3 1 6 8
928	9 2 5 7
929	5 7 2 8
930	1 3 6 4
931	1 3 9 8
932	1 4 5 6
933	9 1 3 10
934	4 9 10 5
935	6 7 10 3
936	10 9 4 2
937	8 5 4 10
938	3 5 4 7
939	4 2 9 10
940	9 2 8 1
941	10 2 3 1
942	9 8 5 1
943	7 5 4 6
944	5 1 7 10
945	7 5 2 6
946	7 5 10 4
947	3 8 10 2
948	9 2 3 1
949	7 2 10 1
950	1 8 6 9
951	9 4 5 10
952	9 7 8 10
953	5 8 3 9
954	4 3 7 10
955	10 4 6 5
956	10 2 1 6
957	2 5 10 4
958	3 6 10 7
959	10 2 5 1
960	1 10 7 5
961	7 9 8 5
962	7 5 3 10
963	5 1 6 4
964	10 9 6 8
965	3 10 9 6
966	6 3 2 4
967	5 3 1 6
968	6 1 5 4
969	4 1 5 8
970	8 2 3 4
971	9 4 3 8
972	1 3 5 2
973	10 9 8 4
974	3 10 7 6
975	8 4 10 5
976	2 10 8 9
977	6 10 5 8
978	6 7 9 2
979	10 9 7 8
980	10 1 5 9
981	8 4 9 7
982	4 6 8 1
983	3 10 7 1
984	3 2 10 8
985	4 7 5 2
986	3 6 8 1
987	4 10 3 2
988	6 5 8 2
989	7 10 2 4
990	10 1 2 8
991	5 10 9 1
992	5 10 7 1
993	2 10 6 7
994	4 9 6 2
995	8 9 5 10
996	7 9 2 1
997	4 8 10 9
998	6 5 1 10
999	10 3 1 6
1000	4 1 9 3
Students	1000
1	1 9 7 10
2	8 6 1 3
3	8 1 2 9
4	8 3 7 2
5	1 10 3 5
6	9 5 6 1
7	2 9 3 7
8	3 2 6 4
9	8 3 10 9
10	8 7 9 3
11	2 9 5 7
12	5 9 7 6
13	4 3 1 6
14	5 4 2 10
15	3 9 10 1
16	6 8 1 7
17	9 7 5 1
18	8 6 2 9
19	2 6 10 4
20	7 8 6 10
21	6 1 4 3
22	6 4 10 7
23	4 5 1 6
24	8 6 3 9
25	4 7 5 8
26	9 3 5 2
27	8 3 10 6
28	3 9 7 1
29	6 8 2 7
30	6 3 10 2
31	6 3 9 8
32	9 6 8 7
33	1 4 5 7
34	3 1 10 4
35	3 10 6 5
36	4 6 8 1
37	4 7 2 5
38	6 4 1 9
39	2 4 8 3
40	7 9 10 2
41	4 1 3 6
42	6 7 1 10
43	1 5 2 4
44	8 5 2 4
45	4 9 2 8
46	6 8 7 2
47	5 10 2 4
48	10 7 9 2
49	7 6 10 8
50	6 8 2 7
51	1 2 9 8
52	8 10 3 7
53	7 2 6 3
54	9 4 5 3
55	8 9 5 1
56	9 8 7 1
57	3 9 2 4
58	5 8 6 3
59	4 10 7 3
60	1 3 4 7
61	8 9 6 5
62	8 9 4 5
63	1 10 5 4
64	6 5 2 1
65	2 7 8 4
66	9 7 5 6
67	7 8 10 4
68	3 9 2 5
69	10 2 3 6
70	2 4 8 10
71	8 10 1 3
72	10 7 3 9
73	3 4 8 10
74	5 9 8 6
75	2 8 7 1
76	4 3 8 9
77	6 9 5 10
78	2 4 9 1
79	4 1 6 2
80	4 1 8 6
81	3 7 2 9
82	8 3 7 10
83	3 1 4 6
84	7 4 5 1
85	8 7 3 10
86	2 3 7 10
87	4 10 8 2
88	5 4 7 1
89	4 5 3 8
90	3 4 2 7
91	2 8 10 9
92	6 9 3 2
93	6 5 10 3
94	10 2 6 1
95	10 2 8 9
96	5 10 2 6
97	3 6 9 2
98	4 9 6 1
99	2 10 9 4
100	7 5 6 10
101	9 5 1 10
102	9 1 5 6
103	8 4 10 5
104	2 7 9 4
105	4 10 1 9
106	2 4 1 10
107	4 7 8 3
108	9 6 2 10
109	1 4 6 3
110	3 4 7 2
111	10 1 8 9
112	9 7 8 5
113	3 6 1 5
114	3 10 2 4
115	9 2 5 3
116	10 4 8 2
117	2 1 7 5
118	2 3 1 5
119	9 4 2 10
120	5 7 3 9
121	8 6 2 7
122	7 1 10 9
123	10 7 5 4
124	6 2 9 4
125	10 6 8 3
126	6 8 7 2
127	9 10 6 7
128	5 1 9 7
129	2 6 4 9
130	10 3 8 6
131	8 1 5 3
132	8 4 10 1
133	9 7 4 1
134	7 4 8 6
135	3 9 1 6
136	6 9 2 4
137	9 4 2 3
138	5 3 7 4
139	3 5 4 8
140	5 7 3 2
141	3 2 6 1
142	4 6 9 1
143	5 8 2 1
144	9 2 1 4
145	7 5 8 6
146	9 1 5 7
147	7 3 8 9
148	1 5 2 3
149	8 7 6 5
150	8 7 1 2
151	1 6 9 5
152	6 7 2 9
153	2 9 7 6
154	5 1 6 4
155	4 2 8 7
156	9 1 8 7
157	7 2 3 9
158	1 2 5 3
159	1 4 2 3
160	9 5 2 4
161	6 1 7 10
162	2 8 4 10
163	6 10 4 7
164	2 4 7 1
165	10 9 4 8
166	5 8 7 9
167	8 10 3 4
168	2 8 4 9
169	8 7 9 10
170	1 2 9 10
171	3 2 7 1
172	1 2 9 5
173	2 6 1 7
174	7 2 9 3
175	10 8 4 3
176	5 2 7 8
177	8 4 9 3
178	5 6 10 2
179	4 10 2 8
180	10 1 7 8
181	4 2 5 9
182	10 8 1 7
183	8 2 4 3
184	10 5 6 8
185	1 6 5 2
186	2 5 1 7
187	1 7 3 5
188	2 7 1 4
189	6 10 8 4
190	7 2 6 4
191	1 5 2 4
192	7 6 9 10
193	5 3 7 9
194	4 10 1 7
195	6 10 1 3
196	1 10 4 6
197	5 7 2 10
198	6 5 10 8
199	5 2 8 4
200	7 1 4 10
201	9 4 5 6
202	1 5 3 10
203	7 5 3 2
204	1 7 5 6
205	2 4 6 7
206	10 1 5 9
207	7 6 1 4
208	7 4 5 6
209	1 5 4 10
210	1 7 4 5
211	9 3 8 5
212	10 1 6 5
213	8 4 10 6
214	4 1 2 5
215	6 10 1 7
216	5 7 2 1
217	5 7 1 10
218	1 7 5 6
219	8 4 1 9
220	4 7 10 1
221	4 10 5 2
222	8 3 4 10
223	10 8 5 4
224	3 6 10 8
225	4 1 10 5
226	7 3 1 6
227	5 4 8 6
228	6 2 10 7
229	6 1 8 3
230	1 6 3 9
231	10 2 7 8
232	3 4 7 6
233	4 7 10 1
234	7 8 2 10
235	6 5 1 9
236	1 10 4 9
237	5 4 8 2
238	6 3 9 2
239	6 7 1 5
240	4 6 1 5
241	8 2 5 4
242	2 10 8 6
243	3 9 5 4
244	1 4 10 7
245	7 10 1 8
246	5 10 7 8
247	10 6 7 3
248	2 1 9 10
249	9 1 2 10
250	3 6 4 9
251	10 4 3 1
252	10 5 4 7
253	8 6 4 9
254	10 3 1 8
255	2 4 7 9
256	2 3 9 7
257	9 5 6 4
258	9 1 10 7
259	4 1 5 9
260	9 5 8 6
261	9 5 3 4
262	7 1 9 10
263	5 8 1 10
264	1 4 10 3
265	3 10 7 5
266	10 3 4 9
267	2 6 7 1
268	8 2 1 3
269	8 4 7 5
270	5 8 10 4
271	5 8 10 7
272	7 1 3 6
273	4 8 9 5
274	7 3 2 10
275	1 9 2 4
276	8 9 3 5
277	6 8 1 10
278	5 1 9 7
279	10 1 2 8
280	6 9 5 7
281	3 2 6 1
282	2 9 1 6
283	8 2 10 7
284	7 1 4 3
285	1 4 3 6
286	9 2 8 6
287	10 4 3 2
288	1 7 2 9
289	3 8 5 6
290	5 9 6 7
291	9 1 3 2
292	3 4 8 1
293	9 2 10 7
294	10 3 4 9
295	3 8 5 1
296	5 2 4 10
297	4 7 10 2
298	5 8 4 3
299	10 5 3 4
300	9 2 5 10
301	1 7 2 9
302	6 8 9 1
303	4 8 3 6
304	6 8 1 4
305	2 8 3 6
306	9 10 8 5
307	7 2 4 8
308	6 1 8 7
309	6 5 1 3
310	3 4 10 8
311	2 7 4 3
312	4 5 8 10
313	6 9 2 3
314	9 1 2 4
315	3 8 6 1
316	10 7 8 3
317	10 4 3 6
318	9 7 1 4
319	2 8 5 9
320	7 2 5 3
321	6 3 7 4
322	7 2 3 1
323	6 9 8 7
324	1 2 10 3
325	9 5 10 3
326	6 8 7 9
327	6 10 8 2
328	1 5 10 2
329	7 1 10 4
330	5 10 4 1
331	1 10 3 2
332	7 10 9 1
333	5 6 2 8
334	9 8 3 4
335	9 4 2 8
336	1 5 9 7
337	6 7 9 3
338	2 5 1 7
339	8 2 9 4
340	7 3 9 2
341	10 4 5 1
342	6 2 5 3
343	9 6 1 5
344	2 8 4 10
345	5 2 9 1
346	2 4 1 5
347	4 2 10 8
348	2 7 9 8
349	2 1 5 10
350	5 4 6 9
351	4 2 10 1
352	2 8 3 9
353	3 6 2 7
354	1 2 7 5
355	5 7 1 3
356	10 4 9 8
357	5 7 1 4
358	7 2 10 5
359	4 9 5 3
360	9 2 10 4
361	3 5 8 6
362	2 10 1 3
363	9 10 6 4
364	9 6 4 8
365	2 8 6 1
366	6 3 9 7
367	4 3 5 9
368	9 3 2 1
369	5 6 8 2
370	6 8 7 4
371	9 2 6 7
372	10 8 1 4
373	5 1 7 8
374	10 9 8 6
375	4 8 6 1
376	7 5 8 4
377	2 3 4 7
378	5 10 4 8
379	7 3 10 9
380	10 2 9 8
381	2 8 7 6
382	7 8 5 10
383	6 9 8 2
384	6 3 9 1
385	5 8 3 7
386	4 9 8 2
387	1 4 7 5
388	4 8 10 2
389	9 1 6 8
390	9 8 3 7
391	8 10 1 9
392	6 1 5 10
393	4 9 5 7
394	10 7 1 8
395	1 3 8 5
396	9 5 10 2
397	7 4 3 9
398	10 3 2 4
399	2 7 3 4
400	5 7 9 4
401	5 6 8 2
402	3 6 10 9
403	9 10 3 1
404	10 7 6 2
405	7 3 8 2
406	1 9 7 6
407	2 3 5 9
408	10 1 7 5
409	6 8 5 2
410	3 7 9 8
411	9 7 3 1
412	3 10 1 2
413	6 7 8 5
414	6 4 2 9
415	6 3 8 9
416	10 2 5 7
417	6 1 3 9
418	2 10 7 1
419	7 9 10 3
420	8 5 10 4
421	1 2 6 4
422	2 10 7 3
423	6 5 2 10
424	5 7 9 2
425	1 9 3 2
426	5 9 1 3
427	9 2 6 1
428	9 6 4 7
429	10 4 7 1
430	8 6 2 10
431	5 2 3 7
432	6 10 1 3
433	5 9 4 7
434	2 6 3 10
435	1 10 7 8
436	10 1 6 8
437	2 3 1 6
438	5 6 9 10
439	6 1 4 2
440	5 4 10 6
441	10 9 8 6
442	8 7 4 6
443	2 8 9 1
444	6 1 10 8
445	8 9 4 6
446	10 6 9 3
447	7 4 9 3
448	7 6 8 3
449	2 4 5 1
450	3 4 5 9
451	10 1 9 3
452	1 8 4 7
453	10 6 8 7
454	6 2 4 7
455	8 5 10 2
456	3 8 4 2
457	7 8 1 2
458	7 5 3 2
459	9 10 1 5
460	9 1 6 10
461	5 10 3 2
462	10 4 9 3
463	1 3 4 10
464	4 2 10 6
465	6 7 3 5
466	2 9 5 7
467	3 6 2 9
468	3 8 4 5
469	2 1 7 6
470	7 10 2 5
471	5 4 8 10
472	3 8 2 6
473	2 3 9 5
474	5 3 8 1
475	8 6 5 1
476	4 1 5 6
477	9 8 10 5
478	6 8 5 7
479	8 10 1 3
480	3 2 7 10
481	7 3 4 2
482	9 10 4 6
483	10 4 9 3
484	3 9 4 8
485	3 7 8 10
486	2 5 7 1
487	8 5 7 6
488	3 5 6 10
489	2 7 5 3
490	6 4 3 1
491	2 1 5 9
492	10 6 2 5
493	3 7 2 10
494	9 10 8 3
495	1 10 2 4
496	1 10 8 6
497	5 3 2 6
498	2 9 1 5
499	7 3 4 8
500	2 3 10 8
501	2 1 8 5
502	2 10 4 1
503	1 4 7 6
504	8 1 2 9
505	4 2 3 8
506	8 3 1 4
507	6 3 8 2
508	1 10 7 4
509	7 10 9 4
510	5 7 10 8
511	2 10 5 8
512	5 10 4 6
513	3 10 1 9
514	8 1 7 3
515	10 7 2 9
516	8 3 2 4
517	10 3 1 2
518	7 1 6 10
519	6 5 8 9
520	6 8 1 10
521	7 6 8 9
522	1 2 7 5
523	8 9 1 10
524	7 2 6 10
525	5 6 7 10
526	10 6 3 2
527	2 10 6 5
528	1 6 9 10
529	9 7 1 6
530	3 1 5 6
531	7 5 10 6
532	2 7 5 10
533	2 3 10 5
534	10 4 8 6
535	1 8 7 10
536	2 3 7 9
537	6 1 2 5
538	4 5 6 2
539	6 4 8 2
540	7 10 4 2
541	5 4 8 7
542	7 6 3 4
543	7 5 6 3
544	2 9 10 5
545	7 9 8 3
546	10 9 8 4
547	1 5 3 9
548	4 1 5 8
549	7 10 6 3
550	1 10 8 6
551	10 5 8 1
552	6 2 4 1
553	5 1 6 8
554	6 2 4 3
555	4 7 3 6
556	9 7 8 5
557	2 4 3 10
558	1 4 9 10
559	2 8 6 5
560	5 1 3 2
561	5 3 6 8
562	3 1 2 6
563	10 6 1 8
564	1 2 5 9
565	2 8 4 9
566	2 3 8 5
567	5 9 3 8
568	9 8 4 2
569	9 5 1 4
570	7 5 3 2
571	3 6 1 2
572	8 6 7 9
573	8 1 2 6
574	2 3 10 8
575	9 3 8 4
576	4 10 3 9
577	3 10 4 7
578	7 5 1 8
579	6 8 1 7
580	6 7 9 10
581	2 7 5 10
582	9 7 6 10
583	9 4 1 6
584	4 1 9 3
585	2 1 5 6
586	4 3 6 9
587	8 1 6 2
588	2 4 10 7
589	2 4 10 7
590	2 9 7 5
591	10 2 4 8
592	1 3 2 5
593	4 10 3 8
594	8 2 7 3
595	9 1 6 5
596	6 9 5 10
597	5 1 6 4
598	5 7 6 2
599	1 7 8 6
600	5 2 9 1
601	1 4 5 2
602	6 2 10 7
603	1 10 9 2
604	2 5 8 9
605	5 4 7 6
606	7 6 2 9
607	1 7 5 3
608	9 5 2 10
609	6 8 9 1
610	8 10 3 6
611	4 5 6 9
612	8 9 1 6
613	2 8 10 3
614	3 2 7 5
615	8 5 6 2
616	3 1 4 2
617	1 3 10 8
618	5 3 2 10
619	5 8 3 2
620	8 4 7 6
621	10 3 2 7
622	4 7 6 3
623	2 6 1 7
624	7 8 2 4
625	7 4 10 1
626	6 4 8 7
627	1 7 9 5
628	4 2 7 10
629	7 3 6 8
630	10 4 5 3
631	8 7 5 10
632	3 5 9 8
633	8 4 7 1
634	7 2 4 8
635	9 10 8 3
636	1 3 7 9
637	10 1 4 2
638	8 3 9 4
639	5 3 7 4
640	5 9 8 1
641	8 5 10 1
642	2 3 4 1
643	10 5 8 7
644	9 10 5 3
645	4 2 10 5
646	9 2 5 10
647	9 5 3 2
648	9 10 5 8
649	5 7 1 2
650	8 1 2 6
651	6 5 10 1
652	2 4 5 3
653	7 1 5 3
654	9 10 8 6
655	10 5 6 7
656	2 4 7 5
657	8 4 1 2
658	3 10 8 1
659	6 5 8 1
660	4 1 9 8
661	7 5 3 10
662	9 3 10 4
663	5 10 8 2
664	7 2 3 1
665	8 9 1 6
666	3 6 10 1
667	6 5 4 9
668	5 2 10 4
669	2 1 4 8
670	4 8 10 2
671	2 1 3 4
672	1 4 3 9
673	6 8 2 5
674	4 5 1 3
675	5 7 3 8
676	10 4 6 8
677	1 3 10 8
678	7 6 5 1
679	7 6 9 2
680	2 6 10 9
681	1 10 9 3
682	8 10 5 2
683	1 5 9 3
684	10 4 3 8
685	3 5 2 6
686	2 10 9 8
687	4 8 2 3
688	5 10 6 7
689	4 7 1 3
690	9 2 4 10
691	9 6 4 7
692	1 7 2 6
693	5 4 1 8
694	9 1 3 5
695	10 2 4 8
696	2 8 9 6
697	5 3 10 2
698	1 10 8 7
699	3 4 8 9
700	2 3 8 10
701	5 1 4 9
702	4 10 1 2
703	10 2 7 1
704	1 9 7 2
705	3 1 8 4
706	2 10 7 5
707	10 9 7 5
708	2 6 5 8
709	7 3 4 9
710	8 5 9 10
711	5 2 7 1
712	6 5 10 9
713	7 5 3 9
714	10 6 8 1
715	9 5 2 10
716	4 5 8 1
717	8 9 10 2
718	8 1 7 5
719	5 1 10 7
720	10 6 3 4
721	9 1 7 10
722	7 9 6 8
723	6 9 7 2
724	1 10 7 9
725	1 4 5 3
726	5 6 7 8
727	4 5 6 1
728	5 4 9 10
729	9 10 5 8
730	4 3 6 5
731	3 2 8 5
732	10 3 1 6
733	1 4 10 6
734	7 10 6 1
735	7 10 6 4
736	3 5 9 8
737	3 6 2 1
738	9 4 7 1
739	1 10 6 9
740	10 7 8 6
741	10 7 9 4
742	3 10 6 2
743	2 8 5 7
744	2 5 10 6
745	10 9 5 7
746	4 9 1 3
747	10 4 6 3
748	5 10 6 9
749	5 2 7 3
750	10 7 5 1
751	4 7 5 9
752	4 10 3 6
753	9 7 3 10
754	2 1 8 5
755	5 2 8 10
756	7 5 4 1
757	8 6 5 9
758	4 6 8 9
759	1 8 7 4
760	7 6 2 9
761	2 6 8 7
762	3 1 9 8
763	7 9 5 8
764	9 1 3 5
765	4 8 2 1
766	1 5 3 7
767	7 2 1 8
768	6 7 2 1
769	8 9 10 3
770	10 7 6 8
771	8 1 6 4
772	8 2 1 9
773	4 2 8 7
774	1 6 4 5
775	5 9 6 2
776	8 10 7 1
777	8 1 2 6
778	1 7 6 10
779	1 7 2 6
780	9 10 4 3
781	4 10 6 7
782	9 7 10 6
783	2 9 7 1
784	5 7 8 3
785	2 7 9 1
786	4 1 5 9
787	1 2 5 7
788	9 2 8 5
789	6 3 7 9
790	5 1 4 10
791	6 1 5 2
792	5 8 2 6
793	10 8 6 5
794	4 7 1 6
795	5 8 7 3
796	4 3 5 1
797	3 8 7 4
798	5 8 7 1
799	6 5 3 8
800	8 5 4 9
801	1 7 3 5
802	3 4 6 10
803	1 5 3 2
804	7 3 2 9
805	10 5 4 6
806	10 1 3 4
807	5 6 7 2
808	8 5 10 4
809	10 5 1 2
810	9 6 3 5
811	5 7 10 9
812	2 8 1 10
813	2 4 7 5
814	8 4 3 5
815	3 5 7 6
816	9 7 8 1
817	9 1 2 10
818	10 2 5 1
819	4 5 2 3
820	9 3 1 10
821	9 7 6 5
822	10 8 3 7
823	10 7 3 5
824	4 7 10 5
825	10 1 3 7
826	4 3 7 9
827	6 4 5 8
828	9 6 8 5
829	5 2 7 6
830	5 9 4 3
831	5 2 4 7
832	5 2 1 7
833	9 5 1 3
834	6 9 2 7
835	7 6 9 2
836	1 2 8 4
837	10 2 9 1
838	3 9 10 8
839	8 5 1 10
840	8 3 10 9
841	2 10 5 9
842	6 9 4 5
843	3 6 1 9
844	10 3 2 6
845	3 8 1 9
846	3 6 2 5
847	7 3 8 6
848	8 5 2 7
849	10 5 7 6
850	9 5 8 10
851	3 5 1 2
852	6 9 8 5
853	2 3 9 5
854	4 3 10 9
855	5 9 2 6
856	5 10 1 3
857	7 2 6 10
858	1 8 3 7
859	1 8 3 10
860	10 2 5 4
861	2 8 10 5
862	4 6 1 8
863	9 8 2 5
864	7 2 8 6
865	2 5 9 4
866	7 8 5 10
867	2 6 8 7
868	9 7 8 3
869	4 6 1 2
870	2 4 9 3
871	3 2 6 10
872	1 2 8 9
873	8 5 10 7
874	10 9 7 6
875	10 4 2 1
876	1 8 5 7
877	4 6 8 5
878	6 10 8 7
879	8 4 2 7
880	6 1 5 4
881	1 8 4 5
882	9 1 8 7
883	10 1 2 8
884	2 9 3 7
885	6 10 9 8
886	4 8 10 1
887	7 5 9 3
888	4 1 8 2
889	10 9 5 2
890	5 4 1 2
891	9 10 2 5
892	1 9 8 2
893	9 1 3 4
894	4 9 7 6
895	6 8 7 5
896	8 2 9 4
897	10 5 8 9
898	8 4 5 2
899	7 3 9 6
900	6 9 8 5
901	7 3 4 10
902	5 10 7 2
903	8 10 3 9
904	10 5 8 4
905	1 3 10 2
906	6 7 10 9
907	9 2 10 6
908	4 5 10 9
909	1 9 10 3
910	9 2 6 8
911	1 10 8 6
912	1 3 5 9
913	4 8 10 7
914	2 4 1 5
915	3 10 6 5
916	4 2 5 3
917	6 2 7 1
918	1 7 3 10
919	8 1 2 7
920	5 6 8 7
921	2 1 6 7
922	1 6 10 5
923	6 7 2 3
924	7 3 2 6
925	10 4 1 3
926	3 7 8 10
927	5 10 8 4
928	1 7 3 10
929	4 1 5 3
930	10 9 3 8
931	7 3 10 2
932	7 4 6 1
933	8 4 6 9
934	10 1 2 3
935	4 8 2 6
936	9 5 10 8
937	6 9 4 1
938	10 1 3 9
939	10 4 9 5
940	10 1 7 5
941	8 5 6 9
942	7 4 1 10
943	1 9 5 3
944	1 5 10 4
945	7 6 2 8
946	7 4 5 1
947	4 1 9 10
948	1 9 3 7
949	2 7 3 9
950	1 4 6 9
951	3 4 6 8
952	3 8 1 4
953	3 9 5 10
954	9 1 10 2
955	10 2 9 6
956	7 6 3 2
957	7 6 1 5
958	6 9 1 5
959	5 6 3 1
960	4 1 6 10
961	1 7 3 2
962	6 7 3 4
963	2 3 8 4
964	8 3 6 2
965	10 9 4 2
966	3 4 6 8
967	2 10 8 9
968	2 10 1 5
969	10 6 8 5
970	3 1 4 6
971	10 6 8 2
972	6 1 7 4
973	7 2 4 8
974	4 5 8 2
975	6 4 7 8
976	7 10 9 4
977	8 5 3 6
978	6 1 3 8
979	2 7 10 4
980	3 7 6 4
981	7 8 10 6
982	1 3 8 10
983	5 9 10 4
984	1 5 8 7
985	5 1 7 6
986	1 2 7 9
987	10 3 8 1
988	2 6 1 10
989	9 6 3 1
990	2 10 8 6
991	9 1 4 10
992	10 3 8 2
993	4 5 8 1
994	9 1 4 2
995	6 4 1 2
996	2 10 1 6
997	3 9 6 10
998	2 4 3 8
999	3 10 6 2
1000	3 2 7 10
Students	1000
1	5 6 4 2
2	2 5 10 3
3	9 7 4 3
4	4 1 5 2
5	3 6 5 7
6	10 4 8 3
7	10 6 1 2
8	9 5 6 3
9	1 5 7 9
10	8 10 5 9
11	9 7 4 1
12	3 5 7 6
13	10 7 6 8
14	9 3 4 2
15	3 4 6 9
16	5 9 2 10
17	10 2 3 9
18	1 4 6 9
19	8 2 6 10
20	7 10 8 5
21	8 5 10 9
22	7 4 2 5
23	3 10 5 9
24	7 10 6 5
25	6 7 8 3
26	6 9 1 2
27	6 1 3 10
28	9 10 1 8
29	6 5 2 8
30	9 3 6 4
31	2 10 1 9
32	6 3 7 5
33	6 5 8 7
34	8 1 6 2
35	6 2 7 4
36	4 6 7 10
37	7 3 5 10
38	2 8 5 4
39	5 1 8 4
40	3 4 10 6
41	3 8 5 9
42	9 4 10 8
43	6 7 10 9
44	9 10 8 7
45	3 6 7 8
46	9 5 8 7
47	2 8 3 1
48	9 4 5 3
49	3 10 9 2
50	3 4 1 5
51	6 9 4 8
52	1 9 4 2
53	3 8 2 5
54	1 9 5 2
55	5 3 4 1
56	2 1 8 10
57	2 3 5 9
58	7 5 4 9
59	1 8 2 3
60	3 2 1 9
61	4 5 8 7
62	4 7 9 2
63	6 8 9 2
64	9 4 8 5
65	10 2 6 7
66	8 5 2 9
67	9 4 2 5
68	1 8 9 6
69	9 2 10 3
70	6 7 4 10
71	5 10 3 1
72	10 2 8 7
73	1 2 8 6
74	8 1 6 2
75	8 7 9 5
76	2 4 7 10
77	6 9 1 3
78	3 2 5 1
79	5 9 2 7
80	5 9 3 1
81	1 3 7 10
82	4 6 9 7
83	4 5 9 8
84	1 2 6 7
85	7 10 8 3
86	4 7 8 2
87	9 7 2 8
88	8 6 5 7
89	3 8 2 7
90	9 10 8 4
91	6 3 5 7
92	1 9 10 4
93	6 10 9 3
94	10 7 5 8
95	1 4 9 10
96	7 6 3 9
97	10 9 7 6
98	2 5 10 3
99	1 8 9 5
100	1 6 4 10
101	5 3 8 9
102	8 5 9 1
103	1 3 4 8
104	1 5 4 6
105	1 9 3 2
106	9 2 8 10
107	9 5 6 8
108	9 2 10 3
109	3 8 10 1
110	2 9 4 7
111	9 3 8 5
112	6 5 10 8
113	9 5 6 1
114	1 5 6 10
115	10 2 1 9
116	4 1 8 7
117	2 7 3 9
118	1 10 2 4
119	2 7 5 8
120	8 4 10 2
121	2 6 3 7
122	4 3 6 5
123	2 6 8 5
124	8 1 6 9
125	8 10 2 9
126	6 3 7 9
127	8 5 2 10
128	3 10 1 7
129	2 7 9 8
130	8 10 5 2
131	1 6 4 10
132	2 3 6 10
133	10 2 4 6
134	10 7 8 4
135	10 9 3 4
136	7 3 5 1
137	5 10 2 9
138	4 10 3 7
139	5 10 3 6
140	5 3 4 2
141	3 1 7 2
142	2 9 10 7
143	8 7 1 2
144	4 5 9 3
145	9 8 6 10
146	4 7 6 1
147	2 4 9 7
148	5 7 1 2
149	9 7 8 6
150	1 7 2 8
151	8 6 1 2
152	8 6 10 2
153	3 8 5 10
154	5 4 9 2
155	3 10 4 6
156	1 4 10 6
157	10 4 5 6
158	1 2 6 9
159	4 10 5 1
160	5 7 6 2
161	9 7 6 8
162	8 6 2 1
163	8 5 3 4
164	3 2 5 7
165	9 6 3 7
166	7 2 1 4
167	4 7 8 1
168	6 10 9 5
169	2 6 7 8
170	7 9 6 5
171	7 2 4 3
172	6 3 4 2
173	3 5 6 9
174	8 5 9 4
175	10 5 4 9
176	4 3 10 6
177	1 8 7 4
178	10 3 9 2
179	1 2 5 10
180	3 7 6 5
181	6 8 9 10
182	6 10 7 2
183	8 9 1 5
184	6 1 4 7
185	3 10 1 2
186	3 1 10 6
187	9 1 6 10
188	8 1 7 3
189	1 7 10 3
190	9 2 7 6
191	1 3 6 9
192	9 5 1 10
193	5 1 2 7
194	5 4 1 6
