Students	1000
797	10 8 4 3
798	1 7 2 10
799	7 1 9 4
800	7 6 10 4
801	5 3 7 6
802	6 9 4 8
803	8 6 5 3
804	3 2 9 8
805	2 8 5 6
806	2 1 9 10
807	7 2 8 10
808	5 10 7 4
809	5 8 10 2
810	1 9 6 5
811	6 9 7 4
812	9 6 4 7
813	10 8 6 7
814	9 2 8 7
815	1 6 8 2
816	8 4 10 5
817	2 1 5 6
818	1 3 10 5
819	10 4 7 2
820	6 9 2 4
821	5 2 3 6
822	8 10 1 6
823	4 2 5 9
824	10 1 8 7
825	3 8 5 10
826	3 6 8 2
827	8 2 6 7
828	10 2 4 9
829	7 10 3 5
830	6 3 1 9
831	1 5 9 3
832	5 8 4 7
833	4 2 9 10
834	5 7 3 9
835	1 10 6 4
836	7 5 6 8
837	2 5 4 10
838	8 6 3 2
839	6 1 8 2
840	6 10 1 4
841	5 2 8 4
842	2 6 1 3
843	9 3 5 8
844	7 4 5 8
845	9 1 8 6
846	6 8 10 1
847	2 3 8 5
848	7 6 9 3
849	10 9 5 3
850	7 5 6 4
851	5 1 9 6
852	1 4 3 9
853	9 7 5 6
854	6 9 4 3
855	7 3 9 2
856	9 10 8 3
857	10 7 5 9
858	2 10 4 7
859	10 6 4 3
860	4 8 7 5
861	6 4 10 3
862	1 4 8 7
863	2 5 1 10
864	6 2 9 4
865	5 8 4 6
866	9 7 6 4
867	10 9 1 8
868	9 3 1 8
869	9 3 2 7
870	7 4 1 5
871	8 4 9 3
872	9 1 4 5
873	6 4 1 7
874	7 6 2 4
875	7 10 8 4
876	2 3 5 8
877	10 8 4 1
878	4 5 3 1
879	2 7 9 3
880	9 10 2 3
881	7 3 2 4
882	8 7 6 9
883	8 10 1 3
884	1 10 3 8
885	9 3 4 5
886	9 7 2 1
887	6 4 2 10
888	3 7 4 1
889	4 5 3 8
890	6 2 8 5
891	7 2 8 4
892	8 9 4 5
893	8 2 9 5
894	6 3 7 2
895	7 10 2 9
896	5 9 7 6
897	3 10 5 1
898	5 6 1 7
899	1 6 5 3
900	7 8 5 6
901	1 4 5 8
902	1 6 3 10
903	9 1 2 3
904	5 4 2 1
905	7 10 2 8
906	2 5 8 9
907	10 4 8 7
908	7 5 1 3
909	2 9 6 5
910	10 3 9 8
911	7 4 3 8
912	9 6 8 1
913	3 7 4 10
914	10 4 1 2
915	10 2 6 9
916	9 6 8 2
917	4 1 6 10
918	3 4 7 1
919	7 2 10 8
920	3 2 8 1
921	6 7 5 10
922	6 4 7 2
923	5 2 8 7
924	1 9 5 3
925	7 6 10 4
926	4 9 6 8
927	2 1 3 10
928	7 3 4 10
929	4 3 8 1
930	7 6 10 2
931	9 1 6 8
932	9 4 3 5
933	9 2 8 3
934	6 9 8 5
935	8 7 2 9
936	8 9 1 7
937	3 4 10 9
938	5 6 10 7
939	3 5 9 1
940	10 1 7 2
941	5 9 6 3
942	1 4 9 7
943	1 9 6 10
944	5 9 2 1
945	7 5 1 3
946	6 7 9 2
947	4 7 2 8
948	7 5 1 3
949	2 4 5 9
950	3 5 2 9
951	2 7 4 9
952	6 8 9 2
953	1 10 4 6
954	10 7 1 6
955	8 7 6 4
956	1 10 2 5
957	9 5 2 6
958	2 6 1 8
959	8 2 10 3
960	9 7 8 4
961	6 7 5 10
962	5 2 4 7
963	8 5 2 9
964	3 9 4 8
965	9 1 8 7
966	4 7 10 5
967	10 4 5 3
968	9 7 2 10
969	4 6 3 5
970	7 8 10 4
971	4 3 10 2
972	4 8 1 5
973	1 7 8 4
974	4 7 2 5
975	5 2 7 8
976	8 6 5 7
977	10 4 2 8
978	9 4 5 1
979	6 4 8 1
980	1 3 9 4
981	8 3 2 7
982	9 8 5 7
983	8 3 7 10
984	6 10 4 9
985	10 3 1 7
986	3 6 10 7
987	6 9 1 10
988	7 5 3 10
989	10 9 5 3
990	8 10 5 7
991	7 1 4 10
992	5 4 9 6
993	8 7 1 9
994	5 1 10 6
995	2 7 9 8
996	9 1 2 6
997	3 1 9 5
998	2 8 6 7
999	5 10 4 1
1000	9 1 7 4
Students	1000
1	2 3 4 10
2	6 5 4 3
3	9 4 2 10
4	5 10 7 4
5	6 8 9 3
6	5 4 10 8
7	3 8 1 7
8	8 7 4 9
9	5 7 10 4
10	6 1 9 7
11	6 10 1 2
12	5 3 7 1
13	5 4 3 6
14	10 8 6 3
15	1 4 5 3
16	8 6 1 3
17	9 8 7 10
18	8 2 1 10
19	10 9 3 7
20	9 7 4 10
21	9 4 3 10
22	6 3 7 2
23	3 5 10 4
24	10 8 3 2
25	2 8 5 3
26	8 5 3 10
27	6 7 1 8
28	3 6 9 7
29	3 7 9 10
30	9 2 10 8
31	6 3 9 5
32	10 9 4 6
33	9 7 1 3
34	1 8 10 9
35	10 7 2 3
36	3 1 2 5
37	4 3 7 10
38	7 1 8 6
39	4 10 9 1
40	3 6 9 1
41	3 4 8 2
42	5 2 9 1
43	9 8 7 5
44	10 2 1 4
45	5 1 3 9
46	1 7 3 9
47	8 10 4 7
48	5 1 8 7
49	1 6 8 5
50	10 4 2 3
51	1 6 2 5
52	9 3 1 2
53	3 2 6 8
54	6 10 5 1
55	10 3 7 6
56	3 5 10 7
57	5 2 3 8
58	5 4 7 8
59	3 2 7 1
60	10 1 3 7
61	1 7 10 6
62	6 10 2 4
63	9 6 5 2
64	5 2 10 8
65	5 3 2 1
66	10 8 9 2
67	6 1 8 4
68	1 4 2 6
69	2 3 1 9
70	2 4 6 1
71	8 6 1 7
72	1 3 2 10
73	10 6 8 2
74	7 2 8 5
75	2 9 3 1
76	3 2 9 10
77	4 2 8 1
78	5 9 6 4
79	6 4 2 10
80	7 2 6 8
81	3 5 8 2
82	5 7 4 10
83	9 1 6 2
84	7 9 5 3
85	8 2 10 5
86	10 5 2 8
87	9 2 8 5
88	3 6 1 4
89	9 3 5 8
90	4 3 9 8
91	9 5 3 2
92	3 1 6 5
93	10 5 8 7
94	8 4 2 9
95	7 3 6 10
96	5 10 4 8
97	2 9 4 8
98	7 10 1 4
99	2 1 5 3
100	8 4 10 7
101	9 5 6 7
102	2 1 10 7
103	6 8 1 5
104	6 10 3 2
105	6 8 2 7
106	10 2 7 9
107	8 5 7 6
108	10 9 5 8
109	9 4 6 7
110	6 5 10 1
111	8 10 5 4
112	6 7 9 4
113	2 6 8 1
114	3 1 7 9
115	7 3 9 1
116	7 6 2 8
117	9 5 8 1
118	8 3 2 10
119	6 9 7 2
120	7 3 6 8
121	7 3 9 6
122	7 8 5 1
123	2 1 4 6
124	4 6 8 5
125	8 7 4 10
126	10 2 7 4
127	9 8 4 2
128	9 2 6 7
129	3 7 2 6
130	1 6 4 5
131	2 5 9 6
132	8 10 6 7
133	3 7 1 10
134	5 10 1 8
135	7 9 4 8
136	10 6 5 3
137	5 7 3 6
138	4 3 10 6
139	4 5 1 6
140	6 7 5 3
141	5 9 6 3
142	7 2 9 3
143	5 2 4 1
144	3 8 5 9
145	6 1 8 3
146	2 3 5 8
147	2 10 6 5
148	2 9 8 3
149	3 2 10 1
150	10 8 6 5
151	2 4 5 1
152	6 9 7 1
153	10 9 3 6
154	5 6 10 2
155	4 5 6 10
156	3 6 7 8
157	4 2 7 9
158	1 8 6 2
159	5 4 7 6
160	5 4 9 3
161	1 9 4 2
162	7 8 3 5
163	9 7 10 2
164	6 8 2 4
165	6 3 10 7
166	2 7 8 5
167	4 3 2 1
168	3 10 8 7
169	3 7 10 8
170	7 8 4 3
171	4 2 10 5
172	10 4 6 3
173	6 7 1 9
174	1 8 10 3
175	6 5 4 1
176	10 4 9 1
177	6 5 4 7
178	5 4 7 6
179	8 10 1 6
180	6 2 10 3
181	9 8 4 6
182	2 10 9 6
183	4 8 10 1
184	5 1 7 3
185	2 3 8 4
186	2 9 3 4
187	1 9 10 6
188	7 4 5 6
189	6 1 9 5
190	8 7 1 9
191	5 6 4 9
192	6 5 4 10
193	5 8 3 7
194	10 7 4 1
195	1 9 3 10
196	4 8 1 3
197	6 1 7 4
198	3 4 9 7
199	8 9 7 1
200	10 8 3 5
201	5 6 4 1
202	9 4 2 8
203	6 4 10 1
204	8 10 2 1
205	7 10 1 2
206	7 8 2 9
207	8 4 10 9
208	4 7 10 5
209	5 4 3 1
210	7 10 4 3
211	10 7 3 1
212	7 3 8 5
213	4 7 6 1
214	3 1 7 5
215	10 5 1 6
216	2 3 8 10
217	9 4 5 3
218	4 9 5 6
219	1 5 2 6
220	2 1 10 8
221	2 10 3 5
222	3 1 7 8
223	7 9 10 6
224	9 2 3 1
225	9 10 4 6
226	2 9 5 1
227	1 7 3 9
228	2 5 3 6
229	1 6 7 5
230	1 2 3 4
231	2 9 7 8
232	1 3 8 4
233	2 6 9 5
234	8 9 5 2
235	3 7 6 2
236	9 5 4 10
237	8 1 5 10
238	8 3 7 4
239	4 10 3 2
240	9 5 10 6
241	5 1 6 10
242	1 5 10 7
243	3 2 1 7
244	8 2 6 9
245	7 2 10 4
246	4 10 3 9
247	5 6 3 9
248	4 8 2 3
249	5 8 10 2
250	1 5 8 6
251	7 6 4 9
252	5 10 6 9
253	5 9 7 1
254	7 9 5 2
255	7 4 10 9
256	10 6 9 8
257	4 1 8 2
258	9 3 10 6
259	7 9 2 10
260	2 6 5 10
261	8 9 4 10
262	3 5 4 10
263	10 8 2 5
264	8 5 3 9
265	7 2 10 4
266	1 7 8 9
267	2 5 6 9
268	10 5 6 2
269	5 10 7 8
270	2 6 8 1
271	5 7 6 4
272	3 4 10 9
273	1 10 9 6
274	3 1 8 7
275	3 10 5 9
276	6 10 8 7
277	10 7 1 3
278	7 5 6 10
279	9 5 7 3
280	7 10 4 5
281	3 5 9 7
282	3 2 7 10
283	9 6 4 7
284	8 5 6 10
285	9 2 7 4
286	7 3 4 10
287	4 8 5 9
288	8 7 1 5
289	7 8 9 1
290	2 3 5 6
291	9 5 6 10
292	5 9 7 3
293	9 8 1 10
294	9 6 2 1
295	6 1 4 2
296	7 6 9 5
297	7 3 8 9
298	1 6 3 2
299	3 1 6 5
300	4 6 5 7
301	6 3 7 1
302	1 7 3 10
303	1 7 4 9
304	6 2 8 5
305	3 5 9 7
306	5 9 1 6
307	5 8 9 2
308	7 6 8 1
309	7 9 5 8
310	4 6 9 7
311	9 4 10 3
312	10 2 5 9
313	8 2 10 3
314	7 1 4 8
315	9 3 8 1
316	8 2 7 3
317	8 10 9 4
318	10 5 7 9
319	6 4 7 10
320	3 6 8 7
321	6 7 10 8
322	6 8 9 4
323	8 10 4 6
324	7 5 6 4
325	9 6 2 7
326	4 1 3 5
327	1 4 8 3
328	8 5 1 10
329	1 3 10 6
330	9 4 8 7
331	4 7 8 10
332	7 1 6 3
333	10 4 7 9
334	5 1 6 8
335	4 7 9 1
336	6 8 1 9
337	8 5 9 3
338	6 2 5 3
339	10 4 8 6
340	8 9 7 2
341	5 2 3 10
342	3 6 5 8
343	7 9 1 8
344	10 1 3 4
345	8 10 7 1
346	5 3 10 6
347	4 7 6 2
348	4 6 3 8
349	3 5 10 4
350	4 3 9 1
351	3 2 8 1
352	8 7 1 2
353	6 3 9 10
354	7 9 10 8
355	9 4 2 5
356	6 1 9 10
357	3 10 2 9
358	8 1 9 6
359	3 2 1 4
360	9 5 10 3
361	4 9 2 7
362	2 3 8 6
363	2 5 1 10
364	9 3 10 6
365	2 1 9 3
366	6 9 4 3
367	5 10 7 3
368	5 7 6 3
369	7 1 2 9
370	8 7 3 6
371	9 8 4 3
372	6 7 10 8
373	7 10 4 5
374	6 5 1 7
375	8 10 1 3
376	4 2 7 9
377	8 9 7 3
378	8 5 2 1
379	3 4 7 10
380	4 6 8 1
381	10 6 9 1
382	7 8 9 2
383	5 2 1 4
384	6 8 5 10
385	9 5 6 3
386	6 10 7 5
387	6 9 5 10
388	1 2 8 9
389	9 7 1 5
390	9 8 2 7
391	1 8 10 3
392	7 8 5 9
393	1 10 9 7
394	5 4 3 2
395	8 4 2 10
396	4 10 7 3
397	6 4 5 2
398	5 2 10 6
399	10 2 5 7
400	7 1 6 2
401	3 2 1 9
402	3 5 9 8
403	3 8 9 6
404	1 2 5 3
405	7 4 10 1
406	6 10 1 9
407	9 10 7 8
408	6 1 3 7
409	4 1 9 7
410	10 2 1 6
411	3 2 9 10
412	4 1 9 8
413	2 3 6 10
414	1 10 4 9
415	3 9 6 10
416	9 3 1 2
417	5 10 7 8
418	1 3 5 7
419	6 7 4 3
420	4 5 10 2
421	8 4 3 5
422	3 6 7 4
423	1 9 10 2
424	7 1 2 8
425	3 10 8 6
426	5 1 7 4
427	7 2 8 1
428	9 5 4 8
429	1 9 6 2
430	5 8 9 6
431	9 8 5 3
432	5 10 8 7
433	10 8 3 9
434	2 3 7 1
435	7 1 9 4
436	3 7 9 8
437	8 6 10 4
438	3 2 9 7
439	3 8 10 5
440	4 6 8 5
441	3 4 1 6
442	7 10 5 1
443	4 1 9 2
444	10 6 5 8
445	6 7 5 9
446	10 3 9 7
447	5 2 10 1
448	4 8 9 1
449	1 9 3 10
450	9 6 5 10
451	10 6 9 4
452	4 3 2 8
453	2 6 10 4
454	10 5 6 4
455	7 3 2 6
456	6 5 2 4
457	8 1 3 2
458	3 8 9 6
459	8 5 7 9
460	9 7 4 8
461	9 3 2 4
462	8 7 4 2
463	5 1 3 4
464	4 1 10 9
465	5 6 8 4
466	5 6 7 4
467	7 6 4 2
468	3 2 6 5
469	10 8 3 9
470	5 8 1 6
471	7 6 9 3
472	5 2 10 4
473	8 10 3 5
474	1 2 5 10
475	2 9 7 8
476	10 8 6 7
477	10 3 5 8
478	8 2 1 6
479	10 6 9 4
480	5 4 8 3
481	8 6 5 10
482	6 1 10 9
483	1 8 3 4
484	10 3 1 2
485	2 4 6 3
486	10 2 8 7
487	6 10 9 3
488	10 4 7 6
489	5 4 10 3
490	2 8 5 1
491	3 4 2 6
492	4 5 7 8
493	3 2 8 6
494	1 7 9 6
495	9 4 8 7
496	9 3 1 6
497	2 1 9 6
498	3 8 6 7
499	5 7 4 8
500	4 5 2 9
501	6 2 9 10
502	10 2 3 8
503	3 10 5 6
504	5 2 7 10
505	6 1 2 5
506	3 8 6 4
507	10 8 1 9
508	6 9 3 1
509	1 2 7 6
510	2 8 3 7
511	10 4 8 5
512	9 2 8 7
513	6 4 3 10
514	6 9 2 3
515	8 1 6 4
516	3 2 5 8
517	5 4 8 3
518	6 9 1 10
519	9 2 4 3
520	1 4 3 5
521	3 6 10 8
522	10 6 2 1
523	2 8 10 4
524	4 10 9 6
525	2 5 10 4
526	4 5 7 3
527	6 4 5 1
528	9 6 2 5
529	3 7 4 10
530	1 4 10 2
531	5 6 1 8
532	2 5 8 10
533	2 5 4 9
534	7 5 9 2
535	9 2 1 4
536	8 1 9 5
537	2 10 6 3
538	10 4 6 1
539	4 10 1 2
540	3 7 1 6
541	9 5 3 6
542	2 8 10 4
543	9 5 8 6
544	2 4 3 6
545	5 3 1 6
546	2 5 9 7
547	5 8 6 1
548	10 8 1 6
549	8 2 9 10
550	2 9 6 3
551	3 7 6 4
552	3 9 7 4
553	6 4 3 5
554	3 6 9 4
555	9 6 2 5
556	8 5 9 3
557	7 2 6 9
558	10 2 7 3
559	4 8 9 10
560	2 1 3 4
561	2 7 9 4
562	1 2 5 10
563	1 4 6 8
564	7 5 1 4
565	5 7 10 8
566	8 7 4 3
567	4 2 9 7
568	1 3 5 8
569	6 4 5 2
570	10 5 7 9
571	6 8 3 10
572	4 9 5 8
573	4 5 10 6
574	4 3 10 7
575	6 9 4 8
576	6 10 3 7
577	2 9 1 5
578	10 4 1 5
579	9 3 2 5
580	2 6 3 8
581	1 2 4 3
582	9 3 1 10
583	4 5 3 9
584	5 1 8 6
585	6 5 1 9
586	10 1 5 2
587	8 9 10 1
588	2 3 6 1
589	1 6 9 8
590	10 8 6 7
591	9 2 5 7
592	4 1 5 8
593	3 6 9 10
594	6 3 10 8
595	9 6 1 7
596	8 5 10 7
597	8 4 3 6
598	5 6 7 8
599	7 9 3 4
600	6 5 1 2
601	9 8 3 6
602	8 3 4 9
603	9 6 5 2
604	9 4 1 7
605	6 10 7 3
606	8 4 5 3
607	3 6 7 1
608	5 7 4 10
609	3 6 8 2
610	6 1 2 10
611	6 5 4 8
612	10 9 1 4
613	6 9 4 10
614	2 9 7 5
615	1 7 5 3
616	4 2 6 10
617	5 2 4 6
618	1 10 9 7
619	5 7 4 6
620	7 2 8 6
621	7 5 6 10
622	8 1 9 10
623	7 9 2 10
624	2 4 3 5
625	10 8 3 7
626	10 2 7 1
627	8 9 5 10
628	1 3 9 2
629	10 2 4 6
630	6 1 9 3
631	1 9 7 6
632	4 7 10 3
633	1 8 10 2
634	10 6 3 8
635	8 1 2 7
636	8 9 5 3
637	5 3 2 1
638	1 2 10 4
639	7 6 4 9
640	4 5 8 3
641	8 5 3 6
642	10 2 9 4
643	4 5 6 3
644	2 8 1 4
645	8 3 7 9
646	3 10 6 5
647	6 5 2 1
648	4 2 7 3
649	10 9 3 7
650	8 7 10 4
651	8 5 3 1
652	3 1 5 9
653	4 2 1 7
654	1 3 2 5
655	4 3 10 8
656	9 5 1 6
657	4 10 6 1
658	1 6 7 3
659	5 7 9 8
660	10 9 8 4
661	5 6 4 8
662	8 3 4 6
663	1 9 6 10
664	10 7 9 6
665	5 1 10 3
666	7 1 6 3
667	3 1 9 2
668	5 6 2 8
669	10 1 9 4
670	2 6 1 10
671	6 10 7 8
672	6 8 10 7
673	2 1 3 6
674	10 6 8 5
675	4 6 1 2
676	9 4 6 2
677	1 4 5 9
678	9 1 4 7
679	1 3 9 10
680	7 8 3 6
681	1 7 10 6
682	3 10 8 6
683	4 1 6 3
684	1 7 3 4
685	2 6 9 8
686	8 10 5 1
687	3 5 8 10
688	3 1 6 9
689	2 6 8 4
690	2 6 3 1
691	7 5 4 2
692	2 3 7 9
693	2 5 4 7
694	7 8 9 1
695	3 5 9 8
696	8 9 7 1
697	4 5 6 1
698	4 6 10 7
699	3 8 6 9
700	1 5 10 6
701	9 10 7 6
702	9 3 7 10
703	1 6 4 3
704	4 9 10 1
705	8 5 9 6
706	6 1 2 4
707	1 4 6 8
708	6 5 2 7
709	10 2 9 4
710	9 1 2 7
711	7 1 8 2
712	7 3 9 1
713	5 6 8 9
714	5 3 9 1
715	1 2 3 10
716	7 8 6 10
717	6 3 2 4
718	9 4 6 8
719	9 8 7 4
720	4 2 7 6
721	2 10 4 8
722	4 7 6 5
723	10 5 6 3
724	8 7 9 2
725	8 5 6 9
726	6 4 2 5
727	3 10 1 9
728	5 2 7 4
729	7 2 8 10
730	9 2 5 1
731	6 7 1 5
732	7 4 1 2
733	10 6 4 5
734	9 7 6 5
735	9 4 10 6
736	6 7 2 8
737	2 10 7 1
738	5 7 1 3
739	1 10 2 5
740	9 1 7 3
741	2 10 6 5
742	6 3 9 4
743	3 6 4 10
744	2 4 8 6
745	9 8 3 10
746	7 9 3 1
747	5 2 3 4
748	1 8 9 7
749	3 2 4 10
750	2 5 8 6
751	4 6 10 5
752	4 1 8 2
753	2 5 10 1
754	8 7 9 4
755	2 1 4 3
756	3 2 6 5
757	6 8 10 5
758	10 7 9 3
759	8 4 2 5
760	4 1 7 9
761	6 10 1 2
762	1 4 7 6
763	5 4 8 9
764	10 8 5 4
765	3 5 6 8
766	4 2 7 3
767	5 4 3 7
768	4 8 5 2
769	4 9 5 1
770	4 8 5 7
771	7 8 3 4
772	2 8 1 9
773	1 9 3 8
774	7 10 6 1
775	10 8 9 1
776	10 2 4 5
777	10 5 2 9
778	5 10 8 2
779	3 8 6 2
780	5 1 8 6
781	4 8 3 7
782	6 9 8 2
783	4 9 3 8
784	8 6 4 9
785	8 10 5 9
786	6 3 4 5
787	4 7 8 2
788	3 10 4 6
789	8 3 6 1
790	1 5 8 7
791	7 6 8 3
792	1 6 4 2
793	2 10 6 8
794	3 4 6 8
795	4 5 3 8
796	6 3 5 2
797	10 2 1 5
798	8 10 2 7
799	4 7 1 6
800	1 7 8 6
801	9 3 10 7
802	7 5 3 1
803	8 4 1 3
804	6 8 10 5
805	9 5 2 7
806	6 3 4 7
807	7 4 1 5
808	7 6 4 5
809	4 6 8 1
810	9 7 5 2
811	6 4 7 8
812	5 8 3 2
813	7 5 9 6
814	4 5 8 10
815	9 2 3 8
816	5 2 6 4
817	6 2 9 8
818	7 1 3 5
819	7 4 3 1
820	6 5 8 3
821	7 10 4 5
822	9 2 1 7
823	2 4 1 6
824	2 9 5 4
825	2 6 7 5
826	10 8 9 5
827	4 2 1 10
828	4 7 3 5
829	8 3 6 5
830	3 1 8 6
831	1 6 10 8
832	8 9 10 5
833	7 5 10 4
834	7 3 4 6
835	10 2 4 9
836	4 5 9 10
837	3 6 5 9
838	8 5 6 9
839	1 2 8 10
840	4 2 1 10
841	4 7 10 1
842	7 1 3 8
843	4 1 10 9
844	6 8 9 5
845	7 3 1 6
846	1 2 9 10
847	3 7 10 5
848	6 10 7 3
849	5 4 7 10
850	5 6 9 10
851	2 3 5 10
852	8 1 6 4
853	8 3 4 7
854	1 6 10 9
855	1 6 7 9
856	8 5 1 6
857	9 2 5 6
858	5 3 4 7
859	10 5 1 6
860	3 7 9 4
861	7 9 8 1
862	7 2 9 4
863	9 5 8 3
864	3 4 6 2
865	7 3 9 10
866	9 7 5 6
867	8 4 6 7
868	3 9 6 1
869	8 7 6 1
870	2 3 9 6
871	1 10 4 5
872	6 10 8 3
873	3 7 8 2
874	9 6 1 7
875	1 9 5 4
876	2 5 9 4
877	2 5 8 3
878	7 4 10 6
879	6 10 9 4
880	5 3 6 1
881	1 4 9 10
882	3 5 6 1
883	10 6 3 8
884	10 2 3 6
885	10 8 3 4
886	1 7 8 3
887	5 4 3 10
888	8 1 5 3
889	5 10 2 1
890	9 4 8 6
891	4 10 2 5
892	5 3 2 9
893	10 4 3 1
894	10 9 5 6
895	4 8 3 5
896	7 5 8 4
897	10 7 6 8
898	5 1 3 4
899	2 6 4 9
900	10 8 1 6
901	4 7 6 1
902	10 5 2 6
903	3 9 7 2
904	2 6 8 3
905	2 3 1 5
906	3 5 2 7
907	6 3 7 5
908	5 9 8 6
909	2 5 4 3
910	9 8 7 2
911	6 3 7 9
912	5 2 4 1
913	9 6 8 10
914	5 7 4 6
915	8 2 5 6
916	8 10 2 9
917	7 2 10 6
918	6 5 9 4
919	6 8 7 1
920	7 2 8 3
921	2 8 10 4
922	3 6 8 4
923	4 7 8 6
924	9 8 3 10
925	10 6 7 5
926	4 5 6 1
927	3 10 2 9
928	8 3 2 7
929	2 10 8 1
930	10 5 2 3
931	4 8 5 3
932	6 10 4 2
933	6 7 2 1
934	10 8 7 5
935	7 2 1 6
936	2 6 4 8
937	10 6 9 5
938	2 4 3 1
939	7 6 8 4
940	3 2 6 9
941	9 3 10 1
942	4 10 6 1
943	5 9 3 7
944	9 7 4 5
945	7 10 6 4
946	2 1 10 4
947	3 5 6 9
948	2 3 5 4
949	5 10 7 3
950	5 10 6 4
951	1 9 3 6
952	10 1 6 8
953	3 2 5 7
954	4 2 1 5
955	3 10 1 5
956	6 4 3 7
957	1 10 2 4
958	7 4 10 3
959	3 6 8 5
960	10 1 7 3
961	7 6 2 4
962	7 1 10 4
963	2 5 6 8
964	5 7 1 3
965	2 7 10 5
966	6 10 7 3
967	1 2 5 8
968	2 4 7 3
969	4 6 1 2
970	6 4 8 3
971	2 1 10 7
972	3 9 6 7
973	10 9 8 5
974	3 7 9 8
975	10 5 3 4
976	10 7 5 1
977	3 5 7 8
978	9 6 7 4
979	3 1 5 2
980	8 10 6 5
981	8 10 3 9
982	1 5 9 6
983	7 3 8 5
984	1 8 9 4
985	8 6 9 2
986	8 3 7 10
987	4 2 3 7
988	4 2 9 8
989	4 8 6 2
990	5 9 8 10
991	5 9 2 3
992	10 6 8 4
993	9 10 8 2
994	8 9 1 3
995	5 8 6 7
996	3 7 4 2
997	2 7 1 10
998	6 3 5 2
999	3 4 2 8
1000	10 6 5 3
Students	1000
1	2 5 6 3
2	2 7 4 9
3	1 3 6 7
4	5 1 8 6
5	7 3 6 1
6	9 4 2 7
7	9 1 8 4
8	10 4 1 9
9	6 10 1 7
10	3 5 7 1
11	6 4 8 2
12	9 2 10 7
13	8 5 7 3
14	4 3 9 8
15	6 4 8 5
16	5 10 1 9
17	2 7 6 4
18	6 4 3 1
19	9 2 5 10
20	7 6 9 3
21	7 8 2 3
22	7 9 10 5
23	4 9 1 7
24	6 5 1 10
25	3 2 1 6
26	10 9 8 5
27	3 1 7 9
28	3 4 5 8
29	7 5 3 6
30	7 10 2 4
31	1 10 3 9
32	2 7 1 3
33	10 2 5 7
34	6 4 9 7
35	3 7 5 9
36	1 2 7 5
37	9 2 4 1
38	1 7 10 6
39	6 10 5 1
40	1 7 9 2
41	10 2 9 7
42	4 6 7 5
43	9 10 4 6
44	7 4 10 8
45	6 3 5 2
46	3 1 6 4
47	9 8 1 3
48	5 1 10 2
49	10 6 2 4
50	7 4 5 2
51	9 10 2 7
52	2 4 8 7
53	6 2 8 7
54	3 7 6 10
55	1 10 7 4
56	7 2 10 4
57	6 2 4 7
58	2 10 9 8
59	4 6 3 10
60	7 3 1 6
61	10 8 6 5
62	5 3 8 10
63	8 1 4 5
64	6 5 1 3
65	9 7 1 5
66	3 4 1 2
67	9 3 8 6
68	2 4 8 1
69	4 9 1 7
70	8 4 9 7
71	4 6 10 1
72	1 9 5 4
73	6 2 3 1
74	9 4 10 3
75	10 3 2 1
76	5 4 7 1
77	10 1 3 8
78	9 8 5 3
79	8 9 10 4
80	2 1 8 7
81	7 9 1 5
82	8 2 1 5
83	8 2 4 7
84	9 6 10 7
85	7 6 4 1
86	3 8 4 9
87	9 4 5 6
88	8 6 3 10
89	10 7 5 3
90	8 5 7 3
91	1 5 10 8
92	9 5 10 7
93	10 4 7 9
94	6 10 4 3
95	6 4 7 1
96	6 8 5 4
97	8 3 6 2
98	1 10 2 6
99	10 4 1 9
100	6 8 4 1
101	4 5 2 1
102	6 4 10 8
103	2 8 6 5
104	7 6 10 5
105	10 5 2 7
106	2 8 1 6
107	3 2 7 1
108	9 7 2 4
109	7 10 2 5
110	5 9 1 2
111	5 2 7 1
112	8 3 2 1
113	9 2 4 6
114	6 2 9 1
115	10 9 8 6
116	2 6 1 3
117	10 3 8 7
118	9 7 8 3
119	3 6 5 9
120	1 7 10 9
121	9 7 4 6
122	1 7 3 5
123	3 1 8 4
124	7 6 1 8
125	8 3 1 9
126	1 8 7 4
127	5 4 3 8
128	2 10 4 7
129	10 5 8 6
130	8 1 3 6
131	10 4 9 1
132	2 4 3 1
133	9 2 4 6
134	8 7 9 10
135	1 7 10 8
136	8 9 3 7
137	3 5 2 7
138	3 2 5 10
139	10 2 9 3
140	1 5 8 2
141	4 8 1 5
142	10 4 9 5
143	4 10 9 3
144	5 6 2 8
145	2 9 3 10
146	3 1 9 8
147	3 6 10 2
148	10 6 2 5
149	3 4 5 9
150	6 2 10 1
151	6 9 10 5
152	7 2 3 5
153	8 2 3 4
154	9 3 7 4
155	10 5 8 6
156	7 4 1 3
157	4 10 7 8
158	8 10 2 6
159	3 1 8 7
160	2 10 3 7
161	7 3 8 4
162	4 7 6 8
163	1 2 7 8
164	8 4 9 10
165	7 6 5 9
166	8 6 1 9
167	2 5 8 1
168	5 4 2 7
169	1 7 10 9
170	5 1 10 6
171	10 5 8 9
172	6 3 5 7
173	3 5 8 1
174	7 6 4 2
175	1 8 10 3
176	7 6 5 1
177	9 5 10 6
178	6 2 10 5
179	5 9 1 3
180	3 2 4 1
181	10 6 7 5
182	6 7 2 8
183	2 10 9 4
184	8 6 4 3
185	2 6 5 4
186	9 3 4 7
187	2 10 7 5
188	9 4 3 1
189	7 1 9 2
190	2 4 5 7
191	5 8 10 9
192	5 9 4 2
193	8 2 5 3
194	5 4 1 6
