Students	1000
797	6 3 4 1
798	3 10 4 1
799	3 10 5 9
800	7 5 4 8
801	10 9 5 1
802	5 9 1 3
803	5 3 10 1
804	5 7 9 1
805	7 4 1 6
806	7 2 1 5
807	5 10 4 9
808	7 10 3 4
809	10 9 2 1
810	9 8 5 1
811	9 1 2 10
812	1 10 2 8
813	10 7 8 1
814	5 6 4 9
815	5 2 3 4
816	3 4 1 10
817	1 7 2 5
818	10 1 5 6
819	3 4 9 1
820	4 2 10 1
821	4 10 9 6
822	9 3 6 5
823	10 6 7 8
824	3 2 10 1
825	1 4 6 8
826	6 9 10 3
827	6 3 9 10
828	7 8 10 2
829	4 6 1 8
830	8 6 4 9
831	8 1 5 6
832	2 8 7 9
833	9 5 6 1
834	1 9 2 3
835	4 8 10 6
836	2 7 10 8
837	2 6 10 4
838	1 7 3 9
839	8 10 7 6
840	10 9 7 5
841	9 3 4 1
842	10 1 9 5
843	10 3 2 9
844	1 2 3 6
845	6 3 5 7
846	6 2 1 7
847	1 9 8 7
848	6 9 3 10
849	1 10 3 9
850	7 9 6 1
851	9 1 8 7
852	6 9 8 1
853	5 10 7 4
854	10 1 9 7
855	2 10 1 9
856	6 5 4 7
857	10 1 6 7
858	3 4 9 8
859	4 10 5 1
860	3 2 6 1
861	2 3 6 10
862	6 3 8 1
863	9 6 2 5
864	4 8 10 7
865	3 6 8 9
866	5 3 9 7
867	7 4 6 5
868	4 6 10 3
869	5 10 1 8
870	2 8 5 10
871	7 8 6 1
872	2 8 4 3
873	7 10 8 2
874	9 7 2 3
875	3 6 8 4
876	5 2 7 10
877	2 7 3 1
878	5 3 8 10
879	4 6 8 3
880	8 5 3 6
881	7 2 10 3
882	6 8 9 1
883	3 8 10 1
884	7 6 8 4
885	9 2 10 5
886	8 2 9 3
887	8 3 4 1
888	5 10 3 4
889	9 1 10 4
890	2 3 8 5
891	6 1 9 10
892	1 3 6 5
893	2 5 1 6
894	4 6 3 7
895	3 1 8 6
896	6 10 4 9
897	10 7 6 4
898	3 10 6 8
899	4 8 3 10
900	4 10 5 3
901	3 10 6 8
902	9 4 6 7
903	1 9 7 2
904	9 6 8 4
905	9 3 2 8
906	1 2 9 10
907	10 3 8 9
908	1 9 6 5
909	10 9 6 2
910	2 10 4 9
911	4 1 7 3
912	2 5 10 8
913	3 10 7 1
914	4 7 2 6
915	6 5 1 3
916	8 1 7 10
917	9 4 5 7
918	3 2 7 9
919	4 3 7 1
920	9 2 3 10
921	8 1 10 2
922	10 9 2 5
923	6 7 8 1
924	9 7 3 10
925	7 6 1 3
926	5 9 7 8
927	1 8 7 10
928	1 8 5 7
929	1 6 10 9
930	10 9 1 6
931	1 10 6 7
932	3 7 9 2
933	9 4 7 1
934	10 5 6 9
935	5 7 10 2
936	3 6 1 8
937	8 2 4 9
938	2 1 8 3
939	1 3 5 10
940	9 7 1 10
941	2 4 5 9
942	5 3 4 10
943	1 2 7 10
944	2 1 3 7
945	3 4 1 10
946	6 8 2 4
947	6 8 5 1
948	5 7 3 1
949	9 2 1 10
950	8 9 6 7
951	2 9 8 10
952	7 8 3 6
953	8 9 10 7
954	4 1 9 8
955	10 9 6 7
956	7 4 2 5
957	4 9 8 10
958	2 7 3 5
959	7 6 5 1
960	2 7 3 8
961	10 8 2 1
962	1 5 3 8
963	7 5 9 10
964	6 5 2 7
965	10 1 5 2
966	6 1 5 2
967	5 9 2 10
968	6 1 2 5
969	7 10 2 3
970	8 3 1 10
971	6 1 3 9
972	10 9 3 8
973	5 2 4 7
974	9 4 7 3
975	4 2 8 5
976	5 9 10 7
977	4 8 5 6
978	7 3 8 6
979	5 1 7 3
980	3 6 2 7
981	5 6 3 8
982	3 7 9 5
983	4 6 7 3
984	1 10 9 2
985	6 8 9 10
986	5 10 7 6
987	10 8 1 7
988	9 6 10 1
989	8 9 10 7
990	8 10 4 6
991	1 10 6 2
992	1 9 8 5
993	7 4 1 6
994	9 2 8 1
995	3 6 7 9
996	6 1 4 9
997	2 4 9 1
998	6 2 7 8
999	9 7 5 8
1000	9 5 6 4
Students	1000
1	2 10 3 6
2	6 7 10 4
3	4 5 3 2
4	5 9 3 1
5	9 5 7 3
6	10 7 2 8
7	1 4 3 7
8	9 10 7 1
9	10 3 7 9
10	1 3 2 8
11	1 5 8 3
12	4 8 7 10
13	8 7 10 3
14	1 8 6 9
15	8 6 1 9
16	10 6 9 8
17	5 9 4 7
18	6 1 8 4
19	2 6 10 7
20	7 9 2 10
21	7 9 5 6
22	6 1 2 5
23	1 9 4 10
24	8 9 2 1
25	7 4 9 3
26	9 5 10 2
27	6 9 8 3
28	6 1 5 3
29	7 9 2 10
30	7 2 9 4
31	4 7 6 1
32	7 2 6 5
33	4 3 1 6
34	9 7 8 4
35	3 10 9 6
36	1 4 10 5
37	3 5 2 7
38	9 5 1 3
39	2 1 9 10
40	5 7 10 4
41	8 2 9 7
42	8 6 4 2
43	4 2 6 1
44	6 1 10 7
45	7 10 4 3
46	6 4 5 10
47	1 5 2 4
48	9 5 10 8
49	1 5 6 8
50	10 2 5 9
51	7 8 10 4
52	1 6 8 5
53	3 8 10 1
54	2 9 5 4
55	6 8 10 3
56	4 1 9 5
57	6 4 5 9
58	2 7 8 3
59	4 9 6 10
60	3 10 1 7
61	1 9 8 2
62	6 2 1 3
63	4 7 6 5
64	3 5 4 2
65	5 7 8 10
66	5 1 7 8
67	3 5 4 7
68	8 4 10 6
69	2 8 9 3
70	5 4 1 9
71	7 6 5 10
72	6 4 10 5
73	1 2 6 8
74	8 2 10 3
75	7 1 6 9
76	6 3 4 7
77	6 8 10 1
78	1 6 7 4
79	7 4 3 6
80	10 5 2 9
81	8 2 3 6
82	7 3 8 5
83	3 8 4 7
84	4 10 7 9
85	6 1 9 4
86	6 8 7 3
87	1 5 3 9
88	8 10 3 7
89	5 8 2 7
90	8 2 3 6
91	4 5 7 10
92	4 3 1 10
93	8 2 10 5
94	5 8 7 1
95	3 1 10 9
96	8 4 7 10
97	5 1 7 2
98	9 1 10 6
99	10 4 9 6
100	1 6 2 7
101	6 9 2 4
102	10 9 1 2
103	5 7 1 10
104	2 10 9 7
105	7 4 3 10
106	7 2 8 4
107	10 4 7 5
108	10 1 7 4
109	6 4 2 9
110	8 3 9 7
111	9 4 3 1
112	1 10 3 8
113	7 1 8 10
114	2 9 10 3
115	1 3 2 8
116	2 4 3 5
117	1 6 4 3
118	3 10 2 6
119	4 2 5 10
120	1 9 2 3
121	5 9 4 10
122	6 8 10 2
123	7 1 9 5
124	2 9 8 3
125	6 1 9 2
126	8 4 7 1
127	6 10 8 7
128	1 10 3 5
129	3 10 4 5
130	3 5 8 10
131	3 9 8 2
132	8 2 4 10
133	10 3 5 8
134	5 4 1 9
135	10 1 4 2
136	5 4 8 1
137	7 3 10 6
138	7 4 6 2
139	8 9 1 2
140	7 6 5 3
141	7 4 8 3
142	3 2 7 9
143	5 3 8 7
144	2 1 9 10
145	5 8 6 10
146	2 8 7 6
147	6 2 4 9
148	6 9 2 10
149	10 3 9 4
150	2 7 1 6
151	1 5 10 3
152	2 1 7 8
153	2 9 6 10
154	9 7 5 6
155	4 1 8 3
156	2 9 3 10
157	5 6 10 1
158	10 2 3 4
159	8 6 9 1
160	6 10 4 2
161	8 4 2 6
162	7 5 3 9
163	4 8 6 9
164	7 4 1 9
165	10 8 6 3
166	10 2 4 7
167	5 6 9 10
168	2 10 3 7
169	1 7 6 5
170	8 4 3 6
171	4 10 6 2
172	7 5 3 1
173	10 9 6 3
174	2 5 7 9
175	3 2 7 9
176	1 10 2 7
177	10 1 9 2
178	7 6 8 3
179	7 3 1 5
180	6 4 5 10
181	5 1 10 9
182	6 1 2 3
183	1 5 3 9
184	6 8 9 2
185	5 7 8 9
186	1 7 4 3
187	3 5 2 7
188	10 4 5 3
189	5 6 8 9
190	4 5 10 9
191	3 9 10 5
192	10 1 3 7
193	5 6 3 2
194	8 2 4 9
195	10 5 1 4
196	6 8 2 1
197	8 3 5 9
198	3 8 7 9
199	3 8 10 7
200	1 2 6 5
201	10 9 2 4
202	7 4 8 10
203	6 4 5 2
204	8 4 7 9
205	8 5 2 10
206	5 7 3 8
207	8 1 9 5
208	3 2 1 9
209	6 4 2 9
210	8 3 1 9
211	7 1 10 3
212	1 9 2 8
213	1 9 6 8
214	4 5 7 3
215	3 9 10 1
216	3 8 9 1
217	5 9 3 10
218	5 7 1 2
219	6 7 4 10
220	3 9 1 5
221	8 10 2 1
222	7 4 9 2
223	1 8 7 2
224	1 10 8 7
225	8 3 2 5
226	3 5 6 10
227	2 1 4 8
228	6 1 5 9
229	8 1 7 4
230	1 5 6 4
231	1 3 8 4
232	3 8 2 10
233	4 5 7 2
234	10 9 2 1
235	10 5 4 1
236	10 3 5 4
237	7 2 3 5
238	4 9 6 3
239	6 7 8 1
240	10 4 2 6
241	2 7 1 9
242	1 6 8 3
243	4 5 3 9
244	7 9 3 2
245	1 2 7 10
246	7 8 5 6
247	1 7 6 3
248	2 7 6 3
249	5 1 9 6
250	9 3 1 4
251	4 9 6 5
252	1 10 8 6
253	2 8 1 3
254	1 6 5 3
255	4 1 6 5
256	6 7 2 9
257	9 4 6 8
258	1 9 8 2
259	8 1 7 9
260	4 10 6 8
261	7 4 3 5
262	2 6 8 1
263	7 10 8 3
264	1 3 2 8
265	3 1 10 6
266	3 10 4 6
267	10 6 3 2
268	1 3 9 7
269	1 6 4 5
270	10 6 1 5
271	4 10 3 5
272	5 6 1 4
273	4 7 1 10
274	2 5 10 7
275	6 1 2 5
276	4 10 3 1
277	6 10 5 8
278	8 4 5 2
279	9 3 7 4
280	1 9 7 4
281	8 10 1 2
282	4 7 5 3
283	1 3 2 4
284	3 7 9 5
285	5 6 1 3
286	8 3 7 4
287	1 4 7 10
288	3 1 2 5
289	7 2 5 6
290	3 6 8 4
291	3 9 8 2
292	10 5 7 1
293	7 5 6 4
294	7 4 5 6
295	9 7 4 6
296	2 7 3 8
297	5 10 9 4
298	6 1 4 3
299	4 1 9 10
300	9 3 2 6
301	10 1 7 3
302	2 5 3 10
303	5 4 10 2
304	10 4 3 7
305	7 1 10 6
306	8 3 7 1
307	1 4 9 6
308	6 2 9 5
309	7 3 8 10
310	10 8 5 9
311	8 6 3 5
312	4 5 7 8
313	8 4 5 6
314	7 2 10 6
315	9 6 10 5
316	5 9 2 10
317	3 8 9 6
318	7 4 2 9
319	9 5 8 1
320	7 1 3 10
321	5 8 3 1
322	10 5 6 2
323	1 9 5 2
324	1 2 6 8
325	1 8 4 9
326	7 6 8 2
327	5 2 6 7
328	2 5 6 10
329	8 3 6 10
330	5 8 7 2
331	2 9 10 5
332	1 3 2 9
333	3 7 1 2
334	3 10 4 6
335	8 5 2 1
336	3 4 5 8
337	3 5 6 7
338	8 10 2 1
339	2 5 7 8
340	6 9 5 10
341	1 4 5 6
342	5 7 2 8
343	7 5 6 2
344	8 4 10 6
345	9 5 6 10
346	8 7 6 9
347	1 7 5 8
348	5 2 7 9
349	5 8 4 9
350	9 2 7 6
351	2 5 6 3
352	9 10 3 2
353	7 10 2 9
354	7 8 10 4
355	6 5 1 10
356	5 7 10 1
357	8 7 9 5
358	5 9 8 4
359	7 5 9 3
360	8 1 9 10
361	3 7 1 2
362	1 6 2 7
363	7 5 10 1
364	8 7 6 1
365	8 3 1 7
366	10 8 1 6
367	8 3 4 5
368	8 2 10 9
369	4 3 8 7
370	8 5 2 9
371	6 1 5 2
372	3 8 6 10
373	4 7 10 3
374	8 9 1 4
375	6 10 4 2
376	6 3 9 10
377	10 3 8 1
378	1 2 3 4
379	5 8 2 6
380	10 8 2 4
381	2 7 8 1
382	2 9 7 5
383	2 8 10 3
384	2 5 9 3
385	5 4 8 10
386	8 3 1 4
387	1 8 9 6
388	10 6 7 8
389	1 2 7 10
390	3 6 8 1
391	6 3 9 2
392	10 1 4 2
393	4 6 1 7
394	2 8 4 5
395	8 5 10 2
396	9 10 8 2
397	1 3 5 7
398	9 2 7 8
399	3 10 4 6
400	7 1 3 10
401	10 5 2 3
402	10 9 5 2
403	8 10 3 9
404	6 8 3 10
405	9 3 6 4
406	8 7 4 2
407	3 7 2 4
408	10 3 9 7
409	9 1 4 5
410	4 1 5 10
411	6 9 10 8
412	4 1 3 2
413	10 7 1 8
414	3 4 6 1
415	8 9 2 6
416	3 1 4 10
417	1 9 6 10
418	4 5 3 9
419	3 7 8 9
420	6 4 3 2
421	2 6 8 5
422	3 2 6 8
423	9 7 3 5
424	7 10 5 4
425	9 10 1 7
426	9 1 4 7
427	5 10 7 8
428	3 4 5 9
429	1 2 10 9
430	3 2 1 9
431	1 3 6 8
432	1 7 10 4
433	8 5 10 7
434	6 2 3 8
435	5 8 6 10
436	5 8 9 6
437	1 3 5 6
438	2 10 1 4
439	10 3 4 6
440	3 9 2 6
441	7 6 9 10
442	8 3 2 6
443	5 4 8 7
444	8 2 1 7
445	9 5 6 3
446	6 8 5 9
447	1 5 6 10
448	9 1 2 3
449	4 7 8 2
450	8 4 10 6
451	4 2 10 8
452	7 10 2 6
453	1 10 4 6
454	8 2 1 7
455	1 9 6 8
456	5 6 2 8
457	9 10 7 4
458	6 8 3 4
459	5 9 2 3
460	1 8 6 7
461	1 3 6 9
462	5 9 3 4
463	8 7 10 4
464	3 9 5 6
465	10 8 7 5
466	6 10 4 8
467	10 6 2 5
468	5 3 9 2
469	1 5 8 7
470	7 6 1 3
471	7 5 10 3
472	4 9 1 7
473	4 3 7 9
474	1 5 8 7
475	1 10 5 6
476	2 4 8 3
477	5 3 9 10
478	7 9 1 10
479	2 7 5 10
480	7 1 6 8
481	10 3 1 7
482	4 9 5 1
483	1 6 2 8
484	1 10 9 7
485	2 3 5 7
486	3 9 8 6
487	8 2 6 4
488	3 2 7 8
489	2 5 10 1
490	7 5 3 6
491	3 4 10 6
492	4 7 8 5
493	5 2 3 8
494	7 9 4 6
495	2 9 7 5
496	5 10 3 1
497	5 8 2 7
498	4 7 8 2
499	8 10 2 6
500	8 3 7 1
501	2 4 3 8
502	3 7 9 2
503	3 9 5 7
504	5 2 8 9
505	10 2 4 6
506	4 10 9 2
507	1 5 9 10
508	5 10 8 7
509	1 9 5 3
510	9 1 5 10
511	2 5 8 9
512	7 6 8 10
513	4 2 9 1
514	10 9 8 6
515	6 1 8 5
516	6 4 1 7
517	2 9 1 7
518	9 10 5 7
519	10 8 6 2
520	5 9 8 10
521	2 9 1 10
522	7 9 3 8
523	8 1 10 5
524	5 4 7 2
525	3 7 8 2
526	8 5 4 7
527	7 4 5 9
528	9 7 3 5
529	4 5 2 7
530	4 3 7 2
531	2 8 10 6
532	7 2 10 3
533	2 1 10 6
534	4 10 7 3
535	9 5 2 7
536	7 4 8 1
537	4 3 6 2
538	9 7 4 8
539	2 6 10 5
540	8 2 1 9
541	4 1 9 5
542	6 4 7 3
543	8 7 3 10
544	7 1 3 9
545	2 6 7 3
546	6 1 5 9
547	8 2 3 9
548	2 5 1 9
549	10 7 3 2
550	2 6 3 8
551	6 8 9 10
552	8 7 6 3
553	10 2 4 1
554	5 8 1 9
555	4 8 7 10
556	9 7 8 3
557	2 5 10 9
558	9 7 1 8
559	3 1 2 8
560	9 1 4 7
561	1 6 4 8
562	8 10 3 9
563	7 3 4 2
564	9 1 10 5
565	4 7 5 1
566	6 10 4 2
567	6 2 1 7
568	7 4 3 5
569	8 9 10 1
570	5 9 1 2
571	8 9 6 10
572	2 7 1 6
573	4 10 3 6
574	6 4 3 9
575	2 8 7 9
576	2 3 6 9
577	10 3 8 7
578	4 6 2 7
579	7 1 10 3
580	3 8 1 4
581	7 4 9 5
582	3 4 10 1
583	5 1 8 2
584	8 5 6 10
585	4 5 6 3
586	7 8 3 5
587	10 6 7 5
588	7 2 4 10
589	4 9 8 2
590	6 8 4 1
591	5 2 9 1
592	7 9 8 6
593	1 10 4 2
594	7 4 10 6
595	2 1 10 4
596	3 5 1 2
597	3 7 8 4
598	3 4 7 5
599	2 8 6 10
600	9 4 7 3
601	9 6 4 5
602	10 2 4 9
603	7 1 6 2
604	9 5 3 2
605	5 2 8 4
606	4 5 1 2
607	8 1 9 7
608	1 6 4 10
609	10 2 1 7
610	3 2 5 8
611	9 7 4 2
612	2 6 1 3
613	2 9 4 7
614	1 5 9 3
615	3 6 7 10
616	5 2 9 8
617	8 1 2 5
618	9 8 2 7
619	2 1 6 9
620	6 3 5 4
621	1 4 3 6
622	2 3 8 6
623	7 8 10 9
624	9 6 5 3
625	6 3 10 5
626	1 8 2 6
627	5 10 7 6
628	6 3 8 1
629	3 2 10 5
630	9 7 4 2
631	6 4 5 10
632	2 9 8 7
633	2 6 1 8
634	7 4 1 5
635	7 8 10 1
636	8 10 5 9
637	1 9 4 2
638	9 10 7 1
639	5 2 8 1
640	1 2 3 7
641	1 6 9 4
642	8 3 4 2
643	5 3 8 4
644	8 6 10 2
645	8 3 2 1
646	5 7 9 6
647	4 1 7 5
648	5 9 10 8
649	2 6 3 1
650	1 2 6 10
651	8 5 7 6
652	1 8 9 5
653	4 8 5 3
654	5 1 7 10
655	9 8 10 6
656	4 5 3 7
657	7 5 10 8
658	6 10 9 4
659	7 6 4 1
660	10 7 4 3
661	3 8 9 1
662	3 6 9 8
663	5 3 7 4
664	7 9 10 1
665	10 1 9 2
666	9 8 2 10
667	10 2 7 8
668	6 10 2 3
669	5 2 7 10
670	1 4 3 6
671	1 6 8 3
672	7 10 4 3
673	2 9 10 8
674	2 8 1 6
675	7 2 1 4
676	10 6 2 9
677	2 9 5 10
678	8 5 1 10
679	6 1 2 5
680	6 4 10 1
681	8 6 7 10
682	3 4 2 10
683	10 6 8 4
684	5 1 8 10
685	9 1 7 2
686	1 10 7 2
687	6 3 10 2
688	10 4 2 7
689	1 7 4 9
690	8 3 9 2
691	6 10 1 2
692	1 4 7 10
693	1 5 6 8
694	1 5 2 6
695	9 4 5 8
696	10 5 4 2
697	10 8 7 3
698	4 2 6 8
699	3 10 9 4
700	6 9 10 1
701	4 5 1 9
702	7 9 6 4
703	8 4 5 10
704	1 9 4 3
705	8 5 10 6
706	7 1 6 4
707	3 10 8 1
708	1 3 8 6
709	5 3 7 2
710	2 7 9 6
711	7 2 3 1
712	2 5 1 3
713	10 5 8 1
714	10 7 2 5
715	7 6 9 8
716	4 9 8 10
717	4 9 3 2
718	6 7 8 9
719	3 4 9 8
720	3 1 6 8
721	1 2 10 7
722	9 2 7 3
723	3 10 9 2
724	6 7 8 3
725	1 7 8 9
726	10 5 2 7
727	7 10 6 9
728	7 1 5 8
729	3 2 5 7
730	3 5 2 4
731	7 5 8 6
732	2 5 4 6
733	9 3 1 10
734	3 2 8 7
735	7 6 4 5
736	1 3 10 9
737	3 7 2 9
738	4 10 7 6
739	1 10 5 9
740	9 5 1 7
741	4 3 1 7
742	9 7 3 6
743	5 4 6 2
744	1 4 7 3
745	4 6 5 8
746	10 3 2 6
747	3 7 9 1
748	9 4 3 6
749	5 2 1 7
750	8 2 10 4
751	7 1 6 4
752	2 5 8 9
753	7 5 6 2
754	6 2 10 1
755	3 6 4 9
756	7 5 2 1
757	3 6 1 8
758	1 2 9 5
759	3 9 2 10
760	4 3 9 7
761	7 1 5 6
762	3 4 1 6
763	7 3 6 5
764	3 9 5 8
765	2 3 1 6
766	4 3 9 2
767	8 4 9 3
768	9 2 10 5
769	3 6 4 8
770	2 10 6 3
771	10 6 4 9
772	10 7 2 6
773	3 8 7 5
774	3 8 4 6
775	7 2 10 1
776	2 6 9 8
777	10 8 1 9
778	3 2 10 1
779	4 3 5 2
780	2 1 4 6
781	4 6 9 3
782	6 7 3 8
783	4 3 2 9
784	7 6 8 10
785	5 6 9 2
786	4 6 8 7
787	3 1 5 2
788	2 8 6 5
789	6 9 1 3
790	10 3 2 9
791	4 9 3 2
792	5 2 8 4
793	1 7 9 5
794	8 2 3 1
795	8 5 9 4
796	9 1 7 6
797	5 4 2 7
798	6 8 1 5
799	10 3 9 7
800	5 6 8 4
801	9 4 2 10
802	6 10 1 5
803	1 4 8 9
804	9 1 4 6
805	2 6 9 3
806	2 7 4 3
807	3 10 8 1
808	2 4 1 9
809	2 6 8 10
810	6 9 10 4
811	6 5 1 2
812	1 8 3 7
813	9 3 4 2
814	10 9 1 8
815	3 4 8 6
816	3 9 8 5
817	2 8 7 4
818	10 1 2 4
819	10 9 6 7
820	3 8 7 5
821	3 4 10 8
822	5 7 4 3
823	9 4 1 3
824	1 6 10 9
825	1 2 5 8
826	9 2 5 4
827	9 4 10 7
828	9 1 6 4
829	10 7 5 8
830	8 4 6 3
831	10 2 5 6
832	2 8 6 1
833	3 8 9 5
834	7 1 3 4
835	7 2 10 4
836	10 8 3 6
837	8 1 6 4
838	10 6 9 8
839	10 5 6 7
840	5 2 6 3
841	6 8 9 10
842	7 4 1 10
843	10 6 5 1
844	1 7 10 4
845	10 4 8 6
846	10 1 6 7
847	9 7 2 5
848	3 6 2 4
849	8 2 10 9
850	2 3 9 5
851	3 1 6 7
852	4 5 10 6
853	7 3 2 10
854	6 4 10 3
855	3 10 1 7
856	1 9 3 7
857	7 5 6 9
858	6 1 3 2
859	6 2 10 9
860	8 6 3 7
861	7 5 4 3
862	9 3 10 8
863	4 9 5 8
864	2 1 8 7
865	8 9 2 1
866	6 7 1 4
867	4 6 7 3
868	9 5 7 8
869	5 2 10 6
870	9 7 2 4
871	8 4 6 9
872	9 1 7 8
873	3 10 6 5
874	5 9 2 4
875	10 9 7 5
876	5 8 2 10
877	1 7 5 9
878	1 10 4 7
879	5 1 4 6
880	1 8 3 4
881	10 2 3 7
882	1 8 4 2
883	5 6 9 7
884	7 2 10 4
885	9 8 2 7
886	8 9 10 4
887	5 3 8 4
888	2 9 5 4
889	4 3 2 1
890	5 7 3 9
891	1 10 7 4
892	1 4 6 3
893	7 8 2 5
894	7 6 8 4
895	6 3 4 7
896	10 7 6 5
897	3 10 9 8
898	10 5 6 4
899	1 8 7 2
900	5 1 2 6
901	5 10 7 2
902	4 9 7 2
903	6 8 3 5
904	1 10 2 5
905	3 6 2 9
906	7 2 1 4
907	3 5 9 4
908	3 9 7 4
909	1 7 2 3
910	2 7 9 5
911	1 9 5 8
912	10 1 5 6
913	5 6 4 3
914	6 5 3 1
915	6 4 2 5
916	5 1 4 9
917	9 10 3 5
918	4 6 5 2
919	7 9 1 5
920	8 1 6 7
921	2 6 1 10
922	2 10 7 4
923	8 6 10 2
924	4 1 9 8
925	6 9 8 7
926	8 3 7 5
927	1 2 7 4
928	3 5 4 2
929	4 10 6 5
930	3 8 7 10
931	2 7 5 9
932	6 3 2 1
933	5 8 1 3
934	4 2 1 9
935	2 5 10 6
936	10 4 3 8
937	6 10 9 3
938	2 7 3 9
939	10 3 4 2
940	4 1 2 9
941	9 3 2 7
942	5 3 2 6
943	3 2 5 6
944	1 7 5 2
945	2 3 10 9
946	9 8 1 6
947	9 7 5 4
948	2 4 5 9
949	4 1 2 10
950	8 6 4 3
951	2 9 1 10
952	9 8 5 4
953	6 9 7 3
954	2 6 1 7
955	3 2 7 5
956	6 7 5 8
957	7 3 6 5
958	2 6 9 4
959	7 4 9 3
960	5 2 7 8
961	10 9 2 7
962	1 5 10 6
963	7 5 2 4
964	5 1 8 10
965	2 5 7 10
966	2 8 10 9
967	3 6 5 8
968	1 8 5 3
969	7 4 2 10
970	10 1 7 4
971	3 9 4 1
972	3 5 10 9
973	7 2 3 5
974	2 7 8 1
975	10 8 7 2
976	3 5 10 2
977	10 2 1 8
978	8 6 2 4
979	7 8 6 1
980	6 9 4 10
981	6 9 8 7
982	2 6 9 5
983	6 4 10 3
984	10 7 8 5
985	6 10 1 2
986	1 2 7 10
987	9 4 2 7
988	1 4 6 3
989	7 10 9 8
990	5 2 7 9
991	9 7 1 8
992	5 6 7 1
993	4 9 8 5
994	1 7 9 5
995	10 4 6 7
996	9 8 3 7
997	2 1 5 10
998	2 1 6 5
999	1 7 6 9
1000	5 1 4 8
