Students	1000
797	10 8 7 2
798	2 9 6 4
799	9 1 4 8
800	2 8 1 4
801	10 4 2 5
802	4 7 10 5
803	3 9 8 4
804	5 2 7 9
805	8 4 3 7
806	6 2 9 8
807	5 8 10 9
808	2 1 5 7
809	6 9 1 4
810	8 10 3 2
811	3 7 5 4
812	4 5 7 8
813	3 8 2 9
814	1 4 3 2
815	2 7 3 6
816	10 2 9 7
817	5 4 1 3
818	9 5 8 3
819	2 1 3 8
820	3 1 4 8
821	8 3 5 7
822	10 9 6 1
823	2 1 6 3
824	1 2 7 10
825	2 3 1 8
826	2 7 10 1
827	8 5 1 2
828	7 9 3 2
829	5 3 9 7
830	10 7 4 8
831	7 8 3 9
832	5 2 1 8
833	10 9 2 5
834	6 5 10 4
835	2 8 5 7
836	4 1 10 7
837	5 8 1 3
838	3 4 6 1
839	6 2 5 9
840	2 5 1 10
841	2 7 8 4
842	3 4 2 9
843	10 4 9 2
844	2 7 8 10
845	9 10 4 5
846	4 9 6 2
847	5 1 10 3
848	8 4 5 6
849	5 8 3 2
850	7 4 5 2
851	1 7 10 3
852	5 6 10 1
853	5 3 4 2
854	10 1 8 5
855	8 3 5 9
856	10 3 8 2
857	1 6 10 2
858	2 4 9 7
859	3 10 2 6
860	10 7 9 1
861	6 1 9 7
862	9 8 5 4
863	3 2 5 6
864	8 2 3 1
865	1 3 2 8
866	4 8 2 6
867	10 7 8 6
868	5 8 10 6
869	7 1 5 6
870	2 8 5 7
871	8 9 7 2
872	1 8 6 5
873	9 10 8 5
874	10 3 9 2
875	9 8 6 10
876	1 2 3 8
877	6 8 9 3
878	5 4 10 6
879	9 2 4 10
880	6 1 10 2
881	8 4 9 5
882	1 6 9 8
883	7 4 3 2
884	7 5 4 3
885	7 5 3 8
886	1 2 3 5
887	6 2 3 5
888	1 2 10 3
889	1 6 8 5
890	5 3 9 2
891	10 3 9 6
892	6 3 5 8
893	2 8 6 1
894	1 9 5 8
895	8 10 7 6
896	3 6 2 1
897	7 2 10 6
898	4 9 10 1
899	7 6 10 4
900	5 6 2 1
901	7 3 10 6
902	6 3 8 5
903	2 1 6 10
904	3 8 4 10
905	7 10 2 1
906	10 6 8 3
907	10 1 9 4
908	6 10 5 7
909	8 4 5 9
910	10 8 9 5
911	10 3 7 4
912	8 4 5 1
913	2 8 6 10
914	4 10 7 1
915	2 6 4 8
916	4 1 9 2
917	5 10 9 3
918	4 10 2 3
919	3 4 9 6
920	9 10 2 3
921	10 7 1 6
922	9 1 8 4
923	9 8 4 7
924	1 5 4 9
925	1 10 6 9
926	1 5 6 10
927	3 10 4 5
928	4 10 5 2
929	8 3 5 1
930	6 1 10 7
931	1 10 7 8
932	2 9 1 5
933	1 9 10 7
934	10 4 6 1
935	4 5 3 6
936	10 4 8 2
937	4 1 8 9
938	2 1 3 4
939	6 4 5 8
940	7 4 9 6
941	1 9 2 8
942	5 7 10 6
943	8 5 2 6
944	4 10 7 8
945	6 4 8 2
946	1 10 3 5
947	9 5 8 6
948	5 6 7 9
949	4 3 5 10
950	8 6 5 1
951	10 2 4 3
952	8 9 6 3
953	1 3 5 8
954	6 7 4 1
955	10 8 1 6
956	9 5 1 4
957	9 4 8 7
958	8 5 4 9
959	8 2 9 7
960	6 2 10 3
961	4 10 1 5
962	9 6 7 1
963	6 10 3 2
964	9 4 8 10
965	5 8 7 9
966	6 7 3 8
967	1 6 10 5
968	3 9 7 6
969	9 10 2 5
970	5 7 1 8
971	1 9 8 5
972	10 4 3 8
973	7 1 10 4
974	3 10 2 8
975	5 9 1 6
976	3 9 10 7
977	5 10 2 1
978	7 10 8 5
979	8 9 2 5
980	7 3 2 5
981	2 8 9 5
982	6 5 8 2
983	4 1 5 10
984	10 6 3 4
985	9 3 8 1
986	2 3 10 5
987	5 6 2 8
988	3 5 9 2
989	10 7 2 1
990	7 1 3 6
991	1 10 2 6
992	3 10 5 8
993	3 1 6 10
994	3 9 4 7
995	7 10 4 2
996	2 5 1 9
997	6 1 9 4
998	9 3 7 2
999	8 5 6 2
1000	7 9 1 5
Students	1000
1	3 5 10 1
2	8 1 10 3
3	8 6 4 5
4	10 1 9 8
5	2 1 7 3
6	2 9 3 4
7	2 7 3 10
8	4 8 2 3
9	8 10 9 4
10	1 9 2 4
11	1 2 4 8
12	10 6 8 5
13	7 4 2 1
14	7 8 6 10
15	1 4 7 5
16	1 8 3 7
17	7 10 1 8
18	8 2 10 1
19	2 4 6 7
20	7 8 10 3
21	3 8 7 6
22	4 10 1 8
23	1 3 9 10
24	5 10 8 3
25	10 8 9 5
26	6 7 8 1
27	4 3 9 7
28	10 5 1 8
29	3 7 1 4
30	9 10 1 8
31	2 1 6 7
32	8 4 9 1
33	2 6 8 4
34	6 2 3 7
35	6 8 10 2
36	4 8 6 1
37	1 4 6 3
38	6 10 3 9
39	3 5 1 10
40	2 3 4 10
41	1 3 10 5
42	5 8 6 9
43	4 7 5 1
44	4 5 9 10
45	9 5 2 8
46	5 8 7 6
47	3 6 4 9
48	4 9 5 2
49	1 10 2 7
50	2 8 10 3
51	10 4 2 6
52	5 4 2 7
53	6 10 9 3
54	8 4 7 10
55	2 5 7 1
56	9 6 8 4
57	5 9 10 4
58	1 5 8 9
59	6 5 4 3
60	6 2 7 8
61	6 2 10 8
62	6 7 8 4
63	8 2 10 4
64	3 7 9 8
65	2 6 8 1
66	10 6 5 4
67	7 2 6 9
68	3 5 2 1
69	4 3 8 10
70	3 7 10 1
71	10 9 1 8
72	1 4 3 10
73	2 6 5 1
74	1 7 5 2
75	1 5 3 4
76	5 8 9 10
77	5 6 8 1
78	5 10 4 1
79	4 2 10 3
80	9 5 4 2
81	10 3 2 1
82	4 8 6 3
83	10 8 3 5
84	2 8 1 10
85	6 10 3 2
86	5 6 4 3
87	1 4 7 10
88	10 9 6 2
89	5 3 10 2
90	8 2 5 4
91	10 2 4 5
92	1 3 7 9
93	8 7 6 3
94	4 5 8 1
95	10 3 8 6
96	3 1 5 7
97	5 8 1 10
98	9 8 7 5
99	10 9 6 8
100	10 6 4 2
101	10 4 2 9
102	3 7 5 8
103	2 6 7 5
104	10 1 5 4
105	8 10 7 9
106	1 4 3 2
107	9 3 4 6
108	10 9 1 8
109	9 5 7 4
110	3 10 1 5
111	3 9 10 2
112	6 8 3 5
113	2 10 4 6
114	3 4 10 6
115	10 3 6 5
116	5 6 9 4
117	7 8 6 5
118	5 9 4 10
119	10 3 4 7
120	5 3 6 4
121	6 8 7 4
122	6 5 10 3
123	10 9 7 1
124	1 9 4 7
125	3 9 8 6
126	8 2 7 5
127	9 6 4 3
128	2 7 9 5
129	7 1 2 8
130	5 3 9 6
131	4 5 3 6
132	2 3 5 6
133	1 2 7 4
134	6 1 3 4
135	8 6 4 10
136	10 2 6 8
137	10 6 2 5
138	5 1 6 8
139	6 5 1 8
140	9 10 7 8
141	5 9 6 2
142	3 2 1 9
143	6 4 2 10
144	6 3 8 9
145	4 3 10 2
146	5 10 7 1
147	10 6 3 4
148	3 8 2 7
149	6 10 3 4
150	4 6 8 2
151	2 4 6 7
152	8 10 9 7
153	3 9 8 7
154	4 3 9 2
155	6 3 4 2
156	10 3 7 1
157	2 10 3 7
158	1 8 2 6
159	10 2 6 9
160	1 2 8 7
161	7 8 9 6
162	5 7 6 8
163	5 3 9 2
164	8 2 5 9
165	8 10 2 5
166	9 8 7 2
167	7 8 10 6
168	7 9 6 3
169	5 1 10 2
170	3 4 2 9
171	7 1 6 2
172	5 3 2 10
173	7 1 10 2
174	3 2 8 4
175	5 8 9 7
176	7 5 8 6
177	2 4 8 9
178	2 10 7 3
179	7 8 5 4
180	7 2 9 10
181	10 5 3 2
182	6 4 8 1
183	5 3 9 2
184	8 4 5 9
185	1 2 4 9
186	2 4 8 10
187	5 8 2 1
188	5 9 2 4
189	8 3 1 2
190	7 4 3 8
191	9 7 3 10
192	3 2 9 8
193	7 1 9 4
194	5 8 2 3
195	1 6 4 7
196	3 10 8 9
197	1 5 9 3
198	10 3 9 5
199	5 9 6 3
200	6 8 10 2
201	5 10 3 1
202	4 6 3 9
203	6 8 7 3
204	4 8 6 3
205	2 7 5 8
206	6 5 2 4
207	5 6 8 10
208	3 10 4 8
209	10 7 6 3
210	10 3 9 1
211	5 9 3 2
212	4 3 6 5
213	2 4 5 1
214	10 8 6 2
215	2 5 8 10
216	7 6 1 9
217	4 7 9 6
218	2 7 4 8
219	1 4 10 7
220	3 9 4 8
221	8 10 2 1
222	7 8 9 1
223	6 3 5 7
224	4 8 5 7
225	1 8 2 4
226	1 9 8 10
227	8 1 9 2
228	9 5 2 1
229	2 4 1 5
230	9 2 3 1
231	6 5 3 10
232	5 9 6 1
233	5 4 10 2
234	3 6 7 9
235	4 1 8 10
236	5 3 1 2
237	2 5 9 4
238	5 10 2 3
239	7 3 5 8
240	8 7 4 1
241	5 6 4 2
242	1 5 6 7
243	3 1 5 8
244	8 2 7 9
245	7 8 4 1
246	2 9 6 10
247	10 2 4 5
248	3 10 4 6
249	8 9 5 7
250	6 5 4 10
251	6 9 4 8
252	5 7 9 8
253	10 3 1 5
254	6 9 3 10
255	3 6 7 9
256	8 10 1 2
257	6 1 8 5
258	6 2 7 8
259	7 6 3 5
260	2 9 7 8
261	4 3 8 7
262	2 1 8 4
263	4 9 7 10
264	7 9 5 2
265	2 7 4 1
266	2 4 9 10
267	8 2 4 9
268	7 1 8 4
269	1 4 7 9
270	8 7 1 4
271	6 10 2 7
272	8 10 3 1
273	2 7 1 6
274	2 7 9 10
275	1 6 9 3
276	10 3 7 9
277	9 7 4 3
278	3 6 10 8
279	6 7 3 8
280	6 4 2 7
281	3 4 2 7
282	9 5 10 7
283	6 10 1 5
284	3 2 4 1
285	3 1 5 8
286	6 5 4 10
287	4 5 3 10
288	5 8 3 6
289	7 1 6 8
290	10 6 7 5
291	9 3 7 4
292	6 5 10 4
293	4 3 8 7
294	7 9 6 5
295	9 6 7 10
296	1 3 5 7
297	2 9 6 5
298	1 7 9 5
299	2 6 3 7
300	10 2 9 4
301	2 3 10 5
302	4 2 8 3
303	9 6 10 3
304	9 8 3 2
305	9 6 3 5
306	4 7 6 5
307	8 6 3 9
308	9 10 8 3
309	4 9 7 1
310	9 10 3 4
311	5 8 3 1
312	2 9 4 8
313	5 4 2 6
314	9 5 7 4
315	2 7 9 4
316	8 2 5 3
317	3 6 4 10
318	1 9 3 2
319	1 7 10 9
320	4 1 7 9
321	10 4 3 5
322	7 2 4 9
323	7 3 1 6
324	5 9 7 4
325	6 4 5 10
326	9 6 4 1
327	8 4 6 1
328	3 9 6 7
329	5 10 1 4
330	4 7 3 10
331	3 9 7 1
332	7 1 8 3
333	4 8 6 3
334	7 2 4 5
335	2 8 10 3
336	9 6 10 2
337	7 10 8 1
338	2 1 5 7
339	6 7 5 3
340	9 10 1 3
341	3 1 10 8
342	2 1 3 6
343	10 2 6 4
344	2 6 7 4
345	8 3 7 9
346	7 4 1 5
347	10 4 5 6
348	8 9 6 2
349	3 9 5 7
350	8 1 10 4
351	4 1 3 6
352	8 10 4 9
353	5 6 3 7
354	10 6 3 9
355	10 5 9 1
356	5 4 3 10
357	6 3 1 2
358	1 10 3 8
359	5 10 9 2
360	3 10 9 5
361	6 3 2 9
362	4 6 8 3
363	1 9 8 5
364	2 7 5 1
365	6 8 1 5
366	6 10 9 1
367	7 9 6 3
368	1 4 5 9
369	8 2 4 5
370	5 9 4 1
371	4 1 3 5
372	4 5 1 9
373	6 3 4 5
374	2 5 4 8
375	3 5 8 4
376	8 5 3 2
377	2 5 10 7
378	1 2 4 6
379	8 6 7 4
380	6 5 10 9
381	10 8 6 3
382	7 1 9 2
383	1 9 6 4
384	4 7 5 9
385	5 6 1 3
386	2 4 10 6
387	10 8 2 7
388	7 4 8 5
389	10 2 4 8
390	9 7 10 8
391	2 3 7 9
392	1 7 3 4
393	10 2 3 8
394	8 7 1 6
395	4 2 1 8
396	4 9 5 3
397	5 2 4 6
398	5 1 4 10
399	8 5 3 10
400	7 6 3 9
401	5 9 7 6
402	8 4 5 1
403	1 8 7 2
404	6 5 10 8
405	3 5 9 10
406	5 4 6 8
407	1 8 5 7
408	10 3 1 9
409	9 8 5 7
410	6 3 9 2
411	2 7 6 4
412	7 4 10 8
413	5 6 8 1
414	1 9 3 10
415	2 9 3 10
416	9 5 6 1
417	2 9 10 5
418	10 6 8 7
419	3 2 6 4
420	5 7 10 2
421	4 7 6 8
422	5 10 9 8
423	2 7 10 6
424	9 4 1 3
425	4 7 5 8
426	2 3 1 9
427	3 5 7 9
428	10 2 4 8
429	1 2 4 5
430	7 3 5 2
431	2 1 8 4
432	7 3 10 5
433	6 10 2 5
434	6 3 8 4
435	6 10 5 2
436	3 4 5 8
437	3 5 2 8
438	1 4 8 3
439	2 3 10 4
440	1 6 8 4
441	6 5 2 9
442	4 7 3 1
443	1 3 2 8
444	6 3 9 10
445	6 3 2 5
446	9 5 10 4
447	5 7 6 4
448	8 3 2 7
449	6 4 8 1
450	1 9 5 4
451	1 9 5 10
452	3 4 8 7
453	6 8 1 2
454	1 6 3 9
455	10 7 3 8
456	3 9 6 5
457	10 3 2 9
458	3 9 2 10
459	8 10 5 2
460	6 10 3 1
461	10 7 8 3
462	2 9 8 4
463	9 10 6 2
464	9 2 6 10
465	9 2 3 7
466	1 6 2 9
467	6 10 3 1
468	5 7 9 6
469	7 2 10 4
470	1 4 7 8
471	6 10 7 2
472	2 8 1 4
473	10 6 7 9
474	4 10 9 3
475	8 10 1 6
476	9 8 5 6
477	1 6 9 3
478	2 9 1 4
479	1 7 4 10
480	10 3 9 2
481	8 9 2 7
482	5 3 1 9
483	7 5 2 6
484	6 5 1 7
485	4 8 3 6
486	6 4 7 8
487	8 3 6 7
488	7 6 5 8
489	4 5 10 1
490	6 7 3 8
491	8 6 2 3
492	2 4 5 8
493	2 3 8 9
494	8 6 7 4
495	4 3 1 2
496	2 4 9 10
497	10 1 9 2
498	7 4 10 2
499	4 7 9 8
500	3 6 1 10
501	3 1 5 7
502	7 6 1 4
503	7 3 5 8
504	4 3 7 1
505	6 3 1 4
506	4 7 5 8
507	8 3 7 9
508	5 4 8 2
509	2 10 6 4
510	5 6 9 2
511	6 5 8 3
512	7 4 9 8
513	9 8 1 5
514	9 4 7 8
515	9 3 6 7
516	8 7 10 4
517	2 6 4 9
518	10 5 9 3
519	7 1 4 6
520	3 5 4 2
521	2 8 4 9
522	7 5 8 6
523	6 2 1 3
524	7 4 6 5
525	2 10 6 7
526	9 5 3 1
527	2 3 5 4
528	1 6 5 2
529	2 3 7 6
530	10 2 8 6
531	7 4 3 9
532	9 1 5 2
533	1 10 2 3
534	4 10 2 9
535	9 2 10 1
536	4 7 5 10
537	5 6 7 2
538	8 2 3 6
539	5 1 3 9
540	1 2 7 10
541	3 9 4 1
542	6 10 1 4
543	5 7 10 1
544	2 9 1 10
545	8 7 3 2
546	9 4 5 3
547	2 9 3 10
548	10 9 6 7
549	4 2 3 7
550	6 2 10 9
551	10 7 4 6
552	8 10 4 9
553	6 1 5 2
554	8 9 1 6
555	7 5 8 1
556	4 5 6 1
557	5 7 10 8
558	3 8 10 6
559	4 5 10 8
560	10 8 3 4
561	5 3 10 6
562	8 5 1 6
563	6 3 1 5
564	2 3 5 7
565	4 9 8 10
566	8 1 10 9
567	5 7 8 2
568	10 8 4 5
569	6 5 8 1
570	4 5 9 8
571	8 4 9 10
572	10 5 1 3
573	7 2 8 4
574	1 2 6 7
575	4 2 8 10
576	6 2 1 7
577	10 6 3 7
578	7 8 1 3
579	6 7 4 5
580	3 2 4 6
581	7 10 5 6
582	4 6 1 2
583	2 10 4 6
584	3 2 6 10
585	6 2 3 5
586	1 10 4 8
587	9 3 8 10
588	4 8 10 2
589	2 1 4 8
590	7 8 2 6
591	7 6 5 3
592	3 10 1 6
593	9 6 3 8
594	3 1 6 2
595	3 10 9 7
596	1 8 3 10
597	4 9 10 5
598	6 9 10 7
599	2 6 5 3
600	6 1 5 4
601	7 8 5 4
602	5 10 3 6
603	6 7 9 2
604	9 6 7 8
605	6 1 2 5
606	8 1 4 10
607	8 2 4 5
608	1 8 9 3
609	8 1 9 4
610	9 6 7 2
611	4 3 8 7
612	4 5 8 3
613	2 8 3 1
614	6 7 9 2
615	6 8 9 1
616	6 9 3 1
617	7 10 6 3
618	2 9 6 7
619	4 8 3 6
620	4 6 2 7
621	8 6 7 10
622	1 8 3 7
623	6 4 3 7
624	1 9 5 3
625	10 3 9 6
626	1 5 6 9
627	1 6 10 8
628	10 6 2 8
629	8 4 3 10
630	9 2 4 3
631	6 8 2 5
632	7 5 10 2
633	9 1 6 8
634	1 10 5 3
635	2 7 10 3
636	5 4 6 3
637	1 4 9 6
638	9 4 10 2
639	1 3 8 7
640	6 2 9 10
641	6 10 2 7
642	4 7 6 1
643	5 2 7 8
644	8 9 10 3
645	3 6 2 7
646	8 9 1 10
647	9 3 5 8
648	9 4 2 8
649	10 5 8 2
650	2 9 8 1
651	2 7 6 1
652	10 4 7 8
653	7 10 9 3
654	6 4 9 10
655	8 3 9 6
656	8 4 6 3
657	5 10 6 3
658	10 6 5 4
659	6 10 4 7
660	10 8 2 3
661	2 9 3 5
662	6 1 4 8
663	6 10 8 1
664	10 3 4 8
665	7 9 4 6
666	3 2 10 6
667	8 6 2 9
668	1 2 4 8
669	5 4 3 9
670	10 9 8 3
671	8 10 3 6
672	10 2 6 9
673	10 8 3 4
674	2 3 7 9
675	1 2 5 4
676	10 5 1 3
677	10 4 6 2
678	5 1 6 3
679	5 1 3 2
680	1 2 8 10
681	1 4 10 6
682	5 7 6 1
683	9 5 10 8
684	5 1 8 6
685	2 4 8 10
686	5 1 8 9
687	5 6 1 7
688	7 2 1 4
689	2 5 9 6
690	1 8 9 10
691	6 7 3 8
692	7 10 2 5
693	5 9 4 10
694	7 3 9 6
695	10 2 6 1
696	3 5 2 8
697	9 5 7 10
698	10 3 2 6
699	10 9 2 3
700	5 9 10 7
701	4 6 10 8
702	10 5 6 3
703	6 9 10 8
704	2 7 9 6
705	1 3 10 4
706	8 1 10 9
707	8 7 6 9
708	2 8 4 3
709	9 8 6 7
710	2 3 9 5
711	4 6 5 9
712	4 10 8 7
713	8 7 5 6
714	9 3 5 8
715	7 8 5 1
716	9 3 10 1
717	9 8 7 4
718	8 10 6 5
719	1 8 6 10
720	3 4 2 8
721	1 8 7 9
722	10 9 6 5
723	7 9 1 3
724	5 8 1 4
725	4 10 8 5
726	2 6 7 5
727	10 9 1 4
728	2 10 7 8
729	6 5 3 8
730	3 9 8 10
731	9 7 4 3
732	9 3 4 2
733	2 4 3 1
734	7 9 10 5
735	10 4 1 7
736	2 5 1 6
737	4 9 2 5
738	5 2 7 10
739	5 4 10 9
740	8 3 4 1
741	8 6 2 9
742	10 2 1 7
743	4 10 2 8
744	5 7 3 4
745	7 6 10 9
746	4 7 10 3
747	10 2 8 9
748	7 2 1 9
749	8 5 6 10
750	5 3 6 8
751	6 9 3 10
752	1 5 8 9
753	6 1 2 10
754	4 8 6 10
755	1 7 4 6
756	9 4 1 7
757	7 4 5 8
758	10 9 3 2
759	4 10 6 8
760	10 6 4 2
761	9 5 6 2
762	3 2 6 4
763	9 10 2 1
764	1 10 5 8
765	7 3 10 5
766	4 2 8 5
767	3 2 1 7
768	4 7 9 3
769	6 8 2 9
770	10 6 5 7
771	10 3 8 5
772	9 10 3 4
773	8 4 7 5
774	7 9 6 2
775	6 1 7 5
776	5 1 9 8
777	6 2 10 4
778	1 5 3 4
779	1 9 4 3
780	4 7 5 8
781	9 3 5 1
782	5 8 10 3
783	5 1 8 3
784	5 7 3 6
785	1 7 9 2
786	4 5 3 1
787	10 2 6 3
788	4 2 10 6
789	10 3 7 6
790	10 1 3 8
791	2 9 8 7
792	5 10 3 1
793	10 7 9 2
794	4 2 3 1
795	8 9 5 7
796	8 5 10 6
797	3 8 9 1
798	9 3 5 10
799	6 9 10 8
800	5 2 1 6
801	7 5 1 6
802	2 9 10 4
803	2 10 6 8
804	2 10 6 7
805	7 6 3 10
806	2 4 3 6
807	9 7 3 4
808	3 8 6 2
809	10 3 2 7
810	6 9 7 4
811	9 10 1 8
812	1 10 5 8
813	2 1 3 10
814	5 10 3 9
815	8 5 7 1
816	2 5 4 6
817	3 1 10 4
818	10 8 9 1
819	8 5 4 9
820	8 3 7 9
821	7 1 6 3
822	1 2 4 5
823	10 4 3 8
824	10 8 5 7
825	4 9 6 2
826	10 1 6 4
827	1 8 4 10
828	7 9 2 4
829	1 4 10 6
830	10 3 1 4
831	5 4 7 10
832	5 9 6 10
833	3 7 10 9
834	2 3 1 8
835	9 8 1 4
836	9 3 2 5
837	6 1 3 9
838	3 2 10 1
839	7 10 4 3
840	5 3 2 7
841	6 2 5 9
842	3 2 7 1
843	7 2 6 5
844	4 8 9 1
845	9 4 2 3
846	6 5 1 8
847	2 5 8 4
848	2 9 10 3
849	4 1 10 3
850	2 9 10 1
851	4 9 2 6
852	10 2 3 9
853	2 3 7 10
854	3 2 6 1
855	9 4 3 8
856	6 8 5 7
857	7 10 8 3
858	7 1 8 4
859	9 1 3 7
860	4 5 8 9
861	7 4 5 8
862	4 6 2 10
863	8 10 4 3
864	8 7 9 5
865	6 3 4 2
866	9 10 2 3
867	10 9 4 7
868	6 2 4 1
869	4 2 1 10
870	9 4 3 1
871	2 4 10 7
872	9 4 10 8
873	10 4 6 5
874	9 2 7 5
875	7 1 6 2
876	8 4 10 5
877	9 7 2 8
878	5 10 4 9
879	9 4 8 10
880	10 5 2 6
881	5 10 9 3
882	9 8 6 4
883	8 7 4 9
884	9 4 7 10
885	5 1 6 8
886	3 5 7 1
887	5 10 1 6
888	4 7 1 6
889	5 10 2 6
890	9 8 3 1
891	1 10 5 2
892	8 7 4 10
893	2 3 8 10
894	9 1 4 3
895	7 9 5 1
896	8 9 6 10
897	5 8 7 10
898	6 10 7 1
899	4 6 10 9
900	7 1 10 3
901	4 2 10 8
902	7 5 4 8
903	1 3 2 7
904	5 8 3 7
905	5 4 3 7
906	9 2 3 6
907	2 8 1 4
908	6 7 8 9
909	7 3 2 4
910	2 3 5 1
911	2 5 8 9
912	6 3 5 8
913	6 5 7 10
914	7 9 5 3
915	5 1 10 9
916	3 2 9 1
917	9 7 2 4
918	5 3 2 6
919	7 10 2 5
920	4 10 7 3
921	2 1 9 6
922	3 4 8 1
923	6 10 5 3
924	6 2 10 9
925	4 10 3 9
926	4 9 1 7
927	4 8 6 7
928	3 4 10 8
929	9 4 10 2
930	9 1 7 2
931	3 2 5 9
932	5 10 1 8
933	7 3 5 1
934	6 3 2 7
935	7 8 3 9
936	4 3 7 1
937	2 7 8 1
938	3 7 5 1
939	6 4 2 8
940	1 10 2 4
941	3 10 7 1
942	4 10 5 7
943	3 4 9 1
944	8 5 7 10
945	5 1 3 8
946	3 9 6 10
947	7 1 5 4
948	3 4 2 6
949	9 6 8 1
950	9 4 8 10
951	1 6 2 3
952	3 4 6 5
953	10 6 9 2
954	8 3 6 1
955	10 5 1 2
956	5 4 3 7
957	4 8 5 1
958	5 9 3 1
959	4 6 2 7
960	4 8 1 10
961	10 2 7 8
962	3 4 6 5
963	9 5 6 2
964	4 3 6 1
965	6 8 2 10
966	1 4 9 6
967	6 8 1 2
968	2 1 6 9
969	4 2 9 5
970	5 2 3 8
971	6 10 2 7
972	5 6 4 8
973	6 8 5 10
974	6 9 5 1
975	6 7 9 10
976	2 5 6 3
977	5 8 1 3
978	1 9 4 8
979	1 10 5 3
980	7 1 5 9
981	6 4 7 10
982	3 1 7 8
983	10 6 7 9
984	5 3 6 7
985	4 7 3 1
986	2 4 6 3
987	8 6 3 1
988	6 10 1 9
989	10 9 5 7
990	4 2 10 5
991	4 2 7 9
992	7 3 8 1
993	2 7 4 6
994	10 1 5 2
995	6 7 1 2
996	6 1 9 2
997	9 4 10 1
998	7 6 5 1
999	5 9 3 6
1000	3 7 1 6
Students	1000
1	2 4 9 1
2	5 9 1 7
3	3 1 2 6
4	4 10 5 9
5	6 3 1 4
6	6 10 4 8
7	9 1 2 10
8	9 6 4 3
9	10 4 1 2
10	4 10 9 7
11	9 5 6 2
12	6 9 5 8
13	6 3 9 8
14	3 5 2 8
15	10 9 2 6
16	1 2 10 9
17	7 3 9 8
18	9 4 6 8
19	8 4 6 7
20	7 3 6 8
21	7 10 2 4
22	8 5 1 2
23	4 9 10 2
24	3 9 7 5
25	6 4 5 1
26	2 3 5 1
27	9 2 4 5
28	1 6 9 8
29	5 3 10 6
30	9 4 5 2
31	9 3 5 6
32	4 10 3 2
33	9 4 10 2
34	5 6 10 8
35	4 6 5 7
36	5 3 7 4
37	9 10 5 8
38	7 8 1 9
39	10 4 3 6
40	8 4 6 10
41	2 5 4 3
42	1 10 8 7
43	1 2 5 7
44	1 6 2 8
45	8 7 4 2
46	5 3 10 9
47	2 7 4 10
48	9 10 5 8
49	9 8 5 1
50	1 9 8 3
51	6 8 2 4
52	10 8 4 6
53	10 8 1 7
54	3 7 10 1
55	4 1 8 2
56	2 8 3 10
57	2 3 1 4
58	9 6 1 3
59	3 5 10 9
60	4 6 2 7
61	1 6 7 9
62	1 3 4 7
63	3 6 8 2
64	2 7 9 8
65	7 9 5 4
66	1 6 2 9
67	10 5 2 1
68	3 2 1 4
69	10 8 7 6
70	5 1 9 2
71	10 5 4 9
72	1 8 2 10
73	2 8 10 4
74	1 9 6 7
75	7 9 1 6
76	6 2 1 3
77	1 9 6 10
78	6 5 10 4
79	1 10 7 5
80	1 8 6 7
81	10 6 1 8
82	4 5 2 8
83	1 6 5 3
84	4 2 8 5
85	7 2 1 6
86	4 9 3 6
87	1 3 2 7
88	9 5 10 6
89	1 4 9 8
90	3 4 7 10
91	10 8 1 3
92	6 8 2 4
93	9 5 2 7
94	10 6 8 5
95	9 6 1 7
96	3 7 6 1
97	6 2 10 7
98	9 2 5 3
99	5 7 6 1
100	7 1 4 9
101	5 10 9 3
102	1 5 3 2
103	2 10 7 4
104	8 7 3 10
105	3 8 7 1
106	3 5 10 8
107	10 5 2 8
108	2 5 4 6
109	5 2 8 9
110	1 9 4 6
111	10 4 2 3
112	8 3 9 10
113	5 6 8 4
114	2 9 7 8
115	5 3 6 7
116	1 3 6 10
117	10 2 1 8
118	2 1 8 4
119	4 9 8 2
120	4 7 3 8
121	10 3 2 6
122	6 4 10 8
123	10 1 9 4
124	2 3 8 1
125	5 3 2 10
126	10 7 1 2
127	8 2 4 3
128	10 2 4 7
129	8 3 10 9
130	8 4 6 1
131	5 9 6 4
132	8 5 10 3
133	10 4 6 7
134	3 6 9 5
135	2 3 10 5
136	8 5 4 2
137	7 3 8 6
138	1 4 2 10
139	2 7 5 6
140	7 1 2 5
141	2 8 3 9
142	9 7 1 6
143	4 9 2 5
144	1 3 10 5
145	8 10 2 5
146	10 8 7 5
147	4 6 8 1
148	9 6 8 7
149	9 2 6 5
150	1 10 5 6
151	2 1 10 6
152	3 6 7 1
153	8 5 4 6
154	7 1 6 4
155	3 5 8 9
156	6 2 1 3
157	8 9 4 7
158	2 5 7 10
159	8 4 2 9
160	3 10 1 8
161	8 9 5 2
162	2 6 10 5
163	1 4 6 2
164	2 9 7 8
165	6 10 7 8
166	5 6 10 1
167	4 3 1 5
168	8 7 1 6
169	2 5 1 8
170	1 2 8 9
171	3 9 1 5
172	6 10 3 4
173	7 2 5 6
174	10 3 1 5
175	9 6 10 8
176	1 3 9 10
177	1 9 8 6
178	9 3 6 5
179	7 9 3 10
180	6 5 3 8
181	3 2 9 5
182	5 3 4 7
183	1 7 8 9
184	3 10 9 5
185	8 6 5 4
186	6 9 5 1
187	3 5 2 7
188	5 10 6 3
189	4 2 6 9
190	8 9 1 2
191	6 7 8 5
192	9 1 3 6
193	10 6 1 2
194	8 10 9 4
