Students	500
297	5 11 3 10
298	14 4 20 7
299	13 4 10 3
300	15 20 6 10
301	11 13 2 19
302	7 13 3 8
303	10 3 15 4
304	13 18 4 6
305	9 5 1 3
306	16 3 20 11
307	11 16 20 2
308	1 2 6 5
309	18 16 19 9
310	3 2 17 7
311	11 5 7 17
312	4 8 20 6
313	15 13 19 7
314	7 9 15 16
315	1 15 18 14
316	13 5 11 6
317	19 5 10 11
318	18 5 3 20
319	19 17 12 9
320	7 8 12 1
321	17 1 15 10
322	11 13 15 5
323	9 18 7 3
324	6 7 20 18
325	19 15 2 20
326	6 9 4 20
327	19 5 18 4
328	14 17 12 9
329	3 5 15 10
330	1 12 14 19
331	13 7 16 3
332	8 16 1 6
333	11 17 20 3
334	18 5 14 10
335	16 13 2 7
336	15 20 5 6
337	1 6 13 17
338	12 8 10 11
339	15 9 6 16
340	20 15 2 5
341	10 19 3 2
342	5 20 11 13
343	3 18 12 8
344	19 4 10 18
345	10 9 1 11
346	12 15 16 19
347	20 11 18 3
348	5 12 20 19
349	2 6 11 5
350	5 1 12 18
351	14 8 17 15
352	6 16 13 5
353	4 11 17 3
354	10 13 12 15
355	10 7 6 4
356	20 5 4 19
357	12 10 19 8
358	18 6 13 4
359	10 5 20 7
360	8 6 13 20
361	20 8 17 14
362	1 14 17 9
363	1 4 12 14
364	6 14 7 1
365	9 12 5 8
366	18 6 11 2
367	14 13 4 12
368	1 18 3 13
369	17 3 11 7
370	13 1 12 4
371	5 12 10 2
372	16 7 17 9
373	11 14 1 15
374	19 8 9 14
375	9 7 12 1
376	11 2 6 20
377	19 17 1 8
378	2 1 11 6
379	12 19 8 20
380	6 14 16 4
381	10 4 16 8
382	2 3 1 15
383	20 4 12 9
384	9 20 14 16
385	11 7 13 14
386	7 2 16 9
387	11 5 14 17
388	3 2 9 18
389	15 5 18 9
390	17 4 5 19
391	14 12 8 4
392	13 18 19 3
393	13 8 17 10
394	11 14 16 20
395	15 20 7 19
396	5 6 10 12
397	9 8 20 5
398	18 19 4 11
399	17 11 10 7
400	14 15 10 19
401	19 17 1 18
402	10 6 16 14
403	2 5 14 9
404	9 19 20 17
405	9 20 15 2
406	3 19 2 13
407	5 18 20 12
408	16 11 9 7
409	17 18 5 9
410	4 3 9 12
411	7 2 9 4
412	9 2 6 8
413	8 5 1 7
414	5 10 11 6
415	12 9 20 14
416	16 15 13 2
417	3 15 14 12
418	13 2 20 4
419	5 7 20 4
420	3 20 10 2
421	6 4 13 3
422	3 7 1 2
423	19 4 8 17
424	9 10 14 2
425	11 12 15 6
426	14 20 17 9
427	20 6 4 12
428	8 12 16 17
429	2 15 19 12
430	8 12 10 5
431	4 19 3 16
432	9 16 8 13
433	4 6 19 11
434	13 10 1 8
435	4 2 16 3
436	10 2 1 13
437	8 1 4 16
438	1 14 11 13
439	3 7 16 17
440	4 11 19 18
441	2 17 12 6
442	20 15 7 6
443	11 15 4 12
444	1 5 6 11
445	11 2 9 14
446	10 20 13 18
447	7 16 14 6
448	4 1 20 2
449	19 14 9 2
450	4 14 11 8
451	3 15 16 5
452	16 20 9 13
453	9 13 18 7
454	17 13 18 4
455	4 19 12 2
456	19 1 8 16
457	13 7 1 15
458	13 17 2 1
459	7 3 6 20
460	4 17 19 14
461	13 19 20 4
462	17 20 9 10
463	2 12 16 5
464	7 14 2 9
465	14 18 1 20
466	2 8 20 5
467	7 13 3 18
468	9 16 6 10
469	4 8 15 5
470	8 6 11 14
471	3 20 8 15
472	7 2 6 16
473	8 5 7 11
474	1 19 18 20
475	17 9 2 19
476	12 4 9 11
477	8 7 4 9
478	14 19 5 9
479	14 16 8 4
480	5 11 1 20
481	15 6 10 18
482	12 18 4 9
483	18 1 12 9
484	1 8 11 20
485	7 19 10 1
486	12 9 4 19
487	4 1 11 13
488	9 18 5 11
489	3 4 20 14
490	17 16 4 10
491	13 11 16 15
492	13 10 12 16
493	7 10 16 9
494	11 20 5 10
495	16 12 15 14
496	8 5 9 2
497	17 7 14 12
498	3 9 8 16
499	5 16 19 17
500	12 13 20 14
Students	500
1	7 20 8 14
2	13 12 6 14
3	12 3 16 13
4	8 19 4 12
5	15 16 10 4
6	18 6 2 8
7	9 8 4 3
8	7 14 5 17
9	16 1 15 7
10	1 6 16 5
11	2 20 1 18
12	1 20 11 13
13	3 12 8 4
14	6 13 7 19
15	14 20 8 13
16	13 11 17 12
17	6 11 2 5
18	9 3 18 10
19	13 12 7 2
20	12 20 14 13
21	15 13 12 8
22	9 1 19 6
23	2 9 20 5
24	19 7 14 9
25	20 2 19 18
26	6 9 2 3
27	11 13 12 20
28	14 6 12 10
29	11 18 19 16
30	17 6 18 15
31	13 1 9 2
32	9 12 13 19
33	12 11 1 15
34	10 11 6 20
35	16 13 15 14
36	17 19 15 16
37	2 9 16 11
38	2 6 18 13
39	2 5 17 14
40	1 8 20 7
41	5 9 18 11
42	2 15 8 3
43	4 20 2 15
44	1 11 13 16
45	6 7 18 14
46	11 12 5 17
47	1 18 4 7
48	5 2 9 1
49	4 20 12 6
50	7 19 12 14
51	17 5 8 6
52	15 19 10 18
53	8 15 3 4
54	5 11 10 12
55	1 15 13 14
56	1 13 19 10
57	10 20 16 8
58	15 5 2 10
59	12 17 18 8
60	5 17 11 18
61	2 3 19 15
62	13 8 7 3
63	6 9 8 20
64	2 3 13 10
65	7 17 20 1
66	10 8 17 1
67	14 1 4 8
68	20 16 4 18
69	1 16 12 20
70	2 6 7 9
71	10 15 12 5
72	6 9 5 12
73	13 1 2 9
74	12 15 10 9
75	17 14 5 20
76	5 8 18 4
77	16 12 13 17
78	12 10 3 1
79	1 13 14 5
80	18 19 9 12
81	8 10 6 1
82	12 11 2 17
83	19 2 10 15
84	20 15 14 11
85	18 13 10 6
86	16 12 17 15
87	10 2 12 8
88	16 3 7 4
89	1 2 4 11
90	3 17 18 5
91	2 4 1 13
92	8 18 6 7
93	16 1 9 20
94	15 14 20 11
95	3 1 4 19
96	17 7 1 14
97	18 1 20 13
98	1 20 19 10
99	15 10 20 7
100	19 2 7 14
101	12 20 4 7
102	15 1 2 3
103	5 2 9 20
104	9 10 3 2
105	17 15 10 11
106	7 4 1 15
107	15 11 6 18
108	20 19 18 14
109	11 13 17 16
110	18 7 17 12
111	4 1 11 6
112	2 19 13 7
113	8 20 9 2
114	20 11 4 15
115	10 16 14 3
116	3 16 10 11
117	17 9 8 13
118	16 13 19 3
119	16 5 20 15
120	16 8 18 7
121	1 12 8 9
122	8 16 19 4
123	17 19 1 11
124	11 19 8 18
125	11 9 6 7
126	12 11 16 9
127	10 11 20 3
128	6 19 10 18
129	14 7 8 17
130	15 18 14 10
131	7 14 13 12
132	14 20 3 13
133	2 6 20 14
134	6 17 14 20
135	4 2 1 8
136	5 15 4 20
137	6 17 2 13
138	16 10 18 3
139	10 16 5 20
140	2 15 13 17
141	8 18 1 10
142	1 2 11 5
143	2 13 7 17
144	15 11 7 12
145	11 8 12 18
146	15 1 14 8
147	18 11 13 14
148	10 6 7 12
149	10 13 2 1
150	10 3 18 8
151	11 4 5 7
152	14 9 17 15
153	3 11 10 1
154	3 4 19 20
155	14 20 15 7
156	3 14 19 8
157	9 7 1 19
158	6 19 13 9
159	10 13 1 2
160	10 8 9 11
161	9 20 18 13
162	18 4 11 16
163	20 3 5 19
164	17 9 2 4
165	18 19 7 20
166	7 3 20 12
167	3 16 2 11
168	11 12 5 7
169	13 16 18 9
170	18 5 20 19
171	7 17 19 16
172	2 19 1 4
173	7 5 1 16
174	9 16 10 5
175	7 9 3 8
176	17 19 15 4
177	12 5 7 3
178	17 13 18 19
179	12 15 13 18
180	13 9 3 7
181	19 10 17 2
182	8 2 10 3
183	6 8 12 19
184	13 1 14 11
185	20 19 6 5
186	18 2 12 10
187	8 14 16 9
188	13 12 7 14
189	3 19 15 1
190	6 8 17 16
191	14 7 20 15
192	20 19 15 6
193	7 5 16 2
194	9 15 19 6
195	4 20 10 16
196	11 6 13 5
197	6 11 3 10
198	14 20 17 1
199	6 19 8 12
200	9 13 15 3
201	20 18 10 17
202	19 16 17 11
203	5 20 18 1
204	14 6 2 3
205	11 20 16 13
206	3 1 19 16
207	20 18 11 9
208	11 7 12 6
209	15 16 7 20
210	3 8 12 16
211	13 19 18 16
212	11 14 16 2
213	3 4 9 2
214	17 5 6 14
215	10 8 2 14
216	15 8 14 10
217	5 16 2 8
218	8 6 2 12
219	6 17 3 13
220	17 8 7 16
221	13 3 5 1
222	12 13 18 19
223	17 5 19 6
224	19 15 8 1
225	2 15 10 12
226	11 1 8 20
227	8 18 10 11
228	19 5 12 10
229	1 12 13 7
230	12 18 10 9
231	10 16 3 20
232	9 15 10 19
233	3 4 18 6
234	9 1 11 7
235	13 16 2 15
236	14 9 20 7
237	2 5 19 4
238	12 9 7 19
239	11 1 17 13
240	2 5 1 17
241	12 6 14 10
242	2 6 19 14
243	6 8 19 18
244	12 5 7 15
245	19 3 5 7
246	19 15 6 7
247	10 7 9 15
248	4 15 14 10
249	15 12 16 5
250	20 7 2 12
251	5 4 9 14
252	5 19 12 9
253	19 16 13 7
254	9 7 18 13
255	13 9 10 18
256	1 17 10 18
257	6 10 3 14
258	16 13 19 10
259	4 14 9 10
260	12 4 16 5
261	10 16 2 6
262	1 16 15 6
263	14 7 19 11
264	19 4 10 20
265	18 7 13 19
266	15 16 2 14
267	8 9 4 19
268	10 17 15 1
269	9 7 2 20
270	11 17 7 15
271	1 7 18 12
272	18 4 6 8
273	2 13 11 4
274	10 14 3 8
275	3 11 20 12
276	3 15 4 19
277	4 3 1 10
278	15 19 13 16
279	7 15 19 13
280	14 3 4 15
281	19 15 18 11
282	6 13 9 16
283	10 1 9 8
284	3 17 10 6
285	6 3 19 11
286	8 12 9 10
287	12 18 8 11
288	17 10 8 14
289	19 1 7 10
290	13 1 19 5
291	18 10 19 2
292	2 5 8 14
293	15 13 10 19
294	4 17 18 7
295	19 6 5 2
296	18 9 12 7
297	1 17 19 8
298	15 3 18 1
299	10 9 17 8
300	1 18 17 20
301	8 4 12 16
302	1 11 8 4
303	5 6 13 3
304	18 13 14 10
305	7 12 14 15
306	11 14 3 7
307	7 12 11 3
308	16 3 20 19
309	17 16 11 2
310	2 7 13 20
311	14 2 12 20
312	1 17 8 20
313	20 10 14 3
314	6 15 14 19
315	6 11 14 13
316	8 6 7 2
317	16 2 11 13
318	15 7 3 10
319	20 15 18 5
320	4 10 3 7
321	19 16 15 10
322	7 14 8 4
323	5 1 2 14
324	18 7 14 1
325	18 7 8 3
326	1 3 10 2
327	19 13 9 12
328	5 10 9 16
329	12 3 6 18
330	2 10 1 14
331	16 12 8 14
332	6 18 4 7
333	14 18 4 12
334	19 9 13 6
335	10 18 9 16
336	12 17 18 14
337	20 12 15 1
338	3 20 4 8
339	15 9 8 7
340	9 16 5 19
341	12 10 3 15
342	15 4 2 9
343	20 14 2 5
344	4 17 1 7
345	8 17 5 3
346	20 3 4 9
347	4 14 3 7
348	6 12 8 3
349	5 13 20 17
350	19 17 20 9
351	5 12 7 10
352	17 10 7 5
353	10 15 3 1
354	6 14 8 2
355	3 1 14 4
356	1 16 9 19
357	8 18 10 3
358	14 9 20 8
359	15 9 6 16
360	2 11 3 19
361	6 18 7 5
362	10 11 8 9
363	3 11 18 7
364	9 12 17 11
365	14 8 7 3
366	1 20 11 16
367	16 5 10 9
368	16 19 6 10
369	10 7 17 3
370	10 3 17 6
371	7 2 19 14
372	3 17 7 10
373	16 4 20 2
374	3 17 10 4
375	16 5 20 6
376	5 14 2 3
377	18 17 8 9
378	12 4 17 20
379	12 11 1 5
380	18 2 6 4
381	15 4 11 10
382	15 8 18 4
383	8 19 16 18
384	8 5 3 17
385	6 14 9 7
386	9 14 13 12
387	8 4 6 2
388	18 8 12 4
389	8 3 2 5
390	3 12 18 9
391	10 7 18 13
392	6 14 19 8
393	1 9 6 5
394	13 3 8 11
395	15 17 19 13
396	5 7 9 1
397	8 10 4 5
398	1 7 5 12
399	19 4 11 5
400	9 19 1 14
401	6 7 2 16
402	9 13 6 4
403	20 18 2 9
404	4 6 13 8
405	5 9 17 13
406	19 3 15 9
407	8 10 1 4
408	7 13 20 6
409	9 1 7 10
410	18 8 5 9
411	15 3 19 1
412	8 15 4 5
413	12 8 9 1
414	20 19 6 12
415	14 4 15 16
416	13 6 3 10
417	20 17 1 9
418	1 6 2 12
419	20 5 4 11
420	8 6 17 20
421	15 9 12 13
422	6 4 10 19
423	2 4 11 9
424	10 11 17 16
425	13 6 2 8
426	18 3 19 10
427	18 16 2 17
428	10 20 11 18
429	8 7 12 17
430	15 3 1 2
431	20 9 3 15
432	19 2 15 9
433	3 12 10 15
434	16 19 2 1
435	17 14 10 2
436	10 4 6 11
437	6 3 17 20
438	10 6 17 7
439	18 5 12 10
440	17 18 14 7
441	8 4 11 18
442	20 4 3 10
443	9 13 14 2
444	16 20 4 2
445	12 20 1 19
446	17 4 2 1
447	3 12 8 5
448	12 16 10 8
449	17 18 16 20
450	18 8 12 3
451	4 6 3 13
452	7 3 1 17
453	19 3 9 4
454	6 7 15 13
455	20 12 7 14
456	6 7 8 5
457	6 20 11 16
458	1 6 17 11
459	2 5 11 9
460	2 15 12 20
461	10 6 14 11
462	9 10 1 2
463	10 1 9 3
464	3 2 8 19
465	4 1 11 2
466	10 8 13 11
467	2 4 15 7
468	20 1 4 2
469	10 6 20 16
470	19 5 20 3
471	19 20 17 18
472	16 2 13 6
473	5 12 3 9
474	2 16 17 3
475	14 16 5 10
476	12 5 18 13
477	18 16 1 7
478	6 11 17 14
479	4 16 13 12
480	7 1 5 3
481	13 14 19 20
482	15 16 17 6
483	20 6 10 17
484	13 3 7 11
485	17 5 8 4
486	9 1 17 12
487	17 14 11 12
488	12 4 17 10
489	4 12 18 2
490	4 16 10 2
491	16 15 12 1
492	16 3 15 4
493	3 14 20 10
494	1 2 12 15
495	11 12 6 17
496	11 20 8 19
497	11 10 14 1
498	7 16 17 9
499	7 5 10 3
500	17 19 8 20
Students	500
1	14 3 12 8
2	18 20 1 7
3	17 18 1 13
4	6 18 20 12
5	5 1 9 6
6	16 13 7 2
7	13 4 15 2
8	13 19 4 12
9	7 17 3 18
10	9 20 2 11
11	11 15 4 17
12	20 3 15 17
13	5 15 16 8
14	1 7 2 6
15	18 14 13 20
16	17 15 20 3
17	12 7 15 6
18	1 16 18 14
19	8 20 6 3
20	3 16 8 19
21	4 11 10 9
22	17 14 19 6
23	17 7 8 19
24	16 18 3 2
25	8 6 14 19
26	13 14 11 15
27	11 3 15 4
28	3 9 11 13
29	9 6 15 16
30	6 19 15 2
31	18 4 1 13
32	18 15 4 1
33	11 5 2 20
34	12 5 14 3
35	7 16 17 2
36	11 4 18 12
37	2 14 10 11
38	16 7 13 4
39	11 13 18 8
40	6 2 17 16
41	12 15 6 2
42	16 12 19 2
43	4 19 6 9
44	8 7 20 13
45	9 8 20 2
46	1 20 13 12
47	17 20 16 18
48	6 9 18 7
49	1 13 10 7
50	9 11 6 13
51	3 13 5 7
52	13 3 17 18
53	8 12 19 2
54	15 16 18 8
55	11 15 14 20
56	12 13 16 3
57	1 18 6 3
58	19 2 9 6
59	5 11 6 9
60	17 6 9 18
61	8 11 4 13
62	20 8 2 6
63	9 2 10 3
64	4 5 8 17
65	3 16 14 18
66	19 20 15 11
67	7 13 9 15
68	18 5 13 4
69	7 17 6 5
70	14 7 4 16
71	3 9 10 1
72	6 14 17 7
73	20 8 13 15
74	8 3 18 5
75	17 3 1 16
76	7 18 20 1
77	19 15 3 11
78	14 8 3 2
79	12 15 10 3
80	16 6 20 14
81	12 4 7 13
82	10 2 6 17
83	15 10 12 6
84	17 10 8 15
85	16 7 6 13
86	7 15 13 4
87	14 17 16 13
88	14 15 5 8
89	15 18 14 3
90	19 12 1 16
91	8 20 12 3
92	19 12 4 8
93	12 4 11 20
94	1 6 14 12
95	11 15 16 9
96	2 19 6 14
97	1 15 10 7
98	6 19 1 12
99	9 5 20 11
100	10 5 16 14
101	15 1 9 13
102	3 12 13 5
103	13 7 1 4
104	20 4 11 18
105	18 15 11 19
106	12 10 19 9
107	10 16 7 14
108	12 17 11 15
109	1 11 19 12
110	6 11 12 17
111	16 20 7 9
112	13 2 7 3
113	4 5 9 20
114	10 5 19 12
115	17 13 10 11
116	13 3 14 6
117	4 10 17 14
118	4 8 10 13
119	7 3 2 18
120	1 8 16 14
121	14 4 12 16
122	4 2 9 3
123	20 16 2 14
124	15 4 9 20
125	6 18 20 13
126	14 8 12 11
127	2 1 12 19
128	13 2 7 11
129	17 1 18 3
130	17 13 19 9
131	15 6 10 4
132	10 2 7 15
133	15 8 20 1
134	14 12 18 1
135	16 10 13 17
136	5 7 1 20
137	7 15 10 11
138	1 6 20 19
139	12 5 4 18
140	15 1 10 13
141	13 1 16 19
142	12 13 10 4
143	10 3 11 1
144	17 10 19 1
145	11 12 20 2
146	3 19 14 12
147	2 11 3 14
148	3 20 12 11
149	11 7 20 15
150	5 18 7 17
151	12 2 5 1
152	14 16 3 17
153	4 6 14 13
154	13 3 4 15
155	7 19 12 20
156	12 20 14 16
157	3 20 17 4
158	9 18 4 11
159	4 2 10 20
160	18 20 7 3
161	6 9 10 8
162	5 1 9 2
163	19 10 16 5
164	16 19 8 7
165	4 17 2 14
166	13 9 1 11
167	14 16 11 3
168	10 17 2 19
169	18 2 13 14
170	1 7 2 14
171	1 13 11 6
172	4 13 8 10
173	6 19 7 17
174	11 15 17 4
175	8 17 16 20
176	11 19 17 6
177	9 5 11 19
178	15 20 8 16
179	6 3 9 17
180	1 8 2 19
181	17 14 10 3
182	3 17 20 12
183	3 6 9 7
184	3 12 5 11
185	15 17 2 20
186	2 18 16 20
187	3 12 9 13
188	7 1 19 11
189	8 9 16 13
190	17 13 10 9
191	9 3 16 11
192	4 20 18 17
193	10 15 14 11
194	12 14 18 4
195	19 13 2 1
196	18 1 13 20
197	4 9 3 17
198	5 13 18 14
199	18 14 17 11
200	15 13 4 8
201	9 4 6 18
202	20 12 7 9
203	16 5 4 3
204	15 2 7 5
205	4 10 16 1
206	12 1 4 2
207	18 3 14 2
208	3 4 10 16
209	8 20 3 1
210	16 6 3 13
211	15 3 9 16
212	9 4 6 10
213	6 4 2 3
214	8 9 15 18
215	6 3 8 7
216	11 8 1 9
217	2 3 12 17
218	7 12 15 11
219	15 7 9 16
220	10 20 8 7
221	4 16 7 5
222	1 5 6 20
223	8 18 12 6
224	3 12 6 5
225	13 14 9 8
226	2 12 6 7
227	8 7 14 1
228	13 4 20 2
229	13 9 8 10
230	15 19 17 6
231	19 7 18 9
232	1 18 8 10
233	12 20 19 17
234	11 18 7 4
235	1 17 6 9
236	3 10 11 5
237	17 18 20 13
238	2 11 10 8
239	8 11 19 18
240	14 20 9 13
241	11 16 5 13
242	17 5 10 6
243	13 18 10 15
244	20 2 8 3
245	3 5 7 19
246	16 15 5 19
247	4 11 6 17
248	11 2 18 19
249	6 15 18 4
250	12 9 3 4
251	10 3 15 18
252	17 7 15 18
253	14 4 8 12
254	12 17 5 20
255	17 14 1 2
256	2 18 9 17
257	4 15 6 8
258	14 20 17 7
259	1 19 20 18
260	1 16 12 5
261	8 17 20 9
262	4 11 12 8
263	14 18 9 11
264	3 9 17 19
265	11 16 3 12
266	19 15 6 5
267	5 6 10 11
268	15 11 13 17
269	15 7 20 14
270	11 6 14 16
271	17 3 1 10
272	13 6 10 14
273	20 14 10 5
274	20 19 7 17
275	6 1 19 9
276	5 15 9 8
277	6 10 14 12
278	14 12 20 2
279	12 10 16 17
280	14 20 10 16
281	6 2 11 4
282	10 17 12 14
283	19 18 15 5
284	3 16 15 13
285	6 2 20 3
286	18 1 11 13
287	13 20 15 8
288	19 1 17 11
289	1 9 10 6
290	15 8 19 9
291	19 14 20 3
292	20 5 11 2
293	8 6 13 7
294	17 1 16 20
295	6 9 12 2
296	17 1 9 18
297	12 1 19 15
298	19 5 2 7
299	16 9 1 11
300	9 19 13 1
301	13 19 4 15
302	8 13 11 5
303	17 18 5 15
304	13 9 3 18
305	20 14 3 13
306	7 6 20 2
307	19 2 12 4
308	9 20 12 8
309	16 1 8 12
310	19 3 9 6
311	20 4 14 5
312	3 2 20 17
313	5 13 6 8
314	17 3 11 6
315	19 9 18 2
316	6 19 2 5
317	19 20 11 15
318	20 13 10 11
319	6 5 11 12
320	11 15 12 2
321	16 18 7 6
322	15 12 5 1
323	18 20 3 6
324	18 6 8 3
325	1 10 11 13
326	16 14 3 17
327	2 11 20 13
328	9 5 3 17
329	7 6 1 2
330	12 4 1 6
331	6 9 2 16
332	4 2 3 15
333	14 8 20 10
334	2 15 20 6
335	3 5 19 1
336	9 2 18 13
337	16 3 6 8
338	6 19 8 3
339	5 1 20 13
340	2 9 17 7
341	9 5 19 12
342	14 19 17 4
343	15 4 19 8
344	13 19 3 18
345	13 11 5 8
346	2 8 9 3
347	19 3 14 5
348	5 18 2 7
349	15 12 8 7
350	1 11 7 16
351	5 13 6 10
352	16 20 8 13
353	18 7 5 13
354	5 6 15 16
355	9 2 17 3
356	6 16 20 18
357	19 18 3 8
358	13 19 2 4
359	9 8 20 11
360	5 12 3 1
361	9 10 11 15
362	2 11 8 10
363	15 11 20 4
364	4 16 9 11
365	2 15 11 4
366	17 10 20 19
367	20 13 2 16
368	20 5 9 11
369	18 6 20 5
370	16 18 19 6
371	17 20 5 15
372	16 17 7 20
373	9 13 1 7
374	20 3 16 10
375	13 1 14 20
376	8 7 4 5
377	12 18 3 7
378	10 19 8 17
379	11 10 8 9
380	17 18 11 19
381	10 18 6 16
382	14 20 5 16
383	14 6 10 16
384	4 10 6 15
385	14 17 16 10
386	17 4 8 15
387	1 6 16 20
388	12 2 14 17
389	20 3 10 8
390	5 8 17 3
391	19 8 6 5
392	16 7 12 3
393	9 18 7 2
394	1 20 11 6
395	12 4 5 8
396	12 11 18 6
397	14 15 6 5
398	7 15 12 2
399	6 9 8 20
400	18 20 19 17
401	4 3 1 9
402	16 2 19 15
403	1 12 20 19
404	1 16 12 7
405	13 17 19 3
406	9 12 10 18
407	12 20 18 13
408	12 17 4 14
409	18 6 5 13
410	4 16 20 17
411	13 18 6 7
412	17 20 4 19
413	17 5 20 19
414	15 16 20 1
415	6 15 5 3
416	17 19 2 10
417	2 15 14 16
418	4 14 12 11
419	18 7 17 4
420	18 20 5 8
421	17 16 7 14
422	17 7 1 19
423	9 8 15 18
424	10 15 14 4
425	19 20 15 2
426	19 6 18 5
427	6 11 2 9
428	4 20 12 19
429	3 11 20 16
430	7 15 12 8
431	11 14 20 2
432	5 16 15 4
433	9 14 20 19
434	18 8 7 4
435	13 19 9 17
436	13 2 10 1
437	2 3 20 5
438	20 7 3 15
439	16 1 18 17
440	4 3 2 15
441	4 19 9 5
442	11 13 6 15
443	12 20 17 6
444	17 20 7 6
445	12 11 8 14
446	4 16 9 10
447	17 3 20 15
448	19 18 20 3
449	13 15 16 14
450	10 19 1 15
451	2 20 18 10
452	3 19 1 17
453	9 7 12 18
454	6 7 18 20
455	20 8 10 5
456	13 8 18 15
457	13 12 10 4
458	16 20 8 9
459	8 3 4 16
460	1 6 15 5
461	10 5 7 4
462	10 3 14 2
463	19 2 18 16
464	9 15 5 18
465	5 19 15 1
466	2 19 13 12
467	7 10 4 2
468	20 9 2 11
469	11 2 15 16
470	2 3 4 11
471	5 8 12 13
472	11 20 18 5
473	20 3 10 4
474	17 20 10 2
475	15 13 3 19
476	11 14 17 12
477	10 9 4 15
478	9 19 14 18
479	14 16 12 8
480	15 17 6 11
481	11 2 5 14
482	10 15 2 13
483	18 20 6 4
484	16 20 18 2
485	6 16 9 14
486	12 10 7 17
487	7 1 14 5
488	4 2 15 17
489	18 5 14 3
490	14 9 12 7
491	2 19 18 7
492	12 19 1 4
493	7 10 20 5
494	18 3 15 5
495	11 4 12 16
496	19 20 9 14
497	12 1 13 19
498	4 16 17 14
499	11 9 3 2
500	13 10 2 3
Students	500
1	6 12 20 5
2	7 6 15 2
3	20 10 13 16
4	15 8 20 9
5	17 14 12 7
6	18 20 11 10
7	11 3 12 2
8	19 17 20 10
9	9 18 2 13
10	4 12 8 15
11	20 6 18 19
12	18 16 1 7
13	16 15 14 17
14	20 13 14 8
15	14 4 17 2
16	5 12 1 11
17	5 20 4 16
18	5 17 12 3
19	18 3 9 13
20	17 3 1 8
21	16 13 15 1
22	1 11 12 7
23	2 16 14 11
24	2 11 19 15
25	14 11 20 16
26	19 1 16 20
27	19 1 9 6
28	8 13 7 11
29	16 10 15 8
30	15 2 11 5
31	19 2 3 7
32	10 16 11 18
33	17 15 1 20
34	19 16 3 18
35	13 19 18 8
36	10 5 20 19
37	14 11 17 10
38	15 6 7 20
39	17 7 8 15
40	20 10 18 12
41	8 4 17 10
42	13 15 3 4
43	5 2 19 13
44	8 3 20 11
45	10 3 2 8
46	5 15 4 1
47	7 20 13 18
48	12 15 1 3
49	13 12 6 2
50	19 15 11 10
51	2 13 18 5
52	12 19 20 13
53	8 11 5 12
54	14 9 13 7
55	20 5 19 13
56	14 13 7 5
57	3 4 16 11
58	19 18 1 3
59	15 13 9 14
60	15 8 14 17
61	10 16 8 14
62	6 17 16 19
63	10 4 2 14
64	2 9 20 5
65	17 6 20 11
66	14 16 11 18
67	20 17 13 1
68	2 6 1 20
69	11 7 2 9
70	17 19 8 5
71	15 20 5 1
72	18 12 5 6
73	20 4 11 12
74	16 4 8 15
75	5 6 16 3
76	7 14 1 6
77	18 9 14 19
78	5 17 7 3
79	8 20 7 4
80	10 19 15 6
81	11 17 18 15
82	10 3 2 15
83	18 16 5 7
84	5 14 2 19
85	2 16 11 6
86	7 13 5 18
87	12 11 14 19
88	9 15 20 19
89	14 15 8 3
90	10 12 2 8
91	1 14 20 10
92	4 10 18 6
93	17 6 4 12
94	15 6 12 7
95	2 8 3 1
96	19 18 16 5
97	19 1 18 17
98	18 5 8 3
99	10 1 7 17
100	9 12 3 10
101	4 18 15 5
102	14 4 19 3
103	19 16 4 6
104	8 17 13 20
105	5 14 6 20
106	18 6 14 10
107	12 18 7 17
108	3 16 6 20
109	7 8 13 2
110	3 8 13 1
111	16 10 15 4
112	10 17 13 5
113	4 19 20 1
114	5 6 16 15
115	8 15 12 4
116	12 1 14 19
117	9 16 11 10
118	1 2 9 14
119	12 14 4 2
120	10 8 7 5
121	4 6 14 17
122	1 9 2 8
123	1 11 13 4
124	14 12 10 18
125	8 16 6 7
126	9 3 19 18
127	8 5 2 16
128	2 9 17 8
129	7 2 17 1
130	15 5 17 11
131	10 15 4 5
132	20 10 7 8
133	17 7 8 20
134	12 17 13 6
135	1 17 9 20
136	20 11 17 15
137	18 16 17 4
138	8 4 11 6
139	7 2 9 13
140	4 13 8 11
141	3 10 20 4
142	15 10 19 7
143	20 6 13 11
144	8 1 5 4
145	20 13 18 4
146	2 20 17 10
147	17 5 19 20
148	3 5 15 18
149	10 15 8 20
150	13 7 10 1
151	6 7 9 12
152	14 20 16 3
153	16 8 20 15
154	6 7 1 15
155	15 12 7 3
156	10 12 18 16
157	2 15 13 17
158	3 16 13 10
159	19 9 18 3
160	4 17 15 11
161	8 1 11 9
162	6 12 16 2
163	3 6 2 7
164	4 8 14 3
165	1 19 11 7
166	13 7 4 6
167	5 15 17 4
168	4 1 20 10
169	16 10 9 7
170	11 17 18 6
171	6 18 5 9
172	9 5 8 1
173	11 16 6 15
174	8 3 19 15
175	4 1 5 20
176	7 8 1 4
177	12 20 15 11
178	13 12 20 14
179	10 19 11 9
180	18 19 12 15
181	6 20 14 17
182	17 13 3 20
183	9 11 16 1
184	3 2 5 9
185	11 15 20 7
186	12 3 6 13
187	4 13 18 3
188	12 1 6 10
189	10 13 7 9
190	14 19 2 20
191	19 4 8 18
192	9 11 4 19
193	4 10 14 1
194	3 7 16 2
