Students	500
297	11 1 17 3
298	15 8 3 7
299	3 18 16 7
300	7 16 19 1
301	8 19 17 11
302	6 19 17 20
303	7 10 17 15
304	7 6 1 9
305	17 12 3 7
306	12 18 11 1
307	9 10 5 16
308	1 2 7 5
309	4 18 3 20
310	11 13 5 19
311	14 5 10 4
312	4 12 13 14
313	17 1 3 15
314	5 20 6 1
315	17 7 13 10
316	7 6 15 14
317	14 18 16 3
318	17 6 12 3
319	15 5 13 20
320	15 7 8 13
321	20 2 17 5
322	17 16 12 9
323	2 18 8 14
324	20 11 15 18
325	1 13 16 3
326	5 13 12 19
327	11 4 19 15
328	9 19 5 3
329	12 1 10 19
330	18 14 6 8
331	15 18 5 3
332	18 10 15 5
333	10 11 13 18
334	9 2 19 16
335	6 17 13 7
336	12 5 2 20
337	2 18 13 7
338	8 6 18 11
339	6 4 8 18
340	5 10 8 20
341	14 16 8 19
342	12 19 16 8
343	15 1 10 16
344	15 17 12 3
345	15 7 18 20
346	1 5 15 12
347	8 15 2 9
348	17 7 14 19
349	12 18 9 11
350	6 1 10 7
351	9 15 10 12
352	13 19 20 11
353	12 13 11 3
354	11 6 12 16
355	3 5 12 20
356	2 20 14 4
357	6 7 5 13
358	20 9 13 8
359	2 4 9 11
360	16 4 19 7
361	13 9 20 18
362	5 19 18 16
363	3 13 8 20
364	2 12 6 10
365	2 15 3 11
366	19 5 7 4
367	9 19 17 16
368	6 9 3 17
369	2 7 1 18
370	11 5 14 13
371	11 19 20 17
372	15 6 10 3
373	14 5 13 15
374	7 1 6 5
375	14 9 11 8
376	5 17 10 16
377	20 6 12 2
378	3 16 5 15
379	20 11 4 2
380	13 5 2 16
381	20 19 1 18
382	16 11 15 13
383	3 4 14 10
384	10 15 8 4
385	15 19 10 6
386	2 17 5 14
387	19 17 16 3
388	19 12 2 9
389	19 13 10 3
390	6 4 3 14
391	8 5 12 2
392	18 1 5 11
393	12 3 4 15
394	7 16 10 3
395	17 8 10 1
396	2 11 20 15
397	7 19 4 9
398	19 9 12 5
399	2 1 5 11
400	18 11 8 1
401	12 19 2 6
402	3 14 16 7
403	18 1 2 5
404	6 13 10 3
405	18 12 16 11
406	20 15 10 14
407	11 19 12 3
408	3 7 17 13
409	16 1 8 14
410	14 17 13 1
411	6 14 10 19
412	2 7 3 8
413	13 19 15 14
414	6 15 14 20
415	13 16 5 6
416	15 5 16 11
417	3 20 12 7
418	18 17 2 5
419	6 14 10 16
420	13 4 14 5
421	2 10 5 15
422	5 15 16 9
423	13 4 1 14
424	20 6 9 7
425	1 4 2 9
426	12 16 3 4
427	16 1 4 6
428	18 9 4 20
429	16 15 8 14
430	20 15 8 11
431	20 11 5 14
432	1 13 3 20
433	13 5 1 10
434	2 4 3 11
435	11 8 6 19
436	15 17 18 2
437	9 16 14 8
438	6 16 2 18
439	6 14 12 20
440	12 4 13 15
441	14 20 1 4
442	3 6 10 4
443	18 6 14 4
444	11 16 19 14
445	12 16 6 1
446	9 4 11 13
447	7 16 19 17
448	19 7 2 6
449	15 3 18 10
450	4 3 15 6
451	7 18 3 20
452	7 14 12 16
453	8 7 10 20
454	2 7 4 17
455	13 20 1 3
456	8 12 15 20
457	17 1 16 10
458	7 16 2 14
459	14 17 19 6
460	10 4 1 20
461	8 3 14 6
462	20 14 7 6
463	19 15 17 8
464	9 2 20 14
465	7 14 18 1
466	6 16 2 14
467	11 10 18 9
468	6 2 4 7
469	15 2 11 4
470	15 3 11 10
471	19 5 6 9
472	20 18 2 6
473	6 18 15 2
474	11 2 15 3
475	3 6 16 4
476	14 17 18 10
477	8 17 20 7
478	20 3 15 8
479	9 19 13 5
480	3 20 13 7
481	14 18 15 17
482	18 17 14 19
483	2 18 13 20
484	16 5 19 10
485	20 1 13 9
486	1 10 18 19
487	18 13 8 14
488	4 11 12 15
489	13 12 11 8
490	5 12 6 3
491	4 6 8 2
492	5 7 11 10
493	7 4 13 20
494	20 10 11 14
495	20 9 18 4
496	8 9 1 3
497	6 13 5 8
498	1 3 14 19
499	16 4 6 5
500	20 4 18 16
Students	500
1	12 7 17 5
2	18 2 5 8
3	13 9 7 11
4	6 2 10 3
5	7 9 5 10
6	12 16 18 15
7	13 19 6 12
8	18 4 11 7
9	2 8 14 20
10	3 16 4 15
11	16 9 7 13
12	3 7 5 20
13	5 12 9 8
14	8 18 20 1
15	14 4 7 16
16	18 16 10 15
17	3 12 16 17
18	1 2 9 17
19	3 12 13 11
20	7 4 3 18
21	1 3 13 8
22	2 19 4 15
23	16 2 4 20
24	18 3 12 6
25	9 17 2 5
26	16 6 19 3
27	4 8 6 16
28	6 17 7 15
29	7 1 6 10
30	20 17 11 19
31	17 6 19 8
32	16 12 6 20
33	18 2 13 9
34	10 14 4 11
35	12 10 14 1
36	13 15 1 6
37	3 4 14 11
38	12 18 7 14
39	13 19 20 17
40	14 19 16 10
41	14 3 1 8
42	7 9 6 16
43	6 15 16 14
44	4 1 6 9
45	15 17 18 16
46	16 18 1 3
47	14 6 5 16
48	15 5 19 20
49	13 11 6 14
50	12 17 2 18
51	11 15 17 19
52	14 5 17 20
53	8 20 19 9
54	16 13 9 15
55	20 4 10 6
56	5 15 19 2
57	19 8 17 11
58	18 6 20 17
59	9 5 20 15
60	15 10 5 20
61	12 3 5 8
62	20 12 7 9
63	7 16 12 9
64	17 19 18 5
65	20 16 11 15
66	2 12 16 20
67	3 17 2 6
68	17 8 20 1
69	17 2 10 6
70	15 1 13 9
71	16 18 12 9
72	4 8 13 15
73	14 3 4 10
74	20 4 8 15
75	15 5 18 19
76	6 20 11 8
77	10 6 9 11
78	6 11 3 12
79	3 18 15 16
80	3 14 16 15
81	6 11 10 8
82	8 4 16 12
83	10 1 9 11
84	14 5 16 20
85	2 20 6 16
86	11 9 12 19
87	10 9 15 7
88	7 18 6 9
89	18 5 3 8
90	4 3 5 16
91	10 20 9 16
92	15 6 5 8
93	17 20 5 1
94	12 15 17 8
95	7 8 3 9
96	19 20 3 11
97	11 14 2 3
98	16 18 9 14
99	15 19 4 16
100	13 6 14 8
101	2 18 8 7
102	14 5 20 11
103	10 5 20 4
104	8 16 4 15
105	19 8 4 20
106	5 20 16 4
107	4 1 14 18
108	11 17 3 19
109	10 5 2 20
110	13 20 10 15
111	15 1 19 18
112	14 3 16 5
113	8 12 19 13
114	1 17 6 15
115	15 1 19 20
116	9 13 16 4
117	13 10 18 5
118	9 14 12 3
119	19 11 1 10
120	18 17 2 15
121	2 6 5 8
122	1 19 12 17
123	5 9 20 4
124	14 6 20 11
125	13 15 9 4
126	3 13 9 10
127	19 7 3 16
128	7 15 6 8
129	20 2 10 5
130	1 18 20 9
131	6 18 12 2
132	12 5 20 4
133	6 14 4 15
134	9 15 12 20
135	20 1 7 12
136	10 18 3 17
137	14 5 3 11
138	6 5 8 9
139	3 1 10 4
140	7 14 12 5
141	7 3 5 13
142	15 1 19 17
143	5 20 11 2
144	8 14 19 9
145	14 17 10 5
146	2 19 18 15
147	1 11 6 16
148	14 6 19 4
149	18 3 9 20
150	18 8 6 13
151	19 4 9 17
152	18 16 8 11
153	11 13 17 19
154	17 19 16 7
155	10 16 13 3
156	4 2 8 17
157	3 14 8 17
158	7 16 14 20
159	3 4 13 1
160	13 2 3 9
161	13 6 12 17
162	14 11 12 4
163	11 7 4 16
164	3 14 9 19
165	9 1 5 15
166	13 6 16 8
167	8 4 6 10
168	19 1 18 11
169	13 19 15 2
170	19 6 18 13
171	15 19 8 18
172	3 8 19 1
173	18 16 20 17
174	3 1 16 7
175	19 20 2 11
176	9 16 18 4
177	9 4 3 6
178	7 13 15 8
179	1 11 9 16
180	16 13 4 12
181	5 8 19 15
182	10 15 2 14
183	17 16 11 13
184	16 17 3 8
185	19 1 6 15
186	11 7 19 1
187	17 3 1 2
188	18 8 15 6
189	16 17 11 12
190	7 15 13 18
191	14 3 1 2
192	5 12 1 16
193	16 2 12 15
194	6 17 9 7
195	8 19 13 18
196	20 7 1 17
197	17 20 2 13
198	8 16 5 13
199	16 6 3 19
200	20 8 16 19
201	16 17 7 11
202	17 19 8 12
203	13 1 7 10
204	11 5 18 17
205	10 2 16 4
206	15 5 20 14
207	13 12 8 6
208	1 5 4 18
209	11 10 16 1
210	14 7 16 12
211	13 7 8 11
212	17 7 3 10
213	17 10 13 11
214	16 20 6 1
215	7 5 3 11
216	17 16 12 10
217	3 16 2 11
218	6 12 1 11
219	12 9 2 19
220	5 18 11 19
221	13 2 18 12
222	8 5 14 12
223	2 17 3 13
224	5 11 10 13
225	14 20 7 17
226	16 6 14 4
227	7 16 20 11
228	13 4 3 9
229	15 18 5 4
230	11 15 17 1
231	19 10 5 13
232	4 7 15 6
233	13 1 19 11
234	7 1 11 19
235	17 6 10 11
236	6 15 20 14
237	4 9 11 13
238	1 8 2 18
239	10 4 18 19
240	4 6 12 7
241	17 13 11 10
242	2 11 17 10
243	8 12 16 5
244	12 15 8 1
245	7 19 14 13
246	15 10 12 18
247	6 13 7 1
248	10 9 14 7
249	16 20 1 14
250	20 2 17 8
251	8 5 20 7
252	11 4 18 12
253	20 8 5 15
254	10 15 9 2
255	18 16 2 12
256	4 7 3 15
257	8 15 10 3
258	14 3 8 12
259	12 16 19 3
260	1 5 9 16
261	11 5 15 7
262	3 10 9 11
263	19 4 2 1
264	18 10 7 9
265	6 19 7 2
266	19 16 9 5
267	3 11 20 15
268	10 13 15 19
269	18 16 7 14
270	12 17 5 4
271	3 11 7 19
272	19 6 17 1
273	5 14 6 19
274	7 6 4 2
275	17 12 6 2
276	3 17 1 16
277	7 4 1 9
278	17 7 8 11
279	7 1 9 6
280	10 6 16 20
281	9 15 2 11
282	5 6 12 8
283	20 5 2 4
284	17 15 8 7
285	6 7 10 19
286	20 14 4 17
287	20 8 9 1
288	17 19 18 4
289	5 7 6 19
290	16 13 5 18
291	7 12 19 17
292	9 2 5 13
293	16 7 1 9
294	13 1 11 7
295	12 5 3 4
296	7 13 12 14
297	2 12 8 11
298	16 13 5 9
299	19 18 5 11
300	13 1 8 7
301	7 6 12 8
302	6 9 4 11
303	8 6 14 5
304	5 3 17 19
305	4 3 14 13
306	15 12 17 20
307	6 18 11 19
308	7 13 20 12
309	13 2 7 12
310	14 5 2 20
311	3 6 13 8
312	4 13 5 7
313	20 4 9 15
314	2 1 5 12
315	10 13 11 1
316	10 14 15 17
317	10 9 6 18
318	17 7 9 19
319	15 20 6 9
320	11 16 20 18
321	16 12 15 5
322	14 18 16 12
323	2 17 13 6
324	7 11 3 4
325	3 10 13 7
326	19 11 9 6
327	9 3 1 13
328	14 9 20 11
329	1 9 16 6
330	3 7 12 20
331	1 13 7 4
332	5 19 1 3
333	20 7 17 8
334	11 15 18 9
335	19 18 7 3
336	17 2 11 7
337	12 18 1 11
338	1 9 6 2
339	4 10 17 15
340	17 4 8 10
341	7 8 10 9
342	5 20 3 8
343	7 16 9 1
344	16 11 3 18
345	20 2 15 16
346	18 19 3 4
347	3 6 9 1
348	7 17 5 6
349	19 18 7 8
350	14 19 20 1
351	17 11 1 2
352	12 3 4 18
353	20 18 4 2
354	14 5 17 12
355	12 15 9 16
356	7 12 5 16
357	9 11 6 17
358	15 1 18 11
359	18 6 4 15
360	13 3 17 7
361	17 1 6 7
362	5 18 6 9
363	12 9 18 19
364	15 6 10 11
365	9 8 1 17
366	4 18 16 9
367	4 18 15 10
368	5 11 16 1
369	1 16 11 19
370	18 6 13 2
371	13 19 2 7
372	1 18 5 17
373	16 17 19 11
374	18 3 8 6
375	13 11 7 8
376	5 11 16 17
377	5 10 3 20
378	15 20 9 4
379	15 12 7 9
380	6 16 20 2
381	1 19 18 17
382	3 12 13 16
383	18 2 13 9
384	1 4 5 12
385	9 1 17 15
386	15 14 8 6
387	20 15 14 7
388	5 9 2 8
389	2 5 18 4
390	19 10 20 2
391	13 2 4 18
392	17 16 8 20
393	17 8 3 11
394	17 5 6 19
395	18 6 20 14
396	18 1 8 13
397	5 4 12 8
398	17 5 16 7
399	18 7 9 4
400	10 18 6 4
401	15 12 9 20
402	5 19 7 8
403	18 16 3 2
404	8 5 9 1
405	15 7 4 8
406	16 15 5 8
407	13 12 7 5
408	20 4 7 1
409	14 19 3 9
410	10 12 3 19
411	12 3 7 1
412	15 1 18 19
413	13 18 12 9
414	16 11 7 12
415	18 5 3 4
416	1 12 5 4
417	11 6 14 1
418	9 19 11 14
419	4 15 7 13
420	19 16 5 12
421	1 10 20 8
422	3 18 8 17
423	17 12 13 11
424	12 14 7 8
425	15 14 13 16
426	3 12 19 7
427	11 8 20 6
428	14 2 11 18
429	4 18 1 9
430	1 15 20 13
431	14 1 16 15
432	10 15 9 7
433	16 6 20 13
434	13 12 20 16
435	18 10 13 2
436	2 6 16 8
437	4 7 11 19
438	6 19 17 7
439	11 17 18 16
440	8 11 19 13
441	1 12 5 3
442	6 4 10 19
443	9 6 11 13
444	9 3 17 13
445	19 4 17 18
446	20 19 11 17
447	1 3 8 15
448	1 8 17 14
449	10 16 19 20
450	14 20 13 11
451	2 13 14 17
452	5 20 12 11
453	1 8 7 15
454	14 10 4 20
455	18 14 9 4
456	5 10 17 20
457	1 16 2 5
458	6 7 5 17
459	1 14 5 10
460	15 19 14 10
461	18 11 5 4
462	4 15 20 7
463	19 4 18 16
464	14 18 19 20
465	19 18 6 9
466	7 10 6 13
467	10 5 13 15
468	10 14 12 13
469	1 17 19 9
470	1 5 8 2
471	10 18 13 9
472	8 20 6 13
473	17 10 4 19
474	9 13 2 4
475	13 12 9 4
476	17 7 12 3
477	6 11 5 12
478	1 9 16 7
479	11 7 4 15
480	14 9 12 4
481	5 4 19 16
482	15 17 16 5
483	20 18 14 1
484	3 8 20 2
485	3 15 14 5
486	12 5 4 17
487	14 10 1 18
488	12 5 14 1
489	6 19 7 5
490	9 7 17 1
491	17 14 9 5
492	5 1 13 18
493	11 3 16 1
494	6 8 12 14
495	14 17 2 4
496	15 20 7 18
497	10 15 17 18
498	10 2 13 19
499	17 13 10 15
500	13 1 12 20
Students	500
1	7 17 11 20
2	1 4 3 7
3	16 1 13 12
4	6 13 11 10
5	14 13 1 8
6	15 6 4 11
7	2 17 14 18
8	11 4 15 18
9	6 19 7 20
10	17 12 16 2
11	4 13 8 9
12	14 7 1 8
13	19 14 2 10
14	12 20 3 4
15	19 5 2 14
16	17 13 8 18
17	19 13 2 17
18	12 18 8 2
19	4 3 20 6
20	6 8 9 19
21	2 13 1 16
22	18 7 16 12
23	2 12 1 19
24	11 20 19 7
25	10 15 12 13
26	20 14 12 17
27	12 10 9 4
28	9 18 11 13
29	2 14 3 18
30	14 13 15 19
31	17 12 4 11
32	8 14 20 11
33	2 15 16 3
34	8 2 11 12
35	15 7 12 16
36	9 11 20 8
37	5 16 15 19
38	18 12 20 13
39	10 18 5 6
40	3 13 1 16
41	4 3 16 2
42	10 5 8 6
43	9 11 13 19
44	4 1 15 2
45	11 10 19 3
46	12 1 11 19
47	13 8 14 4
48	6 4 17 5
49	19 18 13 14
50	14 15 1 18
51	17 13 12 8
52	17 1 5 8
53	8 15 11 7
54	9 6 14 19
55	1 17 12 16
56	9 11 12 10
57	7 20 17 8
58	4 13 5 20
59	11 9 14 5
60	17 20 4 13
61	1 19 9 17
62	8 16 3 13
63	6 7 8 10
64	2 15 7 18
65	15 11 2 9
66	5 13 10 9
67	14 3 13 2
68	16 1 8 19
69	19 6 16 17
70	13 12 17 8
71	5 16 12 8
72	14 19 20 6
73	15 11 18 4
74	9 8 14 18
75	11 19 2 17
76	18 17 10 1
77	13 18 7 16
78	16 19 11 17
79	2 11 16 5
80	3 20 17 19
81	2 18 4 20
82	20 17 6 11
83	7 9 18 3
84	4 13 7 14
85	18 6 2 15
86	10 12 20 19
87	14 10 20 15
88	14 11 15 1
89	14 16 20 17
90	6 20 8 14
91	12 2 11 20
92	12 18 16 6
93	6 9 3 12
94	8 16 15 18
95	11 18 16 2
96	3 5 6 11
97	7 17 16 2
98	14 18 3 8
99	20 2 7 4
100	2 14 19 16
101	12 5 11 9
102	11 6 9 4
103	4 1 6 15
104	8 14 19 12
105	19 9 15 5
106	15 5 16 10
107	12 20 11 10
108	16 3 12 7
109	6 5 16 12
110	10 5 19 11
111	8 20 11 7
112	11 6 3 12
113	16 9 19 4
114	1 2 10 14
115	12 4 5 10
116	10 17 3 19
117	2 15 4 11
118	12 2 17 11
119	19 16 4 8
120	4 19 7 8
121	10 7 11 4
122	15 4 20 8
123	12 15 10 7
124	11 8 16 6
125	6 4 3 10
126	11 6 20 12
127	20 18 19 1
128	14 16 5 4
129	18 8 5 13
130	13 15 19 4
131	15 12 3 19
132	17 6 19 3
133	13 5 20 2
134	16 17 19 20
135	13 16 12 7
136	8 15 2 16
137	9 2 18 16
138	4 14 2 1
139	2 10 13 18
140	1 13 10 17
141	1 8 15 18
142	10 4 20 9
143	13 7 10 14
144	14 8 1 3
145	1 18 15 8
146	11 17 2 3
147	9 16 11 20
148	5 13 15 2
149	17 1 9 4
150	18 19 4 5
151	18 20 11 15
152	4 6 20 7
153	20 8 6 10
154	7 14 1 18
155	1 14 19 2
156	9 1 4 3
157	7 16 8 5
158	7 15 16 3
159	19 13 9 3
160	1 11 8 10
161	6 11 1 16
162	4 9 12 20
163	7 5 17 12
164	19 7 8 16
165	4 14 7 2
166	18 14 10 1
167	17 7 8 19
168	1 9 6 20
169	9 13 6 1
170	3 1 14 9
171	12 14 11 19
172	8 9 17 4
173	9 19 2 3
174	8 9 11 2
175	18 20 2 12
176	2 3 10 6
177	7 15 5 13
178	15 19 9 20
179	5 4 13 10
180	16 3 17 11
181	10 4 2 17
182	3 11 14 20
183	19 5 4 1
184	11 12 9 15
185	13 15 12 7
186	14 15 9 20
187	3 5 11 8
188	3 19 6 17
189	7 1 19 10
190	18 9 7 11
191	2 14 18 8
192	1 13 2 19
193	3 17 14 1
194	18 17 16 19
195	10 5 6 11
196	6 19 12 10
197	1 2 18 4
198	7 19 17 18
199	10 5 20 19
200	19 6 7 15
201	19 2 3 5
202	3 12 14 19
203	14 15 10 1
204	17 13 14 18
205	15 10 19 16
206	8 4 15 12
207	19 8 1 14
208	6 1 16 10
209	3 11 7 6
210	15 8 3 9
211	13 15 4 7
212	12 13 6 11
213	5 13 4 10
214	16 2 6 18
215	15 6 13 20
216	17 12 13 20
217	11 12 9 2
218	4 6 13 15
219	6 13 8 2
220	3 10 5 8
221	19 1 16 9
222	1 14 13 7
223	14 10 18 3
224	14 10 3 18
225	5 19 11 17
226	17 11 6 3
227	17 10 2 7
228	7 19 2 13
229	19 2 15 13
230	8 14 15 1
231	15 13 20 4
232	12 19 9 5
233	4 17 19 9
234	12 20 6 19
235	7 9 8 16
236	18 6 14 19
237	13 5 8 10
238	19 18 16 10
239	8 14 18 12
240	18 1 15 9
241	2 17 18 15
242	16 13 14 9
243	20 7 10 13
244	13 1 5 12
245	15 9 5 14
246	5 18 14 13
247	3 10 17 14
248	18 7 11 2
249	19 9 8 10
250	19 5 13 2
251	6 8 5 19
252	19 12 10 4
253	4 6 14 19
254	19 13 17 20
255	5 16 20 6
256	15 20 14 7
257	7 16 18 10
258	20 9 12 5
259	12 15 16 2
260	2 20 17 4
261	11 6 20 19
262	11 1 4 15
263	14 18 17 7
264	11 7 16 6
265	4 14 10 20
266	12 3 1 8
267	16 3 11 13
268	2 12 13 7
269	7 13 6 3
270	11 7 16 17
271	17 4 14 10
272	12 7 17 9
273	1 2 8 18
274	11 13 3 2
275	19 1 14 8
276	2 12 3 13
277	4 13 6 10
278	17 15 5 2
279	13 1 7 18
280	2 7 8 18
281	19 1 9 13
282	16 14 4 3
283	18 2 9 11
284	14 15 1 16
285	6 13 1 18
286	13 19 16 6
287	11 16 5 18
288	17 2 11 14
289	8 10 14 5
290	2 20 14 10
291	5 7 8 14
292	9 17 16 6
293	10 16 13 7
294	6 2 7 18
295	19 2 11 17
296	4 18 8 12
297	13 10 3 16
298	11 8 1 2
299	6 7 3 16
300	2 9 13 19
301	18 9 3 15
302	20 2 6 14
303	6 3 12 17
304	10 13 5 8
305	20 16 4 14
306	9 20 19 17
307	5 1 19 13
308	2 12 19 16
309	18 12 9 4
310	6 13 17 9
311	5 2 10 9
312	4 16 15 1
313	4 12 14 8
314	14 19 13 2
315	4 2 8 5
316	14 19 18 16
317	10 5 6 4
318	4 10 9 18
319	7 13 19 10
320	13 3 5 17
321	11 15 5 13
322	13 10 8 11
323	5 14 15 4
324	9 1 7 12
325	12 2 13 5
326	4 19 1 7
327	3 5 19 16
328	5 17 8 2
329	12 17 9 13
330	10 9 12 4
331	8 15 17 16
332	1 15 10 19
333	13 3 4 8
334	20 6 15 7
335	6 13 3 16
336	18 1 5 12
337	19 20 2 4
338	15 8 1 13
339	17 5 9 2
340	20 18 15 10
341	11 9 10 4
342	16 7 6 9
343	3 10 18 7
344	11 14 17 9
345	1 16 18 4
346	8 10 6 20
347	17 19 10 11
348	4 19 11 9
349	13 4 16 8
350	5 1 6 16
351	3 8 2 15
352	5 15 17 6
353	1 16 14 4
354	15 19 6 4
355	4 13 8 5
356	5 1 13 19
357	6 15 13 1
358	14 20 4 1
359	11 8 17 2
360	2 16 11 9
361	3 16 20 7
362	1 5 11 9
363	1 2 16 20
364	1 6 8 20
365	19 4 15 12
366	4 16 12 2
367	2 8 18 7
368	10 19 4 12
369	1 2 14 18
370	9 3 19 18
371	7 14 5 9
372	13 7 19 18
373	11 12 18 19
374	12 4 8 5
375	16 20 4 7
376	17 20 16 3
377	2 14 1 8
378	19 5 3 17
379	13 7 16 1
380	8 18 4 3
381	15 19 16 1
382	15 2 14 20
383	15 19 18 20
384	13 4 9 11
385	10 3 18 1
386	1 5 2 9
387	17 18 5 19
388	19 7 11 8
389	14 13 16 10
390	2 1 13 8
391	5 13 3 17
392	5 14 8 17
393	15 7 6 18
394	7 6 14 15
395	18 1 16 7
396	1 18 20 13
397	14 16 11 12
398	3 5 11 16
399	19 11 3 9
400	10 13 15 5
401	18 2 11 14
402	12 18 14 17
403	13 8 11 4
404	17 4 12 20
405	9 4 18 2
406	19 7 3 14
407	1 15 16 6
408	4 2 3 1
409	14 5 1 8
410	14 8 17 4
411	10 16 8 11
412	14 16 20 15
413	16 8 15 5
414	7 5 13 14
415	15 10 18 12
416	11 13 20 18
417	3 19 14 6
418	3 11 12 13
419	10 13 15 6
420	7 12 8 5
421	5 18 10 3
422	1 5 14 18
423	18 11 5 4
424	19 4 3 20
425	20 12 17 10
426	2 19 11 9
427	5 3 10 20
428	11 9 18 8
429	10 19 11 3
430	19 20 6 8
431	2 1 11 5
432	18 9 3 1
433	6 5 8 14
434	13 12 15 16
435	10 15 18 11
436	10 15 7 4
437	2 10 19 17
438	19 17 8 11
439	6 4 13 20
440	7 1 4 18
441	3 7 5 20
442	7 10 12 2
443	18 1 19 7
444	16 12 5 14
445	13 20 7 14
446	1 9 18 8
447	5 15 3 12
448	14 12 6 10
449	13 17 10 20
450	11 13 3 16
451	6 4 3 17
452	14 6 5 17
453	7 13 8 17
454	15 3 8 10
455	18 13 11 4
456	4 15 2 19
457	11 8 2 13
458	1 8 15 3
459	1 10 12 4
460	13 12 14 3
461	12 1 19 15
462	16 17 7 10
463	12 1 2 14
464	6 9 13 11
465	13 8 19 4
466	2 9 13 8
467	11 14 1 9
468	19 15 10 7
469	5 15 17 9
470	7 12 17 16
471	17 3 9 12
472	19 13 12 7
473	7 17 1 13
474	18 9 11 4
475	17 10 4 14
476	4 16 12 3
477	15 5 12 10
478	19 16 17 4
479	13 8 19 17
480	20 5 17 13
481	2 9 6 8
482	2 14 3 16
483	6 19 7 13
484	6 4 19 14
485	9 17 7 20
486	17 15 5 13
487	18 8 15 3
488	14 15 4 2
489	6 10 4 14
490	8 4 16 9
491	19 12 14 20
492	8 10 7 1
493	17 7 11 13
494	2 17 15 18
495	15 11 8 14
496	14 11 8 4
497	17 6 9 11
498	20 7 10 1
499	19 7 20 10
500	1 5 14 15
Students	500
1	1 15 7 17
2	16 15 3 9
3	8 15 16 12
4	5 20 18 9
5	3 18 1 14
6	3 2 8 12
7	19 13 2 15
8	19 14 3 12
9	12 14 15 10
10	20 16 7 10
11	13 10 1 6
12	19 11 3 12
13	1 8 12 3
14	4 2 9 7
15	12 5 2 1
16	14 13 9 4
17	4 18 9 6
18	19 2 6 11
19	6 1 16 2
20	4 17 15 5
21	2 19 13 10
22	19 15 4 8
23	18 2 10 13
24	13 4 14 2
25	15 9 5 4
26	6 13 2 4
27	15 16 17 11
28	9 7 2 14
29	3 16 20 18
30	4 19 20 14
31	7 3 2 20
32	20 11 19 9
33	17 13 5 20
34	2 17 19 10
35	9 10 8 18
36	13 2 15 18
37	9 1 15 18
38	15 4 8 20
39	7 9 15 18
40	2 3 20 8
41	12 20 17 16
42	6 12 15 18
43	10 7 13 2
44	16 12 13 19
45	18 9 20 13
46	17 7 5 4
47	9 8 20 18
48	17 1 11 19
49	16 20 2 11
50	9 8 5 6
51	17 10 19 9
52	6 17 19 1
53	19 9 16 17
54	16 17 19 7
55	16 4 1 11
56	10 8 7 3
57	3 5 14 20
58	5 15 9 10
59	6 20 1 5
60	12 3 13 1
61	10 8 16 5
62	4 1 13 17
63	13 16 8 11
64	2 6 3 1
65	4 20 3 17
66	4 1 17 13
67	17 16 18 20
68	14 4 6 20
69	9 16 5 18
70	12 5 2 3
71	1 2 16 14
72	1 8 11 18
73	15 9 8 1
74	3 12 8 5
75	6 5 11 3
76	6 18 12 20
77	16 11 1 8
78	14 2 10 3
79	16 5 3 15
80	3 14 11 13
81	5 18 7 2
82	8 16 2 12
83	15 17 2 13
84	3 19 20 6
85	14 11 7 20
86	10 5 4 12
87	3 4 10 19
88	16 10 3 14
89	8 19 4 7
90	11 14 10 7
91	20 13 8 15
92	15 2 9 14
93	9 12 15 3
94	2 7 12 9
95	1 4 11 5
96	9 20 17 11
97	13 11 8 4
98	2 18 15 8
99	20 18 11 4
100	12 6 19 17
101	15 3 7 16
102	11 5 13 6
103	20 12 8 15
104	11 8 13 5
105	3 5 14 13
106	3 9 20 5
107	13 19 4 6
108	1 6 10 18
109	15 5 6 3
110	4 17 14 9
111	8 1 19 13
112	1 12 3 6
113	1 20 9 12
114	19 9 4 14
115	13 6 2 14
116	3 20 6 11
117	6 8 2 12
118	20 13 1 9
119	4 1 12 11
120	6 7 12 8
121	14 9 12 4
122	2 5 1 11
123	2 19 12 17
124	6 15 1 5
125	18 17 3 10
126	12 3 4 6
127	16 18 19 2
128	18 13 3 14
129	1 17 4 13
130	5 13 4 3
131	11 3 6 4
132	18 10 2 7
133	5 20 11 4
134	7 16 18 6
135	20 17 7 9
136	7 2 4 13
137	7 17 10 12
138	15 8 9 2
139	13 5 20 17
140	1 2 9 13
141	5 9 11 15
142	6 19 4 20
143	7 14 11 17
144	13 4 1 9
145	19 4 12 11
146	13 17 4 6
147	18 5 1 19
148	16 8 20 2
149	14 7 19 18
150	10 5 12 4
151	17 15 10 9
152	6 13 2 1
153	15 19 11 17
154	15 13 14 10
155	14 3 1 5
156	18 3 17 1
157	7 10 2 17
158	19 14 4 10
159	3 17 5 2
160	13 7 1 12
161	4 2 6 1
162	11 4 18 17
163	12 14 1 19
164	5 6 13 8
165	10 4 15 1
166	4 5 11 13
167	9 5 3 8
168	7 11 2 20
169	10 19 1 5
170	7 14 9 5
171	20 19 9 4
172	12 16 19 5
173	12 9 19 10
174	13 7 9 4
175	19 6 2 17
176	17 15 14 1
177	11 13 5 14
178	10 16 18 13
179	3 2 14 17
180	8 6 3 20
181	10 13 7 20
182	12 4 11 14
183	18 3 17 15
184	7 1 2 5
185	1 16 7 3
186	19 6 18 13
187	1 10 15 6
188	10 2 8 4
189	9 4 11 19
190	19 15 11 14
191	19 11 14 6
192	13 14 12 10
193	1 17 8 19
194	19 5 9 16
