Students	500
297	12 16 8 17
298	12 6 2 17
299	5 2 10 19
300	1 3 13 12
301	5 13 9 12
302	16 5 17 2
303	7 16 18 2
304	13 8 6 1
305	12 15 10 4
306	12 6 9 15
307	11 6 15 13
308	10 15 11 17
309	13 20 9 7
310	3 1 15 20
311	15 3 17 4
312	13 19 15 14
313	8 4 3 12
314	7 11 16 9
315	9 7 17 10
316	18 15 11 14
317	16 4 8 3
318	14 17 2 13
319	17 11 16 7
320	12 11 16 6
321	6 2 13 1
322	11 13 3 6
323	6 3 1 12
324	14 13 19 6
325	11 13 4 2
326	8 10 1 16
327	11 18 13 20
328	1 13 15 18
329	2 18 15 19
330	12 5 7 3
331	9 5 16 4
332	15 8 14 1
333	19 2 3 15
334	16 17 4 14
335	3 6 20 19
336	4 12 11 18
337	18 11 19 3
338	15 19 16 7
339	5 2 18 11
340	3 11 9 2
341	17 2 9 14
342	19 1 9 6
343	16 20 1 8
344	4 9 13 7
345	4 3 5 15
346	20 19 1 4
347	1 8 15 13
348	2 16 5 6
349	15 12 6 20
350	19 5 1 20
351	5 14 12 11
352	5 16 11 9
353	16 13 2 1
354	12 6 9 4
355	20 8 17 3
356	19 1 14 12
357	3 5 2 20
358	14 9 15 18
359	4 16 15 17
360	17 11 14 2
361	13 5 2 15
362	5 14 16 17
363	12 18 11 4
364	13 9 2 3
365	8 14 11 4
366	3 6 9 8
367	5 7 8 11
368	5 4 1 20
369	11 7 2 18
370	14 19 8 3
371	13 12 9 14
372	18 12 3 1
373	11 5 9 15
374	19 4 6 18
375	14 3 6 1
376	20 3 5 16
377	20 12 14 2
378	1 3 15 16
379	9 2 17 5
380	2 7 5 1
381	5 16 17 3
382	10 5 1 17
383	8 13 12 6
384	12 1 5 2
385	2 9 3 7
386	2 13 8 6
387	13 15 9 4
388	2 17 12 4
389	2 3 10 20
390	2 8 10 18
391	17 11 4 15
392	20 16 4 14
393	13 19 8 17
394	11 3 15 16
395	4 10 20 11
396	2 7 18 3
397	20 12 10 18
398	10 11 16 3
399	1 19 17 4
400	8 20 6 14
401	6 20 14 8
402	2 14 9 13
403	14 1 17 9
404	5 11 13 14
405	16 8 6 15
406	19 3 16 1
407	2 14 18 1
408	6 4 3 16
409	10 8 13 16
410	17 4 14 13
411	10 9 1 15
412	20 6 14 16
413	14 7 18 12
414	8 10 15 5
415	14 11 19 15
416	10 8 4 13
417	6 10 18 12
418	4 19 10 14
419	15 9 19 7
420	13 16 6 7
421	7 3 2 11
422	16 8 2 10
423	3 7 1 20
424	8 10 19 16
425	10 20 2 11
426	1 19 4 13
427	19 15 5 13
428	15 16 1 11
429	10 1 7 6
430	13 14 3 7
431	13 6 15 19
432	5 19 12 18
433	2 7 4 12
434	19 20 11 13
435	18 16 20 15
436	4 10 19 3
437	7 8 18 3
438	14 17 4 9
439	4 16 14 15
440	11 10 2 14
441	20 9 14 2
442	4 8 10 7
443	18 4 10 5
444	9 4 3 7
445	18 15 14 11
446	3 1 12 2
447	20 7 19 6
448	9 6 13 2
449	6 2 15 14
450	16 3 11 6
451	10 13 16 3
452	19 3 7 11
453	20 12 9 13
454	3 5 18 13
455	2 14 3 7
456	5 2 13 20
457	5 15 3 8
458	7 2 5 3
459	12 17 1 6
460	20 15 13 4
461	2 11 14 6
462	3 19 14 18
463	5 1 15 3
464	16 15 14 5
465	15 9 16 20
466	4 1 15 10
467	1 19 16 14
468	19 9 4 3
469	16 12 2 6
470	5 6 14 11
471	3 12 15 18
472	14 4 1 6
473	7 3 11 17
474	7 3 8 12
475	16 19 2 11
476	19 7 14 1
477	4 16 3 6
478	18 12 4 7
479	5 1 4 11
480	2 1 7 6
481	7 20 3 19
482	12 17 18 2
483	7 17 8 6
484	17 15 5 12
485	8 2 17 6
486	14 18 4 5
487	8 12 9 1
488	1 3 5 14
489	10 20 9 2
490	19 7 3 8
491	8 7 5 20
492	18 12 20 9
493	12 3 19 2
494	6 14 5 12
495	1 14 16 9
496	9 8 4 16
497	15 8 16 2
498	11 3 4 13
499	15 13 16 8
500	14 10 15 9
Students	500
1	11 15 14 4
2	18 20 8 19
3	17 16 11 6
4	14 18 19 4
5	9 20 19 16
6	7 9 2 8
7	8 1 14 5
8	3 9 1 14
9	18 11 7 12
10	11 14 19 15
11	5 15 19 14
12	14 20 11 10
13	9 19 4 14
14	5 9 19 1
15	17 10 1 16
16	10 3 2 12
17	16 10 7 2
18	6 20 12 7
19	11 2 6 17
20	6 5 20 13
21	8 15 1 14
22	18 16 8 13
23	18 11 2 9
24	9 5 2 14
25	10 18 11 7
26	10 5 12 2
27	7 6 15 13
28	18 9 19 1
29	13 7 9 5
30	5 3 20 13
31	4 12 14 16
32	4 13 12 5
33	7 1 19 3
34	9 7 19 17
35	13 17 11 8
36	9 10 12 3
37	2 15 14 3
38	4 2 5 19
39	8 15 4 18
40	11 14 6 4
41	7 6 2 12
42	2 5 13 15
43	3 14 13 8
44	2 11 20 9
45	4 5 17 9
46	17 20 4 12
47	9 6 4 10
48	7 10 13 11
49	12 4 19 20
50	5 10 3 20
51	7 18 12 14
52	4 5 1 18
53	18 3 13 15
54	3 7 1 20
55	20 11 12 2
56	12 7 15 4
57	6 18 10 5
58	1 18 15 3
59	5 7 14 12
60	17 2 14 12
61	7 4 3 9
62	17 20 7 2
63	7 4 9 10
64	14 19 7 16
65	15 1 14 19
66	3 12 15 4
67	3 18 8 5
68	14 11 17 3
69	20 14 12 10
70	5 16 11 18
71	16 3 8 7
72	20 3 1 14
73	5 18 16 1
74	14 2 10 13
75	6 19 3 12
76	9 2 6 17
77	7 19 14 4
78	6 4 15 10
79	13 1 5 8
80	16 3 6 11
81	14 8 7 10
82	16 14 3 1
83	6 11 20 12
84	8 1 19 14
85	13 19 10 12
86	20 1 19 17
87	2 3 17 14
88	2 15 13 14
89	12 6 13 5
90	20 8 17 12
91	17 9 15 1
92	2 4 18 1
93	2 4 17 7
94	15 11 16 4
95	9 2 15 19
96	5 16 9 10
97	3 1 20 16
98	14 16 20 2
99	2 13 11 1
100	9 15 5 7
101	11 5 1 6
102	18 14 9 10
103	1 10 8 5
104	3 10 20 1
105	12 5 7 14
106	12 16 1 2
107	2 18 3 17
108	10 5 3 16
109	16 3 20 11
110	10 1 12 11
111	9 12 2 20
112	3 2 7 12
113	2 15 14 19
114	16 9 18 14
115	16 17 10 3
116	19 14 15 17
117	6 18 10 2
118	2 19 15 9
119	2 6 12 15
120	16 13 9 14
121	13 15 4 10
122	7 18 12 1
123	3 2 9 11
124	13 19 2 20
125	19 16 20 7
126	9 1 17 19
127	16 15 6 4
128	20 1 15 6
129	15 11 8 5
130	15 11 6 10
131	8 19 20 3
132	6 8 1 15
133	4 13 12 11
134	20 19 12 7
135	11 9 3 16
136	3 19 4 1
137	4 20 19 15
138	5 1 7 14
139	16 8 5 20
140	1 6 7 8
141	18 8 17 19
142	1 10 4 14
143	4 15 8 3
144	4 9 15 11
145	15 6 18 2
146	14 20 8 13
147	1 7 11 15
148	11 18 19 6
149	5 3 2 6
150	14 12 10 9
151	2 16 20 1
152	9 3 13 11
153	12 14 11 1
154	18 3 5 20
155	20 9 12 14
156	11 19 17 12
157	4 12 8 19
158	4 1 3 14
159	18 2 8 19
160	2 15 10 7
161	5 8 12 7
162	16 7 17 14
163	20 8 3 15
164	20 6 2 7
165	4 14 16 2
166	6 14 13 20
167	18 10 12 16
168	13 6 2 1
169	11 8 10 13
170	20 19 1 2
171	17 19 20 5
172	3 15 4 19
173	8 10 11 17
174	1 4 3 14
175	10 6 15 16
176	5 4 10 19
177	7 1 19 5
178	7 15 2 18
179	6 18 20 12
180	7 2 10 16
181	18 20 8 5
182	6 8 18 10
183	2 14 9 5
184	17 6 18 12
185	4 8 17 6
186	12 20 18 1
187	4 16 10 8
188	5 12 13 4
189	5 4 7 2
190	20 15 6 17
191	12 14 17 18
192	2 6 8 3
193	11 4 16 6
194	1 3 9 18
195	13 1 12 20
196	8 11 14 2
197	19 13 16 7
198	8 13 12 3
199	2 18 5 12
200	12 10 14 18
201	11 14 5 6
202	20 14 10 16
203	15 18 6 17
204	14 3 16 19
205	5 2 19 8
206	16 17 5 13
207	9 2 3 15
208	11 19 6 12
209	5 10 7 18
210	7 16 8 5
211	14 8 1 19
212	6 11 18 4
213	4 6 2 16
214	5 20 19 9
215	8 1 20 12
216	1 12 16 5
217	19 9 10 12
218	16 8 10 12
219	14 16 9 7
220	2 12 16 14
221	15 20 2 17
222	6 20 13 12
223	18 3 7 13
224	3 7 1 6
225	5 14 17 2
226	15 18 6 7
227	3 15 14 8
228	4 11 18 7
229	20 1 7 10
230	18 12 13 1
231	3 16 10 11
232	1 6 18 11
233	4 19 3 5
234	9 3 20 10
235	2 6 11 8
236	15 3 6 20
237	19 12 16 10
238	10 9 20 6
239	13 19 18 2
240	1 17 14 20
241	4 13 2 10
242	15 19 12 14
243	20 2 6 7
244	4 1 17 12
245	9 12 2 7
246	6 19 8 12
247	7 16 20 10
248	9 18 19 13
249	10 13 17 14
250	5 10 15 16
251	12 1 19 7
252	18 1 4 6
253	2 11 6 12
254	4 12 8 3
255	2 9 19 8
256	2 12 18 10
257	2 13 6 15
258	14 5 18 13
259	11 8 7 2
260	14 11 7 15
261	18 8 19 2
262	15 12 13 8
263	15 12 3 20
264	12 20 14 1
265	16 1 7 18
266	9 5 18 13
267	11 20 12 4
268	2 8 16 17
269	12 3 18 5
270	12 17 2 14
271	6 12 8 5
272	20 11 10 16
273	11 5 8 4
274	1 7 6 3
275	20 1 6 11
276	2 10 18 15
277	19 16 18 14
278	17 12 15 11
279	19 17 8 3
280	7 5 14 16
281	6 18 12 15
282	3 12 18 14
283	1 9 6 20
284	11 10 16 20
285	14 11 5 4
286	1 3 10 2
287	8 11 2 7
288	4 12 13 5
289	12 13 11 18
290	13 6 11 16
291	12 11 3 17
292	1 4 12 18
293	1 12 4 5
294	17 8 19 1
295	4 11 16 3
296	9 7 15 16
297	8 5 17 3
298	2 9 20 19
299	11 13 7 10
300	19 7 18 14
301	20 13 14 4
302	16 15 7 12
303	18 4 14 3
304	8 7 10 17
305	12 16 5 13
306	12 8 20 16
307	7 20 11 4
308	7 20 10 9
309	4 11 12 16
310	6 8 18 15
311	13 4 20 18
312	12 19 2 1
313	4 3 8 11
314	16 12 15 20
315	15 2 6 14
316	2 20 17 4
317	2 17 18 19
318	8 19 1 2
319	15 17 18 2
320	3 4 10 14
321	6 14 2 9
322	15 1 19 8
323	6 5 17 3
324	3 11 18 8
325	6 8 12 2
326	16 13 4 18
327	11 10 19 12
328	7 20 14 4
329	2 18 20 10
330	20 15 17 11
331	14 13 8 7
332	14 7 20 15
333	20 15 17 3
334	8 3 19 2
335	2 7 20 4
336	13 16 17 2
337	1 18 15 4
338	3 6 15 1
339	11 19 1 8
340	17 1 20 11
341	5 18 13 10
342	9 19 3 10
343	15 14 10 2
344	14 1 15 7
345	6 17 19 13
346	8 11 20 6
347	14 3 7 13
348	20 14 19 3
349	18 14 15 12
350	9 11 8 1
351	14 16 12 18
352	11 10 3 15
353	2 5 20 15
354	2 1 3 19
355	1 14 3 20
356	13 9 14 5
357	8 17 14 15
358	5 14 3 7
359	7 9 11 8
360	16 10 18 19
361	2 18 4 10
362	10 11 2 3
363	9 10 5 14
364	18 16 2 19
365	20 8 12 4
366	1 14 2 17
367	14 9 18 7
368	11 12 4 3
369	4 2 6 12
370	9 7 6 15
371	14 16 4 11
372	12 4 11 3
373	11 15 18 8
374	11 7 20 1
375	11 2 10 6
376	11 18 19 17
377	15 14 8 6
378	1 14 4 19
379	13 3 20 8
380	1 11 5 10
381	11 16 9 8
382	14 18 4 15
383	11 12 4 2
384	20 15 19 1
385	13 12 9 14
386	13 6 2 3
387	16 11 5 8
388	13 16 8 11
389	4 11 7 15
390	17 1 3 15
391	14 11 4 17
392	14 16 17 4
393	8 5 14 3
394	20 19 9 7
395	3 17 16 6
396	13 15 1 10
397	8 1 7 15
398	16 10 7 11
399	11 5 6 1
400	13 18 5 4
401	5 12 16 1
402	14 1 11 6
403	9 16 19 12
404	15 6 10 1
405	17 4 8 3
406	7 19 18 20
407	17 4 11 12
408	3 7 20 5
409	3 13 18 2
410	16 10 1 20
411	13 3 7 19
412	5 3 15 10
413	9 5 16 20
414	10 11 15 19
415	7 13 20 17
416	17 8 15 9
417	14 15 16 5
418	19 13 14 10
419	7 4 20 15
420	8 5 17 18
421	6 9 12 15
422	2 19 8 13
423	6 17 1 15
424	4 14 5 19
425	12 15 1 4
426	16 3 12 4
427	6 5 9 3
428	18 8 11 3
429	15 3 1 2
430	12 15 10 18
431	2 8 19 1
432	9 20 13 1
433	9 18 6 5
434	1 16 11 7
435	6 14 20 3
436	12 10 8 16
437	11 18 8 4
438	20 18 15 8
439	2 5 20 12
440	2 9 4 6
441	1 2 20 4
442	4 13 15 14
443	10 1 16 18
444	14 15 6 7
445	18 16 11 20
446	16 6 8 3
447	18 6 10 14
448	9 7 16 15
449	20 7 1 11
450	12 20 13 6
451	10 11 18 2
452	18 6 7 15
453	9 8 14 13
454	13 14 12 7
455	1 9 6 20
456	17 11 5 16
457	8 4 20 2
458	20 19 9 8
459	1 3 7 9
460	5 8 6 11
461	1 17 4 2
462	8 17 5 15
463	15 10 5 16
464	9 15 19 7
465	10 19 12 1
466	8 5 10 3
467	11 15 8 13
468	18 8 1 6
469	7 19 17 11
470	4 19 8 12
471	18 2 20 6
472	12 8 13 3
473	5 17 8 1
474	14 3 11 5
475	20 16 19 8
476	10 14 8 11
477	20 13 9 10
478	13 10 9 18
479	6 2 1 15
480	9 18 12 15
481	7 12 8 2
482	16 5 15 7
483	20 11 8 14
484	16 2 14 18
485	7 9 1 14
486	15 4 3 20
487	18 3 20 13
488	16 5 20 8
489	14 17 12 5
490	20 2 18 4
491	13 2 16 20
492	11 19 10 1
493	7 6 1 20
494	6 8 4 10
495	2 16 17 20
496	19 13 10 12
497	15 2 3 14
498	20 8 7 12
499	11 14 8 3
500	14 16 10 9
Students	500
1	17 6 18 9
2	17 20 10 13
3	8 18 13 14
4	6 3 20 5
5	17 18 1 12
6	8 17 15 20
7	5 9 16 3
8	16 1 6 15
9	3 4 5 2
10	17 3 10 2
11	19 8 5 9
12	10 11 14 12
13	4 19 18 3
14	13 11 7 8
15	6 13 16 2
16	3 12 4 14
17	19 17 16 12
18	10 4 3 12
19	7 13 19 14
20	16 9 14 18
21	19 7 13 11
22	11 3 4 12
23	11 14 2 15
24	10 14 19 1
25	3 5 11 1
26	15 3 4 17
27	7 18 20 14
28	7 6 1 9
29	7 16 17 14
30	9 20 2 14
31	17 10 19 1
32	20 6 15 1
33	4 14 13 8
34	4 19 8 1
35	4 17 8 1
36	9 15 20 8
37	19 20 3 15
38	6 2 20 9
39	1 11 6 2
40	11 7 14 9
41	18 7 8 10
42	19 13 8 20
43	7 18 5 10
44	14 7 8 13
45	2 4 20 18
46	16 4 17 15
47	18 2 6 17
48	13 10 5 8
49	16 6 19 13
50	13 19 3 18
51	1 18 14 2
52	6 12 20 15
53	5 11 1 14
54	11 7 1 13
55	4 13 5 18
56	7 16 2 18
57	7 13 10 9
58	9 17 6 2
59	5 15 14 7
60	13 17 10 8
61	2 10 18 5
62	10 4 15 3
63	3 10 16 13
64	5 11 7 19
65	16 2 18 3
66	11 1 16 12
67	8 16 15 6
68	17 16 8 18
69	13 4 9 1
70	13 14 7 11
71	9 3 20 10
72	10 18 2 13
73	2 10 8 14
74	18 13 9 17
75	18 12 15 5
76	16 5 2 10
77	11 1 15 6
78	1 8 14 19
79	14 16 15 1
80	5 17 1 14
81	9 3 11 20
82	11 12 19 8
83	20 5 9 3
84	11 10 16 17
85	17 3 12 5
86	7 11 4 5
87	10 9 15 11
88	14 11 12 9
89	12 15 13 1
90	20 9 15 13
91	10 13 5 20
92	16 15 6 20
93	9 10 11 13
94	5 12 20 18
95	8 1 16 17
96	11 1 8 5
97	3 18 14 10
98	15 11 17 16
99	14 15 1 8
100	5 14 3 18
101	7 10 16 12
102	12 1 16 2
103	7 11 15 10
104	9 4 8 19
105	16 17 6 18
106	1 8 4 5
107	13 15 17 8
108	18 2 3 20
109	2 4 8 12
110	20 11 2 16
111	9 10 14 2
112	1 14 19 11
113	7 16 19 12
114	13 3 9 1
115	4 3 10 5
116	19 11 15 6
117	19 20 9 17
118	2 18 5 4
119	15 17 7 20
120	19 9 15 10
121	10 1 4 20
122	9 20 4 2
123	11 8 15 2
124	12 9 13 7
125	2 15 14 19
126	13 16 7 17
127	1 3 6 11
128	16 7 4 8
129	10 4 14 8
130	6 18 15 8
131	4 3 11 19
132	19 11 5 10
133	3 13 7 19
134	8 15 1 18
135	2 17 12 4
136	17 1 15 6
137	6 14 13 11
138	17 18 3 13
139	8 1 6 20
140	15 10 6 3
141	13 12 10 19
142	8 4 10 6
143	12 2 8 6
144	13 2 11 3
145	18 3 9 10
146	20 4 19 1
147	18 4 1 16
148	5 9 16 10
149	2 13 20 8
150	18 14 2 11
151	9 17 19 11
152	1 7 11 4
153	3 20 6 10
154	11 13 5 2
155	3 13 14 2
156	18 15 2 1
157	17 11 9 15
158	16 14 7 1
159	1 5 18 11
160	20 7 12 2
161	4 9 8 10
162	15 8 16 17
163	16 1 18 11
164	9 15 18 5
165	11 16 10 14
166	10 2 4 3
167	9 13 20 4
168	20 18 1 9
169	15 3 7 18
170	17 8 2 1
171	6 7 13 17
172	12 3 5 17
173	11 17 4 5
174	6 3 13 15
175	4 9 1 11
176	10 14 12 6
177	4 14 17 5
178	10 9 4 13
179	7 10 3 1
180	7 17 5 6
181	8 10 14 16
182	11 17 3 19
183	4 6 8 19
184	14 16 15 3
185	16 8 11 19
186	4 19 11 2
187	8 18 4 17
188	6 2 13 7
189	3 18 14 20
190	18 4 20 7
191	17 20 14 8
192	13 8 6 2
193	13 4 6 19
194	7 4 6 1
195	6 2 11 8
196	11 8 6 4
197	8 2 9 17
198	6 5 16 8
199	5 17 10 19
200	12 1 15 10
201	1 3 15 13
202	3 15 1 12
203	10 4 14 11
204	17 14 19 3
205	12 14 2 8
206	10 19 9 20
207	1 15 12 20
208	12 14 13 16
209	2 18 4 7
210	12 5 1 17
211	18 19 6 16
212	13 15 8 20
213	10 17 13 18
214	11 4 17 1
215	4 17 13 7
216	3 8 6 12
217	19 11 6 4
218	17 1 3 11
219	5 16 6 14
220	2 14 5 19
221	7 2 17 16
222	11 19 15 7
223	11 2 13 18
224	16 6 18 10
225	10 7 9 13
226	3 15 12 5
227	15 14 9 1
228	16 15 18 13
229	9 6 5 12
230	5 19 12 20
231	15 14 4 2
232	16 11 2 9
233	2 3 5 11
234	3 16 18 20
235	16 4 7 9
236	19 1 2 20
237	1 13 11 12
238	3 16 4 2
239	16 9 15 4
240	1 19 8 4
241	9 8 12 15
242	11 5 17 4
243	9 16 15 6
244	6 1 14 18
245	20 15 8 7
246	17 10 18 11
247	20 4 11 12
248	19 17 10 18
249	11 10 19 3
250	5 15 7 10
251	17 6 14 15
252	19 14 5 18
253	8 13 16 20
254	9 8 20 11
255	5 9 10 7
256	4 7 20 19
257	11 4 8 6
258	4 9 17 8
259	16 3 17 1
260	9 2 11 15
261	14 16 13 4
262	19 8 7 17
263	5 1 11 20
264	12 7 3 4
265	2 1 15 10
266	9 6 4 7
267	5 10 12 7
268	12 8 3 7
269	7 18 10 2
270	6 13 18 15
271	18 7 15 5
272	2 6 16 1
273	3 10 5 9
274	17 8 5 2
275	17 9 11 13
276	6 2 9 17
277	15 6 9 13
278	10 5 11 4
279	20 18 3 12
280	15 8 7 20
281	9 3 5 11
282	17 3 2 7
283	15 20 12 4
284	14 5 17 18
285	13 14 10 18
286	11 13 16 15
287	12 4 10 14
288	16 4 20 17
289	7 4 6 17
290	14 6 5 2
291	3 15 16 1
292	19 1 10 2
293	6 19 3 10
294	18 6 12 15
295	9 14 10 13
296	9 8 17 13
297	19 17 9 5
298	1 17 11 16
299	9 2 11 14
300	12 7 8 4
301	10 1 7 3
302	18 3 4 17
303	4 3 5 15
304	5 11 16 1
305	7 10 16 14
306	15 17 20 4
307	18 10 8 3
308	13 16 18 10
309	14 18 6 2
310	8 5 1 13
311	9 8 3 18
312	14 13 7 3
313	4 2 10 6
314	2 20 11 4
315	19 11 2 14
316	20 7 8 15
317	2 6 1 5
318	2 15 3 11
319	19 7 4 13
320	9 11 20 3
321	12 18 8 1
322	7 5 18 17
323	2 12 3 18
324	8 14 11 16
325	13 7 8 11
326	10 18 13 2
327	20 2 13 18
328	8 2 10 1
329	17 6 12 4
330	12 19 20 16
331	5 7 18 6
332	6 11 9 18
333	17 8 15 10
334	14 18 7 12
335	20 1 15 10
336	13 5 2 1
337	17 10 15 19
338	16 1 9 3
339	9 1 10 8
340	14 10 4 12
341	12 14 18 1
342	3 2 15 19
343	1 3 9 17
344	4 9 3 20
345	14 12 10 8
346	14 18 2 9
347	12 7 11 10
348	4 17 12 20
349	15 12 18 5
350	15 7 12 13
351	20 6 14 8
352	14 16 7 18
353	5 18 1 3
354	13 2 17 20
355	7 5 10 8
356	15 7 6 14
357	3 12 1 18
358	2 17 16 8
359	2 4 3 10
360	16 14 20 15
361	20 6 1 19
362	9 14 16 19
363	17 5 20 13
364	8 9 4 1
365	16 13 10 18
366	18 6 2 12
367	6 4 5 14
368	1 14 16 18
369	12 1 10 9
370	1 10 12 19
371	18 5 13 1
372	4 6 11 20
373	7 11 8 10
374	16 12 2 15
375	9 17 8 3
376	9 1 13 14
377	1 9 8 13
378	10 6 18 12
379	18 7 20 2
380	8 2 12 14
381	4 18 3 6
382	7 9 18 8
383	1 15 6 9
384	2 20 1 14
385	6 8 4 1
386	1 20 6 11
387	8 15 16 12
388	1 20 19 12
389	1 17 11 4
390	9 12 5 10
391	15 16 5 11
392	14 10 16 6
393	9 1 10 18
394	11 10 6 5
395	12 15 6 7
396	16 20 15 9
397	10 2 1 12
398	8 16 3 12
399	18 2 6 20
400	9 10 14 16
401	2 15 14 19
402	6 13 17 4
403	14 2 17 1
404	14 1 11 20
405	4 10 15 5
406	17 13 9 10
407	5 9 6 19
408	7 1 19 8
409	11 17 9 8
410	14 7 8 16
411	17 4 14 5
412	6 17 19 4
413	8 7 14 2
414	3 11 7 8
415	20 17 13 1
416	15 20 3 8
417	20 12 18 16
418	10 20 18 4
419	14 9 10 1
420	4 19 17 14
421	9 18 15 10
422	10 18 9 20
423	3 12 13 2
424	17 8 7 6
425	6 2 1 3
426	6 18 5 8
427	9 4 8 18
428	7 15 9 5
429	11 15 17 3
430	18 20 13 14
431	15 19 11 13
432	16 12 2 17
433	10 5 1 19
434	8 13 20 19
435	14 18 1 10
436	7 8 17 11
437	18 13 20 1
438	12 2 13 6
439	8 4 7 14
440	20 15 17 14
441	1 8 18 12
442	18 11 12 5
443	3 9 18 13
444	14 7 18 4
445	18 15 2 7
446	17 8 3 11
447	2 3 6 5
448	14 11 13 15
449	4 15 6 12
450	14 18 6 11
451	8 7 2 16
452	1 6 5 16
453	20 4 6 19
454	3 6 19 20
455	9 10 4 1
456	1 9 3 2
457	11 4 1 19
458	3 18 16 2
459	5 16 11 10
460	15 20 17 6
461	12 3 9 7
462	7 8 9 4
463	2 16 5 15
464	16 7 14 5
465	10 14 17 7
466	7 8 19 1
467	4 19 11 13
468	5 13 3 10
469	2 12 16 1
470	17 1 5 3
471	11 9 8 3
472	13 14 6 10
473	10 20 13 11
474	10 6 16 20
475	9 6 12 5
476	17 9 3 6
477	1 7 11 16
478	7 3 16 13
479	16 15 18 20
480	19 18 13 3
481	18 4 20 13
482	5 6 11 7
483	19 18 2 14
484	2 19 10 7
485	5 4 18 8
486	4 6 13 19
487	1 11 10 16
488	8 20 11 9
489	10 2 1 9
490	5 9 11 10
491	20 2 19 4
492	1 13 14 20
493	15 7 1 16
494	18 14 20 12
495	19 15 1 10
496	18 2 15 11
497	2 1 19 3
498	14 7 4 8
499	20 6 11 4
500	18 20 5 7
Students	500
1	20 6 8 14
2	13 14 4 15
3	3 17 4 19
4	15 8 5 13
5	3 12 14 17
6	1 2 7 19
7	5 14 18 10
8	6 12 2 15
9	1 6 18 15
10	9 1 19 10
11	5 1 2 7
12	18 17 6 14
13	19 3 8 14
14	19 10 16 2
15	20 13 3 5
16	7 19 17 18
17	5 3 4 6
18	8 18 10 14
19	16 7 15 1
20	19 10 18 5
21	18 17 7 6
22	1 9 10 16
23	3 14 6 18
24	14 9 17 1
25	13 20 16 19
26	11 4 9 3
27	18 4 6 11
28	18 12 17 19
29	2 5 7 20
30	6 4 3 13
31	15 10 7 9
32	7 6 14 19
33	5 16 2 18
34	8 1 3 20
35	10 8 5 6
36	7 13 19 18
37	2 20 1 3
38	6 8 1 3
39	20 17 11 4
40	18 16 20 12
41	10 4 18 6
42	12 9 1 3
43	3 2 10 9
44	13 6 1 17
45	9 5 14 3
46	19 6 16 13
47	16 3 18 14
48	2 5 13 1
49	5 12 10 14
50	1 16 20 10
51	12 9 8 7
52	16 7 11 4
53	3 19 9 18
54	18 12 5 10
55	16 18 7 15
56	9 2 6 8
57	1 13 6 4
58	14 15 3 1
59	19 12 1 10
60	5 14 1 15
61	3 17 8 18
62	14 13 4 9
63	1 3 20 6
64	6 15 19 10
65	14 18 4 12
66	4 3 13 1
67	3 18 6 9
68	15 17 4 13
69	20 5 11 8
70	7 2 12 3
71	1 3 10 2
72	5 10 18 13
73	15 13 3 9
74	9 10 3 7
75	17 6 9 20
76	15 8 10 7
77	10 18 7 11
78	1 9 4 2
79	7 17 9 16
80	7 13 9 3
81	1 8 15 18
82	16 13 5 18
83	19 2 10 16
84	4 3 2 9
85	10 14 13 20
86	5 8 17 6
87	7 16 15 20
88	8 10 11 20
89	17 7 8 15
90	6 2 9 16
91	12 11 4 19
92	2 13 6 1
93	2 4 6 15
94	3 15 9 12
95	9 19 2 10
96	3 11 13 8
97	2 18 1 3
98	13 4 6 19
99	20 9 10 17
100	16 11 19 6
101	7 17 8 9
102	13 20 1 6
103	19 12 3 16
104	20 5 2 12
105	6 10 4 14
106	10 5 12 2
107	15 9 7 13
108	10 4 14 9
109	4 1 17 13
110	9 5 2 12
111	3 15 11 16
112	17 2 19 10
113	7 18 4 16
114	12 16 3 1
115	5 3 17 4
116	19 18 9 6
117	8 16 19 15
118	19 16 15 4
119	10 14 18 6
120	8 5 10 20
121	2 9 7 14
122	11 12 9 7
123	5 19 2 20
124	15 16 18 4
125	8 14 1 16
126	3 8 2 20
127	19 18 12 5
128	17 5 9 13
129	18 7 16 11
130	9 12 8 3
131	8 11 6 13
132	1 12 11 20
133	15 12 14 5
134	12 14 5 15
135	20 1 5 7
136	6 8 11 18
137	20 11 14 3
138	2 3 10 12
139	8 15 5 6
140	1 18 9 5
141	13 8 4 7
142	9 4 3 14
143	18 7 12 5
144	9 11 8 13
145	5 11 13 16
146	9 14 17 10
147	18 9 4 13
148	2 4 19 8
149	6 14 1 4
150	11 7 1 8
151	11 18 17 12
152	10 9 11 8
153	4 7 9 15
154	12 11 4 16
155	8 13 14 16
156	1 6 10 9
157	3 20 10 11
158	16 14 10 5
159	5 16 10 9
160	2 18 19 6
161	2 9 16 5
162	18 8 4 10
163	16 14 5 6
164	11 4 15 7
165	5 3 4 9
166	16 20 9 14
167	10 9 11 20
168	4 10 15 5
169	11 6 17 3
170	13 20 9 6
171	5 19 6 15
172	17 10 5 18
173	3 18 14 7
174	7 6 9 4
175	18 11 9 2
176	4 2 8 19
177	4 18 11 12
178	17 6 14 19
179	17 4 11 8
180	13 18 9 16
181	1 6 8 14
182	3 13 10 1
183	6 3 10 8
184	14 3 20 6
185	5 14 19 17
186	14 12 20 9
187	17 3 6 9
188	4 15 1 6
189	19 14 3 13
190	19 9 3 2
191	16 6 10 14
192	16 9 14 4
193	17 12 20 18
194	4 14 20 1
