Students	500
297	16 19 12 20
298	15 6 3 14
299	11 1 7 5
300	8 2 12 5
301	13 7 20 11
302	13 10 6 18
303	13 9 6 16
304	13 12 16 17
305	16 10 3 7
306	18 17 11 13
307	19 14 10 7
308	10 16 2 19
309	13 6 4 7
310	1 13 10 4
311	14 13 7 15
312	8 12 9 18
313	19 7 8 11
314	4 5 11 7
315	5 8 16 17
316	3 16 20 10
317	4 1 16 17
318	15 10 7 14
319	10 16 12 4
320	12 20 4 19
321	11 12 2 19
322	9 10 3 15
323	9 5 4 11
324	3 19 10 12
325	1 17 12 6
326	5 6 18 2
327	13 12 1 6
328	13 5 20 18
329	8 19 1 18
330	9 5 3 2
331	19 11 5 16
332	2 13 7 4
333	4 9 7 11
334	5 14 10 12
335	5 16 15 7
336	1 17 16 3
337	8 11 2 4
338	19 10 6 1
339	10 11 8 18
340	16 5 1 15
341	10 1 4 18
342	12 4 10 6
343	15 9 7 2
344	18 1 8 14
345	12 4 13 15
346	19 9 1 3
347	9 10 1 17
348	15 3 1 13
349	8 20 10 12
350	5 20 8 19
351	11 4 5 3
352	13 15 2 11
353	7 18 11 8
354	7 19 14 2
355	12 10 15 19
356	11 17 12 16
357	13 19 1 15
358	20 10 13 9
359	11 7 19 10
360	11 9 1 7
361	18 7 6 13
362	3 2 6 18
363	15 20 17 18
364	4 9 7 15
365	6 12 19 8
366	4 19 3 8
367	6 5 3 7
368	6 10 15 16
369	15 8 12 6
370	15 8 5 19
371	11 15 13 8
372	20 11 6 13
373	10 1 16 20
374	3 8 13 1
375	7 1 3 2
376	1 16 18 2
377	7 16 3 20
378	7 17 12 14
379	6 3 18 4
380	14 18 7 5
381	10 20 13 16
382	4 16 14 2
383	7 10 4 20
384	19 14 11 8
385	13 17 9 7
386	17 3 9 11
387	4 18 17 3
388	15 4 12 3
389	3 17 6 5
390	16 15 9 17
391	17 10 18 12
392	13 2 1 10
393	2 1 18 12
394	6 17 12 1
395	5 20 10 6
396	1 13 8 14
397	17 11 13 18
398	9 15 19 12
399	5 2 8 4
400	7 14 10 6
401	8 2 5 18
402	16 18 4 2
403	10 14 1 8
404	3 6 2 11
405	7 17 18 12
406	12 6 2 18
407	3 5 1 17
408	6 19 20 3
409	7 14 15 3
410	7 5 1 14
411	2 6 9 1
412	1 2 20 16
413	2 3 16 7
414	4 12 18 8
415	2 16 3 4
416	2 15 1 16
417	9 19 3 10
418	6 4 20 14
419	1 19 7 16
420	17 19 3 18
421	17 13 14 16
422	10 20 19 1
423	6 1 16 15
424	13 6 5 14
425	8 18 1 10
426	19 11 3 4
427	7 9 11 5
428	14 2 13 9
429	4 19 14 16
430	4 14 17 11
431	2 4 18 6
432	10 11 2 3
433	18 12 9 13
434	3 16 18 14
435	19 6 17 3
436	6 7 9 13
437	15 1 14 13
438	20 17 19 13
439	6 13 12 2
440	10 14 11 5
441	14 12 9 15
442	7 12 8 19
443	7 8 5 15
444	7 14 18 6
445	20 19 12 6
446	8 5 3 19
447	7 17 10 1
448	16 12 5 9
449	10 20 7 17
450	9 6 1 13
451	6 14 4 17
452	4 14 19 20
453	7 13 17 4
454	2 10 17 18
455	1 9 11 8
456	20 1 7 12
457	5 10 3 19
458	15 7 4 18
459	19 14 9 4
460	1 8 7 15
461	15 8 13 11
462	16 3 2 19
463	12 3 10 17
464	4 3 12 7
465	8 4 6 12
466	20 2 7 12
467	16 13 20 6
468	15 2 3 13
469	14 20 7 2
470	18 8 9 6
471	18 10 9 11
472	15 10 19 11
473	14 15 11 20
474	11 3 10 18
475	3 9 11 5
476	19 2 10 1
477	16 14 19 5
478	12 8 9 13
479	1 5 4 15
480	2 18 7 20
481	8 16 4 1
482	8 16 9 1
483	12 18 3 7
484	10 4 5 8
485	10 4 2 8
486	6 17 4 18
487	19 16 20 14
488	20 18 1 11
489	1 2 7 10
490	11 16 15 13
491	14 7 19 10
492	14 17 16 20
493	10 7 17 20
494	4 6 11 15
495	10 11 15 3
496	16 5 9 8
497	20 12 3 16
498	18 11 19 6
499	12 20 17 18
500	17 5 8 14
Students	500
1	16 17 18 15
2	17 4 3 9
3	7 19 2 15
4	9 3 6 17
5	6 10 16 12
6	19 16 7 5
7	18 11 5 8
8	8 5 18 16
9	3 20 13 16
10	4 11 16 7
11	12 14 10 17
12	2 15 20 13
13	12 18 19 3
14	3 18 9 17
15	1 10 2 16
16	3 2 15 18
17	19 1 14 10
18	14 2 16 18
19	12 9 11 6
20	10 3 13 15
21	8 20 19 13
22	7 11 15 14
23	5 19 13 2
24	15 1 13 3
25	1 2 12 10
26	14 19 3 2
27	6 16 12 19
28	3 7 1 17
29	18 4 20 12
30	13 9 15 18
31	9 14 17 18
32	7 11 10 4
33	2 9 13 8
34	4 14 2 16
35	8 5 18 4
36	13 2 14 18
37	13 4 20 5
38	2 4 20 15
39	15 12 2 9
40	1 9 16 7
41	1 15 9 8
42	13 10 1 4
43	17 12 6 19
44	8 19 11 16
45	10 1 6 20
46	20 1 7 17
47	7 4 19 12
48	9 1 10 17
49	12 18 19 4
50	16 1 4 13
51	19 7 12 16
52	2 7 12 8
53	11 7 13 1
54	9 20 16 17
55	5 13 15 8
56	18 20 19 11
57	5 12 15 6
58	20 18 14 17
59	17 14 8 20
60	7 1 9 8
61	15 5 6 19
62	3 2 8 5
63	20 12 14 17
64	7 18 10 13
65	2 17 18 3
66	14 5 2 7
67	4 16 13 6
68	18 17 3 12
69	18 20 15 12
70	11 19 14 3
71	2 11 15 14
72	17 3 12 7
73	1 6 2 17
74	7 6 12 13
75	16 17 15 19
76	6 10 19 13
77	13 18 2 16
78	2 14 15 5
79	19 1 2 17
80	5 6 1 16
81	20 14 8 10
82	14 7 4 10
83	9 11 19 16
84	20 17 6 13
85	2 1 3 16
86	19 4 20 18
87	9 5 2 13
88	13 14 18 6
89	10 17 14 19
90	7 6 5 13
91	10 17 3 1
92	7 19 17 16
93	19 12 6 5
94	11 15 12 13
95	12 8 10 16
96	13 10 1 8
97	12 7 9 17
98	20 5 14 19
99	5 3 1 20
100	1 14 7 16
101	7 12 20 6
102	11 1 10 17
103	15 14 2 12
104	20 17 9 3
105	10 13 2 14
106	16 17 13 5
107	16 20 1 3
108	16 2 19 14
109	8 10 15 12
110	13 9 1 5
111	8 19 11 15
112	7 8 2 5
113	17 4 7 16
114	2 13 15 18
115	2 3 13 8
116	2 6 16 17
117	16 7 4 20
118	3 8 5 13
119	11 19 13 17
120	4 6 12 19
121	6 12 8 11
122	5 7 1 8
123	20 19 7 13
124	5 20 1 11
125	14 9 18 3
126	20 3 8 1
127	8 3 10 15
128	4 17 5 8
129	10 14 16 11
130	10 13 18 7
131	17 13 20 2
132	7 6 1 19
133	14 11 12 7
134	7 5 2 6
135	2 13 20 8
136	20 6 13 11
137	6 3 5 19
138	16 8 15 14
139	20 16 6 15
140	18 10 2 1
141	16 13 3 5
142	12 14 3 17
143	4 15 1 20
144	18 4 11 3
145	4 19 18 2
146	11 5 14 19
147	20 17 19 10
148	20 6 5 11
149	1 16 6 10
150	16 2 6 8
151	5 20 12 8
152	13 4 12 16
153	18 16 14 8
154	11 16 7 8
155	1 13 16 10
156	18 19 10 7
157	8 13 1 3
158	4 15 11 3
159	19 3 11 10
160	3 12 1 2
161	19 9 16 10
162	18 3 16 19
163	8 9 6 14
164	12 15 17 5
165	7 17 11 1
166	19 20 1 5
167	6 2 18 8
168	4 14 19 1
169	12 11 7 15
170	2 8 5 20
171	7 5 4 14
172	2 7 8 10
173	20 2 5 10
174	15 1 14 7
175	8 2 11 1
176	14 2 20 13
177	10 19 16 12
178	1 19 11 5
179	19 1 7 18
180	10 12 11 16
181	4 6 1 7
182	7 1 2 11
183	9 14 7 17
184	12 17 3 1
185	13 16 10 17
186	12 10 11 1
187	15 14 4 18
188	7 14 5 11
189	9 12 19 10
190	11 18 19 8
191	11 15 14 3
192	2 3 20 9
193	7 12 15 9
194	12 13 2 16
195	4 5 19 18
196	20 7 12 10
197	11 10 13 6
198	16 10 11 1
199	6 2 20 8
200	17 2 13 3
201	1 20 16 14
202	13 20 1 17
203	2 3 8 1
204	17 3 16 7
205	8 10 15 3
206	10 4 6 7
207	19 13 18 10
208	13 20 3 6
209	10 3 9 4
210	14 4 1 18
211	11 19 8 3
212	17 1 15 16
213	17 9 12 3
214	5 2 3 10
215	7 12 5 19
216	5 10 15 9
217	20 8 7 14
218	15 19 6 16
219	5 4 2 10
220	7 4 10 5
221	7 14 16 8
222	17 15 1 12
223	6 11 12 3
224	6 18 10 20
225	6 12 13 14
226	1 4 5 14
227	3 5 2 6
228	10 1 20 16
229	11 8 13 16
230	10 6 7 9
231	20 15 2 10
232	14 19 8 11
233	4 9 19 2
234	1 15 8 2
235	8 20 14 17
236	13 14 8 18
237	7 3 16 14
238	7 11 17 10
239	3 6 4 16
240	2 18 10 11
241	4 7 13 9
242	12 18 9 4
243	10 16 12 6
244	7 9 20 6
245	18 2 10 17
246	15 2 7 14
247	8 16 4 17
248	7 20 17 15
249	1 4 13 8
250	14 8 7 17
251	10 17 6 5
252	14 15 4 18
253	2 8 7 20
254	13 10 15 16
255	18 2 13 14
256	10 15 13 1
257	5 8 17 12
258	6 15 18 3
259	4 6 10 15
260	13 12 4 20
261	2 6 12 4
262	20 1 15 13
263	18 5 8 4
264	8 14 5 4
265	8 13 12 2
266	3 13 17 12
267	17 8 11 5
268	13 16 11 2
269	2 17 3 12
270	4 16 10 20
271	20 13 10 3
272	8 13 3 17
273	17 16 19 9
274	14 3 10 9
275	3 12 18 11
276	3 12 8 7
277	16 15 2 14
278	10 18 17 5
279	13 9 17 18
280	7 16 2 5
281	12 17 15 6
282	16 10 2 9
283	6 19 13 20
284	2 3 7 11
285	2 12 6 17
286	19 15 18 3
287	1 3 9 5
288	20 9 1 3
289	12 7 11 9
290	18 7 19 6
291	6 1 18 9
292	5 9 13 4
293	8 5 1 9
294	13 20 12 15
295	20 4 11 17
296	20 4 16 8
297	9 13 1 10
298	18 4 6 16
299	17 10 2 14
300	14 8 20 18
301	19 7 11 18
302	16 15 7 11
303	1 12 16 10
304	11 20 5 6
305	20 1 9 8
306	13 2 17 3
307	17 16 8 9
308	10 16 15 4
309	3 13 1 20
310	6 15 19 14
311	3 12 13 1
312	7 8 6 15
313	20 1 3 14
314	11 12 3 20
315	6 20 2 4
316	19 16 4 11
317	17 20 3 4
318	7 1 11 18
319	4 3 14 9
320	13 11 6 7
321	13 9 6 10
322	7 3 19 13
323	7 12 1 20
324	1 5 17 13
325	9 6 11 4
326	16 6 14 19
327	7 8 3 10
328	17 20 2 4
329	19 1 15 18
330	17 12 19 7
331	5 13 6 2
332	3 11 16 4
333	12 19 20 16
334	1 17 19 18
335	10 1 5 3
336	5 4 17 12
337	19 4 13 20
338	4 5 18 15
339	6 1 19 12
340	6 7 16 1
341	17 4 11 16
342	11 12 10 3
343	20 10 11 18
344	14 3 16 19
345	12 7 10 4
346	3 13 7 17
347	7 9 12 5
348	3 13 10 12
349	12 8 17 20
350	9 11 8 12
351	16 17 5 3
352	2 15 9 10
353	10 5 15 7
354	11 7 17 2
355	10 1 2 12
356	4 6 19 7
357	1 14 12 16
358	5 18 2 7
359	12 6 18 20
360	7 2 19 13
361	12 14 16 13
362	15 17 11 3
363	8 7 19 17
364	5 10 17 6
365	5 20 8 9
366	5 8 2 13
367	9 20 17 13
368	8 4 17 2
369	20 17 2 15
370	10 17 20 18
371	3 8 19 14
372	5 14 10 8
373	10 7 19 8
374	15 13 12 2
375	3 4 19 14
376	10 5 9 3
377	9 2 10 20
378	10 13 15 16
379	8 15 5 11
380	13 2 17 20
381	12 20 1 19
382	12 10 4 16
383	19 2 7 12
384	3 7 2 18
385	11 13 16 17
386	9 19 2 6
387	4 5 8 19
388	14 6 11 8
389	9 16 15 6
390	18 15 4 9
391	19 12 16 8
392	6 13 19 4
393	5 8 6 7
394	12 6 10 19
395	7 5 1 3
396	7 12 1 17
397	17 15 8 20
398	5 7 13 9
399	18 9 4 3
400	12 4 6 14
401	8 13 12 2
402	5 20 8 6
403	5 9 10 3
404	6 4 7 18
405	5 14 2 1
406	1 3 2 14
407	1 6 8 9
408	8 19 4 18
409	14 2 1 17
410	12 2 14 15
411	17 14 4 11
412	7 10 15 17
413	9 10 6 20
414	5 6 9 14
415	3 11 20 18
416	15 8 13 4
417	13 16 17 10
418	15 9 19 10
419	17 20 16 19
420	17 2 11 10
421	16 5 12 13
422	20 4 8 9
423	14 6 5 11
424	13 16 9 11
425	5 4 13 3
426	13 16 19 2
427	1 12 11 14
428	15 10 4 3
429	8 19 1 7
430	5 14 15 1
431	3 16 19 4
432	20 17 9 3
433	5 7 17 6
434	4 14 10 16
435	15 5 8 12
436	15 3 10 18
437	4 1 15 19
438	5 6 8 3
439	6 2 18 12
440	7 17 9 20
441	14 11 5 4
442	9 20 3 16
443	1 18 17 9
444	1 20 8 10
445	16 18 14 19
446	2 20 8 5
447	16 18 15 20
448	7 15 3 4
449	13 1 16 14
450	14 1 16 9
451	9 6 5 20
452	17 16 18 7
453	4 10 3 8
454	8 16 7 19
455	7 2 19 11
456	6 18 12 15
457	3 1 6 17
458	11 4 19 9
459	3 15 5 10
460	16 7 3 17
461	10 12 20 4
462	14 8 2 3
463	14 16 19 9
464	16 20 8 19
465	3 18 16 1
466	18 13 12 16
467	5 11 12 8
468	16 14 10 4
469	9 16 2 1
470	3 11 12 13
471	8 15 6 17
472	18 7 5 4
473	12 9 10 3
474	2 5 6 19
475	14 15 13 19
476	20 12 3 16
477	18 7 20 19
478	6 12 2 5
479	5 7 11 15
480	18 8 3 1
481	19 6 16 4
482	14 18 7 5
483	8 9 1 17
484	2 12 15 6
485	8 6 12 14
486	11 13 17 7
487	16 5 14 6
488	20 8 12 13
489	15 1 13 16
490	13 3 10 6
491	13 10 5 17
492	7 20 1 15
493	16 5 6 17
494	12 2 18 9
495	10 9 6 11
496	4 3 19 18
497	10 20 1 12
498	7 17 6 4
499	20 18 3 4
500	12 15 17 20
Students	500
1	10 3 5 1
2	4 1 20 16
3	11 17 1 3
4	4 2 18 12
5	16 11 10 3
6	5 9 13 10
7	8 2 5 6
8	9 20 8 15
9	2 6 14 3
10	14 20 19 10
11	1 6 16 8
12	10 18 2 14
13	4 2 11 6
14	15 7 3 8
15	14 19 11 17
16	7 6 18 4
17	2 8 17 1
18	16 4 5 20
19	15 5 14 18
20	9 8 13 7
21	4 7 16 2
22	12 17 16 18
23	5 16 17 9
24	8 17 11 13
25	18 3 20 12
26	4 5 6 1
27	15 10 7 11
28	6 18 15 10
29	9 17 10 11
30	6 14 9 12
31	2 19 12 3
32	11 17 18 1
33	7 5 3 4
34	17 13 6 5
35	10 18 13 17
36	10 6 2 4
37	9 2 12 10
38	8 7 16 12
39	2 10 20 17
40	5 7 9 20
41	16 17 18 13
42	18 20 19 12
43	3 13 6 16
44	8 17 16 18
45	18 7 17 8
46	18 16 20 6
47	5 14 18 16
48	13 18 14 6
49	5 2 11 10
50	9 19 20 2
51	20 1 10 18
52	17 10 7 16
53	11 20 9 13
54	2 18 10 8
55	7 16 1 18
56	13 2 15 12
57	17 18 20 15
58	19 13 16 7
59	18 9 2 4
60	1 11 2 6
61	13 3 18 16
62	20 4 9 5
63	17 10 3 12
64	15 20 17 3
65	6 18 16 15
66	9 16 14 3
67	13 14 20 5
68	11 17 10 1
69	20 1 16 15
70	11 9 10 15
71	6 4 11 14
72	14 16 5 18
73	14 13 11 15
74	19 8 5 9
75	13 14 2 16
76	18 15 11 2
77	1 10 9 2
78	10 19 4 14
79	5 19 14 4
80	5 3 17 13
81	3 4 10 20
82	9 20 6 13
83	11 9 12 19
84	3 2 12 5
85	18 16 9 13
86	15 4 5 17
87	11 20 10 7
88	5 4 14 18
89	7 8 4 14
90	14 11 6 16
91	17 11 9 4
92	7 2 19 20
93	5 19 2 1
94	13 18 5 8
95	11 12 8 17
96	8 18 10 6
97	9 4 14 3
98	9 4 17 20
99	6 14 19 8
100	20 11 17 9
101	14 1 5 20
102	12 19 16 14
103	16 20 8 19
104	10 2 20 5
105	2 13 19 16
106	5 13 7 8
107	6 19 11 7
108	1 7 12 8
109	18 9 7 11
110	7 9 11 13
111	15 4 11 7
112	18 4 11 14
113	1 12 14 6
114	2 20 7 1
115	20 11 2 4
116	9 20 11 1
117	4 13 16 19
118	14 16 17 2
119	14 11 3 15
120	19 16 15 11
121	2 20 3 5
122	10 20 15 18
123	6 7 9 3
124	3 2 4 19
125	12 18 14 17
126	5 3 10 4
127	17 7 12 2
128	1 9 12 16
129	2 7 4 19
130	19 2 15 9
131	5 10 1 15
132	7 4 6 15
133	14 11 20 7
134	9 8 7 20
135	8 6 10 12
136	12 8 14 17
137	20 4 15 9
138	5 7 16 10
139	9 12 8 20
140	20 8 1 6
141	20 5 7 18
142	9 1 12 10
143	16 18 6 10
144	17 1 8 3
145	11 3 17 9
146	8 11 13 12
147	20 7 14 17
148	14 15 3 11
149	17 5 12 7
150	19 10 15 11
151	7 19 6 14
152	8 7 6 12
153	12 4 2 8
154	16 5 1 12
155	20 13 2 19
156	12 16 20 15
157	19 2 3 15
158	19 18 16 5
159	5 2 7 12
160	7 1 16 11
161	11 4 7 12
162	1 3 20 6
163	15 17 20 9
164	4 15 17 5
165	7 20 10 15
166	6 20 11 7
167	5 2 20 17
168	6 19 1 3
169	14 16 2 7
170	19 2 10 13
171	20 11 19 1
172	20 11 5 6
173	9 6 8 20
174	1 5 7 18
175	8 5 19 10
176	2 19 17 9
177	14 19 13 2
178	6 8 1 7
179	5 4 10 3
180	18 6 17 3
181	19 4 1 7
182	3 15 5 10
183	8 6 1 4
184	9 20 7 1
185	14 15 20 7
186	2 12 11 7
187	17 2 5 12
188	2 14 11 3
189	7 1 6 2
190	14 2 11 18
191	7 5 17 16
192	6 8 1 16
193	19 16 3 9
194	19 1 8 16
195	3 8 20 4
196	13 7 2 14
197	8 2 15 10
198	8 19 14 1
199	12 15 11 4
200	19 17 7 3
201	11 3 20 7
202	15 14 9 19
203	4 2 14 15
204	13 1 18 4
205	9 19 18 10
206	15 13 9 5
207	2 1 15 17
208	18 19 1 10
209	3 12 8 6
210	13 2 7 8
211	13 14 9 18
212	5 4 13 11
213	18 8 3 11
214	1 10 9 17
215	5 10 15 2
216	17 11 6 13
217	6 8 5 11
218	16 5 1 8
219	8 17 12 19
220	6 5 10 20
221	10 2 20 12
222	6 3 15 4
223	17 6 20 18
224	5 17 15 1
225	2 10 5 4
226	19 3 13 6
227	8 3 10 18
228	14 6 18 16
229	6 13 15 5
230	6 18 19 1
231	3 8 15 16
232	15 10 19 16
233	12 9 16 20
234	15 13 6 4
235	1 9 3 2
236	10 12 4 16
237	18 2 4 11
238	15 11 19 13
239	17 3 8 16
240	1 10 9 7
241	19 5 2 9
242	2 16 20 18
243	3 5 1 8
244	5 4 16 14
245	10 19 13 2
246	9 6 3 18
247	11 12 6 8
248	10 6 12 9
249	4 6 8 7
250	2 16 8 13
251	16 13 18 15
252	6 2 4 3
253	10 13 2 19
254	19 5 6 17
255	12 2 18 13
256	7 2 3 18
257	17 7 18 15
258	10 12 20 3
259	17 1 8 7
260	19 9 5 17
261	18 1 5 7
262	10 11 6 19
263	19 10 15 13
264	9 2 1 8
265	13 11 10 15
266	12 16 8 10
267	6 5 4 13
268	1 12 6 14
269	5 16 2 6
270	6 12 8 16
271	10 13 2 19
272	3 14 7 10
273	3 9 16 11
274	10 7 11 9
275	4 6 8 14
276	9 14 6 19
277	14 5 11 8
278	6 1 16 14
279	6 19 15 20
280	8 19 3 12
281	11 4 12 10
282	10 4 18 11
283	17 19 10 12
284	13 14 2 19
285	20 15 19 3
286	9 8 15 2
287	16 5 17 15
288	15 5 18 20
289	9 16 17 18
290	14 18 6 1
291	11 13 18 19
292	7 8 12 5
293	11 5 3 2
294	9 2 5 16
295	3 13 1 12
296	1 6 3 16
297	20 10 8 1
298	10 4 8 3
299	1 14 16 15
300	3 5 6 10
301	6 10 16 2
302	2 15 9 5
303	6 20 19 15
304	5 6 13 14
305	14 1 5 15
306	16 6 1 18
307	5 6 13 1
308	10 4 16 19
309	1 3 13 18
310	12 20 18 17
311	15 5 6 11
312	14 16 4 20
313	5 17 4 19
314	3 13 2 17
315	13 20 11 19
316	15 3 7 9
317	8 5 9 2
318	18 1 16 2
319	8 20 17 6
320	9 5 16 15
321	8 20 12 5
322	18 12 11 6
323	19 1 6 16
324	1 20 12 18
325	12 11 15 6
326	18 5 14 7
327	11 20 7 12
328	8 9 7 12
329	16 15 19 6
330	2 20 4 13
331	3 8 2 6
332	15 17 9 14
333	19 11 14 2
334	13 16 4 8
335	11 13 7 1
336	6 8 1 12
337	13 4 19 1
338	18 17 20 16
339	1 20 19 7
340	5 18 8 19
341	14 3 19 11
342	8 3 7 9
343	9 11 5 18
344	2 4 14 6
345	17 10 3 18
346	5 16 2 1
347	2 4 18 17
348	7 13 16 4
349	1 13 18 9
350	11 16 13 14
351	9 1 7 19
352	15 2 4 18
353	20 16 1 8
354	3 19 18 17
355	6 9 20 8
356	13 18 20 1
357	16 6 7 4
358	4 8 20 2
359	11 4 13 15
360	19 16 14 12
361	8 14 11 3
362	19 7 13 20
363	17 16 20 15
364	15 7 1 18
365	12 15 5 10
366	5 11 4 19
367	4 6 16 15
368	7 19 18 13
369	11 16 7 17
370	13 17 16 3
371	10 15 4 20
372	16 13 2 5
373	9 1 10 13
374	20 2 11 7
375	12 19 18 16
376	9 12 17 10
377	18 15 6 4
378	15 14 19 13
379	8 18 20 12
380	11 2 9 18
381	3 17 5 19
382	6 4 2 13
383	6 18 17 9
384	6 12 8 18
385	9 6 2 7
386	18 2 11 17
387	18 9 1 3
388	10 3 15 20
389	13 17 19 11
390	20 6 11 12
391	16 4 14 17
392	17 5 19 18
393	17 6 1 2
394	9 18 19 8
395	5 12 6 10
396	1 20 18 11
397	1 17 19 4
398	16 10 8 15
399	5 13 10 17
400	15 13 11 9
401	9 14 3 7
402	2 13 4 14
403	19 18 14 3
404	18 14 19 17
405	10 12 5 20
406	14 11 16 5
407	6 20 15 17
408	4 8 18 1
409	20 4 11 16
410	3 19 16 18
411	19 17 11 8
412	12 14 16 5
413	8 16 6 4
414	14 19 16 11
415	7 2 10 17
416	13 4 14 12
417	17 8 13 7
418	9 15 2 4
419	6 11 10 5
420	4 8 17 7
421	1 12 14 13
422	20 12 19 7
423	7 17 12 2
424	18 19 17 20
425	14 4 8 9
426	6 2 18 20
427	2 1 6 14
428	18 4 1 13
429	3 12 20 16
430	6 2 11 16
431	9 8 7 10
432	19 2 5 8
433	1 6 17 11
434	12 19 5 15
435	20 6 14 19
436	3 10 17 12
437	7 11 2 6
438	15 14 12 7
439	3 18 19 9
440	4 10 17 8
441	20 13 14 1
442	7 5 1 11
443	18 19 6 7
444	7 12 3 18
445	3 11 17 19
446	1 3 16 17
447	8 17 20 1
448	15 11 8 3
449	11 8 15 3
450	6 9 18 15
451	17 19 8 13
452	9 10 13 11
453	19 9 16 1
454	20 11 8 7
455	12 8 13 11
456	9 14 8 15
457	18 11 17 19
458	7 19 10 12
459	16 10 13 20
460	15 2 10 6
461	7 5 6 9
462	19 13 16 15
463	6 19 15 5
464	4 12 16 13
465	7 4 12 9
466	11 20 4 1
467	1 5 18 17
468	11 15 19 6
469	16 18 13 10
470	20 10 2 13
471	3 8 11 9
472	2 20 17 1
473	7 14 5 13
474	15 3 12 10
475	1 8 14 9
476	2 9 13 5
477	8 14 10 15
478	17 8 11 7
479	16 10 14 12
480	7 4 13 16
481	14 6 3 1
482	10 15 2 17
483	1 13 18 19
484	11 13 5 7
485	17 13 10 16
486	3 10 19 2
487	7 15 20 8
488	9 3 12 7
489	17 15 3 7
490	16 8 19 1
491	4 12 20 6
492	7 15 1 18
493	11 2 15 9
494	3 13 4 15
495	16 19 2 1
496	12 16 5 2
497	6 14 11 2
498	6 16 14 11
499	9 19 15 18
500	4 16 10 15
Students	500
1	15 4 7 17
2	13 4 6 2
3	12 17 5 3
4	13 15 8 17
5	8 14 1 3
6	15 2 13 17
7	16 8 19 14
8	20 14 2 15
9	4 15 9 10
10	8 6 16 3
11	15 4 12 18
12	6 18 16 15
13	1 5 4 10
14	4 20 17 5
15	10 6 20 12
16	8 18 2 10
17	4 19 12 5
18	10 12 8 15
19	12 7 9 2
20	10 4 17 15
21	8 18 3 9
22	16 7 20 18
23	12 18 1 11
24	11 4 15 16
25	1 10 16 18
26	16 6 11 14
27	12 2 6 17
28	10 9 15 17
29	7 9 13 20
30	14 12 18 8
31	19 12 4 5
32	20 5 13 11
33	1 16 15 20
34	18 3 7 9
35	8 2 6 9
36	5 8 10 13
37	9 6 5 18
38	8 9 13 1
39	19 9 6 11
40	9 4 6 3
41	17 14 9 2
42	20 2 18 19
43	16 5 8 1
44	17 3 19 11
45	18 8 19 6
46	7 10 18 4
47	2 8 17 4
48	15 19 10 6
49	5 1 14 13
50	1 20 10 19
51	16 17 10 4
52	14 6 15 11
53	12 2 13 19
54	4 15 12 17
55	10 20 8 12
56	12 10 16 14
57	8 5 14 20
58	20 13 11 16
59	2 8 15 4
60	20 15 16 1
61	18 7 13 16
62	17 6 20 12
63	9 4 20 18
64	20 10 2 8
65	9 1 19 15
66	7 13 2 18
67	17 18 10 13
68	12 11 10 13
69	17 16 2 14
70	13 4 6 2
71	18 17 13 11
72	20 11 7 18
73	11 1 4 8
74	1 11 20 3
75	9 6 16 3
76	16 13 6 8
77	14 8 17 12
78	3 16 9 8
79	14 15 20 16
80	14 20 12 6
81	11 18 1 12
82	2 6 19 18
83	16 6 2 9
84	14 20 4 12
85	15 4 3 18
86	10 13 5 17
87	18 6 17 8
88	8 18 3 1
89	4 1 2 18
90	9 4 8 10
91	20 6 7 2
92	12 8 2 17
93	8 4 2 6
94	9 4 8 11
95	17 16 4 1
96	4 18 17 19
97	10 15 7 20
98	16 4 5 15
99	14 13 15 8
100	17 20 2 1
101	18 20 13 12
102	17 19 2 15
103	16 5 15 11
104	8 10 16 1
105	7 5 18 13
106	20 11 8 3
107	17 19 6 8
108	4 8 16 14
109	4 6 2 18
110	15 2 9 7
111	14 17 4 15
112	15 6 11 8
113	10 18 14 17
114	10 9 2 17
115	11 14 8 2
116	15 3 14 9
117	16 9 2 3
118	9 15 14 18
119	2 9 6 15
120	19 9 4 2
121	12 17 10 20
122	15 18 5 10
123	9 8 17 12
124	7 6 13 17
125	8 4 6 13
126	11 18 5 1
127	19 2 12 10
128	4 10 16 2
129	8 3 16 20
130	16 4 8 2
131	11 1 14 18
132	20 13 3 16
133	17 1 18 14
134	5 15 10 3
135	5 20 4 7
136	8 1 11 14
137	5 4 20 11
138	7 8 10 19
139	6 14 13 12
140	13 5 3 2
141	12 15 14 18
142	14 4 2 6
143	15 13 7 17
144	14 6 16 12
145	10 6 9 8
146	2 6 9 1
147	5 3 1 15
148	19 2 11 7
149	11 15 9 6
150	16 1 3 19
151	7 6 17 1
152	1 3 9 11
153	14 5 12 7
154	3 9 12 6
155	18 5 10 14
156	3 13 8 9
157	12 7 4 1
158	9 5 16 14
159	10 17 1 4
160	17 6 12 3
161	4 7 15 6
162	20 18 14 1
163	5 14 4 13
164	3 8 5 7
165	11 5 12 19
166	15 11 16 8
167	16 18 1 9
168	12 5 16 19
169	5 12 2 17
170	19 12 4 8
171	16 14 9 5
172	7 8 2 14
173	13 4 5 9
174	12 5 6 8
175	16 3 1 11
176	9 15 20 11
177	10 12 4 13
178	12 17 10 19
179	3 10 16 20
180	12 8 4 13
181	11 16 19 9
182	16 4 5 14
183	20 18 11 3
184	4 5 13 6
185	10 8 14 5
186	15 8 6 12
187	5 20 10 13
188	16 14 5 11
189	18 12 6 10
190	20 11 16 1
191	4 15 7 18
192	12 18 3 7
193	17 5 2 9
194	7 20 5 19
