Students	2500
148	20 12 17 9
149	7 17 11 15
150	1 5 12 8
151	1 5 18 3
152	4 2 16 10
153	4 20 6 1
154	1 20 19 15
155	9 11 7 8
156	6 16 1 20
157	12 11 3 2
158	10 13 8 15
159	9 12 1 14
160	2 15 20 7
161	16 12 15 6
162	10 7 16 3
163	2 16 8 11
164	2 9 6 12
165	14 5 20 17
166	16 1 10 15
167	12 15 6 7
168	1 11 6 12
169	3 11 16 2
170	7 4 17 13
171	13 19 15 7
172	17 2 11 18
173	6 17 3 13
174	17 8 14 20
175	4 8 10 17
176	19 12 6 18
177	19 11 5 6
178	4 3 9 2
179	7 15 2 5
180	18 6 5 11
181	13 20 7 17
182	4 10 19 7
183	6 16 20 11
184	5 2 16 14
185	2 11 13 5
186	13 11 18 16
187	4 8 15 6
188	15 4 5 18
189	1 7 14 10
190	17 6 4 14
191	10 15 20 8
192	8 15 3 1
193	1 20 19 2
194	6 10 2 8
195	18 1 17 6
196	19 11 16 15
197	9 18 19 3
198	20 13 9 7
199	13 2 17 4
200	15 7 3 19
201	10 2 1 12
202	19 3 18 2
203	10 13 17 6
204	16 9 6 7
205	5 12 16 11
206	7 19 16 4
207	16 2 7 20
208	4 17 19 6
209	10 15 12 8
210	8 3 2 13
211	5 11 17 16
212	1 8 4 5
213	3 9 2 4
214	12 8 6 9
215	6 2 9 4
216	11 12 14 5
217	4 18 3 2
218	9 3 12 1
219	4 18 20 5
220	2 15 6 7
221	12 19 13 10
222	7 4 17 16
223	20 6 14 10
224	2 4 17 19
225	4 1 19 18
226	10 15 11 18
227	20 5 12 6
228	16 18 13 9
229	19 11 1 3
230	20 5 16 17
231	6 2 8 15
232	11 9 12 4
233	1 5 9 12
234	13 11 14 16
235	18 19 16 12
236	13 2 4 11
237	2 4 14 17
238	6 2 1 8
239	3 8 19 2
240	17 16 11 5
241	7 17 5 13
242	17 14 5 15
243	7 19 6 10
244	20 17 16 14
245	16 8 6 4
246	12 4 19 3
247	8 5 10 7
248	8 11 4 12
249	10 12 7 16
250	20 18 17 12
251	11 18 5 8
252	19 18 11 5
253	8 12 7 10
254	14 13 9 15
255	1 20 17 19
256	8 16 14 5
257	19 6 9 11
258	1 19 6 17
259	19 13 9 17
260	3 11 9 5
261	10 12 17 14
262	14 11 7 5
263	7 5 4 10
264	5 10 6 16
265	20 12 13 18
266	4 5 13 14
267	12 2 10 1
268	20 5 1 6
269	11 6 12 3
270	19 6 18 16
271	18 20 16 7
272	18 9 16 20
273	18 6 20 17
274	16 7 1 13
275	11 5 3 18
276	10 12 16 18
277	9 20 11 5
278	15 6 19 14
279	12 6 16 5
280	17 10 4 2
281	13 12 19 3
282	14 18 11 20
283	3 15 9 12
284	4 10 8 7
285	2 9 16 3
286	16 10 7 9
287	12 5 11 8
288	11 17 13 20
289	17 3 4 10
290	20 15 17 18
291	15 19 2 20
292	9 15 20 3
293	17 12 11 16
294	9 8 16 10
295	1 2 11 13
296	10 5 18 20
297	7 5 2 11
298	3 17 2 16
299	10 20 16 9
300	1 16 11 6
301	1 7 9 4
302	20 16 7 4
303	1 14 17 18
304	10 12 7 2
305	15 11 6 7
306	12 18 14 2
307	8 19 17 9
308	1 16 6 7
309	14 19 16 12
310	15 19 11 1
311	8 1 5 15
312	17 6 7 11
313	10 1 16 18
314	14 15 9 8
315	14 9 2 4
316	3 13 9 5
317	17 1 3 10
318	6 10 13 18
319	9 5 16 11
320	3 20 15 18
321	8 19 9 1
322	13 1 9 19
323	18 5 19 3
324	9 5 2 12
325	12 20 19 9
326	12 20 18 8
327	14 1 17 9
328	13 7 12 1
329	10 15 2 19
330	2 19 15 6
331	2 4 20 1
332	10 8 19 18
333	8 17 6 9
334	4 20 2 1
335	13 6 20 1
336	7 18 1 16
337	20 17 8 7
338	19 3 9 13
339	6 19 9 7
340	2 20 19 7
341	7 13 9 19
342	3 10 17 1
343	18 9 12 15
344	13 1 7 5
345	8 1 9 10
346	15 11 4 14
347	7 14 20 17
348	8 7 11 6
349	6 19 14 10
350	3 18 16 5
351	20 13 9 17
352	5 8 18 13
353	11 13 7 9
354	7 20 6 3
355	1 11 4 15
356	15 14 13 10
357	18 20 2 17
358	14 19 3 17
359	1 9 16 19
360	8 11 7 9
361	4 5 7 11
362	7 5 19 3
363	10 5 7 19
364	3 8 1 20
365	7 6 3 2
366	6 7 13 8
367	3 2 6 9
368	2 12 3 6
369	9 10 11 19
370	1 9 8 10
371	5 9 13 4
372	13 16 17 19
373	16 15 12 20
374	1 20 19 16
375	3 15 9 17
376	5 18 17 10
377	6 1 19 13
378	7 19 3 8
379	11 8 14 13
380	5 17 7 1
381	18 5 14 7
382	10 16 18 13
383	17 19 1 9
384	12 15 4 6
385	10 15 20 5
386	4 18 7 3
387	11 3 12 1
388	3 11 1 8
389	7 15 11 16
390	15 10 20 11
391	11 16 5 17
392	5 11 16 10
393	6 20 2 11
394	20 17 18 16
395	4 5 14 20
396	14 17 16 6
397	2 3 12 14
398	11 1 13 6
399	13 16 17 20
400	7 18 15 2
401	12 7 13 3
402	2 14 5 3
403	4 20 7 15
404	19 13 2 14
405	20 4 18 12
406	13 18 8 2
407	7 9 19 8
408	15 8 16 18
409	8 11 9 18
410	16 11 6 12
411	7 13 16 1
412	13 14 19 6
413	9 8 18 13
414	15 13 9 7
415	16 14 12 19
416	14 2 4 5
417	2 5 6 14
418	10 2 12 14
419	18 13 11 3
420	13 6 16 11
421	4 12 8 11
422	12 4 20 11
423	13 9 18 7
424	16 9 10 1
425	5 4 19 9
426	15 8 9 19
427	2 7 6 5
428	1 8 2 18
429	4 10 19 7
430	14 15 2 8
431	15 13 19 16
432	4 19 6 9
433	4 1 10 3
434	9 4 18 14
435	5 8 15 1
436	20 4 8 14
437	2 7 4 18
438	17 10 12 7
439	8 6 20 3
440	1 9 7 3
441	14 7 6 19
442	13 14 5 9
443	6 14 8 19
444	13 11 3 4
445	6 15 9 20
446	3 11 10 17
447	5 13 19 17
448	20 16 14 19
449	5 12 19 18
450	19 17 3 18
451	1 2 14 13
452	9 10 18 5
453	20 6 4 10
454	11 13 20 12
455	6 14 12 15
456	9 19 17 6
457	16 9 18 20
458	11 4 9 3
459	9 10 3 19
460	6 7 2 15
461	19 3 15 20
462	17 7 3 8
463	19 6 1 3
464	13 8 20 19
465	6 7 4 15
466	5 20 1 9
467	11 12 19 7
468	20 8 12 7
469	3 4 15 5
470	6 16 10 5
471	20 15 6 2
472	10 4 16 5
473	7 13 5 19
474	2 5 10 8
475	6 4 19 10
476	20 14 16 2
477	19 10 8 4
478	17 3 7 1
479	3 2 10 19
480	12 10 13 3
481	7 1 17 16
482	5 2 13 12
483	18 2 6 14
484	5 3 4 11
485	16 19 15 1
486	15 17 13 1
487	12 2 4 20
488	19 4 5 17
489	12 15 9 20
490	4 1 14 2
491	2 12 1 20
492	6 12 4 13
493	20 6 17 12
494	5 17 11 20
495	10 9 16 6
496	2 1 10 3
497	5 4 7 18
498	18 8 20 19
499	19 6 16 3
500	6 5 10 12
501	19 13 12 5
502	12 11 2 5
503	16 2 19 20
504	7 5 4 9
505	10 9 7 11
506	14 19 3 17
507	5 18 3 4
508	11 3 16 8
509	1 9 6 2
510	13 15 19 18
511	16 18 9 8
512	10 18 19 2
513	17 16 7 5
514	9 16 11 14
515	3 19 1 13
516	2 12 16 18
517	1 9 7 8
518	4 17 12 18
519	16 20 18 6
520	18 14 5 1
521	9 12 18 5
522	3 8 9 11
523	13 15 6 11
524	1 7 5 13
525	5 7 20 11
526	8 1 16 6
527	11 10 16 19
528	14 12 7 5
529	19 9 6 18
530	14 11 10 5
531	4 19 18 11
532	11 16 7 10
533	12 20 19 4
534	10 8 19 11
535	11 19 7 16
536	2 6 7 5
537	7 3 8 19
538	20 11 16 18
539	20 10 6 13
540	13 19 9 20
541	2 15 5 18
542	14 13 16 2
543	1 4 16 7
544	17 7 20 4
545	3 2 12 6
546	4 16 9 12
547	19 11 16 8
548	14 5 20 7
549	1 15 10 5
550	7 3 16 6
551	12 3 14 10
552	19 12 16 18
553	8 11 3 4
554	10 4 1 20
555	11 14 15 6
556	17 18 1 7
557	1 8 18 12
558	10 2 19 17
559	20 13 4 8
560	18 7 11 5
561	14 2 16 15
562	20 1 18 8
563	20 8 11 6
564	7 5 14 8
565	2 17 4 5
566	19 5 20 12
567	10 2 11 5
568	1 7 3 18
569	19 9 8 12
570	19 10 7 6
571	19 18 15 2
572	11 17 14 9
573	18 6 9 8
574	17 5 12 15
575	14 20 16 9
576	2 4 12 6
577	17 18 9 16
578	16 6 14 4
579	16 8 3 2
580	18 5 6 4
581	9 3 4 14
582	4 9 8 15
583	9 17 13 15
584	12 11 1 7
585	18 15 10 5
586	19 12 15 2
587	2 14 4 10
588	20 12 19 5
589	9 10 1 14
590	3 4 18 10
591	1 19 16 18
592	12 5 16 6
593	11 10 19 4
594	8 5 16 15
595	19 6 11 12
596	7 11 16 20
597	2 18 5 11
598	3 20 2 11
599	13 10 20 16
600	11 14 15 17
601	2 15 9 16
602	1 10 11 5
603	18 14 16 9
604	17 5 2 19
605	18 1 13 5
606	17 14 12 4
607	16 1 3 10
608	6 1 14 19
609	4 13 2 12
610	18 9 15 2
611	10 1 17 5
612	2 7 18 4
613	15 3 17 13
614	5 14 9 19
615	11 16 7 9
616	9 3 12 19
617	14 11 9 12
618	13 18 15 9
619	12 13 16 11
620	1 6 5 10
621	12 2 19 1
622	20 7 8 6
623	5 7 3 11
624	16 6 15 10
625	18 16 14 4
626	16 7 10 5
627	19 14 20 4
628	20 15 1 19
629	6 14 2 7
630	13 14 3 20
631	20 17 2 12
632	2 14 1 15
633	10 15 7 19
634	19 5 6 14
635	6 8 3 16
636	9 19 17 5
637	20 13 6 9
638	13 17 12 5
639	7 5 14 2
640	5 2 14 13
641	10 6 16 2
642	11 18 16 8
643	4 13 1 2
644	5 14 13 11
645	9 7 20 11
646	7 5 1 9
647	2 13 4 6
648	8 3 10 16
649	19 6 7 11
650	5 6 13 7
651	12 5 15 19
652	12 15 5 20
653	3 6 4 19
654	14 1 19 12
655	19 2 7 18
656	9 4 6 8
657	15 4 13 11
658	20 12 11 1
659	6 16 15 8
660	13 9 12 14
661	4 5 3 13
662	5 2 10 12
663	7 10 13 17
664	3 8 6 13
665	18 6 12 1
666	10 18 8 17
667	4 20 2 12
668	7 9 11 13
669	14 10 2 17
670	20 9 1 11
671	8 5 4 2
672	2 17 19 18
673	17 18 9 14
674	19 1 7 12
675	13 10 7 2
676	18 14 13 9
677	15 12 5 9
678	11 9 13 7
679	3 6 17 19
680	14 16 6 15
681	9 15 2 18
682	11 14 10 16
683	2 3 8 9
684	17 1 10 12
685	8 17 11 13
686	20 2 19 5
687	13 12 9 1
688	11 7 18 16
689	19 14 1 11
690	4 5 8 1
691	12 1 11 10
692	18 6 5 14
693	16 20 15 12
694	9 2 13 17
695	11 13 9 18
696	7 14 13 16
697	7 14 1 17
698	8 20 4 10
699	4 1 9 6
700	12 2 17 15
701	10 13 11 19
702	13 12 3 19
703	9 11 8 6
704	4 15 10 19
705	15 1 6 4
706	1 3 16 10
707	18 14 11 19
708	14 6 18 7
709	8 16 12 1
710	12 3 13 8
711	10 18 2 7
712	2 17 7 12
713	5 15 14 8
714	13 3 5 18
715	7 12 8 5
716	11 13 8 10
717	14 7 13 15
718	2 11 15 10
719	1 16 17 3
720	9 19 15 17
721	11 15 9 5
722	19 10 11 15
723	6 2 13 10
724	5 2 8 10
725	1 16 13 6
726	16 11 13 6
727	1 13 10 9
728	14 1 4 10
729	20 1 6 14
730	15 2 7 6
731	9 6 4 13
732	1 9 18 19
733	13 15 3 8
734	9 6 14 13
735	17 11 15 10
736	10 19 4 2
737	19 9 2 16
738	5 16 4 9
739	9 4 1 2
740	7 1 3 19
741	16 15 3 12
742	14 6 19 17
743	10 1 2 9
744	7 15 3 1
745	3 11 5 8
746	17 16 15 10
747	18 10 19 17
748	6 10 9 17
749	3 7 2 1
750	12 5 11 15
751	9 13 17 5
752	3 19 7 11
753	1 13 9 18
754	8 10 15 2
755	6 20 12 18
756	9 16 19 5
757	6 19 12 18
758	15 20 14 1
759	16 2 17 7
760	12 8 6 18
761	19 11 6 2
762	1 7 12 17
763	20 9 15 5
764	7 1 16 4
765	5 7 11 16
766	1 12 3 4
767	8 14 13 15
768	1 16 20 19
769	18 6 17 15
770	10 1 4 15
771	8 3 18 20
772	13 14 15 10
773	15 3 10 8
774	1 18 20 12
775	14 17 20 4
776	13 16 14 5
777	15 13 5 17
778	4 19 13 9
779	5 18 3 2
780	16 20 11 10
781	18 3 19 8
782	6 15 14 17
783	16 12 8 18
784	17 14 18 19
785	7 19 12 3
786	16 20 9 19
787	17 10 8 4
788	9 1 20 10
789	15 17 12 3
790	2 6 3 11
791	20 7 16 6
792	3 1 13 16
793	6 8 2 7
794	5 14 2 13
795	3 16 6 12
796	17 7 12 6
797	16 18 12 7
798	9 14 20 16
799	5 20 8 2
800	15 6 2 20
801	12 14 3 19
802	5 11 10 6
803	2 13 17 19
804	4 10 6 12
805	18 17 2 20
806	2 6 4 18
807	3 19 1 2
808	2 19 1 11
809	14 7 12 19
810	11 20 9 16
811	15 17 16 11
812	11 4 19 10
813	8 2 3 10
814	18 5 17 1
815	4 10 19 12
816	1 8 15 10
817	9 5 14 15
818	12 1 9 11
819	20 13 5 12
820	2 4 15 18
821	14 11 7 15
822	12 18 15 19
823	6 16 13 10
824	8 13 11 10
825	8 18 7 9
826	1 11 14 17
827	3 9 15 1
828	11 6 18 17
829	9 20 10 2
830	5 6 19 7
831	3 15 13 11
832	15 1 7 14
833	7 18 15 6
834	19 14 8 16
835	1 4 7 9
836	9 19 14 13
837	5 11 8 7
838	7 4 9 2
839	12 17 1 4
840	6 9 18 14
841	8 18 13 2
842	10 18 7 6
843	18 15 6 8
844	19 5 13 18
845	17 6 1 11
846	15 1 12 10
847	1 4 15 6
848	19 17 15 12
849	8 15 13 19
850	10 18 6 9
851	7 15 4 12
852	20 12 2 19
853	9 1 4 6
854	12 9 6 18
855	1 14 2 5
856	8 1 15 3
857	1 16 13 14
858	17 5 8 19
859	11 18 12 2
860	7 20 6 11
861	6 16 17 14
862	1 6 13 17
863	11 15 3 1
864	7 19 10 20
865	17 18 12 6
866	11 7 13 17
867	17 10 4 9
868	7 16 4 15
869	20 7 5 9
870	3 9 11 18
871	2 10 4 15
872	5 1 6 13
873	13 1 17 12
874	14 3 11 20
875	10 1 12 16
876	11 1 19 13
877	3 14 4 12
878	10 18 2 12
879	12 1 14 20
880	17 2 6 1
881	12 13 6 7
882	14 1 15 11
883	7 3 15 19
884	9 12 16 5
885	15 8 5 16
886	3 8 13 9
887	1 3 5 13
888	16 13 6 11
889	3 2 14 11
890	19 9 10 5
891	15 11 12 7
892	1 3 11 19
893	19 20 11 12
894	16 4 13 8
895	16 6 2 4
896	16 19 11 8
897	16 15 6 17
898	2 11 18 20
899	7 1 10 20
900	14 17 10 4
901	20 6 4 5
902	7 6 13 14
903	1 12 15 3
904	16 12 20 18
905	5 1 17 9
906	20 8 14 3
907	4 20 16 10
908	16 20 7 12
909	13 9 8 17
910	6 14 2 3
911	9 11 18 10
912	17 2 10 1
913	15 13 12 6
914	5 4 8 13
915	11 4 2 8
916	1 5 4 14
917	18 9 19 6
918	8 6 17 7
919	18 1 19 2
920	3 12 14 16
921	7 4 11 1
922	8 14 17 19
923	9 17 4 7
924	11 16 6 8
925	15 16 4 9
926	20 5 19 7
927	18 13 2 11
928	18 14 19 8
929	8 9 18 17
930	5 4 19 16
931	11 18 2 10
932	9 3 19 15
933	2 11 7 13
934	10 20 4 2
935	16 13 4 6
936	19 4 1 20
937	6 8 4 11
938	14 17 13 5
939	3 17 13 2
940	16 19 15 6
941	10 6 1 17
942	13 11 5 9
943	15 1 13 8
944	13 8 19 3
945	15 10 5 11
946	13 14 2 10
947	20 3 8 19
948	12 17 20 9
949	3 7 19 18
950	8 9 7 16
951	15 2 6 3
952	5 18 7 11
953	10 15 5 1
954	10 13 15 9
955	6 11 20 10
956	9 13 20 12
957	7 10 4 12
958	3 19 7 4
959	17 16 15 14
960	18 6 15 1
961	18 19 8 10
962	3 6 8 17
963	16 4 19 15
964	6 13 8 12
965	4 16 10 11
966	16 3 15 11
967	1 7 20 11
968	19 12 10 5
969	2 10 18 19
970	5 14 2 8
971	9 1 5 11
972	18 20 12 14
973	14 7 18 5
974	17 13 2 18
975	8 20 18 19
976	9 14 12 17
977	16 18 4 9
978	11 7 17 4
979	19 15 12 7
980	7 16 20 8
981	11 20 17 4
982	11 10 15 5
983	11 20 12 2
984	7 18 1 12
985	8 4 14 17
986	14 12 17 19
987	16 13 8 1
988	2 9 14 17
989	3 15 7 5
990	19 1 5 15
991	7 9 2 18
992	14 11 3 2
993	12 11 13 8
994	19 10 14 13
995	17 20 16 14
996	14 15 16 7
997	17 16 14 20
998	12 7 6 11
999	15 2 16 8
1000	3 12 2 4
1001	4 15 17 1
1002	8 1 19 15
1003	14 8 6 2
1004	5 3 12 20
1005	2 19 9 13
1006	11 10 13 1
1007	10 2 8 7
1008	6 20 7 5
1009	4 15 11 2
1010	11 13 6 16
1011	15 6 5 20
1012	9 11 13 10
1013	19 14 20 15
1014	13 12 18 5
1015	15 17 4 10
1016	16 4 8 14
1017	5 13 3 8
1018	14 12 3 7
1019	10 4 7 17
1020	9 8 4 10
1021	18 1 7 9
1022	3 7 10 1
1023	2 12 9 14
1024	8 9 15 3
1025	3 18 16 4
1026	15 2 17 14
1027	16 4 19 17
1028	12 19 20 5
1029	7 3 5 4
1030	19 18 10 12
1031	9 2 4 20
1032	18 17 14 4
1033	16 18 20 10
1034	15 17 6 11
1035	6 9 2 5
1036	11 18 19 4
1037	19 20 11 5
1038	8 1 9 20
1039	14 8 12 3
1040	11 14 17 8
1041	7 6 14 18
1042	2 8 20 19
1043	9 15 14 20
1044	7 14 3 19
1045	7 18 5 13
1046	6 17 8 18
1047	11 2 18 9
1048	13 10 8 5
1049	8 9 16 12
1050	7 3 19 5
1051	6 12 14 17
1052	14 18 2 13
1053	15 16 6 13
1054	5 17 3 10
1055	8 19 20 1
1056	12 7 15 16
1057	13 4 8 9
1058	11 9 13 2
1059	6 2 3 1
1060	9 18 1 4
1061	5 3 9 18
1062	9 18 10 16
1063	12 2 5 13
1064	6 18 19 11
1065	14 1 20 16
1066	9 14 3 6
1067	15 1 8 14
1068	15 8 1 11
1069	7 16 2 12
1070	6 10 1 17
1071	10 19 7 4
1072	9 20 4 10
1073	20 7 15 8
1074	17 6 16 12
1075	1 4 18 3
1076	5 11 13 16
1077	9 6 19 11
1078	10 14 12 19
1079	11 13 3 12
1080	17 6 4 9
1081	1 20 13 16
1082	18 7 10 15
1083	13 2 14 11
1084	1 18 15 17
1085	6 10 8 11
1086	6 12 18 7
1087	18 6 10 17
1088	6 16 20 1
1089	8 10 16 1
1090	19 18 20 5
1091	10 17 14 19
1092	3 8 16 1
1093	3 12 10 14
1094	19 1 8 18
1095	7 1 5 20
1096	16 19 10 11
1097	17 14 4 20
1098	13 20 6 5
1099	2 7 6 14
1100	3 5 20 10
1101	4 6 20 16
1102	6 8 19 14
1103	18 16 14 15
1104	10 14 15 3
1105	15 19 10 2
1106	1 18 11 15
1107	11 12 4 6
1108	5 8 11 4
1109	4 14 1 13
1110	2 12 3 8
1111	9 17 11 10
1112	11 6 8 7
1113	6 7 18 12
1114	11 9 18 14
1115	11 6 12 20
1116	12 14 3 8
1117	4 12 14 18
1118	18 10 13 20
1119	18 3 17 5
1120	10 15 12 17
1121	5 1 2 13
1122	6 8 9 19
1123	19 8 3 17
1124	19 5 3 11
1125	13 1 11 15
1126	16 20 4 17
1127	10 8 18 12
1128	4 1 3 12
1129	16 4 17 9
1130	3 14 15 8
1131	13 18 11 19
1132	4 11 5 8
1133	17 12 11 13
1134	9 7 16 2
1135	3 2 11 7
1136	15 10 1 16
1137	10 6 3 15
1138	1 7 18 3
1139	19 9 12 10
1140	16 12 15 5
1141	2 11 5 16
1142	8 1 7 15
1143	6 2 13 14
1144	1 11 3 7
1145	4 8 9 19
1146	20 3 6 4
1147	4 2 19 8
1148	17 8 3 15
1149	3 20 10 6
1150	4 7 19 8
1151	4 19 12 1
1152	19 9 5 4
1153	19 20 12 6
1154	12 8 14 5
1155	20 1 6 7
1156	14 1 11 15
1157	10 1 6 5
1158	16 17 20 19
1159	14 12 10 8
1160	20 2 7 5
1161	19 3 14 2
1162	2 3 17 20
1163	15 20 2 4
1164	18 8 7 16
1165	7 9 3 2
1166	14 9 3 18
1167	15 10 2 11
1168	17 15 12 20
1169	17 13 5 20
1170	1 6 4 8
1171	4 12 20 5
1172	3 15 8 10
1173	16 6 11 20
1174	19 6 13 17
1175	6 2 8 13
1176	3 6 18 8
1177	17 12 2 5
1178	7 4 12 13
1179	19 15 1 7
1180	6 10 19 14
1181	19 5 12 14
1182	6 13 11 3
1183	3 2 16 4
1184	14 10 4 12
1185	18 13 19 1
1186	11 8 10 3
1187	20 8 10 14
1188	12 15 3 1
1189	4 19 13 12
1190	20 4 13 14
1191	10 5 13 11
1192	4 17 10 13
1193	13 19 5 12
1194	19 18 12 1
1195	5 8 10 17
1196	2 11 6 10
1197	13 9 10 20
1198	13 8 12 15
1199	3 9 18 4
1200	13 16 14 1
1201	2 12 18 10
1202	20 5 11 8
1203	3 1 12 17
1204	13 20 10 8
1205	19 5 4 7
1206	12 7 19 3
1207	7 18 14 20
1208	3 4 5 19
1209	9 11 10 17
1210	7 14 8 6
1211	8 14 4 6
1212	11 13 15 1
1213	18 16 6 14
1214	1 17 19 4
1215	19 3 8 14
1216	18 16 19 13
1217	15 1 7 12
1218	8 19 2 4
1219	3 6 7 13
1220	15 16 13 1
1221	6 20 3 7
1222	4 10 9 7
1223	16 7 3 10
1224	13 5 4 18
1225	18 11 16 12
1226	13 7 19 1
1227	1 12 4 10
1228	16 9 2 15
1229	14 19 3 15
1230	10 17 18 15
1231	1 2 20 14
1232	15 6 12 18
1233	4 19 18 10
1234	15 2 17 19
1235	5 17 14 6
1236	15 10 1 9
1237	20 3 17 19
1238	5 4 20 3
1239	11 16 12 8
1240	1 5 20 6
1241	5 2 7 4
1242	1 20 6 18
1243	3 5 19 4
1244	11 19 20 3
1245	5 9 1 4
1246	19 2 6 8
1247	13 3 1 19
1248	9 20 1 16
1249	9 8 7 20
1250	17 7 10 20
1251	10 11 17 9
1252	2 20 13 16
1253	8 14 12 17
1254	1 19 7 14
1255	2 6 18 17
1256	19 3 1 2
1257	11 3 20 4
1258	14 10 4 7
1259	11 12 16 15
1260	2 18 9 8
1261	1 6 9 5
1262	20 11 17 13
1263	15 13 11 9
1264	14 4 2 18
1265	16 10 4 9
1266	8 19 6 9
1267	20 6 1 5
1268	16 11 12 15
1269	15 7 14 5
1270	8 18 5 1
1271	1 5 10 18
1272	12 8 6 11
1273	8 3 20 19
1274	19 12 13 6
1275	9 3 18 16
1276	5 4 6 9
1277	16 7 3 11
1278	1 13 2 14
1279	4 5 12 1
1280	17 6 18 2
1281	12 20 8 6
1282	8 15 14 9
1283	11 4 20 6
1284	20 17 3 6
1285	12 17 8 14
1286	4 11 10 18
1287	3 1 12 4
1288	3 7 15 20
1289	16 3 18 2
1290	7 1 9 5
1291	7 5 6 3
1292	3 20 2 19
1293	7 3 10 19
1294	1 11 15 13
1295	11 9 15 20
1296	15 6 10 14
1297	1 14 17 18
1298	9 15 16 14
1299	11 14 10 15
1300	17 11 13 5
1301	14 17 11 9
1302	17 4 2 8
1303	16 1 11 13
1304	16 5 8 1
1305	2 8 5 17
1306	13 14 9 3
1307	10 14 13 19
1308	7 16 20 11
1309	16 6 19 20
1310	10 12 18 1
1311	20 15 11 8
1312	12 6 13 16
1313	16 20 12 13
1314	15 12 9 8
1315	19 7 14 8
1316	3 19 17 14
1317	15 5 8 2
1318	15 1 10 4
1319	10 3 18 15
1320	4 2 8 10
1321	20 2 18 16
1322	15 10 8 5
1323	2 8 18 7
1324	14 10 12 19
1325	18 10 11 16
1326	12 20 17 16
1327	9 11 1 15
1328	17 10 8 18
1329	7 18 5 6
1330	7 12 17 10
1331	13 7 11 10
1332	18 10 5 14
1333	7 18 13 14
1334	18 9 10 19
1335	13 8 20 10
1336	13 17 16 18
1337	9 20 11 6
1338	4 6 16 5
1339	19 5 14 3
1340	13 19 15 8
1341	5 17 10 16
1342	9 19 5 8
1343	3 17 12 1
1344	9 3 19 5
1345	13 7 17 8
1346	20 19 9 16
1347	16 17 19 9
1348	11 6 20 3
1349	1 8 10 12
1350	9 3 8 5
1351	17 9 7 2
1352	8 15 11 18
1353	11 8 12 2
1354	10 16 6 12
1355	11 10 7 17
1356	17 3 9 19
1357	10 19 5 12
1358	4 10 9 20
1359	13 14 15 18
1360	9 14 17 13
1361	5 15 18 2
1362	6 7 4 19
1363	15 8 18 19
1364	12 6 17 7
1365	12 9 16 3
1366	11 2 13 5
1367	1 4 9 8
1368	10 11 1 3
1369	2 16 12 1
1370	14 18 5 4
1371	14 12 10 13
1372	7 15 14 12
1373	9 7 16 14
1374	10 16 6 8
1375	5 9 11 4
1376	12 10 7 8
1377	1 2 15 19
1378	6 14 17 2
1379	9 4 5 14
1380	16 12 10 18
1381	4 12 8 9
1382	18 19 16 6
1383	12 6 4 17
1384	8 17 11 4
1385	2 14 8 3
1386	6 8 10 5
1387	6 11 17 20
1388	13 9 12 5
1389	10 17 20 11
1390	1 17 20 9
1391	3 18 12 17
1392	7 11 17 15
1393	11 6 16 14
1394	13 14 2 8
1395	4 11 18 20
1396	4 11 17 19
1397	12 16 2 5
1398	2 14 8 20
1399	15 9 1 2
1400	7 20 10 8
1401	13 7 16 14
1402	19 18 14 13
1403	6 15 3 19
1404	7 2 13 15
1405	19 20 2 6
1406	17 12 11 13
1407	13 11 12 8
1408	1 9 16 5
1409	8 16 1 6
1410	9 20 11 8
1411	2 16 12 10
1412	5 6 15 14
1413	1 5 9 3
1414	11 20 6 10
1415	8 6 11 14
1416	7 13 18 6
1417	19 15 1 4
1418	12 2 20 3
1419	16 15 7 18
1420	16 18 14 9
1421	5 15 10 1
1422	1 13 18 2
1423	17 16 3 4
1424	2 14 4 16
1425	2 17 20 13
1426	18 8 2 15
1427	19 10 11 12
1428	5 20 12 9
1429	12 13 11 17
1430	9 3 6 11
1431	14 18 13 5
1432	8 17 9 1
1433	4 15 7 19
1434	9 14 6 5
1435	18 20 17 10
1436	16 3 4 7
1437	17 2 20 13
1438	1 13 2 11
1439	3 8 15 17
1440	9 8 4 13
1441	11 7 15 1
1442	17 5 19 1
1443	11 7 14 5
1444	11 14 19 10
1445	16 4 19 7
1446	7 6 10 2
1447	1 7 2 11
1448	19 16 15 6
1449	14 16 6 7
1450	8 9 15 3
1451	10 5 20 19
1452	4 1 8 6
1453	3 11 2 4
1454	5 16 12 2
1455	5 13 6 18
1456	16 18 20 19
1457	6 5 1 12
1458	8 16 18 1
1459	12 8 1 2
1460	16 13 20 12
1461	20 18 3 11
1462	8 12 15 18
1463	9 13 8 1
1464	9 8 13 15
1465	16 9 13 18
1466	19 11 9 15
1467	18 5 20 4
1468	9 2 7 14
1469	17 11 1 15
1470	5 19 16 12
1471	14 9 20 16
1472	20 8 6 11
1473	10 18 8 15
1474	10 1 16 19
1475	15 14 19 6
1476	2 15 8 10
1477	13 6 15 14
1478	14 9 7 15
1479	15 16 8 19
1480	7 2 18 8
1481	20 5 1 3
1482	18 12 5 9
1483	16 12 2 17
1484	7 11 4 13
1485	9 13 19 12
1486	11 18 13 8
1487	20 6 15 10
1488	4 10 14 9
1489	8 4 9 5
1490	8 3 9 17
1491	18 20 7 16
1492	8 11 1 17
1493	3 8 5 1
1494	9 11 17 12
1495	10 7 17 1
1496	6 10 20 18
