Students	2500
2064	20 6 12 10
2065	9 12 5 4
2066	10 5 12 6
2067	3 11 4 19
2068	3 8 20 16
2069	16 18 17 13
2070	5 13 8 14
2071	15 8 12 18
2072	14 16 6 19
2073	2 5 6 19
2074	9 5 10 8
2075	12 8 4 16
2076	8 9 18 17
2077	10 15 14 16
2078	12 11 3 20
2079	10 16 14 19
2080	19 20 4 7
2081	6 19 5 16
2082	7 14 5 17
2083	11 8 7 16
2084	7 3 2 1
2085	5 9 10 19
2086	19 9 7 14
2087	4 13 9 11
2088	3 7 5 17
2089	13 9 10 1
2090	6 20 15 12
2091	15 6 20 8
2092	4 19 9 16
2093	5 13 7 6
2094	3 15 7 1
2095	18 7 15 4
2096	13 3 20 11
2097	14 18 3 5
2098	19 9 10 5
2099	14 13 10 17
2100	9 7 3 20
2101	1 2 4 5
2102	13 4 5 3
2103	14 17 11 10
2104	12 2 5 14
2105	5 13 2 18
2106	18 4 8 16
2107	9 2 5 15
2108	18 11 17 2
2109	2 20 4 19
2110	4 18 17 14
2111	10 1 17 14
2112	11 18 14 13
2113	17 5 14 7
2114	8 10 5 15
2115	12 20 11 6
2116	14 18 11 8
2117	19 17 1 2
2118	7 17 9 16
2119	12 15 10 17
2120	9 11 18 13
2121	2 17 5 15
2122	20 12 4 3
2123	15 4 13 17
2124	6 5 16 2
2125	12 7 20 2
2126	10 3 7 16
2127	6 10 20 13
2128	6 4 12 15
2129	19 9 5 17
2130	2 5 9 3
2131	9 5 7 17
2132	10 2 1 17
2133	6 18 11 9
2134	1 3 6 19
2135	5 1 18 19
2136	6 16 4 14
2137	20 17 16 2
2138	12 11 14 5
2139	2 10 9 12
2140	4 10 18 19
2141	10 12 17 20
2142	2 14 13 1
2143	20 17 10 2
2144	5 4 14 10
2145	7 8 20 19
2146	14 15 7 13
2147	16 4 12 17
2148	9 12 16 1
2149	6 3 7 19
2150	16 5 12 14
2151	12 19 5 17
2152	4 18 14 12
2153	4 8 20 1
2154	13 19 16 15
2155	12 10 14 19
2156	20 5 7 4
2157	3 8 4 1
2158	19 12 5 4
2159	17 5 14 18
2160	13 9 6 7
2161	15 5 3 8
2162	15 19 4 12
2163	8 1 10 18
2164	17 14 8 7
2165	17 12 7 18
2166	13 16 18 7
2167	14 5 1 19
2168	14 13 8 17
2169	4 16 17 6
2170	11 6 15 14
2171	4 2 7 3
2172	9 2 3 15
2173	4 12 6 17
2174	17 6 16 15
2175	15 6 5 8
2176	9 11 10 13
2177	18 16 9 14
2178	11 12 5 16
2179	12 11 4 8
2180	18 15 5 12
2181	13 1 4 16
2182	6 10 11 13
2183	15 8 9 7
2184	1 12 2 20
2185	14 11 3 2
2186	4 5 3 1
2187	11 7 2 5
2188	5 15 14 17
2189	1 6 18 7
2190	2 19 17 10
2191	8 12 4 14
2192	11 3 4 19
2193	13 17 12 15
2194	5 12 20 19
2195	11 5 6 18
2196	12 18 10 13
2197	9 15 4 14
2198	3 7 17 10
2199	14 9 11 3
2200	4 3 12 18
2201	11 2 16 13
2202	13 17 3 18
2203	1 4 2 16
2204	5 9 8 4
2205	20 5 11 15
2206	5 17 10 7
2207	18 12 16 14
2208	4 3 1 11
2209	6 5 14 18
2210	2 10 18 6
2211	16 2 18 20
2212	4 14 9 7
2213	2 10 5 17
2214	19 6 7 15
2215	19 20 18 2
2216	10 15 14 4
2217	11 18 14 9
2218	15 5 16 19
2219	1 11 2 8
2220	17 10 5 18
2221	3 9 6 17
2222	16 14 7 17
2223	9 7 14 10
2224	14 6 1 20
2225	5 8 12 4
2226	13 12 10 16
2227	10 11 2 14
2228	19 18 16 3
2229	10 11 6 20
2230	7 9 16 8
2231	18 16 7 2
2232	15 19 16 13
2233	7 14 11 6
2234	11 7 13 9
2235	14 15 6 3
2236	7 12 20 9
2237	18 11 5 10
2238	13 10 12 20
2239	14 4 13 1
2240	20 4 19 15
2241	10 12 19 2
2242	20 4 3 9
2243	19 4 13 2
2244	12 19 1 5
2245	18 14 5 6
2246	18 4 15 16
2247	20 17 6 11
2248	4 2 20 17
2249	13 19 18 5
2250	3 20 17 4
2251	11 8 3 13
2252	11 5 7 12
2253	15 6 18 7
2254	14 1 9 4
2255	4 3 8 7
2256	20 19 2 11
2257	3 15 19 6
2258	13 10 7 6
2259	10 16 8 6
2260	13 12 3 8
2261	18 8 19 14
2262	2 5 20 15
2263	11 3 17 13
2264	15 17 20 16
2265	1 7 19 5
2266	17 19 16 11
2267	19 13 20 4
2268	1 14 9 16
2269	1 15 10 4
2270	16 1 8 20
2271	12 19 4 15
2272	17 13 6 7
2273	12 14 11 15
2274	12 11 8 14
2275	7 20 1 11
2276	1 20 19 4
2277	7 10 3 12
2278	18 6 8 5
2279	12 4 5 16
2280	11 20 18 13
2281	3 10 19 12
2282	15 7 12 20
2283	16 20 12 7
2284	4 13 7 1
2285	2 3 8 18
2286	10 2 13 14
2287	15 3 16 9
2288	10 3 2 5
2289	1 5 13 15
2290	9 7 1 19
2291	12 8 7 20
2292	8 10 20 12
2293	8 17 9 11
2294	9 5 8 15
2295	1 14 15 4
2296	16 8 12 17
2297	20 5 3 17
2298	12 11 1 20
2299	13 8 6 16
2300	14 18 5 9
2301	8 7 12 6
2302	2 20 5 1
2303	19 12 2 15
2304	10 6 5 9
2305	16 3 5 18
2306	11 12 20 14
2307	3 12 14 13
2308	8 4 2 11
2309	3 20 12 7
2310	15 19 13 14
2311	16 19 20 18
2312	3 10 1 11
2313	15 20 17 2
2314	9 15 14 5
2315	10 11 18 5
2316	19 17 18 5
2317	9 17 7 2
2318	1 8 5 4
2319	15 6 11 4
2320	13 11 18 6
2321	5 12 1 11
2322	10 5 19 16
2323	9 19 4 10
2324	18 6 15 14
2325	1 9 16 11
2326	5 19 9 14
2327	16 3 1 8
2328	14 1 20 10
2329	16 6 3 18
2330	13 15 20 11
2331	19 1 15 18
2332	3 13 19 6
2333	18 13 10 7
2334	5 20 13 8
2335	3 14 5 2
2336	16 3 20 4
2337	8 16 18 6
2338	16 12 3 7
2339	9 16 20 15
2340	2 15 8 16
2341	10 20 8 11
2342	20 8 19 14
2343	6 16 7 19
2344	10 13 18 2
2345	15 16 7 2
2346	10 12 17 20
2347	5 15 14 18
2348	5 18 6 14
2349	18 14 19 16
2350	4 5 17 13
2351	4 13 12 16
2352	13 14 4 10
2353	9 5 16 19
2354	14 8 11 2
2355	20 10 5 16
2356	4 20 12 11
2357	16 14 9 1
2358	15 3 17 9
2359	6 14 5 18
2360	18 10 3 7
2361	13 6 5 12
2362	10 7 16 6
2363	8 6 19 20
2364	7 18 10 15
2365	19 13 17 18
2366	6 14 5 7
2367	9 17 8 14
2368	4 13 18 1
2369	11 18 9 6
2370	17 9 18 14
2371	8 17 13 16
2372	6 16 9 18
2373	5 16 12 1
2374	3 2 8 6
2375	3 9 7 11
2376	11 2 7 4
2377	18 3 9 6
2378	1 16 14 6
2379	5 15 18 13
2380	17 15 1 13
2381	8 18 1 9
2382	2 1 3 7
2383	17 12 18 10
2384	16 19 20 10
2385	3 14 18 4
2386	1 20 18 3
2387	20 11 14 9
2388	8 20 15 18
2389	1 6 14 9
2390	12 19 8 15
2391	18 8 17 1
2392	6 17 13 4
2393	3 18 10 17
2394	12 18 8 10
2395	12 10 16 8
2396	4 9 14 16
2397	7 8 10 14
2398	17 1 11 3
2399	20 10 5 9
2400	19 8 6 1
2401	19 1 20 5
2402	9 20 5 16
2403	1 19 7 10
2404	20 6 14 9
2405	14 6 5 13
2406	7 5 13 14
2407	7 6 17 2
2408	19 9 12 10
2409	8 12 11 5
2410	6 3 11 10
2411	10 16 18 7
2412	17 1 6 14
2413	15 16 13 17
2414	18 13 10 4
2415	14 5 12 3
2416	2 20 7 5
2417	12 18 11 7
2418	6 15 13 7
2419	9 16 1 2
2420	13 19 2 4
2421	2 9 14 5
2422	2 4 8 3
2423	4 7 6 15
2424	18 10 16 14
2425	12 3 19 4
2426	6 15 7 13
2427	3 18 7 2
2428	6 19 7 11
2429	3 13 16 6
2430	4 19 10 17
2431	3 13 18 1
2432	6 20 4 5
2433	18 7 4 14
2434	4 18 5 13
2435	6 4 17 7
2436	2 15 7 5
2437	1 5 14 11
2438	8 6 13 12
2439	16 17 8 5
2440	18 11 9 17
2441	14 5 20 19
2442	2 1 10 20
2443	13 10 14 15
2444	4 10 12 5
2445	8 15 1 4
2446	11 7 6 20
2447	2 18 5 17
2448	18 5 8 17
2449	14 3 13 8
2450	16 17 3 9
2451	7 19 11 8
2452	3 18 20 7
2453	5 14 6 13
2454	13 18 20 1
2455	3 17 10 16
2456	16 12 5 20
2457	17 13 16 11
2458	3 10 12 1
2459	7 2 12 3
2460	15 1 14 12
2461	11 1 4 6
2462	6 2 16 8
2463	10 20 19 15
2464	2 3 11 9
2465	15 2 13 1
2466	8 6 5 19
2467	19 12 6 17
2468	12 18 5 19
2469	9 12 6 17
2470	16 2 19 7
2471	5 1 14 16
2472	18 16 6 9
2473	19 1 14 7
2474	5 2 19 12
2475	4 10 14 7
2476	20 5 1 9
2477	2 18 20 10
2478	9 6 4 2
2479	10 2 6 11
2480	6 20 5 13
2481	1 19 13 10
2482	13 5 3 6
2483	5 11 14 13
2484	3 17 16 9
2485	13 18 6 14
2486	1 3 7 13
2487	14 2 16 3
2488	3 15 18 19
2489	10 18 20 15
2490	19 10 18 17
2491	19 3 18 20
2492	11 8 7 1
2493	14 20 5 19
2494	9 11 13 14
2495	9 15 17 5
2496	3 20 12 16
2497	14 8 16 7
2498	15 9 10 1
2499	15 7 9 8
2500	6 8 10 16
Students	2500
1	4 17 15 1
2	11 9 17 2
3	11 14 19 18
4	12 13 15 3
5	14 16 7 3
6	5 19 15 10
7	20 9 14 16
8	3 13 11 4
9	1 10 18 9
10	17 11 3 1
11	12 14 6 11
12	20 3 7 11
13	18 14 10 3
14	20 11 16 17
15	16 1 6 15
16	11 19 17 4
17	10 2 3 5
18	17 2 4 3
19	11 1 16 7
20	18 8 19 7
21	4 12 9 20
22	19 8 5 20
23	14 17 18 10
24	7 9 17 13
25	13 5 4 1
26	4 18 16 7
27	15 16 13 1
28	16 13 15 6
29	9 16 15 3
30	12 1 13 11
31	7 17 4 3
32	11 8 19 7
33	12 8 17 11
34	17 10 14 18
35	8 16 6 13
36	9 2 11 14
37	9 5 6 15
38	1 14 18 9
39	3 18 19 14
40	12 17 3 8
41	8 14 10 3
42	8 18 5 10
43	12 2 1 17
44	9 2 17 19
45	10 8 12 14
46	5 4 14 16
47	18 5 10 19
48	9 14 12 16
49	9 6 8 13
50	8 1 7 20
51	12 5 4 16
52	1 16 20 3
53	10 7 13 4
54	6 8 9 3
55	1 19 17 18
56	2 19 15 3
57	12 20 2 13
58	13 14 17 2
59	18 11 15 19
60	11 16 6 3
61	9 8 12 20
62	2 1 17 8
63	15 16 8 11
64	8 4 15 17
65	16 5 2 4
66	8 13 17 6
67	8 15 4 13
68	4 20 3 10
69	19 15 10 13
70	1 11 3 12
71	2 11 7 12
72	6 10 19 7
73	12 15 8 7
74	8 16 6 15
75	3 17 4 14
76	11 15 17 10
77	1 2 11 14
78	3 9 13 15
79	20 19 18 14
80	15 1 14 11
81	3 7 4 19
82	18 16 14 17
83	10 8 17 19
84	8 18 13 16
85	5 19 20 11
86	8 4 11 2
87	16 4 17 15
88	16 3 15 10
89	11 10 20 5
90	2 4 18 16
91	16 20 15 6
92	20 7 13 10
93	12 9 10 6
94	16 3 7 14
95	9 20 8 19
96	16 6 18 9
97	15 1 9 13
98	14 16 17 10
99	19 1 2 20
100	1 9 8 10
101	11 12 9 2
102	11 16 17 18
103	17 18 16 4
104	4 15 13 11
105	1 3 11 20
106	16 14 3 13
107	13 7 2 5
108	18 19 20 5
109	17 1 11 18
110	20 2 8 11
111	6 19 2 10
112	14 11 19 5
113	5 19 9 7
114	4 15 5 19
115	15 17 6 8
116	8 10 12 9
117	16 5 12 9
118	5 14 16 18
119	7 2 20 11
120	1 12 2 10
121	4 1 9 8
122	17 19 18 8
123	2 4 19 17
124	8 14 5 13
125	13 14 20 2
126	9 2 16 1
127	18 17 8 14
128	17 16 12 5
129	20 1 2 10
130	15 16 18 13
131	5 12 7 3
132	19 10 18 4
133	3 19 8 16
134	6 13 20 1
135	10 3 6 11
136	19 12 13 3
137	5 3 2 6
138	14 7 2 4
139	16 6 4 17
140	16 4 3 19
141	10 5 15 9
142	18 9 20 19
143	5 9 6 2
144	4 18 2 12
145	14 7 4 11
146	1 8 4 12
147	9 15 2 1
148	20 7 8 6
149	14 12 3 19
150	2 12 19 9
151	18 19 17 5
152	11 10 13 20
153	5 15 8 14
154	16 1 4 10
155	3 20 6 19
156	14 6 2 4
157	8 18 15 4
158	3 20 13 11
159	1 10 3 5
160	5 9 7 4
161	15 20 19 18
162	18 11 15 7
163	7 16 6 4
164	8 15 12 2
165	19 14 6 18
166	15 14 13 5
167	6 2 20 14
168	19 17 12 15
169	3 6 4 12
170	8 7 3 15
171	16 5 7 1
172	1 15 3 18
173	12 3 6 4
174	10 15 14 6
175	16 6 2 1
176	5 1 15 18
177	14 10 3 17
178	18 20 8 4
179	15 16 8 12
180	9 2 14 12
181	6 1 14 12
182	17 18 5 11
183	20 9 11 16
184	3 15 10 16
185	3 10 15 8
186	16 3 12 2
187	3 11 13 14
188	12 16 19 1
189	19 4 16 14
190	17 20 2 13
191	18 6 3 14
192	9 6 11 8
193	17 15 8 14
194	18 12 11 14
195	5 17 10 9
196	8 4 18 1
197	17 14 3 12
198	5 2 17 9
199	14 8 7 16
200	3 17 11 1
201	4 8 14 18
202	15 9 17 14
203	12 17 5 9
204	6 8 9 17
205	9 11 3 13
206	8 2 16 9
207	10 4 18 1
208	18 16 2 17
209	19 16 11 12
210	5 6 3 18
211	14 18 3 13
212	8 12 4 9
213	17 11 14 6
214	1 11 8 19
215	4 20 17 19
216	7 9 10 8
217	12 17 5 15
218	6 16 10 8
219	18 5 19 1
220	4 18 20 11
221	5 9 17 16
222	18 20 2 3
223	20 18 8 5
224	14 2 5 9
225	6 12 16 19
226	20 7 2 5
227	9 10 12 20
228	17 15 7 3
229	15 1 3 19
230	8 9 6 10
231	16 1 11 8
232	19 20 6 14
233	9 19 17 14
234	9 6 11 15
235	4 18 19 15
236	6 9 10 14
237	6 7 11 10
238	13 8 19 5
239	8 17 3 11
240	5 7 8 17
241	2 4 1 17
242	7 19 6 9
243	18 2 17 6
244	20 9 4 14
245	6 13 9 1
246	3 14 20 13
247	10 20 3 1
248	17 1 15 14
249	16 17 10 5
250	18 3 6 17
251	19 12 8 14
252	20 13 9 7
253	6 19 12 20
254	6 1 10 18
255	12 5 15 1
256	19 5 17 4
257	4 10 7 15
258	11 15 6 19
259	9 5 11 18
260	15 13 14 10
261	5 12 17 7
262	7 11 5 17
263	1 16 6 4
264	1 8 16 6
265	4 6 16 13
266	19 13 3 11
267	8 18 3 20
268	6 12 4 10
269	17 8 10 5
270	13 7 16 18
271	3 4 5 6
272	20 2 12 18
273	13 20 17 4
274	19 20 3 9
275	16 9 8 6
276	2 15 16 4
277	4 18 14 15
278	14 3 1 7
279	8 12 11 17
280	11 12 7 16
281	8 9 2 18
282	2 6 17 10
283	13 5 19 18
284	10 12 19 9
285	12 7 13 6
286	20 10 16 6
287	9 2 11 14
288	3 1 15 20
289	7 6 10 4
290	7 16 17 5
291	19 3 11 7
292	5 4 2 19
293	12 18 20 5
294	11 9 3 20
295	2 19 6 8
296	19 20 15 11
297	8 2 13 9
298	9 19 18 14
299	7 6 16 8
300	19 17 3 2
301	16 12 6 8
302	3 8 6 7
303	1 13 12 14
304	11 2 19 18
305	9 10 17 12
306	10 19 14 18
307	11 16 20 3
308	1 20 2 16
309	8 1 4 15
310	5 10 6 13
311	16 4 6 11
312	18 16 7 4
313	9 20 16 5
314	10 1 20 13
315	19 9 16 7
316	4 14 17 9
317	4 3 14 8
318	18 2 19 10
319	1 16 12 5
320	6 8 20 3
321	17 19 16 5
322	5 3 14 13
323	18 12 11 10
324	2 6 13 15
325	19 14 4 17
326	8 7 14 6
327	19 8 3 5
328	12 2 18 3
329	5 4 9 13
330	3 4 7 9
331	19 5 1 18
332	5 3 17 6
333	4 20 10 18
334	7 9 5 6
335	3 2 16 5
336	14 10 8 11
337	4 17 15 1
338	12 20 15 6
339	3 20 7 10
340	7 6 14 19
341	20 17 7 6
342	11 19 20 4
343	3 4 5 7
344	12 14 20 18
345	7 8 4 6
346	19 11 7 13
347	20 2 18 10
348	16 13 8 19
349	6 11 13 1
350	4 10 11 18
351	14 3 16 10
352	11 6 8 12
353	19 6 13 12
354	15 12 7 1
355	20 19 1 3
356	12 3 5 10
357	2 12 11 13
358	4 12 1 14
359	1 10 17 16
360	13 18 19 9
361	9 14 10 3
362	2 16 5 11
363	7 3 6 17
364	20 14 4 18
365	4 15 3 20
366	3 2 14 8
367	16 15 4 14
368	3 20 10 5
369	17 9 20 4
370	17 4 3 20
371	16 4 13 2
372	3 6 14 4
373	6 12 13 11
374	1 9 18 11
375	6 11 5 13
376	3 8 2 13
377	6 9 10 15
378	14 9 12 2
379	4 8 20 1
380	2 4 9 3
381	13 3 11 4
382	15 10 2 13
383	19 10 11 13
384	19 2 12 17
385	6 19 18 13
386	5 19 15 13
387	13 4 8 15
388	15 9 14 20
389	5 17 16 19
390	11 17 20 8
391	1 14 9 13
392	8 10 17 15
393	20 7 8 19
394	5 13 16 11
395	5 8 7 17
396	7 16 15 1
397	20 16 5 17
398	2 4 11 19
399	17 15 5 9
400	1 12 14 7
401	8 18 10 11
402	16 19 17 7
403	14 15 19 10
404	17 20 6 3
405	20 9 13 8
406	5 10 11 14
407	10 18 13 14
408	9 5 16 14
409	11 5 20 3
410	11 18 10 13
411	6 11 10 12
412	3 2 4 20
413	13 7 10 6
414	14 18 12 15
415	13 1 18 12
416	14 9 16 15
417	17 20 9 14
418	5 9 3 4
419	17 3 19 13
420	6 16 7 19
421	9 18 5 15
422	1 4 14 3
423	11 7 6 17
424	12 3 16 8
425	6 5 20 10
426	16 15 17 11
427	5 14 6 19
428	8 7 12 5
429	2 20 4 7
430	15 16 18 12
431	19 20 9 6
432	20 16 14 18
433	5 4 8 6
434	6 19 12 1
435	20 9 13 18
436	3 10 17 8
437	12 3 20 7
438	8 12 14 7
439	17 1 19 20
440	2 20 6 18
441	8 13 17 3
442	15 1 2 18
443	11 7 4 14
444	12 16 10 6
445	13 5 6 16
446	20 15 8 13
447	16 6 7 10
448	2 11 3 17
449	16 4 19 6
450	2 10 5 8
451	17 14 19 11
452	1 4 17 18
453	3 15 13 11
454	9 4 16 19
455	9 16 11 3
456	18 2 3 14
457	10 17 15 9
458	2 7 6 8
459	6 15 2 17
460	6 1 7 15
461	16 9 5 8
462	6 20 16 7
463	15 5 12 14
464	7 14 17 9
465	18 8 3 14
466	19 15 7 4
467	11 9 4 2
468	14 1 4 19
469	19 8 5 11
470	2 8 17 14
471	16 15 2 1
472	15 4 10 12
473	17 19 5 9
474	19 2 14 1
475	6 8 13 17
476	20 13 16 10
477	15 18 5 13
478	10 4 16 1
479	13 6 12 2
480	7 15 3 19
481	4 10 18 2
482	18 11 5 14
483	15 8 16 10
484	2 16 1 12
485	2 17 7 13
486	18 1 4 10
487	15 12 5 11
488	11 8 5 16
489	2 9 15 19
490	19 9 18 2
491	19 11 13 18
492	3 16 13 15
493	12 4 8 9
494	16 7 9 2
495	11 9 8 2
496	12 2 5 20
497	6 15 8 19
498	8 19 12 17
499	15 5 8 2
500	10 1 14 6
501	15 20 8 5
502	10 1 16 9
503	15 11 14 10
504	13 16 7 18
505	12 6 20 16
506	4 8 1 10
507	20 15 1 7
508	10 8 18 3
509	15 14 2 13
510	9 1 18 8
511	3 20 7 5
512	14 19 20 12
513	9 19 11 7
514	12 5 3 18
515	18 4 16 6
516	19 9 8 14
517	20 15 10 5
518	19 6 2 20
519	19 17 6 11
520	17 15 1 2
521	10 4 2 1
522	1 15 18 20
523	14 15 19 1
524	5 8 15 13
525	9 5 13 10
526	6 18 11 16
527	16 2 19 5
528	5 19 2 16
529	10 3 7 6
530	14 13 17 8
531	7 20 4 10
532	1 6 16 12
533	4 8 10 20
534	4 17 16 15
535	19 14 12 6
536	6 4 1 5
537	5 16 18 2
538	16 4 1 10
539	15 12 19 17
540	4 13 12 9
541	5 6 16 1
542	11 3 9 14
543	10 13 5 15
544	11 12 18 4
545	17 6 16 12
546	7 19 9 5
547	17 13 4 1
548	2 3 17 13
549	11 3 10 2
550	14 10 20 12
551	18 3 19 4
552	17 5 13 20
553	1 8 2 3
554	9 16 1 4
555	15 8 3 18
556	14 17 13 11
557	1 18 6 15
558	16 18 7 12
559	12 14 10 8
560	14 16 3 12
561	3 8 19 20
562	1 6 20 19
563	8 10 15 12
564	13 12 5 19
565	12 5 16 3
566	4 3 15 8
567	6 17 7 12
568	18 3 9 17
569	10 7 9 14
570	7 20 9 13
571	15 16 14 1
572	7 5 4 20
573	15 3 17 8
574	19 9 16 1
575	6 7 20 18
576	16 15 18 14
577	1 5 4 14
578	12 7 19 18
579	13 1 20 16
580	13 6 15 14
581	14 11 16 8
582	2 15 13 1
583	4 7 11 19
584	15 12 2 17
585	1 3 19 10
586	13 1 3 8
587	14 4 7 1
588	20 9 12 1
589	12 7 13 11
590	7 2 12 17
591	1 8 5 4
592	1 5 10 14
593	3 14 19 8
594	6 5 15 16
595	3 2 9 11
596	6 13 11 5
597	9 14 6 2
598	14 2 19 8
599	11 14 13 3
600	12 7 16 4
601	13 20 1 3
602	12 6 8 9
603	9 1 16 3
604	11 15 13 7
605	5 10 18 4
606	4 9 19 14
607	8 15 18 13
608	6 12 3 16
609	20 5 10 18
610	13 12 16 8
611	13 12 19 18
612	15 19 6 12
613	13 12 2 11
614	8 15 3 1
615	3 19 10 17
616	11 19 3 15
617	1 2 5 13
618	17 1 19 8
619	7 16 14 13
620	3 5 12 1
621	14 18 5 13
622	12 3 10 16
623	1 15 20 4
624	4 11 15 13
625	13 3 11 2
626	2 20 7 17
627	6 2 8 20
628	11 17 6 18
629	14 13 15 5
630	7 16 12 4
631	19 13 14 1
632	9 20 14 16
633	2 12 20 16
634	17 2 7 4
635	3 8 13 15
636	17 2 14 9
637	10 9 18 19
638	9 2 7 16
639	3 7 17 11
640	8 11 20 10
641	17 2 13 9
642	1 13 14 4
643	13 17 9 12
644	3 11 16 18
645	1 3 18 6
646	12 2 20 13
647	19 6 10 20
648	10 9 2 18
649	14 6 12 9
650	3 4 13 5
651	1 20 16 10
652	17 2 7 5
653	9 4 7 18
654	3 12 11 16
655	8 15 18 9
656	17 19 5 4
657	1 20 5 7
658	2 1 12 3
659	16 17 10 19
660	4 17 9 11
661	19 20 8 10
662	1 13 15 3
663	15 9 18 10
664	4 2 5 11
665	7 18 9 6
666	4 5 13 1
667	12 2 3 19
668	6 8 12 13
669	14 10 4 6
670	11 3 5 9
671	4 8 6 10
672	7 3 19 2
673	12 17 2 10
674	10 19 18 15
675	18 8 7 17
676	17 6 20 3
677	5 6 1 15
678	18 2 11 17
679	5 13 16 15
680	1 3 7 6
681	4 18 5 20
682	8 18 20 15
683	20 7 16 3
684	3 17 15 8
685	11 3 10 5
686	18 3 9 14
687	12 13 18 6
688	10 6 7 1
689	18 11 3 19
690	7 6 2 11
691	18 11 5 12
692	13 4 20 16
693	7 2 17 6
694	15 17 16 2
695	18 7 6 10
696	9 18 20 2
697	11 2 1 5
698	17 4 14 9
699	6 10 5 11
700	5 8 20 4
701	11 9 19 3
702	10 14 4 19
703	3 7 1 4
704	19 5 7 2
705	2 3 6 10
706	11 8 13 6
707	18 5 20 19
708	20 3 12 7
709	14 5 9 4
710	10 13 16 5
711	15 16 1 7
712	4 20 11 16
713	13 7 19 11
714	11 1 2 7
715	13 14 20 8
716	17 11 6 4
717	16 9 15 6
718	2 4 16 7
719	13 12 2 5
720	7 14 8 19
721	10 13 1 11
722	10 3 2 19
723	6 12 4 5
724	9 14 18 6
725	14 12 2 19
726	12 18 10 9
727	13 10 5 2
728	3 13 15 8
729	3 11 5 12
730	15 12 6 14
731	3 16 5 19
732	2 6 17 3
733	2 13 3 15
734	10 2 6 5
735	7 9 13 20
736	13 9 3 15
737	19 8 18 13
738	5 17 7 3
739	15 16 20 12
740	15 9 16 12
741	16 14 9 1
742	4 5 9 1
743	13 14 6 20
744	7 13 15 19
745	16 10 14 12
746	15 10 13 8
747	18 1 4 9
748	12 3 7 14
749	14 9 3 16
750	13 19 17 16
751	18 14 6 7
752	5 4 11 6
753	11 4 9 3
754	1 17 11 4
755	7 15 5 18
756	15 2 16 4
757	16 18 11 1
758	11 6 16 7
759	13 5 9 19
760	12 6 19 8
761	16 17 14 18
762	1 19 16 5
763	2 16 4 12
764	1 3 20 16
765	9 15 3 16
766	2 19 13 18
767	7 5 4 20
768	10 19 9 8
769	3 10 7 16
770	14 4 20 19
771	20 3 6 16
772	3 11 6 1
773	3 18 16 5
774	16 7 9 1
775	19 9 16 2
776	14 8 2 10
777	19 16 3 7
778	14 6 12 10
779	17 10 6 12
780	8 3 12 5
781	17 16 18 3
782	2 17 12 18
783	20 13 16 6
784	14 11 7 9
785	19 20 15 16
786	16 2 8 17
787	20 11 17 7
788	13 8 7 15
789	7 12 1 18
790	11 6 17 14
791	5 19 10 13
792	11 18 13 17
793	11 12 6 16
794	1 10 6 13
795	19 3 1 7
796	10 2 12 6
797	9 12 18 19
798	17 9 20 1
799	1 6 5 10
800	1 5 9 20
801	16 15 8 4
802	8 6 5 13
803	18 14 16 9
804	18 8 2 3
805	19 1 14 6
806	13 1 12 4
807	6 15 13 8
808	11 13 19 7
809	11 16 12 10
810	8 13 4 2
811	19 4 5 13
812	20 3 9 8
813	7 12 1 2
814	12 17 6 10
815	3 4 6 9
816	18 5 12 16
817	19 5 14 15
818	3 20 16 5
819	8 15 3 4
820	20 10 4 5
821	14 13 20 9
822	2 15 1 14
823	12 16 14 3
824	20 11 19 3
825	12 9 11 15
826	8 13 6 18
827	6 9 14 16
828	6 3 5 10
829	9 11 5 3
830	5 16 14 4
831	8 6 12 18
832	6 17 5 16
833	13 9 19 1
834	11 14 13 17
835	2 19 10 12
836	16 1 7 6
837	20 2 4 1
838	12 1 19 4
839	12 17 4 18
840	15 7 3 1
841	11 1 5 17
842	9 16 20 8
843	9 7 19 14
844	15 20 11 19
845	5 9 11 12
846	2 4 13 19
847	7 1 9 15
848	4 5 3 1
849	14 20 17 12
850	10 4 19 7
851	20 12 9 10
852	18 3 13 5
853	13 9 12 7
854	19 17 13 11
855	10 19 20 14
856	9 6 7 13
857	13 5 15 1
858	8 4 17 1
859	19 9 12 14
860	2 11 5 12
861	1 14 8 12
862	2 4 16 20
863	2 17 20 11
864	16 11 18 2
865	8 14 9 7
866	3 5 2 18
867	4 15 12 9
868	20 4 6 17
869	13 9 16 12
870	19 5 13 3
871	16 19 11 17
872	7 11 4 8
873	4 6 9 17
874	6 16 15 11
875	6 1 5 7
876	15 7 5 8
877	3 14 5 8
878	11 5 10 1
879	14 20 18 11
880	18 14 2 8
881	13 1 7 12
882	2 20 5 13
883	14 13 7 17
884	3 2 7 15
885	13 17 3 19
886	11 5 19 9
887	11 9 17 2
888	18 8 13 16
889	16 15 13 8
890	6 13 5 2
891	12 2 9 17
892	5 16 7 9
893	20 7 2 13
894	8 6 10 3
895	16 19 20 18
896	2 14 4 15
897	15 13 4 10
898	7 10 2 11
899	9 3 2 15
900	19 11 1 16
901	16 18 9 3
902	12 20 3 8
903	3 4 14 11
904	20 11 17 2
905	13 16 18 17
906	4 1 8 5
907	12 10 1 8
908	5 1 20 9
909	13 9 15 17
910	3 15 9 16
911	13 18 7 8
912	7 4 12 18
913	20 2 11 6
914	18 20 7 15
915	3 15 18 5
916	15 2 11 6
917	7 3 12 11
918	18 5 13 20
