Students	2500
2357	1 4 20 12
2358	6 8 14 20
2359	20 3 15 2
2360	19 8 3 15
2361	7 11 14 4
2362	7 10 9 5
2363	16 7 10 17
2364	16 14 18 20
2365	7 2 9 3
2366	9 1 19 20
2367	16 11 13 7
2368	17 3 20 5
2369	10 4 8 11
2370	9 20 11 14
2371	20 12 10 19
2372	16 6 9 14
2373	8 11 20 13
2374	15 8 16 17
2375	4 18 17 20
2376	12 11 16 17
2377	7 17 3 19
2378	2 9 4 17
2379	11 5 2 3
2380	18 14 2 17
2381	9 12 3 20
2382	1 16 8 11
2383	8 6 20 18
2384	15 1 20 16
2385	19 6 5 12
2386	18 10 3 15
2387	15 8 20 17
2388	13 8 6 7
2389	10 11 13 14
2390	4 15 20 2
2391	1 15 18 3
2392	7 8 11 4
2393	20 3 19 17
2394	5 8 14 6
2395	11 15 3 16
2396	17 16 10 20
2397	14 20 6 11
2398	19 20 18 15
2399	8 2 19 20
2400	20 12 19 7
2401	6 10 2 15
2402	12 8 16 2
2403	16 8 1 2
2404	1 14 19 4
2405	20 8 19 11
2406	11 5 9 18
2407	14 8 5 16
2408	16 15 3 20
2409	13 9 20 1
2410	14 3 19 9
2411	3 18 4 19
2412	18 4 6 2
2413	8 4 19 9
2414	10 4 18 13
2415	4 15 20 9
2416	18 8 11 7
2417	9 6 2 13
2418	3 4 5 8
2419	6 12 20 9
2420	16 10 6 14
2421	20 11 9 14
2422	13 17 20 7
2423	9 4 8 20
2424	11 14 16 10
2425	18 9 8 3
2426	14 3 16 2
2427	12 17 14 4
2428	18 13 6 16
2429	15 11 17 18
2430	4 13 16 6
2431	4 11 3 15
2432	13 4 18 16
2433	5 17 4 6
2434	18 20 16 10
2435	11 4 13 5
2436	10 14 18 19
2437	6 16 1 10
2438	6 20 14 16
2439	3 18 12 20
2440	8 17 12 3
2441	5 19 1 8
2442	16 20 13 3
2443	18 1 13 4
2444	8 16 18 4
2445	12 15 14 17
2446	2 9 17 5
2447	9 5 20 12
2448	15 12 10 18
2449	17 11 15 5
2450	7 8 16 14
2451	14 10 4 16
2452	13 1 7 14
2453	14 7 11 9
2454	14 9 20 12
2455	9 1 12 4
2456	1 18 5 6
2457	18 13 3 14
2458	15 17 8 7
2459	2 19 15 11
2460	2 1 20 4
2461	1 9 10 4
2462	14 17 19 11
2463	14 15 9 19
2464	18 6 16 11
2465	3 7 14 16
2466	17 19 1 2
2467	18 1 5 7
2468	11 18 14 9
2469	6 17 13 2
2470	9 10 2 17
2471	18 7 19 15
2472	14 7 5 20
2473	20 9 13 8
2474	15 2 14 12
2475	11 1 12 6
2476	16 4 1 8
2477	14 2 19 8
2478	13 15 6 17
2479	6 9 18 1
2480	20 8 2 15
2481	3 8 6 10
2482	3 6 20 18
2483	4 19 9 16
2484	8 11 5 18
2485	8 9 19 16
2486	20 16 17 11
2487	10 18 6 3
2488	16 13 2 3
2489	7 6 15 19
2490	3 11 15 17
2491	17 2 13 3
2492	12 3 16 6
2493	15 19 1 9
2494	1 12 3 18
2495	19 16 15 4
2496	5 12 8 7
2497	20 2 16 1
2498	18 8 11 20
2499	7 10 9 2
2500	20 18 17 16
Students	2500
1	9 16 8 10
2	9 14 20 19
3	5 19 1 4
4	19 9 17 5
5	7 20 2 9
6	5 8 9 13
7	12 1 2 18
8	2 3 14 6
9	20 14 9 11
10	19 2 10 5
11	3 12 6 8
12	2 18 12 5
13	14 12 11 13
14	2 3 10 17
15	12 10 7 19
16	6 2 9 8
17	14 4 11 6
18	12 13 14 5
19	16 7 5 19
20	16 14 11 4
21	15 13 7 11
22	3 19 16 8
23	2 8 6 14
24	14 6 3 15
25	15 13 17 16
26	15 16 7 9
27	2 19 1 16
28	13 7 5 6
29	13 7 12 4
30	8 15 7 3
31	9 16 1 14
32	11 8 2 4
33	16 5 13 14
34	6 9 7 13
35	2 13 20 4
36	6 5 18 8
37	6 2 17 13
38	2 7 16 4
39	4 14 6 5
40	13 1 3 7
41	4 3 11 8
42	3 6 17 14
43	19 4 11 6
44	12 5 18 16
45	17 19 4 2
46	20 4 14 10
47	16 4 20 14
48	10 14 11 13
49	15 2 20 1
50	14 5 12 17
51	9 11 16 4
52	13 17 16 6
53	10 2 5 6
54	15 19 5 3
55	1 8 16 14
56	5 10 9 11
57	13 6 7 4
58	19 14 4 18
59	3 13 15 20
60	1 8 20 15
61	17 13 6 2
62	1 4 9 2
63	20 18 19 11
64	3 5 7 17
65	8 2 6 15
66	5 10 15 1
67	14 9 8 17
68	2 5 12 3
69	10 6 2 4
70	16 1 5 18
71	3 15 14 4
72	7 12 16 17
73	7 8 14 1
74	4 20 8 2
75	1 16 11 20
76	6 18 11 7
77	17 20 6 7
78	13 10 11 18
79	8 9 16 17
80	3 7 6 5
81	14 18 3 7
82	12 2 3 9
83	15 10 17 16
84	8 5 15 9
85	18 13 5 3
86	4 8 12 1
87	5 20 6 4
88	19 12 20 14
89	12 19 3 11
90	19 12 1 18
91	13 2 19 16
92	18 19 10 16
93	16 18 6 3
94	18 2 4 19
95	15 19 18 4
96	15 13 18 3
97	6 10 14 15
98	1 19 6 12
99	2 9 3 11
100	5 10 20 13
101	15 18 17 10
102	2 7 9 4
103	16 15 10 6
104	19 20 4 9
105	20 3 1 19
106	11 9 2 15
107	17 14 9 11
108	10 13 19 18
109	17 9 1 18
110	15 17 19 20
111	5 15 3 13
112	14 20 13 11
113	12 1 7 4
114	5 18 1 13
115	16 14 10 8
116	18 9 8 20
117	4 15 10 16
118	8 12 7 18
119	14 19 9 13
120	9 19 3 16
121	18 14 19 16
122	15 6 13 14
123	7 20 11 8
124	2 1 14 3
125	8 4 18 11
126	6 7 10 11
127	5 12 10 1
128	10 12 4 6
129	16 11 12 1
130	15 9 13 14
131	20 9 15 3
132	7 8 14 11
133	10 3 17 9
134	15 14 1 16
135	15 19 16 13
136	8 4 2 10
137	15 18 5 17
138	10 12 20 19
139	20 2 12 3
140	4 11 20 16
141	4 16 11 1
142	13 17 18 6
143	9 17 14 2
144	9 20 5 16
145	16 13 6 18
146	14 11 9 10
147	15 6 13 12
148	16 15 20 14
149	3 4 10 6
150	14 16 4 12
151	19 5 1 8
152	15 13 9 6
153	3 8 17 20
154	1 3 6 10
155	5 8 6 10
156	3 13 8 2
157	18 17 11 2
158	9 20 13 1
159	1 19 7 9
160	19 16 18 12
161	5 13 15 18
162	4 8 18 17
163	8 5 18 2
164	9 2 15 11
165	19 12 5 14
166	12 3 13 19
167	2 11 6 1
168	2 1 12 7
169	2 19 5 16
170	10 18 6 17
171	17 3 6 7
172	8 17 16 10
173	2 1 4 10
174	20 12 3 5
175	8 18 20 1
176	8 12 13 19
177	8 12 19 14
178	17 15 11 2
179	7 1 18 9
180	14 1 13 17
181	14 17 4 11
182	10 6 9 1
183	15 17 16 1
184	5 6 8 10
185	18 2 15 6
186	4 19 12 8
187	18 1 2 6
188	15 18 11 6
189	6 2 17 7
190	13 14 10 5
191	15 7 14 4
192	13 17 14 11
193	8 19 7 12
194	13 15 12 10
195	19 20 13 14
196	8 14 6 1
197	9 13 16 14
198	20 13 7 2
199	17 4 14 12
200	8 20 7 2
201	2 9 20 12
202	10 3 20 17
203	18 6 17 9
204	2 9 11 6
205	10 20 5 13
206	9 14 11 6
207	10 7 9 4
208	19 10 14 12
209	18 16 2 12
210	18 13 16 8
211	15 13 14 8
212	2 9 3 8
213	8 2 9 6
214	17 6 8 19
215	1 15 6 4
216	3 13 7 8
217	17 11 4 16
218	18 20 9 13
219	3 13 20 5
220	14 17 20 1
221	3 5 15 14
222	1 17 13 2
223	19 9 8 6
224	1 4 20 15
225	17 2 9 7
226	12 15 11 16
227	10 11 20 17
228	7 12 13 17
229	17 18 13 3
230	14 3 10 15
231	20 10 4 19
232	20 15 12 7
233	13 1 16 15
234	11 14 13 10
235	7 4 19 13
236	16 1 6 13
237	2 14 18 8
238	9 17 19 6
239	14 19 17 12
240	1 16 20 9
241	17 14 6 8
242	3 2 11 10
243	12 4 18 5
244	3 18 4 6
245	13 17 14 4
246	9 2 7 12
247	1 8 6 13
248	12 11 6 8
249	7 11 17 20
250	4 11 20 12
251	13 17 4 10
252	9 12 2 1
253	15 9 1 6
254	8 5 13 14
255	10 17 20 2
256	13 3 10 7
257	15 16 14 11
258	5 18 3 19
259	16 4 13 2
260	13 4 11 1
261	10 2 5 19
262	1 13 18 10
263	18 6 13 11
264	16 13 5 1
265	6 1 5 11
266	13 6 9 11
267	16 4 19 12
268	3 14 4 13
269	9 12 13 15
270	10 13 20 16
271	9 14 11 1
272	12 14 3 13
273	20 5 13 1
274	18 19 4 3
275	4 1 16 3
276	8 15 6 11
277	8 11 15 4
278	12 15 11 1
279	4 7 15 12
280	2 17 7 13
281	19 17 8 14
282	18 12 3 17
283	14 13 4 15
284	3 2 19 17
285	5 11 7 9
286	1 14 12 2
287	9 13 12 15
288	16 7 2 6
289	17 1 14 12
290	5 10 17 20
291	16 5 4 10
292	11 2 12 16
293	5 6 2 13
294	9 6 12 1
295	16 18 7 8
296	17 16 11 13
297	19 12 11 10
298	11 7 12 3
299	13 1 18 10
300	12 9 2 10
301	10 7 6 16
302	19 10 13 9
303	1 11 4 10
304	17 19 18 16
305	8 13 6 15
306	7 9 14 12
307	14 4 1 11
308	7 17 16 20
309	3 10 11 13
310	7 12 15 16
311	5 2 8 13
312	8 19 16 1
313	12 4 20 2
314	14 5 4 1
315	7 2 15 10
316	9 11 2 17
317	2 17 14 13
318	18 12 9 16
319	17 13 8 12
320	2 5 14 20
321	8 20 1 11
322	9 17 12 18
323	2 4 18 3
324	16 8 15 19
325	9 5 10 13
326	4 17 10 1
327	1 15 6 4
328	11 10 2 14
329	17 11 13 4
330	1 5 3 8
331	20 17 2 13
332	6 12 1 10
333	9 12 2 5
334	13 20 7 6
335	6 3 19 18
336	18 20 3 4
337	3 1 6 16
338	7 9 14 16
339	20 9 18 4
340	15 13 1 11
341	8 6 20 5
342	17 15 12 1
343	13 19 1 15
344	5 17 14 19
345	20 2 10 17
346	4 15 5 16
347	8 6 19 17
348	4 15 1 3
349	12 3 2 10
350	19 10 8 17
351	10 16 5 19
352	6 8 10 19
353	13 19 11 3
354	18 8 7 2
355	15 11 20 13
356	12 9 4 10
357	9 17 2 18
358	11 2 8 12
359	7 10 16 18
360	9 5 6 15
361	17 9 10 18
362	17 3 8 14
363	19 4 5 3
364	8 11 20 1
365	4 17 19 2
366	16 14 2 4
367	3 15 1 20
368	12 17 15 3
369	1 14 18 3
370	11 15 13 9
371	18 16 10 3
372	3 4 16 1
373	16 14 2 19
374	11 16 20 13
375	3 11 19 12
376	5 14 11 7
377	17 12 19 8
378	13 1 2 19
379	20 1 15 12
380	12 10 5 14
381	12 17 13 15
382	13 4 11 15
383	10 9 15 2
384	11 8 18 20
385	20 7 13 8
386	13 4 20 16
387	12 4 19 10
388	10 5 14 6
389	13 10 17 14
390	20 14 13 16
391	4 14 3 17
392	19 10 1 7
393	4 3 11 8
394	18 19 9 10
395	18 3 16 10
396	17 8 11 18
397	6 16 12 2
398	18 16 4 8
399	18 17 19 13
400	20 11 10 7
401	6 8 16 9
402	4 19 15 1
403	17 12 14 6
404	7 8 11 9
405	9 11 18 17
406	19 13 18 15
407	17 12 16 19
408	16 9 8 13
409	11 20 19 9
410	6 9 19 10
411	7 3 17 9
412	2 14 12 19
413	20 8 5 7
414	8 18 11 15
415	9 1 10 13
416	10 16 13 17
417	2 14 10 20
418	14 1 3 20
419	16 20 14 6
420	10 20 13 11
421	11 19 13 12
422	16 17 9 19
423	16 4 3 17
424	1 7 6 3
425	11 8 13 19
426	17 2 20 5
427	13 20 10 1
428	3 5 17 8
429	1 14 12 7
430	5 4 6 12
431	15 3 1 19
432	18 4 13 19
433	17 5 2 7
434	5 10 15 13
435	4 8 12 15
436	9 14 16 17
437	8 7 9 19
438	11 12 6 13
439	15 20 16 1
440	1 10 2 5
441	1 11 8 2
442	13 4 1 17
443	19 15 8 3
444	16 20 12 3
445	10 18 20 5
446	7 16 19 10
447	11 10 3 5
448	6 1 19 9
449	9 1 17 13
450	3 17 5 1
451	11 13 10 4
452	14 15 20 1
453	2 6 20 7
454	17 7 14 2
455	10 4 7 2
456	10 9 19 20
457	7 10 4 19
458	7 9 4 2
459	2 1 4 14
460	5 4 13 9
461	18 2 14 8
462	4 13 20 1
463	2 20 11 13
464	18 3 20 13
465	16 15 12 20
466	3 12 11 15
467	14 10 6 7
468	16 17 14 18
469	9 6 18 4
470	9 2 8 20
471	5 11 3 13
472	1 11 13 17
473	4 10 7 6
474	15 16 10 7
475	19 4 8 11
476	19 2 12 13
477	20 14 16 10
478	16 18 20 13
479	9 3 18 19
480	2 20 19 14
481	15 17 3 9
482	9 18 20 8
483	4 1 7 18
484	12 6 10 14
485	19 11 20 7
486	19 4 20 17
487	8 20 5 1
488	8 2 15 20
489	18 19 10 6
490	17 2 6 7
491	10 6 11 1
492	20 3 15 12
493	4 2 17 6
494	19 5 10 12
495	18 11 4 13
496	17 12 15 16
497	10 13 17 20
498	3 15 11 7
499	5 10 16 15
500	2 5 17 20
501	2 7 8 11
502	17 2 8 6
503	19 13 11 17
504	6 12 9 18
505	5 8 15 4
506	15 2 14 13
507	10 7 16 2
508	17 3 11 9
509	10 20 2 12
510	2 17 14 13
511	17 1 11 8
512	6 20 14 2
513	3 5 10 13
514	4 5 12 15
515	1 9 12 3
516	9 4 1 7
517	9 18 4 10
518	9 4 20 2
519	2 15 14 18
520	8 3 14 2
521	16 2 7 13
522	1 7 9 8
523	9 7 11 15
524	11 17 2 7
525	17 1 15 14
526	5 15 9 20
527	17 8 11 19
528	7 17 8 10
529	14 4 20 3
530	10 9 14 13
531	20 12 8 16
532	17 18 5 4
533	15 16 2 12
534	18 1 15 16
535	2 5 9 11
536	13 5 10 12
537	9 12 18 17
538	2 1 9 15
539	12 1 20 11
540	14 1 3 2
541	15 5 6 17
542	18 15 1 6
543	9 11 16 2
544	19 15 17 5
545	19 7 5 14
546	7 8 19 17
547	8 20 5 18
548	6 10 19 11
549	13 19 11 1
550	18 1 4 2
551	16 11 10 6
552	7 5 18 20
553	3 5 11 2
554	20 7 17 8
555	13 11 1 4
556	9 16 11 14
557	19 4 5 2
558	15 19 8 14
559	5 19 11 7
560	1 15 11 8
561	3 7 11 4
562	18 13 1 8
563	14 15 6 19
564	18 3 5 11
565	18 7 6 9
566	13 20 6 11
567	10 3 14 5
568	6 13 2 12
569	14 7 8 16
570	8 18 16 12
571	4 15 2 3
572	12 19 18 2
573	18 7 20 8
574	1 9 10 6
575	7 11 15 3
576	4 15 5 12
577	16 4 18 13
578	14 3 2 15
579	6 2 16 11
580	20 5 15 16
581	17 9 15 6
582	7 16 6 2
583	3 4 18 12
584	16 18 19 9
585	16 4 9 11
586	10 14 18 6
587	4 19 6 13
588	15 8 11 16
589	14 17 9 20
590	15 20 7 19
591	18 2 1 14
592	8 15 11 12
593	7 14 13 16
594	17 16 18 7
595	3 7 10 15
596	5 15 8 6
597	15 14 13 20
598	5 11 9 20
599	7 1 3 8
600	9 7 12 5
601	7 4 8 12
602	18 13 20 2
603	6 12 2 16
604	14 18 7 16
605	7 5 9 20
606	1 17 6 15
607	4 5 14 8
608	13 11 15 18
609	17 15 8 13
610	6 9 8 5
611	19 20 17 11
612	8 20 11 14
613	8 5 9 4
614	2 11 3 12
615	5 13 9 19
616	3 6 12 17
617	14 20 8 15
618	13 1 14 12
619	19 20 4 16
620	11 14 3 5
621	20 12 9 4
622	3 20 1 14
623	2 17 3 8
624	18 1 10 4
625	3 14 1 18
626	7 2 4 16
627	17 15 9 2
628	6 18 1 4
629	9 6 4 15
630	10 17 9 19
631	8 3 6 9
632	3 17 12 8
633	5 11 13 7
634	2 14 15 19
635	9 7 16 3
636	20 7 2 5
637	1 6 17 12
638	13 20 4 8
639	14 6 20 11
640	17 10 19 6
641	14 6 13 1
642	4 3 5 12
643	14 10 5 16
644	11 20 3 19
645	6 9 1 18
646	6 1 9 19
647	10 20 8 16
648	8 16 9 1
649	12 9 1 2
650	15 1 8 10
651	6 3 11 20
652	14 17 20 19
653	18 7 5 12
654	1 12 15 18
655	3 12 20 18
656	15 16 7 3
657	9 5 19 4
658	1 16 3 11
659	9 13 19 18
660	14 10 4 1
661	3 13 18 16
662	15 18 1 10
663	4 19 5 17
664	17 19 13 18
665	9 6 8 11
666	7 12 9 11
667	12 7 10 13
668	7 9 2 18
669	10 18 5 3
670	10 7 14 17
671	20 9 6 7
672	7 4 1 20
673	12 14 4 10
674	20 14 13 19
675	20 14 11 19
676	16 4 11 1
677	13 3 18 19
678	18 10 20 3
679	18 11 9 13
680	14 1 6 10
681	11 1 9 10
682	4 5 11 9
683	3 2 18 5
684	3 12 13 18
685	4 3 11 13
686	8 17 16 2
687	16 12 8 4
688	5 3 1 14
689	9 13 2 17
690	9 6 11 12
691	2 15 4 17
692	14 19 3 16
693	9 16 7 14
694	8 4 14 18
695	1 17 10 16
696	8 13 15 6
697	15 19 17 6
698	4 2 1 17
699	17 12 19 4
700	4 11 19 8
701	5 16 10 20
702	18 15 1 13
703	12 11 5 16
704	15 18 9 17
705	19 20 10 2
706	8 14 18 6
707	19 15 4 16
708	8 1 17 18
709	19 6 15 12
710	17 13 16 5
711	10 17 4 5
712	17 14 1 5
713	16 17 9 10
714	1 10 15 16
715	15 3 2 5
716	12 14 6 11
717	12 9 5 3
718	12 1 14 20
719	9 12 17 1
720	16 8 15 7
721	18 15 16 12
722	6 19 7 8
723	1 17 19 15
724	4 2 19 10
725	9 14 5 19
726	5 17 19 7
727	3 18 19 20
728	11 15 12 13
729	2 19 16 3
730	17 18 20 11
731	1 8 2 13
732	15 18 14 7
733	8 11 3 15
734	5 12 9 7
735	6 7 11 3
736	14 5 15 17
737	8 4 1 17
738	18 14 3 12
739	14 12 13 18
740	10 17 5 9
741	1 13 18 12
742	11 13 4 2
743	12 5 4 6
744	13 1 19 11
745	4 20 13 8
746	19 3 1 2
747	2 7 11 4
748	10 12 19 9
749	1 5 15 2
750	8 20 19 2
751	14 9 20 17
752	10 6 19 9
753	16 9 15 18
754	19 5 3 17
755	18 2 5 1
756	3 5 2 14
757	3 2 17 9
758	16 20 1 11
759	4 12 14 20
760	15 11 16 19
761	14 15 20 11
762	16 2 12 9
763	19 1 9 11
764	19 12 2 11
765	6 11 2 5
766	18 5 11 19
767	6 2 7 9
768	1 12 9 6
769	18 7 8 3
770	11 10 20 2
771	14 8 9 4
772	15 8 7 3
773	9 4 3 6
774	2 7 8 3
775	3 6 17 18
776	17 1 15 11
777	12 10 13 2
778	8 20 6 3
779	4 3 17 7
780	11 9 10 1
781	8 17 4 15
782	18 5 8 3
783	15 3 19 16
784	18 15 14 8
785	4 10 6 9
786	15 17 7 2
787	9 10 12 17
788	11 3 2 20
789	15 13 5 17
790	18 7 16 19
791	6 15 2 4
792	5 11 8 4
793	6 8 19 13
794	13 7 18 15
795	8 11 12 6
796	4 14 6 19
797	9 19 16 20
798	19 3 17 7
799	16 2 13 6
800	7 3 20 13
801	6 15 5 16
802	18 19 4 1
803	16 1 19 3
804	6 15 5 10
805	3 9 18 6
806	20 10 16 18
807	6 9 16 5
808	14 18 7 4
809	14 17 12 11
810	3 20 5 8
811	16 10 7 2
812	1 6 13 8
813	6 14 12 2
814	2 11 13 10
815	15 11 10 13
816	9 19 15 2
817	19 8 4 1
818	20 19 16 17
819	17 8 18 7
820	3 7 17 10
821	2 8 17 15
822	10 2 6 9
823	20 8 12 17
824	4 16 9 2
825	6 4 8 1
826	20 5 9 18
827	11 19 9 14
828	4 5 18 8
829	9 13 7 20
830	19 5 3 7
831	15 17 10 9
832	13 15 10 8
833	15 19 14 9
834	17 13 2 14
835	6 2 11 15
836	1 5 6 10
837	20 10 7 4
838	20 11 16 5
839	12 20 11 13
840	7 12 4 2
841	11 14 5 13
842	10 14 15 5
843	4 10 19 8
844	9 6 4 18
845	8 12 20 14
846	19 6 10 16
847	10 5 9 18
848	6 2 9 16
849	10 8 13 2
850	7 16 9 2
851	3 5 17 4
852	7 4 9 14
853	5 8 20 6
854	15 13 16 17
855	18 10 14 15
856	14 1 5 2
857	17 8 4 16
858	19 3 17 1
859	9 11 4 6
860	7 3 4 16
861	20 6 1 16
862	18 9 12 16
863	20 7 5 10
864	9 13 8 14
865	9 20 19 1
866	16 15 20 7
867	7 6 2 4
868	17 7 19 14
869	16 9 15 19
870	1 10 14 18
871	19 7 18 12
872	8 16 19 2
873	3 16 14 4
874	12 2 9 18
875	10 11 15 4
876	9 13 18 6
877	17 13 19 7
878	7 19 17 10
879	19 14 13 3
880	9 11 14 6
881	12 18 8 13
882	8 7 15 10
883	5 6 14 19
884	20 7 6 17
885	7 2 19 4
886	16 12 1 5
887	17 6 10 2
888	8 6 7 13
889	9 12 2 10
890	1 16 15 12
891	10 7 15 2
892	3 1 7 6
893	10 12 15 20
894	11 7 10 20
895	9 10 20 16
896	20 14 10 1
897	1 8 19 20
898	9 4 10 14
899	3 7 12 13
900	18 11 9 5
901	8 5 10 20
902	2 9 7 12
903	3 13 10 20
904	9 10 15 17
905	5 12 14 4
906	17 2 9 5
907	5 15 9 12
908	18 15 17 9
909	12 15 11 10
910	2 19 12 5
911	5 18 10 2
912	13 11 3 1
913	10 20 1 6
914	8 14 1 3
915	9 8 20 16
916	2 14 17 16
917	5 1 16 12
918	18 7 4 16
919	16 10 17 3
920	18 5 19 14
921	4 6 7 14
922	14 4 8 13
923	19 15 10 4
924	4 15 7 16
925	19 16 8 7
926	13 16 5 9
927	7 10 20 17
928	5 3 19 6
929	6 4 3 13
930	7 2 9 3
931	6 3 9 15
932	7 17 11 3
933	20 13 7 15
934	1 20 5 10
935	17 20 11 16
936	12 15 14 6
937	17 6 8 18
938	6 10 4 12
939	5 2 1 11
940	6 11 18 12
941	13 6 12 2
942	14 4 1 6
943	15 14 18 10
944	7 8 18 16
945	8 15 13 5
946	9 16 10 6
947	18 6 15 13
948	11 16 15 18
949	19 10 7 3
950	6 7 15 9
951	1 13 10 16
952	9 5 12 14
953	7 11 1 8
954	14 9 6 13
955	4 20 16 3
956	17 15 9 11
957	10 4 12 14
958	18 10 4 15
959	5 6 15 3
960	19 14 6 5
961	10 14 9 4
962	2 11 14 12
963	14 10 6 9
964	8 17 9 5
965	4 12 13 18
966	8 5 13 15
967	7 16 2 10
968	6 20 4 7
969	17 10 5 7
970	3 18 6 7
971	13 16 5 12
972	10 4 9 14
973	5 1 7 13
974	4 8 15 20
975	16 13 1 3
976	14 13 11 6
977	3 4 17 7
978	18 19 8 4
979	8 7 2 3
980	13 5 15 11
981	14 9 18 19
982	18 15 12 11
983	6 19 4 16
984	16 6 10 7
985	15 13 17 5
986	18 3 13 5
987	5 9 18 8
988	19 18 8 6
989	12 20 9 15
990	8 1 9 7
991	2 10 15 7
992	8 12 2 18
993	4 13 5 19
994	16 12 2 14
995	1 10 16 8
996	3 5 2 17
997	16 17 8 18
998	19 17 3 12
999	3 16 6 5
1000	10 18 15 13
1001	19 2 3 15
1002	15 20 11 17
1003	11 10 5 14
1004	1 13 19 18
1005	1 19 5 3
1006	14 16 3 15
1007	16 20 2 18
1008	7 16 11 19
1009	16 13 11 7
1010	4 15 3 8
1011	5 9 11 17
1012	4 12 1 20
1013	4 20 16 1
1014	14 12 2 7
1015	15 14 7 12
1016	10 17 13 16
1017	16 17 6 12
1018	10 11 5 19
1019	11 18 1 8
1020	20 6 14 12
1021	4 14 10 18
1022	5 12 16 9
1023	3 7 9 6
1024	17 8 20 5
1025	4 18 2 3
1026	18 1 6 19
1027	19 6 17 8
1028	13 10 16 11
1029	18 20 6 10
1030	16 3 17 11
1031	11 7 12 2
1032	1 15 13 19
1033	5 11 12 1
1034	7 10 8 1
1035	6 10 2 14
1036	11 14 12 9
1037	20 1 8 19
1038	14 19 9 13
1039	20 13 14 15
1040	15 4 18 6
1041	10 2 20 14
1042	6 16 20 3
1043	19 17 18 2
1044	15 17 11 5
1045	12 20 6 9
1046	2 13 17 9
1047	12 4 7 8
1048	3 16 15 17
1049	7 17 14 2
1050	1 4 11 17
1051	19 4 7 15
1052	8 1 3 19
1053	13 1 14 20
1054	8 15 14 5
1055	13 11 5 4
1056	15 11 17 2
1057	17 5 4 10
1058	20 15 3 2
1059	2 11 10 3
1060	9 19 8 4
1061	16 2 1 3
1062	11 12 9 20
1063	4 9 5 1
1064	15 16 12 5
1065	2 19 17 6
1066	4 18 5 17
1067	13 6 14 15
1068	4 14 6 20
1069	18 5 15 16
1070	15 2 13 11
1071	7 16 1 17
1072	7 15 18 20
1073	18 13 12 20
1074	17 8 5 13
1075	10 7 20 3
1076	19 10 11 12
1077	16 1 15 3
1078	13 1 14 6
1079	15 6 11 12
1080	14 16 15 13
1081	3 13 1 7
1082	6 13 7 14
1083	5 20 11 9
1084	14 20 13 19
1085	6 2 10 18
1086	18 2 6 8
1087	11 19 1 16
1088	13 19 11 18
1089	8 19 17 3
1090	15 18 12 17
1091	14 2 18 9
1092	3 6 18 7
1093	16 5 14 12
1094	20 7 5 8
1095	8 10 6 12
1096	6 16 11 10
1097	10 1 7 13
1098	10 12 14 20
1099	5 12 18 7
1100	2 17 9 20
1101	6 11 18 9
1102	16 4 12 2
1103	7 13 4 1
1104	20 1 3 19
1105	4 12 19 18
1106	19 10 20 12
1107	13 9 7 14
1108	17 14 18 2
1109	11 3 13 12
1110	5 19 20 1
1111	11 20 7 1
1112	14 19 6 4
1113	13 19 7 18
1114	1 16 2 19
1115	16 7 5 1
1116	9 11 12 1
1117	5 16 6 13
1118	6 8 19 10
1119	9 20 18 13
1120	18 8 5 4
1121	15 19 9 12
1122	9 18 13 16
1123	2 7 13 4
1124	9 2 7 15
1125	20 8 16 13
1126	20 12 4 16
1127	6 11 18 9
1128	4 6 11 7
1129	4 11 2 20
1130	15 9 4 7
1131	2 20 9 6
1132	17 18 20 13
1133	16 1 18 9
1134	9 10 1 12
1135	3 11 17 5
1136	5 3 2 18
1137	11 14 6 1
1138	20 9 10 6
1139	7 11 6 19
1140	19 1 16 15
1141	6 19 13 10
1142	16 3 13 14
1143	12 5 3 13
1144	8 12 11 14
1145	18 4 17 13
1146	19 14 1 18
1147	15 10 9 16
1148	13 6 19 7
1149	13 19 11 6
1150	6 12 19 17
1151	9 18 20 19
1152	4 1 13 17
1153	9 6 12 1
1154	13 14 11 1
1155	19 8 18 5
1156	16 19 20 12
1157	7 11 4 1
1158	11 19 12 1
1159	10 19 11 17
1160	1 14 3 9
1161	12 19 2 11
1162	4 11 20 8
1163	18 10 14 17
1164	17 4 19 2
1165	16 6 12 20
1166	5 4 6 1
1167	17 18 8 20
1168	7 14 16 17
1169	11 13 5 16
1170	1 17 5 16
1171	18 15 8 16
1172	8 15 17 16
1173	18 10 7 12
1174	18 13 10 16
1175	8 20 18 12
1176	10 3 17 15
1177	2 18 14 8
1178	1 11 14 6
1179	15 18 10 4
1180	4 19 17 16
1181	11 15 2 19
1182	11 8 9 2
1183	4 12 20 1
1184	7 1 16 10
1185	8 19 16 2
1186	12 7 3 11
1187	14 7 2 10
1188	2 8 5 7
1189	7 8 16 5
1190	8 17 9 16
1191	8 1 20 18
1192	6 20 19 1
1193	7 11 6 5
1194	20 14 8 6
1195	2 15 16 3
1196	7 16 19 2
1197	8 14 7 10
1198	9 4 12 7
1199	7 20 4 18
1200	12 15 17 18
1201	6 13 12 7
1202	16 14 19 8
1203	9 18 12 11
1204	13 15 4 9
1205	15 11 17 19
1206	16 9 2 19
1207	18 15 12 14
1208	9 16 14 13
1209	3 16 12 15
1210	8 16 2 10
1211	16 8 17 13
1212	8 7 19 3
1213	8 12 5 6
1214	19 12 6 18
1215	14 18 17 9
1216	12 20 16 7
1217	5 9 11 10
1218	14 3 2 11
