Students	2500
1708	13 18 12 9
1709	15 18 3 8
1710	6 14 11 10
1711	4 19 3 18
1712	14 17 8 6
1713	11 4 3 19
1714	18 7 12 11
1715	11 17 9 8
1716	14 12 10 3
1717	11 6 1 14
1718	5 11 1 10
1719	8 10 6 20
1720	5 16 15 10
1721	9 1 15 20
1722	7 9 16 10
1723	12 15 1 10
1724	20 16 8 1
1725	3 17 4 1
1726	6 19 4 17
1727	14 4 5 2
1728	5 4 20 13
1729	12 10 7 16
1730	10 7 4 2
1731	9 3 17 4
1732	11 2 18 13
1733	7 19 8 18
1734	7 8 12 4
1735	20 7 13 17
1736	12 16 6 13
1737	9 12 8 2
1738	14 3 8 13
1739	5 4 15 10
1740	14 20 6 11
1741	20 4 1 7
1742	17 20 19 18
1743	12 5 6 18
1744	17 4 12 14
1745	16 2 12 20
1746	11 6 15 4
1747	1 14 4 20
1748	17 11 2 4
1749	6 16 3 13
1750	18 19 17 3
1751	3 10 7 12
1752	7 9 10 14
1753	10 14 15 12
1754	5 19 1 12
1755	18 20 11 10
1756	11 1 4 8
1757	15 3 19 5
1758	15 12 20 13
1759	16 9 5 17
1760	1 19 7 15
1761	16 5 13 9
1762	19 8 2 5
1763	11 14 1 6
1764	19 4 1 3
1765	17 5 3 6
1766	18 15 14 20
1767	6 20 9 3
1768	3 10 9 5
1769	2 15 19 13
1770	6 10 12 7
1771	17 14 4 12
1772	4 3 11 18
1773	16 2 7 4
1774	4 3 10 17
1775	17 1 18 12
1776	1 7 2 17
1777	5 4 3 8
1778	12 9 15 13
1779	1 8 10 19
1780	15 19 2 10
1781	16 13 19 7
1782	18 15 19 4
1783	19 7 11 1
1784	13 11 10 19
1785	18 10 7 13
1786	4 2 11 7
1787	16 17 10 18
1788	17 6 15 14
1789	19 17 16 12
1790	15 20 2 14
1791	19 18 11 10
1792	6 3 4 17
1793	3 19 14 1
1794	14 15 5 17
1795	16 18 3 17
1796	20 14 17 15
1797	9 12 17 2
1798	14 20 7 17
1799	4 18 20 15
1800	3 6 5 9
1801	2 20 15 19
1802	1 20 19 5
1803	5 1 3 2
1804	4 9 19 10
1805	15 14 16 19
1806	13 18 19 15
1807	9 2 20 8
1808	5 18 4 8
1809	7 9 13 4
1810	18 10 5 11
1811	17 6 7 13
1812	9 1 17 8
1813	20 2 6 1
1814	4 15 3 14
1815	20 12 9 8
1816	12 18 5 10
1817	2 16 9 10
1818	1 9 14 12
1819	1 20 3 11
1820	10 8 13 17
1821	17 10 11 16
1822	14 16 7 1
1823	20 8 3 17
1824	1 5 19 11
1825	15 12 14 18
1826	13 6 1 15
1827	20 10 11 17
1828	2 7 20 4
1829	18 3 7 1
1830	12 11 10 13
1831	19 2 9 6
1832	4 5 20 11
1833	1 7 9 11
1834	20 18 7 5
1835	18 10 13 12
1836	6 9 4 17
1837	14 20 18 7
1838	1 11 16 4
1839	5 19 13 2
1840	10 15 1 11
1841	17 13 19 2
1842	5 3 14 11
1843	1 17 14 2
1844	18 2 14 17
1845	9 19 3 11
1846	11 17 10 4
1847	11 12 8 5
1848	18 15 19 17
1849	12 1 3 16
1850	5 19 12 3
1851	9 20 16 19
1852	15 10 18 12
1853	2 3 20 8
1854	12 16 19 2
1855	5 11 2 14
1856	8 7 1 17
1857	7 13 14 6
1858	5 4 11 17
1859	9 2 4 15
1860	5 11 9 4
1861	12 20 11 15
1862	2 5 4 3
1863	2 8 3 10
1864	7 3 20 2
1865	6 11 5 8
1866	14 10 13 9
1867	7 10 5 2
1868	7 9 15 11
1869	12 15 16 5
1870	5 2 6 13
1871	1 9 10 18
1872	8 1 6 16
1873	10 15 14 20
1874	7 4 1 16
1875	18 12 11 6
1876	2 7 20 4
1877	5 13 2 8
1878	9 20 3 14
1879	3 4 20 8
1880	18 16 17 1
1881	7 19 20 12
1882	14 8 2 12
1883	13 11 12 7
1884	7 15 11 10
1885	9 18 2 15
1886	7 15 1 9
1887	7 12 15 14
1888	14 6 11 19
1889	16 4 3 11
1890	4 12 19 1
1891	18 19 1 15
1892	2 1 12 3
1893	2 16 6 11
1894	14 20 17 1
1895	9 16 10 17
1896	19 14 6 15
1897	20 2 14 18
1898	13 2 1 9
1899	15 11 10 18
1900	19 15 9 5
1901	7 9 13 12
1902	19 13 2 15
1903	16 3 8 7
1904	6 4 9 20
1905	12 20 8 13
1906	18 1 10 6
1907	10 9 12 16
1908	18 13 5 20
1909	19 12 11 4
1910	16 17 10 12
1911	14 1 13 6
1912	2 12 19 5
1913	3 20 10 4
1914	17 3 11 14
1915	19 8 6 4
1916	13 7 2 4
1917	4 5 18 14
1918	2 14 18 3
1919	15 5 14 7
1920	15 3 4 1
1921	11 3 12 13
1922	19 16 11 3
1923	12 5 13 16
1924	12 6 14 10
1925	17 20 5 13
1926	14 11 18 19
1927	12 18 19 9
1928	15 9 18 3
1929	16 18 15 10
1930	3 16 1 8
1931	5 17 20 1
1932	4 5 17 11
1933	11 1 10 16
1934	8 3 1 12
1935	14 17 2 16
1936	7 19 5 6
1937	2 11 13 6
1938	3 11 6 15
1939	17 1 16 9
1940	11 12 16 20
1941	16 6 18 9
1942	2 3 19 17
1943	17 4 13 20
1944	1 17 20 16
1945	5 18 19 3
1946	10 5 11 4
1947	9 18 3 17
1948	14 11 2 20
1949	4 3 13 17
1950	9 15 10 1
1951	18 7 19 12
1952	20 3 2 10
1953	11 6 12 17
1954	10 11 16 15
1955	17 10 19 9
1956	11 19 13 10
1957	6 12 8 13
1958	2 10 13 18
1959	13 11 19 1
1960	17 18 19 14
1961	18 16 13 3
1962	11 14 2 6
1963	5 20 2 19
1964	7 9 4 15
1965	10 20 5 18
1966	6 4 20 2
1967	16 11 19 9
1968	11 2 9 10
1969	1 10 19 4
1970	12 20 9 11
1971	14 10 1 8
1972	19 9 12 6
1973	3 4 19 13
1974	9 2 11 12
1975	17 3 10 6
1976	14 20 1 19
1977	7 5 19 1
1978	15 19 5 16
1979	17 8 13 4
1980	10 15 1 2
1981	18 17 6 11
1982	14 13 2 9
1983	10 5 18 19
1984	16 17 18 1
1985	11 14 19 1
1986	12 9 6 15
1987	7 18 1 15
1988	3 17 12 11
1989	4 20 18 13
1990	13 17 1 15
1991	20 5 3 9
1992	20 4 11 12
1993	16 19 8 1
1994	12 20 13 2
1995	10 16 5 1
1996	1 7 10 11
1997	9 14 10 3
1998	2 6 10 3
1999	10 8 4 18
2000	15 6 5 18
2001	8 9 11 18
2002	19 14 16 11
2003	15 11 17 5
2004	16 8 5 15
2005	15 2 13 11
2006	16 7 10 9
2007	5 16 8 3
2008	7 3 16 2
2009	8 2 13 5
2010	19 8 16 13
2011	14 9 12 17
2012	6 18 13 17
2013	7 2 16 5
2014	7 20 17 9
2015	6 12 7 3
2016	18 6 1 16
2017	17 4 10 2
2018	4 11 20 12
2019	10 3 13 2
2020	19 11 6 9
2021	3 18 7 20
2022	10 12 5 7
2023	4 16 20 14
2024	4 6 13 7
2025	10 7 9 18
2026	15 19 3 4
2027	5 8 9 17
2028	5 1 7 11
2029	12 9 14 4
2030	5 14 12 17
2031	19 7 14 11
2032	18 20 14 6
2033	5 7 18 12
2034	1 13 9 3
2035	16 19 17 10
2036	8 11 14 16
2037	2 9 6 17
2038	20 13 15 4
2039	11 10 16 2
2040	7 12 4 8
2041	13 15 11 17
2042	19 5 20 3
2043	20 19 9 4
2044	7 8 20 9
2045	7 9 19 10
2046	4 7 13 15
2047	14 20 7 6
2048	13 4 15 2
2049	17 11 20 3
2050	2 14 20 18
2051	9 15 2 14
2052	20 8 9 18
2053	15 3 6 8
2054	20 13 18 4
2055	17 18 11 9
2056	17 2 14 15
2057	11 9 15 2
2058	4 19 6 18
2059	4 7 14 16
2060	1 19 14 6
2061	17 3 5 2
2062	10 18 17 2
2063	11 20 10 15
2064	12 13 17 7
2065	13 20 12 19
2066	17 8 16 10
2067	4 6 5 20
2068	5 9 6 3
2069	20 3 11 18
2070	6 19 13 4
2071	16 3 5 18
2072	9 17 18 10
2073	3 1 7 5
2074	14 5 17 11
2075	2 11 9 1
2076	17 4 10 15
2077	7 2 15 1
2078	10 13 20 14
2079	15 19 9 16
2080	15 16 4 8
2081	8 20 13 17
2082	12 18 5 15
2083	12 17 18 2
2084	1 3 15 13
2085	13 17 8 2
2086	1 3 18 8
2087	7 5 18 13
2088	9 13 10 16
2089	3 13 15 14
2090	18 19 3 6
2091	10 12 7 19
2092	6 18 5 9
2093	20 16 9 7
2094	19 4 9 8
2095	3 8 15 19
2096	15 19 12 5
2097	17 11 5 20
2098	14 19 9 17
2099	9 20 13 5
2100	10 6 20 1
2101	2 8 9 15
2102	19 15 5 1
2103	2 5 6 16
2104	4 14 5 8
2105	13 17 16 5
2106	6 1 12 10
2107	15 17 5 11
2108	18 4 7 19
2109	18 15 20 13
2110	6 11 8 4
2111	3 11 10 14
2112	10 4 12 1
2113	8 14 3 7
2114	20 7 8 18
2115	3 5 17 1
2116	17 11 14 18
2117	6 7 8 4
2118	15 11 20 9
2119	11 8 15 6
2120	11 17 5 3
2121	5 10 14 8
2122	17 6 8 9
2123	4 10 18 12
2124	6 17 7 16
2125	3 14 2 12
2126	3 5 1 19
2127	17 5 14 13
2128	7 14 11 10
2129	19 4 15 17
2130	10 3 17 12
2131	18 19 10 17
2132	14 6 4 15
2133	7 19 20 3
2134	19 20 1 7
2135	16 10 1 19
2136	9 17 1 4
2137	19 13 20 17
2138	18 12 3 11
2139	15 8 20 9
2140	14 2 12 9
2141	12 20 1 13
2142	13 1 19 15
2143	20 10 16 1
2144	9 18 14 11
2145	11 4 2 10
2146	1 3 17 7
2147	4 19 17 7
2148	1 11 16 18
2149	11 14 19 8
2150	13 1 20 5
2151	9 17 6 7
2152	1 11 9 10
2153	19 9 12 17
2154	2 20 12 17
2155	15 14 11 19
2156	12 9 17 1
2157	6 9 16 10
2158	9 19 17 18
2159	7 8 18 14
2160	19 16 5 1
2161	17 13 14 16
2162	20 2 14 17
2163	10 19 3 14
2164	2 4 12 18
2165	10 19 4 5
2166	7 19 17 3
2167	1 9 13 19
2168	11 12 4 5
2169	18 8 19 6
2170	13 1 4 14
2171	18 19 5 1
2172	2 7 10 11
2173	2 19 18 14
2174	2 13 20 8
2175	1 6 19 17
2176	15 13 1 8
2177	2 13 11 17
2178	16 9 12 7
2179	16 7 14 4
2180	17 5 13 4
2181	9 18 2 7
2182	4 3 8 10
2183	1 2 12 6
2184	2 11 3 5
2185	4 5 6 17
2186	2 18 4 9
2187	11 15 19 13
2188	5 20 1 16
2189	5 3 14 12
2190	10 3 15 4
2191	13 16 4 2
2192	16 17 6 4
2193	10 4 7 2
2194	7 8 14 5
2195	14 8 5 17
2196	12 11 8 3
2197	9 17 19 11
2198	6 7 13 16
2199	3 6 12 8
2200	7 4 5 11
2201	7 18 16 11
2202	16 4 17 11
2203	10 3 6 15
2204	6 16 12 11
2205	20 19 14 2
2206	13 8 14 1
2207	8 4 11 6
2208	3 2 5 11
2209	10 8 3 16
2210	1 8 7 3
2211	1 6 13 17
2212	9 19 2 17
2213	6 4 18 9
2214	6 11 4 5
2215	1 15 14 18
2216	7 5 3 6
2217	20 3 12 5
2218	4 20 18 13
2219	18 16 19 10
2220	5 14 9 10
2221	5 10 13 14
2222	14 19 1 16
2223	17 9 16 13
2224	3 7 20 4
2225	10 9 11 4
2226	13 3 11 4
2227	9 2 11 20
2228	19 12 11 20
2229	9 20 5 7
2230	18 6 8 9
2231	13 1 11 19
2232	6 5 15 2
2233	10 1 15 9
2234	2 7 4 19
2235	13 10 20 5
2236	8 12 9 5
2237	20 3 10 17
2238	13 17 3 10
2239	19 1 3 7
2240	4 3 18 2
2241	2 8 4 13
2242	13 9 16 4
2243	3 11 2 17
2244	20 19 14 10
2245	20 2 11 13
2246	9 18 2 12
2247	14 1 15 13
2248	17 20 14 3
2249	19 13 18 17
2250	12 7 5 11
2251	15 1 2 18
2252	5 8 12 7
2253	14 5 1 6
2254	9 7 20 13
2255	14 2 6 15
2256	14 15 3 6
2257	19 16 3 20
2258	7 12 8 19
2259	9 20 16 15
2260	10 3 17 8
2261	11 20 14 2
2262	9 4 15 12
2263	20 8 14 2
2264	10 3 18 8
2265	17 16 3 12
2266	15 7 11 18
2267	13 4 6 7
2268	19 4 1 3
2269	17 19 15 5
2270	2 1 9 5
2271	17 2 6 11
2272	7 2 9 8
2273	20 4 8 13
2274	2 15 17 3
2275	7 13 1 14
2276	15 6 19 10
2277	15 7 3 1
2278	10 3 13 7
2279	8 13 1 20
2280	17 18 16 6
2281	15 13 3 7
2282	8 10 16 14
2283	3 20 6 17
2284	17 3 4 9
2285	2 9 20 3
2286	5 7 19 16
2287	15 17 18 3
2288	16 4 2 8
2289	3 7 13 11
2290	10 19 9 15
2291	19 11 13 14
2292	4 14 6 20
2293	18 4 16 2
2294	16 1 10 6
2295	12 1 4 2
2296	20 18 11 10
2297	2 12 16 10
2298	18 15 3 10
2299	17 14 7 2
2300	9 4 18 6
2301	19 13 6 15
2302	8 18 16 2
2303	9 17 12 11
2304	15 11 1 4
2305	8 10 15 6
2306	10 16 5 13
2307	4 15 8 2
2308	10 18 13 9
2309	15 9 14 5
2310	5 6 3 2
2311	14 13 18 7
2312	16 15 3 19
2313	8 17 3 9
2314	11 19 10 8
2315	12 10 4 8
2316	1 17 14 13
2317	2 6 11 3
2318	1 12 16 5
2319	17 12 8 14
2320	14 2 13 9
2321	10 1 15 2
2322	13 2 16 20
2323	1 20 4 5
2324	11 8 10 1
2325	16 5 11 10
2326	9 8 10 17
2327	10 18 13 4
2328	6 20 15 17
2329	1 16 12 14
2330	12 13 3 6
2331	3 9 19 5
2332	2 9 10 1
2333	3 15 14 9
2334	19 3 6 1
2335	19 20 8 7
2336	10 14 15 8
2337	4 11 3 10
2338	1 9 10 14
2339	6 13 3 18
2340	15 14 11 4
2341	13 20 15 10
2342	2 15 16 18
2343	14 8 20 18
2344	3 14 20 6
2345	12 15 11 17
2346	9 20 10 19
2347	7 3 6 13
2348	3 10 4 7
2349	20 9 16 1
2350	7 3 8 18
2351	9 1 10 3
2352	5 15 1 18
2353	3 10 8 18
2354	11 10 12 3
2355	4 14 1 11
2356	16 13 7 17
2357	14 10 1 2
2358	1 20 4 11
2359	14 8 12 15
2360	10 12 7 11
2361	8 4 14 13
2362	2 11 1 7
2363	16 12 20 3
2364	2 13 15 18
2365	7 10 1 13
2366	10 8 6 4
2367	7 5 17 11
2368	11 20 8 13
2369	4 17 6 19
2370	9 19 5 4
2371	17 9 15 3
2372	18 17 13 15
2373	17 10 6 9
2374	13 15 2 3
2375	18 2 9 19
2376	14 16 3 10
2377	11 13 9 12
2378	9 1 6 5
2379	12 16 6 9
2380	3 1 6 15
2381	6 9 16 15
2382	10 19 3 2
2383	6 4 7 9
2384	6 14 3 19
2385	14 2 12 10
2386	14 5 9 8
2387	4 8 19 12
2388	14 20 4 9
2389	11 13 19 20
2390	1 6 7 8
2391	5 10 2 14
2392	3 6 7 20
2393	20 19 15 16
2394	10 13 16 9
2395	6 14 12 18
2396	20 11 10 19
2397	13 5 20 14
2398	5 7 16 15
2399	19 15 2 11
2400	18 1 2 7
2401	10 8 14 5
2402	6 8 1 2
2403	18 14 6 1
2404	7 11 5 6
2405	7 1 17 18
2406	8 20 16 12
2407	16 19 20 3
2408	14 15 20 16
2409	11 7 10 12
2410	10 11 7 18
2411	7 18 14 3
2412	14 8 4 12
2413	15 6 7 4
2414	4 11 7 19
2415	15 6 3 12
2416	5 4 6 12
2417	5 15 11 8
2418	8 18 19 9
2419	17 13 14 16
2420	8 11 12 9
2421	3 17 4 1
2422	18 20 14 8
2423	6 17 15 14
2424	19 7 2 18
2425	12 1 5 18
2426	16 11 8 17
2427	15 3 7 4
2428	13 11 14 16
2429	14 2 16 20
2430	9 6 7 15
2431	20 14 15 9
2432	17 12 2 6
2433	20 10 9 19
2434	1 5 4 18
2435	5 6 10 4
2436	1 6 16 5
2437	8 1 19 11
2438	4 13 1 9
2439	4 18 1 19
2440	20 12 10 15
2441	6 14 2 18
2442	16 7 9 8
2443	4 13 1 3
2444	8 4 17 3
2445	15 16 20 4
2446	14 19 18 16
2447	17 11 6 16
2448	17 13 7 20
2449	10 7 19 9
2450	6 4 20 15
2451	4 16 2 5
2452	1 10 20 19
2453	4 3 14 15
2454	12 20 9 6
2455	19 6 15 9
2456	17 4 8 7
2457	14 5 8 4
2458	15 17 7 8
2459	9 18 15 5
2460	2 4 10 14
2461	1 18 17 20
2462	10 19 11 17
2463	18 12 20 7
2464	14 11 8 16
2465	6 14 12 7
2466	17 8 12 10
2467	14 17 13 9
2468	16 17 12 6
2469	10 8 17 15
2470	6 19 17 14
2471	3 18 6 16
2472	2 13 7 14
2473	12 19 16 17
2474	20 12 17 18
2475	6 4 2 12
2476	17 15 9 11
2477	12 10 2 4
2478	3 20 9 10
2479	2 1 19 13
2480	13 10 15 6
2481	18 11 6 3
2482	9 17 6 3
2483	9 20 10 18
2484	18 16 14 4
2485	8 13 9 14
2486	11 16 12 1
2487	11 13 14 17
2488	16 9 6 20
2489	4 11 10 8
2490	18 20 11 8
2491	14 17 7 18
2492	10 20 2 12
2493	9 7 2 19
2494	9 7 1 11
2495	17 15 2 5
2496	18 20 12 5
2497	15 17 12 2
2498	6 15 9 14
2499	5 8 15 20
2500	2 4 12 1
Students	2500
1	18 10 19 16
2	19 9 5 20
3	20 8 5 6
4	6 12 4 19
5	4 3 8 11
6	6 10 11 2
7	18 14 3 10
8	17 15 1 3
9	8 19 3 20
10	13 14 9 1
11	4 5 14 19
12	14 16 7 8
13	4 14 16 12
14	20 16 15 12
15	7 16 4 20
16	4 14 2 10
17	4 15 10 14
18	5 3 10 12
19	1 10 17 9
20	18 8 1 2
21	17 8 6 7
22	19 14 7 9
23	6 8 15 17
24	6 5 19 10
25	10 7 18 6
26	14 16 15 18
27	12 3 7 5
28	12 7 8 3
29	16 8 2 9
30	7 13 19 9
31	12 10 20 2
32	2 14 13 15
33	6 11 1 19
34	17 5 10 19
35	16 14 5 10
36	18 13 10 4
37	13 15 16 14
38	5 20 17 13
39	19 3 13 7
40	17 4 13 16
41	18 4 5 15
42	15 19 10 17
43	13 18 5 15
44	14 8 3 10
45	3 9 6 4
46	13 9 1 16
47	8 5 2 14
48	8 5 3 19
49	6 10 4 8
50	2 3 9 18
51	12 5 10 16
52	2 4 12 14
53	10 20 14 7
54	7 20 18 16
55	11 14 16 4
56	4 6 17 3
57	8 18 9 13
58	20 17 10 3
59	10 7 17 6
60	8 13 19 7
61	15 13 9 18
62	9 2 10 4
63	3 12 14 5
64	4 11 3 17
65	5 17 14 13
66	10 11 2 12
67	2 14 11 5
68	17 3 2 5
69	19 9 18 1
70	1 12 8 16
71	5 17 15 11
72	3 6 14 15
73	13 11 2 7
74	9 3 2 4
75	1 5 14 11
76	2 13 5 19
77	19 8 10 6
78	13 20 8 3
79	18 3 19 15
80	17 19 9 16
81	14 13 20 11
82	18 14 19 11
83	7 2 15 20
84	5 14 9 2
85	14 4 11 20
86	7 19 9 13
87	13 11 17 6
88	19 18 6 5
89	1 17 19 16
90	4 8 15 7
91	12 19 3 14
92	19 17 5 3
93	16 17 6 14
94	20 11 1 18
95	16 6 18 1
96	7 1 12 2
97	20 14 11 17
98	18 5 2 12
99	12 5 17 1
100	20 10 11 16
101	4 2 15 11
102	8 18 17 10
103	16 14 15 5
104	14 19 6 3
105	5 6 4 11
106	15 18 3 10
107	12 19 9 18
108	4 1 15 2
109	19 15 12 14
110	20 12 7 14
111	5 10 9 14
112	11 7 18 20
113	11 4 8 3
114	10 8 7 6
115	19 14 15 4
116	9 6 20 14
117	15 7 14 16
118	9 10 14 13
119	5 7 20 17
120	20 18 15 8
121	16 12 1 20
122	3 13 16 1
123	15 1 7 16
124	1 14 12 15
125	10 4 8 16
126	19 13 1 9
127	5 18 8 4
128	13 3 1 7
129	11 3 8 4
130	12 3 11 9
131	8 16 14 1
132	13 4 19 8
133	12 8 7 1
134	14 19 8 15
135	9 3 16 18
136	7 16 15 10
137	15 13 16 2
138	6 7 19 9
139	7 11 6 4
140	16 1 9 8
141	13 8 18 15
142	12 6 4 11
143	5 3 1 6
144	5 18 13 11
145	1 8 11 2
146	9 11 19 7
147	17 2 20 10
148	1 14 18 17
149	5 2 9 18
150	15 6 3 12
151	9 11 14 18
152	5 13 14 18
153	9 4 20 16
154	11 5 4 13
155	17 3 11 16
156	2 19 7 1
157	19 12 20 13
158	18 11 16 17
159	1 20 14 16
160	16 8 1 6
161	1 20 10 2
162	1 20 14 3
163	9 2 18 16
164	4 16 5 12
165	5 19 1 17
166	10 5 19 13
167	15 10 6 1
168	5 8 4 1
169	13 8 15 18
170	9 19 18 14
171	12 20 9 3
172	14 15 8 10
173	12 15 18 2
174	16 6 9 14
175	2 7 12 18
176	14 16 9 15
177	11 4 14 8
178	20 2 6 14
179	11 7 14 15
180	9 8 1 4
181	2 19 5 12
182	14 13 7 10
183	1 6 9 20
184	15 6 8 11
185	5 7 13 15
186	7 13 12 20
187	6 14 17 15
188	1 14 12 13
189	14 3 15 12
190	7 14 9 16
191	17 10 18 9
192	14 18 13 12
193	4 10 11 3
194	20 5 7 15
195	15 13 12 19
196	6 20 16 7
197	15 4 14 1
198	5 10 7 19
199	6 11 2 9
200	7 3 10 15
201	11 6 12 14
202	10 2 14 12
203	18 20 3 16
204	5 7 17 15
205	20 11 17 14
206	1 16 6 14
207	11 4 15 8
208	1 20 8 7
209	12 4 3 17
210	12 15 7 4
211	12 20 15 17
212	1 12 15 20
213	18 13 16 12
214	19 9 6 7
215	5 9 1 2
216	9 2 14 10
217	15 8 16 1
218	3 18 2 12
219	8 2 18 17
220	7 15 8 14
221	14 3 13 8
222	15 12 13 1
223	19 10 12 5
224	2 14 10 15
225	6 3 19 4
226	5 15 6 14
227	4 11 18 7
228	12 16 18 9
229	6 3 10 8
230	16 18 2 15
231	13 1 16 5
232	20 13 19 18
233	4 9 13 10
234	7 16 14 9
235	17 2 12 14
236	18 10 16 11
237	9 4 8 19
238	10 5 16 6
239	3 17 1 18
240	17 19 4 16
241	17 1 13 5
242	6 1 14 18
243	9 8 1 17
244	5 20 14 8
245	1 18 12 16
246	1 17 16 4
247	2 15 4 18
248	3 13 12 16
249	14 7 15 8
250	19 20 15 10
251	14 8 16 1
252	10 12 11 2
253	12 4 8 5
254	12 3 10 17
255	6 3 2 9
256	16 11 7 9
257	8 19 20 1
258	16 19 1 2
259	8 3 1 19
260	3 17 1 15
261	1 18 12 6
262	19 12 16 1
263	9 4 15 8
264	9 8 1 16
265	1 15 2 14
266	4 16 5 11
267	4 15 1 5
268	2 14 15 4
269	12 20 4 18
270	14 11 4 10
271	5 6 2 16
272	4 20 9 5
273	18 1 17 3
274	19 8 7 17
275	5 9 1 18
276	17 2 15 8
277	2 18 4 9
278	9 16 5 18
279	15 13 10 17
280	12 1 20 11
281	8 11 10 19
282	1 6 2 18
283	2 11 7 9
284	18 7 14 5
285	17 7 20 8
286	15 12 5 1
287	12 1 20 9
288	12 13 2 6
289	1 15 16 6
290	12 10 19 14
291	20 9 14 11
292	9 19 18 13
293	1 19 11 14
294	11 4 9 18
295	11 10 7 15
296	15 16 8 5
297	9 18 12 16
298	13 20 4 11
299	5 11 7 1
300	20 6 16 3
301	7 9 2 14
302	7 15 4 14
303	9 7 4 10
304	13 12 3 20
305	16 17 7 10
306	17 3 15 19
307	17 8 5 20
308	16 18 17 2
309	5 20 2 11
310	13 5 12 14
311	20 4 2 1
312	3 7 10 8
313	12 6 3 8
314	18 17 12 3
315	4 18 9 8
316	4 6 13 12
317	12 15 6 9
318	17 10 5 9
319	9 15 16 13
320	13 8 4 15
321	9 14 5 6
322	16 13 9 4
323	7 14 5 2
324	2 16 15 5
325	17 18 14 10
326	3 4 13 18
327	5 7 17 6
328	13 17 10 11
329	10 8 20 11
330	18 3 11 7
331	2 6 13 14
332	12 4 9 15
333	13 15 18 16
334	7 16 9 17
335	20 19 18 13
336	4 10 19 8
337	17 14 11 12
338	3 20 16 2
339	9 14 16 4
340	1 6 16 2
341	13 12 4 5
342	11 4 3 18
343	19 12 9 6
344	10 20 12 2
345	7 4 5 6
346	16 12 10 8
347	15 17 3 2
348	7 20 8 9
349	8 3 19 14
350	4 18 10 2
351	7 10 17 6
352	14 9 10 1
353	11 15 6 8
354	18 12 8 14
355	12 10 19 14
356	7 18 11 14
357	20 3 1 2
358	13 15 9 1
359	9 20 17 5
360	13 14 7 1
361	13 6 16 15
362	2 5 10 19
363	16 9 17 2
364	6 19 17 4
365	5 4 2 12
366	10 14 11 5
367	18 11 3 8
368	16 20 14 11
369	16 5 7 9
370	3 6 11 2
371	7 18 17 12
372	15 19 4 18
373	8 2 12 11
374	12 8 15 14
375	11 15 10 8
376	15 8 2 19
377	4 14 13 6
378	1 5 7 4
379	11 19 14 17
380	10 12 2 7
381	16 20 12 14
382	17 3 4 18
383	5 6 4 18
384	18 2 9 16
385	15 7 6 4
386	4 14 6 3
387	9 17 15 16
388	16 11 18 19
389	15 8 13 10
390	8 6 18 10
391	10 6 12 1
392	17 2 3 11
393	6 1 14 10
394	13 16 18 19
395	13 5 20 11
396	3 6 4 18
397	15 13 20 17
398	3 14 16 4
399	13 18 14 4
400	12 15 7 2
401	13 20 3 9
402	4 15 3 11
403	15 16 5 19
404	14 13 16 19
405	2 20 1 12
406	13 17 9 11
407	19 7 18 10
408	6 2 3 19
409	18 1 15 13
410	10 6 12 8
411	7 2 11 1
412	1 8 16 20
413	6 17 1 14
414	14 12 19 3
415	8 2 18 19
416	3 17 12 7
417	2 18 16 5
418	13 6 17 18
419	9 18 17 2
420	8 10 16 9
421	7 16 18 8
422	9 20 8 7
423	8 6 11 15
424	20 19 9 1
425	4 13 19 9
426	8 18 11 6
427	9 12 14 1
428	13 7 12 3
429	6 9 17 11
430	3 11 17 16
431	5 10 3 16
432	9 19 14 8
433	14 8 17 19
434	9 17 15 18
435	12 17 1 15
436	15 17 9 3
437	11 2 15 13
438	10 17 1 2
439	5 18 6 11
440	11 1 10 3
441	20 15 3 9
442	5 1 3 20
443	16 1 10 12
444	6 11 1 16
445	4 9 7 20
446	18 1 19 15
447	15 12 5 19
448	19 11 15 20
449	20 15 6 8
450	13 15 19 9
451	2 18 5 10
452	17 9 11 20
453	4 14 15 8
454	8 9 15 4
455	12 20 17 2
456	20 2 14 15
457	15 20 6 5
458	2 7 18 19
459	18 10 14 12
460	17 7 3 4
461	3 10 16 1
462	14 19 4 11
463	4 3 14 20
464	2 16 5 18
465	1 4 17 18
466	14 8 10 17
467	16 10 5 11
468	13 6 14 4
469	9 20 10 15
470	10 6 15 8
471	8 13 15 9
472	15 11 4 5
473	2 12 13 18
474	15 6 18 4
475	16 7 9 14
476	15 16 19 18
477	8 13 19 3
478	14 8 2 19
479	19 8 17 6
480	2 11 9 10
481	13 11 7 16
482	3 6 9 12
483	19 13 1 7
484	11 18 12 10
485	8 1 5 15
486	12 16 2 18
487	2 11 1 3
488	6 13 9 3
489	17 18 7 13
490	7 12 14 9
491	20 4 10 9
492	19 10 8 17
493	8 17 20 4
494	19 11 17 8
495	8 19 18 4
496	10 1 8 14
497	1 6 15 5
498	6 19 2 7
499	18 12 4 20
500	3 9 8 5
501	15 2 19 13
502	9 4 13 18
503	3 13 8 16
504	20 4 13 1
505	14 19 5 6
506	3 18 11 8
507	16 9 12 13
508	12 19 7 5
509	5 10 11 19
510	16 10 13 5
511	20 5 16 19
512	16 5 3 15
513	17 5 6 8
514	9 20 5 11
515	12 13 11 6
516	3 4 18 1
517	13 16 11 1
518	14 8 10 3
519	2 14 10 1
520	1 12 2 18
521	15 5 7 12
522	6 2 20 17
523	5 17 12 3
524	17 14 13 3
525	12 7 8 15
526	20 17 13 2
