Students	2500
148	4 1 10 12
149	4 10 18 15
150	6 16 13 7
151	2 1 12 3
152	3 5 12 11
153	15 13 9 4
154	2 7 3 14
155	6 13 20 2
156	18 9 13 12
157	15 7 6 12
158	14 13 6 2
159	2 3 12 13
160	1 17 13 18
161	7 9 12 18
162	4 9 19 12
163	10 3 8 19
164	6 13 1 2
165	7 11 17 19
166	6 20 1 9
167	7 10 18 19
168	5 20 6 15
169	16 18 7 5
170	20 7 8 11
171	11 13 8 10
172	7 10 4 11
173	7 16 19 6
174	16 1 5 14
175	13 8 9 20
176	6 11 7 4
177	20 18 3 8
178	3 20 4 5
179	14 19 20 18
180	2 13 9 8
181	15 9 1 2
182	13 4 19 15
183	1 14 19 2
184	12 5 11 8
185	14 5 17 10
186	2 10 3 12
187	6 15 8 5
188	11 9 10 7
189	10 16 1 4
190	10 15 6 4
191	1 11 14 18
192	19 3 1 20
193	7 16 17 15
194	17 2 4 15
195	4 8 6 12
196	8 5 4 19
197	18 3 2 20
198	15 2 6 16
199	1 18 20 11
200	5 12 6 19
201	2 20 18 11
202	12 6 16 3
203	12 7 13 6
204	16 4 13 18
205	3 15 12 5
206	6 2 13 19
207	9 11 20 19
208	10 18 12 9
209	11 3 14 2
210	12 4 16 7
211	8 4 20 18
212	11 1 15 20
213	14 1 13 12
214	10 14 4 2
215	10 5 8 17
216	9 8 17 6
217	9 16 19 17
218	14 8 1 10
219	15 2 4 14
220	5 7 18 14
221	11 3 9 7
222	8 4 17 5
223	7 17 4 19
224	13 19 12 17
225	9 7 6 20
226	12 6 15 1
227	16 7 13 5
228	20 14 6 1
229	10 5 20 17
230	13 10 16 18
231	7 6 13 15
232	7 8 14 19
233	20 12 19 2
234	15 7 13 19
235	8 17 6 15
236	6 13 18 4
237	8 11 7 16
238	18 16 8 14
239	9 13 11 6
240	15 4 1 7
241	18 7 10 14
242	1 10 8 12
243	1 18 17 13
244	6 17 9 16
245	14 1 18 11
246	6 14 5 20
247	20 1 9 8
248	16 8 15 1
249	12 5 13 9
250	10 20 5 9
251	6 10 4 20
252	20 19 18 10
253	19 10 3 8
254	13 12 10 19
255	15 3 14 13
256	13 12 1 17
257	14 6 19 9
258	1 2 16 7
259	16 6 3 13
260	7 12 9 16
261	8 6 19 4
262	10 9 7 1
263	1 13 3 12
264	13 3 19 1
265	20 14 11 17
266	5 13 15 10
267	12 6 5 4
268	13 19 18 15
269	18 16 11 4
270	13 1 6 7
271	14 9 8 7
272	7 19 5 2
273	16 3 10 18
274	6 3 1 7
275	7 12 19 16
276	13 2 3 8
277	13 12 18 19
278	9 18 14 4
279	18 19 10 11
280	14 12 9 16
281	15 9 8 19
282	8 9 12 17
283	16 3 19 13
284	10 13 19 17
285	10 19 14 7
286	20 17 12 9
287	16 15 4 8
288	19 1 7 5
289	20 7 8 9
290	14 15 1 18
291	7 11 9 18
292	7 10 12 15
293	14 15 6 9
294	6 12 1 9
295	9 11 6 19
296	14 10 18 8
297	14 8 12 20
298	12 4 17 13
299	9 11 17 12
300	14 16 1 18
301	5 7 2 15
302	20 2 8 18
303	12 10 3 1
304	12 13 14 20
305	18 12 7 14
306	3 12 10 7
307	15 12 17 4
308	10 8 14 12
309	20 11 6 12
310	2 4 17 1
311	6 4 8 18
312	13 19 20 18
313	6 20 11 19
314	8 9 1 20
315	11 10 7 9
316	17 20 15 5
317	17 12 6 9
318	10 4 7 8
319	8 6 5 14
320	11 9 15 8
321	13 16 15 12
322	20 10 1 9
323	14 1 8 6
324	11 9 2 18
325	19 14 20 12
326	3 20 4 9
327	10 18 8 9
328	18 13 4 1
329	20 17 18 2
330	11 3 8 7
331	9 19 2 3
332	20 12 15 1
333	9 15 17 7
334	2 7 11 12
335	13 12 18 6
336	8 17 2 9
337	9 19 20 6
338	20 2 5 15
339	11 18 12 17
340	1 9 15 19
341	14 16 19 6
342	17 5 15 3
343	13 7 14 19
344	7 3 5 14
345	1 6 3 12
346	9 8 20 2
347	9 18 7 13
348	6 8 3 20
349	11 18 6 13
350	1 11 2 18
351	7 1 6 13
352	15 1 7 12
353	12 17 7 20
354	19 1 15 5
355	7 10 18 12
356	10 2 16 8
357	10 18 11 17
358	4 7 8 3
359	2 1 15 18
360	2 11 5 12
361	12 7 2 1
362	10 16 18 17
363	19 12 15 2
364	17 18 3 10
365	9 19 17 13
366	9 5 8 11
367	1 19 9 5
368	12 5 7 11
369	18 16 19 12
370	18 20 15 9
371	5 15 1 10
372	14 9 20 2
373	16 5 20 3
374	5 15 14 11
375	8 20 18 16
376	3 18 8 17
377	6 11 18 17
378	3 19 13 7
379	14 1 11 20
380	19 20 13 8
381	4 19 10 11
382	18 20 9 5
383	9 18 16 15
384	14 7 8 18
385	18 3 17 14
386	18 7 3 20
387	15 4 14 19
388	20 5 6 9
389	5 16 9 14
390	14 12 1 6
391	7 12 3 2
392	15 10 11 8
393	19 8 11 15
394	14 4 20 7
395	9 5 2 8
396	13 12 18 1
397	20 3 15 14
398	1 8 13 7
399	2 5 1 19
400	20 7 1 8
401	10 16 13 19
402	12 13 5 15
403	6 7 19 18
404	18 16 10 17
405	17 20 4 18
406	3 20 16 6
407	1 18 6 10
408	14 12 15 1
409	20 2 11 3
410	4 2 7 10
411	16 2 8 18
412	7 11 10 5
413	19 11 6 7
414	6 15 1 19
415	5 15 8 10
416	10 14 11 7
417	9 8 17 1
418	12 2 1 15
419	4 2 6 10
420	2 7 13 6
421	1 19 15 3
422	10 2 9 20
423	2 16 15 10
424	17 14 13 8
425	19 9 11 5
426	11 14 10 1
427	6 18 14 8
428	16 2 14 5
429	11 18 16 17
430	19 7 9 1
431	17 15 16 9
432	11 17 12 8
433	8 7 17 6
434	4 18 9 3
435	20 9 12 13
436	13 3 19 11
437	16 11 17 10
438	2 6 15 14
439	13 11 20 3
440	20 14 4 7
441	7 10 12 4
442	10 8 11 19
443	3 13 5 2
444	3 14 5 9
445	17 18 10 15
446	12 20 2 9
447	19 11 12 3
448	4 8 11 15
449	9 18 17 5
450	18 14 20 17
451	20 17 6 15
452	12 4 1 18
453	6 1 2 5
454	18 8 4 2
455	20 3 16 17
456	19 15 10 16
457	3 18 1 4
458	3 7 19 9
459	11 10 7 9
460	9 1 10 2
461	9 20 2 12
462	9 3 2 15
463	15 13 18 5
464	15 16 11 5
465	7 4 3 19
466	17 10 18 4
467	11 14 16 8
468	3 19 18 5
469	10 13 9 18
470	13 17 8 9
471	15 19 2 3
472	1 19 13 7
473	20 5 4 13
474	8 6 19 2
475	7 11 13 9
476	2 19 13 17
477	9 13 16 10
478	14 2 16 3
479	9 10 7 16
480	18 14 13 16
481	2 20 19 9
482	9 14 2 19
483	18 14 9 17
484	16 5 10 14
485	7 11 17 19
486	3 6 17 9
487	1 11 13 4
488	15 14 16 4
489	6 3 18 7
490	13 1 9 12
491	20 19 7 6
492	12 1 9 6
493	3 10 11 6
494	13 20 17 3
495	7 6 16 12
496	10 15 2 14
497	5 11 10 1
498	20 13 2 1
499	12 7 1 3
500	14 20 13 2
501	16 1 2 18
502	16 13 5 17
503	7 8 6 4
504	17 13 18 3
505	20 19 12 9
506	17 4 6 12
507	6 1 9 13
508	14 20 6 8
509	11 10 3 7
510	7 9 6 4
511	2 12 1 15
512	18 11 6 1
513	1 2 15 4
514	4 12 5 11
515	15 12 13 7
516	9 19 3 1
517	19 20 14 10
518	7 17 8 6
519	13 3 14 1
520	9 17 16 13
521	11 20 5 1
522	5 9 8 14
523	11 15 14 1
524	9 10 18 20
525	8 2 1 16
526	3 12 2 16
527	5 16 3 15
528	17 11 6 10
529	1 12 17 16
530	6 1 5 7
531	15 12 17 14
532	2 15 5 17
533	10 7 16 12
534	10 19 5 1
535	16 7 15 2
536	15 6 10 8
537	16 2 8 12
538	7 12 8 18
539	14 1 16 2
540	8 4 3 5
541	17 5 7 19
542	7 3 16 14
543	20 3 9 1
544	5 3 14 7
545	5 2 14 10
546	19 9 2 14
547	8 4 3 12
548	5 7 9 13
549	2 4 11 18
550	6 17 16 8
551	9 5 3 7
552	17 5 4 2
553	5 11 10 13
554	13 9 14 3
555	5 2 9 4
556	12 5 8 11
557	15 9 2 8
558	11 13 5 15
559	7 2 10 4
560	9 19 20 12
561	4 17 10 19
562	4 14 20 18
563	12 5 4 17
564	13 15 6 12
565	17 11 14 7
566	13 6 11 19
567	2 16 18 20
568	5 1 18 19
569	13 3 12 14
570	11 20 8 3
571	2 1 16 3
572	1 2 3 18
573	6 20 1 8
574	6 12 2 17
575	2 15 20 6
576	8 19 18 6
577	16 17 19 8
578	7 11 17 20
579	3 5 14 4
580	13 12 7 5
581	19 3 2 20
582	16 19 14 8
583	7 20 19 16
584	15 13 6 4
585	3 5 10 16
586	11 16 6 2
587	4 3 8 17
588	17 12 6 15
589	3 16 9 20
590	14 12 11 16
591	10 11 18 3
592	18 4 9 16
593	7 2 8 17
594	17 9 12 18
595	14 19 12 20
596	17 12 14 1
597	15 5 2 20
598	15 9 7 4
599	5 19 1 7
600	18 5 15 14
601	19 3 9 4
602	6 2 4 19
603	2 6 4 8
604	7 4 1 3
605	18 1 6 19
606	6 9 1 15
607	2 19 11 13
608	2 9 5 19
609	1 17 2 3
610	2 18 15 12
611	10 14 13 5
612	8 18 16 14
613	8 18 9 13
614	18 19 16 1
615	15 7 17 14
616	15 11 12 16
617	4 11 8 14
618	8 12 18 4
619	20 18 10 12
620	8 12 7 5
621	18 19 3 20
622	9 13 18 10
623	7 16 1 2
624	10 13 11 15
625	12 7 10 16
626	17 11 4 1
627	6 4 10 20
628	8 5 3 13
629	15 2 7 4
630	2 19 11 5
631	11 7 6 13
632	9 8 2 16
633	9 17 7 5
634	7 13 5 11
635	4 1 13 12
636	17 16 4 13
637	17 12 10 6
638	10 6 12 1
639	4 10 18 16
640	17 4 3 9
641	8 2 19 6
642	7 12 14 5
643	7 8 1 15
644	5 17 16 12
645	18 3 19 14
646	8 15 11 2
647	11 1 3 6
648	12 6 2 9
649	3 19 5 10
650	1 12 14 15
651	6 20 14 9
652	15 11 4 18
653	10 8 16 1
654	11 13 6 10
655	3 8 10 18
656	2 9 3 14
657	18 13 11 10
658	5 15 11 12
659	14 18 2 15
660	4 3 8 12
661	16 15 1 14
662	6 5 12 4
663	10 4 11 12
664	4 12 6 19
665	1 2 9 8
666	15 12 2 8
667	8 6 16 3
668	8 7 11 2
669	1 20 19 17
670	19 17 5 20
671	4 3 16 1
672	17 11 1 14
673	16 2 4 11
674	7 9 6 12
675	18 12 5 13
676	20 19 17 3
677	4 3 8 10
678	10 16 1 15
679	1 7 4 10
680	2 12 13 19
681	12 18 2 5
682	12 8 7 9
683	9 17 18 12
684	10 20 14 18
685	16 10 4 6
686	12 18 4 2
687	7 10 3 4
688	10 8 19 7
689	9 3 7 14
690	6 16 4 19
691	17 7 8 2
692	5 2 18 12
693	16 10 6 19
694	18 9 1 6
695	16 9 2 6
696	1 16 3 17
697	3 5 17 2
698	17 11 9 3
699	10 17 1 20
700	4 1 17 3
701	2 15 18 9
702	8 13 4 17
703	10 13 19 2
704	4 8 16 20
705	8 7 9 17
706	2 8 7 12
707	19 12 2 17
708	14 11 4 5
709	6 16 4 19
710	6 11 18 10
711	11 12 14 6
712	16 6 2 5
713	6 20 15 7
714	20 15 4 16
715	2 7 10 5
716	6 9 19 12
717	18 9 11 2
718	4 17 20 16
719	8 18 19 10
720	16 9 2 15
721	6 20 9 10
722	6 5 16 11
723	3 14 13 10
724	15 20 18 5
725	4 15 16 14
726	7 13 6 8
727	14 8 15 3
728	5 12 9 6
729	10 19 15 11
730	13 16 4 18
731	10 1 4 19
732	19 17 12 9
733	10 1 4 17
734	5 7 4 6
735	7 11 5 13
736	17 10 20 9
737	15 11 8 20
738	15 7 8 5
739	1 18 20 2
740	19 9 2 8
741	10 19 5 7
742	18 11 19 16
743	20 11 9 16
744	19 12 7 4
745	18 14 5 11
746	1 13 20 14
747	10 3 17 15
748	6 11 20 17
749	1 17 4 10
750	16 3 19 10
751	17 7 1 18
752	15 5 14 10
753	8 20 2 9
754	12 15 9 8
755	9 17 14 4
756	12 6 15 13
757	19 12 13 5
758	3 11 15 1
759	4 8 19 17
760	8 18 13 20
761	7 4 13 10
762	15 17 6 1
763	2 17 9 18
764	18 3 17 5
765	1 15 14 12
766	11 17 16 2
767	12 1 16 19
768	19 2 5 16
769	8 13 3 2
770	4 8 13 20
771	5 18 19 13
772	2 8 9 17
773	16 9 15 4
774	11 12 16 3
775	3 19 2 10
776	16 6 15 2
777	13 10 2 1
778	12 17 4 15
779	20 1 4 10
780	3 4 20 13
781	19 4 14 20
782	19 7 10 17
783	16 20 7 19
784	11 12 20 5
785	16 12 14 3
786	8 15 6 17
787	20 7 9 2
788	3 17 4 5
789	6 18 19 8
790	10 20 7 11
791	19 17 15 13
792	9 20 5 10
793	20 8 14 5
794	6 9 20 14
795	6 16 9 19
796	3 10 8 15
797	2 3 15 17
798	4 5 19 12
799	9 6 8 1
800	19 3 13 16
801	18 10 1 8
802	17 14 7 20
803	14 7 13 10
804	9 7 3 4
805	16 14 19 9
806	13 5 14 20
807	4 8 17 5
808	1 4 8 18
809	18 9 1 17
810	13 4 18 6
811	3 16 6 14
812	5 17 19 16
813	9 5 6 10
814	18 13 12 20
815	8 12 5 18
816	15 10 1 18
817	11 20 16 6
818	18 3 2 14
819	4 14 16 3
820	6 7 12 18
821	7 4 1 19
822	3 7 15 1
823	2 7 5 6
824	13 3 10 14
825	11 16 20 13
826	18 8 20 14
827	2 19 6 13
828	14 8 2 10
829	11 19 10 5
830	17 1 12 13
831	17 7 2 3
832	12 1 18 4
833	13 15 12 3
834	18 1 3 15
835	9 15 2 4
836	15 4 11 10
837	13 19 5 12
838	1 17 16 3
839	11 16 2 13
840	15 18 14 17
841	19 6 13 9
842	12 15 13 8
843	13 17 12 15
844	13 4 3 14
845	4 16 11 2
846	8 6 3 19
847	8 13 3 15
848	15 20 19 10
849	16 13 7 3
850	9 8 12 15
851	1 19 4 17
852	14 19 20 6
853	5 16 17 3
854	1 19 3 5
855	1 9 2 16
856	4 13 9 8
857	19 1 14 4
858	9 19 12 7
859	4 15 20 13
860	2 10 20 14
861	16 3 17 4
862	16 15 13 17
863	7 9 11 17
864	14 3 17 7
865	4 3 7 17
866	2 12 13 9
867	19 4 9 14
868	12 16 17 14
869	14 6 10 4
870	17 15 14 12
871	4 11 10 1
872	4 18 13 10
873	11 10 9 19
874	18 5 7 4
875	15 20 17 8
876	14 15 5 20
877	19 17 7 14
878	10 5 1 15
879	9 17 10 19
880	13 12 8 5
881	20 2 18 5
882	18 9 6 19
883	14 17 5 13
884	3 16 11 7
885	6 10 15 3
886	19 17 9 5
887	15 7 20 2
888	14 19 15 4
889	17 1 14 9
890	18 7 9 8
891	9 14 1 16
892	3 14 11 15
893	14 8 20 4
894	9 20 7 12
895	6 16 13 17
896	13 2 3 14
897	19 7 15 6
898	10 2 17 15
899	19 20 1 11
900	3 18 7 20
901	10 5 9 14
902	5 15 1 7
903	3 16 11 7
904	4 19 16 5
905	13 15 2 7
906	12 6 3 7
907	14 1 16 7
908	11 8 13 12
909	8 17 11 2
910	8 12 19 16
911	1 6 9 10
912	3 19 16 8
913	16 2 19 18
914	19 15 7 4
915	7 16 20 5
916	16 2 7 1
917	12 2 10 8
918	18 3 17 5
919	7 15 2 18
920	6 12 17 14
921	11 19 16 15
922	15 17 8 2
923	18 12 16 17
924	12 14 5 3
925	17 10 18 16
926	7 18 19 12
927	7 5 4 14
928	18 11 16 17
929	10 2 12 9
930	16 6 15 2
931	15 19 7 20
932	15 6 19 12
933	15 10 11 19
934	2 11 20 5
935	8 17 19 13
936	1 5 2 18
937	12 5 11 10
938	16 3 7 8
939	17 19 1 11
940	15 10 4 1
941	15 13 11 2
942	4 15 18 14
943	14 7 8 20
944	9 2 8 19
945	3 10 16 1
946	5 17 6 1
947	2 15 1 14
948	8 17 19 13
949	11 17 20 12
950	12 9 13 4
951	12 7 14 20
952	19 5 17 1
953	2 15 20 5
954	15 5 14 3
955	16 8 11 4
956	3 8 5 7
957	1 3 2 4
958	6 9 14 20
959	13 1 16 18
960	8 5 19 13
961	10 8 15 14
962	13 8 9 1
963	1 7 18 20
964	5 11 9 8
965	15 4 6 7
966	7 3 19 9
967	9 1 4 2
968	5 18 15 14
969	15 14 10 19
970	8 17 20 11
971	11 12 1 8
972	5 12 9 18
973	16 4 20 6
974	11 4 12 7
975	18 19 1 11
976	14 15 16 5
977	20 5 3 1
978	16 19 5 11
979	16 3 19 18
980	1 16 8 12
981	15 13 10 20
982	8 17 7 10
983	14 8 17 19
984	3 2 17 6
985	2 10 9 7
986	8 4 9 11
987	9 2 3 17
988	13 11 19 17
989	3 13 14 1
990	7 8 11 1
991	8 19 14 3
992	18 2 13 9
993	11 2 15 16
994	3 14 18 1
995	16 18 11 19
996	13 5 8 19
997	1 8 18 12
998	2 18 1 4
999	12 2 11 10
1000	7 3 19 16
1001	18 17 19 2
1002	8 9 15 16
1003	10 15 1 8
1004	12 16 5 10
1005	16 12 18 1
1006	19 18 13 20
1007	14 15 18 1
1008	20 6 12 10
1009	5 15 18 7
1010	18 10 19 14
1011	1 5 14 2
1012	8 11 3 17
1013	9 14 17 6
1014	15 13 4 9
1015	6 11 19 4
1016	5 1 8 7
1017	1 6 5 7
1018	8 17 15 7
1019	3 9 20 12
1020	13 12 15 11
1021	6 7 3 8
1022	17 14 6 1
1023	2 20 15 13
1024	11 13 8 9
1025	9 4 18 14
1026	18 3 2 15
1027	15 10 7 17
1028	12 6 11 18
1029	7 2 19 17
1030	17 6 9 13
1031	14 16 4 10
1032	8 16 7 6
1033	17 20 7 8
1034	16 10 17 1
1035	20 18 2 9
1036	6 1 18 10
1037	3 10 2 15
1038	20 12 19 5
1039	14 3 20 15
1040	14 13 4 7
1041	12 11 18 6
1042	7 13 14 9
1043	19 11 16 15
1044	16 4 5 3
1045	12 14 20 2
1046	7 10 8 1
1047	12 3 11 16
1048	5 12 4 15
1049	1 5 11 3
1050	18 13 9 7
1051	6 4 3 9
1052	20 2 6 12
1053	19 6 11 20
1054	6 7 5 12
1055	7 2 14 4
1056	16 15 19 8
1057	4 11 16 2
1058	18 1 11 5
1059	19 12 16 10
1060	16 14 15 8
1061	1 13 2 8
1062	6 19 20 3
1063	3 13 19 8
1064	12 7 13 1
1065	17 6 10 4
1066	13 2 19 5
1067	11 19 2 3
1068	15 20 9 1
1069	16 14 20 5
1070	3 12 8 7
1071	12 3 20 17
1072	14 10 20 3
1073	15 11 14 12
1074	20 12 17 18
1075	1 8 6 17
1076	1 7 12 19
1077	4 16 9 10
1078	12 6 20 7
1079	5 13 7 11
1080	19 12 6 4
1081	1 13 4 10
1082	2 8 20 9
1083	14 20 11 10
1084	5 8 18 16
1085	1 5 13 7
1086	13 4 18 20
1087	5 3 1 17
1088	17 15 9 10
1089	1 15 19 11
1090	9 5 16 11
1091	19 5 17 4
1092	5 15 4 13
1093	8 7 15 19
1094	7 16 1 3
1095	15 19 2 16
1096	20 7 4 14
1097	12 5 4 20
1098	18 10 16 15
1099	14 10 20 13
1100	10 14 4 12
1101	8 6 12 10
1102	10 6 13 3
1103	2 14 4 19
1104	13 4 20 6
1105	1 13 6 4
1106	5 14 16 20
1107	8 5 10 15
1108	1 6 3 2
1109	14 15 18 1
1110	18 16 2 10
1111	20 2 18 11
1112	12 7 14 2
1113	19 4 3 7
1114	9 20 12 2
1115	9 3 20 1
1116	3 14 16 18
1117	18 2 7 12
1118	20 7 11 17
1119	13 10 20 18
1120	5 20 16 3
1121	17 3 19 12
1122	12 6 10 20
1123	18 4 16 17
1124	13 5 18 19
1125	1 14 8 2
1126	1 11 13 20
1127	20 1 3 9
1128	10 16 4 18
1129	5 2 10 12
1130	10 12 17 11
1131	7 15 20 10
1132	7 19 2 18
1133	15 7 3 10
1134	14 6 12 16
1135	16 12 4 18
1136	17 7 16 15
1137	20 9 4 13
1138	5 3 4 7
1139	12 10 15 3
1140	12 13 2 20
1141	7 16 15 14
1142	3 12 1 18
1143	17 7 8 1
1144	20 11 8 17
1145	16 2 7 4
1146	10 17 2 1
1147	4 10 13 1
1148	2 9 18 19
1149	19 2 8 4
1150	12 18 6 17
1151	16 8 5 4
1152	13 10 7 6
1153	20 7 1 6
1154	1 12 13 16
1155	17 4 8 19
1156	7 15 8 13
1157	3 4 19 1
1158	10 8 16 6
1159	14 1 9 15
1160	1 17 14 5
1161	6 2 1 7
1162	19 3 2 13
1163	19 8 12 1
1164	2 6 5 4
1165	9 19 10 16
1166	4 17 2 10
1167	9 6 1 13
1168	9 6 18 16
1169	5 7 12 14
1170	1 10 14 7
1171	8 3 10 18
1172	16 7 4 10
1173	5 17 16 6
1174	1 5 3 12
1175	20 18 16 12
1176	18 6 3 15
1177	5 19 20 9
1178	1 6 3 4
1179	3 15 19 4
1180	11 13 7 18
1181	6 9 15 20
1182	10 14 13 15
1183	18 17 6 4
1184	16 11 10 1
1185	12 18 13 3
1186	15 3 8 1
1187	14 10 16 19
1188	2 6 4 17
1189	3 18 1 10
1190	5 1 19 18
1191	16 20 2 19
1192	3 20 6 17
1193	7 8 17 3
1194	18 4 13 19
1195	6 5 3 1
1196	11 9 16 14
1197	20 18 14 16
1198	20 7 3 10
1199	10 5 13 15
1200	13 5 16 8
1201	17 7 14 9
1202	10 11 12 5
1203	20 3 6 2
1204	3 9 18 14
1205	9 8 12 16
1206	17 2 18 7
1207	8 18 10 6
1208	9 2 6 1
1209	18 3 10 11
1210	20 17 1 19
1211	7 19 17 18
1212	20 7 2 5
1213	11 17 7 13
1214	10 14 16 6
1215	3 5 9 19
1216	8 9 11 3
1217	18 11 7 5
1218	15 16 6 10
1219	18 17 10 19
1220	19 7 12 15
1221	19 4 3 16
1222	12 19 13 6
1223	13 4 17 12
1224	17 13 7 10
1225	1 10 3 11
1226	11 2 5 6
1227	19 7 4 12
1228	17 2 9 7
1229	1 5 2 6
1230	19 6 2 8
1231	19 13 3 8
1232	11 17 15 5
1233	5 14 20 16
1234	16 7 15 10
1235	20 13 5 3
1236	19 12 14 20
1237	1 7 11 5
1238	2 9 20 6
1239	9 8 10 2
1240	11 2 5 3
1241	9 12 14 17
1242	7 20 4 15
1243	1 2 7 13
1244	19 1 11 20
1245	18 7 5 6
1246	11 3 18 16
1247	19 15 4 10
1248	14 11 6 10
1249	12 10 3 19
1250	2 17 10 18
1251	8 18 5 17
1252	6 3 8 11
1253	7 3 8 11
1254	10 14 3 2
1255	7 9 5 11
1256	6 5 13 14
1257	16 13 5 20
1258	17 5 10 19
1259	19 17 18 7
1260	17 14 4 6
1261	1 5 19 17
1262	1 12 2 6
1263	20 1 3 18
1264	10 12 11 6
1265	3 14 16 10
1266	5 6 11 17
1267	5 2 1 8
1268	5 11 13 6
1269	20 15 4 10
1270	3 20 18 5
1271	13 16 10 12
1272	9 1 16 8
1273	12 19 15 20
1274	17 16 2 5
1275	15 9 3 2
1276	14 6 9 1
1277	2 16 7 19
1278	2 17 4 5
1279	8 6 5 10
1280	14 13 3 18
1281	9 4 12 1
1282	1 2 14 15
1283	13 16 2 1
1284	18 15 10 16
1285	18 11 10 15
1286	1 16 20 9
1287	9 7 10 11
1288	2 5 9 7
1289	13 19 8 2
1290	12 4 9 19
1291	17 2 5 7
1292	16 3 5 1
1293	2 5 20 4
1294	14 20 16 5
1295	3 17 12 1
1296	15 6 13 1
1297	6 17 19 10
1298	8 16 3 10
1299	9 20 19 7
1300	14 11 13 15
1301	3 15 6 8
1302	8 13 4 1
1303	20 8 18 14
1304	5 18 3 7
1305	17 4 3 12
1306	6 12 7 18
1307	2 20 1 17
1308	17 13 18 20
1309	18 5 14 17
1310	17 18 13 4
1311	4 14 17 12
1312	10 2 17 1
1313	11 20 4 10
1314	8 1 19 5
1315	11 8 17 14
1316	1 9 12 13
1317	15 1 8 13
1318	15 10 14 9
1319	6 7 2 5
1320	13 2 11 6
1321	5 16 3 2
1322	13 3 16 10
1323	6 5 17 14
1324	12 4 11 7
1325	16 10 13 4
1326	15 5 12 3
1327	8 1 11 9
1328	16 18 9 12
1329	9 17 13 4
1330	17 3 20 9
1331	8 10 7 4
1332	6 13 12 4
1333	1 8 18 17
1334	10 1 11 2
1335	7 19 20 11
1336	3 12 17 16
1337	1 18 20 17
1338	2 1 13 8
1339	18 20 7 13
1340	19 16 10 4
1341	16 6 10 1
1342	14 7 19 6
1343	1 6 13 16
1344	16 18 11 17
1345	16 8 9 13
1346	10 16 12 13
1347	20 10 1 4
1348	20 14 13 19
1349	2 14 11 19
1350	20 12 10 5
1351	20 5 17 3
1352	13 10 9 15
1353	2 19 17 18
1354	10 5 18 7
1355	7 1 3 14
1356	15 17 12 8
1357	19 16 2 8
1358	7 9 11 19
1359	9 17 8 18
1360	13 8 5 1
1361	17 8 4 7
1362	9 20 3 13
1363	9 13 18 12
1364	1 14 19 7
1365	18 8 1 12
1366	9 20 18 2
1367	1 20 8 12
1368	4 1 13 16
1369	10 20 9 11
1370	9 1 18 16
1371	14 7 1 18
1372	6 12 8 18
1373	8 7 10 4
1374	7 6 20 12
1375	18 1 14 15
1376	1 20 14 3
1377	1 12 9 17
1378	15 3 14 4
1379	15 13 11 19
1380	8 3 10 14
1381	4 18 14 12
1382	11 20 13 4
1383	19 14 5 13
1384	14 16 10 12
1385	11 19 7 5
1386	12 8 13 1
1387	20 11 5 13
1388	2 10 20 15
1389	15 14 6 7
1390	10 11 16 4
1391	7 19 14 17
1392	17 2 4 5
1393	9 12 15 11
1394	9 8 6 17
1395	11 6 15 10
1396	4 9 17 19
1397	18 2 4 5
1398	17 15 9 13
1399	13 1 20 15
1400	7 2 1 15
1401	16 2 7 6
1402	18 8 13 14
1403	4 15 17 9
1404	18 2 17 1
1405	18 4 9 19
1406	6 11 19 2
1407	10 5 7 17
1408	16 7 6 4
1409	7 16 5 11
1410	16 12 17 13
1411	8 19 1 17
1412	3 9 5 6
1413	2 16 12 10
1414	14 16 18 1
1415	16 10 19 3
1416	4 1 11 5
1417	10 7 20 6
1418	18 14 11 20
1419	5 14 17 12
1420	14 9 1 10
1421	15 3 9 2
1422	2 10 11 13
1423	11 13 12 2
1424	17 6 18 10
1425	2 11 13 19
1426	8 1 6 9
1427	1 7 6 2
1428	17 9 6 14
1429	10 6 5 15
1430	10 13 14 6
1431	10 15 8 3
1432	18 3 16 7
1433	6 3 7 11
1434	17 20 14 15
1435	17 12 16 15
1436	5 7 20 19
1437	12 19 3 17
1438	20 6 13 18
1439	4 2 8 19
1440	4 12 1 16
1441	11 4 3 10
1442	2 9 18 3
1443	2 1 10 16
1444	20 15 13 3
1445	5 19 9 16
1446	17 20 7 18
1447	4 2 16 9
1448	10 4 5 6
1449	12 19 6 4
1450	11 17 12 16
1451	7 15 2 4
1452	1 5 7 17
1453	3 12 10 18
1454	16 9 7 11
1455	19 13 4 15
1456	11 13 9 15
1457	18 13 11 4
1458	8 10 1 15
1459	16 20 11 14
1460	11 18 2 14
1461	4 14 10 11
1462	6 12 10 13
1463	13 7 19 15
1464	4 5 17 18
1465	18 17 13 19
1466	12 18 7 15
1467	6 7 5 16
1468	20 16 18 1
1469	5 9 16 11
1470	11 20 12 18
1471	18 13 7 20
1472	4 15 9 19
1473	12 2 20 3
1474	11 7 19 3
1475	18 4 15 19
1476	11 16 17 13
1477	17 11 13 7
1478	14 6 16 17
1479	14 10 1 19
1480	17 18 20 7
1481	18 12 9 6
1482	13 19 3 16
1483	15 17 16 13
1484	10 17 14 7
1485	17 20 8 3
1486	7 18 20 3
1487	8 11 12 13
1488	15 3 1 19
1489	5 11 13 18
1490	16 14 11 7
1491	4 13 5 8
1492	2 19 10 13
1493	14 2 13 18
1494	18 14 1 2
1495	10 3 15 20
1496	20 10 15 8
