Students	4500
4300	20 3 5 9
4301	8 5 3 16
4302	18 3 20 4
4303	1 17 12 20
4304	10 20 18 8
4305	7 13 8 3
4306	13 15 20 9
4307	2 17 8 13
4308	20 12 17 5
4309	4 15 7 18
4310	5 4 3 1
4311	20 6 16 15
4312	4 7 16 10
4313	12 10 17 13
4314	1 6 18 5
4315	5 13 6 7
4316	6 4 17 18
4317	2 11 3 12
4318	13 17 10 11
4319	10 16 8 17
4320	11 14 7 8
4321	7 1 2 10
4322	8 20 6 18
4323	11 14 10 1
4324	10 4 14 9
4325	14 19 3 5
4326	18 8 13 7
4327	18 20 9 1
4328	3 4 12 5
4329	1 6 20 3
4330	20 15 10 13
4331	13 17 11 8
4332	3 5 13 15
4333	14 5 7 20
4334	13 1 4 11
4335	17 11 4 5
4336	15 12 7 11
4337	17 13 9 20
4338	8 20 5 13
4339	13 9 4 19
4340	13 5 14 18
4341	14 18 5 2
4342	11 4 7 2
4343	20 11 4 7
4344	19 13 18 17
4345	13 1 15 10
4346	16 14 12 20
4347	6 16 1 19
4348	1 16 14 2
4349	16 10 9 12
4350	11 1 18 20
4351	2 9 20 7
4352	20 19 18 3
4353	14 5 6 1
4354	10 8 14 1
4355	1 20 10 6
4356	9 2 15 18
4357	1 14 18 10
4358	9 14 4 16
4359	20 14 12 7
4360	3 20 1 10
4361	15 8 18 12
4362	18 19 17 7
4363	5 20 10 14
4364	3 8 12 20
4365	6 2 8 12
4366	8 3 7 1
4367	19 3 1 16
4368	8 15 5 7
4369	16 6 15 9
4370	17 3 5 8
4371	5 9 18 16
4372	17 4 15 1
4373	10 16 20 17
4374	19 6 5 11
4375	5 11 10 4
4376	15 18 16 5
4377	18 20 10 13
4378	5 3 6 8
4379	4 14 15 1
4380	17 1 3 15
4381	8 2 6 1
4382	19 12 10 14
4383	18 13 20 8
4384	15 13 6 2
4385	15 18 11 1
4386	12 6 1 7
4387	2 6 5 20
4388	15 4 16 7
4389	8 9 16 4
4390	3 19 12 2
4391	20 7 14 13
4392	3 14 1 13
4393	10 19 18 4
4394	12 9 18 20
4395	2 7 5 20
4396	10 5 19 14
4397	18 7 3 12
4398	17 11 5 20
4399	14 6 18 8
4400	4 10 18 9
4401	15 19 10 6
4402	19 13 2 3
4403	13 4 14 9
4404	15 9 6 13
4405	11 3 5 6
4406	12 5 9 19
4407	8 2 10 15
4408	6 13 4 15
4409	1 14 6 20
4410	13 16 6 4
4411	5 19 6 1
4412	2 8 11 5
4413	5 2 7 10
4414	20 7 16 8
4415	8 18 1 15
4416	20 19 2 9
4417	8 3 2 9
4418	6 9 2 20
4419	4 11 10 16
4420	16 2 5 1
4421	20 13 5 2
4422	6 19 13 17
4423	15 12 14 18
4424	6 5 12 13
4425	15 6 9 18
4426	13 18 7 1
4427	11 15 16 19
4428	9 3 5 7
4429	7 12 9 14
4430	14 12 16 2
4431	18 11 3 16
4432	7 8 20 10
4433	14 20 15 1
4434	14 1 8 19
4435	7 1 15 3
4436	9 12 2 17
4437	13 16 19 6
4438	20 3 2 15
4439	20 7 5 10
4440	3 2 8 11
4441	17 5 3 13
4442	19 14 2 4
4443	5 10 18 8
4444	18 11 17 1
4445	16 2 20 8
4446	20 7 13 10
4447	11 1 16 13
4448	17 18 8 2
4449	5 8 18 12
4450	8 13 16 2
4451	7 12 19 14
4452	9 11 4 14
4453	6 17 8 14
4454	19 9 12 11
4455	1 4 2 14
4456	1 20 5 14
4457	14 13 3 7
4458	5 14 16 4
4459	13 6 12 4
4460	16 15 10 20
4461	4 12 17 3
4462	1 13 4 17
4463	9 13 2 15
4464	12 19 14 10
4465	2 20 19 3
4466	13 8 16 7
4467	14 8 12 9
4468	10 2 19 9
4469	17 6 19 14
4470	4 12 5 19
4471	17 2 4 8
4472	15 17 11 7
4473	6 12 16 2
4474	12 16 19 15
4475	8 4 20 10
4476	5 18 16 17
4477	12 10 18 20
4478	16 10 12 19
4479	4 6 19 3
4480	13 17 16 14
4481	14 16 15 19
4482	14 18 8 1
4483	4 6 15 8
4484	1 13 8 2
4485	14 6 1 9
4486	9 14 13 2
4487	7 13 15 17
4488	5 7 19 13
4489	20 7 17 11
4490	15 8 7 4
4491	1 13 18 16
4492	18 6 3 19
4493	6 14 13 3
4494	8 17 15 20
4495	11 9 13 19
4496	12 17 11 6
4497	16 5 10 12
4498	1 4 18 11
4499	10 1 2 7
4500	6 13 16 12
Students	4500
1	14 2 20 1
2	4 11 5 9
3	12 15 3 14
4	13 15 18 6
5	13 1 18 14
6	16 12 13 7
7	5 7 1 14
8	14 10 20 8
9	10 20 9 17
10	8 4 16 15
11	8 17 4 12
12	6 10 5 9
13	13 15 8 10
14	19 15 13 14
15	13 3 4 18
16	14 2 9 11
17	1 20 4 7
18	15 4 8 13
19	15 9 2 14
20	14 15 3 20
21	18 5 17 13
22	9 16 7 11
23	9 11 4 17
24	13 14 7 12
25	10 6 11 17
26	8 2 3 16
27	6 12 17 8
28	2 18 6 20
29	8 20 3 7
30	14 11 19 12
31	1 5 2 8
32	14 12 7 20
33	12 8 18 4
34	4 18 7 12
35	10 1 6 9
36	11 10 6 3
37	9 8 11 12
38	1 3 16 6
39	20 13 16 11
40	13 6 4 3
41	12 8 3 4
42	1 11 13 8
43	4 16 12 5
44	18 4 1 12
45	5 19 9 13
46	4 12 18 7
47	9 4 10 16
48	14 5 19 16
49	11 15 12 20
50	11 17 20 5
51	16 20 19 13
52	5 10 9 11
53	4 19 15 12
54	14 6 13 5
55	13 20 2 8
56	15 13 17 3
57	1 20 9 14
58	15 7 14 18
59	14 2 7 9
60	14 18 16 2
61	16 12 19 15
62	6 20 17 14
63	19 3 4 8
64	20 1 9 8
65	9 17 18 20
66	19 15 13 11
67	2 12 20 13
68	15 17 4 18
69	5 14 4 7
70	5 19 10 3
71	14 10 19 11
72	7 4 8 14
73	4 11 14 7
74	10 3 17 20
75	12 5 3 4
76	1 2 15 7
77	11 14 2 13
78	8 19 11 6
79	20 5 10 11
80	11 1 10 16
81	13 7 11 19
82	12 6 14 13
83	12 20 15 8
84	18 16 2 17
85	16 12 13 3
86	1 10 19 13
87	19 11 9 4
88	12 9 4 13
89	11 18 16 3
90	2 11 3 18
91	8 14 17 18
92	18 4 5 3
93	5 15 11 17
94	17 6 13 19
95	6 18 20 10
96	10 3 11 19
97	17 10 11 5
98	1 19 13 3
99	13 9 14 20
100	1 15 3 9
101	9 19 7 5
102	4 1 5 6
103	7 6 15 13
104	6 1 4 17
105	18 1 13 16
106	20 6 14 10
107	3 10 18 16
108	8 19 5 3
109	8 4 10 9
110	1 14 17 2
111	19 4 15 14
112	14 11 19 5
113	7 14 13 16
114	2 1 4 12
115	10 8 17 5
116	14 10 2 19
117	7 12 10 14
118	16 5 15 6
119	2 9 19 18
120	14 17 3 16
121	2 7 14 4
122	16 5 18 7
123	15 1 3 17
124	8 9 1 3
125	11 1 12 3
126	20 14 16 11
127	4 15 5 3
128	11 13 19 6
129	10 7 17 5
130	14 10 18 12
131	5 3 14 2
132	18 15 9 7
133	15 19 10 4
134	16 18 4 19
135	9 5 14 18
136	12 1 19 5
137	5 18 9 20
138	3 19 8 1
139	1 19 3 11
140	12 11 10 4
141	18 4 9 7
142	14 4 11 7
143	18 1 12 8
144	6 8 2 19
145	5 3 7 20
146	4 20 13 7
147	15 13 16 20
148	5 9 3 7
149	11 1 18 12
150	8 16 7 12
151	7 1 11 18
152	20 6 11 15
153	16 2 13 17
154	7 3 10 2
155	7 20 18 8
156	17 15 20 19
157	12 10 5 2
158	17 4 19 15
159	15 5 9 1
160	9 10 20 16
161	5 17 3 18
162	14 11 3 19
163	13 2 17 5
164	18 8 1 9
165	20 5 14 8
166	8 1 20 17
167	18 16 8 20
168	11 10 19 7
169	20 11 18 5
170	10 8 18 15
171	17 4 11 9
172	18 4 17 5
173	18 16 9 7
174	7 17 6 15
175	20 19 8 16
176	20 13 16 8
177	9 10 11 6
178	14 16 4 19
179	9 4 10 7
180	4 7 6 13
181	11 7 6 4
182	17 19 16 12
183	10 14 19 11
184	19 2 1 12
185	7 6 15 4
186	18 14 2 10
187	5 19 1 12
188	14 9 6 4
189	2 15 3 16
190	16 8 4 3
191	19 2 4 5
192	19 4 10 6
193	12 10 15 4
194	2 8 20 10
195	15 6 14 10
196	14 17 5 13
197	9 19 17 4
198	5 6 11 12
199	4 9 14 3
200	20 11 3 7
201	11 18 5 17
202	16 17 13 1
203	4 3 8 15
204	17 8 11 3
205	16 17 9 4
206	19 10 15 7
207	14 5 15 8
208	3 13 15 18
209	17 10 19 16
210	6 20 19 8
211	16 8 1 12
212	5 15 20 4
213	18 11 2 8
214	15 19 12 1
215	18 14 8 10
216	14 10 18 7
217	4 5 2 12
218	4 19 6 2
219	7 18 8 16
220	9 8 16 6
221	1 13 17 18
222	19 6 12 15
223	8 3 9 10
224	8 6 16 2
225	2 17 9 3
226	11 5 18 7
227	13 7 8 19
228	12 7 8 14
229	12 20 3 15
230	18 2 19 3
231	3 20 15 5
232	16 4 18 14
233	6 12 2 8
234	18 10 4 15
235	3 5 13 16
236	18 8 17 10
237	11 20 16 8
238	11 18 7 12
239	8 20 2 4
240	1 9 5 18
241	11 13 7 17
242	16 10 12 14
243	2 19 10 16
244	16 1 13 7
245	1 15 8 6
246	1 3 12 13
247	10 2 14 12
248	13 6 16 20
249	17 12 11 7
250	20 11 1 4
251	17 16 5 1
252	13 11 18 20
253	13 15 12 9
254	11 14 3 8
255	11 2 15 3
256	7 1 14 3
257	14 3 19 9
258	7 1 4 18
259	7 13 6 20
260	7 15 17 19
261	12 15 20 17
262	13 2 15 18
263	1 15 6 7
264	3 10 7 14
265	11 4 9 12
266	20 9 13 10
267	2 5 15 10
268	18 1 4 6
269	12 6 19 8
270	2 15 6 18
271	12 16 11 17
272	12 1 10 7
273	7 14 4 5
274	10 9 11 3
275	18 4 19 10
276	19 9 15 10
277	13 3 9 17
278	2 6 4 7
279	2 19 16 8
280	15 10 14 17
281	12 9 20 17
282	6 9 7 12
283	9 10 1 12
284	1 6 18 10
285	6 7 14 18
286	17 7 11 13
287	3 15 13 8
288	10 16 2 18
289	18 17 13 12
290	2 17 12 13
291	17 15 18 7
292	9 5 15 6
293	4 3 17 9
294	2 18 13 17
295	15 6 12 8
296	17 11 13 10
297	6 19 20 12
298	8 7 18 10
299	9 6 1 11
300	15 16 7 19
301	14 9 6 5
302	6 9 3 12
303	8 17 4 20
304	17 12 7 5
305	19 16 14 4
306	2 3 7 13
307	17 20 5 12
308	10 18 14 5
309	19 8 1 2
310	12 18 11 9
311	11 3 16 9
312	17 14 2 16
313	19 14 17 18
314	1 13 7 10
315	13 14 12 11
316	4 18 2 6
317	9 7 5 16
318	15 13 18 8
319	10 9 4 12
320	5 2 10 11
321	19 14 20 7
322	16 15 10 1
323	12 15 4 9
324	16 18 5 9
325	14 2 17 12
326	13 6 3 10
327	6 3 7 5
328	2 20 8 6
329	16 3 4 10
330	5 4 18 3
331	11 10 2 20
332	4 2 14 10
333	14 20 16 4
334	11 7 18 6
335	7 5 16 9
336	6 16 9 2
337	14 13 12 16
338	7 3 13 12
339	11 16 1 12
340	15 14 7 9
341	7 1 5 19
342	7 2 9 5
343	10 12 4 11
344	12 3 16 1
345	9 12 6 20
346	3 8 16 14
347	13 20 19 16
348	5 15 10 11
349	11 2 5 10
350	11 5 6 3
351	5 8 6 18
352	7 8 19 4
353	7 18 3 13
354	4 10 18 15
355	14 3 7 1
356	12 14 8 15
357	11 10 7 13
358	5 10 19 7
359	16 19 17 9
360	10 15 5 6
361	3 14 16 15
362	5 15 2 16
363	2 16 13 19
364	8 14 11 20
365	16 5 13 15
366	15 1 3 19
367	3 7 13 12
368	7 1 6 3
369	12 20 4 2
370	17 5 12 2
371	9 6 12 1
372	14 19 3 12
373	3 6 13 20
374	8 1 20 16
375	4 16 12 15
376	6 7 11 4
377	2 18 7 10
378	8 7 11 16
379	12 13 9 16
380	19 11 20 16
381	16 9 10 19
382	7 6 15 18
383	8 3 11 17
384	6 19 18 16
385	15 10 9 12
386	8 4 13 20
387	18 9 11 13
388	5 13 7 15
389	9 1 20 12
390	16 6 8 9
391	9 3 7 19
392	7 16 12 8
393	5 11 16 2
394	4 5 17 1
395	15 2 4 12
396	9 6 3 12
397	5 8 17 14
398	4 9 12 6
399	14 9 2 11
400	15 19 12 2
401	15 14 20 11
402	16 13 3 7
403	12 16 1 6
404	16 5 2 13
405	6 19 20 1
406	11 20 13 9
407	5 14 12 1
408	6 12 10 8
409	16 17 15 1
410	13 7 6 4
411	3 5 16 14
412	8 14 4 1
413	3 18 4 8
414	20 3 9 5
415	6 18 13 2
416	18 5 8 20
417	12 9 17 18
418	2 5 19 8
419	11 18 1 6
420	20 5 11 18
421	18 16 3 1
422	17 12 7 10
423	8 17 5 9
424	15 12 14 8
425	4 20 18 12
426	4 11 16 7
427	18 1 7 11
428	4 14 11 18
429	8 18 13 4
430	20 14 9 6
431	19 18 6 3
432	7 15 1 14
433	4 9 19 3
434	10 15 8 13
435	3 14 7 8
436	20 14 19 11
437	2 7 16 4
438	3 18 14 13
439	7 3 11 2
440	10 12 4 7
441	19 7 15 6
442	16 3 5 2
443	15 4 13 6
444	17 8 20 2
445	3 14 8 12
446	16 15 3 13
447	1 11 15 8
448	11 9 8 16
449	8 11 7 9
450	6 19 8 14
451	6 11 19 13
452	18 19 2 1
453	12 17 18 5
454	11 15 13 8
455	6 8 17 20
456	2 8 9 13
457	2 6 5 13
458	19 9 12 1
459	4 7 12 13
460	9 19 8 5
461	15 14 4 3
462	12 8 15 3
463	15 17 7 19
464	19 16 2 10
465	2 13 17 9
466	6 17 18 13
467	1 19 8 10
468	11 20 5 16
469	5 9 19 4
470	16 6 20 17
471	16 17 9 5
472	4 14 6 11
473	7 16 3 2
474	12 5 14 10
475	16 20 13 8
476	20 6 8 19
477	15 18 2 8
478	18 2 12 11
479	4 20 3 17
480	13 6 20 11
481	19 6 12 9
482	17 18 10 16
483	15 5 8 14
484	13 3 17 1
485	16 1 15 13
486	19 13 1 10
487	15 17 11 14
488	16 11 17 15
489	11 14 3 6
490	16 11 17 8
491	4 15 5 7
492	6 18 11 10
493	10 20 3 15
494	10 11 2 1
495	15 19 7 3
496	5 20 18 19
497	6 15 3 12
498	11 18 19 14
499	4 10 13 14
500	20 12 14 9
501	12 9 8 18
502	18 12 17 4
503	16 20 1 5
504	12 2 14 17
505	11 19 12 14
506	14 16 4 10
507	14 17 2 3
508	15 3 10 1
509	14 5 3 6
510	9 5 3 4
511	17 20 15 4
512	9 19 16 15
513	11 13 16 9
514	19 18 7 16
515	16 14 5 15
516	18 4 15 11
517	1 2 15 7
518	18 13 19 9
519	13 6 4 8
520	13 6 4 18
521	2 15 10 17
522	15 11 2 13
523	6 3 18 2
524	17 10 9 15
525	13 16 12 14
526	12 13 20 18
527	15 16 6 1
528	12 16 5 8
529	17 14 7 16
530	14 9 5 16
531	1 2 6 14
532	16 15 12 18
533	9 2 19 10
534	14 13 2 3
535	7 13 15 20
536	20 2 7 8
537	15 8 2 7
538	3 10 11 8
539	2 10 4 1
540	13 6 2 1
541	5 7 17 13
542	11 3 6 1
543	9 6 17 16
544	5 13 1 11
545	15 11 8 17
546	2 18 3 13
547	15 11 20 19
548	20 7 12 2
549	16 19 6 3
550	19 6 16 10
551	13 1 14 6
552	7 19 12 20
553	20 5 17 19
554	2 18 17 19
555	11 3 16 13
556	16 5 9 20
557	10 2 4 3
558	1 8 11 4
559	17 4 1 9
560	6 1 8 10
561	18 9 17 11
562	13 14 18 19
563	10 12 18 14
564	4 3 19 18
565	19 10 12 11
566	11 6 3 4
567	17 4 2 9
568	9 18 11 10
569	13 1 4 10
570	14 17 15 1
571	9 6 4 14
572	9 5 6 17
573	2 3 14 10
574	8 5 18 13
575	8 15 11 1
576	20 8 1 7
577	17 9 6 18
578	3 20 1 6
579	15 6 8 11
580	12 4 8 19
581	17 16 11 6
582	19 13 8 14
583	15 2 8 14
584	14 9 11 17
585	8 5 16 4
586	18 20 3 6
587	14 7 10 9
588	10 5 19 16
589	15 20 10 11
590	14 9 13 1
591	8 11 18 4
592	9 12 13 18
593	11 8 4 19
594	5 16 15 4
595	16 7 19 11
596	14 3 11 16
597	9 14 11 2
598	7 12 20 1
599	8 6 20 1
600	8 19 6 11
601	5 3 18 6
602	9 3 16 7
603	13 1 17 7
604	4 17 12 20
605	7 3 18 14
606	4 12 3 11
607	14 9 17 18
608	17 20 16 9
609	12 2 13 15
610	17 14 10 8
611	12 11 10 5
612	4 10 14 5
613	9 8 14 7
614	16 5 17 18
615	4 6 13 3
616	13 11 6 1
617	3 12 6 2
618	10 15 2 13
619	13 14 20 11
620	2 20 16 7
621	4 2 9 8
622	3 4 13 8
623	2 17 14 15
624	4 9 13 7
625	1 14 10 13
626	19 16 15 13
627	10 11 1 9
628	12 20 10 3
629	8 1 6 9
630	5 2 15 13
631	13 5 15 18
632	3 12 2 10
633	3 18 20 10
634	17 7 16 11
635	18 4 6 9
636	15 14 2 11
637	18 8 19 5
638	13 6 8 19
639	10 12 15 4
640	11 13 2 8
641	18 20 5 12
642	15 10 7 11
643	5 1 16 15
644	18 19 13 10
645	13 7 5 19
646	11 17 1 18
647	2 9 15 10
648	13 11 17 5
649	17 18 8 6
650	14 19 4 10
651	10 19 18 20
652	3 11 7 1
653	5 2 11 10
654	8 18 14 12
655	17 13 7 18
656	6 1 4 19
657	19 20 1 2
658	18 6 8 10
659	17 10 2 18
660	18 6 9 2
661	19 20 14 5
662	4 1 2 12
663	20 15 10 4
664	16 5 17 20
665	7 20 10 11
666	20 11 19 12
667	3 18 4 14
668	6 5 12 9
669	20 4 2 9
670	15 18 16 11
671	7 12 16 18
672	6 15 9 13
673	4 15 10 14
674	10 8 2 5
675	11 20 18 9
676	10 3 5 7
677	9 12 7 19
678	4 15 9 12
679	19 14 12 5
680	7 8 18 1
681	7 14 3 19
682	3 1 2 17
683	2 16 12 5
684	6 1 13 18
685	20 1 3 18
686	8 10 5 12
687	4 7 6 18
688	20 14 1 3
689	2 12 20 5
690	16 4 14 1
691	11 5 17 20
692	7 5 1 13
693	3 20 17 19
694	8 5 2 4
695	14 16 3 6
696	8 18 19 12
697	11 4 9 14
698	9 8 16 5
699	16 19 15 1
700	12 13 6 11
701	20 10 4 17
702	14 7 1 8
703	11 3 18 4
704	10 11 17 19
705	1 11 14 16
706	9 8 11 10
707	2 15 18 8
708	16 7 8 3
709	20 10 6 17
710	9 12 13 4
711	15 14 20 3
712	12 15 17 13
713	2 12 19 5
714	19 3 1 2
715	4 18 6 8
716	13 7 14 3
717	10 17 15 18
718	12 11 15 9
719	16 15 19 5
720	8 6 7 18
721	17 1 10 9
722	10 1 20 19
723	18 7 1 19
724	3 8 19 13
725	10 4 18 5
726	10 8 2 15
727	5 16 8 19
728	15 13 14 11
729	7 14 20 9
730	18 9 15 11
731	10 6 20 2
732	12 10 14 9
733	6 13 9 7
734	2 20 6 15
735	18 3 6 4
736	11 18 15 19
737	9 6 17 20
738	14 6 18 12
739	10 19 18 16
740	11 3 20 5
741	5 17 15 18
742	18 1 15 20
743	16 1 17 11
744	14 13 6 17
745	5 6 16 1
746	11 17 3 7
747	5 20 6 10
748	2 12 16 6
749	16 2 9 18
750	10 6 8 12
751	3 2 19 15
752	18 12 17 3
753	10 20 12 7
754	16 10 17 4
755	7 6 19 3
756	7 2 16 18
757	11 9 16 13
758	5 19 8 4
759	20 19 7 2
760	11 15 20 7
761	7 11 8 18
762	19 11 15 20
763	4 7 8 1
764	18 8 11 12
765	2 19 1 7
766	2 7 17 1
767	6 1 19 9
768	20 2 10 16
769	3 2 4 8
770	2 14 5 8
771	7 20 14 4
772	12 6 16 2
773	16 12 14 9
774	19 4 10 16
775	6 12 14 10
776	2 18 12 8
777	18 5 19 2
778	4 2 12 17
779	15 12 7 5
780	6 4 18 5
781	2 3 18 1
782	19 9 15 1
783	10 17 8 11
784	17 9 11 10
785	6 3 19 4
786	12 6 18 5
787	15 5 16 13
788	11 7 15 14
789	8 6 19 10
790	12 19 2 5
791	1 2 14 16
792	16 3 11 14
793	12 5 15 1
794	20 8 1 14
795	7 9 3 8
796	2 10 5 8
797	8 2 5 14
798	20 14 2 8
799	14 18 1 16
800	10 5 20 11
801	14 10 15 20
802	17 9 3 1
803	9 3 18 16
804	10 2 17 20
805	3 19 12 8
806	20 19 14 18
807	10 9 4 2
808	15 2 12 7
809	1 10 5 4
810	17 9 3 1
811	20 11 18 1
812	13 9 11 15
813	3 11 4 20
814	8 6 5 7
815	16 9 14 4
816	15 1 20 9
817	12 5 1 10
818	2 4 16 6
819	4 1 9 8
820	14 16 3 13
821	12 14 5 10
822	9 8 12 13
823	10 15 17 6
824	19 4 18 12
825	4 17 16 19
826	5 14 16 12
827	12 13 7 10
828	13 2 15 12
829	14 3 18 7
830	8 4 14 9
831	6 1 18 5
832	7 8 13 19
833	18 13 12 7
834	14 5 7 10
835	4 6 17 9
836	13 4 20 14
837	9 12 13 7
838	20 14 12 5
839	20 13 16 11
840	18 19 16 14
841	17 6 4 9
842	3 8 9 5
843	14 17 2 19
844	12 15 19 1
845	3 13 7 16
846	3 18 11 4
847	3 11 9 12
848	7 1 6 8
849	12 1 4 10
850	19 9 8 4
851	18 6 13 1
852	18 20 3 17
853	12 5 20 9
854	18 15 13 3
855	13 16 12 9
856	5 12 1 3
857	7 15 9 14
858	14 15 9 19
859	11 18 13 4
860	14 12 3 16
861	20 17 18 2
862	3 17 15 8
863	16 17 5 2
864	20 1 5 8
865	1 12 8 7
866	16 4 19 11
867	16 13 8 3
868	10 13 1 15
869	9 16 10 3
870	20 14 4 17
871	4 12 17 7
872	5 3 13 2
873	16 14 17 8
874	6 8 15 5
875	13 6 12 16
876	5 15 16 17
877	12 14 1 6
878	19 12 13 14
879	4 16 2 3
880	14 4 18 5
881	3 18 19 20
882	5 1 15 3
883	1 7 11 14
884	19 12 16 18
885	4 11 18 16
886	7 3 5 4
887	20 8 7 9
888	15 10 9 12
889	20 4 1 18
890	16 9 3 11
891	8 5 11 15
892	5 17 19 12
893	15 2 11 19
894	18 19 9 8
895	2 18 15 14
896	15 8 20 4
897	20 15 12 13
898	7 19 18 16
899	3 17 13 8
900	10 20 15 1
901	10 8 9 11
902	14 3 6 7
903	18 19 15 4
904	20 4 6 13
905	16 8 12 18
906	17 14 11 6
907	11 10 1 6
908	3 12 15 14
909	19 6 8 3
910	18 14 6 20
911	9 5 11 10
912	8 20 3 12
913	17 9 2 10
914	19 11 7 2
915	19 8 15 10
916	9 20 7 10
917	15 8 4 17
918	4 3 12 17
919	2 15 5 10
920	10 11 14 9
921	17 16 12 7
922	14 11 18 9
923	8 6 9 4
924	7 11 19 9
925	9 14 16 3
926	8 19 15 2
927	10 4 15 8
928	7 17 14 1
929	17 9 15 8
930	15 19 10 12
931	10 13 1 5
932	15 5 13 18
933	2 16 3 4
934	20 4 17 3
935	20 13 19 17
936	18 19 8 15
937	4 5 9 13
938	16 2 9 8
939	19 17 9 10
940	13 11 9 3
941	13 19 6 18
942	5 15 20 13
943	15 14 6 12
944	15 4 13 7
945	18 10 4 17
946	2 8 3 17
947	6 19 5 11
948	6 11 18 16
949	8 7 14 1
950	10 9 16 4
951	19 10 7 1
952	7 9 5 10
953	2 11 6 12
954	19 2 12 1
955	4 17 16 3
956	10 9 14 7
957	3 9 20 12
958	8 1 9 20
959	17 6 16 15
960	15 3 2 11
961	18 11 3 12
962	13 12 6 17
963	19 14 12 7
964	2 16 7 19
965	4 10 17 19
966	1 11 19 14
967	2 19 1 16
968	7 10 6 20
969	11 5 13 3
970	11 2 12 3
971	10 18 16 6
972	19 3 4 7
973	4 11 19 7
974	4 13 20 1
975	3 1 16 20
976	16 15 10 7
977	18 4 15 20
978	14 15 11 1
979	13 19 10 15
980	12 7 14 6
981	16 17 20 2
982	4 6 8 11
983	6 7 12 3
984	2 7 13 6
985	1 8 20 3
986	5 16 3 19
987	8 18 17 1
988	2 13 10 9
989	17 13 2 20
990	17 2 15 9
991	9 5 2 4
992	14 4 9 10
993	19 13 9 17
994	13 15 5 9
995	14 8 2 10
996	10 18 17 16
997	18 13 1 14
998	12 15 8 7
999	2 13 14 12
1000	12 11 18 7
1001	18 7 14 4
1002	17 19 7 20
1003	3 4 10 13
1004	16 5 14 7
1005	10 17 6 18
1006	14 2 13 20
1007	12 18 8 13
1008	13 11 2 4
1009	18 9 3 5
1010	19 6 7 17
1011	2 3 5 15
1012	13 2 3 6
1013	11 18 12 9
1014	15 9 18 8
1015	13 11 5 16
1016	15 6 18 8
1017	11 4 1 20
1018	17 16 1 12
1019	15 12 11 4
1020	8 17 5 16
1021	19 4 15 16
1022	15 1 4 16
1023	10 15 18 3
1024	12 16 11 17
1025	17 19 15 4
1026	6 9 16 7
1027	14 11 19 8
1028	12 14 20 13
1029	19 15 5 17
1030	10 14 11 6
1031	11 3 1 5
1032	16 11 2 4
1033	1 8 9 6
1034	18 4 5 17
1035	7 8 6 11
1036	14 11 2 15
1037	4 18 11 20
1038	11 16 19 7
1039	8 17 5 2
1040	3 18 7 20
1041	11 1 7 3
1042	4 8 12 18
1043	4 15 14 11
1044	6 18 12 9
1045	17 20 4 14
1046	19 3 17 13
1047	8 4 11 14
1048	8 3 19 4
1049	3 6 16 12
1050	8 7 9 17
1051	13 16 7 15
1052	3 8 15 1
1053	9 12 2 20
1054	17 6 8 11
1055	3 17 9 12
1056	19 4 8 9
1057	1 11 9 14
1058	12 5 19 4
1059	4 11 1 7
1060	5 16 15 13
1061	15 3 11 7
1062	20 15 6 19
1063	2 17 9 16
1064	8 2 13 7
1065	19 5 17 3
1066	1 4 18 10
1067	5 2 20 10
1068	11 17 12 6
1069	15 5 13 20
1070	2 6 20 9
1071	9 7 3 16
1072	7 9 18 4
1073	8 16 18 10
1074	8 9 7 14
1075	7 1 5 13
1076	16 1 2 17
1077	20 12 9 15
1078	10 20 9 16
1079	11 16 9 20
1080	16 11 19 18
1081	11 3 19 12
1082	19 14 6 5
1083	15 14 20 2
1084	6 5 3 15
1085	6 11 9 13
1086	6 4 11 2
1087	13 8 18 4
1088	1 5 13 6
1089	3 4 18 9
1090	13 9 11 15
1091	19 1 5 17
1092	20 16 5 13
1093	5 9 11 15
1094	6 13 16 4
1095	18 8 13 3
1096	3 9 20 6
1097	7 15 13 14
1098	17 13 20 1
1099	6 15 10 14
1100	15 13 5 1
1101	2 16 10 6
1102	3 5 4 17
1103	9 11 16 14
1104	14 18 12 7
1105	15 7 11 6
1106	3 7 17 4
1107	11 1 9 3
1108	14 2 10 13
1109	19 3 10 20
1110	20 7 11 3
1111	17 1 9 12
1112	11 3 9 1
1113	12 10 1 17
1114	9 13 8 1
1115	11 10 2 3
1116	10 19 13 3
1117	2 19 3 6
1118	15 7 17 20
1119	14 2 8 9
1120	17 13 3 5
1121	12 13 15 17
1122	18 19 4 1
1123	9 20 4 6
1124	12 19 3 6
1125	1 20 3 6
1126	13 20 9 11
1127	1 11 2 20
1128	10 11 20 17
1129	9 17 18 6
1130	11 8 15 3
1131	18 20 9 15
1132	8 2 7 1
1133	4 16 3 12
1134	16 15 9 7
1135	3 20 14 13
1136	17 16 5 18
1137	14 20 5 11
1138	7 13 14 2
1139	8 4 14 1
1140	17 19 13 7
1141	8 13 14 6
1142	4 20 2 11
1143	4 17 12 2
1144	18 6 7 10
1145	13 18 8 5
1146	6 9 1 15
1147	15 10 8 20
1148	3 5 9 11
1149	15 11 9 12
1150	18 16 9 14
1151	19 6 2 1
1152	5 4 9 1
1153	5 7 15 3
1154	3 19 16 1
1155	14 17 9 2
1156	13 15 2 4
1157	11 16 17 14
1158	16 6 5 13
1159	20 19 14 1
1160	13 1 18 10
1161	2 18 13 8
