Students	4500
3826	19 17 11 7
3827	2 5 6 11
3828	5 14 9 2
3829	5 1 8 11
3830	15 20 16 11
3831	15 4 19 3
3832	20 12 13 10
3833	19 15 5 14
3834	3 5 6 19
3835	1 2 7 18
3836	12 18 15 11
3837	3 16 8 2
3838	6 9 19 13
3839	2 9 19 4
3840	15 6 13 14
3841	1 7 8 13
3842	8 3 4 14
3843	9 11 14 16
3844	10 2 9 5
3845	10 16 8 4
3846	2 16 10 9
3847	10 11 18 9
3848	4 7 9 11
3849	20 4 12 6
3850	7 8 9 13
3851	6 20 4 5
3852	14 8 12 7
3853	4 7 18 8
3854	1 5 12 16
3855	14 8 2 1
3856	1 5 2 20
3857	16 3 18 8
3858	11 9 10 6
3859	11 7 2 3
3860	6 9 5 10
3861	19 3 10 1
3862	14 11 1 15
3863	17 9 3 7
3864	20 4 3 14
3865	18 15 19 13
3866	8 2 11 16
3867	20 3 9 12
3868	20 10 2 7
3869	3 6 9 11
3870	10 13 2 16
3871	1 17 14 10
3872	18 3 1 6
3873	19 11 13 20
3874	3 14 11 9
3875	11 6 16 8
3876	18 17 12 3
3877	3 16 19 18
3878	9 13 6 15
3879	1 15 4 6
3880	10 8 19 20
3881	14 12 2 6
3882	16 12 15 17
3883	10 20 16 3
3884	5 16 3 20
3885	18 8 17 2
3886	11 8 12 20
3887	4 13 1 7
3888	11 18 7 4
3889	5 7 20 9
3890	1 3 14 15
3891	1 9 5 8
3892	1 14 5 19
3893	14 11 6 12
3894	1 3 7 6
3895	16 3 17 2
3896	20 5 15 17
3897	10 18 7 19
3898	13 2 3 12
3899	17 2 3 19
3900	19 15 8 1
3901	1 13 4 7
3902	3 2 15 1
3903	1 8 2 17
3904	19 10 12 14
3905	5 2 14 17
3906	12 5 6 10
3907	19 9 3 15
3908	6 3 12 1
3909	17 1 12 4
3910	2 13 18 7
3911	9 7 18 13
3912	4 11 13 7
3913	4 7 15 2
3914	2 6 13 12
3915	16 12 20 9
3916	15 7 11 19
3917	18 20 5 10
3918	5 9 12 3
3919	19 16 2 6
3920	10 8 7 6
3921	8 19 2 9
3922	11 16 1 4
3923	8 18 6 14
3924	5 13 10 18
3925	5 14 2 1
3926	20 8 4 9
3927	5 17 1 6
3928	19 18 1 8
3929	13 14 7 2
3930	12 16 5 19
3931	3 12 16 17
3932	6 3 17 14
3933	3 1 16 12
3934	17 18 16 19
3935	12 4 15 6
3936	19 18 5 20
3937	15 10 13 16
3938	6 10 3 13
3939	11 3 16 19
3940	8 3 13 17
3941	1 9 2 10
3942	9 16 6 12
3943	15 17 12 14
3944	7 1 13 2
3945	2 10 3 12
3946	19 17 1 18
3947	19 10 18 3
3948	11 9 20 17
3949	6 18 4 3
3950	18 10 5 15
3951	3 4 12 19
3952	2 5 6 10
3953	15 3 16 12
3954	1 8 2 6
3955	5 20 15 2
3956	17 1 14 19
3957	19 8 11 9
3958	14 18 3 7
3959	17 2 14 3
3960	19 4 7 10
3961	14 15 5 18
3962	2 4 1 3
3963	1 2 12 3
3964	10 14 11 1
3965	15 12 4 13
3966	3 9 17 12
3967	12 8 1 5
3968	20 5 10 15
3969	13 11 19 2
3970	7 9 14 15
3971	5 2 17 8
3972	16 7 12 17
3973	8 4 18 5
3974	5 6 3 14
3975	15 1 4 6
3976	12 14 9 15
3977	6 2 9 11
3978	19 4 11 3
3979	10 20 3 16
3980	7 1 10 15
3981	14 5 18 8
3982	5 1 11 20
3983	6 18 2 10
3984	9 10 11 13
3985	11 2 3 13
3986	10 9 15 12
3987	9 19 1 14
3988	4 5 14 8
3989	8 17 20 11
3990	19 12 17 2
3991	6 16 17 8
3992	4 6 8 14
3993	11 10 13 8
3994	11 15 19 9
3995	15 17 4 7
3996	19 10 18 7
3997	10 20 18 11
3998	16 5 13 20
3999	16 13 20 7
4000	7 20 18 6
4001	3 17 5 11
4002	15 17 4 5
4003	1 2 14 15
4004	19 5 20 9
4005	3 15 11 9
4006	18 13 16 11
4007	16 10 15 6
4008	1 11 12 18
4009	20 5 10 2
4010	7 14 16 3
4011	13 18 17 20
4012	2 5 3 19
4013	10 5 11 6
4014	19 5 4 12
4015	11 3 1 7
4016	1 4 18 20
4017	8 3 20 14
4018	5 4 19 15
4019	10 12 20 1
4020	14 12 11 1
4021	18 1 13 6
4022	5 14 11 13
4023	1 9 13 7
4024	9 10 6 16
4025	18 20 15 7
4026	20 15 10 2
4027	6 18 15 20
4028	10 18 17 9
4029	15 8 16 17
4030	2 11 4 5
4031	9 16 11 18
4032	10 16 20 1
4033	18 14 13 16
4034	3 17 20 8
4035	5 7 6 12
4036	13 17 15 2
4037	15 14 3 6
4038	14 15 18 7
4039	17 20 16 6
4040	5 8 13 18
4041	2 13 7 16
4042	16 10 8 6
4043	11 5 20 6
4044	12 15 1 13
4045	16 5 2 1
4046	2 14 16 6
4047	8 18 16 1
4048	11 2 13 17
4049	8 14 18 20
4050	12 1 4 8
4051	14 13 12 7
4052	6 5 20 8
4053	11 17 3 18
4054	19 3 12 18
4055	19 2 3 12
4056	18 17 8 15
4057	10 3 7 2
4058	8 10 4 19
4059	10 4 6 7
4060	14 16 3 13
4061	7 9 15 20
4062	10 18 11 2
4063	19 18 4 5
4064	7 17 19 4
4065	19 7 20 2
4066	11 17 15 13
4067	10 9 12 8
4068	12 5 10 11
4069	6 14 5 20
4070	5 18 19 16
4071	8 10 4 7
4072	15 16 3 11
4073	16 20 15 14
4074	7 8 14 5
4075	7 13 5 9
4076	11 1 14 17
4077	6 8 19 9
4078	18 2 20 17
4079	13 14 20 1
4080	14 9 16 18
4081	13 12 1 7
4082	16 3 15 14
4083	18 19 9 8
4084	4 20 18 13
4085	19 1 5 14
4086	4 5 13 1
4087	1 14 11 12
4088	7 13 17 20
4089	9 16 6 19
4090	6 18 17 10
4091	8 6 1 15
4092	5 16 8 11
4093	13 10 8 16
4094	10 3 17 6
4095	3 10 7 20
4096	12 8 9 13
4097	5 15 19 10
4098	5 7 11 4
4099	10 13 20 5
4100	13 6 1 5
4101	12 5 6 4
4102	5 10 9 16
4103	9 17 16 5
4104	19 9 16 1
4105	8 14 3 12
4106	6 16 19 7
4107	12 10 5 9
4108	8 1 16 17
4109	6 8 2 11
4110	5 1 4 10
4111	2 10 8 3
4112	10 7 4 15
4113	5 3 11 1
4114	6 4 7 15
4115	16 19 15 12
4116	10 16 5 1
4117	19 12 3 20
4118	10 6 1 11
4119	3 5 19 20
4120	20 9 10 12
4121	15 7 9 2
4122	15 16 11 6
4123	9 18 15 3
4124	6 16 14 8
4125	7 12 6 11
4126	11 18 6 14
4127	17 1 16 10
4128	8 1 2 12
4129	13 3 8 20
4130	1 14 8 17
4131	11 14 10 15
4132	3 17 15 16
4133	6 20 16 9
4134	15 3 18 17
4135	6 14 11 1
4136	17 3 7 9
4137	13 10 18 12
4138	14 8 1 16
4139	4 8 17 6
4140	13 11 10 7
4141	3 16 5 15
4142	7 14 8 10
4143	17 11 6 13
4144	18 1 2 3
4145	1 18 13 15
4146	4 12 10 5
4147	20 11 3 10
4148	8 3 5 13
4149	2 11 15 19
4150	16 6 15 20
4151	4 19 12 10
4152	17 11 16 13
4153	14 12 2 9
4154	4 8 16 14
4155	19 16 3 10
4156	6 1 16 7
4157	17 7 3 12
4158	14 4 9 15
4159	13 3 6 17
4160	15 4 12 18
4161	1 15 18 17
4162	11 19 12 14
4163	10 8 11 14
4164	9 1 16 5
4165	6 9 15 17
4166	4 9 18 20
4167	20 16 3 19
4168	3 13 16 12
4169	15 10 6 18
4170	4 14 20 5
4171	7 12 13 3
4172	9 11 17 14
4173	16 5 8 2
4174	4 5 2 16
4175	16 9 11 4
4176	4 13 10 20
4177	5 7 10 1
4178	3 9 7 12
4179	10 20 1 9
4180	20 14 11 19
4181	20 5 3 1
4182	5 19 8 14
4183	20 11 1 3
4184	8 9 2 6
4185	13 6 7 20
4186	13 8 18 17
4187	8 17 5 18
4188	5 13 12 11
4189	6 20 3 5
4190	7 20 10 2
4191	8 5 9 15
4192	4 9 10 17
4193	6 7 10 4
4194	6 15 3 19
4195	20 9 4 14
4196	16 12 3 18
4197	19 10 2 6
4198	20 9 16 18
4199	2 16 14 5
4200	19 2 13 14
4201	19 1 3 10
4202	12 8 9 10
4203	12 10 7 16
4204	17 12 1 9
4205	13 11 8 12
4206	11 5 4 9
4207	6 9 20 13
4208	17 13 19 10
4209	7 11 9 15
4210	9 7 4 2
4211	14 20 17 12
4212	18 6 4 10
4213	15 17 9 10
4214	17 20 15 5
4215	7 5 4 1
4216	1 19 3 17
4217	18 3 13 16
4218	11 16 10 13
4219	13 10 18 20
4220	11 4 20 7
4221	13 2 3 20
4222	8 11 16 1
4223	7 4 17 6
4224	4 11 14 5
4225	19 3 10 6
4226	2 8 19 9
4227	8 15 4 18
4228	17 3 15 5
4229	19 7 14 4
4230	3 19 16 5
4231	8 18 6 20
4232	7 1 18 2
4233	13 3 1 10
4234	1 12 13 20
4235	14 11 15 12
4236	12 3 10 2
4237	3 4 1 13
4238	1 2 13 8
4239	10 15 5 20
4240	11 14 2 9
4241	4 16 12 14
4242	17 20 9 1
4243	5 12 2 20
4244	18 15 20 8
4245	14 5 2 4
4246	10 9 6 17
4247	18 20 3 7
4248	15 12 3 7
4249	12 9 16 11
4250	8 3 10 1
4251	17 6 19 18
4252	14 4 9 16
4253	5 11 20 13
4254	9 20 4 18
4255	7 3 8 6
4256	20 1 15 12
4257	5 6 1 3
4258	3 6 18 19
4259	18 12 13 9
4260	4 10 19 16
4261	13 16 3 9
4262	11 16 18 6
4263	2 3 5 6
4264	8 3 10 4
4265	7 11 8 14
4266	4 7 14 17
4267	4 7 11 2
4268	17 10 1 11
4269	5 8 13 3
4270	4 2 13 3
4271	20 6 19 2
4272	13 19 4 20
4273	3 16 4 19
4274	8 1 18 7
4275	13 2 7 12
4276	11 19 16 5
4277	1 5 14 4
4278	11 15 5 8
4279	16 18 10 9
4280	2 1 8 12
4281	18 3 4 11
4282	3 15 1 7
4283	7 15 14 10
4284	3 13 1 5
4285	11 12 5 7
4286	12 4 1 9
4287	4 10 18 1
4288	11 3 18 12
4289	7 10 17 1
4290	8 20 6 10
4291	12 3 5 20
4292	10 18 14 6
4293	9 2 12 5
4294	18 1 15 11
4295	8 19 7 5
4296	5 7 10 6
4297	12 14 17 3
4298	18 20 6 1
4299	20 9 19 12
4300	17 19 5 8
4301	20 9 8 6
4302	8 3 16 10
4303	14 18 5 17
4304	3 18 10 16
4305	15 3 6 2
4306	4 20 7 2
4307	9 1 20 12
4308	13 17 8 15
4309	4 11 2 1
4310	11 15 10 20
4311	20 5 2 8
4312	3 19 18 4
4313	11 14 20 7
4314	8 4 20 1
4315	10 1 13 9
4316	19 2 5 1
4317	5 7 3 12
4318	19 14 7 18
4319	2 8 14 1
4320	11 3 9 4
4321	15 20 3 7
4322	10 19 11 16
4323	13 15 9 2
4324	3 13 12 19
4325	13 18 14 7
4326	3 6 4 7
4327	20 9 13 19
4328	1 14 2 10
4329	4 13 1 15
4330	16 14 17 5
4331	9 7 8 19
4332	14 15 6 20
4333	4 2 19 18
4334	13 10 18 16
4335	18 13 17 2
4336	14 3 2 16
4337	16 18 19 10
4338	4 16 17 20
4339	18 8 19 17
4340	16 8 17 18
4341	16 7 15 3
4342	10 3 8 17
4343	16 17 2 18
4344	6 10 20 4
4345	3 17 13 20
4346	4 14 13 6
4347	4 3 12 13
4348	7 5 13 3
4349	17 2 4 14
4350	10 12 20 7
4351	6 17 8 11
4352	3 13 15 10
4353	18 9 3 5
4354	16 20 19 14
4355	15 13 20 5
4356	18 11 3 2
4357	5 3 18 1
4358	7 1 17 5
4359	17 2 18 1
4360	12 9 8 4
4361	17 15 9 8
4362	1 7 19 12
4363	2 5 11 9
4364	12 1 20 2
4365	18 5 8 3
4366	20 10 7 4
4367	20 17 9 15
4368	1 14 10 8
4369	6 13 10 18
4370	18 4 16 8
4371	8 10 20 16
4372	4 3 7 18
4373	16 3 18 6
4374	20 8 6 5
4375	12 19 20 13
4376	9 10 11 8
4377	15 19 20 16
4378	19 18 17 1
4379	17 6 18 13
4380	13 7 3 14
4381	13 3 2 17
4382	18 13 11 1
4383	12 20 7 13
4384	12 2 15 19
4385	20 9 4 2
4386	17 2 8 16
4387	11 12 3 20
4388	19 3 5 6
4389	3 7 12 15
4390	7 20 3 12
4391	3 18 7 14
4392	9 6 14 11
4393	1 14 2 12
4394	10 14 2 6
4395	7 16 3 8
4396	2 11 16 7
4397	9 17 19 5
4398	17 3 15 5
4399	11 19 18 14
4400	14 10 18 20
4401	15 20 13 14
4402	17 5 14 1
4403	10 6 17 1
4404	8 5 10 15
4405	16 5 14 19
4406	6 17 11 9
4407	17 10 16 4
4408	12 3 11 19
4409	6 18 2 8
4410	14 3 1 13
4411	15 17 10 11
4412	16 7 17 11
4413	17 11 6 5
4414	16 6 18 7
4415	11 20 12 6
4416	7 14 13 8
4417	16 11 7 14
4418	4 5 16 9
4419	8 3 17 10
4420	4 7 3 18
4421	4 7 10 11
4422	12 8 6 3
4423	2 14 4 12
4424	3 11 14 17
4425	12 4 3 9
4426	4 6 14 16
4427	20 12 5 7
4428	19 7 9 18
4429	14 19 17 20
4430	7 18 5 1
4431	4 8 14 2
4432	19 6 20 16
4433	20 2 18 16
4434	11 6 20 3
4435	17 3 15 2
4436	12 16 6 13
4437	16 9 19 5
4438	11 10 9 7
4439	19 11 2 6
4440	4 11 6 14
4441	17 15 11 3
4442	1 4 12 16
4443	17 20 8 10
4444	7 6 10 12
4445	19 8 17 14
4446	19 10 16 15
4447	15 14 20 2
4448	13 19 2 20
4449	4 13 1 5
4450	14 17 16 4
4451	8 16 4 13
4452	5 2 6 9
4453	11 10 8 20
4454	1 16 18 5
4455	18 16 4 17
4456	14 19 6 2
4457	18 6 11 9
4458	5 15 18 3
4459	2 14 4 8
4460	13 15 3 18
4461	18 14 6 3
4462	20 15 17 11
4463	18 7 14 6
4464	10 11 7 8
4465	15 16 3 9
4466	18 5 3 2
4467	10 17 9 16
4468	17 19 11 4
4469	9 11 1 6
4470	20 11 12 16
4471	20 18 1 17
4472	9 20 1 12
4473	17 13 5 14
4474	18 9 19 3
4475	11 19 17 13
4476	4 8 11 6
4477	15 3 10 1
4478	10 13 19 1
4479	4 6 2 14
4480	3 2 11 1
4481	13 10 17 9
4482	10 14 11 20
4483	12 2 20 19
4484	8 19 9 5
4485	17 20 16 15
4486	12 13 8 9
4487	3 8 17 1
4488	5 3 17 10
4489	16 8 4 19
4490	4 8 10 6
4491	2 12 15 20
4492	4 1 12 16
4493	20 9 18 13
4494	7 11 2 10
4495	19 3 18 6
4496	13 14 20 18
4497	6 7 12 13
4498	3 19 4 7
4499	1 16 11 9
4500	16 14 1 4
Students	4500
1	4 16 10 6
2	19 3 10 17
3	11 5 12 4
4	10 18 6 1
5	15 4 8 14
6	19 9 16 5
7	8 7 1 11
8	14 8 9 15
9	14 5 17 19
10	18 13 7 3
11	14 6 11 17
12	13 17 1 11
13	5 10 4 18
14	9 2 14 13
15	5 11 1 12
16	8 5 20 19
17	11 13 16 15
18	7 18 10 13
19	7 13 18 3
20	1 2 19 7
21	18 3 8 15
22	15 1 9 3
23	8 2 3 13
24	17 11 19 3
25	5 15 7 11
26	19 1 10 12
27	17 4 16 6
28	15 19 18 7
29	17 12 15 20
30	5 15 9 13
31	3 6 17 16
32	19 18 16 3
33	7 5 12 3
34	15 7 12 6
35	13 1 4 8
36	4 15 18 5
37	9 18 15 5
38	13 11 19 1
39	17 13 6 16
40	5 8 18 13
41	7 10 19 20
42	6 2 11 1
43	20 3 16 17
44	12 7 9 6
45	11 7 19 6
46	1 3 19 5
47	15 12 8 20
48	14 19 17 12
49	1 17 4 8
50	5 7 6 16
51	19 11 20 1
52	7 16 17 19
53	13 9 18 4
54	3 19 2 15
55	12 2 9 13
56	18 20 15 11
57	16 1 13 2
58	4 17 13 18
59	20 18 12 13
60	19 3 4 20
61	11 4 5 9
62	7 3 18 11
63	17 18 4 14
64	17 15 3 2
65	12 1 7 4
66	15 4 1 11
67	6 3 12 18
68	20 13 5 12
69	6 18 1 8
70	13 8 15 19
71	6 19 9 10
72	1 9 15 8
73	9 16 2 14
74	15 20 18 14
75	16 17 9 18
76	19 9 14 16
77	11 2 13 7
78	9 7 8 13
79	15 17 8 7
80	9 20 16 7
81	8 20 17 4
82	5 4 2 14
83	1 5 7 13
84	15 16 18 13
85	7 1 18 19
86	16 11 8 12
87	19 8 14 17
88	9 1 14 17
89	14 16 9 17
90	11 17 9 12
91	5 8 2 14
92	15 18 4 16
93	17 18 9 4
94	6 12 1 7
95	18 2 13 1
96	13 14 4 15
97	18 1 9 17
98	8 6 14 1
99	19 14 4 12
100	6 10 13 4
101	13 10 3 2
102	14 2 9 5
103	14 16 2 5
104	3 16 10 11
105	9 5 4 11
106	16 19 18 1
107	14 3 8 19
108	19 16 4 13
109	19 12 10 13
110	17 16 13 2
111	8 3 11 5
112	10 13 1 20
113	17 13 1 15
114	5 13 17 11
115	5 8 9 20
116	18 4 16 6
117	15 9 3 1
118	18 10 19 11
119	10 6 2 16
120	1 6 10 19
121	1 13 4 14
122	4 6 16 20
123	16 3 4 17
124	14 9 20 5
125	19 10 12 14
126	20 15 5 11
127	13 9 14 6
128	17 4 13 19
129	14 6 12 15
130	10 12 17 1
131	2 19 3 13
132	7 4 11 14
133	12 20 4 11
134	12 11 3 19
135	13 16 6 18
136	19 7 20 18
137	2 11 7 5
138	15 20 16 1
139	7 20 11 14
140	1 19 16 20
141	17 10 3 1
142	11 6 1 18
143	20 7 3 19
144	2 18 9 10
145	13 3 19 2
146	17 2 13 12
147	18 11 7 4
148	17 9 2 12
149	15 20 1 3
150	12 10 11 9
151	16 14 1 6
152	10 4 13 14
153	7 13 19 3
154	11 6 18 16
155	9 4 1 2
156	8 10 12 19
157	17 18 13 20
158	17 11 5 3
159	19 10 2 12
160	19 6 17 5
161	8 19 9 4
162	7 9 14 13
163	15 9 11 2
164	8 10 15 19
165	11 19 2 7
166	12 10 17 7
167	4 10 1 3
168	10 9 15 6
169	1 18 8 9
170	9 11 13 2
171	8 6 4 11
172	7 16 3 18
173	4 15 14 2
174	12 8 9 11
175	20 1 2 10
176	12 9 11 20
177	18 5 2 3
178	16 10 19 11
179	1 13 9 5
180	2 4 1 11
181	16 4 1 19
182	13 16 5 12
183	10 19 9 13
184	9 14 2 6
185	2 19 8 10
186	4 3 14 16
187	8 7 15 3
188	5 13 12 4
189	2 9 16 7
190	8 4 18 10
191	1 17 14 10
192	5 18 20 3
193	2 1 5 17
194	11 3 13 7
195	8 15 7 1
196	8 19 9 6
197	3 4 19 18
198	4 7 13 9
199	13 20 17 15
200	7 11 5 14
201	17 6 2 16
202	18 17 10 15
203	7 9 8 2
204	16 14 19 7
205	11 7 18 3
206	12 13 5 14
207	12 8 20 7
208	6 4 1 16
209	13 16 8 6
210	8 11 19 7
211	6 2 17 9
212	9 18 13 6
213	14 9 12 17
214	2 7 3 13
215	14 7 9 13
216	8 15 18 5
217	3 9 5 13
218	20 14 11 1
219	8 7 2 16
220	7 15 1 9
221	7 20 13 1
222	9 8 7 3
223	13 10 2 15
224	5 14 18 20
225	1 7 13 14
226	2 10 12 1
227	6 1 8 15
228	12 11 2 20
229	10 2 16 1
230	5 20 19 2
231	6 3 2 20
232	5 16 13 11
233	15 17 2 3
234	10 8 5 12
235	20 11 8 15
236	8 5 4 9
237	10 18 17 16
238	13 2 5 16
239	9 7 8 4
240	7 9 5 15
241	13 2 9 15
242	10 17 19 16
243	5 7 19 9
244	6 8 9 20
245	16 1 11 9
246	2 15 3 13
247	15 7 3 17
248	3 2 20 9
249	16 8 18 1
250	12 19 20 7
251	7 17 19 1
252	12 2 3 14
253	1 19 16 14
254	8 4 18 12
255	15 16 5 7
256	14 9 15 6
257	10 11 3 5
258	6 12 15 17
259	2 20 3 13
260	12 6 15 10
261	4 1 8 16
262	13 18 1 11
263	10 5 2 4
264	4 3 8 16
265	11 1 12 2
266	10 14 5 2
267	15 3 2 19
268	1 8 9 7
269	7 6 5 17
270	17 8 4 11
271	6 12 2 18
272	7 14 8 9
273	14 7 5 3
274	14 11 16 12
275	1 17 5 7
276	7 11 13 14
277	10 18 12 7
278	9 17 11 19
279	13 2 11 1
280	12 14 18 13
281	4 11 16 6
282	15 17 1 11
283	19 17 10 16
284	11 12 4 13
285	6 14 17 3
286	8 11 13 19
287	1 12 7 17
288	16 7 6 15
289	9 19 10 7
290	9 15 14 10
291	8 19 7 20
292	12 6 8 7
293	12 20 8 2
294	3 6 16 19
295	7 20 17 13
296	5 10 4 19
297	11 2 7 3
298	20 8 19 3
299	8 4 15 18
300	5 17 7 19
301	12 4 13 6
302	9 10 15 7
303	2 9 8 12
304	3 10 1 5
305	1 5 3 19
306	7 9 5 12
307	14 5 3 12
308	4 17 2 9
309	5 1 14 10
310	13 14 2 19
311	17 13 5 10
312	16 20 6 4
313	10 6 2 16
314	4 18 14 9
315	2 5 10 6
316	17 18 5 1
317	20 7 12 8
318	19 1 8 16
319	12 11 14 5
320	13 2 11 8
321	3 18 9 14
322	7 20 16 2
323	2 5 7 3
324	20 10 15 14
325	2 10 16 19
326	9 6 16 19
327	16 2 7 8
328	8 17 12 16
329	19 1 2 11
330	5 16 8 10
331	1 6 10 12
332	16 3 19 18
333	9 12 8 2
334	1 3 13 5
335	5 11 13 19
336	1 16 10 18
337	11 8 20 1
338	13 3 11 12
339	13 5 9 1
340	10 13 2 20
341	7 16 19 20
342	18 2 8 13
343	12 7 11 18
344	3 8 2 20
345	11 3 9 19
346	1 14 8 17
347	7 14 13 16
348	17 15 20 1
349	19 9 14 18
350	18 13 14 8
351	15 3 16 20
352	6 9 18 13
353	8 9 12 3
354	9 16 7 8
355	7 12 10 3
356	20 11 10 5
357	3 16 2 9
358	19 4 13 20
359	19 7 20 16
360	1 10 4 5
361	19 13 12 1
362	14 4 17 19
363	19 15 20 6
364	8 4 18 6
365	10 6 9 18
366	7 20 3 13
367	13 11 3 2
368	17 19 4 1
369	14 9 8 4
370	19 11 6 1
371	1 6 4 8
372	14 13 5 11
373	9 18 7 20
374	12 14 1 7
375	8 2 18 19
376	2 6 15 10
377	13 6 11 10
378	13 1 9 11
379	7 13 11 9
380	6 2 9 1
381	18 7 16 3
382	7 12 14 6
383	15 8 4 6
384	5 8 17 14
385	18 6 19 5
386	10 9 5 11
387	14 16 13 9
388	5 17 8 6
389	15 11 20 16
390	9 4 16 5
391	20 17 10 8
392	7 15 14 9
393	8 3 18 4
394	8 15 16 13
395	5 6 18 11
396	13 2 10 3
397	7 2 18 8
398	8 16 13 4
399	12 1 11 18
400	2 16 15 19
401	8 17 10 13
402	19 15 4 13
403	4 7 3 12
404	9 5 2 12
405	16 12 9 8
406	18 1 6 7
407	6 16 14 4
408	8 10 9 11
409	13 16 11 20
410	2 8 20 3
411	1 20 6 7
412	5 12 4 9
413	10 1 18 19
414	20 7 1 19
415	19 9 17 11
416	7 8 18 15
417	16 7 11 1
418	12 15 2 11
419	4 12 3 2
420	15 16 13 12
421	19 16 9 20
422	12 3 1 2
423	6 5 2 7
424	3 13 19 20
425	2 8 13 18
426	6 12 20 19
427	19 7 1 12
428	5 4 9 1
429	19 1 4 9
430	4 9 17 1
431	18 15 8 5
432	3 12 16 10
433	13 11 16 5
434	14 8 10 7
435	11 19 9 15
436	7 14 5 18
437	4 1 13 16
438	12 9 2 16
439	4 8 11 3
440	16 12 13 2
441	20 16 4 14
442	2 11 19 16
443	14 18 10 16
444	14 16 20 12
445	18 11 19 8
446	2 17 9 11
447	7 12 19 17
448	17 1 18 5
449	5 20 2 12
450	12 10 7 16
451	19 11 15 13
452	11 20 6 17
453	3 2 11 20
454	4 2 9 5
455	11 20 9 3
456	13 19 5 9
457	11 13 15 14
458	17 16 3 1
459	4 18 3 19
460	4 8 16 17
461	20 9 16 7
462	19 16 6 10
463	16 11 8 13
464	7 3 14 16
465	18 13 12 16
466	8 4 20 13
467	15 2 18 5
468	13 17 19 11
469	2 13 11 15
470	15 10 14 5
471	4 12 15 13
472	1 3 8 19
473	3 17 6 8
474	5 2 3 15
475	7 13 5 4
476	14 12 5 15
477	12 9 2 8
478	12 13 17 18
479	18 15 10 16
480	12 8 9 3
481	17 3 5 20
482	8 18 7 1
483	2 13 5 16
484	5 10 15 16
485	9 19 18 4
486	16 12 10 5
487	4 19 8 10
488	10 20 13 16
489	4 18 1 9
490	3 7 18 1
491	6 3 18 19
492	19 12 14 7
493	9 5 10 1
494	17 15 5 8
495	13 18 16 4
496	20 12 7 9
497	18 6 1 2
498	18 2 8 13
499	2 3 7 5
500	18 19 10 5
501	8 1 11 14
502	10 4 3 7
503	18 15 9 3
504	10 6 16 12
505	11 14 18 9
506	15 6 5 12
507	6 14 10 7
508	4 7 19 10
509	14 17 1 9
510	1 10 18 17
511	20 6 15 10
512	10 6 9 19
513	14 11 10 19
514	15 11 8 2
515	19 7 3 11
516	16 5 10 20
517	7 9 12 3
518	11 13 20 3
519	8 5 6 10
520	6 15 16 19
521	13 8 10 15
522	6 19 5 14
523	2 3 13 17
524	5 14 7 10
525	4 5 18 15
526	11 2 4 5
527	2 15 11 19
528	12 7 16 11
529	16 1 3 18
530	19 1 16 5
531	16 7 3 8
532	3 2 10 17
533	12 16 19 10
534	9 12 1 5
535	18 9 5 4
536	13 15 20 14
537	11 7 14 20
538	12 9 18 13
539	19 5 14 20
540	17 1 10 20
541	15 10 9 4
542	15 3 20 12
543	7 2 8 14
544	19 15 4 18
545	15 5 13 6
546	1 7 17 10
547	1 17 16 8
548	18 13 7 4
549	20 5 18 11
550	9 17 8 11
551	13 6 20 11
552	4 13 8 11
553	15 9 5 4
554	20 7 18 8
555	17 4 18 10
556	17 18 16 12
557	2 19 20 6
558	8 12 5 9
559	11 17 8 15
560	16 17 6 5
561	17 6 12 10
562	20 10 6 15
563	20 10 12 3
564	15 17 19 11
565	15 9 14 1
566	19 5 10 2
567	17 15 10 3
568	17 13 1 3
569	19 5 11 1
570	18 8 12 11
571	13 8 4 2
572	7 18 9 8
573	18 5 9 2
574	9 8 2 17
575	16 2 1 20
576	20 13 2 16
577	11 3 7 5
578	9 17 19 16
579	5 12 15 3
580	12 15 1 13
581	5 1 12 19
582	6 7 3 9
583	13 8 12 19
584	20 14 2 4
585	11 13 10 4
586	4 16 13 8
587	2 6 12 17
588	11 9 1 18
589	13 8 6 2
590	17 14 16 1
591	8 17 19 16
592	11 17 2 16
593	3 14 20 15
594	5 2 8 6
595	7 3 17 12
596	19 10 12 1
597	6 15 16 18
598	17 15 8 12
599	7 10 13 1
600	12 17 20 3
601	4 13 8 11
602	19 14 18 16
603	16 2 20 12
604	14 6 3 8
605	13 15 12 17
606	16 13 19 18
607	15 16 4 10
608	12 1 20 9
609	17 20 14 8
610	14 9 6 7
611	5 13 17 16
612	17 6 10 12
613	5 18 12 9
614	16 5 20 2
615	9 14 2 15
616	12 4 1 8
617	20 5 17 14
618	15 10 11 16
619	12 16 6 18
620	19 16 1 10
621	9 10 6 7
622	6 14 9 4
623	2 18 10 12
624	8 20 15 17
625	16 17 1 14
626	10 15 1 8
627	9 2 6 14
628	19 1 12 6
629	2 13 19 17
630	10 5 13 12
631	6 5 4 20
632	18 7 1 10
633	11 1 8 18
634	18 17 11 20
635	16 17 14 10
636	1 9 16 14
637	1 12 4 7
638	17 6 2 11
639	15 1 4 8
640	10 9 7 14
641	15 8 6 13
642	8 11 5 19
643	17 18 19 10
644	20 16 14 7
645	10 16 19 7
646	9 4 8 15
647	9 2 16 17
648	16 14 18 10
649	15 3 14 1
650	9 15 19 17
651	10 17 7 20
652	20 11 7 2
653	17 19 2 10
654	2 9 12 19
655	15 2 7 13
656	17 1 19 5
