4625	2470
4626	2007
4627	1885
4628	1643
4629	2299
4630	732
4631	1898
4632	994
4633	1454
4634	1265
4635	1833
4636	707
4637	272
4638	350
4639	859
4640	874
4641	731
4642	713
4643	2195
4644	1368
4645	2268
4646	664
4647	396
4648	117
4649	939
4650	4
4651	771
4652	856
4653	508
4654	394
4655	880
4656	2278
4657	146
4658	142
4659	1142
4660	682
4661	2158
4662	1724
4663	1392
4664	250
4665	2320
4666	1558
4667	1268
4668	136
4669	160
4670	38
4671	1792
4672	1222
4673	155
4674	1493
4675	1210
4676	1708
4677	2386
4678	662
4679	477
4680	1334
4681	2049
4682	1174
4683	2024
4684	347
4685	2238
4686	2053
4687	2098
4688	2019
4689	1712
4690	12
4691	770
4692	416
4693	2458
4694	1792
4695	77
4696	1392
4697	2143
4698	2061
4699	1537
4700	573
4701	1047
4702	2156
4703	613
4704	765
4705	1277
4706	701
4707	880
4708	1136
4709	733
4710	101
4711	13
4712	313
4713	524
4714	2229
4715	790
4716	174
4717	514
4718	1043
4719	626
4720	237
4721	2357
4722	1851
4723	2326
4724	1142
4725	2500
4726	1095
4727	970
4728	1855
4729	2500
4730	2142
4731	1261
4732	1672
4733	1145
4734	2238
4735	2105
4736	935
4737	406
4738	272
4739	399
4740	117
4741	1287
4742	2426
4743	722
4744	2320
4745	1657
4746	2221
4747	1620
4748	993
4749	1157
4750	76
4751	1270
4752	887
4753	1328
4754	2117
4755	546
4756	1906
4757	488
4758	2008
4759	758
4760	398
4761	562
4762	1617
4763	207
4764	986
4765	1557
4766	902
4767	246
4768	1694
4769	1217
4770	2019
4771	162
4772	50
4773	1982
4774	1581
4775	1334
4776	1674
4777	222
4778	185
4779	415
4780	76
4781	913
4782	1589
4783	2039
4784	1136
4785	508
4786	684
4787	290
4788	826
4789	643
4790	2201
4791	305
4792	1848
4793	662
4794	415
4795	1323
4796	1203
4797	490
4798	1612
4799	681
4800	1426
4801	1886
4802	1769
4803	185
4804	234
4805	340
4806	367
4807	2476
4808	305
4809	401
4810	363
4811	1154
4812	1567
4813	791
4814	1766
4815	1829
4816	2127
4817	875
4818	963
4819	1420
4820	340
4821	236
4822	1553
4823	122
4824	1674
4825	2353
4826	302
4827	1769
4828	271
4829	2481
4830	1389
4831	100
4832	2329
4833	29
4834	366
4835	1260
4836	322
4837	556
4838	194
4839	2194
4840	1425
4841	840
4842	1046
4843	1248
4844	309
4845	664
4846	1505
4847	1852
4848	2117
4849	1811
4850	1224
4851	2304
4852	704
4853	931
4854	259
4855	1094
4856	2214
4857	1468
4858	1551
4859	1528
4860	2038
4861	668
4862	77
4863	905
4864	401
4865	1331
4866	874
4867	1941
4868	154
4869	270
4870	348
4871	1854
4872	211
4873	832
4874	352
4875	1670
4876	853
4877	1428
4878	161
4879	673
4880	253
4881	894
4882	1262
4883	15
4884	136
4885	1717
4886	1388
4887	1560
4888	1221
4889	339
4890	2144
4891	250
4892	687
4893	1221
4894	911
4895	1449
4896	1143
4897	252
4898	962
4899	344
4900	1101
4901	552
4902	399
4903	1355
4904	1287
4905	1750
4906	1661
4907	975
4908	1563
4909	825
4910	2390
4911	2485
4912	4
4913	1328
4914	213
4915	290
4916	1607
4917	2487
4918	1073
4919	489
4920	501
4921	911
4922	599
4923	66
4924	391
4925	948
4926	772
4927	1324
4928	1808
4929	1872
4930	1084
4931	968
4932	1292
4933	1489
4934	2016
4935	1222
4936	1967
4937	488
4938	673
4939	2416
4940	324
4941	1587
4942	380
4943	1019
4944	687
4945	1068
4946	378
4947	2166
4948	2373
4949	631
4950	2185
4951	1563
4952	1351
4953	2241
4954	66
4955	1042
4956	1065
4957	1808
4958	1489
4959	1904
4960	2492
4961	731
4962	2221
4963	1162
4964	1019
4965	54
4966	208
4967	429
4968	2264
4969	160
4970	2214
4971	1347
4972	771
4973	1485
4974	967
4975	791
4976	1065
4977	1693
4978	807
4979	967
4980	772
4981	722
4982	1639
4983	1534
4984	1823
4985	1686
4986	913
4987	100
4988	2393
4989	825
4990	1534
4991	765
4992	1823
4993	962
4994	2429
4995	2300
4996	968
4997	563
4998	1842
4999	563
5000	1331
Class Times	10
Rooms	500
1	258
2	208
3	474
4	444
5	53
6	74
7	307
8	192
9	63
10	83
11	654
12	455
13	111
14	267
15	753
16	581
17	720
18	208
19	942
20	789
21	531
22	65
23	31
24	501
25	958
26	530
27	132
28	662
29	817
30	274
31	676
32	838
33	454
34	114
35	508
36	950
37	478
38	676
39	474
40	372
41	974
42	482
43	361
44	945
45	875
46	612
47	661
48	396
49	696
50	153
51	78
52	210
53	286
54	360
55	364
56	162
57	588
58	140
59	797
60	554
61	253
62	52
63	541
64	29
65	194
66	317
67	14
68	849
69	771
70	97
71	868
72	331
73	177
74	237
75	715
76	416
77	478
78	149
79	816
80	696
81	107
82	450
83	94
84	783
85	130
86	414
87	456
88	521
89	996
90	960
91	738
92	822
93	499
94	784
95	812
96	236
97	953
98	235
99	351
100	934
101	433
102	549
103	112
104	10
105	103
106	316
107	134
108	623
109	439
110	652
111	732
112	505
113	663
114	221
115	288
116	428
117	860
118	461
119	832
120	379
121	818
122	147
123	834
124	817
125	969
126	547
127	69
128	187
129	121
130	335
131	110
132	467
133	711
134	723
135	386
136	659
137	139
138	524
139	689
140	865
141	156
142	648
143	934
144	267
145	18
146	501
147	999
148	363
149	760
150	506
151	472
152	152
153	958
154	130
155	300
156	33
157	763
158	71
159	363
160	900
161	837
162	297
163	638
164	160
165	747
166	72
167	42
168	651
169	103
170	680
171	480
172	499
173	639
174	248
175	448
176	294
177	187
178	791
179	307
180	740
181	890
182	562
183	314
184	27
185	522
186	822
187	343
188	271
189	468
190	130
191	57
192	592
193	800
194	32
195	472
196	499
197	738
198	68
199	685
200	59
201	154
202	819
203	286
204	873
205	34
206	117
207	462
208	188
209	141
210	698
211	678
212	781
213	796
214	72
215	679
216	195
217	328
218	997
219	568
220	526
221	931
222	226
223	15
224	709
225	167
226	81
227	964
228	835
229	717
230	933
231	511
232	624
233	602
234	896
235	245
236	237
237	238
238	997
239	797
240	706
241	804
242	216
243	325
244	919
245	990
246	10
247	45
248	680
249	619
250	414
251	512
252	960
253	517
254	66
255	879
256	785
257	297
258	913
259	817
260	747
261	421
262	312
263	127
264	630
265	121
266	499
267	913
268	941
269	360
270	330
271	579
272	654
273	163
274	133
275	451
276	527
277	807
278	209
279	615
280	284
281	400
282	205
283	848
284	584
285	242
286	363
287	816
288	451
289	796
290	606
291	814
292	194
293	701
294	285
295	571
296	13
297	788
298	47
299	297
300	709
301	285
302	328
303	628
304	176
305	774
306	92
307	168
308	623
309	51
310	355
311	390
312	76
313	885
314	59
315	814
316	55
317	441
318	483
319	201
320	189
321	288
322	338
323	443
324	944
325	91
326	469
327	936
328	379
329	653
330	15
331	205
332	152
333	973
334	274
335	138
336	73
337	456
338	736
339	380
340	187
341	977
342	171
343	937
344	48
345	662
346	603
347	261
348	177
349	376
350	367
351	823
352	310
353	421
354	348
355	742
356	862
357	836
358	468
359	83
360	403
361	49
362	654
363	659
364	294
365	19
366	266
367	43
368	584
369	334
370	544
371	288
372	417
373	201
374	289
375	678
376	329
377	912
378	586
379	894
380	557
381	262
382	291
383	150
384	664
385	739
386	731
387	30
388	353
389	173
390	286
391	925
392	997
393	384
394	731
395	658
396	507
397	785
398	87
399	659
400	151
401	25
402	705
403	878
404	622
405	742
406	345
407	905
408	512
409	369
410	261
411	255
412	899
413	296
414	938
415	910
416	561
417	750
418	620
419	825
420	681
421	985
422	175
423	974
424	899
425	848
426	719
427	853
428	315
429	933
430	604
431	78
432	589
433	275
434	719
435	40
436	73
437	137
438	722
439	276
440	557
441	322
442	560
443	733
444	472
445	124
446	319
447	869
448	399
449	770
450	232
451	714
452	584
453	764
454	445
455	323
456	52
457	451
458	61
459	699
460	612
461	489
462	294
463	695
464	343
465	657
466	69
467	613
468	398
469	662
470	529
471	73
472	812
473	364
474	537
475	434
476	216
477	255
478	905
479	917
480	543
481	75
482	302
483	365
484	599
485	941
486	702
487	823
488	341
489	959
490	864
491	489
492	836
493	193
494	242
495	650
496	104
497	762
498	508
499	159
500	84
Classes	5000
Teachers	2500
1	1442
2	529
3	2242
4	1581
5	514
6	1275
7	137
8	107
9	2385
10	1863
11	627
12	2296
13	1876
14	1046
15	1089
16	1840
17	1161
18	58
19	2325
20	614
21	766
22	1774
23	2093
24	1253
25	1393
26	731
27	818
28	1151
29	1023
30	1391
31	1478
32	985
33	1419
34	1081
35	556
36	211
37	482
38	1308
39	1432
40	2019
41	235
42	1826
43	17
44	2074
45	2348
46	1802
47	1989
48	2310
49	2159
50	1446
51	1369
52	1886
53	1978
54	2064
55	252
56	1658
57	365
58	1873
59	1822
60	127
61	993
62	1343
63	1337
64	1146
65	188
66	1420
67	600
68	630
69	2259
70	1243
71	12
72	911
73	1043
74	1957
75	2221
76	1185
77	1738
78	1106
79	1163
80	1786
81	1086
82	476
83	1412
84	369
85	1867
86	918
87	449
88	1986
89	1226
90	213
91	5
92	1462
93	631
94	1940
95	1467
96	1905
97	2400
98	1109
99	1620
100	1621
101	1131
102	1713
103	2276
104	903
105	2038
106	808
107	697
108	1798
109	572
110	2227
111	2330
112	2007
113	2488
114	861
115	1202
116	394
117	184
118	403
119	718
120	1420
121	716
122	716
123	1876
124	1101
125	1276
126	1107
127	568
128	1925
129	2457
130	1864
131	1922
132	541
133	2265
134	2143
135	102
136	404
137	80
138	1388
139	865
140	1443
141	2188
142	672
143	589
144	2054
145	1821
146	332
147	1618
148	2387
149	424
150	1155
151	328
152	126
153	666
154	579
155	1412
156	456
157	36
158	1271
159	1846
160	105
161	1566
162	1557
163	1328
164	1075
165	876
166	1862
167	1678
168	1073
169	830
170	186
171	1583
172	2273
173	841
174	2224
175	895
176	2290
177	1504
178	1597
179	1549
180	1208
181	1899
182	522
183	42
184	2015
185	703
186	1605
187	742
188	1417
189	1818
190	823
191	1713
192	984
193	1858
194	2453
195	2054
196	2482
197	257
198	601
199	266
200	2182
201	1559
202	1596
203	2129
204	1738
205	659
206	1035
207	1530
208	2182
209	672
210	319
211	1620
212	291
213	719
214	951
215	1021
216	228
217	245
218	1424
219	1288
220	1428
221	916
222	1107
223	1475
224	1352
225	2434
226	1731
227	1587
228	1421
229	2117
230	2162
231	1638
232	1354
233	366
234	2211
235	1163
236	1748
237	366
238	1157
239	441
240	1299
241	381
242	2114
243	441
244	751
245	621
246	2166
247	907
248	1553
249	73
250	1406
251	1953
252	1325
253	698
254	184
255	988
256	434
257	2349
258	1267
259	602
260	2213
261	93
262	2393
263	2462
264	1778
265	2431
266	268
267	2033
268	2485
269	539
270	2463
271	1725
272	1727
273	1559
274	862
275	124
276	829
277	299
278	1143
279	936
280	818
281	2075
282	695
283	699
284	1634
285	1207
286	580
287	2497
288	2373
289	1347
290	1678
291	869
292	2382
293	799
294	513
295	1531
296	30
297	321
298	59
299	1349
300	1183
301	1990
302	945
303	2220
304	91
305	564
306	42
307	1068
308	562
309	1941
310	1178
311	2319
312	1596
313	2157
314	395
315	1429
316	1495
317	121
318	1737
319	846
320	1298
321	1122
322	481
323	1601
324	347
325	562
326	1147
327	1987
328	1848
329	1837
330	1672
331	1282
332	707
333	2425
334	1321
335	929
336	2150
337	2044
338	2269
339	947
340	2153
341	1297
342	913
343	2410
344	1422
345	548
346	1227
347	1648
348	1207
349	1015
350	426
351	16
352	525
353	684
354	807
355	2073
356	1226
357	2418
358	1139
359	1316
360	616
361	883
362	609
363	2148
364	76
365	1059
366	2002
367	709
368	123
369	2418
370	412
371	119
372	2348
373	2069
374	983
375	1429
376	982
377	1742
378	1184
379	1371
380	1767
381	789
382	860
383	988
384	732
385	720
386	403
387	586
388	1314
389	2051
390	1970
391	924
392	1829
393	2392
394	1289
395	2355
396	281
397	2013
398	1384
399	250
400	2014
401	1850
402	1907
403	1122
404	632
405	1560
406	1137
407	1808
408	1595
409	823
410	360
411	389
412	353
413	2291
414	1583
415	881
416	425
417	1614
418	633
419	948
420	2329
421	2186
422	763
423	1281
424	1721
425	2434
426	518
427	1987
428	589
429	753
430	1890
431	2093
432	2267
433	1324
434	2275
435	316
436	762
437	2159
438	1428
439	1007
440	2240
441	875
442	2243
443	1129
444	2046
445	1233
446	295
447	964
448	1048
449	785
450	1056
451	2369
452	432
453	2144
454	1697
455	785
456	2269
457	487
458	989
459	1842
460	374
461	151
462	1167
463	559
464	1308
465	1565
466	1140
467	2050
468	1922
469	2068
470	1853
471	154
472	480
473	1807
474	2375
475	2052
476	789
477	484
478	663
479	1903
480	1378
481	1383
482	1240
483	2251
484	288
485	1509
486	2246
487	1454
488	63
489	191
490	795
491	360
492	1848
493	1852
494	495
495	901
496	1060
497	1036
498	740
499	1727
500	2188
501	1584
502	2242
503	233
504	1680
505	1512
506	507
507	1509
508	569
509	624
510	1760
511	1094
512	1301
513	753
514	321
515	2347
516	215
517	371
518	1864
519	2281
520	1558
521	1648
522	1571
523	1661
524	1063
525	1630
526	208
527	2463
528	558
529	1109
530	542
531	1599
532	1508
533	2169
534	2419
535	1030
536	1212
537	410
538	900
539	336
540	134
541	1406
542	1520
543	2375
544	1970
545	1986
546	40
547	258
548	893
549	915
550	2070
551	1644
552	1108
553	967
554	214
555	1535
556	1277
557	1639
558	2137
559	1145
560	4
561	1676
562	1222
563	689
564	2408
565	558
566	2184
567	916
568	125
569	738
570	616
571	116
572	1890
573	1064
574	1096
575	1977
576	1396
577	1467
578	1103
579	1283
580	1397
581	1432
582	2401
583	1404
584	1898
585	400
586	1461
587	898
588	1526
589	984
590	2132
591	497
592	1388
593	1423
594	1378
595	1235
596	949
597	1026
598	2283
599	457
600	197
601	1600
602	1368
603	502
604	528
605	1943
606	2277
607	590
608	369
609	1276
610	457
611	343
612	311
613	1159
614	2064
615	47
616	1649
617	1572
618	2191
619	1460
620	1422
621	1220
622	2239
623	772
624	2396
625	201
626	1416
627	1644
628	622
629	924
630	2157
631	371
632	1407
633	484
634	1020
635	1558
636	85
637	782
638	583
639	1688
640	769
641	697
642	1237
643	2207
644	913
645	1772
646	1259
647	929
648	396
649	2276
650	1309
651	1805
652	707
653	2431
654	1104
655	887
656	559
657	1070
658	1245
659	220
660	1828
661	968
662	1372
663	1225
664	1396
665	1899
666	1869
667	450
668	1533
669	1322
670	926
671	477
672	480
673	1787
674	1268
675	472
676	845
677	1062
678	1806
679	1118
680	2180
681	541
682	959
683	1979
684	315
685	303
686	1814
687	36
688	488
689	295
690	1353
691	1301
692	1530
693	511
694	1114
695	1097
696	814
697	1667
698	1590
699	1287
700	1514
701	2332
702	2153
703	1631
704	1198
705	120
706	2436
707	1631
708	246
709	1021
710	2310
711	31
712	183
713	1696
714	72
715	813
716	574
717	418
718	349
719	859
720	758
721	2186
722	949
723	2102
724	2260
725	1223
726	1598
727	2095
728	793
729	502
730	1696
731	1919
732	662
733	2377
734	2305
735	1403
736	724
737	252
738	1268
739	367
740	1182
741	22
742	1062
743	1958
744	1275
745	2234
746	1091
747	1926
748	150
749	1121
750	538
751	644
752	2479
753	1502
754	1451
755	2384
756	2134
757	1143
758	2241
759	1474
760	2142
761	2108
762	1715
763	1135
764	1435
765	1898
766	580
767	1158
768	1893
769	2292
770	1522
771	390
772	841
773	13
774	1
775	232
776	794
777	1993
778	467
779	748
780	940
781	937
782	110
783	405
784	1442
785	1101
786	2134
787	548
788	20
789	1704
790	1176
791	1262
792	622
793	709
794	413
795	1803
796	1078
797	1858
798	2247
799	1119
800	758
801	1767
802	1801
803	1739
804	1665
805	322
806	2317
807	696
808	2393
809	1424
810	1105
811	839
812	54
813	1375
814	1430
815	730
816	518
817	1218
818	2409
819	2470
820	2286
821	810
822	1453
823	2307
824	1646
825	1214
826	418
827	552
828	744
829	1682
830	2293
831	989
832	278
833	1410
834	1988
835	1947
836	2181
837	1453
838	1635
839	1627
840	578
841	1497
842	2435
843	1627
844	2032
845	1874
846	1961
847	1685
848	1885
849	1928
850	919
851	1712
852	811
853	1778
854	792
855	2341
856	2419
857	1960
858	1463
859	1784
860	1205
861	1278
862	959
863	643
864	118
865	1951
866	1153
867	1191
868	25
869	801
870	187
871	300
872	2212
873	159
874	2155
875	726
876	1346
877	2174
878	1702
879	1761
880	2309
881	542
882	55
883	904
884	446
885	199
886	2049
887	210
888	1571
889	1264
890	1278
891	2213
892	1376
893	806
894	107
895	1192
896	833
897	2425
898	2272
899	1955
900	1946
901	358
902	715
903	235
904	1341
905	1078
906	350
907	520
908	1197
909	550
910	706
911	938
912	38
913	1517
914	1229
915	1332
916	2350
917	236
918	2077
919	1543
920	900
921	2098
922	1066
923	804
924	1636
925	274
926	774
927	1786
928	244
929	225
930	2099
931	391
932	1745
933	767
934	2103
935	2281
936	881
937	238
938	817
939	1473
940	2139
941	1492
942	210
943	1804
944	85
945	1562
946	1635
947	2399
948	2195
949	1368
950	2110
951	1744
952	275
953	1749
954	590
955	1760
956	2125
957	1469
958	963
959	1526
960	1408
961	1919
962	1118
963	601
964	793
965	1670
966	2146
967	1647
968	186
969	2484
970	1359
971	74
972	1823
973	1902
974	64
975	494
976	1636
977	1334
978	1036
979	1529
980	1710
981	930
982	1542
983	100
984	328
985	1271
986	1392
987	1503
988	1675
989	942
990	907
991	1060
992	2427
993	1072
994	1311
995	23
996	137
997	656
998	2011
999	2108
1000	434
1001	1244
1002	508
1003	336
1004	2156
1005	1474
1006	1792
1007	242
1008	1253
1009	2458
1010	943
1011	804
1012	695
1013	470
1014	1916
1015	870
1016	1120
1017	915
1018	1074
1019	2039
1020	1310
1021	368
1022	1042
1023	13
1024	684
1025	1889
1026	2103
1027	153
1028	2274
1029	278
1030	1015
1031	1167
1032	298
1033	888
1034	842
1035	2237
1036	1393
1037	1313
1038	1119
1039	1270
1040	794
1041	250
1042	961
1043	1319
1044	508
1045	877
1046	2464
1047	2055
1048	978
1049	1810
1050	1344
1051	1443
1052	1707
1053	833
1054	1149
1055	443
1056	566
1057	2056
1058	1785
1059	806
1060	761
1061	199
1062	310
1063	1791
1064	1673
1065	2147
1066	286
1067	351
1068	322
1069	2145
1070	1399
1071	156
1072	1342
1073	74
1074	832
1075	1461
1076	816
1077	1939
1078	81
1079	40
1080	2324
1081	871
1082	976
1083	2141
1084	2
1085	2377
1086	1764
1087	2147
1088	2255
1089	882
1090	2141
1091	1948
1092	2096
1093	2193
1094	1473
1095	910
1096	2004
1097	1304
1098	1840
1099	1909
1100	358
1101	1022
1102	582
1103	1947
1104	1614
1105	2293
1106	1243
1107	2035
1108	54
1109	266
1110	242
1111	1705
1112	89
1113	211
1114	1820
1115	1032
1116	248
1117	73
1118	845
1119	2101
1120	343
1121	444
1122	864
1123	1722
1124	1794
1125	1100
1126	2154
1127	1046
1128	591
1129	1896
1130	1882
1131	1718
1132	921
1133	1035
1134	254
1135	1395
1136	2491
1137	1774
1138	279
1139	1231
1140	2342
1141	1067
1142	1613
1143	585
1144	108
1145	751
1146	2330
1147	57
1148	1140
1149	1757
1150	1867
1151	1023
1152	2267
1153	1089
1154	2099
1155	711
1156	1842
1157	214
1158	1206
1159	409
1160	1665
1161	1071
1162	650
1163	1069
1164	1409
1165	741
1166	712
1167	1776
1168	1247
1169	451
1170	2032
1171	654
1172	422
1173	239
1174	893
1175	2451
1176	1364
1177	1150
1178	885
1179	2194
1180	2207
1181	1318
1182	519
1183	123
1184	1068
1185	1844
1186	261
1187	1177
1188	1506
1189	1211
1190	421
1191	2437
1192	1451
1193	1376
1194	1831
1195	693
1196	149
1197	1355
1198	1279
1199	435
1200	1110
1201	1915
1202	847
1203	117
1204	1973
1205	161
1206	301
1207	764
1208	721
1209	1850
1210	517
1211	629
1212	2065
1213	475
1214	436
1215	1116
1216	2052
1217	537
1218	769
1219	467
1220	289
1221	2386
1222	2304
1223	1057
1224	2327
1225	205
1226	744
1227	148
1228	2100
1229	2222
1230	2152
1231	1813
1232	348
1233	272
1234	1326
1235	712
1236	1377
1237	512
1238	1589
1239	22
1240	1769
1241	464
1242	198
1243	1622
1244	1886
1245	1877
1246	522
1247	1594
1248	835
1249	1902
1250	1338
1251	1525
1252	2090
1253	1392
1254	404
1255	1274
1256	1752
1257	2320
1258	372
1259	1249
1260	341
1261	2489
1262	627
1263	2051
1264	353
1265	703
1266	1103
1267	68
1268	1196
1269	240
1270	1220
1271	2274
1272	390
1273	1610
1274	5
1275	549
1276	600
1277	906
1278	102
1279	410
1280	795
1281	110
1282	2055
1283	1555
1284	1236
1285	740
1286	1169
1287	630
1288	1637
1289	451
1290	1019
1291	762
1292	2123
1293	664
1294	2007
1295	146
1296	49
1297	1462
1298	561
1299	2022
1300	2353
1301	462
1302	1345
1303	1223
1304	550
1305	1537
1306	933
1307	2236
1308	1820
1309	741
1310	1963
1311	1680
1312	702
1313	955
1314	982
1315	1309
1316	1846
1317	2042
1318	70
1319	332
1320	628
1321	1534
1322	1819
1323	1725
1324	2204
1325	1868
1326	33
1327	788
1328	1646
1329	936
1330	1952
1331	1712
1332	1568
1333	653
1334	247
1335	816
1336	1284
1337	31
1338	1694
1339	1537
1340	49
1341	568
1342	1158
1343	1379
1344	1562
1345	2046
1346	1408
1347	556
1348	88
1349	908
1350	940
1351	849
1352	1728
1353	2158
1354	432
1355	1081
1356	427
1357	1751
1358	173
1359	1501
1360	875
1361	2092
1362	1343
1363	639
1364	555
1365	113
1366	649
1367	1110
1368	2204
1369	2250
1370	1379
1371	263
1372	1161
1373	2447
1374	2288
1375	1064
1376	1593
1377	2357
1378	670
1379	1043
1380	2238
1381	152
1382	979
1383	2110
1384	2205
1385	1132
1386	651
1387	752
1388	821
1389	1971
1390	1793
1391	1022
1392	746
1393	587
1394	190
1395	1658
1396	1822
1397	760
1398	1735
1399	2003
1400	113
1401	129
1402	15
1403	1582
1404	105
1405	1597
1406	1348
1407	1903
1408	1219
1409	145
1410	926
1411	1125
1412	842
1413	195
1414	756
1415	71
1416	1003
1417	1456
1418	2166
1419	2397
1420	1568
1421	494
1422	698
1423	1095
1424	2277
1425	1811
1426	251
1427	945
1428	1017
1429	2104
1430	691
1431	1447
1432	537
1433	737
1434	345
1435	2398
1436	1356
1437	1251
1438	354
1439	2224
1440	2120
1441	70
1442	2122
1443	778
1444	309
1445	1652
1446	1960
1447	2345
1448	2424
1449	2279
1450	2246
1451	711
1452	1322
1453	669
1454	399
1455	2399
1456	1367
1457	1397
1458	1645
1459	828
1460	799
1461	141
1462	784
1463	656
1464	1849
1465	2084
1466	1123
1467	1507
1468	1042
1469	337
1470	779
1471	2039
1472	787
1473	1234
1474	1777
1475	368
1476	731
1477	439
1478	1096
1479	2037
1480	1245
1481	25
1482	1058
1483	1129
1484	2426
1485	2438
1486	2014
1487	1052
1488	1882
1489	1645
1490	1357
1491	299
1492	1637
1493	88
1494	1832
1495	1083
1496	1744
1497	653
1498	1754
1499	161
1500	2467
1501	2312
1502	2467
1503	272
1504	1925
1505	639
1506	941
1507	2107
1508	2221
1509	2165
1510	1186
1511	2382
1512	1259
1513	1931
1514	279
1515	1371
1516	1981
1517	862
1518	44
1519	2435
1520	1355
1521	1584
1522	1980
1523	1374
1524	1147
1525	2288
1526	749
1527	1157
1528	398
1529	430
1530	408
1531	2408
1532	1505
1533	869
1534	797
1535	218
1536	11
1537	968
1538	2460
1539	797
1540	1059
1541	428
1542	490
1543	1569
1544	1435
1545	2433
1546	386
1547	939
1548	979
1549	1488
1550	1796
1551	1201
1552	2035
1553	2278
1554	1615
1555	356
1556	1969
1557	424
1558	1017
1559	1945
1560	1105
1561	2180
1562	2349
1563	1990
1564	129
1565	1177
1566	985
1567	1210
1568	1950
1569	1232
1570	2453
1571	531
1572	310
1573	208
1574	1090
1575	555
1576	507
1577	1936
1578	1194
1579	1689
1580	2251
1581	1877
1582	693
1583	1729
1584	14
1585	871
1586	1029
1587	2219
1588	1545
1589	1540
1590	1731
1591	202
1592	1606
1593	1055
1594	392
1595	2360
1596	1310
1597	2131
1598	2138
1599	1743
1600	1495
1601	2070
1602	565
1603	1929
1604	1697
1605	2225
1606	2295
1607	2443
1608	629
1609	1425
1610	1705
1611	1866
1612	528
1613	430
1614	1425
1615	112
1616	1280
1617	1653
1618	923
1619	1595
1620	713
1621	1503
1622	1285
1623	1659
1624	2033
1625	389
1626	323
1627	1634
1628	2266
1629	2483
1630	1593
1631	411
1632	1032
1633	2121
1634	552
1635	551
1636	2406
1637	1938
1638	1711
1639	238
1640	381
1641	222
1642	583
1643	78
1644	1184
1645	896
1646	145
1647	725
1648	286
1649	1920
1650	811
1651	2261
1652	2131
1653	157
1654	16
1655	171
1656	1340
1657	812
1658	160
1659	244
1660	486
1661	1029
1662	1300
1663	2094
1664	673
1665	1618
1666	1550
1667	2396
1668	395
1669	15
1670	846
1671	1296
1672	1430
1673	872
1674	1930
1675	2178
1676	62
1677	853
1678	1493
1679	826
1680	2185
1681	1369
1682	284
1683	1041
1684	996
1685	515
1686	873
1687	1607
1688	1567
1689	2236
1690	1216
1691	2061
1692	1359
1693	1548
1694	1100
1695	910
1696	1669
1697	374
1698	2459
1699	918
1700	524
1701	1961
1702	515
1703	909
1704	1967
1705	1137
1706	195
1707	1585
1708	2258
1709	264
1710	487
1711	1704
1712	1544
1713	136
1714	1992
1715	2256
1716	1912
1717	76
1718	2189
1719	2372
1720	597
1721	615
1722	1178
1723	1756
1724	2334
1725	2144
1726	1608
1727	1255
1728	1314
1729	1772
1730	861
1731	1169
1732	2152
1733	1300
1734	460
1735	2230
1736	732
1737	461
1738	2283
1739	2362
1740	577
1741	1749
1742	407
1743	1817
1744	1515
1745	1694
1746	1915
1747	992
1748	440
1749	2497
1750	2217
1751	2424
1752	2151
1753	142
1754	641
1755	352
1756	2403
1757	2245
1758	1341
1759	904
1760	342
1761	992
1762	1340
1763	402
1764	1989
1765	1235
1766	2411
1767	2306
1768	1974
1769	131
1770	2322
1771	496
1772	1444
1773	658
1774	2133
1775	1522
1776	1019
1777	1460
1778	829
1779	581
1780	1031
1781	1381
1782	1349
1783	78
1784	2059
1785	1528
1786	1501
1787	1082
1788	1599
1789	2013
1790	2205
1791	2194
1792	1250
1793	1325
1794	976
1795	2457
1796	975
1797	2290
1798	625
1799	1805
1800	1747
1801	2456
1802	2031
1803	2263
1804	232
1805	761
1806	1469
1807	380
1808	1329
1809	2028
1810	1327
1811	2303
1812	2261
1813	1724
1814	2374
1815	84
1816	314
1817	975
1818	1913
1819	969
1820	1664
1821	1413
1822	2344
1823	1870
1824	986
1825	2250
1826	579
1827	1814
1828	1834
1829	950
1830	305
1831	1496
1832	1747
1833	1538
1834	2490
1835	2385
1836	1125
1837	2441
1838	1133
1839	588
1840	2086
1841	2389
1842	2394
1843	729
1844	499
1845	497
1846	540
1847	2102
1848	902
1849	1625
1850	1402
1851	659
1852	2344
1853	1248
1854	1502
1855	1417
1856	2461
1857	181
1858	1024
1859	1535
1860	1742
1861	710
1862	1005
1863	884
1864	1935
1865	2394
1866	1438
1867	239
1868	1328
1869	407
1870	1483
1871	2193
1872	482
1873	1950
1874	1445
1875	1193
1876	569
1877	1938
1878	776
1879	324
1880	824
1881	2465
1882	649
1883	1955
1884	828
1885	354
1886	607
1887	764
1888	103
1889	1149
1890	1012
1891	1609
1892	1610
1893	2492
1894	263
1895	1477
1896	584
1897	786
1898	2386
1899	1975
1900	2005
1901	1383
1902	333
1903	1423
1904	258
1905	2161
1906	596
1907	2380
1908	2066
1909	2278
1910	64
1911	831
1912	260
1913	189
1914	1054
1915	2096
1916	26
1917	748
1918	2025
1919	1330
1920	2086
1921	1116
1922	1884
1923	1905
1924	1557
1925	213
1926	933
1927	1629
1928	2328
1929	728
1930	635
1931	1797
1932	655
1933	1131
1934	1695
1935	2365
1936	1298
1937	1229
1938	2085
1939	422
1940	1446
1941	726
1942	1766
1943	150
1944	20
1945	1304
