384	1391
385	1535
386	1245
387	409
388	1072
389	366
390	971
391	758
392	968
393	1164
394	264
395	358
396	947
397	1747
398	1602
399	824
400	288
401	457
402	1240
403	1131
404	1037
405	131
406	949
407	1689
408	1742
409	1525
410	608
411	811
412	773
413	1179
414	1575
415	1701
416	683
417	782
418	1107
419	1122
420	6
421	283
422	415
423	687
424	911
425	1565
426	837
427	59
428	621
429	200
430	34
431	1622
432	1226
433	1104
434	1278
435	697
436	1293
437	1161
438	1135
439	1544
440	1252
441	710
442	956
443	1623
444	897
445	443
446	1363
447	237
448	144
449	1632
450	944
451	695
452	124
453	1374
454	444
455	1711
456	1349
457	610
458	1682
459	1298
460	558
461	557
462	1004
463	1367
464	98
465	1111
466	1702
467	1424
468	342
469	739
470	1381
471	1356
472	253
473	891
474	7
475	555
476	1599
477	705
478	787
479	1028
480	1687
481	55
482	312
483	770
484	583
485	829
486	1059
487	658
488	1550
489	1314
490	1385
491	1286
492	1448
493	420
494	1272
495	1026
496	394
497	375
498	1154
499	85
500	1415
501	399
502	1662
503	626
504	110
505	1721
506	1306
507	935
508	1627
509	27
510	1072
511	530
512	1638
513	1747
514	1264
515	887
516	642
517	1706
518	129
519	746
520	151
521	75
522	869
523	914
524	1286
525	532
526	720
527	676
528	1169
529	1110
530	1067
531	223
532	942
533	652
534	1323
535	293
536	57
537	32
538	870
539	1284
540	464
541	764
542	1531
543	205
544	281
545	348
546	157
547	881
548	167
549	333
550	457
551	936
552	1214
553	1714
554	1620
555	982
556	216
557	586
558	1638
559	638
560	131
561	693
562	163
563	915
564	1186
565	1593
566	785
567	755
568	1518
569	83
570	845
571	709
572	1189
573	1139
574	436
575	737
576	1462
577	136
578	56
579	107
580	1106
581	8
582	50
583	714
584	981
585	1354
586	1318
587	232
588	56
589	1026
590	85
591	1297
592	539
593	1084
594	251
595	781
596	933
597	554
598	404
599	848
600	526
601	535
602	1709
603	13
604	422
605	73
606	420
607	952
608	379
609	691
610	245
611	254
612	78
613	1114
614	1697
615	1088
616	1457
617	815
618	670
619	619
620	1311
621	1036
622	458
623	39
624	849
625	862
626	319
627	770
628	1665
629	217
630	1319
631	586
632	1210
633	927
634	1507
635	1653
636	1426
637	1423
638	254
639	737
640	1429
641	1543
642	929
643	1346
644	1549
645	899
646	714
647	49
648	1598
649	1058
650	1516
651	820
652	1057
653	206
654	1529
655	1593
656	1203
657	1532
658	849
659	1732
660	101
661	1395
662	1523
663	320
664	253
665	1073
666	81
667	479
668	509
669	1461
670	802
671	1696
672	158
673	1676
674	1337
675	527
676	476
677	1430
678	1520
679	905
680	267
681	595
682	1602
683	35
684	742
685	474
686	991
687	1405
688	104
689	1688
690	1295
691	1000
692	6
693	739
694	729
695	756
696	880
697	1119
698	1158
699	1473
700	800
701	833
702	658
703	112
704	1126
705	1558
706	640
707	1006
708	768
709	1513
710	214
711	919
712	978
713	512
714	498
715	791
716	577
717	1610
718	541
719	178
720	152
721	112
722	1156
723	315
724	293
725	1321
726	1054
727	373
728	336
729	1726
730	1584
731	1265
732	1740
733	1669
734	408
735	1451
736	441
737	1438
738	1091
739	233
740	836
741	1453
742	240
743	817
744	1094
745	581
746	405
747	1237
748	1156
749	542
750	1014
751	1553
752	300
753	147
754	1651
755	1076
756	937
757	1105
758	720
759	1450
760	886
761	1191
762	1743
763	1312
764	172
765	166
766	478
767	1164
768	163
769	1558
770	566
771	1289
772	1410
773	436
774	1424
775	375
776	1690
777	468
778	1636
779	144
780	921
781	575
782	1523
783	194
784	1363
785	414
786	1530
787	840
788	1437
789	726
790	181
791	823
792	880
793	259
794	1046
795	644
796	671
797	190
798	566
799	1264
800	1570
801	1521
802	1201
803	939
804	1565
805	903
806	1610
807	1197
808	1169
809	597
810	282
811	1688
812	690
813	667
814	1074
815	599
816	1033
817	846
818	1708
819	1619
820	571
821	84
822	1360
823	1588
824	62
825	656
826	860
827	589
828	1376
829	1359
830	180
831	320
832	10
833	1207
834	174
835	1467
836	896
837	1209
838	1672
839	1234
840	1637
841	1311
842	97
843	1089
844	66
845	445
846	933
847	1208
848	300
849	1337
850	1376
851	52
852	529
853	1514
854	89
855	698
856	29
857	819
858	1576
859	1126
860	825
861	243
862	811
863	370
864	1196
865	789
866	1557
867	1016
868	94
869	452
870	1594
871	1325
872	1710
873	690
874	523
875	1667
876	1579
877	1098
878	1457
879	1188
880	422
881	456
882	1262
883	671
884	1727
885	221
886	1090
887	1514
888	960
889	58
890	1644
891	871
892	1119
893	746
894	121
895	193
896	1640
897	1349
898	963
899	1401
900	391
901	1715
902	1588
903	1525
904	592
905	1181
906	1089
907	1477
908	781
909	1146
910	1404
911	1673
912	1309
913	30
914	1557
915	113
916	1470
917	1299
918	1597
919	1704
920	1315
921	834
922	1438
923	448
924	1205
925	503
926	1530
927	1641
928	1488
929	607
930	639
931	817
932	170
933	124
934	203
935	722
936	547
937	1260
938	524
939	409
940	489
941	1073
942	400
943	206
944	1596
945	1722
946	513
947	1703
948	1372
949	591
950	1604
951	1332
952	44
953	594
954	168
955	1609
956	1299
957	338
958	1321
959	463
960	408
961	256
962	95
963	1418
964	1414
965	804
966	1205
967	1171
968	1155
969	179
970	1333
971	249
972	597
973	79
974	1249
975	929
976	1684
977	1240
978	1106
979	1047
980	1409
981	1274
982	424
983	752
984	438
985	713
986	1560
987	255
988	1260
989	630
990	3
991	1400
992	418
993	369
994	736
995	1054
996	562
997	815
998	140
999	295
1000	366
1001	1233
1002	321
1003	555
1004	1512
1005	1534
1006	376
1007	87
1008	336
1009	843
1010	1398
1011	404
1012	109
1013	1584
1014	721
1015	239
1016	1193
1017	689
1018	1244
1019	75
1020	1192
1021	609
1022	1230
1023	858
1024	1746
1025	354
1026	195
1027	1219
1028	220
1029	353
1030	1220
1031	237
1032	590
1033	38
1034	1157
1035	31
1036	1583
1037	795
1038	1016
1039	52
1040	1069
1041	361
1042	1599
1043	951
1044	478
1045	104
1046	65
1047	1637
1048	622
1049	1616
1050	634
1051	1138
1052	745
1053	1504
1054	225
1055	1253
1056	1327
1057	908
1058	1401
1059	24
1060	458
1061	28
1062	519
1063	392
1064	983
1065	1307
1066	1146
1067	1305
1068	520
1069	1287
1070	466
1071	1502
1072	1710
1073	1396
1074	488
1075	295
1076	1231
1077	493
1078	1748
1079	1211
1080	639
1081	1045
1082	1101
1083	1320
1084	413
1085	81
1086	1192
1087	355
1088	1274
1089	700
1090	484
1091	754
1092	697
1093	1671
1094	140
1095	108
1096	466
1097	430
1098	475
1099	1151
1100	953
1101	1393
1102	32
1103	1543
1104	1516
1105	222
1106	1204
1107	1592
1108	1305
1109	25
1110	775
1111	804
1112	629
1113	696
1114	1289
1115	687
1116	73
1117	1202
1118	1333
1119	236
1120	1249
1121	1087
1122	732
1123	663
1124	897
1125	1244
1126	149
1127	1749
1128	575
1129	257
1130	852
1131	693
1132	983
1133	1117
1134	1443
1135	379
1136	995
1137	1673
1138	1600
1139	640
1140	350
1141	351
1142	1344
1143	431
1144	1042
1145	677
1146	132
1147	294
1148	440
1149	617
1150	402
1151	1423
1152	1693
1153	1038
1154	22
1155	520
1156	1108
1157	1076
1158	1463
1159	941
1160	1148
1161	1182
1162	170
1163	220
1164	455
1165	1290
1166	695
1167	617
1168	1547
1169	350
1170	172
1171	911
1172	1504
1173	102
1174	193
1175	1250
1176	1182
1177	35
1178	1097
1179	276
1180	345
1181	908
1182	1634
1183	807
1184	1225
1185	1658
1186	1725
1187	986
1188	1473
1189	522
1190	405
1191	1394
1192	164
1193	923
1194	1649
1195	329
1196	604
1197	780
1198	1723
1199	1019
1200	1500
1201	157
1202	846
1203	421
1204	1059
1205	1220
1206	210
1207	1215
1208	1691
1209	823
1210	828
1211	267
1212	106
1213	919
1214	1048
1215	766
1216	1011
1217	914
1218	654
1219	1691
1220	1336
1221	535
1222	1540
1223	868
1224	266
1225	208
1226	1246
1227	66
1228	977
1229	1314
1230	1312
1231	1093
1232	324
1233	421
1234	861
1235	1653
1236	1696
1237	1597
1238	1718
1239	750
1240	867
1241	721
1242	335
1243	369
1244	64
1245	269
1246	103
1247	703
1248	878
1249	994
1250	1680
1251	576
1252	1739
1253	517
1254	1445
1255	782
1256	1744
1257	432
1258	888
1259	692
1260	895
1261	1555
1262	1014
1263	1226
1264	1112
1265	31
1266	69
1267	441
1268	1005
1269	477
1270	133
1271	1541
1272	997
1273	1452
1274	1529
1275	825
1276	893
1277	1608
1278	1686
1279	459
1280	1613
1281	384
1282	1498
1283	753
1284	279
1285	861
1286	698
1287	882
1288	841
1289	1629
1290	1389
1291	504
1292	867
1293	733
1294	477
1295	1619
1296	1733
1297	1123
1298	1159
1299	1233
1300	278
1301	256
1302	20
1303	359
1304	1636
1305	1148
1306	643
1307	1330
1308	822
1309	1714
1310	255
1311	192
1312	225
1313	529
1314	1060
1315	181
1316	630
1317	1571
1318	352
1319	873
1320	950
1321	1103
1322	29
1323	4
1324	1499
1325	1705
1326	843
1327	1553
1328	955
1329	1013
1330	773
1331	792
1332	395
1333	370
1334	1246
1335	195
1336	469
1337	1477
1338	879
1339	866
1340	598
1341	539
1342	1291
1343	674
1344	222
1345	777
1346	1176
1347	928
1348	1173
1349	475
1350	744
1351	947
1352	70
1353	230
1354	538
1355	1532
1356	513
1357	1675
1358	1749
1359	266
1360	673
1361	1107
1362	1509
1363	989
1364	1224
1365	1628
1366	1475
1367	189
1368	891
1369	898
1370	1218
1371	1151
1372	1537
1373	1384
1374	1591
1375	71
1376	1708
1377	516
1378	1313
1379	159
1380	1035
1381	1577
1382	234
1383	263
1384	1013
1385	642
1386	248
1387	807
1388	440
1389	926
1390	625
1391	853
1392	250
1393	199
1394	377
1395	58
1396	91
1397	492
1398	1568
1399	1163
1400	808
1401	476
1402	948
1403	96
1404	751
1405	1527
1406	569
1407	87
1408	1144
1409	1658
1410	100
1411	1616
1412	709
1413	723
1414	463
1415	1560
1416	791
1417	1000
1418	198
1419	1701
1420	431
1421	1397
1422	1153
1423	304
1424	1210
1425	752
1426	776
1427	166
1428	668
1429	663
1430	1041
1431	1111
1432	1425
1433	1526
1434	450
1435	313
1436	1605
1437	1007
1438	594
1439	742
1440	116
1441	1175
1442	139
1443	62
1444	209
1445	1371
1446	1699
1447	1276
1448	261
1449	397
1450	531
1451	1515
1452	969
1453	1215
1454	351
1455	1203
1456	479
1457	903
1458	21
1459	885
1460	1648
1461	1092
1462	684
1463	1472
1464	1117
1465	931
1466	473
1467	1437
1468	757
1469	1364
1470	601
1471	1032
1472	424
1473	1067
1474	1142
1475	786
1476	1113
1477	352
1478	453
1479	1163
1480	1223
1481	1711
1482	1583
1483	656
1484	415
1485	797
1486	380
1487	340
1488	130
1489	1227
1490	1586
1491	1077
1492	247
1493	1362
1494	1502
1495	1377
1496	165
1497	1537
1498	152
1499	633
1500	679
1501	194
1502	619
1503	1555
1504	1174
1505	1291
1506	1449
1507	1595
1508	1147
1509	248
1510	516
1511	1339
1512	794
1513	328
1514	1064
1515	856
1516	496
1517	433
1518	318
1519	609
1520	288
1521	998
1522	122
1523	1341
1524	1723
1525	118
1526	1022
1527	1239
1528	864
1529	224
1530	210
1531	158
1532	1033
1533	1633
1534	783
1535	1608
1536	1713
1537	14
1538	1109
1539	69
1540	204
1541	570
1542	389
1543	1068
1544	1434
1545	801
1546	1074
1547	1418
1548	1486
1549	599
1550	90
1551	912
1552	963
1553	141
1554	1248
1555	924
1556	151
1557	86
1558	706
1559	20
1560	1427
1561	1149
1562	1145
1563	325
1564	241
1565	953
1566	1719
1567	668
1568	1490
1569	1534
1570	794
1571	848
1572	780
1573	1674
1574	344
1575	1635
1576	1250
1577	429
1578	401
1579	577
1580	799
1581	219
1582	219
1583	1083
1584	283
1585	132
1586	427
1587	93
1588	153
1589	883
1590	567
1591	203
1592	1012
1593	1213
1594	1003
1595	1641
1596	1023
1597	1170
1598	950
1599	1060
1600	1540
1601	979
1602	767
1603	938
1604	574
1605	775
1606	1436
1607	88
1608	416
1609	830
1610	1585
1611	428
1612	1315
1613	998
1614	372
1615	1230
1616	419
1617	72
1618	990
1619	556
1620	1686
1621	1038
1622	16
1623	1573
1624	975
1625	774
1626	521
1627	906
1628	707
1629	396
1630	482
1631	610
1632	1479
1633	1378
1634	1444
1635	1058
1636	1657
1637	856
1638	1738
1639	1470
1640	333
1641	1737
1642	966
1643	217
1644	485
1645	27
1646	735
1647	712
1648	360
1649	168
1650	84
1651	1547
1652	407
1653	980
1654	571
1655	1322
1656	89
1657	728
1658	1197
1659	341
1660	835
1661	497
1662	3
1663	1649
1664	1194
1665	341
1666	1367
1667	105
1668	710
1669	474
1670	1492
1671	948
1672	634
1673	845
1674	1245
1675	1160
1676	419
1677	309
1678	1492
1679	1330
1680	584
1681	1425
1682	387
1683	1392
1684	30
1685	214
1686	388
1687	438
1688	1713
1689	1413
1690	391
1691	1601
1692	1719
1693	873
1694	189
1695	1717
1696	1092
1697	1654
1698	10
1699	138
1700	810
1701	1177
1702	1407
1703	339
1704	1095
1705	1393
1706	484
1707	943
1708	464
1709	252
1710	60
1711	542
1712	187
1713	567
1714	1136
1715	344
1716	1031
1717	989
1718	1128
1719	213
1720	679
1721	292
1722	1114
1723	1280
1724	652
1725	1039
1726	718
1727	898
1728	685
1729	805
1730	63
1731	905
1732	1271
1733	437
1734	1371
1735	1
1736	310
1737	859
1738	497
1739	51
1740	1116
1741	1491
1742	480
1743	738
1744	719
1745	1725
1746	272
1747	1124
1748	1133
1749	1479
1750	724
1751	1604
1752	323
1753	1037
1754	850
1755	19
1756	1388
1757	19
1758	792
1759	1417
1760	33
1761	1487
1762	97
1763	55
1764	169
1765	987
1766	1744
1767	1053
1768	765
1769	76
1770	1407
1771	1166
1772	1500
1773	1010
1774	556
1775	1057
1776	1035
1777	1471
1778	1021
1779	95
1780	469
1781	1357
1782	592
1783	1149
1784	994
1785	1562
1786	1449
1787	832
1788	1375
1789	1343
1790	809
1791	1364
1792	1282
1793	1294
1794	1611
1795	1582
1796	407
1797	907
1798	1090
1799	1657
1800	1152
1801	1670
1802	934
1803	1243
1804	1162
1805	680
1806	968
1807	1538
1808	1404
1809	916
1810	80
1811	1441
1812	1339
1813	1576
1814	1614
1815	92
1816	827
1817	1031
1818	923
1819	403
1820	65
1821	1595
1822	1389
1823	1632
1824	902
1825	1681
1826	1184
1827	284
1828	1282
1829	359
1830	39
1831	184
1832	1365
1833	704
1834	749
1835	712
1836	1370
1837	984
1838	1541
1839	2
1840	1716
1841	1345
1842	1382
1843	1596
1844	1131
1845	1466
1846	622
1847	1332
1848	1
1849	234
1850	90
1851	57
1852	1416
1853	1456
1854	232
1855	728
1856	821
1857	836
1858	1429
1859	1254
1860	537
1861	1329
1862	125
1863	1357
1864	1366
1865	1228
1866	399
1867	893
1868	944
1869	661
1870	626
1871	706
1872	1118
1873	1173
1874	1574
1875	654
1876	582
1877	1454
1878	957
1879	595
1880	488
1881	922
1882	1346
1883	198
1884	384
1885	290
1886	703
1887	1190
1888	162
1889	1362
1890	249
1891	467
1892	945
1893	481
1894	743
1895	847
1896	223
1897	1187
1898	1083
1899	1570
1900	546
1901	377
1902	789
1903	505
1904	1387
1905	1015
1906	885
1907	546
1908	730
1909	451
1910	296
1911	487
1912	442
1913	522
1914	1695
1915	625
1916	393
1917	1590
1918	964
1919	335
1920	1175
1921	1322
1922	1617
1923	1703
1924	146
1925	1585
1926	1187
1927	890
1928	894
1929	1341
1930	1340
1931	547
1932	1277
1933	1283
1934	776
1935	1566
1936	1071
1937	1656
1938	1320
1939	1739
1940	509
1941	1101
1942	874
1943	274
1944	1077
1945	185
1946	1561
1947	303
1948	1467
1949	909
1950	498
1951	1365
1952	1241
1953	910
1954	1455
1955	1310
1956	82
1957	822
1958	1646
1959	1296
1960	1668
1961	653
1962	1326
1963	325
1964	678
1965	662
1966	1257
1967	1256
1968	1352
1969	340
1970	1661
1971	96
1972	938
1973	1193
1974	1737
1975	772
1976	1353
1977	865
1978	135
1979	946
1980	1445
1981	655
1982	1018
1983	1167
1984	491
1985	534
1986	297
1987	669
1988	417
1989	411
1990	740
1991	171
1992	1366
1993	1651
1994	1700
1995	1136
1996	598
1997	648
1998	1102
1999	588
2000	443
2001	388
2002	1677
2003	1294
2004	847
2005	1526
2006	327
2007	1104
2008	955
2009	1687
2010	1001
2011	452
2012	1511
2013	290
2014	92
2015	1048
2016	906
2017	102
2018	1631
2019	240
2020	863
2021	15
2022	1206
2023	1329
2024	889
2025	838
2026	1511
2027	143
2028	495
2029	1463
2030	618
2031	667
2032	518
2033	1221
2034	1513
2035	842
2036	1496
2037	501
2038	820
2039	1018
2040	160
2041	445
2042	1594
2043	343
2044	1050
2045	1195
2046	600
2047	432
2048	1061
2049	111
2050	1279
2051	1390
2052	946
2053	1517
2054	511
2055	832
2056	1465
2057	870
2058	1483
2059	1614
2060	493
2061	570
2062	928
2063	1561
2064	1310
2065	291
2066	1645
2067	755
2068	1387
2069	1700
2070	1165
2071	1674
2072	816
2073	1611
2074	269
2075	175
2076	615
2077	879
2078	1167
2079	952
2080	738
2081	996
2082	988
2083	1099
2084	160
2085	18
2086	1509
2087	1113
2088	1522
2089	850
2090	291
2091	536
2092	659
2093	298
2094	851
2095	1400
2096	313
2097	1427
2098	1327
2099	1716
2100	1296
2101	704
2102	1317
2103	397
2104	941
2105	1355
2106	992
2107	18
2108	613
2109	145
2110	1731
2111	1199
2112	486
2113	37
2114	64
2115	1412
2116	423
2117	82
2118	1160
2119	250
2120	99
2121	1709
2122	937
2123	1695
2124	1592
2125	382
2126	1409
2127	1298
2128	1096
2129	1268
2130	155
2131	83
2132	143
2133	1654
2134	887
2135	805
2136	1340
2137	37
2138	614
2139	1519
2140	921
2141	863
2142	1133
2143	467
2144	977
2145	50
2146	1323
2147	544
2148	1238
2149	1605
2150	1170
2151	395
2152	363
2153	426
2154	643
2155	584
2156	750
2157	1646
2158	1256
2159	1533
2160	1582
2161	563
2162	74
2163	363
2164	1521
2165	1121
2166	931
2167	585
2168	1652
2169	1347
2170	1375
2171	1656
2172	1607
2173	895
2174	1706
2175	1266
2176	1232
2177	1662
2178	133
2179	435
2180	904
2181	380
2182	459
2183	1050
2184	1229
2185	1082
2186	653
2187	1084
2188	1222
2189	620
2190	173
2191	486
2192	733
2193	277
2194	24
2195	985
2196	892
2197	918
2198	356
2199	40
2200	501
2201	1652
2202	211
2203	759
2204	748
2205	935
2206	1147
2207	1750
2208	155
2209	1081
2210	660
2211	1591
2212	243
2213	1166
2214	1506
2215	1047
2216	227
2217	561
2218	777
2219	1704
2220	1519
2221	1681
2222	988
2223	536
2224	1683
2225	481
2226	348
2227	70
2228	1420
2229	859
2230	364
2231	600
2232	1100
2233	1726
2234	187
2235	301
2236	226
2237	808
2238	349
2239	1443
2240	1499
2241	453
2242	1536
2243	1455
2244	869
2245	1489
2246	12
2247	1202
2248	973
2249	962
2250	1238
2251	550
2252	1668
2253	875
2254	1334
2255	877
2256	1621
2257	538
2258	16
2259	88
2260	678
2261	1334
2262	61
2263	1699
2264	42
2265	174
2266	1317
2267	1017
2268	844
2269	1359
2270	647
2271	711
2272	904
2273	506
2274	201
2275	1009
2276	183
2277	664
2278	271
2279	872
2280	1195
2281	178
2282	1194
2283	40
2284	1279
2285	1397
2286	1380
2287	177
2288	1368
2289	279
2290	582
2291	268
2292	139
2293	1201
2294	1402
2295	1373
2296	613
2297	1440
2298	1158
2299	614
2300	920
2301	274
2302	1307
2303	1121
2304	889
2305	638
2306	1372
2307	1325
2308	1123
2309	813
2310	1745
2311	920
2312	270
2313	1369
2314	392
2315	883
2316	912
2317	1665
2318	1055
2319	317
2320	485
2321	1539
2322	1390
2323	1217
2324	901
2325	1494
2326	806
2327	93
2328	784
2329	1433
2330	844
2331	778
2332	175
2333	1345
2334	142
2335	67
2336	213
2337	645
2338	1496
2339	670
2340	1664
2341	1099
2342	45
2343	829
2344	857
2345	853
2346	1137
2347	1209
2348	1027
2349	871
2350	692
2351	1009
2352	1213
2353	1394
2354	1020
2355	886
2356	1490
2357	1422
2358	1056
2359	406
2360	1384
2361	318
2362	866
2363	1251
2364	472
2365	719
2366	146
2367	686
2368	159
2369	1181
2370	1539
2371	533
2372	1180
2373	1100
2374	1326
2375	504
2376	543
2377	1128
2378	646
2379	659
2380	306
2381	137
2382	533
2383	500
2384	1236
2385	1155
2386	651
2387	127
2388	1319
2389	284
2390	1185
2391	740
2392	1281
2393	913
2394	541
2395	992
2396	633
2397	1352
2398	212
2399	263
2400	1217
2401	764
2402	1581
2403	116
2404	1712
2405	1486
2406	1039
2407	812
2408	1684
2409	1265
2410	700
2411	368
2412	717
2413	1227
2414	1211
2415	647
2416	716
2417	1469
2418	270
2419	1507
2420	77
2421	1096
2422	1044
2423	1505
2424	285
2425	651
2426	47
2427	1159
2428	12
2429	1242
2430	246
2431	1678
2432	365
2433	426
2434	105
2435	1051
2436	1736
2437	1324
2438	707
2439	123
2440	858
2441	1383
2442	1335
2443	41
2444	1645
2445	346
2446	1548
2447	1043
2448	661
2449	945
2450	228
2451	385
2452	1647
2453	374
2454	1303
2455	578
2456	1568
2457	997
2458	306
2459	1442
2460	465
2461	1745
2462	1275
2463	702
2464	783
2465	1697
2466	281
2467	429
2468	1460
2469	1562
2470	603
2471	545
2472	197
2473	1235
2474	574
2475	980
2476	958
2477	115
2478	810
2479	878
2480	183
2481	180
2482	17
2483	603
2484	259
2485	1408
2486	311
2487	1071
2488	669
2489	838
2490	1043
2491	49
2492	1108
2493	1216
2494	396
2495	117
2496	965
2497	826
2498	1431
2499	367
2500	514
2501	1079
2502	1070
2503	246
2504	1292
2505	1621
2506	1030
2507	1495
2508	1650
2509	406
2510	1198
2511	725
2512	1134
2513	1640
2514	864
2515	44
2516	1481
2517	147
2518	1105
2519	523
2520	802
2521	1052
2522	91
2523	583
2524	273
2525	1030
2526	548
2527	796
2528	1487
2529	265
2530	117
2531	1589
2532	355
2533	177
2534	1095
2535	521
2536	1497
2537	192
2538	308
2539	387
2540	78
2541	1518
2542	455
2543	1505
2544	1235
2545	1239
2546	831
2547	1199
2548	632
2549	1379
2550	1222
2551	800
2552	373
2553	798
2554	310
2555	1515
2556	471
2557	515
2558	677
2559	1120
2560	26
2561	552
2562	1129
2563	437
2564	161
2565	1154
2566	627
2567	1469
2568	45
2569	34
2570	1186
2571	515
2572	1712
2573	917
2574	1234
2575	900
2576	1580
2577	9
2578	564
2579	98
2580	1380
2581	1080
2582	1143
2583	607
2584	585
2585	1386
2586	403
2587	1342
2588	186
2589	1381
2590	1670
2591	691
2592	1335
2593	558
2594	287
2595	1564
2596	696
2597	1734
2598	1474
2599	1267
2600	868
2601	990
2602	1032
2603	1308
2604	1165
2605	135
2606	926
2607	258
2608	1391
2609	365
2610	601
2611	171
2612	1183
2613	1419
2614	1272
2615	322
2616	1472
2617	760
2618	909
2619	1720
2620	767
2621	925
2622	1135
2623	924
2624	292
2625	1004
2626	1029
2627	1102
2628	179
2629	1112
2630	1580
2631	298
2632	1548
2633	1678
2634	1368
2635	207
2636	299
2637	1152
2638	596
2639	145
2640	251
2641	732
2642	1042
2643	1267
2644	1301
2645	247
2646	451
2647	26
2648	1734
2649	1495
2650	972
2651	518
2652	450
2653	1563
2654	1617
2655	287
2656	1446
2657	1025
2658	1482
2659	1410
2660	202
2661	1075
2662	1130
2663	1468
2664	1012
2665	367
2666	769
2667	1355
2668	229
2669	741
2670	979
2671	1082
2672	560
2673	1446
2674	401
2675	540
2676	1542
2677	1613
2678	1328
2679	1625
2680	560
2681	1639
2682	965
2683	1483
2684	1497
2685	244
2686	666
2687	757
2688	1328
2689	565
2690	1063
2691	1360
2692	684
2693	1647
2694	1003
2695	572
2696	286
2697	130
2698	978
2699	506
2700	525
2701	238
2702	71
2703	1750
2704	1304
2705	74
2706	238
2707	9
2708	806
2709	1403
2710	1426
2711	1185
2712	430
2713	1587
2714	264
2715	1285
2716	996
2717	855
2718	1176
2719	1439
2720	741
2721	1285
2722	524
2723	1679
2724	1503
2725	553
2726	549
2727	579
2728	1510
2729	1241
2730	1510
2731	749
2732	766
2733	272
2734	1730
2735	814
2736	1416
2737	199
2738	197
2739	534
2740	1468
2741	434
2742	611
2743	1454
2744	1501
2745	708
2746	285
2747	127
2748	673
2749	228
2750	993
2751	312
2752	480
2753	21
2754	80
2755	688
2756	1571
2757	568
2758	46
2759	784
2760	383
2761	621
2762	635
2763	1743
2764	527
2765	1735
2766	900
2767	723
2768	725
2769	1607
2770	722
2771	1729
2772	244
2773	446
2774	1598
2775	1361
2776	793
2777	1655
2778	1373
2779	682
2780	1493
2781	1663
2782	47
2783	1679
2784	1115
2785	1127
2786	36
2787	1150
2788	1578
2789	1466
2790	1348
2791	1551
2792	915
2793	510
2794	211
2795	1036
2796	114
2797	1698
2798	233
2799	332
2800	1450
2801	648
2802	416
2803	1351
2804	1600
2805	1177
2806	1439
2807	260
2808	814
2809	1727
2810	540
2811	1520
2812	1358
2813	1141
2814	1120
2815	1292
2816	999
2817	169
2818	114
2819	136
2820	1324
2821	1231
2822	605
2823	894
2824	1642
2825	1578
2826	1402
2827	456
2828	190
2829	699
2830	616
2831	473
2832	1087
2833	563
2834	262
2835	550
2836	1258
2837	265
2838	1447
2839	787
2840	606
2841	86
2842	655
2843	665
2844	1081
2845	1639
2846	1624
2847	734
2848	1503
2849	1281
2850	1377
2851	688
2852	154
2853	578
2854	591
2855	148
2856	490
2857	1283
2858	675
2859	1063
2860	686
2861	319
2862	1626
2863	150
2864	544
2865	772
2866	545
2867	1343
2868	1528
2869	176
2870	1212
2871	1420
2872	1512
2873	902
2874	1447
2875	417
2876	1010
2877	975
2878	1655
2879	1428
2880	1273
2881	726
2882	499
2883	1044
2884	760
2885	771
2886	345
2887	771
2888	499
2889	354
2890	307
2891	1685
2892	1635
2893	616
2894	121
2895	1590
2896	1501
2897	744
2898	1435
2899	606
2900	22
2901	1412
2902	1729
2903	587
2904	1029
2905	106
2906	531
2907	1049
2908	1666
2909	207
2910	636
2911	1302
2912	973
2913	378
2914	1022
2915	1303
2916	549
2917	1301
2918	360
2919	768
2920	735
2921	204
2922	434
2923	758
2924	1531
2925	149
2926	561
2927	587
2928	731
2929	1441
2930	1229
2931	631
2932	321
2933	368
2934	612
2935	552
2936	1361
2937	1065
2938	1273
2939	1405
2940	23
2941	646
2942	465
2943	579
2944	1484
2945	1554
2946	482
2947	761
2948	1448
2949	1075
2950	1564
2951	471
2952	1475
2953	637
2954	495
2955	1488
2956	1358
2957	628
2958	1724
2959	212
2960	1650
2961	1740
2962	1243
2963	1247
2964	1183
2965	984
2966	307
2967	191
2968	227
2969	925
2970	748
2971	410
2972	809
2973	28
2974	611
2975	1251
2976	1127
2977	674
2978	1680
2979	393
2980	694
2981	1062
2982	383
2983	1293
2984	331
2985	68
2986	483
2987	974
2988	1546
2989	1288
2990	208
2991	623
2992	675
2993	378
2994	1707
2995	756
2996	185
2997	1433
2998	1130
2999	1069
3000	120
3001	1254
3002	1643
3003	1661
3004	763
3005	1309
3006	918
3007	418
3008	1221
3009	665
3010	1150
3011	1269
3012	1644
3013	323
3014	762
3015	702
3016	1465
3017	812
3018	1399
3019	916
3020	930
3021	330
3022	934
3023	41
3024	605
3025	799
3026	779
3027	818
3028	1643
3029	1115
3030	1685
3031	718
3032	1068
3033	818
3034	156
3035	958
3036	1452
3037	326
3038	628
3039	1698
3040	672
3041	154
3042	1180
3043	701
3044	94
3045	134
3046	1078
3047	314
3048	1103
3049	260
3050	1109
3051	762
3052	489
3053	454
3054	439
3055	1259
3056	1017
3057	442
3058	672
3059	1733
3060	872
3061	1284
3062	1200
3063	449
3064	713
3065	42
3066	167
3067	1478
3068	993
3069	729
3070	1248
3071	1348
3072	954
3073	1572
3074	1139
3075	957
