384	1242
385	1331
386	215
387	615
388	358
389	626
390	877
391	1262
392	411
393	1750
394	884
395	21
396	1589
397	648
398	1156
399	243
400	519
401	1335
402	1352
403	1339
404	1306
405	298
406	296
407	1147
408	1232
409	1662
410	205
411	767
412	395
413	1279
414	1360
415	993
416	896
417	669
418	237
419	801
420	1161
421	1426
422	961
423	476
424	387
425	1499
426	676
427	390
428	311
429	962
430	906
431	1618
432	834
433	916
434	808
435	42
436	1378
437	460
438	1496
439	237
440	901
441	837
442	1262
443	1404
444	1593
445	871
446	196
447	1204
448	349
449	1556
450	1657
451	485
452	1673
453	1657
454	1615
455	1060
456	688
457	164
458	1096
459	80
460	507
461	1678
462	1423
463	1325
464	1348
465	1747
466	773
467	1193
468	555
469	1198
470	1232
471	535
472	168
473	648
474	699
475	1734
476	384
477	959
478	680
479	1152
480	1171
481	1146
482	739
483	977
484	1280
485	1029
486	813
487	493
488	48
489	654
490	256
491	1235
492	282
493	98
494	1599
495	452
496	661
497	1127
498	41
499	525
500	1038
501	772
502	220
503	1128
504	45
505	1
506	784
507	1688
508	908
509	714
510	705
511	1212
512	1524
513	1604
514	1636
515	204
516	215
517	1564
518	284
519	1508
520	406
521	723
522	1311
523	1408
524	1123
525	421
526	691
527	1193
528	228
529	814
530	781
531	1646
532	1154
533	1236
534	1541
535	36
536	307
537	701
538	586
539	1122
540	976
541	531
542	1526
543	348
544	344
545	1410
546	206
547	804
548	656
549	875
550	1559
551	750
552	1472
553	1519
554	1591
555	1652
556	1613
557	1619
558	1008
559	903
560	82
561	167
562	1618
563	872
564	840
565	1208
566	119
567	1319
568	706
569	279
570	823
571	809
572	384
573	469
574	271
575	1157
576	409
577	808
578	1477
579	24
580	599
581	1218
582	1070
583	310
584	787
585	1533
586	22
587	528
588	731
589	483
590	1238
591	1346
592	268
593	1376
594	1333
595	991
596	1561
597	1399
598	780
599	163
600	880
601	1703
602	887
603	1133
604	1579
605	1225
606	1642
607	191
608	815
609	334
610	540
611	1403
612	994
613	749
614	1243
615	813
616	647
617	783
618	489
619	176
620	1525
621	1350
622	628
623	255
624	930
625	1645
626	1593
627	261
628	45
629	1086
630	1381
631	985
632	65
633	640
634	131
635	1161
636	147
637	62
638	121
639	1519
640	1707
641	1713
642	1645
643	1439
644	752
645	1170
646	923
647	1054
648	269
649	38
650	1108
651	1580
652	1110
653	1668
654	848
655	1397
656	340
657	324
658	931
659	1259
660	1167
661	477
662	98
663	951
664	1128
665	836
666	93
667	1082
668	1010
669	627
670	126
671	1158
672	738
673	783
674	1042
675	1117
676	665
677	134
678	1492
679	1278
680	466
681	539
682	890
683	521
684	484
685	1634
686	1656
687	1194
688	677
689	1514
690	1673
691	565
692	769
693	59
694	132
695	119
696	287
697	1698
698	495
699	366
700	1737
701	849
702	816
703	225
704	725
705	1488
706	615
707	435
708	974
709	1670
710	427
711	1237
712	1081
713	623
714	307
715	1185
716	983
717	193
718	1523
719	412
720	1655
721	1578
722	5
723	1662
724	1393
725	567
726	856
727	1648
728	1693
729	1562
730	1648
731	939
732	1638
733	110
734	577
735	1197
736	1397
737	1162
738	711
739	1105
740	692
741	1414
742	798
743	222
744	1120
745	542
746	980
747	1006
748	924
749	403
750	448
751	972
752	1187
753	1292
754	868
755	1188
756	658
757	1709
758	825
759	1670
760	101
761	603
762	179
763	901
764	304
765	1472
766	414
767	1539
768	662
769	293
770	267
771	1140
772	1418
773	117
774	251
775	1045
776	1366
777	511
778	912
779	469
780	653
781	1701
782	1302
783	1213
784	1217
785	1494
786	472
787	1517
788	625
789	658
790	305
791	458
792	1305
793	86
794	77
795	1738
796	1223
797	193
798	1601
799	531
800	1331
801	926
802	1223
803	1344
804	888
805	56
806	1308
807	22
808	26
809	1257
810	535
811	34
812	850
813	1628
814	172
815	687
816	1447
817	1017
818	1168
819	201
820	711
821	976
822	1166
823	99
824	397
825	216
826	911
827	1589
828	1691
829	140
830	84
831	1700
832	793
833	1624
834	175
835	1730
836	47
837	1321
838	549
839	997
840	105
841	71
842	1040
843	1441
844	1568
845	1439
846	1529
847	820
848	1364
849	1034
850	437
851	747
852	1702
853	73
854	214
855	177
856	1073
857	1696
858	1221
859	1485
860	1296
861	1684
862	346
863	656
864	1590
865	1241
866	1676
867	1630
868	312
869	927
870	670
871	782
872	486
873	18
874	684
875	1294
876	219
877	1043
878	14
879	761
880	1340
881	1154
882	1394
883	293
884	1041
885	1328
886	180
887	7
888	1171
889	1587
890	1548
891	430
892	1231
893	1195
894	395
895	169
896	147
897	1656
898	563
899	1400
900	1407
901	1515
902	1437
903	607
904	439
905	146
906	631
907	1118
908	1629
909	999
910	1263
911	589
912	1187
913	924
914	1026
915	914
916	1384
917	1505
918	1347
919	1687
920	854
921	867
922	634
923	1112
924	1140
925	558
926	1254
927	301
928	16
929	60
930	1651
931	1312
932	526
933	880
934	862
935	139
936	552
937	1723
938	389
939	1482
940	1417
941	1273
942	354
943	157
944	967
945	132
946	315
947	123
948	1698
949	1021
950	464
951	826
952	368
953	1640
954	168
955	653
956	1138
957	126
958	755
959	786
960	66
961	402
962	502
963	1406
964	1291
965	164
966	979
967	1362
968	364
969	244
970	222
971	427
972	42
973	770
974	788
975	1562
976	537
977	530
978	730
979	406
980	1090
981	431
982	54
983	569
984	743
985	123
986	236
987	884
988	74
989	665
990	758
991	264
992	550
993	55
994	935
995	568
996	1731
997	1242
998	715
999	1005
1000	851
1001	603
1002	1268
1003	1249
1004	90
1005	1159
1006	970
1007	1007
1008	748
1009	1542
1010	501
1011	1054
1012	179
1013	1289
1014	473
1015	100
1016	1200
1017	1685
1018	1736
1019	1415
1020	979
1021	389
1022	1327
1023	104
1024	1127
1025	1134
1026	218
1027	158
1028	29
1029	536
1030	271
1031	1572
1032	64
1033	1156
1034	374
1035	162
1036	1067
1037	320
1038	1456
1039	100
1040	1276
1041	691
1042	746
1043	1292
1044	493
1045	616
1046	1585
1047	828
1048	921
1049	460
1050	1389
1051	29
1052	397
1053	350
1054	1383
1055	1693
1056	175
1057	1097
1058	319
1059	651
1060	75
1061	135
1062	1376
1063	1469
1064	316
1065	834
1066	385
1067	650
1068	1468
1069	1095
1070	525
1071	1356
1072	1220
1073	1536
1074	12
1075	88
1076	415
1077	1250
1078	1151
1079	792
1080	361
1081	1052
1082	1038
1083	1398
1084	1344
1085	542
1086	821
1087	364
1088	1337
1089	308
1090	763
1091	498
1092	642
1093	1733
1094	78
1095	1105
1096	1715
1097	1607
1098	605
1099	892
1100	1307
1101	438
1102	590
1103	726
1104	674
1105	936
1106	1420
1107	932
1108	1114
1109	1081
1110	1275
1111	582
1112	426
1113	1392
1114	718
1115	23
1116	325
1117	764
1118	714
1119	1647
1120	627
1121	108
1122	952
1123	324
1124	1711
1125	567
1126	538
1127	410
1128	1180
1129	568
1130	1482
1131	1456
1132	105
1133	628
1134	329
1135	1318
1136	944
1137	938
1138	618
1139	1507
1140	849
1141	831
1142	915
1143	1565
1144	1432
1145	1093
1146	96
1147	1594
1148	904
1149	490
1150	297
1151	640
1152	540
1153	255
1154	938
1155	444
1156	1302
1157	1414
1158	130
1159	896
1160	504
1161	211
1162	1110
1163	440
1164	1534
1165	766
1166	1130
1167	753
1168	1158
1169	1636
1170	257
1171	328
1172	151
1173	1367
1174	833
1175	1727
1176	1121
1177	70
1178	1207
1179	1375
1180	260
1181	1217
1182	310
1183	941
1184	917
1185	1470
1186	1320
1187	1126
1188	1524
1189	398
1190	270
1191	1644
1192	1053
1193	1198
1194	1710
1195	681
1196	679
1197	1019
1198	1723
1199	1170
1200	357
1201	967
1202	614
1203	534
1204	1147
1205	159
1206	174
1207	15
1208	335
1209	137
1210	835
1211	1722
1212	239
1213	1689
1214	1191
1215	751
1216	1462
1217	1452
1218	365
1219	949
1220	295
1221	129
1222	149
1223	1241
1224	311
1225	1504
1226	624
1227	86
1228	426
1229	99
1230	1044
1231	895
1232	746
1233	1694
1234	106
1235	1153
1236	396
1237	632
1238	1212
1239	815
1240	498
1241	1178
1242	1293
1243	985
1244	363
1245	1742
1246	578
1247	122
1248	546
1249	161
1250	133
1251	1440
1252	1190
1253	1181
1254	1672
1255	1382
1256	1674
1257	1664
1258	994
1259	368
1260	1013
1261	209
1262	279
1263	1583
1264	117
1265	238
1266	422
1267	1365
1268	1651
1269	1424
1270	855
1271	148
1272	867
1273	1200
1274	909
1275	495
1276	342
1277	238
1278	172
1279	1729
1280	436
1281	447
1282	1583
1283	1182
1284	1210
1285	1228
1286	398
1287	1245
1288	124
1289	97
1290	370
1291	334
1292	1106
1293	1017
1294	1024
1295	1072
1296	299
1297	330
1298	508
1299	281
1300	201
1301	446
1302	1425
1303	1285
1304	1272
1305	1015
1306	1009
1307	300
1308	1526
1309	1356
1310	447
1311	174
1312	899
1313	1213
1314	1597
1315	1020
1316	341
1317	31
1318	1734
1319	883
1320	712
1321	97
1322	927
1323	3
1324	728
1325	353
1326	1633
1327	1658
1328	916
1329	1529
1330	1288
1331	1045
1332	582
1333	162
1334	1370
1335	294
1336	929
1337	1021
1338	1485
1339	206
1340	1428
1341	1448
1342	667
1343	429
1344	94
1345	1335
1346	894
1347	1628
1348	1289
1349	1408
1350	1425
1351	1640
1352	1540
1353	1076
1354	889
1355	1424
1356	252
1357	318
1358	242
1359	1374
1360	347
1361	623
1362	822
1363	1277
1364	869
1365	94
1366	415
1367	159
1368	208
1369	1315
1370	827
1371	873
1372	511
1373	1175
1374	491
1375	1464
1376	1372
1377	1394
1378	796
1379	396
1380	1318
1381	502
1382	940
1383	839
1384	881
1385	186
1386	541
1387	968
1388	456
1389	988
1390	1321
1391	1036
1392	1101
1393	249
1394	686
1395	417
1396	1546
1397	1007
1398	1327
1399	1500
1400	991
1401	1092
1402	388
1403	1100
1404	728
1405	1188
1406	809
1407	1015
1408	667
1409	1441
1410	523
1411	1667
1412	1144
1413	874
1414	548
1415	751
1416	229
1417	817
1418	1393
1419	964
1420	1197
1421	871
1422	1623
1423	1239
1424	1689
1425	10
1426	1501
1427	844
1428	1586
1429	434
1430	1236
1431	57
1432	430
1433	1600
1434	1720
1435	1136
1436	207
1437	63
1438	1412
1439	1603
1440	689
1441	333
1442	721
1443	468
1444	88
1445	70
1446	700
1447	996
1448	43
1449	1388
1450	1405
1451	315
1452	1369
1453	761
1454	1076
1455	6
1456	277
1457	1644
1458	1224
1459	1493
1460	1564
1461	1569
1462	1
1463	213
1464	223
1465	709
1466	186
1467	754
1468	675
1469	12
1470	992
1471	405
1472	64
1473	339
1474	1249
1475	270
1476	1705
1477	496
1478	101
1479	478
1480	302
1481	1627
1482	1557
1483	944
1484	534
1485	1518
1486	439
1487	1711
1488	243
1489	1643
1490	1681
1491	59
1492	1180
1493	411
1494	416
1495	189
1496	143
1497	733
1498	571
1499	1265
1500	528
1501	1068
1502	1444
1503	970
1504	394
1505	318
1506	1484
1507	181
1508	558
1509	457
1510	969
1511	1199
1512	1037
1513	863
1514	1427
1515	1675
1516	1270
1517	1382
1518	103
1519	1012
1520	792
1521	1671
1522	709
1523	89
1524	401
1525	1183
1526	158
1527	1167
1528	1388
1529	1674
1530	703
1531	1340
1532	1403
1533	1626
1534	350
1535	591
1536	1216
1537	842
1538	1037
1539	183
1540	294
1541	1603
1542	454
1543	342
1544	190
1545	1348
1546	372
1547	1561
1548	1342
1549	1058
1550	437
1551	919
1552	1489
1553	1204
1554	1494
1555	1531
1556	1722
1557	370
1558	1601
1559	790
1560	1019
1561	919
1562	359
1563	1497
1564	1415
1565	570
1566	1299
1567	2
1568	375
1569	1369
1570	405
1571	20
1572	1350
1573	803
1574	227
1575	1647
1576	241
1577	442
1578	1026
1579	1742
1580	1330
1581	1034
1582	686
1583	125
1584	1706
1585	599
1586	1165
1587	1082
1588	345
1589	429
1590	1373
1591	560
1592	1365
1593	1497
1594	580
1595	337
1596	424
1597	40
1598	154
1599	1547
1600	718
1601	696
1602	999
1603	1726
1604	1071
1605	181
1606	476
1607	474
1608	365
1609	1087
1610	1078
1611	1358
1612	188
1613	505
1614	883
1615	260
1616	1177
1617	696
1618	1028
1619	526
1620	60
1621	1690
1622	704
1623	1051
1624	506
1625	1020
1626	262
1627	925
1628	550
1629	1465
1630	248
1631	444
1632	1416
1633	934
1634	646
1635	588
1636	1261
1637	1480
1638	1399
1639	441
1640	1731
1641	401
1642	1059
1643	760
1644	419
1645	1337
1646	1002
1647	1346
1648	821
1649	360
1650	1555
1651	1550
1652	726
1653	1041
1654	149
1655	1572
1656	505
1657	1043
1658	1018
1659	895
1660	947
1661	785
1662	946
1663	1077
1664	209
1665	541
1666	399
1667	1581
1668	1363
1669	501
1670	372
1671	1576
1672	223
1673	1004
1674	312
1675	1238
1676	1040
1677	1028
1678	375
1679	463
1680	109
1681	953
1682	972
1683	1428
1684	1124
1685	16
1686	1430
1687	344
1688	1556
1689	1586
1690	608
1691	685
1692	1109
1693	1010
1694	286
1695	762
1696	1675
1697	1643
1698	1569
1699	280
1700	740
1701	1208
1702	702
1703	1341
1704	853
1705	198
1706	77
1707	1338
1708	764
1709	1676
1710	1733
1711	879
1712	241
1713	774
1714	1234
1715	1089
1716	1539
1717	693
1718	1244
1719	1576
1720	1447
1721	598
1722	1072
1723	1222
1724	1740
1725	78
1726	521
1727	847
1728	741
1729	666
1730	683
1731	1650
1732	1627
1733	185
1734	1185
1735	138
1736	1145
1737	787
1738	1705
1739	1326
1740	779
1741	1357
1742	185
1743	946
1744	47
1745	580
1746	450
1747	443
1748	1739
1749	394
1750	242
1751	634
1752	736
1753	245
1754	1528
1755	1149
1756	1012
1757	451
1758	1475
1759	552
1760	1747
1761	1066
1762	474
1763	1166
1764	1700
1765	853
1766	309
1767	1395
1768	617
1769	298
1770	323
1771	124
1772	912
1773	1126
1774	4
1775	1575
1776	1599
1777	1430
1778	1298
1779	259
1780	110
1781	858
1782	145
1783	660
1784	1710
1785	829
1786	10
1787	1691
1788	1297
1789	1402
1790	1623
1791	434
1792	940
1793	30
1794	337
1795	1490
1796	1253
1797	266
1798	46
1799	1295
1800	1630
1801	907
1802	1451
1803	1009
1804	1622
1805	170
1806	1548
1807	481
1808	949
1809	1453
1810	1530
1811	362
1812	981
1813	1473
1814	1256
1815	601
1816	1616
1817	23
1818	581
1819	40
1820	446
1821	1022
1822	226
1823	956
1824	249
1825	1509
1826	1702
1827	134
1828	1678
1829	1339
1830	636
1831	37
1832	339
1833	244
1834	1453
1835	579
1836	1389
1837	583
1838	1501
1839	683
1840	1320
1841	1149
1842	79
1843	1433
1844	517
1845	708
1846	1024
1847	52
1848	1358
1849	1309
1850	1182
1851	673
1852	522
1853	1392
1854	228
1855	1030
1856	1748
1857	1650
1858	626
1859	773
1860	889
1861	537
1862	596
1863	157
1864	456
1865	997
1866	226
1867	520
1868	486
1869	1551
1870	1706
1871	491
1872	1606
1873	17
1874	803
1875	984
1876	1078
1877	1748
1878	1463
1879	355
1880	705
1881	361
1882	83
1883	963
1884	1732
1885	593
1886	959
1887	1581
1888	630
1889	769
1890	594
1891	1429
1892	1142
1893	191
1894	1234
1895	1313
1896	922
1897	1036
1898	148
1899	418
1900	907
1901	1726
1902	1409
1903	933
1904	1239
1905	852
1906	1124
1907	1070
1908	893
1909	466
1910	596
1911	1404
1912	825
1913	233
1914	1190
1915	1495
1916	732
1917	864
1918	154
1919	968
1920	741
1921	790
1922	888
1923	881
1924	1658
1925	1687
1926	1277
1927	1016
1928	151
1929	794
1930	1057
1931	1421
1932	133
1933	774
1934	652
1935	1372
1936	1119
1937	1175
1938	1011
1939	1083
1940	1060
1941	465
1942	5
1943	637
1944	1462
1945	892
1946	219
1947	557
1948	779
1949	958
1950	262
1951	1203
1952	82
1953	449
1954	515
1955	92
1956	562
1957	220
1958	846
1959	197
1960	33
1961	245
1962	740
1963	1738
1964	1479
1965	275
1966	839
1967	216
1968	1132
1969	1152
1970	331
1971	532
1972	1159
1973	566
1974	1027
1975	1460
1976	457
1977	690
1978	150
1979	496
1980	1368
1981	213
1982	1325
1983	428
1984	1029
1985	1724
1986	1317
1987	1741
1988	276
1989	1377
1990	418
1991	1103
1992	363
1993	1436
1994	155
1995	356
1996	590
1997	352
1998	1109
1999	1138
2000	283
2001	1353
2002	1194
2003	300
2004	1680
2005	317
2006	923
2007	1100
2008	1659
2009	1055
2010	682
2011	1203
2012	811
2013	1196
2014	314
2015	316
2016	328
2017	960
2018	1300
2019	1411
2020	4
2021	1502
2022	301
2023	200
2024	1317
2025	341
2026	1011
2027	1056
2028	1058
2029	1341
2030	1227
2031	807
2032	284
2033	1387
2034	966
2035	1580
2036	641
2037	1418
2038	435
2039	1595
2040	1089
2041	323
2042	85
2043	1625
2044	1442
2045	1417
2046	734
2047	26
2048	877
2049	7
2050	1322
2051	1552
2052	450
2053	1578
2054	770
2055	39
2056	1412
2057	36
2058	663
2059	617
2060	188
2061	195
2062	908
2063	1324
2064	775
2065	723
2066	1402
2067	484
2068	182
2069	819
2070	1125
2071	81
2072	793
2073	1319
2074	169
2075	1053
2076	1714
2077	989
2078	1230
2079	1454
2080	941
2081	942
2082	478
2083	1267
2084	743
2085	771
2086	736
2087	765
2088	259
2089	34
2090	288
2091	1720
2092	240
2093	170
2094	973
2095	93
2096	1695
2097	722
2098	1741
2099	1588
2100	650
2101	254
2102	1435
2103	943
2104	1286
2105	698
2106	737
2107	1568
2108	785
2109	992
2110	516
2111	296
2112	1443
2113	1184
2114	1450
2115	1016
2116	1659
2117	182
2118	1642
2119	776
2120	1363
2121	1157
2122	569
2123	703
2124	664
2125	1284
2126	1300
2127	613
2128	1504
2129	41
2130	1062
2131	619
2132	551
2133	1256
2134	748
2135	625
2136	428
2137	574
2138	414
2139	1150
2140	139
2141	713
2142	1059
2143	530
2144	277
2145	1740
2146	684
2147	965
2148	682
2149	338
2150	346
2151	1464
2152	308
2153	55
2154	662
2155	1434
2156	463
2157	685
2158	90
2159	1244
2160	46
2161	210
2162	536
2163	687
2164	1531
2165	1013
2166	152
2167	114
2168	11
2169	655
2170	14
2171	1115
2172	807
2173	1250
2174	145
2175	1269
2176	1411
2177	961
2178	520
2179	1385
2180	266
2181	89
2182	1267
2183	250
2184	622
2185	1503
2186	869
2187	1405
2188	1062
2189	287
2190	836
2191	898
2192	858
2193	1575
2194	1619
2195	982
2196	1592
2197	236
2198	851
2199	1489
2200	756
2201	870
2202	1688
2203	698
2204	1201
2205	408
2206	670
2207	860
2208	1066
2209	601
2210	314
2211	1563
2212	1602
2213	574
2214	745
2215	1715
2216	611
2217	765
2218	352
2219	1440
2220	1228
2221	1728
2222	1511
2223	1683
2224	584
2225	187
2226	974
2227	1390
2228	514
2229	1544
2230	886
2231	1588
2232	789
2233	180
2234	613
2235	194
2236	1432
2237	826
2238	1008
2239	1088
2240	143
2241	1406
2242	306
2243	275
2244	1173
2245	1391
2246	1724
2247	1554
2248	1275
2249	745
2250	1523
2251	639
2252	479
2253	903
2254	1745
2255	795
2256	517
2257	1083
2258	629
2259	178
2260	1400
2261	160
2262	1014
2263	1091
2264	1284
2265	1351
2266	859
2267	508
2268	500
2269	1585
2270	1174
2271	962
2272	618
2273	873
2274	1129
2275	611
2276	445
2277	67
2278	1401
2279	1323
2280	1307
2281	1230
2282	24
2283	1632
2284	1177
2285	404
2286	1557
2287	1714
2288	913
2289	788
2290	1055
2291	1352
2292	630
2293	672
2294	417
2295	233
2296	1653
2297	50
2298	1283
2299	251
2300	1613
2301	666
2302	1466
2303	1214
2304	828
2305	1287
2306	593
2307	1445
2308	278
2309	8
2310	1527
2311	1218
2312	1108
2313	408
2314	111
2315	1480
2316	631
2317	1708
2318	589
2319	706
2320	637
2321	642
2322	799
2323	942
2324	1261
2325	965
2326	660
2327	1345
2328	513
2329	431
2330	1467
2331	330
2332	166
2333	1347
2334	144
2335	225
2336	644
2337	971
2338	442
2339	234
2340	1047
2341	573
2342	753
2343	1591
2344	1329
2345	1106
2346	559
2347	847
2348	152
2349	425
2350	1077
2351	1708
2352	575
2353	544
2354	1390
2355	742
2356	135
2357	1368
2358	1205
2359	1475
2360	1538
2361	570
2362	529
2363	789
2364	488
2365	838
2366	612
2367	654
2368	1535
2369	1103
2370	1285
2371	935
2372	1075
2373	1668
2374	1680
2375	635
2376	500
2377	585
2378	1503
2379	20
2380	1391
2381	692
2382	1304
2383	729
2384	232
2385	1092
2386	1746
2387	755
2388	890
2389	1701
2390	3
2391	1383
2392	649
2393	1102
2394	659
2395	19
2396	1745
2397	144
2398	955
2399	367
2400	234
2401	1718
2402	224
2403	1660
2404	695
2405	1047
2406	671
2407	1144
2408	1545
2409	730
2410	72
2411	633
2412	1505
2413	1137
2414	1596
2415	239
2416	1031
2417	1084
2418	1520
2419	990
2420	1442
2421	515
2422	638
2423	757
2424	1221
2425	1737
2426	1014
2427	717
2428	1326
2429	69
2430	845
2431	1056
2432	727
2433	519
2434	1118
2435	436
2436	1096
2437	1736
2438	532
2439	929
2440	1191
2441	451
2442	984
2443	1401
2444	641
2445	1536
2446	1186
2447	419
2448	1478
2449	1435
2450	1240
2451	423
2452	202
2453	382
2454	250
2455	1549
2456	1050
2457	254
2458	1633
2459	1549
2460	1483
2461	1595
2462	1254
2463	620
2464	103
2465	1380
2466	1274
2467	963
2468	669
2469	178
2470	1163
2471	1461
2472	54
2473	1448
2474	92
2475	1652
2476	212
2477	1001
2478	673
2479	74
2480	1614
2481	142
2482	1537
2483	382
2484	1233
2485	564
2486	1345
2487	1065
2488	1336
2489	1265
2490	393
2491	600
2492	351
2493	1111
2494	176
2495	204
2496	1328
2497	842
2498	494
2499	1396
2500	1677
2501	1641
2502	702
2503	258
2504	953
2505	1546
2506	381
2507	1434
2508	1684
2509	602
2510	814
2511	1459
2512	1407
2513	190
2514	806
2515	539
2516	1282
2517	583
2518	933
2519	1273
2520	322
2521	747
2522	868
2523	195
2524	964
2525	768
2526	477
2527	1098
2528	796
2529	326
2530	1653
2531	1094
2532	1459
2533	367
2534	782
2535	545
2536	421
2537	893
2538	1533
2539	1169
2540	1334
2541	1452
2542	1416
2543	1184
2544	440
2545	1609
2546	1667
2547	1661
2548	664
2549	795
2550	668
2551	1163
2552	1682
2553	432
2554	1436
2555	513
2556	1000
2557	655
2558	340
2559	1075
2560	1299
2561	1558
2562	1609
2563	1665
2564	1725
2565	902
2566	966
2567	1146
2568	1094
2569	1025
2570	304
2571	231
2572	1637
2573	479
2574	1502
2575	1178
2576	1102
2577	1240
2578	1532
2579	246
2580	1612
2581	449
2582	677
2583	1364
2584	492
2585	791
2586	338
2587	1269
2588	441
2589	1493
2590	957
2591	57
2592	232
2593	1649
2594	604
2595	957
2596	757
2597	710
2598	556
2599	432
2600	1111
2601	1172
2602	607
2603	1329
2604	566
2605	771
2606	1669
2607	1681
2608	879
2609	837
2610	1117
2611	1349
2612	576
2613	1554
2614	612
2615	407
2616	373
2617	932
2618	1080
2619	1532
2620	1173
2621	1467
2622	356
2623	1079
2624	383
2625	1606
2626	1136
2627	1235
2628	402
2629	1622
2630	1507
2631	799
2632	453
2633	136
2634	1535
2635	675
2636	1614
2637	1638
2638	1090
2639	32
2640	325
2641	322
2642	386
2643	1481
2644	1087
2645	1486
2646	886
2647	917
2648	1322
2649	850
2650	1210
2651	1466
2652	106
2653	1030
2654	913
2655	462
2656	762
2657	1470
2658	1123
2659	1222
2660	1248
2661	108
2662	1669
2663	1378
2664	1567
2665	422
2666	1381
2667	1721
2668	487
2669	805
2670	1612
2671	150
2672	638
2673	285
2674	1353
2675	1172
2676	899
2677	1410
2678	1654
2679	381
2680	732
2681	632
2682	980
2683	1537
2684	995
2685	592
2686	1538
2687	1566
2688	25
2689	289
2690	862
2691	978
2692	1051
2693	380
2694	306
2695	1139
2696	253
2697	319
2698	1602
2699	252
2700	1064
2701	878
2702	412
2703	922
2704	79
2705	990
2706	1251
2707	1566
2708	844
2709	141
2710	909
2711	392
2712	715
2713	33
2714	1541
2715	1458
2716	1133
2717	1052
2718	461
2719	81
2720	276
2721	48
2722	1211
2723	960
2724	1025
2725	166
2726	488
2727	609
2728	1682
2729	802
2730	1517
2731	499
2732	934
2733	313
2734	1721
2735	274
2736	487
2737	1375
2738	688
2739	482
2740	1179
2741	1696
2742	1574
2743	1468
2744	102
2745	473
2746	392
2747	830
2748	810
2749	1074
2750	1333
2751	1632
2752	1732
2753	1018
2754	707
2755	720
2756	1409
2757	1312
2758	87
2759	645
2760	1001
2761	1559
2762	371
2763	385
2764	141
2765	563
2766	1151
2767	522
2768	102
2769	1064
2770	1625
2771	820
2772	576
2773	351
2774	973
2775	1604
2776	506
2777	843
2778	920
2779	285
2780	1471
2781	1730
2782	838
2783	744
2784	926
2785	278
2786	1164
2787	289
2788	1449
2789	602
2790	433
2791	1048
2792	802
2793	943
2794	1039
2795	1005
2796	1598
2797	208
2798	1291
2799	52
2800	832
2801	830
2802	44
2803	470
2804	874
2805	1049
2806	1563
2807	388
2808	672
2809	1160
2810	214
2811	644
2812	1219
2813	203
2814	1451
2815	15
2816	1266
2817	1492
2818	578
2819	1608
2820	822
2821	1641
2822	925
2823	1617
2824	1483
2825	524
2826	784
2827	1481
2828	720
2829	739
2830	1214
2831	824
2832	291
2833	130
2834	335
2835	27
2836	831
2837	184
2838	872
2839	492
2840	1395
2841	1396
2842	1611
2843	1697
2844	280
2845	1474
2846	1215
2847	107
2848	716
2849	1233
2850	217
2851	864
2852	1022
2853	639
2854	1380
2855	1629
2856	1349
2857	1600
2858	378
2859	928
2860	383
2861	643
2862	805
2863	1088
2864	989
2865	735
2866	1567
2867	1086
2868	843
2869	326
2870	1445
2871	480
2872	1704
2873	1199
2874	1582
2875	643
2876	299
2877	1617
2878	1207
2879	818
2880	1219
2881	657
2882	291
2883	379
2884	199
2885	971
2886	545
2887	454
2888	258
2889	187
2890	1443
2891	83
2892	1084
2893	85
2894	1474
2895	529
2896	794
2897	65
2898	11
2899	544
2900	1355
2901	775
2902	104
2903	459
2904	464
2905	1550
2906	1610
2907	37
2908	107
2909	1634
2910	73
2911	835
2912	1334
2913	393
2914	905
2915	716
2916	1610
2917	647
2918	1487
2919	1672
2920	1515
2921	914
2922	1246
2923	786
2924	1592
2925	951
2926	904
2927	633
2928	649
2929	1427
2930	1137
2931	693
2932	1551
2933	1646
2934	948
2935	1639
2936	735
2937	1685
2938	1338
2939	719
2940	1226
2941	470
2942	127
2943	1571
2944	1495
2945	752
2946	1560
2947	1116
2948	332
2949	1206
2950	1661
2951	1069
2952	1224
2953	1420
2954	272
2955	140
2956	832
2957	986
2958	1574
2959	35
2960	1496
2961	1290
2962	27
2963	737
2964	533
2965	136
2966	39
2967	1097
2968	598
2969	930
2970	347
2971	1000
2972	452
2973	197
2974	1095
2975	781
2976	1438
2977	31
2978	1116
2979	870
2980	1351
2981	588
2982	518
2983	1695
2984	1455
2985	600
2986	282
2987	1153
2988	240
2989	635
2990	1129
2991	1061
2992	981
2993	461
2994	553
2995	1248
2996	606
2997	729
2998	824
2999	657
3000	433
3001	1743
3002	1521
3003	146
3004	579
3005	680
3006	171
3007	115
3008	724
3009	507
3010	604
3011	1252
3012	420
3013	560
3014	1545
3015	845
3016	731
3017	1620
3018	575
3019	467
3020	490
3021	1611
3022	465
3023	1530
3024	273
3025	1367
3026	53
3027	948
3028	1582
3029	1006
3030	1063
3031	1298
3032	391
3033	1310
3034	1295
3035	416
3036	274
3037	111
3038	453
3039	645
3040	878
3041	1639
3042	1354
3043	96
3044	217
3045	1649
3046	1457
3047	987
3048	663
3049	1209
3050	577
3051	1079
3052	983
3053	1385
3054	1608
3055	1323
3056	1211
3057	221
3058	377
3059	1594
3060	1268
3061	205
3062	742
3063	768
3064	1260
3065	1478
3066	1202
3067	482
3068	1245
3069	1605
3070	362
3071	1484
3072	1699
3073	860
3074	378
3075	305
3076	155
