388	315
389	753
390	1738
391	670
392	124
393	30
394	632
395	371
396	833
397	1095
398	447
399	880
400	1436
401	539
402	1401
403	460
404	637
405	1322
406	1096
407	919
408	1377
409	827
410	766
411	1356
412	1438
413	1078
414	500
415	794
416	1470
417	792
418	1059
419	866
420	488
421	1547
422	1613
423	50
424	1673
425	878
426	529
427	379
428	725
429	1556
430	522
431	1104
432	1279
433	209
434	1540
435	981
436	379
437	1192
438	1424
439	1294
440	1432
441	1322
442	1301
443	402
444	596
445	439
446	643
447	934
448	412
449	184
450	755
451	158
452	1485
453	1098
454	1279
455	692
456	76
457	1439
458	665
459	1700
460	1142
461	846
462	1236
463	302
464	1122
465	1617
466	675
467	504
468	249
469	1448
470	818
471	487
472	1436
473	1312
474	1299
475	106
476	1075
477	957
478	1656
479	1302
480	1244
481	918
482	391
483	316
484	1274
485	137
486	1062
487	1584
488	1136
489	1222
490	506
491	821
492	1409
493	877
494	1415
495	1633
496	449
497	310
498	753
499	874
500	407
501	481
502	1324
503	733
504	719
505	190
506	1596
507	748
508	49
509	518
510	1420
511	267
512	1202
513	594
514	549
515	82
516	976
517	823
518	818
519	875
520	1726
521	606
522	286
523	490
524	1588
525	1206
526	1525
527	243
528	774
529	661
530	554
531	1021
532	1406
533	494
534	703
535	1327
536	938
537	959
538	63
539	573
540	666
541	1252
542	1057
543	759
544	499
545	1314
546	1654
547	100
548	499
549	128
550	185
551	1101
552	1676
553	723
554	545
555	783
556	457
557	768
558	1522
559	791
560	1395
561	1482
562	1461
563	568
564	1492
565	1629
566	1203
567	651
568	294
569	1343
570	446
571	511
572	1429
573	655
574	1640
575	1424
576	1621
577	800
578	1284
579	264
580	856
581	1464
582	305
583	611
584	527
585	1402
586	1146
587	16
588	455
589	1677
590	221
591	1259
592	939
593	1429
594	1138
595	1030
596	451
597	1664
598	1109
599	517
600	1731
601	833
602	741
603	311
604	748
605	125
606	381
607	1640
608	1214
609	1305
610	230
611	660
612	422
613	1200
614	1383
615	1069
616	1624
617	747
618	906
619	866
620	1557
621	1056
622	782
623	276
624	1434
625	288
626	1163
627	1154
628	252
629	586
630	315
631	1349
632	317
633	808
634	9
635	1321
636	774
637	537
638	744
639	1042
640	642
641	1744
642	1438
643	954
644	1685
645	227
646	695
647	1641
648	739
649	1274
650	709
651	1661
652	1162
653	316
654	1344
655	970
656	727
657	1545
658	965
659	10
660	1198
661	1575
662	1523
663	1102
664	747
665	427
666	1040
667	799
668	56
669	1533
670	487
671	754
672	1317
673	306
674	417
675	1184
676	785
677	900
678	1711
679	1439
680	1130
681	544
682	1273
683	629
684	710
685	850
686	760
687	366
688	265
689	104
690	1261
691	1351
692	1538
693	947
694	443
695	1413
696	256
697	1214
698	437
699	82
700	1240
701	377
702	309
703	974
704	289
705	1531
706	1656
707	1134
708	1647
709	1197
710	1032
711	1600
712	1471
713	291
714	1094
715	707
716	384
717	1092
718	701
719	1081
720	226
721	465
722	98
723	298
724	30
725	69
726	711
727	635
728	588
729	201
730	1331
731	864
732	16
733	506
734	607
735	1509
736	1545
737	1718
738	1045
739	662
740	406
741	357
742	1417
743	845
744	78
745	951
746	1156
747	359
748	104
749	881
750	23
751	1632
752	767
753	318
754	1067
755	1389
756	745
757	942
758	1047
759	955
760	393
761	123
762	1046
763	593
764	1268
765	1069
766	1547
767	1232
768	238
769	147
770	361
771	201
772	831
773	464
774	1489
775	794
776	1099
777	1608
778	1048
779	848
780	309
781	1460
782	472
783	1221
784	996
785	1749
786	447
787	1205
788	924
789	572
790	836
791	1605
792	1013
793	131
794	1520
795	273
796	759
797	863
798	1079
799	883
800	257
801	914
802	274
803	1358
804	1556
805	1244
806	1025
807	979
808	26
809	420
810	420
811	1450
812	240
813	539
814	274
815	1283
816	723
817	1355
818	464
819	374
820	1287
821	635
822	1097
823	154
824	1292
825	740
826	313
827	1471
828	864
829	21
830	1183
831	496
832	555
833	5
834	63
835	2
836	442
837	796
838	1314
839	1507
840	1680
841	502
842	1159
843	1414
844	1731
845	587
846	454
847	1058
848	841
849	993
850	1626
851	1500
852	532
853	1537
854	1048
855	785
856	69
857	1502
858	518
859	836
860	673
861	376
862	1647
863	296
864	582
865	1229
866	1543
867	541
868	1374
869	714
870	614
871	830
872	551
873	920
874	324
875	804
876	585
877	1191
878	396
879	326
880	7
881	1099
882	166
883	282
884	991
885	612
886	1263
887	285
888	897
889	1330
890	214
891	298
892	952
893	952
894	749
895	451
896	703
897	1584
898	1031
899	241
900	1553
901	1136
902	136
903	629
904	1002
905	363
906	133
907	1507
908	1114
909	1355
910	838
911	1044
912	415
913	1004
914	1554
915	1697
916	1592
917	1258
918	1477
919	1721
920	1555
921	1061
922	612
923	1631
924	218
925	1011
926	1091
927	325
928	1303
929	400
930	284
931	1697
932	1348
933	1671
934	1090
935	801
936	799
937	1192
938	390
939	1543
940	586
941	255
942	1259
943	365
944	380
945	369
946	273
947	1688
948	617
949	689
950	786
951	1730
952	771
953	1432
954	1540
955	1304
956	1319
957	20
958	67
959	270
960	931
961	1430
962	161
963	177
964	74
965	1039
966	1068
967	950
968	780
969	1475
970	1646
971	326
972	1542
973	1019
974	417
975	262
976	1465
977	716
978	915
979	560
980	847
981	465
982	860
983	1684
984	246
985	727
986	132
987	731
988	1626
989	391
990	476
991	1692
992	270
993	538
994	96
995	947
996	547
997	795
998	1715
999	42
1000	98
1001	162
1002	1610
1003	1100
1004	1522
1005	853
1006	1708
1007	1052
1008	242
1009	1444
1010	979
1011	164
1012	1319
1013	56
1014	594
1015	118
1016	740
1017	383
1018	446
1019	219
1020	705
1021	1231
1022	454
1023	1693
1024	67
1025	1718
1026	191
1027	693
1028	37
1029	981
1030	1148
1031	916
1032	734
1033	1698
1034	1250
1035	890
1036	1495
1037	1593
1038	1028
1039	305
1040	1082
1041	1103
1042	107
1043	1401
1044	441
1045	1176
1046	1641
1047	1386
1048	563
1049	231
1050	1150
1051	1550
1052	1127
1053	1473
1054	1499
1055	97
1056	913
1057	287
1058	471
1059	428
1060	43
1061	291
1062	625
1063	251
1064	1178
1065	1399
1066	382
1067	756
1068	1188
1069	840
1070	1212
1071	1504
1072	1098
1073	27
1074	36
1075	1257
1076	1659
1077	617
1078	939
1079	507
1080	1104
1081	530
1082	856
1083	679
1084	1075
1085	841
1086	1379
1087	500
1088	1128
1089	581
1090	175
1091	265
1092	1354
1093	355
1094	115
1095	610
1096	1528
1097	493
1098	1168
1099	1065
1100	322
1101	471
1102	1031
1103	25
1104	1741
1105	842
1106	1374
1107	1151
1108	91
1109	394
1110	928
1111	1360
1112	729
1113	621
1114	1723
1115	1038
1116	456
1117	1709
1118	644
1119	1107
1120	830
1121	1670
1122	840
1123	497
1124	343
1125	1019
1126	1296
1127	1676
1128	26
1129	1035
1130	968
1131	1080
1132	788
1133	1669
1134	822
1135	825
1136	358
1137	1167
1138	929
1139	1518
1140	577
1141	243
1142	83
1143	628
1144	843
1145	1419
1146	1047
1147	171
1148	834
1149	961
1150	645
1151	853
1152	1643
1153	2
1154	1605
1155	931
1156	1553
1157	1393
1158	1232
1159	1458
1160	1444
1161	235
1162	588
1163	757
1164	19
1165	1463
1166	1425
1167	1442
1168	1672
1169	1721
1170	376
1171	330
1172	721
1173	1467
1174	644
1175	58
1176	994
1177	345
1178	137
1179	1111
1180	1286
1181	1451
1182	1126
1183	1736
1184	782
1185	24
1186	1238
1187	255
1188	1351
1189	1262
1190	901
1191	397
1192	1297
1193	389
1194	1345
1195	313
1196	1412
1197	1353
1198	734
1199	250
1200	1501
1201	1144
1202	352
1203	1645
1204	1678
1205	1211
1206	648
1207	1289
1208	375
1209	214
1210	1359
1211	1421
1212	1084
1213	1580
1214	664
1215	1218
1216	1589
1217	659
1218	505
1219	463
1220	395
1221	99
1222	711
1223	1127
1224	1457
1225	1669
1226	418
1227	893
1228	525
1229	1111
1230	987
1231	1488
1232	857
1233	1480
1234	1168
1235	625
1236	1315
1237	203
1238	1242
1239	38
1240	1266
1241	1510
1242	726
1243	590
1244	687
1245	526
1246	258
1247	1063
1248	33
1249	1480
1250	770
1251	718
1252	1495
1253	557
1254	1297
1255	1373
1256	815
1257	676
1258	1686
1259	937
1260	945
1261	1426
1262	1482
1263	626
1264	531
1265	573
1266	604
1267	159
1268	804
1269	1122
1270	1115
1271	596
1272	726
1273	307
1274	1235
1275	161
1276	1400
1277	998
1278	1618
1279	433
1280	143
1281	819
1282	1393
1283	562
1284	119
1285	1515
1286	1416
1287	475
1288	39
1289	1521
1290	692
1291	381
1292	1116
1293	389
1294	1313
1295	1183
1296	295
1297	860
1298	643
1299	608
1300	215
1301	210
1302	754
1303	1282
1304	787
1305	481
1306	678
1307	272
1308	1475
1309	1066
1310	332
1311	1254
1312	1385
1313	1574
1314	158
1315	1032
1316	1065
1317	1446
1318	416
1319	248
1320	1143
1321	852
1322	1455
1323	1446
1324	749
1325	848
1326	986
1327	37
1328	368
1329	980
1330	283
1331	847
1332	731
1333	1699
1334	290
1335	684
1336	156
1337	414
1338	321
1339	1293
1340	1551
1341	399
1342	1100
1343	607
1344	762
1345	242
1346	945
1347	1097
1348	193
1349	704
1350	245
1351	1696
1352	241
1353	1305
1354	424
1355	654
1356	1218
1357	1639
1358	1678
1359	115
1360	1198
1361	125
1362	1333
1363	584
1364	690
1365	696
1366	340
1367	1302
1368	760
1369	1263
1370	895
1371	442
1372	897
1373	1124
1374	1267
1375	1564
1376	306
1377	1748
1378	1696
1379	1321
1380	1537
1381	181
1382	550
1383	1521
1384	1744
1385	354
1386	34
1387	126
1388	933
1389	1654
1390	443
1391	216
1392	205
1393	634
1394	1489
1395	1040
1396	673
1397	1093
1398	212
1399	29
1400	312
1401	1653
1402	1329
1403	699
1404	428
1405	1159
1406	533
1407	757
1408	783
1409	1503
1410	591
1411	280
1412	364
1413	925
1414	334
1415	718
1416	1394
1417	567
1418	995
1419	217
1420	957
1421	722
1422	1076
1423	1077
1424	85
1425	1548
1426	1536
1427	1692
1428	880
1429	27
1430	491
1431	1086
1432	1526
1433	483
1434	1727
1435	363
1436	68
1437	1373
1438	1410
1439	839
1440	1613
1441	284
1442	73
1443	565
1444	789
1445	1217
1446	194
1447	1093
1448	1722
1449	490
1450	683
1451	445
1452	1404
1453	508
1454	728
1455	1167
1456	1417
1457	1557
1458	553
1459	1531
1460	1103
1461	126
1462	989
1463	1533
1464	955
1465	146
1466	333
1467	681
1468	261
1469	60
1470	261
1471	477
1472	90
1473	1223
1474	163
1475	1039
1476	1151
1477	926
1478	583
1479	1368
1480	1277
1481	203
1482	1441
1483	1435
1484	1655
1485	271
1486	664
1487	221
1488	513
1489	1486
1490	688
1491	943
1492	763
1493	409
1494	1381
1495	253
1496	141
1497	1588
1498	444
1499	236
1500	590
1501	110
1502	335
1503	129
1504	1690
1505	561
1506	1441
1507	1527
1508	337
1509	655
1510	1513
1511	909
1512	1494
1513	484
1514	632
1515	881
1516	901
1517	900
1518	1688
1519	295
1520	360
1521	1496
1522	469
1523	1233
1524	245
1525	566
1526	1603
1527	397
1528	1579
1529	937
1530	702
1531	1058
1532	31
1533	735
1534	317
1535	934
1536	1625
1537	1227
1538	1292
1539	28
1540	776
1541	668
1542	1358
1543	1498
1544	1178
1545	933
1546	1657
1547	1589
1548	1172
1549	1165
1550	1544
1551	1564
1552	820
1553	1705
1554	240
1555	1176
1556	907
1557	980
1558	721
1559	321
1560	1581
1561	728
1562	1660
1563	48
1564	46
1565	558
1566	1492
1567	559
1568	899
1569	1498
1570	824
1571	228
1572	109
1573	79
1574	1512
1575	1580
1576	1636
1577	1558
1578	1651
1579	1215
1580	811
1581	219
1582	1458
1583	114
1584	1361
1585	383
1586	1117
1587	1313
1588	746
1589	1481
1590	250
1591	657
1592	60
1593	1620
1594	672
1595	1301
1596	1347
1597	1265
1598	851
1599	357
1600	135
1601	1404
1602	599
1603	8
1604	815
1605	562
1606	640
1607	256
1608	1535
1609	38
1610	426
1611	1323
1612	1738
1613	1231
1614	846
1615	171
1616	436
1617	1388
1618	46
1619	1664
1620	1473
1621	874
1622	239
1623	429
1624	584
1625	982
1626	213
1627	1343
1628	694
1629	1719
1630	1023
1631	1225
1632	882
1633	712
1634	1312
1635	1247
1636	1185
1637	1516
1638	14
1639	1036
1640	663
1641	262
1642	1182
1643	404
1644	1683
1645	1720
1646	1687
1647	1050
1648	1369
1649	109
1650	996
1651	212
1652	361
1653	662
1654	1476
1655	1092
1656	402
1657	708
1658	1275
1659	796
1660	1286
1661	867
1662	1044
1663	32
1664	11
1665	1639
1666	767
1667	610
1668	813
1669	314
1670	1388
1671	1245
1672	1397
1673	445
1674	756
1675	50
1676	1487
1677	1342
1678	1056
1679	598
1680	163
1681	800
1682	430
1683	259
1684	1465
1685	1464
1686	1457
1687	1184
1688	39
1689	533
1690	1570
1691	1534
1692	1461
1693	1000
1694	1523
1695	404
1696	1324
1697	1173
1698	1407
1699	427
1700	882
1701	1142
1702	493
1703	1451
1704	949
1705	861
1706	9
1707	1132
1708	1658
1709	1691
1710	419
1711	277
1712	1080
1713	386
1714	1394
1715	1736
1716	1288
1717	546
1718	217
1719	995
1720	1549
1721	97
1722	1435
1723	369
1724	1369
1725	364
1726	570
1727	489
1728	1318
1729	1295
1730	35
1731	21
1732	1459
1733	1334
1734	469
1735	649
1736	1118
1737	1434
1738	953
1739	1633
1740	1503
1741	1571
1742	1532
1743	183
1744	301
1745	236
1746	698
1747	1348
1748	41
1749	1745
1750	569
1751	865
1752	408
1753	1670
1754	1241
1755	915
1756	394
1757	302
1758	1610
1759	1472
1760	529
1761	178
1762	75
1763	923
1764	42
1765	1334
1766	1219
1767	339
1768	1732
1769	76
1770	401
1771	552
1772	527
1773	328
1774	1035
1775	974
1776	1379
1777	25
1778	1734
1779	755
1780	1361
1781	1668
1782	1708
1783	1622
1784	1247
1785	1140
1786	910
1787	1713
1788	778
1789	1181
1790	293
1791	1734
1792	432
1793	616
1794	1684
1795	1309
1796	789
1797	229
1798	102
1799	164
1800	342
1801	439
1802	975
1803	277
1804	200
1805	928
1806	269
1807	508
1808	1041
1809	517
1810	1193
1811	338
1812	1368
1813	152
1814	960
1815	935
1816	1270
1817	12
1818	1437
1819	884
1820	861
1821	679
1822	29
1823	720
1824	444
1825	1210
1826	1389
1827	813
1828	167
1829	238
1830	108
1831	683
1832	1426
1833	247
1834	1674
1835	136
1836	472
1837	1652
1838	488
1839	565
1840	1578
1841	1483
1842	1658
1843	771
1844	155
1845	912
1846	1090
1847	1013
1848	1366
1849	341
1850	1735
1851	838
1852	1488
1853	892
1854	909
1855	951
1856	863
1857	803
1858	1491
1859	1234
1860	1240
1861	1062
1862	1239
1863	599
1864	710
1865	515
1866	862
1867	425
1868	1156
1869	111
1870	781
1871	1204
1872	345
1873	1109
1874	516
1875	385
1876	661
1877	1050
1878	574
1879	910
1880	522
1881	168
1882	1726
1883	474
1884	1311
1885	1729
1886	544
1887	1233
1888	350
1889	124
1890	750
1891	396
1892	730
1893	715
1894	88
1895	762
1896	600
1897	1524
1898	1490
1899	1390
1900	6
1901	1539
1902	1743
1903	553
1904	1113
1905	988
1906	1082
1907	1453
1908	1554
1909	371
1910	127
1911	1015
1912	1499
1913	891
1914	1593
1915	978
1916	1723
1917	1320
1918	919
1919	1415
1920	1112
1921	1423
1922	1060
1923	766
1924	1327
1925	148
1926	1236
1927	1459
1928	71
1929	672
1930	286
1931	1510
1932	1282
1933	807
1934	324
1935	1387
1936	176
1937	984
1938	1513
1939	1618
1940	807
1941	1691
1942	467
1943	28
1944	1541
1945	184
1946	1018
1947	879
1948	966
1949	1057
1950	1336
1951	827
1952	552
1953	1002
1954	1364
1955	106
1956	1243
1957	1055
1958	304
1959	1068
1960	1376
1961	868
1962	742
1963	966
1964	1399
1965	1350
1966	1266
1967	1350
1968	354
1969	1485
1970	746
1971	628
1972	971
1973	886
1974	370
1975	166
1976	172
1977	921
1978	1359
1979	1210
1980	1172
1981	1563
1982	1705
1983	73
1984	835
1985	834
1986	921
1987	1671
1988	973
1989	891
1990	1116
1991	1377
1992	1054
1993	1161
1994	682
1995	1088
1996	507
1997	436
1998	502
1999	413
2000	1710
2001	578
2002	1174
2003	541
2004	574
2005	19
2006	623
2007	859
2008	216
2009	973
2010	425
2011	770
2012	1010
2013	1501
2014	1079
2015	1502
2016	1332
2017	190
2018	526
2019	1262
2020	680
2021	870
2022	1060
2023	835
2024	1660
2025	677
2026	1063
2027	365
2028	790
2029	571
2030	712
2031	752
2032	631
2033	543
2034	520
2035	1585
2036	1585
2037	337
2038	871
2039	318
2040	1493
2041	1519
2042	222
2043	1364
2044	1725
2045	1614
2046	263
2047	105
2048	1131
2049	341
2050	1018
2051	479
2052	1309
2053	132
2054	1105
2055	1741
2056	700
2057	798
2058	13
2059	1679
2060	601
2061	949
2062	571
2063	1160
2064	1354
2065	1366
2066	614
2067	1735
2068	110
2069	674
2070	92
2071	254
2072	395
2073	700
2074	235
2075	824
2076	1119
2077	1308
2078	1511
2079	619
2080	1024
2081	965
2082	765
2083	1201
2084	408
2085	1620
2086	167
2087	1038
2088	1491
2089	516
2090	1621
2091	1
2092	1303
2093	946
2094	975
2095	1420
2096	1601
2097	344
2098	987
2099	51
2100	35
2101	8
2102	267
2103	1155
2104	697
2105	86
2106	1239
2107	1413
2108	127
2109	1174
2110	281
2111	1528
2112	1133
2113	1506
2114	1140
2115	1022
2116	892
2117	1333
2118	696
2119	739
2120	1336
2121	52
2122	390
2123	388
2124	1200
2125	871
2126	1124
2127	1234
2128	1631
2129	814
2130	839
2131	1362
2132	470
2133	358
2134	343
2135	691
2136	1453
2137	1228
2138	1197
2139	323
2140	1187
2141	826
2142	12
2143	1296
2144	1524
2145	893
2146	519
2147	1152
2148	1027
2149	1363
2150	1110
2151	57
2152	292
2153	1701
2154	545
2155	411
2156	697
2157	1224
2158	732
2159	1215
2160	1587
2161	283
2162	259
2163	691
2164	482
2165	1212
2166	908
2167	418
2168	178
2169	694
2170	1566
2171	307
2172	1637
2173	437
2174	761
2175	1338
2176	1447
2177	486
2178	93
2179	647
2180	1409
2181	575
2182	1186
2183	1053
2184	1687
2185	121
2186	452
2187	1037
2188	1732
2189	1546
2190	20
2191	736
2192	1006
2193	751
2194	122
2195	899
2196	521
2197	510
2198	14
2199	781
2200	15
2201	189
2202	963
2203	969
2204	1587
2205	1055
2206	777
2207	1727
2208	962
2209	1209
2210	547
2211	367
2212	1628
2213	1376
2214	1130
2215	1724
2216	455
2217	1269
2218	738
2219	1134
2220	1391
2221	366
2222	583
2223	1211
2224	353
2225	1125
2226	467
2227	122
2228	1114
2229	512
2230	1532
2231	1300
2232	1208
2233	1648
2234	1287
2235	1194
2236	15
2237	819
2238	1600
2239	61
2240	1238
2241	1698
2242	226
2243	450
2244	613
2245	540
2246	868
2247	1450
2248	1029
2249	327
2250	1655
2251	1147
2252	1509
2253	257
2254	907
2255	568
2256	514
2257	829
2258	1283
2259	873
2260	817
2261	1709
2262	280
2263	1328
2264	1716
2265	1189
2266	382
2267	386
2268	535
2269	515
2270	713
2271	1180
2272	1154
2273	775
2274	199
2275	117
2276	936
2277	1416
2278	1724
2279	1586
2280	362
2281	438
2282	1637
2283	233
2284	411
2285	1559
2286	473
2287	930
2288	510
2289	1160
2290	876
2291	1541
2292	149
2293	985
2294	230
2295	1025
2296	170
2297	656
2298	1681
2299	1120
2300	1406
2301	148
2302	289
2303	569
2304	1053
2305	1483
2306	984
2307	335
2308	1054
2309	1448
2310	1121
2311	1169
2312	463
2313	269
2314	1396
2315	440
2316	52
2317	1690
2318	1187
2319	1220
2320	400
2321	1445
2322	70
2323	232
2324	1073
2325	732
2326	566
2327	287
2328	1567
2329	1494
2330	1041
2331	1740
2332	1281
2333	197
2334	1573
2335	633
2336	936
2337	1672
2338	1242
2339	622
2340	1267
2341	1120
2342	1338
2343	677
2344	375
2345	803
2346	91
2347	1029
2348	95
2349	638
2350	820
2351	657
2352	621
2353	1493
2354	872
2355	1295
2356	705
2357	990
2358	859
2359	1571
2360	1255
2361	112
2362	918
2363	879
2364	1034
2365	1371
2366	1408
2367	210
2368	44
2369	215
2370	1663
2371	141
2372	84
2373	1224
2374	1241
2375	1074
2376	461
2377	772
2378	168
2379	579
2380	1573
2381	680
2382	1555
2383	1171
2384	492
2385	1332
2386	406
2387	41
2388	823
2389	940
2390	806
2391	598
2392	438
2393	183
2394	902
2395	802
2396	134
2397	1265
2398	1264
2399	575
2400	1223
2401	1293
2402	1225
2403	1009
2404	450
2405	322
2406	895
2407	121
2408	982
2409	498
2410	1326
2411	758
2412	991
2413	1422
2414	1317
2415	1260
2416	1102
2417	1294
2418	1115
2419	459
2420	1138
2421	1341
2422	1208
2423	862
2424	1567
2425	913
2426	1196
2427	867
2428	459
2429	1586
2430	1196
2431	373
2432	1715
2433	1180
2434	911
2435	681
2436	600
2437	926
2438	1230
2439	914
2440	1007
2441	1004
2442	191
2443	458
2444	367
2445	591
2446	1452
2447	557
2448	170
2449	602
2450	1081
2451	1433
2452	693
2453	1145
2454	744
2455	1644
2456	1164
2457	1073
2458	92
2459	169
2460	631
2461	421
2462	535
2463	790
2464	1181
2465	798
2466	717
2467	826
2468	1575
2469	743
2470	1725
2471	332
2472	1207
2473	842
2474	578
2475	1026
2476	906
2477	498
2478	72
2479	1148
2480	1352
2481	483
2482	497
2483	1616
2484	1582
2485	1693
2486	1185
2487	1713
2488	157
2489	33
2490	554
2491	737
2492	1088
2493	967
2494	1622
2495	480
2496	1466
2497	1064
2498	802
2499	496
2500	1430
2501	131
2502	1479
2503	83
2504	1074
2505	837
2506	1145
2507	3
2508	1604
2509	1277
2510	32
2511	1466
2512	964
2513	585
2514	1490
2515	105
2516	90
2517	22
2518	79
2519	1017
2520	1392
2521	103
2522	1742
2523	380
2524	1743
2525	355
2526	1153
2527	18
2528	521
2529	946
2530	855
2531	1680
2532	1107
2533	885
2534	299
2535	1014
2536	1123
2537	1747
2538	1454
2539	958
2540	1625
2541	1226
2542	690
2543	197
2544	1530
2545	902
2546	331
2547	1548
2548	1252
2549	942
2550	1422
2551	1299
2552	609
2553	405
2554	548
2555	626
2556	1569
2557	154
2558	202
2559	653
2560	55
2561	55
2562	1552
2563	1534
2564	429
2565	884
2566	123
2567	523
2568	1565
2569	903
2570	434
2571	684
2572	1667
2573	108
2574	1330
2575	1213
2576	1740
2577	560
2578	1290
2579	620
2580	743
2581	678
2582	1246
2583	458
2584	282
2585	1070
2586	1428
2587	646
2588	486
2589	6
2590	36
2591	1207
2592	1427
2593	1574
2594	737
2595	735
2596	1131
2597	347
2598	362
2599	925
2600	878
2601	652
2602	1012
2603	1561
2604	180
2605	1204
2606	1711
2607	1193
2608	211
2609	1748
2610	1352
2611	990
2612	1272
2613	151
2614	1158
2615	1627
2616	173
2617	466
2618	814
2619	1497
2620	1619
2621	1546
2622	983
2623	222
2624	473
2625	1666
2626	53
2627	74
2628	1076
2629	1560
2630	162
2631	1396
2632	530
2633	1729
2634	733
2635	1061
2636	275
2637	927
2638	145
2639	857
2640	682
2641	787
2642	468
2643	93
2644	1681
2645	434
2646	922
2647	194
2648	1616
2649	1190
2650	1583
2651	1227
2652	1015
2653	1009
2654	1628
2655	1474
2656	1112
2657	1070
2658	1141
2659	1629
2660	331
2661	1110
2662	368
2663	1105
2664	1469
2665	398
2666	1484
2667	520
2668	139
2669	764
2670	1634
2671	1733
2672	898
2673	456
2674	1123
2675	3
2676	1682
2677	1408
2678	837
2679	997
2680	1162
2681	639
2682	103
2683	1462
2684	78
2685	349
2686	825
2687	811
2688	480
2689	1428
2690	741
2691	1378
2692	173
2693	1243
2694	536
2695	805
2696	1166
2697	676
2698	1642
2699	112
2700	329
2701	213
2702	706
2703	1304
2704	1395
2705	828
2706	1020
2707	1203
2708	1034
2709	534
2710	433
2711	1563
2712	7
2713	1256
2714	1188
2715	1481
2716	1372
2717	958
2718	100
2719	422
2720	1133
2721	281
2722	139
2723	1320
2724	1022
2725	174
2726	435
2727	1737
2728	388
2729	558
2730	1712
2731	198
2732	1679
2733	885
2734	1230
2735	1341
2736	224
2737	348
2738	1649
2739	64
2740	1101
2741	1045
2742	652
2743	630
2744	1595
2745	1005
2746	1599
2747	1113
2748	773
2749	806
2750	713
2751	604
2752	373
2753	1579
2754	779
2755	62
2756	149
2757	1141
2758	817
2759	1003
2760	1469
2761	196
2762	419
2763	1704
2764	1249
2765	1177
2766	1246
2767	1344
2768	237
2769	1384
2770	872
2771	714
2772	948
2773	189
2774	953
2775	279
2776	1323
2777	1535
2778	876
2779	1201
2780	716
2781	1737
2782	1649
2783	503
2784	64
2785	648
2786	234
2787	1694
2788	312
2789	398
2790	618
2791	1251
2792	1278
2793	999
2794	904
2795	1442
2796	153
2797	904
2798	1686
2799	1307
2800	1307
2801	1617
2802	102
2803	476
2804	620
2805	320
2806	944
2807	135
2808	1390
2809	1370
2810	229
2811	140
2812	40
2813	976
2814	70
2815	1005
2816	1051
2817	561
2818	1149
2819	1226
2820	1643
2821	570
2822	1132
2823	1371
2824	1431
2825	253
2826	1440
2827	1037
2828	145
2829	1651
2830	1552
2831	88
2832	656
2833	1702
2834	1661
2835	512
2836	1642
2837	157
2838	1570
2839	1431
2840	96
2841	224
2842	244
2843	181
2844	1525
2845	1255
2846	244
2847	967
2848	1254
2849	603
2850	1514
2851	810
2852	81
2853	685
2854	1202
2855	10
2856	117
2857	1599
2858	1288
2859	49
2860	421
2861	1384
2862	1219
2863	405
2864	1462
2865	44
2866	1152
2867	1007
2868	195
2869	1568
2870	501
2871	1072
2872	492
2873	1750
2874	750
2875	1281
2876	1607
2877	751
2878	1290
2879	852
2880	1400
2881	816
2882	1042
2883	53
2884	1615
2885	485
2886	992
2887	556
2888	1487
2889	344
2890	1591
2891	1340
2892	353
2893	536
2894	1652
2895	101
2896	1024
2897	1284
2898	196
2899	485
2900	303
2901	448
2902	659
2903	1164
2904	470
2905	338
2906	687
2907	360
2908	1150
2909	1043
2910	169
2911	1591
2912	143
2913	1064
2914	1742
2915	1072
2916	1536
2917	1470
2918	435
2919	208
2920	1714
2921	1601
2922	615
2923	948
2924	1668
2925	1337
2926	11
2927	1129
2928	832
2929	940
2930	1615
2931	1530
2932	1213
2933	1194
2934	1386
2935	567
2936	271
2937	111
2938	1598
2939	1695
2940	1529
2941	792
2942	65
2943	1569
2944	772
2945	1269
2946	929
2947	1644
2948	1
2949	1614
2950	1440
2951	1033
2952	484
2953	1739
2954	1636
2955	200
2956	855
2957	1010
2958	18
2959	426
2960	1619
2961	582
2962	1370
2963	1472
2964	81
2965	1006
2966	501
2967	503
2968	466
2969	441
2970	206
2971	176
2972	719
2973	1001
2974	1271
2975	667
2976	1329
2977	1590
2978	1349
2979	211
2980	1712
2981	300
2982	935
2983	77
2984	851
2985	1623
2986	1175
2987	62
2988	1190
2989	977
2990	1256
2991	308
2992	202
2993	1052
2994	1020
2995	1707
2996	1049
2997	385
2998	1310
2999	646
3000	352
3001	514
3002	334
3003	797
3004	764
3005	1397
3006	698
3007	31
3008	994
3009	1695
3010	198
3011	649
3012	34
3013	475
3014	869
3015	911
3016	1143
3017	870
3018	1328
3019	378
3020	1657
3021	116
3022	220
3023	1387
3024	1083
3025	887
3026	922
3027	809
3028	1627
3029	985
3030	199
3031	608
3032	1529
3033	1604
3034	641
3035	1478
3036	377
3037	1077
3038	457
3039	602
3040	1728
3041	1016
3042	85
3043	1728
3044	1046
3045	1268
3046	1497
3047	1016
3048	1165
3049	1335
3050	329
3051	1170
3052	543
3053	1549
3054	432
3055	423
3056	1606
3057	144
3058	1144
3059	80
3060	1576
3061	1576
3062	1595
3063	1337
3064	1357
3065	689
3066	1083
3067	1699
3068	624
3069	1001
3070	410
3071	1085
3072	1667
3073	1085
3074	971
3075	263
3076	715
