Students	1000
170	2572 1980 1590 2681
171	2049 1689 2726 2130
172	1502 813 3035 2869
173	2685 2201 2322 852
174	966 3014 3216 957
175	135 202 1959 2511
176	1451 3089 498 2586
177	1909 3490 3380 3133
178	1113 1491 2052 36
179	105 568 2298 246
180	2671 2364 758 2471
181	35 3209 1784 2237
182	2949 1412 3361 2421
183	1547 2160 1028 1326
184	712 958 2351 1744
185	2238 2134 2554 1897
186	2298 946 691 2627
187	1326 934 1270 1904
188	3231 3233 1925 787
189	1616 1385 1533 3122
190	1990 2925 3191 1844
191	1650 1132 46 477
192	343 1313 2894 1881
193	380 3433 58 190
194	2768 1108 1653 2499
195	979 1203 2808 3424
196	315 2190 1200 192
197	234 2293 146 574
198	938 1931 116 119
199	2824 3382 1612 1275
200	2278 2406 187 336
201	2718 2310 40 1113
202	3143 2368 2736 1280
203	1400 2745 1984 2448
204	2476 2830 2493 246
205	1621 797 375 605
206	2950 2869 518 2792
207	1947 3456 2402 2100
208	1979 2974 1227 434
209	2999 154 559 401
210	1381 2241 3354 1149
211	1396 2271 2712 2564
212	2147 2625 584 3106
213	649 497 881 1416
214	345 2704 2709 652
215	2975 2757 3133 3260
216	2986 975 2403 1484
217	317 1673 2192 3373
218	320 1728 3167 3479
219	2675 2053 1928 1329
220	2971 1784 1095 2542
221	1259 2432 2912 2479
222	3022 634 2914 860
223	1907 1357 651 3106
224	3206 2507 2173 1256
225	2169 2895 971 2072
226	3147 1314 119 2892
227	43 1247 2282 1928
228	2243 2170 66 320
229	1345 3322 2177 2691
230	3168 1805 1552 1878
231	1901 3257 2416 1168
232	197 667 2218 2194
233	355 82 2380 1871
234	2040 2327 140 2998
235	2629 1548 2583 1216
236	214 1532 1872 2677
237	343 1582 2660 3352
238	525 2761 1050 1439
239	793 1879 2097 3054
240	3188 3091 2319 2110
241	1954 290 2174 1265
242	249 1427 1759 3037
243	376 940 2756 1408
244	3020 2299 245 2171
245	3291 2373 1627 220
246	2461 2402 441 815
247	1749 16 2066 859
248	1091 1433 1211 2609
249	1638 337 2263 125
250	2841 966 2880 2707
251	53 1790 542 1651
252	3464 1677 1149 2625
253	2085 2426 80 1397
254	588 1686 2503 126
255	3325 3002 512 837
256	253 29 1660 1999
257	2070 2427 421 3151
258	2380 1968 3471 2396
259	3042 30 2722 2736
260	924 3315 1747 1431
261	2202 1895 1900 2782
262	2690 830 188 452
263	2169 848 939 2096
264	701 492 513 2429
265	136 1674 1055 2768
266	3290 2491 2413 600
267	145 2686 77 2200
268	2618 3274 720 970
269	2126 2995 3439 3360
270	2698 2761 79 476
271	3121 594 298 1542
272	118 2 475 1518
273	257 3281 3299 2738
274	2632 3099 761 747
275	2662 1989 2372 2567
276	992 1065 3194 1878
277	742 666 3298 2559
278	2472 57 642 3439
279	3456 2129 2993 2352
280	2822 1521 3362 1707
281	542 1131 3173 207
282	2569 222 2672 1201
283	2992 2344 2083 2975
284	2464 2488 998 926
285	2930 2012 2554 2439
286	3129 3149 514 1125
287	2025 3229 3026 3196
288	476 2700 572 597
289	2520 19 1061 1469
290	261 624 1737 1680
291	3003 370 1634 444
292	792 2041 45 2256
293	622 2780 679 2454
294	2685 3007 74 3149
295	50 558 2513 1486
296	3291 220 1040 2522
297	704 2801 2259 3165
298	2426 2753 3481 3347
299	3425 305 894 2531
300	1804 2631 2043 1723
301	1066 3105 2903 2543
302	1736 3089 1553 1288
303	2299 2389 1843 1880
304	972 819 409 602
305	2749 2686 1837 200
306	3337 2718 1776 817
307	1515 3478 2673 628
308	3239 851 1814 2098
309	2554 1295 2265 2292
310	1454 3273 2437 110
311	2927 2294 1707 300
312	2147 2253 1682 1025
313	1429 3445 1074 1093
314	1501 2126 1911 2840
315	2242 1647 2978 141
316	1461 2568 1967 1373
317	3352 2394 1118 1428
318	2629 546 1397 138
319	3196 3040 1263 1220
320	47 1945 1594 321
321	1713 2761 1211 49
322	752 2052 1076 2899
323	2746 410 2775 814
324	2281 566 1159 1430
325	93 1264 314 3384
326	512 1193 1011 1823
327	3356 1469 1183 3464
328	2663 67 461 1358
329	3165 3493 770 1960
330	1037 2380 1511 2980
331	815 967 1005 2441
332	2650 7 3216 311
333	1881 1461 3347 2696
334	1721 725 2028 550
335	1909 2576 2825 1760
336	3156 2307 2257 3327
337	2429 2091 1689 625
338	1618 1268 2065 1261
339	1136 1473 2105 2713
340	964 2443 3349 1350
341	2347 1631 2174 3473
342	1934 3312 1410 2446
343	533 1571 1796 2324
344	751 3077 3152 2454
345	55 1413 1535 2914
346	957 3480 1417 1472
347	66 2231 1288 2956
348	2733 2652 2218 2410
349	2423 187 2495 687
350	3153 1965 2915 3229
351	2390 2144 2132 1694
352	367 3400 1797 1705
353	2901 700 1524 2628
354	2031 850 706 173
355	3178 2477 1829 2511
356	2371 21 604 1978
357	1567 2514 2712 3055
358	2251 1710 3472 1856
359	2090 2708 374 582
360	3250 2237 1561 3207
361	2873 2955 617 323
362	317 114 331 2704
363	322 1009 3102 996
364	2344 1745 916 2869
365	1201 962 1840 1229
366	1591 13 2584 1710
367	548 1347 762 1992
368	829 1496 3007 2668
369	247 2972 1930 823
370	1715 1861 3156 3056
371	1463 2403 3128 3211
372	1438 2093 3315 1286
373	1107 2853 3112 2074
374	1433 3208 1525 1087
375	982 243 317 2346
376	1580 1980 2338 1517
377	3326 3275 1716 689
378	2139 2370 1381 2905
379	2040 2578 3376 430
380	2890 2470 1670 1483
381	1034 3282 1021 1272
382	400 163 1072 2729
383	1820 811 1554 1883
384	1616 2518 1066 34
385	2684 207 1161 2393
386	539 2553 1320 1577
387	2092 945 73 3334
388	2137 555 2131 1797
389	2262 2438 2558 992
390	2251 3454 3022 2143
391	2240 1805 2070 1062
392	2275 532 662 1212
393	2236 1427 756 934
394	1610 1286 351 673
395	412 2403 2264 2331
396	1428 2738 3037 2776
397	371 2708 401 899
398	2693 2278 3250 1976
399	1119 2139 1271 2231
400	2949 2793 1419 2592
401	403 3056 3475 666
402	2908 2855 1765 618
403	468 425 1383 514
404	549 2126 930 670
405	2480 1310 1282 2731
406	13 373 2553 1680
407	1614 3176 1472 817
408	2394 2605 303 2346
409	99 1735 535 1065
410	3168 1776 2789 1384
411	1846 2489 2581 2006
412	419 852 3422 3025
413	684 1205 2811 2203
414	3250 681 2028 2719
415	2156 1732 1635 2769
416	3292 2183 17 329
417	311 1329 963 2213
418	2029 2739 3014 2120
419	3463 1591 554 2952
420	295 1449 1655 1643
421	1453 39 990 1495
422	1175 1506 2239 3076
423	75 50 2981 21
424	796 1460 3052 2870
425	2510 2040 1740 214
426	3453 427 3487 1471
427	2811 615 3131 886
428	849 535 2112 2640
429	746 862 2163 2050
430	2323 2428 926 301
431	2634 2989 239 218
432	2320 586 2946 1543
433	2146 1676 1758 2328
434	57 1454 1718 298
435	3456 279 2866 3253
436	853 556 533 3368
437	1074 877 2671 466
438	827 709 1489 1360
439	1702 675 2272 456
440	3309 353 2536 1175
441	1976 319 1847 547
442	3137 2680 1842 1581
443	1073 1436 3389 1803
444	3235 2843 1174 1939
445	2280 1974 939 3204
446	2805 949 2526 2518
447	1324 1380 3335 1282
448	1265 2317 1420 828
449	3477 3150 3120 3375
450	1108 1142 3201 2235
451	2247 2457 760 2137
452	747 1224 2669 2611
453	2776 2782 1767 2372
454	3052 1241 1641 529
455	1942 856 1213 3211
456	751 3345 3402 3019
457	2593 2181 1890 1559
458	2130 2373 583 3103
459	794 464 2077 1637
460	2500 2451 1239 1281
461	2486 2012 554 1841
462	1280 3069 1301 1864
463	2507 1895 994 1509
464	638 358 156 427
465	2066 1634 396 2518
466	1654 824 1375 355
467	855 1646 2597 1527
468	1613 1689 2507 1830
469	2249 820 1728 932
470	164 1215 975 234
471	1243 1848 2714 1982
472	347 3498 2874 1319
473	103 1236 109 2232
474	2656 674 1880 2077
475	1012 424 104 2339
476	1226 2309 1652 2084
477	1436 2459 3102 430
478	943 900 1812 1161
479	301 2368 2644 37
480	2322 3490 1122 973
481	2618 2154 348 1319
482	2788 1761 1540 1759
483	675 2707 2788 2003
484	2633 1249 174 126
485	2520 446 441 1177
486	1818 935 1102 842
487	2066 1114 2949 1753
488	2005 3436 1191 2323
489	1325 2346 469 577
490	2713 1377 828 1473
491	2491 483 881 1832
492	2776 1180 1500 1717
493	3355 2526 3462 487
494	905 611 2783 1555
495	2354 2176 3480 1211
496	2042 1294 2155 93
497	3395 559 368 2216
498	2368 3197 2049 2450
499	2023 1012 1796 1144
500	2853 2235 1197 2575
501	3420 1150 2030 2143
502	1995 598 224 2370
503	3263 1462 1954 3349
504	3480 1792 2417 158
505	2463 238 1057 1047
506	899 75 802 3346
507	1452 354 1021 3277
508	1800 3047 1523 3260
509	1266 742 3297 3211
510	360 3075 3055 1892
511	1914 1310 752 3070
512	212 30 3467 2394
513	1211 1081 56 2371
514	2032 2466 1355 919
515	51 987 2521 3234
516	872 2354 3093 2423
517	2423 1989 1534 1441
518	2865 2377 1276 804
519	2343 57 1108 2868
520	2901 1517 2126 1251
521	3285 1006 853 1822
522	2115 2217 1686 1871
523	1676 1776 2898 727
524	109 2901 3383 1649
525	1018 916 1410 487
526	136 2880 1411 2464
527	3284 329 425 719
528	3154 3391 1008 2321
529	802 3267 3183 2402
530	1091 2985 2429 2122
531	2536 525 552 1850
532	2402 1917 337 2673
533	3352 985 1959 705
534	1022 2881 3439 2779
535	2104 2804 1474 2481
536	2180 1577 459 625
537	1180 2477 375 479
538	3149 27 2987 1743
539	2978 374 99 648
540	2430 1395 2826 2189
541	683 1478 2492 1776
542	1619 2234 773 2639
543	2634 1179 219 1067
544	693 1131 1720 2893
545	566 286 3020 1977
546	1798 2113 556 1316
547	3048 785 3298 1822
548	712 1433 701 30
549	1473 2404 704 1408
550	2591 479 1522 2642
551	640 1115 3029 1116
552	800 15 2064 1069
553	88 3460 3202 525
554	128 2808 811 2461
555	1068 2880 2232 2318
556	2526 2886 1204 1444
557	2336 3192 2228 2362
558	3049 1224 2784 2858
559	1203 1894 1516 3446
560	630 567 1159 307
561	189 2617 52 3296
562	1487 888 3 280
563	489 2854 995 67
564	3439 82 471 1233
565	954 408 1368 1557
566	722 15 236 2395
567	3230 2040 1258 6
568	963 1395 2903 1688
569	2807 3366 869 1313
570	348 1616 3221 982
571	2269 3246 1130 97
572	1705 340 386 502
573	197 250 1295 1495
574	196 2967 3253 508
575	1872 2667 1150 2102
576	1083 2962 488 928
577	2128 3101 3056 1439
578	3092 647 63 3410
579	2009 1792 1584 2301
580	777 2061 2539 1756
581	1702 2080 1920 268
582	2942 883 1321 999
583	90 3280 2134 2126
584	3134 613 2436 1319
585	677 2700 634 2832
586	3479 1309 971 2256
587	627 1621 908 578
588	189 3116 2030 1617
589	1164 228 2722 389
590	1907 2125 2482 672
591	3107 2304 1567 61
592	2210 1772 3357 644
593	3490 2378 3063 92
594	2038 503 2977 683
595	2294 2549 3468 2124
596	1043 2807 370 386
597	1079 2328 1258 3202
598	3398 3486 2068 1017
599	573 2962 1989 2438
600	2593 2685 2834 2630
601	938 1634 866 1143
602	975 2112 2625 1390
603	3204 3413 2107 3373
604	2629 740 2223 708
605	2933 3130 1111 1028
606	2301 2470 3257 783
607	2542 864 2871 1302
608	2780 3142 100 2770
609	192 689 148 2009
610	2717 1726 504 2237
611	1757 643 2981 613
612	596 1341 675 3485
613	1660 3132 894 1461
614	2569 1700 1424 889
615	2958 2106 833 3451
616	853 1166 804 2127
617	2267 3395 537 1871
618	3232 972 2112 3353
619	478 1541 3186 944
620	1881 2598 322 1649
621	1114 2349 2835 2207
622	2808 1484 1490 1380
623	2753 1196 2721 2756
624	3095 2575 3308 469
625	1579 2846 3187 89
626	1431 200 423 474
627	1899 2702 2496 239
628	2012 1960 2768 2822
629	338 3448 440 220
630	2423 1642 41 2055
631	3406 2586 1669 852
632	2440 2198 1554 960
633	1207 1233 2718 930
634	3399 516 67 3096
635	1810 1426 1241 2889
636	376 2559 752 2307
637	3051 3407 2474 1560
638	311 13 2291 1054
639	2513 568 1928 920
640	2535 2737 3131 591
641	2920 2826 1820 781
642	283 2747 727 3299
643	1849 3214 2183 1235
644	295 2455 3107 834
645	403 2945 2073 2336
646	1469 3154 351 2593
647	2835 2556 1713 2960
648	1252 1094 2075 2438
649	609 29 1818 32
650	553 576 2207 79
651	1436 13 2770 2868
652	898 1240 1328 3025
653	21 2891 3189 2226
654	1850 592 2029 588
655	1553 2993 2308 2309
656	1875 3433 2643 2511
657	3376 3255 2422 2897
658	2891 1085 1413 459
659	2294 1482 532 2544
660	66 1241 2006 1813
661	1577 3246 1104 3280
662	2213 2347 3437 2942
663	3496 647 3191 139
664	1227 711 1328 1936
665	2523 865 1950 3407
666	2448 959 516 2624
667	2814 1997 2870 1964
668	3176 1567 854 3070
669	1136 3192 2773 2788
670	228 1505 1638 207
671	583 1529 2415 3205
672	1980 937 2357 716
673	3198 1430 3229 1327
674	723 603 23 1317
675	1519 674 971 2173
676	919 762 1606 1195
677	1540 288 1244 2945
678	1075 69 89 2914
679	3232 2198 515 580
680	1907 898 1912 2832
681	3445 2555 2467 762
682	3321 1927 3027 3268
683	853 2642 631 1815
684	1915 2805 1013 1910
685	2558 1118 403 570
686	2788 1856 1625 2281
687	2989 693 2660 3127
688	308 618 2344 2926
689	2908 29 1313 179
690	327 2029 871 1889
691	2582 3324 3198 3013
692	2899 208 1201 3016
693	583 3122 796 630
694	103 2171 1245 3080
695	1118 1850 3341 464
696	2384 2792 2110 1813
697	937 536 1877 112
698	1061 2057 1481 490
699	19 2975 1413 2109
700	3209 2465 2135 1359
701	3089 1882 777 2812
702	1550 525 1438 893
703	3411 1245 801 1672
704	2285 2435 1706 87
705	3355 1190 440 2297
706	2448 1470 629 1767
707	353 718 2392 2022
708	2344 3103 442 3250
709	134 1091 729 1403
710	2046 3141 2802 22
711	468 2022 995 487
712	2608 16 2812 3051
713	1122 637 2629 1980
714	1266 469 2852 315
715	1814 1352 2488 2466
716	3323 2579 3338 1605
717	3133 2470 1619 218
718	232 2991 3218 287
719	1686 3349 2308 3239
720	2062 1310 2443 240
721	3155 1472 2286 3154
722	3016 1837 2801 904
723	931 1645 3301 1291
724	2610 1276 3414 2026
725	2160 1881 3119 2335
726	2815 2123 303 3475
727	2224 759 1282 2274
728	2086 2229 1310 1767
729	2556 2231 2782 2479
730	1163 3439 2257 1289
731	133 3403 569 1683
732	3353 2854 36 1611
733	1038 376 3062 878
734	148 1031 2424 2689
735	175 115 111 1624
736	2641 2376 183 265
737	491 1691 2047 3119
738	2006 638 1563 779
739	3438 2529 202 2484
740	1169 1696 2588 2708
741	2444 450 3470 611
742	2317 2300 997 1833
743	2716 1460 156 2159
744	2942 69 3470 154
745	1972 3251 2536 768
746	2412 372 2235 1337
747	1991 1348 204 1370
748	262 1705 3339 387
749	809 3223 407 2070
750	972 2301 332 506
751	1962 2 710 487
752	1879 2099 292 497
753	2801 123 2410 3097
754	2680 3144 1483 2944
755	185 434 3233 2152
756	2078 1697 2150 1365
757	2235 1330 1410 2517
758	2155 660 1779 2033
759	2799 2471 1286 3342
760	3363 955 1779 3188
761	904 2589 1152 379
762	277 169 1405 1988
763	132 3192 2050 3440
764	3290 1654 809 2643
765	3197 746 2251 1429
766	2382 1280 3410 896
767	2925 1114 2168 3203
768	369 1776 3358 2724
769	2336 590 405 1048
770	1194 1439 3110 1430
771	2217 3446 2607 1920
772	1329 61 202 1604
773	3277 3304 1761 1800
774	714 3132 3003 314
775	363 1565 1475 923
776	2409 2779 3265 1310
777	2677 3365 1738 924
778	1681 1950 1494 2977
779	2504 3288 2523 1496
780	2236 1610 2108 812
781	1167 662 499 1996
782	3084 101 2567 2214
783	2189 1354 982 76
784	3190 909 2048 2051
785	1590 423 3133 3378
786	1593 3335 3450 545
787	2726 3425 198 2052
788	1069 1989 3342 2281
789	212 2457 2480 905
790	3118 2103 2163 2853
791	1223 1286 1470 2812
792	2209 3464 2295 2977
793	3282 3074 2911 1170
794	2128 1667 1242 1226
795	3119 2787 1318 1075
796	3120 526 1508 3447
797	729 2408 743 646
798	702 2250 2275 2836
799	2945 2464 3320 1938
800	1536 1948 3346 649
801	1113 286 2364 2209
802	168 2668 801 2039
803	849 2140 3498 2893
804	199 440 112 95
805	1853 3106 984 1581
806	557 300 2462 1775
807	2873 1178 140 2505
808	525 896 3244 1600
809	621 2105 1839 3001
810	2006 3084 1688 1195
811	2780 2951 2809 2279
812	1717 1924 780 1503
813	663 3254 1023 1879
814	3048 140 1574 353
815	154 938 2140 1118
816	721 1920 2658 1367
817	2189 894 2517 2194
818	2968 479 139 1832
819	3269 2953 175 3345
820	349 1833 42 840
821	1598 1342 3376 3001
822	560 1245 1031 130
823	1380 30 1750 1693
824	739 2046 2845 1126
825	2641 1653 2241 2759
826	1632 1820 1610 2685
827	2847 818 773 3467
828	1799 1467 1982 1100
829	1797 2954 1000 1765
830	2064 442 2147 615
831	806 679 3288 57
832	2422 797 2233 3397
833	590 506 1150 1048
834	3 403 1971 572
835	1784 2677 2217 2707
836	1719 300 2260 163
837	2492 1345 2989 2773
838	3465 310 1167 2141
839	103 3288 2574 437
840	616 108 314 2757
841	1428 2234 1362 441
842	645 2109 567 2411
843	1414 2771 165 2259
844	1901 1514 2958 2491
845	2320 2739 3165 2849
846	520 48 1833 1918
847	2795 1825 682 1606
848	2993 842 2316 1543
849	806 1472 1723 191
850	197 2072 3346 1036
851	2205 3035 2477 2778
852	1083 3365 235 2066
853	609 1449 1510 2013
854	2352 3099 2450 1268
855	2476 1474 191 1565
856	3171 1615 1106 3368
857	918 2379 2062 1137
858	463 1915 1509 2264
859	409 2212 754 2089
860	2885 3291 977 1942
861	2536 546 1300 2039
862	910 371 2082 266
863	1370 1852 2192 2309
864	2365 2372 1473 470
865	1899 376 2381 1034
866	1426 1401 427 1555
867	2727 1602 2003 445
868	852 1387 893 1325
869	2458 602 2031 2504
870	210 2258 1882 2355
871	2275 1235 1288 2028
872	2005 1193 3242 2960
873	295 2839 2220 2267
874	2416 1263 2581 3015
875	1220 1206 3159 1101
876	1843 1479 2835 935
877	3202 270 407 3089
878	2120 2206 3323 2675
879	140 2544 1337 991
880	584 77 970 3238
881	3352 2986 1946 2175
882	2690 1443 2272 1988
883	1232 2002 1235 955
884	2024 1061 61 398
885	3040 3429 1129 3381
886	2931 3074 1581 358
887	3017 1859 1181 1868
888	3482 463 1977 3294
889	1368 3231 727 2760
890	3181 6 856 2998
891	2564 2113 2320 988
892	1205 3336 3224 3411
893	1109 3162 733 1913
894	2464 3035 306 1544
895	149 3180 1113 2738
896	2006 737 1469 1684
897	1368 2219 3428 3011
898	651 1480 2246 1267
899	2162 2615 3205 3272
900	1281 618 803 950
901	2026 308 2232 3215
902	2960 2285 544 858
903	1437 1710 345 2029
904	418 958 477 1392
905	1343 3329 3188 105
906	512 1352 938 3095
907	2551 231 3372 3284
908	1020 838 1758 738
909	445 2339 2817 3101
910	3017 777 555 2608
911	3036 404 1205 3149
912	1673 2584 1903 1857
913	1317 869 923 1228
914	1057 996 2811 2812
915	3282 164 94 289
916	2952 908 1134 3260
917	3306 814 1849 2964
918	2301 2771 1278 2950
919	3336 2024 827 3048
920	2643 1418 377 1404
921	469 1725 505 2273
922	3351 2268 3442 2089
923	1630 1822 3402 3019
924	2608 3194 3376 3048
925	534 2663 2916 2312
926	1310 1911 1689 1263
927	1070 2967 88 1468
928	557 38 2716 1322
929	3081 211 2376 1660
930	3037 1015 2696 3327
931	802 1177 2671 930
932	357 3346 107 2995
933	1420 1539 1185 2808
934	1407 1113 3310 501
935	1807 1095 25 1126
936	1927 2966 209 2856
937	56 2370 828 2023
938	804 2263 1343 3397
939	2902 1013 2068 756
940	2593 235 2111 1453
941	1957 3003 3305 1049
942	3409 2480 1115 1757
943	3067 1841 1499 585
944	684 3311 2984 2345
945	1252 3475 724 1530
946	1766 2820 2434 3465
947	2391 2818 612 625
948	21 1745 1276 2859
949	358 284 1124 3356
950	2944 531 1075 1789
951	1830 3323 2847 2562
952	801 1151 1715 270
953	1379 986 2886 1071
954	2004 2546 1711 1668
955	2819 3061 2607 1498
956	1798 179 746 1135
957	3032 362 2445 1298
958	1864 1460 3107 2271
959	1667 717 775 915
960	1133 2893 1907 1452
961	223 2698 1916 1064
962	2516 549 278 1871
963	2549 2603 684 1651
964	1266 3015 3032 626
965	1738 631 1594 727
966	2428 198 168 1009
967	252 1151 3241 574
968	235 3371 3022 1158
969	1937 355 1693 145
970	3338 2550 2806 1772
971	248 3008 3209 479
972	1035 1773 3333 2808
973	689 1887 35 1048
974	35 1014 2245 1867
975	1008 1862 79 2150
976	1905 1415 1178 861
977	2144 1449 1299 973
978	569 2662 2992 598
979	871 1982 2811 2858
980	1176 3243 316 2535
981	856 3390 1796 3
982	738 2921 2986 3168
983	1631 3362 1609 1986
984	2200 1668 3199 2897
985	3112 1983 2124 410
986	2059 846 61 146
987	2914 204 3267 1315
988	1250 2309 1600 2558
989	2702 2754 2935 1186
990	2295 614 2740 1307
991	3251 3370 3495 2390
992	1675 874 1227 3291
993	2753 3429 2893 823
994	515 1783 2517 905
995	168 299 1513 764
996	444 3145 1207 2575
997	1119 2414 1322 1568
998	7 2711 2230 836
999	3463 1261 2083 2300
1000	2603 2401 691 1969
