Students	1000
178	1519 2786 1292 594
179	629 731 1388 2870
180	1985 3044 1897 2613
181	469 3156 1410 3225
182	2253 2119 691 2727
183	2110 1490 590 3315
184	146 334 1956 863
185	3081 509 489 1450
186	1737 37 1290 1770
187	3493 1186 2068 1294
188	1030 3324 47 961
189	3189 2254 2281 3244
190	3101 3205 841 1259
191	669 1940 1053 1763
192	1490 1115 2495 1922
193	2895 3124 972 935
194	2053 1242 2787 1602
195	1771 1870 339 581
196	3390 296 1808 2617
197	635 1806 1635 2079
198	1954 150 2080 252
199	2910 246 1640 548
200	3488 2656 2870 1044
201	176 178 2692 853
202	3002 430 2810 156
203	1840 2376 58 362
204	2620 550 1090 1177
205	1786 1869 1060 3144
206	2804 1266 3493 821
207	395 828 861 2766
208	177 1720 1025 2157
209	2124 1140 2844 1541
210	938 1042 2274 3158
211	3435 1468 1667 1540
212	147 1794 430 1436
213	2263 3043 2371 334
214	1042 340 1644 681
215	1894 2675 2990 2368
216	3449 2029 2026 2383
217	3132 1128 1701 2480
218	1277 414 180 489
219	1901 1469 2475 492
220	613 2745 664 224
221	29 885 143 881
222	3458 1545 1651 2838
223	1829 3143 2537 3414
224	749 1792 2948 1548
225	2766 2951 3167 3183
226	1944 3040 2753 2002
227	2000 1407 2490 2321
228	626 232 730 529
229	327 1014 2981 1204
230	1828 495 2074 1972
231	3135 1875 3118 3250
232	1553 827 2786 334
233	3354 1205 2937 3436
234	1281 1367 278 2923
235	3029 1649 29 2398
236	639 3274 2358 1116
237	1108 642 1256 1487
238	3328 210 883 2784
239	1808 3095 2495 860
240	2858 1022 604 2816
241	2942 184 1006 1152
242	665 2867 870 3066
243	2477 791 3368 950
244	3248 2866 386 1918
245	2706 1300 2069 1239
246	543 736 3230 2032
247	1376 523 1524 628
248	1449 1894 1205 641
249	2865 855 1775 77
250	84 137 450 1135
251	2501 536 678 3446
252	3116 741 2453 2442
253	1494 1991 193 2089
254	1799 2663 1299 2528
255	3052 2668 268 2781
256	2190 3481 2044 93
257	185 632 8 1108
258	2421 1279 2653 849
259	3436 2836 2002 1524
260	1807 841 2833 1932
261	786 2540 2229 2062
262	1084 1807 1473 1325
263	1306 2239 520 3241
264	3077 836 1657 2801
265	1742 724 3390 3465
266	198 3314 2936 2640
267	128 1012 2716 261
268	258 3140 3049 2226
269	1363 753 584 1306
270	1287 2566 2870 623
271	3429 2489 1156 824
272	3353 3342 1326 2070
273	1786 2430 3471 2530
274	1366 1628 181 301
275	1643 1810 2214 2164
276	2391 1169 3319 424
277	3439 1669 1977 1629
278	761 377 2843 2690
279	326 900 1847 1210
280	191 1843 1900 430
281	129 1470 3193 2537
282	384 2173 990 241
283	1932 515 3437 1971
284	1572 2118 588 69
285	1707 1551 1680 3146
286	3066 2810 457 750
287	2694 3250 2924 957
288	3038 294 2543 2710
289	248 541 2685 2461
290	3139 3313 2854 24
291	1339 379 1637 1318
292	408 1441 243 1297
293	147 704 2454 3135
294	1512 1310 2458 396
295	2378 1985 323 2369
296	3467 3168 1822 2933
297	3404 3312 2092 254
298	754 971 1341 552
299	200 2706 2303 3086
300	2086 576 1450 541
301	3307 1200 2822 651
302	2081 1879 3069 2035
303	1083 331 2014 3005
304	634 981 1504 2138
305	2016 402 1359 2357
306	2503 1575 2126 1637
307	1099 3290 2608 2357
308	398 1312 2649 1622
309	2005 2136 1486 1202
310	1775 1892 1149 2783
311	3274 2542 2127 613
312	3065 1001 1335 3374
313	2623 3281 2802 1456
314	1656 3068 1400 2891
315	734 3154 656 522
316	736 1533 69 330
317	2474 874 1985 1253
318	1880 1998 285 2036
319	448 1809 1249 1087
320	2789 716 1725 2056
321	2141 1021 782 1435
322	1588 1376 2606 2169
323	2038 317 2764 2278
324	297 1092 2004 250
325	2684 1995 1824 3322
326	1870 2330 604 1969
327	1035 2580 1143 3203
328	564 303 2052 1440
329	3197 2657 2233 291
330	2424 3054 1243 314
331	2789 2859 2551 780
332	2759 2068 1099 2069
333	1610 740 2848 407
334	226 2285 1520 1216
335	2665 2042 132 369
336	3436 3358 3373 2462
337	262 2380 2811 2761
338	2466 386 2510 3451
339	979 2006 61 1681
340	2675 1653 911 3135
341	1179 2164 2586 1494
342	404 2126 3194 972
343	3064 2518 1404 1148
344	3398 629 3264 1191
345	1349 2349 885 1406
346	2142 1674 10 92
347	1169 1523 3191 329
348	827 417 469 1995
349	2652 772 3339 1902
350	2712 1146 1438 778
351	2317 522 994 302
352	1891 1507 2044 2650
353	3019 338 2142 1401
354	1742 2970 1296 2285
355	2601 123 2652 1345
356	3307 3212 1609 2683
357	2696 2877 2241 1716
358	1334 1159 2324 3228
359	1761 3229 2676 113
360	1390 3016 1154 249
361	954 3489 2554 3290
362	1676 1006 477 2070
363	2304 2183 2739 1867
364	2557 447 2314 2987
365	1384 2432 2557 542
366	2265 3050 2242 1364
367	1243 607 2032 3217
368	840 3071 2405 3087
369	2833 3414 443 1445
370	18 59 1167 2491
371	953 2481 1134 3172
372	1625 1499 2330 3469
373	2895 3090 2465 1859
374	896 1648 1661 2983
375	8 3459 936 3216
376	175 231 2880 866
377	3270 1895 911 3485
378	3072 516 497 2403
379	2714 2728 9 3457
380	2898 3006 1777 466
381	130 733 1567 699
382	1508 1670 1839 2639
383	2958 2131 1711 2808
384	1689 2712 1218 1168
385	3069 1435 374 2406
386	1729 2382 2459 3336
387	352 2139 1174 1509
388	1537 2287 1546 3335
389	1030 1732 2381 1907
390	3414 479 234 1059
391	2531 1626 207 1690
392	2988 2906 3037 858
393	1029 911 1952 1169
394	2836 978 2825 1666
395	3330 2284 1020 2530
396	2894 1646 189 684
397	320 1673 1573 747
398	1012 2410 373 245
399	960 1886 545 1482
400	796 3158 2744 1837
401	2069 1570 473 496
402	1861 1086 3392 2829
403	2152 3481 1007 3347
404	2631 1805 3086 3355
405	3443 3321 661 1076
406	2984 3419 2910 499
407	1143 1982 783 1424
408	337 42 2991 2924
409	1411 631 1827 625
410	81 2284 1306 3345
411	211 1477 442 778
412	1318 222 123 1378
413	2930 2045 2964 2868
414	2411 295 647 1129
415	2901 1973 253 590
416	576 2401 9 1092
417	2565 2232 1428 1277
418	1542 2726 707 1892
419	2884 163 1312 390
420	2742 3031 1126 1186
421	3449 3471 2016 2808
422	1031 1696 245 3081
423	2848 665 2317 1380
424	2540 887 3090 330
425	891 1981 541 1575
426	2060 2116 2953 2688
427	619 75 2402 2906
428	1183 3370 1324 1304
429	2799 1620 1735 2732
430	1905 747 2402 1248
431	3140 1543 292 2027
432	482 2761 2454 1860
433	957 2854 2709 1683
434	3498 2125 1671 2414
435	280 2941 1962 1503
436	1408 1343 1056 2787
437	584 3255 51 3140
438	242 1961 1711 3211
439	2840 611 794 881
440	3145 696 2750 1976
441	2963 1191 2536 892
442	2565 2501 1884 952
443	1478 2499 172 2268
444	3130 850 1012 145
445	1320 2213 784 1054
446	2122 2726 989 2650
447	1666 3395 2258 212
448	2857 3335 1458 2749
449	1979 547 88 923
450	1403 1620 1960 2668
451	163 1870 3145 3034
452	689 2564 2721 10
453	3237 3459 2998 948
454	2877 1116 3294 191
455	355 2855 370 780
456	2725 3358 1415 2336
457	1735 2636 638 2187
458	3201 3236 3146 3004
459	203 3207 2233 2379
460	3190 1774 2063 2793
461	2505 612 1083 2024
462	372 257 902 3426
463	2900 465 1173 2939
464	2166 306 3240 1674
465	2731 1628 1528 1753
466	1585 3170 2918 615
467	3219 2883 369 2010
468	3368 3371 2040 1577
469	653 3201 829 2063
470	2947 529 1476 860
471	1415 2198 1592 1997
472	2038 2902 392 1269
473	1400 1048 2887 1776
474	543 3193 1912 1815
475	2911 966 3211 799
476	1916 3205 1062 8
477	2925 3390 724 2115
478	2259 2321 2195 2541
479	1369 1679 2133 609
480	3101 2143 3123 361
481	2088 2521 1950 2130
482	121 1353 1684 1573
483	3139 2237 1330 3211
484	1524 580 495 1919
485	2311 2931 3238 3270
486	278 113 1080 2112
487	1441 1249 992 1437
488	3079 879 2062 207
489	1587 3114 743 9
490	2159 2496 2043 2315
491	1998 3483 1189 1886
492	397 1628 1730 2449
493	29 590 1840 763
494	1186 1127 1769 2041
495	3256 2686 2846 2829
496	1061 166 2691 2719
497	487 3038 869 1730
498	2798 1726 3208 2270
499	3141 342 1669 2612
500	979 1311 1500 3399
501	1176 1302 1497 1669
502	1438 287 2999 2287
503	237 847 2054 2777
504	491 113 2965 2725
505	1081 936 1157 2992
506	1516 2068 543 631
507	100 1421 1892 2441
508	647 1805 1232 2082
509	1332 3288 904 1422
510	717 759 2534 3129
511	3329 2965 1535 2390
512	2005 2990 3308 94
513	585 3033 3412 2355
514	452 1563 1624 260
515	1860 2461 89 3210
516	1126 2520 641 908
517	830 3418 1196 1427
518	551 1305 3296 2939
519	356 1858 2560 138
520	1858 2839 1762 1973
521	2418 2376 29 667
522	2749 566 870 2699
523	3420 2785 2754 2706
524	3361 1992 1855 965
525	2982 1523 897 2999
526	2828 1200 2450 3120
527	1236 2806 2218 3124
528	1187 1842 514 2896
529	1793 3431 1208 2206
530	1185 2977 1013 731
531	1118 2785 359 219
532	121 2915 1294 2334
533	1473 1957 3345 391
534	2974 3473 183 978
535	2836 837 302 1120
536	3375 2699 1068 496
537	3363 2772 2033 1779
538	824 2678 2636 1747
539	1938 1690 2349 757
540	3054 1045 2562 2401
541	703 110 3356 2654
542	526 719 1942 272
543	1184 1170 3363 3129
544	1253 3253 302 3100
545	2687 1130 3153 1530
546	455 2403 2036 3168
547	573 884 190 2140
548	966 1742 3114 906
549	804 1168 364 2082
550	863 1222 1868 2687
551	315 579 3183 1718
552	1390 2130 3165 2918
553	3250 3028 2821 3209
554	1055 303 2674 2160
555	2989 494 208 1758
556	1571 2888 1920 2978
557	1605 2826 1297 2988
558	2843 2653 1684 2991
559	1987 1415 1422 3371
560	3230 3128 1263 621
561	794 2281 548 2147
562	1034 1963 3437 2912
563	230 1532 1978 210
564	949 1942 1907 918
565	2771 3244 937 567
566	2096 2577 283 113
567	2516 537 1680 614
568	1319 2616 3084 2509
569	3211 581 101 2191
570	1010 101 487 2211
571	2725 1313 1001 100
572	1476 867 1905 2968
573	1882 966 1008 2594
574	1211 2044 1266 1408
575	1992 411 2234 3165
576	1873 187 2111 2567
577	247 1443 3119 850
578	2356 713 929 573
579	341 1411 3435 1722
580	2972 195 865 2321
581	2702 2568 3249 1200
582	590 481 1685 837
583	3112 2115 1690 345
584	2941 2819 71 122
585	267 2242 2086 2397
586	1289 2920 1061 2175
587	440 1910 2106 903
588	310 1471 2083 117
589	374 1282 2722 1491
590	3201 1165 2231 2837
591	1383 3014 1807 26
592	2902 3286 3078 2367
593	2825 109 2403 1181
594	1225 747 947 1837
595	2173 1182 3085 1224
596	3249 2326 1690 192
597	1310 1839 594 241
598	3481 1010 2132 2611
599	3461 838 2245 2338
600	565 1083 2914 3008
601	3305 2914 1827 3399
602	3174 1603 1066 2813
603	3283 2959 3040 408
604	3228 3433 1661 1799
605	2508 2293 3164 428
606	651 1417 1490 1601
607	1849 2429 2974 899
608	2600 1104 1192 1768
609	3360 1612 2512 1577
610	407 197 288 632
611	2649 939 3142 1589
612	880 1093 79 2584
613	2065 1066 1859 349
614	3180 3454 2334 382
615	2224 396 2111 2828
616	1571 2318 1165 7
617	922 179 1411 1508
618	155 659 424 1237
619	334 2179 1771 2233
620	1512 2202 2419 3048
621	614 2967 2473 1068
622	1656 3094 3109 2240
623	139 3437 1422 2759
624	3300 2717 419 2214
625	20 3403 2779 1900
626	592 1090 1610 1684
627	372 31 2754 961
628	1300 349 3093 243
629	2456 1442 381 2453
630	2809 2276 2380 1177
631	3346 3066 249 150
632	330 1252 212 608
633	151 2770 2042 1985
634	1836 1819 753 1639
635	563 3353 2410 3006
636	955 2294 2012 469
637	619 1785 1494 42
638	440 2534 2975 1588
639	3489 1007 599 2092
640	1732 2038 1690 601
641	1974 705 2267 333
642	239 592 1819 1932
643	2513 1269 2632 1580
644	3101 1579 1903 203
645	112 3091 3185 1995
646	507 444 838 1375
647	426 1002 663 2904
648	1995 1560 1252 1389
649	3053 1409 1992 629
650	2705 962 1185 2408
651	1664 1710 2768 3376
652	2124 2517 2151 19
653	607 171 3457 1379
654	605 640 2329 3230
655	418 1773 2996 1744
656	2763 2634 798 3396
657	2920 1543 1663 1657
658	3283 620 2326 834
659	1087 1995 47 1976
660	3233 1813 1398 756
661	3309 193 1589 44
662	2615 2644 1729 3349
663	447 3408 619 492
664	1667 875 3118 2335
665	1691 22 2429 1241
666	793 3418 2067 1612
667	1756 1694 297 2397
668	2495 3067 156 1164
669	1765 3306 2516 1817
670	746 1773 1188 1328
671	2404 896 2299 1155
672	2492 1422 1169 3143
673	1000 645 2542 1899
674	3230 837 2677 1035
675	2590 36 2209 541
676	3077 2908 1685 2301
677	350 1478 2189 1297
678	2734 2356 1384 1478
679	2896 1583 735 1041
680	2941 1165 1493 3021
681	1982 2334 118 2456
682	3198 1645 2523 3360
683	1470 598 2398 3286
684	2964 3004 2386 2912
685	2698 815 1173 1477
686	1950 3026 3127 329
687	2437 1789 925 1458
688	236 1233 3015 1342
689	2082 3222 505 1859
690	3119 3008 2064 2918
691	2524 532 2008 3478
692	1390 713 1453 1558
693	3313 2601 2719 2444
694	155 1321 665 546
695	748 1335 1950 184
696	2319 2485 2994 3180
697	2911 2834 2003 2962
698	983 2780 2406 540
699	3400 1080 2610 2561
700	1235 2102 43 223
701	1617 819 577 1426
702	2167 1867 3444 543
703	942 1732 424 957
704	884 3257 350 694
705	2921 624 198 510
706	1361 2249 1703 27
707	2788 2629 148 2119
708	2137 3107 2210 670
709	1684 1388 285 2411
710	1672 1867 566 5
711	3328 283 3370 3234
712	2509 1115 1635 640
713	1135 3113 2153 585
714	960 1068 1612 427
715	1941 48 3175 1045
716	79 71 1850 2286
717	2909 1879 2192 2105
718	1953 1164 2700 2100
719	1082 2848 3260 1980
720	626 363 3393 1733
721	3192 2866 3200 3269
722	2953 136 1095 3363
723	1946 1064 140 125
724	2183 3408 2908 3167
725	862 3459 470 2978
726	3260 122 2192 116
727	552 1021 982 2719
728	2085 2559 1658 639
729	3450 1085 1597 2750
730	2337 164 279 2168
731	1989 2927 3468 1754
732	2473 157 1107 2686
733	76 802 3345 2634
734	594 1077 132 2774
735	1428 2964 1468 1111
736	1558 2786 2340 323
737	901 2034 288 3152
738	71 1195 2156 62
739	374 2609 679 3058
740	866 158 2429 315
741	2029 728 2824 3276
742	638 1098 610 1969
743	1537 663 1251 2301
744	35 428 2749 1514
745	1643 2077 1022 2818
746	2246 1308 3353 3146
747	30 294 3315 1656
748	609 3117 3119 2926
749	1549 1323 646 996
750	99 2330 1940 193
751	14 1337 1185 1287
752	2662 1701 2011 39
753	2669 3060 3078 1297
754	2529 3270 227 439
755	2777 1401 2894 1824
756	3452 291 2951 335
757	413 3272 1219 2154
758	698 3144 570 1376
759	591 2265 587 3063
760	1174 1695 118 2265
761	711 2792 1350 2802
762	2144 2880 1538 2716
763	1087 1394 178 1802
764	778 2067 1001 1842
765	1382 2673 1286 2091
766	3071 3360 2454 1917
767	2762 1769 2553 279
768	2162 163 1373 915
769	3394 2880 3038 363
770	2624 2759 452 1912
771	585 637 970 2499
772	953 2161 195 2500
773	1913 2079 2582 1421
774	2316 788 1614 1134
775	73 2618 687 1178
776	1442 326 2964 492
777	2457 657 1695 1951
778	1094 828 2111 3312
779	1561 2024 1218 842
780	138 2707 1357 3385
781	3317 3006 208 2167
782	953 1835 1168 1393
783	1280 2583 1505 1047
784	754 2924 1938 3072
785	1780 1963 1382 2304
786	343 733 40 2804
787	719 157 1652 1024
788	3328 463 2537 102
789	2097 2673 1007 2968
790	2532 2436 1546 3169
791	2634 1916 255 448
792	2066 783 1307 1712
793	468 531 1686 214
794	411 466 1119 1935
795	931 2301 1229 3400
796	2845 2419 1834 776
797	224 213 153 2129
798	1650 548 3160 281
799	538 1481 2914 1964
800	2209 128 3039 720
801	2754 2710 1333 23
802	1462 2921 2893 3012
803	2737 2389 2613 776
804	58 2512 2001 1798
805	1091 110 1738 3257
806	114 3464 783 1555
807	827 303 1594 1220
808	107 409 200 1545
809	455 1303 1172 2577
810	2191 1154 1947 16
811	340 798 3454 1343
812	2065 1742 1050 41
813	3417 608 1081 718
814	2021 195 2871 164
815	1920 1278 3129 1922
816	854 878 1472 1531
817	3244 1738 1260 1392
818	2501 3077 117 2057
819	1354 1678 3210 3015
820	2091 3407 2127 1333
821	1823 350 525 2694
822	3482 2171 587 902
823	2597 2292 575 674
824	874 677 2315 282
825	2979 855 801 3275
826	1716 2851 3268 147
827	2047 56 2768 1407
828	1359 2722 2400 2415
829	2848 486 967 2564
830	3255 12 279 2125
831	1148 2507 1381 2809
832	1430 1177 2522 1397
833	3344 531 2699 1656
834	1070 2221 404 1507
835	333 2484 2105 1709
836	670 570 1211 633
837	2155 506 2364 1872
838	1026 2615 2160 629
839	1643 1055 1981 994
840	3218 1826 1903 820
841	1049 1906 3467 2380
842	1726 3042 1855 197
843	2762 2474 1245 1212
844	1951 1133 1237 1631
845	1667 56 977 2625
846	2609 2805 431 201
847	1080 400 1558 2362
848	1315 1750 365 2050
849	845 2968 1740 2205
850	78 752 1785 1277
851	2758 3461 2765 225
852	527 2155 922 2275
853	1889 1466 2598 2186
854	2282 819 3121 1100
855	1154 2102 723 903
856	3200 1864 628 476
857	3093 1225 2647 2263
858	3075 1537 3282 2294
859	1853 71 90 1143
860	1353 580 919 3073
861	2669 758 1006 2987
862	38 3340 3359 213
863	891 250 868 1893
864	1636 2233 1333 1566
865	647 3232 2292 2225
866	2329 1938 2768 300
867	2173 3404 2338 906
868	1463 1334 1794 2832
869	141 388 407 333
870	2992 3360 1861 143
871	3424 2313 2435 2080
872	2132 3448 3280 1179
873	801 723 3093 1431
874	3254 2653 1992 1689
875	3423 125 2954 3112
876	3388 2970 1748 1809
877	2606 3442 3106 2544
878	2182 2113 1865 971
879	118 2137 363 899
880	1747 3244 2568 3241
881	541 2581 2223 1724
882	2479 2281 342 1576
883	2608 1077 2398 2516
884	1790 461 3095 1096
885	596 1577 2664 1173
886	38 1320 2764 946
887	341 1369 2943 2454
888	1495 640 359 3033
889	857 1921 417 3243
890	2796 762 740 988
891	1772 2688 2619 3189
892	1066 3363 1265 2
893	1378 427 1782 1562
894	2742 2503 1192 854
895	88 536 2352 3030
896	1580 2322 3042 846
897	2372 2509 1377 1930
898	881 258 2859 597
899	966 2913 3077 2059
900	2660 1109 62 169
901	138 232 672 3480
902	252 1124 1312 3317
903	3245 39 105 864
904	2233 1539 533 2254
905	1526 1292 42 990
906	2051 1723 2917 766
907	2726 3468 62 2613
908	2353 3194 2437 687
909	1603 3444 3160 100
910	2224 1786 1056 1763
911	2715 2304 1675 1949
912	1382 1249 1458 3247
913	3072 2270 3462 3066
914	796 2431 1795 2642
915	1795 91 1557 982
916	2760 1978 3027 3437
917	2851 2063 269 555
918	2093 251 1559 2833
919	172 2852 3033 2603
920	1419 2781 980 484
921	1632 473 2029 2365
922	2341 3179 2239 1552
923	343 1100 3393 2179
924	803 3377 1705 2436
925	2053 2437 3035 826
926	557 534 3060 3454
927	3182 29 2363 3060
928	2312 240 2018 411
929	567 783 1317 3002
930	2985 2445 378 2455
931	1434 2483 1951 1738
932	889 1185 1400 913
933	3400 1795 311 2722
934	2712 2309 2982 1352
935	1460 643 185 1335
936	298 3427 592 986
937	3403 3361 778 2296
938	980 237 1323 3190
939	3495 1778 3161 991
940	3070 1773 2418 1883
941	2472 2253 794 2189
942	1095 2386 1487 2236
943	985 2269 166 607
944	929 12 75 282
945	569 2914 1549 278
946	1171 2885 1097 3288
947	1028 3485 1545 1743
948	2904 2923 2041 1956
949	2781 1039 39 1199
950	2380 1503 2209 909
951	2245 2967 1831 380
952	2703 2212 64 2197
953	2195 77 3109 2159
954	1184 2522 3128 1573
955	325 272 1049 3101
956	1295 2042 1132 638
957	2266 701 209 2982
958	1480 693 2959 1060
959	1358 1656 962 1155
960	2040 1227 156 31
961	3226 2125 1053 1504
962	2880 3018 1084 1829
963	2926 1713 2430 2190
964	1545 501 2001 2372
965	454 2536 302 2836
966	2799 2962 2616 1980
967	1813 1402 2900 3385
968	349 2678 2852 1587
969	806 1713 1868 1843
970	3099 3273 257 579
971	314 931 519 2368
972	2367 2795 2567 72
973	2489 612 772 2893
974	1041 1478 2963 81
975	3375 1535 2442 935
976	1309 3357 184 1166
977	2505 2898 1637 2152
978	1411 2374 1998 947
979	2581 2999 248 2633
980	2253 638 1376 1340
981	1785 2174 2740 2784
982	1952 309 2626 2851
983	210 2696 2362 1001
984	1681 3012 3420 1355
985	519 1979 3333 2173
986	781 739 1945 1812
987	864 808 2593 2061
988	2555 1797 1450 1195
989	2530 2940 1701 2675
990	2644 3340 1908 644
991	2029 2731 1107 1490
992	2639 2619 2122 2900
993	3175 1593 126 2137
994	2916 2032 1620 3026
995	3251 818 3135 3146
996	2324 2106 1945 2707
997	537 2935 3263 1822
998	2453 2470 2007 1046
999	2385 991 1603 1516
1000	3268 1905 539 316
