Students	1000
177	2847 2975 2600 700
178	3349 3443 1624 2717
179	2490 2960 2686 516
180	2949 296 2330 2067
181	2572 1764 2039 1741
182	286 970 1636 2726
183	2349 3117 915 905
184	576 1284 2698 2450
185	3415 527 1031 1799
186	2771 384 296 3461
187	3355 851 1936 936
188	1130 1178 2925 991
189	873 976 2910 1047
190	1318 1159 2434 2508
191	1163 210 695 3430
192	2180 450 2436 3398
193	1121 2731 677 1575
194	284 2823 856 1166
195	1973 1944 3401 2447
196	146 576 780 132
197	421 2186 3085 3011
198	259 1424 859 545
199	2113 2084 2006 1616
200	1544 2015 2806 1483
201	1510 260 2400 1654
202	2259 1818 1566 2475
203	110 1352 1217 2561
204	2684 402 1508 834
205	489 3000 755 2595
206	2455 1142 489 1308
207	3237 1065 1911 3068
208	1470 1468 1875 1359
209	1084 3426 2928 2691
210	3060 1156 1092 2544
211	1819 593 3189 27
212	860 2580 2959 789
213	2069 340 3220 1088
214	2841 3054 519 114
215	1038 1797 2217 77
216	2894 1685 3260 1252
217	2459 2218 1990 419
218	1617 2192 2002 2498
219	1286 2256 3321 3224
220	102 786 899 66
221	15 181 792 1141
222	1490 1081 2871 2756
223	1030 1943 3233 2602
224	3446 3497 2896 2243
225	1427 3406 2916 2860
226	2383 336 927 1917
227	2515 3430 731 2417
228	3347 39 2808 1836
229	459 216 1520 2864
230	913 1683 3347 29
231	1499 522 2783 982
232	2718 489 2284 2629
233	171 2966 1426 480
234	2410 1967 2145 3089
235	2606 140 213 2129
236	2796 2890 2527 2562
237	2260 3220 2491 2711
238	851 5 84 397
239	1237 627 2243 160
240	1948 770 986 128
241	2883 570 2885 3013
242	1297 494 339 788
243	3376 1029 3177 3380
244	1982 2459 1517 1399
245	238 3359 958 433
246	2818 51 43 64
247	1485 1273 333 1121
248	3404 466 1582 160
249	2544 1899 3243 1213
250	768 844 765 1315
251	567 3058 1235 538
252	3394 1577 1471 2551
253	1424 3192 1547 1822
254	1641 159 804 690
255	348 1123 929 1345
256	693 1690 875 466
257	2595 16 1935 2285
258	2613 3100 1600 2576
259	1402 955 2174 1536
260	1919 273 1539 1835
261	103 109 285 1513
262	751 1506 1898 2995
263	2425 1853 1635 1980
264	263 3238 574 2809
265	1776 571 2985 747
266	3257 3060 3204 3413
267	2227 669 2565 3207
268	3334 2359 1907 1209
269	876 3477 3206 90
270	465 2896 1939 2524
271	3405 2385 3367 2519
272	2338 758 705 1013
273	3361 1561 2552 1965
274	706 949 555 1971
275	1503 86 3263 484
276	3124 871 1483 503
277	509 214 787 1242
278	3027 1093 796 3294
279	384 3265 709 2210
280	2535 1642 2009 3078
281	1549 2913 3185 2115
282	1609 2556 2600 2329
283	877 1744 3048 3206
284	840 107 1941 3116
285	306 65 1454 1220
286	1135 1936 1567 2098
287	1643 1911 273 2960
288	1924 392 1573 1640
289	2759 2139 526 3328
290	2196 517 3278 3157
291	3108 3306 149 2806
292	2788 2507 2375 2416
293	1763 1320 3418 353
294	728 1993 90 1201
295	2643 1498 2325 1474
296	2765 218 942 3001
297	3084 2305 212 2761
298	840 525 469 1638
299	1578 2543 3412 2600
300	764 647 306 3099
301	1253 1225 1089 3363
302	2757 2004 2251 2182
303	3497 220 3431 392
304	2190 2103 460 1009
305	638 2570 236 2840
306	1991 3192 1602 420
307	1644 1068 2352 1446
308	2109 570 801 2265
309	2986 337 3309 3226
310	1720 1355 846 173
311	3141 1187 860 1662
312	3059 1592 2599 2508
313	2575 1042 3499 2440
314	2735 2827 187 1832
315	2085 1576 2849 2520
316	815 1224 444 1939
317	3004 2567 2168 2853
318	2682 3348 1220 1248
319	3490 2700 502 1399
320	1765 2062 1519 1132
321	491 1207 2820 2235
322	2219 1380 2023 1624
323	1390 342 728 3455
324	3453 1745 420 2319
325	1951 2177 2645 2804
326	2550 1496 2972 1704
327	801 2155 2051 1993
328	210 712 2607 2675
329	3499 2668 3145 1481
330	712 786 1320 1483
331	2635 1226 3479 1097
332	3151 3345 1455 1962
333	2874 1461 2822 2320
334	342 1122 2436 986
335	998 1333 1700 1201
336	1731 1531 254 2302
337	1197 2459 2207 1972
338	524 3489 2988 63
339	1207 430 368 2123
340	1389 540 3359 3200
341	2802 1372 3429 1397
342	3209 975 219 1021
343	1230 817 101 1982
344	3202 982 3106 2838
345	1797 1678 1388 3429
346	59 1860 1854 2790
347	2615 3263 1683 2779
348	2352 1993 431 3499
349	857 1845 2957 2172
350	1951 3153 1529 682
351	2378 2792 3343 2817
352	2570 675 60 2398
353	149 1682 3031 2563
354	241 287 1042 3191
355	2146 1161 1871 2478
356	2596 2188 2471 2535
357	140 3059 1109 853
358	1782 545 550 1159
359	1792 2973 1180 1783
360	2589 3251 1728 2090
361	3433 2108 2958 1066
362	550 1681 1278 489
363	1608 1716 1315 518
364	2269 220 2649 2226
365	1651 2399 1816 3458
366	1594 3076 3109 2978
367	2986 1418 1290 2095
368	1973 248 1648 567
369	742 2455 926 3281
370	449 2130 1362 2724
371	1923 1457 993 2163
372	1151 926 2480 1476
373	2486 2850 89 606
374	466 2977 1893 3405
375	2056 2467 2284 3413
376	249 2689 2463 1647
377	828 1991 2804 1798
378	925 2481 1060 3144
379	1304 1135 3285 837
380	2245 115 1158 1374
381	63 3098 3433 1106
382	1677 3350 453 3011
383	1561 2067 1738 1619
384	534 648 342 1780
385	3248 3223 2182 1733
386	897 72 1166 1618
387	777 2275 3165 1188
388	187 1151 3495 1606
389	625 2565 2108 104
390	1960 3264 265 2120
391	1121 2723 2481 2346
392	1510 535 2885 1092
393	2666 3190 2695 1426
394	763 883 2486 2816
395	1298 717 3025 763
396	1711 1639 2725 319
397	2281 2141 1945 2529
398	2761 644 1569 2916
399	1486 1834 1405 993
400	1319 1860 1748 1264
401	59 2319 2288 1322
402	801 1346 1990 3421
403	1202 3429 399 2054
404	2927 948 2901 2707
405	3315 2355 2501 2098
406	3239 693 2272 1436
407	2814 658 1029 982
408	1158 2719 3267 2496
409	1578 1106 693 784
410	3211 1069 1881 1600
411	2756 314 2817 649
412	2160 2349 2167 1541
413	2532 750 2790 1614
414	1270 101 129 2716
415	2424 655 84 2001
416	3300 758 1305 3310
417	359 344 2072 2018
418	2720 1844 2506 1547
419	1279 1553 260 1096
420	991 1622 1417 381
421	685 1329 2825 696
422	1297 3482 1329 762
423	2968 3362 1994 1809
424	1858 2563 1408 2200
425	3265 2506 2261 1103
426	827 700 543 2458
427	311 508 356 2994
428	1484 3051 963 2605
429	1849 2777 2582 2071
430	2478 3285 2576 3332
431	2277 71 635 2678
432	3296 1185 934 3373
433	17 349 2832 2603
434	3232 2244 3165 998
435	1301 484 172 2704
436	327 762 1250 177
437	2202 1386 551 3160
438	183 2678 2065 2845
439	1290 3463 2547 1668
440	2131 2265 3227 1108
441	3271 2218 189 2443
442	2969 2495 3432 1712
443	2383 96 3321 1746
444	1435 773 166 754
445	2619 2533 2725 429
446	2654 854 2442 2841
447	2110 2969 1006 2069
448	2564 1636 479 1728
449	3164 2867 859 1729
450	292 2118 1097 1936
451	26 1070 282 1204
452	24 2621 2498 1424
453	1974 82 1495 291
454	3229 2976 2520 516
455	738 2101 3392 655
456	3025 639 1945 2624
457	1146 2382 114 773
458	3126 264 461 2150
459	627 2187 494 2176
460	3083 1510 1972 2472
461	1919 2316 515 3342
462	3025 1880 2548 526
463	451 368 2125 3072
464	3228 1605 3498 2709
465	1895 1063 2773 1988
466	669 3085 753 2664
467	2866 1107 327 1532
468	706 2085 4 929
469	2105 3200 2129 1851
470	661 3332 2881 2001
471	315 1451 1341 409
472	1459 1835 1763 499
473	33 3 433 2406
474	2918 3163 1773 2397
475	1564 2335 653 2243
476	2017 47 3409 649
477	1594 2218 1091 2745
478	3262 2072 1298 2533
479	2580 399 3062 3209
480	1333 1807 2085 2624
481	1923 2119 1380 2067
482	846 1613 2068 1510
483	797 1580 2297 1510
484	950 3390 2815 2169
485	1223 1032 349 844
486	1006 1410 1212 3372
487	2199 583 105 1664
488	1779 1367 1087 2472
489	280 1385 2917 2039
490	2998 1103 1872 2609
491	3019 747 2093 456
492	3125 482 47 2093
493	1649 3228 1620 2093
494	1452 1114 1030 97
495	2238 2665 1979 742
496	3495 3147 1552 752
497	1350 518 2384 799
498	3249 3047 2066 1811
499	434 2817 1808 2135
500	72 2763 2206 258
501	2348 1378 526 539
502	2913 838 1406 2498
503	907 2332 1023 2507
504	2134 474 1898 3203
505	1404 2860 3096 1246
506	469 216 917 2891
507	1882 2374 188 3092
508	1061 2800 1714 2434
509	3302 2182 2031 1815
510	3108 3355 647 1426
511	976 2041 3036 365
512	1457 508 482 711
513	1811 1215 2963 2086
514	1858 1518 832 269
515	2472 1507 1355 1239
516	1774 3438 75 2789
517	629 437 1927 361
518	2858 1827 1006 3365
519	1327 34 1647 1004
520	2720 357 2491 80
521	1417 388 2535 3335
522	1184 3201 2386 2595
523	2731 366 2834 793
524	85 829 78 402
525	2412 1580 2628 3150
526	3063 1870 3129 1462
527	376 357 3174 2265
528	25 1932 3164 2205
529	2999 1669 2725 3201
530	189 2722 1371 673
531	2001 2597 3435 2021
532	1178 44 3226 2541
533	3461 60 2014 161
534	219 3171 897 280
535	2636 151 2222 2201
536	905 781 1599 2904
537	539 29 967 2088
538	1409 1040 1115 479
539	2844 2414 1258 2043
540	3280 2066 112 2477
541	1281 2782 2576 2349
542	3226 1893 2912 1516
543	2153 1451 775 2569
544	377 3158 1397 647
545	1558 2758 1536 1466
546	2148 2075 3330 515
547	204 570 1054 1456
548	727 2371 1013 76
549	2472 1382 618 1862
550	3224 1626 1884 1438
551	579 254 2525 1508
552	1226 3066 3384 2447
553	2281 1304 3316 2875
554	1872 591 217 2759
555	2574 1954 1211 1008
556	2644 2881 3434 417
557	330 75 2759 3259
558	3226 3136 2155 1783
559	2125 97 1692 1655
560	1753 1547 2672 1650
561	1355 3070 1726 1795
562	263 2246 1108 2960
563	2920 88 599 586
564	2464 512 3367 2699
565	2390 2831 1488 1475
566	779 2656 2135 877
567	1138 2897 3086 446
568	1761 3440 2304 2882
569	1403 2409 3088 2639
570	1681 559 869 517
571	2608 2755 2531 2266
572	1555 3091 3013 2161
573	1154 124 2520 2780
574	2422 472 3367 1723
575	2570 3311 1657 2847
576	506 381 3227 1400
577	127 1065 666 626
578	3295 58 329 1707
579	2590 2518 92 1672
580	1188 874 2697 3299
581	1781 2510 711 2994
582	1669 556 2504 298
583	65 2353 287 2281
584	2377 1278 360 2596
585	747 2825 1636 2263
586	118 3335 3480 500
587	2095 2381 580 897
588	3113 419 3263 600
589	3446 284 768 1694
590	2791 2995 2920 1327
591	941 30 1068 1478
592	548 28 480 2904
593	1498 1613 1729 2218
594	1715 2277 197 1719
595	3074 330 3315 2733
596	2980 73 3161 2062
597	2665 1454 515 1668
598	1130 1456 2228 264
599	1791 235 3327 1524
600	3354 1207 712 368
601	946 3291 306 2302
602	2810 3219 2730 786
603	1154 1024 2560 1960
604	2858 3314 2502 2738
605	2800 2801 1466 2374
606	2195 1461 2934 3250
607	471 1664 3138 2833
608	149 495 2834 1605
609	3380 2409 1610 830
610	565 260 1222 2323
611	3343 367 3312 3453
612	2608 1697 1821 1064
613	8 760 2939 3139
614	806 1692 2498 2777
615	718 985 3071 2311
616	1378 2090 2176 2431
617	1509 3155 448 3102
618	769 9 988 2325
619	750 718 2701 2339
620	3355 2660 791 212
621	3391 1879 2490 364
622	2515 3100 3033 1826
623	647 3028 2437 2461
624	632 1344 1856 3383
625	1242 2259 3041 2263
626	686 1490 3327 2196
627	3048 2496 1765 1471
628	306 2443 2163 3229
629	81 3101 882 1468
630	1570 2056 406 721
631	1879 1241 1269 2656
632	420 890 1589 2403
633	2776 2098 815 2282
634	2818 2973 1598 357
635	3456 1918 326 1463
636	1670 351 1644 196
637	23 3127 2869 1338
638	1164 799 3482 949
639	2554 146 2295 2371
640	1925 2493 1339 1422
641	2755 3248 361 797
642	1829 2478 1321 1715
643	1963 128 1247 32
644	1929 138 502 1674
645	1203 1101 1526 23
646	724 1923 1268 3192
647	471 1080 2150 579
648	2477 896 553 597
649	1753 2741 2825 101
650	2382 690 3049 1206
651	1075 967 1289 2405
652	2204 242 617 1177
653	3061 1874 389 428
654	980 2668 2197 1338
655	1107 1927 1583 96
656	2502 2383 1726 2957
657	1315 3274 977 2481
658	3135 1050 2258 2693
659	301 2622 1846 2531
660	2478 2626 1251 1421
661	3358 1595 1638 1752
662	579 1247 318 2192
663	771 2134 1394 1108
664	2700 3339 2556 3201
665	2824 115 2706 2195
666	1155 1767 1014 1446
667	1655 2428 2788 3357
668	2410 3481 2771 1109
669	1229 870 587 932
670	3483 2975 3124 2672
671	2641 724 3375 3132
672	190 529 2924 896
673	2935 3464 2192 314
674	989 2496 1658 1975
675	3410 2549 2170 916
676	2007 2532 1578 3487
677	1181 1762 2236 325
678	402 3437 283 3204
679	922 3083 478 3163
680	2889 3371 465 1339
681	1328 14 2011 2188
682	2150 2937 1764 2943
683	1360 797 57 471
684	388 1206 2507 2938
685	2289 852 2105 2397
686	3018 2958 1006 3101
687	1395 3257 3480 2257
688	855 936 976 2313
689	1523 2462 409 2792
690	1759 2105 2616 3428
691	2837 3347 1219 3475
692	1403 1903 1423 347
693	2325 1134 3144 154
694	3243 1609 1827 643
695	3092 3017 891 1302
696	1364 927 3394 4
697	3024 3223 1512 182
698	112 21 1461 774
699	2732 1584 928 2086
700	3349 3128 2784 4
701	1093 2488 429 74
702	2766 1015 2012 3135
703	2353 2926 845 1720
704	3459 2400 3125 1820
705	521 2093 1209 337
706	395 70 777 2788
707	275 2341 1139 496
708	2536 2727 406 276
709	1197 474 1915 2287
710	2636 705 1876 3177
711	13 2184 2737 2356
712	1218 1957 1445 2364
713	2419 1117 2966 820
714	3278 1321 20 2319
715	1278 2769 1822 1954
716	482 197 818 1011
717	2202 2998 2751 133
718	1259 3245 3400 2972
719	1979 1845 1305 2
720	178 1741 1312 429
721	3401 2311 2595 1917
722	3266 1690 1395 878
723	2643 351 802 2289
724	1816 2593 59 2581
725	1535 623 1677 1675
726	1998 3311 425 892
727	103 698 926 1931
728	3035 1333 1946 481
729	136 1256 13 2748
730	1116 2658 1929 178
731	3180 1800 1556 1536
732	3351 2450 2216 1233
733	2862 3195 2455 1012
734	1965 1133 3279 279
735	3078 933 279 826
736	2534 1630 2589 1202
737	63 1893 3111 1770
738	3411 535 3294 453
739	1421 1545 2658 1465
740	577 1154 587 617
741	696 3044 2825 1461
742	2463 1042 536 2196
743	1555 1886 1267 2378
744	1345 3374 196 2218
745	1641 1912 3078 618
746	1693 2795 1466 3260
747	2615 3280 265 1686
748	1874 1184 1881 2445
749	855 699 1042 3421
750	2372 681 420 2349
751	1718 681 2198 1300
752	2660 2712 850 2019
753	676 806 879 2052
754	1592 1228 2721 1533
755	51 3067 560 561
756	1649 2385 2315 674
757	963 2200 1300 933
758	2028 455 2130 1317
759	2455 2557 1540 1192
760	2036 357 409 1142
761	135 998 700 311
762	1877 2359 3223 1663
763	1016 1073 1251 1221
764	1821 1697 1250 2883
765	2030 1730 2644 3020
766	3378 1111 1625 2150
767	539 1180 3107 1886
768	472 1079 63 1930
769	2924 2147 1770 630
770	2173 1396 450 2314
771	1139 1658 3389 3425
772	2920 1605 1603 88
773	357 284 1133 1067
774	1198 1732 2129 607
775	1084 708 3437 1518
776	1961 1784 2539 3098
777	3364 882 807 3169
778	2598 2943 3215 1762
779	3384 86 2737 527
780	1544 1027 2288 2259
781	18 2653 7 2993
782	2095 3366 3108 1268
783	3500 828 1599 1067
784	784 1424 1214 1377
785	114 1216 3330 2111
786	576 2734 29 476
787	2918 3093 954 785
788	2916 1935 1934 1273
789	2167 1455 1588 2950
790	3057 2551 951 1787
791	3218 2551 1690 2631
792	2280 2993 2382 1972
793	798 2380 105 1659
794	559 2148 3050 715
795	2627 1083 3339 1274
796	1309 1914 1640 3063
797	925 2468 196 317
798	1294 998 3134 3009
799	434 1484 2762 3162
800	1852 2353 1924 1089
801	2588 845 1454 1708
802	3434 1230 1383 1375
803	1519 2174 1391 149
804	67 2446 1498 1214
805	1586 2018 2301 3230
806	2136 1655 1586 1238
807	108 1852 2444 2938
808	950 649 2134 1780
809	2978 1266 1693 420
810	1833 3500 465 344
811	3265 373 1415 5
812	2994 3141 3158 2243
813	3405 2168 2177 896
814	2209 3428 1531 2869
815	1482 504 1990 2506
816	2296 58 447 1856
817	518 3104 1439 1466
818	626 2769 2294 2611
819	1125 2108 2957 588
820	3345 1185 2660 2833
821	1214 2465 2304 947
822	2170 3297 2543 161
823	3356 2159 515 347
824	79 2114 824 1120
825	1243 3174 2048 3181
826	1330 2737 1750 887
827	520 876 2284 107
828	171 1243 3305 1253
829	604 1479 3270 577
830	1729 575 71 886
831	2389 1147 1174 18
832	1896 3380 539 1669
833	1060 1878 1911 2874
834	1181 1109 757 471
835	488 3261 1684 3390
836	1782 2573 1298 2725
837	2945 2905 3416 1726
838	3219 1567 2176 1612
839	149 1387 3015 517
840	162 689 3121 3011
841	1830 857 3390 559
842	1640 2979 36 2634
843	2275 3060 1825 149
844	555 97 1928 2982
845	477 3464 2985 2037
846	959 1872 238 862
847	3190 2857 1274 3127
848	3264 735 3203 750
849	3402 825 618 342
850	55 2239 1706 748
851	1328 3283 3418 2585
852	1360 1181 1518 775
853	722 2855 513 1860
854	166 586 381 1414
855	382 1799 1357 1478
856	2189 733 1020 1096
857	1352 1332 2419 723
858	1253 2763 3465 1428
859	2909 257 2450 599
860	333 380 3413 2560
861	1486 2515 726 1044
862	656 2646 1860 3466
863	3263 2922 2752 2089
864	390 1425 2814 437
865	2671 701 1112 60
866	1794 603 125 2430
867	110 1608 1723 850
868	3271 1381 3242 148
869	2169 1922 675 1257
870	3095 577 1169 947
871	647 3342 133 131
872	131 1659 1896 1731
873	1650 1398 927 1443
874	1152 2465 1231 2547
875	6 2849 1951 915
876	1368 414 1211 29
877	669 1213 1376 1601
878	1042 378 2619 201
879	754 2508 3393 3167
880	3065 815 1608 2966
881	1725 1570 2799 1231
882	3059 1703 24 3273
883	1688 1334 2172 1793
884	567 2868 1175 1153
885	2099 1343 1198 3263
886	2538 2312 2119 3305
887	1597 1375 1368 3118
888	2296 300 1441 1439
889	1015 2526 3287 1505
890	1778 1085 499 459
891	1445 335 719 1014
892	1272 1370 1739 3398
893	2585 60 747 452
894	2490 1337 1942 3263
895	3386 3064 494 3197
896	2674 2391 558 1608
897	2816 2380 2360 2676
898	534 79 2795 2740
899	2329 1471 2002 3098
900	163 1064 2141 2982
901	2395 2915 3496 1370
902	2101 1936 2195 3336
903	1694 2759 148 75
904	1066 1153 2970 248
905	293 2130 814 2512
906	877 915 1194 1452
907	1857 1268 2846 109
908	1867 2862 158 1071
909	1133 2093 3418 477
910	89 92 2259 2754
911	1638 103 930 17
912	1870 2192 1618 3195
913	127 1416 3055 3319
914	3206 161 3442 2321
915	1609 569 2149 1061
916	239 2389 1299 2827
917	1270 1787 3363 1785
918	2962 661 3450 3052
919	2321 827 2124 746
920	3002 2998 2605 1894
921	2858 3202 2506 1045
922	2717 2579 3176 1641
923	1958 571 592 3427
924	1003 2904 2522 1651
925	747 871 2937 449
926	76 1892 640 1792
927	2293 2368 597 279
928	3121 2114 341 2517
929	1186 1136 395 38
930	22 2996 1685 3225
931	1190 1219 2663 2991
932	3495 1913 1234 2868
933	898 1140 3123 1384
934	3246 1339 3100 3415
935	3273 234 3388 2988
936	332 395 3332 908
937	1466 338 154 2717
938	181 950 272 847
939	766 223 1739 1803
940	2768 2253 3312 1110
941	3465 833 1407 3178
942	2151 428 2306 3476
943	3378 2855 3224 136
944	1628 3094 380 3087
945	158 3369 199 405
946	1917 854 3443 1448
947	967 1430 2484 1987
948	3299 381 418 637
949	1920 3230 146 1536
950	1777 2410 468 502
951	2628 672 2729 139
952	2806 44 1935 2076
953	979 1623 830 2082
954	3236 2937 3202 3350
955	2682 2825 1804 1142
956	561 2618 2328 3351
957	378 34 1939 18
958	166 1968 15 2241
959	1456 3226 1566 1801
960	125 2662 852 294
961	1003 1898 2509 1287
962	726 702 2184 1217
963	3086 881 110 1596
964	2197 1110 52 1260
965	2328 1315 742 1806
966	2698 3220 1311 35
967	985 2470 763 3271
968	434 3040 1303 2269
969	3466 2400 752 1939
970	1774 655 370 2027
971	951 2540 2646 262
972	3050 2245 1474 3128
973	2444 1757 1984 1762
974	1182 1364 3324 579
975	3316 590 1473 2981
976	48 376 2090 418
977	3019 414 401 3327
978	2455 3061 3160 1303
979	2850 1046 2126 2839
980	3306 770 1279 2571
981	722 451 3429 1527
982	3475 3223 2020 1302
983	3082 2557 3430 1304
984	591 1981 2617 1151
985	1183 1914 2018 1996
986	2834 1463 25 1846
987	499 1404 430 1114
988	1491 2885 2405 1349
989	2187 2499 1540 399
990	3411 937 2224 2140
991	19 3165 1325 1187
992	583 626 1760 2031
993	1254 3345 651 1809
994	1946 2732 3009 3222
995	1485 2695 1115 2615
996	2576 2027 3275 2099
997	440 666 582 2255
998	1266 2049 2691 2934
999	2789 1817 1880 2511
1000	3003 3469 1901 2268
