Students	1000
797	10 5 6 3
798	7 5 8 1
799	6 5 3 4
800	7 3 10 8
801	2 8 1 10
802	9 8 4 3
803	6 9 7 3
804	10 4 3 6
805	3 9 2 8
806	4 7 10 5
807	2 3 1 5
808	8 7 2 3
809	4 6 5 9
810	9 10 4 8
811	4 9 8 10
812	3 8 10 5
813	5 3 1 9
814	5 9 8 3
815	2 4 10 9
816	9 1 5 2
817	2 9 3 10
818	4 9 3 7
819	10 6 7 3
820	4 1 6 8
821	8 1 4 3
822	3 1 10 6
823	1 9 2 3
824	3 2 6 8
825	1 8 2 3
826	9 2 7 4
827	6 9 3 5
828	5 6 8 3
829	8 1 2 9
830	1 10 5 3
831	7 8 4 3
832	3 8 2 1
833	2 7 4 9
834	7 9 10 5
835	8 10 2 5
836	8 5 4 7
837	8 5 10 7
838	3 1 2 5
839	9 3 1 8
840	9 4 10 2
841	9 10 3 4
842	9 7 6 8
843	7 8 10 2
844	3 10 1 4
845	8 4 10 5
846	4 10 8 1
847	1 5 7 10
848	1 5 3 6
849	6 3 2 1
850	3 9 6 4
851	1 5 9 8
852	2 4 6 5
853	9 8 2 4
854	10 9 5 6
855	7 4 5 2
856	8 9 1 10
857	1 9 10 6
858	8 1 5 7
859	5 10 3 1
860	9 4 10 7
861	1 10 6 3
862	5 6 8 10
863	2 9 3 1
864	7 5 3 10
865	8 7 1 3
866	9 1 2 4
867	1 8 6 5
868	9 10 3 4
869	4 3 6 9
870	3 9 6 2
871	9 6 4 7
872	4 2 6 5
873	7 8 6 1
874	8 6 3 5
875	2 5 4 1
876	10 6 5 1
877	8 5 1 4
878	5 6 9 2
879	3 1 10 7
880	3 7 5 8
881	2 3 5 9
882	3 9 10 2
883	8 2 9 3
884	9 2 10 8
885	8 6 5 9
886	1 7 3 10
887	5 7 2 9
888	10 2 4 8
889	5 1 6 7
890	8 4 2 10
891	3 6 8 5
892	4 9 6 8
893	9 4 2 10
894	9 2 7 5
895	8 3 2 10
896	8 9 1 10
897	6 9 2 8
898	5 10 6 4
899	10 1 4 8
900	8 6 2 1
901	6 10 2 7
902	10 5 2 7
903	10 8 6 2
904	4 2 1 9
905	3 9 7 2
906	6 1 10 7
907	8 6 7 4
908	1 4 6 3
909	3 9 10 6
910	6 1 7 4
911	1 10 2 7
912	4 5 10 8
913	4 7 8 9
914	9 5 10 3
915	8 10 3 2
916	4 1 5 3
917	2 8 6 7
918	10 2 5 9
919	4 2 1 3
920	5 8 6 7
921	4 7 3 8
922	3 7 8 2
923	7 5 2 6
924	5 6 9 8
925	10 8 7 2
926	6 5 4 2
927	4 3 1 7
928	10 9 6 2
929	5 7 1 4
930	10 8 4 7
931	5 1 9 8
932	6 2 9 3
933	2 8 3 1
934	5 4 6 1
935	6 4 3 5
936	6 1 3 4
937	2 9 8 5
938	4 9 5 3
939	3 1 6 2
940	9 6 1 7
941	10 2 4 7
942	5 4 9 3
943	1 5 2 6
944	10 3 7 9
945	2 7 10 9
946	7 10 1 6
947	4 5 8 10
948	8 6 5 4
949	10 2 7 9
950	7 8 3 5
951	8 4 2 9
952	1 6 10 2
953	9 8 6 10
954	8 4 10 6
955	4 3 5 2
956	9 3 7 5
957	1 3 4 2
958	4 7 8 10
959	10 9 2 1
960	8 10 6 9
961	6 7 10 1
962	10 6 4 5
963	9 3 2 4
964	1 10 3 2
965	9 7 4 5
966	10 6 5 1
967	2 10 1 8
968	7 10 8 2
969	10 8 2 9
970	7 1 3 5
971	10 8 6 5
972	1 5 4 6
973	3 5 9 1
974	8 9 3 10
975	3 6 2 10
976	2 4 7 8
977	8 10 4 2
978	7 3 9 1
979	3 7 9 8
980	1 9 3 7
981	4 6 8 7
982	5 4 2 7
983	5 2 3 6
984	9 4 6 7
985	4 3 8 7
986	7 4 6 10
987	5 3 8 7
988	6 7 4 8
989	6 3 7 9
990	10 5 6 3
991	7 5 1 4
992	1 5 8 3
993	6 10 8 4
994	10 2 7 8
995	8 4 9 6
996	4 9 7 6
997	5 3 4 1
998	3 8 2 5
999	9 10 3 1
1000	3 4 10 8
Students	1000
1	8 1 3 5
2	5 9 10 7
3	7 1 6 4
4	7 2 10 5
5	10 8 2 5
6	9 1 2 6
7	4 9 3 5
8	1 5 4 2
9	8 4 10 1
10	1 2 3 10
11	9 5 3 4
12	4 8 7 2
13	7 1 10 3
14	8 9 3 7
15	3 9 1 2
16	2 6 4 9
17	6 4 2 1
18	6 2 8 1
19	1 7 2 5
20	2 6 3 1
21	8 4 9 10
22	8 9 4 7
23	10 1 4 5
24	7 9 4 3
25	7 9 3 8
26	1 2 8 3
27	7 5 10 3
28	2 6 9 5
29	3 6 5 7
30	2 7 5 6
31	9 10 4 7
32	4 7 6 5
33	1 3 9 4
34	1 2 6 10
35	6 2 7 1
36	7 3 2 6
37	6 1 3 8
38	7 6 8 4
39	10 7 2 5
40	1 6 8 5
41	3 1 10 7
42	5 8 7 1
43	4 3 5 7
44	9 5 10 7
45	8 9 1 2
46	10 8 3 4
47	2 7 10 5
48	7 6 1 10
49	9 7 10 5
50	1 2 5 7
51	2 6 4 3
52	3 5 8 1
53	5 8 6 3
54	10 6 3 7
55	4 10 1 7
56	2 6 7 10
57	8 10 1 9
58	5 1 7 3
59	10 2 9 5
60	1 6 9 3
61	5 9 1 6
62	5 1 6 8
63	5 10 9 3
64	3 7 4 6
65	9 1 4 10
66	5 7 4 1
67	6 5 4 7
68	7 8 10 9
69	2 1 6 7
70	10 1 8 3
71	2 7 9 8
72	5 7 10 2
73	9 1 4 5
74	6 9 8 5
75	10 5 2 6
76	5 8 9 3
77	4 6 1 5
78	8 2 4 1
79	4 9 2 10
80	6 5 10 8
81	1 2 8 10
82	8 1 9 7
83	5 4 9 8
84	2 5 1 10
85	1 8 3 7
86	8 7 9 1
87	5 7 1 10
88	1 9 7 5
89	3 7 9 10
90	2 3 7 10
91	7 4 3 10
92	1 6 5 8
93	10 1 6 9
94	5 2 3 7
95	10 5 7 3
96	6 4 8 5
97	2 4 5 7
98	8 2 5 10
99	1 10 2 7
100	8 4 7 5
101	10 5 3 9
102	7 2 9 1
103	8 5 2 6
104	8 5 6 7
105	10 1 3 4
106	1 4 5 2
107	4 1 10 3
108	6 9 10 8
109	8 5 6 4
110	1 6 4 5
111	3 6 9 1
112	6 8 7 2
113	9 6 7 5
114	9 3 1 8
115	3 8 4 2
116	4 3 5 7
117	3 7 9 4
118	8 5 3 1
119	6 4 9 1
120	5 2 7 10
121	1 7 10 8
122	5 1 2 8
123	6 9 5 10
124	6 3 5 10
125	3 5 8 1
126	10 9 7 8
127	7 3 9 10
128	6 3 8 2
129	3 4 1 7
130	3 9 7 10
131	6 2 4 7
132	10 7 8 4
133	7 6 8 1
134	5 9 4 3
135	4 7 6 5
136	10 8 5 2
137	4 5 9 3
138	6 5 9 10
139	7 8 9 6
140	4 2 6 5
141	3 4 7 10
142	3 8 6 4
143	10 6 4 7
144	10 5 2 8
145	8 6 7 4
146	6 4 1 5
147	7 6 1 3
148	2 8 3 9
149	4 9 6 8
150	6 2 5 8
151	10 9 4 5
152	1 4 10 8
153	6 10 2 8
154	9 6 2 7
155	1 8 9 10
156	3 4 10 5
157	5 2 7 8
158	3 7 1 2
159	7 1 2 9
160	1 10 5 3
161	9 7 10 3
162	6 10 2 4
163	7 10 3 8
164	2 3 1 9
165	10 9 6 5
166	10 7 4 9
167	8 5 2 7
168	1 10 7 8
169	4 3 8 1
170	1 9 7 5
171	7 3 10 5
172	5 7 10 2
173	2 4 3 5
174	5 8 4 9
175	10 9 2 6
176	4 8 5 3
177	4 1 9 5
178	8 3 2 7
179	3 5 4 8
180	1 8 9 5
181	3 7 5 6
182	6 9 7 4
183	4 6 10 9
184	8 7 3 2
185	7 10 5 1
186	4 8 9 10
187	5 10 4 9
188	5 4 8 1
189	5 4 2 6
190	7 8 2 9
191	9 7 8 4
192	7 9 6 10
193	1 4 2 3
194	4 7 6 9
195	7 2 6 9
196	2 3 1 7
197	8 6 5 9
198	3 7 1 9
199	2 9 3 7
200	9 5 10 1
201	6 4 2 3
202	8 3 10 5
203	1 5 4 9
204	3 4 8 5
205	6 9 5 7
206	3 7 5 4
207	7 8 5 1
208	8 1 2 10
209	3 10 1 7
210	1 8 7 4
211	6 2 3 10
212	1 9 3 2
213	4 6 10 1
214	6 8 7 2
215	4 7 3 10
216	4 5 2 10
217	2 9 4 6
218	2 8 1 9
219	7 9 6 8
220	3 6 7 9
221	1 5 8 2
222	4 5 3 2
223	9 2 5 7
224	8 9 2 7
225	4 5 2 10
226	8 3 4 9
227	1 2 9 3
228	6 2 8 4
229	10 9 5 2
230	1 3 4 2
231	6 5 4 1
232	6 4 2 3
233	1 9 8 3
234	2 6 10 1
235	1 5 10 6
236	10 8 7 6
237	8 7 2 9
238	3 4 9 8
239	4 3 8 1
240	7 10 9 1
241	6 4 3 5
242	10 4 2 7
243	4 7 1 9
244	3 1 8 7
245	6 7 1 3
246	7 9 3 10
247	4 6 7 3
248	6 2 3 7
249	10 8 5 4
250	1 9 6 10
251	10 6 3 2
252	5 3 8 6
253	4 3 8 6
254	6 10 2 9
255	9 2 4 5
256	3 4 7 5
257	2 6 8 3
258	3 7 4 2
259	1 4 3 6
260	2 8 3 5
261	1 5 3 2
262	1 9 5 3
263	2 4 9 8
264	3 7 9 5
265	4 9 2 3
266	8 9 10 7
267	5 6 8 10
268	9 5 1 10
269	3 9 4 7
270	1 8 10 3
271	2 1 8 4
272	9 3 4 1
273	7 2 9 3
274	1 10 4 6
275	7 3 8 10
276	1 2 4 3
277	8 9 4 10
278	5 6 8 4
279	4 9 8 1
280	2 1 6 9
281	4 2 9 6
282	2 5 1 4
283	7 6 4 5
284	4 3 9 8
285	10 6 2 5
286	7 9 1 2
287	2 9 8 7
288	7 9 5 4
289	4 10 5 6
290	6 5 7 4
291	3 2 6 4
292	4 6 5 2
293	5 7 2 8
294	7 4 10 9
295	6 4 1 9
296	7 2 6 10
297	3 1 8 10
298	7 10 6 3
299	2 4 9 5
300	8 2 3 1
301	1 6 9 5
302	1 9 8 3
303	6 9 4 3
304	7 5 10 6
305	6 9 8 1
306	6 3 4 1
307	3 6 4 10
308	5 9 8 4
309	4 6 3 7
310	7 10 3 1
311	3 10 2 9
312	5 8 4 9
313	6 4 9 2
314	6 5 4 2
315	2 4 7 10
316	1 10 5 2
317	6 1 5 2
318	2 7 5 10
319	7 3 2 9
320	9 5 7 6
321	2 8 1 7
322	5 7 3 6
323	7 2 3 5
324	10 6 4 9
325	3 4 6 7
326	7 4 2 10
327	8 1 6 5
328	4 1 5 6
329	7 8 6 2
330	10 3 6 7
331	6 10 7 4
332	6 7 10 2
333	9 3 5 8
334	8 10 6 4
335	5 2 8 4
336	2 5 6 1
337	9 3 6 8
338	4 7 10 2
339	5 4 1 6
340	1 7 9 3
341	2 5 1 7
342	8 10 7 9
343	8 5 7 1
344	6 9 8 1
345	5 7 2 10
346	8 9 3 7
347	3 1 8 2
348	6 1 10 4
349	5 7 2 4
350	9 8 5 4
351	5 10 6 1
352	5 8 6 10
353	7 10 1 4
354	2 8 4 10
355	1 5 4 8
356	6 2 10 4
357	6 9 10 7
358	7 9 2 4
359	1 10 8 9
360	7 9 10 5
361	8 2 6 7
362	7 5 1 3
363	1 5 4 9
364	3 9 1 5
365	6 3 9 8
366	10 9 4 3
367	3 7 4 1
368	7 2 9 5
369	10 4 3 2
370	2 10 8 6
371	4 10 7 8
372	4 6 3 2
373	5 6 10 3
374	6 8 5 7
375	4 2 5 1
376	7 5 8 1
377	4 7 9 8
378	3 6 5 8
379	5 10 7 8
380	8 5 1 6
381	7 6 5 9
382	3 2 9 6
383	4 3 7 9
384	3 5 10 2
385	2 5 4 3
386	3 9 6 7
387	3 9 4 8
388	3 7 6 5
389	7 1 4 6
390	5 6 2 7
391	10 7 9 2
392	7 9 8 2
393	9 6 3 1
394	3 2 1 6
395	1 6 3 2
396	6 4 10 1
397	8 3 10 7
398	8 7 6 10
399	10 3 5 1
400	5 3 4 6
401	6 8 5 9
402	2 9 1 8
403	6 7 1 5
404	8 4 5 1
405	1 4 3 9
406	10 6 4 8
407	4 2 3 8
408	3 9 2 1
409	4 3 2 1
410	2 8 5 7
411	9 5 10 4
412	9 10 5 2
413	7 3 9 2
414	10 6 9 1
415	2 1 8 10
416	7 8 6 10
417	2 9 5 1
418	9 6 7 8
419	10 9 6 3
420	4 10 7 5
421	2 5 6 8
422	4 3 1 7
423	1 10 3 5
424	10 8 7 5
425	7 1 10 3
426	2 5 10 9
427	7 2 8 5
428	8 9 5 1
429	10 4 5 1
430	10 8 9 6
431	7 8 5 2
432	9 1 7 6
433	10 4 2 6
434	7 5 2 1
435	5 7 9 6
436	6 4 7 3
437	3 8 7 5
438	7 10 3 6
439	4 10 3 2
440	2 8 4 3
441	10 6 3 5
442	3 7 4 5
443	5 1 7 10
444	2 8 5 3
445	4 9 2 6
446	9 1 5 4
447	8 1 10 3
448	6 5 7 1
449	3 9 1 4
450	2 1 8 5
451	3 8 9 6
452	3 10 5 9
453	4 8 2 5
454	5 6 7 4
455	4 3 2 7
456	4 3 8 7
457	2 10 5 7
458	9 3 4 5
459	5 10 9 8
460	7 1 2 4
461	10 5 3 6
462	4 3 8 5
463	7 9 3 8
464	10 6 8 9
465	7 8 6 1
466	4 10 9 7
467	1 2 6 9
468	2 3 6 8
469	5 6 9 7
470	7 9 6 10
471	1 7 3 4
472	10 7 5 9
473	6 5 1 7
474	7 9 5 6
475	1 4 2 7
476	2 10 3 7
477	1 10 2 6
478	7 10 4 6
479	4 6 3 2
480	9 10 8 6
481	10 5 9 2
482	1 3 9 2
483	5 8 6 10
484	2 3 4 8
485	7 5 8 1
486	1 8 5 7
487	10 1 8 6
488	5 3 8 7
489	3 6 9 2
490	9 6 5 8
491	2 7 8 4
492	5 3 2 1
493	4 7 5 3
494	2 7 6 3
495	2 4 10 9
496	7 10 8 3
497	9 8 10 4
498	10 8 1 3
499	3 8 5 2
500	5 3 8 1
501	5 2 7 4
502	8 2 3 5
503	1 3 6 7
504	1 5 10 9
505	3 1 8 4
506	6 7 1 5
507	8 1 10 2
508	8 3 5 9
509	6 10 4 3
510	7 9 6 10
511	10 8 9 1
512	7 8 6 10
513	3 1 6 5
514	2 4 1 7
515	5 8 2 3
516	1 4 10 7
517	2 7 5 9
518	9 3 7 1
519	8 3 6 2
520	2 4 8 5
521	6 10 8 2
522	10 5 6 8
523	3 10 2 4
524	3 10 7 5
525	5 6 9 1
526	3 7 10 6
527	10 8 2 5
528	1 3 9 6
529	8 5 10 1
530	1 10 7 5
531	4 10 7 9
532	3 7 6 8
533	9 8 1 6
534	2 9 7 4
535	6 8 10 4
536	10 3 7 4
537	3 9 5 10
538	10 6 1 4
539	10 7 1 2
540	2 8 5 7
541	3 8 10 7
542	2 9 5 10
543	4 1 9 5
544	2 7 4 8
545	1 5 8 4
546	6 4 10 5
547	5 10 3 7
548	7 9 1 4
549	1 10 8 5
550	10 5 3 1
551	5 6 7 4
552	10 7 1 4
553	5 3 6 10
554	3 2 9 5
555	2 4 3 9
556	4 2 7 3
557	7 9 3 10
558	2 3 1 5
559	8 6 4 1
560	7 2 6 10
561	7 3 1 9
562	9 2 7 4
563	3 10 7 4
564	3 5 9 8
565	7 9 2 6
566	10 9 2 8
567	4 10 5 7
568	1 2 10 9
569	6 3 7 2
570	9 10 4 1
571	8 2 10 3
572	6 9 5 1
573	3 2 7 8
574	1 2 4 5
575	10 3 7 8
576	1 8 4 5
577	8 2 7 3
578	8 10 1 3
579	7 8 3 5
580	3 4 1 2
581	7 3 6 1
582	1 8 5 10
583	7 2 3 6
584	9 4 3 10
585	7 8 6 9
586	1 2 10 4
587	6 5 10 2
588	5 4 8 2
589	7 9 2 3
590	10 3 8 9
591	1 8 10 9
592	7 3 5 1
593	8 5 3 7
594	7 8 6 5
595	4 2 8 7
596	8 2 3 6
597	6 1 8 3
598	7 10 2 3
599	1 9 8 5
600	1 6 2 3
601	6 5 3 8
602	3 6 1 4
603	4 1 10 9
604	7 6 8 1
605	3 6 2 7
606	9 3 2 8
607	7 10 6 3
608	3 2 5 7
609	2 9 5 3
610	6 1 3 5
611	5 6 8 7
612	8 6 10 3
613	10 3 2 6
614	8 5 6 3
615	2 10 3 9
616	9 1 2 4
617	8 4 3 5
618	8 1 3 9
619	6 8 9 7
620	1 2 5 10
621	2 10 8 3
622	7 2 4 1
623	5 2 4 9
624	9 2 1 4
625	3 4 2 8
626	10 8 9 3
627	9 5 6 4
628	10 8 3 4
629	7 2 5 4
630	3 10 2 4
631	7 6 3 1
632	5 6 7 3
633	2 6 1 10
634	3 2 10 1
635	8 4 2 7
636	2 1 8 4
637	1 4 10 3
638	2 3 4 8
639	6 7 8 9
640	6 5 3 9
641	2 8 1 6
642	10 6 3 2
643	8 7 10 5
644	3 5 2 1
645	8 7 1 9
646	3 8 7 5
647	5 9 10 2
648	8 7 4 6
649	5 6 4 9
650	5 4 7 6
651	1 3 2 9
652	1 4 8 10
653	1 2 5 3
654	4 6 9 7
655	3 4 2 5
656	5 9 6 1
657	8 3 4 10
658	6 7 5 1
659	8 3 9 2
660	8 9 7 4
661	2 4 7 10
662	6 8 1 2
663	2 8 7 10
664	2 9 5 4
665	1 4 8 10
666	5 8 2 6
667	2 4 3 8
668	8 1 9 6
669	8 2 7 5
670	5 10 1 4
671	7 8 2 10
672	8 6 7 10
673	4 5 7 1
674	5 9 2 10
675	4 3 1 9
676	7 9 10 5
677	6 9 10 4
678	3 7 1 4
679	3 10 5 9
680	8 2 3 1
681	8 7 6 9
682	8 9 3 10
683	6 3 7 1
684	4 5 8 9
685	6 8 5 4
686	8 7 5 2
687	2 1 7 9
688	3 1 2 7
689	9 1 6 10
690	2 6 9 4
691	6 5 4 1
692	10 4 2 5
693	8 1 5 2
694	3 5 4 6
695	2 6 9 7
696	8 2 7 5
697	2 1 3 6
698	6 10 3 4
699	5 6 1 4
700	6 3 4 10
701	8 10 6 1
702	5 8 9 2
703	1 10 2 7
704	7 5 3 8
705	2 10 8 9
706	9 5 1 8
707	1 4 2 3
708	2 7 6 10
709	10 7 8 9
710	3 4 2 10
711	7 5 9 1
712	10 8 5 1
713	3 8 4 6
714	2 4 8 3
715	5 9 2 8
716	1 6 10 4
717	9 4 5 6
718	3 10 2 8
719	7 1 9 4
720	5 2 3 8
721	10 4 1 8
722	4 3 5 9
723	4 5 7 8
724	7 1 10 3
725	3 1 9 2
726	7 10 6 4
727	3 9 10 4
728	8 10 6 2
729	3 7 6 1
730	2 7 5 4
731	4 1 8 6
732	9 2 8 1
733	7 6 2 4
734	8 3 2 4
735	8 1 5 3
736	4 3 7 2
737	9 7 8 2
738	2 5 4 6
739	4 10 6 1
740	8 9 1 2
741	4 1 8 2
742	7 4 10 5
743	5 9 4 8
744	10 2 3 7
745	7 6 10 8
746	10 2 8 4
747	9 2 10 4
748	4 7 8 3
749	1 10 9 7
750	1 8 7 3
751	9 3 5 2
752	10 3 8 4
753	10 4 2 9
754	5 1 8 2
755	1 6 10 7
756	5 7 6 10
757	1 3 8 2
758	10 3 2 4
759	5 10 3 7
760	10 7 1 5
761	4 1 3 10
762	9 7 2 1
763	5 1 2 10
764	5 8 7 1
765	7 8 5 4
766	10 9 8 5
767	5 4 7 6
768	8 3 10 1
769	5 4 7 1
770	6 5 4 9
771	8 4 9 7
772	4 9 10 2
773	1 4 10 9
774	4 9 8 7
775	10 2 3 6
776	6 4 7 8
777	9 1 3 10
778	9 10 7 6
779	9 1 3 10
780	10 7 3 8
781	4 10 8 1
782	5 7 3 9
783	7 8 1 9
784	10 6 4 5
785	5 6 2 4
786	7 6 5 3
787	9 2 5 1
788	5 9 10 8
789	9 6 1 5
790	7 3 10 8
791	2 9 10 7
792	4 2 1 8
793	6 2 5 9
794	9 10 2 5
795	5 2 10 6
796	2 10 5 6
797	9 10 6 3
798	5 1 6 4
799	2 10 7 8
800	10 7 9 8
801	4 7 3 2
802	8 2 1 5
803	4 2 9 1
804	1 8 9 3
805	2 5 3 4
806	2 6 9 3
807	1 5 10 4
808	10 7 4 3
809	7 8 6 2
810	1 9 3 6
811	5 3 7 1
812	4 10 8 9
813	9 8 10 4
814	9 8 3 7
815	2 1 8 10
816	8 1 9 6
817	1 10 6 8
818	10 6 8 4
819	9 1 5 10
820	4 5 9 1
821	7 4 8 2
822	8 3 2 7
823	10 8 5 6
824	3 1 7 6
825	7 5 8 1
826	3 9 6 5
827	7 8 4 5
828	7 3 10 2
829	9 1 7 3
830	6 8 10 3
831	5 10 8 2
832	7 3 9 8
833	10 5 1 3
834	1 6 7 4
835	3 6 10 1
836	5 2 3 6
837	4 7 5 3
838	9 3 8 6
839	1 7 5 4
840	6 8 4 2
841	1 6 10 4
842	2 6 3 1
843	4 6 2 9
844	7 6 1 5
845	7 6 10 4
846	7 4 9 1
847	5 1 7 6
848	8 9 4 10
849	1 8 6 10
850	3 1 4 6
851	1 6 5 7
852	7 9 8 6
853	5 1 4 6
854	1 2 3 5
855	3 1 10 8
856	4 10 1 2
857	8 7 2 3
858	4 2 7 9
859	4 8 1 9
860	4 7 9 5
861	1 9 6 5
862	2 3 1 6
863	4 5 9 7
864	8 1 10 2
865	3 5 2 1
866	6 4 1 10
867	5 10 4 8
868	1 3 4 6
869	7 6 1 9
870	5 8 7 10
871	7 6 5 10
872	7 1 2 10
873	5 9 10 1
874	2 7 4 8
875	9 6 7 8
876	7 5 10 4
877	9 3 2 10
878	1 7 5 6
879	9 1 10 8
880	2 10 3 9
881	3 1 10 8
882	2 5 3 9
883	3 9 4 7
884	4 1 5 3
885	9 8 2 4
886	6 3 8 7
887	2 7 8 10
888	10 4 6 1
889	9 5 7 2
890	1 7 8 6
891	6 2 3 8
892	3 9 4 2
893	9 10 6 5
894	10 8 9 7
895	5 1 6 9
896	8 9 3 7
897	9 8 6 7
898	9 6 10 5
899	3 8 1 5
900	1 4 2 5
901	5 4 1 8
902	10 3 1 5
903	8 6 5 2
904	2 8 1 10
905	8 9 6 10
906	8 3 1 9
907	7 8 2 1
908	4 6 3 8
909	3 7 4 10
910	6 8 2 9
911	10 8 1 2
912	7 9 10 3
913	10 3 9 8
914	4 5 10 9
915	9 10 2 3
916	10 5 4 3
917	2 7 9 10
918	3 5 2 1
919	9 3 1 7
920	9 7 8 6
921	10 4 7 6
922	9 7 6 4
923	1 7 6 4
924	3 5 4 7
925	4 8 3 9
926	8 10 1 4
927	3 7 1 10
928	9 10 8 4
929	8 6 4 3
930	8 3 9 4
931	7 4 2 1
932	5 8 4 9
933	2 4 8 5
934	6 10 8 1
935	8 5 3 10
936	2 6 7 5
937	5 7 10 6
938	8 4 10 2
939	10 4 2 5
940	10 5 6 4
941	4 10 5 1
942	1 10 4 3
943	7 2 3 4
944	6 7 3 4
945	9 7 1 3
946	3 4 9 6
947	2 3 7 5
948	8 4 10 2
949	2 8 5 4
950	1 5 2 9
951	5 3 2 8
952	7 2 10 4
953	10 8 6 3
954	6 1 8 10
955	2 8 9 4
956	3 8 1 9
957	5 9 2 7
958	9 4 1 7
959	5 6 4 8
960	10 5 9 3
961	10 4 6 1
962	3 7 9 10
963	2 7 8 5
964	4 7 3 5
965	2 7 6 3
966	1 2 7 8
967	4 8 1 10
968	1 4 5 2
969	7 3 9 2
970	9 5 3 10
971	4 7 8 5
972	2 3 10 7
973	6 4 10 5
974	3 9 5 7
975	9 1 2 6
976	9 4 2 5
977	6 8 4 9
978	2 4 8 1
979	7 10 1 5
980	10 3 6 5
981	6 4 7 9
982	2 7 1 9
983	1 4 3 9
984	3 8 2 9
985	6 7 10 4
986	7 10 1 8
987	6 1 5 2
988	4 1 2 3
989	9 2 3 6
990	1 5 3 9
991	8 1 9 7
992	4 3 8 6
993	9 3 8 1
994	9 5 10 7
995	9 2 3 1
996	4 8 5 1
997	9 10 1 2
998	1 5 4 8
999	5 6 8 10
1000	5 3 6 7
Students	1000
1	1 5 3 8
2	7 8 3 1
3	9 2 6 5
4	8 5 2 1
5	7 1 3 9
6	9 8 4 6
7	3 4 5 6
8	6 1 3 7
9	10 7 8 1
10	9 8 2 6
11	7 1 6 2
12	10 6 9 7
13	5 10 1 2
14	7 6 8 4
15	8 9 4 7
16	3 1 7 5
17	5 2 10 6
18	4 6 1 8
19	4 5 7 6
20	8 4 3 7
21	2 4 7 1
22	7 3 9 8
23	2 9 8 5
24	9 8 10 7
25	9 4 8 7
26	7 9 8 2
27	10 5 6 3
28	1 10 7 6
29	1 2 9 7
30	5 1 2 4
31	7 10 5 2
32	6 1 2 7
33	4 5 6 7
34	2 4 9 1
35	7 10 1 6
36	4 10 2 5
37	9 5 4 1
38	6 9 4 2
39	9 10 4 6
40	10 2 1 3
41	9 3 4 7
42	5 4 2 7
43	9 2 1 5
44	3 4 6 10
45	9 10 7 3
46	4 10 9 8
47	6 1 3 5
48	7 6 5 1
49	7 4 10 6
50	5 6 9 10
51	4 10 6 1
52	10 8 2 5
53	1 8 2 10
54	9 8 3 5
55	5 9 1 4
56	10 3 2 4
57	8 4 10 3
58	2 1 10 9
59	10 4 7 1
60	6 8 3 2
61	1 4 7 8
62	4 3 1 5
63	2 1 8 4
64	9 4 3 5
65	4 9 5 7
66	4 7 9 3
67	4 6 3 5
68	2 10 5 7
69	4 5 7 2
70	8 1 10 3
71	8 4 5 3
72	7 9 2 3
73	7 4 10 6
74	10 4 8 3
75	9 6 8 4
76	10 5 2 3
77	3 1 10 7
78	3 8 10 1
79	5 2 3 9
80	3 9 4 5
81	1 8 9 5
82	7 8 9 4
83	3 4 1 6
84	3 10 9 6
85	6 2 4 8
86	6 7 10 8
87	4 9 8 3
88	2 9 8 3
89	4 10 2 9
90	9 1 7 10
91	6 5 2 9
92	7 5 6 9
93	4 1 3 7
94	1 7 3 6
95	3 7 8 4
96	2 7 6 3
97	3 9 7 8
98	2 8 5 9
99	2 9 1 5
100	9 3 5 6
101	1 6 10 7
102	3 4 10 2
103	4 6 1 10
104	10 6 5 3
105	3 2 8 9
106	1 7 6 9
107	4 8 1 10
108	4 10 2 9
109	3 10 4 1
110	1 3 6 7
111	10 4 7 6
112	2 5 4 1
113	3 9 10 6
114	4 1 2 8
115	7 8 6 2
116	1 6 10 3
117	4 6 1 5
118	9 1 5 10
119	4 10 5 3
120	3 1 5 10
121	2 9 4 6
122	6 8 4 10
123	10 1 8 6
124	9 6 2 1
125	6 3 2 5
126	5 6 2 10
127	7 10 8 5
128	9 2 1 4
129	5 9 10 4
130	9 4 7 10
131	10 7 1 8
132	7 4 5 3
133	5 3 8 10
134	3 5 4 6
135	6 10 7 8
136	1 4 6 10
137	1 10 9 5
138	7 8 10 6
139	3 10 2 5
140	1 3 5 6
141	3 6 9 5
142	2 9 4 10
143	3 2 9 4
144	8 4 2 7
145	9 8 2 6
146	9 2 7 5
147	6 2 7 10
148	8 4 5 10
149	1 2 10 6
150	2 7 6 4
151	10 2 3 8
152	5 9 2 8
153	6 10 2 4
154	2 1 3 7
155	6 2 1 3
156	4 2 5 1
157	5 7 10 9
158	7 2 8 6
159	10 1 4 3
160	9 5 6 7
161	8 6 4 1
162	9 3 1 4
163	2 4 10 1
164	7 3 6 9
165	8 1 10 9
166	3 9 2 7
167	10 9 3 6
168	6 7 5 2
169	2 9 3 4
170	5 8 10 4
171	9 4 3 8
172	7 4 5 9
173	8 2 9 1
174	4 3 1 8
175	7 1 10 5
176	7 9 10 2
177	4 8 9 5
178	1 3 5 2
179	9 8 4 6
180	10 4 9 5
181	10 9 1 5
182	4 3 9 7
183	3 1 9 7
184	2 5 6 8
185	4 5 2 1
186	4 6 5 9
187	4 10 3 1
188	7 2 4 5
189	10 3 2 5
190	4 7 10 3
191	7 8 2 6
192	2 5 9 3
193	2 3 9 7
194	3 6 10 9
