Students	5000
1060	14 10 4 13
1061	12 15 5 11
1062	9 18 1 12
1063	13 6 10 15
1064	6 15 4 18
1065	2 18 17 19
1066	19 7 14 17
1067	9 5 14 19
1068	19 16 15 17
1069	18 7 13 5
1070	16 18 5 11
1071	14 1 3 2
1072	5 1 19 20
1073	16 18 2 14
1074	13 17 9 19
1075	3 4 20 11
1076	7 14 19 13
1077	3 17 5 4
1078	11 1 14 18
1079	7 10 15 6
1080	10 19 17 15
1081	2 15 17 12
1082	18 17 14 16
1083	4 12 13 7
1084	19 14 18 3
1085	12 15 6 4
1086	5 6 8 14
1087	2 13 4 6
1088	6 9 11 3
1089	3 19 7 1
1090	3 12 19 10
1091	1 9 18 4
1092	6 18 16 19
1093	16 8 13 9
1094	12 6 5 18
1095	10 8 6 9
1096	6 12 2 10
1097	13 7 4 6
1098	14 12 19 4
1099	19 12 16 10
1100	17 10 6 9
1101	18 3 14 7
1102	14 16 7 2
1103	3 1 2 12
1104	4 15 20 7
1105	9 12 2 4
1106	4 5 3 7
1107	1 6 20 10
1108	2 18 5 13
1109	7 13 12 14
1110	14 6 15 11
1111	4 8 2 5
1112	20 15 9 6
1113	12 6 18 15
1114	1 20 14 15
1115	1 2 20 9
1116	7 2 3 12
1117	9 12 19 6
1118	6 18 3 15
1119	19 17 12 4
1120	20 17 15 4
1121	7 3 14 10
1122	19 2 20 9
1123	2 12 18 3
1124	7 2 6 12
1125	2 17 14 11
1126	12 6 18 14
1127	12 3 16 2
1128	2 9 3 11
1129	2 3 10 12
1130	10 5 13 20
1131	6 13 7 9
1132	15 4 17 9
1133	5 12 17 8
1134	3 1 8 18
1135	10 14 20 4
1136	10 7 12 14
1137	1 19 6 8
1138	2 7 17 6
1139	10 16 11 19
1140	20 11 3 19
1141	5 18 20 9
1142	2 20 6 16
1143	13 15 17 8
1144	8 7 12 18
1145	2 6 16 1
1146	1 2 14 9
1147	19 20 1 17
1148	10 5 11 3
1149	16 6 5 20
1150	4 19 2 17
1151	19 4 17 7
1152	18 7 2 14
1153	20 14 16 17
1154	9 1 14 5
1155	13 6 16 1
1156	3 20 10 16
1157	5 17 14 10
1158	14 13 15 11
1159	18 14 4 8
1160	11 8 13 19
1161	15 2 6 5
1162	4 10 14 5
1163	17 4 3 9
1164	6 3 12 14
1165	16 19 18 7
1166	20 6 11 2
1167	10 5 4 16
1168	2 15 16 8
1169	15 13 12 17
1170	14 11 18 16
1171	16 7 14 4
1172	1 8 6 19
1173	5 11 8 10
1174	20 4 2 9
1175	4 17 20 11
1176	18 13 17 12
1177	3 8 18 7
1178	13 20 15 14
1179	20 3 13 1
1180	15 9 5 17
1181	9 1 5 7
1182	18 13 10 12
1183	19 10 6 3
1184	15 14 16 18
1185	9 20 15 4
1186	13 10 14 4
1187	9 8 20 4
1188	16 2 19 3
1189	20 18 7 1
1190	2 20 16 12
1191	8 16 5 12
1192	19 13 14 4
1193	9 16 13 6
1194	19 6 7 2
1195	8 1 17 3
1196	16 12 5 17
1197	19 16 1 20
1198	20 10 11 18
1199	14 15 2 20
1200	18 3 15 19
1201	14 11 10 8
1202	14 15 20 17
1203	12 9 11 18
1204	4 8 15 2
1205	12 1 10 11
1206	14 13 12 1
1207	19 2 17 6
1208	19 17 3 11
1209	16 18 3 17
1210	16 11 13 17
1211	4 17 3 8
1212	17 11 6 18
1213	13 5 19 16
1214	6 17 14 18
1215	1 13 8 4
1216	9 18 6 4
1217	19 13 12 11
1218	5 10 1 13
1219	14 7 12 2
1220	13 20 2 14
1221	8 20 3 1
1222	17 4 20 11
1223	19 11 13 8
1224	13 17 16 18
1225	17 19 7 6
1226	18 10 9 3
1227	5 3 15 11
1228	5 15 7 12
1229	1 9 13 4
1230	14 1 18 7
1231	10 4 15 3
1232	2 6 15 5
1233	19 11 7 12
1234	12 14 8 17
1235	7 5 6 12
1236	19 7 1 18
1237	18 17 6 16
1238	14 6 17 20
1239	4 20 1 12
1240	3 10 9 11
1241	1 7 13 12
1242	3 7 6 11
1243	1 16 7 11
1244	14 5 2 8
1245	14 3 18 16
1246	5 20 1 7
1247	17 5 2 8
1248	11 10 7 17
1249	3 14 13 18
1250	14 6 17 1
1251	12 13 18 4
1252	2 14 15 18
1253	19 3 16 5
1254	1 20 16 3
1255	6 12 19 1
1256	13 20 1 7
1257	13 10 15 16
1258	4 9 17 1
1259	11 9 8 14
1260	3 19 17 18
1261	4 10 13 6
1262	11 7 5 16
1263	2 11 17 6
1264	7 10 11 3
1265	7 8 17 19
1266	19 2 11 18
1267	6 9 17 18
1268	14 19 1 3
1269	15 2 18 7
1270	14 17 10 18
1271	10 7 17 18
1272	19 1 5 13
1273	13 19 14 11
1274	12 2 7 5
1275	16 11 12 18
1276	8 15 13 10
1277	12 4 11 8
1278	20 16 18 17
1279	6 4 8 17
1280	13 3 6 5
1281	20 18 19 2
1282	14 5 2 17
1283	16 3 5 6
1284	4 17 8 13
1285	13 15 12 10
1286	15 6 19 13
1287	5 11 17 8
1288	13 12 8 1
1289	15 3 7 18
1290	17 16 9 18
1291	7 8 18 12
1292	1 3 12 14
1293	7 1 16 6
1294	4 7 11 13
1295	2 5 20 19
1296	4 8 15 6
1297	11 3 9 16
1298	4 6 1 3
1299	10 15 5 8
1300	19 13 5 15
1301	19 4 8 1
1302	6 17 18 15
1303	9 20 13 2
1304	8 13 2 4
1305	5 11 19 9
1306	16 19 12 4
1307	3 16 8 6
1308	9 13 19 12
1309	1 12 15 2
1310	12 19 4 5
1311	2 18 12 4
1312	12 13 18 11
1313	13 4 9 20
1314	17 20 11 9
1315	3 20 2 14
1316	2 1 5 14
1317	10 15 1 17
1318	14 7 13 16
1319	19 12 3 14
1320	2 14 6 5
1321	5 16 15 3
1322	2 3 10 7
1323	13 9 19 14
1324	13 15 3 20
1325	2 16 4 12
1326	3 6 19 17
1327	6 12 1 19
1328	20 6 1 13
1329	17 13 16 4
1330	4 11 8 5
1331	3 10 9 5
1332	11 19 2 3
1333	15 14 18 2
1334	18 16 20 1
1335	10 15 6 17
1336	18 6 1 9
1337	12 15 13 8
1338	3 16 19 14
1339	5 12 13 9
1340	17 11 15 13
1341	9 12 8 13
1342	7 4 10 14
1343	2 8 9 10
1344	10 16 12 7
1345	3 19 20 2
1346	19 10 14 5
1347	4 14 20 19
1348	3 19 6 15
1349	10 11 5 4
1350	4 13 19 1
1351	17 2 14 12
1352	12 16 13 14
1353	3 12 4 14
1354	2 4 3 8
1355	2 8 10 20
1356	17 6 4 5
1357	13 12 8 10
1358	3 10 18 14
1359	18 5 19 16
1360	16 15 10 20
1361	5 2 18 15
1362	10 17 4 11
1363	15 13 3 8
1364	12 16 14 7
1365	19 2 15 5
1366	17 12 9 3
1367	5 7 3 13
1368	12 5 8 4
1369	7 11 10 20
1370	13 20 12 7
1371	4 13 10 6
1372	5 6 16 11
1373	18 7 4 5
1374	16 5 11 1
1375	15 13 7 16
1376	1 18 17 12
1377	17 12 10 9
1378	13 16 3 7
1379	12 15 18 8
1380	18 17 12 2
1381	10 8 16 17
1382	3 5 17 15
1383	4 14 3 8
1384	7 13 20 14
1385	9 20 17 10
1386	10 4 11 14
1387	15 19 18 9
1388	2 5 10 9
1389	10 13 12 20
1390	19 9 17 13
1391	15 11 17 8
1392	17 20 5 4
1393	1 17 8 6
1394	13 14 1 15
1395	14 4 7 9
1396	6 10 3 13
1397	16 10 11 19
1398	10 16 4 20
1399	13 18 1 9
1400	11 16 5 8
1401	4 19 11 3
1402	9 20 17 12
1403	10 11 12 1
1404	13 2 1 5
1405	7 2 16 6
1406	19 6 2 11
1407	3 11 8 10
1408	10 14 2 13
1409	16 4 14 13
1410	14 11 10 12
1411	16 11 15 19
1412	5 6 14 11
1413	14 13 10 15
1414	18 8 6 14
1415	8 7 11 14
1416	5 6 7 14
1417	14 9 8 20
1418	3 8 17 19
1419	5 10 1 8
1420	17 6 14 4
1421	16 19 4 8
1422	15 9 18 1
1423	4 12 3 1
1424	18 2 20 4
1425	5 12 14 13
1426	7 9 5 2
1427	3 15 10 18
1428	9 3 19 8
1429	9 10 2 20
1430	5 20 12 11
1431	14 16 17 20
1432	19 18 6 2
1433	5 4 18 14
1434	11 10 20 15
1435	7 8 6 20
1436	6 17 12 7
1437	5 15 6 12
1438	9 10 14 16
1439	2 10 13 20
1440	7 10 3 12
1441	9 3 14 10
1442	14 3 16 7
1443	18 2 20 15
1444	8 6 1 18
1445	20 17 3 10
1446	3 4 20 1
1447	15 2 8 9
1448	16 5 17 20
1449	4 5 12 6
1450	5 3 2 20
1451	1 15 12 14
1452	13 2 10 1
1453	20 15 9 11
1454	9 17 14 13
1455	10 11 8 12
1456	14 3 4 13
1457	10 2 9 13
1458	5 12 11 19
1459	12 16 18 15
1460	17 10 6 16
1461	10 18 8 12
1462	14 3 11 5
1463	16 5 13 19
1464	7 9 1 5
1465	9 20 1 17
1466	1 11 8 13
1467	4 20 3 10
1468	1 15 6 3
1469	2 9 10 17
1470	20 16 12 18
1471	18 14 19 8
1472	2 1 15 12
1473	19 3 14 6
1474	16 14 9 17
1475	1 6 15 16
1476	2 3 14 16
1477	8 14 4 16
1478	14 7 4 10
1479	11 7 13 10
1480	18 8 10 6
1481	3 1 11 15
1482	12 9 11 1
1483	20 1 5 14
1484	3 20 18 2
1485	7 9 8 11
1486	20 5 17 3
1487	6 15 18 5
1488	4 8 9 13
1489	12 20 15 7
1490	11 8 6 7
1491	5 10 6 7
1492	3 2 18 13
1493	18 16 20 12
1494	15 2 10 13
1495	9 13 2 6
1496	15 9 2 3
1497	12 13 8 11
1498	5 8 3 17
1499	5 14 12 17
1500	18 10 1 13
1501	4 2 6 20
1502	14 4 12 13
1503	15 8 19 20
1504	16 7 11 3
1505	19 13 9 1
1506	8 10 17 19
1507	9 11 20 19
1508	1 20 8 17
1509	12 4 15 14
1510	5 8 11 9
1511	8 20 16 19
1512	13 14 15 9
1513	17 18 20 13
1514	17 10 1 8
1515	7 4 5 13
1516	2 11 20 13
1517	11 9 5 17
1518	18 16 12 15
1519	20 9 1 10
1520	11 12 13 20
1521	18 16 11 10
1522	18 14 11 17
1523	8 17 2 16
1524	17 13 14 8
1525	7 17 2 12
1526	15 20 2 11
1527	6 8 16 18
1528	5 17 14 11
1529	20 15 2 10
1530	5 18 12 11
1531	10 15 20 12
1532	20 8 13 5
1533	11 4 8 13
1534	19 14 3 17
1535	11 17 20 18
1536	8 9 1 4
1537	2 8 16 12
1538	17 11 9 16
1539	2 7 12 11
1540	18 7 12 1
1541	7 11 12 10
1542	1 18 19 8
1543	14 11 2 20
1544	2 14 7 18
1545	7 3 20 9
1546	18 7 9 5
1547	5 8 18 14
1548	2 19 12 1
1549	13 16 3 5
1550	15 1 6 5
1551	9 16 10 20
1552	1 12 13 17
1553	17 6 10 2
1554	19 1 17 3
1555	4 8 14 18
1556	2 1 3 19
1557	8 15 1 5
1558	17 7 8 13
1559	7 16 11 17
1560	9 2 10 12
1561	6 3 5 9
1562	14 4 17 8
1563	5 8 9 13
1564	10 15 20 8
1565	16 18 19 6
1566	9 7 12 6
1567	16 6 19 8
1568	6 5 10 17
1569	14 3 13 10
1570	7 12 14 20
1571	17 2 18 4
1572	19 20 18 3
1573	9 20 10 6
1574	2 15 3 19
1575	2 16 7 20
1576	14 9 19 18
1577	8 7 20 4
1578	10 9 18 2
1579	19 4 17 12
1580	19 2 10 6
1581	14 18 12 16
1582	18 9 1 19
1583	20 16 6 13
1584	10 9 5 1
1585	16 10 3 12
1586	7 4 17 18
1587	16 3 11 10
1588	14 4 11 16
1589	3 4 2 16
1590	12 15 20 7
1591	8 16 14 11
1592	17 13 1 6
1593	8 17 18 13
1594	6 10 5 9
1595	2 17 10 20
1596	7 1 12 2
1597	1 3 18 5
1598	1 6 7 10
1599	15 8 4 5
1600	18 13 20 11
1601	5 20 11 15
1602	17 15 9 16
1603	8 12 15 5
1604	7 14 3 12
1605	11 4 18 20
1606	6 14 15 1
1607	7 5 12 9
1608	4 9 12 8
1609	7 6 5 19
1610	5 6 2 12
1611	15 5 18 3
1612	20 1 10 4
1613	7 8 5 17
1614	18 12 7 14
1615	5 12 3 4
1616	9 14 15 1
1617	17 6 3 16
1618	1 16 2 17
1619	5 10 17 13
1620	8 1 9 13
1621	6 13 14 5
1622	2 14 11 3
1623	17 16 18 15
1624	4 2 12 18
1625	13 7 18 6
1626	1 20 3 16
1627	8 13 1 6
1628	4 19 6 17
1629	3 18 17 12
1630	8 2 1 11
1631	6 19 3 4
1632	12 9 18 20
1633	8 12 19 11
1634	4 10 1 2
1635	1 11 18 10
1636	18 17 20 3
1637	3 7 13 6
1638	12 14 4 5
1639	2 9 19 14
1640	7 2 17 5
1641	13 18 17 12
1642	4 2 13 11
1643	6 7 11 8
1644	8 12 18 2
1645	8 17 16 2
1646	10 2 12 16
1647	4 11 3 14
1648	20 1 12 5
1649	2 13 16 6
1650	2 4 8 11
1651	20 6 14 17
1652	12 14 16 1
1653	9 12 8 4
1654	15 9 6 10
1655	16 5 11 1
1656	8 15 18 19
1657	2 14 1 20
1658	6 19 18 17
1659	15 9 18 16
1660	12 4 6 18
1661	1 19 8 13
1662	3 4 10 20
1663	14 8 13 15
1664	10 12 18 1
1665	7 2 20 1
1666	14 15 17 6
1667	5 18 12 1
1668	15 8 1 3
1669	9 13 2 16
1670	4 14 6 13
1671	20 5 11 1
1672	20 13 14 3
1673	11 12 10 15
1674	20 19 16 17
1675	1 17 7 18
1676	14 18 3 16
1677	4 10 14 6
1678	8 7 12 1
1679	11 7 19 12
1680	17 6 1 13
1681	6 13 11 15
1682	8 1 6 14
1683	15 1 6 16
1684	5 1 11 9
1685	19 20 15 18
1686	2 13 9 10
1687	17 15 2 8
1688	8 14 16 2
1689	19 2 18 6
1690	13 10 9 12
1691	10 9 13 12
1692	11 20 6 13
1693	3 4 14 2
1694	4 18 13 3
1695	17 5 15 9
1696	2 9 19 16
1697	15 9 2 3
1698	9 7 14 17
1699	2 10 8 4
1700	13 1 18 6
1701	18 6 9 11
1702	2 9 18 20
1703	12 4 18 5
1704	11 16 15 6
1705	8 4 10 2
1706	2 15 7 10
1707	2 17 4 18
1708	18 19 7 20
1709	15 20 7 6
1710	2 9 8 5
1711	5 14 18 11
1712	14 7 11 2
1713	11 2 14 15
1714	14 18 13 15
1715	3 19 20 7
1716	18 16 7 11
1717	13 6 4 7
1718	17 9 14 13
1719	7 10 17 11
1720	13 19 16 4
1721	11 17 16 8
1722	18 4 1 7
1723	11 10 14 15
1724	15 20 7 19
1725	1 2 19 13
1726	6 13 17 18
1727	8 15 12 5
1728	8 14 2 1
1729	2 14 17 16
1730	5 20 17 16
1731	5 3 17 12
1732	7 13 2 3
1733	11 17 15 6
1734	7 14 15 1
1735	11 20 16 8
1736	3 18 16 17
1737	19 20 2 7
1738	10 16 1 19
1739	6 14 11 9
1740	11 5 20 19
1741	20 9 18 7
1742	3 16 11 4
1743	8 14 2 13
1744	2 9 20 7
1745	4 18 2 6
1746	6 12 2 1
1747	17 14 19 7
1748	1 6 17 14
1749	2 18 17 7
1750	6 9 19 16
1751	8 14 6 12
1752	1 9 16 7
1753	20 14 18 13
1754	1 2 12 11
1755	10 8 12 16
1756	6 18 12 16
1757	2 1 12 6
1758	20 2 7 11
1759	19 20 6 8
1760	8 7 6 10
1761	7 16 11 20
1762	20 13 1 8
1763	16 1 5 19
1764	2 13 8 10
1765	8 20 9 11
1766	1 2 4 6
1767	12 15 4 6
1768	12 6 15 3
1769	11 4 9 6
1770	20 12 6 16
1771	8 5 2 20
1772	5 11 9 16
1773	19 7 11 16
1774	16 7 19 1
1775	4 14 8 13
1776	14 20 5 9
1777	17 11 2 16
1778	10 12 8 14
1779	3 15 4 16
1780	17 13 20 1
1781	14 20 13 18
1782	17 16 15 19
1783	3 18 15 14
1784	7 11 3 17
1785	8 13 18 9
1786	6 18 15 4
1787	12 5 1 20
1788	5 3 4 9
1789	4 14 18 7
1790	4 8 12 10
1791	14 8 4 10
1792	20 6 11 10
1793	14 12 20 10
1794	1 13 16 5
1795	19 6 7 14
1796	16 12 3 1
1797	19 13 6 9
1798	18 11 17 6
1799	2 8 5 18
1800	13 10 1 19
1801	4 15 18 8
1802	12 14 9 5
1803	6 11 3 12
1804	20 14 1 5
1805	6 3 12 15
1806	14 10 1 2
1807	15 13 16 11
1808	1 7 10 5
1809	19 3 11 7
1810	15 16 10 13
1811	20 1 16 17
1812	4 10 17 14
1813	19 20 16 1
1814	8 6 12 13
1815	18 17 8 11
1816	10 1 16 18
1817	16 7 18 20
1818	1 15 11 10
1819	11 16 18 8
1820	19 12 15 8
1821	17 10 7 14
1822	5 19 18 2
1823	17 14 19 7
1824	6 11 1 15
1825	5 2 16 6
1826	11 9 14 2
1827	20 5 4 8
1828	4 14 11 12
1829	2 5 17 12
1830	10 20 12 15
1831	16 15 9 12
1832	5 18 20 14
1833	18 19 3 20
1834	14 8 13 15
1835	11 8 20 19
1836	3 11 19 16
1837	5 10 18 9
1838	13 12 3 10
1839	12 13 1 10
1840	3 7 2 1
1841	9 20 12 17
1842	3 14 15 12
1843	3 5 20 11
1844	6 13 14 18
1845	6 5 12 7
1846	6 12 17 9
1847	17 4 9 5
1848	17 8 1 15
1849	20 3 8 5
1850	14 10 8 16
1851	7 13 12 6
1852	8 2 11 1
1853	14 1 15 2
1854	3 11 12 19
1855	11 6 2 8
1856	3 15 19 13
1857	12 8 1 15
1858	8 10 2 14
1859	14 15 17 11
1860	7 14 1 19
1861	10 14 12 2
1862	6 8 20 5
1863	17 14 18 6
1864	4 11 2 9
1865	9 4 12 2
1866	2 10 16 8
1867	17 11 1 20
1868	7 2 15 12
1869	4 16 12 3
1870	19 11 7 1
1871	17 19 5 12
1872	1 14 7 16
1873	18 1 4 14
1874	8 12 19 11
1875	5 2 15 11
1876	7 15 1 12
1877	16 12 4 10
1878	5 2 11 8
1879	4 9 3 16
1880	12 1 14 13
1881	20 12 16 15
1882	9 17 18 8
1883	19 4 12 8
1884	4 2 20 16
1885	5 19 4 18
1886	2 15 12 9
1887	13 14 7 9
1888	13 11 7 20
1889	9 15 19 5
1890	4 10 3 9
1891	12 2 6 16
1892	9 4 20 8
1893	13 16 3 20
1894	8 19 17 12
1895	19 13 17 1
1896	3 12 6 15
1897	1 8 19 14
1898	11 1 14 7
1899	6 4 5 7
1900	1 2 18 19
1901	16 1 9 14
1902	15 12 9 2
1903	19 6 2 18
1904	3 7 18 12
1905	11 14 13 1
1906	16 5 12 17
1907	15 18 2 19
1908	2 1 4 3
1909	18 9 1 7
1910	8 13 5 14
1911	14 15 9 8
1912	19 6 5 7
1913	14 13 11 20
1914	11 2 19 15
1915	12 17 18 4
1916	19 13 14 16
1917	14 6 19 10
1918	20 6 3 17
1919	7 20 17 8
1920	4 8 5 16
1921	20 9 7 3
1922	2 6 17 9
1923	8 3 19 13
1924	7 15 1 13
1925	10 1 19 20
1926	13 15 5 4
1927	11 8 1 4
1928	15 16 14 11
1929	8 12 9 20
1930	7 10 5 2
1931	18 12 16 2
1932	2 4 6 15
1933	13 8 15 4
1934	6 14 2 5
1935	11 2 13 4
1936	12 3 6 15
1937	12 11 7 16
1938	16 3 6 4
1939	9 12 7 3
1940	14 17 9 2
1941	4 6 15 18
1942	6 2 19 16
1943	3 16 14 4
1944	2 12 1 13
1945	3 17 1 20
1946	13 16 6 2
1947	19 10 4 7
1948	6 7 15 18
1949	4 5 11 20
1950	18 4 16 7
1951	12 5 15 20
1952	16 17 14 5
1953	12 17 2 1
1954	5 10 8 19
1955	17 20 11 7
1956	9 6 15 12
1957	12 7 17 16
1958	17 18 3 19
1959	17 16 7 20
1960	13 18 4 5
1961	19 11 9 5
1962	11 3 10 14
1963	9 6 4 17
1964	15 2 10 17
1965	3 15 17 2
1966	15 9 10 4
1967	16 2 19 1
1968	6 4 2 19
1969	14 15 11 6
1970	8 15 12 16
1971	13 8 14 4
1972	7 8 19 4
1973	15 1 3 4
1974	11 7 15 4
1975	10 12 5 17
1976	6 11 1 18
1977	1 16 10 17
1978	16 10 13 5
1979	14 5 19 9
1980	9 13 11 7
1981	7 16 11 3
1982	7 8 3 19
1983	16 10 5 8
1984	2 3 5 14
1985	3 5 13 4
1986	17 7 6 1
1987	13 4 5 8
1988	2 13 8 1
1989	15 20 14 19
1990	9 2 11 16
1991	20 12 8 19
1992	13 5 12 2
1993	1 19 15 14
1994	4 1 18 9
1995	19 12 11 9
1996	3 14 12 20
1997	13 5 20 7
1998	3 17 18 8
1999	12 20 2 4
2000	11 7 13 12
2001	17 2 16 5
2002	16 13 9 5
2003	1 19 15 16
2004	8 5 19 12
2005	12 1 8 11
2006	7 16 12 5
2007	7 17 10 8
2008	15 3 16 20
2009	4 1 19 2
2010	19 6 4 20
2011	20 6 15 19
2012	18 11 13 7
2013	18 9 12 15
2014	7 4 9 20
2015	5 12 20 1
2016	19 18 15 4
2017	10 4 15 17
2018	8 11 10 18
2019	9 18 6 16
2020	8 15 3 12
2021	9 15 6 5
2022	4 1 14 7
2023	10 5 17 18
2024	19 13 8 18
2025	20 8 1 11
2026	10 7 12 19
2027	1 18 2 20
2028	18 5 4 1
2029	7 18 3 4
2030	17 19 2 15
2031	19 17 4 14
2032	14 13 1 17
2033	19 8 6 13
2034	9 19 1 20
2035	10 3 19 14
2036	9 6 4 16
2037	2 12 14 8
2038	5 1 9 4
2039	14 11 10 18
2040	4 2 18 6
2041	15 12 13 4
2042	13 5 20 12
2043	8 16 11 14
2044	14 7 13 1
2045	1 15 18 11
2046	7 6 14 3
2047	10 6 2 9
2048	10 5 15 6
2049	9 10 17 18
2050	3 5 15 6
2051	8 7 18 14
2052	14 3 4 17
2053	8 18 10 3
2054	12 14 3 11
2055	9 16 20 19
2056	10 8 6 20
2057	5 15 17 9
2058	3 15 11 2
2059	1 6 2 18
2060	12 13 1 16
2061	2 16 9 5
2062	11 13 7 15
2063	10 12 5 20
2064	7 15 9 19
2065	18 13 11 7
2066	3 2 16 12
2067	14 17 2 15
2068	19 5 14 17
2069	19 6 7 12
2070	12 16 13 2
2071	20 7 9 8
2072	20 6 3 10
2073	1 12 13 14
2074	18 10 4 16
2075	5 4 7 1
2076	15 9 13 2
2077	17 2 6 1
2078	1 6 10 14
2079	10 17 13 11
2080	15 5 4 12
2081	13 12 1 4
2082	17 20 2 1
2083	16 8 3 4
2084	6 10 19 1
2085	14 9 6 18
2086	11 5 16 4
2087	5 10 20 18
2088	11 4 17 9
2089	13 1 3 17
2090	20 8 1 11
2091	19 14 20 12
2092	9 13 4 1
2093	14 11 19 9
2094	13 5 14 8
2095	15 2 5 6
2096	9 19 5 12
2097	13 2 9 12
2098	6 19 5 8
2099	16 14 15 19
2100	15 4 19 6
2101	4 15 9 17
2102	17 18 7 1
2103	14 7 10 13
2104	13 11 18 12
2105	9 10 12 17
2106	12 15 17 4
2107	15 18 7 11
2108	12 8 14 15
2109	7 15 2 8
2110	17 8 15 6
2111	6 8 13 18
2112	13 8 19 7
2113	5 12 11 19
2114	16 20 7 17
2115	20 6 16 13
2116	7 16 17 3
2117	10 4 9 3
2118	9 5 1 12
2119	9 6 5 3
2120	16 20 18 9
2121	8 9 4 12
2122	7 11 9 8
2123	2 10 5 6
2124	14 11 19 16
2125	5 7 17 1
2126	6 10 17 3
2127	13 6 19 18
2128	17 14 1 3
2129	19 9 12 18
2130	20 10 1 16
2131	19 9 6 15
2132	5 11 3 4
2133	18 13 3 1
2134	18 17 20 10
2135	8 7 14 4
2136	9 12 10 19
2137	6 4 11 7
2138	1 4 12 19
2139	6 10 11 3
2140	1 17 13 14
2141	2 20 3 7
2142	11 9 3 13
2143	8 20 3 9
2144	4 20 15 1
2145	17 4 18 9
2146	11 17 6 18
2147	5 12 16 10
2148	6 2 13 1
2149	16 15 4 2
2150	20 3 1 12
2151	3 8 6 4
2152	14 4 19 2
2153	3 14 6 7
2154	7 10 11 6
2155	15 1 12 5
2156	7 8 12 13
2157	5 20 18 6
2158	1 5 13 9
2159	20 19 7 2
2160	14 12 5 7
2161	13 15 14 8
2162	15 20 18 19
2163	18 19 3 1
2164	20 10 15 5
2165	3 20 18 16
2166	8 17 5 2
2167	15 5 9 18
2168	7 18 5 16
2169	13 4 20 3
2170	15 1 3 20
2171	6 1 4 16
2172	7 3 2 16
2173	16 17 10 7
2174	8 4 18 17
2175	10 3 20 9
2176	3 14 6 7
2177	19 3 9 8
2178	18 6 9 13
2179	5 14 8 16
2180	13 3 10 6
2181	13 18 11 1
2182	12 20 8 16
2183	3 19 18 10
2184	20 6 17 8
2185	7 16 15 13
2186	10 15 17 9
2187	18 11 16 4
2188	12 6 13 5
2189	3 13 19 10
2190	11 19 17 12
2191	3 8 19 2
2192	10 13 9 11
2193	6 3 2 18
2194	12 3 5 14
2195	10 15 1 6
2196	6 1 12 17
2197	6 1 3 11
2198	14 4 9 17
2199	14 16 7 17
2200	8 9 2 5
2201	1 20 4 8
2202	18 4 9 17
2203	20 17 11 15
2204	9 15 10 11
2205	14 6 11 17
2206	9 20 11 8
2207	10 4 8 7
2208	8 15 1 11
2209	11 16 3 20
2210	18 15 1 19
2211	5 16 6 8
2212	10 13 7 18
2213	7 9 2 10
2214	19 4 17 9
2215	11 4 16 15
2216	4 13 9 19
2217	19 7 18 14
2218	14 8 13 19
2219	14 17 16 2
2220	8 11 5 20
2221	14 5 2 8
2222	15 20 8 17
2223	3 15 19 7
2224	11 10 5 17
2225	7 8 12 11
2226	19 15 6 5
2227	8 13 15 10
2228	20 6 9 5
2229	20 16 7 1
2230	18 13 15 2
2231	8 5 9 15
2232	2 6 7 1
2233	12 5 6 7
2234	1 2 14 12
2235	14 18 10 5
2236	8 19 2 10
2237	11 6 5 10
2238	12 14 4 11
2239	15 12 20 5
2240	5 17 20 6
2241	14 8 4 5
2242	4 17 14 5
2243	12 18 10 8
2244	18 17 13 7
2245	11 14 9 6
2246	6 18 5 14
2247	3 18 13 5
2248	8 17 11 3
2249	4 13 17 9
2250	12 3 17 2
2251	7 6 13 12
2252	8 5 18 7
2253	6 11 18 8
2254	12 1 10 16
2255	20 2 3 8
2256	9 17 16 10
2257	8 3 18 16
2258	11 4 7 10
2259	7 17 11 20
2260	13 16 5 18
2261	18 16 13 20
2262	2 9 20 15
2263	15 5 6 18
2264	12 11 7 9
2265	12 6 16 4
2266	11 18 13 3
2267	8 17 16 10
2268	8 18 12 13
2269	15 5 16 14
2270	3 5 15 19
2271	17 18 8 15
2272	7 10 14 8
2273	5 12 7 8
2274	20 8 17 1
2275	4 10 15 5
2276	8 9 14 10
2277	20 18 17 8
2278	2 7 13 5
2279	8 10 2 13
2280	12 18 11 1
2281	11 9 4 7
2282	6 7 2 12
2283	15 7 5 4
2284	1 13 20 12
2285	14 7 4 1
2286	6 14 19 4
2287	9 6 20 13
2288	5 9 12 1
2289	16 4 14 19
2290	10 1 16 9
2291	14 6 11 7
2292	17 12 7 5
2293	3 10 14 16
2294	5 9 2 8
2295	3 17 12 1
2296	14 5 8 18
2297	18 9 13 12
2298	10 6 14 8
2299	10 14 19 9
2300	15 6 19 13
2301	15 20 14 6
2302	19 16 9 14
2303	10 16 19 7
2304	14 15 2 19
2305	5 11 19 6
2306	14 11 19 3
2307	1 18 16 10
2308	4 13 14 17
2309	8 10 2 1
2310	13 4 10 7
2311	16 13 12 11
2312	14 15 2 8
2313	4 15 6 7
2314	3 6 5 7
2315	8 13 5 17
2316	2 4 5 13
2317	5 13 11 6
2318	13 20 19 17
2319	7 9 10 15
2320	5 17 19 13
2321	17 11 7 14
2322	6 9 8 7
2323	4 19 2 15
2324	19 1 20 17
2325	12 7 6 14
2326	18 1 8 20
2327	20 2 13 10
2328	18 3 1 13
2329	20 12 7 10
2330	5 10 4 1
2331	11 17 9 1
