Students	5000
3595	11 3 16 18
3596	14 11 3 20
3597	17 5 19 1
3598	14 9 11 5
3599	3 9 15 17
3600	18 6 10 2
3601	13 14 6 7
3602	5 10 6 14
3603	18 5 17 7
3604	17 8 4 11
3605	17 12 19 5
3606	6 19 20 5
3607	17 5 16 3
3608	6 17 15 18
3609	16 3 6 8
3610	13 2 19 6
3611	15 3 18 2
3612	15 14 12 6
3613	11 15 20 12
3614	10 2 13 5
3615	10 17 5 15
3616	16 17 6 4
3617	7 5 9 20
3618	1 14 19 20
3619	3 8 7 5
3620	15 3 7 1
3621	16 1 7 10
3622	12 5 6 9
3623	17 8 20 14
3624	13 17 14 11
3625	11 14 20 16
3626	16 19 14 20
3627	12 4 2 17
3628	17 8 14 9
3629	11 18 13 9
3630	2 20 12 13
3631	7 4 13 17
3632	4 3 5 1
3633	2 17 15 4
3634	4 19 9 6
3635	3 18 5 15
3636	17 14 12 11
3637	3 9 14 4
3638	8 12 13 11
3639	3 2 17 19
3640	12 5 14 13
3641	6 11 15 2
3642	9 3 8 1
3643	16 5 3 7
3644	6 12 1 14
3645	12 16 17 3
3646	5 14 2 18
3647	14 17 18 15
3648	19 11 4 16
3649	18 4 13 11
3650	19 2 20 9
3651	5 8 13 4
3652	9 4 2 8
3653	12 1 16 11
3654	18 9 17 2
3655	9 6 11 1
3656	8 18 16 14
3657	8 18 2 17
3658	15 14 17 4
3659	18 16 5 2
3660	11 8 13 19
3661	6 12 1 7
3662	15 2 11 3
3663	18 11 9 16
3664	7 6 12 13
3665	10 16 5 15
3666	4 8 7 20
3667	18 12 4 3
3668	5 1 19 18
3669	20 7 16 4
3670	16 10 12 18
3671	12 6 7 9
3672	18 3 2 20
3673	8 13 17 19
3674	5 10 3 1
3675	8 11 1 3
3676	20 1 8 14
3677	1 19 15 11
3678	11 10 4 3
3679	6 2 12 9
3680	12 20 5 15
3681	20 8 4 7
3682	19 2 13 18
3683	12 9 8 4
3684	19 8 14 17
3685	15 13 17 11
3686	8 16 7 14
3687	3 7 2 1
3688	8 9 15 20
3689	14 11 1 9
3690	3 15 10 5
3691	8 10 7 15
3692	18 14 11 13
3693	3 7 2 5
3694	7 10 13 20
3695	14 9 8 20
3696	10 19 12 2
3697	1 7 9 20
3698	9 2 14 15
3699	10 13 19 18
3700	6 15 3 20
3701	20 3 10 8
3702	11 17 14 8
3703	11 6 3 8
3704	20 13 18 9
3705	16 1 18 4
3706	6 16 2 19
3707	4 10 12 2
3708	17 20 9 16
3709	14 9 20 13
3710	2 10 15 8
3711	18 4 19 13
3712	2 3 10 9
3713	5 10 1 14
3714	20 12 11 15
3715	14 8 4 9
3716	20 9 4 12
3717	7 18 14 6
3718	11 17 5 1
3719	7 6 5 14
3720	16 9 6 2
3721	17 2 12 14
3722	3 16 13 6
3723	18 19 9 12
3724	19 5 18 20
3725	6 5 20 4
3726	4 19 11 12
3727	6 15 9 8
3728	1 9 8 10
3729	19 5 12 15
3730	3 5 11 16
3731	15 13 4 7
3732	3 9 18 16
3733	14 19 11 3
3734	2 19 18 8
3735	2 19 9 5
3736	4 5 6 12
3737	17 3 4 18
3738	6 14 1 10
3739	10 12 13 19
3740	16 13 14 20
3741	20 19 12 14
3742	16 6 2 9
3743	3 9 15 8
3744	9 2 13 20
3745	13 2 10 7
3746	2 3 8 17
3747	12 1 20 16
3748	19 8 12 11
3749	6 10 9 8
3750	12 4 16 18
3751	2 18 8 10
3752	10 8 13 5
3753	11 4 18 12
3754	14 17 9 15
3755	8 13 5 7
3756	5 19 17 14
3757	6 2 11 7
3758	5 19 6 17
3759	9 3 17 1
3760	11 9 13 20
3761	9 19 5 15
3762	5 14 3 17
3763	19 16 9 12
3764	15 4 20 10
3765	15 4 9 7
3766	17 13 1 12
3767	11 4 17 2
3768	2 20 5 6
3769	19 5 10 8
3770	4 8 7 20
3771	20 8 16 5
3772	9 20 13 7
3773	2 14 17 4
3774	8 4 9 10
3775	10 19 9 12
3776	11 9 15 18
3777	8 2 15 3
3778	13 7 18 11
3779	12 19 1 18
3780	3 4 11 9
3781	6 10 14 1
3782	17 10 7 4
3783	1 2 18 19
3784	14 15 17 18
3785	2 13 11 20
3786	11 8 9 4
3787	7 6 2 13
3788	16 8 3 5
3789	7 14 8 15
3790	18 11 13 3
3791	10 1 2 5
3792	14 3 2 7
3793	16 8 18 7
3794	11 3 20 1
3795	18 19 10 8
3796	8 1 5 13
3797	19 20 7 1
3798	18 17 11 12
3799	17 3 16 11
3800	8 6 1 18
3801	2 5 16 15
3802	17 14 19 3
3803	8 2 19 14
3804	9 1 2 17
3805	1 3 17 19
3806	12 6 18 2
3807	4 14 13 18
3808	10 15 16 19
3809	7 13 6 15
3810	7 11 12 13
3811	20 6 17 19
3812	12 17 13 16
3813	4 12 10 16
3814	15 14 3 19
3815	15 12 6 19
3816	14 7 6 15
3817	7 10 6 4
3818	20 3 4 12
3819	16 4 18 7
3820	1 9 18 11
3821	12 14 20 9
3822	1 8 16 19
3823	15 7 11 19
3824	5 19 6 14
3825	10 11 2 1
3826	17 3 18 11
3827	16 7 19 17
3828	8 20 4 6
3829	14 3 8 15
3830	5 8 19 12
3831	3 7 12 1
3832	7 20 18 5
3833	2 4 12 10
3834	14 18 7 19
3835	11 1 17 3
3836	16 19 15 4
3837	7 5 14 18
3838	11 1 18 7
3839	20 7 19 16
3840	6 5 17 8
3841	1 20 8 17
3842	5 19 13 6
3843	19 11 1 9
3844	1 15 17 14
3845	5 14 6 20
3846	8 2 12 4
3847	6 11 12 20
3848	4 14 6 15
3849	1 20 11 13
3850	10 1 12 19
3851	10 1 16 18
3852	5 8 17 12
3853	16 2 1 6
3854	16 19 8 20
3855	7 13 18 14
3856	6 12 11 8
3857	4 12 9 10
3858	11 17 2 4
3859	5 19 15 6
3860	19 6 11 13
3861	18 5 2 8
3862	2 16 14 11
3863	5 18 12 1
3864	1 13 12 4
3865	10 20 2 11
3866	10 20 16 9
3867	11 10 18 13
3868	3 18 19 8
3869	11 1 3 15
3870	14 17 18 13
3871	19 14 3 4
3872	14 3 13 18
3873	12 8 20 7
3874	13 19 20 15
3875	14 3 13 1
3876	8 14 16 4
3877	19 9 8 3
3878	9 16 15 19
3879	6 14 13 1
3880	7 9 19 4
3881	13 3 16 9
3882	13 19 4 5
3883	5 11 15 8
3884	14 16 8 12
3885	10 13 6 7
3886	10 13 1 5
3887	9 20 14 3
3888	1 18 13 9
3889	15 16 20 17
3890	16 5 2 13
3891	16 19 9 18
3892	8 16 15 18
3893	15 4 9 12
3894	20 3 19 17
3895	10 11 6 5
3896	15 2 6 20
3897	20 13 9 6
3898	18 1 2 20
3899	2 19 18 13
3900	14 20 13 4
3901	12 5 18 9
3902	11 8 5 17
3903	14 3 17 6
3904	15 17 3 12
3905	18 4 19 1
3906	15 20 8 2
3907	8 16 9 1
3908	6 20 1 17
3909	19 4 12 1
3910	14 8 6 10
3911	3 9 6 7
3912	19 8 10 13
3913	5 20 13 16
3914	16 1 13 2
3915	20 11 17 19
3916	9 6 18 17
3917	18 12 7 10
3918	12 6 7 20
3919	6 7 12 3
3920	19 18 13 4
3921	9 14 1 19
3922	16 6 3 18
3923	13 8 15 11
3924	5 12 1 4
3925	17 7 4 2
3926	2 9 11 19
3927	10 15 13 3
3928	15 17 12 3
3929	6 3 7 2
3930	2 14 13 15
3931	5 17 18 3
3932	19 15 20 9
3933	17 6 13 5
3934	6 2 13 8
3935	14 15 4 10
3936	16 17 8 11
3937	8 11 6 5
3938	1 16 19 20
3939	11 3 1 18
3940	8 9 16 10
3941	10 3 15 11
3942	8 12 10 7
3943	16 14 18 1
3944	7 8 13 11
3945	2 15 17 7
3946	10 7 16 17
3947	14 1 9 3
3948	11 1 13 20
3949	12 6 18 19
3950	17 13 2 4
3951	8 10 11 7
3952	1 7 4 20
3953	4 6 20 19
3954	19 7 10 1
3955	20 10 6 2
3956	20 16 15 10
3957	5 19 20 14
3958	13 16 14 11
3959	3 15 16 8
3960	13 5 11 14
3961	17 4 13 19
3962	2 5 15 8
3963	18 11 5 4
3964	13 12 11 5
3965	6 17 20 11
3966	8 13 3 7
3967	12 20 19 7
3968	3 6 4 8
3969	6 20 12 13
3970	13 2 9 12
3971	13 14 5 6
3972	8 1 9 2
3973	7 12 11 4
3974	5 15 3 8
3975	6 4 14 2
3976	20 15 14 6
3977	6 9 18 19
3978	15 19 18 9
3979	4 12 13 1
3980	17 20 9 12
3981	19 5 6 7
3982	14 4 19 20
3983	17 6 4 11
3984	12 9 15 14
3985	11 5 12 9
3986	15 16 7 1
3987	4 6 15 12
3988	5 4 2 16
3989	16 10 17 9
3990	17 13 18 12
3991	10 2 14 15
3992	7 2 15 1
3993	12 4 14 19
3994	19 9 18 11
3995	18 10 11 6
3996	14 6 4 13
3997	8 10 14 1
3998	18 7 17 8
3999	9 17 15 16
4000	8 16 9 3
4001	18 2 17 10
4002	6 5 13 19
4003	7 10 2 13
4004	12 3 4 17
4005	3 1 16 2
4006	14 18 1 10
4007	13 18 3 2
4008	12 20 4 2
4009	6 2 3 15
4010	6 16 9 4
4011	2 5 17 7
4012	16 6 15 12
4013	15 8 1 3
4014	7 5 15 14
4015	1 11 2 9
4016	7 14 16 17
4017	4 13 6 19
4018	20 18 16 6
4019	15 11 4 13
4020	7 16 18 14
4021	8 5 6 18
4022	12 6 17 2
4023	17 1 20 15
4024	5 13 15 3
4025	18 10 13 2
4026	9 2 12 16
4027	18 14 16 8
4028	4 14 5 6
4029	16 18 15 12
4030	17 15 12 19
4031	10 15 12 20
4032	5 8 19 1
4033	9 17 13 5
4034	12 11 19 6
4035	18 9 12 2
4036	11 6 20 7
4037	18 1 5 11
4038	1 3 19 4
4039	9 3 2 1
4040	13 15 14 4
4041	13 16 7 15
4042	19 13 17 9
4043	6 5 4 2
4044	9 4 5 1
4045	12 1 18 8
4046	2 17 10 11
4047	11 4 3 5
4048	15 1 5 12
4049	17 5 8 19
4050	2 16 12 1
4051	3 11 19 18
4052	12 11 13 4
4053	15 20 5 1
4054	16 8 7 17
4055	4 6 17 7
4056	16 1 18 11
4057	6 9 13 12
4058	8 17 16 2
4059	20 3 10 12
4060	18 15 1 12
4061	15 7 4 14
4062	5 18 8 20
4063	17 1 4 3
4064	17 1 14 3
4065	15 6 17 11
4066	2 4 15 7
4067	13 3 5 12
4068	6 3 4 13
4069	5 3 7 20
4070	20 5 10 6
4071	12 9 2 15
4072	9 14 10 6
4073	20 8 19 1
4074	11 6 7 2
4075	20 15 5 11
4076	14 7 6 12
4077	9 3 14 19
4078	15 12 11 18
4079	4 19 16 18
4080	8 11 10 18
4081	6 16 18 13
4082	9 7 14 2
4083	9 20 8 1
4084	17 1 16 2
4085	10 17 6 8
4086	7 3 16 12
4087	12 10 8 13
4088	10 15 14 20
4089	15 6 12 11
4090	10 14 12 20
4091	20 11 10 13
4092	13 1 3 11
4093	10 9 14 6
4094	1 4 20 5
4095	10 14 5 17
4096	7 17 8 6
4097	20 7 13 16
4098	7 6 19 4
4099	9 18 19 8
4100	8 14 2 15
4101	19 14 15 7
4102	19 2 18 3
4103	2 14 7 8
4104	12 8 4 9
4105	6 19 13 14
4106	4 10 18 14
4107	4 6 18 7
4108	6 20 7 10
4109	11 2 19 17
4110	2 19 3 11
4111	11 6 12 17
4112	1 15 13 2
4113	16 5 11 1
4114	7 9 5 17
4115	7 12 17 16
4116	9 13 5 8
4117	19 20 10 6
4118	3 6 9 12
4119	9 2 14 16
4120	13 14 20 15
4121	7 12 2 15
4122	4 2 13 1
4123	20 11 12 7
4124	13 18 16 17
4125	16 1 19 18
4126	1 5 10 8
4127	13 19 2 7
4128	9 18 8 16
4129	13 18 2 8
4130	12 1 11 3
4131	4 20 19 18
4132	2 11 16 6
4133	10 1 16 2
4134	2 17 1 3
4135	2 18 7 20
4136	3 10 6 17
4137	2 15 6 5
4138	9 14 12 16
4139	4 2 3 9
4140	2 16 15 8
4141	2 6 9 19
4142	19 15 13 1
4143	13 20 3 10
4144	15 6 20 10
4145	7 12 13 9
4146	4 3 19 5
4147	9 17 2 3
4148	14 6 9 3
4149	18 17 14 19
4150	2 4 7 16
4151	2 14 9 1
4152	4 11 10 17
4153	17 19 7 11
4154	7 12 4 14
4155	8 16 2 3
4156	6 8 13 4
4157	8 16 18 9
4158	10 3 20 1
4159	19 13 5 14
4160	1 10 14 8
4161	16 3 17 10
4162	3 20 2 13
4163	17 3 1 13
4164	11 19 12 7
4165	8 18 7 11
4166	9 2 7 15
4167	2 11 7 9
4168	4 15 18 14
4169	11 9 2 17
4170	7 20 17 18
4171	7 6 20 15
4172	10 16 8 7
4173	16 19 18 9
4174	9 18 19 14
4175	8 13 15 18
4176	1 13 11 3
4177	1 4 8 18
4178	5 17 9 12
4179	13 9 8 20
4180	3 12 1 16
4181	14 8 2 18
4182	6 11 15 2
4183	18 17 9 7
4184	9 19 11 6
4185	10 11 12 17
4186	11 2 7 15
4187	14 1 11 9
4188	13 10 15 8
4189	3 17 11 2
4190	15 14 7 19
4191	13 19 11 14
4192	7 1 12 16
4193	14 19 9 2
4194	7 15 12 1
4195	14 10 6 16
4196	6 7 11 19
4197	14 5 13 19
4198	8 6 12 19
4199	18 11 5 1
4200	5 13 2 14
4201	10 1 15 3
4202	1 16 12 20
4203	15 18 19 10
4204	19 5 17 16
4205	12 20 18 2
4206	6 11 13 9
4207	7 19 9 4
4208	5 18 4 16
4209	16 17 13 14
4210	12 20 11 14
4211	16 12 5 18
4212	13 18 20 1
4213	3 12 9 20
4214	19 14 17 16
4215	16 11 15 7
4216	9 15 18 7
4217	12 5 14 17
4218	19 2 1 10
4219	18 11 7 20
4220	7 6 14 2
4221	12 9 7 16
4222	15 8 1 2
4223	7 15 4 12
4224	10 1 13 7
4225	15 2 14 17
4226	10 9 7 20
4227	16 12 1 3
4228	12 9 13 20
4229	1 13 18 10
4230	11 3 14 2
4231	18 15 6 12
4232	3 13 14 16
4233	3 4 18 13
4234	15 4 18 12
4235	8 19 11 16
4236	13 19 9 6
4237	3 17 2 1
4238	8 19 6 10
4239	11 16 9 19
4240	4 2 17 7
4241	14 15 20 4
4242	13 8 5 20
4243	10 8 15 13
4244	17 4 10 13
4245	9 14 17 7
4246	12 7 2 5
4247	10 19 6 5
4248	17 13 16 15
4249	1 11 14 19
4250	12 8 13 11
4251	6 1 13 9
4252	8 12 14 4
4253	7 2 17 12
4254	15 19 8 2
4255	2 20 15 16
4256	15 13 16 18
4257	3 17 1 15
4258	13 4 18 7
4259	11 9 19 3
4260	2 10 4 11
4261	3 18 2 8
4262	20 10 11 9
4263	16 11 12 17
4264	11 16 3 4
4265	8 1 4 20
4266	5 12 17 19
4267	17 2 15 6
4268	18 14 16 15
4269	9 20 7 12
4270	12 15 6 16
4271	4 2 9 3
4272	5 18 14 19
4273	15 13 3 16
4274	7 19 12 20
4275	10 16 17 18
4276	17 1 6 16
4277	8 15 13 1
4278	7 19 17 14
4279	17 9 11 12
4280	16 17 5 20
4281	1 16 13 7
4282	19 12 10 5
4283	5 16 8 10
4284	14 20 18 6
4285	5 11 13 17
4286	8 19 20 6
4287	15 20 5 6
4288	18 13 20 2
4289	12 2 9 20
4290	6 1 2 9
4291	20 18 6 5
4292	19 2 17 15
4293	15 6 13 3
4294	13 16 15 8
4295	7 3 6 16
4296	5 17 19 4
4297	5 7 14 20
4298	3 8 14 17
4299	6 12 20 5
4300	3 13 6 10
4301	2 16 11 9
4302	5 19 1 6
4303	18 14 6 2
4304	11 4 14 6
4305	20 15 7 6
4306	6 13 17 1
4307	10 13 18 1
4308	18 7 11 17
4309	17 12 5 13
4310	19 12 17 4
4311	2 20 1 7
4312	3 5 18 9
4313	8 11 12 6
4314	8 17 5 4
4315	6 7 4 17
4316	4 7 2 8
4317	16 13 9 1
4318	2 6 10 15
4319	17 18 20 15
4320	7 18 15 4
4321	19 20 8 17
4322	14 5 17 6
4323	7 10 9 12
4324	9 1 15 17
4325	18 12 14 20
4326	9 19 10 11
4327	6 20 9 11
4328	2 9 12 1
4329	8 15 10 14
4330	12 3 17 7
4331	17 11 2 6
4332	19 15 8 9
4333	20 12 8 7
4334	3 9 13 20
4335	15 18 11 19
4336	8 1 15 4
4337	4 17 10 7
4338	3 4 10 18
4339	16 19 9 15
4340	18 5 17 1
4341	19 10 2 8
4342	2 1 12 14
4343	7 13 8 2
4344	8 17 13 11
4345	20 16 1 2
4346	4 17 19 10
4347	1 9 15 5
4348	20 13 18 4
4349	12 20 19 13
4350	14 17 12 13
4351	9 20 6 11
4352	3 8 10 1
4353	2 7 4 12
4354	2 6 19 18
4355	18 3 4 19
4356	2 8 5 7
4357	6 9 3 20
4358	3 1 10 19
4359	3 18 5 15
4360	10 16 5 2
4361	11 1 17 15
4362	2 7 10 6
4363	14 17 9 15
4364	13 10 16 9
4365	8 6 15 1
4366	10 3 2 8
4367	1 15 10 11
4368	7 4 15 16
4369	1 7 18 5
4370	12 1 10 18
4371	9 20 15 4
4372	1 6 8 2
4373	20 18 4 3
4374	18 5 3 10
4375	3 16 9 1
4376	18 11 2 8
4377	6 14 12 10
4378	9 18 20 6
4379	18 11 15 5
4380	18 20 6 19
4381	14 5 8 4
4382	11 15 2 7
4383	16 9 1 5
4384	14 5 4 13
4385	19 8 15 7
4386	13 2 12 18
4387	8 17 20 12
4388	13 16 15 1
4389	11 3 9 12
4390	16 11 12 8
4391	16 13 10 5
4392	12 4 8 18
4393	13 9 17 19
4394	16 11 7 12
4395	19 9 20 16
4396	10 14 16 15
4397	5 18 19 3
4398	17 7 1 5
4399	7 1 19 20
4400	16 11 1 13
4401	10 6 7 13
4402	13 8 10 18
4403	8 15 17 16
4404	13 1 3 5
4405	13 7 5 10
4406	1 14 8 11
4407	8 16 10 13
4408	7 12 11 20
4409	7 5 8 4
4410	1 2 13 11
4411	10 15 1 20
4412	2 8 19 14
4413	10 7 15 3
4414	13 9 8 12
4415	7 12 10 4
4416	17 12 8 1
4417	17 8 2 7
4418	18 7 20 12
4419	15 3 13 20
4420	7 6 17 20
4421	13 10 3 16
4422	5 3 20 11
4423	11 3 15 10
4424	9 17 20 13
4425	6 4 3 12
4426	7 4 13 15
4427	1 4 6 2
4428	8 6 15 19
4429	4 8 6 2
4430	13 7 14 19
4431	15 10 1 18
4432	17 3 13 11
4433	18 15 8 4
4434	3 19 12 14
4435	13 14 19 12
4436	8 2 14 16
4437	4 19 7 8
4438	18 2 11 10
4439	14 7 20 6
4440	12 17 19 2
4441	15 13 4 11
4442	7 8 17 11
4443	19 18 10 8
4444	11 14 12 8
4445	11 1 12 10
4446	1 16 4 17
4447	16 5 20 3
4448	3 17 1 14
4449	14 6 4 1
4450	11 13 4 15
4451	6 4 7 18
4452	17 9 16 13
4453	5 14 13 11
4454	8 9 18 13
4455	19 14 10 8
4456	20 2 5 11
4457	5 9 16 3
4458	9 4 6 5
4459	1 17 20 13
4460	3 4 12 11
4461	18 20 19 10
4462	11 13 15 8
4463	7 9 6 20
4464	3 8 1 9
4465	10 1 3 7
4466	4 17 5 2
4467	4 10 8 5
4468	11 16 15 7
4469	5 13 9 1
4470	12 10 9 17
4471	2 16 19 15
4472	16 7 19 20
4473	1 9 19 2
4474	1 2 13 20
4475	17 8 13 20
4476	19 15 1 7
4477	16 13 2 1
4478	19 16 17 10
4479	9 4 7 18
4480	14 17 5 15
4481	3 1 16 2
4482	20 7 19 12
4483	20 6 18 8
4484	3 16 11 18
4485	11 7 20 14
4486	2 18 16 14
4487	6 9 19 13
4488	17 16 2 19
4489	7 5 20 2
4490	7 16 1 9
4491	11 13 14 2
4492	14 13 17 15
4493	17 14 7 9
4494	7 10 8 14
4495	14 7 1 19
4496	13 6 10 19
4497	16 14 20 4
4498	10 7 12 15
4499	5 17 6 18
4500	18 8 11 2
4501	6 20 4 1
4502	19 20 9 13
4503	9 3 19 8
4504	3 10 20 19
4505	2 5 14 6
4506	3 13 2 17
4507	12 3 7 18
4508	10 12 18 17
4509	20 14 18 16
4510	6 17 11 7
4511	13 20 8 5
4512	8 17 12 5
4513	20 1 9 10
4514	13 5 10 3
4515	3 2 17 11
4516	10 7 2 20
4517	6 8 3 1
4518	18 13 20 14
4519	12 9 14 15
4520	7 13 15 5
4521	19 5 11 13
4522	2 12 6 11
4523	8 10 3 17
4524	18 4 7 5
4525	2 15 4 19
4526	1 3 18 15
4527	10 20 11 16
4528	11 5 10 7
4529	19 15 1 6
4530	6 13 10 8
4531	20 19 2 13
4532	15 12 1 16
4533	9 19 5 11
4534	18 9 3 16
4535	5 19 20 1
4536	5 8 2 14
4537	12 15 18 4
4538	16 15 12 7
4539	10 2 19 3
4540	19 12 13 16
4541	19 16 1 17
4542	2 5 1 4
4543	17 3 9 18
4544	1 4 14 7
4545	9 19 14 1
4546	1 7 11 14
4547	1 15 9 4
4548	2 4 7 14
4549	13 1 3 19
4550	14 13 6 18
4551	8 17 7 14
4552	3 14 20 6
4553	5 16 15 12
4554	1 12 16 20
4555	13 12 11 3
4556	15 1 16 17
4557	5 18 13 7
4558	19 11 16 15
4559	16 17 1 10
4560	8 16 7 11
4561	18 8 4 2
4562	4 1 8 12
4563	4 19 14 12
4564	3 15 14 9
4565	17 13 10 18
4566	3 19 7 13
4567	10 3 19 20
4568	18 10 13 4
4569	20 16 11 5
4570	5 19 13 16
4571	8 4 3 9
4572	1 13 6 18
4573	18 4 11 16
4574	15 17 16 4
4575	11 20 4 16
4576	2 5 12 11
4577	16 5 13 1
4578	17 15 6 14
4579	17 19 9 2
4580	20 11 19 16
4581	18 13 20 14
4582	5 20 7 9
4583	5 12 18 4
4584	10 14 4 6
4585	20 17 9 16
4586	5 16 12 4
4587	4 3 13 16
4588	11 18 3 19
4589	18 4 11 12
4590	5 13 10 14
4591	1 2 7 16
4592	2 20 12 4
4593	18 4 17 9
4594	15 2 17 5
4595	2 9 1 6
4596	14 8 12 17
4597	15 5 17 3
4598	19 5 16 11
4599	18 10 13 6
4600	10 11 6 2
4601	6 5 20 11
4602	12 8 4 18
4603	14 5 9 19
4604	13 4 5 18
4605	16 17 5 12
4606	6 11 3 20
4607	7 3 9 10
4608	14 2 13 6
4609	16 7 4 6
4610	8 10 14 1
4611	8 15 20 17
4612	15 17 10 4
4613	6 16 2 19
4614	8 12 5 14
4615	15 6 16 13
4616	20 2 11 12
4617	19 16 3 14
4618	4 13 3 12
4619	13 1 11 9
4620	16 4 18 9
4621	12 19 20 7
4622	12 8 1 5
4623	15 1 17 7
4624	14 18 16 17
4625	18 3 20 16
4626	16 3 14 10
4627	19 4 5 14
4628	9 14 6 5
4629	9 19 4 8
4630	18 9 12 19
4631	10 3 14 17
4632	10 17 19 18
4633	3 4 2 11
4634	5 17 2 10
4635	18 13 16 11
4636	10 13 18 8
4637	16 15 4 20
4638	14 10 5 7
4639	11 18 17 2
4640	7 18 3 13
4641	20 9 7 11
4642	4 14 15 3
4643	17 19 7 15
4644	10 12 19 20
4645	17 14 19 5
4646	17 10 6 7
4647	16 15 6 14
4648	18 11 7 15
4649	15 19 18 8
4650	1 12 19 6
4651	6 9 13 15
4652	4 11 9 1
4653	15 8 16 2
4654	3 5 19 16
4655	12 3 19 11
4656	13 9 6 2
4657	7 19 17 14
4658	8 6 1 9
4659	12 14 13 1
4660	4 17 15 19
4661	18 15 3 20
4662	16 1 12 6
4663	17 19 13 18
4664	12 14 20 9
4665	5 13 1 9
4666	6 19 14 7
4667	5 9 10 12
4668	2 19 7 3
4669	15 7 9 5
4670	17 16 2 8
4671	5 14 4 6
4672	7 12 9 11
4673	6 7 2 20
4674	9 19 3 18
4675	11 4 20 15
4676	6 14 16 19
4677	16 3 1 9
4678	3 15 8 16
4679	9 17 1 7
4680	11 9 20 4
4681	9 5 7 14
4682	12 5 15 17
4683	10 14 15 16
4684	16 7 6 10
4685	16 6 8 2
4686	3 1 5 11
4687	15 2 16 12
4688	7 4 2 17
4689	17 2 12 14
4690	3 4 18 17
4691	8 1 7 13
4692	14 20 16 4
4693	1 13 18 9
4694	15 8 14 9
4695	7 17 10 11
4696	7 13 6 17
4697	13 18 15 14
4698	18 6 11 2
4699	9 3 17 15
4700	19 8 15 4
4701	6 3 20 5
4702	19 6 15 8
4703	15 10 8 19
4704	2 13 17 20
4705	20 3 9 18
4706	10 8 4 19
4707	8 6 4 2
4708	13 2 11 3
4709	17 8 18 6
4710	6 18 16 15
4711	17 12 7 5
4712	9 17 11 7
4713	15 2 8 17
4714	9 18 16 13
4715	13 9 18 8
4716	14 9 16 19
4717	17 20 12 2
4718	20 3 16 1
4719	11 4 18 14
4720	14 16 10 7
4721	14 12 7 6
4722	3 19 17 15
4723	11 16 12 9
4724	3 5 13 8
4725	2 5 19 13
4726	5 18 6 15
4727	15 13 10 6
4728	17 5 15 4
4729	7 6 19 14
4730	12 18 2 8
4731	10 3 19 14
4732	18 6 12 20
4733	2 3 18 1
4734	14 4 3 19
4735	5 14 3 10
4736	10 4 12 18
4737	14 15 8 19
4738	6 2 20 5
4739	13 12 9 20
4740	17 9 20 14
4741	9 10 11 5
4742	5 10 9 6
4743	9 10 3 6
4744	20 15 7 12
4745	3 5 18 10
4746	1 7 11 6
4747	4 11 2 9
4748	3 8 14 16
4749	8 6 12 5
4750	14 7 2 4
4751	6 7 14 15
4752	16 3 4 8
4753	5 18 14 16
4754	20 7 10 18
4755	17 19 2 18
4756	15 16 7 13
4757	13 12 15 4
4758	9 13 10 20
4759	7 9 2 19
4760	10 17 7 11
4761	15 14 9 16
4762	2 12 18 8
4763	13 3 4 10
4764	9 18 15 16
4765	7 1 14 19
4766	6 13 4 9
4767	19 1 17 8
4768	9 2 11 5
4769	8 4 13 6
4770	8 2 1 19
4771	12 18 14 5
4772	4 17 5 14
4773	19 16 5 9
4774	5 20 19 2
4775	13 16 6 9
4776	12 4 7 20
4777	18 7 6 2
4778	5 6 18 10
4779	8 15 6 4
4780	13 1 7 16
4781	18 7 15 9
4782	3 19 8 7
4783	19 7 20 5
4784	19 5 8 4
4785	16 4 9 1
4786	2 11 12 7
4787	18 16 13 6
4788	10 3 12 13
4789	17 16 9 11
4790	12 7 4 6
4791	13 12 6 3
4792	16 7 2 18
4793	3 17 11 8
4794	4 8 12 6
4795	16 17 10 8
4796	18 11 15 5
4797	13 8 16 3
4798	14 20 8 1
4799	3 16 5 17
4800	16 1 20 5
4801	14 1 2 7
4802	20 18 1 16
4803	20 13 16 8
4804	4 18 16 9
4805	9 17 15 5
4806	16 13 3 5
4807	9 1 6 2
4808	13 16 1 8
4809	19 11 9 18
4810	12 9 13 11
4811	12 7 18 8
4812	16 6 2 18
4813	17 2 1 11
4814	4 17 14 19
4815	11 15 6 20
4816	9 1 20 13
4817	13 18 2 19
4818	20 19 4 16
4819	13 15 1 18
4820	15 4 11 9
4821	18 7 6 16
4822	8 4 15 9
4823	13 7 19 4
4824	11 13 9 19
4825	7 20 19 1
4826	6 19 18 5
4827	12 8 2 20
4828	11 12 1 5
4829	3 9 7 12
4830	3 10 11 20
4831	5 10 14 17
4832	2 18 1 10
4833	8 10 2 4
4834	7 4 20 2
4835	6 8 20 7
4836	18 10 8 9
4837	1 18 12 15
4838	10 18 8 2
4839	16 20 1 18
4840	4 3 20 1
4841	2 4 13 17
4842	3 14 5 10
4843	9 2 15 6
4844	9 11 10 1
4845	3 15 7 6
4846	16 2 12 20
4847	8 20 1 14
4848	7 14 5 19
4849	5 8 20 9
4850	1 9 15 3
4851	13 19 14 7
4852	14 12 7 19
4853	19 16 9 1
4854	14 11 12 5
4855	6 2 14 13
4856	9 11 6 15
4857	2 19 8 7
4858	13 4 5 14
4859	18 10 19 14
4860	1 19 7 8
4861	6 11 7 13
4862	17 14 1 18
4863	7 14 16 11
4864	7 4 14 5
4865	4 1 3 18
4866	2 18 10 9
