Students	5000
4259	19 4 6 8
4260	17 10 2 18
4261	9 19 13 3
4262	15 17 14 18
4263	1 4 12 14
4264	13 12 10 5
4265	8 6 9 14
4266	20 14 13 19
4267	7 8 17 5
4268	13 12 19 6
4269	3 14 13 20
4270	13 10 18 3
4271	16 5 11 8
4272	6 8 11 13
4273	14 15 17 3
4274	7 14 6 15
4275	9 14 1 16
4276	6 12 1 11
4277	19 17 1 16
4278	1 9 19 6
4279	10 11 18 12
4280	2 14 12 20
4281	12 18 6 10
4282	3 14 1 15
4283	2 7 3 5
4284	14 2 9 3
4285	13 12 4 10
4286	15 3 17 13
4287	14 18 6 17
4288	10 11 9 6
4289	7 4 10 19
4290	1 20 4 9
4291	14 9 7 5
4292	14 15 13 9
4293	12 7 13 20
4294	10 18 7 13
4295	1 4 16 17
4296	12 16 20 10
4297	6 5 20 17
4298	4 2 16 19
4299	18 19 17 11
4300	18 6 1 12
4301	16 8 6 11
4302	7 17 3 19
4303	7 3 14 17
4304	15 13 18 10
4305	17 20 10 8
4306	4 8 1 14
4307	2 3 1 15
4308	5 10 3 2
4309	17 4 9 13
4310	18 16 3 12
4311	7 5 20 3
4312	10 20 9 18
4313	18 14 13 7
4314	2 4 3 1
4315	3 16 4 2
4316	3 18 13 16
4317	19 9 13 10
4318	16 14 18 9
4319	13 5 6 3
4320	1 3 11 5
4321	12 14 19 3
4322	12 17 13 19
4323	17 10 4 9
4324	4 16 19 7
4325	6 14 12 9
4326	14 19 15 4
4327	15 2 16 8
4328	1 10 20 6
4329	9 12 5 20
4330	14 6 20 15
4331	12 9 5 18
4332	10 20 17 13
4333	20 7 15 12
4334	18 6 5 4
4335	17 6 11 19
4336	1 2 5 9
4337	6 20 19 16
4338	9 2 1 19
4339	5 17 14 9
4340	5 17 11 19
4341	1 6 5 19
4342	10 8 7 19
4343	19 15 6 4
4344	16 14 7 11
4345	1 3 6 18
4346	7 10 12 14
4347	7 15 13 8
4348	10 16 6 1
4349	16 7 4 17
4350	1 12 15 17
4351	3 7 10 8
4352	7 11 17 18
4353	12 5 9 19
4354	13 2 6 3
4355	6 20 3 14
4356	13 3 2 14
4357	17 16 11 13
4358	17 13 19 12
4359	11 3 14 9
4360	17 12 4 13
4361	11 1 3 18
4362	16 13 11 2
4363	17 6 7 4
4364	15 20 5 3
4365	14 1 6 10
4366	10 16 19 1
4367	9 11 20 3
4368	7 9 19 13
4369	20 15 3 9
4370	18 10 1 20
4371	19 18 3 13
4372	16 6 13 4
4373	19 13 18 3
4374	7 9 10 2
4375	15 9 16 8
4376	19 16 13 3
4377	16 6 15 3
4378	5 16 1 6
4379	1 3 13 19
4380	15 14 18 11
4381	7 8 6 13
4382	13 1 18 7
4383	5 16 4 6
4384	11 9 14 18
4385	20 9 14 13
4386	17 3 4 13
4387	7 5 6 9
4388	15 3 1 19
4389	2 1 15 7
4390	4 15 6 20
4391	4 2 12 3
4392	13 19 3 16
4393	4 6 2 13
4394	14 19 17 4
4395	2 10 13 12
4396	15 1 11 8
4397	16 20 8 19
4398	7 14 20 2
4399	9 13 1 5
4400	4 2 18 17
4401	17 11 13 14
4402	9 17 7 11
4403	6 20 8 1
4404	12 13 18 14
4405	12 4 10 14
4406	2 6 11 13
4407	7 9 2 15
4408	20 12 7 14
4409	3 17 11 12
4410	1 12 8 15
4411	8 1 17 4
4412	16 19 4 6
4413	20 13 18 7
4414	2 15 9 4
4415	7 11 19 10
4416	16 11 3 13
4417	17 20 16 2
4418	1 19 20 4
4419	3 9 4 14
4420	13 18 14 2
4421	16 17 2 1
4422	16 7 4 9
4423	19 20 18 13
4424	1 14 17 6
4425	5 3 14 11
4426	7 14 5 8
4427	16 1 19 7
4428	16 5 11 3
4429	4 9 12 6
4430	5 2 3 10
4431	11 14 3 5
4432	6 14 16 13
4433	4 2 13 9
4434	14 1 3 12
4435	13 8 5 9
4436	13 20 14 19
4437	2 6 18 14
4438	5 1 3 20
4439	20 8 18 6
4440	16 9 8 18
4441	19 11 6 2
4442	12 2 7 15
4443	17 16 18 6
4444	14 2 6 17
4445	8 10 17 14
4446	17 12 5 20
4447	3 1 18 11
4448	3 17 16 19
4449	10 8 13 4
4450	19 11 17 16
4451	1 3 12 6
4452	5 19 4 20
4453	1 8 16 2
4454	10 5 11 2
4455	4 20 11 8
4456	18 3 5 8
4457	2 4 7 13
4458	2 7 18 1
4459	8 17 12 3
4460	1 13 11 17
4461	9 8 4 5
4462	4 10 18 8
4463	3 15 4 2
4464	2 19 16 4
4465	17 5 3 1
4466	9 15 2 10
4467	9 10 20 7
4468	6 17 13 15
4469	18 12 20 9
4470	6 17 11 5
4471	6 12 8 4
4472	17 12 11 14
4473	17 7 18 1
4474	17 20 12 13
4475	11 5 4 15
4476	7 8 6 19
4477	11 20 6 1
4478	4 18 16 2
4479	15 4 2 12
4480	7 5 16 20
4481	7 13 18 3
4482	3 8 7 13
4483	17 12 11 7
4484	16 5 11 3
4485	3 7 5 8
4486	16 5 9 18
4487	3 7 12 17
4488	13 8 7 17
4489	18 8 7 20
4490	19 13 17 11
4491	13 16 10 5
4492	20 5 13 10
4493	3 12 16 5
4494	8 12 2 9
4495	7 4 12 3
4496	5 19 12 7
4497	2 17 19 5
4498	7 8 11 20
4499	20 14 2 7
4500	11 15 3 20
4501	5 14 1 20
4502	13 10 12 4
4503	3 8 5 6
4504	2 19 14 13
4505	9 20 4 7
4506	2 15 14 13
4507	4 15 11 3
4508	3 9 12 13
4509	4 11 13 18
4510	7 18 11 1
4511	5 17 6 2
4512	2 17 4 7
4513	13 11 7 3
4514	18 4 20 2
4515	19 12 5 2
4516	15 6 20 7
4517	5 16 1 15
4518	1 2 6 16
4519	10 13 2 14
4520	2 10 14 4
4521	2 7 11 16
4522	5 18 20 10
4523	6 3 9 11
4524	1 4 17 20
4525	12 18 5 15
4526	15 1 11 16
4527	17 9 16 3
4528	13 2 20 18
4529	16 5 12 19
4530	5 12 17 3
4531	17 2 4 10
4532	8 12 16 10
4533	19 13 4 12
4534	7 4 15 3
4535	5 10 19 11
4536	12 7 17 2
4537	20 9 15 4
4538	13 1 19 2
4539	3 16 18 19
4540	6 13 14 9
4541	13 10 8 1
4542	19 20 1 6
4543	1 20 19 8
4544	3 7 9 1
4545	9 18 20 12
4546	11 8 12 15
4547	1 8 19 18
4548	1 7 2 17
4549	1 4 9 18
4550	5 1 4 20
4551	9 14 15 3
4552	10 15 20 16
4553	17 8 5 4
4554	20 8 4 6
4555	20 5 3 4
4556	4 17 16 2
4557	8 20 9 16
4558	10 17 16 20
4559	10 16 1 9
4560	1 16 11 15
4561	10 1 11 4
4562	2 20 16 11
4563	10 7 14 1
4564	10 9 12 15
4565	20 16 3 2
4566	3 15 5 12
4567	16 11 18 4
4568	11 10 9 15
4569	7 12 3 13
4570	13 1 20 2
4571	17 12 2 1
4572	5 11 8 16
4573	4 18 15 17
4574	19 7 11 4
4575	13 1 2 8
4576	18 10 9 20
4577	10 4 19 5
4578	17 9 13 19
4579	10 17 7 19
4580	7 6 12 15
4581	14 20 16 2
4582	19 9 16 11
4583	8 6 1 16
4584	17 1 19 12
4585	20 18 12 4
4586	1 19 14 20
4587	18 8 20 2
4588	20 6 17 15
4589	8 11 9 7
4590	14 16 9 10
4591	5 9 8 7
4592	3 9 7 17
4593	5 20 18 10
4594	8 19 17 14
4595	5 4 15 13
4596	7 17 8 3
4597	4 14 15 3
4598	6 10 11 4
4599	11 5 15 9
4600	13 4 1 12
4601	9 11 18 19
4602	6 20 15 18
4603	13 11 2 1
4604	2 5 7 6
4605	15 17 3 5
4606	14 15 13 18
4607	14 3 2 17
4608	14 13 6 12
4609	7 11 5 2
4610	8 4 11 14
4611	2 3 15 12
4612	18 17 1 14
4613	5 4 9 18
4614	7 6 4 9
4615	14 15 20 1
4616	7 14 2 10
4617	3 6 7 5
4618	13 14 12 16
4619	11 1 14 6
4620	9 7 3 17
4621	2 19 15 13
4622	19 5 7 17
4623	14 4 6 17
4624	19 3 9 13
4625	17 7 10 18
4626	19 10 4 12
4627	5 2 13 9
4628	20 6 2 16
4629	4 1 11 20
4630	19 4 11 7
4631	4 2 17 1
4632	16 4 11 12
4633	16 9 1 19
4634	19 5 9 16
4635	17 1 20 15
4636	4 13 17 9
4637	9 3 6 16
4638	11 18 4 19
4639	16 12 7 5
4640	16 19 12 17
4641	8 5 12 18
4642	15 7 1 3
4643	3 11 20 10
4644	14 7 16 19
4645	6 9 15 18
4646	3 7 4 10
4647	2 6 1 12
4648	11 7 1 13
4649	20 12 14 5
4650	13 18 12 6
4651	2 11 15 10
4652	19 8 20 11
4653	15 18 11 2
4654	7 1 2 19
4655	18 6 10 17
4656	19 8 11 16
4657	14 7 11 13
4658	16 1 3 8
4659	8 7 20 15
4660	10 12 15 17
4661	4 15 17 5
4662	12 13 1 11
4663	4 6 9 20
4664	17 8 11 19
4665	13 12 11 4
4666	20 18 2 8
4667	19 8 12 6
4668	8 3 13 9
4669	16 12 14 19
4670	14 4 9 15
4671	20 2 12 3
4672	4 10 12 15
4673	20 8 12 2
4674	13 9 7 19
4675	12 19 5 1
4676	12 8 3 5
4677	1 7 3 17
4678	6 11 9 13
4679	3 13 10 19
4680	12 3 17 11
4681	10 20 15 5
4682	14 15 2 7
4683	18 2 16 4
4684	1 13 4 10
4685	4 6 11 10
4686	11 9 6 4
4687	19 5 6 16
4688	15 8 14 11
4689	6 5 11 13
4690	4 2 17 15
4691	1 13 2 6
4692	8 3 12 7
4693	7 4 10 1
4694	11 18 3 19
4695	5 20 15 16
4696	8 18 12 4
4697	16 5 20 3
4698	4 14 17 7
4699	6 3 5 17
4700	11 10 9 20
4701	4 18 17 16
4702	11 14 5 3
4703	8 7 13 1
4704	15 1 12 10
4705	6 12 7 5
4706	5 19 18 2
4707	9 8 4 17
4708	3 11 5 13
4709	2 19 5 16
4710	11 19 3 15
4711	5 11 17 7
4712	10 13 3 1
4713	13 10 17 11
4714	12 8 5 13
4715	13 15 14 8
4716	13 7 10 15
4717	14 5 12 15
4718	19 6 9 13
4719	11 3 1 20
4720	12 15 19 18
4721	13 11 17 18
4722	15 14 17 16
4723	17 5 8 2
4724	13 3 19 6
4725	20 4 6 9
4726	20 13 7 18
4727	2 4 6 5
4728	15 3 16 4
4729	1 9 3 4
4730	14 17 9 12
4731	20 10 1 4
4732	20 10 3 1
4733	4 15 2 19
4734	15 4 18 6
4735	14 10 11 18
4736	3 16 14 18
4737	15 4 14 18
4738	9 11 18 13
4739	4 2 10 19
4740	4 1 11 6
4741	9 1 18 7
4742	17 8 13 12
4743	13 20 4 17
4744	12 11 2 10
4745	19 17 8 4
4746	11 5 7 10
4747	19 12 3 13
4748	11 5 1 15
4749	15 6 14 9
4750	4 13 12 9
4751	7 13 10 9
4752	1 10 6 8
4753	2 11 5 18
4754	20 18 6 17
4755	9 6 19 2
4756	13 4 5 16
4757	14 10 3 5
4758	9 19 11 20
4759	15 14 19 10
4760	11 5 3 18
4761	8 1 18 17
4762	11 15 5 2
4763	18 15 9 6
4764	4 17 10 14
4765	9 7 18 14
4766	19 11 18 17
4767	7 13 10 19
4768	9 16 2 1
4769	9 2 14 19
4770	2 10 12 19
4771	1 3 12 6
4772	5 1 14 15
4773	5 3 11 17
4774	7 9 16 11
4775	11 13 17 8
4776	8 17 14 9
4777	16 6 14 13
4778	9 20 14 1
4779	3 7 1 15
4780	18 20 8 14
4781	2 1 7 20
4782	19 15 11 1
4783	5 7 15 20
4784	19 17 9 5
4785	2 5 17 18
4786	7 6 15 2
4787	14 11 19 1
4788	14 6 5 11
4789	18 12 3 4
4790	8 12 7 13
4791	19 2 15 7
4792	3 7 19 16
4793	10 2 20 16
4794	19 9 4 8
4795	12 7 18 15
4796	3 9 1 4
4797	2 9 4 16
4798	10 1 16 7
4799	1 8 18 13
4800	19 2 15 18
4801	4 19 14 10
4802	18 20 17 1
4803	9 19 17 15
4804	6 3 11 20
4805	1 6 9 7
4806	18 2 10 3
4807	18 17 4 2
4808	5 7 19 20
4809	20 6 13 16
4810	6 11 9 18
4811	3 14 12 7
4812	3 14 12 19
4813	3 13 11 5
4814	6 12 2 3
4815	1 17 7 16
4816	19 9 8 4
4817	12 2 8 9
4818	8 14 9 18
4819	17 8 10 7
4820	8 15 2 20
4821	5 6 9 18
4822	16 6 20 3
4823	5 8 7 16
4824	13 7 20 19
4825	11 16 12 20
4826	8 10 13 4
4827	2 8 4 19
4828	16 14 6 13
4829	16 7 6 17
4830	15 10 4 16
4831	11 8 4 20
4832	6 5 12 14
4833	9 10 20 17
4834	6 3 12 13
4835	20 5 19 8
4836	18 12 8 11
4837	18 4 16 6
4838	20 9 13 2
4839	2 5 10 11
4840	20 11 7 8
4841	13 20 3 9
4842	16 10 15 20
4843	2 20 9 4
4844	4 9 11 1
4845	7 3 13 20
4846	15 6 18 12
4847	18 4 5 17
4848	11 16 18 14
4849	14 8 12 1
4850	10 18 16 19
4851	7 20 9 18
4852	1 13 2 5
4853	13 7 15 5
4854	19 8 5 14
4855	16 5 12 11
4856	9 2 10 6
4857	15 4 11 17
4858	3 13 15 2
4859	12 6 11 17
4860	20 1 13 17
4861	17 18 7 19
4862	6 1 4 13
4863	1 20 3 11
4864	15 3 5 17
4865	4 11 1 15
4866	6 16 5 20
4867	13 3 1 5
4868	6 4 5 11
4869	14 18 11 6
4870	16 1 3 8
4871	19 11 20 5
4872	14 11 7 10
4873	1 10 12 18
4874	1 15 17 12
4875	7 8 2 19
4876	19 16 11 10
4877	17 14 11 20
4878	14 1 7 15
4879	7 1 14 19
4880	4 3 16 7
4881	9 6 8 20
4882	16 8 17 2
4883	14 2 19 6
4884	4 12 11 2
4885	10 11 14 17
4886	7 20 14 9
4887	2 3 11 9
4888	6 7 5 19
4889	13 2 1 11
4890	9 17 19 3
4891	8 6 2 9
4892	12 20 4 13
4893	2 12 3 18
4894	18 19 13 15
4895	3 15 18 12
4896	1 9 3 15
4897	6 7 14 2
4898	19 1 15 2
4899	2 11 4 6
4900	17 15 12 8
4901	5 11 8 7
4902	10 19 13 18
4903	7 12 2 3
4904	17 16 14 5
4905	7 4 8 16
4906	8 18 14 20
4907	6 20 8 11
4908	1 9 13 15
4909	3 7 6 15
4910	19 11 2 10
4911	2 9 4 12
4912	6 5 14 13
4913	6 7 4 18
4914	6 7 18 2
4915	20 3 9 6
4916	11 16 9 8
4917	20 7 3 19
4918	16 19 17 11
4919	6 20 8 17
4920	20 11 15 9
4921	19 16 5 17
4922	5 13 18 8
4923	5 13 11 16
4924	16 6 18 12
4925	11 2 13 9
4926	20 13 10 14
4927	11 9 20 14
4928	7 3 16 12
4929	20 16 19 12
4930	2 6 12 8
4931	16 8 5 3
4932	6 10 17 4
4933	13 19 17 18
4934	12 2 8 16
4935	10 8 2 1
4936	5 15 1 18
4937	6 11 20 4
4938	15 3 13 17
4939	12 7 18 9
4940	15 16 3 8
4941	17 3 6 13
4942	3 13 6 17
4943	13 17 20 2
4944	2 19 20 17
4945	20 3 1 13
4946	5 7 17 1
4947	15 14 20 3
4948	17 2 16 10
4949	13 14 11 12
4950	20 4 11 12
4951	6 16 2 18
4952	12 17 19 16
4953	2 5 1 15
4954	17 11 16 6
4955	2 5 16 17
4956	10 2 1 14
4957	4 1 13 2
4958	5 3 16 10
4959	2 6 12 8
4960	13 17 16 11
4961	9 11 14 15
4962	15 5 10 9
4963	13 1 10 17
4964	2 8 10 16
4965	11 10 16 6
4966	20 14 15 7
4967	20 9 4 1
4968	15 2 12 19
4969	9 6 4 13
4970	14 20 15 17
4971	16 1 8 9
4972	14 6 16 11
4973	3 12 6 2
4974	2 11 9 15
4975	7 3 10 17
4976	9 3 20 12
4977	3 10 11 17
4978	20 18 5 6
4979	15 3 11 13
4980	8 15 19 9
4981	13 12 5 8
4982	9 17 2 10
4983	4 16 12 1
4984	4 11 6 20
4985	16 2 13 17
4986	11 2 16 13
4987	17 8 6 4
4988	8 14 4 13
4989	14 20 5 18
4990	14 19 1 20
4991	5 11 2 8
4992	4 5 14 2
4993	15 10 5 8
4994	11 1 19 16
4995	5 4 12 14
4996	6 19 7 15
4997	6 18 16 17
4998	13 11 12 4
4999	20 1 4 6
5000	18 2 20 19
Students	5000
1	9 3 1 19
2	16 15 19 1
3	14 4 12 15
4	14 3 2 13
5	10 17 6 12
6	8 12 6 17
7	7 3 17 11
8	10 5 4 19
9	16 11 13 20
10	19 8 9 4
11	12 9 18 6
12	12 18 13 1
13	8 7 6 9
14	10 4 7 6
15	2 15 13 17
16	3 20 6 9
17	2 15 13 6
18	11 7 19 20
19	4 12 14 13
20	15 13 12 6
21	20 18 19 11
22	13 3 6 2
23	20 4 5 6
24	6 2 10 5
25	20 1 10 3
26	8 9 2 7
27	18 11 13 17
28	8 5 14 4
29	4 12 15 5
30	11 6 4 8
31	1 7 13 9
32	1 17 18 3
33	5 16 7 8
34	3 8 19 14
35	20 13 9 8
36	10 5 14 3
37	9 16 3 17
38	5 4 20 11
39	19 14 7 20
40	20 18 13 10
41	1 7 2 11
42	19 15 17 7
43	8 10 6 19
44	19 5 16 14
45	4 11 9 16
46	15 6 4 20
47	6 12 10 8
48	3 7 16 11
49	20 2 11 3
50	8 6 19 5
51	10 16 19 7
52	8 4 1 10
53	11 15 18 10
54	19 12 13 15
55	5 2 15 19
56	6 8 17 2
57	1 4 16 8
58	4 2 5 11
59	18 14 12 16
60	15 2 16 9
61	16 13 11 7
62	5 17 12 18
63	11 1 7 2
64	3 5 18 2
65	9 15 5 18
66	14 5 7 9
67	11 13 2 10
68	19 3 18 2
69	5 10 20 8
70	3 13 19 18
71	14 10 19 12
72	7 6 8 16
73	11 10 1 7
74	8 7 4 15
75	19 14 10 9
76	14 2 11 6
77	2 14 17 3
78	11 4 20 15
79	19 7 15 6
80	18 17 19 20
81	17 6 10 12
82	8 5 11 19
83	9 3 5 20
84	11 16 3 20
85	5 11 14 15
86	20 17 4 6
87	7 16 4 19
88	14 2 3 17
89	3 14 1 19
90	20 15 17 3
91	18 13 6 9
92	1 6 13 8
93	7 14 18 1
94	9 2 4 3
95	19 16 7 2
96	19 9 7 13
97	11 17 4 18
98	15 4 10 5
99	2 14 7 3
100	3 15 1 6
101	15 2 7 19
102	8 15 1 18
103	6 17 19 9
104	5 2 13 1
105	8 14 15 10
106	14 12 15 13
107	14 7 13 17
108	8 4 13 20
109	13 9 3 15
110	5 15 20 14
111	10 3 6 5
112	4 10 1 8
113	16 3 7 10
114	11 9 12 8
115	6 10 1 11
116	13 10 15 19
117	8 4 11 15
118	8 2 15 14
119	16 5 4 15
120	13 19 11 17
121	16 10 9 14
122	5 13 18 9
123	2 19 15 12
124	5 8 12 13
125	6 20 13 5
126	9 7 19 14
127	7 15 9 1
128	6 8 16 10
129	9 8 11 12
130	13 17 10 6
131	9 14 4 20
132	2 7 9 3
133	18 13 6 11
134	11 6 4 7
135	11 5 2 3
136	9 19 20 16
137	14 13 5 18
138	6 1 9 11
139	14 9 3 17
140	15 19 13 5
141	18 19 8 10
142	20 16 19 4
143	11 2 19 20
144	13 18 1 10
145	14 4 2 13
146	13 10 2 3
147	8 14 19 20
148	12 20 17 1
149	12 5 6 19
150	13 9 12 19
151	16 9 3 10
152	3 4 11 2
153	13 1 6 3
154	11 16 18 12
155	1 6 14 19
156	12 10 15 3
157	12 17 14 20
158	17 19 12 14
159	9 3 5 8
160	12 2 9 8
161	14 13 3 7
162	1 8 6 18
163	15 3 10 18
164	12 3 8 18
165	14 8 20 6
166	12 4 18 11
167	10 15 5 14
168	6 4 15 5
169	18 19 16 15
170	12 13 4 1
171	12 3 7 2
172	7 6 20 3
173	20 14 10 4
174	2 14 17 13
175	11 3 15 13
176	9 15 1 3
177	10 18 3 8
178	5 3 6 16
179	19 11 13 7
180	18 12 17 11
181	18 17 10 6
182	16 2 15 18
183	6 19 15 4
184	19 10 8 2
185	20 14 13 9
186	14 5 16 2
187	11 3 18 10
188	10 15 12 5
189	16 8 17 4
190	1 4 14 11
191	4 10 1 16
192	10 13 19 16
193	6 4 2 17
194	10 5 18 6
195	19 12 13 14
196	9 3 18 7
197	10 17 11 19
198	20 1 14 8
199	2 14 12 1
200	14 16 18 20
201	17 6 11 9
202	1 5 19 7
203	19 6 3 11
204	3 15 4 13
205	3 16 18 17
206	18 6 2 10
207	5 16 17 7
208	1 18 10 3
209	17 1 16 8
210	11 10 15 13
211	18 19 4 12
212	5 16 1 15
213	2 10 13 20
214	5 11 15 20
215	19 17 7 20
216	10 14 15 2
217	1 17 10 4
218	4 12 7 5
219	8 14 4 11
220	5 17 12 18
221	5 3 12 2
222	12 19 3 7
223	10 15 16 9
224	1 4 5 11
225	6 10 2 19
226	19 4 9 20
227	10 20 6 12
228	8 10 1 2
229	9 18 3 11
230	7 16 8 10
231	20 10 8 16
232	13 16 20 7
233	18 20 5 7
234	17 13 16 19
235	17 10 16 5
236	16 15 19 1
237	18 7 3 1
238	6 12 17 4
239	16 14 3 11
240	19 12 4 5
241	5 8 19 1
242	5 10 2 9
243	18 12 1 16
244	16 14 13 5
245	2 19 20 10
246	15 9 2 8
247	20 19 18 4
248	9 19 1 7
249	15 7 16 11
250	4 2 6 7
251	2 15 9 19
252	2 17 7 8
253	5 12 1 11
254	7 11 6 5
255	7 13 9 11
256	6 11 15 5
257	2 4 6 1
258	19 15 8 20
259	20 4 12 16
260	4 12 17 9
261	15 4 2 8
262	15 9 5 7
263	10 20 15 18
264	11 20 1 2
265	19 14 6 11
266	6 15 9 16
267	20 15 7 1
268	20 12 4 16
269	1 11 4 8
270	20 19 7 13
271	9 14 4 13
272	3 9 10 12
273	13 9 8 18
274	14 12 19 20
275	14 15 7 13
276	5 12 10 20
277	19 20 13 11
278	6 5 2 9
279	15 14 12 2
280	16 19 20 18
281	10 4 12 6
282	12 17 13 18
283	8 5 19 7
284	13 11 4 5
285	11 9 2 16
286	11 10 4 8
287	11 3 4 19
288	10 4 2 12
289	19 18 3 9
290	17 2 1 19
291	16 5 14 4
292	9 18 2 5
293	19 20 11 18
294	6 20 4 14
295	6 13 5 20
296	15 8 7 11
297	16 17 13 19
298	11 1 4 19
299	2 19 12 18
300	9 2 12 1
301	16 2 1 20
302	9 5 19 2
303	3 7 12 16
304	9 11 14 5
305	2 5 20 18
306	3 17 20 19
307	16 17 13 19
308	16 18 20 11
309	16 10 5 4
310	17 2 7 18
311	15 2 11 17
312	19 3 11 20
313	3 4 12 8
314	15 19 10 8
315	20 5 9 6
316	4 11 12 16
317	6 13 5 17
318	13 12 1 16
319	4 14 1 13
320	17 15 18 1
321	6 19 7 3
322	12 7 19 17
323	2 13 3 15
324	9 16 14 6
325	15 20 8 5
326	1 2 14 17
327	8 17 14 10
328	17 5 1 9
329	10 8 9 20
330	9 20 14 13
331	15 16 11 2
332	5 10 7 1
333	20 13 15 1
334	2 15 10 5
335	7 8 14 9
336	5 4 16 10
337	14 4 17 3
338	5 17 14 9
339	5 9 6 8
340	13 6 12 19
341	19 13 14 17
342	20 5 4 16
343	8 3 13 4
344	1 6 20 19
345	4 1 20 3
346	13 17 6 14
347	13 3 16 19
348	20 1 13 17
349	7 3 1 19
350	20 15 9 19
351	17 2 3 5
352	8 3 14 7
353	7 2 10 12
354	2 13 17 20
355	11 8 2 16
356	13 1 20 6
357	13 6 2 14
358	5 3 9 4
359	14 6 20 18
360	19 7 11 12
361	18 12 19 10
362	6 17 10 15
363	17 5 19 4
364	11 17 20 4
365	12 8 7 15
366	13 20 15 16
367	2 5 17 8
368	2 18 12 15
369	16 6 20 2
370	6 3 7 18
371	6 11 9 8
372	10 16 20 3
373	12 20 10 11
374	3 2 13 10
375	13 4 7 19
376	9 20 4 14
377	10 9 7 5
378	10 14 3 19
379	11 13 16 5
380	5 9 15 3
381	6 13 14 7
382	13 16 18 19
383	16 14 10 9
384	3 5 7 9
385	18 13 12 19
386	2 18 9 14
387	16 10 13 7
388	4 20 18 12
389	8 2 7 1
390	2 1 10 13
391	13 2 10 7
392	11 9 18 5
393	9 20 19 6
394	8 9 14 13
395	8 14 16 19
396	19 4 13 10
397	13 4 6 2
398	10 8 14 20
399	15 5 19 16
400	19 15 20 4
401	13 14 18 9
402	8 6 10 19
403	16 18 13 2
404	9 4 16 12
405	13 20 9 11
406	10 18 2 13
407	20 1 14 12
408	16 3 9 14
409	8 12 10 14
410	12 20 17 18
411	17 5 6 16
412	2 15 17 13
413	9 14 5 8
414	5 2 4 20
415	1 18 3 13
416	14 12 9 4
417	2 15 17 1
418	6 18 1 12
419	8 15 17 13
420	8 20 7 10
421	13 7 3 11
422	20 5 9 16
423	12 16 9 10
424	12 7 1 19
425	15 16 19 14
426	15 2 6 14
427	4 3 12 14
428	10 18 9 14
429	20 5 3 17
430	9 16 8 7
431	10 20 7 8
432	12 14 13 16
433	20 9 10 8
434	3 20 15 8
435	13 18 11 20
436	3 8 5 12
437	5 10 1 4
438	14 15 13 7
439	19 16 14 10
440	7 8 3 4
441	10 1 9 16
442	5 19 8 16
443	2 5 6 16
444	7 4 19 18
445	8 18 20 5
446	14 3 9 8
447	11 18 17 3
448	12 4 3 8
449	4 15 1 10
450	12 8 4 10
451	16 17 11 2
452	19 1 20 4
453	20 14 11 13
454	12 17 11 8
455	9 18 1 3
456	12 4 3 16
457	8 16 17 19
458	17 16 19 12
459	13 17 5 19
460	13 18 6 8
461	2 16 17 10
462	17 1 5 10
463	8 18 5 11
464	6 19 7 10
465	1 14 19 17
466	14 9 12 4
467	17 7 2 13
468	7 18 19 6
469	14 3 4 6
470	5 4 10 11
471	9 2 10 7
472	4 16 8 5
473	16 5 8 15
474	15 12 6 9
475	14 15 11 5
476	12 3 4 14
477	11 8 18 6
478	14 3 1 18
479	18 14 19 2
480	15 12 2 11
481	8 18 1 7
482	1 8 7 17
483	5 10 2 15
484	8 18 3 20
485	7 8 10 14
486	4 5 1 6
487	19 5 2 12
488	4 12 1 8
489	8 2 20 7
490	20 10 3 7
491	13 17 12 11
492	2 6 13 8
493	2 20 19 12
494	13 12 11 7
495	3 20 16 14
496	14 8 6 10
497	2 9 10 4
498	7 5 4 15
499	1 11 18 15
500	8 10 19 1
501	11 7 9 3
502	6 15 12 1
503	19 15 4 7
504	2 5 16 3
505	11 5 17 13
506	16 2 4 12
507	7 8 16 12
508	12 1 4 3
509	4 9 14 20
510	19 10 20 4
511	11 17 10 2
512	13 8 19 5
513	12 7 17 1
514	11 20 9 19
515	5 10 1 12
516	15 11 2 6
517	18 8 9 10
518	16 11 1 5
519	14 7 5 17
520	11 16 14 17
521	8 14 2 20
522	2 8 15 1
523	16 7 4 6
524	13 20 15 17
525	19 7 5 2
526	4 13 2 1
527	20 17 2 11
528	9 14 3 8
529	1 2 19 20
530	9 12 14 13
531	17 16 15 12
532	18 19 14 16
533	3 7 18 19
534	2 17 7 3
535	18 17 2 5
536	15 14 19 6
537	11 6 1 7
538	7 20 5 10
539	1 7 9 10
540	3 4 12 2
541	18 8 20 14
542	16 9 2 12
543	8 20 14 19
544	1 10 9 17
545	12 5 17 10
546	10 3 8 18
547	8 9 2 18
548	3 10 11 12
549	15 20 9 2
550	14 5 11 20
551	1 18 12 10
552	15 13 10 19
553	13 11 4 8
554	17 1 4 14
555	20 16 19 3
556	12 6 16 18
557	8 19 17 5
558	2 15 5 4
559	7 6 12 19
560	6 15 11 7
561	2 6 3 18
562	1 17 3 7
563	2 3 1 15
564	20 15 4 18
565	16 18 10 9
566	15 3 1 14
567	16 7 13 11
568	17 16 4 8
569	8 2 18 16
570	14 7 19 1
571	6 19 18 8
572	4 14 9 10
573	11 18 1 6
574	2 20 14 12
575	17 10 18 2
576	17 12 20 4
577	9 4 6 1
578	4 12 14 8
579	3 9 4 2
580	5 13 16 9
581	4 5 13 6
582	4 20 15 3
