Students	5000
2635	12 9 19 7
2636	6 10 13 5
2637	4 17 6 8
2638	9 18 8 3
2639	18 11 8 14
2640	9 15 16 7
2641	4 13 2 1
2642	18 12 20 3
2643	1 7 14 10
2644	14 4 19 11
2645	13 20 11 8
2646	2 14 1 9
2647	19 13 1 20
2648	7 9 3 1
2649	17 7 20 6
2650	10 17 20 14
2651	17 18 11 10
2652	3 7 6 4
2653	5 18 13 4
2654	7 8 3 16
2655	11 19 17 12
2656	11 16 10 18
2657	16 1 7 3
2658	5 18 3 11
2659	17 5 10 19
2660	1 2 20 15
2661	5 6 1 11
2662	16 6 3 18
2663	20 18 12 8
2664	9 17 10 5
2665	15 20 1 7
2666	11 16 4 17
2667	10 14 16 6
2668	2 3 9 6
2669	14 6 19 13
2670	11 5 9 19
2671	19 3 13 17
2672	18 6 5 9
2673	11 18 4 5
2674	14 12 3 7
2675	14 3 8 9
2676	11 1 16 20
2677	5 1 20 4
2678	10 1 7 18
2679	7 1 2 5
2680	11 20 19 5
2681	15 12 1 9
2682	17 20 13 3
2683	9 2 15 8
2684	14 13 16 11
2685	9 8 18 3
2686	12 1 13 14
2687	17 18 3 4
2688	18 9 15 13
2689	5 15 6 10
2690	12 9 11 13
2691	1 18 12 20
2692	20 12 19 1
2693	2 11 17 4
2694	2 16 1 7
2695	11 12 1 8
2696	5 9 20 16
2697	16 1 10 20
2698	12 19 7 3
2699	15 7 13 14
2700	16 1 14 9
2701	16 15 3 6
2702	8 12 7 13
2703	19 17 1 7
2704	8 19 11 5
2705	15 5 16 4
2706	12 11 6 17
2707	8 13 2 12
2708	1 17 7 2
2709	8 17 5 13
2710	6 2 13 3
2711	5 15 10 18
2712	16 5 19 9
2713	13 5 11 14
2714	8 5 13 10
2715	6 15 7 14
2716	6 17 1 16
2717	6 7 14 8
2718	3 16 1 13
2719	13 1 19 20
2720	6 11 15 20
2721	16 5 18 17
2722	11 7 10 1
2723	16 7 15 2
2724	17 3 14 13
2725	5 13 9 10
2726	15 5 10 17
2727	14 1 18 13
2728	11 9 5 4
2729	4 20 13 17
2730	17 5 13 16
2731	8 16 18 3
2732	16 17 7 3
2733	18 8 11 3
2734	5 20 12 11
2735	16 2 20 9
2736	7 9 8 19
2737	11 1 2 6
2738	9 15 7 12
2739	17 15 19 14
2740	19 1 11 13
2741	3 19 16 6
2742	10 3 6 14
2743	12 6 17 20
2744	17 16 14 6
2745	12 1 3 17
2746	9 10 2 15
2747	9 20 6 19
2748	15 1 2 18
2749	2 14 16 13
2750	9 12 11 7
2751	7 14 9 13
2752	8 18 14 17
2753	15 6 12 18
2754	9 6 4 20
2755	12 6 11 1
2756	14 8 19 5
2757	12 16 19 4
2758	14 9 12 20
2759	17 5 18 4
2760	18 6 1 12
2761	9 5 19 14
2762	2 7 4 8
2763	7 2 5 4
2764	20 6 19 7
2765	9 12 16 13
2766	9 14 11 19
2767	3 13 1 15
2768	7 9 18 16
2769	4 16 13 12
2770	16 10 7 20
2771	2 10 14 1
2772	10 8 16 6
2773	4 13 14 16
2774	16 13 14 2
2775	12 5 8 9
2776	20 3 15 11
2777	14 11 7 15
2778	12 10 18 16
2779	8 3 7 13
2780	2 17 6 18
2781	6 20 17 19
2782	16 8 5 15
2783	2 16 15 19
2784	17 8 13 4
2785	5 2 9 13
2786	11 10 9 5
2787	17 1 19 14
2788	1 5 7 8
2789	6 5 17 18
2790	6 17 3 11
2791	8 17 16 9
2792	14 1 13 8
2793	18 10 13 11
2794	4 14 15 7
2795	7 6 12 18
2796	15 1 20 18
2797	1 7 5 19
2798	6 2 8 7
2799	15 16 5 2
2800	3 6 10 8
2801	15 12 18 10
2802	5 14 6 12
2803	18 7 17 1
2804	4 6 13 9
2805	20 19 5 3
2806	18 5 11 10
2807	18 6 3 17
2808	11 8 16 19
2809	1 7 19 18
2810	7 9 12 13
2811	5 13 10 9
2812	19 13 8 16
2813	13 9 19 14
2814	8 2 5 4
2815	5 11 7 16
2816	20 14 7 3
2817	2 19 20 16
2818	10 17 20 11
2819	16 6 3 15
2820	14 7 8 12
2821	15 14 1 3
2822	14 17 1 11
2823	8 12 7 15
2824	1 3 9 15
2825	1 19 16 3
2826	3 14 11 15
2827	15 1 16 19
2828	10 7 19 1
2829	5 13 19 2
2830	16 20 8 12
2831	3 1 7 11
2832	17 8 15 7
2833	5 3 8 2
2834	15 13 19 12
2835	10 16 7 18
2836	12 2 5 8
2837	14 8 5 19
2838	2 16 10 4
2839	12 14 15 6
2840	8 1 7 19
2841	1 9 20 15
2842	1 15 18 3
2843	6 14 17 13
2844	3 5 19 14
2845	10 17 12 20
2846	17 11 14 9
2847	2 20 13 12
2848	3 19 16 17
2849	14 1 11 18
2850	19 10 15 18
2851	14 7 18 13
2852	3 17 14 20
2853	18 17 11 12
2854	7 10 13 3
2855	8 11 7 9
2856	18 1 12 15
2857	18 17 20 3
2858	1 9 13 6
2859	9 17 15 19
2860	1 20 19 4
2861	11 14 16 6
2862	17 11 13 12
2863	19 7 14 20
2864	3 4 6 17
2865	18 13 9 4
2866	4 11 15 3
2867	19 6 3 2
2868	19 7 2 3
2869	15 16 11 2
2870	17 2 5 13
2871	17 3 7 13
2872	8 15 19 3
2873	20 17 13 14
2874	6 3 15 18
2875	10 9 7 17
2876	19 14 6 10
2877	3 2 5 9
2878	15 19 1 6
2879	12 19 13 20
2880	3 4 9 5
2881	5 10 1 20
2882	3 1 15 6
2883	19 4 16 10
2884	14 2 11 4
2885	13 10 15 8
2886	17 2 11 8
2887	12 20 17 15
2888	8 7 10 13
2889	17 9 4 10
2890	9 19 18 10
2891	16 20 6 14
2892	7 4 19 5
2893	9 12 5 17
2894	17 8 6 13
2895	1 4 15 16
2896	10 5 12 9
2897	8 6 20 15
2898	19 7 9 1
2899	17 1 2 11
2900	11 2 19 5
2901	7 10 17 3
2902	4 8 14 17
2903	19 1 5 11
2904	19 6 8 9
2905	17 20 7 1
2906	7 20 14 13
2907	7 9 17 5
2908	8 10 17 5
2909	18 13 3 11
2910	7 5 3 16
2911	20 6 11 4
2912	18 20 12 2
2913	17 11 8 9
2914	2 9 11 12
2915	5 20 8 16
2916	7 3 1 20
2917	1 19 9 8
2918	1 18 7 20
2919	5 20 16 14
2920	9 10 17 2
2921	19 5 12 7
2922	14 3 8 1
2923	8 12 4 14
2924	12 11 5 1
2925	12 15 10 11
2926	1 17 3 4
2927	16 15 8 18
2928	5 18 2 1
2929	15 13 16 8
2930	17 7 14 9
2931	18 2 19 4
2932	17 20 16 14
2933	12 10 11 5
2934	3 13 11 1
2935	9 2 10 19
2936	18 6 4 20
2937	15 13 1 3
2938	6 5 13 1
2939	1 7 13 8
2940	6 1 12 20
2941	17 9 10 4
2942	4 1 14 18
2943	2 6 13 5
2944	9 6 5 13
2945	7 8 17 10
2946	3 16 18 2
2947	7 5 4 1
2948	19 11 15 4
2949	12 5 19 17
2950	2 20 16 13
2951	15 8 1 19
2952	6 11 10 3
2953	11 8 13 1
2954	10 3 2 1
2955	5 15 20 10
2956	13 14 11 12
2957	3 12 18 1
2958	19 10 1 16
2959	14 15 4 11
2960	3 16 18 11
2961	16 8 4 13
2962	5 15 14 7
2963	1 9 7 4
2964	1 18 14 12
2965	18 10 13 12
2966	16 18 11 4
2967	13 1 9 2
2968	17 3 14 7
2969	8 13 15 17
2970	17 11 8 7
2971	14 18 20 11
2972	12 11 3 2
2973	10 9 17 11
2974	9 13 10 15
2975	9 19 10 2
2976	8 6 2 13
2977	18 11 2 1
2978	17 1 13 4
2979	17 9 14 20
2980	7 10 1 17
2981	16 9 2 14
2982	7 17 5 2
2983	16 17 8 13
2984	5 2 12 11
2985	14 1 7 8
2986	20 5 6 14
2987	8 14 16 10
2988	18 7 19 14
2989	8 2 19 4
2990	19 17 1 5
2991	1 11 20 4
2992	2 14 13 8
2993	19 5 2 10
2994	7 2 4 15
2995	10 1 4 8
2996	17 1 5 19
2997	20 1 5 10
2998	12 10 13 15
2999	14 17 18 6
3000	5 12 4 9
3001	14 17 11 9
3002	16 1 11 13
3003	4 15 18 14
3004	2 18 7 8
3005	1 9 14 6
3006	14 10 7 12
3007	19 15 16 8
3008	19 13 9 5
3009	20 5 3 7
3010	3 5 1 13
3011	17 20 9 4
3012	9 7 13 5
3013	9 2 20 19
3014	13 9 6 19
3015	14 18 7 13
3016	9 11 13 20
3017	4 13 3 2
3018	7 19 14 9
3019	9 14 20 4
3020	4 10 1 14
3021	2 5 12 1
3022	2 1 5 3
3023	2 17 6 10
3024	1 10 9 3
3025	19 3 18 20
3026	20 10 19 7
3027	18 17 14 19
3028	13 5 11 6
3029	13 6 11 15
3030	11 4 19 17
3031	13 14 8 4
3032	18 9 17 11
3033	6 2 10 7
3034	19 3 14 18
3035	5 20 17 19
3036	2 14 11 7
3037	11 17 3 5
3038	13 7 14 2
3039	5 20 2 19
3040	5 13 8 11
3041	11 10 4 8
3042	2 17 11 6
3043	11 9 13 20
3044	18 13 7 8
3045	2 11 18 5
3046	10 5 15 14
3047	9 2 4 8
3048	15 14 9 18
3049	1 14 3 11
3050	11 14 12 10
3051	14 3 19 20
3052	11 4 5 17
3053	8 4 11 18
3054	11 10 3 15
3055	3 7 8 4
3056	17 6 9 19
3057	2 9 10 3
3058	10 19 16 9
3059	9 6 15 7
3060	11 15 10 18
3061	15 11 14 1
3062	10 19 12 8
3063	17 9 13 10
3064	19 2 11 1
3065	18 6 2 13
3066	5 15 6 9
3067	9 12 20 4
3068	18 6 1 9
3069	15 16 19 1
3070	14 10 8 20
3071	12 17 13 9
3072	6 4 2 7
3073	13 16 4 7
3074	14 13 20 7
3075	3 8 1 10
3076	15 2 19 8
3077	8 6 13 18
3078	1 13 7 14
3079	13 5 14 17
3080	4 15 6 1
3081	19 14 2 7
3082	8 10 3 16
3083	17 10 18 16
3084	11 16 7 19
3085	19 18 1 7
3086	4 17 13 3
3087	7 8 10 20
3088	5 19 14 16
3089	4 3 19 2
3090	15 3 20 9
3091	19 15 12 20
3092	2 19 10 13
3093	10 14 9 18
3094	10 16 9 6
3095	20 1 2 6
3096	12 16 13 9
3097	9 14 20 18
3098	10 4 9 5
3099	2 20 19 17
3100	4 17 14 13
3101	9 17 10 13
3102	9 13 1 3
3103	10 3 7 16
3104	8 5 19 13
3105	1 14 5 18
3106	15 10 20 8
3107	9 3 4 19
3108	4 18 7 11
3109	18 7 3 15
3110	11 10 2 1
3111	14 15 18 10
3112	9 18 17 11
3113	13 5 4 3
3114	14 2 13 1
3115	3 14 20 4
3116	1 17 20 11
3117	7 12 11 15
3118	18 5 12 10
3119	5 12 10 13
3120	16 18 8 10
3121	16 2 3 18
3122	20 3 8 16
3123	7 10 8 6
3124	1 14 15 11
3125	12 3 18 16
3126	8 7 9 10
3127	13 1 18 20
3128	17 12 8 10
3129	15 13 1 6
3130	1 17 3 9
3131	4 16 17 11
3132	11 10 7 2
3133	13 15 11 16
3134	9 8 12 3
3135	10 15 8 16
3136	5 11 6 9
3137	1 18 5 2
3138	6 20 18 13
3139	8 11 20 6
3140	9 16 3 13
3141	5 11 1 6
3142	16 7 13 2
3143	1 5 11 8
3144	19 3 6 4
3145	17 9 19 4
3146	17 5 1 10
3147	12 8 14 9
3148	2 13 19 8
3149	12 9 10 8
3150	7 4 13 9
3151	11 18 13 2
3152	9 13 5 2
3153	6 8 2 4
3154	14 8 20 5
3155	15 12 3 19
3156	12 2 16 14
3157	7 2 9 13
3158	10 2 15 19
3159	7 20 5 14
3160	11 14 8 4
3161	5 4 1 16
3162	6 20 17 16
3163	1 4 19 16
3164	5 13 14 8
3165	10 3 19 5
3166	9 17 16 4
3167	6 17 5 13
3168	7 19 18 17
3169	12 4 18 5
3170	19 15 3 17
3171	5 19 8 2
3172	5 15 16 20
3173	16 5 6 15
3174	18 11 3 20
3175	13 20 16 15
3176	7 3 18 15
3177	11 18 10 4
3178	11 5 6 1
3179	17 4 8 10
3180	17 15 1 7
3181	5 12 13 1
3182	6 4 2 7
3183	15 7 18 2
3184	17 12 10 19
3185	13 20 11 15
3186	13 14 15 9
3187	11 19 3 4
3188	17 3 9 1
3189	2 3 14 9
3190	1 4 6 13
3191	11 20 1 3
3192	17 12 14 3
3193	13 6 14 7
3194	9 14 3 7
3195	9 2 6 15
3196	6 3 10 20
3197	20 9 16 15
3198	4 9 19 15
3199	14 19 15 11
3200	11 2 19 18
3201	9 1 16 6
3202	7 20 12 17
3203	13 5 18 20
3204	6 11 1 19
3205	8 20 4 14
3206	19 5 14 15
3207	1 6 19 9
3208	9 6 16 5
3209	11 10 6 9
3210	13 14 3 20
3211	2 18 5 19
3212	11 3 4 5
3213	6 8 11 13
3214	16 18 20 13
3215	10 11 8 14
3216	12 19 2 17
3217	8 18 14 3
3218	8 19 6 4
3219	8 20 19 11
3220	17 7 10 12
3221	12 19 13 9
3222	20 16 17 14
3223	18 19 4 12
3224	7 6 11 13
3225	17 20 16 15
3226	2 20 4 3
3227	7 4 2 14
3228	14 1 3 13
3229	1 11 14 17
3230	14 13 15 20
3231	12 9 4 16
3232	16 1 11 3
3233	18 13 11 16
3234	6 11 12 9
3235	13 2 11 9
3236	10 6 8 18
3237	16 18 7 5
3238	12 1 15 13
3239	11 19 8 12
3240	8 19 5 15
3241	7 4 1 14
3242	12 3 4 19
3243	5 15 1 12
3244	6 7 19 15
3245	16 5 19 12
3246	14 6 11 20
3247	17 1 15 19
3248	16 3 17 6
3249	15 5 9 2
3250	3 2 9 18
3251	6 4 7 17
3252	2 18 15 6
3253	15 1 10 12
3254	13 2 18 4
3255	17 5 8 2
3256	13 1 20 8
3257	12 7 5 18
3258	5 13 16 19
3259	11 15 5 17
3260	15 14 12 11
3261	13 15 5 14
3262	5 14 16 8
3263	20 10 14 5
3264	7 10 14 9
3265	18 17 3 7
3266	7 16 5 12
3267	14 11 13 9
3268	11 7 6 8
3269	5 6 15 10
3270	19 12 1 10
3271	6 12 4 11
3272	10 15 12 11
3273	17 6 2 12
3274	1 5 2 16
3275	19 8 11 20
3276	14 17 15 10
3277	7 2 18 19
3278	10 9 11 18
3279	17 19 15 2
3280	12 7 6 20
3281	6 19 1 7
3282	16 17 10 3
3283	3 10 9 16
3284	12 5 13 17
3285	1 17 4 2
3286	19 4 18 11
3287	4 3 8 1
3288	1 5 18 17
3289	8 16 7 1
3290	8 13 5 6
3291	8 16 2 9
3292	20 5 13 11
3293	1 20 18 12
3294	14 11 7 8
3295	3 9 7 6
3296	3 16 7 4
3297	19 14 13 3
3298	17 19 2 20
3299	19 8 12 20
3300	9 4 11 13
3301	8 13 5 18
3302	20 3 18 4
3303	5 9 7 20
3304	4 9 5 17
3305	7 9 18 14
3306	2 4 12 14
3307	15 4 5 2
3308	11 5 2 8
3309	6 5 2 19
3310	20 8 14 2
3311	19 13 1 11
3312	6 7 12 17
3313	13 10 6 11
3314	14 20 13 1
3315	9 15 3 17
3316	17 1 19 3
3317	4 9 8 20
3318	1 12 15 8
3319	8 9 20 1
3320	7 6 9 1
3321	3 13 5 15
3322	20 14 11 6
3323	9 11 19 8
3324	3 6 15 2
3325	19 13 6 2
3326	2 10 16 5
3327	14 1 19 5
3328	1 17 10 19
3329	12 5 18 10
3330	18 5 3 19
3331	14 18 17 3
3332	13 6 19 12
3333	11 10 2 6
3334	11 8 12 5
3335	11 10 1 9
3336	11 8 3 2
3337	19 7 12 9
3338	8 4 14 6
3339	3 1 15 5
3340	8 11 18 2
3341	4 3 18 7
3342	7 2 13 10
3343	5 15 12 10
3344	12 6 15 8
3345	4 16 2 1
3346	2 19 4 3
3347	18 14 17 6
3348	8 19 4 11
3349	18 7 11 1
3350	17 2 18 13
3351	17 4 1 6
3352	17 5 20 7
3353	6 2 16 12
3354	20 19 6 18
3355	20 18 13 6
3356	11 8 1 5
3357	9 14 4 11
3358	7 10 9 18
3359	13 6 1 8
3360	10 4 2 18
3361	1 2 5 10
3362	4 17 7 20
3363	15 12 14 4
3364	19 6 7 20
3365	17 4 10 7
3366	20 2 11 1
3367	9 2 19 8
3368	8 5 11 19
3369	9 15 19 10
3370	18 11 17 10
3371	13 7 12 5
3372	9 11 10 18
3373	14 1 17 16
3374	19 14 1 3
3375	12 16 14 7
3376	9 15 5 10
3377	10 6 5 15
3378	1 7 4 15
3379	3 1 15 9
3380	18 6 13 3
3381	15 2 18 8
3382	13 14 8 7
3383	13 20 19 9
3384	9 14 13 8
3385	4 2 11 1
3386	17 9 8 13
3387	4 18 9 6
3388	4 3 5 1
3389	3 11 1 8
3390	11 20 4 6
3391	6 15 10 5
3392	8 6 16 17
3393	12 6 13 2
3394	17 20 8 2
3395	14 19 9 5
3396	13 9 17 16
3397	10 3 12 13
3398	13 20 3 11
3399	10 4 16 3
3400	5 20 19 10
3401	7 14 12 19
3402	4 17 15 16
3403	8 3 11 14
3404	16 11 9 18
3405	11 5 18 6
3406	7 1 8 15
3407	6 11 16 7
3408	15 14 19 1
3409	5 20 18 4
3410	13 1 18 14
3411	17 20 10 2
3412	16 1 6 10
3413	10 4 7 18
3414	20 18 17 8
3415	11 4 5 3
3416	8 13 6 5
3417	12 19 10 2
3418	19 18 9 12
3419	6 15 20 10
3420	18 16 5 10
3421	19 11 7 12
3422	13 16 10 8
3423	3 20 5 19
3424	10 12 3 16
3425	3 17 9 11
3426	9 15 10 20
3427	9 14 3 1
3428	18 2 5 19
3429	5 11 8 6
3430	6 7 10 2
3431	13 3 5 16
3432	13 12 7 18
3433	4 6 12 11
3434	7 17 20 14
3435	10 6 14 12
3436	17 13 19 2
3437	4 10 7 3
3438	6 7 16 9
3439	17 9 1 5
3440	8 5 11 3
3441	3 6 12 2
3442	7 17 8 10
3443	9 19 5 18
3444	1 16 4 10
3445	3 9 5 7
3446	7 3 2 10
3447	19 13 2 16
3448	12 20 1 3
3449	11 10 6 13
3450	5 3 13 6
3451	4 7 11 2
3452	13 11 4 6
3453	10 5 1 9
3454	12 16 10 17
3455	17 19 5 9
3456	13 17 1 4
3457	17 16 10 8
3458	1 17 18 3
3459	17 18 14 15
3460	16 11 3 4
3461	19 20 7 2
3462	8 4 20 11
3463	3 5 12 15
3464	1 20 2 19
3465	12 14 4 20
3466	16 10 14 6
3467	8 2 9 4
3468	12 18 10 6
3469	6 12 1 5
3470	13 4 12 20
3471	19 20 4 5
3472	3 19 7 4
3473	18 6 4 12
3474	17 7 12 4
3475	11 4 3 16
3476	9 7 12 20
3477	1 3 7 11
3478	1 2 17 7
3479	7 15 3 16
3480	7 11 5 6
3481	16 13 1 15
3482	16 18 19 12
3483	6 12 14 7
3484	14 6 17 3
3485	4 10 12 15
3486	13 17 1 16
3487	6 18 1 5
3488	15 12 7 17
3489	2 16 8 11
3490	15 20 17 2
3491	6 14 16 18
3492	8 12 3 17
3493	19 7 11 16
3494	1 3 11 4
3495	14 17 12 20
3496	8 19 3 2
3497	15 11 6 13
3498	5 10 19 9
3499	14 7 5 16
3500	20 16 19 18
3501	2 20 3 9
3502	2 14 5 9
3503	15 18 9 6
3504	1 14 5 20
3505	5 9 16 10
3506	1 4 18 10
3507	9 17 2 1
3508	12 8 19 9
3509	15 7 5 6
3510	2 13 12 14
3511	4 6 11 14
3512	12 9 11 2
3513	14 10 18 11
3514	17 8 10 14
3515	20 2 1 19
3516	14 4 11 15
3517	15 12 8 18
3518	13 17 15 16
3519	11 2 3 1
3520	14 4 5 9
3521	6 9 14 4
3522	9 15 4 20
3523	9 14 7 15
3524	8 2 6 12
3525	6 12 4 3
3526	9 19 13 4
3527	2 10 16 18
3528	15 19 7 10
3529	17 12 19 6
3530	3 15 18 1
3531	8 3 2 18
3532	14 4 10 11
3533	10 18 2 9
3534	16 5 17 1
3535	18 7 12 17
3536	7 17 4 11
3537	8 20 12 16
3538	2 18 14 4
3539	9 11 20 2
3540	13 2 8 16
3541	12 13 9 16
3542	8 6 18 2
3543	6 9 10 8
3544	11 17 12 6
3545	13 10 1 3
3546	5 10 17 20
3547	20 15 7 13
3548	2 10 12 5
3549	2 19 1 11
3550	8 3 2 14
3551	13 12 20 1
3552	12 2 5 4
3553	5 17 14 20
3554	9 17 13 19
3555	16 2 11 15
3556	3 9 11 19
3557	5 1 18 12
3558	12 15 8 5
3559	14 1 17 13
3560	15 4 8 11
3561	4 17 11 2
3562	16 8 6 7
3563	14 13 1 15
3564	15 6 2 17
3565	13 20 6 1
3566	8 7 15 5
3567	11 8 20 2
3568	1 19 12 5
3569	18 17 20 15
3570	12 2 10 3
3571	11 18 2 9
3572	5 11 6 17
3573	20 7 1 12
3574	3 18 12 13
3575	19 9 16 15
3576	17 13 10 9
3577	15 20 7 5
3578	10 3 14 13
3579	15 9 6 4
3580	16 1 18 3
3581	16 12 3 15
3582	19 7 6 12
3583	20 8 16 14
3584	15 16 13 2
3585	12 9 8 4
3586	1 18 6 16
3587	12 10 2 15
3588	9 19 17 6
3589	12 17 11 18
3590	20 12 1 2
3591	19 2 13 6
3592	7 13 2 18
3593	11 9 2 8
3594	1 19 5 12
3595	14 8 11 12
3596	18 3 16 17
3597	5 11 12 13
3598	11 9 6 4
3599	13 4 15 1
3600	7 6 4 14
3601	10 2 14 5
3602	7 6 18 11
3603	10 3 7 20
3604	4 18 6 15
3605	5 17 19 2
3606	12 18 5 4
3607	8 17 16 12
3608	3 14 10 1
3609	18 8 11 9
3610	5 11 17 16
3611	12 1 10 4
3612	5 19 14 2
3613	7 8 6 19
3614	12 15 13 16
3615	1 15 5 9
3616	7 3 8 14
3617	11 5 17 3
3618	4 8 17 15
3619	5 3 11 15
3620	9 20 1 7
3621	15 13 7 2
3622	3 2 15 10
3623	13 14 9 17
3624	13 8 19 4
3625	6 1 2 11
3626	18 11 5 12
3627	7 15 10 4
3628	3 12 13 6
3629	17 19 2 3
3630	3 1 18 12
3631	17 20 11 13
3632	7 14 18 13
3633	15 13 4 3
3634	1 7 4 9
3635	4 17 10 9
3636	13 17 8 11
3637	18 13 8 9
3638	15 5 13 19
3639	20 16 10 17
3640	5 7 8 18
3641	11 15 8 19
3642	3 14 6 18
3643	14 17 13 5
3644	2 20 15 6
3645	1 2 16 7
3646	12 5 15 9
3647	19 8 13 4
3648	1 20 17 19
3649	15 20 6 18
3650	17 1 7 16
3651	6 2 20 18
3652	7 19 16 5
3653	17 15 6 8
3654	2 16 13 14
3655	15 2 11 18
3656	14 18 15 6
3657	9 2 13 6
3658	5 6 16 12
3659	6 8 10 9
3660	6 3 16 7
3661	16 20 8 12
3662	19 7 15 5
3663	8 1 4 3
3664	17 18 8 4
3665	13 15 6 11
3666	11 14 6 4
3667	8 2 16 4
3668	13 19 2 12
3669	13 10 5 15
3670	2 1 10 17
3671	19 13 14 11
3672	10 12 19 8
3673	1 5 19 10
3674	13 12 16 1
3675	9 11 2 13
3676	12 3 4 17
3677	4 3 15 13
3678	16 17 13 15
3679	11 20 13 4
3680	2 12 20 18
3681	14 13 2 16
3682	7 6 18 15
3683	19 3 15 16
3684	18 13 5 16
3685	5 1 14 2
3686	6 16 8 10
3687	6 3 5 18
3688	3 10 19 15
3689	15 6 12 18
3690	2 4 12 14
3691	8 14 10 2
3692	2 7 12 4
3693	16 12 17 14
3694	17 2 14 15
3695	17 6 8 2
3696	3 13 5 12
3697	11 6 7 12
3698	19 2 18 10
3699	4 5 14 9
3700	8 3 17 5
3701	16 8 12 13
3702	3 8 19 9
3703	3 14 16 11
3704	7 12 14 10
3705	5 10 13 20
3706	17 1 9 3
3707	20 7 3 5
3708	7 16 13 8
3709	16 14 2 7
3710	20 15 1 19
3711	1 10 11 20
3712	20 9 7 19
3713	8 6 19 11
3714	13 16 17 3
3715	4 17 13 19
3716	18 12 13 3
3717	14 4 17 5
3718	13 19 7 12
3719	15 7 4 13
3720	2 5 16 1
3721	19 16 20 1
3722	3 8 10 1
3723	16 17 20 8
3724	1 9 6 8
3725	13 2 6 5
3726	2 6 5 11
3727	1 2 18 17
3728	4 3 10 5
3729	15 11 1 4
3730	14 10 16 5
3731	15 7 10 5
3732	11 20 9 15
3733	13 3 8 11
3734	5 16 15 19
3735	2 14 6 16
3736	6 17 10 16
3737	9 20 6 15
3738	12 18 3 2
3739	17 8 10 6
3740	10 15 20 11
3741	6 9 14 18
3742	7 4 18 19
3743	14 10 11 18
3744	12 18 6 17
3745	13 11 8 14
3746	13 11 19 5
3747	16 12 15 9
3748	14 18 5 13
3749	4 10 20 12
3750	14 16 17 13
3751	15 12 14 1
3752	6 16 8 9
3753	11 3 9 4
3754	20 6 14 10
3755	5 6 3 20
3756	5 2 8 16
3757	4 18 19 17
3758	19 5 16 1
3759	4 8 10 17
3760	1 15 18 6
3761	19 9 17 3
3762	16 12 5 11
3763	11 13 15 1
3764	4 10 17 19
3765	4 3 7 11
3766	18 6 12 7
3767	10 16 3 20
3768	16 19 13 11
3769	6 4 17 16
3770	13 2 4 16
3771	9 7 4 17
3772	3 19 17 4
3773	20 11 18 7
3774	10 14 15 8
3775	13 10 15 6
3776	11 7 9 6
3777	6 2 9 13
3778	10 13 14 18
3779	8 2 5 6
3780	19 10 8 5
3781	17 14 7 2
3782	3 15 20 13
3783	1 2 19 17
3784	17 9 7 13
3785	13 12 19 9
3786	16 11 14 1
3787	10 20 18 16
3788	2 10 9 20
3789	20 9 11 5
3790	17 18 6 2
3791	7 1 16 9
3792	9 11 1 10
3793	19 3 5 15
3794	3 4 13 20
3795	11 20 2 10
3796	15 13 16 5
3797	3 19 8 14
3798	4 17 16 7
3799	13 7 16 8
3800	12 19 11 2
3801	9 20 19 18
3802	5 11 9 18
3803	11 16 12 9
3804	19 13 14 9
3805	5 16 19 11
3806	19 1 7 5
3807	2 9 16 6
3808	3 2 13 6
3809	12 19 14 15
3810	13 5 15 2
3811	2 1 10 11
3812	18 12 10 17
3813	4 11 20 3
3814	14 18 11 2
3815	3 16 19 12
3816	12 10 9 18
3817	13 8 2 10
3818	4 6 7 12
3819	6 3 4 9
3820	10 16 1 4
3821	11 20 7 17
3822	12 19 7 14
3823	17 19 20 9
3824	17 13 10 20
3825	16 6 17 9
3826	13 15 18 11
3827	10 13 1 9
3828	6 16 9 8
3829	10 5 7 20
3830	5 12 6 7
3831	20 6 8 11
3832	20 5 13 10
3833	19 2 5 14
3834	2 19 10 20
3835	20 17 18 11
3836	2 13 20 12
3837	12 19 1 3
3838	18 6 14 7
3839	16 20 4 3
3840	14 11 10 12
3841	16 7 12 6
3842	9 16 19 2
3843	17 18 5 6
3844	14 2 4 8
3845	10 8 1 17
3846	6 15 9 1
3847	12 17 13 7
3848	12 9 3 20
3849	8 18 14 19
3850	3 5 2 17
3851	20 5 9 8
3852	12 1 10 14
3853	19 2 17 9
3854	12 5 11 15
3855	13 14 4 3
3856	3 19 8 7
3857	14 3 19 15
3858	4 15 2 20
3859	13 8 17 5
3860	16 20 14 10
3861	19 12 17 20
3862	15 4 10 8
3863	6 20 7 18
3864	9 14 12 4
3865	19 16 4 11
3866	4 1 13 10
3867	10 20 17 19
3868	15 8 12 11
3869	2 18 8 7
3870	10 9 14 13
3871	10 5 3 13
3872	11 2 4 12
3873	3 6 8 18
3874	17 9 14 7
3875	18 16 19 15
3876	10 6 19 14
3877	3 4 16 13
3878	11 1 5 9
3879	6 9 4 15
3880	14 20 7 2
3881	10 11 1 20
3882	10 7 14 16
3883	7 19 1 15
3884	20 3 16 5
3885	19 3 12 7
3886	8 6 12 7
3887	1 7 18 12
3888	10 19 11 12
3889	6 2 7 14
3890	5 6 1 14
3891	18 5 2 1
3892	8 11 16 15
3893	3 7 1 12
3894	7 15 4 3
3895	13 10 4 2
3896	2 17 8 11
3897	11 7 10 6
3898	19 1 2 10
3899	18 11 6 1
3900	11 14 19 17
3901	8 7 6 19
3902	18 2 5 15
3903	12 5 7 14
3904	9 2 11 1
3905	2 12 3 16
3906	10 7 19 13
