Students	3500
995	19 3 13 9
996	11 9 6 15
997	18 1 13 11
998	5 7 4 13
999	17 4 7 8
1000	4 10 1 15
1001	9 12 5 19
1002	5 20 4 18
1003	11 10 1 14
1004	14 18 9 15
1005	20 17 8 6
1006	3 19 9 6
1007	11 6 2 3
1008	14 15 13 12
1009	14 6 11 2
1010	13 10 19 15
1011	13 15 11 14
1012	2 7 6 15
1013	17 6 12 5
1014	19 6 3 7
1015	6 13 9 17
1016	2 10 15 8
1017	2 3 7 9
1018	13 3 19 2
1019	19 11 3 18
1020	13 7 11 5
1021	13 2 19 9
1022	3 12 7 11
1023	10 4 18 3
1024	13 15 4 3
1025	7 19 11 6
1026	19 3 17 18
1027	3 8 2 10
1028	9 8 17 15
1029	10 5 6 9
1030	11 17 14 19
1031	16 15 7 3
1032	11 7 5 20
1033	8 17 3 18
1034	18 16 2 1
1035	4 1 20 18
1036	4 12 13 14
1037	8 6 3 2
1038	16 4 6 13
1039	1 20 18 16
1040	14 6 4 9
1041	1 18 16 20
1042	1 2 16 13
1043	19 4 10 3
1044	19 17 5 9
1045	5 18 13 6
1046	13 5 14 12
1047	8 5 3 2
1048	11 3 13 16
1049	7 10 8 1
1050	11 2 14 5
1051	12 8 4 7
1052	2 10 9 19
1053	19 2 15 4
1054	11 16 1 5
1055	20 5 10 12
1056	12 19 2 3
1057	20 3 6 1
1058	6 7 18 15
1059	3 17 16 6
1060	13 6 4 8
1061	6 11 18 17
1062	4 8 16 11
1063	5 2 6 8
1064	14 4 18 3
1065	2 15 6 12
1066	18 16 20 5
1067	20 8 2 9
1068	12 4 1 5
1069	2 7 8 10
1070	5 15 17 9
1071	15 4 9 10
1072	6 15 20 10
1073	8 19 15 11
1074	2 19 8 17
1075	10 7 5 18
1076	14 8 13 12
1077	18 12 5 13
1078	3 16 1 14
1079	12 6 4 17
1080	15 14 17 19
1081	5 13 11 14
1082	4 3 11 1
1083	20 8 12 6
1084	14 12 11 17
1085	9 15 16 19
1086	13 15 2 8
1087	13 17 3 16
1088	13 17 8 5
1089	20 4 16 12
1090	15 3 9 17
1091	8 12 7 4
1092	14 7 2 3
1093	11 19 7 2
1094	5 1 3 16
1095	8 2 4 19
1096	15 7 1 6
1097	2 3 20 18
1098	16 14 3 9
1099	8 2 19 5
1100	6 20 15 12
1101	17 10 8 11
1102	12 13 17 2
1103	16 17 4 5
1104	6 2 16 15
1105	6 16 14 9
1106	19 13 10 7
1107	12 8 17 3
1108	8 4 5 19
1109	17 3 10 12
1110	17 7 9 13
1111	19 3 4 18
1112	20 3 15 18
1113	3 8 13 4
1114	11 20 5 6
1115	6 2 7 12
1116	12 19 8 13
1117	10 16 14 12
1118	11 10 12 13
1119	16 10 8 4
1120	16 11 13 15
1121	8 7 3 19
1122	2 4 17 3
1123	17 13 3 18
1124	14 7 19 18
1125	19 4 5 6
1126	15 20 4 5
1127	8 4 5 7
1128	8 6 16 15
1129	9 6 15 20
1130	7 11 1 10
1131	9 8 11 12
1132	5 16 20 1
1133	3 9 20 15
1134	9 4 17 11
1135	10 15 14 6
1136	2 16 10 8
1137	15 17 9 18
1138	18 6 15 7
1139	5 2 9 16
1140	19 20 17 16
1141	8 15 14 2
1142	19 15 18 3
1143	3 2 5 8
1144	3 20 15 4
1145	10 13 16 8
1146	12 8 7 2
1147	14 20 12 7
1148	20 3 13 17
1149	12 20 6 17
1150	14 12 19 2
1151	3 15 16 2
1152	7 17 13 11
1153	16 1 4 19
1154	15 10 4 11
1155	14 3 19 7
1156	8 20 13 12
1157	12 1 3 16
1158	1 7 10 8
1159	3 1 18 16
1160	13 9 16 14
1161	16 14 13 4
1162	10 20 7 6
1163	11 5 12 1
1164	4 5 14 10
1165	15 4 5 19
1166	8 12 5 7
1167	12 20 15 4
1168	2 14 6 12
1169	6 9 18 7
1170	11 18 16 13
1171	18 12 5 4
1172	14 19 17 18
1173	1 19 9 10
1174	11 15 9 14
1175	10 12 2 13
1176	1 6 11 13
1177	4 1 2 18
1178	19 9 17 18
1179	2 8 4 19
1180	4 13 18 20
1181	4 9 16 3
1182	11 2 6 3
1183	5 6 18 14
1184	6 2 13 16
1185	15 8 5 18
1186	20 2 14 19
1187	10 11 6 19
1188	15 19 18 9
1189	6 17 11 16
1190	6 7 3 14
1191	17 4 13 18
1192	18 2 16 5
1193	10 13 19 3
1194	17 14 6 3
1195	15 2 13 4
1196	2 6 7 17
1197	6 20 13 12
1198	5 9 10 11
1199	3 4 2 15
1200	18 3 13 4
1201	16 4 20 19
1202	16 1 20 7
1203	4 10 11 16
1204	20 5 13 18
1205	20 8 2 19
1206	13 5 16 15
1207	1 11 16 2
1208	1 7 3 9
1209	18 6 20 13
1210	19 6 16 5
1211	14 1 8 12
1212	8 3 11 10
1213	18 1 8 9
1214	2 18 12 16
1215	8 10 6 5
1216	12 17 14 18
1217	7 19 13 17
1218	18 3 6 14
1219	16 10 6 18
1220	14 7 9 13
1221	1 11 4 20
1222	1 8 17 5
1223	2 7 5 11
1224	17 18 14 8
1225	7 5 10 11
1226	3 4 17 13
1227	12 10 20 14
1228	12 1 19 5
1229	16 20 5 12
1230	16 13 2 8
1231	4 1 20 6
1232	5 16 20 19
1233	18 5 14 10
1234	1 17 7 8
1235	6 17 2 11
1236	20 4 3 15
1237	20 2 6 14
1238	2 8 13 3
1239	20 18 12 2
1240	12 5 3 2
1241	1 11 8 17
1242	15 10 2 13
1243	5 16 8 20
1244	17 13 1 16
1245	1 6 5 14
1246	17 16 20 9
1247	1 3 13 19
1248	13 4 1 16
1249	8 3 11 17
1250	8 10 17 3
1251	13 11 1 9
1252	19 13 12 14
1253	2 9 10 12
1254	2 18 12 10
1255	11 18 19 3
1256	11 5 8 18
1257	5 15 18 11
1258	17 1 6 7
1259	20 12 8 14
1260	9 17 16 12
1261	19 16 7 18
1262	18 14 12 20
1263	2 4 13 14
1264	9 7 11 19
1265	9 4 12 2
1266	20 5 13 8
1267	14 13 20 18
1268	5 16 7 19
1269	18 9 15 13
1270	6 16 7 8
1271	15 8 2 14
1272	7 10 18 1
1273	18 14 2 6
1274	20 10 3 4
1275	14 4 6 3
1276	18 12 5 2
1277	18 2 9 7
1278	18 9 16 4
1279	20 18 1 9
1280	11 2 8 16
1281	7 13 11 17
1282	1 6 13 18
1283	12 20 4 5
1284	2 14 15 4
1285	2 3 19 5
1286	13 4 19 15
1287	19 1 16 2
1288	2 19 11 14
1289	5 18 15 10
1290	6 4 11 14
1291	3 14 17 12
1292	3 9 15 6
1293	1 13 11 20
1294	8 15 10 5
1295	15 13 8 6
1296	4 10 13 8
1297	5 9 11 19
1298	1 20 8 4
1299	16 10 1 3
1300	7 17 3 9
1301	11 19 6 17
1302	3 19 9 13
1303	6 7 5 16
1304	12 6 15 7
1305	3 7 2 1
1306	16 1 15 5
1307	7 14 17 10
1308	5 11 13 14
1309	15 9 2 13
1310	2 3 9 11
1311	10 18 19 17
1312	7 4 9 3
1313	10 3 1 14
1314	1 18 19 7
1315	2 13 20 5
1316	8 19 17 4
1317	7 20 19 11
1318	6 12 1 8
1319	5 8 13 6
1320	9 15 6 14
1321	2 14 9 3
1322	18 7 17 10
1323	8 13 14 15
1324	20 13 9 8
1325	9 18 16 10
1326	6 2 4 19
1327	20 8 15 12
1328	10 6 16 5
1329	19 18 20 7
1330	2 3 4 15
1331	3 14 8 11
1332	10 20 4 14
1333	6 18 14 7
1334	3 10 11 15
1335	8 18 12 16
1336	12 2 4 3
1337	5 2 7 18
1338	1 15 14 7
1339	9 5 4 13
1340	1 8 18 15
1341	1 6 2 9
1342	9 2 11 18
1343	18 3 5 9
1344	4 3 13 12
1345	6 7 4 17
1346	4 15 10 12
1347	14 20 1 6
1348	11 12 6 15
1349	7 20 18 15
1350	20 17 1 11
1351	15 19 2 3
1352	11 8 7 1
1353	6 1 14 17
1354	6 7 12 1
1355	6 5 11 13
1356	1 13 6 3
1357	6 14 7 5
1358	10 6 14 11
1359	8 12 7 14
1360	3 20 19 7
1361	8 19 12 2
1362	5 9 8 2
1363	5 17 19 6
1364	1 16 17 6
1365	13 1 11 10
1366	3 18 6 4
1367	10 12 20 7
1368	11 5 14 1
1369	10 11 19 4
1370	20 3 12 15
1371	6 4 12 15
1372	4 2 11 3
1373	13 2 11 12
1374	18 19 3 8
1375	17 6 19 8
1376	9 14 10 15
1377	1 17 19 18
1378	6 10 1 16
1379	19 16 7 20
1380	10 17 6 15
1381	12 6 8 9
1382	19 14 12 18
1383	14 19 13 15
1384	20 1 7 14
1385	5 16 8 4
1386	7 14 2 15
1387	11 8 19 12
1388	5 10 19 3
1389	15 18 14 5
1390	2 11 4 5
1391	3 6 1 11
1392	4 11 3 6
1393	1 6 4 15
1394	15 16 4 12
1395	17 5 7 18
1396	16 2 17 11
1397	11 19 17 8
1398	3 9 4 5
1399	2 14 6 7
1400	20 17 11 10
1401	13 19 4 1
1402	10 7 3 11
1403	20 5 13 18
1404	15 12 8 18
1405	18 19 8 20
1406	18 8 2 3
1407	2 9 16 13
1408	20 3 2 10
1409	1 14 10 19
1410	15 16 9 2
1411	13 5 10 4
1412	12 4 11 5
1413	19 16 17 11
1414	16 5 10 7
1415	4 5 12 6
1416	14 5 6 17
1417	19 17 6 10
1418	12 2 16 11
1419	19 14 13 7
1420	7 16 19 15
1421	6 1 18 2
1422	3 10 16 9
1423	2 11 9 1
1424	9 1 6 17
1425	2 3 20 15
1426	8 9 1 15
1427	18 8 17 7
1428	13 7 16 15
1429	19 3 13 8
1430	9 11 18 12
1431	11 10 8 5
1432	1 4 8 11
1433	13 7 4 8
1434	14 1 19 8
1435	5 4 14 12
1436	3 2 18 7
1437	14 18 1 15
1438	17 9 13 11
1439	10 18 14 6
1440	5 11 12 13
1441	18 19 20 16
1442	7 5 11 9
1443	20 5 11 12
1444	6 7 14 11
1445	7 14 1 20
1446	14 17 3 19
1447	20 14 10 9
1448	5 11 15 12
1449	5 6 19 14
1450	20 6 19 10
1451	7 17 11 10
1452	19 2 10 9
1453	11 20 17 14
1454	6 20 2 11
1455	11 6 19 13
1456	13 5 12 1
1457	16 17 8 1
1458	2 14 17 3
1459	14 15 5 10
1460	2 11 14 3
1461	10 8 7 15
1462	5 11 20 18
1463	16 6 5 15
1464	16 17 4 15
1465	9 5 17 14
1466	2 5 4 11
1467	1 17 3 8
1468	10 3 4 16
1469	6 4 19 9
1470	18 6 2 17
1471	11 19 14 13
1472	5 20 12 15
1473	8 3 19 20
1474	4 7 2 10
1475	19 8 6 1
1476	6 8 12 15
1477	4 2 11 16
1478	9 11 8 4
1479	5 15 19 11
1480	9 1 3 16
1481	8 18 7 3
1482	18 8 7 11
1483	15 17 7 2
1484	5 11 9 8
1485	16 14 20 18
1486	15 1 7 8
1487	2 1 4 3
1488	14 9 7 16
1489	20 13 19 14
1490	4 5 9 6
1491	19 4 10 15
1492	4 5 19 13
1493	3 10 6 18
1494	7 10 20 16
1495	2 20 13 10
1496	6 8 2 15
1497	15 2 16 1
1498	8 5 10 17
1499	3 15 8 11
1500	14 20 19 2
1501	6 4 9 20
1502	15 13 19 12
1503	17 14 1 8
1504	14 19 15 8
1505	2 16 1 20
1506	5 8 2 19
1507	9 10 12 3
1508	6 17 10 1
1509	18 6 17 15
1510	1 14 19 12
1511	1 16 5 9
1512	2 12 18 10
1513	7 1 10 13
1514	7 1 14 13
1515	13 3 17 2
1516	15 4 1 17
1517	11 17 19 16
1518	19 11 4 17
1519	14 11 2 5
1520	12 8 13 17
1521	18 11 2 13
1522	5 1 11 9
1523	5 19 9 2
1524	5 2 12 4
1525	20 2 18 16
1526	4 5 1 8
1527	5 11 4 3
1528	10 1 16 13
1529	18 4 14 12
1530	5 16 10 19
1531	3 6 2 12
1532	17 7 9 5
1533	20 19 10 3
1534	2 19 9 1
1535	16 10 3 1
1536	2 20 8 17
1537	15 4 9 5
1538	4 7 19 9
1539	12 4 17 9
1540	17 3 15 10
1541	16 13 15 4
1542	2 18 10 16
1543	16 7 13 4
1544	19 6 3 11
1545	20 4 16 6
1546	17 15 20 11
1547	17 6 15 19
1548	15 14 16 13
1549	4 11 19 3
1550	5 6 20 9
1551	15 7 10 6
1552	10 16 20 17
1553	19 2 14 5
1554	11 4 18 12
1555	16 2 14 18
1556	14 7 2 17
1557	9 19 10 15
1558	12 5 2 15
1559	20 6 1 19
1560	4 16 5 8
1561	10 19 5 7
1562	1 16 3 12
1563	16 5 4 8
1564	16 9 15 8
1565	2 15 3 13
1566	7 12 18 8
1567	2 11 8 15
1568	14 1 5 7
1569	2 6 19 17
1570	7 12 11 2
1571	10 14 9 13
1572	9 10 17 12
1573	4 3 20 15
1574	9 16 7 14
1575	9 8 12 6
1576	11 3 9 8
1577	6 8 2 12
1578	11 6 1 3
1579	6 14 1 2
1580	13 3 8 1
1581	18 6 4 19
1582	9 11 18 12
1583	4 18 8 20
1584	8 12 4 14
1585	17 2 9 12
1586	20 6 2 11
1587	13 17 4 11
1588	6 8 11 15
1589	15 2 1 3
1590	4 3 15 20
1591	15 12 4 11
1592	8 15 16 7
1593	3 8 11 6
1594	1 9 2 19
1595	11 18 6 4
1596	2 6 9 4
1597	17 9 20 16
1598	17 6 13 4
1599	10 4 1 3
1600	1 20 11 18
1601	8 1 13 18
1602	16 5 11 15
1603	14 20 9 16
1604	11 20 13 5
1605	2 9 19 13
1606	3 12 5 19
1607	7 18 5 8
1608	18 14 13 7
1609	15 2 17 12
1610	9 14 19 15
1611	6 11 3 15
1612	19 5 13 9
1613	4 13 2 17
1614	7 9 11 19
1615	18 16 13 17
1616	7 10 18 4
1617	6 20 13 2
1618	16 13 1 2
1619	16 14 2 7
1620	3 2 11 13
1621	1 11 20 8
1622	10 2 19 20
1623	15 16 5 4
1624	5 3 2 7
1625	16 7 10 9
1626	9 20 10 8
1627	13 17 10 1
1628	14 19 12 4
1629	9 18 19 14
1630	20 10 3 11
1631	2 7 9 8
1632	5 3 10 20
1633	5 8 4 19
1634	9 20 13 11
1635	11 2 8 18
1636	18 13 8 10
1637	19 10 17 6
1638	5 18 8 11
1639	9 13 6 11
1640	1 3 9 14
1641	13 7 11 16
1642	11 7 19 4
1643	11 10 6 2
1644	16 3 4 7
1645	9 3 19 1
1646	7 8 15 5
1647	17 12 5 1
1648	13 15 14 5
1649	10 17 15 14
1650	6 5 17 10
1651	12 10 17 11
1652	5 4 11 18
1653	20 17 10 7
1654	9 17 10 11
1655	6 16 1 13
1656	1 13 8 11
1657	19 6 8 2
1658	3 9 5 7
1659	5 19 3 15
1660	13 14 2 11
1661	4 19 16 1
1662	2 7 3 16
1663	20 13 2 14
1664	20 10 11 17
1665	3 9 20 7
1666	5 9 12 11
1667	16 2 19 14
1668	13 7 4 2
1669	12 14 4 2
1670	14 10 20 5
1671	17 10 16 13
1672	16 11 14 17
1673	13 5 17 16
1674	7 14 18 4
1675	1 14 13 4
1676	12 6 4 15
1677	12 1 16 5
1678	6 10 17 15
1679	13 8 19 12
1680	10 3 7 4
1681	14 16 7 15
1682	13 14 20 9
1683	4 11 16 19
1684	8 11 19 16
1685	13 7 18 1
1686	20 3 7 17
1687	5 11 4 9
1688	13 12 6 8
1689	9 20 10 19
1690	6 5 8 16
1691	18 19 10 12
1692	10 2 19 14
1693	13 9 15 18
1694	20 5 9 18
1695	17 13 8 2
1696	17 1 19 18
1697	13 4 6 14
1698	14 6 4 15
1699	11 2 1 18
1700	14 9 19 6
1701	16 8 7 3
1702	20 4 11 2
1703	5 4 3 18
1704	18 11 14 16
1705	3 11 9 20
1706	13 9 12 7
1707	12 17 9 4
1708	12 6 5 15
1709	14 13 6 7
1710	5 17 11 13
1711	15 6 20 17
1712	8 9 2 13
1713	1 19 16 2
1714	1 5 19 17
1715	17 8 2 12
1716	17 15 16 8
1717	16 15 2 8
1718	1 15 14 3
1719	2 1 7 14
1720	5 17 14 16
1721	7 18 3 13
1722	2 4 20 17
1723	5 3 20 19
1724	4 9 7 2
1725	15 13 19 18
1726	6 7 2 14
1727	1 3 15 10
1728	12 2 9 11
1729	4 13 20 19
1730	13 20 15 9
1731	16 17 1 12
1732	8 9 6 3
1733	12 16 11 14
1734	5 13 14 4
1735	11 5 3 8
1736	14 19 4 10
1737	5 4 16 6
1738	6 13 3 8
1739	19 1 15 9
1740	6 1 11 10
1741	1 20 9 7
1742	2 11 20 5
1743	16 8 11 14
1744	3 8 4 14
1745	14 18 13 5
1746	2 10 3 4
1747	4 11 18 1
1748	12 13 1 16
1749	4 14 13 2
1750	18 7 13 9
1751	18 2 15 17
1752	15 12 16 6
1753	8 16 19 11
1754	13 6 8 20
1755	14 2 12 17
1756	18 16 11 15
1757	9 5 15 2
1758	20 13 9 8
1759	1 5 16 12
1760	3 7 17 9
1761	4 8 16 7
1762	13 19 18 7
1763	4 8 10 1
1764	15 5 19 6
1765	1 2 10 6
1766	18 16 15 4
1767	20 1 8 15
1768	1 16 5 3
1769	3 20 17 5
1770	1 3 11 4
1771	1 14 13 19
1772	6 16 19 8
1773	6 11 14 4
1774	13 19 18 4
1775	16 13 12 20
1776	11 16 13 19
1777	7 20 5 2
1778	12 3 10 18
1779	17 6 12 13
1780	11 9 7 13
1781	1 12 10 11
1782	15 17 8 18
1783	1 3 4 13
1784	11 6 4 15
1785	5 2 6 17
1786	13 17 1 14
1787	2 20 19 1
1788	20 3 8 10
1789	13 15 4 7
1790	2 11 9 8
1791	16 12 10 1
1792	15 20 14 17
1793	17 8 6 13
1794	10 3 2 4
1795	5 2 19 12
1796	4 13 16 9
1797	15 11 3 12
1798	14 18 8 4
1799	1 3 17 16
1800	16 8 12 6
1801	9 12 2 19
1802	15 13 7 1
1803	6 20 14 18
1804	11 10 2 13
1805	3 10 17 2
1806	3 20 12 19
1807	9 7 2 1
1808	3 20 12 14
1809	18 14 8 12
1810	14 12 6 7
1811	19 20 14 4
1812	19 13 6 18
1813	6 5 17 20
1814	2 19 20 14
1815	16 9 2 12
1816	11 7 10 4
1817	20 8 16 13
1818	3 20 10 9
1819	3 13 15 6
1820	6 16 10 13
1821	13 18 14 3
1822	10 3 13 14
1823	3 15 5 9
1824	18 7 11 15
1825	6 7 1 5
1826	1 15 8 18
1827	1 16 11 4
1828	9 7 14 1
1829	1 7 9 11
1830	14 17 12 20
1831	3 15 5 20
1832	14 12 13 4
1833	19 11 9 15
1834	4 20 6 17
1835	20 4 15 18
1836	17 18 10 13
1837	20 16 12 8
1838	17 11 5 4
1839	10 6 3 17
1840	5 10 19 8
1841	15 14 2 1
1842	8 10 2 3
1843	16 10 12 6
1844	14 12 5 18
1845	3 11 7 20
1846	4 7 11 1
1847	3 8 4 17
1848	12 19 8 1
1849	11 6 8 20
1850	3 6 2 19
1851	5 8 12 2
1852	5 8 6 18
1853	18 8 9 10
1854	5 1 4 3
1855	6 7 5 2
1856	15 18 9 10
1857	10 14 11 12
1858	5 6 9 12
1859	10 20 4 3
1860	19 14 16 15
1861	11 20 19 9
1862	1 20 14 9
1863	19 12 18 3
1864	16 15 20 5
1865	9 7 6 12
1866	8 7 10 13
1867	11 3 15 14
1868	19 15 17 6
1869	8 2 13 7
1870	20 7 9 1
1871	10 3 19 1
1872	18 2 15 17
1873	6 3 13 8
1874	1 4 16 20
1875	6 5 12 8
1876	14 3 9 4
1877	5 11 12 1
1878	9 13 14 10
1879	10 15 13 5
1880	18 12 15 20
1881	11 4 17 6
1882	3 13 17 1
1883	8 16 9 18
1884	19 7 3 2
1885	8 6 12 17
1886	9 18 7 6
1887	13 16 2 7
1888	3 14 7 10
1889	6 16 11 9
1890	8 12 14 10
1891	16 3 11 19
1892	4 9 11 17
1893	2 15 20 18
1894	7 14 8 17
1895	18 8 11 16
1896	20 12 16 19
1897	6 20 12 3
1898	6 7 8 9
1899	15 14 18 1
1900	1 3 8 19
1901	16 9 3 6
1902	19 16 1 11
1903	20 14 6 7
1904	5 3 17 2
1905	9 1 17 7
1906	11 15 6 2
1907	4 18 17 1
1908	7 4 15 1
1909	2 18 14 1
1910	2 17 20 1
1911	9 20 5 16
1912	8 10 14 13
1913	20 8 1 11
1914	1 7 12 2
1915	18 5 8 11
1916	8 10 1 6
1917	7 12 9 8
1918	9 11 4 16
1919	7 19 18 17
1920	11 14 4 18
1921	15 13 11 18
1922	6 2 11 9
1923	19 11 16 1
1924	4 10 15 17
1925	20 1 18 3
1926	10 11 12 3
1927	5 16 19 17
1928	1 7 10 15
1929	13 3 2 4
1930	11 16 7 10
1931	5 16 18 12
1932	9 13 15 20
1933	10 9 1 16
1934	13 17 3 15
1935	15 10 9 14
1936	20 9 8 5
1937	19 4 13 15
1938	1 12 7 14
1939	9 11 19 4
1940	5 8 11 4
1941	1 18 12 11
1942	10 19 16 17
1943	19 13 4 1
1944	12 20 2 9
1945	14 3 20 10
1946	20 4 10 6
1947	6 8 20 3
1948	19 4 17 13
1949	5 20 3 10
1950	10 7 20 15
1951	19 16 11 4
1952	8 6 3 2
1953	16 6 7 11
1954	12 1 16 3
1955	6 9 12 8
1956	5 18 9 8
1957	20 7 4 19
1958	9 19 10 8
1959	14 7 9 10
1960	7 18 16 8
1961	18 2 1 20
1962	16 1 8 11
1963	4 10 16 17
1964	12 2 5 7
1965	18 8 19 5
1966	8 11 3 12
1967	12 17 19 5
1968	8 9 18 16
1969	6 3 12 20
1970	14 9 3 6
1971	13 7 3 5
1972	10 9 20 13
1973	5 16 11 2
1974	11 5 8 7
1975	3 19 11 2
1976	17 20 18 15
1977	12 19 2 11
1978	7 5 15 18
1979	4 2 7 13
1980	7 14 20 13
1981	14 12 13 17
1982	9 5 1 15
1983	14 11 12 5
1984	8 15 11 2
1985	18 20 7 12
1986	6 2 15 16
1987	14 8 1 7
1988	9 13 6 14
1989	1 7 18 11
1990	7 2 20 13
1991	12 8 9 13
1992	12 11 17 13
1993	4 9 5 11
1994	15 12 11 3
1995	20 5 15 2
1996	2 5 14 18
1997	9 10 12 15
1998	9 8 15 17
1999	9 4 7 19
2000	17 13 6 12
2001	9 14 15 16
2002	3 15 12 9
2003	6 17 7 4
2004	15 16 2 1
2005	7 10 9 17
2006	12 7 4 20
2007	8 19 16 9
2008	15 5 9 14
2009	8 1 11 7
2010	15 4 19 12
2011	12 7 9 8
2012	18 12 5 1
2013	13 10 19 7
2014	6 7 2 20
2015	18 7 12 9
2016	4 1 12 19
2017	18 8 12 6
2018	11 8 10 5
2019	20 15 6 14
2020	12 15 2 17
2021	19 2 6 12
2022	14 8 16 9
2023	3 9 14 12
2024	9 4 16 10
2025	4 12 13 18
2026	9 8 11 7
2027	2 3 1 20
2028	11 18 13 16
2029	19 17 6 5
2030	17 7 9 10
2031	9 3 12 4
2032	20 3 13 8
2033	19 14 15 18
2034	9 15 14 11
2035	10 13 16 8
2036	13 12 1 8
2037	19 13 12 9
2038	19 9 4 11
2039	19 15 13 2
2040	14 6 17 5
2041	17 2 9 4
2042	4 7 5 11
2043	19 4 20 10
2044	13 11 15 17
2045	3 11 13 7
2046	20 13 2 9
2047	7 19 16 17
2048	6 13 12 2
2049	6 4 14 12
2050	8 19 5 15
2051	8 5 3 17
2052	12 15 17 11
2053	18 14 11 17
2054	2 3 20 4
2055	1 14 19 16
2056	4 19 18 11
2057	15 18 5 17
2058	3 4 7 17
2059	2 10 13 9
2060	15 6 18 14
2061	15 5 19 7
2062	19 8 5 1
2063	9 3 4 1
2064	1 3 20 5
2065	1 5 8 3
2066	16 4 19 2
2067	11 16 6 20
2068	18 5 10 11
2069	4 6 15 5
2070	8 5 14 2
2071	20 17 4 2
2072	13 9 8 18
2073	3 4 20 16
2074	6 10 4 3
2075	4 3 20 18
2076	7 14 8 13
2077	4 13 12 16
2078	7 8 15 20
2079	12 4 7 10
2080	20 3 7 1
2081	11 13 3 10
2082	2 19 9 18
2083	15 20 2 10
2084	12 15 5 19
2085	7 8 5 16
2086	19 1 2 14
2087	5 6 14 10
2088	18 8 20 12
2089	11 17 19 9
2090	15 1 6 19
2091	17 7 14 15
2092	13 19 7 14
2093	10 1 3 2
2094	13 3 4 15
2095	8 1 20 15
2096	12 15 20 2
2097	16 4 8 20
2098	15 17 19 12
2099	2 12 19 8
2100	6 16 3 11
2101	12 13 15 7
2102	3 6 18 10
2103	4 16 1 18
2104	6 4 1 20
2105	16 8 14 20
2106	16 7 1 5
2107	13 8 12 10
2108	13 14 1 5
2109	7 19 8 1
2110	3 16 11 7
2111	16 1 14 8
2112	8 1 17 20
2113	11 20 18 8
2114	18 8 20 15
2115	1 16 9 6
2116	18 16 12 2
2117	7 17 2 20
2118	7 19 16 15
2119	9 19 11 7
2120	10 13 12 20
2121	20 8 19 18
2122	1 18 15 7
2123	11 3 5 6
2124	16 3 11 8
2125	2 6 5 16
2126	5 6 11 7
2127	5 16 14 6
2128	8 12 18 16
2129	14 18 3 15
2130	17 18 13 11
2131	9 6 13 4
2132	9 18 20 4
2133	17 5 12 14
2134	1 20 12 8
2135	13 14 12 16
2136	13 3 7 17
2137	8 20 5 17
2138	6 11 9 20
2139	4 18 9 7
2140	14 20 19 16
2141	20 1 4 12
2142	15 4 16 19
2143	17 7 4 14
2144	4 1 17 2
2145	14 16 4 9
2146	10 8 9 17
2147	20 15 11 18
2148	12 7 11 10
2149	7 9 11 2
2150	13 19 6 14
2151	8 13 7 12
2152	17 20 9 7
2153	15 8 18 10
2154	5 8 17 16
2155	4 16 11 2
2156	20 3 8 5
2157	18 20 19 8
2158	20 5 1 14
2159	5 17 18 6
2160	6 17 10 9
2161	8 1 4 11
2162	2 11 1 20
2163	6 14 13 17
2164	16 8 2 9
2165	1 14 8 16
2166	20 13 15 16
2167	3 19 16 13
2168	5 14 15 20
2169	4 13 18 20
2170	15 14 18 2
2171	12 10 18 16
2172	7 16 4 17
2173	17 10 7 15
2174	14 18 1 19
2175	2 10 8 3
2176	13 10 9 19
2177	7 2 12 13
2178	2 10 4 19
2179	10 12 4 19
2180	13 9 19 4
2181	2 19 1 12
2182	15 3 19 1
2183	20 8 10 6
2184	19 12 17 8
2185	2 1 4 15
2186	18 5 3 16
2187	14 6 9 19
2188	19 2 6 14
2189	14 9 17 20
2190	11 15 19 3
2191	9 11 12 18
2192	20 3 7 5
2193	14 17 2 16
2194	12 15 1 2
2195	19 1 15 10
2196	6 8 10 12
2197	2 5 15 14
2198	19 2 1 20
2199	14 17 7 4
2200	9 14 15 16
2201	12 9 16 15
2202	3 6 5 8
2203	15 19 5 18
2204	19 10 20 12
2205	4 5 13 6
2206	10 3 8 14
2207	11 14 3 13
2208	3 4 13 18
2209	3 17 4 15
2210	9 18 11 1
2211	2 19 17 7
2212	8 4 2 3
2213	9 13 16 17
2214	1 6 12 4
2215	2 14 13 17
2216	13 9 7 12
2217	6 20 7 4
2218	13 3 7 2
2219	9 17 7 5
2220	7 11 19 12
2221	20 5 2 17
2222	14 7 3 9
2223	15 20 10 14
2224	14 9 18 20
2225	4 17 8 10
2226	5 2 8 18
2227	17 6 19 7
2228	9 6 15 8
2229	2 5 20 9
2230	13 15 11 19
2231	8 19 20 10
2232	12 4 17 20
2233	1 14 10 16
2234	20 11 19 9
2235	12 6 4 16
2236	4 3 20 7
2237	12 6 18 3
2238	14 16 11 10
2239	9 10 11 16
2240	16 14 19 15
2241	18 11 14 7
2242	19 8 9 15
2243	8 2 9 13
2244	18 13 2 11
2245	10 12 16 6
2246	2 12 4 3
2247	1 8 14 9
2248	3 13 14 11
2249	18 13 3 1
2250	4 7 14 13
2251	19 5 9 6
2252	4 20 1 17
2253	4 2 19 7
2254	11 17 19 7
2255	5 11 8 15
2256	17 15 4 11
2257	20 1 19 2
2258	10 12 1 5
2259	11 2 12 5
2260	2 12 10 20
2261	15 14 11 17
2262	8 6 2 7
2263	14 5 13 4
2264	7 12 10 15
2265	16 1 8 17
2266	4 12 17 3
