Students	3500
646	18 17 12 15
647	6 3 14 20
648	17 5 11 10
649	8 11 4 3
650	8 11 7 9
651	5 18 10 3
652	16 19 14 7
653	7 15 13 1
654	5 16 20 8
655	12 14 1 10
656	6 4 2 13
657	7 8 10 20
658	19 6 12 7
659	13 12 9 8
660	16 19 13 4
661	20 17 9 8
662	17 10 19 15
663	6 3 20 5
664	2 8 9 19
665	5 16 17 9
666	8 17 7 18
667	12 6 3 8
668	13 12 19 7
669	14 11 2 7
670	4 3 8 1
671	7 10 17 1
672	15 1 10 2
673	9 11 16 20
674	3 6 19 18
675	12 16 4 1
676	5 10 7 20
677	16 18 17 9
678	6 20 5 17
679	10 13 12 9
680	16 8 12 15
681	16 5 19 11
682	8 18 15 2
683	12 3 20 10
684	18 2 13 1
685	8 17 7 4
686	8 18 2 3
687	13 11 12 4
688	4 15 1 18
689	16 4 3 10
690	1 4 7 19
691	4 16 9 19
692	20 17 3 12
693	17 7 15 14
694	7 1 2 20
695	17 2 16 5
696	6 8 17 4
697	9 3 5 6
698	9 14 16 17
699	18 9 7 1
700	20 9 13 16
701	18 7 14 2
702	8 9 3 11
703	12 9 5 16
704	2 3 8 12
705	10 8 14 6
706	16 11 15 8
707	1 16 20 13
708	1 7 17 18
709	5 15 2 4
710	1 9 3 13
711	19 8 11 2
712	7 5 17 10
713	16 4 1 6
714	6 11 7 5
715	15 1 8 9
716	20 2 9 7
717	5 13 12 16
718	4 17 18 2
719	16 12 14 13
720	12 3 7 8
721	16 11 5 9
722	20 5 14 17
723	17 12 16 8
724	6 17 3 12
725	19 12 10 7
726	10 13 14 5
727	4 13 9 1
728	4 10 7 9
729	13 17 7 10
730	7 10 15 20
731	18 20 4 17
732	1 3 12 4
733	2 18 11 7
734	4 11 16 9
735	11 20 19 13
736	3 13 10 1
737	4 7 6 8
738	20 14 10 9
739	4 6 19 10
740	4 3 17 7
741	1 13 16 17
742	18 3 16 2
743	13 7 4 5
744	9 17 2 6
745	5 16 19 4
746	11 13 17 4
747	17 19 7 2
748	10 1 9 5
749	16 12 2 13
750	2 18 16 4
751	8 9 6 17
752	2 10 1 6
753	3 19 14 11
754	17 19 15 14
755	16 1 18 9
756	3 1 14 12
757	8 12 5 15
758	15 8 10 7
759	5 12 3 11
760	15 6 7 10
761	7 10 12 19
762	8 4 3 17
763	4 10 17 3
764	18 3 17 8
765	4 17 15 18
766	15 18 11 13
767	12 8 6 5
768	18 12 6 19
769	18 10 19 4
770	9 14 18 7
771	16 2 17 3
772	6 8 20 5
773	16 3 17 11
774	13 11 5 12
775	14 1 15 11
776	6 2 8 3
777	13 19 4 8
778	15 18 3 8
779	19 11 12 15
780	17 3 12 9
781	10 7 11 6
782	11 16 2 12
783	1 15 19 18
784	15 2 11 12
785	11 1 3 17
786	19 18 14 6
787	1 10 2 7
788	4 10 2 5
789	12 6 5 19
790	1 3 13 2
791	5 16 3 4
792	7 13 10 16
793	1 6 5 3
794	12 11 1 5
795	2 19 20 10
796	18 12 15 2
797	6 13 4 20
798	19 3 2 9
799	2 7 1 5
800	3 13 16 11
801	8 10 14 1
802	1 8 10 12
803	6 10 15 14
804	2 16 20 14
805	1 16 9 14
806	19 18 10 13
807	4 2 10 6
808	5 1 12 8
809	6 5 10 16
810	14 6 13 3
811	8 12 3 13
812	4 17 16 11
813	3 18 15 8
814	3 5 19 6
815	4 8 5 20
816	13 11 8 15
817	20 2 4 18
818	7 1 8 10
819	15 10 11 12
820	8 9 13 12
821	2 15 9 6
822	19 18 11 4
823	15 14 17 5
824	15 11 6 3
825	9 12 20 18
826	9 6 1 3
827	4 12 7 11
828	4 15 19 5
829	7 9 5 15
830	7 20 1 6
831	4 1 11 10
832	17 10 1 16
833	7 16 11 10
834	20 7 9 4
835	19 14 11 5
836	15 12 9 19
837	12 3 1 14
838	2 12 8 14
839	10 3 12 13
840	5 9 17 12
841	13 4 19 6
842	16 9 3 13
843	10 8 19 9
844	12 10 11 2
845	7 18 3 9
846	18 17 13 10
847	9 10 15 11
848	19 4 8 12
849	2 16 15 20
850	9 6 5 13
851	9 13 16 14
852	11 6 1 13
853	15 19 4 18
854	3 5 18 13
855	16 5 6 10
856	11 5 4 3
857	7 6 13 3
858	9 4 15 19
859	6 18 9 7
860	12 20 1 18
861	17 11 14 9
862	5 1 20 7
863	1 11 4 15
864	16 19 12 2
865	6 15 16 11
866	3 11 16 6
867	8 14 1 16
868	17 13 6 20
869	12 1 3 17
870	12 6 9 3
871	17 7 5 8
872	15 17 4 12
873	19 6 14 8
874	19 18 6 5
875	11 9 6 8
876	17 13 19 12
877	9 8 1 7
878	12 9 19 10
879	3 6 19 2
880	15 17 16 11
881	9 16 12 17
882	19 13 14 9
883	12 15 19 17
884	1 18 15 16
885	1 2 16 9
886	19 2 10 1
887	18 15 1 7
888	20 15 8 18
889	13 9 3 19
890	2 1 10 17
891	8 20 14 10
892	3 16 1 15
893	1 3 18 20
894	16 9 12 13
895	1 15 14 2
896	6 16 1 18
897	9 6 10 14
898	6 2 19 1
899	7 20 5 17
900	18 14 8 19
901	10 9 20 6
902	12 15 20 18
903	5 11 14 8
904	5 3 10 20
905	19 15 9 17
906	12 1 13 6
907	4 18 12 11
908	2 10 5 12
909	11 5 4 17
910	14 8 5 10
911	13 3 6 10
912	11 8 9 19
913	13 3 12 16
914	13 12 6 11
915	4 14 12 9
916	7 18 15 9
917	6 11 10 9
918	6 16 14 4
919	8 2 3 15
920	13 14 18 20
921	14 1 6 18
922	8 10 17 18
923	5 4 11 7
924	17 1 13 7
925	15 20 10 4
926	3 5 4 7
927	11 4 20 1
928	11 2 16 18
929	11 19 15 6
930	7 4 16 15
931	12 4 1 9
932	17 9 8 16
933	7 11 2 3
934	11 2 20 1
935	7 17 12 10
936	11 16 10 1
937	8 10 18 15
938	19 20 6 9
939	5 19 16 4
940	6 19 3 5
941	4 10 11 19
942	2 17 7 14
943	1 7 13 20
944	9 10 2 14
945	15 14 2 8
946	11 17 13 15
947	11 7 15 6
948	18 17 20 4
949	11 4 3 6
950	6 13 17 7
951	3 1 19 14
952	20 11 10 9
953	12 19 9 15
954	5 17 4 11
955	16 13 17 9
956	19 2 3 16
957	17 20 3 12
958	1 10 3 19
959	10 12 19 8
960	19 7 5 10
961	17 20 15 16
962	16 2 19 5
963	20 2 7 8
964	6 5 7 14
965	8 18 3 10
966	7 12 20 11
967	20 15 14 11
968	14 10 17 15
969	5 14 8 15
970	19 3 15 1
971	12 8 11 19
972	14 17 10 2
973	3 8 13 20
974	15 14 2 9
975	12 6 15 20
976	2 14 17 10
977	19 18 11 8
978	3 17 14 10
979	18 13 10 4
980	3 14 20 15
981	12 13 16 10
982	12 20 14 18
983	7 12 4 3
984	11 19 8 20
985	12 4 11 13
986	2 19 16 15
987	19 8 10 5
988	16 17 11 8
989	3 11 10 17
990	4 14 1 8
991	19 20 5 3
992	11 1 20 6
993	14 4 3 7
994	7 20 1 19
995	15 3 8 2
996	19 4 20 14
997	16 7 5 3
998	13 8 6 4
999	16 19 3 11
1000	5 20 10 8
1001	11 14 20 7
1002	8 9 2 12
1003	12 4 11 14
1004	1 4 16 12
1005	1 6 3 17
1006	17 10 13 19
1007	10 4 6 14
1008	20 15 16 7
1009	5 7 18 14
1010	6 15 3 16
1011	17 19 4 14
1012	19 10 6 20
1013	13 5 18 7
1014	9 5 7 2
1015	8 15 2 11
1016	8 12 17 14
1017	7 3 6 16
1018	11 17 4 7
1019	18 9 15 7
1020	7 18 15 14
1021	10 17 14 11
1022	16 7 5 15
1023	9 11 18 13
1024	10 14 8 4
1025	9 19 16 14
1026	3 8 12 2
1027	6 17 15 20
1028	19 2 10 3
1029	19 3 11 7
1030	7 17 16 19
1031	1 4 11 13
1032	9 19 11 6
1033	20 8 14 17
1034	15 10 4 7
1035	11 16 7 12
1036	12 4 5 19
1037	13 7 19 1
1038	19 4 6 12
1039	16 8 18 4
1040	9 19 1 8
1041	18 5 15 14
1042	14 7 9 5
1043	14 19 6 15
1044	15 12 1 16
1045	10 6 20 11
1046	13 8 12 10
1047	6 7 16 19
1048	2 1 16 19
1049	6 1 4 10
1050	4 6 5 11
1051	8 5 11 1
1052	16 10 15 6
1053	1 2 12 3
1054	17 16 15 9
1055	6 18 14 10
1056	11 19 2 12
1057	11 9 19 3
1058	12 16 18 15
1059	1 10 17 6
1060	9 3 4 17
1061	1 12 11 6
1062	1 8 13 10
1063	5 10 9 7
1064	14 13 2 6
1065	11 10 18 15
1066	16 3 8 11
1067	5 6 19 4
1068	3 2 16 7
1069	7 11 18 12
1070	12 7 9 14
1071	11 19 8 4
1072	4 6 3 14
1073	19 11 15 4
1074	12 11 16 18
1075	15 20 19 7
1076	6 8 16 9
1077	8 3 18 19
1078	12 10 13 4
1079	11 1 9 6
1080	7 11 6 4
1081	8 10 6 2
1082	2 10 20 4
1083	16 13 10 14
1084	1 4 12 18
1085	19 4 20 8
1086	12 11 19 10
1087	6 19 13 8
1088	17 15 12 14
1089	5 7 14 2
1090	8 3 15 5
1091	20 13 18 14
1092	11 9 13 12
1093	19 10 1 13
1094	16 7 3 14
1095	7 19 6 20
1096	10 14 15 2
1097	18 16 12 5
1098	19 12 2 10
1099	12 20 3 16
1100	19 13 14 16
1101	2 9 20 4
1102	14 2 17 12
1103	1 15 7 6
1104	7 9 20 1
1105	2 18 15 14
1106	7 18 10 6
1107	8 5 3 4
1108	2 10 7 20
1109	19 4 9 11
1110	4 11 17 8
1111	4 9 5 19
1112	6 19 20 15
1113	20 15 10 3
1114	16 20 10 9
1115	5 9 7 19
1116	10 16 7 15
1117	10 17 1 2
1118	11 4 6 1
1119	10 15 5 9
1120	15 13 6 11
1121	10 12 7 4
1122	20 2 14 1
1123	20 14 6 4
1124	5 10 7 11
1125	10 2 18 17
1126	4 1 16 10
1127	18 14 2 8
1128	16 11 8 6
1129	17 19 10 15
1130	14 20 17 7
1131	5 6 13 17
1132	11 6 1 7
1133	3 11 20 13
1134	17 19 10 1
1135	2 7 4 20
1136	13 9 14 11
1137	1 17 5 13
1138	15 14 20 4
1139	7 13 10 9
1140	12 17 5 8
1141	18 11 1 17
1142	6 19 13 1
1143	11 5 9 16
1144	18 3 14 13
1145	16 7 20 6
1146	1 15 9 3
1147	10 17 20 14
1148	18 5 10 19
1149	13 9 11 1
1150	4 19 20 2
1151	18 17 14 19
1152	5 11 1 16
1153	9 17 11 6
1154	13 7 17 5
1155	16 1 11 2
1156	12 11 5 9
1157	10 12 19 11
1158	8 16 3 19
1159	18 10 12 14
1160	15 4 5 16
1161	10 2 20 4
1162	15 5 9 2
1163	7 18 15 16
1164	16 1 18 7
1165	19 18 5 13
1166	6 12 20 18
1167	19 1 9 17
1168	5 12 14 18
1169	15 6 13 9
1170	10 11 19 7
1171	19 10 13 5
1172	15 11 5 2
1173	15 17 5 1
1174	6 4 8 15
1175	16 18 9 6
1176	19 12 18 14
1177	7 19 14 15
1178	20 7 5 8
1179	18 7 6 10
1180	10 14 3 15
1181	4 1 8 16
1182	16 3 1 5
1183	1 5 7 8
1184	7 5 10 14
1185	17 1 9 8
1186	20 5 11 3
1187	15 8 10 18
1188	1 5 7 6
1189	20 13 14 12
1190	5 1 16 12
1191	11 7 9 4
1192	2 4 3 9
1193	12 19 3 8
1194	15 8 17 12
1195	8 3 7 4
1196	11 1 12 8
1197	11 7 4 19
1198	2 13 12 9
1199	16 17 2 19
1200	11 17 19 5
1201	16 1 7 18
1202	12 3 13 2
1203	20 11 14 15
1204	14 17 11 2
1205	12 20 18 6
1206	7 19 5 4
1207	15 2 12 14
1208	4 14 9 7
1209	6 18 7 10
1210	4 14 2 8
1211	13 7 14 2
1212	9 11 5 18
1213	13 1 17 6
1214	11 6 7 14
1215	4 16 14 9
1216	18 12 14 11
1217	2 9 8 10
1218	16 17 15 8
1219	9 4 10 11
1220	13 18 6 2
1221	9 16 18 6
1222	20 1 8 3
1223	8 19 17 13
1224	16 13 9 5
1225	12 8 9 19
1226	3 20 11 16
1227	8 4 6 15
1228	7 19 14 20
1229	9 14 4 19
1230	7 14 3 1
1231	16 3 10 6
1232	20 19 8 3
1233	16 7 8 18
1234	17 20 7 3
1235	1 8 16 5
1236	8 7 18 17
1237	17 11 18 5
1238	17 6 11 12
1239	9 20 6 16
1240	14 16 11 19
1241	7 14 5 10
1242	4 20 18 14
1243	6 7 18 10
1244	8 15 1 17
1245	13 11 16 2
1246	20 7 10 8
1247	14 8 9 20
1248	20 6 5 18
1249	10 19 7 11
1250	4 10 1 11
1251	10 2 3 7
1252	17 1 9 20
1253	11 13 15 3
1254	7 1 13 11
1255	1 17 20 2
1256	6 7 3 14
1257	10 4 3 8
1258	16 4 14 6
1259	2 14 19 1
1260	9 18 10 11
1261	12 1 15 20
1262	4 14 13 10
1263	15 12 13 2
1264	6 5 10 3
1265	15 9 10 14
1266	5 19 14 9
1267	6 11 4 20
1268	11 6 13 9
1269	15 6 9 10
1270	8 16 13 3
1271	2 1 10 3
1272	17 18 13 6
1273	9 6 8 15
1274	1 9 16 11
1275	20 10 14 3
1276	20 7 8 19
1277	20 7 5 17
1278	8 15 9 3
1279	14 18 10 13
1280	9 19 5 12
1281	6 8 3 13
1282	18 4 9 8
1283	11 13 14 6
1284	9 18 20 2
1285	11 6 5 12
1286	6 20 7 14
1287	17 18 10 3
1288	1 7 2 11
1289	8 4 17 12
1290	17 15 12 16
1291	17 7 10 13
1292	10 9 4 13
1293	3 13 15 20
1294	5 20 8 16
1295	2 18 11 4
1296	6 19 12 7
1297	7 8 17 6
1298	11 4 2 14
1299	4 5 10 20
1300	20 4 9 7
1301	13 15 14 10
1302	4 17 20 5
1303	17 6 15 14
1304	1 7 12 20
1305	12 3 14 8
1306	18 14 5 8
1307	19 1 10 14
1308	13 16 19 1
1309	9 13 11 16
1310	16 5 4 14
1311	18 11 5 4
1312	20 18 17 16
1313	12 10 3 17
1314	9 13 4 18
1315	14 10 4 16
1316	11 5 12 17
1317	13 6 9 16
1318	16 2 8 18
1319	6 9 3 14
1320	19 17 14 8
1321	12 9 19 4
1322	1 19 16 10
1323	16 20 12 10
1324	8 6 9 2
1325	16 7 8 5
1326	14 18 2 1
1327	20 16 17 13
1328	10 7 9 15
1329	5 6 14 9
1330	17 16 7 14
1331	16 4 12 10
1332	3 19 10 12
1333	4 7 18 16
1334	20 13 19 2
1335	11 10 19 7
1336	18 5 12 16
1337	13 20 9 14
1338	11 10 3 5
1339	10 8 20 13
1340	6 5 19 20
1341	18 8 14 7
1342	4 5 7 17
1343	20 6 10 9
1344	7 6 12 9
1345	11 14 8 15
1346	10 12 3 7
1347	1 18 12 10
1348	11 7 14 20
1349	18 19 8 17
1350	20 6 5 4
1351	2 12 16 7
1352	17 11 4 15
1353	13 20 9 14
1354	9 14 11 2
1355	16 3 14 10
1356	11 1 19 10
1357	11 1 5 15
1358	15 7 16 14
1359	7 6 1 8
1360	15 18 14 3
1361	19 10 5 11
1362	11 7 15 1
1363	9 1 10 20
1364	16 10 12 5
1365	11 15 12 19
1366	14 11 12 19
1367	10 6 7 5
1368	6 10 1 4
1369	5 6 8 13
1370	14 17 16 9
1371	19 13 20 12
1372	8 19 6 10
1373	5 9 6 1
1374	17 18 1 12
1375	10 19 12 9
1376	6 9 20 12
1377	19 12 7 6
1378	19 2 12 14
1379	16 15 3 14
1380	15 3 17 19
1381	11 16 2 5
1382	1 4 11 5
1383	2 16 10 15
1384	14 10 11 12
1385	16 17 10 12
1386	16 3 5 15
1387	4 8 16 6
1388	18 9 4 16
1389	3 19 9 17
1390	18 6 5 7
1391	20 11 10 1
1392	20 19 7 5
1393	14 3 9 10
1394	20 7 10 12
1395	5 16 3 6
1396	14 18 20 19
1397	7 19 6 8
1398	6 3 2 7
1399	13 20 3 9
1400	10 6 7 3
1401	16 19 14 5
1402	14 10 5 4
1403	19 9 13 11
1404	14 4 6 7
1405	16 3 19 17
1406	12 4 16 2
1407	17 8 13 12
1408	17 14 16 1
1409	4 16 9 8
1410	16 10 20 2
1411	9 13 18 1
1412	16 9 18 3
1413	20 1 6 5
1414	12 15 16 5
1415	3 15 19 20
1416	19 6 12 13
1417	20 3 11 6
1418	10 8 9 6
1419	18 11 14 5
1420	5 20 3 17
1421	9 20 15 19
1422	8 4 10 19
1423	1 11 7 6
1424	20 17 5 12
1425	15 7 13 4
1426	4 1 18 11
1427	15 9 5 18
1428	15 10 8 20
1429	4 19 15 16
1430	10 12 16 15
1431	10 14 9 18
1432	16 3 1 12
1433	14 20 2 12
1434	3 7 11 16
1435	19 10 2 11
1436	15 6 16 19
1437	10 2 8 9
1438	18 16 13 14
1439	11 20 4 14
1440	20 11 10 7
1441	8 16 7 13
1442	12 15 9 11
1443	14 7 9 4
1444	19 9 7 3
1445	12 4 11 7
1446	1 12 19 5
1447	10 20 13 11
1448	14 8 17 3
1449	14 17 12 16
1450	20 17 11 18
1451	7 12 5 19
1452	9 16 4 11
1453	8 20 18 12
1454	6 11 4 1
1455	16 18 14 20
1456	12 16 10 13
1457	16 18 2 15
1458	19 17 3 6
1459	3 4 1 12
1460	6 1 2 18
1461	9 18 19 14
1462	2 10 5 16
1463	15 4 13 11
1464	13 1 11 4
1465	15 4 14 10
1466	17 16 5 2
1467	9 11 7 10
1468	4 18 14 1
1469	8 14 19 7
1470	15 7 14 11
1471	15 14 7 3
1472	16 17 14 7
1473	5 6 10 14
1474	16 18 20 2
1475	6 10 4 15
1476	1 20 18 19
1477	3 14 18 1
1478	20 5 17 4
1479	17 16 12 8
1480	5 1 9 6
1481	4 15 19 13
1482	14 2 8 6
1483	20 11 14 16
1484	18 4 14 8
1485	9 17 19 1
1486	19 17 11 8
1487	15 2 19 5
1488	4 19 9 15
1489	11 16 4 18
1490	6 11 9 19
1491	14 10 11 15
1492	6 20 7 17
1493	15 7 10 5
1494	6 9 8 14
1495	7 14 5 6
1496	2 13 15 5
1497	4 13 9 8
1498	5 7 19 4
1499	19 11 10 20
1500	17 19 18 16
1501	17 15 8 16
1502	7 9 15 19
1503	16 6 12 14
1504	20 13 1 5
1505	14 17 13 1
1506	4 17 3 2
1507	7 5 15 11
1508	3 9 1 15
1509	11 4 19 6
1510	4 16 17 13
1511	18 12 4 5
1512	4 9 14 17
1513	13 12 3 20
1514	13 7 3 18
1515	17 1 14 3
1516	14 18 7 6
1517	16 4 12 20
1518	9 11 17 7
1519	1 19 14 6
1520	2 1 12 11
1521	16 19 13 2
1522	4 19 7 16
1523	14 10 6 15
1524	20 10 15 16
1525	4 6 20 10
1526	1 16 13 3
1527	9 4 15 6
1528	19 16 1 5
1529	1 7 11 6
1530	13 5 7 18
1531	20 15 3 12
1532	13 4 6 1
1533	9 11 8 2
1534	13 11 7 2
1535	11 4 16 5
1536	17 3 8 1
1537	13 1 6 14
1538	2 4 18 20
1539	8 2 14 6
1540	13 7 12 18
1541	9 8 13 5
1542	4 8 16 15
1543	7 10 8 1
1544	15 5 1 18
1545	11 3 2 17
1546	19 1 3 18
1547	11 19 1 14
1548	8 19 20 1
1549	1 14 2 11
1550	19 5 4 8
1551	2 16 13 19
1552	8 5 2 15
1553	13 5 8 4
1554	17 9 20 13
1555	9 1 15 20
1556	13 2 5 18
1557	12 4 16 9
1558	16 6 19 10
1559	8 5 18 15
1560	13 6 9 3
1561	12 18 19 20
1562	7 2 14 18
1563	17 7 8 2
1564	14 9 13 16
1565	3 7 15 1
1566	10 13 11 6
1567	5 4 20 14
1568	5 16 18 13
1569	1 3 20 7
1570	16 13 14 20
1571	20 16 9 12
1572	20 14 19 2
1573	14 10 6 9
1574	12 10 7 4
1575	11 16 14 8
1576	4 18 3 5
1577	15 14 9 4
1578	6 17 7 14
1579	20 13 10 17
1580	17 7 12 13
1581	19 2 3 10
1582	3 12 2 11
1583	8 13 10 18
1584	9 3 11 17
1585	7 13 12 18
1586	6 4 7 16
1587	9 15 10 11
1588	18 13 3 6
1589	1 19 4 15
1590	15 10 19 17
1591	3 1 5 15
1592	2 11 5 9
1593	19 5 16 14
1594	3 15 8 10
1595	5 9 1 8
1596	10 17 5 8
1597	3 19 4 2
1598	15 11 8 19
1599	13 2 9 10
1600	18 10 13 17
1601	18 6 10 14
1602	15 5 2 12
1603	15 17 11 16
1604	4 18 10 9
1605	8 4 6 3
1606	5 17 1 9
1607	3 20 13 10
1608	12 14 17 8
1609	8 4 7 15
1610	12 11 14 8
1611	3 6 4 10
1612	5 4 17 7
1613	12 17 8 9
1614	1 16 19 3
1615	18 12 3 10
1616	18 4 16 10
1617	19 7 15 9
1618	5 4 15 6
1619	3 6 14 19
1620	17 13 1 3
1621	17 20 10 3
1622	4 1 13 6
1623	6 9 3 2
1624	13 19 18 11
1625	17 18 4 20
1626	1 5 8 11
1627	12 20 15 10
1628	19 7 8 2
1629	17 3 8 9
1630	13 3 5 6
1631	16 13 17 4
1632	18 17 14 20
1633	20 4 19 17
1634	9 2 14 11
1635	17 3 7 6
1636	17 1 12 3
1637	2 8 4 9
1638	4 18 11 3
1639	6 10 20 7
1640	16 2 17 5
1641	2 10 16 15
1642	2 12 5 8
1643	18 11 19 5
1644	19 4 13 1
1645	6 9 14 16
1646	5 1 11 7
1647	18 3 14 11
1648	5 13 1 10
1649	8 2 1 7
1650	14 17 6 4
1651	6 17 5 4
1652	17 14 7 1
1653	9 11 7 1
1654	15 12 9 6
1655	9 3 4 10
1656	19 10 13 11
1657	4 19 13 12
1658	16 3 8 6
1659	20 16 17 13
1660	4 7 3 14
1661	1 14 15 16
1662	2 6 17 19
1663	8 2 5 17
1664	18 1 11 17
1665	14 13 17 2
1666	19 9 16 14
1667	2 15 5 17
1668	5 16 17 7
1669	11 7 3 13
1670	16 19 10 6
1671	16 2 8 20
1672	14 6 5 16
1673	7 18 14 6
1674	10 1 11 4
1675	3 17 7 12
1676	15 19 18 9
1677	13 9 2 20
1678	9 4 15 6
1679	11 12 6 16
1680	14 17 20 12
1681	1 10 20 12
1682	4 10 8 5
1683	6 7 13 9
1684	6 11 15 17
1685	18 3 14 10
1686	7 19 20 17
1687	14 2 15 1
1688	9 16 20 19
1689	15 11 17 10
1690	4 12 15 1
1691	3 17 20 1
1692	14 11 15 7
1693	12 10 8 15
1694	20 14 4 12
1695	3 10 19 12
1696	4 19 12 6
1697	18 11 19 13
1698	14 2 16 7
1699	3 4 15 2
1700	12 16 15 18
1701	9 7 6 15
1702	10 1 18 17
1703	2 20 6 17
1704	16 15 6 1
1705	1 18 19 4
1706	14 6 13 11
1707	3 6 7 18
1708	6 8 2 5
1709	5 15 20 13
1710	15 12 8 20
1711	8 10 12 7
1712	2 13 16 8
1713	8 11 19 3
1714	11 16 18 6
1715	2 16 8 6
1716	4 3 18 16
1717	7 20 17 16
1718	9 20 7 5
1719	19 16 17 12
1720	10 7 2 15
1721	15 9 1 8
1722	8 3 12 19
1723	18 12 3 17
1724	17 9 19 6
1725	1 3 18 2
1726	2 5 15 11
1727	18 16 15 1
1728	10 20 16 14
1729	2 18 19 13
1730	16 2 17 10
1731	7 9 14 15
1732	12 2 9 11
1733	13 15 1 2
1734	3 9 2 7
1735	2 13 6 20
1736	2 17 1 20
1737	12 5 9 3
1738	6 3 19 8
1739	2 1 16 20
1740	12 10 8 13
1741	10 17 5 18
1742	7 6 1 20
1743	11 1 7 16
1744	4 19 14 15
1745	10 13 2 12
1746	11 17 16 10
1747	2 9 6 4
1748	14 19 10 9
1749	9 2 14 11
1750	6 2 11 7
1751	16 3 13 1
1752	2 17 20 14
1753	16 17 15 3
1754	17 5 12 13
1755	6 11 4 14
1756	6 16 20 10
1757	4 19 17 11
1758	17 12 8 11
1759	5 13 8 19
1760	4 9 8 3
1761	16 9 1 7
1762	13 20 6 8
1763	19 5 9 11
1764	3 15 13 5
1765	8 1 10 19
1766	13 20 8 19
1767	7 12 19 15
1768	8 1 6 9
1769	15 4 20 1
1770	10 7 11 4
1771	9 5 14 17
1772	8 12 10 4
1773	15 12 3 13
1774	13 4 14 19
1775	7 1 19 4
1776	5 20 4 14
1777	2 18 13 1
1778	15 13 14 18
1779	11 18 9 14
1780	4 10 16 1
1781	8 17 11 1
1782	17 13 10 9
1783	9 5 1 16
1784	18 19 6 7
1785	17 3 11 19
1786	16 13 19 11
1787	4 2 6 13
1788	18 5 16 9
1789	6 20 1 3
1790	8 17 19 13
1791	12 19 20 15
1792	11 3 15 5
1793	6 17 20 14
1794	7 14 8 2
1795	13 14 8 5
1796	15 13 16 10
1797	5 12 20 1
1798	13 17 18 9
1799	13 1 19 16
1800	11 17 5 18
1801	7 8 4 16
1802	13 3 11 5
1803	7 13 2 9
1804	11 8 13 4
1805	7 14 3 15
1806	13 14 17 16
1807	6 19 14 5
1808	15 8 18 2
1809	11 8 4 6
1810	10 3 8 15
1811	13 11 18 7
1812	9 11 5 8
1813	15 7 5 2
1814	16 15 17 13
1815	13 11 19 9
1816	13 6 4 14
1817	9 11 2 15
1818	12 15 5 17
1819	2 7 19 13
1820	8 10 5 20
1821	3 18 16 15
1822	1 4 20 15
1823	12 17 6 9
1824	16 18 2 11
1825	5 6 2 15
1826	8 13 10 5
1827	11 16 9 20
1828	6 20 18 17
1829	10 20 14 2
1830	13 2 14 12
1831	9 16 6 5
1832	9 1 6 13
1833	5 16 11 9
1834	19 5 9 10
1835	2 16 15 20
1836	1 5 14 20
1837	3 4 20 6
1838	20 13 17 12
1839	7 11 17 14
1840	13 5 8 7
1841	20 7 11 13
1842	19 6 1 18
1843	2 8 18 10
1844	8 11 19 2
1845	2 18 5 9
1846	8 1 2 3
1847	10 5 18 4
1848	12 7 4 13
1849	9 5 12 8
1850	12 20 17 15
1851	11 8 10 17
1852	4 1 9 10
1853	13 18 14 12
1854	18 12 16 10
1855	4 15 9 7
1856	14 13 7 10
1857	19 14 8 7
1858	1 3 18 14
1859	1 9 2 17
1860	20 17 6 7
1861	10 11 18 2
1862	9 10 12 18
1863	18 5 20 13
1864	16 3 5 15
1865	5 16 2 7
1866	6 20 5 17
1867	6 19 15 4
1868	1 3 9 12
1869	3 5 7 11
1870	9 6 11 19
1871	11 7 9 17
1872	15 2 1 18
1873	15 5 16 18
1874	6 20 18 10
1875	4 15 10 14
1876	6 17 4 10
1877	8 20 17 3
1878	5 3 15 10
1879	13 8 17 11
1880	5 15 7 17
1881	6 18 19 3
1882	14 10 4 9
1883	9 7 11 12
1884	13 6 4 7
1885	19 8 6 15
1886	17 10 3 6
1887	9 4 12 17
1888	5 10 1 16
1889	18 10 12 15
1890	1 3 5 4
1891	13 19 17 1
1892	2 11 18 4
1893	15 8 14 13
1894	17 13 3 11
1895	17 9 13 18
1896	15 12 9 2
1897	11 19 18 20
1898	16 20 14 2
1899	12 8 2 1
1900	3 8 15 10
1901	9 20 17 10
1902	4 17 2 15
1903	6 12 18 2
1904	5 14 3 17
1905	1 5 9 20
1906	3 5 9 2
1907	2 1 10 20
1908	13 17 7 8
1909	16 8 18 15
1910	14 10 7 13
1911	9 18 19 11
1912	17 14 7 10
1913	18 17 6 19
1914	8 3 13 17
1915	3 20 18 1
1916	16 19 2 18
1917	14 18 7 19
1918	1 20 16 2
1919	2 19 13 15
1920	11 8 12 17
1921	18 15 17 5
1922	7 15 12 20
1923	3 10 9 17
1924	9 12 4 1
1925	19 16 8 17
1926	9 6 19 3
1927	19 10 9 11
1928	14 17 20 19
1929	8 12 10 19
1930	7 15 13 5
1931	8 5 2 10
1932	15 1 6 12
1933	7 18 6 12
1934	1 9 8 3
1935	14 6 7 13
1936	3 12 19 2
1937	19 11 10 12
1938	5 20 15 16
1939	8 16 10 1
1940	4 8 3 15
1941	5 17 8 2
1942	14 16 10 18
1943	4 6 14 11
1944	4 11 2 12
1945	14 1 20 9
1946	13 19 12 5
1947	6 11 18 7
1948	13 6 20 16
1949	20 8 1 12
