Students	1000
468	1423 786 108 167
469	1416 960 513 784
470	1246 357 584 1410
471	1253 1233 1211 1171
472	497 1161 545 34
473	495 646 99 1365
474	625 305 48 271
475	989 75 406 1421
476	1109 115 945 1297
477	1485 532 1285 732
478	698 1442 749 850
479	626 1216 272 122
480	1051 1289 1493 528
481	1013 702 136 223
482	143 126 310 1421
483	696 417 302 1405
484	285 1175 1384 1429
485	129 621 1063 1146
486	1307 80 1326 539
487	165 1205 57 745
488	1279 775 90 799
489	180 647 1077 1124
490	651 444 525 314
491	335 50 661 1147
492	1421 855 1311 1310
493	1295 663 585 509
494	256 389 1104 112
495	1022 352 862 624
496	1058 1441 1453 1291
497	904 434 110 259
498	1151 1380 258 810
499	114 800 1236 806
500	149 1086 306 579
501	593 702 1231 83
502	1119 552 285 1126
503	521 35 538 1420
504	353 825 6 426
505	1483 1373 424 34
506	490 552 512 909
507	361 1436 24 1245
508	1254 77 713 1241
509	162 1070 801 75
510	330 52 1183 1153
511	1137 710 481 1027
512	824 663 337 909
513	629 1153 1207 55
514	284 28 1309 1380
515	10 845 1068 1212
516	71 971 1484 1239
517	1030 1209 418 1381
518	738 1277 1369 1391
519	169 360 427 1221
520	210 157 716 498
521	1367 394 636 55
522	802 509 1104 1297
523	148 172 935 1394
524	560 1178 45 1367
525	744 1369 793 130
526	520 225 1045 63
527	1352 1253 800 58
528	1262 299 1499 998
529	1065 449 600 495
530	1085 1494 284 736
531	1383 149 1120 1100
532	272 617 1434 775
533	1492 465 603 1291
534	188 64 1357 844
535	1173 286 1365 1268
536	1453 485 183 211
537	1346 726 426 117
538	1039 682 503 870
539	284 383 635 306
540	1496 1140 959 1314
541	989 1301 737 1093
542	1451 309 431 1062
543	116 1151 1429 905
544	231 172 857 619
545	1134 774 1333 168
546	248 851 595 716
547	636 1341 1011 335
548	1307 867 1127 473
549	1368 1448 157 502
550	171 1347 1362 939
551	616 1078 852 1482
552	558 334 1298 1012
553	576 381 1383 1065
554	263 973 328 297
555	1261 789 498 901
556	280 691 596 661
557	822 504 625 1012
558	1175 1074 1413 96
559	1440 908 1098 367
560	986 960 465 357
561	97 1435 1171 1249
562	620 810 737 444
563	164 430 672 281
564	614 1212 898 1077
565	261 495 39 1490
566	160 891 671 102
567	1277 235 1107 1166
568	16 1350 137 1111
569	1336 300 3 468
570	1324 241 294 17
571	743 997 735 857
572	423 1328 185 1422
573	215 163 644 1345
574	955 802 918 295
575	260 878 701 866
576	3 948 1455 769
577	211 1456 1318 751
578	570 76 1159 266
579	1316 38 1237 1286
580	1431 760 242 206
581	748 395 1351 238
582	1370 872 1453 1133
583	185 1431 306 1463
584	840 1485 96 867
585	1370 653 1097 1315
586	423 595 767 611
587	218 665 1473 36
588	838 1230 526 396
589	629 535 424 1123
590	913 798 130 821
591	1176 138 720 347
592	684 648 363 1206
593	766 1326 513 156
594	239 81 1002 60
595	720 494 313 551
596	1089 1078 975 650
597	1005 1343 282 833
598	1091 1325 350 978
599	41 840 688 685
600	1462 563 900 1047
601	118 525 74 80
602	1047 70 1196 546
603	10 539 1208 785
604	817 533 838 1402
605	833 339 166 484
606	566 784 763 1072
607	70 253 524 545
608	427 304 824 513
609	1500 611 415 663
610	97 1224 913 498
611	311 1120 863 683
612	413 278 1034 1317
613	1281 1422 439 911
614	975 1436 389 28
615	824 543 524 1487
616	214 1488 1466 811
617	961 99 663 1279
618	668 421 298 684
619	865 138 1110 893
620	991 884 598 1039
621	646 81 1219 664
622	214 781 592 404
623	1041 626 581 761
624	146 1101 380 445
625	1373 330 269 215
626	591 1185 849 44
627	1010 208 116 283
628	609 361 456 1103
629	1449 146 304 1437
630	1058 443 480 8
631	76 629 1337 1188
632	270 1497 945 904
633	1125 203 982 285
634	350 845 312 182
635	865 224 1071 3
636	1107 885 261 984
637	585 869 1257 1160
638	582 473 1026 395
639	309 210 269 218
640	253 1399 770 403
641	297 1302 748 209
642	1046 441 504 506
643	1354 1260 1020 443
644	497 1432 1436 1245
645	193 1188 1099 1297
646	48 950 443 224
647	138 1063 763 1040
648	265 954 1134 993
649	1303 774 362 4
650	1021 1038 1118 482
651	475 1478 931 19
652	36 1410 671 435
653	407 1262 787 334
654	75 808 1033 1039
655	1396 1265 1092 352
656	1008 675 962 235
657	102 468 1301 263
658	1452 757 564 1376
659	1318 246 1047 234
660	706 1136 1146 144
661	78 45 317 1063
662	1305 724 93 328
663	1340 639 731 1192
664	1108 1359 829 244
665	260 448 399 1266
666	527 1348 4 750
667	996 658 116 323
668	216 650 507 963
669	363 672 674 971
670	1278 796 1260 411
671	1203 1373 199 817
672	1412 1235 593 488
673	254 694 765 587
674	709 904 1202 174
675	997 179 542 298
676	275 619 1351 572
677	1431 409 1391 989
678	266 1242 547 898
679	538 122 1190 874
680	432 72 419 607
681	1262 1233 660 419
682	1327 487 441 1377
683	721 160 684 1187
684	892 89 1467 720
685	532 412 444 348
686	311 884 333 983
687	630 876 244 119
688	1176 499 1425 495
689	201 1462 109 1397
690	1254 1407 256 609
691	435 475 585 170
692	435 823 578 1347
693	1177 40 257 786
694	1236 162 1033 303
695	1193 1310 704 430
696	134 1307 709 1392
697	244 897 483 138
698	423 1402 743 1447
699	917 1039 843 903
700	726 984 343 587
701	1196 488 1057 1374
702	346 422 1222 632
703	133 1395 208 1364
704	1162 1447 1013 1244
705	591 620 805 276
706	921 977 1179 308
707	518 437 1412 749
708	1398 1409 1365 1420
709	897 477 319 1190
710	1104 234 946 146
711	107 496 970 509
712	1002 516 1262 73
713	717 151 536 220
714	920 1144 712 907
715	906 1438 1054 687
716	773 1223 955 201
717	598 1253 571 105
718	10 1500 1480 519
719	139 225 99 384
720	1211 943 238 1116
721	369 1010 578 403
722	192 819 375 1419
723	1239 122 1208 1138
724	1022 46 1398 1335
725	271 647 791 1423
726	432 571 777 587
727	36 293 1203 127
728	728 652 630 969
729	551 1218 256 757
730	1456 620 1158 96
731	1014 1387 19 961
732	331 47 977 345
733	558 946 661 633
734	161 1166 359 1349
735	353 102 31 1237
736	1339 935 720 1005
737	248 972 26 1171
738	812 318 410 579
739	344 76 1279 368
740	1354 1079 10 564
741	1391 1327 412 15
742	1412 302 409 535
743	172 845 403 1103
744	1292 301 1447 298
745	137 774 154 1183
746	1006 1204 798 1166
747	1408 476 32 1010
748	674 165 126 1230
749	485 1097 28 352
750	538 513 296 3
751	923 1348 1174 581
752	305 530 1103 811
753	550 223 620 1160
754	282 592 1093 276
755	1343 1446 1092 984
756	545 571 566 1215
757	1447 997 39 508
758	208 1099 801 1218
759	509 408 1489 869
760	222 201 908 105
761	413 1264 2 1194
762	1065 243 1022 869
763	1294 408 716 508
764	151 1225 1228 1137
765	745 315 177 1099
766	1284 645 1282 46
767	993 389 1075 921
768	562 438 1219 802
769	933 108 75 4
770	230 930 1435 1065
771	908 472 1199 1017
772	138 222 1218 122
773	797 1061 1115 1035
774	667 1080 36 1132
775	574 803 815 661
776	224 1118 1116 67
777	1276 94 395 545
778	704 419 545 217
779	1498 423 624 1430
780	166 1176 1165 1442
781	420 449 1071 1166
782	346 511 100 105
783	626 651 1365 238
784	76 300 624 357
785	480 1233 99 622
786	154 96 482 177
787	636 1344 528 1331
788	735 660 1033 802
789	901 945 4 774
790	1406 1085 250 354
791	38 1253 556 578
792	1198 617 307 173
793	363 193 184 721
794	1003 1 923 1025
795	1425 598 728 1329
796	1031 993 191 12
797	1427 1119 158 1194
798	251 1129 440 633
799	102 1330 831 1484
800	1023 887 507 86
801	1171 1463 1013 1328
802	539 1016 26 989
803	1195 945 57 1332
804	1041 1110 497 294
805	1135 1065 714 770
806	1276 827 1435 743
807	1208 85 473 1022
808	117 691 947 775
809	1211 1458 287 982
810	852 1460 452 1323
811	883 1024 769 492
812	1194 784 1124 1482
813	1025 625 778 1436
814	257 1166 888 536
815	1090 30 867 1462
816	863 669 1480 1320
817	1231 306 1252 311
818	354 833 185 380
819	1336 961 851 1070
820	273 933 903 363
821	485 179 985 643
822	696 1421 113 505
823	1379 1314 551 7
824	288 777 208 22
825	785 70 372 790
826	637 969 437 143
827	792 1353 495 471
828	1342 771 1415 899
829	1190 238 1439 899
830	875 409 1292 184
831	699 291 803 1069
832	286 269 238 1475
833	845 661 234 499
834	916 841 1363 453
835	289 869 989 702
836	954 50 1097 1095
837	1105 607 1257 164
838	369 783 390 1142
839	577 598 1013 1345
840	1488 140 317 660
841	1393 180 421 1098
842	296 772 1341 1186
843	1258 729 1264 1492
844	1376 1144 591 748
845	364 1353 470 1355
846	1271 598 500 289
847	897 1473 1099 926
848	1030 1285 97 297
849	761 449 111 1291
850	1138 296 584 1139
851	530 301 355 339
852	81 1227 614 846
853	258 330 509 1206
854	369 1409 1387 1268
855	665 71 1203 713
856	968 633 1281 714
857	460 480 1159 25
858	747 929 802 357
859	35 1081 526 228
860	770 789 572 1346
861	586 26 1054 1236
862	40 648 477 1167
863	316 1034 927 373
864	1084 987 903 477
865	1250 1119 389 1165
866	646 1092 201 671
867	420 281 1306 262
868	160 748 184 1089
869	632 458 1476 1074
870	1099 528 35 1309
871	334 1050 357 586
872	845 837 1483 1040
873	194 642 373 905
874	1194 437 1032 681
875	349 304 183 1465
876	794 897 364 618
877	1490 1386 129 395
878	857 1231 292 868
879	1418 170 620 1347
880	754 892 1320 1146
881	1461 21 426 662
882	272 828 477 938
883	726 335 719 13
884	1125 454 1107 1116
885	25 1082 1243 1207
886	136 123 259 1065
887	957 114 235 51
888	854 1070 159 1256
889	1113 636 86 1201
890	1314 228 86 589
891	1104 807 318 122
892	1119 1441 129 247
893	681 1415 167 751
894	501 746 987 1183
895	49 833 1495 632
896	115 714 1493 734
897	634 1164 806 1245
898	1422 1235 46 1207
899	1010 487 410 869
900	130 664 515 627
901	915 493 208 1255
902	1437 842 25 663
903	831 562 639 1493
904	487 1271 246 546
905	453 415 628 1311
906	807 533 9 585
907	962 439 802 1167
908	1296 1031 1124 190
909	490 613 327 1298
910	1253 656 311 527
911	859 127 58 479
912	1329 186 83 222
913	1200 841 584 36
914	1322 485 1246 1226
915	899 611 1428 1180
916	710 963 496 1188
917	892 779 924 1031
918	928 766 1270 372
919	286 245 1295 1154
920	1 766 1107 337
921	1457 1489 1063 231
922	828 137 359 1283
923	1298 288 278 890
924	1107 146 21 1083
925	98 26 1485 1001
926	1176 699 1341 696
927	101 76 574 110
928	842 1259 679 749
929	248 635 912 1418
930	637 876 826 203
931	222 177 223 1092
932	1326 1374 1106 573
933	1475 302 1317 1341
934	967 566 706 797
935	1167 772 1123 1079
936	300 1400 628 1356
937	523 1359 3 604
938	1297 491 1098 319
939	530 858 16 62
940	1293 237 102 1011
941	35 665 1140 557
942	1259 486 465 500
943	307 1270 1026 1090
944	1458 175 584 112
945	873 1297 34 527
946	960 389 531 651
947	1034 1361 194 135
948	776 897 1242 964
949	805 38 276 684
950	1184 30 493 454
951	702 591 871 418
952	199 551 695 1059
953	245 337 1292 646
954	77 1213 1369 143
955	820 118 648 966
956	160 209 323 155
957	1064 279 687 38
958	947 1455 1252 269
959	1332 1380 430 1078
960	784 920 978 125
961	1393 1497 657 105
962	1186 1120 61 619
963	1003 532 1104 1196
964	991 929 1405 1047
965	201 1304 618 1333
966	187 960 1292 1211
967	731 448 129 617
968	54 1015 1042 432
969	317 1236 566 1435
970	29 456 136 1178
971	158 927 769 302
972	1052 772 1258 1317
973	425 1027 1077 1404
974	38 219 192 738
975	781 58 547 1449
976	1052 540 953 867
977	1447 1456 1205 735
978	253 91 902 1293
979	679 1115 879 1358
980	1196 54 823 465
981	605 855 432 783
982	657 1455 197 606
983	821 215 717 483
984	1272 268 973 674
985	815 435 687 1087
986	1447 155 210 1364
987	1315 837 424 468
988	711 178 920 316
989	464 1001 341 892
990	958 276 1305 801
991	804 1199 449 299
992	1318 349 928 1296
993	965 948 935 452
994	261 1430 38 1468
995	635 1331 773 1122
996	1452 1213 964 157
997	894 1352 1294 82
998	1304 1059 1032 1048
999	752 598 1450 617
1000	198 1099 1464 249
