Students	1000
471	218 207 39 583
472	1358 761 577 869
473	1205 21 752 1020
474	454 961 622 597
475	451 1195 595 1205
476	1369 942 753 1363
477	860 129 674 112
478	759 1282 725 555
479	220 881 884 701
480	1015 1352 1246 922
481	838 1497 705 194
482	581 630 629 656
483	38 1351 1431 800
484	646 1189 494 388
485	1458 969 445 1011
486	1252 1202 844 291
487	185 1186 131 1251
488	1424 1401 221 1035
489	646 169 242 959
490	1003 1101 1495 867
491	353 933 890 806
492	2 1243 111 1100
493	1059 385 838 547
494	4 1323 1295 794
495	1169 239 523 544
496	1336 1082 1294 1369
497	818 776 57 1320
498	43 516 1307 405
499	371 1440 562 1487
500	505 465 158 262
501	1301 632 365 645
502	922 449 1149 1159
503	809 273 999 880
504	293 334 844 1218
505	1358 808 1017 1143
506	512 541 1204 387
507	1303 267 851 820
508	1171 655 162 81
509	171 1292 1364 1425
510	1284 621 773 1194
511	281 714 829 1345
512	1178 93 1044 31
513	1352 1285 293 1151
514	1015 29 456 533
515	460 38 752 1447
516	83 262 25 1499
517	767 1018 1115 1322
518	1223 979 950 1299
519	265 1204 1224 340
520	1095 920 1123 393
521	916 405 138 595
522	1294 528 1312 217
523	1489 246 1482 720
524	726 1380 849 1293
525	616 530 477 748
526	601 848 122 1123
527	137 798 672 1087
528	1345 1288 462 200
529	569 814 85 353
530	1324 376 339 156
531	1218 454 1208 610
532	276 260 1471 1264
533	1295 99 827 1048
534	529 788 1031 724
535	1159 105 1243 1375
536	1219 777 740 293
537	286 1254 305 183
538	949 640 35 989
539	375 807 1124 724
540	1100 1112 431 250
541	99 1290 529 1007
542	1294 857 473 504
543	907 1108 1131 1287
544	387 1409 417 1279
545	480 331 376 1412
546	775 1154 927 993
547	1415 605 1128 673
548	1216 1436 1138 1207
549	520 192 690 646
550	416 1351 445 646
551	688 929 1155 1151
552	120 406 273 823
553	1157 1152 214 781
554	592 886 442 1185
555	211 183 853 556
556	460 622 1476 1130
557	277 1410 1455 1064
558	616 750 915 818
559	1197 1266 497 988
560	1088 588 1268 1124
561	2 1095 921 222
562	567 405 776 573
563	870 860 788 297
564	611 1096 108 536
565	1139 1039 89 1076
566	1423 639 482 901
567	669 1278 409 676
568	4 184 1474 350
569	643 443 286 296
570	1454 1190 1018 281
571	403 686 1262 88
572	229 1225 721 282
573	816 900 594 397
574	678 336 1155 462
575	766 148 144 113
576	838 288 319 275
577	342 646 210 556
578	84 1025 1287 825
579	1015 264 12 1192
580	1452 273 1460 1458
581	640 765 1119 1116
582	688 1500 25 758
583	1453 1088 864 97
584	880 733 407 863
585	1365 452 1278 77
586	364 1243 111 772
587	1265 1368 1116 353
588	993 1118 316 103
589	1307 833 394 723
590	271 944 57 994
591	623 1019 273 200
592	373 105 152 556
593	273 1167 260 409
594	61 1059 832 535
595	1332 635 12 1063
596	608 1007 694 2
597	918 206 1472 1423
598	454 923 270 96
599	700 1200 1222 370
600	492 669 478 14
601	903 780 260 1195
602	598 738 745 68
603	650 55 878 437
604	267 1093 1437 802
605	571 1112 1484 502
606	561 132 548 251
607	496 530 540 1012
608	898 952 841 1051
609	767 219 1285 1215
610	124 870 1262 183
611	666 535 1103 443
612	282 993 533 1212
613	260 122 1202 1478
614	454 675 825 957
615	43 796 840 809
616	628 721 321 31
617	1130 1478 476 1097
618	608 1469 817 771
619	1447 259 614 743
620	1150 132 1274 26
621	826 121 625 309
622	664 252 1411 838
623	1179 599 1049 520
624	76 1123 28 455
625	1019 1359 1243 943
626	1202 180 1287 1151
627	418 121 797 891
628	350 611 602 219
629	705 272 861 1387
630	1174 308 687 475
631	117 1220 915 8
632	296 726 78 508
633	1410 1102 575 1137
634	1127 814 163 317
635	1457 459 1272 634
636	351 363 900 374
637	238 735 1038 1083
638	1092 905 1443 997
639	1253 1167 730 1260
640	401 217 888 1300
641	837 1123 251 1061
642	826 1487 730 814
643	606 360 1266 574
644	77 1326 979 1184
645	778 375 12 1079
646	1481 1051 1088 686
647	469 1163 43 131
648	1285 1500 539 566
649	1185 1135 718 986
650	646 590 501 507
651	149 263 336 942
652	585 407 6 775
653	847 223 603 1254
654	73 760 995 847
655	176 820 581 572
656	1439 452 958 1056
657	408 390 882 384
658	786 359 658 1493
659	805 1134 688 716
660	199 1466 123 616
661	605 1438 622 1358
662	1139 1066 1222 697
663	1339 1236 655 1092
664	594 1083 1166 1392
665	1423 289 58 906
666	266 1282 1250 895
667	1283 943 1354 864
668	851 1087 1018 244
669	362 9 1435 238
670	749 1259 876 3
671	258 799 1291 703
672	1448 848 849 109
673	439 1122 1334 1287
674	175 101 890 297
675	1460 1207 1459 428
676	888 1374 677 1072
677	1397 1465 317 849
678	686 88 341 1250
679	1320 1405 826 1095
680	1237 363 1489 157
681	453 1178 599 1411
682	1428 1150 220 70
683	912 342 1343 1226
684	579 1023 90 519
685	833 823 335 818
686	747 183 150 64
687	7 376 1242 1294
688	871 782 1325 1107
689	1180 476 976 1304
690	806 1296 872 330
691	1075 74 784 909
692	90 1433 643 1222
693	809 540 1028 802
694	199 1435 231 646
695	1386 308 1462 558
696	927 67 1373 797
697	664 871 927 295
698	1012 206 685 297
699	1257 163 1066 621
700	1159 88 960 66
701	1205 1213 615 1387
702	128 605 289 1482
703	1344 105 879 1241
704	204 924 767 1192
705	308 287 264 93
706	999 724 937 1278
707	1279 184 1149 1024
708	1237 470 1434 1297
709	677 277 1499 1285
710	1429 891 562 50
711	307 949 357 409
712	630 1134 170 1184
713	590 1315 819 540
714	320 71 820 547
715	964 124 688 924
716	336 256 701 459
717	735 947 300 576
718	706 715 714 805
719	704 955 1456 922
720	1240 44 502 1099
721	201 440 1038 779
722	251 1154 934 866
723	262 534 155 758
724	334 533 1307 1406
725	131 662 679 743
726	1303 1475 609 171
727	924 262 132 758
728	1497 960 737 158
729	862 638 222 594
730	928 1204 23 387
731	723 1496 303 1187
732	490 810 1325 1142
733	1295 276 201 753
734	1246 516 708 293
735	2 809 1161 314
736	1190 1194 15 1130
737	574 99 1191 1172
738	1271 513 732 1199
739	93 1146 238 544
740	421 41 1156 234
741	1077 248 1480 436
742	817 68 1356 1314
743	312 50 40 1443
744	670 519 330 446
745	37 1321 109 29
746	911 510 1106 1260
747	276 511 838 897
748	782 1437 780 556
749	1042 1078 369 1399
750	537 1398 196 1405
751	1481 346 610 471
752	672 269 29 507
753	503 826 214 363
754	401 927 1103 469
755	905 409 763 961
756	911 810 197 108
757	563 1244 1423 250
758	788 1431 464 813
759	1311 304 156 1450
760	963 1358 1380 1447
761	1304 751 717 1071
762	447 1313 862 628
763	287 149 833 621
764	180 1187 813 653
765	471 883 1418 354
766	836 88 914 173
767	1429 292 1227 887
768	84 438 1465 97
769	811 1063 612 1190
770	904 135 475 40
771	1458 305 985 1317
772	803 460 1018 446
773	9 1472 142 887
774	995 1089 1126 1333
775	434 393 1435 211
776	1418 1470 133 1398
777	63 143 147 6
778	299 1219 512 1498
779	101 1292 1095 22
780	859 814 209 1272
781	1332 759 229 1443
782	1192 975 442 940
783	778 548 982 224
784	846 1451 277 1016
785	837 1500 705 1082
786	1128 1290 1063 1410
787	84 4 392 99
788	767 185 4 574
789	1320 192 1281 423
790	1181 92 286 47
791	148 629 147 776
792	237 535 1176 1411
793	380 347 852 1460
794	663 1342 18 1317
795	363 265 724 744
796	1477 993 404 898
797	1433 89 1022 1478
798	142 303 115 476
799	1073 1198 1020 430
800	1019 1324 659 602
801	81 312 1291 1277
802	1048 618 375 546
803	496 338 923 302
804	1111 911 641 1421
805	375 1316 1249 246
806	944 651 1244 696
807	536 1207 687 1357
808	1087 1045 832 887
809	314 1014 1487 55
810	398 909 279 750
811	26 245 1020 682
812	1323 907 979 798
813	311 707 1307 129
814	284 752 1311 970
815	815 880 658 713
816	296 1398 128 765
817	215 768 693 1414
818	184 965 1092 594
819	1478 1147 559 131
820	112 1320 195 91
821	383 484 865 870
822	1492 648 1122 511
823	323 26 259 750
824	282 797 927 804
825	128 155 1147 1442
826	1130 1238 1198 822
827	1222 540 761 618
828	344 211 20 523
829	783 924 713 1175
830	1220 881 615 901
831	1183 46 254 907
832	875 1271 485 218
833	1483 1223 678 504
834	388 215 324 966
835	450 501 787 576
836	236 749 760 1305
837	123 1025 867 1122
838	280 528 1222 25
839	1292 1373 938 1135
840	1339 765 442 1383
841	359 58 972 202
842	1228 1100 122 444
843	1018 1255 855 742
844	1043 1372 863 1294
845	366 420 1186 629
846	382 1457 349 1271
847	130 89 1458 704
848	1200 102 1143 572
849	961 478 754 1271
850	9 1080 240 297
851	405 296 945 1370
852	1217 974 1188 722
853	552 285 802 701
854	1016 51 1243 1058
855	993 1106 743 1408
856	1344 1029 123 283
857	98 129 132 659
858	1440 1166 312 38
859	823 370 536 255
860	383 1205 757 1079
861	1008 65 736 229
862	147 1490 232 353
863	1342 335 761 580
864	1304 343 819 201
865	522 336 1372 437
866	267 1070 1286 726
867	231 433 313 1026
868	855 1394 135 1291
869	335 1289 117 49
870	1438 1386 206 1234
871	31 758 403 581
872	473 910 717 1237
873	403 1167 396 214
874	1490 901 1177 968
875	1418 440 543 795
876	355 592 119 111
877	286 32 351 813
878	98 1454 68 1134
879	1462 358 1185 1184
880	1091 1232 1176 1253
881	636 1291 1489 1018
882	523 493 899 371
883	1149 1311 474 208
884	366 1026 539 486
885	1053 657 1005 126
886	874 323 913 956
887	1343 1190 1464 1070
888	1128 1148 1339 1326
889	1410 751 61 1113
890	1241 1424 996 1433
891	1234 1041 3 987
892	1477 791 1150 376
893	652 1440 683 232
894	884 1257 1069 180
895	287 392 1407 1418
896	323 1315 48 893
897	359 298 340 552
898	884 462 1441 1262
899	759 1272 588 498
900	24 76 1049 1078
901	957 806 525 1399
902	1049 1129 1298 194
903	559 1095 766 1196
904	291 1311 1003 788
905	269 1496 483 1307
906	1298 1451 743 651
907	1143 876 1060 358
908	521 569 431 697
909	1012 925 1451 327
910	1054 269 1153 1433
911	409 343 116 789
912	329 465 1174 10
913	1447 309 905 307
914	451 1118 1117 251
915	423 426 1367 531
916	1044 1356 758 646
917	852 1337 1069 669
918	604 1061 1048 815
919	318 1449 665 215
920	1393 636 25 1239
921	314 662 708 147
922	375 1353 1026 1266
923	745 223 923 241
924	1075 1302 1276 475
925	1417 248 1495 1198
926	548 1064 759 861
927	168 148 1268 435
928	872 885 13 1092
929	1297 592 664 656
930	1236 1159 472 731
931	1129 782 79 194
932	261 1153 753 292
933	880 1221 505 91
934	1177 416 372 354
935	25 1215 682 502
936	1413 1416 778 673
937	39 257 1162 675
938	484 909 1226 803
939	274 976 1320 592
940	304 109 30 1150
941	221 181 524 291
942	1278 703 1476 693
943	658 556 902 378
944	64 1216 1259 1242
945	1031 361 1436 428
946	998 1245 165 1107
947	973 1020 1428 682
948	1045 1469 892 1437
949	91 704 1267 832
950	572 327 341 182
951	27 1039 326 1142
952	484 641 1487 759
953	1391 754 806 737
954	501 371 480 400
955	364 578 846 566
956	487 1100 475 511
957	211 1359 778 372
958	280 655 836 996
959	1497 1307 11 361
960	969 709 310 1050
961	72 1449 1197 1325
962	466 980 999 789
963	1292 224 1005 65
964	1016 1487 1488 1336
965	560 838 1108 210
966	1066 1160 1342 1092
967	25 318 1258 1362
968	1056 1347 292 849
969	217 807 1172 467
970	792 565 370 264
971	512 999 857 1343
972	66 1108 1482 866
973	598 642 1400 1
974	624 850 1402 302
975	1075 373 1283 1157
976	433 825 1038 956
977	938 649 246 1222
978	473 379 365 1291
979	1000 1343 870 1065
980	469 383 920 420
981	277 47 111 453
982	627 690 361 1003
983	373 1223 1276 1425
984	161 1203 1279 247
985	1028 713 1019 531
986	778 48 211 1105
987	1122 235 1344 763
988	953 807 815 592
989	625 1135 231 1326
990	299 746 1117 174
991	1061 221 251 796
992	1210 925 988 908
993	431 247 1327 956
994	201 1054 207 307
995	15 20 1202 677
996	529 1117 993 1411
997	60 571 1334 1015
998	158 640 1189 43
999	494 354 6 120
1000	712 932 1046 448
