Students	1000
482	92 320 803 94
483	572 123 1166 741
484	364 912 484 593
485	103 38 963 537
486	301 762 1220 964
487	982 328 41 111
488	1078 1018 744 872
489	770 1445 796 1381
490	974 1009 1451 49
491	581 931 446 743
492	1427 1059 728 32
493	1363 1102 199 1186
494	1185 1062 853 1439
495	278 1057 580 179
496	1018 424 692 224
497	1237 1241 742 548
498	535 823 1026 513
499	716 746 221 427
500	136 1097 1315 672
501	743 689 204 431
502	499 1442 915 1111
503	857 374 131 285
504	349 1374 1338 80
505	447 613 655 1394
506	502 1254 941 830
507	639 908 306 183
508	1313 1460 581 944
509	332 826 536 983
510	778 1058 709 481
511	1117 695 1214 300
512	36 592 563 761
513	65 1344 558 986
514	432 864 694 1131
515	350 1398 520 100
516	693 283 1324 479
517	289 178 1096 633
518	507 612 693 514
519	175 16 680 304
520	1500 103 931 918
521	767 1309 663 183
522	1253 1220 218 1004
523	408 1367 1152 1181
524	497 1310 5 294
525	605 591 908 730
526	1121 1221 346 1172
527	846 210 374 419
528	997 1025 512 294
529	113 258 1439 1432
530	934 1110 960 353
531	364 1140 1494 226
532	803 504 390 87
533	1283 1055 1182 234
534	526 904 1152 1027
535	730 681 1246 664
536	687 439 1019 1492
537	1213 897 839 35
538	1029 766 457 178
539	682 455 224 107
540	500 114 1360 908
541	174 838 1383 130
542	865 1477 454 169
543	646 622 1179 94
544	1148 1082 990 996
545	1428 8 1416 1130
546	860 346 650 1062
547	1377 1186 1361 204
548	1054 1438 155 460
549	1228 536 1080 921
550	1298 1075 921 1182
551	1164 141 266 472
552	87 117 274 177
553	858 374 1089 140
554	1078 943 691 75
555	1126 293 1061 743
556	343 1033 1293 1261
557	905 298 821 1463
558	534 65 372 1431
559	1487 977 807 209
560	988 1232 70 1060
561	1362 738 1304 937
562	852 1342 484 372
563	610 760 994 790
564	1312 139 418 940
565	3 468 1267 1401
566	867 101 232 1407
567	1435 93 1259 349
568	956 1312 772 1080
569	1379 563 342 477
570	1445 302 723 1228
571	329 766 1056 1150
572	195 1039 824 1401
573	1141 896 1357 436
574	973 60 335 1383
575	1276 862 1395 816
576	508 438 1363 1091
577	767 837 1024 647
578	414 596 168 753
579	1135 830 666 915
580	56 136 407 108
581	160 1174 743 1190
582	707 128 357 628
583	158 614 1423 1206
584	52 1462 1111 369
585	1446 171 561 78
586	1197 567 1408 46
587	749 1201 391 420
588	896 962 795 250
589	684 1034 1246 1414
590	660 1266 1103 1442
591	1391 295 315 847
592	310 1412 1321 371
593	69 441 800 1185
594	1326 949 368 535
595	494 717 167 859
596	85 1409 411 23
597	92 172 580 280
598	224 815 418 736
599	1324 981 91 397
600	1439 963 391 1480
601	483 229 622 159
602	522 695 808 1252
603	514 909 838 1293
604	851 896 702 784
605	155 1242 100 26
606	903 1496 959 1436
607	81 1492 320 1209
608	91 1249 911 1008
609	226 803 1229 1187
610	925 579 553 1291
611	700 1079 797 1319
612	1100 1243 807 335
613	1080 265 327 682
614	643 41 582 938
615	387 880 71 244
616	167 737 1078 696
617	1309 1401 1081 135
618	199 301 1227 704
619	612 111 444 1149
620	798 494 898 575
621	724 1214 1483 647
622	906 1217 593 882
623	1248 504 576 742
624	513 436 1157 455
625	1045 1046 731 1445
626	772 366 214 585
627	607 1270 239 1331
628	168 1448 1446 273
629	1211 13 809 846
630	259 989 1120 1479
631	733 482 357 441
632	817 178 242 110
633	1149 174 302 4
634	1454 466 119 81
635	453 1227 584 1386
636	1462 1128 674 722
637	1217 212 895 1248
638	712 1070 844 651
639	1099 234 54 61
640	938 229 574 898
641	1390 1286 867 729
642	687 1134 462 102
643	660 72 1295 1088
644	49 965 1423 1006
645	168 1074 1288 950
646	568 110 348 236
647	521 895 1218 1329
648	437 1471 661 1450
649	1022 417 1468 113
650	179 411 869 952
651	1297 55 1398 661
652	68 926 1213 150
653	97 844 1120 1130
654	21 1273 833 496
655	673 1327 1310 1272
656	547 416 454 1034
657	1254 131 39 993
658	660 1269 1497 654
659	516 1310 15 617
660	1406 841 717 884
661	1410 923 5 1068
662	772 956 443 193
663	899 492 661 49
664	337 789 1314 288
665	506 1322 467 1286
666	1031 557 1454 714
667	1070 1313 588 511
668	740 690 1421 786
669	823 1225 959 28
670	384 1391 963 1469
671	748 935 1135 557
672	1325 446 49 207
673	1208 57 1059 939
674	135 706 454 556
675	40 326 1178 339
676	1394 581 710 47
677	1204 944 1094 1216
678	161 1391 127 789
679	1095 615 264 568
680	271 860 238 123
681	376 712 1148 843
682	411 1450 1471 911
683	47 62 107 849
684	1273 1184 129 1107
685	1080 1002 829 590
686	269 483 294 1199
687	121 857 1076 644
688	931 938 1116 1433
689	733 1156 1099 473
690	679 804 121 378
691	682 846 1174 502
692	110 870 578 916
693	554 1401 875 263
694	868 678 1236 137
695	1384 1149 895 82
696	487 1414 763 1334
697	1114 229 960 983
698	1308 68 547 924
699	914 1001 1214 336
700	1279 792 175 567
701	388 265 1243 734
702	1004 630 296 58
703	254 1054 340 1140
704	935 1063 839 1290
705	1412 1263 10 1028
706	11 80 36 576
707	1221 713 1236 990
708	1433 678 58 54
709	992 1279 19 1230
710	498 936 656 623
711	429 978 293 1291
712	1154 500 127 1015
713	302 399 955 1044
714	25 1498 125 1037
715	199 640 1400 125
716	205 1064 856 1398
717	582 323 164 1374
718	1098 325 1475 191
719	1314 1041 1066 1253
720	431 798 128 1188
721	13 952 19 257
722	1417 829 1457 997
723	1389 491 68 5
724	730 737 1091 1403
725	745 3 1086 455
726	134 1479 638 1378
727	496 312 34 1054
728	666 685 958 680
729	881 565 1179 642
730	278 990 1115 1375
731	1085 1346 700 481
732	234 625 1260 282
733	669 366 1230 1031
734	1429 253 374 426
735	67 147 476 1374
736	531 566 295 1016
737	1438 1413 1303 615
738	1038 1116 707 751
739	1365 453 331 625
740	1441 1388 839 1402
741	283 1030 443 1133
742	717 1025 1486 126
743	1049 388 870 413
744	318 621 635 845
745	293 700 926 180
746	671 891 433 1225
747	1095 263 873 777
748	550 1463 971 1407
749	1062 487 1358 1306
750	316 437 449 562
751	163 1163 1403 544
752	227 1233 98 655
753	546 1200 933 301
754	1027 641 896 1471
755	156 940 516 1238
756	532 809 76 1465
757	739 820 54 239
758	1305 280 622 1404
759	211 551 1436 1494
760	357 489 529 484
761	991 596 876 235
762	544 941 1404 222
763	1151 1111 453 1369
764	990 598 1145 1385
765	685 597 1226 742
766	960 758 824 25
767	287 850 683 297
768	130 2 667 380
769	355 859 1199 1085
770	592 983 11 440
771	335 93 689 1349
772	1338 1117 1455 1356
773	1198 677 145 1313
774	696 401 1026 1162
775	1110 203 342 288
776	913 322 605 1361
777	327 926 1101 1319
778	198 960 548 1420
779	11 855 688 1333
780	59 113 1468 60
781	455 1198 1120 1048
782	1261 357 411 1405
783	688 333 439 1368
784	587 159 303 121
785	618 421 303 6
786	901 214 393 589
787	1168 962 1104 264
788	1263 1343 652 415
789	873 969 1246 636
790	941 331 547 232
791	593 1132 133 800
792	298 196 415 736
793	318 176 952 1017
794	1492 897 236 1228
795	1076 752 1341 1093
796	832 1073 484 1177
797	1140 45 165 208
798	514 406 919 864
799	1083 863 225 787
800	169 214 150 614
801	276 284 1433 947
802	1375 1394 578 1385
803	1115 992 1202 648
804	868 1283 381 679
805	146 217 604 766
806	719 507 1093 177
807	819 1214 1129 1075
808	1184 805 457 947
809	1283 964 816 496
810	1320 1263 724 729
811	77 1273 1372 914
812	721 814 802 1435
813	90 1172 429 960
814	472 1255 1224 1423
815	438 1462 53 1341
816	537 1403 1243 412
817	280 956 1210 1080
818	843 434 1016 576
819	694 1379 479 458
820	1327 1227 788 1368
821	486 571 976 457
822	1095 949 198 1015
823	222 494 134 603
824	656 1399 909 1366
825	356 222 1253 891
826	460 930 58 869
827	135 398 1496 1271
828	1121 1102 1171 913
829	344 300 899 149
830	795 1456 1125 1119
831	118 1435 792 416
832	1182 573 431 790
833	791 184 1008 194
834	584 1340 1172 823
835	1236 307 1224 251
836	763 553 716 1244
837	249 144 293 1453
838	1152 1218 957 811
839	1356 134 27 592
840	137 1111 743 1233
841	873 761 1002 69
842	794 1317 360 1024
843	197 1292 1111 600
844	935 175 938 368
845	613 620 835 959
846	862 163 966 1040
847	1418 258 443 207
848	537 1439 178 504
849	262 951 655 1392
850	237 331 1490 203
851	1006 54 1147 367
852	1455 1211 849 1353
853	1339 740 1201 656
854	1489 751 1341 155
855	1108 243 219 125
856	695 645 207 1358
857	1137 706 1368 262
858	1412 440 985 944
859	342 842 107 909
860	964 156 379 414
861	636 442 498 17
862	467 1402 144 238
863	467 849 1292 312
864	470 714 734 1438
865	881 353 1498 164
866	86 325 1242 1087
867	697 976 1365 1487
868	921 1070 1228 637
869	1262 938 1477 664
870	612 1073 388 1005
871	793 1079 998 179
872	213 1351 689 206
873	54 1309 481 1080
874	1085 839 1051 60
875	1473 1090 1047 285
876	1182 1340 1398 1067
877	912 733 754 376
878	888 718 478 9
879	7 1201 929 1195
880	648 120 183 1128
881	901 1344 855 836
882	723 315 1246 1396
883	307 370 1273 1067
884	1378 1144 643 921
885	537 66 1318 1194
886	681 885 264 1411
887	118 128 735 537
888	1450 168 452 854
889	150 135 1428 398
890	1111 1390 851 186
891	868 20 1221 755
892	1382 1361 1112 175
893	1306 1018 49 864
894	326 704 965 1056
895	544 1405 153 521
896	774 768 869 648
897	842 867 337 396
898	87 99 964 1224
899	883 704 1289 644
900	75 1194 901 275
901	1496 1044 510 1371
902	144 516 1204 1112
903	523 55 975 961
904	1444 1244 318 455
905	1127 1264 114 1043
906	1474 632 1077 126
907	733 78 38 696
908	728 803 1217 33
909	166 765 819 227
910	1390 407 1022 881
911	532 744 377 206
912	916 1190 887 1061
913	847 1040 1190 1369
914	909 468 847 647
915	224 1471 23 999
916	204 968 254 1452
917	99 463 897 240
918	769 1325 9 1397
919	532 1396 320 902
920	629 284 267 269
921	1038 1397 290 787
922	1041 1254 872 1466
923	1495 1034 162 489
924	1237 250 476 514
925	537 947 693 1471
926	24 410 1400 518
927	1406 615 1358 944
928	100 1278 684 1209
929	70 622 1495 307
930	394 1289 599 491
931	443 512 831 1464
932	233 483 9 1241
933	861 631 94 1385
934	624 1316 8 1172
935	941 1150 677 208
936	1348 623 96 299
937	247 347 1158 74
938	1032 724 1411 1419
939	1156 151 1463 136
940	264 1429 92 607
941	522 1405 31 943
942	215 1260 1319 934
943	737 1336 31 495
944	644 39 1358 52
945	1430 1248 1472 1339
946	1488 137 1124 851
947	499 1107 1451 64
948	138 656 1275 646
949	333 1303 317 1419
950	1325 501 1248 288
951	452 575 1126 1144
952	1344 883 890 1171
953	447 378 1011 1312
954	1187 102 427 1388
955	447 693 1450 660
956	425 597 487 216
957	943 1196 325 475
958	461 1179 701 1239
959	642 1032 276 113
960	541 82 1091 175
961	56 1409 485 1148
962	655 993 1007 452
963	884 699 1333 509
964	179 1030 235 185
965	727 763 255 243
966	344 777 195 31
967	1473 280 1103 1233
968	1299 361 750 822
969	1201 1009 460 810
970	1223 783 608 578
971	651 1060 56 1259
972	116 244 665 270
973	1338 971 748 1162
974	1038 445 798 203
975	1030 1161 999 1416
976	208 1019 206 1056
977	308 123 802 1068
978	505 582 776 1434
979	59 595 1173 833
980	992 1125 756 289
981	691 338 89 322
982	711 432 115 255
983	1484 608 131 557
984	524 20 1004 1258
985	1385 399 1075 1373
986	887 660 1041 1312
987	1151 1090 758 701
988	927 425 384 583
989	1110 708 253 1059
990	784 1398 600 160
991	1372 163 720 371
992	623 630 804 16
993	155 6 1171 371
994	281 1219 1282 1348
995	434 460 476 979
996	1441 956 1004 839
997	397 806 42 65
998	1228 328 919 470
999	231 1475 347 436
1000	539 851 784 697
