Students	1500
1163	6 8 15 7
1164	6 10 7 8
1165	19 12 20 9
1166	4 16 3 7
1167	17 7 19 5
1168	17 12 13 20
1169	3 4 10 20
1170	12 16 20 17
1171	7 3 17 9
1172	14 11 4 7
1173	10 2 16 9
1174	16 4 20 19
1175	1 4 12 17
1176	20 16 14 13
1177	9 16 2 19
1178	18 17 19 16
1179	12 13 3 2
1180	6 1 4 13
1181	6 3 16 14
1182	15 9 7 5
1183	13 9 5 2
1184	6 11 18 4
1185	10 12 16 17
1186	12 6 17 14
1187	1 12 16 17
1188	18 14 11 10
1189	19 10 16 1
1190	7 19 3 10
1191	19 18 16 13
1192	17 3 10 1
1193	6 1 3 2
1194	16 20 1 15
1195	2 17 16 20
1196	1 12 8 5
1197	8 13 20 10
1198	6 4 15 10
1199	8 20 6 18
1200	13 5 10 4
1201	14 6 5 20
1202	3 11 15 16
1203	7 3 4 9
1204	7 5 19 6
1205	7 15 1 20
1206	5 8 14 11
1207	5 12 19 10
1208	4 18 16 20
1209	11 9 7 12
1210	7 1 16 11
1211	5 3 16 8
1212	20 15 19 9
1213	7 8 20 4
1214	4 1 5 9
1215	14 20 10 6
1216	19 17 13 20
1217	14 19 6 1
1218	4 12 8 17
1219	2 12 15 6
1220	20 13 1 8
1221	1 17 19 3
1222	7 13 20 8
1223	5 1 17 16
1224	6 19 17 4
1225	17 6 8 11
1226	17 7 15 19
1227	9 11 20 13
1228	5 6 9 19
1229	8 18 15 6
1230	10 2 15 18
1231	11 19 20 7
1232	15 16 10 3
1233	5 15 10 11
1234	2 4 9 18
1235	1 10 7 2
1236	5 10 8 19
1237	19 9 17 12
1238	20 18 6 19
1239	7 16 19 2
1240	1 4 2 20
1241	1 11 13 10
1242	5 4 20 14
1243	2 20 8 4
1244	1 10 7 8
1245	10 15 17 1
1246	13 6 15 16
1247	7 12 13 2
1248	6 15 20 3
1249	5 16 12 15
1250	11 16 19 9
1251	13 16 15 10
1252	14 16 6 3
1253	16 20 2 15
1254	15 20 12 4
1255	16 14 13 17
1256	18 1 9 15
1257	16 10 1 17
1258	9 8 14 4
1259	6 1 12 8
1260	4 10 3 16
1261	17 1 19 9
1262	5 16 15 17
1263	8 18 16 4
1264	3 14 10 2
1265	10 7 3 13
1266	14 12 8 15
1267	17 4 14 7
1268	20 15 14 12
1269	20 6 5 19
1270	16 7 19 5
1271	5 9 4 20
1272	9 4 3 13
1273	10 14 20 18
1274	10 9 7 3
1275	15 9 8 7
1276	10 12 3 18
1277	4 7 11 3
1278	5 19 10 15
1279	9 6 15 2
1280	1 20 15 16
1281	12 5 19 16
1282	5 4 20 6
1283	16 11 19 4
1284	12 10 15 2
1285	16 18 12 10
1286	2 13 20 8
1287	1 6 13 18
1288	20 9 4 14
1289	17 2 12 5
1290	18 1 8 20
1291	3 8 16 12
1292	18 19 15 13
1293	13 8 12 11
1294	4 1 7 17
1295	1 14 18 6
1296	17 5 3 11
1297	14 5 20 9
1298	2 9 14 20
1299	3 16 8 10
1300	19 4 13 18
1301	12 16 19 18
1302	17 7 11 8
1303	5 14 3 11
1304	10 9 12 19
1305	7 11 10 1
1306	18 3 17 10
1307	12 5 13 7
1308	17 8 7 6
1309	8 11 12 10
1310	8 15 13 12
1311	11 16 8 18
1312	17 7 8 2
1313	2 4 12 18
1314	7 16 8 20
1315	4 6 1 8
1316	1 14 20 12
1317	3 9 18 11
1318	2 19 4 5
1319	13 6 11 8
1320	3 1 16 15
1321	8 12 16 19
1322	4 18 7 12
1323	18 16 7 12
1324	6 14 15 13
1325	5 13 9 3
1326	3 10 9 17
1327	8 10 2 20
1328	7 11 20 1
1329	3 1 20 7
1330	6 1 17 9
1331	15 2 8 4
1332	13 3 16 4
1333	19 2 4 15
1334	9 13 3 19
1335	7 16 12 13
1336	12 19 16 20
1337	1 19 14 11
1338	1 14 20 7
1339	5 13 2 16
1340	16 6 10 8
1341	16 6 8 4
1342	3 16 12 2
1343	1 18 13 20
1344	15 13 10 16
1345	2 8 15 4
1346	20 5 8 6
1347	4 14 20 7
1348	19 14 15 6
1349	6 14 9 20
1350	7 20 5 19
1351	20 18 10 17
1352	12 20 4 11
1353	19 15 7 2
1354	13 10 11 15
1355	1 3 10 19
1356	6 7 17 4
1357	16 20 11 18
1358	3 7 4 12
1359	14 12 6 20
1360	20 11 2 19
1361	6 16 4 15
1362	16 13 20 14
1363	7 15 11 12
1364	18 15 13 4
1365	4 6 15 9
1366	18 16 17 2
1367	17 2 14 1
1368	16 10 7 5
1369	6 19 16 17
1370	8 19 10 5
1371	15 20 11 8
1372	20 10 6 11
1373	18 10 3 6
1374	7 5 18 17
1375	3 13 1 14
1376	16 3 13 4
1377	12 3 8 7
1378	20 9 10 14
1379	9 12 3 13
1380	4 11 13 7
1381	12 5 8 3
1382	4 16 18 5
1383	5 19 8 2
1384	7 2 9 14
1385	12 15 7 2
1386	8 18 14 15
1387	4 16 10 9
1388	6 12 14 13
1389	16 5 8 1
1390	8 13 6 3
1391	11 10 2 4
1392	17 7 1 19
1393	8 15 16 9
1394	18 19 13 20
1395	19 18 12 6
1396	10 18 16 19
1397	9 18 4 11
1398	14 8 18 15
1399	5 3 13 19
1400	1 14 10 7
1401	11 10 2 17
1402	3 8 9 19
1403	8 14 7 15
1404	20 13 15 2
1405	17 7 12 18
1406	8 10 3 15
1407	19 11 17 6
1408	4 15 7 10
1409	14 16 19 13
1410	14 15 1 20
1411	8 18 12 4
1412	15 14 4 11
1413	17 5 3 1
1414	17 14 16 19
1415	4 19 16 9
1416	6 3 13 20
1417	16 19 4 17
1418	15 3 4 6
1419	15 14 7 19
1420	19 20 2 8
1421	14 7 11 10
1422	5 13 11 12
1423	11 5 12 4
1424	7 19 11 18
1425	20 8 9 10
1426	1 16 8 3
1427	12 3 2 18
1428	19 15 16 7
1429	16 12 11 4
1430	13 10 9 6
1431	14 9 11 13
1432	15 1 2 7
1433	11 13 19 9
1434	17 7 19 15
1435	11 1 12 2
1436	1 18 15 19
1437	11 12 4 7
1438	5 18 7 19
1439	17 18 2 7
1440	12 14 10 4
1441	19 12 1 10
1442	10 13 14 2
1443	6 18 14 5
1444	20 13 10 17
1445	11 1 16 17
1446	11 15 20 5
1447	16 13 12 14
1448	10 5 20 17
1449	9 19 11 13
1450	20 11 2 1
1451	13 6 19 17
1452	5 7 9 2
1453	16 1 7 5
1454	5 9 12 4
1455	9 2 15 5
1456	16 11 3 8
1457	12 19 9 17
1458	20 11 7 1
1459	5 4 2 6
1460	20 7 4 16
1461	12 9 14 8
1462	12 7 19 13
1463	16 3 7 2
1464	6 15 5 1
1465	7 13 10 6
1466	9 2 13 17
1467	20 9 8 11
1468	15 1 13 19
1469	5 15 3 9
1470	14 20 19 8
1471	18 8 6 2
1472	9 14 15 4
1473	18 17 15 5
1474	6 1 19 15
1475	11 14 4 7
1476	2 16 13 12
1477	9 3 18 13
1478	18 4 5 6
1479	3 20 10 7
1480	5 17 3 7
1481	2 17 20 9
1482	2 15 13 6
1483	15 6 9 8
1484	19 4 17 14
1485	2 9 13 10
1486	5 6 11 9
1487	6 12 5 18
1488	2 6 5 15
1489	11 4 13 18
1490	1 12 14 19
1491	12 20 1 9
1492	20 18 4 6
1493	6 8 10 16
1494	20 16 8 11
1495	12 10 9 6
1496	12 3 11 5
1497	16 1 4 18
1498	3 13 7 19
1499	10 7 2 8
1500	7 11 8 16
Students	1500
1	13 9 16 12
2	12 3 14 1
3	16 14 5 18
4	10 14 11 1
5	17 2 9 20
6	3 19 11 1
7	12 6 14 10
8	7 18 15 9
9	17 1 7 16
10	9 12 14 6
11	10 16 2 18
12	3 10 11 16
13	20 14 8 15
14	2 1 12 19
15	7 20 13 15
16	13 1 19 16
17	2 20 19 1
18	15 12 17 8
19	17 3 13 2
20	13 12 7 9
21	7 16 4 13
22	12 18 13 11
23	9 11 19 1
24	11 3 19 16
25	19 11 6 1
26	7 4 18 14
27	20 15 16 8
28	1 14 9 13
29	6 8 3 4
30	11 7 17 4
31	4 12 8 18
32	7 14 18 8
33	4 19 20 1
34	17 14 20 13
35	18 15 10 2
36	4 12 9 6
37	14 9 4 8
38	10 14 5 13
39	1 16 13 11
40	15 1 5 3
41	3 12 14 20
42	1 16 13 14
43	1 10 19 4
44	13 17 12 14
45	3 1 14 12
46	4 17 15 6
47	17 11 15 18
48	15 12 4 18
49	13 17 7 19
50	7 13 18 8
51	10 8 3 7
52	5 7 2 13
53	19 5 6 1
54	6 1 9 14
55	18 12 9 10
56	20 6 16 3
57	9 17 19 16
58	11 14 8 2
59	10 4 8 2
60	3 16 13 7
61	17 8 19 12
62	2 15 11 7
63	3 14 18 12
64	9 13 19 12
65	19 2 15 3
66	19 15 11 4
67	20 2 10 7
68	4 12 17 1
69	13 15 16 11
70	4 16 7 17
71	3 19 15 10
72	15 10 6 7
73	7 13 12 1
74	17 15 19 6
75	19 6 3 5
76	19 15 11 12
77	4 15 6 10
78	12 16 3 2
79	8 9 5 2
80	12 13 3 2
81	14 17 15 6
82	9 12 13 3
83	18 8 19 12
84	1 10 13 12
85	17 13 19 10
86	16 5 11 14
87	1 4 11 13
88	19 9 15 18
89	8 5 9 11
90	20 5 14 17
91	18 19 1 12
92	20 12 19 8
93	19 7 18 14
94	12 16 18 11
95	5 15 18 20
96	3 19 9 20
97	1 12 13 19
98	10 5 1 20
99	9 6 18 1
100	17 6 19 5
101	4 20 18 12
102	9 8 2 4
103	2 10 6 8
104	2 19 10 17
105	15 1 7 4
106	9 13 19 10
107	5 7 2 6
108	4 15 13 7
109	17 13 18 3
110	9 1 14 11
111	3 10 6 13
112	14 13 2 17
113	12 19 10 14
114	19 7 14 13
115	14 15 5 16
116	8 15 1 6
117	10 20 7 3
118	20 19 7 4
119	20 9 17 15
120	8 14 17 9
121	12 2 11 13
122	20 15 10 7
123	7 17 13 11
124	6 4 17 18
125	5 13 14 10
126	15 8 7 10
127	11 18 3 4
128	16 5 3 6
129	13 15 17 9
130	20 16 19 1
131	9 8 14 10
132	12 14 6 18
133	12 7 11 6
134	2 1 18 8
135	2 19 14 15
136	14 17 16 2
137	14 7 13 11
138	17 12 16 18
139	6 15 9 17
140	16 12 3 14
141	16 14 6 4
142	17 6 18 3
143	13 4 9 11
144	19 6 18 5
145	7 16 17 9
146	19 16 2 10
147	5 17 19 8
148	17 14 10 5
149	6 9 1 4
150	20 8 18 4
151	7 20 19 5
152	18 15 6 16
153	12 11 18 6
154	4 19 14 13
155	15 20 17 9
156	2 4 1 18
157	3 11 8 18
158	1 19 10 9
159	3 13 16 11
160	9 17 18 15
161	7 20 4 18
162	15 13 9 1
163	10 2 13 18
164	19 5 2 16
165	18 7 1 5
166	17 5 13 6
167	3 4 18 10
168	20 7 14 1
169	6 8 11 15
170	19 7 4 3
171	13 5 15 3
172	1 12 13 19
173	11 17 2 14
174	12 11 13 3
175	12 5 3 20
176	17 18 1 5
177	2 7 12 18
178	16 4 2 3
179	11 15 4 9
180	20 15 5 11
181	14 17 3 15
182	10 20 14 7
183	11 18 15 16
184	2 5 19 7
185	17 6 19 18
186	8 2 20 18
187	7 10 14 5
188	8 2 19 13
189	19 10 2 14
190	19 13 14 10
191	2 10 7 19
192	20 11 16 7
193	11 10 12 6
194	10 18 12 14
195	9 7 19 14
196	14 8 10 9
197	16 11 8 10
198	11 19 9 12
199	16 18 8 9
200	7 14 3 13
201	16 2 18 20
202	15 14 1 20
203	4 8 11 13
204	6 18 1 10
205	1 15 17 12
206	10 3 8 5
207	2 14 6 4
208	5 6 10 11
209	17 3 13 2
210	16 17 9 6
211	3 4 6 9
212	9 4 7 3
213	16 11 1 15
214	19 8 13 5
215	7 11 15 20
216	11 13 15 9
217	19 9 12 2
218	10 17 16 12
219	17 7 5 4
220	7 16 10 15
221	20 15 8 1
222	19 11 16 18
223	13 5 3 7
224	6 19 10 5
225	6 12 20 14
226	7 19 9 1
227	2 20 10 6
228	7 4 13 9
229	6 2 20 1
230	11 10 4 3
231	17 12 14 11
232	1 7 3 8
233	10 2 9 8
234	8 5 18 4
235	17 13 19 10
236	7 9 14 20
237	5 20 15 17
238	13 6 14 18
239	18 9 10 14
240	18 1 5 17
241	1 19 5 18
242	17 3 1 14
243	10 1 7 16
244	2 17 13 7
245	18 4 20 1
246	15 4 19 13
247	19 14 10 2
248	12 13 5 2
249	10 6 4 11
250	4 12 18 3
251	10 11 9 15
252	1 15 20 14
253	15 3 19 20
254	3 17 8 7
255	14 10 9 8
256	5 8 12 20
257	10 5 8 4
258	15 2 7 1
259	11 16 19 15
260	15 2 13 3
261	16 11 6 7
262	7 11 15 4
263	8 17 5 1
264	19 7 14 20
265	1 8 19 20
266	7 17 15 13
267	13 8 17 19
268	4 10 18 7
269	7 5 9 1
270	10 8 19 13
271	12 3 13 14
272	15 13 20 19
273	2 14 1 7
274	20 13 3 17
275	2 20 9 4
276	8 15 11 14
277	12 3 2 11
278	5 12 7 14
279	4 14 8 7
280	16 13 5 20
281	2 12 17 11
282	13 14 12 3
283	11 14 18 13
284	20 17 18 6
285	15 13 17 3
286	1 6 14 13
287	12 15 16 5
288	9 10 17 18
289	20 12 19 6
290	18 15 10 9
291	1 6 16 10
292	20 12 13 9
293	13 10 8 19
294	15 11 8 20
295	18 19 15 2
296	17 10 16 2
297	10 17 6 4
298	18 13 8 14
299	6 5 7 9
300	3 2 6 20
301	7 5 20 19
302	3 16 15 12
303	4 14 10 17
304	11 8 6 14
305	4 14 12 15
306	14 6 18 4
307	19 9 3 11
308	11 17 10 4
309	5 20 15 18
310	9 2 7 8
311	11 5 16 8
312	18 6 2 15
313	15 11 19 10
314	4 11 2 8
315	5 16 13 4
316	16 4 3 10
317	15 1 4 18
318	8 6 1 4
319	18 8 11 20
320	10 16 2 1
321	17 5 2 6
322	8 16 7 3
323	5 8 1 7
324	20 2 16 11
325	4 6 10 8
326	8 15 2 10
327	18 13 9 20
328	18 1 8 2
329	18 10 12 13
330	2 3 11 20
331	8 20 2 4
332	2 20 7 16
333	10 8 19 13
334	4 1 20 12
335	8 15 17 19
336	1 11 6 10
337	20 16 11 10
338	15 5 20 8
339	6 3 16 7
340	5 13 10 2
341	7 10 16 12
342	5 13 9 3
343	1 9 2 4
344	19 16 11 17
345	8 9 6 18
346	1 15 3 4
347	5 8 15 13
348	6 14 17 9
349	19 13 6 18
350	7 16 12 11
351	10 11 20 19
352	4 17 7 6
353	15 1 9 4
354	17 15 5 2
355	18 4 19 14
356	2 1 11 14
357	14 20 12 10
358	19 9 14 15
359	9 10 14 12
360	3 18 19 1
361	2 3 1 11
362	4 17 1 8
363	7 11 2 9
364	14 1 6 13
365	18 19 13 2
366	18 19 7 6
367	12 6 20 17
368	5 8 14 11
369	16 5 13 2
370	7 13 19 8
371	8 6 16 15
372	4 2 14 3
373	12 14 13 1
374	17 18 19 4
375	20 3 8 6
376	13 15 5 12
377	14 3 11 10
378	11 14 6 15
379	13 14 7 5
380	18 16 3 6
381	11 7 20 17
382	11 9 5 16
383	9 15 2 10
384	6 11 17 4
385	15 9 6 12
386	3 17 2 13
387	16 10 18 13
388	6 4 5 19
389	9 3 7 20
390	15 3 16 14
391	8 14 19 10
392	18 7 11 14
393	6 15 4 14
394	7 9 15 4
395	5 18 9 20
396	3 14 2 7
397	18 8 11 16
398	18 9 8 20
399	1 11 10 14
400	13 7 12 6
401	9 2 18 13
402	12 18 19 13
403	1 8 14 11
404	5 13 8 16
405	20 4 17 15
406	4 14 6 3
407	10 15 17 14
408	20 12 5 10
409	13 19 2 8
410	13 20 1 19
411	5 19 12 1
412	11 6 9 5
413	10 6 5 13
414	2 20 11 10
415	5 7 12 6
416	2 1 10 11
417	20 18 1 17
418	10 1 13 14
419	16 4 8 11
420	2 9 13 17
421	20 11 3 7
422	10 7 17 8
423	3 4 7 2
424	17 5 8 4
425	13 12 10 8
426	15 17 14 6
427	13 4 20 12
428	11 20 5 6
429	5 6 1 2
430	8 12 3 19
431	9 1 15 7
432	8 2 16 17
433	10 18 3 1
434	18 2 4 13
435	13 3 19 14
436	3 18 16 7
437	18 5 9 2
438	19 1 3 10
439	18 1 3 11
440	13 6 7 18
441	6 9 17 20
442	8 14 5 12
443	9 13 8 15
444	3 10 1 5
445	16 9 17 8
446	18 16 14 19
447	13 15 7 10
448	1 12 8 17
449	19 12 18 14
450	8 11 7 19
451	13 11 20 15
452	20 4 6 16
453	20 5 11 8
454	11 9 7 17
455	3 18 12 16
456	16 18 17 4
457	15 13 19 9
458	5 16 13 12
459	17 19 13 4
460	10 8 1 14
461	3 13 19 16
462	1 4 15 20
463	13 17 20 8
464	9 7 3 8
465	13 15 20 8
466	18 8 5 19
467	1 10 13 3
468	5 12 17 16
469	18 11 5 4
470	4 14 17 5
471	10 9 11 13
472	20 9 8 1
473	18 17 10 14
474	3 9 18 2
475	20 13 7 10
476	3 2 15 18
477	16 3 10 17
478	1 17 2 15
479	5 20 12 13
480	13 14 8 4
481	13 1 14 6
482	14 15 6 7
483	4 13 11 12
484	4 6 3 17
485	4 2 3 14
486	3 19 15 14
487	20 2 19 9
488	14 6 13 1
489	19 4 8 10
490	9 11 17 15
491	12 13 5 9
492	19 12 9 3
493	7 14 11 6
494	13 3 8 10
495	11 3 14 19
496	6 11 5 14
497	13 4 17 2
498	8 13 17 6
499	5 17 11 1
500	19 8 6 17
501	6 1 7 5
502	16 2 8 7
503	18 15 12 9
504	6 3 15 8
505	4 19 11 12
506	4 6 16 15
507	17 10 15 7
508	1 3 7 4
509	18 8 19 9
510	13 3 7 12
511	8 18 17 2
512	2 18 19 5
513	3 4 19 17
514	14 9 2 3
515	10 5 18 6
516	14 19 3 8
517	14 12 10 9
518	14 20 4 11
519	16 20 11 8
520	2 12 9 10
521	16 4 19 2
522	5 3 13 20
523	18 9 6 11
524	14 5 10 1
525	3 12 13 17
526	14 1 2 7
527	13 20 6 7
528	7 2 1 5
529	9 12 17 6
530	16 6 4 11
531	10 1 3 16
532	15 12 2 5
533	18 17 2 4
534	12 2 16 17
535	7 9 5 19
536	9 13 5 3
537	7 3 13 18
538	1 16 11 17
539	9 14 17 20
540	16 7 8 15
541	13 20 3 8
542	7 9 17 16
543	2 9 6 11
544	2 12 1 10
545	8 10 9 12
546	4 10 13 12
547	14 1 9 10
548	8 6 2 9
549	18 6 15 20
550	9 2 19 3
551	1 10 20 11
552	9 5 13 1
553	17 3 16 19
554	13 18 19 11
555	18 19 10 3
556	18 4 20 1
557	19 5 7 14
558	3 14 5 4
559	8 20 15 3
560	13 20 1 16
561	2 19 20 16
562	10 17 20 19
563	9 14 10 4
564	17 9 15 3
565	20 18 7 15
566	19 12 1 4
567	19 17 3 6
568	6 11 14 17
569	17 1 13 3
570	14 5 19 8
571	20 16 8 4
572	2 8 4 17
573	6 14 18 19
574	14 15 20 16
575	15 20 4 10
576	14 7 10 11
577	16 5 17 7
578	14 3 2 8
579	17 4 7 1
580	1 16 7 11
581	2 5 11 17
582	4 1 13 9
583	4 12 7 14
584	9 14 18 10
585	5 17 10 3
586	11 14 13 16
587	19 18 14 6
588	6 1 14 19
589	5 13 20 14
590	13 17 9 3
591	4 17 19 3
592	9 14 13 6
593	8 3 20 17
594	15 8 6 9
595	10 3 13 15
596	1 10 6 18
597	9 20 18 3
598	10 18 9 16
599	9 18 16 8
600	20 14 15 17
601	14 1 19 7
602	15 17 11 1
603	10 3 4 13
604	19 8 20 17
605	10 17 1 18
606	20 15 19 12
607	4 18 2 7
608	7 3 16 2
609	5 18 17 12
610	20 2 14 18
611	16 11 9 6
612	13 15 4 18
613	13 1 12 4
614	7 4 8 14
615	8 1 16 10
616	17 8 12 14
617	13 10 14 7
618	6 4 20 3
619	10 2 20 6
620	6 16 10 3
621	6 12 7 8
622	7 2 15 1
623	13 14 1 18
624	5 11 13 12
625	19 20 12 7
626	13 1 9 15
627	9 20 12 14
628	18 11 15 12
629	18 6 1 14
630	3 7 9 1
631	2 4 12 3
632	18 7 15 1
633	19 2 13 20
634	4 3 20 8
635	16 14 5 11
636	1 9 15 7
637	2 8 1 18
638	19 3 6 4
639	5 14 15 19
640	4 17 8 16
641	4 18 5 3
642	16 12 17 4
643	5 11 4 14
644	7 2 17 5
645	1 6 2 15
646	20 17 7 13
647	11 12 19 17
648	17 13 12 14
649	3 7 9 13
650	16 12 17 5
651	14 12 3 18
652	20 12 4 1
653	6 12 5 17
654	4 13 15 17
655	13 8 6 10
656	2 6 7 1
657	4 18 5 12
658	12 18 16 7
659	7 18 3 13
660	3 1 9 17
661	11 13 18 2
662	9 10 3 12
663	14 13 18 10
664	10 16 15 6
665	19 1 9 5
666	9 8 16 19
667	10 13 11 20
668	18 9 20 16
669	8 13 1 10
670	10 20 6 5
671	2 6 9 19
672	20 13 16 5
673	12 5 17 15
674	10 13 8 15
675	3 2 20 11
676	18 15 2 12
677	14 10 1 17
678	15 13 8 9
679	11 14 2 3
680	19 5 18 9
681	8 6 17 10
682	18 14 19 4
683	8 2 18 3
684	16 8 1 9
685	2 17 3 8
686	10 7 19 8
687	11 8 16 12
688	20 17 9 16
689	18 4 17 3
690	11 3 18 13
691	17 9 7 13
692	11 9 18 10
693	2 6 13 15
694	5 2 10 13
695	8 19 7 15
696	14 16 10 18
697	18 20 11 16
698	8 5 16 12
699	8 13 19 10
700	12 6 11 13
701	13 16 11 18
702	17 14 16 6
703	4 3 16 18
704	6 19 13 20
705	18 17 8 2
706	19 9 16 1
707	4 3 13 8
708	16 9 17 20
709	16 20 19 7
710	6 13 3 16
711	1 11 7 15
712	6 10 7 19
713	14 16 1 12
714	14 15 10 2
715	18 7 6 12
716	17 10 12 18
717	19 2 13 7
718	18 16 7 20
719	3 1 14 8
720	3 14 4 8
721	9 20 3 12
722	1 16 14 6
723	17 3 6 5
724	9 12 20 3
725	18 8 16 20
726	1 16 8 10
727	4 3 6 18
728	14 15 5 4
729	7 13 11 8
730	3 20 19 12
731	12 10 20 7
732	6 7 12 3
733	6 20 18 5
734	16 13 6 18
735	19 4 13 8
736	16 13 17 10
737	12 13 9 11
738	9 18 6 19
739	8 10 4 18
740	16 4 17 9
741	18 2 17 7
742	11 16 12 10
743	2 9 16 1
744	4 20 12 15
745	14 20 8 18
746	14 6 19 5
747	20 12 18 1
748	17 7 3 1
749	20 2 7 5
750	9 5 4 1
751	2 18 8 9
752	1 12 16 18
753	8 1 2 4
754	13 6 4 18
755	10 17 12 14
756	18 7 15 4
757	1 8 14 11
758	8 19 5 10
759	2 12 6 1
760	4 7 11 18
761	5 17 4 6
762	10 9 8 7
763	16 12 5 2
764	12 3 15 11
765	20 18 16 4
766	3 19 13 16
767	12 4 15 2
768	18 19 1 6
769	20 2 15 19
770	6 17 16 10
771	12 11 2 14
772	18 3 10 11
773	3 13 14 7
774	10 19 7 2
775	16 9 5 8
776	10 1 9 14
777	7 6 13 19
778	2 8 16 3
779	20 17 13 4
780	8 10 18 7
781	5 14 6 8
782	17 5 14 18
783	20 5 18 17
784	17 2 3 5
785	12 14 15 3
786	6 1 11 4
787	16 7 10 11
788	3 1 7 2
789	6 4 7 8
790	1 8 3 13
791	17 3 15 6
792	19 20 6 4
793	11 17 2 14
794	7 8 13 10
795	9 11 19 5
796	15 6 19 18
797	18 3 2 13
798	8 17 16 14
799	19 13 12 11
800	20 6 7 11
801	4 1 18 20
802	17 20 19 15
803	8 14 16 2
804	6 8 16 12
805	1 15 11 19
806	6 18 20 7
807	15 11 9 1
808	6 4 3 15
809	12 20 18 16
810	12 1 6 8
811	17 13 16 14
812	4 18 9 5
813	9 20 6 19
814	19 4 6 18
815	4 3 13 19
816	16 3 10 2
817	1 7 14 12
818	12 3 2 17
819	7 15 17 12
820	6 2 14 8
821	10 9 15 2
822	6 1 2 7
823	20 7 14 10
824	11 5 17 7
825	10 12 6 19
826	3 18 19 20
827	13 9 20 19
828	13 19 8 3
829	9 13 14 15
830	2 19 17 14
831	11 14 7 9
832	16 11 15 17
833	16 9 8 4
834	19 13 9 6
835	6 20 11 19
836	1 19 7 13
837	5 20 3 17
838	4 13 12 15
839	14 9 10 16
840	4 14 12 11
841	20 9 12 10
842	5 9 3 4
843	15 11 1 7
844	1 19 20 10
845	3 16 6 14
846	15 12 11 5
847	16 8 3 10
848	1 8 9 18
849	7 3 9 12
850	5 12 9 16
851	18 14 4 2
852	11 9 6 4
853	6 16 18 2
854	5 4 3 10
855	8 13 16 1
856	17 18 5 12
857	20 9 2 12
858	13 15 7 12
859	12 7 9 18
860	15 17 19 18
861	17 12 19 18
862	20 10 15 3
863	12 3 19 18
864	3 17 2 20
865	20 3 15 6
866	9 10 13 3
867	10 6 15 14
868	17 9 13 5
869	15 10 12 13
870	1 18 9 16
871	8 7 3 19
872	19 13 1 8
873	12 16 11 3
874	4 12 8 14
875	14 9 8 10
876	2 11 5 8
877	12 1 6 9
878	18 13 10 9
879	19 20 5 3
880	20 18 9 1
881	15 18 17 2
882	15 5 12 19
883	2 8 19 16
884	19 6 14 18
885	13 6 14 5
886	5 3 19 15
887	18 19 3 17
888	14 16 2 18
889	8 11 2 10
890	14 5 1 3
891	19 11 12 1
892	12 20 4 3
893	10 5 19 6
894	16 5 4 6
895	13 14 3 8
896	4 2 8 7
897	8 18 12 2
898	13 1 19 2
899	9 3 2 19
900	3 14 17 11
901	12 9 14 7
902	19 15 5 11
903	20 18 17 7
904	18 12 6 19
905	15 20 14 10
906	3 12 13 15
907	18 6 1 10
908	1 19 2 8
909	10 13 11 19
910	20 19 6 14
911	1 3 12 9
912	18 13 14 7
913	4 13 3 1
914	19 3 11 13
915	16 17 5 8
916	15 8 7 6
917	20 4 16 6
918	6 15 1 9
919	5 14 12 19
920	14 15 8 20
921	13 11 14 5
922	2 5 1 9
923	20 15 1 8
924	18 17 12 8
925	8 7 9 4
926	20 16 1 13
927	18 10 19 17
928	16 15 19 5
929	2 19 12 18
930	16 7 17 10
931	19 7 9 6
932	7 8 12 6
933	16 8 18 3
934	19 8 18 11
935	7 13 1 12
936	8 10 13 12
937	15 1 8 13
938	13 18 6 8
939	9 7 18 20
940	9 5 4 20
941	9 17 2 16
942	1 12 16 10
943	9 5 20 12
944	14 16 6 4
945	4 10 17 15
946	7 13 2 20
947	3 15 6 10
948	3 12 19 9
949	17 20 11 10
950	1 20 11 19
951	19 10 6 15
952	19 2 15 13
953	13 19 6 10
954	14 2 15 9
955	12 11 2 17
956	10 20 13 8
957	20 10 5 11
958	5 3 1 17
959	11 13 9 2
960	7 3 11 9
961	14 15 17 20
962	15 19 9 8
963	16 4 10 1
964	18 12 4 11
965	7 12 6 1
966	3 18 2 16
967	12 8 20 4
968	6 8 13 14
969	19 15 20 12
970	11 17 9 19
971	19 8 9 14
972	16 12 19 11
973	14 4 8 5
974	3 14 16 2
975	17 1 3 11
976	6 10 13 9
977	1 11 8 5
978	7 11 2 10
979	10 7 4 20
980	4 2 16 5
981	5 14 16 8
982	7 18 20 2
983	17 7 2 12
984	17 16 18 12
985	6 7 18 10
986	10 13 5 12
987	14 18 17 5
988	4 10 14 16
989	3 20 2 19
990	5 11 6 2
991	12 14 13 2
992	3 11 12 15
993	17 13 8 15
994	6 10 13 3
995	9 1 14 7
996	3 4 10 2
997	12 17 19 1
998	20 13 18 4
999	4 2 15 13
1000	15 17 7 3
1001	15 11 16 2
1002	17 13 4 2
1003	7 16 13 6
1004	20 1 15 10
1005	10 13 17 15
1006	15 18 7 20
1007	3 4 2 12
1008	8 10 7 15
1009	13 18 2 8
1010	11 14 3 2
1011	9 17 4 15
1012	8 3 20 15
1013	15 4 10 3
1014	12 9 7 5
1015	14 19 9 3
1016	17 1 10 9
1017	13 6 20 17
1018	1 10 8 15
1019	15 18 14 13
1020	12 3 10 18
1021	16 20 10 6
1022	5 12 7 8
1023	15 12 11 10
1024	15 5 9 10
