Students	1500
1241	7 15 3 1
1242	10 1 9 16
1243	10 5 8 16
1244	12 4 3 14
1245	18 8 7 13
1246	12 13 14 15
1247	2 19 20 4
1248	4 11 1 5
1249	9 10 2 17
1250	13 16 5 19
1251	16 20 11 19
1252	18 8 15 4
1253	5 13 16 2
1254	20 15 16 3
1255	13 14 19 7
1256	14 20 9 11
1257	14 3 10 2
1258	5 18 2 17
1259	6 15 14 12
1260	14 9 19 18
1261	20 8 14 18
1262	16 9 15 8
1263	5 12 4 15
1264	20 18 17 8
1265	5 2 4 6
1266	18 15 8 14
1267	11 15 2 20
1268	9 2 16 14
1269	16 5 15 19
1270	8 17 20 13
1271	11 6 4 8
1272	16 15 8 9
1273	5 17 13 9
1274	12 8 1 14
1275	5 20 6 12
1276	3 12 6 9
1277	14 19 13 3
1278	17 2 1 11
1279	7 15 6 2
1280	20 16 10 4
1281	3 10 11 1
1282	13 4 16 20
1283	2 18 1 7
1284	11 14 3 9
1285	2 8 4 13
1286	14 2 1 19
1287	3 18 6 1
1288	6 13 10 14
1289	15 3 7 9
1290	6 9 14 16
1291	7 18 16 19
1292	9 10 15 4
1293	5 9 16 19
1294	11 1 10 14
1295	14 2 9 19
1296	12 13 14 10
1297	5 20 18 7
1298	7 9 20 1
1299	14 10 11 5
1300	18 8 1 5
1301	7 14 13 3
1302	6 2 5 19
1303	11 8 9 4
1304	8 17 13 15
1305	18 3 17 12
1306	4 1 20 12
1307	1 4 3 18
1308	10 16 9 1
1309	17 6 13 15
1310	3 19 14 7
1311	6 16 20 4
1312	18 6 12 10
1313	3 18 7 12
1314	2 7 5 11
1315	19 18 6 9
1316	15 3 2 13
1317	14 12 10 2
1318	6 4 20 15
1319	8 17 11 18
1320	14 11 19 2
1321	20 2 7 15
1322	2 20 11 17
1323	4 20 9 18
1324	14 12 2 5
1325	15 14 9 3
1326	19 5 9 15
1327	5 9 11 7
1328	1 3 15 6
1329	12 17 7 20
1330	15 9 11 13
1331	16 4 13 15
1332	10 1 9 19
1333	15 19 11 5
1334	4 1 10 6
1335	20 7 5 1
1336	12 2 19 4
1337	18 6 5 11
1338	2 9 11 13
1339	11 12 5 10
1340	5 20 14 15
1341	6 14 15 20
1342	16 12 3 2
1343	3 18 5 7
1344	5 3 17 7
1345	18 12 1 17
1346	20 5 8 12
1347	2 20 5 12
1348	3 20 4 11
1349	1 17 10 3
1350	14 13 10 3
1351	15 2 3 20
1352	19 16 4 9
1353	8 18 4 2
1354	3 10 19 18
1355	13 1 18 11
1356	18 17 14 12
1357	10 9 1 2
1358	8 5 16 12
1359	20 4 15 8
1360	9 14 15 17
1361	16 4 1 17
1362	9 2 17 20
1363	11 7 8 15
1364	10 13 11 15
1365	17 10 19 8
1366	1 6 5 11
1367	14 13 9 10
1368	19 20 15 13
1369	6 3 9 13
1370	16 8 13 2
1371	20 13 6 9
1372	5 20 16 9
1373	7 8 3 13
1374	19 9 4 15
1375	20 11 19 9
1376	12 1 6 7
1377	5 2 17 6
1378	13 19 20 2
1379	20 15 13 14
1380	19 1 8 14
1381	17 20 3 7
1382	6 9 15 13
1383	15 1 16 9
1384	11 19 1 4
1385	13 9 1 19
1386	17 1 12 7
1387	6 9 11 16
1388	20 8 19 5
1389	9 12 14 11
1390	19 13 1 20
1391	19 14 17 20
1392	2 18 3 1
1393	8 20 13 3
1394	6 11 8 14
1395	19 12 5 14
1396	16 5 19 2
1397	12 2 17 13
1398	7 5 9 4
1399	1 2 20 19
1400	11 2 16 19
1401	2 18 8 7
1402	5 20 15 10
1403	18 19 8 9
1404	2 7 11 6
1405	17 6 4 20
1406	5 18 1 15
1407	8 7 13 20
1408	2 4 7 13
1409	19 7 20 4
1410	14 11 7 10
1411	5 2 7 17
1412	11 1 2 6
1413	20 14 2 13
1414	7 10 5 20
1415	9 17 16 5
1416	20 14 19 5
1417	18 12 9 15
1418	7 3 12 4
1419	16 2 4 20
1420	13 14 15 17
1421	9 16 20 4
1422	20 6 13 12
1423	2 11 6 9
1424	10 4 1 17
1425	11 2 19 8
1426	1 11 18 14
1427	6 4 13 7
1428	16 5 9 13
1429	13 16 8 18
1430	10 13 20 2
1431	15 6 5 9
1432	11 18 15 14
1433	16 5 10 2
1434	13 19 2 17
1435	13 1 12 19
1436	1 17 18 4
1437	2 5 18 7
1438	13 1 7 4
1439	17 11 15 2
1440	6 18 9 7
1441	9 17 8 5
1442	7 4 6 18
1443	2 8 10 11
1444	6 2 10 11
1445	20 19 13 11
1446	8 19 13 1
1447	4 20 6 3
1448	14 11 18 19
1449	1 7 19 6
1450	14 17 2 15
1451	16 9 17 5
1452	4 11 15 8
1453	14 8 1 5
1454	19 10 1 13
1455	20 10 19 11
1456	10 2 7 12
1457	7 13 8 11
1458	3 11 4 20
1459	5 12 15 7
1460	13 16 4 9
1461	13 4 19 14
1462	1 11 3 20
1463	11 1 9 10
1464	16 15 10 11
1465	10 12 16 11
1466	20 8 7 15
1467	6 15 4 3
1468	3 20 10 4
1469	1 20 11 15
1470	3 12 6 15
1471	2 5 6 17
1472	19 11 14 5
1473	16 3 4 13
1474	5 8 7 2
1475	9 1 6 3
1476	13 11 15 12
1477	7 16 4 13
1478	3 4 9 19
1479	12 4 6 5
1480	10 18 4 12
1481	14 4 12 10
1482	6 11 17 14
1483	5 1 17 13
1484	3 12 13 14
1485	14 3 12 10
1486	6 14 9 3
1487	2 14 10 20
1488	8 2 19 4
1489	15 16 12 5
1490	6 13 2 7
1491	6 14 18 10
1492	7 8 3 6
1493	16 12 6 2
1494	13 15 7 2
1495	20 13 14 8
1496	7 19 2 18
1497	10 15 5 4
1498	13 14 8 10
1499	19 18 10 16
1500	20 11 2 1
Students	1500
1	5 6 4 2
2	20 14 2 15
3	6 5 19 16
4	19 14 6 2
5	9 15 1 8
6	15 16 4 7
7	16 2 9 8
8	20 19 13 8
9	3 13 6 18
10	17 10 18 20
11	3 10 8 13
12	4 16 3 14
13	1 14 7 11
14	18 17 19 4
15	7 10 6 2
16	15 17 10 2
17	14 7 11 5
18	6 14 2 1
19	4 2 1 10
20	14 15 4 16
21	20 13 14 5
22	3 16 1 7
23	2 10 16 3
24	18 15 6 11
25	17 9 8 16
26	20 18 13 7
27	4 18 16 2
28	5 3 12 8
29	8 9 7 6
30	9 20 5 14
31	15 12 10 18
32	3 8 14 19
33	3 19 1 10
34	20 3 9 12
35	12 20 8 7
36	18 12 19 1
37	12 4 9 11
38	19 12 20 10
39	3 6 5 17
40	12 3 2 10
41	10 18 6 3
42	9 10 19 1
43	19 1 18 20
44	3 11 12 7
45	16 11 10 1
46	17 7 8 14
47	4 2 8 12
48	12 3 5 6
49	10 9 7 13
50	15 2 17 8
51	20 13 4 1
52	6 7 3 12
53	4 7 14 3
54	12 19 10 17
55	3 12 13 2
56	9 10 17 16
57	2 4 1 5
58	2 12 4 9
59	12 10 16 13
60	10 7 2 20
61	4 7 8 6
62	13 6 3 19
63	2 18 14 13
64	19 12 11 3
65	10 14 16 2
66	1 14 2 8
67	7 4 5 3
68	14 3 13 12
69	17 14 16 15
70	1 9 7 14
71	3 2 17 16
72	12 9 6 4
73	13 4 11 19
74	4 15 17 11
75	1 11 4 17
76	11 16 8 18
77	15 16 9 14
78	5 14 16 1
79	20 18 17 9
80	11 15 12 18
81	15 1 20 12
82	8 7 19 10
83	12 13 9 19
84	6 20 4 9
85	7 14 10 12
86	19 11 4 20
87	7 15 13 10
88	9 12 11 17
89	6 5 14 16
90	13 14 10 15
91	13 9 6 8
92	16 3 6 13
93	15 11 18 10
94	11 15 4 1
95	11 17 6 1
96	17 15 12 4
97	10 1 2 3
98	15 9 10 6
99	12 6 19 2
100	11 8 3 1
101	7 5 12 19
102	13 10 8 18
103	19 9 20 12
104	18 10 17 12
105	20 2 14 1
106	17 12 3 18
107	14 7 1 9
108	14 10 11 4
109	4 12 13 1
110	11 6 10 15
111	19 11 1 18
112	8 16 9 6
113	20 17 10 16
114	14 13 4 16
115	3 12 14 6
116	19 3 11 18
117	3 10 14 7
118	2 3 10 7
119	3 1 9 8
120	16 17 19 7
121	6 15 9 1
122	5 20 2 17
123	12 3 5 10
124	2 20 3 15
125	13 20 16 19
126	18 9 11 7
127	6 8 19 5
128	10 16 8 7
129	8 19 14 7
130	15 2 9 5
131	4 5 9 12
132	15 14 16 7
133	1 10 17 11
134	3 6 11 5
135	10 4 7 9
136	15 9 3 20
137	5 20 3 6
138	16 17 6 2
139	15 5 1 4
140	17 20 19 10
141	1 9 19 7
142	2 3 16 5
143	18 15 9 10
144	16 10 1 8
145	16 10 19 7
146	3 13 15 17
147	20 17 5 18
148	11 8 6 5
149	18 13 8 16
150	11 19 7 12
151	17 20 3 11
152	18 14 9 19
153	15 9 16 8
154	13 10 12 8
155	17 3 7 13
156	10 3 5 16
157	16 11 2 20
158	4 10 12 11
159	6 17 4 19
160	9 6 16 12
161	19 10 1 20
162	11 1 10 16
163	15 8 11 17
164	11 9 12 2
165	1 3 14 13
166	12 19 10 15
167	11 13 7 8
168	7 19 2 6
169	12 13 5 1
170	7 17 5 18
171	6 17 4 13
172	4 3 18 6
173	9 19 8 18
174	1 9 10 13
175	1 14 11 13
176	16 13 14 12
177	11 10 13 1
178	1 15 18 11
179	12 6 1 11
180	17 15 2 19
181	6 8 10 14
182	12 14 2 8
183	11 4 1 13
184	20 2 19 12
185	14 15 2 5
186	10 13 3 9
187	7 1 20 3
188	2 10 19 12
189	15 12 19 3
190	3 7 13 17
191	11 17 1 10
192	11 19 15 4
193	13 9 11 17
194	4 17 14 13
195	2 16 15 6
196	13 10 14 17
197	17 20 15 9
198	8 5 20 13
199	3 14 16 17
200	15 18 8 7
201	8 2 9 6
202	4 9 11 14
203	19 1 6 4
204	20 13 7 15
205	10 20 1 4
206	10 17 7 18
207	5 3 18 13
208	9 10 18 15
209	6 15 12 1
210	14 1 5 19
211	3 13 11 5
212	13 14 16 7
213	9 1 8 4
214	5 8 13 2
215	7 11 8 2
216	15 20 5 13
217	12 1 16 20
218	8 2 19 20
219	20 14 15 4
220	10 12 11 8
221	8 14 5 2
222	15 18 3 4
223	10 13 14 18
224	19 6 7 18
225	12 1 11 13
226	16 3 8 15
227	17 2 8 16
228	8 17 14 2
229	4 6 11 13
230	7 11 18 3
231	7 9 1 6
232	1 13 20 6
233	11 20 2 12
234	10 5 18 6
235	5 19 7 8
236	11 9 1 10
237	14 5 18 12
238	1 4 11 17
239	6 15 16 8
240	1 20 15 6
241	11 3 13 15
242	17 14 11 13
243	5 2 19 16
244	19 2 10 7
245	5 2 16 7
246	20 14 12 15
247	8 1 9 14
248	9 15 18 7
249	20 1 10 15
250	16 7 14 18
251	7 4 14 1
252	14 3 19 20
253	10 11 12 17
254	5 8 14 3
255	8 13 7 5
256	20 9 17 15
257	18 4 14 2
258	4 11 1 5
259	5 3 9 13
260	20 8 17 10
261	15 1 16 12
262	1 13 17 20
263	20 11 18 14
264	4 1 19 8
265	17 5 8 11
266	16 9 13 2
267	10 8 9 15
268	13 20 17 3
269	8 2 11 13
270	4 13 1 18
271	10 4 7 17
272	17 2 13 10
273	5 10 11 1
274	15 19 17 4
275	16 15 13 12
276	8 6 11 1
277	1 16 18 17
278	18 6 20 11
279	3 16 20 14
280	20 6 10 7
281	11 2 12 15
282	10 8 11 19
283	17 13 5 9
284	19 7 18 10
285	15 13 11 2
286	17 18 16 5
287	8 14 19 15
288	14 17 9 15
289	3 1 17 11
290	4 18 16 8
291	5 2 6 8
292	17 11 7 19
293	12 7 8 19
294	20 16 9 19
295	19 9 2 11
296	17 13 14 11
297	2 9 16 15
298	14 20 5 17
299	3 2 1 7
300	17 7 14 3
301	6 8 15 20
302	7 4 14 12
303	17 4 9 3
304	17 11 9 18
305	1 18 7 17
306	8 16 17 6
307	9 11 3 6
308	1 13 7 3
309	16 8 7 11
310	12 17 8 15
311	3 11 4 6
312	19 20 14 1
313	16 4 8 1
314	7 18 13 20
315	19 14 9 4
316	4 18 9 17
317	20 19 15 13
318	3 2 13 6
319	11 20 9 15
320	10 1 15 17
321	2 6 8 5
322	11 16 5 17
323	19 2 1 10
324	9 13 17 10
325	3 5 1 9
326	11 12 13 18
327	20 4 16 3
328	9 2 4 16
329	19 20 12 3
330	11 6 4 12
331	1 20 15 7
332	9 17 13 20
333	2 12 15 13
334	16 10 13 1
335	16 18 1 2
336	10 9 4 19
337	10 18 1 17
338	7 4 9 10
339	5 1 8 18
340	2 8 10 18
341	2 4 3 13
342	3 1 16 8
343	8 4 1 17
344	6 19 20 12
345	12 17 9 3
346	13 2 9 10
347	3 17 13 16
348	7 9 4 6
349	1 18 12 8
350	6 18 20 2
351	19 15 10 1
352	18 14 1 4
353	13 16 11 9
354	7 12 4 20
355	18 5 12 14
356	2 16 4 12
357	2 8 4 13
358	14 18 8 16
359	16 7 3 6
360	7 17 15 2
361	8 20 7 11
362	13 1 2 6
363	10 15 1 8
364	14 16 5 2
365	19 2 3 9
366	16 3 11 5
367	14 2 3 20
368	15 7 20 10
369	2 8 5 18
370	5 2 12 18
371	3 20 1 13
372	13 11 14 5
373	13 4 7 14
374	12 17 5 19
375	16 2 11 3
376	15 4 20 1
377	9 13 16 3
378	12 5 2 7
379	13 1 12 7
380	1 2 15 14
381	5 13 10 11
382	1 5 17 15
383	4 10 16 20
384	1 16 15 4
385	11 6 17 14
386	5 19 2 7
387	18 5 12 3
388	5 17 8 1
389	8 4 19 2
390	19 1 2 16
391	15 3 4 16
392	7 19 12 1
393	10 7 20 12
394	15 16 19 14
395	7 13 15 4
396	15 3 19 2
397	2 16 1 6
398	18 16 9 6
399	4 9 15 10
400	9 6 18 20
401	10 12 16 9
402	14 18 20 17
403	6 8 20 18
404	13 3 16 18
405	15 11 12 17
406	13 19 14 18
407	3 19 11 5
408	14 18 1 9
409	6 14 19 20
410	7 10 11 9
411	16 7 17 13
412	16 13 1 10
413	11 6 20 3
414	10 19 16 18
415	5 16 11 19
416	9 7 10 14
417	5 15 20 8
418	12 20 15 11
419	2 13 19 7
420	14 16 10 17
421	9 18 2 10
422	2 1 12 6
423	9 5 12 18
424	9 19 8 11
425	15 4 17 8
426	6 1 9 4
427	2 11 16 12
428	10 11 3 6
429	12 13 14 11
430	9 16 8 13
431	9 15 6 3
432	7 5 4 12
433	3 10 13 20
434	9 11 20 10
435	4 11 10 3
436	4 9 7 15
437	16 8 14 19
438	19 4 1 18
439	15 13 2 17
440	4 19 2 11
441	1 9 6 4
442	7 3 4 13
443	11 5 1 12
444	8 13 20 4
445	9 13 1 18
446	17 6 1 3
447	14 18 11 10
448	9 2 13 7
449	20 19 17 15
450	10 20 12 13
451	4 3 17 10
452	3 7 10 6
453	1 19 14 2
454	6 18 1 17
455	10 6 14 15
456	11 16 9 4
457	15 6 1 9
458	1 15 6 14
459	15 13 16 11
460	17 20 9 15
461	14 6 19 4
462	14 16 4 1
463	18 7 1 16
464	20 5 11 7
465	19 6 3 10
466	7 9 1 20
467	6 17 10 18
468	18 11 7 10
469	6 11 15 3
470	9 11 5 19
471	14 16 3 5
472	15 3 1 17
473	2 18 11 16
474	14 19 16 10
475	18 9 6 20
476	12 3 17 9
477	16 17 12 7
478	4 13 20 9
479	1 13 2 14
480	7 13 10 16
481	4 2 16 5
482	13 18 3 16
483	11 19 17 18
484	4 1 10 9
485	18 7 14 15
486	7 15 11 20
487	14 8 1 20
488	13 8 1 20
489	9 2 19 18
490	9 17 14 12
491	16 9 20 6
492	15 3 20 6
493	14 19 4 9
494	14 15 2 10
495	7 19 5 2
496	4 17 7 16
497	5 1 8 15
498	11 10 19 12
499	19 9 18 1
500	18 9 13 12
501	12 1 10 8
502	15 6 9 18
503	16 13 5 7
504	5 20 1 17
505	13 4 7 10
506	1 13 16 5
507	5 15 12 2
508	9 15 12 2
509	18 7 20 10
510	18 6 14 1
511	17 14 20 3
512	10 17 12 7
513	15 14 18 16
514	1 9 17 2
515	16 1 10 7
516	11 16 1 14
517	2 15 6 5
518	10 7 18 2
519	11 15 13 16
520	15 18 16 4
521	19 4 12 14
522	4 13 1 17
523	17 14 15 18
524	17 13 2 14
525	18 11 2 9
526	2 11 17 7
527	5 11 2 4
528	2 20 12 14
529	8 11 6 10
530	17 14 2 10
531	13 15 20 1
532	17 2 15 8
533	18 3 13 20
534	3 11 7 18
535	13 5 20 2
536	15 20 4 17
537	8 10 2 14
538	7 14 4 18
539	8 6 14 20
540	7 8 11 14
541	16 3 8 9
542	4 11 3 8
543	11 3 15 7
544	1 16 18 3
545	13 10 8 15
546	20 19 9 16
547	9 17 6 7
548	1 7 11 14
549	9 14 8 13
550	11 6 10 13
551	6 5 7 4
552	11 1 17 9
553	2 6 19 16
554	3 16 11 5
555	4 12 7 14
556	15 3 4 6
557	4 11 3 16
558	5 8 20 14
559	14 10 9 6
560	1 18 9 12
561	18 10 16 15
562	6 15 2 4
563	2 10 15 1
564	20 11 5 13
565	9 20 11 8
566	18 16 8 2
567	15 9 5 16
568	6 19 2 13
569	8 13 3 19
570	11 6 2 12
571	2 8 20 11
572	4 11 8 3
573	16 8 9 19
574	2 13 3 1
575	7 18 5 9
576	4 11 7 13
577	6 18 5 8
578	6 16 20 7
579	18 16 15 7
580	3 1 15 12
581	11 16 17 6
582	13 12 16 7
583	13 3 16 4
584	2 19 15 8
585	5 7 2 15
586	5 12 7 15
587	10 18 14 11
588	13 18 7 5
589	1 12 20 14
590	10 12 18 6
591	13 18 3 19
592	5 15 18 13
593	11 12 9 2
594	3 1 18 15
595	20 19 16 3
596	1 4 7 20
597	16 19 8 7
598	15 12 20 11
599	15 5 18 12
600	14 3 6 2
601	17 14 3 11
602	14 20 8 19
603	7 19 8 5
604	1 9 6 5
605	9 2 7 1
606	20 2 3 13
607	3 19 7 20
608	10 19 9 18
609	18 7 20 14
610	5 17 3 15
611	18 5 11 14
612	14 20 5 10
613	6 19 17 16
614	17 4 13 7
615	3 7 15 9
616	9 7 20 3
617	19 14 10 8
618	17 4 18 6
619	17 19 8 14
620	14 6 11 18
621	14 11 7 20
622	17 16 7 4
623	2 1 6 18
624	6 12 5 20
625	9 19 18 10
626	13 7 12 6
627	15 1 6 13
628	4 19 1 13
629	15 11 9 12
630	1 7 16 11
631	14 10 19 4
632	6 19 7 12
633	9 3 6 7
634	15 8 7 3
635	2 18 17 20
636	18 16 12 4
637	9 16 4 11
638	17 1 16 11
639	18 15 6 16
640	20 7 10 2
641	6 14 5 10
642	18 9 17 8
643	6 2 1 20
644	2 4 5 20
645	4 15 13 19
646	18 3 9 4
647	19 5 20 16
648	10 1 3 8
649	7 14 10 2
650	14 1 8 6
651	15 20 6 13
652	2 14 11 15
653	15 20 10 5
654	8 15 4 14
655	14 15 5 2
656	18 6 2 9
657	16 6 8 12
658	6 13 3 9
659	5 18 4 11
660	10 18 7 3
661	5 3 16 2
662	8 18 12 14
663	6 18 13 15
664	5 18 19 1
665	8 5 1 19
666	14 17 6 12
667	2 10 5 12
668	4 13 8 3
669	10 18 19 11
670	12 15 7 4
671	4 17 6 13
672	6 8 15 16
673	3 1 12 7
674	19 3 7 6
675	4 18 14 5
676	18 8 7 2
677	8 11 15 5
678	12 9 15 18
679	11 18 16 10
680	17 7 10 20
681	14 16 18 11
682	10 4 3 16
683	3 7 18 13
684	7 6 19 8
685	5 1 13 16
686	13 18 8 19
687	9 1 8 16
688	15 13 8 14
689	4 3 15 12
690	9 20 1 7
691	5 3 17 11
692	4 11 13 10
693	15 17 9 3
694	20 14 8 3
695	20 10 19 5
696	7 16 20 17
697	5 18 6 7
698	15 19 18 3
699	2 20 15 4
700	9 10 19 13
701	4 11 1 9
702	1 8 15 3
703	3 15 4 12
704	14 6 7 1
705	6 5 10 1
706	12 14 16 4
707	3 13 14 9
708	18 5 19 17
709	1 4 18 12
710	13 19 4 11
711	11 6 17 7
712	6 3 4 7
713	12 5 9 15
714	4 6 2 17
715	2 19 6 17
716	5 14 8 7
717	4 15 9 16
718	6 18 12 8
719	4 15 8 13
720	17 1 19 20
721	8 19 16 11
722	7 6 18 20
723	1 13 12 11
724	6 16 20 19
725	10 15 16 12
726	7 1 11 16
727	16 12 11 19
728	20 17 3 12
729	5 12 8 6
730	4 19 16 7
731	9 13 15 20
732	4 20 19 14
733	6 17 12 5
734	17 9 20 18
735	19 4 9 6
736	8 16 15 11
737	17 18 5 1
738	1 15 11 8
739	5 17 16 1
740	18 17 2 16
741	8 13 7 17
742	11 7 16 8
743	5 3 19 8
744	16 19 18 11
745	2 9 4 3
746	9 13 1 17
747	13 8 7 3
748	10 1 20 15
749	6 3 17 16
750	16 6 5 13
751	3 1 14 15
752	4 13 12 8
753	5 10 15 17
754	15 3 6 13
755	8 10 3 20
756	18 12 11 1
757	2 15 3 20
758	15 6 16 9
759	2 20 1 9
760	17 12 2 11
761	5 13 4 17
762	19 17 12 10
763	3 13 8 1
764	4 7 11 15
765	6 13 14 12
766	1 6 10 8
767	5 13 12 10
768	8 4 13 14
769	4 5 2 20
770	14 5 4 6
771	17 6 2 5
772	19 16 7 2
773	13 3 15 14
774	13 1 10 8
775	8 17 12 2
776	3 19 15 6
777	20 13 12 11
778	3 19 5 14
779	16 12 17 7
780	18 7 3 16
781	14 12 13 20
782	20 4 1 3
783	11 10 14 16
784	19 7 5 3
785	1 20 15 12
786	20 10 11 6
787	19 17 14 11
788	12 10 6 11
789	2 12 1 5
790	8 20 7 19
791	6 19 17 1
792	3 18 15 13
793	18 8 10 14
794	10 9 13 1
795	8 10 11 17
796	5 14 17 15
797	17 18 16 13
798	9 5 2 6
799	15 18 13 17
800	15 18 4 10
801	4 7 20 1
802	1 19 7 6
803	9 11 16 7
804	1 2 17 16
805	2 3 1 17
806	11 1 20 19
807	16 18 13 15
808	3 17 14 19
809	9 7 8 15
810	9 17 15 6
811	10 12 7 13
812	20 11 7 9
813	8 9 14 3
814	4 14 20 2
815	17 8 15 13
816	8 18 12 11
817	20 19 1 13
818	13 18 9 1
819	17 18 20 16
820	11 14 12 8
821	2 15 3 19
822	5 4 6 17
823	10 15 5 9
824	8 11 17 3
825	2 8 19 14
826	2 13 9 11
827	4 18 8 7
828	5 20 6 14
829	6 17 11 19
830	12 8 18 9
831	4 10 15 11
832	19 8 2 7
833	11 6 9 14
834	3 15 2 4
835	15 10 20 13
836	19 5 6 16
837	3 11 8 2
838	12 6 10 13
839	8 17 16 18
840	16 13 10 20
841	8 14 13 2
842	4 15 8 9
843	3 8 9 17
844	11 17 8 5
845	6 7 10 8
846	10 15 12 4
847	10 19 15 7
848	4 6 20 18
849	15 4 20 6
850	11 20 8 18
851	3 9 5 6
852	8 15 12 13
853	17 8 16 15
854	15 17 13 11
855	13 10 20 5
856	4 13 10 2
857	19 1 8 4
858	5 19 2 12
859	2 18 14 11
860	11 14 18 17
861	15 20 14 1
862	15 9 2 16
863	4 20 10 9
864	12 7 1 14
865	9 14 15 13
866	10 8 18 14
867	5 8 1 19
868	15 19 11 17
869	18 1 15 4
870	15 13 9 5
871	12 16 20 10
872	13 3 19 2
873	8 19 20 3
874	10 13 14 19
875	17 1 3 6
876	12 8 20 2
877	2 7 15 9
878	15 1 20 10
879	12 7 2 4
880	9 3 4 18
881	2 7 17 6
882	12 16 18 1
883	3 13 16 19
884	15 3 20 18
885	18 9 11 5
886	13 20 14 8
887	19 5 16 14
888	20 1 11 3
889	19 5 4 1
890	1 14 3 12
891	4 16 13 2
892	3 12 15 10
893	2 5 10 3
894	4 10 6 20
895	19 9 14 8
896	17 12 18 6
897	19 17 15 11
898	3 8 4 13
899	1 19 7 17
900	14 2 8 15
901	3 15 6 11
902	19 18 10 14
903	18 20 1 5
904	2 5 13 3
905	11 16 1 13
906	1 14 6 8
907	5 16 14 12
908	3 11 16 13
909	13 20 9 19
910	7 12 10 4
911	11 4 8 15
912	2 12 19 11
913	19 4 15 6
914	17 6 1 12
915	11 3 7 5
916	1 10 9 19
917	9 11 1 14
918	3 14 15 13
919	9 17 20 4
920	6 15 5 7
921	13 17 18 10
922	9 16 4 18
923	1 10 11 6
924	17 19 12 20
925	16 6 19 2
926	20 17 4 12
927	2 14 19 16
928	5 17 12 19
929	2 4 3 11
930	9 11 10 5
931	5 11 3 15
932	2 4 10 14
933	13 9 1 3
934	12 17 11 6
935	6 13 1 5
936	10 7 19 17
937	20 1 15 2
938	16 8 5 17
939	5 19 4 15
940	18 4 2 5
941	18 15 16 19
942	8 19 12 4
943	7 17 14 6
944	20 8 15 3
945	11 3 17 8
946	10 13 15 6
947	12 8 16 6
948	16 2 19 8
949	7 3 11 20
950	7 11 12 5
951	1 17 8 14
952	19 7 20 1
953	20 8 2 3
954	18 15 1 8
955	1 6 20 17
956	19 11 6 10
957	14 1 9 7
958	9 20 18 19
959	15 8 9 5
960	11 16 5 15
961	11 14 3 16
962	5 13 3 16
963	3 4 12 2
964	19 20 8 16
965	8 9 1 14
966	8 17 11 16
967	9 13 8 16
968	5 14 13 16
969	8 12 9 6
970	18 12 13 7
971	13 4 18 17
972	7 14 17 5
973	3 12 11 16
974	20 17 14 1
975	14 8 10 16
976	13 12 15 20
977	12 14 13 7
978	3 6 12 1
979	9 3 6 13
980	8 15 5 14
981	6 2 10 17
982	7 20 6 3
983	18 7 20 8
984	15 8 1 12
985	10 14 18 17
986	17 16 11 4
987	20 15 7 10
988	5 2 18 11
989	6 1 19 10
990	6 10 12 3
991	16 10 14 7
992	7 11 15 19
993	19 6 16 1
994	8 18 10 13
995	19 7 6 20
996	5 15 6 1
997	16 2 10 13
998	4 14 8 16
999	6 15 18 8
1000	20 18 1 6
1001	12 7 15 17
1002	11 12 2 14
1003	20 11 7 17
1004	19 16 15 5
1005	20 2 19 6
1006	18 8 16 20
1007	6 3 5 20
1008	2 19 17 10
1009	8 9 3 19
1010	5 8 18 20
1011	19 10 3 15
1012	19 20 2 16
1013	4 16 2 7
1014	5 7 15 1
1015	2 16 4 20
1016	2 10 17 20
1017	13 17 5 12
1018	3 8 19 5
1019	12 10 13 17
1020	5 15 14 19
1021	18 1 11 10
1022	9 20 17 15
1023	19 20 9 13
1024	13 9 20 19
1025	6 10 18 11
1026	6 10 15 7
1027	3 5 20 14
1028	20 17 1 11
1029	8 12 2 13
1030	6 14 12 2
1031	9 1 13 5
1032	15 16 17 12
1033	4 11 7 19
1034	7 5 4 6
1035	8 2 4 5
1036	16 5 18 12
1037	10 3 18 8
1038	9 5 15 1
1039	1 19 8 2
1040	20 11 6 16
1041	14 9 15 8
1042	2 11 14 13
1043	2 9 5 7
1044	10 4 13 11
1045	3 15 20 19
1046	2 13 12 10
1047	5 15 4 1
1048	12 11 7 18
1049	5 9 20 12
1050	19 8 10 18
1051	20 14 17 8
1052	20 10 19 8
1053	9 13 20 18
1054	9 4 11 19
1055	13 17 4 15
1056	1 3 17 6
1057	10 14 5 9
1058	18 2 7 13
1059	18 17 4 2
1060	12 7 13 10
1061	9 16 17 13
1062	15 13 8 1
1063	3 18 2 7
1064	5 4 13 18
1065	20 9 6 7
1066	9 13 12 6
1067	19 5 6 8
1068	13 19 7 5
1069	3 14 6 8
1070	17 8 13 5
1071	8 5 19 2
1072	13 4 8 12
1073	13 2 7 10
1074	9 12 11 18
1075	1 9 13 18
1076	6 17 10 18
1077	14 6 16 1
1078	4 20 10 19
1079	11 5 12 13
1080	4 14 7 16
1081	17 1 5 2
1082	2 17 18 11
1083	2 18 5 7
1084	3 15 16 13
1085	20 5 7 12
1086	8 18 1 3
1087	9 16 8 15
1088	9 18 2 20
1089	20 18 2 3
1090	16 5 18 17
1091	8 4 12 2
1092	18 8 13 20
1093	10 9 12 5
1094	9 3 8 14
1095	3 8 19 6
1096	4 2 17 20
1097	14 7 11 2
1098	19 8 13 5
1099	2 8 18 6
1100	5 16 6 1
1101	12 11 4 7
1102	8 2 13 12
