Students	1000
330	697 32 1636 427
331	711 783 1422 1420
332	1446 415 34 1870
333	1684 942 766 145
334	1309 1366 1066 1147
335	414 819 685 905
336	1103 1459 504 1589
337	1312 1846 1101 1551
338	1090 1813 1527 81
339	275 1492 1437 814
340	1790 551 782 343
341	1292 1529 1294 1629
342	1927 440 1344 1463
343	634 716 1325 1787
344	938 713 195 1243
345	509 112 438 265
346	1771 857 1409 584
347	449 954 1400 596
348	794 1389 1101 856
349	1002 387 1198 1620
350	1555 507 383 1045
351	353 1170 1119 1054
352	1859 1910 37 1267
353	381 1948 363 461
354	1175 61 1465 225
355	368 681 277 1392
356	1738 660 563 119
357	76 1369 1778 1762
358	1864 259 604 1606
359	1238 1351 385 833
360	4 1532 968 1500
361	1633 1148 1441 579
362	815 1996 604 1074
363	874 1067 549 655
364	170 1730 487 1076
365	1795 586 1043 1725
366	409 1984 6 852
367	1879 1953 1381 1469
368	386 1500 213 1348
369	1588 315 762 1233
370	899 812 186 1173
371	621 1260 986 998
372	943 845 1351 1403
373	1139 661 579 121
374	1893 716 565 340
375	852 1379 1564 1089
376	1202 807 1990 67
377	450 546 1916 1481
378	497 889 353 306
379	1334 1923 1657 1235
380	1041 1382 50 1819
381	870 112 1889 369
382	471 644 1741 1401
383	1442 1321 1592 358
384	425 638 571 1363
385	466 770 948 539
386	1236 1252 1956 339
387	1247 1874 155 1105
388	1196 107 8 1230
389	1041 873 1216 503
390	97 1781 84 144
391	1026 714 1034 1429
392	1691 18 695 1311
393	1017 1698 1295 1936
394	1536 743 1089 1123
395	1695 1612 65 697
396	1287 447 1143 1679
397	907 942 1839 1930
398	1904 1889 1936 520
399	131 1080 828 94
400	471 950 333 603
401	613 1420 691 1114
402	393 949 1221 979
403	1870 719 638 1576
404	540 1756 677 129
405	259 1167 844 128
406	1623 662 247 463
407	144 246 1445 127
408	1534 75 799 107
409	809 1631 1057 1482
410	1690 1891 1931 743
411	747 155 712 591
412	1503 1609 1809 57
413	1170 1162 1373 291
414	49 1167 482 100
415	696 1455 1792 817
416	701 1829 1225 749
417	1031 1486 362 1904
418	56 1466 1244 383
419	1170 428 1844 1392
420	825 83 1226 1876
421	1149 1356 1353 925
422	1540 1544 632 1027
423	1702 854 1839 708
424	1883 115 372 718
425	1314 91 1461 642
426	1256 1653 568 1196
427	1101 649 1677 631
428	1809 1059 479 1167
429	720 175 1693 375
430	1552 1959 330 1661
431	1074 361 1972 522
432	411 1480 803 991
433	1964 631 913 734
434	129 472 1235 560
435	1038 1469 530 1869
436	1766 1532 198 1745
437	406 1357 971 1315
438	220 1823 64 1660
439	1086 926 70 289
440	1657 801 408 174
441	1118 1119 771 1829
442	1058 700 1643 268
443	591 903 217 166
444	1153 1917 170 532
445	131 400 1581 172
446	974 262 1497 412
447	417 1165 1314 1661
448	1941 476 273 1665
449	1235 793 353 1457
450	1982 353 1993 1429
451	1226 33 89 378
452	1500 378 258 1261
453	33 1144 371 496
454	1197 845 1880 597
455	844 379 1716 428
456	728 124 1904 144
457	1489 1133 986 754
458	947 1914 1640 936
459	172 1591 1308 145
460	1124 155 1180 1992
461	1697 1483 751 1281
462	1917 1578 1576 1818
463	1613 959 383 232
464	1113 1798 811 371
465	1084 515 728 1621
466	194 1326 34 511
467	494 431 342 569
468	1639 899 137 1453
469	797 1211 1274 1223
470	1543 1140 1682 1300
471	462 1172 1498 467
472	1599 1697 1426 1317
473	474 1506 68 338
474	790 1745 268 1311
475	324 883 690 1597
476	249 1023 289 1202
477	151 1000 1703 1934
478	639 398 748 666
479	315 1326 1034 1382
480	159 1392 390 605
481	1508 1774 1599 620
482	796 1045 228 1115
483	264 1984 1831 1088
484	832 49 1086 603
485	197 1516 1547 1092
486	735 158 1605 1772
487	639 326 1193 1379
488	1588 1557 1181 278
489	1478 1649 670 1115
490	1970 81 343 1074
491	1948 1598 404 591
492	810 1973 451 1634
493	1875 1659 77 538
494	177 192 1288 626
495	465 1605 1572 1499
496	1151 1211 1099 885
497	94 1308 18 355
498	17 717 936 1031
499	769 416 607 800
500	817 633 1814 501
501	927 945 816 324
502	21 508 1069 366
503	67 1443 53 114
504	1509 1463 1596 885
505	357 591 1367 144
506	1373 602 178 418
507	1771 840 833 1718
508	144 82 996 1082
509	611 1011 1507 1701
510	961 1890 1580 317
511	319 663 424 805
512	1940 770 966 377
513	362 454 1014 395
514	1528 1712 1643 1714
515	1704 1746 1522 508
516	982 978 1946 1192
517	1832 1264 560 50
518	295 690 46 109
519	699 720 1721 444
520	852 696 382 144
521	1004 1055 382 415
522	1889 1644 464 1485
523	243 140 1247 50
524	450 1974 327 660
525	1679 1650 971 769
526	1938 875 619 1874
527	973 1159 301 459
528	579 1189 282 1023
529	601 1470 561 1631
530	184 673 1091 1981
531	1374 683 22 1177
532	1416 1113 1959 236
533	1381 1572 721 1091
534	462 338 812 1509
535	1529 1470 1642 310
536	1468 355 113 589
537	1437 43 1815 760
538	1401 1561 1654 311
539	1939 106 840 1621
540	1100 246 1111 308
541	683 1922 649 858
542	189 463 1031 8
543	1388 312 865 146
544	258 1747 420 167
545	1206 369 1067 434
546	270 1129 1918 192
547	348 1514 435 649
548	472 1436 1640 452
549	1623 1261 804 1240
550	308 1949 214 1870
551	868 1136 986 1666
552	1746 158 292 1157
553	387 1912 371 258
554	281 585 1851 1258
555	458 1557 273 391
556	1440 392 1987 791
557	733 1125 273 389
558	1047 1892 572 1572
559	1918 1171 1895 174
560	739 926 1158 1684
561	516 250 1344 1319
562	245 1606 1788 947
563	1607 1502 765 870
564	819 1892 1024 176
565	651 1465 1484 1052
566	1870 1124 426 1112
567	1116 813 1060 825
568	1301 1742 1931 565
569	387 1958 591 1144
570	1387 1188 1192 1958
571	1825 1170 1713 1721
572	101 227 1752 200
573	147 1219 1985 1119
574	721 809 148 1628
575	329 381 956 72
576	283 1966 506 1603
577	1154 1124 1092 95
578	1987 238 1029 272
579	1196 774 1978 1608
580	1 1646 1849 9
581	1565 1020 704 120
582	1304 1302 208 80
583	40 1263 224 1306
584	148 457 615 1189
585	1358 493 579 219
586	551 943 730 751
587	392 1623 1376 339
588	804 1809 68 958
589	674 1030 1684 672
590	1407 257 316 8
591	332 447 1558 1687
592	82 905 1022 238
593	862 249 1875 1531
594	533 1878 766 1306
595	1371 718 1801 671
596	1491 1254 1496 69
597	1938 917 286 1862
598	1255 1000 668 1359
599	548 1431 1310 1178
600	392 1671 80 1437
601	699 1427 228 756
602	1580 1886 1821 627
603	1234 233 570 815
604	665 1863 652 1319
605	200 953 885 1580
606	914 158 298 380
607	603 511 1830 772
608	1195 1138 635 814
609	1841 957 600 1507
610	330 1709 1560 495
611	254 871 1005 633
612	252 1342 1444 1746
613	1775 1257 1027 802
614	1726 1544 1522 591
615	967 1465 1532 908
616	400 1565 283 630
617	1873 1346 1953 910
618	1743 377 9 1660
619	1057 106 1230 531
620	1006 707 976 1372
621	1964 159 1071 809
622	782 1301 1493 1814
623	310 1609 1681 1091
624	1973 457 1974 592
625	588 1984 1496 1678
626	1972 1357 534 281
627	1980 314 201 50
628	789 1776 209 1952
629	1977 707 307 357
630	1446 1308 1851 287
631	1814 235 910 1703
632	1492 432 1975 378
633	1495 1094 1917 625
634	1772 1460 1412 1953
635	1589 1774 1963 1148
636	656 1674 467 1539
637	270 299 546 1794
638	899 1832 1480 841
639	1140 444 467 1009
640	1997 606 180 496
641	235 1302 591 630
642	1450 1502 1017 288
643	1351 1565 1130 1183
644	1709 1337 800 1873
645	1304 454 191 1115
646	1741 452 1363 145
647	1075 1347 1180 360
648	1118 477 1772 453
649	921 1852 1760 1043
650	352 1727 1601 1076
651	1488 1337 591 583
652	1762 1036 1198 1582
653	702 1711 1787 973
654	619 232 536 26
655	1823 1656 1157 590
656	505 1325 1237 1245
657	1385 446 694 1538
658	1891 987 675 1013
659	980 970 451 219
660	776 1896 658 219
661	1839 661 35 1623
662	902 155 152 1859
663	1979 1661 1210 609
664	538 115 1729 1173
665	337 1720 826 411
666	1115 677 993 2
667	739 1111 1187 1473
668	95 430 1093 102
669	831 120 1300 821
670	388 813 638 1024
671	1155 582 1002 1192
672	1328 905 790 1974
673	1450 1349 868 324
674	1808 432 142 18
675	948 1598 38 1992
676	468 1083 108 982
677	949 1422 1584 1665
678	1055 355 959 437
679	1274 311 922 960
680	1009 770 1412 273
681	1343 794 895 490
682	137 578 728 1551
683	1557 765 1620 151
684	1855 1778 1616 539
685	1436 1852 1975 1381
686	1853 1696 979 149
687	1529 531 694 1561
688	316 1228 1467 1361
689	491 1668 415 315
690	1837 344 163 616
691	952 631 1765 1200
692	33 1469 1307 1681
693	1750 215 581 53
694	1529 1980 1929 17
695	2 222 1701 1045
696	459 175 469 284
697	44 748 1409 1465
698	1930 829 1059 1328
699	1782 967 1593 114
700	978 712 1975 1680
701	211 1529 1934 300
702	492 1303 1973 440
703	954 547 41 431
704	1275 1327 705 1260
705	1556 612 1349 1402
706	1988 1729 1221 1062
707	953 1256 800 132
708	48 232 1689 118
709	68 1861 869 900
710	725 1692 1875 176
711	773 125 1314 472
712	678 170 1703 411
713	637 913 1198 1349
714	1936 821 236 1162
715	785 1524 1187 1994
716	944 503 1817 656
717	1979 282 1889 1358
718	724 1342 1769 219
719	1587 1680 126 1615
720	395 1422 1066 822
721	1512 1281 1378 1701
722	1386 1204 1676 242
723	332 1063 1397 881
724	1472 1335 1910 1627
725	1902 975 993 414
726	486 1115 32 752
727	1543 1079 1327 160
728	992 998 644 909
729	1499 860 717 1894
730	1522 1298 1888 1043
731	1866 28 1900 30
732	1083 474 423 445
733	1406 452 994 1506
734	1533 290 1257 164
735	751 1750 1975 1605
736	1185 1482 1066 1123
737	393 1485 1379 1703
738	513 604 399 1864
739	1532 929 1184 72
740	1206 200 302 832
741	1389 925 1305 171
742	968 577 324 1149
743	1888 1484 1021 195
744	447 110 1622 1959
745	1776 1476 764 1000
746	1473 217 911 1567
747	1155 994 188 1037
748	1379 937 409 1874
749	215 795 1200 396
750	586 1384 1580 864
751	469 617 1725 1663
752	1899 262 493 294
753	1229 1083 1383 942
754	1957 1100 1907 1146
755	219 420 1955 78
756	148 878 1813 1890
757	1264 1283 1565 907
758	5 1344 116 162
759	1781 600 1803 167
760	493 1458 339 1046
761	467 547 1716 1621
762	1990 1114 1850 871
763	1011 1508 1509 1876
764	1782 606 1920 123
765	895 189 106 415
766	852 1104 143 893
767	1481 1947 288 421
768	1477 861 231 1145
769	386 1808 1044 1145
770	1651 1806 1995 3
771	1922 1676 965 745
772	1750 1729 1461 1252
773	1825 1784 1050 795
774	979 359 1479 282
775	862 567 130 22
776	161 1296 940 836
777	18 836 1254 1175
778	1178 1959 1787 74
779	1923 1363 859 1430
780	10 525 1331 1724
781	918 1838 314 1219
782	1722 162 1124 1368
783	1774 1482 1517 974
784	1965 766 579 1293
785	409 1598 627 1897
786	623 891 1875 743
787	1191 1807 713 1606
788	1073 1589 276 907
789	395 778 1151 231
790	1194 1474 949 518
791	221 921 920 1404
792	1751 481 1589 1555
793	405 664 594 1450
794	44 522 1721 1218
795	913 1710 1816 1066
796	1859 493 439 63
797	1450 1978 1281 766
798	627 985 481 1013
799	1608 1805 873 477
800	1456 400 81 1788
801	1353 1429 480 793
802	1234 1190 809 250
803	1243 1786 1241 608
804	346 450 1748 140
805	1285 187 482 1117
806	740 1188 1786 1704
807	668 1609 1468 1503
808	1006 1269 534 1860
809	1722 991 1213 1017
810	1990 233 459 1702
811	432 192 82 1615
812	6 1988 165 1386
813	562 1081 1677 848
814	1157 1706 1464 1731
815	1038 1609 590 242
816	1519 176 838 241
817	625 640 1017 102
818	1926 318 1242 677
819	115 1839 921 1331
820	1024 630 778 1782
821	258 958 480 644
822	1861 887 733 322
823	1511 511 1864 1400
824	1800 612 689 222
825	1272 996 78 129
826	811 541 995 1229
827	1764 591 1522 835
828	1318 1586 751 1295
829	947 1559 232 1123
830	1682 646 626 658
831	1942 1464 1342 328
832	1127 39 339 452
833	1321 768 1191 1921
834	465 1276 439 634
835	1312 1341 1747 706
836	339 447 1121 958
837	1489 1022 1508 1575
838	831 1574 1278 808
839	1829 1455 1907 910
840	1317 1963 697 800
841	1154 155 1376 141
842	1180 1782 1398 1239
843	925 973 705 1387
844	660 891 453 1756
845	131 1972 1096 1655
846	469 1300 328 735
847	547 85 409 646
848	1093 1521 1779 534
849	1062 1873 1479 1834
850	1686 1570 620 878
851	959 1206 1123 1240
852	362 395 1335 347
853	1031 1744 1463 1027
854	317 1110 1410 373
855	252 734 524 1933
856	1731 1570 510 1819
857	347 822 741 1409
858	1653 530 197 854
859	1062 323 1946 1302
860	1198 955 742 595
861	1185 1732 1686 1939
862	1302 1829 1754 1772
863	451 1100 342 544
864	1001 286 881 1542
865	1335 1375 1355 1072
866	1736 813 1592 503
867	1452 780 160 1732
868	1557 1815 1230 1927
869	776 881 874 1757
870	249 1950 1884 315
871	1230 127 1681 294
872	393 1275 1454 447
873	1304 1312 1985 1701
874	155 1469 263 1313
875	1355 1696 847 955
876	1208 1203 1 1506
877	1937 306 1046 437
878	1601 1039 419 6
879	151 315 129 912
880	636 1181 1219 601
881	1329 1377 1273 1169
882	818 846 1888 1627
883	1606 1234 463 499
884	839 73 810 1229
885	920 39 510 1943
886	1191 1377 976 1830
887	1812 411 806 95
888	506 1816 807 171
889	1036 1475 321 1108
890	1979 1747 1197 911
891	418 1854 339 533
892	1382 857 1722 546
893	689 923 696 614
894	1042 874 175 1069
895	1485 863 772 1916
896	1783 44 529 275
897	498 1143 1123 436
898	341 397 587 1309
899	1458 1421 1092 129
900	227 1728 92 922
901	623 1481 1469 211
902	239 1745 334 924
903	1385 1698 554 310
904	622 869 673 701
905	783 99 1448 275
906	1839 211 444 199
907	1411 1220 6 636
908	860 1202 1145 426
909	781 1985 1468 675
910	1398 1728 74 76
911	580 1905 378 1326
912	448 598 1968 278
913	206 1308 1050 1140
914	1918 503 1620 668
915	450 2 519 1414
916	1210 1225 1909 971
917	297 1842 706 1247
918	186 1793 271 1138
919	383 1948 1355 765
920	114 535 211 1690
921	905 1028 177 1052
922	912 1518 1144 379
923	1474 1198 1602 414
924	298 741 1602 1531
925	1747 1950 564 543
926	282 1642 1624 516
927	553 1554 806 844
928	862 945 10 1664
929	1642 26 347 766
930	1754 716 1060 1663
931	212 1040 1966 298
932	495 584 1384 1947
933	1934 1697 1796 1977
934	1408 1524 430 952
935	1292 851 493 1731
936	504 1366 492 218
937	789 909 794 664
938	680 212 1117 1273
939	786 431 769 1497
940	1327 1340 1088 997
941	1567 1664 1568 1803
942	790 1849 436 1734
943	607 209 54 1380
944	1088 1286 1322 810
945	956 1447 346 1187
946	1693 1811 25 296
947	1142 30 16 64
948	1274 74 782 1884
949	1077 802 437 1190
950	868 904 1758 1566
951	71 1827 620 648
952	1093 161 50 411
953	242 860 1755 1809
954	1773 654 289 1231
955	1372 1572 1655 1309
956	593 897 149 138
957	1567 1091 280 1342
958	269 1665 1874 1102
959	1961 36 1638 703
960	1114 1789 1774 486
961	1132 91 1474 1550
962	1861 458 1605 1239
963	1923 413 371 228
964	131 397 683 932
965	1890 669 163 653
966	1040 721 1679 152
967	770 1332 1888 1721
968	70 33 125 1892
969	11 1047 1875 22
970	589 1360 1837 539
971	676 302 1072 1721
972	1161 906 1709 808
973	863 442 1164 901
974	1131 290 1621 541
975	121 1136 1686 1873
976	904 902 569 690
977	323 1827 914 25
978	1773 1361 553 990
979	1921 1375 73 1596
980	1214 637 1228 823
981	1613 1168 1131 1482
982	1145 343 900 1637
983	44 277 1297 1600
984	810 1975 1036 1871
985	359 913 240 669
986	664 379 137 1818
987	206 381 972 1364
988	932 1653 569 106
989	1060 24 389 687
990	340 1826 742 1548
991	1648 209 532 174
992	946 183 864 1991
993	677 1352 756 47
994	1950 1891 1473 1519
995	74 132 224 1822
996	912 705 1878 830
997	1521 1634 1399 1010
998	889 1982 735 972
999	172 1944 544 1559
1000	676 939 1062 1731
