Students	1000
330	1141 753 469 919
331	64 57 1735 837
332	1329 309 1972 937
333	506 517 55 1182
334	1184 300 1744 637
335	457 1869 290 832
336	28 472 1485 1770
337	612 558 1800 1767
338	1941 954 1611 1108
339	465 1222 996 787
340	18 115 1787 1537
341	541 594 1802 1004
342	1730 1023 1609 755
343	1551 629 647 1171
344	249 1818 1868 1949
345	236 859 507 1644
346	428 430 674 444
347	1738 1759 1965 212
348	930 914 196 193
349	479 1379 1198 881
350	1999 1418 752 189
351	1741 918 1350 1794
352	1277 256 1556 1433
353	405 1019 826 903
354	185 940 1552 1883
355	1623 1610 1735 1766
356	440 1103 1463 23
357	619 1832 1891 879
358	504 226 1413 1079
359	1240 1271 592 339
360	968 849 1334 1748
361	1410 1074 1727 1305
362	167 1478 1701 1372
363	226 1781 1683 727
364	721 824 109 1857
365	65 1744 1982 110
366	68 199 707 1421
367	1777 1857 1612 705
368	1592 1880 531 199
369	1817 979 1632 451
370	1464 110 1479 1141
371	993 1927 749 236
372	1932 10 764 1239
373	1396 181 1339 596
374	491 142 532 111
375	1037 585 605 845
376	59 713 558 1241
377	733 1201 1480 819
378	135 1482 886 1737
379	867 232 220 890
380	728 1330 1648 1418
381	785 1461 664 725
382	1802 1132 1374 1204
383	797 2 635 1406
384	958 1086 584 331
385	23 1336 55 899
386	1115 989 671 1766
387	651 573 1026 1681
388	83 1059 689 1316
389	565 1674 1326 1320
390	1070 1886 980 401
391	1759 1976 559 225
392	1422 804 341 1257
393	1474 1780 563 1432
394	187 605 832 378
395	561 1977 545 1300
396	1444 857 1269 1460
397	1234 741 939 1298
398	1787 307 928 772
399	73 1172 1961 1676
400	812 851 1067 1942
401	1896 1426 1474 1750
402	1027 1383 1495 1468
403	1972 1361 1909 775
404	196 1462 610 909
405	1914 1013 1711 1939
406	827 184 68 692
407	561 318 1085 1865
408	222 918 1578 1723
409	1178 410 619 1218
410	322 1614 1175 606
411	367 568 823 475
412	1455 1299 1781 140
413	245 1403 545 752
414	1971 63 1851 1013
415	1634 251 788 682
416	798 344 472 1108
417	284 892 1543 779
418	1953 1653 1424 1698
419	472 691 893 456
420	1173 1005 354 923
421	734 66 1892 1944
422	997 1276 542 461
423	905 1765 1493 1700
424	1890 1466 1470 1013
425	195 871 1122 1597
426	1252 406 854 366
427	595 679 456 1168
428	1570 859 676 166
429	543 612 377 493
430	1355 141 1315 257
431	492 239 148 926
432	12 393 885 467
433	797 53 1430 1800
434	325 486 1552 1064
435	1155 1240 1927 1501
436	1884 140 785 741
437	1726 860 166 818
438	1397 1317 1229 965
439	1029 54 201 1408
440	1628 185 225 1802
441	716 741 867 337
442	1456 1029 872 909
443	407 1032 639 1195
444	1443 1385 956 280
445	907 1130 101 1051
446	186 1333 86 570
447	1357 1810 1576 688
448	759 1448 936 319
449	1093 775 1550 919
450	1567 1176 1613 1249
451	361 138 211 593
452	52 571 879 954
453	1410 1074 1591 1917
454	871 1274 178 778
455	922 1313 1656 111
456	408 1351 263 1422
457	308 1512 1952 1073
458	757 1216 1573 1952
459	1905 1835 1403 751
460	705 208 468 1229
461	825 53 260 1208
462	638 1633 1909 544
463	1862 1372 283 981
464	805 42 1261 239
465	654 1837 1806 1296
466	1911 396 1499 1424
467	108 1651 1495 898
468	1621 343 1308 589
469	1031 37 349 860
470	225 328 304 1832
471	1792 1367 1756 572
472	1475 1494 1923 712
473	1943 1218 266 1307
474	377 399 402 1349
475	735 710 1166 241
476	589 483 1730 250
477	1654 62 887 1636
478	10 885 1403 589
479	283 1620 838 992
480	125 1754 453 1170
481	1074 801 322 405
482	712 1474 1276 1165
483	941 365 1879 1134
484	642 1427 519 838
485	1972 1215 605 406
486	1671 1778 1529 1960
487	36 1545 1778 1890
488	1350 1609 1666 1373
489	533 1544 476 925
490	1505 245 177 1254
491	1176 1124 782 591
492	54 21 261 48
493	276 1163 620 1032
494	411 1940 452 721
495	1755 594 1332 30
496	161 672 1519 34
497	844 384 679 1796
498	1260 170 1704 1870
499	1273 863 109 1147
500	1644 1812 1314 1283
501	1658 1215 1869 1848
502	763 1435 1424 1937
503	1712 987 798 699
504	1331 1871 782 1822
505	1965 1452 1514 1202
506	361 1676 1853 787
507	1740 1325 92 81
508	417 633 1416 268
509	1261 932 308 752
510	951 297 1102 856
511	1002 1236 56 1977
512	1567 1360 833 834
513	629 1322 1653 1348
514	96 948 1253 675
515	1238 1912 380 1980
516	511 89 1929 632
517	1965 1270 859 889
518	838 527 355 1017
519	1509 1451 617 862
520	1494 844 594 1547
521	631 1298 559 317
522	1762 393 1792 1203
523	1266 1767 968 1661
524	477 1965 1709 1481
525	1521 1261 1127 1945
526	429 262 948 1599
527	1548 1445 678 232
528	467 1313 1593 252
529	1058 1744 1452 38
530	828 1756 1619 868
531	1031 1140 1630 444
532	1864 543 1616 1938
533	129 1238 1861 34
534	1956 1098 1120 981
535	219 618 1186 1675
536	1197 164 1956 1465
537	1450 1529 1355 1184
538	908 1532 1554 1517
539	1048 865 774 142
540	1835 650 1661 1467
541	1598 1187 1192 524
542	1591 1031 1539 1444
543	637 1912 1158 1203
544	1927 1775 1763 1000
545	1039 449 1193 443
546	1296 1747 809 1753
547	221 1343 196 932
548	735 724 338 154
549	96 1588 1470 337
550	1907 1099 670 707
551	1901 526 558 80
552	1917 496 1735 471
553	1411 65 826 1328
554	1060 51 858 271
555	338 869 1681 559
556	1073 1069 1159 671
557	695 647 632 1484
558	648 226 1034 1486
559	797 1692 32 1589
560	1958 589 227 356
561	226 423 253 121
562	805 340 1339 762
563	553 1846 1306 1931
564	1597 1273 1270 720
565	933 547 451 303
566	832 890 1033 380
567	747 1155 254 1569
568	1021 1242 698 1763
569	1431 1016 1668 1184
570	1049 536 764 925
571	310 248 280 734
572	857 1950 188 25
573	850 1325 607 313
574	48 139 507 1936
575	39 1850 1489 663
576	1486 1431 1001 1334
577	819 292 1033 552
578	326 886 1706 1515
579	1444 1107 330 945
580	14 43 1212 1591
581	442 893 1188 716
582	1766 1453 664 162
583	1451 1010 528 875
584	769 1910 145 1092
585	633 426 758 1594
586	957 1651 717 583
587	576 1496 1430 668
588	553 1760 795 393
589	654 808 790 1466
590	813 498 1233 1744
591	663 1286 471 936
592	379 1344 1539 236
593	204 347 477 1749
594	1485 1169 1970 1913
595	792 35 886 1295
596	1916 146 904 524
597	920 799 1226 1918
598	20 1757 1844 1958
599	457 872 362 1499
600	1376 1566 1709 1881
601	1631 22 925 1322
602	773 1306 1626 655
603	1614 1887 773 977
604	50 279 1346 1776
605	231 1064 1822 34
606	1020 1046 634 268
607	1708 1643 1676 1149
608	1253 969 1495 1741
609	1502 997 1923 1363
610	767 1289 1929 1150
611	263 280 721 1423
612	1864 1111 1079 677
613	756 1309 334 1170
614	224 916 1082 632
615	164 291 655 234
616	1225 1036 718 1761
617	1646 198 1456 1609
618	922 921 29 1954
619	1203 1521 1056 1021
620	602 930 1498 966
621	985 1557 1446 1432
622	951 1931 68 1494
623	13 1481 1501 1521
624	938 998 1330 1690
625	1938 1994 860 1497
626	1292 179 529 1055
627	980 529 1288 1267
628	1135 1464 692 516
629	1429 1705 1888 594
630	726 837 158 473
631	1238 5 1415 664
632	1584 1620 40 1602
633	127 1504 1107 1247
634	1287 195 758 288
635	1351 1872 954 1532
636	161 1609 1684 1705
637	1843 851 1143 1596
638	744 603 1119 755
639	1770 951 493 1501
640	439 1134 1410 364
641	1715 180 1189 19
642	1087 623 1779 1941
643	1696 1308 1814 1134
644	318 1803 1645 225
645	1001 1365 759 1608
646	492 1358 1659 168
647	1415 871 1465 1166
648	1811 289 441 1044
649	870 630 1613 137
650	733 378 108 560
651	1729 840 392 1740
652	1219 15 1086 1345
653	2000 728 1266 1663
654	543 1201 391 1959
655	584 968 295 23
656	1400 1545 1615 272
657	1378 1715 1983 381
658	1865 773 1173 948
659	1485 276 1876 1083
660	392 385 21 613
661	111 126 1690 1867
662	506 1895 1026 269
663	806 1281 630 1418
664	1076 1393 1439 535
665	637 891 1699 1356
666	1139 30 1498 1360
667	1606 297 365 1002
668	1143 1481 116 5
669	162 797 674 1168
670	1149 451 795 1299
671	28 885 1093 255
672	1067 815 1439 432
673	1687 818 745 1927
674	298 169 602 891
675	914 30 470 799
676	322 1202 1808 522
677	468 1145 190 706
678	1675 1583 1090 1170
679	1708 1093 441 1392
680	566 867 655 1860
681	278 1219 1588 1723
682	1916 1296 1643 63
683	271 137 1264 924
684	1016 1303 1397 227
685	292 1603 868 1728
686	1172 56 1343 1483
687	697 670 1563 852
688	1748 404 594 1156
689	1983 1003 1170 714
690	1795 253 1769 1603
691	1732 400 1587 1969
692	1142 562 1128 735
693	1849 260 1913 1075
694	1222 1915 1118 1571
695	907 51 1333 863
696	202 933 1670 1177
697	343 1643 10 859
698	1037 670 1215 423
699	1977 825 1697 1992
700	971 1570 1236 1139
701	1850 243 627 1237
702	677 1590 1440 449
703	1770 1573 1319 1710
704	779 1601 116 1331
705	1059 813 1402 821
706	774 1387 108 1784
707	1048 1247 282 1160
708	545 167 971 388
709	1587 1854 542 1980
710	1593 1891 347 1455
711	486 707 337 1409
712	1852 1311 374 548
713	1210 1279 1715 756
714	561 264 13 671
715	1361 445 1810 701
716	32 496 1605 1109
717	545 472 1139 548
718	1338 1886 1670 590
719	1062 1306 1860 211
720	988 978 1964 203
721	529 58 797 168
722	1439 373 1197 1345
723	15 1766 1247 1197
724	1971 699 413 1872
725	571 1210 180 1423
726	1854 1655 34 1554
727	1133 1851 1280 911
728	1042 915 1824 1975
729	1698 817 1479 1839
730	657 1574 625 108
731	1385 251 1110 1175
732	451 246 623 905
733	1568 1321 1638 670
734	1088 935 1093 471
735	1584 1714 18 1986
736	1653 348 1129 1661
737	697 551 1180 826
738	1059 470 1678 252
739	1009 280 1884 1038
740	192 1893 356 246
741	1737 1378 227 1841
742	1590 642 1988 1319
743	1946 427 1485 555
744	1169 68 1592 1929
745	186 1502 616 1530
746	133 1750 599 204
747	1760 712 786 1301
748	545 1272 1529 1353
749	1349 200 1539 454
750	1267 276 1032 1049
751	597 952 1902 156
752	1971 1217 232 1019
753	925 1345 608 1835
754	1735 1910 668 1874
755	1311 542 1878 154
756	1404 1121 1747 1143
757	1064 536 772 45
758	1310 215 1619 1398
759	738 1965 963 339
760	218 1200 1626 388
761	237 628 1990 1315
762	1458 361 1103 190
763	1885 63 536 1349
764	35 1137 163 1494
765	1788 516 1073 782
766	276 1885 1365 400
767	1170 151 1351 1091
768	1014 1740 633 301
769	505 469 1625 517
770	684 917 1680 830
771	1293 534 1267 1401
772	1814 472 315 1178
773	1066 1848 472 1660
774	1344 815 1472 596
775	848 1498 114 1069
776	1969 56 597 368
777	713 1518 1517 306
778	287 665 95 1155
779	272 1356 1882 1108
780	1884 1850 945 1247
781	1011 1783 421 1257
782	1724 1574 1317 933
783	237 603 877 660
784	198 179 29 22
785	24 1163 26 291
786	1009 1222 1036 1330
787	1093 1762 1015 402
788	725 330 1791 859
789	786 1829 939 66
790	1243 1596 1274 1357
791	445 990 1923 862
792	1713 1400 756 1953
793	396 13 184 1307
794	1491 1373 1991 645
795	481 5 1999 1505
796	634 1692 1354 558
797	606 230 1348 1393
798	1082 880 751 1112
799	1153 1426 1112 981
800	243 853 562 1473
801	1238 616 116 986
802	977 87 782 26
803	1801 1061 87 1420
804	126 1458 1644 1991
805	294 1202 1625 1833
806	1683 575 470 1724
807	333 1256 658 151
808	463 1222 1286 835
809	1105 1458 554 1377
810	1677 922 1824 1752
811	1552 1837 33 733
812	1243 1549 903 1069
813	1370 1918 1341 304
814	828 1455 1956 1682
815	750 1739 758 1676
816	637 596 1419 1501
817	1435 1201 467 1657
818	1793 813 108 1354
819	1139 888 1017 1739
820	780 1572 1304 1587
821	1677 264 1209 665
822	862 1266 1268 1818
823	260 392 1066 1186
824	1672 1441 156 1342
825	1318 190 1775 896
826	216 237 1916 718
827	937 1639 1926 884
828	426 1741 623 268
829	1553 344 237 893
830	103 1964 1942 382
831	894 1343 1031 1622
832	1596 1714 1940 1798
833	312 212 181 1900
834	1877 1766 1260 1381
835	1644 123 1984 536
836	813 428 893 275
837	534 745 1476 1837
838	1400 1831 177 805
839	1727 692 72 33
840	439 1109 475 1972
841	290 1520 1092 1128
842	770 2 1044 1022
843	1927 211 1735 1068
844	490 1353 1035 151
845	1603 560 1368 542
846	859 1476 1230 1170
847	544 1884 614 1200
848	533 1435 1216 679
849	1336 103 1649 1665
850	1636 1891 1960 150
851	1348 1370 1379 264
852	799 1398 455 1210
853	1973 169 1706 1137
854	1741 718 52 366
855	1289 77 974 1078
856	1227 121 1343 1429
857	670 225 1856 286
858	1312 427 102 1982
859	1589 1909 1457 1046
860	1674 62 635 378
861	1410 1778 1185 302
862	510 1354 1141 1944
863	305 535 1096 1053
864	1013 1867 197 1367
865	1619 1217 1809 1570
866	743 730 316 527
867	960 752 885 522
868	1349 1548 1682 1474
869	1099 716 1560 301
870	56 804 629 669
871	364 15 141 30
872	72 1415 1209 1151
873	1624 1528 33 98
874	659 1514 269 1850
875	1197 699 1350 1353
876	984 472 868 1935
877	47 487 1402 582
878	1079 1648 1588 762
879	1485 167 926 1332
880	223 456 293 777
881	285 1031 1909 1716
882	1912 937 246 1547
883	1550 213 1044 438
884	1201 223 141 1993
885	17 584 460 956
886	637 37 1571 842
887	1542 1946 214 1423
888	1300 1678 1722 349
889	451 591 1216 869
890	1489 1828 1677 1404
891	1161 701 758 1927
892	1535 940 1609 1288
893	18 58 1622 1338
894	855 1992 1370 561
895	1657 23 1857 1451
896	930 935 479 797
897	1339 1887 1763 1004
898	1172 1303 1387 257
899	727 314 1328 1543
900	1804 127 8 1939
901	1317 1848 1477 1060
902	804 582 8 1938
903	1389 210 1795 613
904	736 556 83 1537
905	704 496 131 1046
906	1875 1760 574 46
907	458 1244 1428 1236
908	385 907 1140 1044
909	2 862 480 762
910	537 991 956 380
911	707 891 1896 338
912	1945 784 896 75
913	1037 1229 513 944
914	641 263 1514 65
915	1322 1537 717 1148
916	411 897 1292 1641
917	75 824 1716 1839
918	299 459 576 410
919	1754 1463 1655 289
920	1419 351 1901 565
921	809 733 652 1285
922	1303 1299 992 401
923	571 409 1337 1904
924	876 729 629 1106
925	93 875 1272 473
926	1888 117 1786 1080
927	1398 779 746 1189
928	1090 1181 959 298
929	1753 341 1888 1977
930	1806 1924 1457 1582
931	571 75 765 222
932	1660 1190 1564 1996
933	342 929 1200 1225
934	1192 1690 1961 83
935	1577 607 1421 1466
936	1817 231 545 1153
937	1182 188 304 1011
938	1201 295 911 1406
939	1909 1079 1012 839
940	1467 8 1108 337
941	1550 795 93 1205
942	884 100 52 1564
943	424 1089 1760 716
944	654 1461 1956 978
945	351 1582 1967 282
946	1293 575 516 1973
947	1796 140 1177 1766
948	1670 1259 189 368
949	143 44 254 1803
950	279 936 1936 619
951	1193 1213 780 991
952	534 938 999 1925
953	1852 628 1280 1487
954	1964 1231 929 1911
955	750 1493 352 1858
956	1080 418 955 712
957	1036 1648 471 999
958	1365 1821 994 1498
959	1963 1290 384 903
960	1362 70 154 732
961	1053 122 1432 1094
962	1148 1708 374 797
963	584 755 1878 1697
964	622 34 1049 1007
965	967 370 1391 1241
966	1983 647 908 493
967	1141 441 1173 1547
968	1528 1984 214 1941
969	575 687 1945 1375
970	480 489 1423 772
971	665 286 1953 816
972	929 1041 1865 1978
973	1366 906 499 1889
974	1185 1706 1694 533
975	1742 91 1104 1254
976	833 18 402 1071
977	806 180 333 518
978	1606 1536 1520 355
979	1475 1059 1589 217
980	1850 703 1776 1951
981	1765 797 1696 1235
982	1751 697 1953 462
983	1471 468 1996 151
984	1822 1365 1963 730
985	1458 350 850 802
986	154 117 218 1449
987	453 46 927 1233
988	866 190 1338 816
989	748 1089 475 1092
990	864 1617 359 25
991	1585 1117 896 1550
992	546 835 234 677
993	1156 1758 1348 1845
994	373 1009 157 539
995	1134 100 894 1693
996	1429 790 1477 435
997	1439 1759 1710 949
998	1961 533 1360 1535
999	1549 411 1290 1156
1000	1718 1761 191 824
