Students	1000
336	688 1469 1029 1163
337	21 619 713 962
338	811 526 1605 614
339	793 1203 1444 1015
340	1917 937 452 555
341	462 85 1475 1980
342	1745 458 1552 1826
343	1531 1136 1097 888
344	754 60 1241 824
345	609 1036 1577 1809
346	50 286 219 1688
347	717 870 35 303
348	624 1452 246 1047
349	1416 1169 774 1953
350	1810 1018 604 1775
351	73 382 544 335
352	1503 81 1765 415
353	1396 157 1715 1549
354	904 637 1825 549
355	3 1906 1007 1851
356	1505 1366 1909 290
357	1784 1421 1093 1153
358	1401 1029 1426 571
359	838 161 968 1813
360	1386 1192 267 914
361	1192 1047 1211 1316
362	370 1751 1235 906
363	846 688 901 1663
364	1600 1726 1393 996
365	1667 373 1528 1360
366	1603 79 1416 1453
367	126 874 2 1706
368	844 977 1529 1298
369	959 1117 1601 1780
370	625 792 1157 1860
371	439 141 526 1992
372	992 425 1033 256
373	151 1389 646 362
374	1054 66 1176 515
375	1919 357 1946 769
376	464 391 1884 342
377	1815 887 1230 378
378	628 364 1701 1592
379	112 1999 688 122
380	615 1313 159 400
381	415 34 1109 1700
382	1725 1759 35 616
383	1283 106 1690 898
384	207 1587 1849 1693
385	1136 383 1703 183
386	1682 1587 354 1532
387	446 564 555 1525
388	1543 1140 921 1864
389	1843 45 237 1186
390	754 859 862 759
391	1049 1765 1548 1808
392	323 405 981 1567
393	1361 459 1042 1559
394	13 331 1948 190
395	1773 1174 1203 1325
396	1797 847 442 967
397	1775 1267 19 965
398	25 1662 1452 1633
399	376 843 1785 513
400	290 1722 1569 1858
401	936 603 797 1875
402	1610 1558 1711 1654
403	1048 416 1374 1039
404	1655 218 284 1607
405	1888 573 1563 108
406	516 1327 1478 312
407	196 658 1834 585
408	748 650 129 1667
409	383 220 95 239
410	323 761 380 1749
411	122 1053 411 1608
412	467 875 237 1871
413	211 759 997 753
414	397 1742 22 1126
415	541 1504 1222 213
416	1449 581 1736 243
417	508 384 1639 282
418	218 1511 387 866
419	374 680 1405 1721
420	1982 629 1430 553
421	1770 410 1818 778
422	1893 1993 663 1694
423	761 47 1172 36
424	208 1093 165 334
425	1738 1075 648 1978
426	1189 101 115 446
427	752 1114 1528 424
428	1184 182 1757 595
429	871 1752 676 14
430	1895 437 1152 1117
431	1610 1950 1919 1781
432	1870 696 855 958
433	1592 892 1747 1504
434	831 291 1221 138
435	174 1497 561 1025
436	1628 1180 634 435
437	8 1471 1612 1003
438	1339 1371 641 1341
439	229 719 708 679
440	277 1443 1697 585
441	1288 232 798 136
442	1563 1155 39 612
443	1326 138 621 1277
444	297 615 64 270
445	414 1516 1739 1287
446	338 1307 1494 679
447	1002 1780 1493 674
448	245 380 637 1734
449	477 962 682 1187
450	21 1035 43 1044
451	838 78 85 863
452	950 585 1026 238
453	1235 876 1369 244
454	69 1848 662 502
455	1304 779 1335 1422
456	556 855 1104 1980
457	1112 1553 17 1986
458	1698 586 381 258
459	842 1375 701 1157
460	994 401 193 1508
461	343 1332 1582 1453
462	426 165 1631 87
463	1120 1115 484 78
464	944 676 254 384
465	1454 698 1833 1891
466	1846 1935 1490 538
467	915 1126 903 284
468	854 43 1957 1288
469	1779 186 243 1610
470	421 74 1940 640
471	1558 1691 1168 872
472	101 121 1037 328
473	1203 407 1184 1343
474	1639 929 769 1101
475	1402 209 317 466
476	851 1974 784 745
477	831 968 1466 972
478	350 716 1267 1469
479	1238 1897 71 1472
480	1688 802 1087 1769
481	772 1575 703 961
482	587 1496 1325 231
483	1126 1750 465 654
484	595 303 884 839
485	1743 1121 1521 351
486	715 1840 1090 1333
487	1568 819 1510 1140
488	1345 372 1423 1906
489	1680 1029 1117 1674
490	211 1099 798 1087
491	479 325 657 1454
492	1877 295 204 1073
493	1056 1658 183 1633
494	902 687 916 1952
495	1898 1673 300 1676
496	1726 99 1983 1261
497	1094 1048 1686 893
498	1981 298 1243 163
499	889 878 92 1338
500	77 1240 1741 158
501	1585 1798 534 852
502	619 1470 76 675
503	1563 467 1326 147
504	521 273 967 170
505	1489 366 1609 1722
506	500 1405 1095 1419
507	1685 375 1139 1147
508	1069 1672 1174 1585
509	27 1580 206 792
510	1089 465 96 1321
511	1801 1890 798 413
512	506 480 1005 700
513	452 1647 1356 207
514	961 1253 193 1079
515	1328 1178 823 1883
516	649 1930 1819 1120
517	1199 1452 1065 130
518	1006 1698 639 175
519	563 1424 211 432
520	586 1719 1150 965
521	1609 436 960 1624
522	1844 1055 883 82
523	39 1146 1506 784
524	1455 1087 1901 1208
525	1916 1837 353 121
526	243 232 11 160
527	1198 687 1995 364
528	851 1374 1681 867
529	1698 590 245 811
530	1890 369 187 1209
531	798 1468 1759 699
532	408 1216 1146 1290
533	1492 1672 257 1823
534	319 61 1244 158
535	25 1000 1863 457
536	645 37 736 243
537	758 1180 7 1530
538	316 167 44 1866
539	1735 1219 429 1742
540	1648 15 1699 1040
541	1886 932 943 852
542	629 1598 747 509
543	1786 181 850 1725
544	632 1178 1760 436
545	465 1879 1132 1877
546	1299 3 619 1536
547	897 1639 908 240
548	1992 784 355 1511
549	469 122 19 689
550	1427 1775 520 1664
551	1983 1567 53 416
552	1878 677 773 271
553	1595 1814 664 723
554	1712 281 1686 893
555	406 1145 593 1972
556	1889 748 1119 1194
557	427 1749 1455 1516
558	564 1735 957 1010
559	1098 262 1064 1264
560	940 1197 463 1446
561	1619 908 1821 202
562	1121 628 1076 1578
563	988 66 535 688
564	885 737 1072 1996
565	1807 774 938 1598
566	992 1129 1194 852
567	1692 1607 1096 539
568	1958 415 92 346
569	1431 685 948 1235
570	1038 1367 1204 1643
571	1897 104 299 930
572	601 1215 576 128
573	178 1031 685 195
574	20 15 53 563
575	1395 884 1807 1875
576	761 100 232 1258
577	214 1565 427 1086
578	431 1089 654 1659
579	1212 1525 1002 131
580	212 1662 784 911
581	1941 636 685 1025
582	1328 1361 534 1898
583	769 1244 819 1900
584	1978 1047 1312 11
585	1429 1622 518 1971
586	495 1333 1848 481
587	1527 1072 1558 1008
588	1437 306 1476 490
589	1261 1358 1404 1258
590	742 1143 895 469
591	1062 855 933 640
592	153 859 988 1021
593	948 1834 1160 1693
594	1678 1361 1773 1688
595	11 1610 1116 1246
596	38 1208 219 1467
597	1640 979 922 1048
598	762 1051 1290 393
599	838 290 36 1725
600	1877 1585 1338 761
601	310 792 704 1324
602	1966 39 786 1677
603	1863 490 688 1466
604	825 1695 1841 1450
605	1114 1625 1520 612
606	855 791 981 1087
607	497 1127 707 1378
608	1915 203 874 633
609	117 1902 604 925
610	1425 1814 488 430
611	140 1648 978 484
612	1168 1153 1227 1506
613	90 1069 714 1838
614	496 997 1127 1248
615	1670 787 517 1195
616	358 960 370 262
617	559 51 1042 298
618	1 1803 1667 1936
619	980 426 1406 863
620	21 160 438 1543
621	815 22 1730 1442
622	1977 1733 133 979
623	505 589 22 1710
624	1764 562 1518 204
625	72 759 505 1790
626	1581 969 1310 1285
627	1190 116 1323 1746
628	1447 981 1149 1589
629	1472 390 432 655
630	1966 1608 574 1092
631	1828 43 1456 1757
632	1319 1213 1398 1061
633	1130 801 307 123
634	1306 413 1688 1422
635	1235 1243 428 1989
636	1658 407 1405 2
637	1916 1513 1684 456
638	829 482 691 565
639	1192 357 1117 611
640	1005 512 1775 21
641	170 1305 1052 271
642	1145 1757 513 563
643	600 558 1371 569
644	556 1951 1701 1582
645	41 1377 167 1341
646	707 783 1455 1172
647	1807 180 446 1927
648	770 1195 207 1800
649	650 337 48 376
650	727 635 1157 1283
651	533 768 1562 1297
652	789 392 1379 602
653	1774 1810 639 631
654	1351 421 200 271
655	1354 566 805 465
656	1711 1729 1984 1009
657	236 1949 660 696
658	432 282 1954 258
659	1179 1995 1167 806
660	1311 1671 347 1749
661	1710 643 635 317
662	713 300 1832 756
663	1678 168 948 599
664	262 763 1878 927
665	1127 710 617 1601
666	1737 226 1559 1678
667	91 1952 304 836
668	445 1142 1121 1989
669	1376 1859 619 453
670	1305 1441 600 1179
671	372 1657 187 1625
672	392 428 720 1695
673	510 717 253 1604
674	1819 1079 1386 1323
675	1122 1851 432 1806
676	1465 1169 179 334
677	127 708 582 1074
678	1298 698 1446 1029
679	1233 370 259 850
680	808 1482 1793 913
681	150 73 1706 428
682	1422 438 115 299
683	709 1040 936 677
684	1675 1079 1645 529
685	1676 811 76 1667
686	1395 76 1916 179
687	607 176 877 1471
688	170 1318 45 1668
689	109 1852 50 118
690	974 874 1269 1447
691	528 1361 1907 100
692	3 466 289 1653
693	1257 226 701 1169
694	455 660 1653 1497
695	621 1582 1987 248
696	1307 1816 1131 959
697	1600 535 1380 1190
698	1968 1035 856 1402
699	1539 237 119 1854
700	100 842 845 1635
701	419 1505 40 1515
702	873 133 446 1619
703	287 1056 1719 1961
704	1452 45 1260 1547
705	1977 921 842 813
706	597 843 91 1331
707	415 1488 1198 1578
708	1945 648 652 680
709	458 716 31 1717
710	723 904 1865 887
711	1498 576 1021 1657
712	1470 826 876 214
713	851 520 1607 44
714	649 1796 179 1325
715	1348 871 989 1786
716	961 608 618 1613
717	1475 447 788 1485
718	1652 1833 1452 1453
719	903 415 11 1691
720	1107 137 1154 1439
721	344 416 1784 1084
722	656 1372 176 1461
723	243 1344 1120 173
724	1639 440 1498 135
725	68 1788 871 1388
726	1541 561 491 545
727	666 138 999 547
728	1241 373 315 1486
729	475 1614 294 1591
730	308 530 914 521
731	289 1063 1755 214
732	667 1915 497 1996
733	665 284 994 552
734	916 1440 347 1896
735	1103 842 1224 454
736	137 459 764 1906
737	678 1857 670 1016
738	1119 1318 2 1384
739	1924 1100 548 1044
740	567 1274 1192 74
741	1478 872 185 900
742	117 65 374 339
743	213 1609 279 795
744	721 1810 43 1454
745	450 1923 1820 1993
746	349 1581 892 76
747	168 1890 791 1633
748	844 1986 1774 382
749	97 788 1389 925
750	233 1403 389 568
751	1079 1193 1225 293
752	1850 1151 617 1422
753	141 398 721 1753
754	1194 1769 1016 1486
755	349 1406 1756 252
756	1637 866 610 1974
757	1717 1450 1513 12
758	784 534 730 1059
759	161 1930 413 998
760	596 1179 1462 1382
761	863 1925 68 592
762	221 844 3 742
763	1210 54 234 221
764	884 546 128 1774
765	991 329 922 287
766	1168 982 867 153
767	1466 877 993 1057
768	537 83 490 344
769	545 1929 1865 366
770	1068 300 947 1262
771	397 1305 269 951
772	1988 1286 16 1320
773	529 1779 1376 1019
774	863 1657 1593 1315
775	1606 1177 1116 1275
776	1056 911 783 332
777	1114 822 1960 33
778	1403 1268 1766 456
779	1329 1044 82 1273
780	994 1152 751 416
781	1012 1860 1415 544
782	1388 1390 1788 540
783	732 650 1843 462
784	644 1797 1657 1369
785	1808 679 526 1226
786	137 1738 1617 99
787	456 650 1204 60
788	281 1530 437 699
789	1956 123 188 747
790	1023 77 746 941
791	360 608 1734 575
792	1220 24 1533 877
793	1625 1396 1488 877
794	1894 871 1390 368
795	1894 804 785 1130
796	1745 1008 1976 129
797	97 1389 725 1066
798	1281 1423 1075 1481
799	1069 1905 1147 643
800	445 958 1643 497
801	1905 1321 1898 1868
802	1745 1419 1265 543
803	443 1020 118 1449
804	508 592 1545 1381
805	415 482 1661 1046
806	146 280 1168 892
807	1092 1200 1220 485
808	1061 816 1549 1312
809	41 1362 249 726
810	1193 1245 343 1369
811	1995 1902 343 1613
812	120 1292 1406 1156
813	789 962 397 430
814	1062 1598 246 1737
815	786 464 555 1214
816	218 298 1477 497
817	1327 1574 738 1363
818	422 946 1350 82
819	317 1134 354 1624
820	282 1039 28 1410
821	1281 816 713 1785
822	684 1971 968 1649
823	1978 693 599 1534
824	1829 65 486 369
825	1937 1219 477 1840
826	1795 571 1408 1109
827	1216 190 1902 954
828	63 1976 536 1491
829	1063 139 1825 670
830	386 786 611 729
831	1205 867 713 823
832	917 1067 1441 867
833	35 1307 643 1187
834	1619 452 1875 1416
835	1099 772 885 1900
836	1639 1080 471 193
837	1965 1781 1881 344
838	524 1971 1827 113
839	1832 1126 1944 4
840	977 727 1818 430
841	23 608 577 1253
842	1166 1125 258 1532
843	897 1976 1848 1226
844	1529 1150 1883 723
845	1661 1976 913 13
846	460 1348 1960 691
847	50 1168 486 1209
848	1346 1975 1324 301
849	914 145 1832 591
850	1945 1360 1196 1234
851	390 1184 662 1093
852	340 1139 732 1585
853	1493 1950 223 1611
854	1345 589 1940 1009
855	1759 884 1842 1231
856	1579 132 1337 1238
857	1848 1162 1158 1396
858	240 1289 1511 893
859	1903 1684 407 279
860	30 841 615 372
861	1917 1498 1226 129
862	654 768 1748 1317
863	1340 217 677 1759
864	1834 646 1172 1646
865	1730 1568 1438 467
866	1901 1639 336 1490
867	388 12 1455 692
868	1664 929 1816 1479
869	590 1545 729 475
870	1485 517 1448 789
871	1293 1237 1368 1414
872	261 681 159 112
873	8 1859 1566 1218
874	396 61 1302 289
875	893 27 735 166
876	689 1341 672 726
877	90 681 1657 1875
878	1611 1788 791 912
879	1782 1460 249 563
880	408 1558 546 1368
881	1582 1516 279 1721
882	1118 1567 1805 1179
883	406 704 1206 548
884	712 1023 258 1894
885	258 668 230 819
886	1296 209 386 27
887	1039 1378 554 1926
888	1621 1044 222 657
889	846 879 918 1797
890	952 64 341 680
891	1088 665 517 79
892	784 21 1399 179
893	193 1932 578 1536
894	860 1046 1451 46
895	1667 1225 1048 1973
896	1467 496 263 1517
897	1861 1497 151 138
898	96 1991 908 611
899	1888 428 1869 1052
900	1200 925 995 1560
901	855 24 1806 1017
902	1011 1768 1118 323
903	1817 1967 1362 112
904	1152 1857 292 1981
905	1663 1956 1633 469
906	1146 1057 1483 420
907	1536 1381 63 1777
908	798 662 671 1073
909	1324 64 502 1570
910	927 207 326 1699
911	255 1516 1018 659
912	956 1497 660 187
913	1703 184 1608 1755
914	435 1083 1564 186
915	1927 491 1756 1816
916	766 1646 745 1011
917	1675 154 1692 1923
918	1102 1329 1274 1702
919	304 1174 1151 604
920	669 1919 460 405
921	418 1229 1467 1439
922	626 1943 1788 1276
923	881 1735 902 1522
924	1967 1272 517 28
925	1496 775 1239 1855
926	1945 1598 1442 1916
927	1675 1301 1925 163
928	39 298 338 478
929	1942 1521 242 728
930	1574 1606 616 1672
931	1286 1254 388 858
932	760 771 1881 167
933	1031 1159 689 1374
934	1142 1947 1195 514
935	1177 1214 650 1121
936	228 891 1149 1675
937	1937 599 48 907
938	433 1281 1089 958
939	1630 1241 877 507
940	334 408 1251 789
941	1965 1632 1558 1430
942	768 346 1941 953
943	1313 304 1581 1961
944	1274 282 1415 1962
945	1570 1328 1473 1703
946	29 666 652 1977
947	909 1547 1833 279
948	551 37 814 427
949	833 937 70 1172
950	1166 977 1870 1836
951	1755 1392 429 782
952	557 490 613 1679
953	615 1581 1906 681
954	490 293 1054 143
955	922 25 1746 1790
956	1291 2 98 1554
957	65 1539 1339 739
958	579 1008 266 934
959	706 1298 556 1013
960	1285 924 1281 644
961	688 404 1823 682
962	1127 1978 1313 1426
963	946 587 557 450
964	317 1400 864 1255
965	1666 1899 1990 590
966	1536 1965 1375 373
967	1142 1647 1869 906
968	1973 190 940 1656
969	1622 1656 6 299
970	1586 376 752 1998
971	1796 1998 1270 1723
972	632 680 318 823
973	530 727 237 377
974	1004 711 860 1992
975	937 894 1409 1826
976	1940 745 847 1425
977	1963 128 710 394
978	1243 625 1110 538
979	266 392 1768 689
980	354 1611 1640 1265
981	376 210 393 357
982	1295 1025 1813 1853
983	1871 584 633 324
984	1809 1414 554 1909
985	611 1130 1784 1650
986	1866 1111 717 210
987	955 515 1816 1886
988	98 1586 837 1725
989	1332 1223 837 336
990	723 782 1346 928
991	523 831 399 1006
992	18 749 1300 1066
993	582 566 722 167
994	535 315 1741 1299
995	474 697 263 446
996	865 1287 916 1814
997	143 1509 420 1160
998	1034 1732 751 936
999	43 26 636 1183
1000	337 240 1215 21
