Students	1000
335	822 678 2000 1289
336	1864 1027 1302 634
337	1148 383 37 1499
338	669 1118 248 747
339	367 1345 1851 509
340	29 1627 122 1406
341	1973 827 393 841
342	149 472 949 1250
343	1957 595 1347 1054
344	461 894 1154 1768
345	1245 1346 1862 491
346	1653 1114 1905 1233
347	713 31 1941 240
348	1998 1568 1248 882
349	559 561 941 617
350	1965 806 1236 1022
351	1382 1927 946 633
352	1188 597 324 21
353	1411 1584 55 890
354	539 1503 1425 309
355	1055 115 63 144
356	1257 240 1164 449
357	160 1635 444 1371
358	875 1536 130 1099
359	1215 1202 66 1597
360	34 1851 1213 1253
361	1083 1553 1657 976
362	1184 340 1484 1548
363	803 906 1670 628
364	1631 1730 485 1607
365	1497 1276 1911 1643
366	1429 413 287 402
367	490 789 1065 1261
368	1227 979 246 450
369	1363 1787 63 785
370	298 1666 1951 277
371	866 1198 1150 1017
372	756 1757 1582 1044
373	351 603 466 1145
374	187 1817 1597 489
375	1726 679 1947 1914
376	1826 860 1487 392
377	1777 326 462 1642
378	762 1009 178 686
379	162 666 230 188
380	687 40 615 5
381	1389 294 763 1318
382	167 1304 10 986
383	1638 740 857 110
384	578 966 1320 970
385	1421 1881 1484 983
386	1455 226 607 852
387	769 230 819 1745
388	1254 1263 1121 822
389	878 480 1096 1667
390	301 8 180 1448
391	971 456 1523 984
392	34 512 1214 178
393	1490 1709 28 1465
394	584 712 705 673
395	702 408 1296 738
396	1177 1654 186 1614
397	1278 1872 1212 897
398	893 1892 930 626
399	473 1132 645 608
400	913 1698 1539 1769
401	187 1229 296 1368
402	1531 1949 209 1716
403	1330 635 1250 912
404	1944 146 176 142
405	718 1103 809 1833
406	97 855 539 145
407	1 1581 228 1397
408	1737 60 1469 568
409	1018 360 17 1282
410	198 411 697 1989
411	413 569 1656 1505
412	1440 1162 1050 1838
413	358 1312 1738 1125
414	387 685 843 1608
415	1754 292 1861 1538
416	714 919 1949 455
417	1466 1580 870 90
418	865 1823 482 612
419	1791 360 1503 572
420	340 1982 229 989
421	631 940 893 747
422	50 865 1167 100
423	644 1067 1937 1473
424	883 932 728 12
425	1054 720 98 1229
426	1555 1763 1821 1413
427	687 910 1869 1865
428	258 1722 1053 93
429	1367 1758 804 286
430	672 1233 1067 1116
431	802 1134 826 410
432	1513 1743 469 828
433	1782 1481 321 250
434	1906 1630 1444 436
435	1654 1098 430 237
436	646 916 790 374
437	804 1128 917 1018
438	1649 493 895 1898
439	1207 748 990 1881
440	770 740 929 1477
441	1958 676 543 665
442	554 944 1409 359
443	152 990 1428 591
444	1466 693 1228 461
445	478 1480 577 771
446	686 1574 1193 190
447	1461 1253 1037 1333
448	625 1910 202 153
449	399 1200 1351 1078
450	1016 1018 1273 827
451	756 21 78 1372
452	607 555 832 235
453	996 21 702 577
454	1323 846 1890 1403
455	684 634 732 760
456	1039 1792 41 974
457	25 1729 1320 612
458	1091 966 584 1709
459	1000 1150 415 1591
460	1065 1770 1477 837
461	1695 1670 1151 123
462	454 182 339 1196
463	550 1536 1945 1377
464	386 1544 248 943
465	1833 139 1597 1617
466	764 1073 692 251
467	1851 4 1599 392
468	880 1345 738 1840
469	1178 222 793 974
470	864 876 1159 470
471	1457 763 544 1332
472	1155 97 1128 582
473	250 1659 1695 679
474	1614 507 887 1159
475	1819 1984 1656 158
476	831 1621 767 584
477	1741 733 1264 601
478	1765 412 903 1781
479	820 1259 242 1451
480	1889 1418 1023 1225
481	874 748 1474 903
482	733 392 1844 588
483	1693 358 1664 153
484	889 457 732 682
485	675 133 1428 190
486	350 1081 549 157
487	507 1554 1376 30
488	398 877 1909 1974
489	1597 1693 321 500
490	161 1227 1404 1050
491	921 324 1387 1711
492	427 1021 1820 679
493	1455 1073 1522 1237
494	1344 1453 809 1341
495	405 1698 1644 1663
496	1220 1709 69 1322
497	104 945 522 649
498	811 1655 1665 226
499	612 56 1360 1949
500	1189 177 1825 1885
501	1811 1987 10 1943
502	1572 1700 1254 439
503	1114 662 1780 1110
504	345 580 828 441
505	767 168 1836 1660
506	1920 1591 395 710
507	175 1717 405 1040
508	16 484 295 366
509	1681 390 119 387
510	527 1769 266 1985
511	781 225 1173 1198
512	195 1259 371 1127
513	1910 1028 254 422
514	994 695 1767 1644
515	596 1461 1608 3
516	328 785 1253 101
517	50 397 1079 1494
518	1953 1409 809 422
519	1063 329 442 1773
520	1860 1384 1617 1420
521	465 698 1962 133
522	1270 1196 1416 1290
523	1335 1401 1730 51
524	1369 403 486 305
525	1665 1470 1056 792
526	1432 1048 1016 1993
527	1222 917 1941 679
528	1596 1337 1172 1877
529	1005 1095 1496 1331
530	1682 74 810 1498
531	1870 557 1067 464
532	204 1941 412 1911
533	639 1392 779 1954
534	977 522 600 1053
535	1353 1242 1221 1785
536	577 212 355 1517
537	167 841 1094 1207
538	333 1587 1951 1102
539	867 1785 761 9
540	1479 1678 1506 222
541	1940 470 863 1134
542	1637 654 86 1783
543	1749 1657 432 1043
544	906 1895 1284 428
545	1448 955 239 204
546	481 1154 1383 1217
547	1980 1675 543 897
548	1933 572 1305 725
549	1752 1960 1831 1090
550	1108 687 1860 334
551	1395 881 674 1594
552	888 237 1042 35
553	1391 1265 403 919
554	23 1584 536 1459
555	1287 430 1937 281
556	673 858 1979 1064
557	1728 1719 1821 93
558	1351 566 42 371
559	593 1739 287 905
560	550 332 907 34
561	155 551 1981 272
562	1500 666 1376 81
563	1365 722 1896 285
564	205 1255 1475 184
565	127 88 1003 631
566	1218 1079 175 1039
567	725 378 95 950
568	431 896 1655 995
569	1459 1413 426 1987
570	1594 1101 387 1010
571	984 523 1893 1584
572	1222 1770 1228 1640
573	826 999 1679 900
574	1088 833 1739 337
575	144 1967 586 430
576	624 749 1938 1619
577	921 868 574 347
578	1150 1790 1863 816
579	1447 912 1450 1513
580	148 1103 1447 60
581	1218 1305 1083 78
582	508 1103 482 918
583	1202 1864 45 26
584	1073 397 719 1667
585	1769 1670 165 242
586	689 1471 1528 579
587	553 1859 1119 1724
588	449 1657 966 1782
589	1999 1344 1879 399
590	1843 1515 1574 1285
591	1408 1266 630 1701
592	136 1714 792 1551
593	939 1356 1567 509
594	443 1716 1473 1679
595	1203 990 1900 371
596	688 1147 668 654
597	1829 1721 1347 1007
598	933 1590 576 1418
599	1718 331 1389 1033
600	398 731 364 1590
601	559 27 681 1558
602	1888 266 1415 502
603	1625 318 117 1846
604	347 1811 1482 1989
605	1878 1325 274 602
606	1762 1136 1237 1807
607	963 1781 1229 1590
608	745 518 1711 1924
609	1812 1842 57 285
610	1791 1729 1272 1048
611	248 1965 722 1043
612	409 224 1945 1699
613	1260 1567 530 1877
614	126 492 1107 895
615	1402 1977 825 343
616	1695 1178 1898 101
617	180 1250 1191 1282
618	1759 621 66 468
619	196 1844 61 1172
620	1687 710 337 1578
621	344 1846 348 741
622	1320 1625 1966 1946
623	414 478 479 1123
624	990 1935 581 1325
625	1077 946 1031 1328
626	304 1770 137 505
627	419 335 1077 102
628	1920 1361 387 1760
629	950 1240 296 1336
630	821 1080 84 320
631	1322 1065 919 1107
632	440 323 1866 361
633	858 545 1663 171
634	406 1055 1686 1854
635	458 923 1955 250
636	627 1650 1548 1336
637	428 1431 941 1833
638	991 1771 1293 161
639	346 1254 49 1354
640	1031 1483 1247 116
641	217 999 210 603
642	1590 1515 632 431
643	1846 1820 1224 1005
644	710 656 841 134
645	620 1842 1213 30
646	777 642 1879 1501
647	694 1275 638 373
648	1286 558 613 1876
649	963 1722 1911 819
650	1514 1794 794 563
651	1130 1562 290 695
652	1827 881 1276 670
653	701 17 464 1728
654	1425 1162 302 784
655	782 1536 1963 1732
656	1886 1185 324 207
657	1182 1459 1401 67
658	54 1946 1390 86
659	1541 1584 426 1088
660	512 671 1833 1250
661	913 217 1219 906
662	1202 1682 725 1790
663	1587 1556 385 707
664	1549 1098 1355 1525
665	1780 1864 1191 590
666	905 1592 854 362
667	285 768 1202 1436
668	59 243 22 1255
669	166 1246 1625 673
670	121 639 1377 1989
671	135 1384 1885 969
672	1166 1825 515 1329
673	1407 824 335 851
674	1693 1422 1983 205
675	474 970 1359 1057
676	1163 308 9 1570
677	538 501 594 22
678	1678 1613 721 1298
679	123 483 1530 310
680	1193 1489 1737 1089
681	771 490 299 1052
682	1582 1057 1394 723
683	684 524 1133 1457
684	318 298 1312 1190
685	1649 1253 644 1363
686	598 1238 456 253
687	666 1100 898 410
688	1309 1711 427 1814
689	1326 1052 1020 1939
690	1402 252 305 79
691	1152 723 1018 987
692	970 1197 1071 988
693	1915 153 1431 1851
694	1583 958 332 606
695	189 1107 441 1639
696	1317 1615 1901 1269
697	1348 1224 165 1902
698	1278 466 1639 1156
699	1603 271 1985 1044
700	434 1968 886 1643
701	1696 1960 980 1501
702	74 1642 1784 1317
703	438 1323 1793 1903
704	320 1934 878 1867
705	393 474 581 1354
706	767 1767 446 1147
707	1704 723 129 809
708	1564 585 1222 733
709	1313 503 1609 1090
710	17 45 1393 981
711	1637 309 1024 525
712	1141 213 1050 217
713	1137 1960 945 1408
714	505 98 639 50
715	1164 1886 781 1526
716	182 667 390 1
717	962 865 1548 854
718	1636 125 1161 1651
719	1769 1641 1846 168
720	1007 126 1720 1343
721	1598 1211 607 1837
722	364 1892 1068 1083
723	454 211 1052 1314
724	1266 714 1098 1768
725	1496 1792 1258 965
726	221 206 609 1088
727	992 657 1751 1793
728	1492 1878 511 560
729	746 1525 1625 1329
730	1106 1044 1891 10
731	1166 1156 1825 1524
732	895 938 1564 1527
733	1105 1333 1439 808
734	914 1000 1696 416
735	190 1688 107 1664
736	714 723 1147 21
737	486 1092 1000 1027
738	562 1221 285 383
739	1006 520 195 1636
740	949 709 213 1689
741	864 708 1736 38
742	508 1473 1558 200
743	655 755 1192 1381
744	792 575 1301 924
745	1035 851 108 356
746	1300 539 467 1695
747	415 1763 1355 1689
748	1574 1586 931 1502
749	178 1391 1142 428
750	1255 1568 62 1927
751	1901 752 1178 1961
752	1561 1722 1514 381
753	672 66 318 147
754	818 1583 1038 1453
755	1825 298 919 1255
756	397 963 1898 127
757	1097 435 1095 1512
758	1680 776 1192 1914
759	610 99 55 957
760	1542 1647 190 1960
761	880 636 1816 39
762	1231 1779 646 156
763	551 1758 704 1950
764	1502 1312 988 1883
765	523 1012 266 1010
766	1401 1562 1243 616
767	1720 1875 1502 1609
768	1178 1942 1650 879
769	1862 1122 619 1182
770	1477 1122 973 197
771	312 1243 945 487
772	1166 23 738 650
773	1296 1187 54 1043
774	958 639 841 363
775	628 429 1710 1043
776	1312 330 267 872
777	1444 1511 784 1220
778	1020 247 35 1673
779	383 542 1961 1260
780	1350 853 1893 446
781	1161 1912 1760 1142
782	1655 1097 1787 495
783	1545 461 140 504
784	1943 784 1669 1720
785	365 1700 812 565
786	71 1864 814 108
787	1388 329 265 1479
788	1947 1970 513 1159
789	625 1253 471 1041
790	400 379 1713 929
791	970 1586 1231 628
792	222 754 5 439
793	942 708 1252 963
794	1310 531 198 1095
795	716 342 123 1833
796	793 1608 1658 444
797	686 1838 631 259
798	562 1116 1563 1120
799	1306 1373 58 759
800	717 489 291 1138
801	119 1615 495 1350
802	118 1791 1248 849
803	575 532 1550 1703
804	428 310 638 792
805	1456 536 310 1477
806	1830 1803 896 1455
807	1598 1860 923 1293
808	931 1461 822 540
809	1909 1225 1766 1989
810	317 1649 1784 1676
811	1680 193 1760 1898
812	622 782 835 751
813	659 1360 1167 698
814	80 338 6 49
815	419 544 1909 76
816	1081 899 651 167
817	201 1463 309 1905
818	420 1412 293 1349
819	1571 63 1056 1950
820	1653 352 1099 1322
821	1012 596 1113 1195
822	256 1403 1862 1960
823	1874 849 359 1826
824	1128 1411 1147 185
825	970 1490 1772 604
826	1381 871 153 1412
827	564 412 167 932
828	1349 1015 1708 515
829	1497 1162 660 257
830	1251 704 872 1813
831	1745 1074 318 1610
832	73 720 616 1919
833	849 1548 779 1084
834	864 838 1182 1384
835	335 93 32 825
836	883 99 1900 1062
837	1505 1190 1975 1712
838	1801 1057 1464 848
839	767 809 909 1343
840	507 492 990 31
841	1103 1531 709 1133
842	1009 40 1503 1884
843	142 1582 1026 1416
844	327 517 1980 310
845	870 1834 1622 1251
846	381 1327 1491 1372
847	39 1837 662 341
848	1421 1274 1598 1358
849	1975 1286 1659 1915
850	716 1352 735 1669
851	1667 984 634 1741
852	962 1630 993 1259
853	782 1311 7 1529
854	120 1223 1447 1627
855	1560 507 779 905
856	267 528 995 1417
857	413 1637 1609 850
858	1428 397 1497 1588
859	1507 24 565 1067
860	1353 1707 965 1783
861	589 159 508 68
862	1709 936 518 80
863	911 585 355 1944
864	1286 767 1870 1577
865	189 1133 1781 1777
866	1427 1482 239 444
867	283 1013 324 410
868	171 985 723 998
869	1470 732 1313 936
870	1329 638 439 115
871	1053 1580 538 1642
872	1087 794 16 1885
873	1393 1529 1190 1412
874	1634 1900 390 1779
875	1396 1784 212 1594
876	785 340 276 1807
877	4 1911 938 1226
878	582 824 184 149
879	277 1549 634 156
880	489 1043 380 570
881	312 991 1397 1086
882	1924 1572 824 564
883	402 1609 786 844
884	598 548 769 602
885	613 48 458 1317
886	1426 514 462 157
887	1269 1380 1157 1366
888	1618 20 1175 1202
889	695 24 451 787
890	939 1048 655 808
891	27 1100 1756 1932
892	153 1153 1014 1131
893	1891 1137 1416 1930
894	1129 298 1049 1612
895	318 1544 834 646
896	1258 846 1065 514
897	1395 1131 1029 473
898	417 856 1340 1084
899	1819 1073 1331 1842
900	990 1935 1578 1533
901	1817 1210 439 962
902	215 1238 1928 1838
903	1658 335 539 1695
904	1468 904 426 1893
905	1398 1199 1771 1690
906	1021 1204 1113 958
907	1421 1394 1007 1992
908	1266 1987 1458 1530
909	847 1957 1549 1128
910	435 622 1254 1783
911	1931 574 1183 1385
912	454 1581 1666 1536
913	1234 1605 811 468
914	688 1031 734 1348
915	491 809 804 1986
916	123 1377 310 790
917	1894 577 1157 1368
918	1731 1566 1144 195
919	1802 1799 550 1669
920	691 1122 1625 261
921	1773 1059 501 511
922	472 1415 1557 1782
923	240 739 1949 906
924	1827 432 1257 1453
925	184 850 772 1068
926	1217 1469 274 1223
927	1686 930 72 1512
928	1315 1572 1041 1994
929	1394 164 336 1679
930	901 326 925 1579
931	1615 57 1996 1141
932	656 1605 1272 1813
933	3 445 385 48
934	1163 321 313 428
935	624 406 557 1872
936	1766 835 88 1912
937	553 706 1063 749
938	1847 1736 1878 1943
939	1110 1843 1404 1764
940	1546 957 115 178
941	1319 1445 1566 1355
942	992 1862 1166 203
943	1281 803 1851 709
944	1688 821 982 1251
945	719 673 1001 1478
946	892 77 186 1965
947	1207 1114 548 439
948	1499 234 861 1880
949	1294 1099 1242 1837
950	278 592 38 1616
951	87 924 1460 1047
952	92 703 659 1783
953	701 1998 1543 942
954	1213 1052 1697 1549
955	455 528 185 868
956	746 545 982 460
957	1670 1812 1179 1507
958	1757 1629 1325 1663
959	1498 376 1103 1064
960	769 270 526 951
961	1355 27 857 1178
962	1970 1798 1014 244
963	182 1069 361 782
964	669 649 1006 10
965	1048 1346 159 699
966	1344 429 319 930
967	1403 1608 222 1221
968	969 389 275 669
969	1675 1720 787 1100
970	200 1399 485 994
971	830 706 760 1467
972	1478 830 1746 1681
973	1042 258 1847 12
974	158 1345 1735 679
975	655 438 1429 1442
976	334 1560 774 793
977	1264 1569 1946 1718
978	1221 754 514 1799
979	937 28 1505 1831
980	653 1389 1100 1359
981	1321 1561 1357 36
982	1556 44 60 341
983	1738 52 905 1318
984	1087 1576 1026 243
985	196 250 2000 1635
986	545 790 197 294
987	1742 1858 1403 8
988	1132 727 1419 1500
989	529 1611 1514 1883
990	169 778 720 425
991	1565 1480 737 359
992	481 1288 200 806
993	1246 1002 156 1842
994	298 34 1272 239
995	428 1843 627 1503
996	270 33 446 128
997	90 1223 1810 1490
998	1958 1502 1069 1840
999	1414 1547 205 1283
1000	509 1469 1727 585
