Students	1000
322	1360 329 1455 650
323	22 1027 562 139
324	1490 1410 1949 1020
325	115 795 1619 269
326	587 509 224 1285
327	648 1466 11 1524
328	641 382 1975 92
329	1352 906 194 1282
330	283 250 1821 1848
331	953 1132 402 1317
332	262 141 1728 1898
333	732 1786 683 1632
334	699 1399 520 1842
335	1834 1452 788 974
336	1776 1288 200 464
337	1895 411 778 859
338	1374 647 705 1288
339	647 136 595 426
340	1968 457 133 1719
341	293 1380 847 1268
342	1068 1875 514 905
343	646 83 1563 470
344	449 794 1719 15
345	1325 435 769 548
346	1475 316 270 1427
347	1569 1490 427 713
348	918 668 1485 510
349	698 1429 1455 945
350	1874 6 625 1114
351	639 259 368 717
352	1589 1361 1572 1684
353	503 1078 1391 1922
354	318 506 1887 978
355	1733 311 1840 516
356	695 940 1086 789
357	1036 356 1004 1710
358	1529 1368 448 1772
359	969 1899 1813 1178
360	1417 60 1726 1510
361	851 1884 180 1657
362	101 1321 790 1278
363	1485 533 1026 560
364	1151 1903 387 1641
365	70 1162 769 1811
366	165 1658 1980 940
367	650 1607 1304 1930
368	479 1001 1924 1057
369	440 1996 360 626
370	1136 1792 127 1369
371	1479 343 1522 1618
372	1728 156 1779 765
373	168 972 191 222
374	1685 1467 731 767
375	501 1133 1272 364
376	1508 1181 670 338
377	14 335 479 1105
378	562 599 1378 813
379	845 911 1820 1514
380	100 1704 23 1505
381	1678 1110 1012 767
382	1398 216 1716 1037
383	1791 1620 408 1747
384	1093 742 1356 199
385	1965 832 1307 1071
386	1138 478 170 1235
387	560 1408 481 480
388	1131 293 1309 1848
389	751 725 1174 1846
390	210 261 1331 1952
391	579 639 908 628
392	178 648 506 1188
393	1254 1691 984 601
394	1095 1269 468 1586
395	1004 1314 1759 1869
396	1160 1674 954 407
397	1609 949 1477 766
398	396 158 111 1135
399	742 1022 724 98
400	382 774 1168 1894
401	1273 1693 1430 1384
402	69 648 146 141
403	724 1008 729 1211
404	599 767 724 380
405	250 597 1990 1667
406	1934 95 1371 1863
407	712 467 1825 1903
408	1127 1404 428 1774
409	1655 544 1015 321
410	94 1510 951 215
411	1376 1658 926 629
412	1859 751 799 475
413	616 405 1223 60
414	416 486 731 1522
415	899 950 1459 406
416	604 1157 64 1442
417	1032 250 482 232
418	674 1023 1837 612
419	1884 1393 1493 1602
420	1589 1059 1359 1828
421	186 805 1058 953
422	1526 726 1521 1299
423	807 916 1433 1401
424	1546 309 1326 1446
425	1729 546 1133 671
426	919 341 692 1795
427	775 764 832 1080
428	238 1294 813 1883
429	29 245 433 1589
430	1089 1121 1074 83
431	854 1259 396 783
432	826 541 857 516
433	1415 1353 265 1829
434	1758 1987 1444 792
435	1718 499 1767 1951
436	1942 54 1659 258
437	296 1041 792 1784
438	1689 967 893 1615
439	1881 96 125 62
440	1875 100 739 289
441	692 1277 874 550
442	1212 1892 1548 1815
443	1263 541 1214 861
444	1724 1673 968 1584
445	158 1772 281 862
446	861 1808 1712 1841
447	1359 1325 828 1733
448	923 1369 1675 1514
449	1631 1153 609 1445
450	1752 1109 859 1617
451	1761 1380 1358 384
452	1017 1879 516 318
453	1192 1217 1714 194
454	1847 843 430 1513
455	1290 1978 448 1499
456	54 1856 309 728
457	255 1615 987 104
458	712 179 884 571
459	497 668 1339 540
460	509 1357 1532 539
461	1205 820 1288 343
462	1931 1512 1934 999
463	802 1355 977 341
464	86 1596 1666 414
465	1964 1721 1864 1416
466	782 1173 1425 477
467	3 133 441 675
468	1309 239 1094 1713
469	1517 710 1061 1800
470	1334 236 801 331
471	444 957 778 1446
472	272 1962 1739 1631
473	905 1603 167 1987
474	1569 385 1593 90
475	574 1772 1798 681
476	1428 498 1148 1441
477	672 246 186 336
478	1690 323 1887 1478
479	1172 195 1916 977
480	1817 901 1201 124
481	297 166 1882 1657
482	1227 701 212 1383
483	1982 339 1598 573
484	586 1258 1162 181
485	1608 108 1902 1939
486	1084 41 793 1837
487	1031 904 1493 1706
488	220 1570 1248 911
489	686 820 298 1125
490	1158 627 610 1535
491	1375 1116 805 1420
492	335 24 1417 947
493	1267 927 1281 369
494	663 1852 1220 1963
495	535 1631 1997 489
496	1434 1399 582 341
497	1155 254 1508 669
498	786 979 779 1636
499	384 1986 377 620
500	506 815 1923 981
501	1648 1450 741 302
502	1820 1812 203 516
503	1738 724 1650 598
504	845 560 521 635
505	482 1250 179 971
506	1395 239 1933 1131
507	413 776 1001 537
508	976 223 1977 408
509	1313 1251 308 1081
510	945 134 227 1440
511	2 1202 1774 1903
512	75 854 1245 1900
513	1232 530 562 1047
514	45 1580 441 985
515	1135 906 333 1476
516	1752 380 1344 861
517	328 972 1638 69
518	746 1915 1232 365
519	1467 415 155 1905
520	600 8 171 621
521	1805 651 1773 268
522	550 544 141 574
523	1176 321 745 27
524	375 1835 82 1091
525	1659 1114 801 603
526	1144 1028 1489 1239
527	1201 1502 1424 620
528	1197 392 1466 1628
529	1425 932 327 1494
530	537 395 41 1303
531	1998 707 580 1740
532	1654 1356 1986 543
533	5 353 815 1546
534	733 177 375 182
535	1061 1621 1438 318
536	198 1145 1689 544
537	1074 423 931 305
538	1562 129 406 1951
539	1975 2 1919 1173
540	703 1635 682 1916
541	1084 412 947 1447
542	1816 117 15 1574
543	244 1989 673 1110
544	1578 715 567 1701
545	1371 1914 534 1329
546	1310 152 216 745
547	1668 1198 1843 272
548	317 1914 1335 1698
549	359 456 1765 296
550	8 1037 818 1359
551	1524 691 1627 1388
552	1858 820 1904 542
553	398 1979 637 680
554	853 620 1019 1155
555	1291 426 224 117
556	1656 524 1006 1678
557	209 37 951 1887
558	1410 1109 1887 585
559	203 1292 1222 115
560	823 812 1620 1494
561	473 65 854 1494
562	1989 1445 161 420
563	1372 1330 1001 1014
564	1251 332 631 428
565	551 1574 870 1776
566	350 1197 1324 167
567	738 233 1223 1970
568	1067 1465 1930 316
569	862 1614 741 1561
570	1642 961 400 1800
571	1615 741 1981 1936
572	1335 116 1638 1777
573	1902 1370 897 1846
574	702 736 1403 1877
575	78 16 1664 341
576	1359 1172 649 1934
577	1441 228 875 69
578	342 259 902 1553
579	955 621 138 319
580	492 833 197 1242
581	1884 174 1507 471
582	1769 1770 1634 556
583	687 1176 273 1171
584	823 1556 631 735
585	307 1872 196 441
586	1763 185 620 1639
587	1802 1318 1426 1209
588	1623 1826 100 1451
589	186 275 1110 1280
590	1739 156 715 563
591	268 49 916 656
592	944 1499 342 356
593	322 116 598 277
594	344 1996 1058 1152
595	1488 1089 93 762
596	237 1922 1274 1534
597	957 140 660 1529
598	1706 933 351 1440
599	1178 1320 42 1797
600	391 578 568 1938
601	1616 1416 1792 1401
602	1973 691 1416 1476
603	1908 932 513 1092
604	59 460 930 1497
605	1653 1592 1012 1064
606	1275 853 1976 1806
607	542 369 138 793
608	1663 923 250 1858
609	1029 1435 1414 998
610	742 1997 1115 174
611	353 1686 510 1474
612	962 1224 344 564
613	1327 520 36 896
614	716 1077 1339 487
615	59 398 1190 301
616	554 484 459 1941
617	1497 1400 1396 869
618	774 22 711 589
619	542 443 1210 893
620	215 297 265 504
621	1364 135 493 373
622	712 1036 1984 1857
623	507 1352 1156 538
624	1435 713 1496 1149
625	384 1503 1598 1774
626	118 572 188 192
627	845 1227 382 954
628	55 822 1966 933
629	1664 1766 1668 1952
630	658 456 612 417
631	1942 1629 442 1232
632	1366 1662 132 1738
633	1763 335 1688 1881
634	1720 1135 1631 638
635	709 979 300 137
636	576 1684 918 1584
637	1264 184 1762 574
638	541 542 1319 1597
639	585 1575 1390 1435
640	13 1492 1977 906
641	1639 1365 291 322
642	455 523 1290 561
643	267 1822 1104 401
644	942 1098 103 566
645	412 481 35 642
646	1387 1337 1727 1785
647	1422 1776 1768 177
648	402 1398 1980 903
649	1118 1456 392 839
650	1238 1182 20 87
651	156 616 677 1147
652	1916 119 1959 1593
653	1084 1475 1717 1601
654	1279 233 1988 580
655	1477 1128 1275 980
656	1482 947 69 629
657	521 418 1990 544
658	1200 1168 1104 82
659	522 809 21 1527
660	713 1064 1953 1188
661	946 663 667 1115
662	1942 654 1679 276
663	800 1705 48 1214
664	1512 833 917 1698
665	1442 599 1020 771
666	938 781 461 1118
667	219 1562 1149 109
668	1172 1842 796 868
669	1757 1703 800 849
670	907 1900 1571 1570
671	137 1413 184 1317
672	1269 42 838 1991
673	1756 1525 1529 1035
674	1830 869 241 1171
675	1213 1184 476 886
676	248 1207 280 1301
677	1229 1448 1260 1855
678	235 1155 1291 496
679	302 1436 1256 855
680	73 433 831 1672
681	568 563 104 1092
682	429 1794 792 1045
683	1167 1836 731 648
684	1825 1919 1756 1447
685	1318 1508 362 553
686	815 661 1858 1588
687	243 1461 855 440
688	1638 1734 737 693
689	108 637 1569 95
690	916 57 19 521
691	1236 536 360 693
692	847 822 240 1665
693	1973 1356 1284 319
694	1240 1054 108 264
695	800 1706 1124 496
696	738 1949 1544 767
697	1572 1979 931 1862
698	633 1601 1123 234
699	48 1450 1900 774
700	835 1160 1806 1318
701	1973 523 1675 237
702	1863 1996 1447 1166
703	728 312 1883 1695
704	183 816 820 1910
705	913 585 1235 1685
706	757 1722 273 880
707	472 1158 147 1354
708	1854 718 1276 1294
709	1031 99 72 1685
710	178 1788 1399 1033
711	21 324 1364 1690
712	879 261 922 553
713	686 1783 547 1602
714	1877 1355 516 1035
715	1093 1640 1083 1715
716	1576 909 81 1730
717	617 533 287 1190
718	479 128 1795 1442
719	409 1290 926 1890
720	467 426 1690 1096
721	1335 1350 1190 89
722	612 370 1678 414
723	557 1501 1253 1784
724	1231 151 1844 1873
725	491 1563 416 1239
726	624 1996 1015 1326
727	1216 135 1961 1396
728	1431 1528 173 915
729	1592 671 1280 829
730	1866 1196 103 273
731	1311 1742 571 1017
732	1224 563 1801 356
733	1891 1634 461 1918
734	1013 1539 1660 743
735	1240 159 1284 1017
736	790 1422 1209 1737
737	1831 1922 430 1366
738	1409 991 1265 1192
739	739 1216 1147 1454
740	1705 864 772 613
741	868 1141 532 203
742	1903 796 1309 1813
743	507 623 16 1856
744	1988 1689 1262 153
745	1049 572 618 62
746	156 681 1007 1223
747	188 601 1465 97
748	1038 1916 112 739
749	170 423 1644 825
750	1897 1297 1485 345
751	1811 1346 310 1720
752	1203 872 1729 1073
753	893 1131 164 1107
754	107 1379 1505 1244
755	283 1869 913 1604
756	1192 1894 633 796
757	654 1524 112 1698
758	593 1546 1857 1159
759	1053 1309 931 355
760	1069 1836 734 1133
761	1719 1166 1802 622
762	956 1186 953 506
763	1529 270 1664 303
764	1046 84 510 566
765	1247 708 554 922
766	395 1394 671 104
767	1363 263 689 490
768	810 260 393 1043
769	1696 565 1857 816
770	359 1373 1981 1372
771	1203 1820 910 529
772	605 326 1152 743
773	442 732 492 356
774	491 284 398 1775
775	10 349 724 1715
776	1792 1269 549 1880
777	1945 1070 1520 1217
778	870 950 1795 255
779	1540 1301 442 282
780	1131 1078 66 581
781	329 1876 1555 759
782	1998 391 1619 1920
783	1104 725 637 169
784	1484 1190 1996 326
785	718 1057 1233 1980
786	539 616 1049 1747
787	195 1767 591 1202
788	193 1120 1680 973
789	175 732 288 1507
790	1261 1629 130 1545
791	1087 201 1482 1051
792	839 1449 175 1856
793	1617 579 1163 253
794	174 1088 435 952
795	11 552 1513 1866
796	621 1888 1157 1990
797	531 1749 1551 1870
798	329 1560 273 1714
799	10 880 599 954
800	80 1593 337 866
801	855 1668 790 629
802	268 824 8 1004
803	1064 798 827 1405
804	383 1441 176 1857
805	887 542 1533 872
806	1584 1168 1500 43
807	1604 1806 1307 1017
808	1914 453 1200 747
809	547 895 587 652
810	589 112 235 783
811	1999 1480 610 442
812	374 1062 1694 373
813	1866 1949 1360 709
814	1541 1526 1157 1894
815	1134 1627 443 1897
816	1145 431 68 908
817	1048 1180 808 405
818	1436 559 1765 1835
819	1661 941 731 351
820	1114 1491 684 1781
821	948 1852 307 749
822	810 348 495 1255
823	48 1255 759 1562
824	1712 1928 433 1742
825	1330 1871 372 1163
826	1558 947 936 1475
827	6 941 1554 1834
828	1369 1788 1849 85
829	746 1757 1610 1092
830	1220 1411 915 327
831	411 1544 1161 905
832	135 901 1053 535
833	394 74 856 120
834	1734 489 1998 1091
835	1311 207 976 1818
836	1675 1835 1312 1803
837	808 1126 1878 706
838	1110 1874 1431 798
839	130 969 1809 178
840	378 550 1505 1323
841	722 242 581 181
842	1022 449 1073 647
843	663 493 828 1676
844	1790 1468 1285 1173
845	1971 474 1115 1134
846	1781 473 360 1812
847	1967 312 1063 1246
848	1125 144 1218 1695
849	771 1023 1807 1828
850	671 1161 828 373
851	746 146 1620 1766
852	1045 1238 710 807
853	241 218 331 767
854	120 1597 247 1643
855	1341 1366 1282 659
856	470 1975 977 1540
857	1502 365 23 57
858	693 1421 891 656
859	1911 186 646 1291
860	619 1808 884 779
861	1224 286 1765 691
862	373 252 1005 49
863	1923 634 476 549
864	1023 1447 1909 739
865	1953 1876 344 1383
866	106 1267 979 1127
867	538 1889 429 475
868	728 986 1050 1169
869	89 1484 704 1102
870	99 906 294 337
871	11 1043 807 345
872	425 1295 940 801
873	846 1451 7 1916
874	1833 1136 1762 1939
875	685 872 528 69
876	1720 1387 975 1047
877	68 1621 1908 1296
878	1276 1213 112 109
879	704 665 943 305
880	283 945 1737 1451
881	1233 1144 1970 1508
882	1272 410 448 243
883	27 702 1695 1164
884	94 1725 1501 907
885	506 1391 1628 220
886	1576 1626 628 1717
887	860 1443 1264 1878
888	516 1995 118 1152
889	1191 1307 608 969
890	1526 345 98 861
891	1089 995 1374 340
892	426 745 66 1537
893	1436 1013 236 604
894	804 1886 227 1404
895	1843 931 917 1872
896	117 835 942 584
897	1539 1985 520 1356
898	298 375 1668 150
899	757 1034 1564 1120
900	214 784 212 345
901	1704 629 452 1654
902	1500 1403 797 140
903	1061 32 1727 1455
904	1323 1404 1476 60
905	1610 567 1424 328
906	1453 806 1771 62
907	1087 1892 30 756
908	632 1962 65 126
909	1628 1461 170 1324
910	703 510 1226 1161
911	1291 1755 1958 971
912	209 1072 239 1891
913	53 694 167 576
914	238 892 1177 1408
915	403 63 1856 1327
916	202 11 788 1269
917	1195 723 888 1152
918	1888 1604 139 1195
919	794 1971 920 1576
920	687 657 319 696
921	1678 1431 832 1321
922	1172 1292 1027 1301
923	1677 1596 366 164
924	378 734 17 422
925	804 1294 743 667
926	54 1174 853 390
927	1221 1182 1435 695
928	927 1579 173 659
929	1335 1687 1938 1880
930	1596 1908 1782 1809
931	1207 1747 384 590
932	47 98 1268 586
933	1536 1145 1140 368
934	983 1704 1565 1930
935	303 293 1154 300
936	1181 1142 897 723
937	1840 902 1756 307
938	1890 113 1900 799
939	576 1129 849 1985
940	1939 958 327 1670
941	1978 1528 1988 276
942	1669 463 1761 355
943	335 1400 1718 1008
944	36 951 976 742
945	934 986 715 102
946	1350 353 1227 1970
947	907 1374 1782 165
948	1956 1415 1606 480
949	572 922 538 1050
950	897 180 1855 1569
951	1449 574 782 996
952	67 1460 1510 1570
953	283 519 1919 1989
954	736 135 132 1092
955	401 1304 608 1090
956	413 1808 1490 1160
957	513 1731 819 675
958	998 598 1054 1547
959	672 1665 1879 745
960	1913 1659 916 96
961	1516 208 754 1767
962	477 1404 1355 1429
963	169 608 823 883
964	191 1336 1647 1074
965	182 750 678 1728
966	1764 1908 448 736
967	1774 107 1143 592
968	1762 881 108 225
969	304 598 609 1229
970	1543 293 1588 1368
971	1351 24 15 1178
972	807 1317 1321 1135
973	116 381 1419 201
974	1524 1077 328 1151
975	912 1727 1885 116
976	1255 1758 1153 808
977	1476 1050 1688 1153
978	1981 260 1780 1238
979	521 1038 242 780
980	1402 74 1605 1583
981	1522 1608 1049 907
982	390 47 732 1170
983	1052 1577 11 331
984	799 1295 400 1511
985	177 965 1932 1363
986	117 1612 1169 321
987	389 79 1751 652
988	1629 458 681 199
989	1328 1731 121 447
990	664 823 213 1018
991	187 1751 1302 1709
992	1297 1088 1092 1633
993	61 276 1038 857
994	1417 403 46 1066
995	781 231 1060 1220
996	1472 1006 1045 1978
997	771 1862 1176 753
998	1406 441 1838 1953
999	346 1234 1539 1020
1000	1292 1669 451 872
