Course	Room	Teacher	Time	Students
1507	107	624	5	1460 1594 1736 4052 5877 6379 7392 11448 12159 14761 15306 15628 16247 16582 
1508	147	636	5	899 2249 2792 3610 3681 4359 5287 5451 5981 6833 7601 7991 8575 8809 9122 9192 9325 9596 11961 13473 13497 13716 14324 14743 15232 17483 18151 18954 19497 19886 20334 21763 23770 23827 23909 24396 25657 25819 25857 26222 26271 26322 26757 26855 27278 27390 27985 28333 28464 28912 29310 30182 30826 31484 32141 33197 33573 35238 35784 36382 36449 36610 
1509	48	460	5	1255 1349 3477 3584 4016 4086 4326 6147 7549 7810 10685 11947 12664 14450 14842 15384 16329 16942 17472 18210 18431 19685 20073 20244 20351 20928 22264 22760 22784 22999 23083 23111 23830 24629 24692 24722 25791 27304 28398 28456 28659 28765 29567 30093 30250 30994 31242 32037 32321 32689 32907 33124 33752 34226 34367 34550 35099 36035 36103 36403 
1510	138	158	5	1802 2489 2740 3608 4129 5253 6354 8432 9698 10300 10929 13417 13673 15512 16397 16800 17555 19804 21153 21523 
1511	77	157	6	957 2383 2730 2914 3041 3516 4286 5073 6125 6860 7259 8139 8154 9003 9837 11793 11910 13471 13533 13880 13929 14465 19295 19602 19761 20397 21078 21464 21826 22024 22508 22538 22858 23215 23550 24674 24758 
1512	160	1183	5	590 1334 1768 2779 3055 3378 3882 4419 8749 9007 10598 11388 11431 11589 11823 12476 12726 13857 14452 15132 15515 16300 18531 19830 20459 20605 20925 20932 21088 22336 23254 23752 23782 25103 25178 28233 28294 29738 29789 30145 30461 30712 30837 30867 31926 32355 34346 34577 34680 34705 34843 35494 35499 36769 37928 37936 
1513	234	1387	5	728 859 1161 1295 2009 2530 2804 2891 3381 4500 5101 5480 5583 7007 7922 8172 9735 9917 9959 10335 10696 10770 11263 12183 12296 12630 12841 12886 12948 13086 13148 14338 17402 17754 17957 19051 20354 20790 21343 21398 22354 23006 23517 23680 23803 23982 24209 24961 24969 25034 25398 25564 28979 29104 29760 30858 31197 31812 31824 32623 33126 33733 
1514	294	1095	5	2020 2662 2689 3148 3718 3927 4185 4380 4428 4537 5055 5820 6324 6871 7012 7092 7564 8098 8792 9026 9955 11112 11535 12071 12348 12413 13192 13212 14134 14588 14975 15964 17286 18077 19068 19369 20178 24709 25121 25532 26077 26507 27055 28189 28230 28992 30811 31236 31611 31932 32584 32691 33299 33734 33875 33900 34569 35001 36473 36630 36758 37167 
1515	253	61	6	339 1563 2810 2959 3156 3201 3264 3479 3572 3633 6029 6037 6685 8334 9835 12049 14108 15669 16117 16369 17213 20393 20813 22005 24219 24326 24535 24597 24843 25025 26131 26286 26405 31330 
1516	151	317	5	2636 7306 7343 9102 10606 10620 11346 12372 14003 14277 14460 14486 15407 16341 17513 17579 18252 18627 19306 19737 21250 21280 21502 23129 23244 23358 24204 24957 25013 27314 27449 27767 28035 30007 30818 31162 31823 32128 
1517	219	567	5	551 2459 2535 2568 3432 4442 4530 5840 6771 7017 7403 7608 9073 10049 13028 14608 15084 16544 17216 17639 19273 19684 19694 20153 20644 20752 21399 21436 22691 22759 22968 23962 24214 24474 25712 25764 25777 25963 25973 29046 29791 30176 30793 30865 31216 31547 31845 31905 32930 33026 33276 33466 35066 35518 35980 36337 36881 37275 37321 37469 37494 39960 
1518	95	1481	5	2839 4439 4595 4828 5757 5816 6279 6687 6875 7644 10130 10218 10940 11182 11198 13683 16824 18290 18933 21094 21310 22332 22822 25181 25571 26014 28623 30119 31579 
1519	161	122	6	363 2973 3011 3255 3699 5604 5714 6536 6948 8080 8964 9711 10167 11601 11997 13355 15304 15532 15838 16171 16519 17237 17523 17921 20170 21115 24498 25366 25579 26319 28003 28691 29165 29312 29831 30179 30211 30303 30820 
1520	21	1342	6	271 1403 5191 6595 9915 11061 11976 12106 12311 13018 15754 17084 17168 17662 18225 18721 19687 21472 21835 22169 22531 23568 23924 26287 26333 
1521	260	1426	6	806 1200 2004 2662 4388 4823 6584 7830 8044 9859 10691 11469 11529 13825 14231 14255 16071 16624 17258 18620 19199 19383 19578 21726 23530 24412 25929 26308 27114 27178 34344 36390 36669 
1522	209	1289	6	149 434 868 1741 3766 5357 6270 6877 6935 7314 7557 7838 9517 9672 9817 11162 11207 11608 12228 13344 14024 14143 14334 14398 15888 17175 17263 17857 17976 
1523	147	1167	6	1907 2048 2071 2654 3547 3841 4113 4255 4606 5043 5072 5396 5737 6585 6611 8445 8572 8868 8979 13428 14203 14680 14930 15061 18365 19587 21136 22379 22399 22662 22887 23529 23973 24826 25699 25906 26285 27317 27857 27995 28471 28837 29139 30008 30333 30379 30756 32224 32381 32420 32450 32865 33659 34202 35105 35518 35922 36168 36784 37337 38182 38359 38983 40546 41901 
1524	223	597	6	260 464 1535 2741 4123 4346 6414 7165 8780 9417 10710 11146 11263 13243 14381 14715 15927 16115 17010 18065 18236 20864 21713 22803 23300 23635 24847 25339 26147 27083 28204 28976 29050 29733 30312 30895 31055 31818 32564 33820 34017 34765 34864 34965 35822 35829 36984 37819 
1525	274	1412	6	199 1255 1565 2791 2950 4006 4085 5097 7133 8673 8884 9566 10034 13995 14329 14484 15128 15308 16077 16856 17956 18176 18771 19808 21202 22592 24432 
1526	232	1485	6	291 2718 3293 3565 4052 4318 5167 5190 5436 5634 5852 6383 6485 6665 7784 10595 11458 11696 11933 13508 14128 14533 14745 15380 15514 15658 15667 16244 17628 18168 18490 19944 19967 20022 20093 21602 22457 23516 23561 24106 24437 24500 25798 27815 27824 28332 28797 30101 
1527	6	444	6	624 2774 2886 3685 4366 4528 5217 5490 6307 6368 6655 8122 9392 10811 11763 12759 12970 13870 14616 14899 15277 16494 17505 20204 
1528	246	462	6	644 954 1554 2011 2731 3587 4098 4207 4405 4477 4660 5992 6772 6812 7453 7735 8081 9029 10807 10918 10947 13178 14774 14837 15037 16564 18554 18667 19482 20986 22613 22683 23010 23110 24576 24677 25703 26033 27143 27992 28160 28728 29390 30629 30806 31581 31685 31705 32946 33247 34992 35452 35686 36957 37109 37879 
1529	139	972	6	367 649 946 2344 2474 3163 6767 7372 
1530	59	903	6	692 1665 2096 2763 6015 7035 7336 7559 
1531	278	463	6	857 1830 2760 2766 2772 3798 6526 7029 7044 7376 9563 10356 11298 11795 12392 12525 13532 17598 17831 18373 19006 19504 19692 
1532	103	1074	6	588 1925 2754 2935 3482 4820 9562 11347 11409 12717 13729 15163 15982 16032 16149 16987 17763 17764 18606 23961 25501 26997 27239 27411 
1533	282	82	6	7 1335 1342 1983 2565 9130 12571 13538 14132 14773 14860 15456 16717 17883 18404 18763 18841 20124 20444 21830 21833 
1534	269	921	6	3008 3397 4627 4941 5278 5397 5953 7246 8178 9547 10392 11090 11664 12654 12825 14051 14352 14744 15663 16744 17563 19294 19968 22069 24475 24794 24940 25563 26495 27128 28286 29316 29395 
1535	44	141	6	160 771 1571 1749 2484 3038 3113 3337 3945 4871 6298 8550 9290 9529 9726 9947 11780 12258 12542 14289 14650 15003 15214 15343 16066 16608 17143 17630 19974 20225 20614 21255 21873 21923 24036 24733 25541 27008 27134 27311 27509 27528 28523 28938 29240 29853 30064 30827 32576 32602 33663 37081 38622 38933 40156 40465 40569 40674 41583 
1536	162	1362	6	1712 2132 9315 9952 10812 12667 14917 15196 16566 16847 
1537	281	44	6	3 905 2499 3577 4994 6093 7292 7601 7760 9784 11276 13758 14989 15032 16560 19758 20744 20872 21994 22055 22768 24885 25604 26113 26512 28391 
1538	291	1361	6	1109 1354 2999 3562 3899 5199 5373 6548 6780 9200 9971 10090 10357 10492 10509 10637 10922 11055 11056 11537 11629 11740 15006 15374 15466 16787 16973 17254 17884 18654 18807 18936 19166 19195 22063 23221 24312 24811 26306 27185 27730 27978 28411 29284 30205 30527 30801 31553 32198 32230 33306 33371 34961 35933 
1539	110	71	6	110 125 411 1611 6590 7395 8499 10107 13866 15587 15903 16462 17996 
1540	45	752	6	215 1189 1965 4853 5141 5194 5398 6052 6510 6974 7224 7313 7417 7486 7534 8424 9820 10695 10700 10902 11279 11305 11439 11567 13466 13914 16395 17584 18095 19102 19168 19494 19664 19710 20535 21709 22666 23845 24233 24856 25053 26278 28568 28610 29932 30407 31190 31513 32819 33368 33817 34279 35788 35882 36755 36977 37127 
1541	298	557	6	2268 2441 2496 3334 3744 4151 4290 4643 5792 6141 6873 8685 8892 9626 9992 10301 10901 10959 11212 11360 12577 16136 18846 19509 20274 20561 20694 21251 21373 22300 22557 22793 23239 24232 26107 26492 26859 26939 27270 27475 27756 27757 29066 30309 36938 37545 38111 38524 38647 38862 39417 39810 40211 
1542	188	133	6	881 1356 2841 3802 3813 4687 6987 8371 9143 9738 10235 
1543	134	1263	6	723 1135 1655 1763 2775 4268 5076 6064 6290 7032 7268 7424 8278 8724 8886 9733 11302 12043 12108 12903 13437 14131 14134 14658 15542 16123 16747 16819 18053 22215 22609 22677 26740 28008 28017 28203 28602 28632 28869 29762 29883 30680 31468 32165 32439 32918 34694 35958 36224 
1544	179	168	6	113 766 2284 2404 2425 2956 2991 3295 4642 6131 6809 6865 8665 8679 8824 9142 9516 13725 14195 14300 14421 14966 15087 15484 15596 16173 18359 18488 19150 19750 19817 21274 22446 23566 24461 25009 26583 26586 27206 27736 27854 27947 28101 29900 30734 32167 32515 34649 35608 35701 
1545	166	677	6	178 2748 2892 3667 4530 4597 4720 4774 4849 5283 6059 7309 7794 8127 8603 9412 9532 14792 16703 16890 18237 19812 19888 19932 20023 20799 21105 21179 21252 21806 21897 22925 25580 26082 27007 27788 29481 29573 30849 31207 33166 33943 
1546	155	265	6	2433 3064 5385 6320 6372 6447 6588 7109 7306 7964 11112 11200 12646 
1547	238	1073	6	1249 1653 1791 2141 2556 5265 6153 7022 7393 7625 8402 10412 11203 11223 11877 
1548	20	613	6	516 1272 1740 1777 2390 3329 4335 6094 7321 7752 8343 10424 11923 12723 13653 14840 15108 15721 16249 16850 17292 17932 17999 19390 19942 20332 20749 21073 21361 21881 21946 22239 23764 23857 24632 25458 25923 26017 26243 26479 26585 27336 28538 29037 29654 30133 31105 32269 32900 33164 34433 34458 34797 35589 35837 36778 37110 
1549	112	1474	6	1301 1429 1685 2167 2651 3003 3194 4233 5525 5590 7064 7449 7994 9646 11108 12126 12728 12908 14611 15306 15378 15446 16022 16024 17320 17339 17865 18632 18782 18869 19576 20042 20627 20896 21281 22912 23308 23490 23995 26092 27230 29476 30167 30794 
1550	200	907	6	3431 3713 3933 4055 4918 5930 5940 6210 7583 8667 8783 10527 10956 11394 11998 13602 14287 15225 15936 16108 16654 18211 19235 19813 20596 21621 22714 22725 23174 23948 24560 24941 25180 26166 27851 28635 29152 29285 30232 33047 
1551	35	1484	6	836 1161 2030 2120 2396 3204 7050 10612 11113 11423 12592 13769 14664 14878 15915 16205 17177 17909 18078 18808 18867 
1552	61	102	6	1090 1147 1271 1389 1818 1820 1938 2252 4307 6565 6758 7932 8043 9322 9804 10145 10803 10890 10988 11584 11993 15437 15449 17053 17269 18551 20467 20801 21935 23253 24755 24796 25947 27141 27335 27973 28601 28621 30800 30959 31763 32329 34151 34363 36412 36447 36994 37027 37837 39213 39223 39374 
1553	69	1280	6	112 1005 1145 1419 1561 2640 3455 4469 4647 6991 11841 12848 13605 13842 15527 15947 15964 16266 17234 17837 17957 19508 21144 21430 22268 
1554	294	1498	6	233 1247 1687 2090 3104 3749 4334 5218 5226 5407 6408 6728 7303 7862 9079 10080 11485 11645 11822 11881 11897 13279 14294 15057 16360 17317 17723 18356 18472 18506 18946 19118 20557 21215 21353 22776 22848 24506 24831 25167 25199 25731 26587 27431 28319 29988 30238 31380 32610 33559 33789 33984 35067 35398 35447 35533 36019 37861 38136 38251 39136 
1555	113	425	6	2303 2954 3405 5764 5995 7061 7153 7392 7796 7856 8244 9389 11314 11579 12238 14419 15924 16014 16605 20612 20672 22057 22546 24694 25337 25519 27462 28679 29781 30475 
1556	73	1105	6	221 838 2294 2349 4106 5107 6165 6196 6402 6528 7341 7953 8474 8842 9012 9090 10533 10880 10912 11063 11445 12386 12747 12768 13387 13529 13555 13670 14142 14739 15134 16169 17094 17924 18216 18959 19211 19610 20067 21007 21394 22006 22097 23079 24494 26427 27440 28669 29475 29710 29714 30148 31141 31599 32007 33049 33207 34836 35414 35990 36532 36717 36935 37394 37415 
1557	158	707	6	2094 6362 7562 7935 8026 9688 10630 11271 12659 12729 12869 13100 13889 17569 18330 18458 18665 19537 19762 20440 24759 24825 25522 25808 28097 28551 29768 
1558	229	1112	6	466 981 1778 2527 2602 4414 5273 6982 7642 10498 11424 12849 13291 13323 13739 14041 15015 15293 16962 18278 18744 19196 19845 21691 24295 24729 25241 26529 26784 27000 28074 29477 29851 30441 31423 31987 32352 32868 32975 34810 35397 35955 38725 
1559	15	1247	6	949 979 1704 1839 1972 2736 2780 3162 3276 4709 5585 7949 8040 8161 8318 9139 9151 9330 9833 10832 10871 12182 12345 12590 13105 13558 14868 15097 15150 15252 15765 16660 16726 16765 17277 17551 17613 20337 20340 21120 21780 22417 23155 24706 25348 25371 26992 27803 27957 28566 29690 29896 31295 31612 32033 32698 33196 34035 34917 35312 35531 36324 36601 
1560	300	843	6	567 3050 3617 4083 4412 5121 5158 5897 6174 6263 6670 7398 9934 10267 10495 10545 10923 11396 12171 12580 13125 13704 14587 15175 15714 16676 17190 17826 17905 19609 20384 20893 21191 22238 23233 23342 23835 24472 25175 26804 27271 27790 29793 29927 30722 32287 32770 
1561	76	540	6	2580 3552 9438 12377 12385 14722 
1562	94	712	6	906 2243 3142 3614 3639 3706 4138 4435 5238 5387 5605 7073 7765 7870 8091 8182 8803 8991 9212 9220 9853 11002 15165 15271 17678 17695 19432 19433 20163 20223 20314 22635 22995 23878 24093 25225 25441 25904 25940 26477 27942 27994 28189 28480 28594 30060 30816 31064 32232 32410 34350 35309 36130 36378 36559 36600 37144 37155 38005 38258 39809 
1563	95	277	6	998 4867 5459 5591 5791 5799 6004 6106 7317 7549 8423 8647 9611 10134 10197 10422 12387 13561 13703 14563 14639 14778 15976 16298 17273 17450 17975 18085 19786 21204 21772 21796 25213 
1564	38	1296	6	2296 3443 4972 5778 6706 7347 8399 8996 9044 9358 9716 10082 12105 12269 12372 12514 12833 14584 15442 15554 16452 16684 20479 21216 22258 22965 23448 24793 24903 25266 26478 26929 27082 27138 28049 29330 29754 30579 30635 30729 31000 33995 33999 34738 36757 37021 37134 37156 
1565	195	427	6	1 1633 1895 2430 4482 5722 5850 9174 12072 12195 12578 12956 
1566	272	1125	6	1893 3280 4434 6272 7031 7736 8748 8927 
1567	132	1202	6	502 2342 3660 3998 5275 5504 6086 7066 7164 8118 8700 9199 9368 10739 11304 12092 12104 13772 15089 15600 16507 16974 16997 18576 18922 20382 20494 20927 21334 21379 22062 23506 24073 24164 25684 26998 27302 28158 28756 29010 30234 30609 31336 31817 31923 31996 33045 33898 34677 34843 35267 
1568	33	160	6	1099 1218 1868 1921 1929 3004 3169 4153 4230 7104 7262 7270 9543 9632 9712 11919 12179 13077 13407 13586 16328 17599 17621 17735 19731 20643 21731 23972 25123 25260 25701 26324 29089 29459 29555 29674 
1569	256	905	6	517 1111 3687 5481 5932 9908 10043 10623 10915 11024 
1570	119	356	6	284 518 799 3372 4066 4667 5948 6226 7821 7945 8680 9866 10968 12465 13112 13927 15000 15424 18580 19363 
1571	152	7	6	192 1583 1823 2942 3225 3275 4078 4445 4968 5910 6862 7569 9170 9302 9444 10128 10596 11383 11671 12020 13408 13737 13801 14445 14670 15189 15478 16488 16789 17533 17747 19374 19541 19949 21637 23147 24126 25218 25421 25970 26399 27118 27563 27784 28576 29144 29484 29501 31026 32319 35095 35716 35749 36610 37055 37932 
1572	228	362	6	227 722 2089 3983 7034 7350 7588 8766 8819 9069 9135 10870 13126 14818 15576 16751 17870 17960 18988 19566 19639 19873 22376 22636 22670 22902 
1573	100	988	6	255 2184 3240 3376 3399 3864 4543 5362 6001 6054 6308 6698 6744 7869 9103 9288 10270 10397 12173 13727 16733 17024 17212 18542 22036 23965 24724 27011 27375 29103 
1574	154	866	6	712 2119 2209 3029 3807 5670 6067 6605 7318 7438 8765 9316 10033 10229 10429 10684 11930 13334 13854 14578 16141 16230 17021 20277 20953 21958 24419 24449 27740 28645 28733 29260 29522 29604 29802 29944 30348 30501 31978 32068 32373 33135 33192 34143 34690 34873 35172 36353 36926 39700 40079 
1575	167	955	6	225 937 1220 1320 3861 6035 7132 8191 8313 9958 12248 12745 13318 13381 16245 19172 
1576	19	1222	6	618 1884 4721 5589 7573 7695 8051 8130 8168 10368 
1577	32	1307	6	365 993 2282 2380 2427 2938 5274 5321 6017 7803 8177 9289 9944 11528 12381 13678 13789 16993 17346 17795 18148 18495 19129 19823 20486 21039 22080 23435 24302 24728 26138 26140 27090 27674 28318 30810 31974 33084 34512 34745 35113 35475 35981 36036 
1578	12	1046	6	565 3810 3811 4044 4945 6598 8837 10728 11261 13744 13759 14052 14858 15248 16401 
1579	170	738	6	994 996 1734 2085 3318 3752 4343 4641 5418 6244 6953 10059 10779 12710 13258 13563 15814 17307 20387 20631 21107 22110 23487 23774 
1580	34	429	6	323 403 925 988 3079 4280 4410 5203 6694 6801 7467 9213 9364 10152 12684 12978 15095 15560 15711 16930 17055 18739 20160 22278 22453 23656 23691 24051 25352 25595 27525 27738 28060 28151 30131 30177 32111 32423 32427 32561 32686 32959 35919 36222 
1581	157	1348	6	770 2573 6915 8280 10659 12396 13434 14114 15024 15385 15610 16088 16198 16325 17012 17092 17300 18212 19654 19739 20151 20269 23502 25998 26931 27652 27997 28694 29740 29925 30276 30662 
1582	159	1314	6	65 1855 2884 4072 4125 4140 5544 5610 6632 6870 7055 7817 8014 8018 8155 8637 8644 8914 8963 10381 10808 12452 12669 12737 13465 13732 14559 14757 15910 16643 17488 17936 18087 19635 20426 20566 22184 22973 23647 24370 25300 25307 25582 26309 27424 27986 29589 30000 30570 30776 31503 33042 33245 34336 34757 36315 37620 
1583	122	156	6	860 1510 2180 3694 3697 4077 5381 5665 5833 6932 7105 7596 9153 9194 10501 10510 11161 12953 13695 15310 15648 15935 18257 
1584	133	254	6	668 732 847 1525 3440 3656 4562 4791 6993 7255 8454 10491 10821 11852 12175 13069 15177 15200 15607 15617 16636 16704 17040 20795 
1585	37	1334	6	703 1047 1559 1808 2949 6274 6488 7134 8137 8714 9702 10098 10255 10713 12239 12752 13267 15825 16202 16327 16450 17650 19304 19569 23393 23693 25456 26158 26524 28465 28897 29798 30041 31035 31119 32726 33266 33866 
1586	107	428	6	2857 2894 3608 4165 4416 5102 6782 9430 10144 10325 11150 11697 12394 13166 14271 
1587	212	729	6	970 1598 2436 2443 3114 4183 4351 5554 5642 5871 6807 7436 9701 10139 10213 11037 11989 12511 12852 13916 16346 19078 19553 21097 21327 22648 22961 24118 24992 25363 25430 25810 25842 26043 27377 27385 27470 28430 28687 29021 29427 29525 31754 32172 34362 34457 35237 35787 35860 
1588	4	583	6	13 165 190 1118 1163 1205 1775 2970 4481 4801 6581 7374 7461 7718 7933 8519 9462 9822 10655 11140 11449 11557 12353 13601 13700 14062 14247 14640 15966 16101 16105 16487 16756 16771 17065 17372 18508 19141 20198 23431 24590 24817 24882 26953 27136 27946 29056 29642 30295 30650 30709 31043 33141 33326 34837 35138 35432 36183 36235 36576 
1589	165	406	6	120 606 1160 1448 1678 2917 4541 5987 6398 6688 7330 7943 11806 11939 12021 12128 12320 12340 12963 13013 13635 15249 16998 17102 17756 18344 19591 19934 21207 21302 22031 22362 22617 23065 23126 23460 24981 26332 27021 27281 27681 27798 29949 
1590	13	65	6	619 2087 2246 3321 4041 4935 5631 5662 6281 6436 7472 9183 9610 12845 13245 14621 15011 15103 16455 20592 23521 23624 26419 28751 29137 29453 30095 
1591	208	478	6	338 1055 2084 3679 4975 5055 5257 5869 6305 6439 7243 7258 8032 8140 8934 9585 10853 11185 12714 13151 14045 14375 14531 14550 14723 15722 16460 17860 19394 19736 20016 20443 20651 22993 23926 24460 26133 26322 26745 27022 27038 27500 28066 28706 28904 28993 29140 29230 29400 29499 29937 30674 30766 32604 32799 33077 36612 38413 38963 39716 39864 40381 40564 41403 42093 
1592	85	264	6	265 481 509 1209 2138 2348 5551 9900 10354 10982 13899 14564 
1593	78	554	6	1051 2400 2940 7600 8617 11213 11900 12874 13475 13972 14301 14931 15782 15821 18389 18550 20234 20965 21036 21143 21938 22048 23335 23390 23564 23871 24238 24595 24744 25494 26832 29635 31088 31577 33027 33115 
1594	217	1238	6	222 2908 5168 6575 6946 8661 9056 9730 11552 11959 14205 14530 15647 16138 17347 19822 20335 20854 21164 22213 23402 24318 24343 25762 25995 26203 26596 26996 27744 29273 29882 30116 32291 32779 32822 
1595	79	1299	6	438 611 773 5086 5150 7091 8571 9415 10015 10062 10574 12415 12902 13379 14355 14573 15693 16761 18692 18925 19298 19925 19941 20810 22075 23599 23761 23803 23813 24168 25757 25816 26556 28789 28947 29053 30898 32147 
1596	151	72	6	1286 1658 1833 2806 3328 4811 5821 6034 6618 7709 8152 8893 9203 10312 10627 12122 12190 14770 14991 15376 15828 17059 18917 19013 19676 20169 20710 23177 23738 24161 24264 24525 25183 25497 25698 27349 28366 29355 29585 30063 30141 
1597	98	480	6	298 2493 3228 3855 4256 4522 6255 7288 7785 8505 
1598	164	378	6	28 42 340 1183 1315 3489 3537 3989 4372 4495 4615 4693 5251 5601 6379 7063 8121 8797 9571 10288 10497 11954 12110 13755 14729 15351 18677 19296 21801 21954 23264 24584 25393 27147 27177 28296 28441 28586 31034 31104 31542 31811 32173 32624 34189 36367 
1599	250	454	6	27 591 1506 1542 1814 3219 3872 4899 5814 6139 9920 10433 10900 12115 12533 12718 16187 16949 17035 17489 18131 18267 18465 18957 19525 20471 21513 24179 24890 27456 29595 29974 30004 30975 31017 32071 
1600	63	727	6	3529 3632 4499 6102 7333 9186 10333 10733 10972 14307 14455 14826 14897 16121 16147 17270 17477 17874 17981 18075 18527 18683 19107 19119 19358 20922 20998 21270 21320 21419 22387 22445 23106 25125 25154 27657 27747 28122 30412 31302 31458 31844 32485 32919 33153 34586 35574 
1601	275	469	6	1990 2843 3647 4663 5530 5770 7722 8620 10553 
1602	236	694	6	1698 2568 4173 4919 5644 5765 7344 7674 8369 10246 
1603	82	577	6	106 592 941 1713 4837 5078 5922 6009 6144 6252 7158 7242 7332 7797 8224 9932 11441 12414 13185 14061 14402 14495 15282 15609 15665 15833 20713 20952 21370 21815 23098 23645 24211 26489 27628 27982 28388 28864 29018 29348 30033 30053 30672 31559 32343 33018 33907 33989 34337 35808 35938 
1604	235	38	6	1302 2272 3710 3850 4147 4775 5457 7779 8815 9378 11176 13436 13567 13859 13982 14972 15770 16021 17316 17342 18529 19004 19671 20344 21329 22014 23324 23367 23929 24123 24225 26812 26872 27025 27526 
1605	262	283	6	6938 7007 7380 7460 8110 9111 10761 10952 12033 13385 13711 14397 14673 17013 17588 18051 
1606	83	759	6	315 688 2111 2595 3593 4448 4553 4851 5015 6437 6704 7621 8358 8601 9076 9463 10308 11250 11403 11913 12707 12777 13851 13967 14372 14785 15131 15297 15377 15752 15916 17060 20189 20235 21553 21628 22544 23364 23642 24422 24489 24616 25664 25896 25930 25975 26234 27402 28088 28481 28795 29726 30418 30604 31918 32326 32684 32826 33750 34223 34283 34355 35386 
1607	254	515	6	210 242 1457 3630 5161 6386 8324 8869 8957 9497 10306 10800 11800 12015 13766 14833 15286 15508 15877 16988 17288 20688 22672 22908 29430 29434 29490 30329 30381 31031 31965 33067 33114 33680 33732 33795 33957 34901 35048 35702 35830 36413 
1608	26	234	6	1019 4020 6352 6390 6739 8722 9699 9794 10974 12406 13063 14979 15883 17202 
1609	280	404	6	272 2508 3780 4886 5609 5692 5859 6868 7675 7846 8721 11382 13144 15747 16029 16180 16286 19783 20172 20739 21372 21981 22059 22896 22964 24799 25085 25597 25931 26213 26465 26642 26935 27881 28563 28890 30031 30992 31089 31692 
1610	237	125	6	303 1464 2790 3452 3487 3734 5111 8728 8833 
1611	53	324	6	382 395 476 2088 2622 3417 3427 5467 7009 7025 7631 7881 9131 11319 11847 12222 16434 17265 17565 17637 18270 20475 21205 21555 22058 22237 22889 23168 23653 24270 24403 25269 27436 28535 31566 32357 32721 33137 33901 35090 35448 
1612	88	1303	6	1849 3143 3907 5393 5693 6218 6475 6893 7236 7974 8176 8282 8787 8938 12893 16372 16468 17413 17445 17876 18534 19356 20406 20764 21006 
1613	14	908	6	3618 3844 4180 5343 7781 8627 10520 10556 12382 13269 14263 14761 14775 15410 15810 17773 18244 20247 20348 22265 22626 23170 24320 25252 25788 26181 26380 26986 27179 28009 28249 28896 29918 30265 30543 30700 31187 31232 31308 32118 34165 34938 34947 35290 36651 36789 36852 37598 37785 37806 38171 38335 38611 38866 39005 
1614	176	526	6	309 2046 2158 2223 2947 3822 6395 6748 8023 9775 9854 9973 10314 11156 11399 12012 12265 12551 13217 15577 16825 19851 20216 21993 23315 
1615	115	822	6	910 1560 1991 2061 2097 2514 2697 3040 3077 3291 4135 4708 5710 6370 6906 7320 7792 7798 8651 11413 11734 12213 14076 15077 15337 15447 15874 16815 18175 18345 18973 19024 20070 21437 21951 22339 23050 23198 23349 23425 23626 23759 23901 24085 24558 24702 24965 25190 25672 26450 27044 27465 27536 27660 28369 29191 29533 29545 29720 29808 32256 32345 33281 33341 34247 
1616	3	452	6	74 1292 2817 3661 4478 4896 5201 8433 
1617	10	145	6	982 1840 3506 4613 6262 7971 10007 
1618	118	932	6	672 1185 1478 3471 4472 4805 8291 8427 9193 9528 12428 16420 17011 18409 19145 19377 19790 19803 20048 24549 
1619	173	52	6	2826 2899 4261 5617 6557 8510 9581 9669 9680 10387 10395 11237 11827 13309 13650 15857 16645 16673 17085 18064 19385 19667 21271 21778 21812 
1620	150	1088	6	115 3302 3320 3956 4136 4925 5489 6031 6478 7174 7214 8107 9096 
1621	273	1068	6	960 1471 4004 5622 5782 7018 9110 9357 11799 12633 13614 13753 14984 15020 15078 15339 15786 17120 18766 20545 20892 21789 22437 24281 
1622	276	620	6	500 1431 3436 4474 5282 5986 6593 6743 6883 7183 7594 8570 8744 10742 10835 13767 14343 15053 
1623	187	968	6	1358 1410 2212 3523 4315 5316 7911 8624 8699 9172 12054 13143 13262 13464 13756 13942 14119 14122 15118 15659 15844 15923 16543 19657 21912 22618 23399 
1624	87	64	6	1424 1508 1989 3895 4590 4600 5240 5549 5741 7056 8109 9654 10559 11873 14407 14913 15411 17004 17640 20454 21603 22141 
1625	48	1184	6	978 1970 2685 3042 4538 5433 5497 6914 9634 10580 10813 11175 11636 12587 12708 12756 13581 13628 15028 16635 17815 18255 18303 19284 19852 19887 20021 20209 20452 20783 22136 22806 23226 23729 25507 26071 26254 26381 26742 26799 28849 28894 29385 30089 30372 31620 31835 32312 33562 34764 35590 36199 36718 41047 41219 41534 42053 43596 
1626	178	773	6	684 1208 1748 2694 3922 5515 10856 12975 14094 14749 14779 15504 17407 
1627	252	244	6	727 1223 1353 3709 4612 5214 5558 6085 6573 7813 9500 9628 10261 11874 11984 14595 15110 16089 16439 19993 20140 20330 21829 22151 22289 22614 22845 
1628	117	904	6	524 1153 3641 5934 6044 7084 7701 8135 8328 9021 9842 9955 10515 10955 11863 12038 12568 15692 16336 17082 17881 17946 20206 20279 20550 21071 21714 22053 22065 22559 23141 23363 23514 23917 23928 28240 28664 29948 30454 31332 32385 32442 32790 33574 36320 36710 37712 38195 
1629	70	1298	6	1133 1869 2796 3557 4550 4651 5195 5469 7222 7504 7510 8760 9261 9892 10370 10792 10916 12331 13328 13924 15592 16314 16453 17442 18305 19209 20178 
1630	204	821	6	1156 2609 2745 2964 4409 5805 6050 9348 10456 10465 10763 11015 11038 
