552	1650
553	1527
554	1416
555	488
556	1135
557	1453
558	686
559	1837
560	1643
561	1070
562	141
563	1720
564	439
565	1471
566	1550
567	1266
568	618
569	540
570	414
571	1558
572	494
573	1530
574	645
575	1122
576	957
577	38
578	1169
579	906
580	703
581	1619
582	2161
583	1220
584	1565
585	1342
586	2241
587	1056
588	1775
589	217
590	1061
591	647
592	1169
593	774
594	1886
595	1267
596	1214
597	1900
598	628
599	2072
600	506
601	1797
602	627
603	2203
604	934
605	1871
606	1690
607	2110
608	812
609	2172
610	1411
611	633
612	2014
613	1745
614	67
615	73
616	1006
617	200
618	2015
619	820
620	1823
621	1342
622	436
623	1064
624	1841
625	1734
626	689
627	2215
628	1285
629	1107
630	2053
631	1598
632	1838
633	381
634	1650
635	1956
636	1296
637	1585
638	589
639	886
640	1000
641	9
642	506
643	296
644	74
645	207
646	913
647	939
648	2112
649	1283
650	1598
651	61
652	673
653	826
654	1119
655	230
656	617
657	1852
658	1093
659	1767
660	1772
661	499
662	621
663	604
664	1780
665	544
666	2012
667	483
668	1888
669	1042
670	299
671	1629
672	410
673	2139
674	734
675	48
676	2208
677	1493
678	1941
679	2199
680	2017
681	1596
682	1462
683	610
684	1911
685	1547
686	2221
687	1313
688	767
689	174
690	1135
691	1299
692	941
693	1119
694	1550
695	459
696	1994
697	2187
698	1657
699	740
700	1853
701	1076
702	1840
703	781
704	1288
705	1016
706	1576
707	1836
708	1081
709	2220
710	925
711	697
712	2004
713	202
714	405
715	1799
716	71
717	1891
718	850
719	406
720	807
721	1761
722	406
723	2122
724	153
725	2188
726	970
727	1606
728	1418
729	1543
730	1935
731	455
732	847
733	421
734	1889
735	1375
736	672
737	2122
738	1319
739	1755
740	1784
741	213
742	1772
743	1755
744	124
745	671
746	542
747	1427
748	347
749	44
750	879
751	625
752	2189
753	55
754	2209
755	1684
756	939
757	247
758	1569
759	1638
760	290
761	373
762	73
763	704
764	1144
765	451
766	1802
767	705
768	1401
769	1254
770	599
771	1566
772	1324
773	1707
774	285
775	1228
776	720
777	138
778	286
779	1795
780	1759
781	294
782	773
783	1896
784	458
785	288
786	1620
787	884
788	1492
789	1597
790	1899
791	630
792	1855
793	947
794	137
795	1912
796	1463
797	744
798	1044
799	1559
800	1352
801	844
802	1209
803	1118
804	1777
805	591
806	397
807	1126
808	1571
809	1248
810	912
811	1435
812	1182
813	2168
814	1597
815	851
816	1977
817	373
818	326
819	1758
820	916
821	1013
822	954
823	480
824	1470
825	2186
826	1487
827	1125
828	90
829	2138
830	1126
831	2240
832	124
833	351
834	703
835	1614
836	1990
837	2089
838	1923
839	190
840	478
841	1912
842	487
843	246
844	807
845	1083
846	1257
847	997
848	1279
849	353
850	554
851	2114
852	1499
853	737
854	1695
855	579
856	1223
857	162
858	988
859	2191
860	154
861	2210
862	2175
863	287
864	2185
865	491
866	238
867	1346
868	1062
869	531
870	1461
871	371
872	1842
873	1422
874	213
875	491
876	1789
877	880
878	156
879	1814
880	825
881	1855
882	1985
883	2165
884	1330
885	1093
886	1205
887	490
888	1482
889	924
890	1730
891	1183
892	730
893	1633
894	1509
895	1530
896	1051
897	693
898	1975
899	1369
900	1711
901	1125
902	2055
903	764
904	129
905	217
906	1758
907	38
908	2173
909	761
910	1353
911	1568
912	1680
913	878
914	819
915	1485
916	1901
917	12
918	1766
919	366
920	1022
921	1489
922	2034
923	804
924	746
925	816
926	1016
927	1622
928	1910
929	1124
930	1981
931	2125
932	1549
933	1779
934	9
935	594
936	1436
937	1800
938	422
939	1734
940	2247
941	58
942	1921
943	330
944	1340
945	100
946	5
947	1822
948	679
949	1688
950	1186
951	1061
952	366
953	1443
954	630
955	894
956	1236
957	339
958	642
959	343
960	1269
961	1893
962	1902
963	1256
964	2022
965	1889
966	20
967	550
968	1897
969	1265
970	2169
971	1737
972	1089
973	1706
974	245
975	598
976	412
977	910
978	68
979	1876
980	1826
981	1274
982	2181
983	70
984	2153
985	1983
986	968
987	907
988	709
989	760
990	813
991	1164
992	1856
993	108
994	1457
995	462
996	368
997	1966
998	1707
999	192
1000	1793
1001	524
1002	1593
1003	723
1004	1624
1005	1969
1006	1111
1007	1349
1008	173
1009	670
1010	266
1011	475
1012	353
1013	449
1014	400
1015	1782
1016	392
1017	956
1018	1162
1019	2018
1020	1865
1021	25
1022	915
1023	1583
1024	256
1025	1648
1026	2180
1027	987
1028	1821
1029	554
1030	2192
1031	1741
1032	1664
1033	1921
1034	1850
1035	498
1036	1350
1037	636
1038	1625
1039	1432
1040	123
1041	520
1042	99
1043	693
1044	909
1045	227
1046	306
1047	1024
1048	1430
1049	950
1050	1667
1051	1817
1052	1904
1053	545
1054	122
1055	567
1056	1380
1057	631
1058	1393
1059	537
1060	1362
1061	1745
1062	252
1063	836
1064	1324
1065	1647
1066	1050
1067	220
1068	1494
1069	1983
1070	611
1071	1233
1072	1128
1073	931
1074	1115
1075	1589
1076	1381
1077	1110
1078	1335
1079	548
1080	1754
1081	1079
1082	1327
1083	920
1084	1011
1085	927
1086	1372
1087	65
1088	851
1089	12
1090	1743
1091	1073
1092	1702
1093	2065
1094	2019
1095	737
1096	1117
1097	631
1098	1591
1099	1168
1100	1043
1101	1547
1102	18
1103	310
1104	1485
1105	1438
1106	2077
1107	1667
1108	825
1109	2146
1110	1145
1111	1595
1112	1596
1113	477
1114	302
1115	2219
1116	1702
1117	727
1118	1741
1119	2188
1120	1515
1121	1782
1122	1404
1123	1301
1124	776
1125	936
1126	1439
1127	150
1128	784
1129	1896
1130	1620
1131	2032
1132	432
1133	280
1134	1317
1135	1327
1136	1652
1137	483
1138	377
1139	1714
1140	145
1141	1743
1142	179
1143	2148
1144	1011
1145	1862
1146	1272
1147	1454
1148	914
1149	654
1150	1014
1151	573
1152	2216
1153	307
1154	1025
1155	1715
1156	2205
1157	860
1158	772
1159	528
1160	193
1161	699
1162	1507
1163	468
1164	1042
1165	214
1166	21
1167	2066
1168	1297
1169	475
1170	1713
1171	882
1172	875
1173	685
1174	769
1175	1084
1176	1925
1177	1279
1178	1143
1179	1962
1180	833
1181	1454
1182	1830
1183	1505
1184	75
1185	579
1186	1004
1187	2073
1188	1069
1189	235
1190	1894
1191	1749
1192	1942
1193	498
1194	1626
1195	178
1196	975
1197	1453
1198	66
1199	1029
1200	1549
1201	1040
1202	1941
1203	1971
1204	722
1205	67
1206	1536
1207	2009
1208	628
1209	534
1210	1920
1211	2166
1212	1752
1213	1313
1214	2012
1215	50
1216	99
1217	1063
1218	1965
1219	1427
1220	1860
1221	1748
1222	74
1223	1521
1224	1744
1225	234
1226	1321
1227	1382
1228	1885
1229	1335
1230	441
1231	2081
1232	463
1233	390
1234	324
1235	1674
1236	677
1237	535
1238	94
1239	1429
1240	288
1241	1751
1242	1012
1243	1481
1244	10
1245	588
1246	642
1247	282
1248	776
1249	1122
1250	7
1251	955
1252	960
1253	549
1254	1429
1255	418
1256	149
1257	2171
1258	2006
1259	1309
1260	1972
1261	1541
1262	696
1263	1740
1264	1325
1265	1691
1266	2102
1267	96
1268	2001
1269	1183
1270	1716
1271	1393
1272	863
1273	69
1274	1554
1275	660
1276	1558
1277	62
1278	995
1279	1700
1280	595
1281	294
1282	1063
1283	1709
1284	1203
1285	82
1286	2011
1287	1841
1288	1355
1289	268
1290	742
1291	200
1292	2235
1293	159
1294	241
1295	516
1296	1723
1297	1850
1298	1025
1299	1134
1300	1591
1301	589
1302	322
1303	1423
1304	1690
1305	742
1306	1047
1307	885
1308	1298
1309	1730
1310	1030
1311	989
1312	1505
1313	1594
1314	994
1315	1050
1316	1802
1317	1449
1318	451
1319	1041
1320	784
1321	1038
1322	1624
1323	454
1324	637
1325	1235
1326	303
1327	2197
1328	909
1329	1238
1330	1757
1331	1056
1332	1655
1333	1373
1334	447
1335	539
1336	1709
1337	1295
1338	1794
1339	2045
1340	351
1341	813
1342	1774
1343	1323
1344	1621
1345	1715
1346	974
1347	586
1348	1202
1349	1793
1350	1006
1351	1080
1352	1967
1353	2232
1354	1176
1355	681
1356	400
1357	891
1358	763
1359	82
1360	1938
1361	375
1362	417
1363	273
1364	1992
1365	102
1366	198
1367	1781
1368	2120
1369	824
1370	64
1371	1309
1372	1425
1373	1359
1374	1721
1375	1753
1376	1465
1377	2088
1378	2135
1379	904
1380	29
1381	163
1382	662
1383	1193
1384	214
1385	1654
1386	1639
1387	443
1388	692
1389	2247
1390	1484
1391	318
1392	1770
1393	1766
1394	258
1395	592
1396	569
1397	1724
1398	1036
1399	434
1400	846
1401	1916
1402	1105
1403	1894
1404	647
1405	873
1406	1564
1407	802
1408	812
1409	826
1410	1578
1411	2173
1412	448
1413	1489
1414	2092
1415	101
1416	136
1417	227
1418	1623
1419	1602
1420	2010
1421	474
1422	1319
1423	1922
1424	989
1425	1696
1426	1555
1427	429
1428	32
1429	2238
1430	792
1431	46
1432	890
1433	1437
1434	779
1435	2204
1436	774
1437	427
1438	1163
1439	1936
1440	1857
1441	105
1442	96
1443	161
1444	2082
1445	1916
1446	1939
1447	307
1448	528
1449	806
1450	535
1451	2138
1452	370
1453	549
1454	2240
1455	1862
1456	1951
1457	2060
1458	192
1459	194
1460	877
1461	2157
1462	2089
1463	2090
1464	40
1465	2097
1466	877
1467	1024
1468	729
1469	354
1470	347
1471	887
1472	1151
1473	438
1474	281
1475	1696
1476	1672
1477	1151
1478	602
1479	856
1480	1524
1481	1193
1482	1249
1483	1346
1484	1701
1485	464
1486	1087
1487	962
1488	81
1489	1352
1490	1705
1491	2134
1492	1357
1493	2163
1494	1573
1495	673
1496	2076
1497	254
1498	1638
1499	1849
1500	1205
1501	2143
1502	740
1503	815
1504	814
1505	18
1506	2153
1507	841
1508	1361
1509	1556
1510	1059
1511	1487
1512	515
1513	2154
1514	62
1515	2222
1516	91
1517	2074
1518	111
1519	2196
1520	321
1521	1511
1522	746
1523	1343
1524	1979
1525	92
1526	1190
1527	897
1528	453
1529	2127
1530	1315
1531	2053
1532	1784
1533	518
1534	40
1535	1221
1536	623
1537	151
1538	403
1539	1328
1540	349
1541	1298
1542	2008
1543	2226
1544	1753
1545	1564
1546	1289
1547	2061
1548	870
1549	1065
1550	2098
1551	1403
1552	1704
1553	202
1554	137
1555	845
1556	133
1557	1552
1558	1212
1559	1965
1560	775
1561	1010
1562	368
1563	147
1564	85
1565	1143
1566	803
1567	1805
1568	1211
1569	49
1570	282
1571	1306
1572	374
1573	1112
1574	756
1575	1161
1576	665
1577	973
1578	499
1579	1653
1580	8
1581	538
1582	395
1583	2176
1584	1275
1585	1513
1586	680
1587	1461
1588	2091
1589	1797
1590	993
1591	28
1592	692
1593	1021
1594	1467
1595	1774
1596	2106
1597	1724
1598	2234
1599	117
1600	1824
1601	488
1602	204
1603	1130
1604	1184
1605	1083
1606	2139
1607	1905
1608	2170
1609	739
1610	2056
1611	224
1612	1528
1613	932
1614	2117
1615	1958
1616	838
1617	323
1618	376
1619	154
1620	1271
1621	103
1622	1356
1623	2151
1624	311
1625	1325
1626	1142
1627	1507
1628	1582
1629	534
1630	399
1631	1820
1632	1934
1633	1632
1634	708
1635	977
1636	698
1637	559
1638	277
1639	782
1640	749
1641	503
1642	560
1643	1303
1644	1632
1645	548
1646	1515
1647	1234
1648	443
1649	1314
1650	1388
1651	1897
1652	1818
1653	1418
1654	1182
1655	147
1656	452
1657	801
1658	203
1659	320
1660	1206
1661	1163
1662	1232
1663	166
1664	1651
1665	348
1666	617
1667	1199
1668	175
1669	2086
1670	2052
1671	786
1672	434
1673	1554
1674	2080
1675	459
1676	1385
1677	130
1678	985
1679	527
1680	1466
1681	2110
1682	261
1683	1304
1684	1386
1685	79
1686	144
1687	1926
1688	247
1689	1936
1690	2187
1691	756
1692	1010
1693	2108
1694	1930
1695	183
1696	967
1697	187
1698	1479
1699	1194
1700	109
1701	706
1702	1644
1703	1219
1704	1332
1705	320
1706	480
1707	1541
1708	1333
1709	8
1710	842
1711	559
1712	1563
1713	107
1714	2040
1715	1723
1716	1060
1717	231
1718	1948
1719	2058
1720	523
1721	1274
1722	1583
1723	1421
1724	1214
1725	1465
1726	326
1727	2125
1728	839
1729	917
1730	1872
1731	1338
1732	1609
1733	1282
1734	1546
1735	1161
1736	2004
1737	1945
1738	981
1739	430
1740	1925
1741	904
1742	1138
1743	1344
1744	838
1745	2015
1746	1306
1747	924
1748	1608
1749	1627
1750	1165
1751	473
1752	949
1753	992
1754	469
1755	1873
1756	1970
1757	1255
1758	180
1759	699
1760	525
1761	1615
1762	857
1763	237
1764	745
1765	981
1766	1173
1767	1008
1768	1568
1769	789
1770	104
1771	767
1772	836
1773	1129
1774	1483
1775	1798
1776	2069
1777	11
1778	1919
1779	578
1780	1718
1781	709
1782	2190
1783	1949
1784	1575
1785	987
1786	199
1787	2033
1788	3
1789	529
1790	215
1791	1727
1792	2005
1793	93
1794	1787
1795	2050
1796	1200
1797	1051
1798	1104
1799	1377
1800	2242
1801	42
1802	1526
1803	553
1804	1165
1805	1879
1806	454
1807	201
1808	157
1809	76
1810	2082
1811	2145
1812	564
1813	835
1814	717
1815	323
1816	1639
1817	1424
1818	1251
1819	536
1820	1281
1821	415
1822	1434
1823	296
1824	276
1825	1809
1826	295
1827	383
1828	1310
1829	1277
1830	1443
1831	72
1832	1635
1833	43
1834	772
1835	1426
1836	1405
1837	429
1838	472
1839	1646
1840	1138
1841	1038
1842	223
1843	1534
1844	466
1845	1034
1846	1496
1847	607
1848	1954
1849	290
1850	413
1851	1133
1852	1687
1853	2107
1854	2020
1855	133
1856	671
1857	604
1858	2181
1859	1278
1860	1073
1861	471
1862	1840
1863	1371
1864	1609
1865	1257
1866	855
1867	2136
1868	186
1869	1744
1870	1473
1871	1655
1872	278
1873	760
1874	301
1875	2214
1876	1046
1877	2133
1878	1090
1879	646
1880	566
1881	736
1882	184
1883	771
1884	2144
1885	710
1886	971
1887	1099
1888	242
1889	900
1890	268
1891	1243
1892	956
1893	1237
1894	1385
1895	1314
1896	132
1897	606
1898	1472
1899	206
1900	2013
1901	1765
1902	2025
1903	1077
1904	1987
1905	302
1906	1190
1907	1112
1908	1848
1909	582
1910	1447
1911	231
1912	1452
1913	1037
1914	1450
1915	2140
1916	2115
1917	1903
1918	258
1919	2200
1920	607
1921	1178
1922	476
1923	1524
1924	1395
1925	393
1926	158
1927	2124
1928	1470
1929	911
1930	39
1931	1369
1932	533
1933	479
1934	736
1935	1599
1936	2009
1937	1821
1938	779
1939	866
1940	481
1941	1196
1942	1233
1943	658
1944	1272
1945	1113
1946	970
1947	541
1948	663
1949	2062
1950	1803
1951	942
1952	2134
1953	272
1954	2208
1955	641
1956	1102
1957	1656
1958	1699
1959	716
1960	537
1961	15
1962	1398
1963	1026
1964	387
1965	2127
1966	223
1967	624
1968	1058
1969	1975
1970	264
1971	2141
1972	1332
1973	1703
1974	1836
1975	1307
1976	1448
1977	2140
1978	1363
1979	1811
1980	1041
1981	994
1982	1986
1983	2211
1984	700
1985	1267
1986	1986
1987	2210
1988	286
1989	2041
1990	236
1991	1881
1992	2034
1993	1496
1994	131
1995	1498
1996	1711
1997	472
1998	852
1999	1695
2000	2051
2001	408
2002	618
2003	346
2004	902
2005	1402
2006	1396
2007	778
2008	1428
2009	54
2010	1846
2011	1800
2012	931
2013	921
2014	295
2015	109
2016	1139
2017	636
2018	1807
2019	1880
2020	2170
2021	1955
2022	674
2023	1890
2024	2020
2025	1231
2026	1659
2027	504
2028	1444
2029	365
2030	419
2031	686
2032	1117
2033	1682
2034	393
2035	2001
2036	1378
2037	1252
2038	1656
2039	1901
2040	1612
2041	1110
2042	1273
2043	1919
2044	427
2045	122
2046	563
2047	592
2048	1566
2049	36
2050	1768
2051	601
2052	553
2053	563
2054	1433
2055	1728
2056	1098
2057	946
2058	599
2059	1657
2060	1712
2061	721
2062	1176
2063	711
2064	2086
2065	901
2066	435
2067	575
2068	666
2069	178
2070	1347
2071	2196
2072	266
2073	69
2074	576
2075	1508
2076	2128
2077	1510
2078	1109
2079	1863
2080	935
2081	91
2082	979
2083	1814
2084	509
2085	866
2086	762
2087	182
2088	828
2089	2070
2090	724
2091	1230
2092	562
2093	1236
2094	896
2095	1926
2096	1291
2097	1737
2098	1018
2099	1106
2100	1987
2101	2055
2102	2056
2103	874
2104	2205
2105	2197
2106	1634
2107	1571
2108	1486
2109	350
2110	336
2111	1827
2112	1747
2113	614
2114	141
2115	1808
2116	1643
2117	966
2118	1336
2119	1883
2120	439
2121	1605
2122	230
2123	1062
2124	871
2125	212
2126	1154
2127	432
2128	380
2129	2018
2130	1588
2131	1704
2132	1854
2133	805
2134	336
2135	1528
2136	311
2137	2130
2138	1388
2139	238
2140	935
2141	762
2142	1361
2143	860
2144	1898
2145	1059
2146	1866
2147	1770
2148	1731
2149	1905
2150	1023
2151	1631
2152	584
2153	768
2154	1642
2155	33
2156	761
2157	28
2158	598
2159	996
2160	979
2161	2
2162	2003
2163	1491
2164	408
2165	1250
2166	1769
2167	127
2168	233
2169	461
2170	1935
2171	1509
2172	650
2173	95
2174	677
2175	1478
2176	1100
2177	399
2178	173
2179	996
2180	2243
2181	1440
2182	1019
2183	1563
2184	555
2185	138
2186	883
2187	1832
2188	1015
2189	130
2190	418
2191	2101
2192	2202
2193	2043
2194	1928
2195	572
2196	1880
2197	2064
2198	1722
2199	1111
2200	1408
2201	1390
2202	959
2203	57
2204	1710
2205	834
2206	1237
2207	289
2208	97
2209	1649
2210	1872
2211	1501
2212	681
2213	1826
2214	197
2215	1805
2216	1959
2217	676
2218	2025
2219	1679
2220	1817
2221	1807
2222	358
2223	2182
2224	920
2225	518
2226	1240
2227	743
2228	966
2229	819
2230	2069
2231	1155
2232	22
2233	143
2234	1552
2235	1998
2236	189
2237	675
2238	1672
2239	1351
2240	2239
2241	712
2242	254
2243	3
2244	420
2245	1981
2246	640
2247	1951
2248	523
2249	2048
2250	2038
2251	1260
2252	1280
2253	131
2254	587
2255	521
2256	1842
2257	2074
2258	1348
2259	536
2260	303
2261	2000
2262	1330
2263	2191
2264	1542
2265	1114
2266	388
2267	867
2268	571
2269	1281
2270	849
2271	1806
2272	661
2273	1103
2274	1426
2275	403
2276	1402
2277	1356
2278	1584
2279	1428
2280	1719
2281	263
2282	1867
2283	2137
2284	1460
2285	1242
2286	1892
2287	1068
2288	616
2289	1995
2290	1078
2291	2077
2292	244
2293	1408
2294	1973
2295	469
2296	1900
2297	291
2298	1296
2299	983
2300	2175
2301	669
2302	1599
2303	634
2304	1520
2305	1934
2306	541
2307	1099
2308	1224
2309	1815
2310	2156
2311	1179
2312	2048
2313	2230
2314	1785
2315	1255
2316	945
2317	702
2318	315
2319	15
2320	97
2321	1713
2322	850
2323	627
2324	1791
2325	80
2326	1990
2327	185
2328	257
2329	1150
2330	616
2331	20
2332	1950
2333	428
2334	2217
2335	993
2336	1293
2337	972
2338	237
2339	1687
2340	1069
2341	1082
2342	199
2343	257
2344	2224
2345	927
2346	251
2347	1995
2348	2054
2349	2000
2350	752
2351	800
2352	1514
2353	501
2354	2167
2355	2054
2356	1532
2357	503
2358	1866
2359	937
2360	1345
2361	967
2362	2123
2363	365
2364	327
2365	620
2366	1464
2367	609
2368	1831
2369	984
2370	1829
2371	2116
2372	61
2373	803
2374	332
2375	425
2376	1363
2377	1994
2378	1678
2379	1845
2380	555
2381	1722
2382	188
2383	1480
2384	897
2385	666
2386	2211
2387	889
2388	722
2389	733
2390	1439
2391	1432
2392	1120
2393	1380
2394	1963
2395	90
2396	1020
2397	1924
2398	1441
2399	312
2400	58
2401	1329
2402	1311
2403	1192
2404	568
2405	383
2406	738
2407	749
2408	210
2409	833
2410	431
2411	1210
2412	2051
2413	626
2414	324
2415	2043
2416	1669
2417	1293
2418	501
2419	697
2420	1997
2421	203
2422	1114
2423	1260
2424	1491
2425	2024
2426	1234
2427	517
2428	2178
2429	606
2430	1375
2431	1472
2432	2094
2433	2097
2434	2180
2435	1103
2436	1728
2437	1302
2438	2221
2439	1216
2440	332
2441	470
2442	110
2443	1475
2444	500
2445	608
2446	798
2447	1435
2448	790
2449	389
2450	1187
2451	2160
2452	2060
2453	999
2454	24
2455	1197
2456	674
2457	381
2458	738
2459	1189
2460	139
2461	1923
2462	2163
2463	1170
2464	1679
2465	1273
2466	1685
2467	1001
2468	1619
2469	1584
2470	502
2471	1577
2472	440
2473	172
2474	516
2475	810
2476	56
2477	2137
2478	2019
2479	31
2480	411
2481	1508
2482	5
2483	656
2484	2030
2485	298
2486	113
2487	974
2488	558
2489	2248
2490	780
2491	953
2492	862
2493	1019
2494	732
2495	2008
2496	1317
2497	919
2498	882
2499	1249
2500	495
2501	1540
2502	936
2503	1173
2504	1539
2505	1746
2506	467
2507	998
2508	514
2509	2080
2510	246
2511	321
2512	1613
2513	637
2514	1307
2515	2035
2516	386
2517	1199
2518	394
2519	1401
2520	2248
2521	728
2522	1775
2523	497
2524	1207
2525	1803
2526	110
2527	639
2528	1535
2529	1338
2530	1948
2531	2111
2532	1002
2533	875
2534	1140
2535	298
2536	1633
2537	2057
2538	688
2539	661
2540	426
2541	1640
2542	1068
2543	317
2544	1483
2545	1192
2546	134
2547	215
2548	1473
2549	962
2550	857
2551	1384
2552	895
2553	948
2554	757
2555	1914
2556	1788
2557	1725
2558	701
2559	1618
2560	584
2561	765
2562	2109
2563	544
2564	206
2565	1810
2566	349
2567	585
2568	547
2569	2029
2570	847
2571	1316
2572	270
2573	474
2574	1158
2575	401
2576	622
2577	1490
2578	821
2579	93
2580	621
2581	395
2582	1410
2583	683
2584	864
2585	1238
2586	456
2587	1366
2588	1446
2589	763
2590	1047
2591	798
2592	2200
2593	2085
2594	1824
2595	291
2596	1858
2597	489
2598	830
2599	626
2600	415
2601	2007
2602	814
2603	1736
2604	1174
2605	1947
2606	949
2607	1268
2608	1204
2609	1778
2610	785
2611	80
2612	1592
2613	1265
2614	711
2615	1806
2616	119
2617	1172
2618	158
2619	980
2620	848
2621	2035
2622	1292
2623	466
2624	1430
2625	1066
2626	1018
2627	112
2628	86
2629	827
2630	205
2631	832
2632	1328
2633	986
2634	758
2635	912
2636	1562
2637	682
2638	1244
2639	26
2640	1763
2641	1608
2642	355
2643	1498
2644	577
2645	643
2646	1475
2647	416
2648	863
2649	1689
2650	1749
2651	883
2652	1610
2653	870
2654	2049
2655	902
2656	1336
2657	827
2658	510
2659	346
2660	1414
2661	1127
2662	1494
2663	116
2664	788
2665	1276
2666	1671
2667	2212
2668	113
2669	1251
2670	1570
2671	906
2672	1940
2673	526
2674	2206
2675	2190
2676	1270
2677	156
2678	946
2679	2172
2680	1082
2681	986
2682	1228
2683	442
2684	2096
2685	712
2686	1565
2687	899
2688	2115
2689	1431
2690	462
2691	1649
2692	496
2693	1674
2694	1456
2695	211
2696	1562
2697	1058
2698	1290
2699	297
2700	11
2701	1763
2702	1145
2703	600
2704	1613
2705	524
2706	1223
2707	1421
2708	2146
2709	78
2710	521
2711	1849
2712	1286
2713	1420
2714	1170
2715	861
2716	1030
2717	1835
2718	114
2719	580
2720	309
2721	915
2722	1311
2723	611
2724	1407
2725	1668
2726	1587
2727	181
2728	21
2729	259
2730	573
2731	1076
2732	159
2733	2204
2734	1316
2735	293
2736	2036
2737	913
2738	1648
2739	165
2740	810
2741	150
2742	1168
2743	964
2744	112
2745	1708
2746	1001
2747	1854
2748	1908
2749	492
2750	1893
2751	587
2752	948
2753	840
2754	194
2755	139
2756	382
2757	274
2758	1943
2759	1127
2760	1039
2761	822
2762	724
2763	444
2764	509
2765	1362
2766	788
2767	2136
2768	1227
2769	309
2770	1290
2771	2093
2772	2113
2773	2214
2774	959
2775	868
2776	940
2777	730
2778	95
2779	588
2780	289
2781	735
2782	260
2783	1888
2784	2118
2785	990
2786	442
2787	1177
2788	1819
2789	344
2790	1187
2791	88
2792	865
2793	354
2794	961
2795	568
2796	1922
2797	225
2798	841
2799	468
2800	1581
2801	1976
2802	1908
2803	1157
2804	1927
2805	743
2806	1625
2807	1942
2808	1976
2809	815
2810	881
2811	2184
2812	1159
2813	322
2814	976
2815	1757
2816	1008
2817	640
2818	732
2819	2007
2820	333
2821	84
2822	1070
2823	1739
2824	1520
2825	1268
2826	1647
2827	1678
2828	241
2829	916
2830	440
2831	308
2832	1455
2833	1409
2834	1957
2835	716
2836	1525
2837	1391
2838	397
2839	811
2840	233
2841	2162
2842	1048
2843	1519
2844	698
2845	43
2846	1671
2847	1776
2848	1132
2849	1329
2850	1767
2851	955
2852	1652
2853	2215
2854	1756
2855	1406
2856	2103
2857	1132
2858	313
2859	1993
2860	1765
2861	1615
2862	1276
2863	1751
2864	1241
2865	1577
2866	450
2867	691
2868	2202
2869	2101
2870	1978
2871	207
2872	1477
2873	696
2874	1490
2875	1675
2876	796
2877	1066
2878	1326
2879	1527
2880	1593
2881	140
2882	1407
2883	1523
2884	185
2885	1874
2886	918
2887	1955
2888	2141
2889	1198
2890	1553
2891	832
2892	428
2893	1556
2894	1480
2895	1673
2896	240
2897	545
2898	2104
2899	1283
2900	1392
2901	1288
2902	1719
2903	1413
2904	1171
2905	1863
2906	1988
2907	1748
2908	2061
2909	1605
2910	1284
2911	1086
2912	1216
2913	1396
2914	2224
2915	253
2916	2159
2917	1683
2918	1292
2919	489
2920	2186
2921	1270
2922	478
2923	269
2924	945
2925	739
2926	2150
2927	1468
2928	1915
2929	508
2930	384
2931	1634
2932	1291
2933	2079
2934	809
2935	976
2936	1953
2937	189
2938	862
2939	392
2940	101
2941	449
2942	782
2943	1364
2944	971
2945	179
2946	759
2947	707
2948	253
2949	2129
2950	1202
2951	835
2952	1247
2953	330
2954	2084
2955	2010
2956	304
2957	308
2958	1928
2959	954
2960	1731
2961	2066
2962	1078
2963	1785
2964	1551
2965	1201
2966	790
2967	1297
2968	752
2969	1034
2970	420
2971	695
2972	120
2973	531
2974	70
2975	574
2976	2147
2977	1348
2978	2232
2979	1851
2980	806
2981	2037
2982	1984
2983	950
2984	1788
2985	2087
2986	747
2987	1861
2988	1570
2989	1812
2990	2160
2991	1208
2992	837
2993	1768
2994	1344
2995	1623
2996	1131
2997	550
2998	188
2999	1963
3000	1152
3001	2131
3002	816
3003	1750
3004	1937
3005	263
3006	820
3007	735
3008	2145
3009	50
3010	2165
3011	1015
3012	891
3013	1907
3014	1771
3015	1798
3016	2144
3017	1191
3018	1961
3019	338
3020	1040
3021	1980
3022	317
3023	633
3024	497
3025	2241
3026	718
3027	2219
3028	937
3029	1827
3030	1394
3031	1848
3032	41
3033	929
3034	543
3035	13
3036	2046
3037	494
3038	1198
3039	1529
3040	2179
3041	496
3042	2152
3043	2174
3044	1384
3045	1662
3046	1226
3047	175
3048	1206
3049	1431
3050	972
3051	533
3052	457
3053	117
3054	1669
3055	1436
3056	2067
3057	1773
3058	2032
3059	1113
3060	1891
3061	1917
3062	605
3063	1932
3064	1027
3065	2081
3066	2233
3067	1142
3068	2159
3069	240
3070	750
3071	1378
3072	2021
3073	1816
3074	283
3075	878
3076	725
3077	978
3078	421
3079	965
3080	193
3081	1997
3082	1074
3083	1065
3084	932
3085	884
3086	1729
3087	1456
3088	1028
3089	387
3090	135
3091	54
3092	153
3093	404
3094	2183
3095	269
3096	2023
3097	594
3098	1917
3099	997
3100	1481
3101	1304
3102	364
3103	1532
3104	1938
3105	46
3106	1947
3107	2154
3108	566
3109	87
3110	1828
3111	1005
3112	556
3113	1732
3114	1610
3115	1595
3116	1448
3117	1345
3118	799
3119	423
3120	1226
3121	1733
3122	831
3123	1943
3124	1162
3125	335
3126	106
3127	1883
3128	952
3129	312
3130	367
3131	1000
3132	1839
3133	446
3134	1812
3135	2057
3136	1999
3137	1032
3138	401
3139	734
3140	271
3141	1962
3142	1703
3143	75
3144	259
3145	718
3146	297
3147	251
3148	1022
3149	2222
3150	1079
