1746	427
1747	586
1748	299
1749	1178
1750	76
1751	964
1752	1115
1753	988
1754	212
1755	744
1756	684
1757	882
1758	276
1759	215
1760	546
1761	88
1762	1362
1763	647
1764	605
1765	707
1766	631
1767	1447
1768	1150
1769	846
1770	947
1771	429
1772	1461
1773	979
1774	1152
1775	178
1776	1496
1777	1055
1778	829
1779	53
1780	274
1781	282
1782	299
1783	135
1784	1487
1785	60
1786	138
1787	287
1788	895
1789	545
1790	83
1791	1002
1792	179
1793	956
1794	254
1795	1017
1796	1146
1797	1423
1798	1449
1799	125
1800	1314
1801	875
1802	195
1803	234
1804	1378
1805	690
1806	188
1807	265
1808	133
1809	770
1810	263
1811	399
1812	631
1813	270
1814	986
1815	433
1816	85
1817	874
1818	18
1819	99
1820	343
1821	904
1822	1007
1823	1432
1824	112
1825	1416
1826	1166
1827	493
1828	879
1829	193
1830	562
1831	546
1832	1287
1833	791
1834	573
1835	840
1836	12
1837	1237
1838	1111
1839	1277
1840	104
1841	614
1842	1414
1843	1087
1844	617
1845	1420
1846	630
1847	426
1848	1196
1849	1144
1850	1392
1851	1344
1852	1042
1853	1224
1854	784
1855	1012
1856	119
1857	556
1858	244
1859	1296
1860	933
1861	432
1862	11
1863	161
1864	1084
1865	830
1866	1310
1867	1428
1868	584
1869	922
1870	1427
1871	934
1872	143
1873	561
1874	380
1875	1094
1876	961
1877	669
1878	153
1879	1476
1880	463
1881	369
1882	1426
1883	1056
1884	882
1885	111
1886	1286
1887	1073
1888	985
1889	688
1890	1311
1891	514
1892	163
1893	1208
1894	1269
1895	310
1896	1311
1897	39
1898	1139
1899	151
1900	329
1901	1267
1902	1085
1903	1044
1904	653
1905	1404
1906	419
1907	385
1908	214
1909	1201
1910	252
1911	149
1912	796
1913	293
1914	1253
1915	551
1916	921
1917	1035
1918	1479
1919	1094
1920	985
1921	1200
1922	409
1923	981
1924	376
1925	891
1926	132
1927	95
1928	940
1929	1083
1930	1284
1931	1418
1932	307
1933	36
1934	357
1935	326
1936	84
1937	587
1938	792
1939	275
1940	633
1941	276
1942	1168
1943	950
1944	383
1945	10
1946	40
1947	1195
1948	762
1949	46
1950	1192
1951	1110
1952	336
1953	986
1954	704
1955	1001
1956	1179
1957	58
1958	485
1959	1194
1960	1387
1961	623
1962	1162
1963	1052
1964	392
1965	1047
1966	858
1967	706
1968	278
1969	1106
1970	875
1971	398
1972	496
1973	1312
1974	1293
1975	408
1976	372
1977	911
1978	823
1979	878
1980	1404
1981	1167
1982	566
1983	1316
1984	1358
1985	743
1986	686
1987	307
1988	36
1989	912
1990	27
1991	404
1992	767
1993	1140
1994	950
1995	469
1996	211
1997	719
1998	557
1999	301
2000	1390
2001	1055
2002	889
2003	614
2004	1175
2005	166
2006	1278
2007	790
2008	914
2009	915
2010	1333
2011	1229
2012	1286
2013	968
2014	1309
2015	1352
2016	972
2017	1052
2018	1340
2019	1466
2020	189
2021	774
2022	320
2023	223
2024	274
2025	638
2026	741
2027	183
2028	714
2029	993
2030	573
2031	1291
2032	534
2033	1088
2034	463
2035	471
2036	1148
2037	350
2038	737
2039	826
2040	228
2041	174
2042	217
2043	797
2044	676
2045	1252
2046	61
2047	665
2048	834
2049	1112
2050	1141
2051	253
2052	969
2053	1317
2054	1038
2055	183
2056	905
2057	63
2058	741
2059	1345
2060	1156
2061	487
2062	781
2063	1417
2064	1000
2065	500
2066	648
2067	565
2068	1250
2069	1091
2070	275
2071	858
2072	635
2073	1316
2074	1244
2075	542
2076	1038
2077	185
2078	1386
2079	207
2080	743
2081	582
2082	77
2083	764
2084	837
2085	967
2086	1292
2087	1375
2088	774
2089	1370
2090	9
2091	110
2092	1265
2093	848
2094	149
2095	745
2096	871
2097	609
2098	811
2099	894
2100	431
2101	1438
2102	549
2103	924
2104	834
2105	802
2106	234
2107	1474
2108	1080
2109	1207
2110	19
2111	413
2112	1337
2113	66
2114	900
2115	1256
2116	615
2117	1057
2118	362
2119	453
2120	918
2121	479
2122	1040
2123	953
2124	609
2125	1042
2126	655
2127	1452
2128	420
2129	1233
2130	204
2131	239
2132	284
2133	601
2134	1279
2135	604
2136	520
2137	1136
2138	1309
2139	408
2140	236
2141	1403
2142	1301
2143	162
2144	729
2145	762
2146	380
2147	794
2148	902
2149	489
2150	855
2151	817
2152	1424
2153	1056
2154	1202
2155	334
2156	1313
2157	93
2158	656
2159	1400
2160	1235
2161	250
2162	1085
2163	434
2164	1355
2165	7
2166	1232
2167	393
2168	1328
2169	667
2170	1163
2171	802
2172	460
2173	318
2174	829
2175	650
2176	1445
2177	849
2178	233
2179	581
2180	792
2181	1061
2182	669
2183	919
2184	1215
2185	101
2186	807
2187	832
2188	1073
2189	698
2190	1458
2191	1357
2192	1004
2193	568
2194	684
2195	969
2196	577
2197	643
2198	1453
2199	1391
2200	1099
2201	593
2202	1300
2203	793
2204	264
2205	271
2206	1226
2207	246
2208	1341
2209	778
2210	553
2211	1239
2212	198
2213	722
2214	1031
2215	207
2216	1048
2217	209
2218	771
2219	686
2220	1233
2221	1447
2222	285
2223	617
2224	850
2225	1452
2226	549
2227	181
2228	131
2229	286
2230	1454
2231	1133
2232	1298
2233	821
2234	909
2235	317
2236	1097
2237	1336
2238	1412
2239	1053
2240	3
2241	237
2242	987
2243	1442
2244	1394
2245	1330
2246	1214
2247	603
2248	824
2249	1101
2250	225
2251	213
2252	388
2253	413
2254	349
2255	1332
2256	1228
2257	452
2258	1175
2259	824
2260	147
2261	1320
2262	362
2263	971
2264	354
2265	1192
2266	799
2267	389
2268	302
2269	369
2270	465
2271	831
2272	1359
2273	752
2274	1210
2275	44
2276	638
2277	1218
2278	175
2279	902
2280	1212
2281	1407
2282	22
2283	1313
2284	1350
2285	645
2286	1403
2287	610
2288	933
2289	1208
2290	1169
2291	577
2292	691
2293	909
2294	980
2295	892
2296	368
2297	1255
2298	169
2299	1020
2300	283
2301	1351
2302	204
2303	745
2304	1158
2305	702
2306	48
2307	146
2308	6
2309	901
2310	1239
2311	1236
2312	1182
2313	500
2314	815
2315	1252
2316	506
2317	776
2318	1153
2319	1306
2320	880
2321	453
2322	924
2323	74
2324	1117
2325	524
2326	818
2327	1292
2328	539
2329	1344
2330	10
2331	849
2332	361
2333	1048
2334	197
2335	1414
2336	438
2337	1078
2338	1242
2339	177
2340	52
2341	683
2342	55
2343	850
2344	1276
2345	351
2346	873
2347	706
2348	900
2349	1409
2350	1157
2351	152
2352	625
2353	1416
2354	1473
2355	1351
2356	1433
2357	633
2358	1334
2359	229
2360	886
2361	814
2362	1304
2363	816
2364	1120
2365	1483
2366	1112
2367	261
2368	266
2369	491
2370	21
2371	193
2372	622
2373	427
2374	951
2375	1070
2376	312
2377	962
2378	528
2379	176
2380	327
2381	795
2382	104
2383	1437
2384	1489
2385	1244
2386	185
2387	1350
2388	132
2389	672
2390	1227
2391	886
2392	320
2393	1393
2394	168
2395	749
2396	809
2397	241
2398	69
2399	56
2400	279
2401	1307
2402	746
2403	816
2404	314
2405	196
2406	667
2407	611
2408	1440
2409	869
2410	106
2411	200
2412	574
2413	894
2414	1210
2415	1066
2416	672
2417	1454
2418	756
2419	962
2420	1349
2421	159
2422	94
2423	71
2424	1258
2425	610
2426	29
2427	1426
2428	411
2429	292
2430	1169
2431	105
2432	1115
2433	1293
2434	95
2435	863
2436	542
2437	1230
2438	798
2439	540
2440	839
2441	1251
2442	135
2443	512
2444	775
2445	1160
2446	870
2447	266
2448	799
2449	342
2450	949
2451	291
2452	421
2453	1331
2454	1124
2455	768
2456	117
2457	877
2458	925
2459	87
2460	55
2461	1156
2462	1226
2463	1400
2464	41
2465	199
2466	124
2467	133
2468	163
2469	66
2470	563
2471	180
2472	668
2473	1014
2474	1271
2475	1341
2476	768
2477	58
2478	613
2479	45
2480	473
2481	449
2482	607
2483	342
2484	1300
2485	1245
2486	520
2487	1438
2488	344
2489	483
2490	1273
2491	1396
2492	1101
2493	300
2494	63
2495	1084
2496	698
2497	1202
2498	1106
2499	290
2500	26
2501	37
2502	176
2503	364
2504	736
2505	730
2506	974
2507	866
2508	217
2509	248
2510	32
2511	1317
2512	765
2513	1039
2514	557
2515	248
2516	1387
2517	513
2518	1049
2519	1113
2520	629
2521	960
2522	1250
2523	512
2524	1492
2525	873
2526	325
2527	1363
2528	473
2529	711
2530	105
2531	216
2532	1220
2533	199
2534	1083
2535	941
2536	1092
2537	195
2538	303
2539	1138
2540	1299
2541	602
2542	1154
2543	1234
2544	122
2545	785
2546	434
2547	1436
2548	230
2549	641
2550	908
2551	1241
2552	1410
2553	77
2554	1248
2555	1088
2556	861
2557	1289
2558	352
2559	399
2560	285
2561	717
2562	1196
2563	707
2564	401
2565	1010
2566	438
2567	1352
2568	970
2569	87
2570	1258
2571	921
2572	418
2573	695
2574	31
2575	492
2576	1389
2577	1135
2578	1217
2579	1130
2580	790
2581	1204
2582	80
2583	1363
2584	484
2585	272
2586	941
2587	616
2588	1204
2589	1195
2590	939
2591	1422
2592	12
2593	1135
2594	1320
2595	1189
2596	377
2597	256
2598	271
2599	580
2600	1184
2601	186
2602	1212
2603	820
2604	296
2605	240
2606	1143
2607	635
2608	401
2609	1408
2610	375
2611	1443
2612	1269
2613	746
2614	535
2615	363
2616	859
2617	1310
2618	1270
2619	1448
2620	758
2621	796
2622	475
2623	1433
2624	69
2625	960
2626	547
2627	1009
2628	321
2629	828
2630	605
2631	1437
2632	1159
2633	536
2634	884
2635	629
2636	1097
2637	465
2638	620
2639	1373
2640	764
2641	1431
2642	1303
2643	454
2644	1279
2645	895
2646	1166
2647	1265
2648	1240
2649	1053
2650	1360
2651	558
2652	495
2653	1424
2654	1324
2655	296
2656	756
2657	1445
2658	812
2659	624
2660	18
2661	191
2662	1138
2663	158
2664	1338
2665	356
2666	240
2667	524
2668	920
2669	1478
2670	46
2671	1044
2672	375
2673	1410
2674	368
2675	298
2676	3
2677	539
2678	1331
2679	1494
2680	191
2681	138
2682	43
2683	205
2684	325
2685	175
2686	625
2687	1045
2688	644
2689	436
2690	203
2691	618
2692	1209
2693	1124
2694	268
2695	5
2696	1315
2697	318
2698	358
2699	334
2700	23
2701	245
2702	779
2703	594
2704	891
2705	982
2706	789
2707	1214
2708	98
2709	310
2710	73
2711	611
2712	1276
2713	1140
2714	379
2715	1314
2716	403
2717	430
2718	364
2719	180
2720	471
2721	247
2722	760
2723	752
2724	486
2725	118
2726	797
2727	479
2728	1393
2729	1147
2730	1133
2731	237
2732	853
2733	1324
2734	718
2735	189
2736	711
2737	1092
2738	206
2739	644
2740	1469
2741	1459
2742	1089
2743	896
2744	659
2745	332
2746	194
2747	1071
2748	998
2749	194
2750	208
2751	1402
2752	1326
2753	526
2754	1318
2755	1262
2756	354
2757	898
2758	526
2759	1370
2760	844
2761	930
2762	452
2763	38
2764	255
2765	1412
2766	1177
2767	957
2768	1488
2769	1154
2770	1289
2771	15
2772	273
2773	302
2774	272
2775	1492
2776	464
2777	1118
2778	164
2779	501
2780	268
2781	592
2782	963
2783	1116
2784	624
2785	28
2786	1242
2787	249
2788	1045
2789	1205
2790	208
2791	572
2792	407
2793	168
2794	446
2795	1500
2796	47
2797	565
2798	498
2799	727
2800	1029
2801	818
2802	113
2803	989
2804	1118
2805	1347
2806	559
2807	1478
2808	789
2809	974
2810	1075
2811	156
2812	954
2813	1499
2814	1228
2815	793
2816	544
2817	1125
2818	1332
2819	390
2820	798
2821	661
2822	1266
2823	554
2824	1496
2825	151
2826	1260
2827	483
2828	418
2829	1390
2830	323
2831	1241
2832	235
2833	421
2834	773
2835	245
2836	765
2837	923
2838	480
2839	1298
2840	96
2841	144
2842	441
2843	1078
2844	822
2845	814
2846	1040
2847	311
2848	1360
2849	1339
2850	407
2851	1012
2852	43
2853	1113
2854	705
2855	1162
2856	923
2857	1130
2858	760
2859	1439
2860	255
2861	436
2862	164
2863	411
2864	372
2865	308
2866	495
2867	1305
2868	1389
2869	247
2870	1068
2871	1006
2872	1338
2873	39
2874	94
2875	1218
2876	386
2877	898
2878	167
2879	1333
2880	429
2881	25
2882	118
2883	885
2884	696
2885	340
2886	1273
2887	505
2888	340
2889	1016
2890	127
2891	470
2892	41
2893	528
2894	1436
2895	536
2896	1270
2897	800
2898	876
2899	767
2900	1158
2901	843
2902	1211
2903	1353
2904	150
2905	1482
2906	555
2907	1188
2908	736
2909	45
2910	509
2911	373
2912	755
2913	484
2914	144
2915	997
2916	464
2917	1254
2918	470
2919	970
2920	554
2921	552
2922	1230
2923	1002
2924	256
2925	156
2926	150
2927	480
2928	922
2929	446
2930	670
2931	113
2932	348
2933	670
2934	538
2935	695
2936	608
2937	551
2938	305
2939	505
2940	1051
2941	1211
2942	800
2943	1443
2944	25
2945	209
2946	239
2947	501
2948	937
2949	373
2950	146
2951	552
2952	1457
2953	559
2954	842
2955	1294
2956	1129
2957	426
2958	704
2959	843
2960	205
2961	396
2962	203
2963	603
2964	1075
2965	441
2966	1315
2967	5
2968	348
2969	60
2970	1451
2971	899
2972	290
2973	1397
2974	1397
2975	779
2976	817
2977	386
2978	477
2979	305
2980	582
2981	832
2982	773
2983	8
2984	1036
2985	1411
2986	165
2987	1494
2988	1318
2989	379
2990	842
2991	1305
2992	1016
2993	755
2994	927
2995	21
2996	927
2997	1365
2998	547
2999	1365
3000	1411
