Students	1000
212	1232 458 2240 2163
213	90 1749 14 1746
214	2840 2067 1718 2911
215	1709 2890 471 1052
216	1985 2159 2572 710
217	1415 2945 1583 2070
218	976 277 2287 705
219	1255 2157 741 1020
220	227 1954 1984 2981
221	538 1866 1863 2653
222	666 2225 1053 2782
223	2464 141 1837 2132
224	456 618 1227 1047
225	2219 2326 2830 127
226	951 893 791 2152
227	2583 984 2486 2007
228	2065 1533 1285 1328
229	844 2052 1143 2647
230	2353 1789 2382 1582
231	1021 2921 2426 1162
232	1066 2717 2494 1989
233	1874 2429 1859 1887
234	229 2402 135 1962
235	2034 578 227 432
236	145 157 625 779
237	1023 677 1406 1534
238	46 622 601 2511
239	1110 2345 2876 1785
240	2986 2358 1434 1869
241	1443 2616 1032 2062
242	569 1080 534 2642
243	611 2324 1004 2922
244	2103 418 865 1191
245	846 1756 2652 52
246	1192 2226 2685 29
247	2982 2418 430 2391
248	1974 201 445 2423
249	151 423 1586 2745
250	2463 2038 1467 518
251	2191 136 2153 1122
252	1864 1211 244 400
253	1760 2970 414 1252
254	69 1843 2174 1793
255	2598 2568 1934 814
256	1910 184 2204 2737
257	2358 1019 1948 849
258	1020 2777 1238 2545
259	2802 2314 2735 2589
260	2454 627 2294 1669
261	1087 827 1712 2536
262	1426 1448 203 736
263	1162 2371 2296 1115
264	1771 1490 2198 1063
265	2163 135 1112 476
266	1884 364 2002 2261
267	955 742 2867 206
268	1050 1939 12 250
269	737 2662 184 679
270	2210 1467 1873 2057
271	2840 2277 881 1604
272	2252 2918 1159 2100
273	1566 114 1571 1012
274	2019 2832 1015 2441
275	54 9 2096 437
276	215 1941 1484 2507
277	797 2348 1145 2411
278	1387 1368 2803 2222
279	1550 997 472 591
280	1134 2339 252 212
281	2920 2083 1403 1900
282	2609 2081 178 1889
283	975 1439 827 952
284	1278 1884 2505 607
285	1713 1290 573 2753
286	2782 2243 2537 1906
287	2210 2560 1036 278
288	1564 1502 1002 2973
289	1716 2151 1040 2930
290	724 512 1202 1917
291	2866 547 309 155
292	2375 529 696 287
293	1563 1219 538 1621
294	457 866 1340 394
295	2956 1535 1814 1287
296	1723 2696 2474 536
297	2216 2168 2223 1525
298	272 2885 2888 1032
299	1652 2408 2687 1088
300	2640 802 1616 1201
301	1917 275 2558 190
302	2105 733 2851 2923
303	2820 1927 1198 1317
304	414 1771 193 2323
305	418 513 641 555
306	1724 1910 2042 315
307	2766 2446 599 2226
308	2045 1545 369 334
309	2788 2889 1392 2517
310	1982 2580 117 479
311	377 2233 1937 2454
312	2035 9 315 1545
313	1869 432 748 1152
314	2118 1075 2493 6
315	1588 144 2849 658
316	1394 2891 212 1993
317	174 2945 1762 2931
318	861 2882 486 1541
319	2858 2176 2137 1597
320	1467 357 2543 1036
321	808 1420 271 42
322	837 1192 752 783
323	2097 2161 1622 156
324	973 2725 655 2875
325	2688 1753 2518 2679
326	2511 1837 888 270
327	2218 2593 580 1542
328	1357 1511 1288 2927
329	159 2141 2899 1887
330	672 186 771 2245
331	246 1382 2769 1628
332	2346 762 1555 1703
333	2779 2299 724 340
334	208 1325 1971 2659
335	683 7 2841 2183
336	308 355 572 2626
337	1857 1391 651 139
338	2653 1604 2343 88
339	2543 2375 645 1458
340	2809 2732 712 1941
341	42 2296 2188 2494
342	2772 351 2619 1118
343	252 1352 2724 366
344	1467 1258 2191 640
345	2016 1613 2432 2902
346	2163 363 609 1485
347	351 1770 1007 2237
348	1993 2158 1459 81
349	119 2528 921 2156
350	2632 1463 333 1018
351	2668 380 500 2870
352	1021 725 1604 703
353	1437 1442 2277 316
354	2831 1223 1191 167
355	408 56 473 1375
356	1120 1256 1741 10
357	2689 1983 1029 1475
358	1413 2660 1991 1680
359	348 1223 2456 26
360	88 2907 2087 1748
361	2954 2803 2768 941
362	1693 2492 1449 2696
363	2048 1295 2035 1105
364	2414 426 2206 939
365	1048 2284 1542 2186
366	1561 270 1473 2317
367	1790 631 253 478
368	2518 1457 620 184
369	125 1047 2142 660
370	1145 462 2353 2443
371	652 2255 2131 2368
372	1156 2859 1772 2418
373	780 1906 2673 1336
374	1481 1316 660 1416
375	2930 2378 589 2572
376	89 1254 1027 1013
377	756 1632 580 2588
378	1159 1075 1482 1763
379	805 2459 1785 2087
380	1905 2741 209 922
381	2015 2696 2011 2756
382	1719 1861 302 84
383	1976 2331 1676 2890
384	612 475 1859 259
385	2771 1845 183 2502
386	282 1320 1639 2874
387	1667 654 1290 1335
388	360 570 202 505
389	777 174 151 814
390	2656 1828 1261 1829
391	2200 2692 2022 1419
392	1435 520 2524 232
393	1917 2068 127 1272
394	920 1858 591 1923
395	1068 198 960 1875
396	1376 2075 1423 39
397	1930 1141 2255 910
398	1238 809 2620 1298
399	1195 2902 1023 1848
400	2848 301 2165 2104
401	2810 89 502 809
402	2384 1385 2430 2766
403	1806 866 443 1601
404	2638 2237 87 517
405	199 1062 2046 246
406	234 349 1167 2463
407	1103 1724 1863 2517
408	2893 379 1781 1324
409	1824 2955 1340 29
410	1226 1213 1049 941
411	670 2566 1082 2355
412	2481 922 1512 938
413	2795 762 734 2355
414	1515 2209 2749 1756
415	2300 2977 222 490
416	2077 461 2094 2344
417	316 863 1319 1317
418	346 592 248 2332
419	669 1487 843 1639
420	369 615 2175 2260
421	2122 899 2384 888
422	2864 1118 1995 650
423	48 2457 2292 1270
424	1483 749 1666 175
425	1694 601 657 2015
426	1379 2260 2957 49
427	2983 1151 1298 2709
428	517 2764 2758 2931
429	2075 2736 2207 164
430	2817 494 915 1195
431	619 2511 1607 2648
432	1788 2647 2758 2268
433	2822 29 685 2416
434	2861 2720 1077 993
435	1126 894 1171 2555
436	2175 1222 2697 2496
437	430 1713 2289 1988
438	25 1654 1863 1000
439	1373 1787 175 2196
440	1678 1321 2437 2219
441	2265 1101 1608 1766
442	2663 1751 445 1626
443	2823 2256 1933 1272
444	2058 1301 1725 2772
445	823 2294 2257 2219
446	647 999 379 1163
447	2304 648 420 2885
448	177 1621 430 2794
449	2877 2935 2943 1788
450	218 2647 1426 1441
451	103 1796 2971 1315
452	1430 2929 906 2102
453	1814 1627 2372 1613
454	2266 2688 397 1652
455	2561 2756 2435 350
456	1359 1847 1219 2784
457	1226 421 2148 1206
458	9 1691 2613 1629
459	108 1820 2795 1137
460	1345 414 1675 2182
461	553 485 2562 2414
462	843 279 2322 636
463	1416 2327 2043 1288
464	1983 881 2892 179
465	1358 1874 1932 791
466	2847 1353 2158 2446
467	1111 1531 1827 2724
468	2529 310 1363 1962
469	519 1002 1885 1220
470	1185 863 1486 2264
471	2214 543 164 2489
472	2515 171 1228 1174
473	406 1232 745 2410
474	1417 723 1223 779
475	2260 95 2227 1506
476	2428 1893 1727 1125
477	864 1703 2922 600
478	2446 172 1470 1393
479	2773 1649 994 1013
480	1060 2065 1538 487
481	1533 2289 955 595
482	2611 674 2050 1413
483	524 1121 292 2159
484	2899 1737 1974 2629
485	1841 327 1614 1979
486	2163 168 1793 763
487	764 2201 492 990
488	1695 14 747 515
489	1715 486 212 1116
490	128 1252 2150 1491
491	364 2069 2910 1797
492	56 2904 1774 838
493	817 2945 24 2284
494	2302 1616 483 2129
495	541 1990 2670 573
496	2705 1113 1223 1801
497	871 1728 484 2069
498	859 1803 1119 686
499	1612 65 568 2044
500	2768 229 782 1717
501	1384 1866 1533 1848
502	849 130 1008 2834
503	1946 2140 2203 2514
504	2214 1511 852 2339
505	823 1753 294 1981
506	1546 2324 570 2557
507	69 643 422 499
508	312 217 2142 1603
509	1054 1839 1972 1078
510	420 2212 1084 2333
511	2576 859 833 1884
512	1735 173 2862 1187
513	1603 2547 1622 416
514	1217 1545 1688 2614
515	2318 897 930 2083
516	675 2045 501 1056
517	1049 50 2192 2391
518	2394 2756 854 2170
519	13 371 2098 427
520	101 1492 1888 1923
521	2600 1295 3 1600
522	2905 2251 1907 579
523	2247 2555 2534 774
524	9 1169 1007 1276
525	676 2407 1554 898
526	85 545 1938 902
527	1520 2512 854 1053
528	316 2265 1785 2407
529	1038 1374 1309 1557
530	134 1319 1206 2350
531	1792 2476 1911 2235
532	1738 2035 1809 2597
533	1792 2623 872 1361
534	2431 2221 1850 469
535	703 489 2115 1964
536	800 517 692 2381
537	1305 1902 702 2256
538	693 1996 1527 1154
539	2395 1054 1271 1815
540	2823 2394 1555 561
541	865 587 1268 2908
542	2714 1242 291 1516
543	638 1316 1703 922
544	2537 686 1834 385
545	617 309 288 269
546	2180 1907 817 2413
547	1671 46 1226 450
548	2668 1732 380 2057
549	116 1532 480 1012
550	1810 2311 811 1170
551	960 2411 2196 2147
552	628 1660 573 2500
553	519 472 940 2441
554	1824 292 1184 800
555	2795 323 2708 2946
556	189 2289 1897 40
557	259 496 90 2225
558	463 2793 343 754
559	1418 1861 2694 360
560	742 2170 212 2419
561	732 880 2813 1071
562	90 1967 2682 996
563	2105 1028 1453 144
564	1531 1203 2677 1323
565	324 1573 1196 2182
566	1085 1610 1108 959
567	2398 1863 2896 453
568	1973 1043 1034 331
569	832 344 1037 109
570	2554 1527 2211 2647
571	1413 1660 533 2480
572	936 2239 731 945
573	76 1456 2004 361
574	2587 1115 1388 964
575	907 820 1972 2305
576	1600 2800 91 2145
577	2281 1752 2103 858
578	562 273 2043 2022
579	1541 2574 462 428
580	2267 643 487 607
581	518 1782 1870 2108
582	1740 445 2675 5
583	1523 2618 2759 229
584	2246 123 247 524
585	281 372 2420 2692
586	1158 369 2466 2865
587	2560 2396 1343 324
588	1679 2587 757 689
589	989 757 1265 424
590	2550 2864 1689 2889
591	1810 2562 1755 1556
592	1939 663 2954 2253
593	2986 182 2563 2287
594	2800 1730 1048 1951
595	254 2864 591 2090
596	1951 2724 210 340
597	346 1584 2173 2007
598	2178 2573 1765 963
599	1697 2484 2427 2860
600	1583 721 1284 1423
601	1536 2765 1705 1858
602	2345 144 27 1843
603	1294 1575 2700 1330
604	2959 2354 836 1138
605	745 178 1430 67
606	2878 508 115 2030
607	2325 2517 2326 314
608	1320 263 1702 1947
609	449 224 733 914
610	1814 118 2317 1340
611	1625 1159 578 2324
612	2811 688 1900 829
613	502 1680 2490 392
614	456 2621 457 2713
615	1856 1040 509 2688
616	2302 811 1086 898
617	1835 662 538 21
618	1434 1964 637 1132
619	1574 373 1936 1403
620	2129 2717 908 2639
621	1547 1255 2126 184
622	1773 2134 1520 770
623	1745 1287 2774 476
624	363 2676 1498 164
625	1966 686 5 79
626	1461 601 262 2150
627	2170 1599 238 2209
628	988 196 49 2658
629	2975 2693 1568 2151
630	761 1280 1913 858
631	982 2125 2197 674
632	97 51 1192 2940
633	1673 2466 1173 1606
634	2272 604 1894 1117
635	2171 279 2706 1352
636	1999 2223 1652 1800
637	172 1297 1571 2362
638	1470 2019 1875 243
639	794 1504 2486 2675
640	2828 2463 2376 2533
641	2090 1835 2082 2542
642	1244 974 156 2799
643	324 2752 2891 2938
644	55 2927 125 1837
645	48 1565 917 1367
646	2650 241 385 968
647	316 2070 1634 820
648	2997 71 1216 996
649	2236 2924 2810 2054
650	2904 2134 2202 2455
651	1318 2018 1292 498
652	2221 1765 1900 2009
653	2846 2162 2852 1074
654	2345 2943 1152 1955
655	2722 2449 387 72
656	438 329 585 2090
657	2938 854 2184 2867
658	1858 671 1955 2979
659	2971 2916 544 2796
660	1281 2920 2864 705
661	48 695 954 891
662	30 890 1971 2576
663	327 2695 1024 1334
664	66 2500 2067 1060
665	590 2958 1682 1588
666	2998 292 1459 2257
667	2117 2222 655 26
668	432 1304 2800 717
669	1870 1767 2941 630
670	769 257 1953 1153
671	147 1412 932 2900
672	459 1528 2692 2745
673	2258 51 13 1561
674	2486 1518 2862 205
675	2720 165 1814 895
676	642 1673 1306 1579
677	2844 2836 903 2669
678	1895 745 1124 1924
679	1431 1037 506 1546
680	2852 1759 931 509
681	617 246 886 1719
682	12 1613 2506 21
683	693 2859 1242 1093
684	142 339 728 1461
685	993 1360 474 2878
686	2726 2693 2894 1945
687	1650 1800 2846 754
688	25 27 1431 1492
689	236 808 2459 1957
690	1840 232 652 2126
691	939 2154 613 1648
692	1591 2991 2579 1159
693	95 738 2439 1810
694	2804 2648 2904 1454
695	2459 841 767 577
696	595 2589 1993 695
697	698 1553 2972 2510
698	1117 310 1318 1312
699	2102 406 1534 675
700	1374 2127 1954 2641
701	2535 1541 1268 1647
702	2162 2936 1735 172
703	2116 1006 617 635
704	217 2414 306 1375
705	1061 1292 64 1851
706	2967 2675 739 582
707	1536 665 2574 2000
708	1568 2580 2446 679
709	251 540 2089 2413
710	2119 703 993 2060
711	2872 800 405 2754
712	175 2337 915 2282
713	156 2813 274 588
714	2865 1898 1950 1198
715	985 2777 2358 181
716	1052 660 2053 2047
717	1263 2026 595 1948
718	2100 2936 2264 25
719	1825 17 1735 2739
720	2889 1555 2942 1202
721	232 911 1226 888
722	782 2861 2992 415
723	2485 909 1226 410
724	269 2395 2585 1803
725	302 917 2379 1139
726	2987 2970 1442 2075
727	2733 1536 51 2779
728	814 991 56 1338
729	435 2959 1997 2899
730	1614 2574 2232 1430
731	1972 1991 2934 2802
732	144 1381 2066 2135
733	14 2169 2207 922
734	494 973 926 1420
735	2299 1779 2686 1001
736	2247 2005 181 1007
737	2627 2520 1166 2696
738	378 1704 1312 1020
739	111 573 2930 575
740	2655 1737 1631 285
741	274 2969 2727 1535
742	71 905 2186 24
743	420 1344 1230 1644
744	2532 2964 455 1167
745	1045 505 2053 2225
746	1697 2346 1212 1378
747	1838 1604 679 2614
748	2549 661 1419 1052
749	2068 2229 2105 2540
750	838 473 1207 111
751	2892 1304 1692 2388
752	1172 1166 2937 2265
753	2305 373 2633 2773
754	58 2523 1943 2657
755	116 2624 1552 916
756	1722 1099 1963 1361
757	483 2869 98 2106
758	1039 2547 297 1112
759	97 1674 2982 2300
760	343 1625 553 906
761	2239 2875 1644 1440
762	342 909 1350 1707
763	2409 2879 766 1437
764	2739 2015 578 2414
765	1274 2390 63 48
766	2529 1575 1768 567
767	1133 541 199 1938
768	1303 1199 796 2857
769	2075 1836 1366 1125
770	2142 1294 548 1511
771	2365 1853 1894 2804
772	1014 764 2242 2909
773	2529 252 2395 137
774	791 462 2990 474
775	1931 1372 2224 72
776	214 589 1667 2859
777	2458 487 2598 2526
778	345 271 2465 2819
779	219 713 2423 2436
780	1144 78 1472 1835
781	2921 2527 2901 1165
782	969 2444 319 2589
783	2819 2980 2125 556
784	2858 680 2365 1781
785	807 1837 2303 647
786	506 1655 2023 492
787	1409 2181 1874 1538
788	1886 150 2700 344
789	2049 1363 609 2271
790	1446 432 384 170
791	2061 664 869 827
792	2762 2747 2219 2586
793	2514 1583 1452 2326
794	2487 2137 2425 1027
795	909 1312 986 1480
796	2298 1326 2646 1196
797	368 2727 1507 36
798	428 1339 1260 679
799	2858 18 1844 2551
800	2217 2010 1372 1621
801	2486 74 541 262
802	1882 658 2071 2800
803	2771 1705 2450 2077
804	521 906 2178 1273
805	213 1948 1718 2828
806	76 2894 2004 2926
807	2313 2899 1690 892
808	2709 50 1708 743
809	1523 1807 2293 1063
810	1711 30 1595 493
811	1389 1615 2707 240
812	1723 545 1180 2678
813	410 1555 2609 925
814	649 2426 59 2163
815	2862 73 2934 1932
816	2244 1575 521 2754
817	2035 973 2048 805
818	2901 2271 2519 229
819	974 2499 304 2521
820	692 1762 1911 1895
821	975 899 2331 1880
822	1186 135 2039 633
823	2669 2027 1939 718
824	1081 46 2440 672
825	2600 2542 333 2597
826	2037 2177 2031 1907
827	2741 2467 1306 2047
828	574 56 1353 536
829	1408 1077 1297 666
830	2209 1343 1379 1060
831	2489 1443 1660 2449
832	2366 1655 88 1319
833	1866 2393 119 2662
834	891 1629 386 1226
835	320 163 2269 2335
836	279 123 1071 152
837	71 2645 2089 72
838	2953 1226 2354 2593
839	487 846 2710 1301
840	166 2161 2999 738
841	1287 2986 2254 432
842	2236 1126 1422 923
843	2873 1549 272 2498
844	23 2684 52 626
845	2162 623 2298 1862
846	628 1520 1971 700
847	535 1919 1226 2385
848	1405 2082 2271 2929
849	2199 79 590 1150
850	2422 44 1705 2697
851	425 1124 1505 2335
852	2533 416 2052 632
853	1770 2297 2808 200
854	2202 718 238 1508
855	2464 2983 1058 1346
856	2208 1737 1475 2417
857	1743 1984 2286 485
858	249 1135 2786 2340
859	1924 2047 2919 1810
860	2401 2484 2936 1679
861	2532 310 2996 2831
862	2222 1238 1294 1096
863	2782 149 2755 1096
864	1144 1651 1297 1135
865	1119 1872 2797 659
866	2601 2750 91 1565
867	494 1686 2431 2413
868	1091 2187 1510 2217
869	369 1545 2382 528
870	146 2080 918 233
871	1360 2635 864 1184
872	2868 811 2441 1139
873	684 612 1046 2589
874	1363 1293 916 2033
875	2423 1080 191 2919
876	1092 206 2353 1330
877	1817 2307 1203 303
878	1720 2451 905 2066
879	582 750 38 306
880	1668 278 1265 1641
881	1390 663 2283 2534
882	1119 2410 1060 1080
883	1352 827 1404 17
884	1738 950 147 1490
885	1446 1294 1426 868
886	2866 2889 813 264
887	1458 2052 450 1442
888	418 1655 674 1872
889	2063 2504 1121 759
890	123 400 2569 2641
891	1190 2875 1213 1342
892	1165 1522 998 2895
893	872 858 688 1873
894	2614 2346 1587 1100
895	1206 2167 2021 146
896	428 1910 1751 2265
897	16 2102 262 2711
898	1048 2368 2101 2874
899	2229 1751 1143 1382
900	2927 1777 1255 2880
901	1856 1065 1676 396
902	1544 1771 1542 2990
903	2791 2779 1949 2456
904	2698 1055 1637 2464
905	2510 2936 402 2201
906	2012 2596 2418 2990
907	2993 2690 1597 2778
908	1767 995 328 1895
909	1991 46 2441 196
910	2272 661 1231 980
911	1938 290 2051 1951
912	1077 182 2157 656
913	2549 2049 1825 2105
914	2385 1654 491 2770
915	1285 2191 1916 510
916	1037 653 999 2568
917	484 2135 2136 2232
918	1450 94 677 2681
919	1102 641 415 1441
920	1819 348 697 1730
921	1519 2656 1173 2071
922	866 2736 1738 288
923	1956 1490 494 2463
924	267 2805 1727 332
925	524 2313 2701 1936
926	1798 1750 2471 152
927	911 1813 1859 2795
928	2045 828 814 2756
929	2159 784 2906 2741
930	2347 1732 1867 2337
931	2891 451 2459 895
932	2394 2568 458 136
933	739 2430 1973 759
934	670 1402 1256 1238
935	565 2480 697 2406
936	610 1207 2107 2293
937	384 1465 1941 987
938	2046 2522 857 2707
939	372 399 1274 137
940	213 2417 719 1251
941	731 729 464 1634
942	2398 62 1848 2706
943	2348 312 2789 865
944	2843 827 2016 1436
945	2962 1983 1647 2420
946	2009 2545 201 1663
947	2212 1662 2011 30
948	1363 412 1970 1808
949	1170 1168 2697 2594
950	2612 1034 2689 252
951	1644 2047 2822 826
952	2173 2730 2171 1884
953	1547 2025 2291 1360
954	377 1347 2768 291
955	1738 1702 1582 1599
956	790 1121 852 2514
957	2017 1325 306 925
958	1388 2013 2949 693
959	1288 894 1119 2248
960	1385 1682 1356 1957
961	318 547 482 1154
962	2083 2590 2103 238
963	1082 994 1531 2202
964	2328 2881 1409 2649
965	1262 1912 928 2148
966	952 496 2428 2354
967	2221 1495 2040 1095
968	1938 511 2117 1722
969	2554 888 1060 736
970	75 2970 381 2823
971	2223 997 862 2012
972	1384 1475 1340 2079
973	2304 106 341 624
974	815 470 1614 2122
975	2415 1954 1840 2917
976	441 595 2882 597
977	124 1307 928 2707
978	1747 1633 1703 808
979	1890 1685 1316 1656
980	552 1411 1650 747
981	444 1753 68 2777
982	1649 2608 1217 141
983	2031 955 1455 1626
984	385 708 1706 1709
985	431 1224 862 637
986	2119 1370 1419 888
987	1368 2130 1040 9
988	2844 1197 1878 770
989	2658 2526 1751 1350
990	2151 346 2643 2968
991	268 2693 2420 1177
992	2233 607 1350 1588
993	397 1150 821 2142
994	1746 1443 1139 394
995	2742 2650 2136 2637
996	2013 2115 395 609
997	1178 2495 787 2375
998	1325 1926 2691 359
999	102 2427 653 365
1000	1863 2177 2704 2002
