Students	1000
210	350 466 1407 2982
211	2788 2988 2834 772
212	2498 1314 799 33
213	111 1476 2686 2713
214	1062 2689 2917 1455
215	1123 2935 1631 1211
216	1210 2378 2004 1071
217	915 2742 2737 2110
218	1516 112 2732 422
219	763 1427 2477 33
220	531 2772 1537 327
221	902 2351 2263 2072
222	1001 2423 176 489
223	1734 1463 1939 1666
224	1712 269 1626 2503
225	1083 1520 556 2554
226	792 1656 90 2068
227	988 519 2725 1235
228	1903 1699 2947 616
229	1562 2276 831 484
230	23 2811 2078 163
231	2744 1173 285 1231
232	1549 566 1029 1810
233	1251 1943 1921 408
234	1184 2718 976 1097
235	777 2139 1494 2306
236	2524 1017 2438 212
237	1393 2496 1072 2474
238	425 2569 119 50
239	297 2811 2916 311
240	1119 2973 1195 1064
241	1397 2262 231 207
242	1676 2277 705 53
243	823 1173 887 1353
244	1703 1953 604 172
245	286 1194 2936 260
246	1255 594 313 820
247	202 1686 1430 1483
248	2658 893 1417 410
249	2773 704 1678 2115
250	1463 1639 1396 561
251	2683 2502 1721 1323
252	2928 2002 1033 810
253	2737 782 1357 2400
254	1358 2274 1288 655
255	2690 1105 2632 707
256	267 1435 1151 2481
257	1641 885 2215 2309
258	686 1476 2053 827
259	695 1256 1576 156
260	1025 1350 1074 1386
261	163 2822 1347 288
262	2674 1635 1220 210
263	361 1815 2659 779
264	2071 618 2583 1727
265	1056 2618 677 966
266	2162 2444 225 2433
267	2827 2826 881 901
268	2180 1243 2077 456
269	2039 1091 1013 9
270	276 800 2105 2619
271	2817 1955 2888 507
272	1989 2283 406 2167
273	217 608 1553 1359
274	611 1875 766 928
275	960 135 514 1326
276	340 1806 1586 1395
277	335 1278 963 1052
278	2653 2287 874 1041
279	2471 30 115 118
280	1629 1193 2318 2057
281	1871 1527 2906 1559
282	2875 37 180 707
283	109 2675 1439 504
284	1474 807 2010 586
285	761 2820 2622 1371
286	2750 2617 1844 253
287	46 2386 522 399
288	2806 841 729 973
289	277 983 958 1239
290	2637 2477 2054 1686
291	71 1807 1870 2879
292	1219 877 1253 1776
293	2328 1374 2944 310
294	240 754 1013 1779
295	1256 698 1908 63
296	2175 1452 2189 816
297	2232 2873 809 1082
298	1136 1932 2088 1271
299	11 2813 2455 312
300	1387 2675 2803 1102
301	1710 1426 2032 878
302	1551 1867 693 2072
303	1166 1978 2709 1852
304	1493 1686 2026 2233
305	1651 1623 1826 2305
306	379 1317 1205 1116
307	481 2225 2997 2611
308	842 502 1798 1285
309	2916 1536 1157 880
310	2137 2920 1978 2229
311	2746 1586 286 1868
312	1995 540 1700 958
313	2207 810 1174 1777
314	341 1283 259 2177
315	1368 1901 1194 1034
316	1262 2866 2546 2486
317	779 1719 1680 1404
318	495 579 564 754
319	2096 2754 1002 2628
320	2397 952 1374 568
321	2530 682 2000 2244
322	1675 1858 1830 1561
323	285 1373 913 1284
324	2252 1497 17 1342
325	2737 1465 380 1167
326	425 1949 2394 864
327	1864 127 1559 360
328	2015 1597 2194 1158
329	2466 1051 776 167
330	405 1654 2609 1660
331	1887 2949 1486 1471
332	2344 1307 1794 2658
333	440 1897 675 2211
334	44 632 657 839
335	345 810 132 2024
336	1509 2392 1795 1434
337	1891 84 285 659
338	123 2150 1870 87
339	623 1084 2536 569
340	1362 1804 1997 271
341	657 1560 2256 1456
342	2037 614 2612 1908
343	2761 429 2766 1562
344	2745 1190 2508 728
345	2587 2476 1766 1028
346	1178 553 536 902
347	1423 2509 1831 2837
348	2657 453 1661 588
349	2988 2349 619 2611
350	1661 2469 2769 2191
351	2226 2704 2554 883
352	281 1183 793 2422
353	2676 2506 1711 1427
354	1365 2727 1336 626
355	1821 620 2664 1737
356	1714 1483 2087 283
357	892 79 995 1938
358	1990 1394 2892 2167
359	898 35 2098 2075
360	1973 495 1380 2299
361	111 489 809 2108
362	606 703 2544 1557
363	1 1630 2260 1820
364	1636 1655 2657 665
365	1524 185 190 373
366	908 1561 2357 2202
367	810 594 2738 2346
368	2199 1484 630 2307
369	724 103 2549 785
370	2130 258 1817 2870
371	294 1987 1713 2098
372	2986 2459 1611 218
373	2869 62 822 1501
374	2352 305 2340 2608
375	1886 1437 1069 2202
376	2209 2233 604 242
377	2342 115 2973 598
378	2647 1071 2615 1015
379	2588 2548 2945 2397
380	2513 2283 1289 2802
381	1703 2540 2465 2885
382	2294 622 1349 1749
383	2642 2119 222 1350
384	1096 1747 1355 1849
385	1447 2987 77 184
386	19 2951 720 911
387	1191 1017 198 1190
388	2245 14 1341 1029
389	844 1996 1186 259
390	1975 2498 1596 2692
391	2067 331 1437 1831
392	881 2348 2932 2843
393	2905 2864 373 358
394	1930 642 333 423
395	613 143 551 1406
396	446 2596 2397 2301
397	2225 1605 1998 61
398	1881 1568 706 2898
399	1194 1037 1401 1887
400	227 1768 591 2343
401	1256 2462 93 1886
402	1046 1700 1275 641
403	1792 185 2965 1724
404	1957 2036 710 22
405	2269 227 704 2840
406	1967 2589 269 1457
407	2849 1634 2873 57
408	2275 442 1735 1230
409	1047 328 2555 1884
410	2174 2947 763 1450
411	2245 1131 352 1851
412	1398 1359 2251 2468
413	73 1427 2649 1000
414	630 1240 2732 1363
415	2083 2612 1078 2003
416	2088 1500 58 1918
417	2746 999 1177 2304
418	922 1993 2285 1890
419	2659 1185 178 2270
420	745 1012 783 839
421	1906 1135 1871 1417
422	2919 1752 1126 2342
423	1793 239 1385 1566
424	235 1957 1405 2045
425	691 1538 1641 2035
426	2345 341 66 811
427	411 2014 2085 2977
428	2776 1216 2389 969
429	2506 446 158 2397
430	503 2858 2138 708
431	1024 1747 758 552
432	1980 608 855 1586
433	620 966 713 1106
434	97 2558 619 2322
435	1527 1253 49 2698
436	2892 773 1973 203
437	1695 47 1506 1496
438	2877 1561 24 776
439	2449 1532 486 2756
440	604 111 2508 872
441	1241 1070 1215 498
442	1572 1026 1883 530
443	1569 778 1559 81
444	1805 2811 216 949
445	799 1791 1477 2699
446	1316 1240 1852 307
447	1544 872 692 1700
448	336 1779 2495 44
449	1371 109 1647 2056
450	1546 1765 465 2078
451	2957 2238 2324 1373
452	1601 1991 2509 2395
453	1371 902 2960 446
454	2074 1571 600 2505
455	935 647 2116 2622
456	2419 572 2695 1409
457	1132 1897 963 1014
458	1810 2829 1452 965
459	1231 344 2013 76
460	1667 2653 1342 1891
461	1736 318 2841 2019
462	1335 1769 2580 2049
463	440 1580 1677 2177
464	784 2778 2679 1223
465	1706 2780 2002 2616
466	306 1779 2331 171
467	1733 2429 2514 2088
468	2000 420 657 1501
469	1829 671 2062 2785
470	2400 664 2708 674
471	280 1480 1314 2380
472	855 1902 1353 2392
473	2141 2995 65 1351
474	2253 728 484 569
475	2238 761 2227 1811
476	376 743 2676 226
477	2852 405 1599 2791
478	1630 1097 2118 2792
479	990 8 1599 277
480	2970 1253 830 1585
481	730 1918 148 2287
482	769 1461 1788 627
483	6 1125 2881 760
484	2900 898 682 392
485	238 1526 825 216
486	1629 2136 604 1658
487	1501 447 2636 2845
488	2921 729 2009 274
489	2433 2698 1331 2020
490	496 1129 1789 2413
491	778 1159 377 1132
492	1416 2937 271 2703
493	1420 1494 2791 2180
494	2175 1620 1414 2573
495	2913 981 1729 2619
496	2125 299 2371 2179
497	872 777 811 2712
498	1714 2019 976 1380
499	1195 961 167 2870
500	302 2083 1569 467
501	912 2750 897 407
502	396 1532 2880 641
503	1446 998 1331 2560
504	1901 688 491 1646
505	2369 2799 1095 752
506	451 893 1646 455
507	161 2446 1646 2700
508	1119 74 913 1490
509	1196 2379 2475 242
510	1697 2684 2382 1558
511	2080 2891 1770 1640
512	1386 2760 2759 433
513	562 2405 840 2515
514	98 1409 2848 1915
515	1631 1978 1085 2651
516	651 2958 1492 1135
517	2921 2410 765 2529
518	924 2240 2158 2951
519	372 1878 1255 2673
520	552 1099 828 415
521	2059 1411 850 2720
522	6 110 931 2557
523	1341 1753 2581 2555
524	798 1838 1466 1049
525	1909 253 1803 2835
526	1280 1553 456 755
527	2968 1334 1652 1857
528	865 290 2261 711
529	2665 2878 2721 1906
530	1594 1487 170 2663
531	960 2450 2543 2029
532	1848 1067 30 58
533	464 2773 2703 540
534	492 1829 2517 1139
535	1284 1132 548 566
536	2046 1399 1908 725
537	2664 1565 1642 1504
538	441 626 1989 254
539	189 2638 201 1433
540	1627 2385 1964 737
541	1502 2498 848 1274
542	2712 1120 1909 466
543	1880 2498 1080 1861
544	2468 2156 486 1608
545	2654 272 1844 2021
546	1881 911 1272 2142
547	1283 453 2637 315
548	2003 517 1133 133
549	1977 1470 2478 2216
550	672 134 2689 809
551	1018 874 2052 2233
552	1665 329 2883 1634
553	2452 2567 2207 2821
554	1591 2322 259 2272
555	514 2029 1856 830
556	277 708 1457 2175
557	2123 226 2183 743
558	1586 374 2913 2493
559	897 1298 2825 1078
560	465 1803 667 2001
561	1542 1399 1513 2022
562	1677 790 2544 854
563	1061 2193 375 2645
564	2940 2719 1845 2232
565	2004 1419 801 938
566	2293 2099 986 2200
567	77 790 482 2405
568	246 1861 321 541
569	2601 1103 860 991
570	757 138 647 2797
571	838 1925 2839 2819
572	296 761 598 2358
573	1869 2573 208 1453
574	2152 611 2347 1096
575	1589 2258 1775 1268
576	2808 1156 2686 1852
577	1561 2284 1716 2945
578	1533 2088 688 2926
579	1756 1074 2168 2169
580	2461 886 2767 1690
581	1815 483 528 2226
582	1177 364 996 518
583	1217 1405 347 1433
584	373 886 1117 354
585	1752 2094 1138 1161
586	1371 2849 1649 1495
587	2916 844 735 1612
588	236 325 1988 2520
589	2271 2739 1225 1553
590	2920 400 362 1696
591	2479 2154 1730 2777
592	2201 2676 2862 752
593	2587 2394 634 291
594	365 773 2717 501
595	234 2527 2060 1991
596	2345 2275 1275 539
597	768 2897 1614 20
598	2606 605 11 2017
599	2779 2088 1622 1912
600	326 2643 145 2424
601	314 299 186 277
602	1408 1592 1229 278
603	8 1020 1541 2880
604	545 1633 2274 2741
605	1542 1781 2266 786
606	1004 295 691 1336
607	249 393 2944 1544
608	1920 2176 475 225
609	2323 1618 2913 1379
610	748 1722 699 890
611	2908 1578 1710 1865
612	2110 185 492 2500
613	426 1426 2815 1720
614	552 2621 2220 1827
615	1776 2820 1168 60
616	770 903 661 211
617	2516 1670 1899 1803
618	551 2145 438 823
619	1905 1353 2515 1816
620	2187 1737 2983 314
621	565 155 672 1901
622	227 2301 1712 2881
623	703 1153 2428 1848
624	381 369 2048 777
625	227 997 1669 1439
626	2951 367 1263 456
627	1637 174 1129 627
628	2517 700 1001 2716
629	426 2290 1137 2965
630	2654 176 2643 1539
631	727 695 903 1845
632	202 1901 2464 716
633	1211 456 811 1197
634	2102 948 1794 2842
635	699 106 2790 949
636	33 1626 1120 855
637	633 2007 1417 813
638	1973 1087 257 2979
639	472 1264 986 2816
640	463 182 2380 2695
641	2187 1202 262 2460
642	2724 1102 1844 1265
643	1376 1257 2162 2392
644	828 2186 2315 2243
645	1093 2823 1043 2170
646	1940 2583 1815 534
647	245 2192 1721 866
648	146 1019 2795 1651
649	2434 2058 2735 2129
650	645 883 2398 102
651	304 1354 2730 1714
652	991 1104 1512 168
653	1943 2218 1189 1506
654	2783 2947 2177 1764
655	2481 2850 2022 676
656	1570 1812 2322 1598
657	1955 1767 1806 2786
658	1839 431 682 1473
659	568 583 719 2491
660	1815 2535 2096 2283
661	804 2898 401 808
662	302 48 228 64
663	1367 175 1168 1977
664	2096 2220 999 2365
665	2697 1636 1150 454
666	460 801 2817 1187
667	1732 1182 1039 2762
668	882 400 2896 2852
669	2836 1192 214 1702
670	1710 519 648 1315
671	2153 2711 2077 753
672	1457 1531 310 2735
673	2322 1063 2432 2465
674	1375 868 1572 1476
675	2298 302 761 1163
676	2511 1159 2119 2175
677	110 2088 1188 1445
678	2727 1756 2513 2084
679	2643 2662 856 669
680	2210 2226 923 520
681	50 2457 2345 1934
682	1688 796 1700 25
683	1112 1631 1618 2030
684	1080 2545 2765 2670
685	2787 2401 2834 260
686	2417 2245 241 1859
687	1372 459 130 233
688	1799 247 2643 37
689	1048 33 307 341
690	1761 1593 1364 1798
691	2185 2274 2034 2994
692	1723 1738 2994 1132
693	599 585 2944 529
694	268 2711 1378 2833
695	968 2332 2642 2193
696	1756 2458 2078 1516
697	2885 2007 305 1709
698	2239 2233 158 1151
699	466 1401 178 2552
700	1889 1491 2962 2655
701	148 1674 833 2343
702	1027 2588 2723 1728
703	2192 1403 1642 1655
704	2506 811 1518 915
705	1541 668 2396 904
706	558 1851 2210 1739
707	1032 2149 550 2111
708	1285 711 2629 725
709	1509 868 2970 2913
710	1770 2323 1294 2163
711	2169 784 2540 2442
712	305 711 538 1662
713	482 2840 354 520
714	460 2522 884 725
715	1228 2295 1591 1028
716	2675 980 1019 2977
717	2640 1244 2519 1323
718	1727 991 2630 1066
719	1297 2187 2351 173
720	2794 74 1804 810
721	284 2236 1977 888
722	2999 2101 564 1766
723	224 2183 1822 1117
724	2066 528 1454 2124
725	101 1118 283 1152
726	347 2749 935 1624
727	2340 551 400 2579
728	1676 1592 2602 2107
729	323 186 1541 678
730	1545 2648 2031 1307
731	1519 1419 2006 1140
732	2751 1162 252 1553
733	2589 533 2545 441
734	114 597 1567 284
735	211 1175 2821 1551
736	9 2693 577 494
737	2017 1266 1907 613
738	282 2921 931 657
739	872 819 1847 785
740	729 2636 2384 1086
741	1769 1387 317 527
742	606 1981 357 290
743	2926 863 1322 411
744	2630 700 193 2510
745	137 302 782 2788
746	702 445 831 367
747	168 2131 1703 613
748	3 971 2604 1411
749	925 2700 488 2218
750	300 1708 2278 2267
751	1258 585 2734 1922
752	1189 2692 398 120
753	2662 1272 2633 1088
754	2600 1657 365 2394
755	716 1005 1839 2498
756	2233 1232 2537 1685
757	911 1514 2376 2836
758	1626 2687 2944 345
759	2558 148 2833 521
760	314 2559 1016 1465
761	2708 581 750 221
762	59 2623 973 560
763	1485 1737 700 35
764	2279 1240 2237 799
765	1917 931 2179 1610
766	2760 2000 456 329
767	1272 377 1940 1289
768	2388 1766 2344 20
769	4 2237 2962 1850
770	936 1828 721 2808
771	767 1267 2714 2439
772	95 1753 705 811
773	1540 2792 2836 2924
774	1678 793 86 1411
775	1638 2306 803 1145
776	456 303 2467 679
777	1431 402 511 1334
778	2336 1544 2726 2742
779	2783 942 1118 419
780	515 2573 875 2051
781	2666 1481 779 922
782	1934 490 1300 2921
783	1059 1887 2249 2776
784	1744 1343 2789 2254
785	2119 2838 1571 2569
786	1596 2271 651 971
787	710 2537 320 1532
788	2392 1124 2567 394
789	2657 1384 2097 969
790	706 1832 1621 1630
791	1674 2707 2120 2797
792	2309 1102 2279 894
793	2608 737 1920 1442
794	2250 749 2812 2738
795	653 2044 1280 1521
796	2620 964 2898 197
797	1349 2464 601 1465
798	2574 2245 832 2084
799	601 214 979 634
800	1300 1388 2931 915
801	554 432 2273 2386
802	1501 2048 353 2342
803	1044 720 2424 1130
804	1521 1753 2662 2405
805	2361 492 284 516
806	549 2024 1019 2494
807	2367 1961 2106 2651
808	2346 1355 937 1562
809	510 1505 1755 541
810	2684 2233 1031 862
811	981 1889 2579 904
812	2107 2169 2180 2327
813	206 399 2695 1964
814	849 2849 955 2657
815	1023 1356 253 1992
816	569 2960 1078 173
817	1253 776 2034 19
818	224 96 1073 1658
819	2988 1022 1444 2461
820	1708 2274 104 1581
821	2718 2274 2702 1262
822	2919 120 1320 2428
823	2442 2426 1694 1666
824	1704 1612 1828 1272
825	1176 2677 2608 779
826	1596 472 1636 185
827	2726 563 2080 2755
828	1475 825 2691 2701
829	283 498 170 719
830	2196 617 1267 1233
831	1299 1093 2041 1359
832	2858 2524 673 77
833	2237 1517 735 601
834	774 1625 2350 2578
835	121 23 1933 811
836	2257 1043 47 2921
837	378 508 2033 1587
838	2125 988 2819 121
839	1236 2465 1343 468
840	2376 1263 146 1923
841	1967 130 527 1675
842	684 1203 454 2553
843	440 1841 880 448
844	340 2320 828 615
845	2923 710 1273 1514
846	915 557 619 1865
847	1712 628 959 880
848	1335 2004 1076 1107
849	2035 413 2686 2283
850	2142 1276 18 2078
851	786 1496 809 1471
852	2566 386 909 918
853	1938 1012 296 1843
854	2548 1956 504 1603
855	1032 462 1713 1971
856	1159 2971 2550 1648
857	1872 250 402 2097
858	2801 1943 2762 2357
859	2540 2390 1217 1860
860	2318 414 1519 1007
861	8 513 2217 2275
862	2526 1085 2432 2522
863	2065 1965 1817 1337
864	1850 1593 1096 468
865	2859 1318 894 1577
866	1583 15 2956 2592
867	230 2985 1345 423
868	1878 2588 336 1550
869	1062 811 1542 2383
870	870 894 240 1083
871	1144 2581 2084 2761
872	2347 2849 2569 490
873	561 2289 2109 2977
874	1114 272 2914 2049
875	2333 2711 1329 1440
876	1655 607 2057 827
877	951 1458 2755 2480
878	1864 2489 2752 294
879	643 1053 1908 2903
880	1501 2312 268 1149
881	2535 2909 1074 2453
882	653 1791 2581 909
883	1510 1126 895 1782
884	2788 645 1920 16
885	1346 1050 2308 2349
886	2044 2061 2711 1523
887	1751 1275 2527 223
888	1174 2399 1753 828
889	1185 2469 2396 1785
890	2018 2855 707 1414
891	783 844 61 1018
892	612 2262 700 145
893	434 2454 1510 2320
894	934 1142 67 351
895	2918 2666 1061 641
896	958 313 887 712
897	2181 164 1417 2190
898	5 1931 105 1813
899	1134 721 383 2989
900	504 2756 1666 1220
901	932 2667 821 2206
902	26 1686 98 2974
903	2486 2549 827 415
904	1011 190 1585 2550
905	1935 1835 524 2754
906	804 2222 513 2586
907	42 1807 2222 1377
908	593 2473 6 2012
909	901 1819 1051 2602
910	510 2468 2867 1645
911	1011 43 433 1763
912	2527 2941 1785 1850
913	2636 1597 102 1965
914	917 296 1529 2479
915	2459 558 2535 1745
916	2849 564 2212 2015
917	1876 2807 950 1024
918	1245 1314 525 655
919	1763 2969 2150 2702
920	1308 2295 2130 1977
921	343 2861 1655 847
922	64 2291 2150 817
923	713 805 699 563
924	31 686 1933 1076
925	2800 66 1720 2417
926	1484 1652 1952 1368
927	1907 268 2056 1629
928	2975 541 1864 2683
929	1638 2231 562 207
930	1589 183 1392 1617
931	2844 992 1860 709
932	21 1159 795 1185
933	2266 986 1907 512
934	833 888 2238 1784
935	2872 425 2467 128
936	1288 468 1444 541
937	1336 803 2996 2480
938	1862 2647 1505 2995
939	2880 171 1308 1955
940	2016 1069 679 2941
941	1574 447 2211 541
942	970 1107 499 160
943	2405 2412 132 2502
944	2095 2011 1372 2810
945	754 2332 2496 1689
946	175 1972 273 363
947	2540 260 2385 932
948	1099 2819 1971 1182
949	1086 13 697 806
950	1598 1595 1545 1160
951	2804 2639 2723 1547
952	1394 2082 1730 2207
953	2040 2805 1685 1996
954	639 1566 909 1916
955	1876 64 409 2077
956	1678 633 273 2283
957	401 1244 895 602
958	1151 1689 2871 2061
959	838 415 81 47
960	27 2117 940 1106
961	1058 2886 2641 377
962	1573 529 2036 923
963	2343 557 140 2053
964	2299 1504 1079 1620
965	830 1656 1325 3000
966	747 449 1503 2493
967	2845 427 2760 503
968	2482 809 1238 2648
969	1333 2754 429 884
970	885 2795 2261 2297
971	2807 1923 2260 164
972	1322 2098 2919 708
973	2685 813 898 1981
974	882 656 1175 222
975	526 1723 2334 590
976	1327 546 1356 274
977	2558 1829 2276 2026
978	963 1360 2835 2969
979	1988 2863 2390 235
980	981 1102 1463 2502
981	1873 57 744 429
982	1371 632 352 1485
983	1905 1711 1987 1852
984	2762 2051 1926 172
985	1151 1881 1901 750
986	2546 2074 904 2549
987	2826 660 1127 2481
988	2304 520 1092 1367
989	2301 374 926 476
990	39 2387 1582 2356
991	1989 1672 1881 116
992	1788 713 1098 145
993	1379 28 497 2527
994	1099 1510 1855 781
995	2298 2510 2616 1857
996	1408 426 2435 2216
997	586 2898 2562 707
998	658 1585 1704 2664
999	2602 278 800 1145
1000	1500 1127 2864 1394
