Students	1000
211	806 544 1396 2610
212	1927 2631 2858 1868
213	2144 1352 976 856
214	2481 2100 1191 2811
215	1339 2496 2937 375
216	351 1165 1971 1842
217	2477 2259 1838 1110
218	2078 689 1965 2223
219	253 2833 1596 1012
220	462 2418 2862 1762
221	129 489 2179 1927
222	2878 2397 1917 388
223	1315 1343 1548 2630
224	65 2567 761 2944
225	1480 2061 196 1647
226	2026 2055 494 2426
227	1765 2225 335 1825
228	2106 2919 569 420
229	2643 2872 2591 114
230	2647 2255 953 733
231	1556 2015 1964 1817
232	1727 1746 2630 1244
233	1910 738 1828 2482
234	515 836 1672 1663
235	2090 627 792 1841
236	2573 2801 858 1321
237	2481 1054 2473 2572
238	127 2032 201 1259
239	2253 2953 1475 1313
240	2846 2902 1658 1738
241	1688 374 248 2170
242	1031 517 862 1858
243	289 202 2981 2052
244	314 2692 853 2301
245	2597 1990 1199 426
246	1023 2347 2488 178
247	1809 1907 1441 1587
248	274 1458 569 754
249	673 1291 1098 2265
250	555 559 618 1219
251	1965 1286 1336 1322
252	2192 616 1754 2885
253	929 2484 1987 2439
254	2474 897 221 2063
255	606 396 1287 89
256	1502 2251 1815 1482
257	1709 2975 2472 1651
258	1940 1933 2775 1429
259	1934 253 2468 1372
260	1791 1819 537 2872
261	2047 2469 1188 877
262	1127 2569 1282 1545
263	1969 2867 1393 209
264	355 1882 259 484
265	249 1597 2535 1808
266	63 2670 2522 2713
267	860 855 1590 580
268	856 2511 1998 2667
269	129 635 2607 51
270	2725 2320 654 622
271	2833 84 1427 781
272	2560 2709 2963 718
273	58 615 2926 505
274	226 2951 949 273
275	326 1521 105 2078
276	379 2995 1668 850
277	755 894 1373 1045
278	1711 2338 1270 1095
279	2599 1219 1570 661
280	715 1 2587 1542
281	2477 2979 466 2437
282	1324 211 1582 1594
283	1860 2128 2867 1671
284	1815 715 1062 2506
285	2033 1185 1848 1124
286	1332 1974 1603 624
287	1705 2167 2182 1848
288	2135 742 1887 225
289	780 1411 1647 286
290	2281 2782 1392 124
291	2412 1729 2608 2049
292	1935 692 2804 783
293	2541 2116 2079 334
294	772 965 2473 2902
295	382 2570 370 680
296	87 584 823 447
297	2084 1285 1426 2725
298	235 557 1789 2819
299	2773 750 1037 823
300	823 2869 2096 2216
301	1602 952 300 1775
302	1779 2416 1597 1451
303	2116 1062 2982 1570
304	915 1458 1772 2303
305	351 2593 2799 2844
306	2996 2182 2093 2069
307	453 150 2095 1858
308	499 862 46 1276
309	2373 2435 967 1065
310	315 2077 1366 1543
311	2307 219 516 818
312	545 2331 1344 2293
313	956 2502 678 2518
314	258 2279 990 1483
315	1499 2051 2895 424
316	1684 2601 1347 1685
317	1270 2951 842 2486
318	716 1385 1344 738
319	2633 1736 2448 1970
320	1886 621 303 1816
321	2329 2002 559 1212
322	80 189 1464 1057
323	1769 1323 1815 646
324	208 2389 821 1963
325	1206 534 1620 308
326	2859 788 1014 1544
327	1601 2307 479 1242
328	2608 2761 101 1659
329	2171 139 1479 1705
330	118 2751 2708 203
331	2152 2645 1269 768
332	2540 1852 2307 728
333	2160 2208 2594 1809
334	2849 1849 2235 700
335	1811 731 2195 1498
336	2815 414 2508 1976
337	2752 1343 1768 1263
338	133 602 1527 2156
339	2235 1521 640 1731
340	1968 293 2416 2240
341	569 171 1872 464
342	2704 1621 947 1576
343	2410 2725 1654 2291
344	1097 848 1850 274
345	1770 1345 2099 2739
346	248 508 1704 247
347	927 2770 1884 1544
348	912 955 630 2688
349	2044 2319 1625 2830
350	571 1802 2594 198
351	2249 952 2380 457
352	1477 1954 1357 884
353	295 1180 1320 2103
354	1473 1218 2862 1556
355	2524 2971 2302 981
356	2869 1678 1266 732
357	907 1610 890 2606
358	1936 1174 2786 395
359	236 770 1285 2776
360	2737 419 1112 1433
361	2283 2786 1592 1913
362	990 1354 294 2420
363	2727 1381 2976 1074
364	2499 1462 2788 782
365	59 2766 1407 2378
366	2354 2806 685 2560
367	395 190 1001 1182
368	1637 1556 1108 2815
369	1167 2686 308 1216
370	1703 1814 287 1331
371	1107 1817 1379 2924
372	2349 437 2982 1527
373	666 2814 1004 557
374	191 1547 1625 541
375	2114 549 1138 2039
376	2513 2283 2905 2153
377	12 268 313 2381
378	1544 1221 1413 2690
379	2524 995 2650 2311
380	710 723 479 1208
381	2172 1973 23 1983
382	1875 1289 1462 147
383	1105 1405 2949 2970
384	1775 2752 2403 260
385	764 1145 914 368
386	42 881 308 943
387	2990 844 34 1621
388	115 705 141 144
389	2135 1374 1289 2731
390	164 510 2154 779
391	2549 2135 1927 2751
392	2774 131 2209 1094
393	49 2112 1184 930
394	2661 2779 2432 578
395	486 1278 997 1575
396	1967 2206 2792 1991
397	391 1122 2122 1588
398	1913 1592 72 1677
399	2952 2759 2806 757
400	2572 2047 117 1711
401	2071 1195 2057 248
402	390 2104 303 1501
403	2219 1939 1500 1274
404	810 2059 1817 263
405	35 201 893 716
406	1872 423 2542 1295
407	2195 2471 1490 2470
408	87 1168 191 1215
409	2059 1278 2717 2502
410	1099 2792 1722 2280
411	2843 2396 2952 2045
412	736 2584 107 2585
413	732 2712 1624 7
414	2976 2764 2112 291
415	2282 390 1395 2547
416	133 2444 2952 200
417	1812 2833 1784 1870
418	159 603 1466 1763
419	1116 2316 1319 1600
420	1425 470 865 1201
421	854 1961 125 1608
422	662 2909 61 641
423	291 25 2712 942
424	2842 2505 175 1192
425	1800 2235 1782 2468
426	2816 1225 2972 559
427	2512 100 911 1003
428	327 555 763 2224
429	931 872 1180 2139
430	1690 1107 2626 2373
431	1022 951 2082 2592
432	972 701 2784 2587
433	1352 162 414 2718
434	839 2907 1495 899
435	281 477 329 1942
436	473 2009 1958 1134
437	940 1260 2278 1095
438	975 1274 467 2426
439	2842 201 1199 2156
440	1606 1302 1364 2581
441	2407 592 120 2650
442	918 2109 2251 367
443	2460 2573 89 1820
444	1433 422 2461 2021
445	1907 2421 2375 2923
446	1937 2472 1861 121
447	236 1880 1822 320
448	1736 2348 1762 2600
449	349 1888 1431 2643
450	1329 2694 34 1994
451	1332 2934 402 138
452	1901 1292 2367 1075
453	1339 1583 1214 2294
454	854 677 1125 1764
455	1551 484 707 2149
456	230 2651 2313 2726
457	2411 2467 2618 1093
458	2361 140 2825 235
459	832 24 2635 2703
460	422 1419 429 1821
461	1978 681 2681 2051
462	2736 2308 770 1863
463	439 2439 962 2013
464	2691 1452 1152 2618
465	154 1571 1130 1515
466	1003 2275 1865 1305
467	1404 1677 929 1135
468	1757 2692 500 601
469	2382 2980 2698 2338
470	1204 53 1888 2467
471	1503 355 2312 1557
472	2699 1223 2149 429
473	2521 2613 1327 586
474	1395 1047 724 1399
475	813 1025 1492 1184
476	379 2790 2323 801
477	825 1037 2171 1426
478	1882 2453 265 130
479	2644 491 1789 2238
480	944 132 2935 217
481	1964 2625 8 613
482	537 1820 2842 2271
483	392 387 2059 2357
484	2611 279 2180 326
485	2026 2500 1472 706
486	806 1781 1727 1989
487	1597 2941 336 919
488	740 2652 2543 2357
489	1147 2289 2226 2938
490	1765 693 1054 2688
491	256 612 2013 2357
492	1899 613 1895 1819
493	1203 2250 1968 376
494	333 1683 1219 473
495	1180 2028 1831 2021
496	2430 1824 152 2449
497	2722 2064 2906 1779
498	483 1350 591 263
499	2947 2409 2687 822
500	1719 535 688 2127
501	943 1380 1091 2310
502	1076 1108 2106 1121
503	2729 2420 25 2732
504	1175 677 1434 211
505	2678 891 1744 998
506	659 937 2066 2148
507	46 120 2319 878
508	627 382 1395 1514
509	2407 2518 454 607
510	1340 2008 2218 33
511	1243 1455 2906 781
512	1635 2293 1006 1887
513	768 2004 1908 1312
514	588 464 2942 1101
515	220 2470 2190 1005
516	939 795 2536 1120
517	2354 982 1505 331
518	2575 319 2112 2434
519	1722 2181 2971 2257
520	27 31 2496 2632
521	2506 317 28 1428
522	405 2241 970 2430
523	1224 780 1414 2698
524	552 328 1737 2161
525	487 287 2227 2922
526	1339 717 1069 2861
527	1206 1617 2923 1005
528	1081 2400 2701 1410
529	2241 910 1979 2617
530	2873 1828 1123 1300
531	357 141 2914 2456
532	2401 1457 13 2386
533	627 2478 2385 1804
534	2272 2654 329 475
535	1013 723 2284 66
536	2372 1082 1364 1872
537	2806 1098 2961 224
538	2921 30 497 1919
539	2856 1060 2048 2559
540	1049 2501 2401 267
541	1209 1814 805 1670
542	2584 1172 45 2987
543	2677 1584 428 1681
544	1550 616 2045 743
545	1234 597 2364 2603
546	452 403 701 2086
547	2748 2061 1414 168
548	1921 931 1458 2447
549	606 1286 1209 2951
550	553 987 474 2711
551	1084 2315 2525 354
552	946 222 2604 1200
553	2060 2270 933 993
554	1910 2800 1222 1618
555	651 761 2324 1231
556	2667 595 2098 2924
557	770 2476 1082 968
558	2533 359 2896 1236
559	307 175 2911 1471
560	2070 1288 791 1743
561	2688 1975 2725 2827
562	106 432 2273 146
563	17 901 1437 690
564	1170 339 2303 1489
565	1707 258 1089 1269
566	2979 237 2766 221
567	2642 1400 1373 984
568	497 4 1435 1069
569	334 1995 2356 970
570	2812 2973 622 777
571	1334 2854 69 2509
572	1679 1527 175 2907
573	264 1834 535 1651
574	1981 1179 594 1805
575	2343 244 2849 2643
576	637 2650 2741 2437
577	1048 1555 1041 395
578	608 172 902 138
579	1769 83 663 2996
580	2592 2972 1853 1342
581	754 2617 1358 2361
582	1805 1549 2059 2145
583	554 747 2052 2298
584	892 2036 2198 1029
585	2304 1939 1932 1792
586	1501 2511 1896 2278
587	1765 1079 937 1949
588	366 2761 1778 2530
589	2893 1444 1181 986
590	1953 1496 2845 574
591	943 1705 2507 751
592	1701 592 2585 812
593	1666 689 1245 609
594	1795 1377 1312 950
595	2085 249 2190 1099
596	2068 2488 2820 1201
597	1568 2641 893 524
598	231 2207 1719 1874
599	2531 363 2507 1668
600	1971 617 1584 2389
601	32 396 678 25
602	2732 270 2528 762
603	1809 1283 281 364
604	62 387 2757 2240
605	2930 417 1281 2135
606	1331 1934 1332 1180
607	228 1318 491 2059
608	393 2172 2503 2353
609	948 579 626 363
610	2389 1533 827 700
611	1770 1476 2774 2417
612	333 1867 2609 104
613	1306 1102 2202 2083
614	1420 2307 1251 996
615	558 2142 331 799
616	149 1131 2599 2631
617	1495 1159 2688 2429
618	340 1112 1604 1518
619	2956 1516 1755 58
620	948 950 2330 1972
621	2439 731 2798 357
622	1246 2418 2726 1837
623	92 2215 46 2726
624	501 882 2510 1328
625	257 1017 1964 2290
626	1576 1840 61 2502
627	1343 246 2812 1893
628	148 111 351 157
629	1550 452 1254 1477
630	1255 182 2679 991
631	76 274 1432 1783
632	773 181 2290 2570
633	2857 2146 652 2985
634	190 1758 1877 1107
635	1692 2873 685 1825
636	2590 1023 1487 247
637	1729 1295 1601 2978
638	1212 2478 2435 902
639	1759 181 105 1729
640	208 660 551 1831
641	2567 2889 2429 2664
642	1323 946 2360 2964
643	785 2163 2084 1856
644	1210 698 1687 1510
645	2145 759 2059 91
646	2850 567 2672 1674
647	1919 2398 2467 903
648	1227 2482 1213 2272
649	499 2773 1130 2669
650	1872 1402 581 1752
651	1618 83 1175 2688
652	2235 537 2153 26
653	2580 1757 2423 2092
654	2011 2287 1109 196
655	2090 685 2547 2562
656	1658 2352 565 860
657	2424 1221 1042 456
658	1431 1989 2451 36
659	2421 2236 2642 1824
660	2781 304 1083 1791
661	2391 1998 1845 1814
662	2523 421 390 2991
663	508 1012 1188 1784
664	2503 1660 715 793
665	80 2564 2969 2151
666	1069 1999 2460 2321
667	2859 975 384 2851
668	1860 1097 306 194
669	1069 1566 2025 327
670	1461 888 75 644
671	662 2460 582 2712
672	1756 2010 383 280
673	1191 1969 1662 1479
674	2037 75 1088 234
675	22 1022 2956 1318
676	2146 2214 1040 2376
677	459 1907 525 2256
678	109 270 958 703
679	2610 485 1713 2212
680	2849 624 2200 631
681	604 1050 164 2166
682	717 777 2915 994
683	984 1088 1616 917
684	617 2589 475 2921
685	2794 357 2547 2137
686	1605 2414 1245 1479
687	1039 1014 1348 2884
688	1825 2347 578 2035
689	1848 866 596 152
690	2657 300 1521 2718
691	743 2288 992 212
692	1908 2798 16 2072
693	998 1907 873 551
694	1799 93 2367 1155
695	2124 825 2658 2129
696	410 1527 2517 1699
697	1 2857 1338 376
698	104 1989 2099 804
699	2158 1136 1036 1970
700	1276 1808 2408 1712
701	172 1353 827 842
702	607 2574 1337 715
703	2018 938 391 1113
704	2742 2 2914 47
705	1645 2573 640 2810
706	1064 2335 420 2766
707	2854 2708 2295 1129
708	2965 578 92 1168
709	1905 983 1414 2849
710	2656 1418 218 1064
711	2043 1917 2107 244
712	2689 2857 1504 2422
713	1694 2164 1262 390
714	2952 683 2016 1589
715	1469 2987 893 469
716	2009 1323 341 931
717	2302 147 1155 2687
718	2009 1221 1843 2108
719	605 2971 1722 156
720	1279 423 2351 1667
721	852 2967 2438 2396
722	2034 1735 2096 1587
723	275 1383 1472 1202
724	2761 2521 2662 1626
725	317 2051 1335 2253
726	2312 919 454 835
727	1761 2605 2525 218
728	1546 474 151 1639
729	1729 1414 770 500
730	2794 1153 2860 335
731	33 2000 1957 1071
732	2421 1377 1366 1843
733	2842 1360 1734 2187
734	1366 80 1776 902
735	1127 2493 2548 1002
736	2744 2937 2252 1838
737	1967 2521 496 2390
738	1378 708 1106 350
739	538 106 1831 444
740	1520 1202 1598 2591
741	1369 390 2239 2343
742	3 630 1083 100
743	1403 458 175 401
744	2629 1099 1868 1914
745	2357 1241 2513 227
746	767 2694 1154 400
747	1975 27 615 28
748	1915 2019 1840 45
749	2962 1101 2574 1124
750	1300 225 1662 2607
751	2652 1681 926 1765
752	2571 378 1223 2666
753	827 2169 2487 1363
754	1157 1627 874 1701
755	2586 2768 156 2151
756	2024 908 2158 405
757	1708 834 600 2278
758	261 957 2628 975
759	1608 2791 618 1198
760	2280 2106 2284 628
761	1721 2197 1097 1314
762	2821 2669 573 10
763	440 2045 934 410
764	89 1781 2091 2206
765	2745 1134 481 228
766	668 441 2329 1416
767	1510 418 496 638
768	1796 2556 1747 2873
769	591 2289 949 418
770	330 2898 2061 787
771	2993 1674 1881 229
772	260 2497 778 593
773	411 773 1185 524
774	1396 2617 1288 283
775	350 1284 2245 1127
776	418 456 1652 976
777	2006 2932 1971 1882
778	2762 255 2023 532
779	2765 1435 357 1031
780	1672 1380 771 2629
781	1121 1231 1255 1829
782	438 1148 96 2543
783	2884 289 573 2376
784	158 2763 10 1732
785	1934 217 1578 2653
786	466 595 2182 2277
787	1335 2550 1481 409
788	2455 1334 1217 2304
789	2361 1692 880 778
790	1529 111 2466 2652
791	1055 2332 2046 2303
792	1179 2641 2472 312
793	1087 2448 1409 2491
794	1589 1708 2641 2478
795	1181 1036 1914 1019
796	1692 1968 666 505
797	968 1670 254 2301
798	2653 2980 646 590
799	64 740 223 2365
800	882 1731 2715 2599
801	2209 856 715 1737
802	501 1545 366 195
803	2653 1314 1049 438
804	2735 2290 459 2220
805	475 881 545 183
806	965 138 2189 2185
807	1302 251 1363 1418
808	158 2827 62 1723
809	2827 1530 775 1047
810	100 1390 1132 937
811	1753 945 1107 1392
812	270 1729 2466 2782
813	145 631 1638 2361
814	1339 92 1952 2855
815	1848 2886 779 1678
816	133 1619 206 1391
817	434 2629 837 1622
818	2474 2486 1434 1673
819	2221 2016 630 1829
820	623 978 2659 658
821	174 2212 1147 451
822	38 876 2794 1268
823	21 213 1354 1285
824	2919 9 511 518
825	2602 2344 2094 1406
826	2450 602 1862 515
827	1430 2649 887 2353
828	1820 1165 27 2285
829	594 809 2220 2001
830	1999 2165 2503 2420
831	2498 487 698 1981
832	2852 511 410 634
833	1535 124 172 775
834	502 1058 2442 2568
835	2595 155 2669 2514
836	888 2842 1327 2444
837	1346 421 1607 978
838	1248 2582 2430 2629
839	1479 2184 2466 385
840	2732 1212 2393 1601
841	1550 1664 665 1195
842	536 1697 2443 2445
843	782 1321 994 2447
844	2901 307 2183 1677
845	2048 293 1511 1987
846	929 1706 338 2952
847	1421 2423 2325 379
848	2552 1818 2081 2109
849	1994 2160 2179 1371
850	42 2301 148 1955
851	1232 2337 215 2379
852	277 2743 14 2253
853	2934 2361 1722 715
854	2459 2279 1967 1514
855	829 2770 1073 94
856	1234 1270 1894 478
857	94 316 2417 1370
858	1124 2961 85 1453
859	2492 2857 25 1474
860	1817 2683 1311 2164
861	2490 2206 514 114
862	1295 2111 1820 2257
863	2596 1929 1411 10
864	850 431 1804 243
865	243 2621 1782 1230
866	1892 1897 2232 2363
867	2854 1696 1871 551
868	1991 1302 748 683
869	2265 1021 2837 802
870	2839 1187 648 2611
871	418 827 1866 652
872	2845 2353 1684 1036
873	1214 1380 16 1539
874	2735 224 1680 1367
875	1601 2670 1265 1145
876	2970 2028 2637 1947
877	2367 1091 1271 209
878	2945 1469 1171 576
879	2752 574 1371 396
880	758 2616 1742 258
881	1815 18 2355 1509
882	1952 167 262 1760
883	2565 2061 499 2429
884	905 985 2221 92
885	1142 1281 266 1941
886	559 904 1495 1725
887	2842 817 990 884
888	930 1241 2544 1053
889	2471 134 725 2019
890	273 1232 1651 1479
891	492 1233 1265 493
892	955 2750 303 1432
893	544 43 1159 884
894	1980 1122 2753 632
895	1299 2985 1304 536
896	721 1674 134 1060
897	1241 2822 453 144
898	729 1815 414 1292
899	2716 872 2670 470
900	2550 2945 1725 1175
901	674 1425 461 2529
902	234 341 2463 1203
903	1744 1906 2939 1675
904	711 1352 1736 2472
905	774 1756 1014 661
906	2412 1771 2541 1661
907	639 2370 166 1030
908	1417 2144 2175 187
909	18 1600 2934 38
910	77 2970 2093 2439
911	2004 331 2756 2754
912	1406 2335 549 2881
913	693 2531 1298 1039
914	1594 1424 935 1769
915	523 2846 1866 721
916	834 1610 841 296
917	2861 2401 2933 532
918	117 2404 348 2108
919	373 2825 2190 1190
920	932 1517 1131 1417
921	912 770 913 2408
922	1724 1533 361 2222
923	1091 298 778 662
924	648 354 1404 642
925	2379 2374 1532 112
926	2555 1531 669 1842
927	424 2555 2235 2298
928	1236 913 876 679
929	2390 1494 2009 6
930	790 2701 368 906
931	432 1397 2105 1520
932	1019 2871 2569 931
933	2833 925 2115 1048
934	426 1442 145 886
935	1468 1596 2843 271
936	510 1078 2963 817
937	247 1128 2612 2559
938	2738 675 1527 719
939	417 2409 340 1937
940	2088 2742 554 16
941	440 1608 2090 2194
942	749 435 1823 2078
943	2346 2475 1681 1684
944	2208 1083 2277 1736
945	2488 2590 1455 2185
946	2472 513 305 236
947	2800 2280 457 1451
948	1916 2028 2690 426
949	781 832 1018 1141
950	1348 2935 333 401
951	1255 1525 22 1502
952	2319 1036 653 1592
953	1747 893 1103 1684
954	505 2448 351 1205
955	1857 1439 2474 2676
956	1085 1598 1204 2078
957	469 2839 250 2807
958	1549 2108 548 2384
959	2876 450 1784 1307
960	1155 2710 2255 2223
961	2036 2658 2837 2786
962	2426 1149 1197 1939
963	110 341 2304 1526
964	1585 372 2518 2033
965	2249 371 686 235
966	1656 2073 2436 2801
967	228 1751 562 1411
968	1176 938 1769 281
969	2026 2581 2000 2656
970	968 640 1001 1782
971	1766 1647 1092 201
972	1321 2854 1359 1189
973	1617 962 1673 1556
974	2145 1191 1167 331
975	1273 140 2699 2533
976	1226 118 1599 1080
977	2485 1931 831 2987
978	613 1500 924 2376
979	1829 764 400 2422
980	439 1497 2405 172
981	452 502 1147 2085
982	60 64 2130 1289
983	1911 1089 962 2457
984	332 323 2346 1393
985	2477 2063 2278 961
986	1151 1543 1168 727
987	351 1291 2749 1403
988	2981 1422 977 899
989	1158 1579 1491 2026
990	2102 2758 1367 909
991	2856 2046 2326 1203
992	584 2490 1089 2665
993	825 1461 1289 2585
994	1685 2452 2184 2578
995	1319 2871 1015 1077
996	362 1964 2277 330
997	820 100 1637 2307
998	1928 731 1932 689
999	2911 791 359 1184
1000	1586 1207 1947 2174
