Students	1000
204	28 2761 81 465
205	2366 123 2225 2498
206	784 2571 2009 2108
207	479 1210 1338 227
208	910 2144 85 2889
209	1020 2320 861 2679
210	1058 467 678 1888
211	2560 310 2739 132
212	2542 734 1600 2112
213	1430 2862 2892 1210
214	4 1414 323 2071
215	993 2567 2941 2387
216	872 1759 615 620
217	369 72 1404 1389
218	631 2623 1267 2141
219	1566 1618 193 2465
220	586 1695 1135 1880
221	2582 7 2597 2037
222	2052 155 2571 2445
223	1697 2914 1095 840
224	2786 1413 2580 1127
225	2968 615 353 1154
226	876 2933 561 1855
227	1810 2522 658 240
228	1399 2240 428 1170
229	2495 477 2687 532
230	760 993 2158 701
231	478 1566 134 2593
232	858 1521 392 1149
233	1599 1164 1041 2206
234	1068 453 2673 778
235	1456 196 1967 1384
236	2411 37 2185 2932
237	2583 2985 2176 356
238	2337 1391 1479 984
239	1508 2747 2981 1951
240	105 1347 2652 2579
241	2275 655 115 39
242	990 2621 748 2905
243	654 483 1647 931
244	1287 1914 2827 1057
245	1961 1160 388 1869
246	519 1057 2142 2404
247	2225 1088 49 889
248	194 1590 1194 148
249	2347 2840 2554 515
250	1060 2161 2160 1011
251	865 794 2890 1841
252	1946 1812 1200 1224
253	72 1483 723 638
254	2073 1657 2522 2688
255	2365 2811 1658 2198
256	26 1586 1824 1322
257	25 2937 2573 637
258	2581 1495 1791 1272
259	2967 450 1792 352
260	70 2112 723 2720
261	1481 1535 2074 334
262	2151 785 1133 650
263	526 100 1465 914
264	537 1630 1266 1914
265	820 1346 916 2456
266	587 2139 882 2481
267	2662 955 2342 353
268	585 1831 495 2722
269	336 2044 365 2541
270	1010 2674 1336 2019
271	792 2150 1400 2516
272	1236 2924 1799 2909
273	1403 911 25 1646
274	799 2603 953 349
275	2676 699 688 1292
276	2630 1194 850 544
277	3 251 1740 1962
278	575 2156 854 94
279	878 1401 619 408
280	977 644 2097 1010
281	383 1254 2614 224
282	2182 284 1309 399
283	1246 600 152 103
284	1497 69 852 350
285	358 2075 881 527
286	369 362 627 1749
287	2340 2462 971 1178
288	1450 1627 1770 2393
289	1500 658 111 2922
290	613 1858 1607 1945
291	406 1174 1515 2668
292	61 782 1254 1829
293	2258 593 964 2910
294	292 2678 1482 1267
295	2312 1206 467 131
296	2918 2177 99 1178
297	1738 1014 501 1713
298	149 1662 2007 2668
299	2563 1546 55 1300
300	1185 1797 2391 1335
301	675 331 1751 937
302	2755 435 2129 2525
303	1294 2561 270 1599
304	2669 2501 2476 2116
305	1857 2322 1047 992
306	406 1581 2390 1277
307	2869 1885 2858 758
308	606 1769 1533 1999
309	997 1851 2324 2410
310	673 860 2986 1008
311	1480 479 2693 1534
312	707 2254 41 1989
313	1841 256 401 903
314	536 1923 2158 2760
315	2879 1781 1882 1285
316	2804 469 186 1293
317	2997 2164 1944 819
318	812 1755 2320 2174
319	128 2585 1710 2874
320	2175 2714 2013 231
321	766 283 604 323
322	320 792 2102 726
323	2011 2053 284 179
324	1350 1075 1835 2575
325	1976 434 564 1470
326	2989 2440 1220 2650
327	480 2020 474 2183
328	4 2076 2231 1251
329	2584 1845 466 2999
330	2854 461 845 1337
331	1293 2487 513 1389
332	231 345 1643 1080
333	2564 1507 459 504
334	2635 1430 887 1772
335	2712 2956 357 78
336	2292 364 1386 988
337	2325 2093 2839 1331
338	2355 1240 2361 329
339	2905 13 662 1631
340	2660 1150 2600 2892
341	1696 736 1513 2328
342	200 362 2756 2962
343	441 2302 1988 924
344	920 466 2452 1164
345	2218 2686 1275 2320
346	555 2331 69 1624
347	1012 811 577 2544
348	1869 882 2613 376
349	2258 2621 621 1937
350	929 667 935 450
351	2266 1092 1815 312
352	2886 795 1821 1762
353	2230 147 1571 1151
354	2216 2197 2000 1032
355	1394 2854 1237 2368
356	2374 2237 2057 1567
357	1891 2756 2750 2652
358	483 495 1476 830
359	1853 2052 673 811
360	2887 2062 1638 221
361	2523 276 1696 2943
362	245 2908 2535 2539
363	2364 1385 1892 1642
364	1227 2860 265 1036
365	472 584 119 1749
366	2918 2372 960 2959
367	68 862 1862 499
368	615 2675 2823 1834
369	1330 1119 613 1146
370	2908 1996 1223 2690
371	1484 823 2457 441
372	2744 1373 471 1714
373	761 2460 2024 2496
374	522 117 913 696
375	2647 2586 242 771
376	1292 2260 1312 873
377	1742 6 1481 1088
378	2663 302 1170 1560
379	2569 1606 674 637
380	2221 265 705 2179
381	714 1529 2800 88
382	1003 499 2551 979
383	910 1802 2834 1926
384	935 2804 980 2920
385	1925 2134 1750 178
386	2083 316 502 2813
387	489 2468 538 2679
388	122 1153 2133 1915
389	2964 1900 416 2995
390	1539 136 1335 1744
391	26 2899 1440 28
392	2850 2912 2769 2922
393	246 2220 1632 1259
394	2400 2521 2403 1354
395	2258 1649 477 1412
396	251 2921 348 2029
397	974 1641 1211 1194
398	1173 151 865 182
399	304 1072 764 1547
400	854 1694 1521 1451
401	1818 703 2471 617
402	1139 1224 230 2067
403	1923 1538 1797 417
404	2405 1227 110 2936
405	350 2076 262 2824
406	2078 64 2587 2836
407	2048 493 1558 274
408	2735 1767 1003 687
409	967 2013 2494 136
410	370 2386 2194 2148
411	740 248 2894 1381
412	9 2875 1036 510
413	1834 2894 1891 2727
414	1162 2434 2834 42
415	2437 2165 265 2020
416	2432 881 630 2607
417	1111 2396 446 111
418	61 1957 1124 1522
419	2145 1629 1717 2989
420	2225 2567 739 197
421	1451 2560 813 1399
422	542 2747 1680 2201
423	957 1967 690 2587
424	1457 666 396 1902
425	1565 1790 2618 1211
426	2033 1190 1804 855
427	1021 212 2006 1850
428	1050 1522 1911 2591
429	335 2545 412 844
430	2361 2052 1130 1401
431	2876 370 166 1513
432	36 997 1495 2094
433	757 2274 1756 2095
434	2025 468 2375 651
435	1752 2584 777 2951
436	1886 466 869 986
437	1716 1854 660 2826
438	1474 1839 126 869
439	1260 1352 2746 2105
440	1489 2487 1147 2376
441	2362 564 1361 179
442	1364 114 327 2946
443	575 2702 581 2127
444	2101 1494 1032 1374
445	2582 1372 2172 2027
446	1475 664 2881 2773
447	2029 1979 899 2241
448	1340 591 1120 1672
449	1860 69 2874 59
450	739 708 548 2082
451	2723 2636 18 2074
452	57 2300 1861 430
453	2500 1511 894 2605
454	1592 24 34 856
455	564 1191 2215 1447
456	1648 2840 1455 396
457	7 2013 2243 1080
458	1579 1389 2964 2078
459	859 2250 18 376
460	132 2286 745 940
461	1113 669 1936 2658
462	931 2976 2134 412
463	1346 2248 634 1766
464	1082 1694 1884 1442
465	2724 1108 390 1563
466	1543 666 1236 2092
467	309 1310 374 2069
468	212 1032 330 799
469	1998 28 2083 575
470	998 943 1105 1152
471	1380 1671 882 1218
472	510 453 2880 2909
473	2287 2049 184 605
474	1211 49 2463 2581
475	534 50 1228 2170
476	2643 1806 939 1005
477	2983 129 2348 2042
478	1601 1068 1121 277
479	107 1165 43 565
480	1142 2843 1870 2655
481	2997 1499 2001 1254
482	2159 1460 2858 2683
483	67 2740 2078 1822
484	469 639 1037 741
485	2318 1659 2655 595
486	2189 412 170 1317
487	750 35 1248 1832
488	2652 1889 2289 2406
489	2553 1685 636 1297
490	1399 828 2994 1725
491	2898 2191 141 1864
492	689 1250 2938 1745
493	1609 1878 15 1911
494	1654 1957 2814 2978
495	1621 2546 1216 910
496	645 796 572 507
497	1045 2221 1114 1763
498	365 2819 1459 329
499	704 2795 2902 1291
500	2271 1148 1854 1819
501	368 1891 717 603
502	235 1360 2652 2442
503	2401 2589 1629 1099
504	733 560 2274 1694
505	1307 2783 842 1418
506	816 1981 120 1313
507	629 1932 1506 1797
508	806 10 2507 832
509	829 1803 2707 94
510	1103 2886 2827 1767
511	198 1475 1162 57
512	2606 1084 1839 2985
513	446 2387 2256 382
514	1119 1396 622 2185
515	1500 1580 2985 2651
516	2705 2207 2818 2883
517	63 1497 1365 360
518	211 2155 2387 1832
519	1789 1734 772 1981
520	1233 2494 2088 499
521	2424 2054 1607 2354
522	2525 1903 471 2923
523	1973 2690 1506 559
524	274 2287 67 1147
525	906 2560 2184 7
526	1872 216 978 329
527	2550 2433 2788 2522
528	686 2153 2923 691
529	2207 365 409 1940
530	2942 2402 2219 542
531	114 1817 1151 2001
532	2155 2899 13 872
533	1196 838 2854 2225
534	1600 2451 2381 1293
535	2561 500 2257 1923
536	80 881 2739 1503
537	2962 1394 2031 589
538	705 725 1227 1965
539	913 511 1724 1556
540	643 672 481 1062
541	1819 1132 243 2083
542	687 794 384 1676
543	1404 2565 2079 2896
544	1133 1861 2062 1932
545	1825 541 949 1631
546	837 2585 1523 2680
547	232 1982 83 2697
548	374 1539 1916 2307
549	2059 1530 2792 1687
550	25 779 2498 1466
551	137 809 2419 726
552	2852 759 1893 2519
553	2715 738 2144 926
554	1314 1097 1248 1692
555	688 2510 2502 1577
556	1874 1015 1395 303
557	1762 2873 1795 688
558	1683 1917 15 2847
559	2959 1322 1890 101
560	2840 1533 1266 1258
561	718 550 156 1610
562	2821 377 198 267
563	966 131 1558 1290
564	1496 2918 1616 2522
565	2806 2862 2098 2651
566	1719 1886 2896 2904
567	2049 1484 20 182
568	719 2445 1532 1415
569	2520 663 294 457
570	1503 709 945 972
571	2069 1076 49 1112
572	213 46 335 563
573	2380 297 2691 2774
574	2749 2052 12 2369
575	1099 1841 2494 391
576	2175 1772 842 2772
577	404 252 2485 1338
578	2218 795 2057 2502
579	1999 1474 2433 1223
580	1790 2296 785 1658
581	571 1960 703 468
582	2752 819 2213 1908
583	1023 11 670 1445
584	1133 717 1359 1788
585	306 2744 292 288
586	2777 570 2904 806
587	1376 2817 2301 414
588	1828 2741 2546 862
589	2761 623 2303 2290
590	631 293 1745 2460
591	353 1084 1878 106
592	1541 2014 675 2175
593	426 2462 2573 682
594	1693 96 554 1004
595	484 2691 375 265
596	2169 148 1390 395
597	333 706 2999 1726
598	2010 773 2504 2104
599	2817 1049 994 166
600	2281 2745 1952 1393
601	2901 1659 1297 8
602	909 2033 1260 2596
603	1256 1260 528 2316
604	1189 1450 2584 2663
605	180 63 1846 342
606	2785 2576 2626 2987
607	601 1722 2789 2172
608	703 837 2264 2567
609	34 2435 1011 758
610	2042 1174 35 1463
611	691 1016 344 2704
612	443 2662 1164 2442
613	2533 1407 46 2777
614	2915 1671 2926 2776
615	800 1691 559 364
616	1272 1778 2671 2313
617	2584 2043 459 1912
618	604 1571 1822 1164
619	1203 1296 1690 796
620	2200 758 2665 730
621	586 870 460 2102
622	970 1647 668 2171
623	540 771 2529 360
624	850 18 2494 994
625	614 2086 2855 2532
626	733 2715 1742 2026
627	405 1050 830 2289
628	2330 1980 1825 2772
629	439 206 519 2026
630	906 1507 179 2947
631	2295 1474 2539 2059
632	83 2575 311 884
633	2392 92 2307 970
634	911 1307 947 2522
635	829 2382 1551 295
636	1080 1113 1750 1745
637	2846 2124 1034 2466
638	2607 2773 2801 1045
639	1886 2982 1502 283
640	422 340 171 2753
641	2863 980 1892 163
642	187 1095 2552 2447
643	2073 1343 1833 1915
644	210 2196 41 615
645	2266 2257 2415 963
646	1659 1434 1687 208
647	1658 1142 141 1645
648	257 2584 511 2374
649	168 1916 1887 2553
650	2385 2286 1163 387
651	890 490 532 2777
652	2999 1191 392 1665
653	1736 277 1785 2463
654	2876 2203 930 2656
655	2344 1967 508 2151
656	675 1153 302 440
657	1724 51 1650 2099
658	1822 2035 487 1977
659	702 2709 1600 1071
660	632 1099 149 1186
661	38 1635 1502 2947
662	1069 2606 538 2304
663	2115 2152 2772 2026
664	1341 880 2903 405
665	370 647 1655 1902
666	5 1504 543 1454
667	2056 2798 2323 1550
668	451 1020 331 2839
669	683 2445 582 2418
670	2565 2389 2746 25
671	1310 1097 1792 2276
672	2998 677 1126 1744
673	59 91 1172 1930
674	840 2999 954 1006
675	2506 2307 102 2024
676	1575 2670 623 182
677	2203 1006 522 744
678	1970 760 2168 458
679	2348 943 2961 2483
680	86 1844 2024 2126
681	2621 2292 2114 351
682	828 1681 832 410
683	1434 1148 1240 2827
684	397 2844 1829 1869
685	1251 1451 27 1856
686	2675 942 291 852
687	332 2126 1836 1321
688	988 62 2890 1007
689	2078 973 2521 976
690	2763 348 2751 462
691	2302 459 275 1764
692	448 325 2291 2012
693	1006 2045 1143 805
694	1613 2561 802 459
695	1826 1936 1033 1313
696	2389 1597 969 143
697	17 1337 2207 1297
698	414 793 1315 706
699	1839 237 332 45
700	1136 750 1772 2219
701	2391 2611 1282 165
702	2763 1352 2267 1969
703	1324 586 2910 1307
704	266 2196 2386 2516
705	1523 1632 1051 1640
706	1723 239 2810 1950
707	661 2225 1000 2691
708	2852 2915 2305 2788
709	599 2600 2662 304
710	893 690 1635 488
711	896 1303 523 2198
712	2988 2183 1793 2187
713	2175 2099 451 921
714	1978 344 2447 75
715	821 1567 242 2928
716	2947 1036 1506 583
717	424 286 1642 1001
718	53 449 1098 553
719	2523 2918 1361 362
720	47 2260 224 2555
721	590 799 418 1503
722	1499 280 1700 2645
723	801 1725 2833 57
724	2085 1462 855 1062
725	909 613 1457 922
726	2320 679 1773 2701
727	1612 1477 1355 338
728	1905 2500 2670 1545
729	2041 1837 2832 665
730	310 2392 1225 798
731	1431 147 815 1305
732	1462 1328 433 992
733	1788 165 1866 2452
734	1278 616 741 73
735	1198 2358 667 227
736	2460 41 2867 2206
737	2614 1471 1346 170
738	1308 1926 876 2940
739	241 215 2495 157
740	1399 2664 2639 312
741	255 1783 188 2382
742	2751 505 1915 1561
743	325 2407 2757 2328
744	640 1984 1798 2232
745	443 1601 1443 2446
746	2435 1330 2309 2726
747	2750 2936 455 1671
748	2804 454 2353 2680
749	524 311 2254 2946
750	2284 1756 249 2004
751	115 575 1225 2507
752	1613 983 1412 2898
753	2491 1151 144 866
754	337 2636 675 2836
755	1189 909 100 268
756	1007 135 1082 179
757	1713 985 2749 2729
758	1861 923 794 2918
759	2015 2575 933 1786
760	2119 2041 2054 2916
761	1394 2838 1872 1635
762	1027 407 2902 46
763	155 44 2232 1507
764	465 61 1557 695
765	1523 2953 2471 1908
766	1380 3 2082 1279
767	2738 52 2903 2676
768	421 2999 2116 2706
769	1863 821 2966 785
770	37 769 2069 2087
771	699 1550 1143 2340
772	839 399 2302 459
773	2235 437 973 2369
774	2367 1562 2362 1840
775	2375 754 2488 729
776	2384 2230 1397 2591
777	2145 1746 344 1773
778	2573 2007 2369 2802
779	1348 2679 2747 344
780	941 989 2668 2261
781	2513 27 2128 1168
782	1438 2187 167 496
783	198 229 2332 2827
784	1167 2028 680 2401
785	1043 2672 1828 184
786	1159 1241 161 1092
787	2562 2735 1229 437
788	1051 1639 1827 2832
789	511 1617 1080 2851
790	2010 759 2725 193
791	649 1519 2593 1702
792	1041 196 2025 1006
793	1991 2382 610 45
794	2285 1675 613 2160
795	1123 846 2731 2576
796	2110 386 2237 1890
797	800 1470 2107 1127
798	748 2049 1710 873
799	1000 381 2954 1178
800	2826 1340 2277 253
801	695 2587 2375 233
802	1542 921 2434 2542
803	2957 1992 1557 1928
804	279 189 1066 1358
805	2588 929 2882 401
806	1275 2147 1831 974
807	1215 507 2909 658
808	451 1352 2283 2836
809	2822 510 1583 503
810	1761 894 197 2432
811	1892 2798 411 30
812	2369 1584 1084 2246
813	763 1258 639 659
814	2611 2202 1761 2957
815	1479 262 1819 324
816	2132 599 333 2574
817	1261 1365 1391 1608
818	648 1786 2752 1807
819	846 594 1158 1424
820	647 781 522 707
821	1236 1121 736 1208
822	2869 998 907 392
823	921 430 257 1583
824	2675 2310 1312 1610
825	1429 1211 736 1035
826	404 2610 224 2837
827	1955 227 616 277
828	1510 714 2389 2754
829	1092 1202 2129 773
830	1695 847 521 2076
831	2016 1481 1125 1236
832	1398 664 1060 2026
833	144 1707 1068 840
834	1858 822 1109 2089
835	124 2142 1873 473
836	1527 539 2764 2151
837	1061 2453 241 1454
838	2947 1309 645 1698
839	1170 833 42 1876
840	1172 2068 1460 382
841	555 1237 1233 2090
842	2579 1511 2953 1028
843	2525 220 634 1699
844	2357 1079 1540 967
845	781 2488 2737 24
846	1134 237 404 2547
847	2993 646 2522 1022
848	2088 151 730 1664
849	1631 2939 15 2411
850	501 1673 126 306
851	514 2883 2089 998
852	38 723 1144 2302
853	2379 610 2698 1102
854	1085 643 135 2765
855	2752 607 419 2476
856	239 1938 2435 159
857	2703 2110 1822 1145
858	1528 2048 179 352
859	497 953 820 2308
860	1143 1272 719 675
861	2865 971 703 2668
862	378 890 853 2635
863	1508 1246 2153 421
864	2131 1740 2712 740
865	576 2498 31 1602
866	2649 44 2300 743
867	1216 783 222 2486
868	1311 1229 2264 1592
869	823 374 2306 432
870	2007 2713 2559 2423
871	1435 1248 1216 739
872	2206 231 2211 1075
873	1686 2985 2478 2931
874	36 1219 2353 2877
875	2976 1139 959 304
876	2647 2048 249 2767
877	919 1212 1422 574
878	1797 2553 2895 1254
879	828 2288 1450 64
880	2995 1232 2248 2251
881	2827 1155 1611 1086
882	2651 2853 2007 2439
883	2303 2353 1949 2932
884	2494 1827 1191 1521
885	2715 37 2114 318
886	64 727 622 1535
887	2292 1869 1606 2068
888	1383 2690 1680 1315
889	1931 248 1786 403
890	1840 2087 2460 154
891	542 1229 370 1397
892	73 1945 2688 2846
893	2292 1276 2276 883
894	25 2916 2457 2424
895	2608 2681 681 471
896	2503 1356 1985 238
897	1405 3000 217 1279
898	424 133 2246 2338
899	872 220 1196 526
900	1503 1162 2430 2636
901	2180 572 728 270
902	452 475 1738 1833
903	1793 961 1527 2289
904	2750 669 1063 2789
905	2534 2873 1085 1461
906	793 1064 638 739
907	1278 2358 1764 2869
908	680 2651 2667 1588
909	1101 2271 2206 418
910	2068 75 2429 2482
911	2841 374 2246 2806
912	408 2329 1254 838
913	1433 1167 1290 434
914	1487 678 2140 2175
915	2937 2452 863 2098
916	536 2496 2641 271
917	1013 544 759 211
918	2195 2164 2971 2494
919	638 1900 853 781
920	2408 1073 61 2562
921	65 525 359 2423
922	779 2932 2559 1460
923	2544 43 856 2392
924	1167 126 1487 858
925	2973 641 44 2840
926	148 1750 1468 2031
927	576 1239 2723 1381
928	1703 2159 1101 2083
929	814 317 12 1489
930	2754 2453 186 1126
931	77 2628 1318 2301
932	1327 2206 1100 2034
933	2296 785 27 19
934	2868 1013 2716 475
935	2339 1215 2313 2351
936	1764 32 1761 20
937	1118 1417 872 1246
938	376 623 546 1436
939	2491 2635 720 1590
940	2804 472 1460 567
941	2535 2205 2586 561
942	2309 2241 1568 651
943	1376 1710 663 907
944	2699 708 1070 1450
945	1659 865 828 1664
946	68 2738 1254 1195
947	839 1667 1622 2561
948	1153 24 1927 1047
949	1761 802 1512 2804
950	1069 586 1142 593
951	559 1592 167 1866
952	1486 2340 2293 1803
953	2616 1913 2561 2497
954	2267 742 450 1847
955	342 2510 2902 1358
956	314 554 1002 2292
957	656 954 421 2399
958	764 2149 1367 1354
959	523 2167 2135 1499
960	1839 1497 2728 1159
961	1469 1962 1704 804
962	2492 32 333 1366
963	2877 394 1514 757
964	1589 1037 2046 929
965	911 1953 58 947
966	2652 2886 1372 2356
967	193 1638 2620 2626
968	2187 2633 2232 475
969	2868 1882 2174 2077
970	2402 1845 1276 449
971	411 2025 2270 924
972	1503 2366 2475 1631
973	1438 589 1511 1993
974	998 1839 2209 788
975	2986 72 26 2427
976	2272 2262 1948 2224
977	60 2222 142 1481
978	2346 2707 35 1488
979	1857 1871 1149 2670
980	20 432 907 2535
981	2882 2357 2823 1880
982	694 2191 2423 2542
983	207 1389 999 2496
984	2878 326 758 1952
985	1369 2803 1161 2690
986	916 467 2552 1846
987	1876 1213 633 669
988	2645 1158 2782 2318
989	955 815 2510 954
990	615 1648 2957 1196
991	2123 1852 2083 620
992	168 1267 2941 2255
993	1244 1203 2949 838
994	2994 2403 1839 923
995	1100 2461 1575 1170
996	2890 1985 1949 446
997	61 1565 2481 625
998	1228 641 1894 1535
999	1220 2576 2670 1783
1000	155 293 2556 2673
