Students	1000
258	1734 2415 918 334
259	1209 1509 239 1113
260	951 2276 375 907
261	618 2112 856 1194
262	1401 226 954 2209
263	2226 650 53 1869
264	1467 1029 1749 1207
265	366 217 2455 2175
266	1295 1710 2335 2182
267	624 1118 496 1921
268	2131 611 1394 1847
269	804 1002 2222 159
270	261 499 204 1289
271	741 267 2149 1403
272	2122 2172 2105 740
273	1532 626 493 168
274	309 1121 195 2474
275	2168 2470 1753 1839
276	2418 2165 1368 880
277	1806 1862 337 1079
278	1103 750 436 1971
279	1560 881 1108 315
280	1732 2142 1010 2243
281	767 404 1474 456
282	1230 1145 2435 1404
283	1599 2438 1358 1238
284	505 168 2061 77
285	231 2162 666 2088
286	824 50 1783 2078
287	2482 494 613 1079
288	1590 897 2292 1356
289	1988 1229 582 1935
290	749 1875 178 1094
291	1910 79 963 2118
292	1889 1988 2030 1862
293	2141 1350 2261 1346
294	1671 651 959 2027
295	193 1436 1577 1859
296	2348 129 1967 1927
297	664 1843 1925 1979
298	1974 1363 905 1034
299	217 592 203 370
300	1819 603 2310 2031
301	2480 2028 1025 45
302	1606 1385 1727 2386
303	109 1330 1004 964
304	931 2435 743 55
305	1979 1385 1507 554
306	2045 1875 275 557
307	2122 1100 2297 238
308	247 1777 2301 123
309	1026 744 1452 433
310	736 2098 2124 1586
311	1814 1484 891 1626
312	86 1825 2361 1099
313	1138 462 1808 2456
314	1435 303 1325 2114
315	2290 1975 320 2233
316	37 702 2118 895
317	1123 2161 616 88
318	53 352 2212 60
319	1345 1472 936 858
320	1805 1810 1503 931
321	2099 1217 1729 1444
322	1197 1479 2326 1581
323	3 2474 402 733
324	2161 1860 136 649
325	2459 335 632 1211
326	1245 1652 1090 2039
327	1571 1138 1291 1120
328	875 2336 46 157
329	942 140 647 2496
330	1899 630 2025 1860
331	927 1932 601 45
332	1667 835 1996 2171
333	1613 872 864 1174
334	1314 1958 1929 1270
335	1920 1290 1615 1073
336	2306 1803 384 72
337	170 2373 332 965
338	491 1244 1027 1026
339	1359 263 1696 147
340	630 1849 2318 2008
341	1645 194 1115 575
342	768 1207 1273 1899
343	1201 1816 172 1642
344	1381 421 2085 1588
345	146 1261 974 2353
346	1374 2080 575 1257
347	1187 1513 1159 898
348	1866 2257 361 1364
349	1964 685 2054 64
350	1615 1624 1354 767
351	2269 991 1736 1161
352	93 1158 628 897
353	1453 1895 70 1484
354	399 2080 2471 2311
355	1826 1725 1549 924
356	2147 250 898 1841
357	2234 444 1628 2162
358	1435 2053 1680 2376
359	2287 2212 536 837
360	1199 2018 1967 607
361	1906 2400 426 2301
362	557 1932 1388 788
363	371 2357 2075 2466
364	1166 2033 1538 2282
365	1554 1422 1216 1856
366	2254 2061 1136 268
367	2340 1912 2007 1780
368	1158 917 1683 112
369	1975 1715 1022 2056
370	611 1034 825 1445
371	1221 510 2091 919
372	2500 2201 256 478
373	1685 2163 258 2192
374	492 2071 1857 1069
375	132 2408 2084 2367
376	688 1885 2453 1433
377	2363 123 1977 1129
378	417 1104 1458 1783
379	1428 2208 259 323
380	335 1090 1883 964
381	547 1423 636 1135
382	1721 771 1114 2455
383	2043 933 299 2168
384	1711 1370 1113 1797
385	2493 1271 2390 2236
386	1684 200 627 1194
387	1011 2486 638 1043
388	683 333 2290 180
389	2256 1407 2023 937
390	1487 1043 2472 1280
391	769 1096 425 1201
392	1912 866 1543 1685
393	1158 1929 2283 269
394	420 876 1722 890
395	1993 1043 1946 904
396	856 384 1538 231
397	2446 1875 1987 1259
398	949 676 2461 615
399	2315 524 2419 757
400	690 2139 2131 2116
401	571 757 2408 1519
402	2324 1253 2207 870
403	2413 2184 1249 1021
404	943 1255 2228 1
405	117 1365 2066 2313
406	1079 1593 1517 1965
407	1085 937 1914 2042
408	220 1286 1573 2403
409	80 2299 667 1041
410	2362 231 1541 184
411	1548 339 816 74
412	1035 208 1805 2370
413	2272 1785 1087 1756
414	1682 1369 445 1389
415	1810 1905 1010 1402
416	403 383 1751 2148
417	789 2488 1386 1896
418	2285 606 235 1738
419	119 2371 1907 784
420	451 171 68 1283
421	87 131 1975 1597
422	1472 754 1137 797
423	2081 2036 1612 864
424	1441 470 1434 1198
425	2336 1881 1214 30
426	2336 1334 1311 384
427	1705 454 1731 2334
428	227 109 642 2431
429	361 1063 785 1361
430	473 994 323 656
431	1718 1344 73 245
432	285 2127 2073 1350
433	579 398 368 1041
434	897 197 393 558
435	1641 1748 2324 2485
436	89 1112 140 1270
437	1001 1608 1734 1268
438	973 2156 80 364
439	246 1051 1874 2091
440	2214 2383 1913 1019
441	2445 2299 503 79
442	824 621 699 2205
443	2120 1138 108 647
444	1197 1942 1295 2160
445	1792 1733 1963 1666
446	804 1246 1359 42
447	1205 2069 117 689
448	1289 1719 2191 1642
449	1679 158 430 1126
450	1223 1392 1672 1246
451	2286 774 2369 635
452	874 299 1291 2346
453	1696 2032 2288 2478
454	176 1341 1783 2487
455	2065 916 1556 1388
456	935 2401 1666 2056
457	1758 1582 958 1919
458	913 524 3 836
459	2027 170 1909 1888
460	600 1042 1545 2049
461	1439 2281 179 1404
462	835 500 1461 1547
463	981 1810 1434 1513
464	897 1911 722 2112
465	2213 2420 88 752
466	2332 2025 1797 2163
467	755 611 1126 368
468	999 132 203 1906
469	128 2122 1241 2139
470	1274 1703 569 660
471	1648 1200 860 1581
472	1831 203 1310 1756
473	2104 222 2323 1414
474	2130 1816 2135 1037
475	2397 116 1760 422
476	84 526 1083 1517
477	2148 106 416 1347
478	1774 61 2449 305
479	2495 969 496 604
480	1257 2063 1462 1853
481	1907 1687 839 12
482	2204 1551 772 1525
483	363 202 1572 1330
484	1001 1298 329 343
485	605 2359 1679 645
486	491 1055 978 625
487	1483 1584 1786 1704
488	2160 788 643 475
489	59 358 1266 2433
490	2416 1583 233 367
491	1227 715 1690 2306
492	525 1212 2013 2210
493	1035 2118 2471 2344
494	1874 1046 949 462
495	244 1408 1981 1810
496	445 1974 2173 926
497	412 810 829 1180
498	1258 1836 51 944
499	890 1461 884 2195
500	2058 513 1454 2165
501	1659 1385 1612 211
502	1139 1316 223 1560
503	1316 964 1724 1669
504	38 1120 1489 246
505	1841 581 1605 354
506	706 1820 894 530
507	1950 1891 506 115
508	1879 2176 2476 1932
509	1415 948 1961 1471
510	1055 1881 2402 1684
511	2224 864 1421 2431
512	1852 1339 1482 1939
513	1268 1103 1637 15
514	1506 1058 2339 2088
515	1054 102 1367 802
516	2401 1377 2386 233
517	2027 28 1547 1342
518	2305 1328 1263 403
519	156 2182 166 60
520	386 2395 1165 1680
521	1333 1367 161 1180
522	155 1151 535 1854
523	2466 2385 1277 894
524	1168 1917 898 1697
525	353 1785 1956 1311
526	1149 1433 712 1291
527	990 497 972 1317
528	1698 2329 1421 2256
529	1484 592 695 204
530	1326 749 2011 1469
531	1606 2085 2013 2420
532	1865 867 1766 634
533	2269 954 183 2427
534	661 295 1511 1793
535	1404 2379 1038 57
536	1506 433 1579 1482
537	1221 1133 735 1296
538	1969 2176 2377 890
539	2309 1518 1960 2233
540	1079 166 871 907
541	1838 2341 240 2359
542	1774 259 1011 2007
543	350 550 822 110
544	2167 295 577 1840
545	1746 384 1822 921
546	870 947 1163 855
547	1558 689 676 1138
548	2053 1445 2011 661
549	2006 1443 733 2452
550	395 1848 2163 1136
551	1107 1475 664 977
552	2280 1698 1444 606
553	2273 423 1209 335
554	2377 1943 1556 1133
555	431 1575 1634 1472
556	1702 303 1649 655
557	589 939 2190 1053
558	1828 2485 545 348
559	186 1642 1206 98
560	170 99 376 1702
561	2249 1657 1395 10
562	590 982 1279 812
563	27 1708 1880 1878
564	2127 1299 1369 2440
565	284 1791 367 1844
566	1271 1234 649 808
567	1836 1269 1355 447
568	2496 2442 1628 521
569	727 1708 1272 2182
570	218 543 858 1881
571	1109 816 2376 525
572	381 2410 1776 155
573	1475 226 1790 928
574	1613 811 196 624
575	1888 1689 59 2196
576	1734 571 1994 490
577	1655 787 131 299
578	391 887 535 2359
579	1212 1775 252 532
580	234 199 1615 2162
581	1561 1831 288 1440
582	2313 633 1212 1963
583	2196 175 615 2200
584	1295 969 1117 107
585	1315 2325 778 1593
586	155 332 2076 202
587	483 2110 1748 1331
588	2198 1944 835 1295
589	2072 1514 758 1897
590	579 2133 1621 2072
591	1927 939 1290 58
592	2010 2090 1380 1702
593	1676 86 510 1537
594	1908 927 1716 1763
595	2486 2310 2070 2233
596	543 987 1360 2454
597	2322 591 1421 2078
598	1118 99 1112 1983
599	1947 1069 982 1993
600	1250 530 1117 684
601	905 532 1214 1446
602	1521 776 499 1036
603	1220 2196 918 1935
604	1077 1536 1822 1311
605	837 2238 809 151
606	699 1298 17 1613
607	1046 143 1181 1306
608	916 2286 2420 1514
609	2280 1677 2308 452
610	1409 1762 765 946
611	626 1594 2450 236
612	916 1690 2489 365
613	821 1564 740 2315
614	1283 1618 2458 48
615	267 2274 486 1654
616	561 345 2264 1653
617	273 2189 310 618
618	279 1424 20 423
619	294 1569 901 684
620	1516 917 1653 1097
621	907 1550 1535 1197
622	463 485 15 2231
623	1575 1843 409 1893
624	1892 2375 717 2243
625	26 1983 1262 1439
626	826 229 957 1026
627	1158 2463 647 437
628	1200 755 2224 986
629	2437 1112 710 1767
630	470 1307 2155 824
631	2125 1658 1239 1253
632	885 2239 2477 1767
633	1499 564 2263 2475
634	1614 503 1368 1850
635	2400 2489 1926 1058
636	943 2466 2280 1627
637	2029 1529 1416 1004
638	1998 1700 2191 1981
639	373 2293 1697 1078
640	1294 1611 496 1432
641	2017 1852 865 370
642	1900 751 195 1480
643	830 634 989 1513
644	2149 411 814 1692
645	672 2491 1859 79
646	1586 2224 2489 1288
647	287 1368 1144 1895
648	778 416 422 1034
649	983 1769 1086 1503
650	647 1639 974 729
651	1488 116 930 2119
652	195 2384 2449 1012
653	609 1520 1954 291
654	1319 2411 213 1121
655	2398 1497 586 2044
656	903 2369 2136 1556
657	490 2300 2274 1531
658	970 2368 1430 2427
659	710 1152 1928 682
660	2462 658 2345 2000
661	1256 502 973 1517
662	2095 308 2324 668
663	449 682 1230 1643
664	2278 1848 2107 734
665	597 815 2091 555
666	1280 1204 451 1992
667	425 1774 2176 2090
668	2128 2495 73 2178
669	390 598 2426 1923
670	1699 1796 1104 2368
671	2394 1377 1836 620
672	1062 850 331 362
673	514 876 2353 182
674	1865 1401 1215 46
675	2410 462 722 95
676	1457 1372 1182 1567
677	1892 1766 2420 182
678	1452 943 1439 1014
679	1985 1988 1118 2063
680	601 2295 602 1568
681	1945 792 1486 1219
682	656 1286 1705 822
683	1280 1829 994 53
684	844 167 232 1168
685	1252 657 272 1450
686	164 120 1133 1777
687	2211 2061 1449 2149
688	1940 909 364 1824
689	833 1165 2338 745
690	1939 2232 1369 112
691	2434 1609 1241 1350
692	2360 53 1526 1304
693	119 627 91 857
694	1659 1153 474 890
695	1832 2389 104 392
696	1964 449 1384 2429
697	1269 182 1605 2327
698	1751 788 170 1501
699	1236 2208 651 782
700	1548 1366 1299 1069
701	1136 121 2105 754
702	2113 1242 2332 251
703	1250 1308 1817 1463
704	415 1016 20 227
705	312 401 2123 613
706	1221 1211 1280 2155
707	2151 57 2396 630
708	1226 176 109 116
709	1797 675 2473 471
710	953 2412 1513 2193
711	1491 928 1371 2336
712	2037 201 805 2298
713	2460 783 1761 1568
714	1592 2145 1169 1882
715	1622 1026 2342 186
716	1032 1827 1690 1568
717	1101 785 337 2335
718	1572 736 2137 669
719	21 2039 2498 998
720	93 1829 2117 2381
721	31 214 181 2085
722	2192 1196 828 1753
723	893 139 2194 1969
724	1482 184 2001 2266
725	225 1899 847 194
726	612 1584 1784 100
727	2160 1449 1825 490
728	18 1032 185 271
729	708 1274 2216 242
730	92 1172 1897 995
731	77 1852 807 1394
732	1275 1353 2239 1630
733	995 275 444 1710
734	2057 2149 1153 645
735	1844 511 1613 2019
736	1939 1909 160 452
737	985 500 1596 2432
738	193 1706 1426 941
739	2177 2130 2420 1138
740	1596 599 2051 370
741	877 962 606 651
742	2391 2492 492 1132
743	482 1070 57 884
744	832 1534 534 1200
745	1772 1392 1295 1135
746	2020 39 1533 2265
747	836 1091 575 1451
748	1180 1242 1703 299
749	760 143 1348 448
750	575 1375 1547 908
751	160 105 371 1485
752	543 1541 2124 421
753	2417 1415 1733 2077
754	1943 2205 200 1752
755	557 2446 1441 164
756	868 1756 1952 1507
757	1767 2104 699 265
758	1581 604 1271 1852
759	2433 1790 2432 149
760	453 1054 395 1967
761	1872 1741 600 2013
762	2091 859 1972 2369
763	638 999 332 1148
764	1425 2334 379 628
765	2355 2071 1422 2321
766	2247 1660 1062 1808
767	1477 745 718 2027
768	1005 2197 2362 1172
769	780 993 525 909
770	2203 1014 2282 373
771	1591 1961 134 2465
772	851 2168 422 1467
773	1938 1164 1209 1728
774	691 849 260 681
775	319 217 2295 819
776	1861 1957 1815 881
777	711 1724 872 2247
778	677 2419 1688 707
779	263 810 414 471
780	2449 1187 1862 1732
781	2309 2218 127 86
782	549 1728 162 449
783	1432 1437 1108 61
784	1447 1613 1635 1696
785	1814 896 2387 221
786	1046 2344 1233 1941
787	2446 2463 946 1115
788	2394 12 1524 2110
789	575 233 1539 1589
790	1260 1058 2310 344
791	409 421 2312 2247
792	1608 24 1933 203
793	121 601 963 64
794	154 16 216 2002
795	1693 1004 921 2181
796	553 1873 419 1464
797	2398 1178 269 388
798	689 2032 2292 944
799	1489 936 409 2013
800	1153 1993 270 1432
801	759 277 1760 266
802	1763 1451 90 949
803	616 1220 70 234
804	809 239 1103 1860
805	1745 430 1743 472
806	1289 1028 311 937
807	1187 2415 2429 2151
808	2023 469 208 1788
809	830 1668 2441 419
810	1860 938 765 2029
811	896 689 465 1010
812	2135 908 1485 2222
813	944 2070 882 1793
814	1101 1635 2274 295
815	1252 1539 2417 1187
816	1830 1344 1941 1221
817	683 278 1769 949
818	1891 424 541 2288
819	772 1182 250 2002
820	1668 2314 1344 1821
821	2258 303 1963 1420
822	801 2211 145 1122
823	2236 1260 960 1288
824	1535 2080 1257 860
825	2360 2068 2314 991
826	1193 552 949 1460
827	1240 612 534 995
828	1042 296 295 2376
829	2245 1752 735 937
830	569 709 321 2404
831	1405 1000 1015 239
832	1993 428 576 2392
833	1441 1650 1019 633
834	2363 2092 218 406
835	2235 1800 1717 1799
836	2215 1076 966 14
837	158 2356 6 1362
838	524 532 1268 2445
839	1238 1788 1296 1242
840	625 1988 826 407
841	1047 721 1383 1310
842	819 1530 1650 341
843	25 1791 486 925
844	1554 1205 1129 820
845	1621 159 2471 1814
846	968 1165 1681 199
847	2283 72 940 1789
848	1979 346 389 1475
849	1759 497 1003 576
850	2291 2056 624 1599
851	2076 478 1236 1466
852	918 722 1031 1250
853	1339 196 2034 703
854	1202 2326 408 1782
855	1603 1465 1744 353
856	897 1063 2386 1206
857	1183 1882 722 6
858	2017 1195 1503 695
859	646 2282 666 418
860	1991 769 2190 2149
861	1096 266 2356 671
862	644 403 1896 893
863	565 675 1684 2155
864	2084 739 1536 530
865	1938 2144 1647 2495
866	1863 1351 677 1921
867	1336 2142 1793 699
868	128 1926 1385 113
869	1779 1312 1393 1044
870	1028 904 899 1904
871	729 1362 989 255
872	2280 2427 1849 2467
873	1788 1822 1275 179
874	1643 1989 2003 2241
875	377 2058 1149 1622
876	1439 2008 1106 2466
877	693 1176 671 1547
878	902 692 204 1866
879	1584 2183 2018 708
880	1327 1122 1397 610
881	2192 635 2474 1750
882	875 2228 883 721
883	1874 1941 395 1558
884	1883 2069 216 2081
885	404 475 550 1024
886	1202 1242 131 176
887	1374 263 1677 551
888	853 600 415 606
889	1506 1136 1587 400
890	2222 73 741 1252
891	1283 1022 1109 1546
892	2111 1879 1053 809
893	367 1836 215 2423
894	633 1672 1044 2169
895	2276 847 143 2357
896	1834 338 1483 845
897	1600 1351 1889 1154
898	382 2062 635 2311
899	1345 1065 1503 1109
900	1815 1103 1750 262
901	84 1265 1169 285
902	2118 299 131 369
903	1167 1892 2129 1609
904	2292 1270 539 1143
905	1624 174 1155 1333
906	159 2046 266 22
907	1755 141 1309 7
908	2324 2452 5 1200
909	52 372 441 2000
910	1559 978 1205 2158
911	2243 2331 1959 656
912	1352 1639 2468 648
913	191 1751 2097 410
914	2477 386 1133 746
915	1291 700 1089 2191
916	1204 539 2056 266
917	1737 721 2305 1566
918	169 453 1266 111
919	230 271 1176 478
920	948 1681 28 1223
921	2215 102 1904 487
922	2083 2291 69 1972
923	1171 710 2222 708
924	110 207 612 331
925	337 1553 2213 2110
926	1606 497 88 1248
927	445 2380 2468 1536
928	1386 894 2346 57
929	1653 249 2146 1173
930	691 1553 1434 242
931	872 1594 1312 2297
932	2139 559 489 690
933	1573 2116 1728 920
934	185 1067 1569 1451
935	1943 694 1123 2436
936	2047 1654 1757 261
937	1412 2078 291 84
938	1813 947 1689 2372
939	181 1731 270 440
940	2440 960 699 861
941	1270 2381 690 739
942	1397 743 599 1296
943	21 615 298 167
944	961 414 210 686
945	1662 702 1582 235
946	1027 513 121 1211
947	1206 1757 823 598
948	815 249 1750 1737
949	1460 859 363 1058
950	991 683 1696 2055
951	1811 1334 1331 662
952	2010 233 1515 1220
953	301 2064 28 563
954	444 6 1954 2193
955	1618 429 2194 1409
956	87 412 1891 345
957	1782 804 1332 686
958	1377 861 663 608
959	1224 2443 349 933
960	1008 912 663 2316
961	1841 35 2250 837
962	1104 1728 105 1926
963	351 2286 702 573
964	1452 967 1076 1954
965	2405 1021 2366 313
966	1588 2329 505 2025
967	1979 471 2433 1528
968	1908 447 1477 2499
969	940 1256 442 2200
970	2067 32 1836 80
971	2035 882 46 1687
972	602 320 1366 789
973	2239 53 1537 1342
974	2058 1752 370 1066
975	2494 1605 2070 551
976	1881 1584 1346 100
977	1846 1479 697 2101
978	2442 1203 1542 807
979	1393 1310 1004 780
980	834 324 53 601
981	1177 2483 815 2233
982	466 1968 1256 1341
983	1355 1845 1168 522
984	1533 2206 1790 465
985	5 2142 441 2357
986	107 10 938 2455
987	1362 788 1808 1289
988	1922 304 1726 1330
989	119 1107 399 1095
990	2391 2328 2234 890
991	2146 837 856 1792
992	1487 810 1098 2401
993	2067 948 1224 1599
994	863 1643 385 1831
995	1179 1062 445 1242
996	983 1799 552 639
997	38 1219 1538 802
998	537 56 942 431
999	1366 639 843 1292
1000	1601 821 304 91
