Students	1000
257	2441 1249 1408 318
258	1506 1497 1619 1678
259	1108 451 1311 155
260	299 1226 679 1004
261	25 2055 477 1086
262	2361 2386 2109 103
263	1647 1901 554 1696
264	2389 363 1573 933
265	538 91 101 1923
266	2330 1234 1743 299
267	618 2119 1158 1242
268	907 388 1393 193
269	841 2152 317 2098
270	289 2480 449 1205
271	2425 453 1128 1794
272	1106 1144 612 625
273	2334 2024 854 2112
274	981 1661 56 1718
275	2193 1087 1721 188
276	2378 811 1777 2417
277	1710 1249 2493 1640
278	333 596 1046 472
279	931 1407 409 105
280	1995 1212 571 275
281	1311 324 1195 1221
282	499 1220 2357 1740
283	1647 704 1122 1139
284	323 1777 440 1239
285	1330 1563 2301 2470
286	134 1971 1081 1155
287	230 808 650 1496
288	2072 1373 1731 627
289	1723 535 265 2205
290	1042 1287 2032 541
291	508 823 703 61
292	1292 373 1840 743
293	2312 1068 2454 1528
294	484 864 275 1809
295	1048 1312 764 1652
296	951 931 1045 88
297	188 1965 1228 1496
298	1513 1971 331 443
299	1856 1357 2474 2430
300	1041 1568 1806 1432
301	1663 1683 1606 169
302	1870 1247 1424 2288
303	2286 80 1935 558
304	2299 307 2439 258
305	1620 370 2460 1426
306	81 502 1212 424
307	2078 2323 1933 309
308	742 1191 1692 683
309	1243 1761 2295 1588
310	515 705 1127 2076
311	570 1292 1702 982
312	1358 2187 1391 1610
313	765 571 1312 476
314	2313 949 2021 1102
315	2270 1639 2489 59
316	2384 559 2430 1479
317	1933 1642 2064 1705
318	178 1294 1979 2242
319	74 2028 287 727
320	2285 2447 20 597
321	581 242 1648 97
322	699 1542 1257 1452
323	557 1904 249 1938
324	2105 1509 2225 693
325	283 1002 1495 2240
326	953 1117 2461 2229
327	1393 271 404 2387
328	1549 2098 1446 1916
329	1205 1145 1447 1854
330	1791 814 2157 999
331	1566 2433 419 330
332	226 578 1638 659
333	1379 1766 435 2229
334	1320 364 791 257
335	685 1277 1810 1865
336	1152 1514 2164 2199
337	780 1531 1701 1140
338	2225 1340 865 1237
339	1809 279 1563 862
340	1711 1080 2320 278
341	1674 329 1127 1755
342	2197 561 1477 1080
343	351 1068 1839 1900
344	402 675 1193 1358
345	1864 987 356 1213
346	2368 2316 438 30
347	2220 1499 1472 656
348	828 1838 629 1927
349	551 328 2028 1607
350	1749 783 825 2345
351	3 787 671 1853
352	14 1698 2231 354
353	2195 1451 59 1309
354	1345 2221 1920 243
355	1612 1424 901 463
356	1245 1316 2398 399
357	1844 2226 1042 146
358	2188 2079 154 798
359	1454 680 91 9
360	2268 2383 90 1632
361	1047 671 947 71
362	2190 318 1254 1348
363	2275 156 1410 2435
364	309 899 86 136
365	1593 944 1937 1121
366	2339 1366 463 2103
367	1504 2440 1983 2124
368	978 2039 141 967
369	2429 1839 2245 553
370	873 743 776 255
371	1498 2078 1069 2278
372	1277 1077 1086 2011
373	756 313 173 1175
374	2198 1025 2310 513
375	1251 1177 305 1
376	35 836 2025 1978
377	1389 654 1400 549
378	457 434 1527 135
379	237 590 1778 2046
380	2228 1773 908 888
381	1654 572 1915 802
382	744 473 2135 684
383	751 311 1312 1759
384	1427 1392 2063 2149
385	1076 2022 1990 1631
386	2146 164 955 202
387	1858 1942 2311 414
388	579 21 231 1879
389	174 2465 2500 754
390	933 1297 563 2319
391	1230 1251 1932 1312
392	1606 892 992 1855
393	1001 1876 667 868
394	1302 1681 503 594
395	1287 760 2475 807
396	138 573 7 1924
397	656 364 2373 1872
398	2181 1563 1105 106
399	2211 1307 2038 933
400	1730 1699 922 1154
401	1626 2163 23 2464
402	435 1725 2137 752
403	1506 377 466 77
404	926 1767 1620 289
405	803 929 1432 676
406	2498 805 2361 2379
407	764 1026 2213 233
408	671 1794 1575 377
409	1739 1859 268 699
410	2470 2236 513 2462
411	587 2148 562 2268
412	688 120 1145 2297
413	1383 451 333 1499
414	584 143 1418 82
415	245 1470 810 1305
416	1546 2264 1832 66
417	700 849 1569 880
418	1585 1665 1540 670
419	1759 756 611 2406
420	1769 867 2098 1392
421	1675 2326 1330 1751
422	691 1306 1382 1533
423	1229 873 1331 2398
424	969 376 1498 2098
425	1339 610 59 503
426	422 1028 319 1356
427	869 2451 2374 1799
428	103 1761 1500 1650
429	1567 1354 1155 495
430	2215 439 24 2469
431	806 1022 1057 1408
432	582 662 1973 149
433	1552 1194 418 1806
434	2373 2036 805 311
435	340 1145 1263 1283
436	2092 511 480 267
437	447 2467 1112 1521
438	2497 2116 779 126
439	1505 2127 2194 428
440	2101 275 2100 760
441	817 759 1282 1931
442	215 1054 947 1582
443	859 1118 1705 1143
444	647 2115 670 1261
445	1662 127 611 2179
446	1598 2314 2342 99
447	1082 2428 1780 121
448	2154 2360 421 1248
449	394 1398 2215 1981
450	2329 145 2063 1815
451	2082 89 1898 1491
452	1618 2336 141 1648
453	1277 2147 396 1704
454	274 1582 626 2238
455	1927 1286 1593 148
456	633 1198 103 706
457	964 16 1012 1186
458	252 1440 1186 1761
459	1059 1394 1697 1816
460	1885 1068 128 1341
461	2395 1694 1729 305
462	2422 2178 1816 1828
463	1342 2018 1833 1919
464	1319 359 279 1437
465	512 69 2464 1324
466	1086 144 1192 2171
467	1526 2388 988 343
468	1848 1301 514 1276
469	1201 263 241 739
470	396 283 2298 1436
471	705 2297 2401 1045
472	130 57 2008 201
473	1003 576 595 169
474	1533 114 971 2304
475	1791 2094 1443 535
476	1257 822 693 1526
477	1967 867 164 1839
478	363 94 715 2392
479	2252 2330 244 1122
480	457 1438 820 54
481	2347 786 1776 268
482	892 409 1031 15
483	321 565 1310 1196
484	1968 1442 815 78
485	677 2145 1455 2085
486	531 1386 2317 351
487	2419 770 475 2294
488	656 2410 1220 558
489	1721 2098 809 1860
490	626 241 517 2448
491	697 2108 729 935
492	682 1397 2004 1238
493	1589 1910 315 388
494	1626 329 319 1167
495	2101 2171 1500 1975
496	2143 1452 2124 1581
497	2490 1724 2156 2446
498	324 2211 1328 1240
499	938 399 1102 823
500	2209 1339 2323 37
501	652 2342 1856 1712
502	2306 1462 2259 1277
503	87 514 671 2500
504	423 2202 264 1774
505	1632 668 1130 1115
506	798 1284 1327 1169
507	1598 1425 1044 1138
508	940 2052 247 1138
509	299 1105 2445 47
510	1270 1109 1629 1946
511	557 1700 2175 1662
512	112 2049 368 722
513	956 782 1454 471
514	1770 482 949 306
515	1724 818 266 994
516	965 1727 601 2052
517	1153 2158 1551 2093
518	2074 672 1028 626
519	1565 1034 977 1765
520	1710 882 927 1032
521	874 2142 457 2389
522	382 2065 1974 399
523	1431 1822 144 2138
524	1081 1507 1725 1904
525	1926 8 1843 405
526	1901 1009 614 687
527	763 1983 1589 964
528	1406 1260 1813 1600
529	465 2001 639 1365
530	1785 436 2208 1259
531	2327 139 2241 636
532	941 589 104 2015
533	1217 1169 1290 2258
534	535 1676 576 767
535	2101 2433 387 614
536	137 1251 2493 811
537	95 1558 1364 1697
538	564 527 2317 385
539	2063 1919 1004 214
540	2100 2108 1224 2034
541	9 1560 1013 462
542	795 1269 1399 2491
543	2274 2214 264 2412
544	680 1177 2082 918
545	333 1802 1938 2264
546	1740 410 1076 1591
547	1734 1129 1909 996
548	199 1066 398 381
549	1069 1107 136 2407
550	1670 121 651 306
551	653 627 1327 1553
552	1493 535 2499 2360
553	915 2181 2299 131
554	99 1889 273 1367
555	2393 55 1291 2398
556	2042 551 2306 240
557	1537 1790 1399 1053
558	408 1599 67 2192
559	1442 242 1423 2165
560	1094 1332 970 1752
561	1005 840 100 1751
562	1607 321 517 1743
563	1934 1694 1617 1419
564	1324 2497 515 2367
565	2429 382 1257 1648
566	2312 760 1653 2484
567	1839 690 219 1268
568	1688 1577 614 2311
569	2012 180 406 502
570	654 2413 1713 890
571	1075 279 947 78
572	1738 1734 714 951
573	1318 2143 747 398
574	1993 1607 1584 571
575	2418 1231 607 12
576	828 205 393 466
577	1698 1492 1779 1808
578	1870 749 1939 221
579	2211 1187 334 761
580	1232 2080 1420 1278
581	1941 1710 845 1357
582	2325 1694 627 1704
583	1006 819 1163 934
584	2332 2152 641 2399
585	837 2414 2479 2109
586	282 1299 981 1731
587	2375 1482 412 712
588	1163 726 910 456
589	1971 2429 1081 276
590	2356 348 2351 1189
591	1292 1934 927 2499
592	224 2357 450 1760
593	1177 959 550 400
594	1047 149 2281 1839
595	1558 2345 927 1922
596	1583 2159 1612 2448
597	227 389 156 1665
598	424 1731 374 681
599	2425 1925 247 2157
600	1940 2418 647 2324
601	944 2361 1532 1132
602	11 715 2038 461
603	146 2139 1957 178
604	1426 375 734 1157
605	2043 1901 2310 322
606	1229 1511 883 359
607	847 602 1432 1682
608	2051 1181 1118 1826
609	1652 2 44 2178
610	1356 184 1720 1592
611	1712 1353 566 2003
612	2333 639 846 319
613	1571 679 686 1070
614	610 885 1695 718
615	613 354 479 1036
616	258 479 1222 723
617	2456 1656 1503 1652
618	1068 1434 233 1622
619	2428 687 1655 747
620	2374 2029 1695 1458
621	2253 958 1461 458
622	1773 1711 1602 227
623	945 12 1105 2004
624	2398 2292 2065 2148
625	806 2302 212 2309
626	2493 1684 2002 1649
627	825 1023 1748 588
628	906 2023 1983 1137
629	1719 321 2458 1675
630	1732 1485 1246 108
631	2278 1229 2350 359
632	722 1079 1852 1780
633	651 2267 78 2289
634	218 1615 2201 39
635	1680 1521 1969 2173
636	830 1884 2373 1276
637	2359 968 33 1433
638	1699 1928 1775 2487
639	2034 1120 989 299
640	2188 22 597 1415
641	1940 1938 1709 937
642	1036 1232 402 1473
643	249 2112 1454 1161
644	1989 1573 959 1271
645	1315 676 442 49
646	178 2421 37 658
647	1390 2412 15 1028
648	2428 425 2450 172
649	1790 2136 976 738
650	1193 1375 1249 627
651	1618 2465 921 1954
652	464 2462 673 1152
653	2223 1979 1005 22
654	2051 1556 223 1780
655	2346 1929 1416 1820
656	2062 220 564 2248
657	1498 910 756 483
658	874 1803 1066 1953
659	256 924 629 459
660	96 2390 1167 2451
661	2487 1600 1212 685
662	1504 38 2343 2378
663	1603 603 2423 1843
664	1135 865 317 2365
665	1863 1331 348 1508
666	1906 1642 60 1240
667	286 1157 9 1224
668	217 2427 1619 2072
669	15 2311 738 1937
670	1064 2165 368 2329
671	1974 446 1977 1436
672	2212 2335 943 1717
673	813 546 220 1904
674	949 1406 2335 1559
675	1029 1061 1987 2424
676	1865 788 2417 849
677	2269 52 751 279
678	964 1419 1078 1450
679	1554 1650 123 1133
680	285 1380 2069 738
681	2222 2286 1261 1733
682	438 1601 2231 1837
683	2037 1470 1981 2049
684	1244 1292 377 1950
685	1336 1332 923 1816
686	344 2190 1795 686
687	1183 233 2247 1811
688	1265 1055 609 149
689	1311 965 2375 222
690	1056 564 1092 2013
691	631 958 102 1903
692	644 2413 455 1168
693	1824 372 51 336
694	1059 418 2121 1036
695	910 1660 1941 1610
696	631 847 106 2051
697	361 920 1936 1285
698	2193 1970 1780 2311
699	87 2329 2 1503
700	144 46 512 379
701	2208 1992 1133 1838
702	91 2015 1530 2226
703	203 1774 1144 868
704	1011 1145 1237 2314
705	1003 2020 1810 1126
706	1629 736 2173 368
707	2198 2052 619 615
708	1362 245 386 431
709	878 1505 2164 1773
710	1818 326 1598 2364
711	680 1289 1313 1320
712	2411 810 2266 524
713	1833 399 227 1673
714	694 1095 1419 2480
715	477 1377 2079 1684
716	1995 684 1527 2203
717	630 366 1393 1235
718	1382 1367 1588 2329
719	93 98 1861 822
720	1372 1589 667 1218
721	92 580 2239 1094
722	1157 570 178 202
723	240 401 1994 908
724	2395 2085 927 2084
725	350 1312 790 858
726	410 601 1158 1152
727	1325 151 2128 2339
728	292 617 2183 176
729	1173 207 1513 137
730	99 1105 1107 1067
731	1824 1313 910 1701
732	448 867 622 636
733	159 1765 1480 1170
734	1347 2494 1441 1131
735	147 641 622 946
736	656 2283 1069 2006
737	2201 1171 2212 557
738	1508 1113 844 2158
739	698 2087 657 1804
740	978 1772 1484 671
741	1236 1734 2389 650
742	1629 1608 741 1430
743	480 1756 288 105
744	1441 669 260 284
745	934 849 2216 1867
746	855 2173 2233 299
747	693 1859 1851 281
748	957 1704 82 1006
749	1608 2464 850 239
750	1475 1470 1100 1417
751	924 749 1055 957
752	1436 1353 231 1485
753	1235 2233 1435 177
754	1398 1642 541 104
755	1635 1745 1792 669
756	1744 1039 2347 2144
757	1624 2093 1423 560
758	1515 2483 1985 2486
759	1292 1568 901 873
760	1719 1299 278 1471
761	1368 1674 1447 350
762	966 2419 2425 1137
763	96 2350 1516 1507
764	2127 1163 286 122
765	378 2057 1683 591
766	1539 115 2337 2121
767	402 1800 1701 39
768	2062 594 984 773
769	1365 512 237 255
770	469 1122 1388 430
771	2043 1714 747 517
772	890 1977 515 2292
773	1835 501 1213 1541
774	1589 2120 2251 1437
775	1389 686 1095 2290
776	2495 2281 1622 2419
777	715 1826 768 835
778	389 922 981 1624
779	1115 2448 1996 1175
780	189 614 840 1265
781	1901 1439 63 2185
782	1655 1049 514 2466
783	759 1944 1635 1479
784	1287 1539 1232 1071
785	130 1068 2142 764
786	1500 286 1999 1956
787	1283 1814 67 423
788	957 142 1145 793
789	188 914 426 1901
790	1226 786 1771 1424
791	2473 157 956 2101
792	596 456 2137 2201
793	1124 1818 2093 1929
794	1060 1374 2425 869
795	152 985 706 1279
796	1602 1978 2341 2308
797	227 1415 270 163
798	2451 872 2053 1716
799	775 1982 1722 437
800	1028 2150 2130 67
801	2176 417 2078 2000
802	742 1848 1356 1475
803	1641 2253 2154 1579
804	1249 773 2118 899
805	1885 791 190 1239
806	639 2360 1429 432
807	537 910 97 2476
808	1372 486 1607 746
809	202 730 1198 318
810	36 1342 691 1139
811	1801 425 854 125
812	1273 523 1258 1956
813	2218 1924 2212 346
814	879 1458 23 2066
815	1365 1858 1494 2334
816	2243 1635 1867 1454
817	1111 286 209 873
818	1380 1330 798 2415
819	1518 2151 50 1462
820	1369 642 1746 2239
821	1030 1894 1827 8
822	1999 2196 1155 739
823	1707 1811 2345 2466
824	2393 1235 857 2425
825	678 1539 1872 1108
826	772 2166 1431 597
827	2347 1956 42 560
828	1415 768 448 1618
829	2376 1903 1969 368
830	1640 1887 349 2143
831	1731 285 1651 1870
832	1440 891 87 82
833	1989 2010 1388 305
834	111 1021 1644 1632
835	1739 1194 1344 1130
836	379 526 2088 1746
837	763 1702 219 2208
838	1173 612 1457 1483
839	1207 853 1056 1080
840	262 275 1484 261
841	707 2060 677 1297
842	14 1983 2443 1645
843	1392 1207 1983 1336
844	1014 522 286 395
845	798 2262 467 1420
846	1734 994 1158 1145
847	1146 2486 2192 162
848	307 1069 427 231
849	1917 1534 237 1767
850	1861 2063 937 1822
851	2493 1912 209 649
852	1593 804 400 219
853	1531 458 290 1191
854	92 2004 570 1861
855	456 1958 57 988
856	567 1509 1210 767
857	2283 1531 2348 1368
858	323 1864 2232 2407
859	1597 2086 1348 1594
860	936 543 426 699
861	1750 1993 283 628
862	643 547 237 1099
863	1353 1068 1162 16
864	971 267 1189 2013
865	1288 58 1856 933
866	113 2153 315 2060
867	886 82 58 138
868	482 186 1207 1997
869	2470 1335 1621 1105
870	2240 2085 2230 2448
871	2282 2419 207 351
872	943 934 2361 1906
873	287 305 806 8
874	721 91 1690 1327
875	1563 1245 1738 973
876	2146 2326 2190 1998
877	368 2398 564 1552
878	1134 1544 621 2238
879	2099 20 1533 1813
880	1875 847 1626 889
881	639 296 651 1465
882	372 1379 501 1468
883	1634 755 1829 1439
884	720 53 1503 267
885	922 1230 1188 1455
886	1270 748 1575 2142
887	1764 951 1593 276
888	2269 512 973 1678
889	2158 176 806 1953
890	466 2050 1404 2400
891	1825 672 1780 343
892	2063 1510 1574 183
893	2488 1950 77 313
894	683 1145 1810 1519
895	2289 1835 1207 26
896	1789 2376 1360 326
897	635 862 2289 1916
898	1745 1178 1429 1001
899	875 2411 394 417
900	839 1936 1571 494
901	78 2185 1720 2291
902	247 556 1676 738
903	202 1383 1339 388
904	486 183 1516 2334
905	688 332 200 1456
906	942 747 2089 1021
907	1477 907 1848 671
908	1533 1916 386 56
909	92 1767 884 2343
910	1031 218 1606 1748
911	1766 252 1143 364
912	1936 194 426 65
913	176 1285 1282 764
914	1653 1417 484 862
915	596 1732 1591 2385
916	1522 611 1434 1977
917	2235 925 688 22
918	1509 853 682 2121
919	2208 1961 2048 43
920	1542 486 2253 206
921	2443 1428 332 1385
922	689 460 644 462
923	421 2380 1410 2499
924	2428 207 504 954
925	2392 1727 145 2261
926	865 1520 1074 1343
927	1212 1132 1605 33
928	1255 2106 2436 23
929	129 144 1688 2066
930	1164 598 1374 1045
931	1205 1511 2384 644
932	1014 327 422 24
933	191 1532 2417 1351
934	2163 7 2096 585
935	919 285 869 150
936	1959 818 1220 1175
937	1806 283 2059 434
938	1046 1003 1834 1477
939	2239 2375 1997 1059
940	874 1175 1263 490
941	24 2189 34 1873
942	1614 996 132 2215
943	185 1454 1548 1133
944	2276 697 871 2316
945	187 1331 945 1746
946	954 1698 1122 2494
947	2209 1676 1645 662
948	1159 1646 2377 1267
949	1756 1236 822 342
950	197 770 681 286
951	1349 1367 1685 625
952	29 815 322 1754
953	652 209 2390 979
954	2421 125 595 26
955	192 128 801 2004
956	1098 1151 2465 1416
957	2382 1356 797 1297
958	1385 2202 1268 777
959	766 1435 1111 2170
960	130 1277 997 1406
961	1353 940 1826 1994
962	391 1118 189 1397
963	1031 945 1568 2370
964	1560 1423 1470 2083
965	2392 1832 270 1104
966	1222 1269 1481 305
967	1845 1316 426 975
968	129 2351 72 801
969	1137 1958 1754 35
970	1193 1529 2474 627
971	1347 31 2398 270
972	2405 2036 514 1624
973	564 754 1920 712
974	2010 1363 1371 2080
975	1845 2278 2252 197
976	2180 444 2409 2381
977	1545 2276 16 1302
978	2244 771 716 1599
979	2439 1599 2196 580
980	1874 901 1152 152
981	978 1727 2068 1109
982	839 1619 1974 347
983	1189 1645 1015 1493
984	171 2172 2437 1854
985	1626 298 1898 860
986	2230 1014 2175 337
987	1317 483 1088 2062
988	1778 972 175 2255
989	952 1336 1432 239
990	1730 544 1701 2065
991	1524 2041 2498 1085
992	776 279 2194 2345
993	1832 1494 2325 122
994	517 789 397 143
995	1115 2392 1582 1039
996	2217 1937 1225 1640
997	1198 1106 1574 124
998	127 1162 2347 2064
999	1308 1709 1925 96
1000	2166 149 1822 1093
