Students	1000
250	346 2456 2360 1958
251	142 2097 263 2424
252	1387 2141 1873 10
253	454 66 756 542
254	826 1098 1834 1331
255	1762 1776 1706 228
256	2373 16 635 1669
257	1011 2092 2084 1415
258	655 1007 243 1830
259	535 434 2354 2090
260	1681 591 1405 1101
261	394 39 2432 2118
262	2273 214 435 1574
263	2207 2024 118 2237
264	457 1314 563 434
265	1626 1034 678 349
266	1837 619 2235 1704
267	331 265 1945 1848
268	1962 357 758 1895
269	344 1269 1778 130
270	1699 2457 1283 451
271	1071 785 1015 64
272	1477 635 267 850
273	301 227 1128 1166
274	1941 1807 1741 1932
275	1067 13 607 166
276	2410 1541 1950 407
277	1025 2403 679 2031
278	2447 236 1265 2287
279	1867 21 1462 2192
280	1420 1125 394 1511
281	2084 165 33 1010
282	207 2139 1088 1750
283	1847 184 727 22
284	50 1286 936 1774
285	953 1176 1986 1813
286	1144 652 1984 534
287	325 1462 2348 992
288	2259 1792 370 78
289	1746 2046 180 234
290	1073 125 811 1572
291	1165 862 1085 1288
292	1022 910 2405 85
293	764 1045 981 1237
294	2131 1895 859 2300
295	1444 701 1685 1667
296	242 324 1889 629
297	519 216 1965 166
298	1425 2184 1254 2128
299	1655 575 348 2353
300	1163 1800 1046 1303
301	480 2380 1671 835
302	1003 261 2082 2256
303	2362 303 2209 146
304	1465 1533 957 193
305	999 1638 909 1336
306	1399 628 70 97
307	298 284 1698 1443
308	838 1265 2169 1343
309	2499 1587 1520 1594
310	1592 1104 252 1217
311	63 1295 719 471
312	2455 849 1431 179
313	130 1118 1638 2265
314	1383 1840 2180 2319
315	697 1400 270 167
316	403 110 2187 712
317	2219 758 2094 229
318	294 873 2388 1912
319	1993 760 1712 1250
320	1237 917 2078 1492
321	1468 680 1759 1546
322	227 2 398 950
323	1107 766 2035 685
324	955 1074 1324 409
325	988 2085 228 875
326	2241 349 1234 1336
327	563 2021 591 1331
328	1825 2192 1499 1530
329	366 1838 1878 1960
330	938 136 487 817
331	1963 1358 394 214
332	1610 1893 2314 339
333	101 806 960 1947
334	567 298 1126 919
335	267 1163 201 968
336	860 1279 2167 1818
337	859 2027 511 387
338	82 1698 1886 211
339	1665 2439 1726 1648
340	2075 1731 1337 1476
341	2129 425 982 1918
342	20 823 142 768
343	1192 1138 1952 2200
344	163 765 2321 27
345	489 1426 138 2260
346	2170 1480 362 1394
347	1853 433 1142 1527
348	1740 2224 2441 551
349	802 1458 1357 252
350	1171 625 2313 1732
351	137 2218 267 1443
352	1796 1977 127 1813
353	1435 646 1804 248
354	2069 1335 2039 954
355	1759 2192 1606 1563
356	1900 1697 985 708
357	2453 752 2267 1467
358	2471 1129 1539 626
359	25 1609 963 1912
360	649 1794 1927 1856
361	1054 1421 1822 1479
362	2110 123 1369 2210
363	1378 1778 285 2482
364	218 2345 1338 557
365	2034 450 1655 1882
366	1073 592 1259 535
367	2404 1843 1691 2062
368	546 1057 1245 751
369	2405 827 1767 1424
370	2129 371 2253 2474
371	803 1522 141 1617
372	2471 2171 24 1265
373	726 2361 1922 411
374	2158 70 830 1103
375	1385 677 777 1849
376	2464 1020 1965 817
377	1669 1830 359 810
378	2161 1891 488 496
379	1825 1841 306 2496
380	1813 1879 24 90
381	1298 1317 492 1159
382	1471 1698 2415 1069
383	1483 1927 496 1532
384	1187 2355 1234 2334
385	1655 12 1492 1011
386	2436 1687 35 972
387	2195 2472 2458 574
388	2154 688 2365 2095
389	1388 378 1727 283
390	2454 1579 329 2185
391	579 870 1026 923
392	358 472 1534 2245
393	2283 235 2181 1999
394	868 1898 448 583
395	2025 709 1660 277
396	670 424 2113 171
397	2151 401 113 19
398	1362 1037 1285 2353
399	2151 2421 437 799
400	265 2443 897 2060
401	213 686 1297 1522
402	1107 914 255 2298
403	2152 1089 805 2335
404	1190 1846 614 2370
405	1677 136 2366 2064
406	1057 1662 1217 147
407	80 1396 1406 210
408	2132 1786 2499 1189
409	1375 575 354 1745
410	2389 1420 30 1669
411	709 288 2412 143
412	2195 1956 258 308
413	1946 585 2200 1547
414	2233 408 2422 1952
415	2302 1101 907 962
416	146 2369 2396 1973
417	146 222 71 2119
418	2450 1610 1421 1386
419	1665 967 1528 1413
420	690 1049 492 2383
421	546 2373 1506 349
422	831 990 2275 488
423	2050 1499 1637 493
424	2483 168 1634 150
425	1432 2280 1491 2214
426	2246 827 865 327
427	1574 826 985 1349
428	694 744 1351 549
429	927 2399 1713 1021
430	369 330 2268 957
431	423 714 1411 1918
432	75 1638 1505 2008
433	1899 366 377 775
434	1225 877 1758 863
435	790 615 253 1114
436	98 1759 741 1919
437	2421 993 1546 39
438	474 1297 1119 1068
439	1554 1110 1794 2475
440	1873 2444 681 1985
441	1602 1315 1162 2255
442	1908 1766 1322 667
443	394 2347 1655 326
444	2146 167 1739 1418
445	1295 849 2462 1667
446	328 507 702 1187
447	1610 1197 2209 1633
448	354 309 482 1952
449	2268 2347 1677 2055
450	30 610 911 274
451	1080 1465 183 2337
452	280 887 1149 1757
453	1575 1465 499 1156
454	809 2406 1054 870
455	382 2130 769 108
456	1024 716 2035 937
457	977 1857 2433 1752
458	1480 2468 1025 136
459	259 1718 664 1047
460	107 2166 569 1974
461	1896 368 792 1042
462	1551 917 702 513
463	1711 19 596 1034
464	2156 1726 1564 1540
465	496 112 1683 531
466	2309 1856 2266 943
467	1127 1491 1032 498
468	2236 2294 1214 784
469	2132 2334 1001 1791
470	1700 2375 1059 1890
471	1507 337 356 2049
472	1038 1656 60 1785
473	9 1087 30 1598
474	530 1174 990 931
475	2437 336 458 1010
476	2232 2308 1255 998
477	1040 397 2410 535
478	588 1018 1149 1307
479	2098 649 290 2031
480	449 867 1097 1164
481	2499 1686 829 2314
482	989 2315 909 1453
483	244 1963 1074 584
484	1440 930 1914 1249
485	1195 2361 2441 1664
486	2096 773 1397 1645
487	1671 419 2457 1248
488	1641 1417 520 2120
489	35 2117 123 1790
490	2035 193 1888 2045
491	357 2438 2059 2430
492	489 1069 1296 2436
493	1588 2327 497 1450
494	2090 245 2017 55
495	1656 1463 1164 58
496	821 1779 718 704
497	1154 2375 2218 243
498	1951 2196 1249 258
499	2324 327 304 88
500	618 2128 98 795
501	1216 1319 692 79
502	2343 1313 2082 1629
503	1920 151 54 1177
504	642 255 943 37
505	741 155 1955 582
506	439 1935 1726 1544
507	552 1613 1135 2248
508	1357 2141 1760 131
509	423 994 1591 192
510	2056 1866 2298 1422
511	1379 1366 2348 2396
512	539 1562 2026 1275
513	630 1544 368 1738
514	959 2374 437 685
515	1340 1506 1263 1792
516	1612 625 1280 758
517	1615 1942 2228 205
518	1048 1995 2251 1565
519	2496 1531 485 802
520	2301 1244 1948 1083
521	309 1696 1932 2449
522	1418 1817 1261 16
523	1199 45 1213 716
524	885 2323 1343 210
525	146 691 1014 2251
526	1185 1179 1621 992
527	672 1869 27 1837
528	2027 1611 1461 1715
529	2300 1492 803 528
530	1332 1820 539 2456
531	651 1876 490 298
532	2258 1793 794 764
533	2323 800 1898 1146
534	1514 1601 1944 583
535	926 2453 1752 632
536	834 1042 509 2440
537	1811 1066 108 887
538	304 2080 1556 1749
539	1184 2154 1982 1688
540	2305 1342 489 2080
541	327 1352 1993 272
542	564 2329 1660 36
543	241 1213 83 1684
544	248 1051 1312 407
545	968 2194 1259 42
546	2202 2012 1988 2094
547	811 215 2239 1237
548	2269 1277 1428 1860
549	1055 2311 397 1251
550	212 2363 1264 1820
551	1648 1348 524 1400
552	1974 1278 1857 160
553	78 667 25 1536
554	1835 2062 480 1976
555	2290 1367 1816 1745
556	1211 1411 772 127
557	469 1934 1175 2381
558	1316 2285 952 1273
559	898 2334 2248 803
560	1182 1029 536 2191
561	2376 981 488 783
562	1912 2170 477 576
563	2002 1299 1365 1119
564	1191 1463 392 2309
565	2235 2086 1127 2305
566	1471 1357 1860 2133
567	726 194 2272 1907
568	2162 1655 213 2199
569	1872 461 212 2406
570	1581 1205 1230 2321
571	2389 1173 2432 1528
572	1391 799 418 2103
573	2022 1850 2258 2118
574	2463 625 1077 889
575	2152 1121 1214 1264
576	1379 184 647 1725
577	2145 1135 1805 1823
578	1253 1858 409 209
579	719 1091 1449 1067
580	1612 1546 1396 749
581	2486 1281 658 1013
582	2338 743 2008 1344
583	506 372 2005 468
584	1008 1782 155 1059
585	1874 95 818 72
586	1497 1622 2366 1854
587	2335 489 1492 1015
588	1854 2009 1712 902
589	351 465 2280 726
590	1243 204 536 913
591	826 103 1363 2176
592	1685 2066 384 1875
593	1397 315 530 2427
594	391 766 242 408
595	2278 2378 2279 816
596	199 2195 113 213
597	1584 1674 1658 92
598	1485 2267 201 1321
599	1975 2004 746 2441
600	1391 1744 1431 2003
601	1157 1365 1168 1701
602	362 1019 786 347
603	952 2209 1150 571
604	1761 378 2480 84
605	2166 1448 676 2419
606	228 712 2278 412
607	198 1431 1176 1026
608	403 1846 974 1357
609	681 2290 10 789
610	1216 625 1856 68
611	101 1293 2291 2444
612	1926 1632 840 711
613	1370 1140 1943 1054
614	687 1039 1888 2369
615	618 2438 2004 423
616	702 2290 123 1599
617	1644 2097 224 99
618	1160 237 67 118
619	190 948 1158 1276
620	1663 1388 2060 1674
621	1260 2390 595 664
622	898 836 36 692
623	638 81 244 1051
624	1708 1573 975 1734
625	2216 2420 872 1122
626	2442 1884 403 638
627	847 2346 546 42
628	1003 1155 1831 411
629	1057 220 1346 1944
630	875 1441 993 82
631	192 365 283 1657
632	137 1341 670 188
633	374 626 737 942
634	2480 248 1273 1999
635	2020 1643 2053 1498
636	1107 2273 1165 1334
637	136 840 1879 2169
638	2088 209 1515 2005
639	646 508 1076 597
640	747 657 685 1009
641	116 2205 1904 1506
642	514 2020 370 2490
643	935 1083 1791 2386
644	820 2390 2330 404
645	296 1139 2318 74
646	1645 1926 660 499
647	151 814 1042 1111
648	2129 1719 91 878
649	1757 272 4 2231
650	1821 698 827 1919
651	2425 2150 1687 21
652	629 1591 2351 734
653	1191 1501 798 560
654	2327 1048 86 145
655	1752 664 1083 780
656	1643 475 2109 2349
657	296 751 407 860
658	1387 335 971 514
659	127 955 2046 1190
660	1400 1562 425 25
661	1936 2410 592 772
662	215 1024 1079 2449
663	485 2365 1995 1427
664	768 883 194 2055
665	579 1976 1606 1329
666	794 1998 1437 1844
667	2292 2112 1617 2116
668	1638 1500 503 1102
669	146 1118 71 1303
670	1150 1950 2060 1876
671	719 1611 14 709
672	2088 1552 2428 137
673	527 2472 2053 2377
674	2072 1680 875 1033
675	972 2347 1426 737
676	2024 2061 285 1796
677	2158 2096 1730 1283
678	2285 300 315 295
679	2493 807 1739 1644
680	1688 1041 434 2140
681	1162 657 1696 666
682	2263 911 1523 1999
683	821 97 1114 44
684	975 1061 387 426
685	684 45 1535 1084
686	2471 1991 1712 1082
687	599 1500 2204 1330
688	695 540 1598 2136
689	2197 214 1953 2141
690	2442 1335 875 2482
691	1266 2341 1540 1246
692	2482 2203 2416 616
693	1142 1704 2352 1411
694	238 20 2140 1634
695	154 2176 2316 103
696	2223 197 823 811
697	1930 2396 395 408
698	2462 1983 706 603
699	799 2419 2385 485
700	2474 567 2217 1717
701	427 201 186 13
702	604 444 1927 534
703	2421 167 1948 2386
704	2468 336 576 2275
705	194 1493 1365 850
706	150 507 2200 1707
707	2138 93 1024 375
708	2452 1123 2037 1074
709	1855 713 1999 2278
710	1979 425 1993 635
711	2121 1419 2400 474
712	2196 1321 475 848
713	614 2235 1304 1751
714	1227 2112 927 1738
715	2003 83 1408 101
716	1656 1500 348 1883
717	44 1161 1351 1947
718	1905 2122 472 1788
719	2493 1868 2002 12
720	2397 809 169 1558
721	920 362 18 1174
722	1182 2454 436 896
723	1768 350 1696 337
724	1501 291 594 398
725	1971 1720 608 712
726	383 1143 1068 1993
727	1842 1685 1105 909
728	321 2148 1759 613
729	68 116 1643 837
730	362 731 684 1333
731	226 1357 1908 1720
732	1043 2105 97 1235
733	473 1865 982 438
734	2040 848 1891 700
735	338 1125 201 2446
736	2180 165 509 2099
737	920 2411 1562 739
738	1029 1738 84 124
739	2225 74 333 649
740	2215 653 386 2017
741	1410 1219 1629 1760
742	880 1215 1018 516
743	802 1741 2428 1320
744	1241 599 95 2141
745	2222 2427 513 798
746	122 624 2398 1279
747	1925 2465 2444 1140
748	1095 184 1119 782
749	454 1581 311 1379
750	1050 32 1077 2246
751	1706 1714 1375 71
752	1929 1154 1787 1150
753	375 2149 728 1489
754	1602 2235 534 1925
755	708 1079 1503 1446
756	399 2321 2254 507
757	991 749 1824 2159
758	2260 1793 1325 2395
759	1506 302 1281 686
760	833 1862 2366 152
761	1687 290 1928 1327
762	1865 407 1672 2001
763	1411 1625 2073 1780
764	1981 803 2164 1645
765	2236 1240 2361 1012
766	2478 1188 1442 462
767	1227 1912 1394 1346
768	57 1814 2065 1856
769	382 2130 116 588
770	1963 378 636 1226
771	1055 972 265 2198
772	849 1803 142 1300
773	137 258 2423 2499
774	2249 100 694 1416
775	721 1786 1059 1255
776	2412 436 2471 777
777	1852 1134 2472 598
778	1377 2079 1169 2196
779	2425 1459 1692 2260
780	525 2316 667 1946
781	766 814 1180 1896
782	553 373 2433 489
783	1375 2369 102 1906
784	2171 1198 1346 587
785	1323 886 525 634
786	548 1820 735 1137
787	786 1101 1092 1121
788	475 232 369 1950
789	221 1525 2083 1724
790	2414 985 5 1684
791	738 875 761 1330
792	105 355 359 686
793	1743 1133 47 1220
794	622 2054 483 121
795	1030 1311 1826 1205
796	317 2070 598 1009
797	2061 1717 1104 2117
798	2329 718 2321 1522
799	1267 2486 1311 2493
800	915 1492 1547 832
801	2338 2277 1702 1885
802	2135 2248 480 160
803	2076 885 183 1643
804	2038 2137 1841 1782
805	1048 612 1346 1283
806	2284 43 329 1786
807	1931 439 118 2100
808	1805 2102 1249 80
809	1600 2063 1186 2127
810	1416 2108 1494 1408
811	2241 3 760 240
812	1482 1843 1224 1448
813	1937 1839 290 2290
814	595 993 653 5
815	1423 1740 1395 1038
816	945 957 250 1275
817	939 717 130 1853
818	936 902 2043 1748
819	1861 479 1646 221
820	356 436 1876 1948
821	2060 2003 908 2458
822	335 1255 133 1441
823	1739 2278 1384 230
824	2080 23 1406 2350
825	267 779 1502 16
826	2365 1645 1990 2482
827	1885 1029 677 499
828	4 910 368 154
829	1468 2096 414 1571
830	1086 1252 26 1311
831	866 55 1246 633
832	1534 2158 985 685
833	1750 381 755 228
834	1091 1380 1416 2401
835	2220 1299 1501 719
836	695 2313 1021 1724
837	1860 462 382 192
838	276 443 1116 1004
839	829 315 365 1138
840	1347 861 2481 1770
841	491 1230 1487 2081
842	928 1315 1027 1466
843	1048 896 711 2327
844	185 2240 787 2390
845	574 1098 1999 1805
846	337 1609 981 2052
847	2354 1302 1370 624
848	2313 807 1645 925
849	877 27 1843 1927
850	298 566 343 370
851	1387 2184 2294 1912
852	286 726 993 422
853	863 1018 186 48
854	455 1860 2166 1579
855	2386 1902 572 406
856	661 421 1490 1825
857	2359 2096 428 1877
858	1103 2249 2423 2205
859	1141 591 636 583
860	218 1815 2174 1528
861	2233 444 358 2289
862	1643 1630 20 511
863	727 2423 104 838
864	2124 246 1018 585
865	898 949 463 764
866	1562 682 1368 6
867	379 1170 850 609
868	463 1539 748 2434
869	2068 2070 1551 783
870	1391 394 1438 766
871	2027 2258 498 815
872	2149 854 1410 1653
873	2345 55 951 808
874	1745 930 1365 1415
875	2104 175 169 591
876	895 1069 1294 1896
877	2316 644 2178 170
878	1658 361 756 197
879	1890 680 2449 1424
880	1009 1542 950 1748
881	1482 554 1089 1257
882	571 1968 1008 1713
883	260 397 1642 410
884	1931 1276 669 395
885	2459 1624 2164 61
886	1430 1906 1566 1528
887	842 2028 1521 2500
888	47 1074 2402 622
889	499 1168 1687 234
890	501 2181 1655 1464
891	1220 1501 1410 2197
892	2435 2462 230 2262
893	48 162 211 1460
894	116 1969 678 1528
895	2410 1525 2041 825
896	320 1714 1628 2367
897	633 1563 2334 1046
898	1195 984 1063 43
899	18 1639 785 1081
900	659 505 2387 1482
901	25 1648 2427 779
902	524 1689 495 1557
903	474 1434 1236 2380
904	293 1159 1028 744
905	399 570 1712 871
906	282 1068 1268 61
907	1553 1898 1962 1934
908	672 268 2436 1597
909	89 1103 181 168
910	2017 1048 1639 2242
911	2103 1243 1877 951
912	80 2496 1782 1554
913	1840 1806 1446 1614
914	2041 534 2409 80
915	2458 662 1057 1893
916	344 1719 1820 1414
917	554 2344 524 2146
918	1052 437 1554 324
919	1780 1095 2350 752
920	2183 880 1413 1814
921	1748 1251 359 2400
922	710 2345 318 2064
923	1417 797 976 1449
924	1914 1401 499 1784
925	1938 1345 631 1861
926	1861 2425 2314 589
927	374 1852 1026 2202
928	240 1283 1853 145
929	2339 1587 1119 1065
930	1748 677 920 1439
931	486 170 569 2299
932	2092 2239 1535 203
933	1308 1533 1654 812
934	2027 2453 2151 1636
935	1993 1705 246 778
936	2165 1867 519 1302
937	1520 145 1332 1488
938	4 2303 833 723
939	869 703 801 1695
940	1383 2456 657 1418
941	1061 1344 278 1223
942	1171 802 1042 2370
943	2361 1450 678 1259
944	166 1169 1219 614
945	687 1839 375 2221
946	1698 681 2348 420
947	825 588 399 228
948	2482 1966 409 799
949	163 2366 2003 244
950	209 1665 1599 1365
951	1579 214 1073 620
952	321 250 1855 345
953	2211 1596 1949 330
954	1259 1577 534 908
955	1097 78 31 1383
956	1325 1850 1722 259
957	701 124 778 2488
958	1080 1882 198 327
959	22 360 2170 809
960	434 1071 186 1727
961	378 40 1094 1690
962	1765 1468 1212 1553
963	1583 2078 1253 1609
964	2068 685 1681 463
965	1016 1228 1211 2149
966	711 582 2108 429
967	1115 344 1004 171
968	2435 2334 1399 1426
969	2023 1175 1917 1479
970	237 2482 1045 815
971	540 1312 1486 2162
972	2227 1468 1212 604
973	1655 655 2120 941
974	453 973 1856 251
975	2253 1744 1862 2269
976	573 1550 1235 1170
977	608 830 2280 1139
978	1536 119 998 1090
979	23 801 1267 1461
980	1729 384 1458 1957
981	391 406 179 628
982	2250 561 96 1581
983	96 1746 144 841
984	1648 2071 920 1808
985	5 2093 1702 530
986	2112 3 1919 2036
987	1356 1903 25 1709
988	2141 1171 83 1499
989	75 793 2391 1380
990	285 1005 714 1833
991	1507 2311 363 2152
992	1036 1348 157 543
993	1719 1504 1228 1548
994	2361 2424 989 1136
995	1847 1671 1633 1040
996	2299 1327 1259 1819
997	547 600 1154 2205
998	1855 1393 1932 1821
999	1370 2277 2065 989
1000	752 1659 1922 85
