546	203
547	2047
548	1614
549	360
550	484
551	358
552	572
553	827
554	1628
555	1886
556	732
557	27
558	1513
559	316
560	1677
561	1226
562	861
563	173
564	1857
565	446
566	1601
567	1385
568	558
569	13
570	1496
571	411
572	1480
573	2193
574	85
575	1470
576	1148
577	910
578	560
579	983
580	373
581	2206
582	476
583	905
584	1577
585	763
586	322
587	1326
588	545
589	1479
590	594
591	1307
592	1963
593	1133
594	74
595	996
596	789
597	66
598	628
599	472
600	1716
601	1724
602	1496
603	2210
604	241
605	176
606	407
607	1744
608	1563
609	2076
610	1137
611	1988
612	1597
613	586
614	676
615	1791
616	906
617	1762
618	1674
619	566
620	973
621	1240
622	2128
623	338
624	785
625	2157
626	147
627	1424
628	788
629	1008
630	594
631	1009
632	1627
633	174
634	1508
635	1370
636	409
637	712
638	468
639	1080
640	433
641	1710
642	107
643	227
644	1626
645	545
646	689
647	1783
648	1569
649	242
650	1881
651	1873
652	561
653	2002
654	444
655	1762
656	1963
657	1370
658	560
659	1647
660	1201
661	531
662	832
663	670
664	958
665	1885
666	1709
667	731
668	706
669	487
670	943
671	985
672	1382
673	483
674	688
675	1342
676	1320
677	1749
678	1870
679	682
680	229
681	1096
682	1681
683	1014
684	913
685	1603
686	1868
687	2236
688	1619
689	2075
690	2063
691	1931
692	1011
693	1602
694	1441
695	711
696	1456
697	2055
698	453
699	1866
700	528
701	388
702	586
703	1309
704	1219
705	1673
706	1566
707	1773
708	480
709	1959
710	2250
711	1938
712	1704
713	1865
714	1654
715	2049
716	214
717	150
718	617
719	2155
720	702
721	2024
722	635
723	973
724	1624
725	320
726	190
727	571
728	1301
729	337
730	186
731	2051
732	228
733	155
734	1410
735	1310
736	82
737	733
738	944
739	1353
740	387
741	1561
742	1872
743	1871
744	2035
745	1249
746	980
747	77
748	871
749	1790
750	1116
751	122
752	2225
753	1800
754	2197
755	494
756	1335
757	1136
758	1209
759	554
760	1763
761	1635
762	106
763	514
764	1290
765	1866
766	1356
767	1852
768	1972
769	1328
770	1701
771	1446
772	1286
773	2093
774	534
775	978
776	1444
777	1966
778	184
779	599
780	17
781	65
782	988
783	1138
784	2159
785	1870
786	1468
787	681
788	2087
789	2028
790	183
791	747
792	244
793	118
794	1936
795	1185
796	1974
797	1268
798	1066
799	283
800	254
801	846
802	17
803	1773
804	1266
805	805
806	1888
807	857
808	145
809	2023
810	1643
811	2110
812	333
813	108
814	2137
815	1660
816	2074
817	1065
818	1280
819	1019
820	1816
821	1353
822	359
823	703
824	189
825	1825
826	393
827	1403
828	434
829	90
830	1326
831	228
832	1344
833	593
834	699
835	326
836	1855
837	281
838	636
839	1445
840	429
841	887
842	1133
843	805
844	2213
845	1651
846	1328
847	1067
848	1609
849	2093
850	413
851	1423
852	693
853	1187
854	734
855	1967
856	21
857	14
858	1803
859	1633
860	750
861	1823
862	1715
863	2012
864	856
865	38
866	314
867	2159
868	1374
869	1755
870	57
871	1455
872	904
873	705
874	1387
875	1365
876	1842
877	1944
878	1503
879	384
880	344
881	1991
882	135
883	98
884	1538
885	1039
886	1742
887	745
888	591
889	833
890	600
891	996
892	1022
893	1055
894	1985
895	29
896	92
897	1873
898	2035
899	79
900	730
901	901
902	1410
903	421
904	1363
905	257
906	1905
907	1845
908	1312
909	2052
910	997
911	375
912	2183
913	853
914	1102
915	1893
916	58
917	445
918	691
919	1793
920	1869
921	1865
922	1155
923	1355
924	1192
925	2195
926	660
927	999
928	636
929	883
930	490
931	323
932	698
933	1923
934	2161
935	1155
936	2085
937	252
938	1871
939	998
940	2043
941	1029
942	2141
943	1316
944	152
945	1115
946	933
947	928
948	1016
949	1706
950	1863
951	1408
952	1073
953	2246
954	2011
955	466
956	875
957	986
958	402
959	477
960	521
961	1337
962	424
963	870
964	1477
965	1883
966	585
967	1300
968	539
969	2103
970	1044
971	854
972	1980
973	1423
974	1380
975	1081
976	1715
977	398
978	1431
979	1371
980	1645
981	1187
982	1459
983	1407
984	1633
985	1377
986	1730
987	1754
988	2188
989	2151
990	1555
991	555
992	430
993	960
994	1102
995	296
996	10
997	1025
998	1337
999	1542
1000	1970
1001	1425
1002	514
1003	1535
1004	2241
1005	2240
1006	2219
1007	191
1008	119
1009	1391
1010	1647
1011	2179
1012	2145
1013	1411
1014	81
1015	1966
1016	51
1017	1802
1018	2199
1019	1345
1020	824
1021	524
1022	635
1023	1659
1024	216
1025	1535
1026	1191
1027	1920
1028	1539
1029	2155
1030	2080
1031	1307
1032	1650
1033	1689
1034	982
1035	1349
1036	1664
1037	239
1038	1492
1039	1061
1040	1549
1041	974
1042	1447
1043	696
1044	1245
1045	1124
1046	657
1047	1786
1048	1429
1049	525
1050	1893
1051	2145
1052	360
1053	1668
1054	908
1055	325
1056	363
1057	1680
1058	1417
1059	655
1060	776
1061	2183
1062	236
1063	1193
1064	232
1065	206
1066	882
1067	104
1068	669
1069	743
1070	1443
1071	80
1072	101
1073	1545
1074	1528
1075	1221
1076	1409
1077	381
1078	453
1079	937
1080	796
1081	645
1082	1561
1083	1378
1084	315
1085	1312
1086	336
1087	524
1088	176
1089	1319
1090	234
1091	573
1092	989
1093	710
1094	1927
1095	1752
1096	715
1097	1850
1098	2222
1099	301
1100	786
1101	1592
1102	985
1103	761
1104	1308
1105	614
1106	642
1107	2157
1108	1548
1109	1303
1110	1293
1111	968
1112	1698
1113	1806
1114	270
1115	65
1116	939
1117	1175
1118	1514
1119	785
1120	1666
1121	1759
1122	1080
1123	1273
1124	2071
1125	802
1126	35
1127	2089
1128	27
1129	513
1130	989
1131	264
1132	1889
1133	741
1134	552
1135	2029
1136	71
1137	459
1138	1929
1139	964
1140	1262
1141	1252
1142	2188
1143	737
1144	1708
1145	1176
1146	1339
1147	471
1148	728
1149	1260
1150	1695
1151	292
1152	1314
1153	675
1154	33
1155	1420
1156	415
1157	466
1158	1954
1159	867
1160	1340
1161	1005
1162	1906
1163	1004
1164	1004
1165	362
1166	1321
1167	2050
1168	1604
1169	383
1170	1909
1171	136
1172	838
1173	1581
1174	1350
1175	1930
1176	226
1177	2005
1178	1034
1179	2144
1180	1668
1181	1298
1182	849
1183	1079
1184	2195
1185	2184
1186	1931
1187	159
1188	103
1189	788
1190	889
1191	1266
1192	449
1193	1854
1194	333
1195	76
1196	1434
1197	1787
1198	1002
1199	1081
1200	536
1201	1327
1202	361
1203	351
1204	429
1205	1545
1206	1194
1207	2026
1208	663
1209	1511
1210	2245
1211	781
1212	403
1213	1768
1214	407
1215	345
1216	58
1217	233
1218	323
1219	2156
1220	925
1221	309
1222	1874
1223	633
1224	2203
1225	926
1226	841
1227	651
1228	1765
1229	1779
1230	82
1231	918
1232	1701
1233	978
1234	1290
1235	402
1236	1478
1237	1921
1238	1471
1239	631
1240	1856
1241	1387
1242	683
1243	394
1244	1793
1245	1345
1246	1436
1247	1058
1248	1270
1249	1015
1250	1415
1251	1825
1252	974
1253	984
1254	464
1255	959
1256	300
1257	2230
1258	1799
1259	2
1260	177
1261	2031
1262	1980
1263	1809
1264	235
1265	1729
1266	608
1267	463
1268	2133
1269	833
1270	1811
1271	960
1272	720
1273	508
1274	1219
1275	755
1276	1591
1277	1051
1278	2006
1279	1087
1280	1934
1281	847
1282	74
1283	879
1284	1979
1285	2090
1286	31
1287	1641
1288	395
1289	2000
1290	259
1291	1767
1292	250
1293	2224
1294	1985
1295	1479
1296	1894
1297	99
1298	1953
1299	133
1300	910
1301	530
1302	574
1303	2235
1304	219
1305	1202
1306	928
1307	359
1308	589
1309	1523
1310	354
1311	2115
1312	1210
1313	593
1314	1175
1315	178
1316	1621
1317	1297
1318	150
1319	1987
1320	2166
1321	1320
1322	146
1323	502
1324	782
1325	1281
1326	1567
1327	365
1328	1428
1329	704
1330	1217
1331	484
1332	715
1333	1732
1334	1530
1335	399
1336	461
1337	1208
1338	1878
1339	211
1340	245
1341	1257
1342	738
1343	1712
1344	534
1345	341
1346	1522
1347	880
1348	238
1349	913
1350	2129
1351	1952
1352	1758
1353	287
1354	2248
1355	1201
1356	452
1357	894
1358	983
1359	281
1360	1969
1361	1935
1362	404
1363	1574
1364	2140
1365	691
1366	1950
1367	1379
1368	141
1369	2042
1370	2196
1371	908
1372	2086
1373	370
1374	2130
1375	812
1376	398
1377	1910
1378	1723
1379	694
1380	2107
1381	2226
1382	2090
1383	124
1384	911
1385	783
1386	332
1387	1157
1388	920
1389	214
1390	1588
1391	123
1392	1442
1393	1220
1394	90
1395	355
1396	2107
1397	1287
1398	1961
1399	1460
1400	2233
1401	1138
1402	838
1403	2063
1404	909
1405	2027
1406	194
1407	645
1408	1766
1409	2080
1410	1596
1411	1777
1412	20
1413	500
1414	592
1415	1269
1416	1682
1417	1281
1418	1880
1419	426
1420	1362
1421	2140
1422	547
1423	30
1424	390
1425	1682
1426	1679
1427	2042
1428	1275
1429	1642
1430	765
1431	607
1432	1620
1433	507
1434	1509
1435	1637
1436	1338
1437	313
1438	714
1439	1083
1440	1199
1441	536
1442	1719
1443	713
1444	1317
1445	2179
1446	106
1447	718
1448	817
1449	817
1450	1656
1451	646
1452	804
1453	1820
1454	239
1455	1756
1456	1786
1457	963
1458	1111
1459	1355
1460	470
1461	653
1462	937
1463	481
1464	639
1465	610
1466	1144
1467	626
1468	1113
1469	1690
1470	64
1471	1141
1472	2138
1473	61
1474	804
1475	2085
1476	1899
1477	1196
1478	411
1479	53
1480	2150
1481	1251
1482	1822
1483	1610
1484	1540
1485	1218
1486	54
1487	2164
1488	993
1489	1974
1490	659
1491	757
1492	2190
1493	1033
1494	28
1495	24
1496	2015
1497	1148
1498	1860
1499	1058
1500	160
1501	2141
1502	898
1503	213
1504	623
1505	733
1506	1019
1507	1379
1508	1790
1509	2220
1510	1944
1511	1382
1512	326
1513	1071
1514	237
1515	607
1516	1586
1517	678
1518	26
1519	806
1520	1437
1521	462
1522	523
1523	269
1524	2230
1525	1769
1526	1235
1527	1334
1528	1784
1529	445
1530	253
1531	388
1532	1950
1533	1590
1534	1089
1535	2084
1536	914
1537	1372
1538	1614
1539	1453
1540	2142
1541	49
1542	1403
1543	1618
1544	71
1545	667
1546	1779
1547	1919
1548	1317
1549	1414
1550	1419
1551	1017
1552	1741
1553	644
1554	1105
1555	1093
1556	759
1557	208
1558	1257
1559	693
1560	1493
1561	134
1562	1806
1563	1855
1564	922
1565	1065
1566	684
1567	2206
1568	697
1569	1249
1570	731
1571	758
1572	717
1573	455
1574	259
1575	1432
1576	1098
1577	420
1578	2059
1579	371
1580	136
1581	404
1582	1887
1583	1335
1584	661
1585	1764
1586	92
1587	1333
1588	304
1589	623
1590	829
1591	2168
1592	1083
1593	290
1594	722
1595	1529
1596	2022
1597	328
1598	1392
1599	1023
1600	561
1601	1774
1602	1763
1603	1834
1604	1292
1605	933
1606	1052
1607	1469
1608	2131
1609	1678
1610	747
1611	2242
1612	1024
1613	957
1614	1607
1615	1684
1616	1037
1617	1240
1618	1624
1619	53
1620	2096
1621	395
1622	1465
1623	463
1624	1371
1625	270
1626	1332
1627	1832
1628	941
1629	1998
1630	1090
1631	2066
1632	2061
1633	380
1634	2167
1635	1814
1636	2010
1637	1857
1638	563
1639	1360
1640	1318
1641	801
1642	1147
1643	2169
1644	839
1645	49
1646	1765
1647	544
1648	224
1649	1619
1650	1692
1651	1564
1652	1910
1653	794
1654	551
1655	1375
1656	986
1657	1048
1658	2193
1659	949
1660	2109
1661	139
1662	1899
1663	57
1664	1506
1665	1315
1666	1162
1667	655
1668	20
1669	830
1670	1594
1671	868
1672	554
1673	2232
1674	2052
1675	1828
1676	1904
1677	1805
1678	118
1679	314
1680	2239
1681	2039
1682	2243
1683	829
1684	1300
1685	1311
1686	620
1687	773
1688	1457
1689	2182
1690	1124
1691	1807
1692	2045
1693	1694
1694	766
1695	1011
1696	881
1697	2001
1698	538
1699	215
1700	696
1701	390
1702	2185
1703	1380
1704	1569
1705	209
1706	423
1707	2130
1708	460
1709	2143
1710	4
1711	1321
1712	212
1713	1912
1714	1389
1715	93
1716	714
1717	711
1718	1322
1719	1606
1720	858
1721	428
1722	2173
1723	1828
1724	1673
1725	1114
1726	368
1727	1361
1728	564
1729	41
1730	382
1731	9
1732	2111
1733	566
1734	900
1735	1150
1736	1838
1737	1699
1738	109
1739	2132
1740	951
1741	620
1742	642
1743	1984
1744	1194
1745	504
1746	537
1747	1735
1748	955
1749	197
1750	306
1751	2178
1752	1177
1753	1469
1754	452
1755	926
1756	907
1757	1221
1758	2081
1759	327
1760	521
1761	950
1762	230
1763	811
1764	266
1765	761
1766	596
1767	1655
1768	343
1769	1738
1770	1705
1771	156
1772	562
1773	1805
1774	1947
1775	154
1776	1695
1777	1043
1778	1463
1779	637
1780	1271
1781	533
1782	277
1783	265
1784	1896
1785	1932
1786	1671
1787	268
1788	2117
1789	1752
1790	1099
1791	1085
1792	896
1793	1140
1794	686
1795	420
1796	652
1797	1714
1798	1430
1799	652
1800	1071
1801	869
1802	892
1803	1146
1804	1179
1805	2142
1806	906
1807	2228
1808	1442
1809	853
1810	1233
1811	175
1812	1458
1813	949
1814	944
1815	2124
1816	1781
1817	224
1818	1338
1819	1987
1820	105
1821	1706
1822	2099
1823	1094
1824	1958
1825	1473
1826	843
1827	1137
1828	161
1829	1520
1830	187
1831	754
1832	977
1833	2150
1834	1241
1835	96
1836	958
1837	1814
1838	1156
1839	1904
1840	1945
1841	990
1842	1347
1843	1988
1844	1698
1845	2239
1846	1600
1847	1751
1848	222
1849	384
1850	1470
1851	2061
1852	1384
1853	889
1854	47
1855	1315
1856	907
1857	472
1858	862
1859	1366
1860	1941
1861	478
1862	1199
1863	1972
1864	367
1865	1314
1866	245
1867	29
1868	181
1869	1210
1870	1575
1871	1077
1872	1670
1873	1852
1874	886
1875	1688
1876	80
1877	1056
1878	1596
1879	797
1880	1572
1881	887
1882	1319
1883	1116
1884	1276
1885	339
1886	467
1887	307
1888	918
1889	142
1890	1955
1891	2170
1892	2236
1893	273
1894	2174
1895	1123
1896	1425
1897	1606
1898	294
1899	1946
1900	2163
1901	1158
1902	1742
1903	1016
1904	1800
1905	1039
1906	2017
1907	1
1908	1141
1909	263
1910	1788
1911	796
1912	511
1913	1576
1914	1324
1915	1655
1916	1334
1917	927
1918	1739
1919	354
1920	626
1921	120
1922	226
1923	2022
1924	902
1925	474
1926	443
1927	551
1928	2177
1929	851
1930	1897
1931	165
1932	1557
1933	7
1934	243
1935	1646
1936	1880
1937	1926
1938	2189
1939	1254
1940	361
1941	633
1942	1224
1943	969
1944	885
1945	503
1946	2027
1947	1475
1948	458
1949	1262
1950	981
1951	573
1952	1146
1953	2194
1954	1591
1955	1050
1956	752
1957	1867
1958	1612
1959	496
1960	1049
1961	1601
1962	1867
1963	2232
1964	1086
1965	664
1966	621
1967	309
1968	469
1969	1066
1970	1597
1971	818
1972	1553
1973	2180
1974	366
1975	1797
1976	2162
1977	858
1978	790
1979	2172
1980	2078
1981	1159
1982	1375
1983	1804
1984	287
1985	1296
1986	1523
1987	1982
1988	1256
1989	1438
1990	2231
1991	1087
1992	36
1993	60
1994	934
1995	1976
1996	442
1997	2208
1998	909
1999	1995
2000	1231
2001	522
2002	1876
2003	893
2004	393
2005	312
2006	600
2007	583
2008	921
2009	410
2010	553
2011	1955
2012	1582
2013	734
2014	1119
2015	1340
2016	1914
2017	1897
2018	1818
2019	345
2020	884
2021	1856
2022	1421
2023	1279
2024	1360
2025	914
2026	1122
2027	1072
2028	124
2029	700
2030	2018
2031	795
2032	1725
2033	2072
2034	1877
2035	107
2036	1700
2037	2016
2038	1488
2039	1722
2040	1975
2041	940
2042	163
2043	1505
2044	859
2045	159
2046	312
2047	2043
2048	263
2049	179
2050	987
2051	599
2052	2016
2053	649
2054	352
2055	2088
2056	1935
2057	1388
2058	317
2059	552
2060	1349
2061	1658
2062	1723
2063	1906
2064	1197
2065	94
2066	772
2067	669
2068	125
2069	2242
2070	196
2071	1059
2072	77
2073	89
2074	831
2075	439
2076	1789
2077	1093
2078	1405
2079	1547
2080	1302
2081	820
2082	1622
2083	1915
2084	1547
2085	1020
2086	1882
2087	675
2088	249
2089	1589
2090	1135
2091	1195
2092	713
2093	1772
2094	2000
2095	1308
2096	139
2097	401
2098	1032
2099	457
2100	1400
2101	2229
2102	97
2103	1919
2104	257
2105	1212
2106	45
2107	1769
2108	1418
2109	736
2110	818
2111	1813
2112	61
2113	848
2114	25
2115	956
2116	1854
2117	1417
2118	720
2119	1466
2120	1571
2121	1476
2122	1217
2123	953
2124	1110
2125	1215
2126	1014
2127	1529
2128	646
2129	1997
2130	726
2131	690
2132	1250
2133	2154
2134	233
2135	491
2136	809
2137	73
2138	1430
2139	1449
2140	2248
2141	2164
2142	195
2143	357
2144	350
2145	1848
2146	1917
2147	2064
2148	1409
2149	1915
2150	1842
2151	171
2152	264
2153	1358
2154	685
2155	1145
2156	1877
2157	750
2158	444
2159	2001
2160	169
2161	1061
2162	1836
2163	63
2164	2040
2165	875
2166	2122
2167	1608
2168	114
2169	990
2170	827
2171	883
2172	1639
2173	311
2174	1608
2175	2244
2176	730
2177	1149
2178	640
2179	2162
2180	2062
2181	2067
2182	2184
2183	132
2184	1981
2185	1532
2186	1368
2187	945
2188	547
2189	376
2190	1150
2191	836
2192	350
2193	1438
2194	1376
2195	1905
2196	891
2197	1725
2198	1861
2199	1241
2200	1959
2201	1213
2202	1799
2203	676
2204	1122
2205	324
2206	1206
2207	186
2208	1922
2209	1287
2210	1922
2211	609
2212	1140
2213	826
2214	276
2215	1277
2216	507
2217	830
2218	1251
2219	1123
2220	1232
2221	1239
2222	749
2223	885
2224	474
2225	797
2226	132
2227	544
2228	1604
2229	1585
2230	740
2231	368
2232	193
2233	1389
2234	1437
2235	319
2236	1953
2237	148
2238	192
2239	290
2240	149
2241	1622
2242	1129
2243	1045
2244	2019
2245	781
2246	2046
2247	912
2248	532
2249	32
2250	1030
2251	2247
2252	1943
2253	392
2254	979
2255	2219
2256	2048
2257	870
2258	1088
2259	1924
2260	296
2261	450
2262	471
2263	1801
2264	1397
2265	465
2266	650
2267	1837
2268	1291
2269	798
2270	834
2271	2087
2272	1029
2273	1508
2274	179
2275	1595
2276	1519
2277	752
2278	286
2279	1942
2280	631
2281	1648
2282	2073
2283	2068
2284	479
2285	1644
2286	468
2287	1298
2288	1274
2289	562
2290	1184
2291	550
2292	1047
2293	1106
2294	1107
2295	1350
2296	535
2297	47
2298	413
2299	575
2300	892
2301	2217
2302	1705
2303	1100
2304	809
2305	1027
2306	266
2307	498
2308	1859
2309	760
2310	516
2311	1839
2312	997
2313	837
2314	679
2315	1754
2316	1627
2317	647
2318	1887
2319	321
2320	1993
2321	138
2322	568
2323	1676
2324	54
2325	1558
2326	2095
2327	719
2328	2191
2329	1174
2330	1869
2331	1099
2332	400
2333	850
2334	1837
2335	286
2336	1028
2337	674
2338	2065
2339	639
2340	119
2341	1573
2342	1792
2343	1617
2344	515
2345	1973
2346	1509
2347	1634
2348	699
2349	431
2350	1700
2351	929
2352	745
2353	414
2354	1630
2355	1007
2356	2111
2357	15
2358	2071
2359	2192
2360	201
2361	871
2362	961
2363	884
2364	2217
2365	409
2366	1273
2367	876
2368	1600
2369	95
2370	1120
2371	1556
2372	254
2373	1247
2374	1636
2375	1579
2376	183
2377	936
2378	1513
2379	1041
2380	1686
2381	335
2382	764
2383	1330
2384	1341
2385	748
2386	181
2387	1092
2388	678
2389	1289
2390	1797
2391	2192
2392	373
2393	571
2394	2114
2395	379
2396	1181
2397	414
2398	318
2399	1428
2400	1726
2401	2041
2402	2147
2403	1383
2404	1958
2405	1810
2406	1456
2407	2136
2408	1142
2409	935
2410	1824
2411	634
2412	320
2413	356
2414	148
2415	1846
2416	1272
2417	1284
2418	1898
2419	685
2420	292
2421	513
2422	1559
2423	697
2424	1374
2425	366
2426	1565
2427	1753
2428	137
2429	101
2430	110
2431	1674
2432	1868
2433	2231
2434	994
2435	211
2436	1232
2437	1616
2438	1689
2439	79
2440	120
2441	744
2442	412
2443	969
2444	1378
2445	473
2446	1587
2447	506
2448	1376
2449	55
2450	2218
2451	403
2452	1753
2453	556
2454	491
2455	1322
2456	1710
2457	1731
2458	1613
2459	1346
2460	2171
2461	1826
2462	2204
2463	298
2464	1163
2465	1521
2466	36
2467	509
2468	486
2469	1284
2470	1021
2471	2050
2472	984
2473	1325
2474	2237
2475	637
2476	8
2477	1372
2478	881
2479	473
2480	1891
2481	298
2482	175
2483	739
2484	1186
2485	288
2486	968
2487	2062
2488	860
2489	505
2490	2084
2491	1548
2492	1957
2493	852
2494	1938
2495	1237
2496	1962
2497	89
2498	2250
2499	2066
2500	1127
2501	396
2502	141
2503	1070
2504	815
2505	189
2506	203
2507	282
2508	1717
2509	744
2510	900
2511	2088
2512	1331
2513	2044
2514	1730
2515	271
2516	2032
2517	1639
2518	332
2519	1802
2520	356
2521	1864
2522	351
2523	1634
2524	1556
2525	1736
2526	39
2527	2031
2528	1803
2529	670
2530	1265
2531	1473
2532	1927
2533	1223
2534	686
2535	1305
2536	629
2537	1625
2538	710
2539	1494
2540	816
2541	995
2542	1242
2543	321
2544	1770
2545	195
2546	1623
2547	1785
2548	925
2549	1209
2550	1666
2551	581
2552	924
2553	598
2554	1183
2555	2011
2556	48
2557	874
2558	18
2559	689
2560	1306
2561	1948
2562	1641
2563	1717
2564	341
2565	666
2566	391
2567	1310
2568	478
2569	2198
2570	1440
2571	1366
2572	267
2573	188
2574	1154
2575	959
2576	454
2577	2146
2578	1255
2579	1960
2580	541
2581	582
2582	140
2583	301
2584	1755
2585	1231
2586	160
2587	2190
2588	1036
2589	2064
2590	1143
2591	1568
2592	1354
2593	1189
2594	1657
2595	72
2596	115
2597	455
2598	2135
2599	1440
2600	406
2601	979
2602	660
2603	2221
2604	951
2605	1142
2606	1032
2607	1272
2608	1757
2609	592
2610	529
2611	2225
2612	518
2613	1623
2614	1575
2615	220
2616	394
2617	317
2618	2009
2619	1771
2620	748
2621	1920
2622	1465
2623	1733
2624	1557
2625	1661
2626	2189
2627	493
2628	1291
2629	33
2630	1185
2631	310
2632	1424
2633	1435
2634	1652
2635	613
2636	1642
2637	370
2638	1967
2639	1174
2640	1908
2641	42
2642	1348
2643	1451
2644	109
2645	190
2646	114
2647	1541
2648	1507
2649	1161
2650	2002
2651	563
2652	1834
2653	2019
2654	116
2655	1027
2656	1358
2657	268
2658	1737
2659	912
2660	1362
2661	457
2662	182
2663	856
2664	852
2665	69
2666	380
2667	1692
2668	1439
2669	342
2670	143
2671	1581
2672	1220
2673	1383
2674	615
2675	1537
2676	598
2677	825
2678	1836
2679	611
2680	299
2681	416
2682	2201
2683	2229
2684	1764
2685	1850
2686	1224
2687	570
2688	2237
2689	1130
2690	816
2691	1478
2692	1171
2693	509
2694	451
2695	766
2696	461
2697	1095
2698	401
2699	572
2700	798
2701	1851
2702	250
2703	1180
2704	1808
2705	1711
2706	1135
2707	462
2708	2123
2709	121
2710	9
2711	2069
2712	1026
2713	117
2714	1587
2715	1108
2716	570
2717	667
2718	11
2719	146
2720	1411
2721	1010
2722	1451
2723	1775
2724	1117
2725	1418
2726	1533
2727	605
2728	206
2729	1149
2730	1474
2731	59
2732	1163
2733	1213
2734	432
2735	1318
2736	158
2737	496
2738	13
2739	2176
2740	1926
2741	515
2742	701
2743	1412
2744	1212
2745	335
2746	1035
2747	581
2748	941
2749	1982
2750	1554
2751	1180
2752	863
2753	433
2754	1506
2755	1189
2756	188
2757	467
2758	684
2759	220
2760	1751
2761	234
2762	172
2763	2138
2764	826
2765	1722
2766	976
2767	385
2768	1718
2769	2241
2770	1053
2771	966
2772	1511
2773	1908
2774	753
2775	1170
2776	1233
2777	2144
2778	439
2779	2180
2780	2119
2781	1573
2782	68
2783	1156
2784	831
2785	1068
2786	2147
2787	1759
2788	1911
2789	1896
2790	768
2791	1160
2792	1106
2793	1613
2794	2060
2795	755
2796	854
2797	1101
2798	1978
2799	1939
2800	532
2801	1432
2802	102
2803	1527
2804	1999
2805	2146
2806	2125
2807	922
2808	1524
2809	952
2810	1218
2811	115
2812	972
2813	492
2814	1760
2815	932
2816	1489
2817	227
2818	727
2819	1449
2820	1114
2821	1851
2822	400
2823	1694
2824	759
2825	810
2826	504
2827	1026
2828	1252
2829	919
2830	971
2831	493
2832	1446
2833	2170
2834	722
2835	2203
2836	1463
2837	981
2838	716
2839	1475
2840	278
2841	229
2842	1170
2843	1578
2844	1327
2845	1711
2846	606
2847	200
2848	735
2849	2223
2850	1223
2851	2037
2852	1111
2853	935
2854	1615
2855	712
2856	784
2857	1989
2858	643
2859	2012
2860	2106
2861	1161
2862	1271
2863	302
2864	588
2865	1243
2866	1018
2867	1879
2868	970
2869	240
2870	1884
2871	523
2872	1819
2873	1979
2874	585
2875	619
2876	998
2877	2119
2878	1565
2879	1737
2880	1932
2881	213
2882	873
2883	836
2884	778
2885	2054
2886	1498
2887	2131
2888	1954
2889	1489
2890	419
2891	2
2892	583
2893	1359
2894	2208
2895	1051
2896	727
2897	391
2898	1986
2899	1628
2900	1665
2901	1488
2902	695
2903	2148
2904	353
2905	567
2906	1361
2907	2005
2908	1343
2909	261
2910	191
2911	63
2912	277
2913	1997
2914	690
2915	846
2916	1957
2917	2209
2918	1227
2919	331
2920	754
2921	628
2922	91
2923	1609
2924	1653
2925	1348
2926	760
2927	2209
2928	811
2929	2067
2930	1460
2931	1103
2932	489
2933	1649
2934	31
2935	1846
2936	232
2937	549
2938	808
2939	2167
2940	1131
2941	2117
2942	2185
2943	878
2944	672
2945	131
2946	874
2947	1031
2948	44
2949	624
2950	68
2951	1612
2952	1151
2953	2187
2954	1043
2955	1386
2956	1415
2957	2009
2958	1978
2959	1901
2960	2034
2961	1572
2962	2122
2963	736
2964	1651
2965	1994
2966	709
2967	1520
2968	22
2969	1677
2970	876
2971	1818
2972	1431
2973	1253
2974	1721
2975	662
2976	2191
2977	1094
2978	168
2979	1502
2980	1126
2981	1167
2982	201
2983	677
2984	1771
2985	1351
2986	1728
2987	1546
2988	864
2989	1303
2990	144
2991	267
2992	1598
2993	565
2994	125
2995	2095
2996	2118
2997	822
2998	1685
2999	777
3000	538
3001	878
3002	1599
3003	66
3004	729
3005	604
3006	1341
3007	653
3008	1798
3009	632
3010	919
3011	1745
3012	1493
3013	103
3014	611
3015	216
3016	1404
3017	1560
3018	275
3019	358
3020	215
3021	2153
3022	567
3023	1767
3024	1889
3025	813
3026	1552
3027	247
3028	723
3029	610
3030	835
3031	1860
3032	520
3033	517
3034	499
3035	155
3036	1107
3037	1448
3038	1294
3039	1716
3040	2025
3041	1078
3042	692
3043	864
3044	252
3045	1772
3046	399
3047	1344
3048	1464
3049	1476
3050	1815
3051	1688
3052	1246
3053	2156
3054	349
3055	1792
3056	1728
3057	1282
3058	557
3059	1458
3060	1427
3061	482
3062	1507
3063	624
3064	564
3065	519
3066	1750
3067	1640
3068	2137
3069	957
3070	1089
3071	549
3072	1198
3073	815
3074	1006
3075	548
3076	460
3077	1193
3078	1830
3079	1848
3080	331
3081	606
3082	240
3083	1110
3084	374
3085	285
3086	102
3087	1113
3088	679
3089	2070
3090	762
3091	1013
3092	1994
3093	1276
3094	609
3095	2029
3096	605
3097	980
3098	1413
3099	219
3100	845
3101	2227
3102	708
3103	1395
3104	2123
3105	364
3106	888
3107	603
3108	2243
3109	746
3110	1356
3111	588
3112	1780
3113	868
3114	1984
3115	334
3116	1902
3117	180
3118	249
3119	6
3120	860
3121	60
3122	1095
3123	1405
3124	2178
3125	1373
3126	52
3127	381
3128	1070
3129	1962
3130	1393
3131	970
3132	850
3133	172
3134	430
3135	1042
3136	1691
3137	1198
3138	379
3139	1999
3140	1745
3141	2245
3142	665
3143	2065
3144	1280
3145	929
3146	1429
3147	2136
3148	824
3149	1740
