Students	1000
134	3963 41 3452 134
135	1338 2669 3567 1267
136	2479 2214 4282 2381
137	2419 4381 2382 4022
138	2133 3944 1686 1933
139	738 1422 1412 2751
140	1923 1400 3338 3291
141	1474 4434 76 712
142	3042 2391 2356 1528
143	4491 2035 1495 1602
144	2358 2134 4270 1374
145	3788 3096 870 2260
146	921 3666 2163 1732
147	1991 1871 3252 3250
148	1407 1842 1990 2589
149	2689 2173 279 4437
150	1662 476 2048 1516
151	2582 2488 3587 525
152	1165 96 1547 3004
153	2786 4097 2688 2929
154	993 823 950 273
155	3324 1849 486 3848
156	3576 1682 2065 2919
157	3272 2343 508 2461
158	2803 617 2819 2299
159	3203 4257 2063 2845
160	1310 681 266 926
161	65 2544 1228 1891
162	2069 2733 2601 359
163	4345 1150 2507 3867
164	1672 3591 2365 3588
165	1874 3268 1421 3571
166	2064 3858 3513 3794
167	378 2986 69 1066
168	771 2141 2721 2013
169	2429 1477 1375 1949
170	1550 2089 2076 2295
171	2723 1083 2787 781
172	1728 1064 1266 2748
173	690 3384 2152 1963
174	1376 2866 4469 555
175	3735 435 351 4121
176	894 248 2345 3536
177	45 4494 4487 1937
178	4443 1958 3934 3665
179	1710 85 3063 2251
180	2118 2766 1752 3591
181	4053 2757 3096 2800
182	2200 1838 3030 719
183	2436 1335 2521 4027
184	3262 4460 1333 4190
185	482 1913 2540 3063
186	393 1911 3721 4254
187	3049 3635 2251 4218
188	3789 2835 1694 1506
189	2979 3689 974 3146
190	2963 3175 1861 1723
191	1126 3163 2167 4230
192	2345 1169 1142 1698
193	329 2157 1676 3237
194	84 1545 1286 381
195	1027 1204 1818 308
196	3910 2879 3135 3954
197	1925 3698 930 2512
198	2977 3657 839 1550
199	4156 3582 3063 3881
200	3210 1263 4125 1759
201	144 2615 914 4155
202	2744 1134 3295 2367
203	2424 2499 2886 2289
204	2194 2424 2325 4303
205	4492 1084 2913 271
206	1599 2387 1749 2749
207	4315 798 4225 3287
208	3527 3261 1528 86
209	1983 1243 265 1862
210	513 1671 3684 920
211	2598 243 1802 1834
212	4152 550 3258 1870
213	843 1859 593 203
214	3873 237 1050 2486
215	835 2584 56 1299
216	624 278 4131 2774
217	764 1627 7 3572
218	3930 2035 2797 1658
219	969 1255 4427 1846
220	1012 1987 2963 2936
221	4064 3275 4057 1891
222	3410 2060 4456 2356
223	3911 1218 344 383
224	3336 1552 750 1765
225	3199 292 2372 979
226	769 54 4466 4036
227	4139 2059 2902 2585
228	568 2894 295 470
229	2747 1208 3040 3754
230	3256 1403 2576 4238
231	990 2086 352 3620
232	1415 3299 4377 2141
233	69 3475 4382 1305
234	3494 4192 2282 3430
235	910 1296 2625 3352
236	3195 3601 3476 2310
237	3008 1146 3442 1937
238	494 3993 4373 3413
239	4079 205 2257 1385
240	2723 1142 3692 17
241	2073 3636 2101 1353
242	3075 4131 2302 608
243	1445 1666 2709 3981
244	1802 1033 2642 2068
245	230 3528 4372 827
246	4334 2220 190 3715
247	317 1408 179 3964
248	986 1356 2203 3258
249	2004 3442 4045 1294
250	2412 1481 3449 2863
251	3314 3673 4154 3888
252	3441 3595 4143 2987
253	4243 1689 3482 1435
254	4435 1886 579 2948
255	1564 448 3060 846
256	2341 1689 3263 2799
257	514 3982 1993 1959
258	1126 3876 851 1044
259	3693 2399 2991 924
260	2856 3240 2836 2520
261	3225 3659 1327 1398
262	4223 4464 211 341
263	1764 3765 3140 1953
264	435 2508 1714 286
265	3200 4462 466 1364
266	1453 2706 862 1233
267	1447 3076 2150 1290
268	191 1499 2643 2864
269	3544 3560 2516 4346
270	4432 1114 4086 1267
271	1822 176 273 1047
272	1321 1012 2408 4322
273	276 2122 3610 1734
274	1506 4232 538 824
275	362 3699 3793 2249
276	2138 1698 2098 211
277	3818 3864 2390 399
278	2144 3211 1315 3494
279	742 3216 3347 3071
280	1400 2267 355 2038
281	3071 3641 2229 2277
282	649 3841 1284 1258
283	2262 929 2372 3908
284	4243 1123 1157 4465
285	4417 751 1988 1022
286	3057 3634 1214 3208
287	295 915 2038 668
288	1670 4323 1247 2759
289	113 765 3745 2440
290	1225 175 456 1150
291	1280 3532 3157 2793
292	1648 3392 1 1666
293	685 2319 4039 4
294	4242 1559 3464 568
295	2945 4225 1173 1139
296	2014 140 3610 3003
297	1534 2410 3796 4420
298	4404 1907 3644 3571
299	4008 1619 983 991
300	3497 3758 1099 876
301	2601 899 1247 2304
302	3640 3018 3584 2523
303	797 2870 2930 2575
304	295 3093 3334 1072
305	3063 4003 755 3663
306	2385 2394 1395 3733
307	1299 1918 2472 1595
308	3777 3624 3266 1287
309	2158 727 4101 1520
310	2535 3964 4469 2670
311	2810 1862 2134 2423
312	2995 3801 327 481
313	2348 4290 1403 1109
314	717 969 2630 4316
315	1961 843 3968 1701
316	822 2500 3476 3283
317	3190 4212 2472 2726
318	3277 3101 243 3375
319	3532 1429 1402 238
320	154 24 549 4471
321	2353 4386 2013 3431
322	970 1111 995 2203
323	88 1100 3949 3220
324	245 1151 4177 2717
325	3408 4063 2744 2921
326	4480 1714 2174 1428
327	3594 3615 3387 1358
328	1357 2886 2169 3861
329	4090 292 1084 19
330	33 1261 2403 2866
331	4290 2086 2661 3241
332	3547 205 1361 2154
333	2888 1520 3225 3360
334	464 1769 908 2468
335	3234 2793 353 1272
336	24 3667 4105 992
337	4431 2642 997 4459
338	3757 3011 3521 1642
339	559 2329 215 2204
340	2647 947 628 823
341	765 3435 93 1993
342	675 16 2262 3435
343	2577 2841 3867 2407
344	3244 2417 3186 4
345	1245 439 812 748
346	3224 2934 4436 1674
347	4037 2719 4412 624
348	583 1565 508 1535
349	382 459 3626 4279
350	3852 2856 3838 3799
351	1936 239 4316 2606
352	3409 1647 190 1704
353	3622 1503 493 3517
354	1362 1802 3770 3240
355	3914 3777 1038 129
356	2141 95 3787 812
357	2648 579 3965 615
358	1173 1215 194 2813
359	4389 2830 2037 2535
360	1896 3339 3517 769
361	4424 3413 770 489
362	2188 1928 980 2741
363	1730 3723 1373 2050
364	3660 1808 577 478
365	3342 3267 1156 2640
366	1636 2179 833 3037
367	358 995 4279 2770
368	1554 2526 1226 1040
369	2913 667 930 4430
370	898 3906 3596 3583
371	1315 4074 2679 1319
372	2250 1801 1894 2465
373	1133 1971 2735 1154
374	934 2638 261 4400
375	3968 1499 3769 1818
376	1730 2199 2713 1652
377	3215 3327 1247 848
378	4078 473 1154 713
379	2117 2544 3403 423
380	4199 3528 4490 2583
381	548 3718 82 904
382	4058 1692 1352 22
383	3922 248 4124 1817
384	2602 2283 3757 1251
385	4357 1886 3337 688
386	1269 1266 2563 4056
387	2683 2473 3356 665
388	3292 3533 1677 3499
389	3143 569 2323 3995
390	393 60 4278 3071
391	2135 4214 4349 1669
392	3056 937 3191 54
393	2143 2121 1657 2267
394	2651 710 4162 4101
395	3023 561 108 4481
396	3305 3132 1916 4180
397	2639 3173 4006 2668
398	1543 2262 3761 3395
399	2897 1277 3195 2358
400	3364 1424 1461 1987
401	602 1669 4424 4202
402	1082 3785 3223 3385
403	3622 133 1853 4068
404	1433 4284 3397 4055
405	4253 3681 1311 1693
406	153 1294 1382 173
407	4297 1731 3101 4192
408	1410 4307 1301 1175
409	3771 585 684 4088
410	249 3942 633 3631
411	3340 2695 502 3560
412	2380 919 3375 1625
413	2990 759 547 637
414	455 2079 3706 350
415	3164 708 2490 2734
416	2718 714 3788 4
417	3555 3124 1793 3165
418	3187 885 4023 287
419	2963 2537 1736 520
420	2375 3960 4012 3308
421	4136 3453 3178 1246
422	1311 413 3975 3091
423	2280 3266 1152 3662
424	1519 424 2031 2534
425	1919 4006 2054 1230
426	3899 2006 2084 211
427	3133 124 1789 979
428	3869 3285 3465 4224
429	2712 2668 1137 1701
430	1485 683 3609 4012
431	4106 1895 2979 307
432	2634 2534 1723 3493
433	2158 1910 266 2049
434	2344 692 2324 1760
435	3438 526 3201 2792
436	150 3899 1478 1708
437	623 2485 2667 2493
438	2402 2587 3778 3439
439	2278 3187 299 1630
440	884 933 3334 2109
441	3002 1940 3426 4500
442	38 1273 4011 2528
443	376 3641 4279 3545
444	4129 3543 3725 3282
445	776 1094 950 3660
446	1653 4119 787 2938
447	123 2426 543 373
448	1322 4365 2171 2535
449	2296 327 1345 4227
450	1009 2851 3062 987
451	4478 1962 551 3765
452	2059 4006 161 4336
453	2889 73 269 150
454	1968 556 1018 1374
455	4434 2837 3023 648
456	1493 1303 4071 3105
457	3509 3106 4417 3523
458	2370 2768 4109 3271
459	2311 1627 418 3197
460	919 4380 612 778
461	3266 3777 2951 52
462	1946 4216 3701 1745
463	1276 758 44 3705
464	1008 2397 468 3684
465	330 23 2797 216
466	3751 3957 1522 1373
467	634 1518 3293 1374
468	726 1017 3883 2894
469	770 2073 4344 448
470	2255 1717 3235 4037
471	1544 1973 115 3629
472	157 750 4089 1850
473	87 3915 2242 2798
474	1840 1423 3605 1477
475	1936 148 953 258
476	2019 931 1605 3167
477	2254 1687 2577 4126
478	2576 3996 4329 4362
479	1052 3968 3513 4223
480	3329 758 3524 2670
481	2752 328 3855 2045
482	3790 4120 3242 1204
483	3627 1087 4360 2178
484	1272 1392 1091 3818
485	2697 394 2853 2920
486	534 2344 2715 2616
487	1383 340 4429 820
488	2472 781 925 3810
489	768 3108 1989 383
490	3233 4449 727 3500
491	612 1184 3713 826
492	3472 981 1940 2799
493	796 824 531 1921
494	3861 3696 1159 2910
495	3755 637 3973 1279
496	1361 3877 80 3233
497	1968 2216 2558 2251
498	2162 1151 39 1928
499	2515 4322 3459 3565
500	128 3825 648 3511
501	2761 3111 3727 1296
502	4047 3431 54 38
503	661 357 263 2909
504	1906 366 1121 236
505	1310 4035 1009 3702
506	4410 1332 3297 2609
507	296 4476 4027 1783
508	451 1294 2965 973
509	3066 1150 3215 988
510	3733 1432 813 3702
511	3520 2359 2873 4079
512	4266 963 4097 1074
513	2705 4388 3202 1502
514	1009 3870 1166 4064
515	1498 3299 44 4067
516	959 885 1257 710
517	2903 2708 4349 3528
518	1078 657 1838 3783
519	601 1947 1863 3255
520	508 1232 1184 4425
521	3166 50 1441 1474
522	3649 2460 1941 208
523	1406 1506 1752 3925
524	3755 1060 119 607
525	1098 3638 1777 3722
526	875 3970 2793 369
527	459 867 1663 1223
528	66 1116 268 438
529	42 479 2427 1335
530	2495 1543 2584 4239
531	333 2302 916 1315
532	226 4279 2495 968
533	222 3944 2678 3447
534	647 2479 1452 1823
535	1143 2970 552 4241
536	3747 783 1153 3622
537	1079 1530 1353 4273
538	3630 2370 2933 1184
539	1803 2091 437 3732
540	3422 2978 3540 43
541	3167 453 1791 4328
542	3477 2637 3352 2116
543	4422 2791 3480 3371
544	541 2055 3154 321
545	3565 4396 3422 2529
546	4342 1947 2369 2342
547	2884 2237 1946 105
548	857 3745 3492 4268
549	2417 3340 476 3030
550	1332 4351 1516 2691
551	772 797 2986 4250
552	2972 4145 1304 2031
553	3301 1027 513 710
554	3035 2621 3659 1377
555	1401 3610 3110 4244
556	976 1950 1295 1465
557	287 2253 54 411
558	3117 4350 491 99
559	3891 2544 2467 1533
560	1755 482 450 4298
561	4153 278 4259 103
562	997 3049 3741 812
563	4299 4173 2420 3600
564	60 3560 2718 2759
565	3850 1299 3182 4309
566	1717 65 1443 164
567	1971 4007 3032 3775
568	3999 1341 4469 1962
569	3437 2536 2786 236
570	2774 4295 707 3176
571	3401 1859 186 77
572	2291 1914 235 2453
573	1338 3621 3015 1185
574	3775 768 81 2423
575	3496 1322 1215 2989
576	4205 3561 867 4480
577	381 1577 851 1928
578	3920 1823 1212 545
579	1799 497 2516 1153
580	751 1685 3400 2120
581	3231 1844 2895 2393
582	2958 3218 4125 2085
583	4302 198 4272 3642
584	2821 4078 1494 4096
585	2916 2395 1652 582
586	4338 1617 3583 740
587	3151 3018 3504 4056
588	2587 2294 478 2156
589	1814 3613 1326 815
590	2459 1572 609 2775
591	4155 238 2330 827
592	2591 1027 2149 2592
593	3553 3269 32 3479
594	2 4185 3866 2425
595	2107 3209 1900 2250
596	1607 1524 2074 3544
597	4433 4488 2987 2119
598	3483 2302 1237 1797
599	3105 1436 3133 4368
600	2949 2676 2804 4381
601	3083 2802 2852 1309
602	275 3705 53 2346
603	636 757 488 2974
604	4044 3575 2515 4088
605	3203 442 4018 2380
606	2471 1373 1551 4174
607	2341 3580 1125 3112
608	3720 1420 707 685
609	3360 2689 2266 4201
610	1099 49 1264 987
611	2992 1331 3948 4089
612	1749 2318 742 351
613	430 1716 3347 4329
614	3810 2428 176 213
615	2832 826 142 2140
616	2365 609 3611 1050
617	2917 3968 3157 493
618	1792 3445 3604 4358
619	578 3959 3930 4482
620	3050 505 1939 2060
621	1981 774 1800 2461
622	784 1740 3866 3348
623	3972 688 1935 176
624	527 1940 2383 1958
625	2159 3492 3480 2502
626	203 2522 2469 1699
627	2942 444 3100 775
628	2045 4157 2177 2726
629	3361 111 240 2270
630	3497 663 2621 2004
631	4499 2197 3304 3915
632	4119 675 4234 2762
633	2381 1886 1763 1532
634	4485 1489 3038 2324
635	180 2571 3906 4094
636	1061 3423 3302 3221
637	2245 3166 3492 3851
638	3553 2853 2620 3238
639	3429 2967 4062 537
640	1224 4432 2835 3720
641	881 2733 2520 879
642	725 2705 4202 3371
643	2964 353 323 2641
644	3041 617 1831 577
645	3715 2088 799 1619
646	3706 2995 2212 3910
647	3262 1433 1109 3154
648	1031 1294 49 1868
649	2385 729 3815 3079
650	187 4376 3187 3198
651	481 2077 1806 2825
652	3102 2212 3595 2737
653	2455 608 1566 2399
654	2251 786 3230 4123
655	4196 1010 2340 436
656	1076 995 551 469
657	4066 1580 738 3153
658	1915 2138 614 4185
659	500 874 1720 2698
660	4018 4028 3387 4027
661	2646 2261 2634 1136
662	1906 1934 1362 2189
663	622 406 4158 1672
664	2033 2926 4066 2813
665	1384 3868 2544 3595
666	3448 1283 3751 2684
667	842 601 497 3450
668	3878 3371 3857 89
669	1318 2211 1834 1972
670	421 3910 2839 375
671	124 3861 2326 4007
672	298 1213 1988 1596
673	3513 3649 2692 3850
674	3398 1356 3196 4362
675	2483 4244 247 2708
676	3168 4361 3920 4023
677	411 2936 1578 1440
678	1187 220 2190 1172
679	4256 4050 2419 1120
680	1128 2117 3127 2143
681	2094 1526 3045 2539
682	2636 399 1765 4209
683	3558 3130 109 3391
684	2022 720 3902 2999
685	284 2005 237 3538
686	1065 922 4309 835
687	2828 2896 618 4069
688	578 2011 831 715
689	3568 960 4484 1184
690	1841 3075 3302 936
691	3502 662 3560 4379
692	3404 1242 2698 1573
693	3934 3723 544 1407
694	2713 4170 3084 459
695	1967 556 106 87
696	1479 171 732 1155
697	1341 44 2169 2667
698	2162 3422 4191 3022
699	1587 864 3946 2225
700	1958 1226 2678 975
701	2670 2867 1284 4389
702	4147 2002 4346 816
703	2695 4323 2300 40
704	2728 3644 3379 123
705	2527 1525 1217 2187
706	2240 3004 3303 1670
707	1102 4450 4492 1691
708	1285 1093 2095 2106
709	3990 1282 1518 198
710	3786 147 879 1233
711	4266 1187 2187 1331
712	116 3942 2485 1665
713	3525 2782 1039 4467
714	2837 3683 1131 2907
715	3418 1194 3021 1322
716	3396 2456 4246 2992
717	414 1077 1591 2968
718	734 91 745 230
719	3033 4320 3503 3478
720	958 4300 1062 376
721	2169 4055 77 1946
722	3337 4283 3866 4086
723	3208 1340 2152 1343
724	4078 1892 634 1962
725	3022 3682 3170 410
726	1547 4147 3171 199
727	2573 224 2006 2130
728	776 760 2674 2896
729	3718 1136 704 1720
730	1345 3393 3165 2538
731	548 299 2215 101
732	951 2651 2386 4283
733	2449 3495 1567 344
734	4245 795 759 341
735	1332 1292 2099 4253
736	774 332 2576 4497
737	414 796 3037 4477
738	2158 1541 1354 2625
739	670 389 1642 3823
740	2931 1570 662 3005
741	3580 897 4095 3351
742	2294 20 1247 2648
743	545 3537 1544 3764
744	866 1969 3468 4003
745	3382 2691 3399 676
746	4345 520 3322 944
747	3598 1870 2566 2421
748	2882 2929 2330 3773
749	1204 862 209 2790
750	1842 3919 3600 1641
751	3158 244 522 831
752	2002 1121 4143 805
753	3102 3990 4196 4217
754	4179 2084 4358 1430
755	3936 1512 1410 3611
756	1181 3014 3634 1353
757	2376 3921 2676 941
758	428 312 2649 650
759	1533 4274 1295 4116
760	2044 2105 3741 3209
761	213 1989 1448 4364
762	3199 3786 3169 4110
763	3043 964 2676 1587
764	1464 1613 3116 118
765	3228 733 33 3005
766	1434 4117 2059 2856
767	1165 296 704 195
768	936 54 1401 872
769	901 1453 1732 147
770	3114 3204 1847 1256
771	4351 152 4223 3997
772	3288 2218 2041 4247
773	3484 4006 2572 239
774	3524 232 1852 1867
775	1659 182 272 407
776	3933 2185 2524 2578
777	1610 1927 3280 2525
778	3828 3789 4020 1193
779	3077 478 1251 2484
780	2977 3178 3571 2388
781	2441 3025 4119 2946
782	3313 1675 3251 1068
783	241 1312 145 888
784	2614 636 2417 2102
785	1340 3292 1987 2031
786	2328 2116 4445 1002
787	4077 2059 2265 1528
788	383 39 3946 3034
789	1142 530 1333 4092
790	28 241 1580 992
791	2019 3054 1635 2040
792	3460 2632 3575 408
793	3270 280 2074 3168
794	3680 3753 3786 374
795	2593 1748 756 4344
796	325 1336 413 1361
797	4013 3700 796 1793
798	4408 912 988 1972
799	3273 2653 2604 4174
800	2716 3219 1321 939
801	3464 4236 2169 1793
802	1383 2523 1337 370
803	2141 3208 3856 3088
804	1953 1587 156 1280
805	4197 2988 2637 1914
806	78 2777 3733 1815
807	4010 4293 1448 4089
808	4314 1818 3086 2746
809	407 4345 4031 2252
810	1341 1901 3932 2824
811	4295 772 3207 2624
812	780 3728 985 450
813	4357 4063 3435 3042
814	3673 715 3277 4252
815	2535 3063 2918 3835
816	2087 1861 2568 2696
817	617 1095 1195 4
818	1695 4294 3794 3651
819	4108 2338 2807 3588
820	1146 3244 16 3507
821	3165 2604 2656 2081
822	945 1088 1453 4414
823	1288 107 1053 2398
824	534 235 1003 32
825	95 1716 3768 3993
826	2758 1955 4074 303
827	2433 3565 2576 1019
828	848 3757 1113 2751
829	3763 3196 1379 210
830	4095 4190 2439 3084
831	3707 1672 4440 4082
832	4387 312 1330 1009
833	2348 2347 2637 2009
834	4327 3282 4328 2129
835	1379 1107 2888 791
836	4200 3299 825 554
837	1419 3579 44 2464
838	3110 708 3802 2469
839	4344 4333 2583 809
840	1720 1291 4473 3371
841	3241 4182 1336 1799
842	1590 2255 2188 881
843	3163 2132 830 2100
844	2762 3040 81 3719
845	2143 506 1995 4182
846	2322 2443 354 3760
847	1516 129 1609 2605
848	1364 2118 1003 3420
849	3441 2844 813 1666
850	4406 1256 4467 2621
851	1110 890 2927 2263
852	2498 212 3382 1064
853	2504 1448 2549 2576
854	459 1541 3074 4202
855	3207 3871 1081 1520
856	868 4228 927 919
857	1174 2742 2369 820
858	1188 4016 456 1783
859	1032 1066 2591 3569
860	600 3479 3243 2963
861	407 3907 1850 4168
862	1929 4484 3339 447
863	1500 1357 4141 1728
864	4256 1856 349 4082
865	3577 149 3990 2216
866	156 3464 3161 3129
867	3265 681 1036 1941
868	4248 1006 1650 1097
869	3071 3079 3255 3347
870	3097 3586 1730 439
871	3272 762 264 1059
872	1836 2672 4271 907
873	368 263 1351 1139
874	1694 2693 3228 3861
875	1586 276 1921 149
876	3528 469 3250 3676
877	2965 3123 4008 1795
878	793 758 139 1058
879	2403 438 3846 2711
880	4309 4491 4253 2590
881	1109 2995 217 2283
882	3070 3820 4308 1129
883	1283 640 4456 2834
884	4289 3777 558 4365
885	446 2782 2942 3528
886	2805 273 4455 1306
887	3758 1379 2395 895
888	2925 2299 3216 3782
889	3285 241 2012 74
890	1771 2982 2613 191
891	107 1335 1733 90
892	1665 4221 2907 4181
893	3353 2611 465 1317
894	2110 4299 4051 3758
895	2186 3612 1068 1161
896	1933 858 4113 1434
897	1475 369 786 987
898	4194 2711 2907 2976
899	1877 2249 30 345
900	22 3838 3409 3095
901	1311 53 2079 1714
902	2599 4436 2344 2040
903	4283 2242 3793 1159
904	4093 3631 728 2476
905	3844 1204 2849 109
906	1453 3448 1194 1793
907	1971 1456 2827 2308
908	581 3714 3155 4105
909	2481 1622 689 958
910	4022 3012 1668 1589
911	674 3418 755 1575
912	969 2775 4354 84
913	4224 3722 3809 4193
914	44 3438 3837 2942
915	960 602 2304 2717
916	3964 981 431 516
917	23 440 2934 3995
918	2436 3398 3209 3929
919	3566 3967 459 4
920	1791 3961 598 1795
921	2016 1235 1768 4456
922	1623 266 4371 1476
923	3637 2094 3050 1644
924	2911 3773 1176 2682
925	1011 2374 2808 3371
926	3877 3071 1755 1727
927	3315 4441 651 1504
928	4094 2768 561 3691
929	178 301 3930 377
930	1645 772 1257 3868
931	1186 319 3749 3109
932	3426 3364 3444 2969
933	3050 4032 3814 1237
934	4027 696 14 378
935	3760 3833 3830 3079
936	2926 392 4147 2943
937	1543 3614 1859 232
938	115 1102 321 1814
939	1749 667 2083 4248
940	95 269 3123 2671
941	1855 1356 1901 230
942	3612 1459 4241 855
943	3578 702 3108 3849
944	340 2434 3745 1421
945	1210 2115 3155 626
946	4197 2146 4137 2955
947	3627 1081 2607 2290
948	2324 1029 650 4146
949	531 4076 3430 1474
950	3288 419 3435 97
951	2403 2974 3662 2640
952	3945 3010 3546 2661
953	4280 1094 285 1270
954	2440 4107 4094 3735
955	3381 1409 2848 3590
956	1254 1449 1980 1912
957	304 4259 3932 2941
958	2763 114 1844 2165
959	2465 3655 1034 3274
960	3247 1425 2727 4407
961	3652 1511 313 3251
962	2860 459 4410 1168
963	569 2293 366 966
964	1102 3537 2556 1953
965	1968 219 1886 442
966	1908 1676 3543 1921
967	3496 1203 4030 2772
968	2547 4182 3270 2497
969	1169 1797 806 2049
970	2139 539 3825 750
971	1387 346 548 2597
972	173 882 1537 3995
973	2274 1525 296 2480
974	1598 3212 816 1990
975	2154 3828 957 751
976	134 1052 4153 3834
977	2328 4389 4132 39
978	676 2019 248 272
979	934 4374 359 2223
980	294 2237 3515 2990
981	1037 3869 2789 2724
982	2046 3188 113 2242
983	2711 1948 1962 746
984	1522 2973 2171 1198
985	330 2235 424 251
986	2761 1019 2576 1291
987	392 2891 4327 910
988	1927 1042 1000 3063
989	3185 3529 1999 2357
990	872 2074 2313 52
991	764 1071 2215 1220
992	1498 19 1631 2142
993	1207 1536 2453 1613
994	4100 1599 2468 989
995	2828 2167 2986 1605
996	699 1151 2893 1172
997	27 4192 2991 3532
998	2153 6 2559 3582
999	711 329 3187 999
1000	207 3692 3676 1729
