550	682
551	2108
552	2046
553	862
554	1171
555	2171
556	601
557	1087
558	567
559	1345
560	1170
561	2160
562	1003
563	1351
564	1492
565	100
566	146
567	1836
568	1994
569	566
570	969
571	774
572	2153
573	616
574	1721
575	144
576	1107
577	2012
578	1379
579	2208
580	72
581	1104
582	1018
583	1010
584	1095
585	35
586	421
587	1106
588	1050
589	1582
590	1234
591	850
592	1552
593	1935
594	1588
595	1063
596	1648
597	1309
598	444
599	928
600	355
601	2177
602	1523
603	2063
604	1499
605	261
606	81
607	755
608	239
609	1617
610	556
611	575
612	656
613	1850
614	337
615	618
616	1900
617	959
618	73
619	1311
620	1260
621	1465
622	2047
623	1239
624	1030
625	578
626	35
627	59
628	947
629	1609
630	976
631	1370
632	1025
633	731
634	1797
635	1564
636	948
637	140
638	2125
639	191
640	505
641	2004
642	1367
643	1431
644	412
645	1228
646	2026
647	1659
648	1591
649	446
650	657
651	1599
652	717
653	261
654	932
655	906
656	477
657	1236
658	282
659	1689
660	1560
661	1828
662	571
663	668
664	182
665	26
666	305
667	99
668	1166
669	1692
670	124
671	995
672	2020
673	1832
674	1448
675	2147
676	751
677	1576
678	2180
679	389
680	1994
681	432
682	1495
683	178
684	2056
685	605
686	1736
687	740
688	1744
689	742
690	783
691	333
692	949
693	2111
694	253
695	1629
696	1204
697	1227
698	1839
699	134
700	348
701	1933
702	107
703	183
704	1323
705	988
706	1498
707	878
708	365
709	990
710	1342
711	263
712	1625
713	433
714	453
715	2054
716	2048
717	1130
718	906
719	919
720	537
721	49
722	232
723	1324
724	101
725	2060
726	682
727	1342
728	1948
729	2026
730	496
731	767
732	716
733	1984
734	723
735	84
736	627
737	1499
738	2150
739	257
740	1387
741	15
742	1420
743	1060
744	2059
745	2137
746	1285
747	1573
748	1457
749	846
750	653
751	633
752	788
753	1659
754	745
755	1814
756	213
757	1764
758	2042
759	1365
760	2043
761	1289
762	1722
763	1530
764	1958
765	636
766	212
767	451
768	1827
769	733
770	780
771	1214
772	2077
773	974
774	668
775	1283
776	563
777	303
778	1059
779	979
780	481
781	1995
782	1720
783	1961
784	36
785	2157
786	271
787	2178
788	1919
789	1799
790	1138
791	350
792	419
793	2211
794	1349
795	2133
796	109
797	388
798	985
799	488
800	765
801	998
802	2123
803	2020
804	447
805	320
806	1030
807	1788
808	750
809	1779
810	669
811	1877
812	1059
813	209
814	545
815	1111
816	53
817	434
818	467
819	340
820	2149
821	2022
822	1350
823	652
824	1918
825	463
826	1974
827	2157
828	358
829	401
830	1669
831	2235
832	1015
833	1595
834	533
835	1243
836	616
837	1033
838	386
839	1832
840	1490
841	1698
842	1232
843	1032
844	1507
845	558
846	2100
847	1043
848	1172
849	1639
850	297
851	1274
852	2121
853	121
854	1500
855	1534
856	206
857	156
858	2123
859	469
860	188
861	883
862	30
863	1767
864	1551
865	147
866	345
867	615
868	20
869	2013
870	715
871	678
872	129
873	1667
874	1984
875	2063
876	73
877	1978
878	1751
879	653
880	386
881	1951
882	1885
883	1311
884	566
885	1752
886	1522
887	1899
888	1521
889	587
890	1188
891	168
892	2065
893	1720
894	296
895	363
896	2040
897	1830
898	140
899	2150
900	1933
901	1122
902	112
903	1883
904	2217
905	229
906	97
907	24
908	382
909	50
910	431
911	1175
912	2187
913	1411
914	2210
915	643
916	2163
917	533
918	1027
919	325
920	2147
921	1774
922	701
923	909
924	1219
925	1973
926	1797
927	1616
928	963
929	102
930	18
931	1777
932	1020
933	981
934	1626
935	1055
936	741
937	225
938	1763
939	994
940	908
941	307
942	324
943	1147
944	2184
945	726
946	1633
947	2181
948	547
949	1347
950	1154
951	1021
952	1140
953	1905
954	1817
955	2165
956	1124
957	1437
958	223
959	1998
960	2002
961	1675
962	1801
963	1792
964	2159
965	842
966	1387
967	1048
968	2235
969	64
970	1936
971	1460
972	1815
973	1293
974	944
975	1785
976	1092
977	1827
978	1741
979	783
980	573
981	687
982	1508
983	1506
984	1459
985	172
986	1231
987	1239
988	943
989	16
990	1270
991	1227
992	764
993	728
994	183
995	590
996	773
997	809
998	1165
999	776
1000	540
1001	273
1002	173
1003	415
1004	2174
1005	816
1006	2070
1007	2153
1008	1034
1009	299
1010	1666
1011	472
1012	43
1013	1098
1014	883
1015	1167
1016	1295
1017	1337
1018	2179
1019	291
1020	456
1021	2049
1022	619
1023	1883
1024	1990
1025	892
1026	603
1027	655
1028	722
1029	1191
1030	832
1031	1644
1032	1450
1033	341
1034	278
1035	637
1036	377
1037	437
1038	885
1039	2006
1040	184
1041	1338
1042	419
1043	985
1044	455
1045	1922
1046	1728
1047	2171
1048	1323
1049	1105
1050	218
1051	742
1052	1793
1053	2057
1054	1027
1055	2132
1056	965
1057	1441
1058	608
1059	1699
1060	1266
1061	1768
1062	1647
1063	503
1064	483
1065	477
1066	1299
1067	1028
1068	981
1069	718
1070	1277
1071	743
1072	1788
1073	312
1074	1456
1075	2234
1076	198
1077	891
1078	2226
1079	2014
1080	1011
1081	457
1082	734
1083	1929
1084	414
1085	156
1086	1552
1087	1470
1088	1875
1089	411
1090	171
1091	1010
1092	1929
1093	1718
1094	1341
1095	409
1096	135
1097	1573
1098	390
1099	512
1100	1968
1101	298
1102	1472
1103	1209
1104	199
1105	2079
1106	1354
1107	1593
1108	2201
1109	1902
1110	1114
1111	1064
1112	1160
1113	725
1114	1836
1115	914
1116	863
1117	1513
1118	1618
1119	973
1120	296
1121	2007
1122	1485
1123	229
1124	1174
1125	1529
1126	1474
1127	98
1128	1194
1129	1317
1130	1895
1131	607
1132	1118
1133	209
1134	2009
1135	1442
1136	874
1137	1973
1138	1687
1139	1046
1140	1283
1141	1230
1142	1267
1143	2203
1144	2136
1145	679
1146	2244
1147	1001
1148	509
1149	271
1150	2101
1151	551
1152	1543
1153	1002
1154	1475
1155	407
1156	2075
1157	977
1158	1270
1159	1155
1160	2181
1161	2056
1162	500
1163	979
1164	611
1165	551
1166	529
1167	611
1168	1000
1169	133
1170	516
1171	104
1172	818
1173	1428
1174	1466
1175	1008
1176	1607
1177	1762
1178	1819
1179	1802
1180	475
1181	1967
1182	984
1183	2127
1184	1072
1185	1857
1186	2176
1187	149
1188	1608
1189	727
1190	58
1191	197
1192	522
1193	1038
1194	1276
1195	2096
1196	2012
1197	1561
1198	515
1199	507
1200	429
1201	504
1202	542
1203	791
1204	697
1205	893
1206	1917
1207	373
1208	317
1209	326
1210	2041
1211	293
1212	1094
1213	692
1214	1351
1215	422
1216	1988
1217	878
1218	1007
1219	102
1220	2021
1221	285
1222	1485
1223	876
1224	1051
1225	42
1226	1677
1227	1728
1228	1927
1229	1672
1230	889
1231	1960
1232	1350
1233	278
1234	1960
1235	737
1236	127
1237	1591
1238	2207
1239	683
1240	665
1241	1533
1242	894
1243	1864
1244	1253
1245	930
1246	841
1247	1924
1248	134
1249	713
1250	234
1251	840
1252	956
1253	1847
1254	1458
1255	1970
1256	896
1257	2220
1258	307
1259	1044
1260	942
1261	1750
1262	325
1263	215
1264	2010
1265	1408
1266	818
1267	834
1268	490
1269	1648
1270	730
1271	2114
1272	808
1273	2227
1274	523
1275	638
1276	860
1277	28
1278	578
1279	1670
1280	52
1281	595
1282	795
1283	572
1284	1057
1285	1217
1286	322
1287	1870
1288	1072
1289	2149
1290	1379
1291	155
1292	856
1293	1927
1294	2071
1295	1186
1296	1592
1297	301
1298	1545
1299	997
1300	1851
1301	710
1302	962
1303	1889
1304	2205
1305	1441
1306	1090
1307	944
1308	515
1309	1579
1310	799
1311	771
1312	654
1313	10
1314	564
1315	1220
1316	198
1317	1909
1318	822
1319	1191
1320	797
1321	1828
1322	1424
1323	675
1324	2127
1325	1507
1326	251
1327	2136
1328	2205
1329	756
1330	2025
1331	694
1332	1940
1333	357
1334	1107
1335	450
1336	1588
1337	123
1338	376
1339	1974
1340	493
1341	199
1342	1615
1343	43
1344	1806
1345	1426
1346	380
1347	1202
1348	16
1349	677
1350	584
1351	1135
1352	851
1353	2194
1354	24
1355	855
1356	2097
1357	1534
1358	748
1359	1001
1360	582
1361	1487
1362	2179
1363	1854
1364	1392
1365	1700
1366	1902
1367	1810
1368	217
1369	2164
1370	181
1371	738
1372	230
1373	749
1374	1891
1375	1858
1376	1628
1377	1526
1378	2091
1379	7
1380	895
1381	1252
1382	1102
1383	1472
1384	857
1385	1462
1386	886
1387	1487
1388	275
1389	1608
1390	729
1391	1272
1392	1676
1393	1825
1394	321
1395	914
1396	1636
1397	613
1398	1987
1399	1844
1400	1688
1401	922
1402	1781
1403	933
1404	5
1405	1299
1406	1047
1407	441
1408	1888
1409	1752
1410	135
1411	2218
1412	2144
1413	1401
1414	664
1415	1981
1416	1879
1417	1758
1418	435
1419	728
1420	404
1421	581
1422	2239
1423	306
1424	1979
1425	1438
1426	1182
1427	1703
1428	801
1429	1966
1430	1494
1431	1109
1432	450
1433	940
1434	2155
1435	1803
1436	1746
1437	1121
1438	318
1439	1852
1440	1184
1441	1378
1442	1013
1443	2097
1444	1447
1445	2064
1446	1617
1447	1787
1448	109
1449	2232
1450	137
1451	1029
1452	1959
1453	1512
1454	1772
1455	1391
1456	1321
1457	194
1458	674
1459	1288
1460	727
1461	1884
1462	438
1463	798
1464	1917
1465	569
1466	236
1467	487
1468	2101
1469	1429
1470	226
1471	522
1472	1724
1473	1822
1474	1673
1475	1439
1476	1562
1477	762
1478	656
1479	1002
1480	423
1481	2124
1482	1890
1483	841
1484	638
1485	672
1486	1058
1487	2151
1488	1082
1489	542
1490	1818
1491	497
1492	1851
1493	1611
1494	197
1495	1136
1496	512
1497	951
1498	2122
1499	316
1500	1452
1501	658
1502	735
1503	1604
1504	1630
1505	1204
1506	736
1507	899
1508	1862
1509	214
1510	2104
1511	1696
1512	413
1513	400
1514	2243
1515	2238
1516	1325
1517	523
1518	2225
1519	54
1520	793
1521	2021
1522	376
1523	2226
1524	1036
1525	2032
1526	1946
1527	681
1528	1589
1529	2244
1530	684
1531	1086
1532	65
1533	670
1534	1424
1535	132
1536	1500
1537	583
1538	1285
1539	1912
1540	41
1541	1337
1542	282
1543	795
1544	1070
1545	967
1546	58
1547	1716
1548	2187
1549	599
1550	933
1551	658
1552	1542
1553	942
1554	1415
1555	1867
1556	1508
1557	1282
1558	604
1559	2090
1560	1295
1561	1753
1562	2013
1563	1333
1564	1822
1565	1053
1566	649
1567	771
1568	1186
1569	1273
1570	113
1571	29
1572	276
1573	706
1574	2028
1575	104
1576	1512
1577	1749
1578	274
1579	211
1580	1577
1581	1318
1582	103
1583	1600
1584	121
1585	759
1586	1580
1587	1649
1588	1884
1589	928
1590	2182
1591	1942
1592	1612
1593	1019
1594	1321
1595	1705
1596	79
1597	225
1598	1641
1599	230
1600	2167
1601	1783
1602	393
1603	454
1604	2067
1605	265
1606	1563
1607	1913
1608	941
1609	112
1610	790
1611	1669
1612	1162
1613	280
1614	1127
1615	1909
1616	1818
1617	1624
1618	342
1619	1249
1620	1405
1621	631
1622	415
1623	2118
1624	524
1625	1661
1626	1070
1627	1744
1628	568
1629	2116
1630	2221
1631	70
1632	1656
1633	732
1634	770
1635	257
1636	1190
1637	601
1638	82
1639	812
1640	395
1641	1682
1642	42
1643	1965
1644	1042
1645	1916
1646	877
1647	1493
1648	505
1649	2011
1650	301
1651	1229
1652	226
1653	642
1654	612
1655	1597
1656	441
1657	2087
1658	2237
1659	1040
1660	2194
1661	2214
1662	1807
1663	84
1664	1069
1665	1394
1666	1053
1667	1672
1668	175
1669	174
1670	1051
1671	1947
1672	1182
1673	926
1674	1112
1675	1449
1676	1495
1677	974
1678	1258
1679	1225
1680	1240
1681	1714
1682	1996
1683	106
1684	1930
1685	810
1686	1654
1687	2148
1688	1616
1689	1502
1690	548
1691	624
1692	1920
1693	1846
1694	2162
1695	1153
1696	475
1697	1539
1698	273
1699	971
1700	751
1701	1164
1702	426
1703	1430
1704	1699
1705	861
1706	2218
1707	414
1708	2164
1709	440
1710	1724
1711	1265
1712	1004
1713	204
1714	1435
1715	902
1716	1739
1717	1698
1718	545
1719	594
1720	2245
1721	1985
1722	856
1723	1682
1724	1341
1725	2084
1726	1151
1727	962
1728	607
1729	2152
1730	2206
1731	1615
1732	1057
1733	1758
1734	1076
1735	845
1736	2249
1737	1528
1738	984
1739	2192
1740	321
1741	1143
1742	1702
1743	1294
1744	991
1745	1180
1746	1956
1747	632
1748	2016
1749	859
1750	360
1751	420
1752	1201
1753	1129
1754	474
1755	421
1756	1203
1757	1755
1758	2018
1759	3
1760	1675
1761	292
1762	1250
1763	676
1764	1603
1765	1481
1766	590
1767	434
1768	1562
1769	1896
1770	2230
1771	1511
1772	1215
1773	1439
1774	1423
1775	99
1776	1719
1777	473
1778	368
1779	1114
1780	1521
1781	91
1782	1856
1783	745
1784	941
1785	823
1786	525
1787	1397
1788	83
1789	768
1790	892
1791	1031
1792	1632
1793	216
1794	1031
1795	821
1796	1137
1797	1354
1798	943
1799	270
1800	825
1801	1940
1802	553
1803	2124
1804	1867
1805	1035
1806	2236
1807	833
1808	1382
1809	1538
1810	1585
1811	896
1812	1683
1813	289
1814	110
1815	805
1816	2204
1817	1423
1818	1845
1819	1200
1820	126
1821	2050
1822	531
1823	1335
1824	2005
1825	899
1826	1168
1827	1362
1828	1838
1829	1967
1830	1392
1831	1432
1832	413
1833	314
1834	1543
1835	968
1836	1668
1837	75
1838	1625
1839	1313
1840	1032
1841	1267
1842	1923
1843	1352
1844	1775
1845	1325
1846	1511
1847	781
1848	669
1849	362
1850	294
1851	1459
1852	188
1853	1077
1854	37
1855	445
1856	392
1857	2094
1858	1733
1859	1263
1860	1583
1861	2099
1862	370
1863	853
1864	1709
1865	1912
1866	1303
1867	277
1868	1679
1869	813
1870	1060
1871	131
1872	1006
1873	259
1874	298
1875	1385
1876	193
1877	1034
1878	903
1879	1592
1880	1088
1881	1538
1882	1995
1883	1134
1884	349
1885	2128
1886	978
1887	1108
1888	938
1889	1143
1890	86
1891	49
1892	2137
1893	511
1894	524
1895	136
1896	1652
1897	1558
1898	460
1899	1695
1900	297
1901	1803
1902	1292
1903	173
1904	816
1905	781
1906	1897
1907	1926
1908	562
1909	1336
1910	250
1911	1134
1912	200
1913	1255
1914	37
1915	8
1916	1692
1917	571
1918	184
1919	882
1920	583
1921	829
1922	541
1923	2050
1924	767
1925	1555
1926	2002
1927	1782
1928	908
1929	1980
1930	1458
1931	1664
1932	362
1933	1161
1934	193
1935	923
1936	1011
1937	803
1938	1628
1939	1437
1940	2142
1941	1138
1942	460
1943	1856
1944	832
1945	94
1946	485
1947	1151
1948	481
1949	1142
1950	1792
1951	256
1952	1809
1953	1903
1954	2143
1955	1906
1956	258
1957	473
1958	31
1959	1631
1960	897
1961	626
1962	1739
1963	143
1964	782
1965	141
1966	640
1967	995
1968	1999
1969	1438
1970	462
1971	1652
1972	1760
1973	923
1974	1207
1975	67
1976	1071
1977	2233
1978	493
1979	1176
1980	454
1981	1273
1982	1887
1983	654
1984	1080
1985	511
1986	835
1987	255
1988	2061
1989	220
1990	449
1991	1067
1992	2023
1993	865
1994	2030
1995	960
1996	2139
1997	242
1998	671
1999	28
2000	1665
2001	2052
2002	77
2003	1129
2004	1115
2005	2119
2006	1434
2007	1964
2008	1961
2009	1109
2010	2241
2011	61
2012	1496
2013	1316
2014	190
2015	736
2016	692
2017	17
2018	371
2019	1425
2020	690
2021	826
2022	204
2023	734
2024	435
2025	2075
2026	541
2027	1251
2028	1259
2029	277
2030	1986
2031	1930
2032	952
2033	1896
2034	1024
2035	2016
2036	2051
2037	622
2038	1793
2039	2019
2040	684
2041	869
2042	589
2043	1804
2044	956
2045	378
2046	491
2047	1218
2048	1367
2049	2010
2050	817
2051	1741
2052	1955
2053	650
2054	168
2055	270
2056	361
2057	895
2058	925
2059	1627
2060	139
2061	342
2062	1212
2063	953
2064	355
2065	449
2066	535
2067	970
2068	1712
2069	1887
2070	116
2071	8
2072	1503
2073	20
2074	132
2075	150
2076	1612
2077	195
2078	2182
2079	1870
2080	1359
2081	1165
2082	103
2083	897
2084	1519
2085	126
2086	621
2087	689
2088	987
2089	148
2090	1099
2091	1154
2092	13
2093	1558
2094	1174
2095	157
2096	44
2097	105
2098	1924
2099	2208
2100	310
2101	330
2102	639
2103	352
2104	2236
2105	1537
2106	2170
2107	1518
2108	1755
2109	803
2110	2224
2111	201
2112	318
2113	350
2114	854
2115	172
2116	1685
2117	88
2118	665
2119	1750
2120	540
2121	1314
2122	1823
2123	1629
2124	565
2125	155
2126	1826
2127	331
2128	1730
2129	401
2130	1475
2131	62
2132	761
2133	65
2134	7
2135	676
2136	1256
2137	2186
2138	310
2139	1432
2140	647
2141	1801
2142	1228
2143	987
2144	903
2145	1093
2146	1461
2147	394
2148	1474
2149	1389
2150	1055
2151	290
2152	2221
2153	2240
2154	176
2155	893
2156	497
2157	1443
2158	1178
2159	1664
2160	1941
2161	510
2162	1276
2163	1035
2164	13
2165	1385
2166	1081
2167	9
2168	124
2169	2173
2170	659
2171	1840
2172	779
2173	1376
2174	2231
2175	176
2176	400
2177	159
2178	1322
2179	1142
2180	2062
2181	1932
2182	636
2183	448
2184	582
2185	1236
2186	775
2187	1247
2188	977
2189	1952
2190	2248
2191	118
2192	1404
2193	558
2194	1187
2195	232
2196	1825
2197	1567
2198	1901
2199	189
2200	1886
2201	107
2202	648
2203	1371
2204	1610
2205	1356
2206	1300
2207	111
2208	1418
2209	196
2210	1394
2211	689
2212	1566
2213	711
2214	2161
2215	626
2216	662
2217	1289
2218	463
2219	238
2220	1624
2221	228
2222	843
2223	1378
2224	510
2225	397
2226	581
2227	86
2228	12
2229	1796
2230	2005
2231	11
2232	231
2233	875
2234	452
2235	1178
2236	702
2237	850
2238	2213
2239	1190
2240	152
2241	597
2242	2129
2243	557
2244	1904
2245	1393
2246	1252
2247	2193
2248	1125
2249	1494
2250	1891
2251	1684
2252	1292
2253	1873
2254	1549
2255	472
2256	1466
2257	1520
2258	1102
2259	119
2260	2037
2261	1198
2262	2039
2263	1296
2264	1234
2265	1662
2266	2209
2267	1911
2268	1243
2269	211
2270	1742
2271	55
2272	1785
2273	1680
2274	2128
2275	1381
2276	1316
2277	724
2278	1971
2279	1422
2280	262
2281	265
2282	1022
2283	549
2284	30
2285	1021
2286	2240
2287	2099
2288	1490
2289	2129
2290	63
2291	1879
2292	1768
2293	513
2294	1352
2295	1044
2296	877
2297	1586
2298	322
2299	2190
2300	500
2301	384
2302	1296
2303	1331
2304	116
2305	1729
2306	431
2307	1045
2308	2039
2309	266
2310	1563
2311	1014
2312	385
2313	925
2314	1297
2315	288
2316	202
2317	162
2318	664
2319	2216
2320	814
2321	1943
2322	1802
2323	259
2324	712
2325	870
2326	2042
2327	1772
2328	412
2329	1642
2330	1726
2331	787
2332	635
2333	1176
2334	1065
2335	1881
2336	378
2337	214
2338	470
2339	2146
2340	945
2341	2096
2342	1708
2343	1920
2344	1293
2345	180
2346	368
2347	1619
2348	2112
2349	1488
2350	1709
2351	1773
2352	2237
2353	385
2354	964
2355	700
2356	815
2357	731
2358	247
2359	1355
2360	1736
2361	1668
2362	331
2363	1708
2364	1540
2365	688
2366	448
2367	955
2368	1329
2369	769
2370	1557
2371	1488
2372	242
2373	288
2374	276
2375	1162
2376	113
2377	1671
2378	768
2379	1710
2380	961
2381	2188
2382	2166
2383	1748
2384	1824
2385	1335
2386	1831
2387	1914
2388	1665
2389	1427
2390	2082
2391	15
2392	1938
2393	630
2394	2173
2395	1869
2396	2034
2397	1062
2398	726
2399	600
2400	1271
2401	1482
2402	1016
2403	570
2404	773
2405	1697
2406	1571
2407	174
2408	1810
2409	697
2410	1156
2411	526
2412	1456
2413	345
2414	950
2415	1536
2416	1409
2417	486
2418	678
2419	152
2420	527
2421	1024
2422	74
2423	1400
2424	1399
2425	1229
2426	1982
2427	2100
2428	1249
2429	268
2430	313
2431	319
2432	830
2433	494
2434	1931
2435	1132
2436	1990
2437	2098
2438	890
2439	221
2440	319
2441	916
2442	1819
2443	575
2444	1774
2445	1278
2446	1895
2447	966
2448	1820
2449	1216
2450	2069
2451	1287
2452	309
2453	1013
2454	262
2455	1759
2456	854
2457	2017
2458	389
2459	1719
2460	149
2461	1509
2462	769
2463	961
2464	1621
2465	410
2466	519
2467	1425
2468	1198
2469	1348
2470	395
2471	1195
2472	1147
2473	311
2474	456
2475	25
2476	836
2477	144
2478	743
2479	748
2480	996
2481	1088
2482	422
2483	589
2484	1219
2485	1965
2486	469
2487	1416
2488	817
2489	901
2490	1526
2491	744
2492	1345
2493	1159
2494	1383
2495	811
2496	1759
2497	408
2498	2126
2499	1188
2500	320
2501	1170
2502	45
2503	2242
2504	31
2505	1937
2506	1509
2507	1400
2508	1199
2509	776
2510	886
2511	2230
2512	1550
2513	1272
2514	1925
2515	1082
2516	1076
2517	785
2518	314
2519	1110
2520	2086
2521	2126
2522	160
2523	666
2524	815
2525	639
2526	2131
2527	2035
2528	1838
2529	1096
2530	1597
2531	1913
2532	1481
2533	1898
2534	646
2535	722
2536	1386
2537	452
2538	784
2539	1482
2540	959
2541	1813
2542	409
2543	2161
2544	1903
2545	1575
2546	494
2547	1876
2548	1105
2549	932
2550	2027
2551	905
2552	260
2553	428
2554	1099
2555	88
2556	1348
2557	361
2558	694
2559	660
2560	6
2561	835
2562	568
2563	1005
2564	451
2565	1491
2566	1586
2567	2159
2568	1483
2569	2166
2570	1858
2571	1998
2572	46
2573	364
2574	764
2575	559
2576	55
2577	2079
2578	2052
2579	641
2580	170
2581	1983
2582	2131
2583	750
2584	838
2585	2186
2586	828
2587	462
2588	921
2589	843
2590	1433
2591	304
2592	2138
2593	940
2594	50
2595	436
2596	1467
2597	1484
2598	519
2599	110
2600	1989
2601	1201
2602	1211
2603	1453
2604	303
2605	2022
2606	839
2607	2
2608	2030
2609	1784
2610	1262
2611	1985
2612	2001
2613	594
2614	1824
2615	1688
2616	369
2617	403
2618	1811
2619	688
2620	423
2621	1845
2622	487
2623	876
2624	1403
2625	295
2626	1447
2627	1478
2628	1153
2629	371
2630	918
2631	2145
2632	913
2633	610
2634	922
2635	1079
2636	1016
2637	1136
2638	1302
2639	1275
2640	1795
2641	1925
2642	148
2643	443
2644	623
2645	1859
2646	646
2647	411
2648	873
2649	453
2650	732
2651	701
2652	1580
2653	1981
2654	630
2655	1570
2656	992
2657	234
2658	1773
2659	1360
2660	2120
2661	615
2662	813
2663	2051
2664	326
2665	609
2666	1601
2667	1583
2668	885
2669	2081
2670	733
2671	520
2672	147
2673	338
2674	912
2675	2216
2676	1393
2677	1340
2678	1197
2679	851
2680	1663
2681	334
2682	142
2683	1839
2684	810
2685	9
2686	1540
2687	2036
2688	56
2689	2070
2690	1263
2691	100
2692	162
2693	1416
2694	1695
2695	439
2696	488
2697	1842
2698	593
2699	1645
2700	295
2701	705
2702	2107
2703	1605
2704	986
2705	192
2706	1374
2707	2088
2708	187
2709	647
2710	1486
2711	833
2712	482
2713	797
2714	1815
2715	2008
2716	56
2717	280
2718	248
2719	1463
2720	1019
2721	872
2722	1080
2723	1042
2724	548
2725	217
2726	1904
2727	1907
2728	324
2729	269
2730	513
2731	1433
2732	1694
2733	1630
2734	2140
2735	367
2736	2143
2737	334
2738	1921
2739	1000
2740	1090
2741	1951
2742	1835
2743	1298
2744	1156
2745	1969
2746	530
2747	417
2748	344
2749	308
2750	1407
2751	1820
2752	304
2753	1731
2754	1790
2755	1449
2756	430
2757	683
2758	875
2759	617
2760	2072
2761	1389
2762	785
2763	536
2764	1496
2765	1465
2766	54
2767	976
2768	2109
2769	153
2770	919
2771	367
2772	2113
2773	1242
2774	2113
2775	2183
2776	1175
2777	464
2778	1398
2779	1390
2780	868
2781	21
2782	872
2783	623
2784	1401
2785	1932
2786	1421
2787	1638
2788	2142
2789	1733
2790	738
2791	1565
2792	1022
2793	1747
2794	34
2795	2083
2796	1122
2797	1843
2798	1297
2799	994
2800	14
2801	1726
2802	1949
2803	2098
2804	306
2805	1941
2806	1177
2807	1326
2808	1582
2809	518
2810	1026
2811	359
2812	670
2813	484
2814	1952
2815	1224
2816	543
2817	98
2818	557
2819	983
2820	1938
2821	74
2822	1457
2823	283
2824	1782
2825	1795
2826	792
2827	27
2828	1503
2829	1221
2830	782
2831	200
2832	686
2833	1804
2834	804
2835	1453
2836	1279
2837	660
2838	648
2839	1781
2840	2035
2841	1936
2842	2103
2843	1992
2844	1231
2845	596
2846	466
2847	1811
2848	356
2849	2000
2850	2170
2851	1723
2852	868
2853	1454
2854	1491
2855	858
2856	1525
2857	1111
2858	1505
2859	1373
2860	1855
2861	1700
2862	724
2863	1330
2864	219
2865	427
2866	1431
2867	2082
2868	2247
2869	844
2870	2141
2871	645
2872	369
2873	315
2874	399
2875	391
2876	1357
2877	1987
2878	474
2879	1581
2880	881
2881	612
2882	662
2883	2141
2884	256
2885	1919
2886	1872
2887	863
2888	1399
2889	757
2890	659
2891	1078
2892	1369
2893	1963
2894	1855
2895	2092
2896	704
2897	1572
2898	1610
2899	1079
2900	1690
2901	967
2902	1232
2903	444
2904	1897
2905	963
2906	1547
2907	1722
2908	2037
2909	2041
2910	1194
2911	346
2912	127
2913	1310
2914	1790
2915	267
2916	2031
2917	2184
2918	12
2919	45
2920	25
2921	425
2922	869
2923	1737
2924	1362
2925	591
2926	1600
2927	1012
2928	1265
2929	2072
2930	1440
2931	1290
2932	1307
2933	2111
2934	1396
2935	93
2936	1290
2937	2196
2938	2093
2939	1603
2940	1685
2941	528
2942	934
2943	10
2944	693
2945	89
2946	628
2947	1396
2948	1569
2949	686
2950	1123
2951	302
2952	93
2953	873
2954	1636
2955	2015
2956	224
2957	1095
2958	1247
2959	2023
2960	1949
2961	1865
2962	518
2963	544
2964	855
2965	465
2966	549
2967	970
2968	1223
2969	1192
2970	1553
2971	966
2972	443
2973	502
2974	396
2975	1829
2976	220
2977	48
2978	1315
2979	828
2980	690
2981	2048
2982	347
2983	2033
2984	555
2985	2011
2986	602
2987	479
2988	1329
2989	4
2990	223
2991	353
2992	416
2993	972
2994	1302
2995	2083
2996	2204
2997	464
2998	1747
2999	403
3000	2024
3001	2080
3002	1414
3003	1206
3004	1068
3005	1173
3006	882
3007	920
3008	641
3009	719
3010	1764
3011	2003
3012	1865
3013	1168
3014	1717
3015	1893
3016	661
3017	1360
3018	1430
3019	353
3020	1651
3021	383
3022	801
3023	1149
3024	996
3025	145
3026	1467
3027	161
3028	195
3029	1344
3030	1787
3031	79
3032	1572
3033	1886
3034	864
3035	388
3036	2062
3037	1127
3038	1200
3039	567
3040	2154
3041	27
3042	2088
3043	989
3044	1119
3045	1504
3046	1257
3047	753
3048	2193
3049	194
3050	1083
3051	504
3052	329
3053	284
3054	1862
3055	1211
3056	1331
3057	1312
3058	574
3059	1798
3060	2009
3061	587
3062	329
3063	806
3064	396
3065	618
3066	1180
3067	1910
3068	461
3069	1769
3070	867
3071	337
3072	1446
3073	1183
3074	1454
3075	1992
3076	1376
3077	1366
3078	1914
3079	1074
3080	1729
3081	1947
3082	2222
3083	554
3084	1942
3085	622
3086	1084
3087	166
3088	1645
3089	858
3090	723
3091	268
3092	382
3093	281
3094	341
3095	864
3096	138
3097	94
3098	1257
3099	698
3100	1145
3101	2238
3102	1223
3103	1602
3104	721
3105	509
3106	1140
3107	1746
3108	1332
3109	2248
3110	544
3111	1969
3112	714
3113	2028
3114	1152
3115	2055
3116	2093
3117	1584
3118	1539
3119	602
3120	848
3121	1264
3122	744
3123	671
3124	2224
3125	1537
3126	1678
3127	1173
3128	67
3129	224
3130	1061
3131	677
3132	1448
3133	983
3134	1721
3135	2006
3136	867
3137	1853
3138	621
3139	80
3140	241
3141	1308
3142	163
3143	6
3144	420
3145	1197
3146	534
3147	2103
3148	1829
3149	585
3150	879
3151	365
3152	1199
3153	427
3154	712
3155	1922
