Students	1000
130	2730 36 2019 3876
131	3757 2646 4022 3559
132	2551 2004 2786 795
133	1874 3375 4208 2625
134	592 3406 2204 2080
135	2463 2346 986 1765
136	3107 1645 2754 4099
137	1586 2189 1880 3929
138	951 2049 1527 2644
139	443 537 3865 2151
140	1375 1310 3516 1813
141	4496 3906 880 4021
142	1262 3063 3054 3094
143	954 1968 3116 4130
144	233 4232 1069 4257
145	4080 360 316 60
146	1258 2564 3679 4238
147	1593 2482 1939 4370
148	4432 4200 4068 1529
149	4303 25 2317 1552
150	946 2955 4401 3396
151	84 2355 1931 2587
152	4457 467 3333 930
153	3834 671 128 59
154	71 1187 2868 2962
155	2178 1249 1515 1691
156	4024 2727 3565 2373
157	3863 4472 3349 2306
158	3770 4433 1194 3638
159	4073 2213 1058 3398
160	4238 2107 47 3197
161	1240 60 2551 2380
162	4287 189 172 2353
163	3848 3821 675 1603
164	2602 2302 290 3451
165	1743 3649 1578 3859
166	4212 2482 1610 2446
167	3048 1111 407 3887
168	3142 3543 2666 1806
169	3923 499 4024 1332
170	3854 4448 1176 4376
171	1188 3651 16 178
172	3583 4267 2708 392
173	4104 2576 3455 2871
174	2480 1704 239 313
175	547 3677 1316 1226
176	3108 947 4393 2009
177	2233 2922 1104 683
178	1259 34 3323 1581
179	3775 3847 3558 630
180	3372 3682 1336 2223
181	2900 4354 3862 754
182	1414 3064 428 3092
183	1444 3833 1523 3341
184	3551 762 1946 2553
185	2476 4261 1536 2951
186	1158 3686 2067 1483
187	1792 3526 1594 3634
188	358 65 2730 34
189	3950 2847 4463 4156
190	663 4163 2545 329
191	3065 831 210 3703
192	553 1750 4061 4075
193	3143 4351 3190 3638
194	2910 932 61 4418
195	3448 3593 733 3147
196	618 835 1814 2175
197	3639 4356 1056 2
198	3887 1768 910 1694
199	730 4343 1865 3236
200	1893 2393 1969 4159
201	1878 2438 1643 1651
202	2761 99 3636 111
203	2459 2700 4404 3474
204	79 1710 2815 3236
205	1972 4038 686 1861
206	731 3365 636 3255
207	975 3839 3227 610
208	1661 4360 3104 3804
209	3951 3556 1643 1163
210	3428 1972 4328 3221
211	3828 3618 42 1347
212	3902 316 1056 1554
213	260 296 3277 3364
214	2335 482 2641 2856
215	4213 3526 1540 2662
216	2215 803 4287 540
217	2958 1008 3207 2663
218	1833 4338 1683 4106
219	2191 792 233 2742
220	4321 242 4344 16
221	3672 4416 4010 2946
222	2106 521 4080 3830
223	4069 3577 3887 3182
224	225 1249 1139 1966
225	3534 215 603 3450
226	2240 3177 2119 3556
227	461 816 548 212
228	201 3307 1725 1381
229	3899 2688 720 3151
230	3526 2368 2928 312
231	1152 1913 3846 4343
232	2048 799 4475 3435
233	2796 671 971 807
234	3037 1743 564 3246
235	3536 1581 327 2962
236	2054 1279 3326 396
237	2698 3762 4051 248
238	230 3514 4500 405
239	2005 785 4218 1994
240	3202 3927 2923 4152
241	285 1263 1824 123
242	4421 2794 1145 3668
243	2805 4347 3165 430
244	2274 800 564 1940
245	2049 2491 3118 2415
246	607 442 617 3927
247	988 2398 2572 85
248	1669 1597 28 928
249	2657 4201 1686 3203
250	3240 4202 2664 2771
251	3221 2494 3837 1122
252	2823 2768 1952 4454
253	3680 2009 1434 2233
254	187 2541 204 16
255	1344 342 370 2474
256	2291 2967 2072 2350
257	2856 1808 1115 1512
258	4223 222 618 2083
259	673 3188 4428 442
260	3647 1417 2757 398
261	2218 1802 3840 251
262	3039 3275 1040 326
263	1196 568 1912 2349
264	1001 2420 3887 2593
265	3545 2424 858 3616
266	370 4136 3502 47
267	1916 3228 3404 1280
268	3540 861 3270 501
269	1197 3501 1701 861
270	4459 879 3939 2068
271	722 2162 846 3041
272	642 1170 1887 2659
273	1525 3170 3897 57
274	1237 57 2666 1830
275	3809 2316 382 4104
276	2226 1839 1418 3036
277	200 680 3606 737
278	168 3322 4082 149
279	1268 3170 1515 451
280	2126 213 582 260
281	2890 1822 1120 2920
282	3379 1609 1451 2852
283	1613 1993 854 295
284	1410 1413 2492 382
285	359 4373 1335 3590
286	1802 1779 2276 1157
287	3136 2219 858 1365
288	181 2839 1320 119
289	3695 548 1390 337
290	4179 3765 2371 2288
291	1585 1512 594 2490
292	2531 3375 3213 2618
293	3479 3090 3828 488
294	2411 380 2375 934
295	4311 2693 653 3389
296	3931 1991 2506 1918
297	1349 3756 232 3685
298	2845 1063 4088 3786
299	4141 1874 1528 1680
300	3485 1109 1920 3901
301	2528 3561 1920 3490
302	2247 975 1614 10
303	2362 3698 2813 1759
304	3571 4191 54 4168
305	3014 3303 1924 719
306	4293 2478 1427 1160
307	321 2292 2791 1801
308	1059 2651 1094 1877
309	1752 1473 1081 4343
310	2570 3661 3117 616
311	1782 2585 3520 2790
312	2374 2306 3810 3726
313	1743 2819 2704 1397
314	1189 177 4175 804
315	1803 331 733 3587
316	1331 1216 4500 373
317	1151 1436 2919 4495
318	1231 2832 3312 1053
319	2001 2266 1919 1185
320	3790 2886 214 2225
321	3615 2382 377 3142
322	3889 2420 434 2071
323	3237 2465 128 2914
324	4275 1418 2170 2129
325	1581 2943 691 1674
326	1279 3497 1518 3157
327	4339 3083 3146 4487
328	879 2340 2928 3663
329	111 4316 1046 3796
330	3525 2353 1753 881
331	628 2313 2819 1410
332	836 4455 4000 2802
333	1224 4061 77 2775
334	3346 1609 2445 3602
335	4137 3972 4418 3396
336	1836 4184 204 898
337	488 1847 2733 1513
338	1000 1948 1307 792
339	525 804 3075 49
340	2717 3993 2694 2015
341	3670 2609 4456 2320
342	2058 2671 364 2805
343	1820 1679 2449 2718
344	3851 3127 3722 2800
345	394 2365 3138 1841
346	626 3326 368 2297
347	4267 3001 880 517
348	3625 4006 3313 2180
349	3882 1576 2953 727
350	2218 4350 1187 2179
351	3638 3771 1943 2693
352	3059 1230 3162 817
353	1478 2051 2270 2742
354	2166 1232 1813 4087
355	1042 2863 3931 3063
356	236 2322 180 1861
357	3765 3018 3985 1645
358	3014 3868 3717 970
359	848 3703 401 448
360	2324 4398 4252 3190
361	3243 4119 2232 302
362	2525 1397 4425 542
363	3494 3175 2579 3109
364	3116 628 2385 3914
365	1114 1703 4074 4102
366	2009 902 814 3956
367	1565 1174 1006 321
368	1117 1455 4047 4088
369	897 1916 1870 3887
370	343 4045 236 185
371	2140 899 964 2365
372	3860 2668 2145 167
373	3678 3227 2168 722
374	3149 2757 2727 1727
375	558 2539 1826 3823
376	1225 45 179 2389
377	447 1127 2075 4474
378	1236 4294 4159 4360
379	2847 3206 3104 693
380	4192 2914 769 2376
381	3096 1383 3216 2250
382	4047 2555 3838 2321
383	1716 3519 4098 3971
384	3555 113 348 380
385	3778 2356 1457 1937
386	3438 2693 1162 2382
387	1108 4428 1174 2467
388	1277 3924 4473 222
389	943 2501 4266 645
390	799 189 3081 3948
391	954 1457 1319 4243
392	2768 1720 2781 2605
393	1995 303 2657 3516
394	2096 1159 2236 3404
395	3385 2680 4241 3697
396	3500 1666 1303 1583
397	3659 34 1307 3489
398	3571 805 3765 1069
399	3795 3374 928 1424
400	10 4434 3921 3631
401	1737 1814 53 217
402	963 54 4395 3760
403	3248 4411 1684 2644
404	2450 4047 2407 4346
405	2085 629 1131 2458
406	2207 2032 4072 3557
407	3387 576 4292 2061
408	4472 554 4101 2964
409	1255 2033 584 4419
410	2240 3154 980 23
411	77 1130 3076 194
412	2376 3892 1413 995
413	875 430 4456 4107
414	1120 3751 2970 3720
415	2199 2057 1278 2811
416	3545 409 4441 4380
417	3969 1924 3472 2407
418	3824 1258 3991 537
419	4071 1551 3752 1233
420	1350 3130 2662 245
421	1026 3874 3046 3720
422	4204 2118 1288 1407
423	3155 2951 4143 4407
424	2806 1998 1723 1907
425	4282 1899 4075 4098
426	1697 4197 4220 1673
427	2808 4414 4325 1265
428	2894 436 3541 441
429	774 1716 2111 3478
430	1524 1608 210 3962
431	3939 2787 1489 3001
432	3100 1694 1497 4223
433	1873 806 1624 3205
434	4227 1979 1922 3043
435	4119 4230 910 1049
436	1822 3080 671 2508
437	3612 544 2694 684
438	528 2328 3935 3283
439	1241 3784 1054 1640
440	2453 3296 2165 708
441	1751 2533 4091 3100
442	2108 1326 2270 952
443	15 700 2281 1971
444	541 2225 4200 1672
445	4176 2534 337 2311
446	538 847 1753 4214
447	2678 458 1564 3612
448	2576 643 1793 1900
449	2290 973 953 2598
450	4212 360 364 2810
451	2418 559 4233 2430
452	4069 3938 3946 720
453	3756 683 2246 608
454	2765 2292 3782 3039
455	3656 3261 3910 3422
456	4208 3576 2901 3621
457	514 4095 578 2451
458	2077 2676 3021 1764
459	4452 589 4393 1967
460	514 1147 2148 2038
461	3661 787 2220 2024
462	4095 964 2133 3822
463	3400 4037 904 148
464	2541 1464 3984 2998
465	3376 379 4002 3267
466	312 1060 4110 3805
467	42 3562 1222 1904
468	1266 1313 2568 3194
469	1223 398 1086 3692
470	3910 3719 3725 2842
471	3927 2512 1845 3916
472	2992 1573 2510 1151
473	2279 370 2842 1621
474	2638 597 1176 1598
475	1068 1853 1968 229
476	3649 4050 3196 2786
477	4152 3521 2899 735
478	3677 3868 2033 1873
479	3198 1590 4167 1763
480	1056 503 2642 3785
481	3094 2577 3592 115
482	838 2426 1607 772
483	320 2979 1319 984
484	4294 2949 3809 842
485	2525 1299 2646 4130
486	1563 2347 2485 3060
487	2696 698 4409 2114
488	498 3468 2947 3944
489	1421 3002 4050 2111
490	353 4383 2592 1944
491	4022 308 497 4409
492	2464 366 3634 489
493	4133 1931 3717 3889
494	2327 1900 290 1140
495	195 2927 1249 2647
496	135 3647 2330 3169
497	4340 1012 639 2420
498	3783 2791 1118 3705
499	1152 3698 1552 2584
500	104 1407 366 4163
501	451 4076 4377 1303
502	4237 3529 2923 2261
503	1451 2224 1870 782
504	956 364 3941 1315
505	1913 3840 1851 3169
506	4033 2135 259 1828
507	2320 1803 1607 821
508	840 2867 1785 2097
509	483 1497 506 2
510	1266 2971 529 4145
511	3582 2380 2391 4039
512	4325 4358 1320 2278
513	3178 433 587 3112
514	2863 3393 509 450
515	1959 2308 2792 4065
516	1204 1883 2730 350
517	4214 3188 2341 3080
518	2804 2929 3490 2845
519	1878 2573 3128 2039
520	3530 873 3013 1883
521	3883 1420 2123 3132
522	3086 245 900 1470
523	1067 3836 4137 2041
524	3314 4034 1680 611
525	3444 3740 4486 531
526	1155 2832 915 1354
527	4288 1200 2415 1363
528	2411 3331 3423 671
529	719 3436 1969 3177
530	3669 3430 3165 1425
531	2757 780 146 403
532	1769 1647 677 1540
533	3229 690 1426 3256
534	1555 4354 4288 4299
535	1845 2268 2764 4056
536	332 1840 1130 3352
537	296 1563 1353 1892
538	4483 1003 3194 2574
539	862 803 1839 1141
540	1008 1061 4366 1389
541	3204 2608 1301 4376
542	4465 3461 3038 993
543	768 4079 80 3991
544	4243 2274 3951 2665
545	2609 2625 4097 1185
546	453 723 3524 4469
547	4353 3273 1471 1981
548	2379 2098 2381 4165
549	4013 3173 4193 614
550	893 2710 771 2073
551	1499 3961 3210 3377
552	2569 688 470 3896
553	1759 1104 1627 4484
554	3360 3840 4128 733
555	802 3859 210 3545
556	3676 3981 333 66
557	617 4481 1168 3994
558	985 1083 3920 1490
559	3420 3305 563 2130
560	2199 3313 3799 2300
561	1653 905 2365 1938
562	3540 2521 741 1316
563	668 563 2010 4008
564	4381 3963 2659 3453
565	713 1842 836 1101
566	3648 4075 1059 1089
567	1500 1641 2044 2876
568	306 4381 3322 1187
569	3959 4244 4260 3301
570	4237 3177 1974 1469
571	2621 3416 2934 1509
572	879 4413 3565 2110
573	3034 4309 161 1653
574	3945 2307 2641 1040
575	4128 28 1071 2334
576	1258 527 2158 913
577	2055 1392 2695 3757
578	355 1418 4476 3191
579	3687 601 662 2064
580	876 3601 1831 33
581	753 3203 784 3145
582	15 1906 3885 3364
583	2373 2472 2909 2822
584	4364 3526 3110 1533
585	1213 4028 42 1938
586	2862 918 383 1393
587	2445 255 3967 3729
588	785 3943 1218 2998
589	3272 3363 1112 4299
590	1771 898 3601 3800
591	929 4165 73 1141
592	712 4104 3844 3354
593	4292 2958 1090 377
594	3089 1905 1306 36
595	2028 1687 3866 4268
596	328 3946 3218 3176
597	2115 2391 2408 2085
598	3121 3870 161 1273
599	489 254 560 2087
600	3838 1587 3536 3155
601	1156 943 1112 4154
602	686 2058 115 1989
603	1684 1774 3236 3069
604	2592 3117 3427 1014
605	201 1127 4145 1553
606	963 659 2900 204
607	1302 3923 3153 338
608	3991 2622 763 1811
609	107 1391 322 1977
610	2976 3038 3262 1856
611	1643 2782 3616 4067
612	1806 4067 2751 3663
613	3234 2614 4370 230
614	212 1293 2674 3421
615	3165 4011 3036 469
616	1233 233 2855 3076
617	44 152 1957 3961
618	2457 2415 890 2026
619	1038 1355 964 3917
620	1578 575 4232 2179
621	2456 1800 2828 3334
622	2595 3458 2841 2406
623	4087 3943 3000 844
624	2623 2955 3992 1273
625	129 687 748 3335
626	2208 238 2993 192
627	137 1435 1603 3664
628	2842 3358 2215 1767
629	528 4221 90 46
630	3973 2738 404 3150
631	4397 199 952 2136
632	3743 3801 1769 645
633	4189 838 32 3846
634	1442 4494 4358 93
635	131 3851 2124 1171
636	4274 2294 2129 3799
637	1775 3931 3953 2106
638	2444 2861 567 4344
639	523 1582 1011 2223
640	1812 3806 492 1111
641	4116 2964 1238 2602
642	1962 1713 2053 2722
643	2722 1836 2977 2549
644	3917 2351 1115 372
645	549 3902 335 2962
646	1462 1217 3967 2170
647	2212 1545 920 2209
648	2135 2400 3453 2181
649	3013 188 4015 2603
650	1770 2967 204 2761
651	2777 2712 4015 837
652	4267 470 3754 1644
653	1466 178 3442 3746
654	1242 1399 311 1437
655	3421 305 3028 3325
656	2143 1864 936 282
657	3827 4002 1243 3209
658	566 1005 4313 1480
659	3282 1503 2235 681
660	576 153 3164 3709
661	1757 4003 2937 305
662	3180 1007 2187 3811
663	3649 2510 1598 1456
664	271 1119 1198 4241
665	1734 2990 2676 2304
666	1410 2788 2870 2365
667	859 3222 2962 1268
668	4119 3012 1680 2748
669	991 691 3875 1047
670	2555 1966 4284 2396
671	948 1711 2689 4044
672	417 3585 3177 3669
673	514 3405 3975 3393
674	1775 162 1500 707
675	2578 1579 1738 2768
676	3665 2010 1403 3722
677	4420 479 4140 1359
678	3256 616 786 2903
679	3860 3372 2355 4119
680	750 881 3185 517
681	1170 864 2374 2889
682	3259 2425 3908 920
683	4343 1868 2146 2515
684	2422 1172 2847 3336
685	4183 3621 1648 2332
686	2782 324 175 1672
687	1547 3185 1920 3707
688	599 2098 1825 2529
689	1044 2395 2726 347
690	1687 2537 358 824
691	565 268 4347 1198
692	2188 992 438 3553
693	3643 3461 2059 4051
694	3768 3853 3705 3782
695	2341 3937 4072 3363
696	679 2906 4383 3356
697	1174 2110 2688 2377
698	371 721 1951 3652
699	412 2832 2552 3307
700	4467 1295 4119 3874
701	1581 2751 2247 2706
702	287 1256 3787 2517
703	3481 1168 1035 586
704	3408 239 3460 1084
705	1644 2723 4294 3
706	3771 2208 1436 1528
707	3344 887 2692 572
708	3798 1311 3808 1661
709	1518 449 1280 2758
710	4177 535 47 3417
711	2285 2881 2057 3851
712	2061 809 69 3407
713	686 4190 155 2710
714	2798 376 2317 162
715	3726 4112 4047 3662
716	2547 3693 458 2745
717	3397 757 660 1426
718	1146 4321 3792 680
719	1495 56 3474 1534
720	1512 3205 2469 3724
721	4267 2208 4052 932
722	3529 1526 1501 1519
723	4231 3047 1056 2880
724	4410 2255 2473 4057
725	2396 1639 574 1740
726	896 2315 1647 2664
727	2062 2705 2595 443
728	816 815 475 2384
729	3423 3325 2154 3221
730	2562 3560 4233 708
731	4309 2762 3085 4113
732	2381 647 3227 53
733	1600 1088 3402 2398
734	3530 4254 2110 724
735	3609 4228 3658 1249
736	2870 3337 2998 3341
737	2590 407 2631 1870
738	1278 2791 1577 3843
739	1959 3961 2390 2788
740	3933 1252 433 1667
741	296 865 4238 2701
742	1478 3137 765 651
743	1323 2324 114 3023
744	3924 2609 1560 1970
745	2178 725 1396 4215
746	2752 4150 2684 1621
747	2057 1257 527 1569
748	1160 2529 1122 2547
749	635 981 2169 2295
750	1203 1476 1419 1963
751	4036 2190 2975 3163
752	1176 2029 1544 2286
753	634 897 1232 1377
754	2561 1042 2604 4371
755	1996 868 956 2064
756	636 2560 968 2826
757	3421 668 3064 2475
758	3931 3811 903 3775
759	3728 4279 487 3944
760	2695 3800 1910 2830
761	257 942 1054 2696
762	2747 3582 388 1333
763	1874 1491 1599 4288
764	2727 2058 3222 2673
765	4256 3584 2622 2311
766	1653 240 2785 3534
767	2222 1351 4382 947
768	1449 1256 2160 2951
769	1004 1196 2559 3107
770	1677 486 2229 3892
771	997 3596 3088 2615
772	131 77 3000 3884
773	1316 2498 1432 831
774	4159 1722 3754 4335
775	2801 574 444 610
776	1157 1018 2756 260
777	2536 2342 507 2698
778	2557 845 2898 4046
779	933 4394 3465 2993
780	2369 2673 2169 3748
781	3491 4224 289 3025
782	342 3392 4417 1589
783	513 925 3647 1658
784	1734 731 1292 3978
785	3265 1798 3886 4216
786	2343 544 1717 3338
787	3875 3234 4079 657
788	2991 1779 3091 1452
789	642 2528 526 409
790	27 4153 1764 788
791	407 136 4123 1167
792	577 1131 122 3455
793	3141 2215 215 4255
794	3801 1582 1326 2012
795	4061 1669 1929 1595
796	4249 3030 1469 1266
797	1733 284 2596 403
798	1082 3768 1549 1109
799	2946 1947 4197 492
800	2932 690 736 2090
801	3433 2841 235 2889
802	3475 1021 489 134
803	1498 445 2202 12
804	2479 1287 3050 1263
805	3577 2105 676 3278
806	1048 2242 3333 1123
807	3859 3400 240 4334
808	3106 2094 599 1907
809	1256 2994 3220 2491
810	2797 1335 1192 3945
811	4247 167 3764 4052
812	3949 633 3423 1321
813	452 2216 2519 915
814	1544 3704 948 1844
815	1667 432 1608 1677
816	1759 1297 3727 4049
817	3592 1893 2195 2492
818	4101 3903 783 3669
819	3511 3388 342 4020
820	1416 51 680 1159
821	839 1317 326 4124
822	3202 62 627 373
823	1647 524 3384 2853
824	3044 1912 2239 420
825	55 1611 4266 1333
826	2787 1394 2902 1557
827	281 2373 4160 2352
828	3650 1081 2677 4158
829	4029 670 2869 1785
830	2377 4181 545 3388
831	471 4141 710 4485
832	2823 3175 3140 3740
833	147 1871 853 3350
834	389 2785 4447 2393
835	288 4282 4264 4090
836	3165 3664 4144 2208
837	1842 2690 627 2552
838	875 4320 1529 4237
839	3287 2223 1934 1558
840	1734 4240 3579 1258
841	2262 2475 2547 1355
842	283 3290 1343 221
843	2013 1532 1304 1613
844	1425 1447 3405 2350
845	3227 2255 1189 3863
846	3967 4091 1687 2363
847	3468 982 2322 3864
848	332 61 2335 875
849	184 2077 1357 150
850	1809 412 1842 4045
851	2502 2079 4003 862
852	3744 1299 2450 2939
853	2968 2512 2153 3028
854	4420 1688 4199 4339
855	3806 4232 1609 580
856	1080 2596 288 918
857	2327 73 2086 2238
858	4034 4402 116 1251
859	737 381 3081 1322
860	4168 1773 1607 2600
861	273 3420 2794 3119
862	4310 626 25 4239
863	376 536 106 1209
864	1421 4093 1109 2831
865	2970 3861 3601 2968
866	3417 353 2391 495
867	819 3773 1373 4004
868	3060 277 72 3710
869	1969 1274 2743 2432
870	353 257 4277 4107
871	3343 2390 2638 2170
872	2691 1712 937 1518
873	2239 3196 4228 1868
874	1128 3690 4377 3318
875	3701 4027 3397 183
876	1144 4200 40 3667
877	3575 1467 3417 1264
878	2519 4296 15 275
879	2438 206 1054 2741
880	1115 214 782 601
881	574 3918 2037 924
882	4263 4301 3232 1222
883	3229 4329 2614 1629
884	3775 3247 3189 3193
885	4493 1742 969 1246
886	2664 118 3197 773
887	879 4353 553 648
888	3648 3998 3400 824
889	1455 1790 1265 1044
890	712 4060 1320 482
891	2244 433 138 2103
892	1658 4218 1771 2417
893	1060 2177 4492 4001
894	3446 1070 3554 4088
895	2961 1986 2092 1021
896	3400 700 1408 4381
897	2106 2194 112 3459
898	4424 1494 4011 410
899	1486 3737 3147 2840
900	2290 5 2551 492
901	235 3656 730 2360
902	1757 1058 4129 11
903	2589 1931 1609 479
904	2397 1639 3870 1390
905	1458 2438 2686 321
906	2332 2342 271 3856
907	4056 536 738 798
908	1859 1038 356 998
909	2136 1576 2559 2393
910	939 1140 4231 3842
911	1985 3366 3819 2593
912	2936 1825 110 3778
913	593 1931 3324 1734
914	3164 4259 292 3670
915	1686 2695 473 397
916	3358 931 2469 2875
917	3213 4046 3466 2008
918	18 2398 54 181
919	4326 3050 3334 3973
920	1269 1313 2512 2830
921	2441 1958 4049 2477
922	1414 2906 1917 1388
923	3563 2996 1887 1520
924	2163 97 2640 1643
925	4279 313 2295 360
926	2717 3316 714 1068
927	572 2853 2857 2738
928	3884 133 4037 1138
929	3968 1828 4415 3165
930	2715 3690 598 1891
931	1962 3912 3678 2010
932	4321 4051 1432 3147
933	3168 3183 1502 4327
934	3499 3939 3451 217
935	2217 1835 3193 107
936	1119 538 1230 4214
937	1108 2629 1981 2602
938	353 893 155 4276
939	2935 554 1856 3418
940	3303 3181 3189 2596
941	1252 1171 3667 2801
942	2374 1037 2250 1102
943	726 2120 3339 1867
944	3864 852 3948 1008
945	4192 2836 1177 4069
946	4190 2942 4069 211
947	2807 1039 3579 4260
948	2970 3722 845 3130
949	3591 2644 4016 1040
950	1242 3546 621 4127
951	4401 3824 3890 3976
952	1599 1135 2568 3086
953	3115 1547 1300 1811
954	2736 2577 3067 4498
955	2725 1034 447 1015
956	3501 4177 341 4164
957	1438 3197 3710 340
958	2004 3018 3803 156
959	1931 279 2518 531
960	1531 426 2926 716
961	1502 2565 1892 3948
962	114 2154 1752 3116
963	522 224 2484 3638
964	2033 453 1398 2281
965	2373 14 1130 1767
966	4208 348 1628 4124
967	3375 2805 1782 2871
968	2548 1328 731 111
969	619 3600 763 4090
970	4188 1848 1020 979
971	2628 4454 72 315
972	1269 3946 4386 2390
973	2304 1466 3936 201
974	4457 1011 2806 507
975	3320 2783 4496 57
976	786 1664 1208 81
977	2775 4330 388 2885
978	4081 2495 1516 664
979	4291 2292 83 4221
980	1288 2835 556 932
981	582 2700 1127 2456
982	4353 3569 1370 878
983	3479 3776 3431 2474
984	2010 2463 727 343
985	466 4070 2444 755
986	2347 2824 3389 4370
987	3363 3771 3453 35
988	3834 3826 1867 1859
989	1992 1458 862 4199
990	2212 1698 3544 4315
991	2464 4448 3583 4314
992	2603 3031 147 3241
993	3024 311 1730 77
994	542 2339 83 831
995	376 4049 2962 3955
996	4299 3607 173 151
997	3362 2384 1294 4445
998	2308 1979 271 2400
999	4496 2032 2768 2184
1000	4378 3348 2649 2122
