2757	1486
2758	2153
2759	1951
2760	622
2761	1441
2762	956
2763	449
2764	1924
2765	480
2766	966
2767	2088
2768	1914
2769	146
2770	2058
2771	1962
2772	1950
2773	2008
2774	717
2775	1114
2776	1337
2777	610
2778	1174
2779	2033
2780	1408
2781	481
2782	1327
2783	519
2784	1894
2785	213
2786	928
2787	2198
2788	2232
2789	1549
2790	2068
2791	93
2792	2175
2793	665
2794	1329
2795	1224
2796	183
2797	1704
2798	1778
2799	165
2800	2104
2801	2119
2802	100
2803	654
2804	583
2805	1975
2806	1103
2807	1477
2808	1940
2809	1418
2810	1183
2811	412
2812	2120
2813	1104
2814	1601
2815	768
2816	612
2817	1915
2818	414
2819	970
2820	546
2821	1751
2822	333
2823	2167
2824	2213
2825	1161
2826	1087
2827	477
2828	1403
2829	885
2830	863
2831	1877
2832	1255
2833	982
2834	2229
2835	1600
2836	1929
2837	1347
2838	1293
2839	1055
2840	533
2841	515
2842	484
2843	2138
2844	618
2845	432
2846	664
2847	1520
2848	1021
2849	1912
2850	1434
2851	2005
2852	622
2853	557
2854	1086
2855	1750
2856	647
2857	1969
2858	763
2859	1143
2860	1097
2861	1294
2862	2248
2863	167
2864	310
2865	242
2866	793
2867	1108
2868	2163
2869	1514
2870	715
2871	84
2872	356
2873	1935
2874	1772
2875	1883
2876	479
2877	727
2878	707
2879	377
2880	773
2881	490
2882	1397
2883	1534
2884	2167
2885	2178
2886	963
2887	1377
2888	1670
2889	1334
2890	315
2891	1014
2892	1448
2893	504
2894	998
2895	712
2896	861
2897	1660
2898	686
2899	1331
2900	1474
2901	131
2902	6
2903	289
2904	739
2905	1620
2906	1763
2907	711
2908	1539
2909	899
2910	1275
2911	2043
2912	937
2913	1416
2914	1028
2915	94
2916	1402
2917	49
2918	1626
2919	1759
2920	282
2921	297
2922	337
2923	1150
2924	1423
2925	821
2926	2134
2927	293
2928	1316
2929	1624
2930	1445
2931	1468
2932	2182
2933	1677
2934	691
2935	298
2936	1661
2937	1671
2938	461
2939	1120
2940	113
2941	932
2942	846
2943	512
2944	1479
2945	1777
2946	1740
2947	1241
2948	33
2949	1555
2950	1578
2951	307
2952	1030
2953	980
2954	1787
2955	1734
2956	254
2957	427
2958	1169
2959	697
2960	243
2961	145
2962	1297
2963	1683
2964	56
2965	580
2966	2180
2967	411
2968	872
2969	1888
2970	1301
2971	1849
2972	1438
2973	501
2974	1837
2975	1700
2976	1823
2977	454
2978	1199
2979	1464
2980	1477
2981	1032
2982	2136
2983	1657
2984	943
2985	1040
2986	702
2987	2173
2988	257
2989	1830
2990	1848
2991	753
2992	636
2993	1403
2994	482
2995	1931
2996	667
2997	151
2998	2140
2999	1980
3000	547
3001	548
3002	876
3003	818
3004	862
3005	1880
3006	691
3007	1851
3008	1984
3009	506
3010	592
3011	924
3012	1558
3013	2010
3014	1868
3015	1295
3016	525
3017	867
3018	2211
3019	872
3020	1039
3021	1107
3022	1589
3023	448
3024	1861
3025	1091
3026	27
3027	819
3028	1986
3029	274
3030	538
3031	523
3032	1631
3033	98
3034	1195
3035	131
3036	161
3037	672
3038	1673
3039	1483
3040	1234
3041	1213
3042	104
3043	917
3044	1750
3045	1157
3046	1287
3047	1770
3048	677
3049	1789
3050	397
3051	1568
3052	1341
3053	465
3054	695
3055	1064
3056	1171
3057	1020
3058	400
3059	281
3060	1649
3061	1641
3062	1169
3063	1585
3064	1399
3065	1687
3066	720
3067	1509
3068	1725
3069	365
3070	1465
3071	540
3072	776
3073	1466
3074	1202
3075	2212
3076	1119
3077	491
3078	391
3079	850
3080	1135
3081	2128
3082	152
3083	1942
3084	1278
3085	1515
3086	788
3087	698
3088	1641
3089	1766
3090	1964
3091	565
3092	1645
3093	1897
3094	1529
3095	1718
3096	1436
3097	2193
3098	426
3099	1339
3100	861
3101	273
3102	1276
3103	1101
3104	1189
3105	2017
3106	1545
3107	670
3108	1877
3109	1215
3110	126
3111	2205
3112	1377
3113	1123
3114	320
3115	973
3116	1953
3117	416
3118	1972
3119	1990
3120	2220
3121	947
3122	625
3123	845
3124	1861
3125	1691
3126	1657
3127	242
3128	897
3129	1578
3130	1632
3131	1024
3132	1484
3133	1732
3134	1886
3135	1244
3136	798
3137	161
3138	143
3139	2240
3140	580
3141	2096
3142	1817
3143	2117
3144	191
3145	726
3146	1409
3147	213
3148	1291
3149	330
3150	1333
3151	1352
3152	1204
3153	1723
3154	575
3155	809
3156	440
3157	302
3158	1049
3159	4
3160	160
3161	1714
3162	873
3163	1562
3164	286
3165	458
3166	1910
3167	435
3168	85
3169	836
3170	267
3171	352
3172	2164
3173	355
3174	136
3175	1398
3176	1326
3177	2025
3178	910
3179	1704
3180	1795
3181	300
3182	92
3183	1789
3184	1456
3185	1552
3186	1826
3187	1214
3188	1320
3189	199
3190	159
3191	544
3192	844
3193	2037
3194	791
3195	804
3196	618
3197	214
3198	642
3199	1400
3200	1771
3201	1770
3202	1055
3203	850
3204	744
3205	249
3206	110
3207	1726
3208	331
3209	43
3210	1888
3211	2057
3212	187
3213	1988
3214	2134
3215	981
3216	1993
3217	1101
3218	779
3219	1513
3220	790
3221	675
3222	552
3223	2241
3224	2242
3225	275
3226	1234
3227	713
3228	275
3229	1555
3230	2138
3231	671
3232	914
3233	47
3234	19
3235	2113
3236	827
3237	1509
3238	1341
3239	2216
3240	1873
3241	52
3242	301
3243	1179
3244	1985
3245	1268
3246	2234
3247	995
3248	1478
3249	1155
3250	2068
3251	1701
3252	1547
3253	282
3254	134
3255	694
3256	1666
3257	1199
3258	513
3259	1885
3260	1156
3261	1523
3262	2045
3263	532
3264	1145
3265	492
3266	184
3267	1855
3268	717
3269	1298
3270	1181
3271	2208
3272	1339
3273	671
3274	1854
3275	92
3276	1889
3277	1672
3278	533
3279	2185
3280	2227
3281	923
3282	934
3283	1126
3284	944
3285	706
3286	2199
3287	767
3288	479
3289	1746
3290	1246
3291	337
3292	1880
3293	286
3294	738
3295	163
3296	1661
3297	1019
3298	486
3299	1290
3300	1519
3301	548
3302	767
3303	843
3304	842
3305	1197
3306	1928
3307	988
3308	417
3309	1898
3310	1385
3311	541
3312	2036
3313	2240
3314	1926
3315	363
3316	1315
3317	945
3318	361
3319	1787
3320	1653
3321	158
3322	1717
3323	894
3324	1111
3325	766
3326	1166
3327	1965
3328	1030
3329	570
3330	2003
3331	1006
3332	660
3333	1830
3334	2178
3335	1153
3336	2207
3337	44
3338	1844
3339	367
3340	2042
3341	900
3342	30
3343	1835
3344	2222
3345	1042
3346	14
3347	855
3348	1659
3349	386
3350	1906
3351	1776
3352	1224
3353	354
3354	962
3355	2048
3356	473
3357	892
3358	696
3359	985
3360	761
3361	1367
3362	150
3363	1254
3364	2192
3365	1412
3366	1854
3367	891
3368	1186
3369	1986
3370	391
3371	624
3372	1300
3373	1745
3374	1593
3375	2218
3376	786
3377	460
3378	2101
3379	284
3380	157
3381	2191
3382	1376
3383	2214
3384	2108
3385	2060
3386	487
3387	1794
3388	1650
3389	389
3390	2242
3391	1209
3392	1267
3393	148
3394	859
3395	1941
3396	410
3397	1379
3398	680
3399	979
3400	311
3401	1338
3402	1394
3403	101
3404	43
3405	211
3406	364
3407	2195
3408	380
3409	1020
3410	1276
3411	1651
3412	2179
3413	1324
3414	1463
3415	355
3416	2115
3417	1447
3418	1262
3419	573
3420	466
3421	1476
3422	294
3423	934
3424	73
3425	15
3426	1984
3427	942
3428	1416
3429	2131
3430	79
3431	719
3432	413
3433	109
3434	2135
3435	1011
3436	936
3437	1374
3438	1484
3439	959
3440	1272
3441	336
3442	1502
3443	989
3444	939
3445	1712
3446	981
3447	633
3448	1953
3449	1113
3450	2078
3451	1000
3452	664
3453	2151
3454	1567
3455	147
3456	115
3457	912
3458	556
3459	978
3460	2235
3461	1423
3462	331
3463	1764
3464	2166
3465	178
3466	2129
3467	1170
3468	560
3469	2027
3470	336
3471	1895
3472	734
3473	837
3474	2039
3475	604
3476	1283
3477	1419
3478	1195
3479	1807
3480	999
3481	456
3482	158
3483	175
3484	2216
3485	180
3486	1675
3487	1404
3488	1744
3489	1203
3490	864
3491	10
3492	1633
3493	2141
3494	303
3495	478
3496	36
3497	1964
3498	484
3499	2091
3500	1109
3501	918
3502	504
3503	1050
3504	818
3505	1793
3506	81
3507	724
3508	133
3509	1458
3510	1875
3511	842
3512	666
3513	1099
3514	44
3515	1690
3516	670
3517	1139
3518	185
3519	2101
3520	455
3521	1772
3522	1412
3523	179
3524	1587
3525	1605
3526	2039
3527	668
3528	1282
3529	2069
3530	1201
3531	2043
3532	731
3533	333
3534	316
3535	2186
3536	2060
3537	2230
3538	1004
3539	1053
3540	1326
3541	753
3542	1690
3543	403
3544	1033
3545	774
3546	1533
3547	1848
3548	2210
3549	1523
3550	1216
3551	1488
3552	40
3553	45
3554	2217
3555	1032
3556	203
3557	1402
3558	791
3559	2217
3560	790
3561	475
3562	1663
3563	752
3564	687
3565	1703
3566	2164
3567	1440
3568	763
3569	387
3570	1892
3571	1653
3572	186
3573	1376
3574	1823
3575	1873
3576	332
3577	1485
3578	642
3579	325
3580	833
3581	87
3582	179
3583	404
3584	1804
3585	1909
3586	1665
3587	1297
3588	1516
3589	1691
3590	1674
3591	1754
3592	1992
3593	1043
3594	820
3595	1903
3596	429
3597	1525
3598	762
3599	1835
3600	1794
3601	343
3602	1517
3603	207
3604	359
3605	984
3606	446
3607	2238
3608	1362
3609	639
3610	176
3611	339
3612	546
3613	1892
3614	511
3615	862
3616	2195
3617	304
3618	2063
3619	436
3620	542
3621	619
3622	244
3623	232
3624	1380
3625	109
3626	2062
3627	1243
3628	1520
3629	783
3630	1145
3631	1642
3632	837
3633	1525
3634	1272
3635	2045
3636	29
3637	361
3638	581
3639	1167
3640	2151
3641	365
3642	1522
3643	1596
3644	1203
3645	2127
3646	2219
3647	338
3648	457
3649	714
3650	876
3651	466
3652	486
3653	1138
3654	806
3655	1036
3656	1210
3657	1988
3658	558
3659	324
3660	1694
3661	1733
3662	1524
3663	1675
3664	2237
3665	1353
3666	2013
3667	352
3668	594
3669	1554
3670	2085
3671	1117
3672	2085
3673	2093
3674	2188
3675	1987
3676	1775
3677	1309
3678	61
3679	492
3680	1945
3681	2204
3682	1512
3683	1535
3684	1146
3685	1992
3686	1567
3687	436
3688	1816
3689	995
3690	1963
3691	1481
3692	1099
3693	1282
3694	999
3695	899
3696	1424
3697	948
3698	1450
3699	1146
3700	2034
3701	1881
3702	1707
3703	875
3704	752
3705	1924
3706	1083
3707	757
3708	296
3709	1824
3710	604
3711	773
3712	1068
3713	398
3714	298
3715	1194
3716	701
3717	746
3718	847
3719	1565
3720	1692
3721	387
3722	886
3723	789
3724	1095
3725	220
3726	699
3727	579
3728	223
3729	489
3730	21
3731	494
3732	72
3733	1318
3734	476
3735	24
3736	472
3737	522
3738	1961
3739	434
3740	556
3741	1303
3742	369
3743	1299
3744	206
3745	730
3746	1852
3747	1142
3748	1025
3749	99
3750	607
3751	823
3752	1869
3753	1369
3754	1621
3755	2011
3756	1845
3757	2048
3758	1018
3759	63
3760	270
3761	1373
3762	2173
3763	1568
3764	1764
3765	183
3766	1874
3767	151
3768	968
3769	1048
3770	2002
3771	682
3772	525
3773	2092
3774	2172
3775	1026
3776	690
3777	1699
3778	268
3779	1696
3780	1107
3781	1588
3782	648
3783	1554
3784	277
3785	2118
3786	7
3787	30
3788	685
3789	1826
3790	1451
3791	2113
3792	759
3793	2084
3794	475
3795	1208
3796	2197
3797	1069
3798	986
3799	351
3800	1386
3801	73
3802	1645
3803	351
3804	362
3805	608
3806	2038
3807	1217
3808	609
3809	1329
3810	704
3811	975
3812	1714
3813	1681
3814	593
3815	70
3816	1779
3817	1109
3818	2076
3819	1921
3820	782
3821	1314
3822	913
3823	1219
3824	1761
3825	713
3826	834
3827	1711
3828	573
3829	1820
3830	2158
3831	1353
3832	1973
3833	1008
3834	1720
3835	1498
3836	41
3837	1893
3838	1292
3839	1178
3840	690
3841	972
3842	1291
3843	1885
3844	1867
3845	2165
3846	23
3847	1029
3848	1141
3849	17
3850	812
3851	778
3852	134
3853	975
3854	1796
3855	217
3856	1437
3857	348
3858	368
3859	1778
3860	458
3861	1485
3862	1749
3863	1200
3864	731
3865	1372
3866	911
3867	1565
3868	1779
3869	107
3870	840
3871	343
3872	197
3873	2200
3874	249
3875	1642
3876	72
3877	60
3878	312
3879	1788
3880	1527
3881	199
3882	1134
3883	2080
3884	571
3885	2213
3886	1165
3887	1847
3888	1745
3889	672
3890	859
3891	1265
3892	70
3893	1229
3894	103
3895	894
3896	1712
3897	354
3898	415
3899	2098
3900	348
3901	2050
3902	815
3903	1271
3904	730
3905	1681
3906	1429
3907	657
3908	1604
3909	1112
3910	1813
3911	1202
3912	212
3913	1016
3914	1069
3915	1648
3916	233
3917	2161
3918	238
3919	754
3920	2150
3921	2127
3922	413
3923	2092
3924	2229
3925	278
3926	192
3927	1994
3928	1283
3929	1974
3930	2192
3931	1266
3932	785
3933	1415
3934	1693
3935	1805
3936	707
3937	1398
3938	686
3939	170
3940	1497
3941	896
3942	1230
3943	1867
3944	1307
3945	1183
3946	1112
3947	1215
3948	147
3949	778
3950	1305
3951	442
3952	237
3953	549
3954	1927
3955	2182
3956	1621
3957	1699
3958	2132
3959	1357
3960	1243
3961	2091
3962	25
3963	1870
3964	644
3965	935
3966	1769
3967	1366
3968	564
3969	774
3970	569
3971	2055
3972	906
3973	1927
3974	1228
3975	1100
3976	1137
3977	2076
3978	1284
3979	1134
3980	2011
3981	2136
3982	1039
3983	2054
3984	681
3985	207
3986	1150
3987	1588
3988	545
3989	2005
3990	1259
3991	1363
3992	500
3993	1651
3994	816
3995	31
3996	949
3997	1576
3998	318
3999	1584
4000	48
4001	1626
4002	1098
4003	2034
4004	1123
4005	209
4006	303
4007	262
4008	1151
4009	1119
4010	390
4011	815
4012	1577
4013	4
4014	632
4015	334
4016	782
4017	643
4018	1611
4019	2143
4020	1920
4021	920
4022	822
4023	1576
4024	106
4025	280
4026	2238
4027	1470
4028	1464
4029	1825
4030	2063
4031	120
4032	1235
4033	1471
4034	1697
4035	1429
4036	1228
4037	847
4038	581
4039	972
4040	2204
4041	1604
4042	1903
4043	864
4044	729
4045	875
4046	2012
4047	856
4048	40
4049	237
4050	2157
4051	1103
4052	1795
4053	719
4054	1226
4055	390
4056	196
4057	536
4058	2132
4059	2148
4060	231
4061	594
4062	69
4063	1734
4064	164
4065	58
4066	2157
4067	1788
4068	1557
4069	896
4070	1841
4071	1973
4072	659
4073	755
4074	2223
4075	931
4076	3
4077	1845
4078	2143
4079	278
4080	2021
4081	986
4082	824
4083	1933
4084	194
4085	871
4086	1380
4087	602
4088	1600
4089	953
4090	1082
4091	569
4092	1702
4093	1059
4094	428
4095	2124
4096	231
4097	1825
4098	1393
4099	307
4100	1016
4101	1465
4102	1455
4103	308
4104	833
4105	97
4106	1068
4107	933
4108	777
4109	779
4110	2137
4111	394
4112	180
4113	804
4114	288
4115	2117
4116	945
4117	599
4118	1159
4119	1084
4120	1557
4121	1264
4122	280
4123	7
4124	340
4125	1284
4126	1207
4127	522
4128	1619
4129	891
4130	718
4131	291
4132	801
4133	472
4134	223
4135	1518
4136	1446
4137	1430
4138	715
4139	1223
4140	688
4141	99
4142	324
4143	87
4144	17
4145	66
4146	1865
4147	2209
4148	97
4149	1270
4150	866
4151	640
4152	1231
4153	2144
4154	419
4155	1083
4156	415
4157	155
4158	140
4159	2061
4160	845
4161	576
4162	570
4163	1239
4164	353
4165	1390
4166	453
4167	181
4168	2026
4169	375
4170	1739
4171	1905
4172	1887
4173	688
4174	1889
4175	1982
4176	1673
4177	2202
4178	1305
4179	743
4180	933
4181	1328
4182	921
4183	1500
4184	401
4185	563
4186	1411
4187	103
4188	1739
4189	247
4190	1613
4191	235
4192	984
4193	1280
4194	2201
4195	1270
4196	1045
4197	77
4198	1798
4199	1539
4200	262
4201	663
4202	1891
4203	1404
4204	494
4205	1252
4206	1495
4207	1163
4208	141
4209	1669
4210	441
4211	1589
4212	644
4213	1439
4214	1853
4215	1993
4216	1471
4217	789
4218	1161
4219	1370
4220	268
4221	974
4222	257
4223	1738
4224	1318
4225	1769
4226	1231
4227	260
4228	467
4229	163
4230	1307
4231	1280
4232	863
4233	2061
4234	544
4235	419
4236	630
4237	816
4238	971
4239	1197
4240	526
4241	526
4242	1901
4243	500
4244	826
4245	748
4246	1476
4247	450
4248	1833
4249	1595
4250	770
4251	164
4252	453
4253	2044
4254	1260
4255	2202
4256	192
4257	639
4258	2044
4259	209
4260	47
4261	1619
4262	1496
4263	1256
4264	408
4265	496
4266	1328
4267	1918
4268	1251
4269	1531
4270	2054
4271	1441
4272	1847
4273	944
4274	1526
4275	630
4276	648
4277	1357
4278	1394
4279	1256
4280	814
4281	91
4282	1304
4283	810
4284	1419
4285	1340
4286	1920
4287	143
4288	1933
4289	597
4290	568
4291	2111
4292	2099
4293	693
4294	1372
4295	1064
4296	1393
4297	236
4298	748
4299	1646
4300	401
4301	1637
4302	735
4303	823
4304	868
4305	255
4306	247
4307	1682
4308	451
4309	2246
4310	1646
4311	1981
4312	273
4313	24
4314	1262
4315	1701
4316	868
4317	643
4318	83
4319	2021
4320	928
4321	172
4322	1606
4323	362
4324	65
4325	2179
4326	1857
4327	2041
4328	799
4329	1366
4330	792
4331	439
4332	1092
4333	321
4334	598
4335	2093
4336	1967
4337	952
4338	255
4339	1878
4340	403
4341	1390
4342	1029
4343	2116
4344	803
4345	793
4346	2183
4347	2183
4348	2116
4349	1370
4350	1278
4351	1538
4352	1821
4353	1542
4354	1580
4355	971
4356	284
4357	1965
4358	2194
4359	283
4360	442
4361	1672
4362	1531
4363	1542
4364	1537
4365	404
4366	1683
4367	1792
4368	549
4369	1853
4370	467
4371	1075
4372	2022
4373	529
4374	497
4375	704
4376	77
4377	1348
4378	735
4379	1967
4380	1115
4381	2049
4382	1470
4383	1115
4384	2074
4385	138
4386	2032
4387	579
4388	1188
4389	481
4390	439
4391	2110
4392	1857
4393	1340
4394	1258
4395	1580
4396	2022
4397	1051
4398	2049
4399	100
4400	1682
4401	895
4402	1537
4403	1511
4404	2188
4405	1936
4406	2032
4407	334
4408	279
4409	923
4410	598
4411	1614
4412	1389
4413	1693
4414	114
4415	929
4416	291
4417	195
4418	2147
4419	172
4420	1821
4421	828
4422	1614
4423	828
4424	1075
4425	597
4426	1662
4427	1665
4428	2245
4429	1553
4430	1901
4431	908
4432	1886
4433	992
4434	2099
4435	1285
4436	701
4437	992
4438	489
4439	880
4440	188
4441	1288
4442	66
4443	1142
4444	2147
4445	942
4446	529
4447	156
4448	497
4449	1186
4450	1130
4451	1258
4452	1092
4453	609
4454	1922
4455	1426
4456	539
4457	1118
4458	921
4459	539
4460	25
4461	1911
4462	807
4463	807
4464	1289
4465	1347
4466	1759
4467	63
4468	1138
4469	28
4470	1348
4471	1660
4472	1577
4473	1118
4474	182
4475	69
4476	880
4477	2074
4478	1737
4479	152
4480	1277
4481	1737
4482	1122
4483	929
4484	182
4485	156
4486	1532
4487	1532
4488	219
4489	1831
4490	2150
4491	2025
4492	138
4493	321
4494	2118
4495	853
4496	238
4497	1289
4498	693
4499	2128
4500	853
Class Times	10
Rooms	450
1	369
2	987
3	894
4	660
5	169
6	454
7	843
8	375
9	893
10	473
11	789
12	743
13	136
14	698
15	480
16	293
17	53
18	643
19	401
20	584
21	720
22	502
23	796
24	552
25	656
26	544
27	195
28	236
29	723
30	720
31	562
32	833
33	852
34	946
35	940
36	176
37	76
38	820
39	360
40	259
41	427
42	893
43	507
44	790
45	140
46	856
47	468
48	56
49	771
50	794
51	782
52	536
53	715
54	747
55	337
56	495
57	566
58	145
59	701
60	658
61	891
62	578
63	118
64	95
65	190
66	466
67	600
68	260
69	130
70	915
71	609
72	945
73	503
74	316
75	783
76	459
77	890
78	173
79	939
80	117
81	334
82	224
83	955
84	457
85	166
86	774
87	440
88	551
89	214
90	284
91	850
92	371
93	712
94	737
95	564
96	450
97	707
98	798
99	664
100	732
101	141
102	220
103	221
104	427
105	594
106	589
107	857
108	810
109	902
110	203
111	326
112	307
113	619
114	943
115	457
116	820
117	485
118	130
119	459
120	108
121	540
122	46
123	182
124	571
125	865
126	99
127	206
128	998
129	268
130	409
131	763
132	993
133	300
134	762
135	19
136	110
137	717
138	533
139	286
140	572
141	159
142	359
143	676
144	16
145	67
146	64
147	482
148	569
149	201
150	239
151	804
152	298
153	418
154	939
155	159
156	738
157	357
158	351
159	452
160	282
161	137
162	68
163	936
164	40
165	303
166	502
167	588
168	626
169	952
170	101
171	220
172	633
173	875
174	779
175	185
176	611
177	116
178	221
179	583
180	679
181	246
182	671
183	499
184	162
185	511
186	102
187	894
188	799
189	294
190	370
191	626
192	110
193	720
194	902
195	18
196	726
197	528
198	533
199	443
200	470
201	356
202	571
203	160
204	38
205	46
206	295
207	818
208	889
209	773
210	319
211	371
212	324
213	660
214	555
215	550
216	852
217	847
218	586
219	530
220	974
221	688
222	858
223	207
224	691
225	543
226	833
227	278
228	933
229	824
230	825
231	260
232	923
233	737
234	301
235	573
236	795
237	33
238	911
239	825
240	930
241	652
242	764
243	770
244	17
245	95
246	671
247	739
248	506
249	507
250	611
251	725
252	792
253	674
254	866
255	57
256	445
257	948
258	799
259	966
260	876
261	363
262	871
263	775
264	918
265	904
266	372
267	985
268	231
269	35
270	464
271	356
272	961
273	12
274	897
275	373
276	322
277	605
278	785
279	244
280	122
281	920
282	886
283	937
284	733
285	677
286	575
287	174
288	987
289	163
290	468
291	70
292	283
293	59
294	763
295	802
296	175
297	721
298	840
299	968
300	74
301	643
302	696
303	886
304	696
305	338
306	29
307	262
308	604
309	383
310	638
311	594
312	121
313	405
314	799
315	793
316	80
317	70
318	921
319	411
320	940
321	10
322	747
323	841
324	815
325	110
326	236
327	803
328	208
329	600
330	951
331	558
332	118
333	186
334	541
335	903
336	626
337	979
338	576
339	959
340	292
341	691
342	129
343	580
344	961
345	224
346	800
347	167
348	364
349	740
350	570
351	677
352	866
353	15
354	739
355	780
356	352
357	101
358	127
359	631
360	716
361	887
362	842
363	602
364	691
365	186
366	867
367	261
368	807
369	256
370	933
371	913
372	167
373	741
374	196
375	421
376	390
377	889
378	574
379	411
380	64
381	211
382	628
383	144
384	987
385	199
386	515
387	238
388	431
389	173
390	800
391	854
392	783
393	654
394	278
395	550
396	594
397	628
398	364
399	800
400	610
401	553
402	349
403	974
404	235
405	827
406	900
407	857
408	691
409	94
410	447
411	327
412	850
413	562
414	748
415	895
416	119
417	174
418	303
419	421
420	598
421	793
422	30
423	227
424	420
425	337
426	855
427	146
428	884
429	379
430	915
431	767
432	921
433	59
434	466
435	507
436	589
437	338
438	205
439	615
440	682
441	690
442	552
443	219
444	119
445	973
446	18
447	672
448	268
449	981
450	542
Classes	4500
Teachers	2250
1	448
2	2185
3	1396
4	1605
5	1573
6	2161
7	1836
8	640
9	1198
10	320
11	655
12	330
13	821
14	827
15	824
16	129
17	1078
18	1866
19	120
20	1939
21	1502
22	1527
23	1082
24	576
25	1544
26	58
27	259
28	273
29	2149
30	1260
31	590
32	749
33	409
34	1378
35	2048
36	502
37	1503
38	1930
39	904
40	169
41	807
42	1345
43	1329
44	953
45	281
46	2152
47	1695
48	709
49	408
50	1148
51	810
52	350
53	2134
54	298
55	17
56	762
57	1353
58	1968
59	69
60	1015
61	389
62	1819
63	221
64	1679
65	1316
66	391
67	83
68	1111
69	1565
70	524
71	329
72	663
73	440
74	1543
75	1989
76	2240
77	1079
78	1638
79	737
80	641
81	2043
82	256
83	1537
84	1491
85	1920
86	735
87	116
88	903
89	1560
90	2207
91	2213
92	802
93	694
94	684
95	484
96	1143
97	990
98	773
99	1330
100	1547
101	998
102	1909
103	261
104	1824
105	2188
106	1148
107	977
108	1521
109	188
110	1941
111	1809
112	2138
113	573
114	179
115	1888
116	1842
117	332
118	1557
119	613
120	148
121	853
122	1833
123	1690
124	783
125	1209
126	845
127	2038
128	1321
129	1293
130	1278
131	1243
132	1681
133	408
134	2019
135	72
136	1211
137	1801
138	1614
139	269
140	1335
141	841
142	1729
143	573
144	970
145	991
146	798
147	1541
148	1418
149	1626
150	474
151	1091
152	913
153	538
154	1713
155	1976
156	1252
157	771
158	315
159	536
160	318
161	2033
162	1260
163	113
164	903
165	933
166	325
167	1815
168	423
169	1638
170	627
171	1356
172	1145
173	1947
174	1430
175	865
176	1829
177	414
178	2211
179	1358
180	200
181	1615
182	945
183	181
184	312
185	1506
186	98
187	872
188	53
189	1384
190	2220
191	63
192	794
193	1165
194	207
195	451
196	248
197	278
198	2065
199	1071
200	52
201	2070
202	1538
203	464
204	452
205	1540
206	2178
207	1868
208	239
209	1423
210	515
211	732
212	1741
213	1135
214	1158
215	215
216	152
217	486
218	698
219	1005
220	690
221	555
222	623
223	189
224	1433
225	170
226	1301
227	1195
228	1014
229	268
230	998
231	63
232	261
233	1719
234	97
235	2244
236	932
237	1900
238	1317
239	2192
240	1873
241	1889
242	1658
243	1292
244	332
245	82
246	95
247	951
248	630
249	178
250	858
251	1107
252	2021
253	1597
254	1741
255	496
256	1645
257	2239
258	2102
259	1089
260	1006
261	22
262	75
263	1401
264	1379
265	912
266	1361
267	1297
268	1977
269	1698
270	1344
271	1760
272	1671
273	663
274	508
275	124
276	96
277	132
278	1582
279	1501
280	1351
281	671
282	1472
283	701
284	2171
285	282
286	650
287	1220
288	372
289	2124
290	519
291	1131
292	763
293	637
294	1386
295	1594
296	1119
297	457
298	394
299	173
300	2006
301	1061
302	1918
303	355
304	365
305	11
306	491
307	599
308	1889
309	1539
310	1669
311	1792
312	245
313	1509
314	1312
315	2028
316	716
317	123
318	1111
319	1369
320	305
321	1407
322	452
323	2246
324	267
325	1203
326	820
327	1381
328	2147
329	1951
330	2175
331	419
332	807
333	715
334	1046
335	1403
336	686
337	1456
338	1880
339	1869
340	993
341	1220
342	82
343	2201
344	770
345	829
346	449
347	815
348	718
349	417
350	1337
351	2072
352	190
353	251
354	1263
355	1336
356	435
357	1246
358	1556
359	7
360	630
361	1045
362	115
363	1015
364	395
365	1545
366	396
367	302
368	1001
369	1251
370	690
371	56
372	473
373	1524
374	239
375	1831
376	762
377	151
378	310
379	259
380	1490
381	1086
382	289
383	414
384	869
385	1172
386	695
387	1788
388	503
389	264
390	1977
391	1759
392	342
393	1818
394	1446
395	629
396	1821
397	462
398	1308
399	1801
400	1312
401	1706
402	142
403	1735
404	2167
405	1967
406	1914
407	300
408	734
409	1757
410	530
411	1204
412	828
413	1507
414	84
415	2052
416	1981
417	951
418	1613
419	227
420	1576
421	506
422	123
423	1004
424	1810
425	1048
426	375
427	2036
428	1770
429	1593
430	800
431	1368
432	1555
433	1959
434	97
435	2124
436	2189
437	1155
438	1606
439	475
440	911
441	1806
442	442
443	1178
444	161
445	2242
446	716
447	1621
448	691
449	1048
450	1962
451	647
452	2086
453	735
454	531
455	205
456	950
457	1645
458	2020
459	1918
460	1636
461	168
462	1182
463	1308
464	1557
465	1423
466	566
467	1194
468	1496
469	2199
470	343
471	2104
472	1129
473	1395
474	1756
475	1872
476	1060
477	1002
478	867
479	922
480	1481
481	250
482	1284
483	1450
484	1392
485	1698
486	1196
487	1686
488	1954
489	616
490	809
491	615
492	1619
493	1236
494	1631
495	799
496	1246
497	380
498	1784
499	1691
500	517
501	2153
502	1295
503	1196
504	779
505	1274
506	1103
507	593
508	79
509	1612
510	586
511	1564
512	1677
513	502
514	1218
515	1433
516	345
517	889
518	1047
519	717
520	614
521	318
522	961
523	1856
524	2202
525	196
526	1030
527	86
528	1702
529	68
530	1604
531	1633
532	1226
533	2237
534	1947
535	134
536	2035
537	1769
538	904
539	2170
540	1820
541	380
542	1850
543	45
544	1897
545	1675
546	600
547	628
548	1095
549	2249
