Students	1000
133	3936 2777 3278 717
134	2759 3649 4065 539
135	1795 3775 1160 4465
136	86 726 1593 2535
137	1803 1663 1133 487
138	356 2952 3835 1000
139	304 2570 4470 3808
140	980 904 608 1541
141	740 4407 3906 2158
142	4047 904 2088 4304
143	1698 1595 3357 2064
144	1607 1074 1186 1844
145	2952 2411 668 1243
146	4297 3746 3045 503
147	1178 3348 257 2874
148	3172 3218 4172 2478
149	3595 2705 2402 2002
150	226 1771 1424 1190
151	1703 1854 706 3606
152	1851 1043 2999 2276
153	882 859 2893 4173
154	630 4239 111 3595
155	1036 2253 4178 1541
156	2114 700 2214 2035
157	2153 1921 1849 768
158	3464 3169 442 1613
159	551 4078 68 3357
160	4091 1518 3428 420
161	1303 863 1092 4295
162	3706 3943 2233 1812
163	2797 2032 1726 4108
164	1963 970 876 2989
165	3111 1665 2831 2937
166	4190 724 2340 3582
167	1885 680 4103 2003
168	23 3710 2941 1788
169	130 2263 4097 1312
170	577 842 4128 2713
171	3444 132 3678 3963
172	147 2138 2576 1147
173	2409 4257 610 73
174	2796 940 1873 2326
175	3971 887 4469 486
176	1056 581 720 4380
177	973 3842 911 3737
178	3380 3251 4237 2698
179	63 644 2538 2069
180	1372 3317 3402 3263
181	3577 2610 3263 3254
182	2272 4066 88 1131
183	114 2020 1063 953
184	4092 260 4372 4262
185	3402 1447 1428 2441
186	780 8 548 2680
187	3207 1724 1125 2193
188	3234 3278 2202 603
189	3475 404 1047 1057
190	10 415 4304 3137
191	1038 372 33 3576
192	2035 2737 2955 2933
193	220 1534 2500 1386
194	4200 3725 4302 1324
195	1348 1248 3083 3128
196	693 2975 1106 3910
197	1673 3808 1725 2850
198	3533 374 2107 4351
199	463 3445 1833 1493
200	793 4051 65 707
201	4017 2870 3097 4287
202	2110 2878 1823 4141
203	150 440 3537 3664
204	2660 723 4240 2528
205	4228 481 3626 3141
206	400 1364 1578 3625
207	3147 787 4058 3114
208	13 3253 1237 875
209	1728 2659 3313 4465
210	110 450 1729 1162
211	3830 3233 169 44
212	4442 246 3383 2910
213	1595 127 3165 4234
214	1531 2001 544 339
215	620 3687 3309 3051
216	2802 862 2919 4392
217	1467 2325 2971 2615
218	560 1913 3266 949
219	3842 106 4442 677
220	3808 2366 2308 295
221	3942 3833 3086 439
222	2706 2699 4063 57
223	386 2968 2846 2912
224	2686 98 3247 1838
225	2874 1724 2069 773
226	516 4273 519 1700
227	4147 1650 1235 1833
228	4399 580 1069 2772
229	1097 3448 1179 2595
230	1495 3971 2423 3386
231	2824 136 1272 3220
232	4055 4108 897 909
233	1237 2005 826 1705
234	1205 1939 2255 684
235	4312 2612 3144 3088
236	4269 763 968 1998
237	2397 4260 2217 1642
238	4352 182 1886 2809
239	38 1635 501 197
240	1842 2467 2242 1672
241	620 1406 1570 2478
242	4310 2664 2133 3771
243	1184 171 3678 1763
244	3270 4263 972 820
245	1169 1202 1360 4007
246	3639 2490 2437 3218
247	3429 951 3756 3164
248	3694 3180 3082 2863
249	2269 4199 1227 2465
250	1792 1813 554 1296
251	2400 1184 2624 107
252	64 1630 1310 1042
253	1114 864 4280 1536
254	3320 3248 1286 921
255	3201 322 1356 2821
256	2372 4443 1179 942
257	2029 61 3647 1030
258	2020 2695 3877 2511
259	4474 2673 2314 473
260	3480 1726 3020 3099
261	3329 1532 766 4247
262	1084 1087 1867 4353
263	1592 2303 532 635
264	4142 2918 1365 2188
265	3533 1609 34 649
266	4447 4224 3267 375
267	716 1778 4055 4240
268	1999 3972 1173 1872
269	1216 1028 2035 3127
270	1137 3460 3596 4261
271	544 429 2526 2604
272	2902 269 1959 560
273	4405 2849 720 4206
274	1582 3150 2917 3936
275	3232 1448 2460 3222
276	1585 1481 1045 3413
277	3548 3084 25 243
278	1420 4376 1626 3590
279	87 2741 1227 2135
280	1293 1200 749 88
281	2733 294 3530 4221
282	1516 4110 905 1041
283	245 605 2448 1837
284	3640 3824 978 1813
285	2411 2013 3905 408
286	2497 2582 3352 1337
287	678 402 1083 3794
288	51 760 296 3036
289	3559 2496 4497 2271
290	1240 3757 1415 2149
291	4013 2538 2640 252
292	1811 682 2678 3978
293	799 1915 3053 2650
294	4379 3947 926 121
295	2741 681 2557 180
296	2836 3658 1287 2097
297	636 3242 3675 2326
298	3022 705 2096 964
299	2558 3276 1425 3783
300	4416 3631 1702 1045
301	3101 682 2761 2744
302	2501 1283 1017 3710
303	1162 532 2356 3156
304	2813 1329 4219 1354
305	3203 1672 3787 2778
306	4071 2048 3791 2672
307	1992 2692 921 2286
308	3722 1813 886 1209
309	2225 4034 4404 45
310	3146 1378 1573 2267
311	3997 2025 1697 1211
312	2701 3522 3638 775
313	2026 4058 3985 2899
314	2256 1706 4400 506
315	4161 77 2109 2796
316	2345 243 3962 195
317	1621 4355 4335 1879
318	2025 2463 3343 1552
319	1123 4388 2359 2686
320	3071 639 4192 477
321	2962 500 4441 3477
322	2129 338 1612 1901
323	2873 3455 2365 649
324	5 3498 617 4129
325	2441 3064 244 747
326	289 880 4387 3841
327	2105 1897 1764 615
328	1627 3087 2255 19
329	4282 4289 1540 3891
330	985 1576 2267 2990
331	961 863 2150 3866
332	1390 1041 3733 3564
333	3096 2279 2750 3074
334	1715 2204 2351 1313
335	1509 3369 2843 948
336	1222 2390 2857 3971
337	1019 3186 2921 2360
338	2228 338 100 3684
339	917 3872 617 510
340	2389 1434 1580 4401
341	4453 4026 447 3773
342	2310 3052 2240 2134
343	4430 3513 435 3876
344	1862 307 2190 5
345	581 364 1609 1626
346	4289 1456 604 2592
347	2863 3579 365 1809
348	1930 682 2686 968
349	426 1231 2186 3365
350	1600 4347 435 1526
351	1964 2879 470 3540
352	1443 218 911 1763
353	2378 3274 1493 4325
354	3332 3382 775 1030
355	3102 3327 1110 1253
356	1181 3958 152 1489
357	1207 3259 1319 2403
358	1828 4277 1229 3527
359	2395 2169 2184 3851
360	2980 3509 1031 1252
361	2226 3164 1905 278
362	3023 3213 2482 363
363	4490 4411 2509 451
364	1365 3975 1657 213
365	1395 3742 3665 2451
366	1840 197 594 1229
367	3330 136 4116 3181
368	3568 4227 2098 4012
369	1257 1530 2039 1973
370	2083 2790 3213 3939
371	402 1001 396 471
372	2433 3727 1400 1938
373	3260 949 4448 2379
374	1385 1735 2470 3226
375	1542 1858 144 4172
376	3330 2237 3461 811
377	3604 216 468 4474
378	2404 116 2454 3363
379	2020 55 1172 1433
380	346 380 4234 2188
381	2908 947 1958 1202
382	91 3343 2288 515
383	2269 3595 3796 1422
384	602 1144 1333 4115
385	602 2446 1006 2516
386	3951 4350 3434 855
387	3199 954 2607 3587
388	3228 34 738 1787
389	79 1299 675 733
390	2373 4041 3012 2127
391	3218 1512 4100 3272
392	2604 2220 938 3082
393	2258 11 166 4026
394	2222 123 3510 2441
395	2167 116 1798 3144
396	1121 2630 3475 4088
397	2349 2562 1624 1295
398	3498 115 2918 2205
399	519 4002 3715 4488
400	4349 1096 949 1335
401	1232 2874 3465 1827
402	4004 2922 2416 2248
403	1307 339 1036 3095
404	4102 4239 2701 1599
405	3463 312 192 1729
406	4092 2507 2386 2302
407	891 363 2099 2035
408	1034 2961 2010 254
409	2096 949 824 282
410	675 805 3649 618
411	764 127 330 778
412	2517 982 1246 3761
413	1069 480 2671 1474
414	1310 158 435 1147
415	1762 576 2449 2240
416	174 20 1064 2051
417	1101 4280 2311 102
418	310 676 2228 4322
419	1635 1233 1343 3935
420	73 1336 352 123
421	2090 1706 767 2438
422	3931 2038 1268 3609
423	87 4439 4191 3569
424	4213 3461 746 3365
425	4217 1906 1482 2107
426	3832 1394 1580 2110
427	2990 697 2480 1018
428	540 4085 1687 676
429	4492 1001 837 3937
430	1629 2636 1566 1643
431	632 1308 1238 2264
432	1884 1688 87 4137
433	190 3625 3571 651
434	3963 3947 3299 3342
435	3967 1097 889 484
436	4315 2635 807 2575
437	2689 2448 2089 1935
438	3169 3638 1278 1431
439	3453 2679 1791 614
440	2041 54 293 2502
441	3366 432 3770 488
442	221 2450 3544 2470
443	4209 788 3622 1840
444	3602 4485 1304 2523
445	850 4180 2508 3842
446	1771 4057 4175 4498
447	4336 1891 4419 2083
448	4239 364 828 465
449	2028 3373 3356 817
450	724 3217 2798 2092
451	366 2363 694 4176
452	943 571 2390 3048
453	337 1921 3247 2622
454	408 1556 1393 3535
455	1442 2669 171 62
456	2795 3378 1566 103
457	3510 1064 2916 2758
458	4035 2156 4268 2357
459	3443 1102 1316 447
460	3873 3746 2681 1432
461	4046 2299 247 2449
462	264 2724 3240 4189
463	1405 1774 2975 2994
464	4084 582 4255 1532
465	2823 124 1917 2015
466	3805 3728 3152 3953
467	2711 639 519 247
468	2427 1147 4408 4044
469	3884 3211 1320 3679
470	4129 4044 4495 3062
471	133 12 2568 3610
472	825 2465 2051 409
473	3047 2275 2373 457
474	474 2742 537 4428
475	4464 4114 4451 2327
476	3760 2697 2324 819
477	3138 1973 3458 3373
478	961 4313 2463 674
479	3571 3339 4210 2538
480	104 2055 4358 709
481	4240 1364 848 2900
482	4260 3209 3677 3611
483	3848 1049 4072 106
484	134 3489 55 1137
485	3996 2017 107 130
486	1371 1252 2535 2138
487	662 2821 4430 3034
488	3876 1964 241 21
489	3626 2539 2574 1305
490	205 28 1393 2356
491	16 1709 3014 4431
492	3007 1808 2125 2857
493	2946 2371 2671 974
494	287 1574 4496 3305
495	3267 3203 4054 1579
496	2712 3700 2149 3625
497	283 2854 1393 2661
498	3514 2237 2349 1386
499	2876 4186 2843 326
500	1491 3034 1941 250
501	832 3689 1973 1047
502	4035 1738 3332 609
503	2288 3327 2272 3594
504	3031 1976 1199 2094
505	2111 3028 4313 3808
506	446 1093 3461 2472
507	2155 4462 1987 1986
508	420 2686 3951 1577
509	2790 1566 2452 1365
510	2603 159 2300 4387
511	4250 2650 984 3527
512	58 4294 2784 165
513	1314 3132 3895 931
514	2007 2218 3181 691
515	52 2203 1561 1268
516	775 341 1246 72
517	1338 894 819 3870
518	1816 2610 4487 3904
519	2082 126 3674 3556
520	2285 1524 736 149
521	1650 2429 4248 4490
522	1180 2573 3401 1536
523	1721 30 2365 922
524	1225 1701 859 4079
525	3349 4013 1440 4048
526	701 572 3128 3347
527	3856 1181 2079 1166
528	1655 4256 308 598
529	697 1144 3859 3334
530	2472 4498 2244 2106
531	1824 3017 4274 4323
532	527 2029 4492 2583
533	4172 1899 3187 1353
534	1758 1286 4427 523
535	236 3545 2384 1843
536	4239 3148 2223 3515
537	1386 1887 528 1742
538	4491 1581 2477 1630
539	931 2675 1302 4434
540	3039 2734 940 3391
541	1145 2146 508 2677
542	2421 3746 4126 534
543	3372 192 3197 629
544	2146 4050 4028 828
545	1059 4002 2644 1150
546	836 1594 1799 3089
547	4484 1649 1561 1282
548	2593 332 3952 2219
549	3748 1487 975 3141
550	1432 3890 1076 3647
551	2008 1627 4066 2313
552	1422 619 3026 895
553	781 2076 4053 805
554	1525 3252 3261 3671
555	2102 413 2383 659
556	978 4048 2781 1928
557	2152 4106 3044 436
558	4394 4244 566 1145
559	1538 3280 1772 1476
560	182 3714 3008 2778
561	1185 4367 1283 1606
562	734 1050 3060 3307
563	1456 2177 3858 831
564	287 3294 3176 3153
565	4411 2493 3791 4466
566	3746 3258 645 3875
567	2776 3753 3659 1161
568	234 3782 63 1552
569	572 1393 1349 1871
570	1075 2412 2958 2060
571	1988 2284 16 985
572	2876 4291 3557 96
573	537 4088 2868 4058
574	2910 2589 4205 2273
575	2671 4170 1745 414
576	432 3517 3692 4383
577	2034 3949 4421 792
578	2171 923 83 2086
579	696 326 3925 2171
580	3181 3071 3141 1705
581	4234 2467 425 968
582	1368 3084 555 4088
583	1234 4380 4367 2440
584	1022 1523 990 1128
585	347 4275 4073 2814
586	795 2375 1353 2947
587	757 1248 951 2987
588	647 616 3744 4013
589	3510 3318 263 953
590	1407 711 4260 3582
591	3417 2766 1612 631
592	3217 1238 1148 4224
593	376 2148 2886 2705
594	286 2390 1778 1497
595	2729 3174 3418 1261
596	21 3875 3034 1374
597	2439 3961 2446 144
598	2788 2681 474 1432
599	199 1905 1773 3214
600	1768 2365 509 2582
601	1752 3642 644 3045
602	35 3364 888 3124
603	3081 1212 1930 3977
604	1253 1429 3963 2850
605	3316 654 1140 474
606	1094 3026 1521 1105
607	3127 4332 1601 4264
608	4265 4069 946 2779
609	1564 3799 2376 3412
610	3255 982 1043 1561
611	2303 489 104 2690
612	3762 1528 2150 1997
613	3448 3444 3425 2421
614	995 869 992 1934
615	4056 659 577 2339
616	2920 4178 2802 2255
617	3818 469 3496 3986
618	305 1056 3360 1547
619	2353 169 4453 2193
620	311 4268 2941 1306
621	4345 2308 3819 4297
622	1693 640 3076 169
623	1855 1795 2976 1484
624	98 1146 1646 300
625	1920 1064 3781 3345
626	1814 1438 3530 1074
627	171 187 3190 1170
628	3240 153 2922 3536
629	4050 3835 2284 1354
630	1783 993 3411 235
631	3811 522 960 1354
632	4327 1027 90 4059
633	3915 1980 2957 1681
634	2355 4250 3247 2971
635	2038 1477 3675 3600
636	1819 1793 1107 3705
637	1862 1199 442 436
638	3301 1670 170 2447
639	3986 4172 3958 1208
640	3541 206 925 315
641	3755 1432 2620 2714
642	2910 2192 3530 4071
643	2499 1915 284 154
644	1454 2983 1576 1980
645	4201 1172 769 2948
646	3679 3559 1663 954
647	3788 1161 4073 2017
648	3318 140 1818 3295
649	4328 2961 3257 3020
650	4393 4166 158 227
651	2136 3753 924 2830
652	3008 2418 800 3714
653	2370 2428 2008 3375
654	390 4201 1183 3128
655	486 3123 1281 4444
656	1849 2363 2823 755
657	7 2851 3112 2552
658	1470 3479 1488 401
659	3397 3266 1971 87
660	985 4297 2403 4387
661	950 3892 2049 1108
662	1502 4498 2356 676
663	4439 2900 652 447
664	2895 3995 1963 3089
665	1965 4213 1151 2592
666	1420 3363 3404 2609
667	279 895 3848 1228
668	2820 2554 3116 2193
669	96 374 1536 829
670	3920 1859 2742 2717
671	1776 3631 1867 1246
672	1474 516 3614 4210
673	509 1487 1866 2379
674	2806 3069 135 1434
675	74 2605 2028 1267
676	4036 482 1668 34
677	1477 3750 1437 3705
678	39 3557 940 2560
679	4280 4205 1254 408
680	3051 2542 1469 462
681	1682 611 1681 1171
682	3688 785 1704 2394
683	2952 1229 684 3546
684	2508 485 1369 3661
685	4099 1926 1345 631
686	1583 4016 2444 1962
687	4233 1804 4124 308
688	1942 1375 1301 2302
689	881 602 4198 3494
690	1135 2123 1755 390
691	123 3037 1752 3346
692	92 2218 4133 210
693	1277 1853 739 1284
694	1855 313 4002 580
695	2957 308 123 703
696	2221 2543 305 513
697	3741 1806 3546 2813
698	2290 432 1504 988
699	1832 2783 3153 2241
700	2863 2365 2686 398
701	3504 1326 972 2239
702	172 3113 3720 2403
703	2817 4303 2879 1177
704	2361 3620 1741 1689
705	2042 2563 1071 4393
706	4228 3179 2071 1298
707	2926 3985 3918 1447
708	4215 2791 216 2615
709	3949 4325 1229 4379
710	717 311 3183 884
711	930 939 3177 1705
712	4350 4040 4152 242
713	1381 39 3618 4087
714	3370 3155 3432 186
715	762 1179 480 3413
716	2570 2342 1215 2663
717	1363 1150 4203 875
718	1570 1615 3810 3543
719	321 3896 4422 3588
720	60 4179 3389 1693
721	3856 1972 1168 1808
722	688 256 3256 4074
723	185 2904 3363 1409
724	1955 1524 2759 1901
725	1619 1093 2245 962
726	3156 4329 4224 3780
727	292 4197 3125 4004
728	88 447 707 481
729	2030 2088 2561 2430
730	462 4077 2366 3576
731	3343 3162 41 4358
732	2180 4310 1973 2539
733	143 2905 233 1782
734	2373 4085 870 1151
735	4244 1135 2187 4430
736	3842 1133 1169 52
737	4396 2424 1075 1875
738	341 1590 1072 4227
739	79 2613 1193 158
740	3390 1345 3941 1329
741	1493 4299 912 519
742	1642 3266 3131 353
743	2201 3040 701 3685
744	3111 2267 120 969
745	128 3833 2591 1126
746	1945 136 2140 1046
747	1655 740 1629 3753
748	216 4275 806 1909
749	1829 3253 4454 4111
750	3628 1387 2205 183
751	2294 162 3051 336
752	3370 2242 473 4299
753	334 2885 1607 927
754	3769 3992 130 2689
755	3050 1754 2114 3198
756	3794 2968 801 3049
757	4024 2340 1991 2745
758	2891 1159 3972 1695
759	947 1899 33 2229
760	2070 3437 56 1032
761	584 1954 1854 1909
762	1137 3259 4365 3937
763	2098 462 4353 3963
764	3896 862 1482 1045
765	166 364 1366 3931
766	3702 1013 2125 1835
767	2015 1133 764 390
768	2673 3108 782 3762
769	1958 3202 2744 3406
770	4452 4327 3278 3274
771	1201 4379 3891 2736
772	3920 206 3890 4014
773	209 527 1854 3366
774	3295 3317 1792 1773
775	1637 2920 626 4039
776	3658 2790 1374 1405
777	2852 2247 3429 3192
778	1501 655 2881 304
779	2867 4309 1156 970
780	490 2431 2407 1837
781	1012 1390 1110 2864
782	1278 34 1422 714
783	4033 2776 4493 3975
784	781 2448 2911 1191
785	4314 1732 4197 410
786	1047 3128 2116 2254
787	1336 3657 1430 1921
788	4421 3406 2051 2010
789	1518 4377 579 1089
790	1479 1091 2660 4410
791	3012 2329 3982 1588
792	307 4152 2436 2671
793	4137 2069 2962 3923
794	2484 1736 1830 1313
795	4037 721 1460 2434
796	1793 3831 2461 3134
797	3330 4066 2631 4346
798	3965 4177 982 1140
799	3434 1564 1005 2227
800	485 499 3881 514
801	4473 3098 2606 3355
802	1781 323 128 1565
803	4114 2710 989 4218
804	1386 1012 320 2816
805	3432 4023 1672 1175
806	2978 2759 4334 1902
807	3879 1425 3335 2199
808	2010 4057 3548 320
809	3719 907 4414 4060
810	4479 662 3355 3255
811	793 1742 937 1873
812	4229 272 3469 1715
813	3792 1930 2963 2010
814	2050 3026 1011 3068
815	1266 1023 3467 3129
816	217 3054 1917 212
817	1916 74 3351 2270
818	2982 1097 949 641
819	2327 571 4001 3900
820	1005 3249 457 1488
821	4122 249 3922 2135
822	3544 2544 556 4252
823	1681 693 1513 1943
824	1765 3091 3511 3448
825	3915 3072 944 1681
826	1408 3013 928 194
827	266 292 1902 3470
828	4076 2322 287 3390
829	2517 4181 3139 700
830	1860 350 1393 2639
831	3661 4158 2369 3722
832	557 4107 2571 1320
833	60 1588 1998 1711
834	223 373 2249 2869
835	2813 1771 1045 170
836	3859 1434 594 768
837	1746 161 3367 1552
838	575 248 4473 2031
839	1180 4045 2931 1167
840	646 356 1808 565
841	3148 3515 1916 205
842	1438 4083 797 2232
843	3507 563 3336 3007
844	321 2532 3519 3715
845	930 2650 1727 2604
846	1753 551 3170 2853
847	4090 2505 3079 3945
848	2873 1143 3461 3059
849	4391 3352 2862 3803
850	596 4421 4247 664
851	4485 46 2915 3401
852	3835 413 517 3614
853	1868 464 894 3031
854	1174 4020 1175 2369
855	1770 1687 2205 3143
856	2501 2568 1917 3038
857	3659 1775 2521 3254
858	3813 4299 4060 903
859	2078 44 1029 1420
860	3138 1685 359 1343
861	747 2897 2991 3511
862	743 748 2149 2870
863	2732 2312 1517 3598
864	73 2535 2653 4085
865	3732 123 2702 1407
866	114 4088 1348 2182
867	4484 3673 837 2012
868	1664 2624 3568 2366
869	3506 3382 1965 1772
870	4322 2745 369 3062
871	3920 3609 885 344
872	770 2766 2237 4154
873	2328 3547 4039 1628
874	3819 3270 3370 3192
875	2773 4165 2350 1482
876	2982 166 2053 3493
877	4083 2444 3676 3704
878	3734 1970 1633 1932
879	4481 2341 1457 429
880	4492 78 3649 364
881	2137 3580 2536 3911
882	2732 3160 1905 647
883	968 3427 4299 2459
884	1590 2277 1671 523
885	4309 2194 3961 2766
886	2191 2556 168 3811
887	3230 2201 2824 2347
888	2433 664 1656 2314
889	635 872 3713 1908
890	3370 3955 3251 3674
891	3963 1568 1644 1111
892	3827 3966 2491 1047
893	1192 1616 3419 1963
894	895 3488 3778 4414
895	69 4296 1454 2848
896	396 1142 3514 2181
897	2404 2835 2586 1149
898	4498 2844 4104 3305
899	1513 168 3506 2854
900	150 3173 1985 4153
901	2348 3894 2661 4118
902	568 1475 1512 583
903	3623 3494 1667 1856
904	3580 1609 1728 2842
905	2232 2962 3757 2188
906	214 4458 1056 2789
907	63 3510 1747 1301
908	3511 303 922 3270
909	4321 2025 2786 4205
910	2148 2768 2068 3499
911	2315 1874 893 3267
912	1120 3453 121 2763
913	4218 2558 2840 437
914	1326 874 4480 3008
915	1148 2052 465 3711
916	3101 1634 686 929
917	3543 3482 4331 3994
918	4415 1178 1211 3601
919	160 1024 960 355
920	2104 3180 984 2930
921	2653 638 3484 426
922	780 4452 536 3726
923	629 3376 639 1677
924	2213 1868 3297 1657
925	1697 1661 2430 1742
926	788 1041 1931 1976
927	2503 2449 2668 2060
928	3826 2496 521 2033
929	3416 3739 248 1746
930	2393 743 3053 419
931	2009 361 692 1815
932	2950 2064 2864 3287
933	3208 4374 2957 4198
934	45 1880 4114 2452
935	3472 326 3894 3383
936	2528 902 3871 200
937	2636 3903 1560 3927
938	2627 3718 4044 1452
939	1074 335 1706 1684
940	3060 2203 2229 2405
941	2639 127 3378 165
942	1223 1012 1960 2663
943	4380 370 3482 1157
944	3881 47 3440 4485
945	1377 3567 536 990
946	4167 4067 589 339
947	2622 464 1546 3217
948	2622 2140 3054 2709
949	223 3943 3586 1364
950	1431 2854 401 4323
951	2330 4046 4166 3435
952	3945 4091 3802 2396
953	81 4133 3882 3941
954	542 1823 1356 4344
955	4015 1606 2641 2885
956	348 4195 3088 1508
957	2790 479 3942 4359
958	2846 1181 3275 4459
959	783 890 3274 3249
960	1372 326 904 191
961	2041 937 4151 3439
962	1553 4059 1487 166
963	1813 4405 4181 1356
964	4249 1620 2888 1631
965	3335 2677 1803 1783
966	3132 4068 2501 1367
967	3825 2683 469 4487
968	2592 3316 3349 2198
969	1129 398 1087 898
970	2743 3407 123 2966
971	1241 3357 3460 3401
972	400 206 1714 1478
973	4478 3209 2255 131
974	3025 298 2003 4018
975	890 223 2268 3136
976	4235 2779 3481 922
977	1050 3078 2325 2270
978	168 2645 4293 1976
979	3733 3608 4137 1297
980	3586 3276 2875 1478
981	2574 968 328 1348
982	1852 4448 2140 2189
983	2689 2458 3103 2650
984	44 1997 4046 2661
985	862 4405 1177 3760
986	3219 2113 3445 2956
987	1806 4226 2150 2464
988	3039 2812 3758 2192
989	2201 1342 4428 4479
990	1218 2939 883 3047
991	95 2717 3653 2682
992	1015 478 3656 908
993	3010 1817 1270 3225
994	2739 1693 2337 3226
995	1519 4212 1040 108
996	3550 1462 4301 821
997	307 1530 4239 2628
998	1118 1270 502 1453
999	1229 299 1218 3941
1000	3536 4121 1826 3280
