2760	1770
2761	340
2762	946
2763	1636
2764	1527
2765	658
2766	2008
2767	64
2768	1545
2769	853
2770	762
2771	2153
2772	1951
2773	271
2774	2146
2775	74
2776	931
2777	1864
2778	882
2779	2176
2780	614
2781	1753
2782	1036
2783	131
2784	482
2785	1435
2786	1728
2787	467
2788	81
2789	909
2790	458
2791	1139
2792	286
2793	526
2794	1473
2795	1630
2796	1661
2797	1959
2798	99
2799	708
2800	2164
2801	1120
2802	1207
2803	73
2804	1842
2805	210
2806	1061
2807	1016
2808	1986
2809	1581
2810	1377
2811	1134
2812	1145
2813	1280
2814	1879
2815	1949
2816	28
2817	2108
2818	1996
2819	1805
2820	313
2821	657
2822	1885
2823	1962
2824	608
2825	1541
2826	405
2827	508
2828	91
2829	475
2830	517
2831	213
2832	170
2833	894
2834	619
2835	802
2836	1482
2837	866
2838	1237
2839	1576
2840	705
2841	1730
2842	134
2843	53
2844	1516
2845	1795
2846	2100
2847	604
2848	843
2849	1085
2850	2032
2851	1897
2852	1268
2853	632
2854	1540
2855	1775
2856	334
2857	337
2858	278
2859	1305
2860	1766
2861	352
2862	1929
2863	1178
2864	1661
2865	649
2866	380
2867	240
2868	2148
2869	1976
2870	1286
2871	1326
2872	575
2873	259
2874	834
2875	1759
2876	1960
2877	946
2878	1887
2879	579
2880	1225
2881	431
2882	517
2883	199
2884	1478
2885	285
2886	590
2887	8
2888	784
2889	47
2890	206
2891	173
2892	1228
2893	1068
2894	679
2895	795
2896	75
2897	1088
2898	2089
2899	1114
2900	1048
2901	2194
2902	623
2903	1503
2904	1493
2905	1610
2906	2244
2907	1273
2908	841
2909	695
2910	305
2911	885
2912	629
2913	643
2914	1382
2915	87
2916	1299
2917	294
2918	1230
2919	70
2920	333
2921	1199
2922	1961
2923	785
2924	185
2925	2175
2926	361
2927	158
2928	719
2929	727
2930	1573
2931	367
2932	1844
2933	436
2934	972
2935	77
2936	442
2937	518
2938	1628
2939	104
2940	1977
2941	92
2942	1902
2943	582
2944	2050
2945	628
2946	1143
2947	1676
2948	738
2949	2133
2950	214
2951	1158
2952	184
2953	255
2954	1184
2955	2095
2956	1132
2957	1460
2958	276
2959	1952
2960	1449
2961	1446
2962	1426
2963	2187
2964	1024
2965	265
2966	1609
2967	415
2968	1632
2969	1264
2970	1328
2971	1393
2972	1169
2973	2207
2974	2219
2975	981
2976	1462
2977	1522
2978	321
2979	1783
2980	2075
2981	869
2982	1285
2983	465
2984	20
2985	2110
2986	1351
2987	1513
2988	1879
2989	637
2990	71
2991	1933
2992	680
2993	2154
2994	768
2995	2238
2996	1622
2997	1208
2998	1555
2999	554
3000	502
3001	888
3002	360
3003	1218
3004	720
3005	1305
3006	2193
3007	932
3008	1247
3009	1144
3010	363
3011	1895
3012	840
3013	1698
3014	608
3015	678
3016	1866
3017	1684
3018	1469
3019	560
3020	1066
3021	407
3022	1156
3023	14
3024	1938
3025	1401
3026	36
3027	692
3028	1903
3029	544
3030	2091
3031	457
3032	1641
3033	455
3034	930
3035	2136
3036	933
3037	116
3038	603
3039	751
3040	1309
3041	1164
3042	1411
3043	60
3044	31
3045	1386
3046	1333
3047	940
3048	20
3049	62
3050	792
3051	406
3052	336
3053	142
3054	952
3055	1158
3056	1921
3057	1368
3058	1706
3059	661
3060	1397
3061	451
3062	1429
3063	1015
3064	1463
3065	1705
3066	1378
3067	1809
3068	796
3069	1298
3070	1273
3071	828
3072	2204
3073	1454
3074	230
3075	621
3076	310
3077	937
3078	782
3079	700
3080	790
3081	327
3082	2138
3083	1107
3084	130
3085	1076
3086	1278
3087	867
3088	1471
3089	959
3090	166
3091	2231
3092	522
3093	1525
3094	1221
3095	204
3096	1915
3097	428
3098	234
3099	1032
3100	1281
3101	1374
3102	1261
3103	1983
3104	716
3105	1767
3106	1961
3107	1348
3108	2090
3109	835
3110	1239
3111	399
3112	90
3113	815
3114	403
3115	937
3116	1679
3117	116
3118	1322
3119	69
3120	1735
3121	719
3122	615
3123	995
3124	651
3125	1438
3126	23
3127	740
3128	1687
3129	1089
3130	2237
3131	393
3132	414
3133	1348
3134	871
3135	1751
3136	1309
3137	689
3138	1063
3139	270
3140	449
3141	1603
3142	1490
3143	873
3144	577
3145	496
3146	1874
3147	1870
3148	593
3149	68
3150	1592
3151	54
3152	449
3153	33
3154	1494
3155	1110
3156	154
3157	1721
3158	430
3159	2234
3160	941
3161	1634
3162	41
3163	112
3164	1329
3165	1989
3166	1790
3167	1725
3168	2184
3169	2084
3170	1438
3171	1604
3172	846
3173	1096
3174	766
3175	1659
3176	1576
3177	1513
3178	1758
3179	1750
3180	982
3181	110
3182	1736
3183	2130
3184	2191
3185	2054
3186	1747
3187	1082
3188	1681
3189	429
3190	1155
3191	347
3192	1349
3193	1216
3194	2234
3195	1495
3196	1156
3197	777
3198	2174
3199	2021
3200	233
3201	255
3202	592
3203	680
3204	547
3205	1906
3206	1790
3207	1073
3208	335
3209	2079
3210	1097
3211	1691
3212	966
3213	2152
3214	645
3215	378
3216	1813
3217	1508
3218	1802
3219	1622
3220	2088
3221	807
3222	858
3223	1013
3224	397
3225	183
3226	1133
3227	362
3228	434
3229	1185
3230	1290
3231	2153
3232	2061
3233	1829
3234	290
3235	1906
3236	693
3237	66
3238	117
3239	209
3240	805
3241	353
3242	2119
3243	1468
3244	1375
3245	2071
3246	332
3247	1116
3248	394
3249	1409
3250	1992
3251	2247
3252	831
3253	900
3254	720
3255	1912
3256	1189
3257	403
3258	1473
3259	301
3260	1551
3261	576
3262	1220
3263	666
3264	478
3265	1428
3266	743
3267	560
3268	481
3269	1203
3270	1421
3271	176
3272	805
3273	518
3274	293
3275	1815
3276	1075
3277	2231
3278	1233
3279	374
3280	1797
3281	1479
3282	2043
3283	2170
3284	1618
3285	1453
3286	91
3287	1383
3288	835
3289	452
3290	765
3291	460
3292	2147
3293	1142
3294	1851
3295	2066
3296	2102
3297	139
3298	129
3299	398
3300	1212
3301	699
3302	922
3303	2037
3304	1831
3305	471
3306	506
3307	787
3308	783
3309	440
3310	747
3311	1911
3312	1643
3313	1534
3314	640
3315	1242
3316	952
3317	291
3318	1582
3319	2236
3320	471
3321	1332
3322	1121
3323	2026
3324	699
3325	2015
3326	1022
3327	272
3328	303
3329	2022
3330	161
3331	1135
3332	1259
3333	979
3334	217
3335	2023
3336	205
3337	2235
3338	665
3339	807
3340	1189
3341	1276
3342	267
3343	1677
3344	1986
3345	1855
3346	1160
3347	68
3348	345
3349	344
3350	1532
3351	903
3352	1171
3353	1960
3354	50
3355	286
3356	2012
3357	445
3358	556
3359	1855
3360	638
3361	215
3362	682
3363	1508
3364	1967
3365	2227
3366	574
3367	194
3368	16
3369	1517
3370	534
3371	35
3372	1113
3373	1294
3374	425
3375	1742
3376	845
3377	2049
3378	1765
3379	1823
3380	1216
3381	412
3382	1597
3383	1253
3384	1744
3385	1682
3386	2163
3387	2102
3388	901
3389	2038
3390	1792
3391	1226
3392	639
3393	2200
3394	353
3395	1883
3396	2146
3397	156
3398	1577
3399	682
3400	1031
3401	2170
3402	2014
3403	507
3404	1829
3405	1326
3406	1823
3407	722
3408	464
3409	1914
3410	1479
3411	888
3412	844
3413	1554
3414	277
3415	1294
3416	1362
3417	1173
3418	996
3419	1447
3420	885
3421	1981
3422	2132
3423	1898
3424	274
3425	2222
3426	1618
3427	1815
3428	1023
3429	1853
3430	483
3431	1091
3432	932
3433	986
3434	2136
3435	300
3436	1645
3437	1724
3438	354
3439	1699
3440	1533
3441	1770
3442	1027
3443	155
3444	473
3445	7
3446	1660
3447	1512
3448	611
3449	2061
3450	470
3451	322
3452	2155
3453	1710
3454	1849
3455	947
3456	1656
3457	1516
3458	717
3459	503
3460	222
3461	1653
3462	136
3463	1207
3464	1489
3465	2167
3466	1974
3467	745
3468	1714
3469	1793
3470	469
3471	1416
3472	322
3473	2021
3474	974
3475	822
3476	2042
3477	320
3478	1956
3479	2104
3480	1751
3481	2055
3482	1743
3483	316
3484	30
3485	472
3486	1065
3487	1857
3488	173
3489	1965
3490	247
3491	415
3492	918
3493	438
3494	1818
3495	1098
3496	955
3497	913
3498	956
3499	1456
3500	593
3501	1730
3502	1760
3503	1251
3504	872
3505	1760
3506	1324
3507	534
3508	324
3509	1677
3510	1896
3511	97
3512	1134
3513	1777
3514	1880
3515	2041
3516	1283
3517	542
3518	105
3519	1362
3520	1315
3521	2235
3522	2005
3523	307
3524	1655
3525	13
3526	749
3527	468
3528	538
3529	1552
3530	2032
3531	861
3532	1489
3533	1509
3534	2028
3535	1476
3536	975
3537	1985
3538	515
3539	524
3540	1887
3541	693
3542	2191
3543	890
3544	282
3545	2082
3546	2082
3547	876
3548	2237
3549	351
3550	1430
3551	812
3552	1276
3553	667
3554	1959
3555	1234
3556	1484
3557	1466
3558	1005
3559	488
3560	1882
3561	477
3562	1064
3563	610
3564	771
3565	1091
3566	528
3567	554
3568	960
3569	1921
3570	950
3571	1629
3572	676
3573	2028
3574	2090
3575	613
3576	1984
3577	1399
3578	123
3579	1188
3580	744
3581	231
3582	1923
3583	2024
3584	469
3585	999
3586	2000
3587	1112
3588	1065
3589	851
3590	1469
3591	1403
3592	552
3593	2106
3594	592
3595	223
3596	582
3597	16
3598	227
3599	104
3600	1027
3601	941
3602	2205
3603	1175
3604	1502
3605	840
3606	441
3607	1290
3608	2168
3609	1317
3610	1334
3611	864
3612	389
3613	1874
3614	1395
3615	224
3616	2113
3617	1494
3618	951
3619	46
3620	2059
3621	209
3622	2023
3623	688
3624	1335
3625	1856
3626	2133
3627	303
3628	1092
3629	418
3630	822
3631	157
3632	1257
3633	1614
3634	115
3635	2230
3636	956
3637	2070
3638	1376
3639	978
3640	1373
3641	859
3642	1935
3643	1443
3644	1165
3645	359
3646	1873
3647	529
3648	1915
3649	11
3650	1340
3651	151
3652	1980
3653	854
3654	866
3655	810
3656	326
3657	100
3658	1660
3659	186
3660	394
3661	1537
3662	1243
3663	132
3664	673
3665	411
3666	707
3667	1086
3668	2175
3669	1502
3670	959
3671	1772
3672	1698
3673	629
3674	1613
3675	700
3676	11
3677	2157
3678	1675
3679	1192
3680	667
3681	2206
3682	673
3683	894
3684	666
3685	1174
3686	944
3687	2069
3688	652
3689	474
3690	1020
3691	1533
3692	1667
3693	88
3694	265
3695	1703
3696	1369
3697	19
3698	82
3699	1807
3700	384
3701	336
3702	660
3703	2046
3704	872
3705	168
3706	1303
3707	459
3708	238
3709	992
3710	1872
3711	1672
3712	1366
3713	908
3714	1894
3715	1549
3716	1233
3717	743
3718	1268
3719	763
3720	459
3721	568
3722	948
3723	2218
3724	1702
3725	1227
3726	1381
3727	824
3728	1749
3729	1736
3730	1692
3731	1778
3732	1168
3733	1966
3734	962
3735	779
3736	371
3737	443
3738	1197
3739	1682
3740	928
3741	907
3742	1692
3743	1037
3744	2166
3745	220
3746	1666
3747	1798
3748	570
3749	224
3750	273
3751	154
3752	49
3753	329
3754	1409
3755	1910
3756	252
3757	1946
3758	1578
3759	1869
3760	368
3761	662
3762	636
3763	686
3764	1989
3765	208
3766	54
3767	1462
3768	1076
3769	1724
3770	2232
3771	774
3772	1131
3773	855
3774	1227
3775	1846
3776	1669
3777	1506
3778	570
3779	1732
3780	1701
3781	1451
3782	1186
3783	909
3784	827
3785	215
3786	624
3787	364
3788	318
3789	453
3790	716
3791	1999
3792	1544
3793	652
3794	1401
3795	160
3796	1704
3797	1334
3798	1023
3799	1828
3800	43
3801	997
3802	1143
3803	26
3804	1548
3805	105
3806	1512
3807	520
3808	1419
3809	1301
3810	1930
3811	734
3812	2158
3813	321
3814	157
3815	1074
3816	740
3817	589
3818	1586
3819	2228
3820	1717
3821	270
3822	1378
3823	1057
3824	1530
3825	345
3826	1590
3827	1794
3828	2194
3829	1663
3830	1713
3831	417
3832	1451
3833	1640
3834	2057
3835	437
3836	1520
3837	847
3838	1154
3839	1028
3840	258
3841	1096
3842	2069
3843	1119
3844	1047
3845	859
3846	2035
3847	574
3848	2246
3849	1428
3850	1630
3851	988
3852	1476
3853	159
3854	2092
3855	1501
3856	1534
3857	398
3858	2200
3859	901
3860	448
3861	689
3862	109
3863	1123
3864	1931
3865	188
3866	847
3867	1297
3868	728
3869	388
3870	1650
3871	1083
3872	2213
3873	1966
3874	128
3875	1713
3876	1038
3877	1776
3878	753
3879	1828
3880	497
3881	202
3882	771
3883	278
3884	2033
3885	283
3886	52
3887	1897
3888	1765
3889	943
3890	785
3891	498
3892	88
3893	584
3894	1569
3895	1578
3896	427
3897	391
3898	1659
3899	1553
3900	2244
3901	2030
3902	1701
3903	2131
3904	1117
3905	1094
3906	1918
3907	672
3908	1904
3909	1613
3910	2184
3911	1850
3912	324
3913	174
3914	1547
3915	422
3916	473
3917	343
3918	1590
3919	1592
3920	1154
3921	512
3922	1214
3923	370
3924	639
3925	43
3926	1165
3927	994
3928	860
3929	1481
3930	1653
3931	586
3932	1924
3933	826
3934	2205
3935	1484
3936	1203
3937	2125
3938	1185
3939	1547
3940	1190
3941	2176
3942	228
3943	1041
3944	524
3945	1782
3946	1625
3947	475
3948	1919
3949	280
3950	2048
3951	685
3952	1230
3953	779
3954	818
3955	947
3956	2080
3957	65
3958	954
3959	548
3960	1662
3961	571
3962	121
3963	567
3964	734
3965	400
3966	1148
3967	954
3968	313
3969	2051
3970	1948
3971	249
3972	90
3973	2172
3974	1728
3975	889
3976	1441
3977	421
3978	1283
3979	1621
3980	2201
3981	1834
3982	1549
3983	1878
3984	395
3985	1642
3986	458
3987	1029
3988	348
3989	2096
3990	381
3991	2215
3992	1270
3993	1981
3994	1912
3995	1771
3996	1523
3997	1794
3998	381
3999	512
4000	1624
4001	108
4002	441
4003	1179
4004	730
4005	764
4006	1536
4007	1162
4008	421
4009	1757
4010	1922
4011	1595
4012	1105
4013	1697
4014	107
4015	174
4016	476
4017	372
4018	1552
4019	1627
4020	1812
4021	128
4022	1030
4023	878
4024	2113
4025	1637
4026	884
4027	2103
4028	1042
4029	1459
4030	1109
4031	149
4032	949
4033	2198
4034	1852
4035	386
4036	169
4037	636
4038	747
4039	1197
4040	160
4041	349
4042	1317
4043	227
4044	1291
4045	1598
4046	842
4047	936
4048	846
4049	30
4050	1394
4051	1536
4052	1474
4053	972
4054	1483
4055	1358
4056	87
4057	1910
4058	1816
4059	1863
4060	1205
4061	1308
4062	2108
4063	1029
4064	2034
4065	561
4066	217
4067	903
4068	1278
4069	521
4070	1060
4071	149
4072	2067
4073	1307
4074	2208
4075	825
4076	1900
4077	1009
4078	1990
4079	334
4080	1115
4081	987
4082	1683
4083	484
4084	1772
4085	1343
4086	1376
4087	649
4088	2103
4089	1179
4090	883
4091	1799
4092	180
4093	992
4094	1350
4095	1210
4096	1670
4097	739
4098	907
4099	1702
4100	2198
4101	189
4102	665
4103	551
4104	1639
4105	1825
4106	2215
4107	1796
4108	1625
4109	2071
4110	838
4111	571
4112	1042
4113	1109
4114	764
4115	395
4116	225
4117	827
4118	2209
4119	644
4120	362
4121	1009
4122	1400
4123	1523
4124	1153
4125	2038
4126	1690
4127	562
4128	240
4129	488
4130	686
4131	1234
4132	1596
4133	1641
4134	1330
4135	569
4136	1314
4137	1510
4138	235
4139	679
4140	420
4141	1889
4142	2091
4143	472
4144	1350
4145	890
4146	1146
4147	1999
4148	46
4149	447
4150	1721
4151	2020
4152	712
4153	1990
4154	1737
4155	1336
4156	870
4157	228
4158	1591
4159	2096
4160	323
4161	1116
4162	1363
4163	1604
4164	1063
4165	1090
4166	2077
4167	1385
4168	427
4169	1005
4170	254
4171	106
4172	1500
4173	1210
4174	1461
4175	1745
4176	1800
4177	1639
4178	527
4179	671
4180	491
4181	197
4182	1791
4183	1642
4184	1067
4185	489
4186	484
4187	2127
4188	548
4189	1662
4190	411
4191	1344
4192	1041
4193	413
4194	1240
4195	1301
4196	687
4197	612
4198	1263
4199	1200
4200	1405
4201	1564
4202	1978
4203	1304
4204	418
4205	914
4206	1442
4207	1924
4208	99
4209	597
4210	2201
4211	1011
4212	1521
4213	994
4214	2214
4215	1262
4216	914
4217	1569
4218	1548
4219	225
4220	1213
4221	858
4222	1123
4223	2183
4224	1671
4225	1580
4226	1799
4227	1343
4228	1240
4229	1357
4230	1471
4231	1615
4232	348
4233	107
4234	1330
4235	1379
4236	1097
4237	281
4238	1106
4239	2073
4240	2053
4241	108
4242	1016
4243	250
4244	2026
4245	1498
4246	52
4247	1699
4248	725
4249	1441
4250	836
4251	1497
4252	45
4253	1985
4254	1757
4255	1858
4256	798
4257	899
4258	1580
4259	996
4260	420
4261	2053
4262	857
4263	712
4264	2134
4265	413
4266	1277
4267	424
4268	1459
4269	150
4270	148
4271	1370
4272	1510
4273	1
4274	1436
4275	190
4276	2140
4277	163
4278	1885
4279	772
4280	1564
4281	2224
4282	780
4283	1150
4284	1078
4285	1465
4286	1190
4287	933
4288	280
4289	2004
4290	1062
4291	1222
4292	1800
4293	249
4294	814
4295	2084
4296	1707
4297	45
4298	1930
4299	1501
4300	1787
4301	1561
4302	526
4303	1777
4304	2247
4305	1694
4306	1572
4307	1314
4308	1131
4309	1555
4310	2223
4311	739
4312	2210
4313	1217
4314	884
4315	2214
4316	1623
4317	1892
4318	236
4319	1396
4320	497
4321	1726
4322	515
4323	66
4324	1739
4325	880
4326	1763
4327	2073
4328	744
4329	1615
4330	528
4331	1810
4332	491
4333	893
4334	874
4335	302
4336	925
4337	2210
4338	27
4339	416
4340	559
4341	1215
4342	190
4343	2020
4344	1978
4345	1589
4346	1860
4347	1925
4348	1281
4349	1357
4350	756
4351	782
4352	277
4353	1507
4354	1155
4355	405
4356	611
4357	1366
4358	1669
4359	780
4360	1307
4361	1
4362	1789
4363	1746
4364	1787
4365	1279
4366	902
4367	1650
4368	552
4369	1315
4370	1092
4371	899
4372	918
4373	2213
4374	1521
4375	234
4376	199
4377	1496
4378	550
4379	1010
4380	1858
4381	238
4382	1445
4383	958
4384	1293
4385	1445
4386	433
4387	1637
4388	911
4389	150
4390	995
4391	101
4392	772
4393	355
4394	1222
4395	1440
4396	359
4397	1081
4398	736
4399	838
4400	1529
4401	1655
4402	1406
4403	1789
4404	1150
4405	1617
4406	203
4407	1026
4408	208
4409	2092
4410	1369
4411	203
4412	1199
4413	1668
4414	728
4415	291
4416	433
4417	1213
4418	273
4419	2077
4420	349
4421	874
4422	435
4423	2067
4424	1081
4425	1878
4426	1312
4427	880
4428	2183
4429	1186
4430	231
4431	1860
4432	1481
4433	1640
4434	297
4435	1138
4436	202
4437	1852
4438	289
4439	106
4440	1465
4441	486
4442	1668
4443	1688
4444	1780
4445	1786
4446	1670
4447	562
4448	1306
4449	1304
4450	448
4451	1439
4452	64
4453	927
4454	2008
4455	889
4456	1115
4457	250
4458	1146
4459	1086
4460	297
4461	2074
4462	220
4463	500
4464	973
4465	935
4466	910
4467	1691
4468	195
4469	2063
4470	452
4471	1400
4472	935
4473	1846
4474	736
4475	527
4476	1529
4477	1426
4478	236
4479	355
4480	456
4481	1786
4482	1737
4483	1835
4484	1835
4485	1205
4486	1279
4487	1507
4488	500
4489	902
4490	911
4491	121
4492	808
4493	875
4494	1918
4495	1396
4496	1500
4497	910
4498	875
4499	2030
4500	2081
Class Times	10
Rooms	450
1	114
2	674
3	156
4	553
5	768
6	403
7	423
8	422
9	793
10	413
11	74
12	516
13	822
14	306
15	598
16	345
17	633
18	818
19	407
20	39
21	595
22	201
23	123
24	442
25	181
26	756
27	945
28	371
29	537
30	825
31	81
32	117
33	418
34	773
35	670
36	778
37	814
38	332
39	389
40	541
41	869
42	674
43	600
44	926
45	111
46	18
47	514
48	51
49	797
50	189
51	411
52	450
53	542
54	924
55	290
56	177
57	564
58	699
59	501
60	617
61	75
62	971
63	326
64	562
65	330
66	798
67	991
68	815
69	524
70	512
71	318
72	488
73	553
74	262
75	412
76	638
77	756
78	493
79	561
80	858
81	704
82	568
83	683
84	350
85	95
86	986
87	214
88	403
89	748
90	564
91	922
92	654
93	123
94	494
95	69
96	588
97	703
98	614
99	461
100	633
101	696
102	811
103	223
104	61
105	541
106	966
107	738
108	956
109	500
110	550
111	526
112	41
113	206
114	287
115	240
116	548
117	109
118	12
119	571
120	518
121	358
122	55
123	704
124	122
125	29
126	203
127	888
128	884
129	778
130	638
131	112
132	156
133	407
134	59
135	207
136	863
137	956
138	929
139	28
140	231
141	406
142	209
143	715
144	744
145	542
146	82
147	621
148	695
149	409
150	868
151	987
152	54
153	788
154	685
155	140
156	292
157	316
158	101
159	406
160	963
161	102
162	992
163	266
164	263
165	94
166	319
167	11
168	133
169	871
170	787
171	181
172	337
173	677
174	585
175	429
176	538
177	875
178	640
179	615
180	862
181	135
182	978
183	571
184	789
185	149
186	956
187	32
188	282
189	511
190	723
191	972
192	14
193	208
194	549
195	910
196	119
197	754
198	227
199	152
200	274
201	194
202	895
203	334
204	684
205	135
206	869
207	634
208	738
209	792
210	281
211	922
212	685
213	374
214	663
215	291
216	46
217	742
218	706
219	73
220	865
221	902
222	840
223	14
224	949
225	628
226	295
227	392
228	234
229	747
230	636
231	215
232	908
233	468
234	45
235	465
236	60
237	859
238	823
239	436
240	352
241	348
242	187
243	461
244	515
245	709
246	290
247	753
248	430
249	825
250	260
251	383
252	512
253	779
254	915
255	178
256	310
257	614
258	646
259	844
260	846
261	608
262	317
263	712
264	669
265	116
266	125
267	479
268	858
269	655
270	378
271	722
272	885
273	124
274	848
275	648
276	140
277	36
278	571
279	849
280	846
281	885
282	825
283	736
284	999
285	596
286	928
287	157
288	186
289	140
290	128
291	46
292	101
293	508
294	988
295	106
296	340
297	468
298	392
299	201
300	350
301	579
302	767
303	604
304	732
305	815
306	123
307	312
308	496
309	198
310	583
311	708
312	983
313	151
314	679
315	952
316	302
317	624
318	11
319	350
320	48
321	671
322	857
323	914
324	429
325	767
326	424
327	366
328	887
329	314
330	649
331	788
332	179
333	289
334	788
335	48
336	425
337	856
338	339
339	572
340	977
341	42
342	927
343	564
344	938
345	674
346	521
347	972
348	12
349	552
350	344
351	101
352	685
353	265
354	548
355	492
356	850
357	968
358	840
359	750
360	845
361	228
362	976
363	124
364	915
365	531
366	552
367	261
368	433
369	502
370	171
371	345
372	721
373	202
374	639
375	971
376	449
377	659
378	660
379	115
380	24
381	531
382	976
383	862
384	936
385	317
386	233
387	531
388	452
389	137
390	391
391	115
392	485
393	381
394	458
395	512
396	985
397	393
398	349
399	351
400	912
401	975
402	510
403	829
404	438
405	291
406	232
407	895
408	203
409	322
410	433
411	962
412	829
413	196
414	869
415	933
416	588
417	701
418	483
419	542
420	665
421	474
422	953
423	331
424	385
425	202
426	387
427	466
428	449
429	690
430	67
431	660
432	932
433	168
434	64
435	623
436	310
437	873
438	472
439	136
440	760
441	948
442	347
443	546
444	995
445	118
446	769
447	91
448	17
449	618
450	472
Classes	4500
Teachers	2250
1	1234
2	1994
3	593
4	2231
5	896
6	1883
7	960
8	1171
9	1720
10	534
11	308
12	1498
13	883
14	1464
15	554
16	2224
17	1794
18	884
19	1835
20	789
21	1390
22	1324
23	1437
24	1168
25	52
26	585
27	534
28	970
29	1646
30	129
31	1567
32	870
33	447
34	1868
35	599
36	1664
37	1351
38	1380
39	229
40	1852
41	1249
42	767
43	1499
44	618
45	2125
46	2238
47	2112
48	621
49	1378
50	203
51	946
52	1616
53	279
54	1450
55	222
56	1937
57	1589
58	1879
59	1741
60	1466
61	238
62	1436
63	2080
64	1741
65	1401
66	393
67	515
68	920
69	613
70	1202
71	1992
72	392
73	1784
74	697
75	1078
76	555
77	1100
78	666
79	1535
80	282
81	483
82	212
83	2091
84	247
85	1699
86	218
87	356
88	1069
89	1454
90	790
91	29
92	1322
93	1954
94	1187
95	1774
96	461
97	1439
98	22
99	2229
100	1812
101	1630
102	980
103	736
104	1422
105	1495
106	1674
107	692
108	1985
109	667
110	905
111	886
112	123
113	2082
114	976
115	1904
116	657
117	1938
118	1434
119	894
120	1939
121	1027
122	2164
123	1432
124	2079
125	1688
126	2044
127	498
128	1958
129	1666
130	1256
131	1476
132	2005
133	1683
134	2157
135	1141
136	1520
137	930
138	359
139	838
140	386
141	665
142	1717
143	500
144	211
145	1270
146	46
147	1324
148	2200
149	1788
150	1990
151	962
152	783
153	1765
154	246
155	2184
156	768
157	1488
158	289
159	1813
160	1182
161	850
162	1538
163	793
164	1773
165	552
166	1555
167	1284
168	2154
169	210
170	1739
171	1246
172	257
173	826
174	2220
175	1858
176	1376
177	732
178	531
179	2198
180	538
181	64
182	869
183	699
184	625
185	2188
186	1012
187	1559
188	1816
189	1795
190	405
191	1681
192	727
193	127
194	1543
195	159
196	1630
197	1058
198	359
199	1491
200	124
201	1692
202	1561
203	601
204	226
205	1977
206	828
207	1501
208	625
209	1589
210	134
211	116
212	253
213	327
214	1624
215	1415
216	1030
217	866
218	989
219	1127
220	398
221	517
222	911
223	266
224	58
225	1625
226	1978
227	195
228	948
229	856
230	367
231	1697
232	1648
233	1202
234	64
235	1232
236	1940
237	2160
238	2011
239	1870
240	1459
241	2220
242	504
243	2003
244	411
245	452
246	1566
247	796
248	2062
249	181
250	533
251	1393
252	1088
253	2070
254	1967
255	208
256	2150
257	1027
258	1051
259	947
260	1367
261	2164
262	1942
263	450
264	488
265	887
266	1887
267	1107
268	26
269	486
270	1936
271	1989
272	1703
273	2053
274	1714
275	1376
276	1903
277	1483
278	930
279	1221
280	395
281	738
282	2180
283	787
284	1368
285	600
286	299
287	337
288	1044
289	313
290	349
291	1929
292	1206
293	1818
294	388
295	1987
296	1496
297	772
298	2229
299	54
300	2151
301	226
302	251
303	210
304	2247
305	1092
306	1345
307	535
308	187
309	1916
310	607
311	2071
312	1896
313	1477
314	1191
315	424
316	522
317	1759
318	517
319	762
320	838
321	253
322	308
323	374
324	2244
325	735
326	1212
327	430
328	1615
329	438
330	2172
331	190
332	1633
333	1905
334	288
335	1821
336	488
337	1683
338	1088
339	50
340	1176
341	2132
342	2227
343	356
344	1584
345	642
346	26
347	962
348	245
349	435
350	89
351	89
352	1846
353	1672
354	440
355	538
356	175
357	547
358	2022
359	1782
360	2245
361	1761
362	1682
363	242
364	1099
365	407
366	1206
367	207
368	269
369	559
370	1044
371	1286
372	618
373	1385
374	721
375	2069
376	1939
377	1275
378	1618
379	1167
380	1459
381	2104
382	150
383	1078
384	800
385	1317
386	1665
387	1160
388	1213
389	2160
390	154
391	2003
392	325
393	1364
394	2168
395	1394
396	255
397	275
398	2156
399	1710
400	794
401	255
402	1554
403	221
404	1343
405	483
406	1055
407	734
408	1396
409	70
410	179
411	175
412	2115
413	1549
414	1820
415	1606
416	1413
417	389
418	501
419	1171
420	793
421	1079
422	983
423	21
424	2202
425	2019
426	1587
427	192
428	837
429	724
430	1007
431	570
432	1759
433	2062
434	1268
435	817
436	2072
437	1294
438	1524
439	401
440	1233
441	1343
442	20
443	1581
444	1707
445	1447
446	1993
447	1108
448	1998
449	203
450	1426
451	764
452	1898
453	393
454	127
455	1748
456	194
457	211
458	149
459	1855
460	854
461	837
462	2113
463	1396
464	1861
465	196
466	462
467	1825
468	1675
469	1991
470	1016
471	976
472	978
473	526
474	249
475	150
476	2211
477	991
478	1124
479	1760
480	1882
481	1303
482	1212
483	2153
484	2045
485	1405
486	484
487	753
488	502
489	1974
490	1110
491	1747
492	1331
493	505
494	317
495	780
496	782
497	1734
498	894
499	1992
500	373
501	2079
502	973
503	235
504	2242
505	170
506	202
507	1117
508	207
509	694
510	1068
511	2143
512	2181
513	1000
514	49
515	281
516	1
517	1940
518	79
519	1819
520	1576
521	352
522	1426
523	321
524	1758
525	2119
526	157
527	1296
528	1553
529	188
530	1363
531	1353
532	1922
533	1959
534	864
535	460
536	1581
537	417
538	1727
539	735
540	2224
541	1029
542	1605
543	2098
544	81
545	300
546	751
547	584
548	1211
549	1770
550	972
